t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,201.0,212.0,217.0,2.9,3.2,3.4,11.2,100.0,949.7,0.18,260.0,0.0
3900,206.0,210.0,215.0,3.2,3.3,3.6,11.2,100.0,949.6,0.18,260.0,0.0
3960,192.0,201.0,211.0,2.5,3.0,3.4,11.2,100.0,949.6,0.18,260.0,0.0
4020,205.0,209.0,214.0,2.9,3.1,3.3,11.2,100.0,949.6,0.18,260.0,0.0
4080,201.0,207.0,213.0,2.9,3.1,3.4,11.2,100.0,949.6,0.18,260.0,0.0
4140,197.0,203.0,209.0,2.4,2.7,2.8,11.2,100.0,949.6,0.18,260.0,0.0
4200,211.0,217.0,224.0,3.2,3.4,3.6,11.2,100.0,949.6,0.18,260.0,0.0
4260,218.0,225.0,229.0,2.7,3.0,3.1,11.2,100.0,949.6,0.18,260.0,0.0
4320,206.0,208.0,211.0,3.1,3.2,3.3,11.1,100.0,949.6,0.18,260.0,0.0
4380,198.0,206.0,214.0,2.7,3.0,3.3,11.1,100.0,949.6,0.18,260.0,0.0
4440,205.0,212.0,222.0,2.3,2.5,2.7,11.2,100.0,949.5,0.18,260.0,0.0
4500,194.0,200.0,210.0,2.5,2.6,2.8,11.1,100.0,949.5,0.18,260.0,0.0
4560,190.0,195.0,203.0,2.3,2.5,2.8,11.2,100.0,949.4,0.18,260.0,0.0
4620,193.0,199.0,205.0,2.5,2.7,3.0,11.1,100.0,949.4,0.18,260.0,0.0
4680,201.0,207.0,210.0,2.5,2.7,2.7,11.1,100.0,949.4,0.18,260.0,0.0
4740,194.0,201.0,208.0,2.4,2.6,2.8,11.1,100.0,949.4,0.18,260.0,0.0
4800,193.0,201.0,212.0,3.1,3.5,3.8,11.2,100.0,949.4,0.18,260.0,0.0
4860,201.0,205.0,211.0,3.3,3.5,3.7,11.2,100.0,949.4,0.18,260.0,0.0
4920,189.0,193.0,201.0,3.1,3.4,3.8,11.2,100.0,949.4,0.18,260.0,0.0
4980,188.0,196.0,202.0,3.2,3.5,3.6,11.2,100.0,949.4,0.18,260.0,0.0
5040,194.0,196.0,199.0,3.3,3.6,3.8,11.2,100.0,949.4,0.18,260.0,0.0
5100,196.0,203.0,208.0,2.7,3.2,3.4,11.2,100.0,949.5,0.18,260.0,0.0
5160,181.0,190.0,198.0,2.6,2.9,3.3,11.2,100.0,949.5,0.18,260.0,0.0
5220,190.0,193.0,197.0,3.0,3.2,3.3,11.2,100.0,949.4,0.18,260.0,0.0
5280,181.0,189.0,194.0,2.7,2.9,3.1,11.2,100.0,949.4,0.18,260.0,0.0
5340,183.0,190.0,195.0,2.9,3.1,3.2,11.2,100.0,949.4,0.18,260.0,0.0
5400,196.0,201.0,203.0,2.9,3.1,3.2,11.2,100.0,949.4,0.18,260.0,0.0
5460,190.0,193.0,197.0,3.4,3.7,4.0,11.2,100.0,949.4,0.18,260.0,0.0
5520,191.0,195.0,199.0,2.8,3.2,3.5,11.2,100.0,949.4,0.18,260.0,0.0
5580,187.0,194.0,204.0,2.6,3.3,3.7,11.2,100.0,949.4,0.18,260.0,0.0
5640,184.0,191.0,196.0,3.4,3.7,3.9,11.2,100.0,949.3,0.18,260.0,0.0
5700,189.0,191.0,195.0,3.2,3.4,3.5,11.2,100.0,949.3,0.18,260.0,0.0
5760,186.0,189.0,196.0,3.0,3.2,3.4,11.2,100.0,949.3,0.18,260.0,0.0
5820,191.0,198.0,203.0,3.8,4.0,4.2,11.3,100.0,949.3,0.18,260.0,0.0
5880,204.0,210.0,214.0,3.5,3.6,3.8,11.2,100.0,949.3,0.18,260.0,0.0
5940,198.0,200.0,203.0,3.2,3.4,3.5,11.3,100.0,949.3,0.18,260.0,0.0
6000,198.0,202.0,207.0,3.3,3.4,3.5,11.3,100.0,949.3,0.18,260.0,0.0
6060,187.0,191.0,194.0,2.9,3.1,3.2,11.3,100.0,949.3,0.18,260.0,0.0
6120,182.0,187.0,191.0,2.9,3.2,3.4,11.2,100.0,949.3,0.18,260.0,0.0
6180,184.0,190.0,194.0,3.0,3.2,3.4,11.2,100.0,949.3,0.18,260.0,0.0
6240,184.0,196.0,202.0,2.7,3.2,3.5,11.2,100.0,949.3,0.18,260.0,0.0
6300,179.0,184.0,188.0,3.2,3.4,3.6,11.2,100.0,949.3,0.18,260.0,0.0
6360,187.0,189.0,191.0,3.4,3.5,3.6,11.2,100.0,949.3,0.18,260.0,0.0
6420,184.0,188.0,192.0,3.6,3.8,4.2,11.2,100.0,949.3,0.18,260.0,0.0
6480,186.0,192.0,195.0,3.1,3.3,3.5,11.2,100.0,949.3,0.18,260.0,0.0
6540,187.0,190.0,193.0,3.4,3.5,3.7,11.3,100.0,949.3,0.18,260.0,0.0
6600,187.0,189.0,191.0,3.3,3.5,3.6,11.2,100.0,949.3,0.18,260.0,0.0
6660,181.0,189.0,206.0,3.1,3.5,3.9,11.2,100.0,949.2,0.18,260.0,0.0
6720,192.0,199.0,203.0,3.7,3.8,4.0,11.2,100.0,949.3,0.18,260.0,0.0
6780,194.0,197.0,203.0,3.9,4.1,4.4,11.2,100.0,949.3,0.18,260.0,0.0
6840,193.0,198.0,202.0,3.9,4.2,4.6,11.2,100.0,949.3,0.18,260.0,0.0
6900,193.0,197.0,201.0,3.9,4.2,4.4,11.2,100.0,949.2,0.18,260.0,0.0
6960,186.0,188.0,191.0,3.5,3.7,3.8,11.2,100.0,949.3,0.18,260.0,0.0
7020,184.0,192.0,199.0,3.7,3.9,4.1,11.2,100.0,949.3,0.18,260.0,0.0
7080,183.0,191.0,199.0,3.9,4.1,4.3,11.2,100.0,949.2,0.18,260.0,0.0
7140,196.0,201.0,207.0,3.3,4.1,4.5,11.2,100.0,949.2,0.18,260.0,0.0
7200,200.0,204.0,206.0,3.4,4.0,4.5,11.2,100.0,949.2,0.18,260.0,0.0
7260,199.0,202.0,206.0,4.0,4.3,4.4,11.2,100.0,949.2,0.18,260.0,0.0
7320,204.0,209.0,214.0,3.6,3.8,4.0,11.2,100.0,949.2,0.18,260.0,0.0
7380,211.0,216.0,219.0,3.6,3.8,4.1,11.2,100.0,949.2,0.18,260.0,0.0
7440,202.0,204.0,205.0,3.6,3.8,3.9,11.2,100.0,949.2,0.18,260.0,0.0
7500,196.0,200.0,203.0,3.6,3.8,3.8,11.2,100.0,949.2,0.18,260.0,0.0
7560,198.0,200.0,203.0,3.5,3.7,3.9,11.2,100.0,949.2,0.18,260.0,0.0
7620,200.0,206.0,214.0,3.6,4.1,4.4,11.2,100.0,949.1,0.18,260.0,0.0
7680,205.0,210.0,215.0,3.4,3.6,3.8,11.2,100.0,949.2,0.18,260.0,0.0
7740,196.0,204.0,210.0,3.5,3.7,4.2,11.2,100.0,949.2,0.18,260.0,0.0
7800,204.0,207.0,210.0,3.5,3.9,4.2,11.1,100.0,949.2,0.18,260.0,0.0
7860,201.0,205.0,210.0,3.2,3.4,3.6,11.1,100.0,949.3,0.18,260.0,0.0
7920,201.0,204.0,208.0,3.1,3.2,3.5,11.1,100.0,949.3,0.18,260.0,0.0
7980,206.0,215.0,223.0,3.3,3.5,3.7,11.1,100.0,949.2,0.18,260.0,0.0
8040,204.0,207.0,211.0,3.6,3.7,3.9,11.1,100.0,949.2,0.18,260.0,0.0
8100,201.0,204.0,208.0,3.4,3.6,3.9,11.1,100.0,949.2,0.18,260.0,0.0
8160,206.0,208.0,210.0,3.6,3.9,4.1,11.1,100.0,949.2,0.18,260.0,0.0
8220,207.0,209.0,215.0,3.4,3.8,4.2,11.1,100.0,949.2,0.18,260.0,0.0
8280,195.0,199.0,204.0,3.5,3.6,3.7,11.1,100.0,949.2,0.18,260.0,0.0
8340,195.0,201.0,207.0,3.2,3.4,3.7,11.1,100.0,949.2,0.18,260.0,0.0
8400,187.0,199.0,209.0,3.2,3.5,3.8,11.1,100.0,949.2,0.18,260.0,0.0
8460,192.0,202.0,207.0,2.6,2.9,3.1,11.1,100.0,949.1,0.18,260.0,0.0
8520,198.0,204.0,210.0,2.6,3.0,3.3,11.2,100.0,949.1,0.18,260.0,0.0
8580,214.0,219.0,229.0,2.7,3.1,3.4,11.1,100.0,949.1,0.18,260.0,0.0
8640,198.0,204.0,212.0,2.8,3.1,3.5,11.1,100.0,949.1,0.18,260.0,0.0
8700,196.0,200.0,203.0,3.2,3.5,3.7,11.2,100.0,949.1,0.18,260.0,0.0
8760,206.0,207.0,209.0,2.7,2.9,3.0,11.1,100.0,949.1,0.18,260.0,0.0
8820,202.0,205.0,209.0,2.9,3.1,3.4,11.1,100.0,949.1,0.18,260.0,0.0
8880,205.0,212.0,219.0,2.8,3.2,3.5,11.1,100.0,949.2,0.18,260.0,0.0
8940,211.0,215.0,220.0,3.0,3.3,3.6,11.1,100.0,949.2,0.18,260.0,0.0
9000,206.0,210.0,215.0,2.7,3.0,3.1,11.1,100.0,949.3,0.18,260.0,0.0
9060,210.0,219.0,229.0,2.4,2.7,3.1,11.1,100.0,949.2,0.18,260.0,0.0
9120,209.0,218.0,224.0,2.9,3.1,3.4,11.1,100.0,949.3,0.18,260.0,0.0
9180,225.0,227.0,230.0,3.1,3.4,3.7,11.1,100.0,949.2,0.18,260.0,0.0
9240,221.0,227.0,232.0,3.1,3.2,3.3,11.1,100.0,949.2,0.18,260.0,0.0
9300,218.0,224.0,231.0,2.0,2.3,2.5,11.1,100.0,949.2,0.18,260.0,0.0
9360,203.0,211.0,221.0,2.6,3.0,3.2,11.1,100.0,949.1,0.18,260.0,0.0
9420,203.0,206.0,208.0,2.3,2.5,2.7,11.1,100.0,949.1,0.18,260.0,0.0
9480,202.0,208.0,213.0,2.1,2.5,2.8,11.1,100.0,949.1,0.18,260.0,0.0
9540,202.0,206.0,209.0,2.6,2.9,3.2,11.1,100.0,949.0,0.18,260.0,0.0
9600,208.0,214.0,219.0,3.1,3.4,3.7,11.1,100.0,949.0,0.18,260.0,0.0
9660,210.0,218.0,226.0,2.2,2.4,2.6,11.1,100.0,949.0,0.18,260.0,0.0
9720,220.0,225.0,230.0,2.1,2.3,2.5,11.1,100.0,949.0,0.18,260.0,0.0
9780,211.0,220.0,229.0,2.6,2.7,3.0,11.1,100.0,949.0,0.18,260.0,0.0
9840,211.0,220.0,229.0,2.4,2.6,2.7,11.1,100.0,949.0,0.18,260.0,0.0
9900,212.0,220.0,227.0,2.8,3.1,3.3,11.1,100.0,949.0,0.18,260.0,0.0
9960,219.0,223.0,227.0,2.0,2.3,2.6,11.1,100.0,949.0,0.18,260.0,0.0
10020,215.0,221.0,228.0,2.2,2.4,2.5,11.1,100.0,949.0,0.18,260.0,0.0
10080,207.0,220.0,229.0,1.9,2.0,2.3,11.1,100.0,949.0,0.18,260.0,0.0
10140,198.0,204.0,215.0,1.3,1.6,1.9,11.1,100.0,948.9,0.18,260.0,0.0
10200,174.0,181.0,189.0,1.4,1.6,1.9,11.1,100.0,948.9,0.18,260.0,0.0
10260,175.0,181.0,184.0,1.8,1.8,2.0,11.1,100.0,948.9,0.18,260.0,0.0
10320,184.0,189.0,194.0,1.7,2.0,2.3,11.1,100.0,948.9,0.18,260.0,0.0
10380,190.0,202.0,212.0,1.8,2.1,2.5,11.1,100.0,948.9,0.18,260.0,0.0
10440,194.0,203.0,207.0,1.9,2.1,2.3,11.1,100.0,948.9,0.18,260.0,0.0
10500,186.0,199.0,214.0,1.5,1.7,2.1,11.1,100.0,948.9,0.18,260.0,0.0
10560,191.0,197.0,200.0,2.2,2.3,2.4,11.1,100.0,948.9,0.18,260.0,0.0
10620,180.0,184.0,189.0,2.1,2.3,2.4,11.1,100.0,948.8,0.18,260.0,0.0
10680,192.0,196.0,201.0,2.1,2.4,2.6,11.1,100.0,948.8,0.18,260.0,0.0
10740,176.0,182.0,188.0,1.6,1.7,1.9,11.0,100.0,948.8,0.18,260.0,0.0
10800,180.0,187.0,192.0,1.1,1.4,1.5,11.0,100.0,948.7,0.18,260.0,0.0
10860,186.0,190.0,193.0,1.6,1.7,1.8,11.0,100.0,948.8,0.18,260.0,0.0
10920,194.0,202.0,210.0,1.4,1.6,1.8,11.1,100.0,948.8,0.18,260.0,0.0
10980,195.0,206.0,216.0,1.8,2.1,2.3,11.1,100.0,948.8,0.18,260.0,0.0
11040,194.0,200.0,203.0,2.3,2.5,2.7,11.1,100.0,948.9,0.18,260.0,0.0
11100,194.0,198.0,203.0,2.3,2.5,2.8,11.0,100.0,948.8,0.18,260.0,0.0
11160,199.0,207.0,211.0,2.2,2.4,2.6,11.0,100.0,948.8,0.18,260.0,0.0
11220,196.0,200.0,203.0,1.9,2.0,2.1,11.1,100.0,948.8,0.18,260.0,0.0
11280,206.0,208.0,211.0,2.3,2.3,2.4,11.1,100.0,948.8,0.18,260.0,0.0
11340,194.0,204.0,209.0,2.2,2.7,2.9,11.1,100.0,948.8,0.18,260.0,0.0
11400,193.0,201.0,208.0,2.7,3.0,3.4,11.1,100.0,948.8,0.18,260.0,0.0
11460,204.0,208.0,211.0,2.6,2.8,3.0,11.1,100.0,948.8,0.18,260.0,0.0
11520,192.0,200.0,205.0,2.1,2.5,2.8,11.1,100.0,948.8,0.18,260.0,0.0
11580,196.0,201.0,204.0,2.4,2.7,2.9,11.1,100.0,948.8,0.18,260.0,0.0
11640,209.0,210.0,212.0,2.5,2.7,2.8,11.1,100.0,948.8,0.18,260.0,0.0
11700,204.0,207.0,211.0,2.4,2.5,2.5,11.1,100.0,948.8,0.18,260.0,0.0
11760,203.0,210.0,214.0,1.9,2.2,2.5,11.1,100.0,948.8,0.18,260.0,0.0
11820,211.0,213.0,215.0,2.6,2.7,2.8,11.1,100.0,948.8,0.18,260.0,0.0
11880,214.0,217.0,221.0,2.7,2.8,2.8,11.1,100.0,948.8,0.18,260.0,0.0
11940,209.0,211.0,213.0,2.7,2.9,3.1,11.2,100.0,948.8,0.18,260.0,0.0
12000,201.0,205.0,208.0,2.4,2.6,2.7,11.2,100.0,948.8,0.18,260.0,0.0
12060,202.0,208.0,214.0,2.9,3.2,3.5,11.2,100.0,948.8,0.18,260.0,0.0
12120,198.0,208.0,212.0,2.5,2.8,3.1,11.2,100.0,948.8,0.18,260.0,0.0
12180,182.0,187.0,194.0,2.4,2.8,3.0,11.2,100.0,948.8,0.18,260.0,0.0
12240,196.0,200.0,203.0,2.6,2.7,2.8,11.2,100.0,948.6,0.18,260.0,0.0
12300,203.0,205.0,208.0,3.1,3.2,3.2,11.2,100.0,948.8,0.18,260.0,0.0
12360,197.0,202.0,206.0,2.9,3.1,3.2,11.2,100.0,948.6,0.18,260.0,0.0
12420,202.0,204.0,207.0,2.7,3.0,3.2,11.2,100.0,948.6,0.18,260.0,0.0
12480,207.0,209.0,211.0,3.5,3.5,3.7,11.2,100.0,948.7,0.18,260.0,0.0
12540,202.0,207.0,212.0,3.5,3.9,4.4,11.2,100.0,948.8,0.18,260.0,0.0
12600,207.0,211.0,214.0,4.1,4.2,4.8,11.2,100.0,948.7,0.18,260.0,0.0
12660,209.0,210.0,211.0,4.4,4.6,4.7,11.2,100.0,948.7,0.18,260.0,0.0
12720,199.0,203.0,206.0,4.2,4.3,4.5,11.2,100.0,948.8,0.18,260.0,0.0
12780,195.0,197.0,199.0,3.5,3.7,3.9,11.2,100.0,948.8,0.18,260.0,0.0
12840,197.0,202.0,207.0,3.3,3.6,3.7,11.2,100.0,948.6,0.18,260.0,0.0
12900,196.0,197.0,199.0,3.4,3.5,3.6,11.2,100.0,948.6,0.18,260.0,0.0
12960,192.0,198.0,203.0,3.6,3.8,4.1,11.2,100.0,948.6,0.18,260.0,0.0
13020,200.0,204.0,207.0,4.5,4.7,4.8,11.2,100.0,948.6,0.18,260.0,0.0
13080,200.0,203.0,206.0,4.7,4.8,5.0,11.2,100.0,948.7,0.18,260.0,0.0
13140,204.0,206.0,207.0,4.9,5.1,5.2,11.2,100.0,948.6,0.18,260.0,0.0
13200,200.0,201.0,204.0,4.3,4.4,4.6,11.2,100.0,948.6,0.18,260.0,0.0
13260,194.0,196.0,198.0,3.4,3.5,3.6,11.2,100.0,948.6,0.18,260.0,0.0
13320,177.0,181.0,186.0,2.9,3.1,3.4,11.2,100.0,948.6,0.18,260.0,0.0
13380,185.0,188.0,192.0,2.9,3.0,3.2,11.2,100.0,948.6,0.18,260.0,0.0
13440,194.0,197.0,200.0,3.5,3.6,3.7,11.2,100.0,948.5,0.18,260.0,0.0
13500,189.0,199.0,204.0,3.7,3.9,4.0,11.2,100.0,948.6,0.18,260.0,0.0
13560,194.0,199.0,203.0,4.2,4.4,4.6,11.2,100.0,948.6,0.18,260.0,0.0
13620,188.0,192.0,195.0,3.3,3.6,3.8,11.2,100.0,948.6,0.18,260.0,0.0
13680,189.0,198.0,204.0,3.0,3.7,4.2,11.2,100.0,948.6,0.18,260.0,0.0
13740,184.0,189.0,195.0,3.1,3.4,3.6,11.2,100.0,948.6,0.18,260.0,0.0
13800,186.0,192.0,198.0,3.4,3.6,3.8,11.2,100.0,948.5,0.18,260.0,0.0
13860,190.0,196.0,202.0,2.8,3.0,3.2,11.2,100.0,948.5,0.18,260.0,0.0
13920,184.0,189.0,194.0,2.7,2.8,3.0,11.2,100.0,948.5,0.18,260.0,0.0
13980,187.0,191.0,196.0,2.8,3.0,3.2,11.2,100.0,948.5,0.18,260.0,0.0
14040,194.0,198.0,203.0,3.0,3.4,3.7,11.2,100.0,948.5,0.18,260.0,0.0
14100,198.0,201.0,204.0,3.1,3.3,3.4,11.2,100.0,948.6,0.18,260.0,0.0
14160,200.0,202.0,205.0,3.8,3.9,4.1,11.2,100.0,948.6,0.18,260.0,0.0
14220,203.0,206.0,207.0,4.1,4.3,4.4,11.2,100.0,948.8,0.18,260.0,0.0
14280,208.0,211.0,214.0,5.0,5.1,5.4,11.2,100.0,948.8,0.18,260.0,0.0
14340,201.0,208.0,212.0,4.2,4.7,5.2,11.2,100.0,948.8,0.18,260.0,0.0
14400,199.0,202.0,207.0,4.7,4.9,5.2,11.2,100.0,948.8,0.18,260.0,0.0
14460,201.0,206.0,210.0,4.3,4.7,5.2,11.2,100.0,948.7,0.18,260.0,0.0
14520,192.0,198.0,201.0,4.0,4.2,4.4,11.2,100.0,948.7,0.18,260.0,0.0
14580,200.0,202.0,205.0,4.4,4.5,4.7,11.2,100.0,948.6,0.18,260.0,0.0
14640,195.0,198.0,203.0,4.7,5.2,5.7,11.2,100.0,948.6,0.18,260.0,0.0
14700,200.0,210.0,215.0,4.9,5.5,6.4,11.1,100.0,948.8,0.18,260.0,0.0
14760,201.0,206.0,212.0,4.9,5.3,5.7,11.1,100.0,948.8,0.18,260.0,0.0
14820,194.0,200.0,204.0,4.7,5.1,5.4,11.1,100.0,948.7,0.18,260.0,0.0
14880,199.0,202.0,204.0,4.6,5.2,5.5,11.1,100.0,948.8,0.18,260.0,0.0
14940,188.0,193.0,202.0,5.0,5.3,5.5,11.1,100.0,948.6,0.18,260.0,0.0
15000,185.0,192.0,198.0,4.5,4.8,5.0,11.0,100.0,948.6,0.18,260.0,0.0
15060,192.0,195.0,197.0,4.7,4.8,5.0,11.0,100.0,948.6,0.18,260.0,0.0
15120,196.0,204.0,211.0,4.7,4.9,5.3,11.0,100.0,948.6,0.18,260.0,0.0
15180,189.0,196.0,200.0,5.4,6.0,6.2,11.0,100.0,948.6,0.18,260.0,0.0
15240,190.0,197.0,206.0,5.1,6.1,6.7,11.0,100.0,948.8,0.18,260.0,0.0
15300,202.0,206.0,211.0,5.9,6.3,7.1,11.0,100.0,948.9,0.18,260.0,0.0
15360,207.0,211.0,215.0,6.8,7.1,7.7,11.0,100.0,948.9,0.18,260.0,0.0
15420,209.0,213.0,217.0,7.2,7.5,8.1,11.0,100.0,949.0,0.18,260.0,0.0
15480,199.0,208.0,212.0,6.6,7.2,7.5,10.9,100.0,948.9,0.18,260.0,0.0
15540,200.0,207.0,214.0,6.0,6.4,7.1,11.0,100.0,949.0,0.18,260.0,0.0
15600,199.0,200.0,203.0,6.4,6.7,7.0,11.0,100.0,948.9,0.18,260.0,0.0
15660,195.0,202.0,209.0,5.7,6.2,6.6,11.0,100.0,948.9,0.18,260.0,0.0
15720,202.0,208.0,214.0,5.7,6.1,6.4,10.9,100.0,948.9,0.18,260.0,0.0
15780,214.0,218.0,221.0,5.6,6.2,7.0,11.0,100.0,948.9,0.18,260.0,0.0
15840,207.0,210.0,214.0,5.8,6.3,6.6,11.0,100.0,948.9,0.18,260.0,0.0
15900,204.0,210.0,214.0,6.4,6.7,7.0,11.0,100.0,948.9,0.18,260.0,0.0
15960,204.0,210.0,216.0,5.8,6.5,7.1,11.0,100.0,948.9,0.18,260.0,0.0
16020,192.0,203.0,212.0,6.3,6.7,7.1,10.9,100.0,948.9,0.18,260.0,0.0
16080,206.0,209.0,211.0,5.9,6.3,6.6,10.9,100.0,948.9,0.18,260.0,0.0
16140,194.0,205.0,222.0,4.5,5.3,6.0,10.9,100.0,948.9,0.18,260.0,0.0
16200,195.0,198.0,202.0,5.2,5.6,5.9,10.9,100.0,948.8,0.18,260.0,0.0
16260,187.0,194.0,202.0,5.0,5.4,5.8,10.9,100.0,948.8,0.18,260.0,0.0
