t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,28.0,32.0,35.0,1.5,1.7,1.8,23.4,48.9,952.7,9.24,17560.0,0.0
16080,30.0,31.0,32.0,1.6,1.6,1.7,23.3,49.2,952.6,9.24,17560.0,0.0
16140,28.0,30.0,32.0,1.5,1.5,1.5,23.3,49.1,952.5,9.24,17560.0,0.0
16200,31.0,32.0,35.0,1.7,1.7,1.8,23.3,48.6,952.5,9.24,17560.0,0.0
16260,33.0,34.0,35.0,1.7,1.8,1.8,23.4,45.1,952.5,9.24,17560.0,0.0
16320,37.0,37.0,37.0,1.8,1.8,1.9,23.5,43.9,952.5,9.24,17560.0,0.0
16380,43.0,44.0,45.0,2.0,2.0,2.0,23.7,43.7,952.5,9.24,17560.0,0.0
16440,43.0,49.0,51.0,2.1,2.2,2.2,23.8,43.3,952.5,9.24,17560.0,0.0
16500,44.0,46.0,50.0,2.2,2.3,2.4,23.9,45.4,952.5,9.24,17560.0,0.0
16560,50.0,53.0,55.0,2.2,2.3,2.4,23.8,45.7,952.5,9.24,17560.0,0.0
16620,58.0,63.0,66.0,2.4,2.5,2.6,23.7,44.6,952.5,9.24,17560.0,0.0
16680,61.0,65.0,69.0,2.7,2.9,3.1,23.5,43.9,952.5,9.24,17560.0,0.0
16740,69.0,70.0,71.0,2.8,2.9,3.0,23.5,42.7,952.5,9.24,17560.0,0.0
16800,69.0,70.0,71.0,2.9,2.9,3.0,23.4,41.3,952.5,9.24,17560.0,0.0
16860,62.0,65.0,67.0,2.4,2.6,2.7,23.4,42.5,952.5,9.24,17560.0,0.0
16920,61.0,63.0,66.0,2.3,2.4,2.5,23.4,43.2,952.5,9.24,17560.0,0.0
16980,50.0,58.0,66.0,2.0,2.4,2.6,23.5,42.9,952.5,9.24,17560.0,0.0
17040,52.0,59.0,66.0,2.0,2.1,2.4,23.6,42.5,952.5,9.24,17560.0,0.0
17100,57.0,66.0,75.0,2.0,2.4,2.6,23.7,41.4,952.5,9.24,17560.0,0.0
17160,49.0,56.0,63.0,1.6,2.1,2.5,23.8,39.7,952.5,9.24,17560.0,0.0
17220,42.0,52.0,61.0,2.0,2.4,2.9,23.9,40.9,952.7,9.24,17560.0,0.0
17280,40.0,46.0,49.0,1.6,1.8,2.0,24.0,39.3,952.7,9.24,17560.0,0.0
17340,53.0,63.0,66.0,2.2,2.4,2.5,24.2,37.6,952.7,9.24,17560.0,0.0
17400,58.0,69.0,71.0,2.5,2.6,2.8,24.2,40.0,952.7,9.24,17560.0,0.0
17460,70.0,71.0,72.0,2.5,2.6,2.7,24.1,39.7,952.7,9.24,17560.0,0.0
17520,61.0,64.0,66.0,2.3,2.4,2.5,24.0,40.3,952.7,9.24,17560.0,0.0
17580,44.0,56.0,67.0,2.1,2.4,2.5,23.9,40.3,952.7,9.24,17560.0,0.0
17640,51.0,60.0,65.0,2.3,2.4,2.6,23.9,40.8,952.7,9.24,17560.0,0.0
17700,53.0,61.0,64.0,2.3,2.4,2.7,23.9,40.1,952.7,9.24,17560.0,0.0
17760,63.0,67.0,71.0,2.4,2.8,2.9,23.9,41.0,952.7,9.24,17560.0,0.0
17820,66.0,67.0,68.0,2.9,3.0,3.1,23.9,41.5,952.7,9.24,17560.0,0.0
17880,70.0,71.0,73.0,3.1,3.1,3.2,23.8,42.3,952.7,9.24,17560.0,0.0
17940,70.0,72.0,75.0,3.1,3.2,3.3,23.7,42.4,952.7,9.24,17560.0,0.0
18000,70.0,74.0,76.0,3.1,3.2,3.3,23.6,42.2,952.7,9.24,17560.0,0.0
18060,71.0,73.0,76.0,3.0,3.1,3.2,23.6,41.8,952.7,9.24,17560.0,0.0
18120,70.0,72.0,74.0,3.0,3.0,3.2,23.6,41.6,952.7,9.24,17560.0,0.0
18180,69.0,72.0,74.0,3.0,3.1,3.1,23.6,42.0,952.7,9.24,17560.0,0.0
18240,69.0,71.0,73.0,2.9,3.0,3.1,23.6,42.5,952.7,9.24,17560.0,0.0
18300,69.0,70.0,72.0,2.9,3.0,3.1,23.6,42.4,952.7,9.24,17560.0,0.0
18360,71.0,73.0,75.0,3.1,3.2,3.4,23.6,43.1,952.7,9.24,17560.0,0.0
18420,72.0,74.0,76.0,3.3,3.4,3.4,23.6,42.9,952.7,9.24,17560.0,0.0
18480,72.0,73.0,75.0,3.1,3.2,3.3,23.6,42.1,952.7,9.24,17560.0,0.0
18540,71.0,73.0,75.0,3.1,3.2,3.3,23.6,41.7,952.7,9.24,17560.0,0.0
18600,68.0,71.0,73.0,2.8,2.9,3.1,23.6,41.3,952.7,9.24,17560.0,0.0
18660,71.0,73.0,76.0,3.0,3.0,3.1,23.7,42.1,952.7,9.24,17560.0,0.0
18720,68.0,71.0,74.0,2.7,2.9,3.2,23.7,42.3,952.7,9.24,17560.0,0.0
18780,64.0,69.0,73.0,2.8,3.0,3.1,23.7,42.0,952.7,9.24,17560.0,0.0
18840,69.0,72.0,75.0,3.0,3.2,3.3,23.7,42.2,952.7,9.24,17560.0,0.0
18900,67.0,70.0,73.0,3.1,3.4,3.6,23.7,42.8,952.7,9.24,17560.0,0.0
18960,68.0,72.0,74.0,3.4,3.6,3.8,23.7,43.2,952.7,9.24,17560.0,0.0
19020,71.0,73.0,75.0,3.6,3.7,3.7,23.7,42.3,952.7,9.24,17560.0,0.0
19080,71.0,71.0,72.0,3.5,3.6,3.6,23.6,42.6,952.7,9.24,17560.0,0.0
19140,69.0,71.0,73.0,3.6,3.6,3.7,23.6,42.6,952.8,9.24,17560.0,0.0
19200,70.0,71.0,72.0,3.6,3.7,3.8,23.6,42.4,952.8,9.24,17560.0,0.0
19260,73.0,73.0,74.0,3.6,3.7,3.7,23.6,42.2,952.8,9.24,17560.0,0.0
19320,74.0,75.0,76.0,3.8,3.8,3.9,23.6,42.0,952.8,9.24,17560.0,0.0
19380,75.0,75.0,76.0,4.1,4.1,4.2,23.7,42.0,952.8,9.24,17560.0,0.0
19440,73.0,74.0,75.0,4.1,4.2,4.3,23.7,42.3,952.8,9.24,17560.0,0.0
19500,74.0,74.0,75.0,4.3,4.4,4.4,23.6,42.2,952.8,9.24,17560.0,0.0
19560,72.0,73.0,73.0,4.4,4.5,4.6,23.6,41.9,952.8,9.24,17560.0,0.0
19620,72.0,73.0,73.0,4.4,4.4,4.5,23.5,42.3,952.7,9.24,17560.0,0.0
19680,74.0,74.0,75.0,4.5,4.6,4.6,23.5,42.3,952.7,9.24,17560.0,0.0
19740,72.0,73.0,74.0,4.5,4.5,4.6,23.5,42.1,952.7,9.24,17560.0,0.0
19800,72.0,72.0,72.0,4.3,4.4,4.4,23.6,42.2,952.7,9.24,17560.0,0.0
19860,72.0,72.0,72.0,4.3,4.4,4.4,23.6,42.6,952.7,9.24,17560.0,0.0
19920,73.0,73.0,74.0,4.3,4.3,4.3,23.6,42.2,952.7,9.24,17560.0,0.0
19980,74.0,74.0,75.0,4.4,4.4,4.4,23.6,42.3,952.7,9.24,17560.0,0.0
20040,77.0,77.0,78.0,4.5,4.5,4.5,23.6,41.7,952.7,9.24,17560.0,0.0
20100,74.0,74.0,74.0,4.2,4.2,4.3,23.6,41.2,952.7,9.24,17560.0,0.0
20160,75.0,75.0,75.0,4.2,4.3,4.3,23.6,42.4,952.8,9.24,17560.0,0.0
20220,74.0,75.0,75.0,4.1,4.2,4.2,23.6,42.5,952.8,9.24,17560.0,0.0
20280,74.0,74.0,76.0,4.0,4.0,4.1,23.6,42.5,952.8,9.24,17560.0,0.0
20340,75.0,76.0,77.0,3.8,3.9,3.9,23.6,42.5,952.7,9.24,17560.0,0.0
20400,77.0,77.0,78.0,4.0,4.0,4.0,23.6,42.4,952.8,9.24,17560.0,0.0
20460,79.0,80.0,80.0,4.0,4.0,4.1,23.6,40.9,952.8,9.24,17560.0,0.0
20520,80.0,80.0,81.0,4.1,4.1,4.2,23.6,41.8,952.8,9.24,17560.0,0.0
20580,79.0,80.0,80.0,4.1,4.1,4.2,23.6,40.8,952.8,9.24,17560.0,0.0
20640,80.0,80.0,81.0,4.1,4.2,4.3,23.6,39.9,952.8,9.24,17560.0,0.0
20700,77.0,77.0,78.0,4.1,4.2,4.2,23.6,42.3,952.8,9.24,17560.0,0.0
20760,76.0,76.0,77.0,4.1,4.1,4.2,23.6,41.5,952.9,9.24,17560.0,0.0
20820,74.0,74.0,75.0,4.2,4.2,4.2,23.6,41.4,952.9,9.24,17560.0,0.0
20880,77.0,78.0,78.0,4.1,4.1,4.1,23.6,41.3,952.8,9.24,17560.0,0.0
20940,76.0,76.0,77.0,4.2,4.2,4.2,23.6,41.1,952.7,9.24,17560.0,0.0
21000,74.0,74.0,75.0,4.1,4.2,4.2,23.7,40.7,952.8,9.24,17560.0,0.0
21060,73.0,73.0,74.0,4.1,4.2,4.2,23.7,40.9,952.9,9.24,17560.0,0.0
21120,70.0,71.0,72.0,4.1,4.1,4.1,23.7,40.9,952.8,9.24,17560.0,0.0
21180,68.0,69.0,70.0,4.1,4.1,4.2,23.6,40.9,952.8,9.24,17560.0,0.0
21240,70.0,70.0,70.0,4.2,4.3,4.3,23.6,40.4,952.9,9.24,17560.0,0.0
21300,66.0,66.0,66.0,4.2,4.3,4.3,23.5,43.7,952.8,9.24,17560.0,0.0
21360,67.0,68.0,68.0,4.4,4.5,4.5,23.4,45.1,952.8,9.24,17560.0,0.0
21420,72.0,73.0,73.0,4.5,4.6,4.6,23.3,41.9,952.9,9.24,17560.0,0.0
21480,72.0,72.0,72.0,4.5,4.5,4.5,23.4,42.0,952.9,9.24,17560.0,0.0
21540,70.0,70.0,71.0,4.3,4.3,4.3,23.4,44.4,952.9,9.24,17560.0,0.0
21600,71.0,71.0,71.0,4.3,4.3,4.4,23.4,42.9,952.9,9.24,17560.0,0.0
21660,73.0,73.0,74.0,4.2,4.2,4.3,23.4,40.8,952.9,9.24,17560.0,0.0
21720,73.0,73.0,74.0,4.1,4.2,4.2,23.5,42.3,952.9,9.24,17560.0,0.0
21780,74.0,74.0,75.0,4.1,4.2,4.3,23.5,42.3,952.9,9.24,17560.0,0.0
21840,74.0,75.0,76.0,4.0,4.1,4.2,23.5,42.0,952.9,9.24,17560.0,0.0
21900,73.0,74.0,74.0,4.1,4.1,4.1,23.5,42.4,952.9,9.24,17560.0,0.0
21960,73.0,73.0,74.0,4.1,4.2,4.2,23.5,42.5,952.9,9.24,17560.0,0.0
22020,73.0,74.0,74.0,4.2,4.3,4.3,23.5,42.3,952.9,9.24,17560.0,0.0
22080,76.0,76.0,77.0,4.3,4.4,4.4,23.4,43.5,952.9,9.24,17560.0,0.0
22140,76.0,77.0,77.0,4.4,4.5,4.5,23.5,42.3,952.9,9.24,17560.0,0.0
22200,75.0,76.0,76.0,4.3,4.3,4.4,23.4,43.8,952.9,9.24,17560.0,0.0
22260,75.0,75.0,75.0,4.2,4.3,4.3,23.4,45.2,952.9,9.24,17560.0,0.0
22320,75.0,76.0,76.0,4.0,4.1,4.2,23.3,45.2,952.9,9.24,17560.0,0.0
22380,75.0,76.0,76.0,4.0,4.0,4.0,23.3,46.3,952.9,9.24,17560.0,0.0
22440,75.0,75.0,76.0,3.9,3.9,3.9,23.2,45.8,953.0,9.24,17560.0,0.0
22500,74.0,75.0,76.0,4.0,4.0,4.0,23.1,46.7,953.0,9.24,17560.0,0.0
22560,74.0,74.0,75.0,3.9,3.9,4.0,23.1,46.4,953.0,9.24,17560.0,0.0
22620,75.0,75.0,75.0,4.0,4.1,4.2,23.1,46.6,953.0,9.24,17560.0,0.0
22680,76.0,77.0,77.0,4.4,4.4,4.4,23.0,47.7,953.0,9.24,17560.0,0.0
22740,75.0,76.0,76.0,4.5,4.5,4.6,22.9,49.7,953.0,9.24,17560.0,0.0
22800,75.0,76.0,76.0,4.5,4.5,4.6,22.7,49.8,953.0,9.24,17560.0,0.0
22860,75.0,76.0,76.0,4.4,4.4,4.5,22.5,50.3,953.0,9.24,17560.0,0.0
22920,76.0,77.0,77.0,4.3,4.4,4.4,22.4,50.7,953.0,9.24,17560.0,0.0
22980,76.0,77.0,77.0,4.2,4.3,4.3,22.4,51.0,953.1,9.24,17560.0,0.0
23040,75.0,76.0,76.0,4.1,4.1,4.1,22.3,51.1,953.1,9.24,17560.0,0.0
23100,75.0,75.0,76.0,3.9,4.0,4.0,22.3,51.8,953.1,9.24,17560.0,0.0
23160,75.0,76.0,76.0,3.8,3.8,3.8,22.3,52.3,953.1,9.24,17560.0,0.0
23220,75.0,76.0,76.0,4.0,4.0,4.0,22.3,51.0,953.0,9.24,17560.0,0.0
23280,75.0,75.0,76.0,3.8,3.9,3.9,22.4,53.9,953.1,9.24,17560.0,0.0
23340,75.0,76.0,76.0,3.9,3.9,4.0,22.4,52.6,953.0,9.24,17560.0,0.0
23400,77.0,77.0,78.0,4.1,4.2,4.3,22.3,52.4,953.1,9.24,17560.0,0.0
23460,77.0,77.0,77.0,4.1,4.1,4.2,22.3,51.8,953.1,9.24,17560.0,0.0
23520,76.0,76.0,77.0,4.2,4.3,4.3,22.3,51.9,953.1,9.24,17560.0,0.0
23580,75.0,76.0,77.0,4.4,4.4,4.5,22.2,56.9,953.1,9.24,17560.0,0.0
23640,75.0,75.0,76.0,4.5,4.5,4.6,22.1,59.3,953.2,9.24,17560.0,0.0
23700,76.0,76.0,77.0,4.4,4.5,4.5,22.0,59.3,953.2,9.24,17560.0,0.0
23760,75.0,76.0,76.0,4.4,4.5,4.6,21.9,58.7,953.1,9.24,17560.0,0.0
23820,76.0,76.0,77.0,4.3,4.4,4.4,21.9,58.7,953.2,9.24,17560.0,0.0
23880,75.0,75.0,76.0,4.2,4.3,4.3,21.9,58.9,953.2,9.24,17560.0,0.0
23940,74.0,75.0,75.0,4.1,4.2,4.2,21.9,55.7,953.2,9.24,17560.0,0.0
24000,75.0,76.0,76.0,4.1,4.1,4.2,21.9,54.4,953.2,9.24,17560.0,0.0
24060,75.0,75.0,76.0,4.1,4.1,4.1,22.0,53.2,953.2,9.24,17560.0,0.0
24120,74.0,74.0,75.0,4.0,4.1,4.1,22.1,52.9,953.1,9.24,17560.0,0.0
24180,74.0,74.0,75.0,4.1,4.1,4.1,22.3,51.6,953.2,9.24,17560.0,0.0
24240,74.0,75.0,75.0,4.0,4.0,4.1,22.4,51.0,953.2,9.24,17560.0,0.0
24300,73.0,73.0,74.0,4.2,4.2,4.2,22.6,50.9,953.2,9.24,17560.0,0.0
24360,73.0,74.0,74.0,4.1,4.1,4.1,22.7,50.3,953.2,9.24,17560.0,0.0
24420,72.0,72.0,73.0,4.1,4.2,4.3,22.8,48.1,953.2,9.24,17560.0,0.0
24480,72.0,72.0,72.0,4.0,4.0,4.0,22.8,48.4,953.2,9.24,17560.0,0.0
24540,71.0,72.0,72.0,3.9,3.9,4.0,22.9,47.9,953.2,9.24,17560.0,0.0
24600,72.0,73.0,73.0,3.9,4.0,4.1,22.9,47.2,953.2,9.24,17560.0,0.0
24660,72.0,73.0,73.0,3.8,3.8,3.8,22.9,47.2,953.2,9.24,17560.0,0.0
24720,74.0,75.0,75.0,3.8,3.8,3.8,22.9,47.2,953.2,9.24,17560.0,0.0
24780,74.0,75.0,75.0,3.5,3.6,3.6,22.9,48.0,953.2,9.24,17560.0,0.0
24840,74.0,75.0,76.0,3.4,3.4,3.5,23.0,47.5,953.2,9.24,17560.0,0.0
24900,72.0,74.0,75.0,2.8,3.0,3.1,23.0,49.2,953.2,9.24,17560.0,0.0
24960,70.0,72.0,75.0,2.6,2.7,2.8,23.1,49.7,953.2,9.24,17560.0,0.0
25020,70.0,71.0,73.0,2.3,2.4,2.6,23.1,49.8,953.2,9.24,17560.0,0.0
25080,71.0,73.0,75.0,2.2,2.3,2.4,23.2,49.6,953.2,9.24,17560.0,0.0
25140,75.0,77.0,79.0,2.3,2.3,2.5,23.2,49.1,953.2,9.24,17560.0,0.0
25200,77.0,80.0,81.0,1.8,2.1,2.4,23.3,49.6,953.2,9.24,17560.0,0.0
25260,79.0,81.0,84.0,1.9,2.0,2.1,23.3,49.5,953.2,9.24,17560.0,0.0
25320,75.0,78.0,84.0,1.5,1.7,2.0,23.3,47.9,953.2,9.24,17560.0,0.0
25380,80.0,84.0,90.0,1.5,1.8,2.0,23.4,48.0,953.2,9.24,17560.0,0.0
25440,82.0,83.0,84.0,1.3,1.4,1.4,23.5,46.8,953.2,9.24,17560.0,0.0
25500,81.0,82.0,83.0,1.6,1.6,1.7,23.7,46.1,953.2,9.24,17560.0,0.0
25560,78.0,82.0,86.0,1.4,1.5,1.9,23.9,45.6,953.2,9.24,17560.0,0.0
25620,78.0,81.0,83.0,1.3,1.5,1.6,24.0,45.8,953.3,9.24,17560.0,0.0
25680,75.0,82.0,92.0,1.5,1.7,2.1,24.1,47.2,953.2,9.24,17560.0,0.0
25740,82.0,89.0,96.0,1.8,2.0,2.2,24.1,47.2,953.2,9.24,17560.0,0.0
25800,83.0,92.0,98.0,1.7,1.8,2.0,23.9,47.5,953.3,9.24,17560.0,0.0
25860,85.0,95.0,100.0,1.8,2.0,2.3,23.8,47.8,953.3,9.24,17560.0,0.0
25920,86.0,92.0,97.0,1.9,2.1,2.3,23.6,48.1,953.3,9.24,17560.0,0.0
25980,91.0,96.0,101.0,2.1,2.2,2.4,23.5,48.5,953.3,9.24,17560.0,0.0
26040,91.0,95.0,102.0,2.0,2.2,2.3,23.4,48.4,953.2,9.24,17560.0,0.0
26100,87.0,95.0,102.0,1.7,1.9,2.2,23.3,48.8,953.3,9.24,17560.0,0.0
26160,75.0,83.0,88.0,1.4,1.6,1.8,23.3,47.9,953.3,9.24,17560.0,0.0
26220,83.0,87.0,92.0,1.4,1.6,1.8,23.3,45.9,953.3,9.24,17560.0,0.0
26280,43.0,69.0,89.0,0.5,0.9,1.2,23.3,48.1,953.3,9.24,17560.0,0.0
26340,79.0,88.0,93.0,1.1,1.4,1.6,23.4,46.9,953.4,9.24,17560.0,0.0
26400,79.0,87.0,91.0,1.6,1.8,1.9,23.6,46.2,953.4,9.24,17560.0,0.0
26460,76.0,81.0,89.0,1.4,1.6,1.8,23.6,45.9,953.3,9.24,17560.0,0.0
26520,18.0,45.0,73.0,0.6,0.9,1.5,23.7,44.8,953.4,9.24,17560.0,0.0
26580,46.0,67.0,80.0,1.2,1.4,1.7,23.8,45.3,953.3,9.24,17560.0,0.0
26640,59.0,70.0,82.0,1.4,1.6,2.1,23.9,46.0,953.3,9.24,17560.0,0.0
26700,61.0,74.0,87.0,2.0,2.2,2.7,24.1,46.4,953.3,9.24,17560.0,0.0
26760,69.0,80.0,90.0,1.4,1.7,2.1,24.1,44.8,953.2,9.24,17560.0,0.0
26820,69.0,79.0,88.0,1.5,2.0,2.2,24.2,44.3,953.3,9.24,17560.0,0.0
26880,64.0,76.0,91.0,1.2,1.6,1.9,24.1,43.9,953.3,9.24,17560.0,0.0
26940,67.0,72.0,79.0,1.7,2.0,2.2,24.1,43.6,953.3,9.24,17560.0,0.0
27000,64.0,76.0,90.0,1.8,2.0,2.4,24.1,43.2,953.3,9.24,17560.0,0.0
27060,69.0,78.0,83.0,2.0,2.3,2.6,24.1,43.0,953.3,9.24,17560.0,0.0
27120,73.0,83.0,96.0,1.7,2.0,2.1,24.0,42.5,953.3,9.24,17560.0,0.0
27180,70.0,78.0,86.0,1.9,2.4,2.8,23.9,44.6,953.3,9.24,17560.0,0.0
27240,71.0,81.0,97.0,1.6,1.8,2.2,23.8,45.1,953.3,9.24,17560.0,0.0
27300,87.0,94.0,101.0,1.6,1.9,2.1,23.8,45.4,953.3,9.24,17560.0,0.0
27360,70.0,81.0,88.0,1.5,1.8,2.1,23.8,44.8,953.3,9.24,17560.0,0.0
27420,80.0,88.0,94.0,1.1,1.3,1.5,23.9,45.2,953.4,9.24,17560.0,0.0
27480,71.0,86.0,96.0,1.2,1.5,1.7,23.9,44.8,953.3,9.24,17560.0,0.0
27540,75.0,83.0,94.0,1.3,1.7,2.4,24.0,45.2,953.4,9.24,17560.0,0.0
27600,65.0,73.0,86.0,1.8,2.1,2.5,24.0,46.0,953.3,9.24,17560.0,0.0
27660,74.0,80.0,86.0,1.8,2.0,2.2,24.1,45.9,953.4,9.24,17560.0,0.0
27720,85.0,93.0,98.0,1.9,2.1,2.4,24.2,46.1,953.4,9.24,17560.0,0.0
27780,79.0,93.0,99.0,2.1,2.3,2.7,24.2,45.7,953.4,9.24,17560.0,0.0
27840,84.0,90.0,94.0,2.3,2.6,2.9,24.1,45.1,953.3,9.24,17560.0,0.0
27900,76.0,85.0,93.0,1.8,2.4,2.8,24.1,45.9,953.4,9.24,17560.0,0.0
27960,54.0,69.0,85.0,1.7,2.1,2.5,24.1,45.4,953.3,9.24,17560.0,0.0
28020,78.0,95.0,112.0,1.3,1.9,2.2,24.0,46.1,953.3,9.24,17560.0,0.0
28080,64.0,77.0,99.0,1.6,1.9,2.1,24.0,47.0,953.4,9.24,17560.0,0.0
28140,74.0,87.0,112.0,1.3,1.6,2.0,24.0,47.0,953.3,9.24,17560.0,0.0
28200,92.0,99.0,105.0,1.3,1.5,1.9,24.0,44.3,953.3,9.24,17560.0,0.0
28260,91.0,99.0,108.0,1.4,1.6,1.9,24.1,46.7,953.3,9.24,17560.0,0.0
28320,76.0,96.0,110.0,1.5,1.7,2.1,24.1,47.8,953.4,9.24,17560.0,0.0
28380,75.0,86.0,100.0,1.2,1.6,1.9,24.1,46.8,953.3,9.24,17560.0,0.0
28440,82.0,99.0,112.0,1.2,1.4,1.7,24.1,48.0,953.4,9.24,17560.0,0.0
28500,68.0,89.0,105.0,0.9,1.3,1.7,24.1,47.8,953.4,9.24,17560.0,0.0
28560,77.0,96.0,113.0,0.9,1.2,1.4,24.2,47.7,953.4,9.24,17560.0,0.0
28620,98.0,115.0,129.0,1.0,1.2,1.7,24.2,47.6,953.4,9.24,17560.0,0.0
28680,101.0,111.0,123.0,0.9,1.3,1.7,24.3,46.9,953.4,9.24,17560.0,0.0
28740,115.0,124.0,133.0,1.0,1.3,1.6,24.4,47.5,953.5,9.24,17560.0,0.0
28800,108.0,118.0,132.0,0.7,1.0,1.3,24.4,47.8,953.5,9.24,17560.0,0.0
28860,74.0,125.0,157.0,0.3,0.9,1.4,24.3,47.2,953.5,9.24,17560.0,0.0
28920,100.0,113.0,125.0,0.7,0.8,1.0,24.3,48.8,953.6,9.24,17560.0,0.0
28980,84.0,99.0,110.0,1.2,1.5,1.9,24.3,49.1,953.6,9.24,17560.0,0.0
29040,107.0,118.0,126.0,1.1,1.2,1.5,24.2,49.0,953.6,9.24,17560.0,0.0
29100,89.0,114.0,140.0,0.8,1.0,1.5,24.1,49.0,953.6,9.24,17560.0,0.0
29160,70.0,111.0,141.0,0.5,1.0,1.2,24.1,50.2,953.6,9.24,17560.0,0.0
29220,156.0,103.0,320.0,0.2,0.5,1.0,24.2,50.1,953.6,9.24,17560.0,0.0
29280,99.0,148.0,223.0,0.2,0.4,0.6,24.2,49.3,953.6,9.24,17560.0,0.0
29340,65.0,80.0,120.0,0.4,0.6,0.7,24.3,49.5,953.6,9.24,17560.0,0.0
29400,138.0,314.0,346.0,0.1,0.2,0.5,24.4,49.4,953.6,9.24,17560.0,0.0
29460,90.0,29.0,309.0,0.0,0.3,0.7,24.5,49.1,953.6,9.24,17560.0,0.0
29520,305.0,315.0,323.0,0.7,1.0,1.2,24.5,49.8,953.6,9.24,17560.0,0.0
29580,315.0,335.0,323.0,0.1,0.6,1.0,24.6,49.3,953.6,9.24,17560.0,0.0
29640,298.0,329.0,352.0,0.5,0.7,1.0,24.6,48.6,953.6,9.24,17560.0,0.0
29700,27.0,2.0,330.0,0.6,0.8,1.1,24.6,48.5,953.6,9.24,17560.0,0.0
29760,7.0,337.0,311.0,0.4,0.6,0.9,24.5,49.2,953.6,9.24,17560.0,0.0
29820,92.0,344.0,242.0,0.1,0.5,1.0,24.5,49.4,953.6,9.24,17560.0,0.0
29880,32.0,333.0,270.0,0.1,0.3,0.5,24.5,48.7,953.6,9.24,17560.0,0.0
29940,5.0,334.0,257.0,0.4,1.0,1.6,24.6,49.6,953.6,9.24,17560.0,0.0
30000,33.0,357.0,261.0,0.2,0.9,1.3,24.7,49.2,953.6,9.24,17560.0,0.0
30060,312.0,330.0,349.0,0.4,0.8,1.3,24.7,48.8,953.6,9.24,17560.0,0.0
30120,322.0,338.0,358.0,0.5,0.8,1.0,24.7,49.2,953.6,9.24,17560.0,0.0
30180,126.0,319.0,169.0,0.2,0.5,0.9,24.7,49.6,953.6,9.24,17560.0,0.0
30240,122.0,79.0,318.0,0.2,0.8,1.2,24.8,49.9,953.6,9.24,17560.0,0.0
30300,63.0,134.0,239.0,0.1,0.5,1.1,24.9,49.9,953.6,9.24,17560.0,0.0
30360,131.0,2.0,258.0,0.1,0.3,0.6,25.1,49.9,953.6,9.24,17560.0,0.0
30420,115.0,357.0,205.0,0.1,0.2,0.4,25.1,49.3,953.7,9.24,17560.0,0.0
30480,323.0,335.0,353.0,0.9,1.0,1.2,25.2,48.9,953.6,9.24,17560.0,0.0
30540,21.0,3.0,330.0,0.9,1.0,1.2,25.2,49.8,953.7,9.24,17560.0,0.0
30600,8.0,337.0,312.0,0.7,1.1,1.3,25.1,49.4,953.6,9.24,17560.0,0.0
30660,101.0,332.0,262.0,0.4,1.0,1.6,25.1,49.8,953.6,9.24,17560.0,0.0
30720,3.0,20.0,40.0,1.0,1.5,2.0,25.1,50.0,953.6,9.24,17560.0,0.0
30780,273.0,297.0,323.0,0.4,0.7,1.0,25.1,49.2,953.6,9.24,17560.0,0.0
30840,4.0,298.0,201.0,0.3,0.6,1.0,25.0,50.2,953.7,9.24,17560.0,0.0
30900,281.0,320.0,343.0,0.5,1.1,1.5,25.1,50.5,953.7,9.24,17560.0,0.0
30960,117.0,152.0,296.0,0.2,0.9,1.5,25.1,50.0,953.7,9.24,17560.0,0.0
31020,90.0,104.0,142.0,0.6,0.7,1.0,25.2,48.7,953.7,9.24,17560.0,0.0
31080,191.0,103.0,318.0,0.1,0.3,0.8,25.2,48.4,953.7,9.24,17560.0,0.0
31140,79.0,97.0,113.0,0.9,1.1,1.2,25.2,48.2,953.7,9.24,17560.0,0.0
31200,152.0,171.0,330.0,0.1,0.4,0.9,25.2,48.6,953.7,9.24,17560.0,0.0
31260,79.0,205.0,290.0,0.2,0.6,1.1,25.3,47.3,953.7,9.24,17560.0,0.0
31320,145.0,177.0,231.0,0.6,1.1,1.5,25.3,48.0,953.7,9.24,17560.0,0.0
31380,163.0,177.0,187.0,0.9,1.1,1.4,25.3,49.3,953.7,9.24,17560.0,0.0
31440,181.0,201.0,275.0,0.8,1.3,1.6,25.2,50.8,953.7,9.24,17560.0,0.0
31500,175.0,194.0,206.0,0.8,1.4,1.9,25.1,50.7,953.7,9.24,17560.0,0.0
31560,167.0,196.0,298.0,0.3,1.0,1.7,25.0,52.3,953.7,9.24,17560.0,0.0
31620,164.0,179.0,188.0,0.8,1.3,1.6,24.9,52.9,953.7,9.24,17570.0,0.0
31680,130.0,170.0,281.0,0.3,1.5,2.2,24.8,54.0,953.7,9.24,17570.0,0.0
31740,160.0,180.0,212.0,1.0,1.5,1.9,24.7,53.8,953.7,9.24,17570.0,0.0
31800,171.0,194.0,219.0,0.8,1.4,1.9,24.5,54.8,953.7,9.24,17570.0,0.0
31860,179.0,198.0,217.0,0.5,1.4,1.7,24.5,54.8,953.7,9.24,17570.0,0.0
31920,191.0,209.0,232.0,0.6,1.2,1.6,24.4,55.4,953.7,9.24,17570.0,0.0
31980,200.0,209.0,224.0,1.7,2.0,2.4,24.4,55.9,953.7,9.24,17570.0,0.0
32040,211.0,222.0,234.0,1.3,1.6,1.8,24.3,54.0,953.6,9.24,17580.0,0.3
