t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,78.0,89.0,99.0,9.4,10.5,11.7,18.0,12.2,954.8,0.0,20.0,0.0
16380,82.0,89.0,96.0,9.7,10.6,11.6,18.0,12.2,954.8,0.0,20.0,0.0
16440,79.0,85.0,92.0,8.7,9.4,10.4,18.0,12.2,954.8,0.0,20.0,0.0
16500,80.0,93.0,106.0,9.2,10.6,11.8,18.0,12.2,954.8,0.0,20.0,0.0
16560,76.0,91.0,105.0,8.0,9.5,11.5,18.1,12.1,954.8,0.0,20.0,0.0
16620,77.0,89.0,102.0,8.5,9.7,11.1,18.1,12.1,954.8,0.0,20.0,0.0
16680,82.0,91.0,97.0,8.7,10.9,13.6,18.1,12.2,954.8,0.0,20.0,0.0
16740,70.0,80.0,98.0,7.4,9.1,10.0,18.1,12.1,954.8,0.0,20.0,0.0
16800,76.0,86.0,95.0,8.6,9.7,11.0,18.1,12.1,954.8,0.0,20.0,0.0
16860,75.0,84.0,93.0,7.7,8.8,10.1,18.0,12.2,954.9,0.0,20.0,0.0
16920,73.0,83.0,90.0,8.7,9.6,10.7,18.0,12.2,954.8,0.0,20.0,0.0
16980,76.0,79.0,85.0,7.3,8.7,9.8,18.0,12.2,954.9,0.0,20.0,0.0
17040,83.0,91.0,101.0,9.5,11.2,12.9,18.0,12.3,954.8,0.0,20.0,0.0
17100,79.0,86.0,111.0,6.9,9.1,10.3,18.0,12.2,954.9,0.0,20.0,0.0
17160,77.0,89.0,95.0,7.5,8.9,10.0,17.9,12.3,955.0,0.0,20.0,0.0
17220,76.0,85.0,93.0,7.5,9.0,10.2,17.9,12.3,955.0,0.0,20.0,0.0
17280,82.0,89.0,96.0,7.4,8.5,9.8,17.9,12.3,954.8,0.0,20.0,0.0
17340,73.0,86.0,98.0,7.1,7.9,9.4,17.9,12.3,954.8,0.0,20.0,0.0
17400,74.0,84.0,92.0,8.1,10.0,12.5,17.9,12.4,954.8,0.0,20.0,0.0
17460,63.0,81.0,99.0,6.4,7.9,9.1,17.9,12.4,955.0,0.0,20.0,0.0
17520,70.0,84.0,95.0,6.8,8.6,10.7,17.8,12.4,955.0,0.0,20.0,0.0
17580,72.0,85.0,93.0,8.8,10.5,12.5,17.8,12.3,954.8,0.0,20.0,0.0
17640,71.0,86.0,93.0,8.1,10.8,13.0,17.9,12.3,954.8,0.0,20.0,0.0
17700,73.0,81.0,86.0,9.2,10.3,11.2,18.0,12.3,954.8,0.0,20.0,0.0
17760,75.0,80.0,86.0,8.2,9.6,10.4,18.0,12.3,954.8,0.0,20.0,0.0
17820,81.0,88.0,95.0,10.3,11.1,12.8,17.9,12.4,954.8,0.0,20.0,0.0
17880,80.0,89.0,94.0,7.4,8.8,9.7,17.9,12.4,955.0,0.0,20.0,0.0
17940,74.0,83.0,90.0,7.3,9.5,10.9,17.8,12.4,954.9,0.0,20.0,0.0
18000,81.0,85.0,90.0,8.4,9.2,10.3,17.8,12.4,954.9,0.0,20.0,0.0
18060,73.0,81.0,89.0,6.3,8.5,9.8,17.8,12.5,954.9,0.0,20.0,0.0
18120,79.0,88.0,97.0,5.9,7.3,8.1,17.8,12.5,955.0,0.0,20.0,0.0
18180,76.0,83.0,90.0,8.5,9.2,9.8,17.8,12.5,954.9,0.0,20.0,0.0
18240,72.0,80.0,95.0,7.6,9.1,10.3,17.8,12.5,954.9,0.0,20.0,0.0
18300,79.0,85.0,93.0,9.0,9.6,10.6,17.8,12.5,954.8,0.0,20.0,0.0
18360,60.0,80.0,100.0,6.1,8.7,11.2,17.8,12.5,955.0,0.0,20.0,0.0
18420,75.0,82.0,91.0,7.1,8.8,10.0,17.8,12.5,954.8,0.0,20.0,0.0
18480,71.0,79.0,95.0,7.6,9.5,10.7,17.8,12.4,954.9,0.0,20.0,0.0
18540,81.0,87.0,92.0,10.7,11.7,12.4,17.9,12.4,954.8,0.0,20.0,0.0
18600,77.0,83.0,87.0,8.6,10.1,11.5,17.9,12.4,954.8,0.0,20.0,0.0
18660,78.0,82.0,88.0,9.0,9.9,10.6,17.9,12.4,954.8,0.0,20.0,0.0
18720,79.0,86.0,94.0,8.8,9.8,10.6,17.9,12.4,954.8,0.0,20.0,0.0
18780,72.0,85.0,92.0,6.6,8.5,9.5,17.9,12.4,955.1,0.0,20.0,0.0
18840,81.0,84.0,92.0,8.8,10.2,11.3,17.8,12.4,955.0,0.0,20.0,0.0
18900,81.0,87.0,93.0,8.7,9.9,11.3,17.9,12.4,954.9,0.0,20.0,0.0
18960,81.0,88.0,94.0,7.1,10.4,12.7,18.0,12.4,954.9,0.0,20.0,0.0
19020,72.0,82.0,104.0,8.2,9.8,11.0,17.9,12.4,955.0,0.0,20.0,0.0
19080,71.0,78.0,89.0,7.2,8.6,9.7,17.9,12.4,954.9,0.0,20.0,0.0
19140,78.0,86.0,93.0,7.4,8.5,9.9,17.8,12.5,955.0,0.0,20.0,0.0
19200,77.0,93.0,106.0,7.5,8.7,10.2,17.7,12.6,955.0,0.0,20.0,0.0
19260,77.0,85.0,93.0,6.6,8.5,10.8,17.7,12.6,955.0,0.0,20.0,0.0
19320,70.0,82.0,92.0,7.0,8.7,9.9,17.7,12.6,955.0,0.0,20.0,0.0
19380,72.0,79.0,85.0,7.7,8.5,9.1,17.8,12.6,954.8,0.0,20.0,0.0
19440,66.0,81.0,94.0,7.6,8.3,8.8,17.8,12.6,955.0,0.0,20.0,0.0
19500,71.0,88.0,98.0,8.6,9.4,10.3,17.8,12.6,954.8,0.0,20.0,0.0
19560,71.0,84.0,96.0,7.3,7.9,9.3,17.8,12.5,955.0,0.0,20.0,0.0
19620,71.0,79.0,83.0,8.2,9.7,10.6,17.8,12.5,954.8,0.0,20.0,0.0
19680,75.0,83.0,91.0,8.9,9.6,10.5,17.8,12.5,954.8,0.0,20.0,0.0
19740,68.0,83.0,98.0,5.9,7.9,10.3,17.8,12.5,955.0,0.0,20.0,0.0
19800,71.0,80.0,96.0,5.8,8.4,10.5,17.9,12.4,955.0,0.0,20.0,0.0
19860,76.0,83.0,94.0,7.5,8.4,9.8,17.9,12.4,955.0,0.0,20.0,0.0
19920,85.0,91.0,99.0,8.3,10.0,11.2,17.9,12.4,955.0,0.0,20.0,0.0
19980,84.0,92.0,100.0,8.1,10.2,11.7,17.9,12.4,954.9,0.0,20.0,0.0
20040,69.0,83.0,90.0,8.3,10.0,11.0,18.0,12.3,954.8,0.0,20.0,0.0
20100,75.0,84.0,92.0,6.8,8.4,9.4,18.0,12.3,955.0,0.0,20.0,0.0
20160,82.0,88.0,95.0,10.5,12.1,14.1,18.0,12.3,954.8,0.0,20.0,0.0
20220,78.0,88.0,94.0,7.7,9.2,10.7,18.0,12.3,955.0,0.0,20.0,0.0
20280,83.0,90.0,96.0,9.4,10.5,11.7,18.0,12.3,955.0,0.0,20.0,0.0
20340,80.0,87.0,93.0,9.2,9.9,11.2,18.0,12.3,955.0,0.0,20.0,0.0
20400,68.0,78.0,86.0,7.7,8.4,9.1,18.0,12.4,955.0,0.0,20.0,0.0
20460,75.0,90.0,107.0,7.0,8.3,9.5,17.9,12.4,955.0,0.0,20.0,0.0
20520,78.0,85.0,88.0,6.9,8.3,9.2,17.9,12.4,955.0,0.0,20.0,0.0
20580,75.0,86.0,97.0,8.0,9.0,9.6,17.8,12.5,955.2,0.0,20.0,0.0
20640,76.0,86.0,96.0,7.9,9.8,11.5,17.8,12.5,955.0,0.0,20.0,0.0
20700,83.0,90.0,95.0,8.4,9.0,10.0,17.8,12.5,955.0,0.0,20.0,0.0
20760,77.0,91.0,98.0,7.7,9.1,10.0,17.8,12.5,955.0,0.0,20.0,0.0
20820,83.0,90.0,94.0,10.2,11.2,12.4,17.9,12.4,955.0,0.0,20.0,0.0
20880,73.0,84.0,91.0,7.7,9.1,10.1,17.9,12.4,955.2,0.0,20.0,0.0
20940,75.0,92.0,99.0,8.5,9.4,10.2,18.0,12.3,955.0,0.0,20.0,0.0
21000,78.0,89.0,96.0,8.2,9.6,10.5,18.1,12.3,955.0,0.0,20.0,0.0
21060,89.0,93.0,97.0,9.0,9.7,10.6,18.0,12.3,955.0,0.0,20.0,0.0
21120,83.0,90.0,100.0,8.3,9.0,10.4,18.1,12.2,955.1,0.0,20.0,0.0
21180,80.0,87.0,96.0,8.0,9.0,10.7,18.1,12.2,955.1,0.0,20.0,0.0
21240,86.0,92.0,97.0,7.8,8.7,9.8,18.1,12.2,955.0,0.0,20.0,0.0
21300,77.0,90.0,103.0,7.5,8.4,9.2,18.0,12.3,955.2,0.0,20.0,0.0
21360,76.0,86.0,93.0,7.9,9.0,10.5,17.9,12.3,954.9,0.0,20.0,0.0
21420,87.0,91.0,97.0,8.7,9.7,10.6,18.0,12.3,955.0,0.0,20.0,0.0
21480,86.0,94.0,98.0,10.7,11.3,12.6,18.0,12.3,954.8,0.0,20.0,0.0
21540,76.0,86.0,92.0,8.7,9.9,11.1,18.1,12.2,954.9,0.0,20.0,0.0
21600,79.0,90.0,102.0,7.4,9.2,10.9,18.1,12.1,954.9,0.0,20.0,0.0
21660,75.0,82.0,91.0,8.8,9.7,10.7,18.2,12.1,955.0,0.0,20.0,0.0
21720,82.0,87.0,92.0,9.0,10.0,10.8,18.2,12.1,955.0,0.0,20.0,0.0
21780,81.0,87.0,93.0,8.2,8.6,9.1,18.2,12.1,955.1,0.0,20.0,0.0
21840,80.0,87.0,92.0,8.6,9.3,10.1,18.1,12.2,955.0,0.0,20.0,0.0
21900,82.0,89.0,99.0,8.3,9.6,10.3,18.0,12.2,955.0,0.0,20.0,0.0
21960,75.0,91.0,105.0,7.7,9.3,10.7,18.2,12.1,955.0,0.0,20.0,0.0
22020,76.0,82.0,88.0,7.0,8.3,9.6,18.2,12.1,955.1,0.0,20.0,0.0
22080,82.0,86.0,90.0,9.3,9.9,10.4,18.2,12.1,955.0,0.0,20.0,0.0
22140,71.0,82.0,92.0,7.0,8.0,8.9,18.2,12.1,955.2,0.0,20.0,0.0
22200,77.0,85.0,93.0,8.1,10.4,11.9,18.1,12.2,955.0,0.0,20.0,0.0
22260,71.0,79.0,86.0,6.7,8.3,9.3,18.1,12.1,955.0,0.0,20.0,0.0
22320,75.0,80.0,90.0,7.5,8.5,9.7,18.2,12.1,955.1,0.0,20.0,0.0
22380,78.0,87.0,102.0,6.8,8.1,9.9,18.1,12.2,955.0,0.0,20.0,0.0
22440,78.0,86.0,91.0,8.2,9.4,10.7,18.1,12.2,955.1,0.0,20.0,0.0
22500,71.0,88.0,100.0,5.8,8.7,10.6,18.1,12.2,955.2,0.0,20.0,0.0
22560,70.0,76.0,80.0,7.9,8.5,9.2,18.1,12.3,955.0,0.0,20.0,0.0
22620,68.0,75.0,87.0,6.3,7.8,8.9,18.0,12.3,955.0,0.0,20.0,0.0
22680,72.0,82.0,96.0,5.5,6.9,9.5,17.9,12.4,955.2,0.0,20.0,0.0
22740,76.0,86.0,93.0,7.0,9.6,11.7,17.9,12.4,955.0,0.0,20.0,0.0
22800,80.0,89.0,96.0,8.7,9.8,10.9,17.9,12.4,955.2,0.0,20.0,0.0
22860,73.0,83.0,97.0,6.6,7.3,8.2,17.9,12.4,955.2,0.0,20.0,0.0
22920,73.0,80.0,91.0,6.6,7.8,9.4,18.0,12.3,955.2,0.0,20.0,0.0
22980,72.0,82.0,94.0,5.3,6.7,7.8,18.0,12.3,955.3,0.0,20.0,0.0
23040,73.0,85.0,96.0,6.6,8.2,9.7,18.0,12.3,955.2,0.0,20.0,0.0
23100,68.0,83.0,94.0,8.7,10.3,13.2,17.9,12.3,955.0,0.0,20.0,0.0
23160,84.0,90.0,96.0,9.8,11.3,12.8,18.0,12.3,955.0,0.0,20.0,0.0
23220,79.0,87.0,98.0,8.2,10.1,11.0,18.0,12.3,954.8,0.0,20.0,0.0
23280,78.0,88.0,94.0,9.6,10.4,11.2,18.1,12.2,954.9,0.0,20.0,0.0
23340,82.0,90.0,98.0,7.8,9.6,11.3,18.2,12.1,955.0,0.0,20.0,0.0
23400,83.0,88.0,96.0,9.4,10.5,11.9,18.2,12.1,955.0,0.0,20.0,0.0
23460,80.0,88.0,99.0,7.7,8.6,10.0,18.2,12.1,955.1,0.0,20.0,0.0
23520,85.0,94.0,103.0,6.3,7.3,8.4,18.2,12.1,955.2,0.0,20.0,0.0
23580,72.0,85.0,98.0,4.7,6.0,7.4,18.1,12.2,955.2,0.0,20.0,0.0
23640,71.0,83.0,94.0,6.4,9.1,10.2,18.0,12.3,955.3,0.0,20.0,0.0
23700,79.0,86.0,93.0,8.5,10.2,11.6,18.0,12.3,955.1,0.0,20.0,0.0
23760,73.0,92.0,101.0,7.2,8.9,10.2,18.1,12.3,955.2,0.0,20.0,0.0
23820,86.0,92.0,100.0,9.6,10.8,11.8,18.1,12.2,955.2,0.0,20.0,0.0
23880,85.0,90.0,99.0,7.3,8.0,8.6,18.2,12.1,955.0,0.0,20.0,0.0
23940,82.0,92.0,101.0,7.5,9.6,11.4,18.2,12.1,955.2,0.0,20.0,0.0
24000,85.0,93.0,100.0,8.3,9.3,10.6,18.2,12.1,955.1,0.0,20.0,0.0
24060,79.0,89.0,96.0,7.2,8.2,9.3,18.2,12.1,955.1,0.0,20.0,0.0
24120,88.0,91.0,99.0,9.0,10.2,11.7,18.3,12.1,955.1,0.0,20.0,0.0
24180,83.0,94.0,108.0,7.0,9.2,11.5,18.3,12.1,955.1,0.0,20.0,0.0
24240,83.0,94.0,101.0,8.7,10.4,11.6,18.3,12.0,955.1,0.0,20.0,0.0
24300,86.0,91.0,100.0,10.6,11.5,12.7,18.4,12.0,955.0,0.0,20.0,0.0
24360,91.0,96.0,102.0,6.7,7.9,9.1,18.5,11.9,955.3,0.0,20.0,0.0
24420,85.0,89.0,95.0,7.2,8.3,9.4,18.5,11.9,955.2,0.0,20.0,0.0
24480,77.0,90.0,102.0,7.8,8.8,10.2,18.5,12.0,955.1,0.0,20.0,0.0
24540,84.0,90.0,98.0,6.8,9.8,11.2,18.4,12.0,955.3,0.0,20.0,0.0
24600,74.0,83.0,95.0,5.9,8.5,10.5,18.4,12.0,955.2,0.0,20.0,0.0
24660,70.0,82.0,92.0,8.5,9.9,11.6,18.4,12.1,955.2,0.0,20.0,0.0
24720,79.0,85.0,94.0,10.1,10.9,11.6,18.4,12.1,955.0,0.0,20.0,0.0
24780,82.0,88.0,92.0,9.7,10.7,11.6,18.5,12.0,955.0,0.0,20.0,0.0
24840,77.0,91.0,112.0,7.8,9.6,11.7,18.5,12.0,955.1,0.0,20.0,0.0
24900,73.0,84.0,91.0,7.8,8.9,10.0,18.5,12.0,955.3,0.0,20.0,0.0
24960,86.0,91.0,98.0,8.7,10.0,10.9,18.5,12.0,955.2,0.0,20.0,0.0
25020,80.0,88.0,99.0,8.0,8.7,9.6,18.4,12.0,955.3,0.0,20.0,0.0
25080,81.0,90.0,98.0,8.7,9.6,10.5,18.4,12.1,955.2,0.0,20.0,0.0
25140,78.0,87.0,92.0,7.2,8.0,8.7,18.3,12.2,955.4,0.0,20.0,0.0
25200,85.0,89.0,94.0,9.6,10.3,11.1,18.3,12.2,955.2,0.0,20.0,0.0
25260,80.0,94.0,106.0,6.2,7.5,8.5,18.4,12.1,955.3,0.0,20.0,0.0
25320,82.0,89.0,95.0,8.2,9.7,11.2,18.4,12.1,955.3,0.0,20.0,0.0
25380,81.0,90.0,98.0,5.5,7.8,9.0,18.5,12.1,955.3,0.0,20.0,0.0
25440,89.0,95.0,98.0,7.2,7.8,8.8,18.4,12.1,955.2,0.0,20.0,0.0
25500,74.0,84.0,94.0,5.6,7.1,8.8,18.4,12.1,955.4,0.0,20.0,0.0
25560,81.0,91.0,96.0,7.8,8.5,9.5,18.4,12.1,955.3,0.0,20.0,0.0
25620,65.0,87.0,96.0,8.7,9.7,10.7,18.4,12.1,955.2,0.0,20.0,0.0
25680,86.0,90.0,98.0,9.3,10.5,11.8,18.5,12.1,955.2,0.0,20.0,0.0
25740,89.0,97.0,107.0,8.4,9.1,9.6,18.6,12.0,955.2,0.0,20.0,0.0
25800,72.0,82.0,95.0,5.6,7.0,7.9,18.6,12.0,955.3,0.0,20.0,0.0
25860,86.0,90.0,94.0,9.9,10.5,11.2,18.6,12.0,955.3,0.0,20.0,0.0
25920,80.0,87.0,91.0,8.0,8.7,9.2,18.6,12.0,955.2,0.0,20.0,0.0
25980,78.0,87.0,95.0,7.8,8.9,9.8,18.6,12.1,955.3,0.0,20.0,0.0
26040,86.0,89.0,94.0,9.4,10.6,11.2,18.6,12.0,955.2,0.0,20.0,0.0
26100,78.0,86.0,95.0,7.3,8.4,9.1,18.7,12.0,955.3,0.0,20.0,0.0
26160,76.0,83.0,98.0,6.9,9.0,11.2,18.7,12.0,955.2,0.0,20.0,0.0
26220,74.0,86.0,103.0,5.7,7.1,9.2,18.7,11.9,955.2,0.0,20.0,0.0
26280,71.0,87.0,105.0,5.8,8.1,9.5,18.8,11.9,955.2,0.0,20.0,0.0
26340,87.0,95.0,103.0,8.7,9.9,11.7,18.7,12.0,955.2,0.0,20.0,0.0
26400,83.0,92.0,101.0,8.4,9.4,10.9,18.7,12.0,955.3,0.0,20.0,0.0
26460,84.0,90.0,93.0,8.9,9.7,10.9,18.7,12.0,955.3,0.0,20.0,0.0
26520,80.0,89.0,104.0,8.4,9.2,10.2,18.7,12.0,955.4,0.0,20.0,0.0
26580,67.0,81.0,94.0,7.3,8.7,10.0,18.7,12.0,955.4,0.0,20.0,0.0
26640,66.0,75.0,84.0,7.7,9.0,10.0,18.7,12.0,955.3,0.0,20.0,0.0
26700,78.0,83.0,91.0,8.2,9.8,11.3,18.7,12.1,955.3,0.0,20.0,0.0
26760,83.0,89.0,95.0,9.3,9.9,10.9,18.8,12.0,955.3,0.0,20.0,0.0
26820,64.0,80.0,99.0,5.7,6.9,8.1,18.8,12.0,955.4,0.0,20.0,0.0
26880,78.0,86.0,96.0,8.2,9.2,10.7,18.9,11.9,955.2,0.0,20.0,0.0
26940,81.0,90.0,102.0,7.5,8.8,9.6,18.9,11.9,955.3,0.0,20.0,0.0
27000,85.0,90.0,102.0,9.1,10.1,10.9,18.9,11.9,955.4,0.0,20.0,0.0
27060,82.0,89.0,98.0,7.1,7.6,8.3,19.0,11.8,955.4,0.0,20.0,0.0
27120,83.0,90.0,97.0,7.1,7.6,8.3,19.0,11.8,955.3,0.0,20.0,0.0
27180,82.0,91.0,104.0,8.3,10.1,11.1,19.0,11.8,955.2,0.0,20.0,0.0
27240,80.0,92.0,106.0,6.6,7.6,9.9,19.0,11.9,955.4,0.0,20.0,0.0
27300,80.0,89.0,95.0,9.3,10.3,11.3,19.0,11.8,955.3,0.0,20.0,0.0
27360,78.0,89.0,99.0,8.3,9.6,10.4,19.0,11.8,955.2,0.0,20.0,0.0
27420,80.0,87.0,94.0,7.8,8.8,9.7,19.0,11.8,955.4,0.0,20.0,0.0
27480,83.0,91.0,98.0,7.8,8.6,9.5,19.1,11.8,955.3,0.0,20.0,0.0
27540,82.0,92.0,102.0,8.8,9.9,11.6,19.1,11.8,955.3,0.0,20.0,0.0
27600,86.0,91.0,95.0,9.4,10.2,11.2,19.0,12.0,955.2,0.0,20.0,0.0
27660,59.0,81.0,99.0,4.9,5.6,7.0,19.0,12.0,955.5,0.0,20.0,0.0
27720,83.0,90.0,97.0,7.6,9.3,11.3,19.0,12.0,955.3,0.0,20.0,0.0
27780,66.0,81.0,94.0,5.9,7.7,10.5,19.0,11.9,955.4,0.0,20.0,0.0
27840,73.0,88.0,98.0,6.3,8.1,9.6,19.0,12.0,955.4,0.0,20.0,0.0
27900,77.0,86.0,92.0,7.8,9.0,11.0,19.1,12.0,955.4,0.0,20.0,0.0
27960,79.0,90.0,109.0,9.6,10.9,11.6,19.1,12.0,955.2,0.0,20.0,0.0
28020,72.0,87.0,101.0,8.2,9.2,10.6,19.1,11.9,955.4,0.0,20.0,0.0
28080,79.0,86.0,92.0,7.2,9.0,9.8,19.2,11.9,955.4,0.0,20.0,0.0
28140,81.0,90.0,99.0,7.2,8.0,8.5,19.3,11.8,955.4,0.0,20.0,0.0
28200,81.0,89.0,100.0,8.8,10.5,11.9,19.3,11.8,955.3,0.0,20.0,0.0
28260,76.0,89.0,97.0,6.0,7.4,8.8,19.3,11.8,955.4,0.0,20.0,0.0
28320,77.0,89.0,99.0,6.7,7.9,9.7,19.3,11.9,955.5,0.0,20.0,0.0
28380,81.0,89.0,94.0,7.2,8.0,8.5,19.3,11.9,955.5,0.0,20.0,0.0
28440,83.0,90.0,97.0,8.1,8.8,9.2,19.3,11.9,955.4,0.0,20.0,0.0
28500,70.0,84.0,97.0,5.7,7.1,8.9,19.3,11.9,955.4,0.0,20.0,0.0
28560,72.0,83.0,90.0,7.7,10.3,11.5,19.4,11.9,955.5,0.0,20.0,0.0
28620,75.0,86.0,98.0,8.1,9.5,10.6,19.3,11.9,955.4,0.0,20.0,0.0
28680,69.0,76.0,82.0,7.6,9.4,10.0,19.3,12.0,955.4,0.0,20.0,0.0
28740,76.0,89.0,100.0,6.0,9.2,11.3,19.2,12.1,955.4,0.0,20.0,0.0
28800,69.0,87.0,99.0,6.8,7.7,8.4,19.2,12.0,955.4,0.0,20.0,0.0
28860,75.0,81.0,87.0,7.3,8.4,9.1,19.2,12.1,955.4,0.0,20.0,0.0
28920,78.0,89.0,107.0,5.2,6.7,8.5,19.2,12.1,955.6,0.0,20.0,0.0
28980,75.0,82.0,91.0,7.8,9.5,10.6,19.2,12.2,955.4,0.0,20.0,0.0
29040,75.0,82.0,88.0,6.9,7.7,8.8,19.2,12.1,955.5,0.0,20.0,0.0
29100,64.0,78.0,99.0,4.2,5.8,7.8,19.2,12.3,955.6,0.0,20.0,0.0
29160,77.0,85.0,93.0,6.8,7.9,8.7,19.2,12.3,955.4,0.0,20.0,0.0
29220,65.0,75.0,86.0,8.7,9.6,11.6,19.2,12.3,955.4,0.0,20.0,0.0
29280,76.0,85.0,97.0,7.4,8.9,10.7,19.2,12.3,955.3,0.0,20.0,0.0
29340,72.0,87.0,95.0,6.6,9.5,11.5,19.2,12.4,955.3,0.0,20.0,0.0
29400,83.0,89.0,93.0,9.0,9.9,10.9,19.3,12.2,955.4,0.0,20.0,0.0
29460,77.0,88.0,96.0,7.1,8.1,9.2,19.2,12.3,955.5,0.0,20.0,0.0
29520,80.0,92.0,110.0,4.7,7.0,8.3,19.2,12.2,955.3,0.0,20.0,0.0
29580,85.0,90.0,99.0,7.4,8.5,9.3,19.2,12.3,955.4,0.0,20.0,0.0
29640,90.0,95.0,102.0,6.4,7.2,8.0,19.2,12.4,955.5,0.0,20.0,0.0
29700,76.0,88.0,101.0,5.3,6.8,8.3,19.3,12.5,955.5,0.0,20.0,0.0
29760,76.0,84.0,90.0,7.8,8.8,10.2,19.4,12.3,955.4,0.0,20.0,0.0
29820,53.0,82.0,92.0,4.5,5.9,7.2,19.4,12.3,955.6,0.0,20.0,0.0
29880,61.0,71.0,80.0,6.0,6.6,7.2,19.6,12.4,955.5,0.0,20.0,0.0
29940,61.0,78.0,97.0,4.3,5.8,7.8,19.7,12.3,955.6,0.0,20.0,0.0
30000,70.0,80.0,94.0,7.2,9.3,11.1,19.7,12.1,955.5,0.0,20.0,0.0
30060,78.0,88.0,98.0,8.1,9.6,10.8,19.6,12.2,955.3,0.0,20.0,0.0
30120,67.0,77.0,87.0,6.0,7.8,9.1,19.6,12.2,955.4,0.0,20.0,0.0
30180,71.0,84.0,90.0,8.3,9.9,11.4,19.7,12.2,955.2,0.0,20.0,0.0
30240,77.0,94.0,115.0,5.2,6.4,7.3,19.6,12.1,955.4,0.0,20.0,0.0
30300,57.0,75.0,96.0,5.5,7.0,8.5,19.7,12.3,955.4,0.0,20.0,0.0
30360,69.0,82.0,98.0,7.0,7.6,8.6,19.8,12.1,955.4,0.0,20.0,0.0
30420,80.0,87.0,94.0,7.2,8.2,8.9,19.8,12.2,955.4,0.0,20.0,0.0
30480,87.0,95.0,102.0,7.6,8.6,9.6,19.9,12.2,955.4,0.0,20.0,0.0
30540,85.0,91.0,99.0,8.5,9.3,10.4,19.9,12.1,955.4,0.0,20.0,0.0
30600,77.0,85.0,93.0,7.1,8.6,9.8,19.8,12.1,955.4,0.0,20.0,0.0
30660,85.0,96.0,110.0,5.1,6.2,7.5,19.7,12.3,955.7,0.0,20.0,0.0
30720,67.0,85.0,98.0,4.2,4.9,5.8,19.7,12.3,955.7,0.0,20.0,0.0
30780,55.0,75.0,86.0,3.8,5.0,6.6,19.8,12.4,955.7,0.0,20.0,0.0
30840,78.0,86.0,100.0,5.3,6.7,7.7,20.0,12.4,955.6,0.0,20.0,0.0
30900,69.0,85.0,91.0,5.3,7.5,8.8,20.1,12.0,955.6,0.0,20.0,0.0
30960,65.0,75.0,83.0,7.3,8.5,9.7,20.1,12.2,955.6,0.0,20.0,0.0
31020,65.0,78.0,101.0,7.6,8.7,9.9,20.2,12.1,955.7,0.0,20.0,0.0
31080,67.0,79.0,89.0,6.4,7.3,8.7,20.2,12.0,955.5,0.0,20.0,0.0
31140,72.0,83.0,91.0,7.4,8.1,8.7,20.0,12.1,955.6,0.0,20.0,0.0
31200,72.0,83.0,93.0,7.4,8.3,9.0,19.9,12.2,955.5,0.0,20.0,0.0
31260,72.0,85.0,92.0,7.0,8.3,9.3,19.8,12.2,955.5,0.0,20.0,0.0
31320,75.0,87.0,107.0,4.3,6.0,8.0,19.8,12.5,955.7,0.0,20.0,0.0
31380,74.0,86.0,94.0,9.5,10.2,11.1,19.9,12.4,955.5,0.0,20.0,0.0
31440,88.0,91.0,97.0,8.5,9.9,10.8,20.0,12.3,955.4,0.0,20.0,0.0
31500,85.0,92.0,98.0,7.6,9.6,10.8,20.0,12.2,955.4,0.0,20.0,0.0
31560,78.0,85.0,92.0,6.1,7.0,8.1,20.0,12.1,955.6,0.0,20.0,0.0
31620,79.0,92.0,110.0,5.1,6.4,8.5,20.1,12.2,955.5,0.0,20.0,0.0
31680,66.0,85.0,101.0,4.7,5.6,6.6,20.2,12.1,955.6,0.0,20.0,0.0
31740,85.0,93.0,99.0,5.6,6.6,7.6,20.2,12.1,955.5,0.0,20.0,0.0
31800,73.0,81.0,92.0,6.1,6.8,7.2,20.1,12.1,955.5,0.0,20.0,0.0
31860,58.0,64.0,73.0,6.1,7.7,9.2,20.1,12.1,955.5,0.0,20.0,0.0
31920,78.0,83.0,90.0,7.1,7.6,8.3,20.0,12.2,955.5,0.0,20.0,0.0
31980,58.0,73.0,92.0,4.4,6.8,8.1,20.0,12.3,955.5,0.0,20.0,0.0
32040,68.0,82.0,92.0,6.2,7.1,8.3,20.0,12.3,955.6,0.0,20.0,0.0
32100,79.0,88.0,98.0,6.2,8.1,9.3,20.0,12.4,955.5,0.0,20.0,0.0
32160,65.0,80.0,98.0,4.7,6.4,7.3,20.0,12.4,955.6,0.0,20.0,0.0
32220,68.0,75.0,88.0,5.9,7.2,8.5,20.0,12.4,955.5,0.0,20.0,0.0
32280,71.0,80.0,88.0,7.1,7.9,9.2,20.0,12.4,955.4,0.0,20.0,0.0
32340,62.0,80.0,94.0,5.3,6.9,8.8,20.0,12.4,955.5,0.0,20.0,0.0
32400,75.0,81.0,91.0,7.4,8.2,9.4,20.1,12.4,955.5,0.0,20.0,0.0
32460,65.0,82.0,97.0,5.4,7.4,9.5,20.0,12.4,955.4,0.0,20.0,0.0
32520,69.0,84.0,101.0,5.8,7.5,8.9,20.0,12.6,955.5,0.0,20.0,0.0
32580,73.0,89.0,102.0,5.2,6.2,7.4,20.0,12.6,955.6,0.0,20.0,0.0
32640,82.0,93.0,108.0,7.1,8.5,9.4,20.0,12.6,955.5,0.0,20.0,0.0
