t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12360,180.0,183.0,188.0,3.4,3.6,3.8,11.3,95.9,947.5,0.14,130.0,0.0
12420,165.0,176.0,182.0,2.6,2.9,3.4,11.3,96.0,947.5,0.14,130.0,0.0
12480,186.0,191.0,196.0,4.0,4.4,4.7,11.3,96.0,947.5,0.14,130.0,0.0
12540,181.0,187.0,191.0,3.6,3.9,4.2,11.3,96.1,947.5,0.14,130.0,0.0
12600,178.0,186.0,191.0,3.8,4.1,4.3,11.3,96.2,947.5,0.14,130.0,0.0
12660,186.0,190.0,194.0,3.8,4.0,4.5,11.3,96.1,947.5,0.14,130.0,0.0
12720,182.0,185.0,190.0,4.1,4.2,4.3,11.3,96.0,947.5,0.14,130.0,0.0
12780,181.0,183.0,185.0,3.9,4.2,4.5,11.3,96.0,947.5,0.14,130.0,0.0
12840,184.0,188.0,192.0,3.3,3.6,3.9,11.3,96.0,947.5,0.14,130.0,0.0
12900,185.0,187.0,190.0,4.0,4.1,4.2,11.3,96.1,947.5,0.14,130.0,0.0
12960,174.0,177.0,183.0,3.4,3.6,3.7,11.3,96.2,947.4,0.14,130.0,0.0
13020,181.0,186.0,189.0,3.3,3.5,3.7,11.3,96.3,947.4,0.14,130.0,0.0
13080,177.0,188.0,194.0,4.0,4.6,5.0,11.3,96.1,947.5,0.14,130.0,0.0
13140,182.0,186.0,188.0,4.2,4.3,4.5,11.3,95.8,947.5,0.14,130.0,0.0
13200,178.0,181.0,184.0,3.5,3.8,4.0,11.3,95.9,947.5,0.14,130.0,0.0
13260,184.0,187.0,192.0,3.5,3.8,4.0,11.3,95.9,947.5,0.14,130.0,0.0
13320,186.0,192.0,198.0,3.5,3.7,3.9,11.3,95.9,947.5,0.14,130.0,0.0
13380,188.0,195.0,204.0,3.3,3.9,4.2,11.3,95.9,947.5,0.14,130.0,0.0
13440,189.0,193.0,198.0,3.9,4.0,4.1,11.3,95.9,947.5,0.14,130.0,0.0
13500,181.0,186.0,190.0,3.4,3.7,3.8,11.3,95.9,947.5,0.14,130.0,0.0
13560,180.0,191.0,198.0,3.4,3.7,4.1,11.3,96.0,947.5,0.14,130.0,0.0
13620,167.0,173.0,177.0,3.6,4.0,4.3,11.3,96.0,947.5,0.14,130.0,0.0
13680,184.0,186.0,190.0,3.6,3.8,4.1,11.3,96.0,947.5,0.14,130.0,0.0
13740,180.0,187.0,194.0,3.4,3.6,3.9,11.3,96.1,947.5,0.14,130.0,0.0
13800,185.0,189.0,192.0,3.7,3.9,4.1,11.3,96.0,947.5,0.14,130.0,0.0
13860,178.0,183.0,188.0,3.2,3.7,4.2,11.3,95.9,947.4,0.14,130.0,0.0
13920,189.0,194.0,199.0,3.3,3.8,4.2,11.3,95.8,947.5,0.14,130.0,0.0
13980,181.0,185.0,190.0,3.2,3.5,3.8,11.3,95.9,947.5,0.14,130.0,0.0
14040,180.0,187.0,201.0,2.8,3.2,3.4,11.3,95.9,947.5,0.14,130.0,0.0
14100,196.0,204.0,211.0,3.6,4.1,4.5,11.3,96.0,947.5,0.14,130.0,0.0
14160,178.0,182.0,186.0,3.7,3.9,4.1,11.2,95.8,947.5,0.14,130.0,0.0
14220,204.0,212.0,219.0,3.3,3.8,4.2,11.2,95.6,947.4,0.14,130.0,0.0
14280,180.0,185.0,188.0,4.1,4.3,4.5,11.2,95.3,947.4,0.14,130.0,0.0
14340,176.0,185.0,194.0,3.9,4.2,4.5,11.2,95.2,947.5,0.14,130.0,0.0
14400,182.0,187.0,193.0,3.2,4.0,4.6,11.2,95.2,947.4,0.14,130.0,0.0
14460,188.0,190.0,197.0,4.0,4.2,4.6,11.2,95.1,947.5,0.14,130.0,0.0
14520,186.0,196.0,206.0,3.2,3.5,3.9,11.2,95.3,947.5,0.14,130.0,0.0
14580,174.0,184.0,197.0,3.4,3.8,4.1,11.2,95.4,947.5,0.14,130.0,0.0
14640,174.0,181.0,191.0,3.4,3.9,4.2,11.2,95.3,947.5,0.14,130.0,0.0
14700,172.0,177.0,182.0,3.0,3.5,4.0,11.2,95.5,947.5,0.14,130.0,0.0
14760,188.0,200.0,209.0,3.0,3.3,3.7,11.2,95.4,947.5,0.14,130.0,0.0
14820,180.0,183.0,188.0,3.3,3.5,3.7,11.2,95.5,947.5,0.14,130.0,0.0
14880,182.0,186.0,192.0,3.4,3.6,3.9,11.2,95.6,947.5,0.14,130.0,0.0
14940,185.0,186.0,189.0,3.3,3.5,3.7,11.2,95.7,947.5,0.14,130.0,0.0
15000,184.0,190.0,194.0,3.1,3.3,3.5,11.2,95.8,947.5,0.14,130.0,0.0
15060,179.0,183.0,186.0,3.2,3.3,3.5,11.2,95.9,947.5,0.14,130.0,0.0
15120,176.0,185.0,197.0,2.6,2.9,3.1,11.2,95.9,947.5,0.14,130.0,0.0
15180,185.0,186.0,187.0,2.7,2.8,2.8,11.2,96.1,947.5,0.14,130.0,0.0
15240,188.0,192.0,197.0,2.6,2.7,2.8,11.2,96.3,947.5,0.14,130.0,0.0
15300,185.0,190.0,194.0,2.3,2.5,2.6,11.2,96.2,947.5,0.14,130.0,0.0
15360,195.0,199.0,202.0,2.3,2.4,2.5,11.2,96.2,947.5,0.14,130.0,0.0
15420,190.0,197.0,204.0,2.1,2.3,2.5,11.2,96.0,947.5,0.14,130.0,0.0
15480,190.0,198.0,210.0,1.9,2.1,2.2,11.2,96.0,947.5,0.14,130.0,0.0
15540,184.0,192.0,199.0,1.5,1.8,2.2,11.2,96.0,947.5,0.14,130.0,0.0
15600,197.0,203.0,209.0,1.8,1.9,2.0,11.2,95.9,947.6,0.14,130.0,0.0
15660,207.0,211.0,213.0,1.9,2.2,2.3,11.2,96.0,947.5,0.14,130.0,0.0
15720,196.0,200.0,205.0,2.0,2.2,2.3,11.3,96.0,947.6,0.14,130.0,0.0
15780,188.0,196.0,202.0,2.0,2.1,2.2,11.3,96.1,947.5,0.14,130.0,0.0
15840,194.0,197.0,199.0,2.2,2.3,2.4,11.3,96.0,947.6,0.14,130.0,0.0
15900,190.0,195.0,200.0,2.0,2.1,2.2,11.3,96.1,947.6,0.14,130.0,0.0
15960,195.0,199.0,204.0,2.1,2.2,2.5,11.3,96.2,947.5,0.14,130.0,0.0
16020,194.0,207.0,215.0,1.8,2.1,2.3,11.3,96.2,947.5,0.14,130.0,0.0
16080,197.0,201.0,205.0,1.8,1.9,2.1,11.3,96.2,947.5,0.14,130.0,0.0
16140,205.0,210.0,216.0,1.8,1.9,2.0,11.3,96.2,947.5,0.14,130.0,0.0
16200,205.0,210.0,215.0,2.1,2.2,2.3,11.3,96.3,947.5,0.14,130.0,0.0
16260,205.0,213.0,219.0,1.8,1.9,2.0,11.3,96.5,947.5,0.14,130.0,0.0
