t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,312.0,319.0,4.7,5.1,5.6,7.7,32.4,844.9,5.28,6840.0,0.0
16080,305.0,312.0,320.0,3.8,4.2,4.8,7.6,31.7,844.9,5.28,6840.0,0.0
16140,306.0,316.0,322.0,4.2,4.8,5.4,7.6,31.8,844.9,5.28,6840.0,0.0
16200,310.0,315.0,324.0,3.3,4.6,5.4,7.6,32.1,844.9,5.28,6840.0,0.0
16260,309.0,314.0,321.0,4.1,4.5,4.8,7.6,32.2,844.9,5.28,6840.0,0.0
16320,311.0,315.0,325.0,3.2,4.6,4.9,7.6,31.6,844.9,5.28,6840.0,0.0
16380,308.0,314.0,320.0,4.0,4.5,5.0,7.7,31.5,844.8,5.28,6840.0,0.0
16440,300.0,315.0,334.0,3.1,4.0,4.8,7.6,31.1,844.9,5.28,6840.0,0.0
16500,311.0,319.0,329.0,3.5,4.5,5.3,7.6,31.2,844.8,5.28,6840.0,0.0
16560,308.0,315.0,326.0,3.7,4.7,5.4,7.4,31.3,844.7,5.28,6840.0,0.0
16620,311.0,315.0,323.0,4.2,4.5,4.9,7.5,30.8,844.8,5.28,6840.0,0.0
16680,308.0,317.0,331.0,4.4,5.1,5.9,7.6,31.1,844.8,5.28,6840.0,0.0
16740,308.0,315.0,323.0,4.1,4.5,4.9,7.6,30.5,844.8,5.28,6840.0,0.0
16800,303.0,310.0,317.0,4.5,4.9,5.4,7.6,30.3,844.8,5.28,6840.0,0.0
16860,306.0,314.0,321.0,4.0,4.6,5.1,7.6,30.5,844.8,5.28,6840.0,0.0
16920,304.0,311.0,318.0,4.3,4.8,5.2,7.6,30.2,844.8,5.28,6840.0,0.0
16980,298.0,314.0,324.0,3.5,4.2,4.7,7.6,29.8,844.8,5.28,6840.0,0.0
17040,293.0,308.0,317.0,4.2,4.4,4.7,7.6,30.4,844.8,5.28,6840.0,0.0
17100,307.0,311.0,320.0,4.0,4.3,4.7,7.6,29.7,844.8,5.28,6840.0,0.0
17160,305.0,312.0,326.0,4.0,4.2,4.4,7.6,29.0,844.8,5.28,6840.0,0.0
17220,302.0,308.0,314.0,4.1,4.3,4.5,7.7,28.9,844.7,5.28,6840.0,0.0
17280,304.0,310.0,319.0,4.0,4.4,4.6,7.7,28.7,844.8,5.28,6840.0,0.0
17340,305.0,310.0,316.0,4.4,4.6,4.9,7.7,28.8,844.7,5.28,6840.0,0.0
17400,307.0,310.0,314.0,3.9,4.4,4.9,7.8,28.7,844.7,5.28,6840.0,0.0
17460,303.0,307.0,310.0,4.8,5.0,5.4,7.7,28.3,844.7,5.28,6840.0,0.0
17520,297.0,307.0,316.0,4.4,4.9,5.4,7.7,28.0,844.7,5.28,6840.0,0.0
17580,304.0,307.0,313.0,4.4,4.9,5.2,7.8,28.3,844.7,5.28,6840.0,0.0
17640,301.0,309.0,313.0,4.4,5.0,5.5,7.7,28.2,844.7,5.28,6840.0,0.0
17700,304.0,308.0,312.0,4.5,4.7,5.2,7.8,28.0,844.7,5.28,6840.0,0.0
17760,296.0,306.0,312.0,4.2,4.8,5.6,7.8,28.1,844.7,5.28,6840.0,0.0
17820,299.0,305.0,308.0,4.8,5.1,5.5,7.8,28.0,844.7,5.28,6840.0,0.0
17880,295.0,302.0,309.0,4.7,5.1,5.6,7.7,28.4,844.7,5.28,6840.0,0.0
17940,295.0,299.0,305.0,4.5,4.9,5.0,7.8,28.3,844.7,5.28,6840.0,0.0
18000,296.0,305.0,312.0,4.7,4.8,5.2,7.7,28.2,844.7,5.28,6840.0,0.0
18060,298.0,302.0,306.0,4.2,4.4,4.7,7.8,28.6,844.8,5.28,6840.0,0.0
18120,294.0,300.0,304.0,4.5,5.0,5.5,7.7,28.4,844.8,5.28,6840.0,0.0
18180,299.0,304.0,310.0,4.3,4.8,5.2,7.7,28.4,844.8,5.28,6840.0,0.0
18240,296.0,301.0,307.0,4.1,4.4,4.8,7.7,28.8,844.8,5.28,6840.0,0.0
18300,291.0,299.0,308.0,4.5,4.9,5.4,7.7,28.8,844.8,5.28,6840.0,0.0
18360,293.0,298.0,304.0,4.9,5.3,5.7,7.6,29.4,844.8,5.28,6840.0,0.0
18420,291.0,296.0,300.0,4.3,4.8,5.1,7.7,28.8,844.8,5.28,6840.0,0.0
18480,292.0,297.0,302.0,4.5,4.7,5.1,7.7,28.9,844.7,5.28,6840.0,0.0
18540,289.0,297.0,303.0,4.5,5.0,5.5,7.7,28.8,844.8,5.28,6840.0,0.0
18600,293.0,300.0,307.0,4.0,4.4,5.0,7.7,29.1,844.8,5.28,6840.0,0.0
18660,294.0,300.0,311.0,4.0,4.7,5.1,7.6,29.5,844.7,5.28,6840.0,0.0
18720,298.0,301.0,308.0,4.7,5.0,5.1,7.6,29.2,844.7,5.28,6840.0,0.0
18780,298.0,303.0,308.0,4.6,4.9,5.3,7.6,29.5,844.7,5.28,6840.0,0.0
18840,302.0,306.0,315.0,4.4,4.8,5.1,7.6,29.4,844.7,5.28,6840.0,0.0
18900,302.0,307.0,311.0,4.4,4.7,5.2,7.6,29.3,844.7,5.28,6840.0,0.0
18960,300.0,306.0,313.0,4.4,4.7,5.1,7.6,29.7,844.7,5.28,6840.0,0.0
19020,299.0,303.0,308.0,4.6,4.8,5.0,7.6,29.6,844.7,5.28,6840.0,0.0
19080,299.0,303.0,308.0,4.1,4.6,4.8,7.6,29.5,844.7,5.28,6840.0,0.0
19140,298.0,303.0,306.0,4.6,5.1,5.5,7.6,29.8,844.6,5.28,6840.0,0.0
19200,297.0,301.0,305.0,4.8,5.1,5.4,7.6,29.5,844.6,5.28,6840.0,0.0
19260,295.0,302.0,308.0,4.3,4.5,4.8,7.6,29.5,844.7,5.28,6840.0,0.0
19320,298.0,304.0,312.0,4.1,4.6,4.9,7.6,29.8,844.7,5.28,6840.0,0.0
19380,296.0,301.0,304.0,4.6,4.9,5.2,8.0,29.7,844.7,5.28,6840.0,0.0
19440,297.0,303.0,307.0,4.4,4.7,5.1,7.6,29.6,844.7,5.28,6840.0,0.0
19500,290.0,300.0,305.0,4.0,4.7,5.1,7.6,29.9,844.7,5.28,6840.0,0.0
19560,298.0,303.0,307.0,4.1,4.4,4.6,7.5,29.8,844.7,5.28,6840.0,0.0
19620,298.0,302.0,306.0,4.3,4.9,5.3,7.5,29.9,844.7,5.28,6840.0,0.0
19680,300.0,303.0,309.0,4.4,4.5,4.9,7.5,30.2,844.7,5.28,6840.0,0.0
19740,296.0,305.0,312.0,3.9,4.3,4.8,7.4,30.1,844.7,5.28,6840.0,0.0
19800,293.0,299.0,304.0,4.1,4.8,5.1,7.4,30.3,844.7,5.28,6840.0,0.0
19860,297.0,302.0,306.0,4.7,4.8,5.0,7.5,30.4,844.7,5.28,6840.0,0.0
19920,293.0,300.0,307.0,4.1,4.7,5.1,7.4,30.2,844.7,5.28,6840.0,0.0
19980,297.0,301.0,305.0,4.4,4.8,5.4,7.5,30.5,844.7,5.28,6840.0,0.0
20040,295.0,305.0,311.0,3.9,4.5,5.0,7.3,30.6,844.6,5.28,6840.0,0.0
20100,299.0,303.0,307.0,4.5,4.9,5.5,7.4,30.1,844.7,5.28,6840.0,0.0
20160,299.0,304.0,308.0,4.6,5.0,5.2,7.4,30.4,844.7,5.28,6840.0,0.0
20220,296.0,303.0,310.0,4.7,5.1,5.4,7.4,30.3,844.8,5.28,6840.0,0.0
20280,300.0,308.0,316.0,4.3,5.1,5.6,7.4,30.2,844.8,5.28,6840.0,0.0
20340,291.0,298.0,304.0,4.5,5.0,5.8,7.4,30.4,844.8,5.28,6840.0,0.0
20400,295.0,300.0,306.0,4.5,5.1,5.6,7.4,30.2,844.8,5.28,6840.0,0.0
20460,298.0,303.0,308.0,4.9,5.3,5.8,7.4,30.1,844.7,5.28,6840.0,0.0
20520,303.0,308.0,313.0,4.5,4.9,5.3,7.4,30.5,844.8,5.28,6840.0,0.0
20580,301.0,308.0,317.0,4.0,4.7,5.1,7.3,30.3,844.8,5.28,6840.0,0.0
20640,298.0,307.0,315.0,3.7,4.8,5.3,7.2,30.4,844.8,5.28,6840.0,0.0
20700,297.0,301.0,306.0,4.9,5.3,5.7,7.4,30.5,844.7,5.28,6840.0,0.0
20760,299.0,306.0,321.0,4.5,5.1,5.5,7.3,30.1,844.8,5.28,6840.0,0.0
20820,300.0,305.0,311.0,5.0,5.5,5.9,7.3,29.9,844.8,5.28,6840.0,0.0
20880,295.0,301.0,307.0,4.9,5.6,6.1,7.3,29.9,844.8,5.28,6840.0,0.0
20940,296.0,306.0,314.0,5.1,5.6,6.2,7.3,30.0,844.8,5.28,6840.0,0.0
21000,299.0,302.0,307.0,4.8,5.1,5.6,7.3,30.2,844.8,5.28,6840.0,0.0
21060,295.0,301.0,309.0,4.6,5.1,5.5,7.3,29.9,844.8,5.28,6840.0,0.0
21120,292.0,298.0,308.0,4.6,5.2,5.7,7.3,30.1,844.8,5.28,6840.0,0.0
21180,293.0,302.0,307.0,4.2,5.3,5.7,7.1,30.5,844.8,5.28,6840.0,0.0
21240,296.0,302.0,308.0,4.5,5.0,5.6,7.3,30.1,844.8,5.28,6840.0,0.0
21300,289.0,294.0,302.0,5.4,5.9,6.3,7.3,30.4,844.8,5.28,6840.0,0.0
21360,295.0,300.0,304.0,4.7,5.1,5.4,7.2,30.3,844.8,5.28,6840.0,0.0
21420,299.0,304.0,309.0,4.6,4.8,5.2,7.2,30.3,844.8,5.28,6840.0,0.0
21480,299.0,302.0,307.0,5.1,5.4,5.7,7.3,30.6,844.8,5.28,6840.0,0.0
21540,296.0,303.0,308.0,4.7,5.2,5.8,7.3,30.4,844.8,5.28,6840.0,0.0
21600,289.0,298.0,312.0,4.2,4.6,5.1,7.2,30.6,844.8,5.28,6840.0,0.0
21660,300.0,304.0,309.0,4.3,4.8,5.1,7.2,30.9,844.8,5.28,6840.0,0.0
21720,293.0,297.0,302.0,4.4,5.0,5.7,7.2,31.0,844.8,5.28,6840.0,0.0
21780,299.0,306.0,312.0,4.2,4.7,5.1,7.2,30.9,844.8,5.28,6840.0,0.0
21840,296.0,305.0,313.0,4.8,5.1,5.5,7.0,31.4,844.8,5.28,6840.0,0.0
21900,292.0,298.0,304.0,4.6,5.1,5.5,7.2,31.1,844.8,5.28,6840.0,0.0
21960,296.0,302.0,308.0,4.8,5.4,6.2,7.0,31.5,844.8,5.28,6840.0,0.0
22020,298.0,304.0,309.0,4.4,4.7,5.1,7.1,31.8,844.8,5.28,6840.0,0.0
22080,299.0,304.0,310.0,4.4,4.9,5.3,7.2,31.7,844.9,5.28,6840.0,0.0
22140,297.0,303.0,312.0,3.9,4.7,5.1,7.2,32.0,844.8,5.28,6840.0,0.0
22200,299.0,304.0,309.0,4.2,4.7,5.2,7.2,32.2,844.8,5.28,6840.0,0.0
22260,293.0,299.0,304.0,4.4,5.0,5.4,7.1,32.1,844.9,5.28,6840.0,0.0
22320,298.0,303.0,312.0,4.4,4.9,5.6,7.2,32.4,844.8,5.28,6840.0,0.0
22380,288.0,303.0,313.0,3.6,4.3,5.1,7.1,32.5,844.9,5.28,6840.0,0.0
22440,299.0,305.0,321.0,4.1,4.6,5.2,7.1,32.7,844.9,5.28,6840.0,0.0
22500,302.0,305.0,313.0,4.5,4.9,5.4,7.1,33.2,844.8,5.28,6840.0,0.0
22560,292.0,300.0,307.0,4.4,4.8,5.0,7.0,33.1,844.9,5.28,6840.0,0.0
22620,295.0,305.0,310.0,4.0,4.6,4.9,6.9,33.5,844.8,5.28,6840.0,0.0
22680,294.0,301.0,308.0,4.7,5.1,5.5,7.0,33.6,844.9,5.28,6840.0,0.0
22740,298.0,304.0,316.0,4.1,4.8,5.2,7.0,33.4,844.9,5.28,6840.0,0.0
22800,295.0,301.0,308.0,4.4,4.7,5.3,7.0,33.7,844.9,5.28,6840.0,0.0
22860,302.0,309.0,317.0,3.6,4.4,5.2,6.9,33.6,844.9,5.28,6840.0,0.0
22920,291.0,299.0,306.0,4.0,4.5,5.1,7.0,33.5,845.0,5.28,6840.0,0.0
22980,301.0,306.0,310.0,3.6,4.1,4.6,7.0,33.6,845.0,5.28,6840.0,0.0
23040,297.0,307.0,319.0,3.9,4.2,4.6,7.0,33.5,845.0,5.28,6840.0,0.0
23100,299.0,306.0,312.0,4.1,4.6,4.9,7.0,33.5,845.0,5.28,6840.0,0.0
23160,291.0,301.0,307.0,4.2,4.7,5.3,7.1,33.7,845.0,5.28,6840.0,0.0
23220,298.0,304.0,308.0,4.3,4.6,5.0,7.0,33.5,845.0,5.28,6840.0,0.0
23280,296.0,306.0,320.0,3.5,4.1,4.9,7.1,33.8,845.0,5.28,6840.0,0.0
23340,298.0,302.0,311.0,3.9,4.4,4.9,7.1,33.7,845.0,5.28,6840.0,0.0
23400,302.0,305.0,310.0,4.2,4.3,4.5,7.1,33.4,845.0,5.28,6840.0,0.0
23460,300.0,305.0,313.0,4.3,4.6,5.0,6.9,34.1,844.9,5.28,6840.0,0.0
23520,296.0,303.0,308.0,4.3,4.6,5.1,7.1,33.7,845.0,5.28,6840.0,0.0
23580,295.0,301.0,310.0,4.4,4.7,5.1,7.1,33.2,845.0,5.28,6840.0,0.0
23640,295.0,301.0,311.0,4.2,4.9,5.3,7.1,33.6,845.1,5.28,6840.0,0.0
23700,298.0,303.0,307.0,4.1,4.3,5.0,7.1,33.7,845.0,5.28,6840.0,0.0
23760,293.0,301.0,308.0,4.4,4.8,5.3,7.1,33.4,845.1,5.28,6840.0,0.0
23820,296.0,304.0,318.0,4.0,4.7,5.3,7.2,33.6,845.1,5.28,6840.0,0.0
23880,300.0,304.0,313.0,4.1,4.7,5.3,7.1,33.5,845.1,5.28,6840.0,0.0
23940,303.0,309.0,314.0,3.0,4.3,4.6,7.1,33.4,845.1,5.28,6840.0,0.0
24000,297.0,302.0,310.0,4.0,4.3,4.8,7.2,33.7,845.1,5.28,6840.0,0.0
24060,299.0,307.0,313.0,3.8,4.5,5.0,7.4,33.5,845.1,5.28,6840.0,0.0
24120,299.0,305.0,312.0,3.8,4.9,5.4,7.1,34.1,845.1,5.28,6840.0,0.0
24180,301.0,308.0,317.0,3.6,4.6,5.9,7.2,33.7,845.1,5.28,6840.0,0.0
24240,301.0,310.0,313.0,3.8,4.3,4.8,7.1,33.6,845.1,5.28,6840.0,0.0
24300,295.0,302.0,312.0,3.6,4.6,5.2,7.1,33.5,845.2,5.28,6840.0,0.0
24360,294.0,301.0,306.0,4.1,4.3,4.7,7.2,33.8,845.2,5.28,6840.0,0.0
24420,302.0,308.0,314.0,4.4,4.6,5.0,7.1,33.3,845.2,5.28,6840.0,0.0
24480,297.0,305.0,311.0,3.5,4.3,4.7,7.2,33.8,845.2,5.28,6840.0,0.0
24540,293.0,302.0,311.0,4.1,4.7,5.0,7.1,33.8,845.2,5.28,6840.0,0.0
24600,295.0,299.0,302.0,4.1,4.4,4.9,7.1,33.5,845.2,5.28,6840.0,0.0
24660,296.0,300.0,302.0,4.2,4.8,5.1,7.2,33.6,845.2,5.28,6840.0,0.0
24720,288.0,294.0,298.0,4.4,4.8,5.3,7.2,33.8,845.2,5.28,6840.0,0.0
24780,292.0,296.0,301.0,4.3,4.6,4.8,7.1,33.1,845.3,5.28,6840.0,0.0
24840,288.0,297.0,300.0,3.9,4.2,4.5,7.2,33.3,845.2,5.28,6840.0,0.0
24900,290.0,296.0,302.0,4.0,4.3,4.7,7.0,33.4,845.3,5.28,6840.0,0.0
24960,288.0,292.0,298.0,4.2,4.5,4.9,7.1,33.1,845.3,5.28,6840.0,0.0
25020,291.0,295.0,298.0,3.9,4.3,4.7,7.2,33.3,845.3,5.28,6840.0,0.0
25080,286.0,292.0,297.0,4.4,4.6,5.1,6.9,33.5,845.2,5.28,6840.0,0.0
25140,292.0,295.0,298.0,4.2,4.4,4.7,7.1,33.1,845.3,5.28,6840.0,0.0
25200,291.0,296.0,304.0,4.4,4.8,5.2,7.1,33.2,845.3,5.28,6840.0,0.0
25260,293.0,298.0,305.0,3.6,4.4,4.9,6.9,33.2,845.3,5.28,6840.0,0.0
25320,294.0,297.0,302.0,3.9,4.3,4.6,7.5,32.9,845.3,5.28,6840.0,0.0
25380,292.0,297.0,305.0,3.7,4.1,4.7,7.1,32.9,845.3,5.28,6840.0,0.0
25440,288.0,293.0,299.0,4.7,4.9,5.2,7.1,32.8,845.3,5.28,6840.0,0.0
25500,300.0,303.0,307.0,4.0,4.6,5.1,7.1,32.4,845.3,5.28,6840.0,0.0
25560,300.0,305.0,313.0,3.9,4.4,5.0,6.9,32.1,845.3,5.28,6840.0,0.0
25620,299.0,304.0,310.0,3.7,4.2,4.8,7.1,31.9,845.3,5.28,6840.0,0.0
25680,294.0,300.0,313.0,3.5,4.0,4.6,7.1,31.5,845.3,5.28,6840.0,0.0
25740,294.0,299.0,304.0,4.0,4.2,4.5,6.9,32.1,845.3,5.28,6840.0,0.0
25800,298.0,303.0,309.0,3.9,4.1,4.2,7.1,31.7,845.3,5.28,6840.0,0.0
25860,290.0,304.0,313.0,3.6,4.0,4.4,7.1,31.4,845.4,5.28,6840.0,0.0
25920,287.0,298.0,310.0,4.2,4.6,4.9,6.9,31.9,845.3,5.28,6840.0,0.0
25980,294.0,297.0,302.0,3.8,4.2,4.5,7.2,31.8,845.4,5.28,6840.0,0.0
26040,296.0,301.0,308.0,4.0,4.3,4.5,7.5,31.4,845.4,5.28,6840.0,0.0
26100,293.0,297.0,302.0,3.7,4.1,4.3,7.1,31.5,845.4,5.28,6840.0,0.0
26160,279.0,290.0,302.0,3.5,4.0,4.8,7.2,31.5,845.4,5.28,6840.0,0.0
26220,283.0,291.0,298.0,3.2,3.6,4.0,7.1,31.6,845.4,5.28,6840.0,0.0
26280,296.0,306.0,315.0,3.1,3.7,4.4,7.2,31.8,845.4,5.28,6840.0,0.0
26340,281.0,292.0,298.0,3.7,4.2,4.8,7.1,32.0,845.4,5.28,6840.0,0.0
26400,290.0,297.0,304.0,3.6,3.8,4.1,7.1,31.9,845.4,5.28,6840.0,0.0
26460,288.0,292.0,296.0,3.8,4.4,4.9,7.1,32.3,845.4,5.28,6840.0,0.0
26520,290.0,293.0,296.0,4.3,4.5,4.8,7.1,32.4,845.4,5.28,6840.0,0.0
26580,276.0,287.0,297.0,3.5,4.2,4.6,7.1,32.6,845.5,5.28,6840.0,0.0
26640,289.0,294.0,301.0,4.2,4.7,4.9,7.1,32.9,845.5,5.28,6840.0,0.0
26700,286.0,298.0,312.0,3.6,4.2,4.6,7.1,32.5,845.5,5.28,6840.0,0.0
26760,284.0,289.0,294.0,4.2,4.6,4.8,7.0,32.7,845.5,5.28,6840.0,0.0
26820,287.0,296.0,301.0,4.0,4.6,5.3,7.1,33.3,845.5,5.28,6840.0,0.0
26880,281.0,286.0,292.0,4.0,4.4,4.7,7.1,33.4,845.5,5.28,6840.0,0.0
26940,282.0,297.0,307.0,4.0,4.6,5.2,7.1,33.4,845.5,5.28,6840.0,0.0
27000,285.0,292.0,299.0,4.2,4.7,5.1,7.1,34.1,845.5,5.28,6840.0,0.0
27060,284.0,295.0,308.0,3.4,4.0,4.9,7.1,34.2,845.5,5.28,6840.0,0.0
27120,283.0,296.0,303.0,3.8,4.8,5.5,7.0,34.1,845.6,5.28,6840.0,0.0
27180,286.0,289.0,294.0,4.5,4.9,5.3,7.0,34.4,845.6,5.28,6840.0,0.0
27240,290.0,296.0,302.0,3.9,4.4,5.2,7.1,34.7,845.6,5.28,6840.0,0.0
27300,281.0,286.0,294.0,3.6,4.6,5.2,7.0,35.0,845.6,5.28,6840.0,0.0
27360,280.0,286.0,290.0,4.4,4.8,5.3,7.1,35.8,845.6,5.28,6840.0,0.0
27420,278.0,291.0,299.0,3.5,4.3,5.0,7.1,36.4,845.6,5.28,6840.0,0.0
27480,276.0,279.0,283.0,3.9,5.7,6.7,7.0,35.5,845.6,5.28,6840.0,0.0
27540,276.0,279.0,282.0,3.6,5.0,5.6,7.1,35.7,845.6,5.28,6840.0,0.0
27600,270.0,283.0,292.0,2.3,4.1,5.2,7.1,36.6,845.6,5.28,6840.0,0.0
27660,265.0,278.0,288.0,1.2,3.7,4.9,7.1,36.8,845.6,5.28,6840.0,0.0
27720,277.0,287.0,299.0,3.8,4.7,5.2,7.2,37.0,845.6,5.28,6840.0,0.0
27780,272.0,279.0,287.0,3.0,5.0,6.3,7.2,36.6,845.6,5.28,6840.0,0.0
27840,266.0,276.0,287.0,1.1,3.5,4.7,7.2,37.3,845.6,5.28,6840.0,0.0
27900,270.0,278.0,287.0,2.0,4.1,4.9,7.2,37.8,845.7,5.28,6840.0,0.0
27960,274.0,283.0,289.0,4.0,5.1,5.6,7.2,38.0,845.6,5.28,6840.0,0.0
28020,275.0,280.0,285.0,4.5,4.9,5.5,7.2,37.5,845.6,5.28,6840.0,0.0
28080,275.0,284.0,321.0,1.4,3.8,5.8,7.3,38.6,845.7,5.28,6840.0,0.0
28140,285.0,292.0,298.0,3.9,4.6,5.2,7.2,38.3,845.6,5.28,6840.0,0.0
28200,278.0,291.0,302.0,3.3,4.6,5.6,7.2,38.5,845.7,5.28,6840.0,0.0
28260,283.0,295.0,306.0,3.2,4.9,6.0,7.3,38.8,845.7,5.28,6840.0,0.0
28320,274.0,281.0,289.0,3.3,5.0,5.9,7.3,39.0,845.7,5.28,6840.0,0.0
28380,256.0,276.0,291.0,1.1,2.6,4.1,7.3,39.2,845.8,5.28,6840.0,0.0
28440,264.0,279.0,308.0,0.9,2.1,3.7,7.3,40.1,845.7,5.28,6840.0,0.0
28500,250.0,274.0,286.0,1.1,3.1,4.9,7.4,40.7,845.7,5.28,6840.0,0.0
28560,237.0,259.0,268.0,1.7,4.1,6.7,7.3,40.4,845.7,5.28,6840.0,0.0
28620,226.0,254.0,275.0,0.9,2.7,5.3,7.4,40.6,845.7,5.28,6840.0,0.0
28680,219.0,251.0,271.0,0.7,2.1,4.5,7.5,41.4,845.7,5.28,6840.0,0.0
28740,249.0,266.0,284.0,1.8,3.5,6.9,7.5,40.5,845.7,5.28,6840.0,0.0
28800,234.0,258.0,272.0,1.3,5.1,6.7,7.5,40.8,845.7,5.28,6840.0,0.0
28860,251.0,266.0,278.0,1.6,2.8,5.8,7.5,41.9,845.6,5.28,6840.0,0.0
28920,249.0,277.0,299.0,1.2,3.3,4.8,7.5,42.7,845.7,5.28,6840.0,0.0
28980,267.0,275.0,282.0,1.5,3.3,5.1,7.4,43.3,845.7,5.28,6840.0,0.0
29040,275.0,283.0,294.0,3.4,5.4,6.9,7.4,41.8,845.7,5.28,6840.0,0.0
29100,285.0,299.0,307.0,5.0,5.7,6.6,7.5,40.7,845.7,5.28,6840.0,0.0
29160,247.0,269.0,288.0,1.2,3.3,5.5,7.5,41.9,845.7,5.28,6840.0,0.0
29220,212.0,263.0,285.0,0.9,2.5,6.0,7.5,41.8,845.7,5.28,6840.0,0.0
29280,277.0,289.0,299.0,3.4,4.2,4.8,7.5,41.9,845.8,5.28,6840.0,0.0
29340,171.0,258.0,272.0,1.2,3.2,5.7,7.6,46.3,845.7,5.28,6840.0,0.0
29400,197.0,252.0,279.0,0.6,2.2,4.5,7.6,47.1,845.7,5.28,6840.0,0.0
29460,253.0,259.0,269.0,1.2,3.7,5.0,7.5,46.2,845.7,5.28,6840.0,0.0
29520,250.0,269.0,303.0,0.7,1.9,3.6,7.6,47.7,845.7,5.28,6840.0,0.0
29580,244.0,255.0,265.0,3.9,5.0,6.5,7.6,46.5,845.7,5.28,6840.0,0.0
29640,213.0,245.0,261.0,3.3,5.2,6.8,8.1,47.1,845.8,5.28,6840.0,0.0
29700,244.0,257.0,266.0,4.1,6.0,7.4,7.8,45.4,845.7,5.28,6840.0,0.0
29760,280.0,287.0,295.0,5.5,6.2,6.9,7.8,44.0,845.8,5.28,6840.0,0.0
29820,243.0,264.0,291.0,0.8,3.8,5.5,7.7,46.4,845.8,5.28,6840.0,0.0
29880,278.0,286.0,296.0,2.5,4.3,5.1,7.8,45.6,845.8,5.28,6840.0,0.0
29940,262.0,271.0,283.0,2.5,4.4,6.8,7.8,43.7,845.8,5.28,6840.0,0.0
30000,249.0,265.0,277.0,1.4,3.0,4.6,7.8,45.0,845.8,5.28,6840.0,0.0
30060,108.0,265.0,290.0,0.4,2.3,4.2,7.7,46.9,845.8,5.28,6840.0,0.0
30120,245.0,263.0,281.0,1.5,3.6,6.6,7.7,47.4,845.8,5.28,6840.0,0.0
30180,240.0,268.0,304.0,1.8,4.3,5.9,7.6,48.0,845.8,5.28,6840.0,0.0
30240,210.0,271.0,290.0,0.8,3.0,6.1,7.6,45.0,845.8,5.28,6840.0,0.0
30300,256.0,275.0,288.0,1.6,3.7,5.4,7.6,48.6,845.8,5.28,6840.0,0.0
30360,274.0,283.0,298.0,2.8,5.6,7.2,7.4,51.4,845.8,5.28,6840.0,0.0
30420,243.0,258.0,302.0,2.0,5.2,6.6,7.4,51.9,845.8,5.28,6840.0,0.0
30480,245.0,271.0,314.0,0.9,2.8,5.0,7.4,54.2,845.8,5.28,6840.0,0.0
30540,251.0,271.0,290.0,0.9,2.7,5.8,7.3,55.0,845.8,5.28,6840.0,0.0
30600,204.0,263.0,317.0,0.4,2.2,4.8,7.3,57.4,845.8,5.28,6840.0,0.0
30660,260.0,277.0,291.0,0.7,3.8,5.9,7.3,58.9,845.8,5.28,6840.0,0.0
30720,268.0,277.0,286.0,1.0,3.5,5.5,7.1,58.2,845.8,5.28,6840.0,0.0
30780,271.0,280.0,286.0,2.2,5.7,7.0,7.2,61.3,845.8,5.28,6840.0,0.0
30840,251.0,265.0,281.0,1.6,3.3,5.2,6.9,61.5,845.7,5.28,6840.0,0.0
30900,256.0,274.0,292.0,1.8,3.1,4.4,6.9,62.4,845.8,5.28,6840.0,0.0
30960,246.0,268.0,295.0,1.3,3.8,6.0,6.9,63.3,845.8,5.28,6840.0,0.0
31020,253.0,272.0,283.0,1.2,2.7,4.4,6.9,58.7,845.8,5.28,6840.0,0.0
31080,256.0,266.0,272.0,1.7,3.4,5.0,6.9,61.7,845.8,5.28,6840.0,0.0
31140,244.0,258.0,270.0,1.7,3.3,4.6,6.8,61.9,845.8,5.28,6840.0,0.0
31200,167.0,244.0,266.0,1.2,2.9,4.2,6.7,63.0,845.9,5.28,6840.0,0.0
31260,254.0,259.0,264.0,4.6,5.6,7.0,6.8,65.1,845.8,5.28,6840.0,0.0
31320,251.0,284.0,322.0,1.0,3.5,4.8,6.7,65.4,845.8,5.28,6840.0,0.0
31380,270.0,277.0,283.0,3.4,4.5,5.7,6.6,65.3,845.8,5.28,6840.0,0.0
31440,271.0,278.0,286.0,2.5,4.3,7.4,6.8,62.4,845.8,5.28,6840.0,0.0
31500,267.0,287.0,306.0,3.0,5.5,6.7,6.7,58.5,845.8,5.28,6840.0,0.0
31560,182.0,263.0,290.0,0.4,2.4,5.6,6.8,64.3,845.8,5.28,6840.0,0.0
31620,240.0,250.0,261.0,4.2,5.1,6.1,6.9,64.5,845.8,5.28,6840.0,0.0
31680,252.0,257.0,269.0,2.2,4.4,5.7,7.0,62.3,845.8,5.28,6840.0,0.0
31740,228.0,256.0,264.0,1.5,3.7,6.5,7.0,61.7,845.8,5.28,6840.0,0.0
31800,228.0,270.0,295.0,0.6,2.7,4.3,7.1,60.1,845.8,5.28,6840.0,0.0
31860,248.0,256.0,263.0,5.6,6.3,6.7,6.9,62.7,845.8,5.28,6840.0,0.0
31920,260.0,278.0,288.0,0.9,4.2,5.5,7.2,61.0,845.9,5.28,6840.0,0.0
31980,229.0,260.0,277.0,1.1,3.8,6.1,7.2,60.6,845.8,5.28,6840.0,0.0
32040,283.0,287.0,293.0,4.5,5.3,7.5,7.1,60.6,845.7,5.28,6840.0,0.0
