t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,245.0,251.0,259.0,4.4,4.7,5.2,9.4,23.0,847.7,137.83,4600.0,0.0
5400,237.0,253.0,264.0,2.9,4.6,5.4,9.5,23.0,847.7,137.83,4600.0,0.0
5460,240.0,246.0,254.0,4.3,4.8,5.5,9.4,22.9,847.7,137.83,4600.0,0.0
5520,222.0,233.0,244.0,4.0,4.4,5.0,9.7,22.9,847.7,137.83,4600.0,0.0
5580,235.0,242.0,250.0,4.4,4.7,5.2,9.6,22.8,847.7,137.83,4600.0,0.0
5640,238.0,247.0,255.0,3.4,4.1,4.9,9.6,22.7,847.7,137.83,4600.0,0.0
5700,247.0,252.0,257.0,3.4,4.0,4.6,9.6,22.7,847.7,137.83,4600.0,0.0
5760,247.0,254.0,260.0,3.9,4.4,4.9,9.7,22.7,847.7,137.83,4600.0,0.0
5820,225.0,240.0,251.0,2.9,3.7,4.6,9.5,22.7,847.7,137.83,4600.0,0.0
5880,220.0,233.0,239.0,3.5,4.1,4.7,9.4,22.9,847.7,137.83,4600.0,0.0
5940,232.0,239.0,251.0,3.3,4.2,4.8,9.6,22.8,847.7,137.83,4600.0,0.0
6000,239.0,253.0,258.0,3.9,5.2,5.8,9.5,22.7,847.7,137.83,4600.0,0.0
6060,231.0,235.0,239.0,4.5,5.0,5.3,9.4,22.8,847.6,137.83,4600.0,0.0
6120,230.0,240.0,251.0,3.5,4.6,5.8,9.6,22.7,847.6,137.83,4600.0,0.0
6180,225.0,231.0,243.0,4.3,5.1,6.0,9.6,22.7,847.6,137.83,4600.0,0.0
6240,217.0,226.0,235.0,3.8,4.7,5.8,9.4,22.8,847.5,137.83,4600.0,0.0
6300,228.0,234.0,243.0,4.6,5.1,5.8,9.7,22.7,847.5,137.83,4600.0,0.0
6360,229.0,238.0,243.0,4.0,4.6,5.0,9.6,22.8,847.6,137.83,4600.0,0.0
6420,225.0,232.0,238.0,4.5,5.2,6.0,9.6,22.8,847.6,137.83,4600.0,0.0
6480,236.0,246.0,258.0,4.2,4.9,5.4,9.6,22.7,847.6,137.83,4600.0,0.0
6540,219.0,229.0,237.0,3.8,4.3,4.8,9.6,22.6,847.5,137.83,4600.0,0.0
6600,236.0,245.0,251.0,4.7,5.2,5.7,9.5,22.7,847.5,137.83,4600.0,0.0
6660,234.0,239.0,244.0,3.3,3.7,4.0,9.6,22.7,847.5,137.83,4600.0,0.0
6720,218.0,231.0,245.0,3.2,4.2,4.9,9.5,22.7,847.5,137.83,4600.0,0.0
6780,215.0,228.0,238.0,2.6,3.1,4.8,9.5,22.7,847.5,137.83,4600.0,0.0
6840,201.0,218.0,236.0,2.3,3.7,4.6,9.5,22.8,847.5,137.83,4600.0,0.0
6900,229.0,239.0,247.0,4.3,5.5,6.4,9.4,22.8,847.5,137.83,4600.0,0.0
6960,216.0,225.0,234.0,4.4,5.0,6.0,9.5,22.9,847.5,137.83,4600.0,0.0
7020,221.0,233.0,241.0,4.4,5.1,5.7,9.5,22.9,847.5,137.83,4600.0,0.0
7080,201.0,215.0,225.0,2.3,3.5,5.2,9.4,22.9,847.5,137.83,4600.0,0.0
7140,204.0,214.0,222.0,3.5,4.6,5.4,9.4,23.0,847.5,137.83,4600.0,0.0
7200,216.0,232.0,240.0,3.3,4.2,4.9,9.3,23.1,847.4,137.83,4600.0,0.0
7260,213.0,227.0,239.0,3.6,4.0,4.5,9.3,23.1,847.4,137.83,4600.0,0.0
7320,209.0,222.0,233.0,5.0,5.8,6.5,9.3,23.2,847.4,137.83,4600.0,0.0
7380,221.0,232.0,239.0,2.7,4.6,5.6,9.4,23.1,847.4,137.83,4600.0,0.0
7440,218.0,228.0,236.0,3.4,4.1,4.8,9.4,23.0,847.4,137.83,4600.0,0.0
7500,214.0,222.0,227.0,4.1,4.6,5.3,9.2,23.2,847.4,137.83,4600.0,0.0
7560,204.0,212.0,219.0,3.9,5.2,5.8,9.4,23.1,847.3,137.83,4600.0,0.0
7620,206.0,215.0,220.0,4.3,5.0,5.4,9.3,23.2,847.3,137.83,4600.0,0.0
7680,211.0,216.0,223.0,3.1,4.8,5.8,9.4,23.3,847.3,137.83,4600.0,0.0
7740,208.0,214.0,220.0,3.6,4.4,4.9,9.3,23.4,847.3,137.83,4600.0,0.0
7800,207.0,215.0,226.0,4.3,5.0,5.5,9.2,23.5,847.3,137.83,4600.0,0.0
7860,208.0,215.0,221.0,4.6,5.2,5.6,9.3,23.7,847.3,137.83,4600.0,0.0
7920,213.0,219.0,223.0,4.9,5.5,5.9,9.2,23.8,847.3,137.83,4600.0,0.0
7980,222.0,228.0,234.0,3.5,4.3,5.0,9.2,23.7,847.3,137.83,4600.0,0.0
8040,226.0,234.0,246.0,4.1,4.5,5.2,9.3,23.8,847.3,137.83,4600.0,0.0
8100,216.0,224.0,234.0,3.6,4.3,5.0,9.2,23.8,847.3,137.83,4600.0,0.0
8160,228.0,234.0,239.0,4.0,4.6,5.3,9.3,23.8,847.3,137.83,4600.0,0.0
8220,224.0,234.0,244.0,5.9,6.4,6.8,9.3,23.8,847.2,137.83,4600.0,0.0
8280,214.0,223.0,229.0,5.3,5.8,6.4,9.2,23.9,847.2,137.83,4600.0,0.0
8340,217.0,225.0,231.0,4.1,5.4,6.1,9.2,24.1,847.2,137.83,4600.0,0.0
8400,212.0,225.0,234.0,4.6,5.2,5.6,9.2,24.1,847.2,137.83,4600.0,0.0
8460,225.0,230.0,234.0,4.7,5.4,5.9,9.2,24.1,847.2,137.83,4600.0,0.0
8520,220.0,228.0,234.0,5.9,6.3,6.9,9.6,24.1,847.1,137.83,4600.0,0.0
8580,234.0,240.0,248.0,5.7,6.3,6.9,9.2,24.3,847.2,137.83,4600.0,0.0
8640,221.0,230.0,243.0,4.3,5.7,6.5,9.1,24.4,847.2,137.83,4600.0,0.0
8700,219.0,226.0,233.0,5.7,6.2,6.7,9.1,24.2,847.1,137.83,4600.0,0.0
8760,215.0,223.0,231.0,4.4,5.9,6.6,9.1,24.4,847.1,137.83,4600.0,0.0
8820,212.0,219.0,224.0,5.5,6.9,7.5,9.1,24.3,847.1,137.83,4600.0,0.0
8880,219.0,228.0,232.0,4.2,6.0,6.7,9.1,24.3,847.1,137.83,4600.0,0.0
8940,211.0,217.0,228.0,4.7,5.6,6.5,9.1,24.4,847.1,137.83,4600.0,0.0
9000,212.0,220.0,228.0,4.5,5.4,6.2,9.1,24.3,847.1,137.83,4600.0,0.0
9060,218.0,227.0,232.0,5.4,6.0,6.4,9.0,24.4,847.2,137.83,4600.0,0.0
9120,214.0,225.0,232.0,4.6,5.5,6.2,9.1,24.5,847.2,137.83,4600.0,0.0
9180,230.0,236.0,243.0,4.4,4.9,5.6,9.1,24.6,847.2,137.83,4600.0,0.0
9240,227.0,234.0,239.0,4.5,4.9,5.5,9.1,24.4,847.3,137.83,4600.0,0.0
9300,219.0,230.0,239.0,4.7,5.1,5.7,9.1,24.6,847.3,137.83,4600.0,0.0
9360,212.0,222.0,233.0,5.7,6.1,6.8,9.1,24.6,847.2,137.83,4600.0,0.0
9420,230.0,236.0,245.0,3.8,4.5,5.1,9.1,24.4,847.3,137.83,4600.0,0.0
9480,238.0,243.0,248.0,4.6,5.3,5.9,9.3,24.6,847.2,137.83,4600.0,0.0
9540,238.0,245.0,250.0,4.3,5.1,6.0,9.2,24.6,847.2,137.83,4600.0,0.0
9600,234.0,250.0,264.0,3.9,4.8,6.2,9.1,24.5,847.3,137.83,4600.0,0.0
9660,233.0,242.0,253.0,3.6,4.7,5.3,9.1,24.5,847.2,137.83,4600.0,0.0
9720,223.0,227.0,236.0,4.6,5.0,5.3,9.1,24.8,847.2,137.83,4600.0,0.0
9780,225.0,232.0,239.0,4.2,5.1,6.0,9.0,24.9,847.2,137.83,4600.0,0.0
9840,228.0,234.0,241.0,4.9,5.4,5.9,9.0,24.9,847.2,137.83,4600.0,0.0
9900,211.0,217.0,222.0,4.0,4.5,4.9,9.0,25.1,847.2,137.83,4600.0,0.0
9960,222.0,229.0,239.0,5.0,5.4,6.3,8.9,25.0,847.2,137.83,4600.0,0.0
10020,221.0,230.0,241.0,3.7,4.6,5.4,9.0,25.1,847.2,137.83,4600.0,0.0
10080,224.0,232.0,239.0,4.5,5.2,5.7,9.1,25.2,847.2,137.83,4600.0,0.0
10140,234.0,242.0,252.0,4.7,5.2,5.8,8.9,25.3,847.2,137.83,4600.0,0.0
10200,231.0,237.0,242.0,4.3,4.8,5.3,9.0,25.0,847.3,137.83,4600.0,0.0
10260,211.0,221.0,231.0,4.1,4.8,5.6,9.1,25.4,847.3,137.83,4600.0,0.0
10320,212.0,225.0,241.0,4.0,4.3,4.8,9.0,25.7,847.2,137.83,4600.0,0.0
10380,213.0,220.0,224.0,5.2,5.8,6.1,8.9,25.5,847.3,137.83,4600.0,0.0
10440,226.0,233.0,241.0,4.9,5.4,6.1,9.0,25.9,847.2,137.83,4600.0,0.0
10500,202.0,214.0,222.0,3.1,4.5,5.8,8.9,26.1,847.2,137.83,4600.0,0.0
10560,207.0,216.0,219.0,4.0,4.6,4.9,8.8,26.0,847.2,137.83,4600.0,0.0
10620,210.0,216.0,223.0,3.8,5.1,5.9,8.8,26.2,847.1,137.83,4600.0,0.0
10680,211.0,218.0,224.0,4.9,5.4,5.7,8.7,26.8,847.1,137.83,4600.0,0.0
10740,213.0,218.0,223.0,4.8,5.5,6.1,8.6,26.9,847.1,137.83,4600.0,0.0
10800,205.0,214.0,221.0,4.2,4.9,5.5,8.5,27.2,847.1,137.83,4600.0,0.0
10860,209.0,213.0,219.0,4.0,4.9,5.9,8.6,27.1,847.1,137.83,4600.0,0.0
10920,199.0,208.0,215.0,4.5,5.8,6.3,8.5,27.1,847.1,137.83,4600.0,0.0
10980,211.0,217.0,225.0,4.4,5.2,5.8,8.4,27.8,847.1,137.83,4600.0,0.0
11040,217.0,229.0,241.0,3.7,4.7,5.8,8.6,27.5,847.1,137.83,4600.0,0.0
11100,216.0,226.0,232.0,4.5,5.2,6.0,8.6,27.2,847.1,137.83,4600.0,0.0
11160,233.0,236.0,242.0,4.8,5.3,5.9,8.4,27.7,847.1,137.83,4600.0,0.0
11220,205.0,215.0,223.0,3.6,4.6,5.5,8.6,27.6,847.1,137.83,4600.0,0.0
11280,178.0,197.0,211.0,3.7,4.8,5.7,8.5,27.9,847.1,137.83,4600.0,0.0
11340,206.0,211.0,217.0,3.9,4.8,5.5,8.3,28.1,847.1,137.83,4600.0,0.0
11400,207.0,216.0,224.0,4.7,5.1,5.4,8.5,27.8,847.1,137.83,4600.0,0.0
11460,220.0,229.0,240.0,4.5,5.1,6.1,8.4,27.8,847.1,137.83,4600.0,0.0
11520,216.0,227.0,238.0,3.4,4.4,5.1,8.5,28.0,847.1,137.83,4600.0,0.0
11580,206.0,215.0,221.0,3.2,4.6,5.3,8.4,28.0,847.1,137.83,4600.0,0.0
11640,216.0,221.0,228.0,3.8,4.1,4.5,8.3,27.8,847.1,137.83,4600.0,0.0
11700,211.0,216.0,222.0,3.9,4.2,4.6,8.4,28.2,847.0,137.83,4600.0,0.0
11760,212.0,218.0,224.0,3.6,4.3,4.7,8.3,28.3,847.0,137.83,4600.0,0.0
11820,217.0,228.0,236.0,3.0,3.8,4.3,8.2,28.3,847.0,137.83,4600.0,0.0
11880,215.0,226.0,240.0,3.4,3.6,4.0,8.3,28.5,847.0,137.83,4600.0,0.0
11940,211.0,219.0,226.0,2.9,3.3,3.8,8.2,28.6,847.1,137.83,4600.0,0.0
12000,214.0,221.0,229.0,3.3,3.8,4.3,8.1,28.6,847.0,137.83,4600.0,0.0
12060,209.0,213.0,223.0,2.8,4.0,4.6,8.2,28.8,847.0,137.83,4600.0,0.0
12120,213.0,217.0,224.0,4.4,4.7,5.1,8.1,28.7,847.0,137.83,4600.0,0.0
12180,205.0,219.0,229.0,2.6,4.1,5.7,8.2,28.9,846.9,137.83,4600.0,0.0
12240,213.0,223.0,229.0,4.1,5.0,5.9,8.0,29.4,846.9,137.83,4600.0,0.0
12300,205.0,212.0,219.0,4.1,5.0,5.7,8.2,29.4,846.9,137.83,4600.0,0.0
12360,207.0,212.0,219.0,4.4,5.1,5.8,8.1,29.3,846.9,137.83,4600.0,0.0
12420,203.0,211.0,216.0,4.1,4.6,5.4,8.2,29.6,846.8,137.83,4600.0,0.0
12480,203.0,213.0,222.0,4.4,5.1,6.0,8.2,29.7,846.8,137.83,4600.0,0.0
12540,211.0,217.0,224.0,4.1,5.3,5.8,8.1,29.6,846.8,137.83,4600.0,0.0
12600,214.0,224.0,230.0,3.3,4.3,5.3,8.2,29.8,846.8,137.83,4600.0,0.0
12660,198.0,222.0,241.0,2.1,3.6,4.5,8.1,29.5,846.8,137.83,4600.0,0.0
12720,211.0,215.0,221.0,2.6,3.3,3.9,8.0,29.6,846.8,137.83,4600.0,0.0
12780,207.0,215.0,221.0,2.6,4.4,5.0,8.0,30.0,846.8,137.83,4600.0,0.0
12840,207.0,213.0,223.0,2.8,3.5,4.3,7.9,30.1,846.8,137.83,4600.0,0.0
12900,202.0,211.0,219.0,2.9,3.5,4.2,7.9,30.2,846.8,137.83,4600.0,0.0
12960,200.0,208.0,214.0,3.4,3.7,4.1,8.0,30.6,846.8,137.83,4600.0,0.0
13020,205.0,215.0,221.0,1.8,2.5,3.1,7.9,30.3,846.8,137.83,4600.0,0.0
13080,197.0,215.0,222.0,1.6,1.9,2.3,7.9,30.5,846.7,137.83,4600.0,0.0
13140,206.0,212.0,218.0,3.1,3.6,4.1,7.9,30.9,846.7,137.83,4600.0,0.0
13200,210.0,216.0,222.0,2.2,3.0,3.5,7.9,30.9,846.7,137.83,4600.0,0.0
13260,207.0,212.0,221.0,3.3,4.2,4.8,8.0,31.0,846.7,137.83,4600.0,0.0
13320,195.0,213.0,225.0,0.9,1.8,2.3,8.0,31.2,846.7,137.83,4600.0,0.0
13380,206.0,217.0,232.0,1.3,2.1,3.1,7.9,31.1,846.6,137.83,4600.0,0.0
13440,78.0,176.0,236.0,0.2,0.7,1.4,7.9,31.2,846.7,137.83,4600.0,0.0
13500,214.0,223.0,235.0,1.6,2.2,2.6,7.8,31.0,846.6,137.83,4600.0,0.0
13560,198.0,216.0,229.0,1.3,2.0,2.4,7.9,31.3,846.7,137.83,4600.0,0.0
13620,200.0,208.0,216.0,1.7,2.7,3.2,7.8,31.3,846.6,137.83,4600.0,0.0
13680,180.0,205.0,219.0,1.4,2.1,2.6,7.7,31.7,846.6,137.83,4600.0,0.0
13740,177.0,198.0,223.0,0.6,1.2,1.7,7.9,31.4,846.6,137.83,4600.0,0.0
13800,180.0,205.0,218.0,1.0,1.8,2.3,7.9,31.2,846.6,137.83,4600.0,0.0
13860,199.0,216.0,231.0,0.5,1.0,1.4,7.9,31.5,846.6,137.83,4600.0,0.0
13920,143.0,216.0,232.0,0.7,1.7,2.1,7.7,32.0,846.7,137.83,4600.0,0.0
13980,207.0,213.0,222.0,1.0,1.5,1.8,7.9,31.7,846.7,137.83,4600.0,0.0
14040,203.0,213.0,218.0,0.7,1.4,1.7,8.0,31.6,846.7,137.83,4600.0,0.0
14100,118.0,205.0,231.0,0.1,0.7,1.5,8.0,31.7,846.7,137.83,4600.0,0.0
14160,210.0,216.0,228.0,1.3,1.6,1.9,8.0,31.8,846.7,137.83,4600.0,0.0
14220,208.0,221.0,229.0,1.1,1.5,1.8,7.9,31.6,846.7,137.83,4600.0,0.0
14280,148.0,215.0,244.0,0.4,1.1,1.9,8.0,31.7,846.7,137.83,4600.0,0.0
14340,200.0,213.0,223.0,0.9,1.4,1.6,8.0,31.5,846.7,137.83,4600.0,0.0
14400,215.0,229.0,255.0,1.0,1.3,1.8,8.1,31.6,846.8,137.83,4600.0,0.0
14460,118.0,239.0,280.0,0.2,0.6,1.1,8.0,31.4,846.8,137.83,4600.0,0.0
14520,285.0,319.0,356.0,0.7,1.0,1.3,8.0,31.5,846.8,137.83,4600.0,0.0
14580,286.0,312.0,333.0,0.8,1.1,1.4,8.0,31.3,846.7,137.83,4600.0,0.0
14640,249.0,283.0,334.0,0.4,1.1,2.0,8.0,31.5,846.7,137.83,4600.0,0.0
14700,321.0,338.0,355.0,1.1,1.3,1.5,8.0,31.4,846.7,137.83,4600.0,0.0
14760,226.0,279.0,292.0,0.2,2.1,2.9,7.8,31.6,846.7,137.83,4600.0,0.0
14820,219.0,239.0,258.0,2.0,2.7,3.1,8.1,31.5,846.7,137.83,4600.0,0.0
14880,236.0,248.0,256.0,2.0,2.4,3.0,8.1,31.3,846.7,137.83,4600.0,0.0
14940,211.0,226.0,242.0,1.4,1.9,2.7,8.2,31.3,846.6,137.83,4600.0,0.0
15000,40.0,298.0,274.0,0.5,1.6,2.3,8.2,31.2,846.7,137.83,4600.0,0.0
15060,222.0,245.0,269.0,0.3,1.2,1.7,8.3,31.1,846.6,137.83,4600.0,0.0
15120,187.0,209.0,220.0,0.8,1.3,1.7,8.3,31.1,846.6,137.83,4600.0,0.0
15180,98.0,223.0,139.0,0.1,0.2,0.4,8.3,31.2,846.6,137.83,4600.0,0.0
15240,24.0,290.0,182.0,0.1,0.3,0.5,8.3,31.3,846.5,137.83,4600.0,0.0
15300,217.0,275.0,307.0,0.5,0.6,0.8,8.2,31.0,846.5,137.83,4600.0,0.0
15360,35.0,317.0,98.0,0.1,0.2,0.5,8.3,31.1,846.5,137.83,4600.0,0.0
15420,131.0,174.0,258.0,0.1,0.4,0.8,8.2,31.0,846.6,137.83,4600.0,0.0
15480,149.0,321.0,264.0,0.1,0.4,1.0,8.3,31.2,846.6,137.83,4600.0,0.0
15540,2.0,338.0,315.0,0.4,0.5,0.6,8.1,31.2,846.6,137.83,4600.0,0.0
15600,72.0,14.0,348.0,0.2,0.4,0.5,8.3,31.1,846.6,137.83,4600.0,0.0
15660,46.0,20.0,339.0,0.5,0.7,1.1,8.2,31.2,846.6,137.83,4600.0,0.0
15720,312.0,325.0,343.0,0.2,0.3,0.4,8.2,31.2,846.6,137.83,4600.0,0.0
15780,11.0,0.0,349.0,0.4,0.6,0.7,8.2,31.2,846.6,137.83,4600.0,0.0
15840,121.0,168.0,231.0,0.1,0.2,0.3,8.2,31.2,846.6,137.83,4600.0,0.0
15900,135.0,308.0,313.0,0.1,0.4,0.8,8.1,31.2,846.5,137.83,4600.0,0.0
15960,297.0,189.0,329.0,0.1,0.5,1.0,8.1,30.9,846.5,137.83,4600.0,0.0
