t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,66.0,76.0,1.3,1.4,1.5,13.4,49.6,845.7,7.25,10440.0,0.0
16080,63.0,69.0,74.0,1.4,1.5,1.7,13.4,49.5,845.7,7.25,10440.0,0.0
16140,69.0,75.0,79.0,1.2,1.4,1.4,13.4,49.6,845.7,7.25,10440.0,0.0
16200,64.0,68.0,73.0,1.1,1.2,1.4,13.4,49.6,845.7,7.25,10440.0,0.0
16260,65.0,70.0,74.0,1.3,1.4,1.5,13.4,49.6,845.7,7.25,10440.0,0.0
16320,67.0,69.0,75.0,1.7,1.8,1.9,13.4,49.0,845.7,7.25,10440.0,0.0
16380,73.0,75.0,77.0,1.9,2.0,2.1,13.4,49.1,845.6,7.25,10440.0,0.0
16440,65.0,74.0,78.0,2.0,2.2,2.3,13.4,49.1,845.6,7.25,10440.0,0.0
16500,63.0,66.0,69.0,2.4,2.5,2.6,13.4,49.0,845.6,7.25,10440.0,0.0
16560,73.0,78.0,81.0,2.3,2.4,2.7,13.4,49.1,845.6,7.25,10440.0,0.0
16620,62.0,64.0,66.0,2.9,3.0,3.1,13.4,48.9,845.6,7.25,10440.0,0.0
16680,68.0,70.0,73.0,2.8,3.0,3.1,13.4,48.8,845.5,7.25,10440.0,0.0
16740,70.0,75.0,82.0,2.6,2.8,3.1,13.4,48.9,845.6,7.25,10440.0,0.0
16800,75.0,81.0,86.0,2.8,3.0,3.4,13.4,48.8,845.5,7.25,10440.0,0.0
16860,67.0,70.0,74.0,3.2,3.4,3.8,13.4,48.6,845.5,7.25,10440.0,0.0
16920,67.0,77.0,81.0,3.3,3.4,3.7,13.4,48.7,845.5,7.25,10440.0,0.0
16980,75.0,78.0,81.0,3.3,3.5,3.6,13.4,48.8,845.5,7.25,10440.0,0.0
17040,68.0,72.0,75.0,3.3,3.4,3.5,13.4,48.5,845.5,7.25,10440.0,0.0
17100,66.0,70.0,74.0,3.3,3.5,3.7,13.5,48.2,845.5,7.25,10440.0,0.0
17160,67.0,73.0,78.0,3.2,3.3,3.5,13.5,48.5,845.5,7.25,10440.0,0.0
17220,61.0,70.0,77.0,2.6,2.8,3.1,13.5,48.5,845.5,7.25,10440.0,0.0
17280,64.0,70.0,72.0,2.8,2.9,3.0,13.5,48.3,845.5,7.25,10440.0,0.0
17340,59.0,62.0,67.0,2.0,2.1,2.2,13.6,47.9,845.5,7.25,10440.0,0.0
17400,62.0,68.0,74.0,1.8,2.0,2.2,13.6,47.6,845.5,7.25,10440.0,0.0
17460,59.0,73.0,86.0,1.3,1.5,1.8,13.7,47.2,845.5,7.25,10440.0,0.0
17520,52.0,60.0,65.0,1.4,1.5,1.6,13.7,46.8,845.6,7.25,10440.0,0.0
17580,76.0,87.0,103.0,0.8,0.9,1.1,13.8,45.0,845.6,7.25,10440.0,0.0
17640,42.0,101.0,135.0,0.2,0.6,0.9,14.0,45.0,845.6,7.25,10440.0,0.0
17700,26.0,0.0,273.0,0.2,0.4,0.6,14.1,44.1,845.6,7.25,10440.0,0.0
17760,164.0,179.0,203.0,0.8,1.1,1.5,14.1,44.8,845.5,7.25,10440.0,0.0
17820,160.0,169.0,178.0,1.2,1.4,1.6,14.2,45.0,845.6,7.25,10440.0,0.0
17880,148.0,171.0,199.0,0.7,1.3,1.9,14.2,44.9,845.5,7.25,10440.0,0.0
17940,164.0,175.0,195.0,1.4,1.7,2.1,14.2,44.8,845.5,7.25,10440.0,0.0
18000,151.0,154.0,161.0,1.7,1.9,2.1,14.2,44.3,845.5,7.25,10440.0,0.0
18060,166.0,180.0,193.0,1.3,1.4,1.8,14.4,44.4,845.5,7.25,10440.0,0.0
18120,166.0,176.0,198.0,0.9,1.1,1.5,14.4,44.1,845.5,7.25,10440.0,0.0
18180,159.0,168.0,205.0,0.4,0.8,0.9,14.4,44.2,845.5,7.25,10440.0,0.0
18240,150.0,153.0,156.0,1.4,1.5,1.5,14.4,44.4,845.5,7.25,10440.0,0.0
18300,146.0,149.0,151.0,1.8,1.9,2.2,14.4,43.8,845.5,7.25,10440.0,0.0
18360,106.0,126.0,137.0,1.3,1.7,2.0,14.6,39.1,845.5,7.25,10440.0,0.0
18420,115.0,119.0,125.0,1.8,1.9,2.1,15.0,38.5,845.5,7.25,10440.0,0.0
18480,88.0,117.0,170.0,0.9,1.2,1.4,15.4,37.1,845.5,7.25,10440.0,0.0
18540,127.0,129.0,133.0,2.2,2.5,2.8,15.6,35.9,845.5,7.25,10440.0,0.0
18600,95.0,105.0,119.0,1.9,2.1,2.2,15.9,40.0,845.5,7.25,10440.0,0.0
18660,91.0,109.0,130.0,0.6,0.9,1.5,15.9,34.0,845.5,7.25,10440.0,0.0
18720,81.0,93.0,105.0,1.2,1.4,1.6,16.1,36.6,845.5,7.25,10440.0,0.0
18780,78.0,85.0,95.0,1.4,1.6,1.8,16.1,35.1,845.5,7.25,10440.0,0.0
18840,92.0,125.0,167.0,0.4,0.9,1.3,16.2,33.8,845.5,7.25,10440.0,0.0
18900,51.0,71.0,83.0,0.6,1.0,1.2,16.3,34.9,845.5,7.25,10440.0,0.0
18960,78.0,98.0,110.0,1.0,1.2,1.5,16.3,34.4,845.5,7.25,10440.0,0.0
19020,75.0,90.0,104.0,1.2,1.4,1.6,16.3,34.3,845.5,7.25,10440.0,0.0
19080,47.0,71.0,101.0,1.4,1.6,2.0,16.3,34.7,845.5,7.25,10440.0,0.0
19140,49.0,21.0,351.0,0.9,1.2,1.5,16.3,36.5,845.5,7.25,10440.0,0.0
19200,66.0,85.0,95.0,1.5,1.8,2.1,16.2,33.9,845.5,7.25,10440.0,0.0
19260,66.0,86.0,114.0,1.2,1.7,2.1,16.2,33.2,845.5,7.25,10440.0,0.0
19320,11.0,44.0,85.0,0.8,2.2,3.4,16.3,31.7,845.5,7.25,10440.0,0.0
19380,51.0,89.0,109.0,1.0,1.3,1.6,16.5,32.5,845.5,7.25,10440.0,0.0
19440,48.0,18.0,349.0,1.8,2.4,3.3,16.5,31.5,845.5,7.25,10440.0,0.0
19500,106.0,344.0,193.0,0.2,0.9,2.2,16.7,30.3,845.5,7.25,10440.0,0.0
19560,114.0,27.0,302.0,0.2,0.9,2.0,16.8,30.1,845.5,7.25,10440.0,0.0
19620,83.0,23.0,338.0,0.5,1.6,3.0,16.8,30.1,845.5,7.25,10440.0,0.0
19680,11.0,21.0,40.0,2.2,2.5,3.2,16.9,30.5,845.6,7.25,10440.0,0.0
19740,70.0,22.0,343.0,0.9,2.3,3.9,16.9,29.7,845.5,7.25,10440.0,0.0
19800,4.0,30.0,111.0,0.6,1.9,3.3,17.0,29.8,845.5,7.25,10440.0,0.0
19860,105.0,22.0,357.0,0.6,2.2,3.1,17.1,29.4,845.6,7.25,10440.0,0.0
19920,50.0,14.0,334.0,1.3,2.3,3.8,17.3,29.1,845.5,7.25,10440.0,0.0
19980,46.0,7.0,334.0,1.5,2.6,4.0,17.4,28.8,845.5,7.25,10440.0,0.0
20040,7.0,23.0,44.0,2.7,3.9,5.1,17.5,28.7,845.5,7.25,10440.0,0.0
20100,11.0,24.0,40.0,3.4,4.3,5.3,17.7,28.3,845.5,7.25,10440.0,0.0
20160,12.0,27.0,45.0,3.6,4.2,5.0,17.8,28.1,845.5,7.25,10440.0,0.0
20220,2.0,25.0,53.0,3.1,4.0,5.7,17.9,28.0,845.5,7.25,10440.0,0.0
20280,62.0,21.0,344.0,1.9,3.5,5.5,17.9,27.8,845.5,7.25,10440.0,0.0
20340,46.0,20.0,301.0,1.1,2.8,3.9,18.0,27.7,845.5,7.25,10440.0,0.0
20400,44.0,20.0,343.0,2.5,3.8,4.8,18.0,27.5,845.5,7.25,10440.0,0.0
20460,81.0,33.0,334.0,1.1,2.6,3.9,18.0,27.5,845.6,7.25,10440.0,0.0
20520,98.0,12.0,316.0,0.5,2.2,4.5,18.0,27.7,845.6,7.25,10440.0,0.0
20580,60.0,16.0,324.0,1.5,2.8,5.1,18.0,27.7,845.5,7.25,10440.0,0.0
20640,9.0,28.0,62.0,2.3,3.9,5.4,17.9,27.8,845.5,7.25,10440.0,0.0
20700,23.0,38.0,52.0,3.7,4.7,5.8,17.9,27.7,845.5,7.25,10440.0,0.0
20760,19.0,38.0,75.0,2.6,4.5,6.2,18.0,27.5,845.5,7.25,10440.0,0.0
20820,10.0,31.0,48.0,3.6,5.0,6.9,18.1,27.5,845.6,7.25,10440.0,0.0
20880,32.0,41.0,58.0,3.5,5.0,6.1,18.2,27.4,845.6,7.25,10440.0,0.0
20940,15.0,32.0,48.0,2.8,4.3,5.5,18.2,27.4,845.6,7.25,10440.0,0.0
21000,24.0,39.0,64.0,3.0,4.6,5.6,18.2,27.4,845.6,7.25,10440.0,0.0
21060,26.0,39.0,49.0,2.6,4.0,4.8,18.2,27.3,845.6,7.25,10440.0,0.0
21120,18.0,37.0,66.0,1.8,4.2,5.5,18.3,27.3,845.6,7.25,10440.0,0.0
21180,6.0,31.0,57.0,2.6,4.0,4.9,18.3,27.3,845.7,7.25,10440.0,0.0
21240,9.0,30.0,48.0,2.1,4.4,5.8,18.3,27.3,845.7,7.25,10440.0,0.0
21300,16.0,40.0,64.0,2.3,3.0,4.0,18.3,27.4,845.7,7.25,10440.0,0.0
21360,23.0,40.0,60.0,2.9,4.5,5.6,18.2,27.4,845.7,7.25,10440.0,0.0
21420,23.0,36.0,58.0,3.0,3.9,4.6,18.2,27.5,845.7,7.25,10440.0,0.0
21480,13.0,30.0,46.0,3.7,5.0,6.1,18.2,27.3,845.7,7.25,10440.0,0.0
21540,7.0,32.0,55.0,3.0,4.0,4.8,18.3,27.2,845.7,7.25,10440.0,0.0
21600,79.0,29.0,352.0,1.6,3.8,5.4,18.3,27.2,845.7,7.25,10440.0,0.0
21660,3.0,39.0,71.0,2.1,3.7,4.6,18.3,27.2,845.7,7.25,10440.0,0.0
21720,12.0,38.0,68.0,2.1,3.0,3.6,18.3,27.2,845.8,7.25,10440.0,0.0
21780,25.0,41.0,60.0,2.0,2.9,4.2,18.3,27.3,845.8,7.25,10440.0,0.0
21840,24.0,40.0,66.0,2.0,2.7,3.2,18.3,27.3,845.8,7.25,10440.0,0.0
21900,19.0,44.0,61.0,2.2,3.3,4.4,18.2,27.6,845.8,7.25,10440.0,0.0
21960,39.0,53.0,66.0,2.5,3.7,4.1,17.9,28.0,845.8,7.25,10440.0,0.0
22020,48.0,55.0,66.0,3.4,3.9,4.4,17.7,28.3,845.8,7.25,10440.0,0.0
22080,44.0,55.0,73.0,3.8,4.5,4.9,17.5,28.6,845.8,7.25,10440.0,0.0
22140,40.0,48.0,54.0,4.0,4.4,4.9,17.5,28.7,845.8,7.25,10440.0,0.0
22200,41.0,48.0,58.0,3.7,4.3,4.6,17.5,28.7,845.8,7.25,10440.0,0.0
22260,39.0,48.0,56.0,3.3,3.9,4.4,17.5,28.7,845.8,7.25,10440.0,0.0
22320,37.0,45.0,52.0,3.7,4.1,4.4,17.5,28.8,845.8,7.25,10440.0,0.0
22380,43.0,47.0,52.0,4.0,4.4,5.0,17.5,28.9,845.8,7.25,10440.0,0.0
22440,38.0,47.0,59.0,3.4,3.9,4.6,17.5,28.9,845.8,7.25,10440.0,0.0
22500,43.0,49.0,55.0,4.1,4.4,5.0,17.4,28.9,845.8,7.25,10440.0,0.0
22560,38.0,47.0,54.0,2.8,3.5,4.5,17.4,29.1,845.8,7.25,10440.0,0.0
22620,44.0,56.0,68.0,3.4,3.8,4.1,17.4,29.2,845.8,7.25,10440.0,0.0
22680,32.0,49.0,74.0,2.1,3.1,4.1,17.3,29.3,845.9,7.25,10440.0,0.0
22740,139.0,60.0,319.0,0.4,1.3,1.9,17.3,29.5,845.9,7.25,10440.0,0.0
22800,86.0,38.0,336.0,0.3,0.9,2.4,17.3,29.7,845.9,7.25,10440.0,0.0
22860,92.0,49.0,332.0,0.4,1.6,2.8,17.3,29.9,845.9,7.25,10440.0,0.0
22920,22.0,62.0,103.0,0.6,1.2,1.7,17.3,30.1,845.9,7.25,10440.0,0.0
22980,102.0,59.0,334.0,0.4,1.5,2.9,17.2,30.3,845.9,7.25,10440.0,0.0
23040,6.0,48.0,73.0,1.3,2.2,3.4,17.2,30.4,845.9,7.25,10440.0,0.0
23100,83.0,47.0,356.0,0.6,1.4,2.1,17.3,30.3,846.0,7.25,10440.0,0.0
23160,106.0,61.0,218.0,0.3,0.9,1.2,17.3,30.3,846.0,7.25,10440.0,0.0
23220,51.0,69.0,103.0,1.2,1.8,2.5,17.4,30.4,846.0,7.25,10440.0,0.0
23280,20.0,73.0,109.0,1.2,1.7,2.2,17.4,30.5,846.0,7.25,10440.0,0.0
23340,57.0,73.0,88.0,1.8,2.2,2.7,17.4,30.5,846.0,7.25,10440.0,0.0
23400,34.0,59.0,94.0,0.7,1.5,2.2,17.5,30.3,846.0,7.25,10440.0,0.0
23460,19.0,55.0,86.0,1.0,1.6,2.3,17.6,30.3,846.0,7.25,10440.0,0.0
23520,47.0,62.0,74.0,1.4,2.2,2.8,17.7,30.3,846.0,7.25,10440.0,0.0
23580,57.0,76.0,100.0,0.7,1.7,2.6,17.8,30.2,846.1,7.25,10440.0,0.0
23640,63.0,98.0,149.0,0.3,0.8,1.3,18.0,29.4,846.1,7.25,10440.0,0.0
23700,62.0,103.0,162.0,0.6,1.1,1.8,18.1,29.3,846.1,7.25,10440.0,0.0
23760,74.0,103.0,153.0,0.1,0.5,1.0,18.2,29.6,846.1,7.25,10440.0,0.0
23820,67.0,96.0,126.0,0.6,1.0,1.8,18.2,29.0,846.1,7.25,10440.0,0.0
23880,138.0,54.0,349.0,0.3,0.8,1.2,18.3,29.4,846.1,7.25,10440.0,0.0
23940,39.0,59.0,89.0,0.7,1.1,1.6,18.4,29.9,846.1,7.25,10440.0,0.0
24000,2.0,34.0,85.0,0.6,1.0,1.6,18.5,29.6,846.2,7.25,10440.0,0.0
24060,70.0,93.0,122.0,0.4,1.4,2.1,18.5,29.7,846.1,7.25,10440.0,0.0
24120,52.0,65.0,87.0,0.7,1.3,1.8,18.4,29.4,846.1,7.25,10440.0,0.0
24180,53.0,74.0,88.0,1.3,1.6,1.8,18.4,29.7,846.2,7.25,10440.0,0.0
24240,36.0,63.0,79.0,1.1,1.3,1.6,18.4,30.0,846.2,7.25,10440.0,0.0
24300,49.0,61.0,76.0,1.7,2.3,3.0,18.4,29.4,846.2,7.25,10440.0,0.0
24360,73.0,85.0,110.0,1.6,2.1,2.7,18.3,29.2,846.2,7.25,10440.0,0.0
24420,68.0,86.0,94.0,1.3,1.6,1.9,18.3,29.1,846.2,7.25,10440.0,0.0
24480,56.0,91.0,112.0,1.0,1.4,2.2,18.4,29.4,846.2,7.25,10440.0,0.0
24540,60.0,73.0,85.0,1.3,1.6,1.9,18.3,28.6,846.2,7.25,10440.0,0.0
24600,58.0,68.0,87.0,1.0,1.6,2.3,18.3,29.0,846.2,7.25,10440.0,0.0
24660,13.0,67.0,136.0,0.2,1.3,2.3,18.3,29.6,846.2,7.25,10440.0,0.0
24720,47.0,60.0,73.0,1.6,2.0,2.6,18.4,29.6,846.2,7.25,10440.0,0.0
24780,66.0,75.0,82.0,1.8,1.9,2.3,18.4,29.4,846.2,7.25,10440.0,0.0
24840,61.0,75.0,92.0,1.5,2.0,2.6,18.3,29.1,846.2,7.25,10440.0,0.0
24900,62.0,83.0,108.0,1.2,1.6,2.0,18.3,29.6,846.2,7.25,10440.0,0.0
24960,69.0,76.0,85.0,1.6,1.8,2.1,18.3,29.2,846.2,7.25,10440.0,0.0
25020,55.0,66.0,85.0,1.5,2.0,2.5,18.3,30.2,846.2,7.25,10440.0,0.0
25080,62.0,72.0,86.0,1.9,2.3,2.6,18.2,29.3,846.2,7.25,10440.0,0.0
25140,67.0,79.0,94.0,1.5,1.8,2.1,18.2,30.1,846.2,7.25,10440.0,0.0
25200,37.0,58.0,106.0,1.6,2.2,2.7,18.3,31.4,846.2,7.25,10440.0,0.0
25260,66.0,79.0,89.0,1.3,1.6,1.9,18.3,31.3,846.2,7.25,10440.0,0.0
25320,59.0,78.0,110.0,1.0,1.6,2.1,18.4,31.1,846.2,7.25,10440.0,0.0
25380,70.0,92.0,109.0,0.7,1.1,1.4,18.4,31.3,846.2,7.25,10440.0,0.0
25440,46.0,66.0,99.0,0.7,1.2,1.5,18.5,30.5,846.2,7.25,10440.0,0.0
25500,75.0,92.0,122.0,1.2,1.5,2.0,18.5,29.9,846.2,7.25,10440.0,0.0
25560,70.0,92.0,114.0,0.8,1.2,1.5,18.6,30.9,846.2,7.25,10440.0,0.0
25620,73.0,80.0,86.0,1.7,1.9,2.1,18.6,30.1,846.2,7.25,10440.0,0.0
25680,70.0,84.0,103.0,1.7,2.2,2.6,18.7,29.5,846.3,7.25,10440.0,0.0
25740,1.0,81.0,116.0,0.6,1.2,2.2,18.8,28.6,846.3,7.25,10440.0,0.0
25800,71.0,88.0,104.0,1.7,2.5,3.2,19.0,29.6,846.3,7.25,10440.0,0.0
25860,71.0,92.0,122.0,0.9,1.5,1.9,19.2,29.6,846.3,7.25,10440.0,0.0
25920,74.0,95.0,110.0,1.1,1.3,1.9,19.4,29.8,846.3,7.25,10440.0,0.0
25980,81.0,87.0,93.0,2.6,3.0,3.6,19.5,28.6,846.2,7.25,10440.0,0.0
26040,67.0,85.0,101.0,1.4,2.6,3.2,19.6,28.6,846.3,7.25,10440.0,0.0
26100,63.0,75.0,89.0,2.7,3.3,4.1,19.7,26.9,846.2,7.25,10440.0,0.0
26160,72.0,87.0,113.0,2.0,3.0,3.6,19.8,27.0,846.2,7.25,10440.0,0.0
26220,72.0,102.0,131.0,1.5,2.5,3.2,19.9,27.4,846.3,7.25,10440.0,0.0
26280,76.0,92.0,111.0,1.6,2.6,3.8,20.0,27.5,846.2,7.25,10440.0,0.0
26340,72.0,81.0,101.0,2.3,3.1,3.5,20.0,26.6,846.2,7.25,10440.0,0.0
26400,74.0,97.0,128.0,1.4,3.8,5.0,20.1,28.2,846.2,7.25,10440.0,0.0
26460,76.0,87.0,101.0,2.1,2.9,3.9,20.1,26.4,846.2,7.25,10440.0,0.0
26520,62.0,83.0,96.0,3.4,4.3,5.2,20.2,27.3,846.2,7.25,10440.0,0.0
26580,55.0,90.0,133.0,0.6,1.9,3.4,20.2,26.7,846.3,7.25,10440.0,0.0
26640,63.0,78.0,88.0,4.4,5.3,6.4,20.3,26.2,846.2,7.25,10440.0,0.0
26700,50.0,65.0,95.0,2.9,5.0,6.1,20.4,26.3,846.2,7.25,10440.0,0.0
26760,60.0,78.0,105.0,2.7,3.4,3.9,20.3,25.9,846.2,7.25,10440.0,0.0
26820,52.0,87.0,121.0,2.2,2.7,3.8,20.3,26.8,846.3,7.25,10440.0,0.0
26880,59.0,76.0,93.0,2.2,3.1,4.2,20.3,27.1,846.3,7.25,10440.0,0.0
26940,52.0,79.0,98.0,1.5,2.5,3.6,20.5,27.1,846.2,7.25,10440.0,0.0
27000,82.0,89.0,104.0,2.3,3.1,3.6,20.6,26.2,846.2,7.25,10440.0,0.0
27060,26.0,65.0,95.0,1.8,3.3,4.3,20.6,26.8,846.2,7.25,10440.0,0.0
27120,69.0,95.0,124.0,2.4,3.5,5.0,20.7,26.6,846.2,7.25,10440.0,0.0
27180,89.0,51.0,310.0,0.6,2.9,5.2,20.7,26.5,846.2,7.25,10440.0,0.0
27240,197.0,87.0,296.0,0.4,0.9,1.5,20.7,26.6,846.3,7.25,10440.0,0.0
27300,42.0,80.0,104.0,1.3,2.7,4.6,20.8,26.3,846.2,7.25,10440.0,0.0
27360,78.0,102.0,131.0,1.7,2.7,3.8,20.8,26.4,846.2,7.25,10440.0,0.0
27420,69.0,78.0,87.0,3.3,4.2,4.9,20.8,25.6,846.2,7.25,10440.0,0.0
27480,240.0,96.0,336.0,0.2,1.9,3.1,20.9,26.5,846.3,7.25,10440.0,0.0
27540,62.0,78.0,100.0,1.4,3.1,4.0,20.9,26.3,846.3,7.25,10440.0,0.0
27600,31.0,76.0,130.0,0.6,2.0,3.9,21.0,26.4,846.3,7.25,10440.0,0.0
27660,77.0,115.0,183.0,0.8,1.8,2.7,21.1,26.9,846.3,7.25,10440.0,0.0
27720,38.0,67.0,93.0,1.1,1.7,2.3,21.1,26.5,846.3,7.25,10440.0,0.0
27780,49.0,87.0,136.0,1.6,2.2,2.7,21.2,26.7,846.3,7.25,10440.0,0.0
27840,47.0,89.0,126.0,0.7,2.3,4.2,21.3,25.6,846.3,7.25,10440.0,0.0
27900,60.0,103.0,152.0,1.1,2.9,5.6,21.4,25.5,846.3,7.25,10440.0,0.0
27960,48.0,58.0,68.0,4.2,5.1,5.7,21.4,24.5,846.2,7.25,10440.0,0.0
28020,72.0,87.0,102.0,3.6,4.5,5.5,21.3,24.9,846.3,7.25,10440.0,0.0
28080,92.0,117.0,178.0,1.6,3.1,4.9,21.2,25.5,846.3,7.25,10440.0,0.0
28140,68.0,106.0,157.0,0.7,2.4,3.8,21.2,25.4,846.3,7.25,10440.0,0.0
28200,51.0,71.0,89.0,1.8,3.9,5.8,21.2,25.5,846.3,7.25,10440.0,0.0
28260,24.0,63.0,103.0,1.2,2.4,3.3,21.2,25.4,846.3,7.25,10440.0,0.0
28320,50.0,114.0,161.0,0.8,1.6,2.4,21.2,25.6,846.4,7.25,10440.0,0.0
28380,67.0,104.0,132.0,1.3,1.9,2.5,21.3,25.8,846.4,7.25,10440.0,0.0
28440,62.0,355.0,272.0,0.4,1.3,2.5,21.4,25.8,846.4,7.25,10440.0,0.0
28500,40.0,57.0,73.0,3.8,4.4,4.9,21.5,25.0,846.4,7.25,10440.0,0.0
28560,177.0,50.0,353.0,0.5,2.1,4.0,21.4,25.9,846.4,7.25,10440.0,0.0
28620,58.0,128.0,215.0,0.7,2.2,3.8,21.5,25.2,846.4,7.25,10440.0,0.0
28680,47.0,69.0,104.0,3.5,4.4,5.9,21.5,25.0,846.4,7.25,10440.0,0.0
28740,51.0,80.0,100.0,1.7,3.1,4.9,21.6,25.3,846.4,7.25,10440.0,0.0
28800,74.0,97.0,143.0,2.0,3.1,4.3,21.6,25.0,846.4,7.25,10440.0,0.0
28860,48.0,75.0,123.0,1.4,3.7,4.9,21.6,25.2,846.4,7.25,10440.0,0.0
28920,52.0,72.0,106.0,2.1,3.4,5.0,21.6,24.6,846.4,7.25,10440.0,0.0
28980,35.0,84.0,148.0,1.1,2.0,3.2,21.5,25.2,846.4,7.25,10440.0,0.0
29040,76.0,121.0,160.0,1.6,2.3,3.5,21.5,24.6,846.4,7.25,10440.0,0.0
29100,56.0,90.0,135.0,0.7,2.5,4.9,21.5,25.3,846.4,7.25,10440.0,0.0
29160,53.0,65.0,76.0,3.3,4.4,5.7,21.5,24.9,846.4,7.25,10440.0,0.0
29220,60.0,96.0,184.0,0.7,2.3,4.2,21.6,25.2,846.4,7.25,10440.0,0.0
29280,37.0,91.0,150.0,0.8,2.4,4.4,21.6,24.8,846.4,7.25,10440.0,0.0
29340,91.0,128.0,163.0,0.9,2.6,4.2,21.7,24.9,846.5,7.25,10440.0,0.0
29400,75.0,94.0,131.0,2.4,3.8,5.8,21.7,24.5,846.4,7.25,10440.0,0.0
29460,77.0,110.0,170.0,1.7,2.4,3.2,21.7,24.5,846.4,7.25,10440.0,0.0
29520,107.0,144.0,192.0,0.7,2.0,3.7,21.7,25.2,846.5,7.25,10440.0,0.0
29580,31.0,101.0,138.0,0.6,2.1,3.4,21.8,24.4,846.5,7.25,10440.0,0.0
29640,83.0,99.0,117.0,4.1,5.1,5.9,21.8,24.1,846.4,7.25,10440.0,0.0
29700,67.0,74.0,87.0,5.5,6.6,7.2,21.8,24.3,846.3,7.25,10440.0,0.0
29760,52.0,76.0,112.0,3.3,4.2,5.7,21.7,24.4,846.4,7.25,10440.0,0.0
29820,60.0,101.0,141.0,1.5,2.8,3.9,21.8,24.5,846.5,7.25,10440.0,0.0
29880,75.0,104.0,139.0,1.3,2.9,3.4,21.9,24.3,846.5,7.25,10440.0,0.0
29940,66.0,163.0,304.0,0.4,2.1,3.5,21.9,24.4,846.5,7.25,10440.0,0.0
30000,35.0,80.0,114.0,0.8,3.3,5.1,22.0,24.3,846.5,7.25,10440.0,0.0
30060,70.0,95.0,114.0,2.8,4.3,5.7,22.0,24.1,846.5,7.25,10440.0,0.0
30120,81.0,99.0,125.0,3.2,4.3,5.1,22.0,24.5,846.5,7.25,10440.0,0.0
30180,51.0,82.0,103.0,0.7,2.8,3.7,22.1,23.9,846.5,7.25,10440.0,0.0
30240,43.0,66.0,108.0,2.2,4.7,6.7,22.1,24.5,846.6,7.25,10440.0,0.0
30300,39.0,72.0,112.0,2.8,3.9,5.6,22.1,24.0,846.5,7.25,10440.0,0.0
30360,39.0,78.0,112.0,1.3,2.5,3.4,22.2,24.6,846.5,7.25,10440.0,0.0
30420,15.0,54.0,98.0,0.5,3.1,5.2,22.2,24.3,846.6,7.25,10440.0,0.0
30480,58.0,76.0,99.0,4.0,5.1,6.3,22.3,23.6,846.5,7.25,10440.0,0.0
30540,69.0,100.0,146.0,1.5,2.9,4.5,22.1,23.4,846.5,7.25,10440.0,0.0
30600,59.0,89.0,142.0,2.2,3.5,4.8,22.0,23.8,846.5,7.25,10440.0,0.0
30660,67.0,80.0,92.0,3.3,4.2,5.3,22.0,23.6,846.5,7.25,10440.0,0.0
30720,44.0,78.0,108.0,2.6,3.4,4.7,21.9,24.4,846.6,7.25,10440.0,0.0
30780,57.0,72.0,94.0,2.9,3.9,4.9,22.1,24.0,846.5,7.25,10440.0,0.0
30840,11.0,64.0,84.0,2.1,3.6,4.7,22.1,24.3,846.6,7.25,10440.0,0.0
30900,79.0,89.0,108.0,4.9,5.5,6.4,22.2,23.8,846.5,7.25,10440.0,0.0
30960,70.0,88.0,123.0,1.3,2.5,4.0,22.1,24.4,846.6,7.25,10440.0,0.0
31020,63.0,79.0,95.0,4.9,5.5,5.9,22.2,24.5,846.5,7.25,10440.0,0.0
31080,13.0,42.0,98.0,1.5,3.6,4.9,22.3,24.1,846.5,7.25,10440.0,0.0
31140,74.0,101.0,156.0,1.4,3.1,4.1,22.3,23.6,846.6,7.25,10440.0,0.0
31200,55.0,80.0,111.0,2.6,3.6,4.6,22.4,23.7,846.6,7.25,10440.0,0.0
31260,31.0,72.0,113.0,1.6,3.2,5.2,22.4,23.9,846.6,7.25,10440.0,0.0
31320,34.0,71.0,125.0,1.4,2.5,4.2,22.3,24.1,846.6,7.25,10440.0,0.0
31380,56.0,83.0,104.0,3.3,4.8,5.8,22.4,23.9,846.6,7.25,10440.0,0.0
31440,81.0,120.0,194.0,1.0,3.7,6.8,22.5,23.7,846.6,7.25,10440.0,0.0
31500,87.0,106.0,121.0,1.6,3.7,5.9,22.5,23.3,846.6,7.25,10440.0,0.0
31560,81.0,105.0,144.0,1.6,3.0,4.4,22.5,23.7,846.6,7.25,10440.0,0.0
31620,63.0,87.0,114.0,2.5,4.3,6.2,22.6,23.9,846.6,7.25,10440.0,0.0
31680,110.0,75.0,333.0,0.4,2.2,4.1,22.6,23.3,846.6,7.25,10440.0,0.0
31740,37.0,92.0,184.0,0.9,1.9,3.7,22.6,23.2,846.6,7.25,10440.0,0.0
31800,53.0,72.0,109.0,3.3,4.5,6.5,22.5,23.5,846.6,7.25,10440.0,0.0
31860,41.0,78.0,116.0,1.5,3.5,4.6,22.4,23.5,846.7,7.25,10440.0,0.0
31920,45.0,243.0,183.0,0.2,0.9,1.6,22.4,23.3,846.7,7.25,10440.0,0.0
31980,65.0,77.0,85.0,4.5,5.7,7.5,22.4,23.7,846.5,7.25,10440.0,0.0
32040,66.0,104.0,140.0,1.3,3.1,4.4,22.3,24.0,846.6,7.25,10440.0,0.0
