t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,203.0,214.0,226.0,2.2,2.6,2.9,21.7,20.5,852.3,106.4,44480.0,0.0
3480,207.0,211.0,217.0,2.3,2.7,3.0,21.7,19.7,852.3,106.4,44480.0,0.0
3540,206.0,212.0,216.0,2.6,2.8,2.9,21.7,19.9,852.3,106.4,44480.0,0.0
3600,210.0,220.0,228.0,1.9,2.3,2.6,21.8,20.4,852.3,106.4,44480.0,0.0
3660,206.0,214.0,219.0,1.4,2.0,2.4,21.8,20.7,852.3,106.4,44480.0,0.0
3720,204.0,214.0,222.0,1.3,1.6,1.9,21.7,20.3,852.3,106.4,44480.0,0.0
3780,197.0,206.0,214.0,2.1,2.5,2.8,21.7,19.1,852.3,106.4,44480.0,0.0
3840,176.0,204.0,217.0,1.2,1.8,2.2,21.8,19.5,852.3,106.4,44480.0,0.0
3900,213.0,219.0,225.0,1.9,2.2,2.5,21.8,19.1,852.2,106.4,44480.0,0.0
3960,209.0,216.0,224.0,2.2,2.5,2.9,21.8,17.9,852.2,106.4,44480.0,0.0
4020,210.0,215.0,227.0,2.4,2.8,3.1,21.8,18.7,852.2,106.4,44480.0,0.0
4080,211.0,218.0,224.0,2.6,2.9,3.1,21.9,17.4,852.2,106.4,44480.0,0.0
4140,197.0,213.0,232.0,1.8,2.5,3.1,21.9,18.3,852.2,106.4,44480.0,0.0
4200,210.0,231.0,250.0,1.7,2.6,3.5,21.9,18.3,852.2,106.4,44480.0,0.0
4260,212.0,218.0,225.0,3.1,3.8,4.3,21.9,18.1,852.2,106.4,44480.0,0.0
4320,208.0,215.0,221.0,3.0,3.9,4.4,21.9,17.1,852.2,106.4,44480.0,0.0
4380,215.0,221.0,234.0,2.8,3.7,4.4,22.0,17.4,852.2,106.4,44480.0,0.0
4440,206.0,214.0,220.0,2.4,3.2,3.6,22.0,16.9,852.2,106.4,44480.0,0.0
4500,201.0,210.0,218.0,2.0,3.4,3.7,22.0,17.0,852.2,106.4,44480.0,0.0
4560,211.0,229.0,244.0,2.0,2.5,2.8,22.0,17.2,852.2,106.4,44480.0,0.0
4620,121.0,97.0,167.0,0.2,0.9,2.3,22.0,16.5,852.1,106.4,44480.0,0.0
4680,208.0,219.0,236.0,2.0,2.9,3.7,22.0,16.6,852.2,106.4,44480.0,0.0
4740,211.0,218.0,232.0,2.6,3.3,4.0,22.0,17.2,852.1,106.4,44480.0,0.0
4800,205.0,213.0,224.0,2.4,3.4,4.4,22.0,16.5,852.1,106.4,44480.0,0.0
4860,215.0,226.0,236.0,2.7,3.0,3.3,22.0,16.9,852.1,106.4,44480.0,0.0
4920,119.0,213.0,247.0,0.4,1.8,2.8,21.9,16.6,852.1,106.4,44480.0,0.0
4980,177.0,203.0,219.0,1.3,1.9,2.3,21.9,16.8,852.1,106.4,44480.0,0.0
5040,210.0,218.0,228.0,3.0,3.3,3.7,21.9,15.8,852.1,106.4,44480.0,0.0
5100,198.0,209.0,215.0,2.7,3.6,4.9,21.9,16.0,852.1,106.4,44480.0,0.0
5160,204.0,212.0,221.0,2.2,3.3,3.9,21.9,15.7,852.1,106.4,44480.0,0.0
5220,196.0,210.0,217.0,2.1,3.1,3.7,21.9,15.6,852.1,106.4,44480.0,0.0
5280,214.0,220.0,230.0,2.5,3.0,3.4,21.9,15.5,852.1,106.4,44480.0,0.0
5340,210.0,217.0,224.0,2.2,2.6,2.9,21.9,15.7,852.1,106.4,44480.0,0.0
5400,128.0,196.0,250.0,0.5,0.9,1.6,21.9,15.7,852.0,106.4,44480.0,0.0
5460,197.0,214.0,225.0,1.1,1.9,2.4,21.9,15.9,852.0,106.4,44480.0,0.0
5520,207.0,213.0,219.0,2.3,2.6,2.8,21.8,15.8,852.0,106.4,44480.0,0.0
5580,210.0,217.0,224.0,1.6,2.3,2.7,21.8,15.9,852.0,106.4,44480.0,0.0
5640,210.0,216.0,222.0,2.3,2.6,2.8,21.8,15.8,852.0,106.4,44480.0,0.0
5700,207.0,215.0,225.0,2.2,2.8,3.2,21.8,15.6,852.0,106.4,44480.0,0.0
5760,201.0,210.0,219.0,2.4,2.7,3.1,21.9,15.4,852.0,106.4,44480.0,0.0
5820,211.0,229.0,258.0,1.5,2.2,2.9,21.9,15.4,852.0,106.4,44480.0,0.0
5880,210.0,221.0,230.0,2.2,2.7,3.1,21.9,15.5,852.0,106.4,44480.0,0.0
5940,199.0,210.0,231.0,1.0,1.6,2.1,21.9,15.7,851.9,106.4,44480.0,0.0
6000,211.0,228.0,245.0,2.0,2.4,2.8,21.8,15.8,851.9,106.4,44480.0,0.0
6060,228.0,238.0,248.0,2.9,3.3,3.9,21.8,16.4,851.9,106.4,44480.0,0.0
6120,215.0,224.0,237.0,2.8,3.0,3.4,21.8,16.4,851.9,106.4,44480.0,0.0
6180,217.0,235.0,247.0,1.9,2.4,3.0,21.8,16.4,851.9,106.4,44480.0,0.0
6240,166.0,201.0,220.0,0.9,1.4,1.9,21.8,16.4,851.9,106.4,44480.0,0.0
6300,176.0,208.0,247.0,0.5,0.8,1.2,21.7,16.2,852.0,106.4,44480.0,0.0
6360,156.0,180.0,212.0,0.4,0.9,1.3,21.7,16.4,852.0,106.4,44480.0,0.0
6420,197.0,211.0,221.0,1.6,1.9,2.2,21.7,16.4,852.0,106.4,44480.0,0.0
6480,192.0,221.0,285.0,0.2,0.5,0.7,21.6,16.3,852.0,106.4,44480.0,0.0
6540,131.0,145.0,153.0,2.1,2.4,2.8,21.6,16.3,852.0,106.4,44480.0,0.0
6600,98.0,139.0,174.0,0.4,0.7,0.8,21.6,15.7,852.0,106.4,44480.0,0.0
6660,111.0,314.0,265.0,0.0,0.2,0.7,21.6,16.2,852.0,106.4,44480.0,0.0
6720,202.0,127.0,341.0,0.3,0.7,1.3,21.5,16.0,852.0,106.4,44480.0,0.0
6780,92.0,109.0,124.0,1.0,1.1,1.3,21.5,15.9,852.0,106.4,44480.0,0.0
6840,133.0,220.0,240.0,0.2,1.5,2.5,21.5,15.7,852.0,106.4,44480.0,0.0
6900,165.0,188.0,213.0,1.1,2.1,2.7,21.5,15.7,852.0,106.4,44480.0,0.0
6960,140.0,159.0,174.0,1.6,2.0,2.6,21.6,15.6,852.0,106.4,44480.0,0.0
7020,134.0,146.0,153.0,1.5,2.2,2.8,21.7,15.4,852.0,106.4,44480.0,0.0
7080,167.0,187.0,203.0,1.3,1.6,2.1,21.7,15.4,852.1,106.4,44480.0,0.0
7140,170.0,185.0,227.0,1.3,2.1,2.8,21.8,15.4,852.1,106.4,44480.0,0.0
7200,175.0,201.0,223.0,0.8,1.3,1.9,21.8,15.6,852.1,106.4,44480.0,0.0
7260,167.0,181.0,202.0,2.5,3.3,4.0,21.8,15.9,852.0,106.4,44480.0,0.0
7320,248.0,258.0,266.0,2.7,3.4,4.2,21.8,16.1,852.0,106.4,44480.0,0.0
7380,161.0,170.0,199.0,1.3,2.3,3.0,21.8,15.8,852.1,106.4,44480.0,0.0
7440,215.0,221.0,234.0,2.6,3.1,3.7,21.8,15.8,852.1,106.4,44480.0,0.0
7500,178.0,195.0,215.0,1.5,2.1,2.5,21.8,15.7,852.0,106.4,44480.0,0.0
7560,188.0,203.0,219.0,1.8,2.4,2.8,21.8,15.7,852.0,106.4,44480.0,0.0
7620,198.0,204.0,209.0,3.0,3.5,3.9,21.8,15.7,852.0,106.4,44480.0,0.0
7680,207.0,215.0,220.0,2.6,2.9,3.3,21.8,15.8,852.0,106.4,44480.0,0.0
7740,211.0,229.0,240.0,1.7,3.0,3.9,21.8,16.3,852.1,106.4,44480.0,0.0
7800,193.0,204.0,211.0,2.3,3.0,4.3,21.8,16.0,852.1,106.4,44480.0,0.0
7860,186.0,206.0,214.0,2.3,3.5,3.8,21.8,16.2,852.1,106.4,44480.0,0.0
7920,169.0,178.0,197.0,2.2,2.8,3.3,21.7,16.5,852.1,106.4,44480.0,0.0
7980,205.0,213.0,227.0,3.5,3.9,4.2,21.7,16.2,852.1,106.4,44480.0,0.0
8040,197.0,205.0,214.0,2.8,3.8,4.7,21.7,16.2,852.1,106.4,44480.0,0.0
8100,204.0,210.0,218.0,2.7,3.6,4.3,21.7,16.3,852.1,106.4,44480.0,0.0
8160,203.0,209.0,213.0,3.5,3.9,4.0,21.7,16.2,852.1,106.4,44480.0,0.0
8220,208.0,212.0,218.0,2.3,2.9,3.3,21.7,16.2,852.1,106.4,44480.0,0.0
8280,199.0,208.0,213.0,2.2,2.5,2.7,21.7,16.0,852.1,106.4,44480.0,0.0
8340,175.0,207.0,219.0,2.3,3.2,4.0,21.7,16.0,852.1,106.4,44480.0,0.0
8400,207.0,212.0,217.0,2.8,3.1,3.5,21.7,16.1,852.1,106.4,44480.0,0.0
8460,212.0,216.0,221.0,3.3,3.6,4.0,21.8,16.0,852.1,106.4,44480.0,0.0
8520,207.0,213.0,216.0,2.4,2.7,3.0,21.8,15.9,852.1,106.4,44480.0,0.0
8580,205.0,214.0,224.0,3.4,3.8,4.2,21.8,15.7,852.1,106.4,44480.0,0.0
8640,217.0,223.0,235.0,2.0,3.3,3.8,21.8,15.4,852.1,106.4,44480.0,0.0
8700,201.0,214.0,228.0,1.4,2.2,2.8,21.8,15.6,852.2,106.4,44480.0,0.0
8760,204.0,209.0,214.0,2.5,2.9,3.2,21.8,15.4,852.2,106.4,44480.0,0.0
8820,165.0,199.0,221.0,1.5,2.7,3.7,21.8,15.3,852.2,106.4,44480.0,0.0
8880,199.0,206.0,213.0,3.2,3.5,3.9,21.8,15.1,852.1,106.4,44480.0,0.0
8940,203.0,213.0,225.0,3.3,3.7,3.9,21.8,15.0,852.1,106.4,44480.0,0.0
9000,208.0,214.0,219.0,3.3,3.6,4.0,21.8,15.1,852.1,106.4,44480.0,0.0
9060,197.0,209.0,215.0,2.9,3.5,3.9,21.8,15.1,852.1,106.4,44480.0,0.0
9120,206.0,214.0,225.0,2.0,3.1,3.8,21.8,15.1,852.1,106.4,44480.0,0.0
9180,206.0,213.0,220.0,2.3,2.6,2.9,21.8,15.1,852.1,106.4,44480.0,0.0
9240,214.0,220.0,230.0,3.4,3.7,4.1,21.8,15.1,852.1,106.4,44480.0,0.0
9300,205.0,214.0,226.0,2.5,3.5,3.9,21.8,15.0,852.1,106.4,44480.0,0.0
9360,209.0,216.0,220.0,3.1,3.5,3.9,21.8,15.0,852.1,106.4,44480.0,0.0
9420,210.0,216.0,226.0,3.1,3.9,4.5,21.8,14.9,852.1,106.4,44480.0,0.0
9480,213.0,218.0,223.0,3.3,3.5,3.7,21.8,15.0,852.1,106.4,44480.0,0.0
9540,219.0,227.0,231.0,3.1,3.3,3.6,21.9,15.1,852.1,106.4,44480.0,0.0
9600,215.0,225.0,232.0,2.6,3.1,3.8,21.8,15.0,852.1,106.4,44480.0,0.0
9660,210.0,216.0,227.0,2.6,3.1,3.5,21.8,15.1,852.1,106.4,44480.0,0.0
9720,203.0,213.0,219.0,3.1,3.6,4.0,21.8,14.5,852.1,106.4,44480.0,0.0
9780,225.0,233.0,238.0,2.8,3.2,3.6,21.9,15.1,852.1,106.4,44480.0,0.0
9840,217.0,230.0,240.0,3.4,4.1,4.7,21.8,15.1,852.1,106.4,44480.0,0.0
9900,218.0,231.0,239.0,3.2,3.7,4.5,21.8,15.0,852.1,106.4,44480.0,0.0
9960,211.0,218.0,226.0,3.6,3.9,4.2,21.8,14.8,852.0,106.4,44480.0,0.0
10020,214.0,219.0,225.0,2.7,3.5,3.9,21.9,14.2,852.0,106.4,44480.0,0.0
10080,214.0,226.0,238.0,3.7,4.0,4.4,21.9,14.5,852.0,106.4,44480.0,0.0
10140,222.0,229.0,238.0,3.2,3.6,4.0,21.9,14.6,852.1,106.4,44480.0,0.0
10200,211.0,223.0,233.0,3.4,4.1,4.5,21.9,14.6,852.0,106.4,44480.0,0.0
10260,210.0,223.0,237.0,2.4,2.9,3.8,22.0,14.6,852.1,106.4,44480.0,0.0
10320,211.0,215.0,219.0,3.4,3.8,4.3,21.9,14.6,852.1,106.4,44480.0,0.0
10380,209.0,216.0,231.0,2.1,3.1,4.0,21.9,14.5,852.1,106.4,44480.0,0.0
10440,211.0,217.0,225.0,2.4,3.1,3.7,21.9,14.6,852.1,106.4,44480.0,0.0
10500,206.0,212.0,219.0,1.8,3.2,3.8,21.9,14.7,852.1,106.4,44480.0,0.0
10560,198.0,213.0,219.0,2.5,3.1,3.6,21.9,14.6,852.1,106.4,44480.0,0.0
10620,204.0,212.0,219.0,1.7,2.4,3.0,21.9,14.6,852.1,106.4,44480.0,0.0
10680,204.0,212.0,221.0,1.6,2.1,2.5,21.9,14.5,852.1,106.4,44480.0,0.0
10740,205.0,213.0,221.0,2.6,3.3,3.6,21.9,14.4,852.1,106.4,44480.0,0.0
10800,190.0,205.0,219.0,2.0,2.8,3.6,21.9,14.4,852.1,106.4,44480.0,0.0
10860,192.0,212.0,221.0,0.5,1.6,2.4,21.9,14.4,852.1,106.4,44480.0,0.0
10920,178.0,207.0,228.0,0.8,1.3,1.9,21.8,14.4,852.2,106.4,44480.0,0.0
10980,190.0,204.0,225.0,2.1,2.5,3.0,21.8,14.1,852.2,106.4,44480.0,0.0
11040,204.0,213.0,217.0,2.9,3.3,3.6,21.8,14.1,852.2,106.4,44480.0,0.0
11100,69.0,200.0,260.0,0.2,1.0,1.8,21.9,14.2,852.2,106.4,44480.0,0.0
11160,185.0,205.0,222.0,1.2,2.1,2.7,21.9,14.1,852.2,106.4,44480.0,0.0
11220,128.0,184.0,220.0,0.4,1.0,1.4,21.9,14.0,852.2,106.4,44480.0,0.0
11280,202.0,210.0,218.0,2.4,2.7,2.9,22.0,14.0,852.2,106.4,44480.0,0.0
11340,207.0,213.0,223.0,2.0,2.8,3.1,22.0,13.9,852.2,106.4,44480.0,0.0
11400,61.0,198.0,288.0,0.5,1.4,2.6,22.0,13.9,852.2,106.4,44480.0,0.0
11460,236.0,258.0,275.0,1.0,2.5,3.6,22.1,13.9,852.2,106.4,44480.0,0.0
11520,208.0,216.0,234.0,1.3,2.4,3.2,22.1,14.0,852.2,106.4,44480.0,0.0
11580,212.0,221.0,230.0,2.8,3.4,4.1,22.1,14.0,852.1,106.4,44480.0,0.0
11640,214.0,222.0,230.0,2.0,2.6,3.1,22.0,14.1,852.1,106.4,44480.0,0.0
11700,243.0,257.0,269.0,1.0,2.1,2.6,22.0,14.2,852.1,106.4,44480.0,0.0
11760,250.0,260.0,269.0,1.6,2.3,2.9,21.9,14.3,852.1,106.4,44480.0,0.0
11820,249.0,260.0,292.0,1.0,2.2,2.6,21.9,14.3,852.1,106.4,44480.0,0.0
11880,248.0,257.0,265.0,2.2,2.8,3.2,21.8,14.4,852.1,106.4,44480.0,0.0
11940,219.0,228.0,236.0,1.5,1.7,2.0,21.8,14.4,852.2,106.4,44480.0,0.0
12000,203.0,212.0,221.0,1.6,2.0,2.4,21.8,14.3,852.2,106.4,44480.0,0.0
12060,188.0,205.0,216.0,1.9,2.4,2.7,21.8,14.2,852.2,106.4,44480.0,0.0
12120,193.0,200.0,210.0,1.2,1.6,2.0,21.8,14.3,852.2,106.4,44480.0,0.0
12180,196.0,213.0,223.0,0.6,1.0,1.3,21.8,14.3,852.2,106.4,44480.0,0.0
12240,137.0,151.0,175.0,0.3,0.5,0.6,21.8,14.3,852.2,106.4,44480.0,0.0
12300,63.0,92.0,132.0,0.6,0.9,1.0,21.7,14.4,852.2,106.4,44480.0,0.0
12360,198.0,213.0,222.0,1.0,1.3,2.0,21.6,14.4,852.2,106.4,44480.0,0.0
12420,133.0,189.0,237.0,0.3,0.8,1.4,21.6,14.4,852.2,106.4,44480.0,0.0
12480,186.0,202.0,215.0,1.4,1.9,2.4,21.6,14.4,852.2,106.4,44480.0,0.0
12540,201.0,215.0,224.0,2.2,2.4,2.7,21.6,14.3,852.2,106.4,44480.0,0.0
12600,184.0,202.0,213.0,1.9,2.4,3.1,21.6,14.3,852.2,106.4,44480.0,0.0
12660,169.0,187.0,207.0,1.6,2.3,2.9,21.7,14.1,852.2,106.4,44480.0,0.0
12720,197.0,211.0,219.0,1.3,1.6,1.9,21.7,14.1,852.2,106.4,44480.0,0.0
12780,193.0,203.0,211.0,2.4,2.7,3.0,21.7,14.0,852.2,106.4,44480.0,0.0
12840,187.0,204.0,213.0,2.2,2.6,3.4,21.8,14.1,852.2,106.4,44480.0,0.0
12900,206.0,214.0,219.0,2.7,3.0,3.2,21.8,14.1,852.2,106.4,44480.0,0.0
12960,217.0,226.0,231.0,3.1,3.6,3.9,21.8,14.2,852.2,106.4,44480.0,0.0
13020,232.0,239.0,250.0,2.7,3.1,3.4,21.9,14.4,852.2,106.4,44480.0,0.0
13080,210.0,222.0,235.0,2.6,3.4,4.2,21.8,14.3,852.2,106.4,44480.0,0.0
13140,232.0,239.0,244.0,2.7,3.1,3.5,21.8,14.2,852.2,106.4,44480.0,0.0
13200,222.0,228.0,235.0,2.3,2.6,2.9,21.8,14.3,852.2,106.4,44480.0,0.0
13260,224.0,237.0,250.0,2.4,2.7,3.3,21.8,14.3,852.2,106.4,44480.0,0.0
13320,231.0,236.0,243.0,2.9,3.2,3.7,21.8,14.3,852.2,106.4,44480.0,0.0
13380,213.0,230.0,236.0,3.1,3.8,4.5,21.7,14.3,852.2,106.4,44480.0,0.0
13440,148.0,231.0,245.0,1.6,2.9,3.7,21.8,14.3,852.2,106.4,44480.0,0.0
13500,235.0,242.0,254.0,3.0,3.7,4.4,21.8,14.3,852.2,106.4,44480.0,0.0
13560,239.0,247.0,253.0,3.3,3.8,4.3,21.8,14.3,852.2,106.4,44480.0,0.0
13620,243.0,255.0,262.0,4.1,4.6,5.2,21.9,14.4,852.2,106.4,44480.0,0.0
13680,243.0,254.0,261.0,1.2,3.5,4.3,21.9,14.4,852.2,106.4,44480.0,0.0
13740,253.0,258.0,264.0,2.7,3.9,4.9,21.8,14.4,852.2,106.4,44480.0,0.0
13800,236.0,263.0,302.0,0.7,2.9,5.1,21.8,14.6,852.2,106.4,44480.0,0.0
13860,237.0,254.0,264.0,3.0,4.0,4.7,21.8,14.4,852.2,106.4,44480.0,0.0
13920,241.0,252.0,267.0,1.8,4.7,6.2,21.8,14.3,852.2,106.4,44480.0,0.0
13980,268.0,288.0,349.0,0.2,2.7,4.6,21.8,14.1,852.2,106.4,44480.0,0.0
14040,255.0,268.0,281.0,2.1,4.0,5.4,21.9,14.2,852.2,106.4,44480.0,0.0
14100,254.0,262.0,266.0,1.6,2.8,4.4,21.9,14.3,852.2,106.4,44480.0,0.0
14160,231.0,251.0,265.0,1.3,3.1,3.8,21.9,14.3,852.2,106.4,44480.0,0.0
14220,235.0,257.0,265.0,0.7,2.5,3.7,21.9,14.4,852.2,106.4,44480.0,0.0
14280,251.0,259.0,269.0,0.8,2.8,3.9,21.8,14.3,852.2,106.4,44480.0,0.0
14340,235.0,250.0,263.0,1.9,3.0,3.5,21.8,14.3,852.2,106.4,44480.0,0.0
14400,237.0,246.0,254.0,2.8,3.3,3.6,21.8,14.3,852.2,106.4,44480.0,0.0
14460,226.0,247.0,255.0,0.2,2.7,3.9,21.8,14.2,852.2,106.4,44480.0,0.0
14520,243.0,249.0,260.0,3.6,4.1,4.4,21.8,14.2,852.2,106.4,44480.0,0.0
14580,248.0,256.0,262.0,1.2,2.8,3.6,21.8,14.2,852.2,106.4,44480.0,0.0
14640,190.0,253.0,264.0,0.6,1.8,2.6,21.8,14.2,852.2,106.4,44480.0,0.0
14700,254.0,265.0,280.0,1.1,2.0,2.8,21.8,14.3,852.2,106.4,44480.0,0.0
14760,251.0,261.0,269.0,1.5,2.5,3.8,21.7,14.3,852.2,106.4,44480.0,0.0
14820,244.0,253.0,264.0,1.9,2.8,3.3,21.7,14.3,852.2,106.4,44480.0,0.0
14880,240.0,246.0,253.0,2.8,3.0,3.2,21.7,14.2,852.1,106.4,44480.0,0.0
14940,248.0,254.0,259.0,2.5,3.1,3.4,21.8,14.1,852.1,106.4,44480.0,0.0
15000,261.0,273.0,287.0,1.8,2.6,3.5,21.8,14.0,852.1,106.4,44480.0,0.0
15060,258.0,275.0,286.0,1.3,2.5,3.2,21.8,14.1,852.1,106.4,44480.0,0.0
15120,237.0,270.0,284.0,0.8,1.7,2.1,21.8,14.0,852.1,106.4,44480.0,0.0
15180,199.0,246.0,268.0,0.7,2.3,3.2,21.8,14.0,852.1,106.4,44480.0,0.0
15240,270.0,283.0,294.0,2.0,2.2,2.6,21.8,14.0,852.1,106.4,44480.0,0.0
15300,281.0,306.0,317.0,1.8,2.0,2.1,21.8,14.0,852.1,106.4,44480.0,0.0
15360,283.0,291.0,299.0,2.0,2.3,2.7,21.8,13.9,852.1,106.4,44480.0,0.0
15420,218.0,243.0,254.0,1.6,2.2,2.6,21.8,14.1,852.1,106.4,44480.0,0.0
15480,302.0,311.0,322.0,1.1,1.5,1.9,21.8,14.0,852.1,106.4,44480.0,0.0
15540,302.0,310.0,323.0,1.2,1.4,1.6,21.7,13.9,852.1,106.4,44480.0,0.0
15600,269.0,281.0,291.0,1.1,1.3,1.5,21.7,13.9,852.1,106.4,44480.0,0.0
15660,125.0,205.0,263.0,0.1,0.6,1.0,21.7,13.9,852.1,106.4,44480.0,0.0
15720,256.0,269.0,281.0,0.7,0.9,1.1,21.7,13.9,852.1,106.4,44480.0,0.0
15780,254.0,271.0,304.0,0.5,0.8,1.0,21.7,13.8,852.1,106.4,44480.0,0.0
15840,197.0,225.0,248.0,0.8,1.0,1.1,21.7,13.6,852.1,106.4,44480.0,0.0
15900,203.0,216.0,229.0,0.7,0.8,1.0,21.7,13.6,852.1,106.4,44480.0,0.0
15960,207.0,214.0,221.0,1.5,1.7,1.9,21.7,13.6,852.1,106.4,44480.0,0.0
