t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,38.0,45.0,55.0,3.3,3.7,4.1,17.8,31.9,849.9,7.24,10430.0,0.0
16080,43.0,47.0,51.0,3.7,4.0,4.6,17.8,32.1,849.9,7.24,10430.0,0.0
16140,42.0,47.0,54.0,3.0,3.3,3.5,17.9,31.6,849.9,7.24,10430.0,0.0
16200,34.0,44.0,53.0,2.1,2.5,3.0,18.0,31.7,850.0,7.24,10430.0,0.0
16260,34.0,40.0,47.0,2.8,2.9,3.1,18.0,31.0,850.0,7.24,10430.0,0.0
16320,43.0,50.0,55.0,2.5,2.7,2.9,18.0,31.2,850.0,7.24,10430.0,0.0
16380,38.0,47.0,53.0,2.7,3.1,3.4,18.0,30.7,850.0,7.24,10430.0,0.0
16440,31.0,38.0,44.0,2.7,3.3,3.6,18.0,29.9,850.0,7.24,10430.0,0.0
16500,43.0,47.0,53.0,3.7,3.9,4.2,18.0,29.7,850.0,7.24,10430.0,0.0
16560,36.0,42.0,49.0,2.8,3.4,3.7,18.0,29.5,850.0,7.24,10430.0,0.0
16620,37.0,44.0,52.0,2.9,3.3,3.6,17.9,29.4,850.0,7.24,10430.0,0.0
16680,35.0,43.0,50.0,3.1,3.4,3.7,17.9,30.1,850.0,7.24,10430.0,0.0
16740,38.0,42.0,50.0,2.7,2.9,3.1,17.9,31.2,850.0,7.24,10430.0,0.0
16800,41.0,47.0,53.0,2.7,3.0,3.4,17.9,31.8,850.0,7.24,10430.0,0.0
16860,37.0,42.0,48.0,3.1,3.2,3.5,17.9,31.2,850.0,7.24,10430.0,0.0
16920,40.0,44.0,49.0,2.6,2.9,3.3,17.9,31.0,850.0,7.24,10430.0,0.0
16980,32.0,43.0,53.0,2.8,3.1,3.3,17.9,30.6,850.0,7.24,10430.0,0.0
17040,37.0,48.0,65.0,2.9,3.7,4.1,17.9,29.8,850.0,7.24,10430.0,0.0
17100,38.0,46.0,50.0,3.3,3.8,4.6,17.8,29.6,850.0,7.24,10430.0,0.0
17160,38.0,44.0,52.0,3.4,3.6,4.2,17.8,29.5,850.0,7.24,10430.0,0.0
17220,35.0,49.0,61.0,2.4,3.3,4.3,17.8,29.5,850.0,7.24,10430.0,0.0
17280,41.0,45.0,49.0,3.0,3.5,3.9,17.8,29.6,850.0,7.24,10430.0,0.0
17340,42.0,49.0,57.0,2.9,3.3,3.6,17.7,29.4,850.0,7.24,10430.0,0.0
17400,36.0,43.0,50.0,3.2,3.4,3.7,17.8,29.3,850.0,7.24,10430.0,0.0
17460,46.0,49.0,54.0,3.8,4.0,4.3,17.8,29.4,850.0,7.24,10430.0,0.0
17520,37.0,45.0,55.0,3.2,3.9,4.4,17.8,29.3,850.0,7.24,10430.0,0.0
17580,37.0,47.0,55.0,3.1,4.0,4.6,17.8,29.3,850.0,7.24,10430.0,0.0
17640,44.0,49.0,54.0,4.0,4.3,4.6,17.8,29.2,850.0,7.24,10430.0,0.0
17700,42.0,50.0,57.0,3.4,3.9,4.4,17.8,29.1,850.0,7.24,10430.0,0.0
17760,39.0,48.0,57.0,3.0,3.7,4.5,17.8,29.2,850.0,7.24,10430.0,0.0
17820,45.0,52.0,59.0,3.2,3.8,4.5,17.7,29.2,850.0,7.24,10430.0,0.0
17880,42.0,52.0,57.0,3.2,3.8,4.1,17.7,29.2,850.1,7.24,10430.0,0.0
17940,42.0,51.0,57.0,3.4,3.7,4.1,17.7,29.3,850.1,7.24,10430.0,0.0
18000,45.0,53.0,61.0,3.3,3.9,4.5,17.6,29.3,850.1,7.24,10430.0,0.0
18060,36.0,49.0,57.0,3.1,3.9,4.8,17.6,29.3,850.1,7.24,10430.0,0.0
18120,42.0,49.0,62.0,3.2,4.0,4.6,17.7,29.1,850.1,7.24,10430.0,0.0
18180,47.0,54.0,66.0,3.0,4.0,4.6,17.7,29.1,850.1,7.24,10430.0,0.0
18240,46.0,53.0,60.0,3.4,3.9,4.4,17.7,29.1,850.1,7.24,10430.0,0.0
18300,44.0,57.0,65.0,3.3,3.9,4.3,17.7,29.1,850.1,7.24,10430.0,0.0
18360,44.0,53.0,60.0,3.1,3.6,4.4,17.7,29.0,850.1,7.24,10430.0,0.0
18420,40.0,52.0,67.0,3.5,4.0,4.6,17.7,29.0,850.1,7.24,10430.0,0.0
18480,39.0,47.0,53.0,3.2,3.7,4.1,17.7,29.0,850.1,7.24,10430.0,0.0
18540,44.0,56.0,63.0,3.4,3.6,4.0,17.6,29.0,850.1,7.24,10430.0,0.0
18600,44.0,50.0,54.0,3.9,4.2,4.4,17.6,29.0,850.1,7.24,10430.0,0.0
18660,41.0,48.0,61.0,3.7,4.4,4.9,17.6,29.0,850.1,7.24,10430.0,0.0
18720,39.0,47.0,60.0,3.5,4.3,4.9,17.6,29.0,850.1,7.24,10430.0,0.0
18780,43.0,51.0,59.0,3.7,4.0,4.4,17.6,28.9,850.1,7.24,10430.0,0.0
18840,50.0,54.0,60.0,3.8,4.4,4.7,17.6,29.0,850.1,7.24,10430.0,0.0
18900,42.0,51.0,63.0,3.4,3.9,4.5,17.7,28.8,850.2,7.24,10430.0,0.0
18960,44.0,51.0,61.0,3.8,4.5,5.0,17.7,28.8,850.2,7.24,10430.0,0.0
19020,45.0,53.0,58.0,3.4,4.1,4.5,17.7,28.8,850.2,7.24,10430.0,0.0
19080,47.0,52.0,59.0,3.8,4.2,4.7,17.6,28.9,850.2,7.24,10430.0,0.0
19140,45.0,51.0,60.0,3.4,3.8,4.3,17.6,28.8,850.2,7.24,10430.0,0.0
19200,45.0,52.0,63.0,3.6,4.0,4.6,17.6,28.7,850.2,7.24,10430.0,0.0
19260,39.0,47.0,53.0,3.9,4.1,4.3,17.6,28.7,850.2,7.24,10430.0,0.0
19320,44.0,49.0,53.0,3.9,4.5,4.9,17.6,28.7,850.2,7.24,10430.0,0.0
19380,41.0,49.0,55.0,3.6,4.0,4.5,17.6,28.7,850.2,7.24,10430.0,0.0
19440,40.0,52.0,74.0,3.3,3.8,4.5,17.6,28.7,850.2,7.24,10430.0,0.0
19500,46.0,50.0,56.0,3.5,4.0,4.7,17.6,28.6,850.2,7.24,10430.0,0.0
19560,40.0,51.0,61.0,3.3,3.7,4.1,17.6,28.6,850.3,7.24,10430.0,0.0
19620,46.0,52.0,61.0,3.3,3.7,4.4,17.7,28.5,850.2,7.24,10430.0,0.0
19680,46.0,51.0,59.0,3.7,4.0,4.3,17.7,28.4,850.3,7.24,10430.0,0.0
19740,46.0,51.0,59.0,3.1,3.7,4.3,17.7,28.4,850.3,7.24,10430.0,0.0
19800,46.0,52.0,57.0,3.6,4.2,4.4,17.7,28.4,850.2,7.24,10430.0,0.0
19860,41.0,50.0,62.0,3.6,4.1,4.8,17.7,28.4,850.3,7.24,10430.0,0.0
19920,37.0,44.0,47.0,4.2,4.5,4.9,17.6,28.4,850.3,7.24,10430.0,0.0
19980,40.0,50.0,58.0,3.6,3.9,4.2,17.7,28.3,850.3,7.24,10430.0,0.0
20040,44.0,49.0,54.0,3.6,4.0,4.4,17.6,28.4,850.3,7.24,10430.0,0.0
20100,44.0,51.0,59.0,3.4,3.8,4.2,17.6,28.4,850.3,7.24,10430.0,0.0
20160,46.0,49.0,52.0,3.7,4.1,4.4,17.5,28.3,850.3,7.24,10430.0,0.0
20220,47.0,53.0,60.0,3.5,4.0,4.7,17.6,28.1,850.3,7.24,10430.0,0.0
20280,45.0,50.0,57.0,3.7,4.1,4.6,17.6,28.0,850.3,7.24,10430.0,0.0
20340,51.0,57.0,62.0,3.3,3.7,4.2,17.7,28.0,850.3,7.24,10430.0,0.0
20400,44.0,51.0,61.0,3.3,3.8,4.4,17.6,28.0,850.3,7.24,10430.0,0.0
20460,44.0,51.0,61.0,4.1,4.3,4.6,17.6,28.0,850.3,7.24,10430.0,0.0
20520,43.0,51.0,58.0,3.7,4.2,4.5,17.6,27.9,850.3,7.24,10430.0,0.0
20580,46.0,53.0,60.0,4.0,4.3,5.1,17.6,27.8,850.3,7.24,10430.0,0.0
20640,40.0,54.0,61.0,3.8,4.4,4.9,17.6,27.8,850.3,7.24,10430.0,0.0
20700,41.0,51.0,60.0,3.3,3.8,4.4,17.6,27.8,850.3,7.24,10430.0,0.0
20760,48.0,53.0,59.0,3.0,3.6,4.0,17.5,27.8,850.3,7.24,10430.0,0.0
20820,49.0,53.0,58.0,3.6,4.2,4.6,17.5,27.8,850.3,7.24,10430.0,0.0
20880,48.0,51.0,55.0,4.0,4.4,4.7,17.5,27.7,850.4,7.24,10430.0,0.0
20940,47.0,53.0,58.0,3.7,4.2,4.7,17.5,27.7,850.4,7.24,10430.0,0.0
21000,36.0,46.0,52.0,4.0,4.4,4.6,17.5,27.7,850.4,7.24,10430.0,0.0
21060,39.0,49.0,53.0,3.6,4.1,4.6,17.5,27.6,850.4,7.24,10430.0,0.0
21120,49.0,54.0,68.0,3.6,4.0,4.8,17.4,27.7,850.4,7.24,10430.0,0.0
21180,46.0,50.0,59.0,3.3,4.1,4.8,17.4,27.6,850.4,7.24,10430.0,0.0
21240,42.0,51.0,58.0,3.5,3.8,4.4,17.4,27.6,850.4,7.24,10430.0,0.0
21300,43.0,49.0,59.0,3.4,3.9,4.2,17.3,27.5,850.4,7.24,10430.0,0.0
21360,42.0,49.0,54.0,3.4,3.8,4.5,17.3,27.5,850.4,7.24,10430.0,0.0
21420,46.0,51.0,57.0,3.9,4.2,4.5,17.3,27.5,850.4,7.24,10430.0,0.0
21480,43.0,51.0,58.0,3.7,4.2,4.8,17.3,27.5,850.4,7.24,10430.0,0.0
21540,43.0,54.0,65.0,3.2,3.8,4.5,17.3,27.4,850.4,7.24,10430.0,0.0
21600,46.0,52.0,57.0,3.6,4.0,4.5,17.3,27.2,850.4,7.24,10430.0,0.0
21660,46.0,53.0,61.0,3.7,4.2,4.6,17.3,27.1,850.4,7.24,10430.0,0.0
21720,46.0,54.0,59.0,3.8,4.1,4.5,17.4,27.0,850.4,7.24,10430.0,0.0
21780,48.0,55.0,62.0,3.6,4.2,4.9,17.3,27.0,850.5,7.24,10430.0,0.0
21840,46.0,57.0,65.0,3.6,4.2,4.5,17.3,27.1,850.5,7.24,10430.0,0.0
21900,43.0,54.0,64.0,3.5,4.1,4.8,17.3,27.1,850.5,7.24,10430.0,0.0
21960,46.0,57.0,63.0,3.6,4.1,4.9,17.2,27.0,850.5,7.24,10430.0,0.0
22020,48.0,59.0,72.0,2.7,3.8,4.3,17.2,27.0,850.5,7.24,10430.0,0.0
22080,47.0,56.0,66.0,3.6,4.3,5.4,17.2,27.0,850.5,7.24,10430.0,0.0
22140,49.0,58.0,64.0,3.9,4.3,4.5,17.2,26.9,850.5,7.24,10430.0,0.0
22200,44.0,52.0,64.0,3.7,4.5,4.8,17.3,26.8,850.5,7.24,10430.0,0.0
22260,47.0,59.0,68.0,3.5,3.9,4.5,17.3,26.8,850.5,7.24,10430.0,0.0
22320,50.0,55.0,61.0,3.7,4.2,4.7,17.2,26.7,850.6,7.24,10430.0,0.0
22380,51.0,59.0,65.0,3.7,4.2,4.6,17.3,26.8,850.6,7.24,10430.0,0.0
22440,42.0,55.0,62.0,3.1,3.8,4.4,17.3,26.7,850.6,7.24,10430.0,0.0
22500,49.0,54.0,61.0,3.5,4.1,4.6,17.3,26.7,850.6,7.24,10430.0,0.0
22560,48.0,54.0,63.0,4.0,4.3,4.5,17.3,26.7,850.6,7.24,10430.0,0.0
22620,52.0,60.0,68.0,2.8,3.6,4.4,17.3,26.7,850.6,7.24,10430.0,0.0
22680,43.0,51.0,59.0,3.7,4.0,4.3,17.2,26.7,850.6,7.24,10430.0,0.0
22740,48.0,55.0,66.0,3.4,3.8,4.3,17.2,26.8,850.7,7.24,10430.0,0.0
22800,46.0,53.0,66.0,3.5,3.9,4.2,17.2,26.8,850.7,7.24,10430.0,0.0
22860,54.0,58.0,66.0,3.2,3.7,4.2,17.2,26.8,850.7,7.24,10430.0,0.0
22920,54.0,61.0,70.0,3.6,3.9,4.4,17.2,26.8,850.7,7.24,10430.0,0.0
22980,49.0,57.0,64.0,3.9,4.1,4.4,17.3,26.5,850.7,7.24,10430.0,0.0
23040,50.0,55.0,62.0,3.3,3.5,3.8,17.4,26.4,850.7,7.24,10430.0,0.0
23100,47.0,59.0,68.0,3.3,3.6,4.1,17.4,26.5,850.7,7.24,10430.0,0.0
23160,45.0,56.0,62.0,3.2,3.7,4.3,17.4,26.5,850.8,7.24,10430.0,0.0
23220,42.0,55.0,61.0,2.9,3.6,4.0,17.5,26.5,850.8,7.24,10430.0,0.0
23280,47.0,55.0,65.0,3.3,3.8,4.4,17.4,26.5,850.8,7.24,10430.0,0.0
23340,49.0,56.0,64.0,3.6,4.1,4.5,17.4,26.2,850.8,7.24,10430.0,0.0
23400,52.0,63.0,82.0,3.2,4.0,4.8,17.5,26.1,850.8,7.24,10430.0,0.0
23460,48.0,56.0,65.0,3.5,4.0,4.4,17.6,26.0,850.8,7.24,10430.0,0.0
23520,43.0,56.0,70.0,2.4,3.1,3.8,17.6,26.0,850.8,7.24,10430.0,0.0
23580,52.0,60.0,67.0,3.3,3.9,4.6,17.5,26.0,850.8,7.24,10430.0,0.0
23640,58.0,65.0,73.0,3.1,3.6,4.2,17.5,26.1,850.8,7.24,10430.0,0.0
23700,43.0,55.0,65.0,3.5,4.0,4.4,17.5,26.1,850.9,7.24,10430.0,0.0
23760,52.0,57.0,63.0,3.6,3.9,4.2,17.6,26.0,850.9,7.24,10430.0,0.0
23820,47.0,61.0,71.0,3.2,3.7,4.1,17.7,26.0,850.9,7.24,10430.0,0.0
23880,51.0,59.0,75.0,2.6,3.1,3.6,17.7,25.6,850.9,7.24,10430.0,0.0
23940,53.0,60.0,66.0,3.3,3.8,4.2,17.9,25.7,850.9,7.24,10430.0,0.0
24000,45.0,52.0,57.0,3.6,3.9,4.2,17.9,25.2,850.9,7.24,10430.0,0.0
24060,49.0,58.0,68.0,3.1,3.7,4.6,18.0,25.7,850.9,7.24,10430.0,0.0
24120,53.0,60.0,70.0,2.8,3.5,3.8,18.0,25.5,850.9,7.24,10430.0,0.0
24180,49.0,55.0,61.0,2.9,3.9,4.3,18.0,25.6,850.9,7.24,10430.0,0.0
24240,52.0,58.0,68.0,3.0,3.7,4.1,18.1,25.7,850.9,7.24,10430.0,0.0
24300,55.0,62.0,73.0,3.0,3.6,4.0,18.1,25.9,850.9,7.24,10430.0,0.0
24360,55.0,66.0,74.0,2.6,3.2,3.7,18.1,25.7,850.9,7.24,10430.0,0.0
24420,55.0,64.0,73.0,3.1,3.7,4.3,18.1,25.8,850.9,7.24,10430.0,0.0
24480,55.0,65.0,74.0,2.7,3.0,3.7,18.1,26.0,850.9,7.24,10430.0,0.0
24540,62.0,70.0,77.0,2.9,3.4,3.8,18.2,25.8,851.0,7.24,10430.0,0.0
24600,57.0,66.0,74.0,2.4,3.1,3.7,18.2,25.7,851.0,7.24,10430.0,0.0
24660,53.0,63.0,79.0,2.5,3.2,3.8,18.3,25.4,851.0,7.24,10430.0,0.0
24720,57.0,70.0,81.0,2.7,3.3,3.9,18.4,25.8,851.0,7.24,10430.0,0.0
24780,59.0,73.0,82.0,2.1,2.7,3.0,18.4,26.1,851.0,7.24,10430.0,0.0
24840,60.0,69.0,83.0,2.1,2.8,3.3,18.4,26.0,851.0,7.24,10430.0,0.0
24900,62.0,72.0,82.0,2.4,2.9,3.3,18.5,26.0,851.0,7.24,10430.0,0.0
24960,45.0,70.0,96.0,1.8,2.5,3.1,18.5,26.3,851.1,7.24,10430.0,0.0
25020,33.0,64.0,109.0,1.0,2.0,3.0,18.6,25.9,851.1,7.24,10430.0,0.0
25080,63.0,73.0,80.0,2.4,2.6,2.9,18.6,26.1,851.1,7.24,10430.0,0.0
25140,70.0,77.0,89.0,2.1,2.7,3.1,18.7,25.6,851.1,7.24,10430.0,0.0
25200,72.0,82.0,94.0,2.0,2.4,2.6,18.7,25.5,851.1,7.24,10430.0,0.0
25260,64.0,80.0,92.0,1.8,2.2,2.6,18.8,25.5,851.1,7.24,10430.0,0.0
25320,56.0,71.0,92.0,1.6,2.1,2.9,18.9,25.7,851.1,7.24,10430.0,0.0
25380,70.0,76.0,86.0,2.4,2.7,3.0,19.0,25.8,851.1,7.24,10430.0,0.0
25440,65.0,77.0,89.0,2.3,2.8,3.0,18.9,25.5,851.2,7.24,10430.0,0.0
25500,64.0,76.0,91.0,1.8,2.6,3.0,18.9,25.9,851.2,7.24,10430.0,0.0
25560,69.0,76.0,82.0,2.3,2.6,2.8,18.9,24.9,851.2,7.24,10430.0,0.0
25620,74.0,87.0,97.0,1.6,2.6,3.1,18.9,25.5,851.2,7.24,10430.0,0.0
25680,67.0,77.0,84.0,2.2,2.6,3.0,19.0,25.1,851.2,7.24,10430.0,0.0
25740,67.0,81.0,95.0,1.6,2.2,2.7,19.0,25.7,851.2,7.24,10430.0,0.0
25800,66.0,76.0,92.0,1.3,2.3,2.7,19.1,25.4,851.2,7.24,10430.0,0.0
25860,69.0,84.0,102.0,1.9,2.4,2.9,19.1,25.4,851.2,7.24,10430.0,0.0
25920,73.0,91.0,112.0,1.4,2.0,2.5,19.2,25.8,851.2,7.24,10430.0,0.0
25980,64.0,95.0,132.0,1.0,1.5,2.2,19.3,26.6,851.2,7.24,10430.0,0.0
26040,80.0,93.0,131.0,1.9,2.5,3.0,19.4,26.5,851.3,7.24,10430.0,0.0
26100,75.0,86.0,110.0,1.5,2.1,2.5,19.4,25.1,851.3,7.24,10430.0,0.0
26160,69.0,95.0,129.0,1.3,1.8,2.3,19.5,25.9,851.3,7.24,10430.0,0.0
26220,71.0,85.0,102.0,1.2,2.2,3.0,19.5,25.1,851.3,7.24,10430.0,0.0
26280,79.0,94.0,104.0,1.6,2.5,3.2,19.6,26.5,851.3,7.24,10430.0,0.0
26340,94.0,111.0,126.0,1.0,1.9,2.7,19.7,24.0,851.3,7.24,10430.0,0.0
26400,68.0,98.0,114.0,1.7,2.7,3.3,19.8,24.4,851.3,7.24,10430.0,0.0
26460,74.0,93.0,120.0,1.1,1.7,2.3,19.8,25.9,851.3,7.24,10430.0,0.0
26520,56.0,79.0,104.0,1.1,1.5,1.9,19.8,25.0,851.3,7.24,10430.0,0.0
26580,76.0,88.0,115.0,1.9,2.5,3.2,19.8,25.3,851.3,7.24,10430.0,0.0
26640,73.0,99.0,130.0,1.0,1.5,2.0,19.9,26.0,851.3,7.24,10430.0,0.0
26700,62.0,82.0,105.0,1.3,1.7,2.0,19.9,25.9,851.3,7.24,10430.0,0.0
26760,74.0,106.0,131.0,1.3,2.2,3.3,20.0,25.4,851.3,7.24,10430.0,0.0
26820,70.0,87.0,108.0,1.6,2.4,2.9,20.0,25.3,851.3,7.24,10430.0,0.0
26880,92.0,113.0,133.0,1.3,2.1,2.9,20.0,24.9,851.3,7.24,10430.0,0.0
26940,75.0,98.0,122.0,1.0,1.5,1.9,20.1,25.0,851.3,7.24,10430.0,0.0
27000,75.0,117.0,148.0,0.8,1.5,2.3,20.2,25.1,851.3,7.24,10430.0,0.0
27060,77.0,96.0,123.0,1.3,1.8,2.2,20.2,25.6,851.4,7.24,10430.0,0.0
27120,62.0,93.0,130.0,0.5,1.7,2.8,20.3,26.3,851.3,7.24,10430.0,0.0
27180,78.0,95.0,113.0,1.6,2.3,2.8,20.4,25.3,851.4,7.24,10430.0,0.0
27240,63.0,107.0,148.0,0.4,1.6,2.7,20.5,23.8,851.4,7.24,10430.0,0.0
27300,41.0,63.0,85.0,1.1,1.6,2.2,20.5,25.0,851.4,7.24,10430.0,0.0
27360,70.0,80.0,94.0,2.0,2.6,3.2,20.6,25.0,851.4,7.24,10430.0,0.0
27420,38.0,74.0,94.0,0.9,1.4,1.9,20.6,25.6,851.4,7.24,10430.0,0.0
27480,67.0,90.0,108.0,1.7,2.2,2.7,20.6,24.9,851.4,7.24,10430.0,0.0
27540,72.0,92.0,128.0,0.9,1.8,2.4,20.7,24.3,851.4,7.24,10430.0,0.0
27600,61.0,112.0,166.0,0.3,1.2,1.9,20.7,23.6,851.4,7.24,10430.0,0.0
27660,68.0,98.0,120.0,1.5,2.0,3.1,20.7,23.2,851.4,7.24,10430.0,0.0
27720,74.0,115.0,130.0,1.0,2.2,3.7,20.7,22.6,851.4,7.24,10430.0,0.0
27780,66.0,87.0,115.0,1.4,2.3,2.8,20.7,23.5,851.4,7.24,10430.0,0.0
27840,81.0,101.0,124.0,1.9,2.7,3.3,20.8,22.3,851.4,7.24,10430.0,0.0
27900,101.0,111.0,145.0,1.9,2.5,3.2,20.9,22.1,851.4,7.24,10430.0,0.0
27960,85.0,101.0,111.0,1.9,3.0,3.9,20.9,21.7,851.4,7.24,10430.0,0.0
28020,71.0,91.0,108.0,1.4,2.3,3.1,20.9,21.4,851.4,7.24,10430.0,0.0
28080,91.0,107.0,118.0,2.9,3.2,3.6,20.9,20.9,851.4,7.24,10430.0,0.0
28140,75.0,96.0,108.0,2.0,2.6,3.2,21.0,21.2,851.4,7.24,10430.0,0.0
28200,107.0,110.0,113.0,3.1,3.4,3.7,21.0,19.8,851.4,7.24,10430.0,0.0
28260,72.0,104.0,119.0,2.4,3.4,4.5,21.0,20.6,851.4,7.24,10430.0,0.0
28320,82.0,97.0,121.0,2.7,3.8,5.0,21.0,21.2,851.4,7.24,10430.0,0.0
28380,73.0,94.0,129.0,1.5,2.4,3.1,21.0,21.2,851.4,7.24,10430.0,0.0
28440,80.0,108.0,136.0,1.4,2.6,3.7,21.1,22.1,851.4,7.24,10430.0,0.0
28500,101.0,120.0,133.0,2.6,3.7,4.2,21.1,20.6,851.4,7.24,10430.0,0.0
28560,83.0,97.0,122.0,2.4,3.2,4.1,21.1,20.8,851.4,7.24,10430.0,0.0
28620,89.0,106.0,131.0,1.5,2.5,3.5,21.1,20.2,851.4,7.24,10430.0,0.0
28680,98.0,114.0,125.0,3.0,3.7,4.3,21.1,20.0,851.4,7.24,10430.0,0.0
28740,91.0,103.0,114.0,2.7,3.4,3.8,21.1,20.2,851.4,7.24,10430.0,0.0
28800,71.0,114.0,189.0,0.6,1.2,1.7,21.1,20.5,851.5,7.24,10430.0,0.0
28860,86.0,106.0,121.0,2.6,3.9,5.3,21.1,20.8,851.4,7.24,10430.0,0.0
28920,84.0,95.0,104.0,3.6,4.1,4.8,21.1,21.5,851.5,7.24,10430.0,0.0
28980,81.0,100.0,125.0,2.4,2.7,3.2,21.1,21.1,851.5,7.24,10430.0,0.0
29040,88.0,107.0,120.0,3.1,4.2,5.0,21.1,21.7,851.5,7.24,10430.0,0.0
29100,98.0,119.0,138.0,2.2,2.7,3.8,21.2,21.8,851.5,7.24,10430.0,0.0
29160,65.0,116.0,156.0,1.1,3.1,4.2,21.3,22.0,851.5,7.24,10430.0,0.0
29220,113.0,123.0,129.0,3.6,3.9,4.4,21.3,21.6,851.5,7.24,10430.0,0.0
29280,69.0,91.0,123.0,1.1,2.4,2.9,21.3,21.1,851.5,7.24,10430.0,0.0
29340,108.0,115.0,133.0,2.0,2.4,2.8,21.3,22.0,851.6,7.24,10430.0,0.0
29400,78.0,112.0,137.0,2.0,2.5,2.9,21.4,21.4,851.6,7.24,10430.0,0.0
29460,5.0,109.0,147.0,0.6,1.8,2.8,21.3,22.1,851.6,7.24,10430.0,0.0
29520,108.0,128.0,147.0,1.5,2.1,2.5,21.3,21.4,851.6,7.24,10430.0,0.0
29580,27.0,101.0,213.0,0.5,2.2,3.3,21.3,23.0,851.6,7.24,10430.0,0.0
29640,101.0,113.0,121.0,2.6,3.0,3.5,21.4,20.5,851.6,7.24,10430.0,0.0
29700,64.0,102.0,126.0,1.7,2.8,4.2,21.4,21.2,851.6,7.24,10430.0,0.0
29760,50.0,69.0,93.0,3.5,4.9,5.8,21.4,21.9,851.5,7.24,10430.0,0.0
29820,90.0,106.0,136.0,2.9,4.0,4.8,21.5,20.7,851.6,7.24,10430.0,0.0
29880,60.0,79.0,100.0,2.1,2.9,3.6,21.5,21.0,851.6,7.24,10430.0,0.0
29940,90.0,113.0,141.0,1.5,2.6,3.8,21.5,20.8,851.6,7.24,10430.0,0.0
30000,34.0,58.0,88.0,2.3,4.0,6.0,21.5,21.6,851.5,7.24,10430.0,0.0
30060,39.0,81.0,111.0,2.3,2.8,3.4,21.5,20.4,851.6,7.24,10430.0,0.0
30120,115.0,213.0,244.0,0.3,1.0,1.9,21.5,21.6,851.6,7.24,10430.0,0.0
30180,66.0,95.0,124.0,1.8,3.1,4.0,21.5,20.7,851.6,7.24,10430.0,0.0
30240,36.0,72.0,96.0,2.2,3.0,4.0,21.5,20.3,851.6,7.24,10430.0,0.0
30300,67.0,87.0,132.0,1.1,2.2,3.1,21.5,20.8,851.6,7.24,10430.0,0.0
30360,31.0,53.0,71.0,3.8,4.3,4.8,21.6,20.7,851.6,7.24,10430.0,0.0
30420,43.0,91.0,115.0,1.7,2.5,3.3,21.6,21.3,851.6,7.24,10430.0,0.0
30480,39.0,80.0,98.0,2.6,3.6,4.5,21.7,20.1,851.6,7.24,10430.0,0.0
30540,84.0,95.0,135.0,2.7,4.0,5.8,21.7,19.9,851.6,7.24,10430.0,0.0
30600,78.0,111.0,158.0,1.3,2.5,3.3,21.6,20.7,851.6,7.24,10430.0,0.0
30660,35.0,62.0,85.0,3.0,3.8,4.8,21.7,21.1,851.6,7.24,10430.0,0.0
30720,82.0,109.0,137.0,2.1,3.2,4.0,21.8,21.3,851.7,7.24,10430.0,0.0
30780,73.0,100.0,118.0,0.2,2.2,3.3,22.0,20.7,851.7,7.24,10430.0,0.0
30840,47.0,110.0,151.0,0.8,1.5,2.1,22.1,21.3,851.7,7.24,10430.0,0.0
30900,46.0,89.0,157.0,1.6,2.9,3.8,22.3,20.8,851.7,7.24,10430.0,0.0
30960,68.0,84.0,97.0,1.9,3.8,5.1,22.4,20.6,851.7,7.24,10430.0,0.0
31020,68.0,81.0,89.0,4.1,4.6,5.8,22.5,19.2,851.6,7.24,10430.0,0.0
31080,48.0,77.0,101.0,1.5,2.7,4.1,22.3,18.8,851.7,7.24,10430.0,0.0
31140,214.0,119.0,352.0,0.1,0.4,0.8,22.0,20.8,851.7,7.24,10430.0,0.0
31200,42.0,77.0,104.0,1.7,2.5,3.6,22.1,21.3,851.7,7.24,10430.0,0.0
31260,94.0,118.0,125.0,3.7,6.3,7.5,22.3,18.7,851.7,7.24,10430.0,0.0
31320,105.0,115.0,131.0,3.4,3.9,4.8,22.2,18.9,851.7,7.24,10430.0,0.0
31380,96.0,116.0,158.0,1.4,3.1,4.5,22.1,20.0,851.7,7.24,10430.0,0.0
31440,73.0,130.0,233.0,0.5,2.0,3.5,22.2,19.8,851.7,7.24,10430.0,0.0
31500,93.0,101.0,114.0,4.3,4.9,5.9,22.3,18.0,851.6,7.24,10430.0,0.0
31560,80.0,148.0,232.0,1.0,3.0,4.2,22.2,19.1,851.7,7.24,10430.0,0.0
31620,84.0,112.0,138.0,3.8,5.8,6.8,22.2,19.6,851.6,7.24,10430.0,0.0
31680,96.0,104.0,115.0,4.0,6.1,8.3,22.1,17.7,851.5,7.24,10430.0,0.0
31740,139.0,82.0,280.0,0.6,2.5,4.1,21.9,18.3,851.7,7.24,10430.0,0.0
31800,76.0,106.0,124.0,5.5,7.1,7.7,21.8,18.2,851.5,7.24,10430.0,0.0
31860,75.0,89.0,104.0,4.5,7.7,9.4,21.7,18.2,851.5,7.24,10430.0,0.0
31920,72.0,89.0,111.0,4.0,6.5,8.1,21.6,19.0,851.5,7.24,10430.0,0.0
31980,72.0,79.0,95.0,6.3,7.1,7.8,21.8,17.7,851.5,7.24,10430.0,0.0
32040,99.0,125.0,151.0,2.6,4.3,6.9,21.7,18.6,851.6,7.24,10430.0,0.0
