t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,68.0,87.0,112.0,4.5,6.2,8.3,17.2,77.7,853.7,102.84,39190.0,0.2
3540,82.0,96.0,107.0,4.2,6.0,7.4,17.3,76.8,853.6,102.85,39190.0,0.0
3600,70.0,80.0,86.0,5.5,6.7,7.4,17.4,76.5,853.6,102.85,39210.0,0.8
3660,63.0,80.0,95.0,4.4,5.5,6.6,17.3,78.3,853.7,102.85,39220.0,0.0
3720,78.0,88.0,96.0,6.0,7.0,8.0,17.3,77.2,853.7,102.85,39220.0,0.0
3780,60.0,85.0,105.0,4.3,5.7,7.4,17.3,77.2,853.7,102.85,39220.0,0.0
3840,66.0,82.0,96.0,5.5,6.6,8.0,17.4,77.0,853.7,102.85,39220.0,0.0
3900,69.0,81.0,97.0,4.4,6.8,8.6,17.3,77.1,853.7,102.85,39220.0,0.0
3960,81.0,101.0,125.0,4.9,7.2,9.3,17.3,78.1,853.6,102.85,39220.0,0.0
4020,74.0,91.0,159.0,2.9,5.9,8.9,17.3,78.0,853.6,102.85,39220.0,0.0
4080,72.0,89.0,105.0,5.2,7.4,10.0,17.3,78.9,853.6,102.85,39220.0,0.0
4140,90.0,106.0,125.0,6.9,9.0,11.4,17.3,78.3,853.5,102.85,39220.0,0.0
4200,66.0,81.0,95.0,6.5,9.1,11.0,17.2,78.5,853.5,102.85,39220.0,0.0
4260,131.0,83.0,327.0,0.9,3.0,4.7,17.2,81.3,853.8,102.85,39220.0,0.0
4320,198.0,66.0,335.0,0.5,3.5,6.5,17.1,81.1,853.8,102.85,39220.0,0.0
4380,91.0,50.0,346.0,0.8,2.7,5.0,17.0,82.4,853.8,102.85,39230.0,0.0
4440,48.0,73.0,89.0,5.9,8.6,10.6,16.9,80.7,853.5,102.88,39280.0,1.4
4500,69.0,90.0,118.0,2.8,5.3,9.6,17.0,82.1,853.6,102.9,39330.0,1.2
4560,71.0,87.0,98.0,6.8,8.8,10.1,17.0,82.2,853.5,102.93,39390.0,1.7
4620,65.0,82.0,115.0,3.8,6.2,7.8,17.0,82.6,853.6,102.98,39450.0,3.0
4680,71.0,85.0,105.0,7.4,9.1,10.8,16.9,81.9,853.4,103.02,39510.0,2.1
4740,44.0,84.0,99.0,4.2,7.5,8.9,16.9,83.5,853.5,103.04,39560.0,1.2
4800,60.0,83.0,111.0,2.7,4.5,6.6,16.9,83.7,853.6,103.08,39610.0,2.2
4860,207.0,79.0,311.0,0.7,3.4,7.3,16.8,84.7,853.6,103.12,39670.0,2.1
4920,50.0,80.0,100.0,3.1,4.4,6.3,16.8,85.2,853.6,103.15,39730.0,2.2
4980,35.0,59.0,95.0,1.7,4.7,7.0,16.7,85.5,853.6,103.17,39780.0,1.0
5040,4.0,60.0,125.0,1.2,3.2,6.9,16.7,86.0,853.6,103.21,39840.0,2.8
5100,121.0,62.0,340.0,0.6,2.6,5.5,16.7,86.5,853.7,103.25,39900.0,2.4
5160,32.0,66.0,157.0,1.3,3.7,5.1,16.6,86.4,853.6,103.32,39960.0,4.0
5220,53.0,70.0,83.0,5.4,7.5,9.2,16.6,86.4,853.5,103.37,40020.0,2.3
5280,45.0,70.0,92.0,2.7,5.1,6.8,16.6,86.8,853.6,103.44,40080.0,4.7
5340,45.0,71.0,100.0,3.2,5.2,7.8,16.6,86.9,853.6,103.48,40140.0,1.9
5400,27.0,70.0,84.0,2.7,6.4,8.6,16.6,87.0,853.6,103.54,40200.0,3.4
5460,39.0,73.0,109.0,1.8,5.4,8.0,16.6,86.9,853.6,103.59,40260.0,2.8
5520,44.0,68.0,85.0,3.7,4.6,6.4,16.7,86.6,853.6,103.65,40320.0,4.7
5580,66.0,83.0,125.0,3.0,5.0,7.6,16.7,86.0,853.6,103.71,40380.0,3.0
5640,62.0,73.0,85.0,3.2,4.8,6.4,16.8,84.8,853.6,103.79,40440.0,4.5
5700,55.0,69.0,99.0,2.7,4.4,5.7,16.8,84.9,853.7,103.87,40500.0,5.2
5760,34.0,76.0,150.0,1.1,2.9,4.3,16.8,85.9,853.7,103.94,40560.0,4.2
5820,124.0,69.0,270.0,0.5,3.2,6.4,16.8,85.8,853.7,104.01,40620.0,3.9
5880,129.0,58.0,318.0,0.7,1.7,3.6,16.8,86.3,853.7,104.07,40680.0,3.5
5940,33.0,98.0,157.0,0.9,2.6,5.3,16.8,86.3,853.6,104.12,40740.0,2.9
6000,57.0,79.0,97.0,2.3,3.5,4.9,16.7,86.7,853.6,104.19,40800.0,4.6
6060,42.0,84.0,114.0,2.1,3.2,4.2,16.7,85.6,853.6,104.33,40860.0,7.5
6120,9.0,65.0,128.0,0.8,2.7,3.8,16.7,87.5,853.6,104.37,40920.0,3.0
6180,93.0,27.0,287.0,0.5,1.2,2.0,16.7,87.0,853.6,104.43,40980.0,3.2
6240,170.0,116.0,301.0,0.3,1.0,1.9,16.7,87.0,853.6,104.48,41040.0,3.2
6300,37.0,55.0,72.0,1.8,2.8,3.5,16.6,86.0,853.5,104.54,41100.0,4.0
6360,34.0,67.0,109.0,1.6,3.5,5.2,16.7,86.6,853.5,104.59,41160.0,3.0
6420,49.0,64.0,89.0,2.7,3.7,5.0,16.7,86.1,853.4,104.67,41220.0,3.6
6480,45.0,68.0,91.0,2.4,4.1,5.0,16.7,85.6,853.4,104.7,41280.0,3.1
6540,56.0,73.0,95.0,2.8,4.8,6.2,16.8,84.6,853.3,104.76,41340.0,2.6
6600,34.0,65.0,83.0,2.6,3.9,5.4,16.8,85.2,853.3,104.82,41400.0,4.4
6660,53.0,73.0,103.0,4.2,5.1,6.2,16.9,83.6,853.3,104.87,41460.0,2.7
6720,30.0,67.0,112.0,2.1,4.0,5.9,17.0,82.8,853.3,104.9,41520.0,1.7
6780,59.0,80.0,101.0,3.4,3.9,4.4,17.1,79.7,853.2,104.96,41580.0,3.6
6840,48.0,78.0,98.0,2.9,3.5,4.5,17.3,81.6,853.2,105.0,41640.0,2.3
6900,46.0,60.0,82.0,2.3,3.1,4.4,17.3,80.8,853.1,105.04,41690.0,2.3
6960,38.0,61.0,87.0,3.0,3.8,5.1,17.3,79.6,853.1,105.1,41750.0,3.5
7020,41.0,67.0,91.0,1.3,2.7,3.6,17.4,79.5,853.1,105.1,41780.0,0.5
7080,52.0,73.0,112.0,1.7,3.1,4.5,17.4,81.4,853.0,105.13,41840.0,1.5
7140,56.0,76.0,106.0,2.2,3.3,4.8,17.3,81.3,852.8,105.14,41890.0,0.7
7200,58.0,72.0,92.0,2.9,4.2,5.7,17.2,80.4,852.8,105.16,41940.0,1.3
7260,32.0,78.0,106.0,2.2,3.7,5.1,17.2,81.8,852.7,105.17,41980.0,0.4
7320,38.0,60.0,76.0,3.6,4.5,6.0,17.2,81.6,852.6,105.18,42010.0,0.7
7380,57.0,78.0,97.0,5.1,6.9,8.8,17.2,80.6,852.5,105.19,42030.0,0.3
7440,60.0,75.0,106.0,3.1,5.3,7.9,17.2,80.6,852.5,105.22,42080.0,1.7
7500,71.0,99.0,135.0,2.6,4.8,7.6,17.3,77.9,852.4,105.24,42110.0,1.3
7560,68.0,94.0,136.0,2.8,5.7,8.5,17.4,78.8,852.4,105.24,42120.0,0.0
7620,70.0,107.0,140.0,2.1,3.8,5.9,17.5,76.0,852.4,105.27,42180.0,1.7
7680,50.0,67.0,81.0,3.5,4.9,6.2,17.6,76.1,852.3,105.27,42190.0,0.1
7740,15.0,88.0,191.0,0.8,3.3,6.1,17.6,76.5,852.4,105.3,42240.0,1.4
7800,41.0,71.0,109.0,1.3,3.6,6.8,17.6,77.6,852.4,105.31,42280.0,0.9
7860,46.0,297.0,330.0,0.5,2.4,4.6,17.5,78.0,852.3,105.31,42300.0,0.2
7920,36.0,69.0,108.0,1.0,4.7,7.9,17.5,75.6,852.3,105.33,42330.0,1.0
7980,12.0,62.0,100.0,1.6,6.1,9.7,17.6,76.6,852.2,105.34,42370.0,0.5
8040,26.0,56.0,107.0,1.5,6.5,9.9,17.5,78.7,852.1,105.37,42400.0,1.6
8100,33.0,59.0,109.0,4.5,6.8,9.5,17.4,81.6,852.2,105.4,42460.0,1.9
8160,65.0,81.0,108.0,4.2,7.2,9.3,17.1,83.3,852.2,105.44,42510.0,2.4
8220,59.0,79.0,97.0,4.0,7.4,10.0,16.9,85.5,852.1,105.5,42570.0,3.3
8280,63.0,80.0,112.0,4.6,7.2,9.1,16.8,86.8,852.1,105.55,42630.0,2.9
8340,27.0,79.0,131.0,2.5,6.3,11.0,16.6,87.8,852.1,105.57,42690.0,1.5
8400,68.0,88.0,119.0,2.6,5.4,9.4,16.5,85.6,852.1,105.61,42740.0,2.4
8460,47.0,86.0,157.0,1.7,5.1,8.3,16.7,81.5,852.1,105.65,42800.0,2.0
8520,59.0,92.0,165.0,2.3,5.2,8.0,17.0,79.6,852.2,105.7,42860.0,3.1
8580,38.0,100.0,207.0,1.5,4.1,7.0,17.2,78.3,852.2,105.74,42920.0,2.2
8640,6.0,85.0,125.0,0.9,4.0,6.9,17.3,79.1,852.3,105.77,42980.0,2.0
8700,142.0,71.0,325.0,0.6,2.0,4.7,17.3,80.9,852.4,105.8,43040.0,1.6
8760,29.0,272.0,125.0,0.3,1.8,3.9,17.1,83.4,852.3,105.82,43090.0,1.2
8820,51.0,93.0,199.0,1.3,4.8,9.5,17.0,84.7,852.3,105.88,43150.0,3.6
8880,189.0,160.0,240.0,0.4,1.9,5.2,16.8,84.9,852.3,105.92,43210.0,2.2
8940,64.0,131.0,223.0,1.0,2.1,3.6,16.7,86.6,852.4,105.94,43250.0,1.3
9000,62.0,90.0,111.0,3.0,4.5,7.5,16.6,85.0,852.4,105.97,43310.0,1.5
9060,142.0,49.0,307.0,1.0,3.6,5.7,16.6,86.1,852.4,105.98,43370.0,0.9
9120,178.0,326.0,273.0,0.7,1.4,3.5,16.5,84.6,852.5,105.99,43420.0,0.6
9180,109.0,29.0,293.0,0.7,1.6,3.1,16.6,83.3,852.6,106.01,43470.0,1.1
9240,19.0,282.0,83.0,0.2,1.3,2.2,16.7,83.3,852.7,106.04,43530.0,1.5
9300,166.0,210.0,337.0,0.4,1.2,2.3,16.7,83.2,852.7,106.05,43580.0,0.7
9360,35.0,76.0,122.0,3.3,4.5,6.6,16.7,82.3,852.6,106.07,43620.0,1.1
9420,134.0,165.0,207.0,1.6,2.6,3.5,16.8,83.4,852.7,106.1,43680.0,1.4
9480,261.0,85.0,297.0,0.3,1.4,3.8,16.8,84.0,852.7,106.12,43740.0,1.3
9540,72.0,350.0,262.0,0.7,2.4,6.1,16.7,85.7,852.8,106.12,43780.0,0.4
9600,3.0,85.0,259.0,0.8,1.9,3.5,16.6,87.4,852.8,106.14,43810.0,0.7
9660,67.0,77.0,97.0,2.8,5.1,6.1,16.5,89.0,852.7,106.16,43850.0,1.1
9720,68.0,36.0,336.0,2.8,4.5,6.4,16.3,90.0,852.8,106.17,43890.0,0.7
9780,52.0,356.0,265.0,0.8,1.9,3.4,16.2,90.4,852.8,106.17,43910.0,0.2
9840,166.0,207.0,238.0,1.0,1.8,2.6,16.1,90.7,852.9,106.18,43920.0,0.1
9900,114.0,152.0,182.0,0.9,1.6,2.0,16.0,91.0,852.9,106.21,43940.0,1.9
9960,24.0,154.0,281.0,0.2,1.1,2.2,16.0,90.9,853.0,106.21,43950.0,0.0
10020,114.0,187.0,289.0,0.2,0.6,1.1,16.0,91.0,853.0,106.21,43950.0,0.0
10080,149.0,228.0,257.0,0.7,1.9,3.1,16.0,91.2,853.0,106.21,43950.0,0.0
10140,173.0,194.0,214.0,1.8,3.1,4.5,16.0,90.7,853.0,106.21,43950.0,0.0
10200,182.0,205.0,219.0,2.8,3.6,4.3,15.9,90.2,853.1,106.21,43950.0,0.0
10260,156.0,166.0,189.0,3.0,4.7,6.8,15.9,88.8,853.1,106.21,43950.0,0.0
10320,172.0,184.0,194.0,4.0,4.6,5.5,16.1,87.9,853.1,106.21,43950.0,0.0
10380,185.0,196.0,205.0,3.8,4.7,5.3,16.2,86.8,853.1,106.21,43950.0,0.0
10440,169.0,178.0,190.0,3.6,5.1,6.4,16.4,86.7,853.1,106.21,43950.0,0.0
10500,171.0,181.0,196.0,3.6,5.7,8.5,16.4,84.6,853.0,106.22,43960.0,0.6
10560,171.0,182.0,200.0,4.2,5.4,6.6,16.6,83.0,853.0,106.22,43960.0,0.0
10620,130.0,160.0,179.0,2.8,4.3,5.5,16.8,80.0,853.0,106.23,43980.0,0.2
10680,120.0,131.0,137.0,7.2,8.3,9.5,16.9,86.4,852.9,106.24,44000.0,0.6
10740,121.0,131.0,144.0,3.2,5.8,7.7,16.6,87.3,853.0,106.24,44010.0,0.3
10800,94.0,101.0,105.0,7.2,8.0,9.0,16.4,89.0,852.8,106.25,44040.0,0.4
10860,98.0,106.0,115.0,6.4,8.6,10.3,16.3,89.6,852.9,106.26,44050.0,0.4
10920,21.0,84.0,126.0,0.2,0.8,1.3,16.2,84.0,853.1,106.26,44070.0,0.1
10980,91.0,110.0,136.0,1.9,3.2,4.1,16.3,86.9,853.0,106.26,44070.0,0.0
11040,90.0,100.0,109.0,3.6,4.4,4.9,16.5,81.2,852.9,106.26,44080.0,0.0
11100,70.0,88.0,113.0,3.4,3.9,4.3,16.8,83.6,852.9,106.26,44080.0,0.0
11160,80.0,92.0,100.0,3.5,4.1,4.4,16.9,86.3,852.8,106.26,44090.0,0.0
11220,53.0,61.0,68.0,3.6,4.2,4.4,16.7,86.3,852.8,106.28,44100.0,1.0
11280,45.0,50.0,55.0,3.5,3.9,4.4,16.6,86.7,852.8,106.28,44100.0,0.0
11340,34.0,37.0,39.0,4.2,4.4,4.6,16.5,82.2,852.7,106.28,44110.0,0.0
11400,31.0,34.0,36.0,3.7,4.1,4.4,16.7,79.9,852.7,106.28,44110.0,0.0
11460,22.0,29.0,35.0,3.5,3.8,4.1,17.1,73.9,852.7,106.28,44120.0,0.0
11520,14.0,38.0,55.0,2.6,3.1,3.5,17.5,72.1,852.7,106.28,44120.0,0.0
11580,25.0,41.0,52.0,3.2,4.4,4.8,17.8,72.5,852.7,106.28,44120.0,0.0
11640,14.0,23.0,38.0,4.2,4.5,4.9,18.0,66.7,852.7,106.28,44120.0,0.0
11700,22.0,29.0,38.0,3.0,3.5,3.8,18.4,63.0,852.7,106.28,44120.0,0.0
11760,27.0,35.0,43.0,3.2,3.5,3.7,18.8,61.4,852.7,106.28,44120.0,0.0
11820,28.0,35.0,40.0,3.6,4.0,4.5,19.1,62.3,852.7,106.28,44120.0,0.0
11880,35.0,38.0,43.0,3.9,4.2,4.4,19.2,59.8,852.7,106.28,44120.0,0.0
11940,28.0,35.0,43.0,3.8,4.0,4.1,19.4,60.6,852.7,106.28,44120.0,0.0
12000,35.0,39.0,45.0,4.0,4.3,4.7,19.4,60.4,852.7,106.28,44120.0,0.0
12060,45.0,48.0,52.0,3.5,3.7,4.1,19.5,60.2,852.7,106.28,44120.0,0.0
12120,41.0,49.0,60.0,2.9,3.1,3.4,19.5,61.1,852.7,106.28,44120.0,0.0
12180,54.0,58.0,62.0,3.1,3.4,3.8,19.5,56.2,852.6,106.28,44120.0,0.0
12240,66.0,68.0,70.0,2.9,3.1,3.2,19.7,55.2,852.6,106.28,44120.0,0.0
12300,69.0,74.0,79.0,3.3,3.9,4.3,19.9,63.0,852.6,106.28,44120.0,0.0
12360,71.0,81.0,90.0,3.4,3.9,4.4,19.6,64.9,852.7,106.28,44120.0,0.0
12420,72.0,86.0,99.0,2.6,3.3,3.5,19.2,62.0,852.7,106.28,44120.0,0.0
12480,86.0,92.0,98.0,3.3,3.6,4.0,19.0,73.9,852.7,106.28,44120.0,0.0
12540,83.0,94.0,104.0,3.2,3.5,3.8,18.5,75.7,852.7,106.28,44120.0,0.0
12600,81.0,92.0,96.0,2.7,3.2,3.5,18.0,77.4,852.7,106.28,44130.0,0.0
12660,69.0,82.0,95.0,2.6,2.9,3.4,17.7,77.8,852.7,106.28,44130.0,0.0
12720,69.0,81.0,93.0,3.1,3.5,3.9,17.5,78.7,852.7,106.28,44130.0,0.0
12780,85.0,94.0,100.0,2.9,3.6,4.0,17.4,78.6,852.7,106.28,44130.0,0.0
12840,87.0,91.0,95.0,3.6,3.8,4.0,17.4,75.8,852.7,106.28,44130.0,0.0
12900,94.0,97.0,100.0,3.8,4.0,4.1,17.5,73.6,852.6,106.28,44130.0,0.0
12960,74.0,84.0,92.0,2.3,2.8,3.1,17.7,73.2,852.6,106.28,44130.0,0.0
13020,71.0,78.0,85.0,2.9,3.2,3.4,17.9,70.7,852.6,106.28,44140.0,0.0
13080,60.0,63.0,69.0,2.6,2.9,3.4,18.1,70.4,852.6,106.28,44140.0,0.0
13140,59.0,68.0,70.0,2.8,3.0,3.2,18.2,69.9,852.6,106.28,44140.0,0.0
13200,63.0,69.0,85.0,2.3,2.6,2.7,18.3,68.5,852.5,106.28,44140.0,0.0
13260,55.0,70.0,79.0,1.9,2.2,2.5,18.5,66.1,852.5,106.28,44140.0,0.0
13320,74.0,82.0,89.0,2.2,2.5,2.8,18.6,65.6,852.5,106.28,44140.0,0.0
13380,91.0,94.0,96.0,2.8,2.9,3.0,18.8,63.1,852.4,106.28,44140.0,0.0
13440,60.0,65.0,69.0,2.3,2.4,2.7,18.9,63.0,852.4,106.28,44140.0,0.0
13500,62.0,67.0,71.0,1.9,2.0,2.2,19.1,60.9,852.4,106.28,44140.0,0.0
13560,41.0,51.0,60.0,2.5,3.0,3.8,19.3,60.7,852.3,106.28,44140.0,0.0
13620,45.0,51.0,55.0,2.0,2.2,2.3,19.5,60.1,852.3,106.28,44140.0,0.0
13680,24.0,29.0,34.0,2.1,2.3,2.4,19.7,57.5,852.2,106.28,44140.0,0.0
13740,15.0,5.0,355.0,1.5,2.1,2.4,19.9,52.9,852.2,106.28,44140.0,0.0
13800,18.0,355.0,332.0,1.5,1.9,2.2,20.2,53.6,852.2,106.28,44140.0,0.0
13860,350.0,354.0,357.0,1.5,1.9,2.1,20.4,54.1,852.1,106.28,44140.0,0.0
13920,16.0,1.0,343.0,1.3,1.5,1.7,20.5,53.1,852.2,106.28,44140.0,0.0
13980,45.0,15.0,355.0,1.5,2.0,2.8,20.6,51.0,852.2,106.28,44140.0,0.0
14040,69.0,74.0,84.0,2.7,3.3,3.6,20.7,58.7,852.2,106.28,44140.0,0.0
14100,79.0,97.0,110.0,3.2,4.0,4.7,20.5,61.0,852.1,106.28,44140.0,0.0
14160,93.0,101.0,109.0,3.0,3.4,3.7,20.2,59.2,852.2,106.28,44140.0,0.0
14220,97.0,100.0,105.0,2.8,2.9,3.1,20.1,57.2,852.2,106.28,44140.0,0.0
14280,94.0,98.0,102.0,2.5,2.6,2.8,20.0,54.5,852.2,106.28,44140.0,0.0
14340,89.0,91.0,93.0,1.6,1.8,1.9,20.2,51.4,852.2,106.28,44140.0,0.0
14400,69.0,77.0,87.0,1.3,1.5,1.6,20.5,50.5,852.2,106.28,44140.0,0.0
14460,60.0,65.0,68.0,1.6,1.9,2.1,20.8,50.1,852.1,106.28,44140.0,0.0
14520,59.0,64.0,69.0,1.4,1.5,1.6,21.0,49.2,852.1,106.28,44140.0,0.0
14580,38.0,48.0,54.0,0.8,0.9,1.1,21.2,48.3,852.1,106.28,44140.0,0.0
14640,18.0,31.0,36.0,0.4,0.4,0.4,21.3,46.0,852.0,106.28,44140.0,0.0
14700,9.0,3.0,357.0,0.5,0.6,0.7,21.5,45.5,852.1,106.28,44140.0,0.0
14760,10.0,11.0,13.0,1.0,1.0,1.1,21.7,45.0,852.1,106.28,44140.0,0.0
14820,13.0,17.0,22.0,1.4,1.5,1.6,21.9,44.3,852.1,106.28,44140.0,0.0
14880,19.0,23.0,26.0,1.6,1.7,1.7,22.2,43.6,852.1,106.28,44140.0,0.0
14940,17.0,21.0,23.0,1.9,1.9,2.0,22.5,43.1,852.1,106.28,44140.0,0.0
15000,11.0,14.0,16.0,1.7,1.8,1.9,22.7,42.3,852.2,106.28,44140.0,0.0
15060,351.0,355.0,356.0,1.6,1.7,1.8,23.0,41.7,852.2,106.28,44140.0,0.0
15120,343.0,345.0,347.0,1.8,1.9,2.0,23.1,41.2,852.2,106.28,44140.0,0.0
15180,343.0,344.0,345.0,2.0,2.0,2.0,23.3,40.8,852.2,106.28,44140.0,0.0
15240,347.0,348.0,349.0,2.0,2.0,2.1,23.4,40.5,852.2,106.28,44140.0,0.0
15300,342.0,344.0,345.0,2.3,2.3,2.4,23.5,40.1,852.2,106.28,44140.0,0.0
15360,338.0,344.0,350.0,2.7,2.9,3.1,23.6,40.3,852.1,106.28,44140.0,0.0
15420,338.0,340.0,343.0,3.3,3.4,3.6,23.6,40.2,852.1,106.28,44140.0,0.0
15480,333.0,338.0,346.0,3.5,4.0,4.3,23.6,41.2,852.1,106.28,44140.0,0.0
15540,338.0,346.0,0.0,3.5,4.2,5.0,23.6,44.1,852.0,106.28,44140.0,0.0
15600,0.0,347.0,337.0,3.0,4.1,4.5,23.3,47.4,852.0,106.28,44140.0,0.0
15660,330.0,339.0,352.0,4.4,5.3,6.0,22.9,45.5,851.9,106.28,44140.0,0.0
15720,321.0,330.0,340.0,4.3,5.1,6.1,22.8,46.4,851.9,106.28,44140.0,0.0
15780,321.0,331.0,338.0,5.0,5.9,6.6,22.6,46.2,851.9,106.28,44140.0,0.0
15840,335.0,344.0,352.0,4.0,4.6,5.2,22.4,46.9,851.9,106.28,44140.0,0.0
15900,326.0,337.0,348.0,3.7,4.5,5.4,22.2,45.9,851.9,106.28,44140.0,0.0
15960,326.0,332.0,344.0,4.2,5.1,5.7,22.2,45.8,851.9,106.28,44140.0,0.0
