t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,309.0,315.0,321.0,2.1,2.3,2.5,14.2,40.6,850.8,7.31,10480.0,0.0
16080,303.0,308.0,313.0,1.9,2.1,2.3,14.2,40.6,850.8,7.31,10480.0,0.0
16140,293.0,297.0,300.0,2.2,2.3,2.5,14.2,40.9,850.8,7.31,10480.0,0.0
16200,277.0,282.0,291.0,2.2,2.5,2.7,14.2,41.9,850.8,7.31,10480.0,0.0
16260,276.0,282.0,288.0,2.1,2.3,2.6,14.2,42.8,850.8,7.31,10480.0,0.0
16320,272.0,277.0,283.0,1.4,2.1,2.5,14.2,42.1,850.8,7.31,10480.0,0.0
16380,280.0,283.0,289.0,1.4,1.5,1.7,14.2,43.0,850.8,7.31,10480.0,0.0
16440,288.0,293.0,297.0,1.0,1.2,1.4,14.2,42.4,850.7,7.31,10480.0,0.0
16500,294.0,303.0,309.0,1.4,1.5,1.6,14.2,42.6,850.7,7.31,10480.0,0.0
16560,288.0,310.0,323.0,0.7,1.0,1.2,14.2,43.0,850.7,7.31,10480.0,0.0
16620,307.0,327.0,0.0,0.8,1.1,1.2,14.2,42.4,850.7,7.31,10480.0,0.0
16680,298.0,331.0,356.0,0.5,0.6,0.7,14.1,43.3,850.7,7.31,10480.0,0.0
16740,8.0,39.0,77.0,0.2,0.4,0.7,14.1,41.7,850.7,7.31,10480.0,0.0
16800,315.0,330.0,351.0,0.8,0.9,1.0,14.0,42.2,850.7,7.31,10480.0,0.0
16860,4.0,34.0,49.0,0.3,0.6,0.7,14.0,41.6,850.7,7.31,10480.0,0.0
16920,57.0,21.0,333.0,0.5,0.6,0.8,14.0,41.8,850.8,7.31,10480.0,0.0
16980,4.0,11.0,23.0,0.6,0.7,0.8,13.9,41.6,850.7,7.31,10480.0,0.0
17040,51.0,53.0,56.0,0.7,0.8,0.8,13.9,41.2,850.7,7.31,10480.0,0.0
17100,61.0,64.0,68.0,0.9,1.1,1.2,13.9,41.2,850.7,7.31,10480.0,0.0
17160,56.0,62.0,67.0,1.1,1.2,1.2,13.8,41.3,850.7,7.31,10480.0,0.0
17220,36.0,43.0,50.0,1.1,1.3,1.4,13.8,41.1,850.7,7.31,10480.0,0.0
17280,45.0,52.0,59.0,1.3,1.4,1.5,13.8,41.6,850.7,7.31,10480.0,0.0
17340,49.0,58.0,67.0,0.9,1.0,1.1,13.7,41.8,850.7,7.31,10480.0,0.0
17400,58.0,63.0,66.0,1.0,1.1,1.1,13.7,42.9,850.7,7.31,10480.0,0.0
17460,66.0,71.0,74.0,0.8,0.9,1.0,13.7,43.7,850.7,7.31,10480.0,0.0
17520,87.0,93.0,103.0,0.7,0.8,0.8,13.7,43.8,850.7,7.31,10480.0,0.0
17580,73.0,77.0,79.0,0.8,1.0,1.0,13.7,42.4,850.7,7.31,10480.0,0.0
17640,71.0,81.0,87.0,0.6,0.7,0.7,13.7,42.1,850.7,7.31,10480.0,0.0
17700,28.0,5.0,354.0,0.9,1.1,1.3,13.8,41.8,850.7,7.31,10480.0,0.0
17760,32.0,43.0,55.0,1.0,1.2,1.4,13.8,41.8,850.6,7.31,10480.0,0.0
17820,15.0,0.0,342.0,1.1,1.5,1.7,13.9,41.2,850.6,7.31,10480.0,0.0
17880,62.0,27.0,352.0,0.5,0.6,0.7,14.0,41.1,850.6,7.31,10480.0,0.0
17940,36.0,40.0,45.0,1.1,1.2,1.2,14.0,41.1,850.6,7.31,10480.0,0.0
18000,3.0,19.0,38.0,1.2,1.6,2.0,14.0,40.5,850.6,7.31,10480.0,0.0
18060,329.0,337.0,343.0,1.5,1.7,1.9,14.1,39.8,850.6,7.31,10480.0,0.0
18120,319.0,331.0,347.0,1.9,2.2,2.4,14.1,39.7,850.5,7.31,10480.0,0.0
18180,322.0,339.0,355.0,2.2,2.6,3.0,14.2,39.5,850.5,7.31,10480.0,0.0
18240,38.0,15.0,342.0,0.9,1.8,2.3,14.3,39.5,850.5,7.31,10480.0,0.0
18300,315.0,329.0,349.0,2.2,2.7,3.3,14.3,39.3,850.4,7.31,10480.0,0.0
18360,2.0,342.0,326.0,1.6,2.6,3.1,14.3,39.2,850.4,7.31,10480.0,0.0
18420,330.0,345.0,0.0,1.8,2.2,2.7,14.4,39.1,850.4,7.31,10480.0,0.0
18480,322.0,331.0,344.0,2.7,2.8,3.0,14.4,38.9,850.4,7.31,10480.0,0.0
18540,332.0,339.0,349.0,2.6,3.7,4.0,14.5,38.9,850.4,7.31,10480.0,0.0
18600,316.0,327.0,344.0,2.4,3.0,3.2,14.5,38.6,850.4,7.31,10480.0,0.0
18660,296.0,305.0,320.0,2.4,3.2,3.7,14.6,38.5,850.4,7.31,10480.0,0.0
18720,317.0,330.0,347.0,2.7,3.8,4.4,14.7,38.3,850.4,7.31,10480.0,0.0
18780,307.0,314.0,322.0,2.9,3.2,3.5,14.7,38.3,850.4,7.31,10480.0,0.0
18840,314.0,319.0,325.0,3.0,3.3,3.5,14.8,38.0,850.4,7.31,10480.0,0.0
18900,319.0,324.0,329.0,2.9,3.2,3.6,14.8,37.9,850.4,7.31,10480.0,0.0
18960,297.0,305.0,313.0,2.4,3.0,3.2,14.9,37.7,850.4,7.31,10480.0,0.0
19020,300.0,305.0,311.0,2.9,3.2,3.4,14.9,37.7,850.4,7.31,10480.0,0.0
19080,278.0,300.0,315.0,1.5,2.8,3.2,14.8,37.7,850.4,7.31,10480.0,0.0
19140,295.0,303.0,311.0,3.5,3.7,4.0,14.8,37.7,850.5,7.31,10480.0,0.0
19200,275.0,291.0,305.0,2.7,3.4,4.0,14.8,37.6,850.5,7.31,10480.0,0.0
19260,287.0,303.0,315.0,2.5,3.2,3.8,14.8,37.6,850.5,7.31,10480.0,0.0
19320,289.0,296.0,304.0,3.2,3.8,4.3,14.8,37.5,850.5,7.31,10480.0,0.0
19380,297.0,301.0,309.0,3.0,3.3,3.6,14.9,37.4,850.5,7.31,10480.0,0.0
19440,312.0,320.0,327.0,2.6,3.0,3.3,14.9,37.4,850.5,7.31,10480.0,0.0
19500,320.0,328.0,341.0,2.1,2.6,3.1,14.9,37.3,850.5,7.31,10480.0,0.0
19560,322.0,327.0,337.0,2.2,2.9,3.1,14.9,37.3,850.5,7.31,10480.0,0.0
19620,290.0,314.0,330.0,2.0,2.3,2.6,14.9,37.3,850.5,7.31,10480.0,0.0
19680,292.0,302.0,310.0,2.6,3.0,3.5,14.9,37.3,850.6,7.31,10480.0,0.0
19740,304.0,310.0,319.0,2.9,3.3,3.5,14.9,37.3,850.6,7.31,10480.0,0.0
19800,299.0,308.0,323.0,2.8,3.3,3.8,14.9,37.3,850.6,7.31,10480.0,0.0
19860,301.0,309.0,319.0,3.1,3.4,3.6,14.9,37.3,850.7,7.31,10480.0,0.0
19920,299.0,305.0,313.0,3.4,3.8,4.1,14.9,37.4,850.7,7.31,10480.0,0.0
19980,295.0,305.0,320.0,3.5,4.3,5.0,14.9,37.4,850.7,7.31,10480.0,0.0
20040,287.0,303.0,323.0,2.6,3.6,4.2,14.9,37.5,850.7,7.31,10480.0,0.0
20100,293.0,298.0,305.0,2.5,2.9,3.5,14.9,37.4,850.7,7.31,10480.0,0.0
20160,304.0,316.0,323.0,2.9,3.1,3.5,14.9,37.4,850.8,7.31,10480.0,0.0
20220,304.0,317.0,325.0,3.0,3.6,4.4,14.9,37.5,850.8,7.31,10480.0,0.0
20280,301.0,308.0,320.0,2.8,3.3,3.6,14.9,37.5,850.8,7.31,10480.0,0.0
20340,304.0,313.0,325.0,3.6,4.0,4.5,14.9,37.5,850.7,7.31,10480.0,0.0
20400,299.0,307.0,317.0,3.0,3.4,3.7,15.0,37.4,850.7,7.31,10480.0,0.0
20460,298.0,309.0,324.0,2.7,3.0,3.5,15.0,37.5,850.7,7.31,10480.0,0.0
20520,307.0,316.0,327.0,2.9,3.4,3.9,15.0,37.3,850.7,7.31,10480.0,0.0
20580,302.0,310.0,321.0,2.8,3.4,3.7,15.0,37.3,850.7,7.31,10480.0,0.0
20640,305.0,312.0,319.0,3.2,3.6,3.9,15.0,37.3,850.7,7.31,10480.0,0.0
20700,295.0,301.0,310.0,1.7,2.9,3.3,15.0,37.2,850.8,7.31,10480.0,0.0
20760,294.0,306.0,327.0,2.1,3.8,4.4,15.0,37.3,850.8,7.31,10480.0,0.0
20820,293.0,299.0,309.0,2.2,3.9,4.6,15.0,37.4,850.8,7.31,10480.0,0.0
20880,292.0,297.0,308.0,4.1,4.6,4.9,15.0,37.4,850.8,7.31,10480.0,0.0
20940,293.0,296.0,305.0,3.6,4.0,4.2,15.0,37.4,850.9,7.31,10480.0,0.0
21000,285.0,307.0,326.0,3.3,3.7,4.2,14.9,37.6,850.9,7.31,10480.0,0.0
21060,284.0,290.0,297.0,3.3,3.9,4.6,14.9,37.8,850.9,7.31,10480.0,0.0
21120,287.0,291.0,296.0,3.8,4.1,4.3,14.9,38.0,850.9,7.31,10480.0,0.0
21180,287.0,291.0,297.0,2.9,3.7,4.1,14.9,38.0,850.9,7.31,10480.0,0.0
21240,290.0,294.0,298.0,3.3,3.7,4.0,14.8,38.0,850.9,7.31,10480.0,0.0
21300,297.0,300.0,302.0,3.1,3.4,3.9,14.8,38.1,851.0,7.31,10480.0,0.0
21360,286.0,294.0,302.0,3.2,3.6,4.0,14.8,38.2,850.9,7.31,10480.0,0.0
21420,295.0,301.0,310.0,3.0,3.2,3.5,14.8,38.6,851.0,7.31,10480.0,0.0
21480,288.0,302.0,309.0,3.0,3.3,3.6,14.8,38.6,850.9,7.31,10480.0,0.0
21540,304.0,312.0,316.0,3.8,4.3,4.7,14.7,38.9,850.9,7.31,10480.0,0.0
21600,300.0,312.0,330.0,2.3,3.4,4.1,14.7,39.1,850.9,7.31,10480.0,0.0
21660,307.0,321.0,334.0,3.3,4.0,4.9,14.7,39.2,850.8,7.31,10480.0,0.0
21720,315.0,331.0,349.0,2.0,3.0,4.0,14.7,39.4,850.8,7.31,10480.0,0.0
21780,317.0,327.0,345.0,2.5,3.0,3.9,14.7,39.1,850.8,7.31,10480.0,0.0
21840,300.0,318.0,335.0,2.7,3.3,3.8,14.6,39.4,850.8,7.31,10480.0,0.0
21900,300.0,310.0,318.0,4.0,4.5,5.1,14.6,39.5,850.9,7.31,10480.0,0.0
21960,307.0,321.0,333.0,2.4,3.4,4.3,14.6,39.4,850.9,7.31,10480.0,0.0
22020,316.0,322.0,331.0,4.1,4.4,4.7,14.6,39.5,850.9,7.31,10480.0,0.0
22080,304.0,313.0,331.0,3.3,3.9,4.3,14.6,39.6,850.9,7.31,10480.0,0.0
22140,307.0,310.0,316.0,3.5,3.8,4.1,14.6,39.5,850.9,7.31,10480.0,0.0
22200,306.0,311.0,319.0,3.6,4.0,4.5,14.6,39.4,850.9,7.31,10480.0,0.0
22260,304.0,309.0,316.0,3.1,3.5,3.9,14.6,39.5,850.9,7.31,10480.0,0.0
22320,289.0,300.0,311.0,3.6,4.0,4.5,14.6,39.3,851.0,7.31,10480.0,0.0
22380,299.0,313.0,328.0,3.6,4.3,5.4,14.6,39.3,851.0,7.31,10480.0,0.0
22440,276.0,284.0,295.0,4.2,5.1,5.7,14.7,39.1,851.0,7.31,10480.0,0.0
22500,279.0,291.0,302.0,0.8,3.3,4.2,14.7,39.0,851.1,7.31,10480.0,0.0
22560,297.0,305.0,313.0,3.3,3.6,3.9,14.7,39.1,851.1,7.31,10480.0,0.0
22620,303.0,307.0,315.0,4.3,4.8,5.2,14.7,39.0,851.1,7.31,10480.0,0.0
22680,283.0,301.0,311.0,1.7,3.2,4.2,14.7,38.8,851.1,7.31,10480.0,0.0
22740,286.0,292.0,299.0,3.8,4.3,5.0,14.7,38.9,851.0,7.31,10480.0,0.0
22800,287.0,296.0,309.0,2.1,3.1,3.6,14.7,38.9,851.0,7.31,10480.0,0.0
22860,291.0,304.0,318.0,2.3,3.2,4.9,14.7,38.7,851.0,7.31,10480.0,0.0
22920,295.0,302.0,313.0,3.9,4.2,4.9,14.7,38.7,851.1,7.31,10480.0,0.0
22980,294.0,302.0,310.0,4.1,4.4,4.9,14.7,38.9,851.1,7.31,10480.0,0.0
23040,288.0,308.0,323.0,3.6,4.6,5.4,14.7,39.0,851.1,7.31,10480.0,0.0
23100,283.0,292.0,299.0,2.7,3.4,4.2,14.7,39.0,851.1,7.31,10480.0,0.0
23160,292.0,301.0,317.0,2.5,3.2,3.8,14.7,38.9,851.1,7.31,10480.0,0.0
23220,283.0,308.0,335.0,1.8,3.2,4.3,14.7,39.2,851.1,7.31,10480.0,0.0
23280,291.0,299.0,305.0,4.4,5.0,5.4,14.6,39.0,851.1,7.31,10480.0,0.0
23340,295.0,300.0,306.0,3.7,4.1,4.4,14.6,39.0,851.1,7.31,10480.0,0.0
23400,296.0,303.0,314.0,4.1,4.9,5.2,14.6,39.2,851.1,7.31,10480.0,0.0
23460,291.0,297.0,303.0,3.9,4.4,4.8,14.5,39.3,851.1,7.31,10480.0,0.0
23520,294.0,299.0,304.0,3.8,4.3,4.5,14.5,39.5,851.1,7.31,10480.0,0.0
23580,284.0,291.0,296.0,2.7,4.3,5.0,14.5,39.7,851.2,7.31,10480.0,0.0
23640,285.0,295.0,308.0,3.4,4.0,4.7,14.5,39.8,851.2,7.31,10480.0,0.0
23700,286.0,290.0,293.0,4.0,4.3,4.8,14.4,40.1,851.2,7.31,10480.0,0.0
23760,289.0,296.0,300.0,3.5,4.0,4.2,14.4,40.9,851.2,7.31,10480.0,0.0
23820,300.0,304.0,308.0,3.2,3.5,3.8,14.3,41.8,851.2,7.31,10480.0,0.0
23880,295.0,308.0,314.0,3.0,3.3,3.5,14.2,42.0,851.2,7.31,10480.0,0.0
23940,299.0,309.0,316.0,3.0,3.4,3.6,14.2,42.5,851.2,7.31,10480.0,0.0
24000,312.0,319.0,335.0,1.9,3.3,4.4,14.1,42.3,851.2,7.31,10480.0,0.0
24060,300.0,315.0,327.0,2.5,2.8,3.2,14.2,42.0,851.2,7.31,10480.0,0.0
24120,297.0,305.0,315.0,2.8,3.1,3.6,14.2,41.7,851.2,7.31,10480.0,0.0
24180,301.0,307.0,317.0,3.3,3.8,4.1,14.2,41.9,851.2,7.31,10480.0,0.0
24240,295.0,299.0,308.0,2.7,3.0,3.4,14.2,41.8,851.3,7.31,10480.0,0.0
24300,287.0,294.0,298.0,3.2,3.9,4.2,14.2,42.1,851.3,7.31,10480.0,0.0
24360,281.0,286.0,290.0,4.1,4.5,4.8,14.3,42.5,851.3,7.31,10480.0,0.0
24420,291.0,295.0,300.0,3.4,3.6,3.8,14.2,42.7,851.3,7.31,10480.0,0.0
24480,286.0,297.0,304.0,3.2,3.7,4.3,14.2,43.4,851.3,7.31,10480.0,0.0
24540,286.0,295.0,305.0,3.0,3.6,4.2,14.2,43.3,851.3,7.31,10480.0,0.0
24600,308.0,318.0,331.0,1.5,2.0,2.5,14.2,42.5,851.3,7.31,10480.0,0.0
24660,308.0,322.0,330.0,2.7,3.0,3.2,14.2,43.0,851.3,7.31,10480.0,0.0
24720,310.0,315.0,321.0,2.9,3.3,3.7,14.2,42.1,851.3,7.31,10480.0,0.0
24780,6.0,341.0,325.0,1.6,1.9,2.4,14.3,42.5,851.3,7.31,10480.0,0.0
24840,316.0,331.0,343.0,2.4,2.9,3.3,14.3,41.6,851.3,7.31,10480.0,0.0
24900,306.0,321.0,348.0,1.8,2.5,2.8,14.4,41.9,851.3,7.31,10480.0,0.0
24960,292.0,306.0,325.0,1.2,1.7,2.2,14.4,41.9,851.3,7.31,10480.0,0.0
25020,281.0,292.0,307.0,1.9,2.8,3.3,14.4,41.0,851.3,7.31,10480.0,0.0
25080,282.0,299.0,313.0,1.8,2.9,3.6,14.5,41.2,851.4,7.31,10480.0,0.0
25140,280.0,288.0,299.0,2.0,3.1,3.9,14.5,40.9,851.4,7.31,10480.0,0.0
25200,298.0,309.0,326.0,2.1,3.3,4.2,14.5,40.9,851.4,7.31,10480.0,0.0
25260,279.0,297.0,308.0,3.3,3.8,4.5,14.6,40.9,851.4,7.31,10480.0,0.0
25320,289.0,295.0,302.0,3.5,3.7,4.1,14.6,40.9,851.4,7.31,10480.0,0.0
25380,290.0,299.0,312.0,2.9,3.7,4.5,14.6,40.7,851.3,7.31,10480.0,0.0
25440,279.0,304.0,326.0,2.7,3.8,4.5,14.6,40.7,851.3,7.31,10480.0,0.0
25500,284.0,298.0,306.0,3.4,4.0,4.6,14.6,40.6,851.3,7.31,10480.0,0.0
25560,292.0,298.0,310.0,2.6,3.3,3.6,14.6,40.7,851.3,7.31,10480.0,0.0
25620,287.0,295.0,311.0,2.5,3.1,3.5,14.6,41.1,851.3,7.31,10480.0,0.0
25680,281.0,294.0,308.0,2.9,3.3,3.7,14.7,40.3,851.3,7.31,10480.0,0.0
25740,291.0,302.0,313.0,2.3,3.0,3.5,14.7,40.8,851.4,7.31,10480.0,0.0
25800,290.0,305.0,324.0,2.8,3.3,3.8,14.7,40.3,851.4,7.31,10480.0,0.0
25860,262.0,284.0,346.0,0.3,1.6,2.6,14.7,40.2,851.3,7.31,10480.0,0.0
25920,293.0,302.0,313.0,2.1,3.1,3.9,14.7,40.6,851.3,7.31,10480.0,0.0
25980,278.0,283.0,295.0,2.2,2.7,3.2,14.8,41.0,851.4,7.31,10480.0,0.0
26040,277.0,282.0,290.0,2.0,2.3,2.6,14.8,40.8,851.4,7.31,10480.0,0.0
26100,200.0,256.0,285.0,0.3,2.0,3.0,14.8,41.5,851.4,7.31,10480.0,0.0
26160,282.0,307.0,327.0,0.9,2.4,3.4,14.8,40.5,851.4,7.31,10480.0,0.0
26220,23.0,278.0,273.0,0.3,1.3,2.7,14.8,40.3,851.4,7.31,10480.0,0.0
26280,128.0,240.0,277.0,0.4,1.0,1.7,14.8,40.9,851.4,7.31,10480.0,0.0
26340,275.0,282.0,291.0,2.6,3.4,3.8,14.8,40.0,851.4,7.31,10480.0,0.0
26400,269.0,280.0,293.0,1.5,2.7,3.6,14.9,39.4,851.4,7.31,10480.0,0.0
26460,203.0,282.0,300.0,0.4,2.0,3.3,14.9,39.6,851.4,7.31,10480.0,0.0
26520,243.0,265.0,302.0,0.7,1.8,2.5,14.9,41.0,851.4,7.31,10480.0,0.0
26580,215.0,232.0,247.0,1.2,1.6,1.8,14.9,42.0,851.5,7.31,10480.0,0.0
26640,278.0,313.0,341.0,1.3,2.0,2.7,14.9,40.5,851.5,7.31,10480.0,0.0
26700,287.0,296.0,309.0,2.5,3.3,3.8,14.9,39.5,851.5,7.31,10480.0,0.0
26760,277.0,303.0,326.0,1.3,2.5,3.6,14.9,39.2,851.5,7.31,10480.0,0.0
26820,116.0,265.0,340.0,0.2,1.2,2.7,15.0,40.4,851.5,7.31,10480.0,0.0
26880,271.0,287.0,308.0,1.8,3.0,3.5,15.0,39.3,851.5,7.31,10480.0,0.0
26940,282.0,295.0,333.0,0.9,2.3,3.2,15.1,39.2,851.5,7.31,10480.0,0.0
27000,272.0,278.0,285.0,1.6,2.7,3.4,15.1,39.1,851.6,7.31,10480.0,0.0
27060,254.0,269.0,290.0,1.7,3.2,4.4,15.2,38.6,851.7,7.31,10480.0,0.0
27120,198.0,256.0,278.0,0.4,1.4,1.9,15.2,39.6,851.8,7.31,10480.0,0.0
27180,244.0,252.0,259.0,1.5,2.2,2.6,15.2,39.9,851.8,7.31,10480.0,0.0
27240,218.0,246.0,259.0,0.9,1.9,2.6,15.2,39.8,851.8,7.31,10480.0,0.0
27300,272.0,296.0,318.0,1.8,3.1,3.8,15.2,39.4,851.8,7.31,10480.0,0.0
27360,236.0,258.0,264.0,0.7,2.9,4.1,15.3,40.4,851.8,7.31,10480.0,0.0
27420,237.0,252.0,270.0,1.6,2.4,2.8,15.3,40.4,851.9,7.31,10480.0,0.0
27480,138.0,260.0,294.0,0.4,1.7,3.2,15.3,41.1,851.8,7.31,10480.0,0.0
27540,276.0,301.0,322.0,2.7,3.4,3.9,15.3,38.3,851.8,7.31,10480.0,0.0
27600,298.0,304.0,311.0,3.9,4.6,5.2,15.3,38.2,851.7,7.31,10480.0,0.0
27660,280.0,300.0,319.0,2.9,3.6,4.7,15.3,39.2,851.6,7.31,10480.0,0.0
27720,290.0,299.0,316.0,3.0,4.2,4.7,15.3,39.9,851.6,7.31,10480.0,0.0
27780,244.0,278.0,297.0,0.8,3.0,4.9,15.3,39.9,851.7,7.31,10480.0,0.0
27840,278.0,288.0,307.0,1.0,3.6,5.0,15.3,39.8,851.7,7.31,10480.0,0.0
27900,253.0,266.0,276.0,1.4,2.3,3.8,15.3,39.9,851.8,7.31,10480.0,0.0
27960,254.0,259.0,267.0,2.1,3.3,4.0,15.3,40.5,851.8,7.31,10480.0,0.0
28020,243.0,256.0,264.0,1.9,3.5,4.5,15.3,39.4,851.9,7.31,10480.0,0.0
28080,251.0,259.0,269.0,2.2,4.5,5.7,15.3,39.8,851.9,7.31,10480.0,0.0
28140,250.0,259.0,272.0,1.2,3.2,4.3,15.3,39.0,852.0,7.31,10480.0,0.0
28200,273.0,288.0,295.0,2.7,3.3,3.7,15.3,39.5,852.0,7.31,10480.0,0.0
28260,266.0,274.0,283.0,1.6,2.8,4.2,15.2,39.4,852.0,7.31,10480.0,0.0
28320,274.0,286.0,292.0,2.3,3.6,5.1,15.2,39.3,851.9,7.31,10480.0,0.0
28380,279.0,299.0,313.0,2.9,3.8,4.5,15.2,39.3,851.8,7.31,10480.0,0.0
28440,123.0,301.0,282.0,0.8,2.9,4.1,15.2,39.8,851.8,7.31,10480.0,0.0
28500,295.0,308.0,318.0,2.0,2.6,3.2,15.2,39.8,851.8,7.31,10480.0,0.0
28560,281.0,290.0,301.0,2.2,2.6,3.0,15.1,39.5,851.9,7.31,10480.0,0.0
28620,251.0,267.0,277.0,1.1,2.5,3.1,15.1,40.1,852.1,7.31,10480.0,0.0
28680,254.0,261.0,272.0,1.5,2.6,3.2,15.2,40.0,852.2,7.31,10480.0,0.0
28740,244.0,274.0,312.0,0.5,1.8,3.2,15.2,40.8,852.2,7.31,10480.0,0.0
28800,173.0,248.0,282.0,0.5,1.5,2.8,15.2,40.8,852.2,7.31,10480.0,0.0
28859,265.0,274.0,283.0,0.5,2.4,3.9,15.2,40.2,852.1,7.31,10480.0,0.0
28919,250.0,275.0,285.0,0.8,2.3,3.6,15.2,40.3,852.0,7.31,10480.0,0.0
28979,276.0,278.0,287.0,1.7,2.8,3.2,15.2,40.0,851.9,7.31,10480.0,0.0
29039,282.0,308.0,355.0,1.3,2.1,2.9,15.2,40.3,851.9,7.31,10480.0,0.0
29099,300.0,308.0,317.0,3.1,3.6,4.1,15.2,39.3,851.8,7.31,10480.0,0.0
29159,307.0,323.0,347.0,2.2,3.3,3.8,15.2,39.4,851.8,7.31,10480.0,0.0
29219,273.0,292.0,299.0,2.1,3.0,3.7,15.2,38.8,851.9,7.31,10480.0,0.0
29279,279.0,293.0,314.0,1.3,2.7,3.4,15.2,39.4,851.9,7.31,10480.0,0.0
29339,277.0,294.0,301.0,1.4,2.8,3.4,15.2,38.9,852.0,7.31,10480.0,0.0
29399,300.0,312.0,323.0,2.1,3.0,3.5,15.3,39.1,852.0,7.31,10480.0,0.0
29459,262.0,273.0,293.0,1.8,3.0,4.0,15.3,38.6,852.0,7.31,10480.0,0.0
29519,303.0,317.0,333.0,3.2,4.2,4.7,15.3,38.4,852.0,7.31,10480.0,0.0
29579,296.0,305.0,314.0,2.7,3.4,3.8,15.4,38.1,852.0,7.31,10480.0,0.0
29639,284.0,290.0,307.0,3.7,5.5,6.2,15.4,38.3,851.9,7.31,10480.0,0.0
29699,288.0,308.0,325.0,2.9,3.4,4.1,15.5,37.2,851.9,7.31,10480.0,0.0
29760,307.0,315.0,323.0,3.7,4.4,5.2,15.6,36.6,851.9,7.31,10480.0,0.0
29819,292.0,300.0,317.0,2.7,4.5,6.4,15.6,37.2,851.9,7.31,10480.0,0.0
29879,280.0,302.0,323.0,2.2,3.7,4.6,15.7,37.3,852.0,7.31,10480.0,0.0
29939,282.0,300.0,312.0,3.5,4.5,5.5,15.7,37.1,852.1,7.31,10480.0,0.0
29999,262.0,283.0,299.0,0.7,2.1,3.0,15.8,36.9,852.2,7.31,10480.0,0.0
30059,269.0,290.0,312.0,1.3,1.7,2.1,15.9,37.1,852.2,7.31,10480.0,0.0
30119,252.0,274.0,290.0,1.1,2.7,3.5,16.0,36.8,852.2,7.31,10480.0,0.0
30179,273.0,292.0,311.0,1.6,4.1,5.9,16.1,35.9,852.2,7.31,10480.0,0.0
30240,196.0,314.0,358.0,0.5,1.7,2.9,16.2,35.9,852.2,7.31,10480.0,0.0
30299,301.0,312.0,323.0,3.4,3.9,4.5,16.3,35.6,852.2,7.31,10480.0,0.0
30359,273.0,281.0,292.0,3.4,4.9,5.7,16.2,34.3,852.1,7.31,10480.0,0.0
30419,262.0,272.0,290.0,1.9,3.3,3.9,16.2,34.3,852.2,7.31,10480.0,0.0
30480,256.0,289.0,342.0,0.7,3.4,5.3,16.2,35.5,852.2,7.31,10480.0,0.0
30539,127.0,271.0,314.0,0.4,2.8,5.1,16.2,34.9,852.2,7.31,10480.0,0.0
30599,280.0,286.0,301.0,3.3,5.6,6.3,16.2,34.8,852.2,7.31,10480.0,0.0
30660,282.0,291.0,296.0,5.7,6.2,7.0,16.3,34.6,852.2,7.31,10480.0,0.0
30719,292.0,307.0,321.0,4.0,5.4,6.6,16.3,33.4,852.2,7.31,10480.0,0.0
30779,277.0,300.0,320.0,1.1,3.3,4.4,16.3,33.2,852.2,7.31,10480.0,0.0
30839,280.0,289.0,304.0,2.4,4.8,6.6,16.4,33.4,852.2,7.31,10480.0,0.0
30899,292.0,301.0,314.0,4.0,5.3,5.9,16.4,33.5,852.2,7.31,10480.0,0.0
30959,266.0,279.0,297.0,1.2,3.2,4.5,16.4,33.7,852.2,7.31,10480.0,0.0
31019,281.0,293.0,315.0,2.1,4.1,5.2,16.3,33.6,852.2,7.31,10480.0,0.0
31079,292.0,295.0,300.0,4.3,5.5,6.2,16.4,33.5,852.2,7.31,10480.0,0.0
31139,257.0,261.0,266.0,3.4,3.6,4.0,16.4,32.6,852.2,7.31,10480.0,0.0
31199,221.0,251.0,265.0,1.7,3.9,5.3,16.4,33.4,852.2,7.31,10480.0,0.0
31259,231.0,260.0,273.0,1.6,3.6,5.3,16.5,34.1,852.2,7.31,10480.0,0.0
31319,259.0,264.0,269.0,2.5,4.8,6.6,16.6,33.1,852.2,7.31,10480.0,0.0
31379,140.0,271.0,299.0,0.3,2.8,6.0,16.6,32.7,852.3,7.31,10480.0,0.0
31439,205.0,277.0,304.0,0.8,2.8,4.3,16.6,32.1,852.3,7.31,10480.0,0.0
31499,269.0,277.0,287.0,1.8,4.7,6.9,16.7,32.3,852.2,7.31,10480.0,0.0
31559,236.0,277.0,291.0,0.9,4.3,5.6,16.7,32.4,852.3,7.31,10480.0,0.0
31619,274.0,284.0,298.0,3.5,5.7,6.4,16.7,32.1,852.3,7.31,10480.0,0.0
31679,263.0,277.0,286.0,2.8,4.8,6.0,16.7,32.6,852.3,7.31,10480.0,0.0
31739,255.0,272.0,299.0,0.8,2.8,5.4,16.7,32.3,852.3,7.31,10480.0,0.0
31799,279.0,286.0,295.0,5.4,6.2,6.8,16.8,31.8,852.3,7.31,10480.0,0.0
31859,277.0,282.0,302.0,3.0,5.4,6.5,16.7,32.2,852.3,7.31,10480.0,0.0
31919,260.0,273.0,285.0,2.0,3.9,6.0,16.7,32.4,852.2,7.31,10480.0,0.0
31979,259.0,275.0,289.0,1.2,5.1,6.8,16.7,32.2,852.2,7.31,10480.0,0.0
32039,274.0,283.0,289.0,1.9,5.4,6.3,16.6,32.7,852.2,7.31,10480.0,0.0
