t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,70.0,78.0,92.0,3.3,3.7,4.4,6.3,27.5,846.8,135.36,600.0,0.0
3660,74.0,80.0,87.0,3.3,3.6,4.1,6.1,27.9,846.8,135.36,600.0,0.0
3720,70.0,75.0,82.0,3.1,3.3,3.6,6.3,28.1,846.8,135.36,600.0,0.0
3780,82.0,88.0,98.0,2.9,3.2,3.6,6.1,27.6,846.8,135.36,600.0,0.0
3840,65.0,72.0,77.0,2.9,3.2,3.4,6.2,28.1,846.8,135.36,600.0,0.0
3900,75.0,81.0,95.0,3.0,3.2,3.6,6.2,27.8,846.9,135.36,600.0,0.0
3960,74.0,78.0,90.0,2.7,2.9,3.1,6.2,27.6,846.9,135.36,600.0,0.0
4020,69.0,77.0,84.0,2.9,3.1,3.5,6.4,27.7,846.8,135.36,600.0,0.0
4080,77.0,83.0,87.0,3.3,3.5,3.7,6.4,27.4,846.8,135.36,600.0,0.0
4140,60.0,70.0,78.0,2.9,3.4,3.8,6.5,27.4,846.8,135.36,600.0,0.0
4200,62.0,72.0,77.0,3.5,3.8,4.0,6.4,27.3,846.8,135.36,600.0,0.0
4260,70.0,77.0,81.0,3.4,3.5,3.7,6.2,27.4,846.8,135.36,600.0,0.0
4320,71.0,75.0,80.0,3.4,3.7,4.0,6.5,27.4,846.8,135.36,600.0,0.0
4380,61.0,67.0,73.0,3.3,3.8,4.2,6.5,27.0,846.8,135.36,600.0,0.0
4440,62.0,70.0,79.0,3.6,3.8,4.1,6.5,27.2,846.8,135.36,600.0,0.0
4500,63.0,70.0,73.0,3.4,3.7,3.8,6.5,27.1,846.8,135.36,600.0,0.0
4560,68.0,72.0,77.0,3.6,3.8,4.0,6.5,27.2,846.8,135.36,600.0,0.0
4620,70.0,74.0,80.0,3.0,3.4,3.7,6.4,27.4,846.8,135.36,600.0,0.0
4680,67.0,73.0,79.0,3.2,3.6,3.8,6.3,27.7,846.8,135.36,600.0,0.0
4740,64.0,74.0,82.0,2.8,3.3,3.8,6.2,27.9,846.8,135.36,600.0,0.0
4800,68.0,74.0,80.0,3.1,3.4,3.8,6.2,27.8,846.8,135.36,600.0,0.0
4860,69.0,76.0,83.0,3.0,3.3,3.6,6.2,27.4,846.8,135.36,600.0,0.0
4920,62.0,68.0,72.0,2.9,3.2,3.5,6.4,27.5,846.9,135.36,600.0,0.0
4980,59.0,65.0,71.0,3.0,3.3,3.6,6.3,27.5,846.9,135.36,600.0,0.0
5040,46.0,59.0,70.0,2.5,3.0,3.6,6.3,27.8,846.9,135.36,600.0,0.0
5100,57.0,62.0,68.0,2.7,2.9,3.2,6.2,27.8,846.9,135.36,600.0,0.0
5160,50.0,55.0,64.0,2.6,3.0,3.5,6.2,27.6,846.9,135.36,600.0,0.0
5220,53.0,59.0,68.0,2.6,2.9,3.1,6.3,27.6,846.9,135.36,600.0,0.0
5280,53.0,57.0,64.0,2.7,3.1,3.4,6.4,27.4,846.9,135.36,600.0,0.0
5340,52.0,59.0,67.0,2.9,3.3,3.6,6.5,27.2,846.9,135.36,600.0,0.0
5400,55.0,60.0,67.0,2.8,3.1,3.5,6.6,27.2,846.9,135.36,600.0,0.0
5460,51.0,57.0,65.0,2.4,2.9,3.3,6.6,26.9,846.9,135.36,600.0,0.0
5520,57.0,61.0,68.0,2.8,3.4,3.7,6.7,27.0,846.9,135.36,600.0,0.0
5580,44.0,58.0,69.0,3.1,4.0,5.0,6.7,27.1,846.9,135.36,600.0,0.0
5640,66.0,74.0,80.0,2.6,2.9,3.2,6.6,26.8,846.9,135.36,600.0,0.0
5700,59.0,66.0,71.0,2.9,3.3,3.9,6.7,27.0,846.9,135.36,600.0,0.0
5760,56.0,62.0,67.0,3.3,3.7,4.3,6.6,27.0,846.9,135.36,600.0,0.0
5820,58.0,64.0,69.0,3.4,3.9,4.4,6.6,27.4,846.8,135.36,600.0,0.0
5880,67.0,70.0,74.0,3.6,3.8,3.9,6.3,27.3,846.8,135.36,600.0,0.0
5940,64.0,74.0,79.0,3.3,3.6,3.9,6.5,27.2,846.8,135.36,600.0,0.0
6000,70.0,80.0,88.0,3.2,3.9,4.3,6.5,27.5,846.8,135.36,600.0,0.0
6060,73.0,79.0,86.0,3.2,3.5,3.9,6.4,27.4,846.8,135.36,600.0,0.0
6120,65.0,74.0,82.0,3.1,3.5,4.0,6.2,27.9,846.8,135.36,600.0,0.0
6180,68.0,74.0,81.0,3.2,3.5,3.9,6.3,27.9,846.8,135.36,600.0,0.0
6240,68.0,72.0,80.0,2.8,3.3,3.6,6.2,28.1,846.8,135.36,600.0,0.0
6300,62.0,67.0,74.0,3.5,3.7,3.9,6.1,28.3,846.8,135.36,600.0,0.0
6360,66.0,72.0,77.0,3.2,3.5,3.6,6.0,28.4,846.8,135.36,600.0,0.0
6420,67.0,72.0,79.0,3.0,3.2,3.4,6.0,28.4,846.8,135.36,600.0,0.0
6480,70.0,76.0,80.0,3.2,3.4,3.7,6.1,28.1,846.8,135.36,600.0,0.0
6540,75.0,81.0,87.0,2.9,3.2,3.5,6.3,27.2,846.8,135.36,600.0,0.0
6600,64.0,73.0,80.0,2.3,2.9,3.3,6.5,27.5,846.8,135.36,600.0,0.0
6660,60.0,64.0,71.0,2.6,2.9,3.1,6.5,27.8,846.8,135.36,600.0,0.0
6720,63.0,67.0,75.0,2.5,3.0,3.5,6.3,27.5,846.8,135.36,600.0,0.0
6780,57.0,64.0,69.0,2.7,3.0,3.3,6.4,27.7,846.8,135.36,600.0,0.0
6840,63.0,67.0,72.0,3.2,3.5,3.8,6.3,27.6,846.8,135.36,600.0,0.0
6900,65.0,68.0,72.0,2.8,3.2,3.5,6.4,27.6,846.8,135.36,600.0,0.0
6960,59.0,62.0,67.0,2.8,3.1,3.4,6.5,27.7,846.9,135.36,600.0,0.0
7020,63.0,71.0,86.0,3.0,3.6,4.3,6.4,27.6,846.9,135.36,600.0,0.0
7080,60.0,65.0,69.0,2.4,2.6,2.8,6.5,27.6,846.9,135.36,600.0,0.0
7140,66.0,69.0,73.0,2.9,3.1,3.3,6.4,27.7,846.9,135.36,600.0,0.0
7200,78.0,84.0,97.0,3.0,3.3,3.5,6.4,27.8,846.8,135.36,600.0,0.0
7260,87.0,94.0,101.0,3.3,3.6,4.3,6.3,27.3,846.8,135.36,600.0,0.0
7320,69.0,78.0,83.0,2.5,2.7,2.9,6.6,26.7,846.9,135.36,600.0,0.0
7380,61.0,66.0,70.0,2.5,2.6,2.8,6.8,26.8,846.9,135.36,600.0,0.0
7440,49.0,60.0,68.0,2.6,2.9,3.1,6.7,27.1,846.9,135.36,600.0,0.0
7500,48.0,53.0,60.0,2.8,3.1,3.3,6.6,27.5,846.9,135.36,600.0,0.0
7560,50.0,54.0,61.0,2.9,3.1,3.2,6.4,27.4,846.9,135.36,600.0,0.0
7620,49.0,55.0,60.0,2.6,2.9,3.1,6.5,27.5,846.9,135.36,600.0,0.0
7680,44.0,52.0,60.0,2.9,3.2,3.5,6.4,27.6,846.8,135.36,600.0,0.0
7740,52.0,53.0,55.0,3.2,3.4,3.5,6.4,27.4,846.9,135.36,600.0,0.0
7800,37.0,45.0,51.0,2.7,2.8,2.9,6.5,27.5,846.9,135.36,600.0,0.0
7860,48.0,55.0,63.0,2.9,3.2,3.5,6.4,27.7,846.8,135.36,600.0,0.0
7920,45.0,54.0,63.0,2.7,2.9,3.4,6.2,27.6,846.9,135.36,600.0,0.0
7980,40.0,44.0,49.0,2.6,2.8,3.1,6.5,27.5,846.8,135.36,600.0,0.0
8040,48.0,51.0,54.0,2.9,3.1,3.3,6.4,27.6,846.8,135.36,600.0,0.0
8100,39.0,47.0,55.0,2.8,3.1,3.5,6.4,27.8,846.8,135.36,600.0,0.0
8160,43.0,50.0,56.0,2.8,3.0,3.2,6.4,27.4,846.9,135.36,600.0,0.0
8220,42.0,51.0,55.0,2.9,3.3,3.5,6.5,27.5,846.8,135.36,600.0,0.0
8280,43.0,51.0,59.0,3.1,3.3,3.7,6.6,27.3,846.8,135.36,600.0,0.0
8340,35.0,43.0,48.0,2.8,3.1,3.3,6.6,27.1,846.8,135.36,600.0,0.0
8400,46.0,55.0,63.0,1.6,2.3,2.9,6.7,27.1,846.8,135.36,600.0,0.0
8460,46.0,49.0,57.0,2.7,3.1,3.4,6.6,27.2,846.8,135.36,600.0,0.0
8520,45.0,51.0,64.0,3.0,3.3,3.5,6.6,27.5,846.8,135.36,600.0,0.0
8580,46.0,53.0,56.0,3.0,3.4,3.7,6.4,27.4,846.7,135.36,600.0,0.0
8640,49.0,56.0,61.0,2.9,3.3,3.6,6.5,27.4,846.7,135.36,600.0,0.0
8700,61.0,65.0,68.0,3.0,3.2,3.4,6.5,27.2,846.7,135.36,600.0,0.0
8760,54.0,61.0,66.0,3.1,3.4,3.7,6.5,27.3,846.6,135.36,600.0,0.0
8820,49.0,57.0,64.0,2.7,3.3,3.5,6.5,27.8,846.7,135.36,600.0,0.0
8880,49.0,53.0,56.0,3.2,3.5,3.7,6.2,27.9,846.7,135.36,600.0,0.0
8940,38.0,46.0,56.0,3.1,3.6,4.0,6.1,28.3,846.7,135.36,600.0,0.0
9000,50.0,56.0,62.0,3.3,3.7,3.9,6.1,28.2,846.7,135.36,600.0,0.0
9060,48.0,55.0,64.0,2.8,3.1,3.5,6.1,28.1,846.7,135.36,600.0,0.0
9120,53.0,61.0,66.0,3.6,3.9,4.2,6.1,28.4,846.6,135.36,600.0,0.0
9180,49.0,62.0,70.0,3.1,3.5,3.8,6.0,28.1,846.6,135.36,600.0,0.0
9240,54.0,62.0,74.0,2.8,3.4,4.2,6.1,28.5,846.6,135.36,600.0,0.0
9300,44.0,55.0,68.0,3.0,3.3,3.7,6.0,28.4,846.6,135.36,600.0,0.0
9360,55.0,63.0,73.0,3.2,3.7,3.9,6.0,28.2,846.5,135.36,600.0,0.0
9420,40.0,58.0,67.0,2.4,3.1,3.6,6.0,28.6,846.5,135.36,600.0,0.0
9480,41.0,56.0,75.0,2.8,3.2,4.0,5.9,28.6,846.4,135.36,600.0,0.0
9540,44.0,55.0,69.0,3.1,3.9,4.4,5.9,28.9,846.4,135.36,600.0,0.0
9600,50.0,59.0,68.0,3.6,4.0,4.3,5.8,29.1,846.4,135.36,600.0,0.0
9660,58.0,63.0,66.0,4.2,4.5,4.9,5.7,28.8,846.4,135.36,600.0,0.0
9720,60.0,65.0,76.0,3.0,4.1,4.8,5.9,28.7,846.4,135.36,600.0,0.0
9780,63.0,69.0,74.0,3.6,4.0,4.5,5.9,28.3,846.4,135.36,600.0,0.0
9840,57.0,64.0,68.0,3.6,3.9,4.1,5.8,28.6,846.4,135.36,600.0,0.0
9900,56.0,64.0,74.0,2.9,3.6,4.1,6.0,28.6,846.4,135.36,600.0,0.0
9960,50.0,58.0,67.0,3.3,3.8,4.1,5.8,28.6,846.5,135.36,600.0,0.0
10020,57.0,62.0,69.0,3.1,3.5,3.9,5.9,28.7,846.5,135.36,600.0,0.0
10080,44.0,63.0,73.0,3.4,3.8,4.4,5.9,28.5,846.5,135.36,600.0,0.0
10140,69.0,74.0,80.0,3.2,3.6,3.8,5.9,27.9,846.4,135.36,600.0,0.0
10200,70.0,76.0,82.0,3.4,3.8,4.2,6.2,28.1,846.4,135.36,600.0,0.0
10260,57.0,62.0,69.0,2.7,3.4,3.7,6.1,28.2,846.4,135.36,600.0,0.0
10320,60.0,66.0,74.0,3.3,4.2,4.6,6.0,28.5,846.4,135.36,600.0,0.0
10380,64.0,70.0,75.0,2.7,3.4,3.9,6.0,28.5,846.4,135.36,600.0,0.0
10440,55.0,68.0,83.0,2.8,3.4,4.5,5.9,28.7,846.4,135.36,600.0,0.0
10500,67.0,72.0,77.0,3.6,3.9,4.2,5.9,28.7,846.4,135.36,600.0,0.0
10560,60.0,64.0,71.0,3.3,3.8,4.3,5.9,28.3,846.4,135.36,600.0,0.0
10620,53.0,57.0,61.0,3.4,3.8,4.1,6.1,28.3,846.5,135.36,600.0,0.0
10680,55.0,63.0,69.0,3.2,3.6,4.0,6.1,28.5,846.5,135.36,600.0,0.0
10740,55.0,61.0,69.0,3.1,3.6,3.9,6.0,28.3,846.5,135.36,600.0,0.0
10800,60.0,66.0,72.0,3.3,3.7,4.0,6.0,28.7,846.5,135.36,600.0,0.0
10860,65.0,70.0,75.0,3.7,3.9,4.1,5.8,28.4,846.5,135.36,600.0,0.0
10920,64.0,69.0,72.0,2.9,3.4,3.6,5.9,28.4,846.6,135.36,600.0,0.0
10980,69.0,73.0,77.0,3.0,3.2,3.4,6.0,28.5,846.5,135.36,600.0,0.0
11040,62.0,66.0,72.0,3.0,3.4,4.0,6.0,28.4,846.5,135.36,600.0,0.0
11100,65.0,72.0,79.0,3.2,3.6,4.0,6.2,28.6,846.4,135.36,600.0,0.0
11160,63.0,69.0,72.0,3.4,3.8,4.2,5.9,28.6,846.4,135.36,600.0,0.0
11220,63.0,68.0,73.0,3.4,3.8,4.0,5.9,28.4,846.4,135.36,600.0,0.0
11280,66.0,72.0,76.0,3.4,3.7,4.1,6.0,28.6,846.3,135.36,600.0,0.0
11340,61.0,67.0,74.0,3.1,3.5,3.9,5.9,28.9,846.3,135.36,600.0,0.0
11400,60.0,64.0,72.0,3.2,3.4,3.6,5.8,28.9,846.3,135.36,600.0,0.0
11460,59.0,63.0,70.0,3.6,4.0,4.3,5.9,29.1,846.4,135.36,600.0,0.0
11520,56.0,63.0,69.0,3.2,3.7,4.4,5.8,28.9,846.4,135.36,600.0,0.0
11580,56.0,62.0,67.0,3.7,4.0,4.3,5.8,28.9,846.4,135.36,600.0,0.0
11640,55.0,62.0,69.0,3.3,3.9,4.3,5.9,28.7,846.4,135.36,600.0,0.0
11700,54.0,64.0,70.0,3.2,3.7,4.0,6.0,28.4,846.4,135.36,600.0,0.0
11760,66.0,70.0,76.0,3.1,3.5,3.7,6.1,28.3,846.4,135.36,600.0,0.0
11820,67.0,71.0,75.0,3.5,3.6,3.8,6.2,28.0,846.4,135.36,600.0,0.0
11880,61.0,64.0,70.0,3.1,3.3,3.5,6.3,27.9,846.3,135.36,600.0,0.0
11940,63.0,67.0,74.0,2.6,2.9,3.0,6.3,27.9,846.3,135.36,600.0,0.0
12000,68.0,73.0,80.0,2.6,2.9,3.3,6.3,27.6,846.3,135.36,600.0,0.0
12060,65.0,68.0,74.0,2.8,3.0,3.2,6.4,27.8,846.2,135.36,600.0,0.0
12120,64.0,68.0,73.0,2.6,3.2,3.5,6.3,27.6,846.2,135.36,600.0,0.0
12180,61.0,72.0,81.0,3.4,4.3,4.9,6.1,27.8,846.2,135.36,600.0,0.0
12240,82.0,86.0,90.0,3.4,3.7,3.8,6.5,27.4,846.2,135.36,600.0,0.0
12300,82.0,88.0,92.0,3.2,3.4,3.8,6.8,26.9,846.2,135.36,600.0,0.0
12360,85.0,91.0,96.0,2.5,2.8,3.1,6.9,26.8,846.2,135.36,600.0,0.0
12420,88.0,93.0,97.0,2.6,2.8,2.9,6.9,26.5,846.3,135.36,600.0,0.0
12480,68.0,75.0,81.0,3.0,3.1,3.3,7.0,26.8,846.3,135.36,600.0,0.0
12540,82.0,87.0,91.0,2.7,2.9,3.0,6.8,27.0,846.2,135.36,600.0,0.0
12600,94.0,99.0,103.0,2.4,2.6,2.8,6.7,26.7,846.2,135.36,600.0,0.0
12660,89.0,97.0,100.0,1.7,2.0,2.2,6.8,26.7,846.3,135.36,600.0,0.0
12720,55.0,63.0,71.0,1.9,2.1,2.3,6.8,26.6,846.3,135.36,600.0,0.0
12780,85.0,89.0,93.0,2.6,2.7,2.9,6.9,26.8,846.3,135.36,600.0,0.0
12840,98.0,102.0,104.0,2.8,2.9,3.0,6.9,26.5,846.3,135.36,600.0,0.0
12900,78.0,83.0,87.0,2.7,3.0,3.3,6.9,26.4,846.3,135.36,600.0,0.0
12960,86.0,95.0,103.0,2.1,2.4,2.6,7.0,26.5,846.3,135.36,600.0,0.0
13020,89.0,92.0,95.0,2.3,2.6,2.9,6.9,26.3,846.3,135.36,600.0,0.0
13080,67.0,79.0,86.0,1.8,2.1,2.3,6.8,26.4,846.3,135.36,600.0,0.0
13140,50.0,58.0,65.0,1.7,1.9,2.0,7.0,26.6,846.3,135.36,600.0,0.0
13200,48.0,55.0,61.0,2.0,2.2,2.4,6.8,26.9,846.3,135.36,600.0,0.0
13260,47.0,56.0,62.0,2.3,2.6,2.9,6.7,27.2,846.3,135.36,600.0,0.0
13320,42.0,58.0,78.0,1.7,2.1,2.6,6.6,27.1,846.3,135.36,600.0,0.0
13380,50.0,58.0,64.0,2.2,2.6,2.8,6.6,27.2,846.3,135.36,600.0,0.0
13440,26.0,51.0,65.0,1.4,2.2,2.6,6.7,27.4,846.3,135.36,600.0,0.0
13500,61.0,73.0,85.0,2.6,2.9,3.2,6.6,27.3,846.3,135.36,600.0,0.0
13560,34.0,56.0,70.0,2.1,4.1,5.5,6.6,27.5,846.2,135.36,600.0,0.0
13620,63.0,67.0,72.0,2.5,2.7,2.9,6.6,26.9,846.3,135.36,600.0,0.0
13680,59.0,64.0,70.0,2.1,2.4,2.7,6.9,26.7,846.3,135.36,600.0,0.0
13740,50.0,60.0,81.0,1.8,3.1,4.1,7.0,26.4,846.2,135.36,600.0,0.0
13800,26.0,45.0,61.0,2.5,3.6,4.6,7.1,26.2,846.2,135.36,600.0,0.0
13860,26.0,55.0,82.0,1.6,2.8,4.1,7.3,26.6,846.3,135.36,600.0,0.0
13920,34.0,47.0,60.0,3.1,3.7,4.7,7.1,26.5,846.3,135.36,600.0,0.0
13980,43.0,54.0,63.0,3.3,4.0,4.5,7.1,26.2,846.2,135.36,600.0,0.0
14040,68.0,75.0,85.0,2.2,2.6,2.9,7.2,26.2,846.3,135.36,600.0,0.0
14100,20.0,44.0,65.0,1.5,1.8,2.3,7.2,26.3,846.3,135.36,600.0,0.0
14160,39.0,56.0,69.0,1.8,2.1,2.5,7.2,26.5,846.3,135.36,600.0,0.0
14220,36.0,49.0,58.0,2.1,2.4,2.7,7.0,26.5,846.3,135.36,600.0,0.0
14280,2.0,13.0,25.0,2.0,2.5,2.8,6.8,26.8,846.3,135.36,600.0,0.0
14340,23.0,31.0,45.0,3.4,4.4,5.4,7.1,26.6,846.2,135.36,600.0,0.0
14400,40.0,18.0,352.0,1.0,2.2,3.1,7.1,26.3,846.2,135.36,600.0,0.0
14460,27.0,50.0,68.0,2.9,4.4,5.4,7.1,26.7,846.2,135.36,600.0,0.0
14520,38.0,52.0,65.0,2.4,3.4,4.0,7.1,26.4,846.2,135.36,600.0,0.0
14580,33.0,77.0,165.0,0.3,1.9,3.0,7.1,27.0,846.2,135.36,600.0,0.0
14640,24.0,75.0,117.0,0.6,1.4,2.2,6.8,27.2,846.2,135.36,600.0,0.0
14700,113.0,11.0,303.0,0.1,0.7,1.8,6.6,27.6,846.2,135.36,600.0,0.0
14760,108.0,30.0,356.0,0.3,1.5,2.2,6.7,27.6,846.3,135.36,600.0,0.0
14820,37.0,345.0,317.0,0.8,1.8,3.5,6.6,27.4,846.3,135.36,600.0,0.0
14880,92.0,112.0,138.0,1.6,2.4,3.0,6.6,27.7,846.2,135.36,600.0,0.0
14940,92.0,17.0,311.0,0.4,1.2,3.1,6.6,27.7,846.2,135.36,600.0,0.0
15000,26.0,59.0,95.0,1.7,2.6,3.2,6.6,27.7,846.2,135.36,600.0,0.0
15060,37.0,52.0,65.0,3.8,4.6,5.9,6.5,28.1,846.2,135.36,600.0,0.0
15120,19.0,36.0,46.0,3.7,4.3,4.7,6.4,27.9,846.2,135.36,600.0,0.0
15180,17.0,38.0,58.0,1.6,2.2,2.7,6.5,27.6,846.3,135.36,600.0,0.0
15240,10.0,56.0,91.0,1.2,1.7,2.1,6.5,27.7,846.3,135.36,600.0,0.0
15300,3.0,31.0,65.0,3.2,4.4,5.4,6.5,28.1,846.2,135.36,600.0,0.0
15360,126.0,24.0,299.0,0.1,1.6,2.5,6.5,27.8,846.3,135.36,600.0,0.0
15420,57.0,6.0,262.0,1.0,3.7,6.1,6.5,27.7,846.2,135.36,600.0,0.0
15480,88.0,17.0,247.0,0.6,3.4,7.2,6.6,27.8,846.3,135.36,600.0,0.0
15540,58.0,26.0,336.0,2.8,4.5,6.6,6.6,27.6,846.2,135.36,600.0,0.0
15600,111.0,43.0,353.0,2.1,4.8,7.2,6.6,27.6,846.2,135.36,600.0,0.0
15660,75.0,41.0,356.0,0.9,4.2,6.3,6.6,27.9,846.2,135.36,600.0,0.0
15720,25.0,38.0,48.0,5.4,6.9,8.1,6.7,27.8,846.2,135.36,600.0,0.0
15780,22.0,39.0,58.0,3.8,5.2,7.0,6.8,27.8,846.3,135.36,600.0,0.0
15840,26.0,42.0,64.0,4.3,6.9,8.8,6.8,27.8,846.3,135.36,600.0,0.0
15900,11.0,43.0,70.0,2.8,5.3,6.4,6.8,27.6,846.3,135.36,600.0,0.0
15960,15.0,38.0,60.0,3.2,5.6,9.1,6.9,27.8,846.2,135.36,600.0,0.0
16020,0.0,42.0,94.0,2.0,4.9,7.4,6.9,28.0,846.2,135.36,600.0,0.0
16080,17.0,34.0,59.0,4.1,5.7,7.8,6.9,28.2,846.1,135.36,600.0,0.0
16140,42.0,51.0,59.0,6.1,7.3,8.4,7.1,27.9,846.0,135.36,600.0,0.0
16200,33.0,48.0,63.0,3.3,5.1,6.1,7.1,27.4,846.1,135.36,600.0,0.0
16260,6.0,41.0,59.0,1.9,5.2,6.8,6.9,27.8,846.1,135.36,600.0,0.0
