t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,53.0,305.0,0.3,0.6,1.2,20.3,24.2,851.3,9.34,12410.0,0.0
16080,54.0,4.0,307.0,0.3,0.5,0.6,20.2,29.8,851.3,9.34,12410.0,0.0
16140,238.0,261.0,281.0,0.4,0.8,1.2,20.1,24.5,851.3,9.34,12410.0,0.0
16200,228.0,258.0,280.0,0.6,0.8,0.9,20.1,22.9,851.3,9.34,12410.0,0.0
16260,185.0,213.0,285.0,0.3,0.6,0.9,20.0,21.3,851.3,9.34,12410.0,0.0
16320,111.0,337.0,262.0,0.1,0.3,0.7,20.1,23.6,851.3,9.34,12410.0,0.0
16380,141.0,168.0,215.0,0.3,0.6,0.9,20.1,28.8,851.4,9.34,12410.0,0.0
16440,113.0,130.0,168.0,0.5,1.0,1.3,20.1,25.8,851.4,9.34,12410.0,0.0
16500,79.0,114.0,179.0,0.1,0.3,0.6,20.1,24.1,851.4,9.34,12410.0,0.0
16560,22.0,84.0,111.0,0.2,0.4,0.6,20.1,24.0,851.4,9.34,12410.0,0.0
16620,68.0,115.0,156.0,0.3,0.7,1.0,20.1,25.6,851.4,9.34,12410.0,0.0
16680,26.0,3.0,337.0,0.6,0.8,0.9,20.1,25.6,851.4,9.34,12410.0,0.0
16740,92.0,122.0,225.0,0.1,0.4,0.6,20.1,21.3,851.4,9.34,12410.0,0.0
16800,59.0,2.0,345.0,0.2,0.5,0.8,20.1,23.7,851.4,9.34,12410.0,0.0
16860,219.0,233.0,250.0,0.4,0.6,0.9,20.1,24.0,851.4,9.34,12410.0,0.0
16920,99.0,212.0,252.0,0.1,0.5,0.8,20.1,22.9,851.4,9.34,12410.0,0.0
16980,123.0,146.0,157.0,0.8,1.1,1.3,20.1,29.6,851.4,9.34,12410.0,0.0
17040,143.0,154.0,166.0,0.8,1.1,1.4,20.0,32.2,851.4,9.34,12410.0,0.0
17100,143.0,155.0,165.0,0.9,1.3,1.7,19.9,30.8,851.4,9.34,12410.0,0.0
17160,147.0,155.0,164.0,1.3,1.8,2.3,19.8,28.5,851.4,9.34,12410.0,0.0
17220,133.0,146.0,157.0,1.9,2.2,2.6,19.8,32.1,851.4,9.34,12410.0,0.0
17280,159.0,169.0,198.0,1.3,1.9,2.3,19.8,31.8,851.4,9.34,12410.0,0.0
17340,163.0,200.0,217.0,1.1,1.5,1.8,19.8,29.0,851.5,9.34,12410.0,0.0
17400,104.0,125.0,142.0,0.6,1.0,1.2,19.8,24.5,851.5,9.34,12410.0,0.0
17460,117.0,139.0,158.0,1.2,1.6,2.0,19.9,30.1,851.5,9.34,12410.0,0.0
17520,121.0,130.0,138.0,1.4,1.7,2.0,19.9,30.4,851.5,9.34,12410.0,0.0
17580,113.0,124.0,137.0,1.2,1.5,1.8,19.9,30.2,851.5,9.34,12410.0,0.0
17640,101.0,113.0,123.0,1.2,1.3,1.4,19.9,29.5,851.5,9.34,12410.0,0.0
17700,61.0,75.0,107.0,1.0,1.3,1.4,19.9,30.8,851.5,9.34,12410.0,0.0
17760,91.0,98.0,107.0,1.0,1.4,1.7,19.8,30.8,851.5,9.34,12410.0,0.0
17820,26.0,338.0,298.0,0.5,0.7,1.0,19.8,22.1,851.5,9.34,12410.0,0.0
17880,27.0,66.0,91.0,0.5,0.5,0.7,19.8,23.4,851.5,9.34,12410.0,0.0
17940,38.0,73.0,92.0,0.9,1.1,1.4,19.9,22.8,851.5,9.34,12410.0,0.0
18000,264.0,280.0,308.0,0.6,1.3,1.6,20.0,19.0,851.5,9.34,12410.0,0.0
18060,334.0,342.0,358.0,1.4,1.7,1.9,20.2,19.9,851.5,9.34,12410.0,0.0
18120,297.0,316.0,352.0,1.2,1.7,2.4,20.3,20.0,851.5,9.34,12410.0,0.0
18180,130.0,321.0,272.0,0.1,0.9,2.0,20.4,21.4,851.5,9.34,12410.0,0.0
18240,318.0,327.0,341.0,1.3,2.0,2.4,20.4,26.9,851.5,9.34,12410.0,0.0
18300,295.0,305.0,325.0,1.7,2.0,2.3,20.4,18.8,851.5,9.34,12410.0,0.0
18360,286.0,301.0,321.0,1.9,2.2,2.5,20.5,18.5,851.5,9.34,12410.0,0.0
18420,273.0,295.0,311.0,0.8,1.8,2.5,20.6,18.2,851.5,9.34,12410.0,0.0
18480,287.0,296.0,303.0,2.5,3.0,3.4,20.8,17.9,851.5,9.34,12410.0,0.0
18540,287.0,291.0,296.0,2.0,2.2,2.5,20.9,18.5,851.5,9.34,12410.0,0.0
18600,294.0,298.0,303.0,2.4,2.5,2.8,20.9,18.3,851.5,9.34,12410.0,0.0
18660,287.0,295.0,310.0,2.2,3.0,3.4,21.0,17.8,851.5,9.34,12410.0,0.0
18720,292.0,298.0,305.0,2.4,2.7,3.2,21.0,17.9,851.5,9.34,12410.0,0.0
18780,295.0,303.0,310.0,2.8,3.2,3.6,21.0,17.6,851.5,9.34,12410.0,0.0
18840,298.0,305.0,318.0,2.6,2.9,3.3,21.1,17.1,851.5,9.34,12410.0,0.0
18900,307.0,311.0,316.0,2.8,3.0,3.1,21.1,16.9,851.5,9.34,12410.0,0.0
18960,305.0,309.0,312.0,3.2,3.4,3.5,21.1,16.8,851.5,9.34,12410.0,0.0
19020,306.0,310.0,314.0,3.6,3.7,3.8,21.1,16.3,851.5,9.34,12410.0,0.0
19080,310.0,317.0,321.0,3.3,3.7,3.8,21.2,15.7,851.5,9.34,12410.0,0.0
19140,310.0,318.0,330.0,3.0,3.7,3.9,21.2,15.6,851.5,9.34,12410.0,0.0
19200,319.0,324.0,329.0,3.0,3.3,3.7,21.2,15.5,851.5,9.34,12410.0,0.0
19260,304.0,320.0,331.0,2.4,3.3,3.9,21.3,15.4,851.5,9.34,12410.0,0.0
19320,302.0,318.0,328.0,2.9,3.7,4.3,21.3,15.3,851.5,9.34,12410.0,0.0
19380,292.0,313.0,343.0,1.4,3.1,4.3,21.4,15.3,851.6,9.34,12410.0,0.0
19440,318.0,325.0,333.0,3.5,4.1,4.6,21.5,15.2,851.6,9.34,12410.0,0.0
19500,308.0,319.0,330.0,2.6,3.7,4.7,21.5,15.3,851.6,9.34,12410.0,0.0
19560,308.0,317.0,329.0,3.0,3.6,4.0,21.6,15.2,851.6,9.34,12410.0,0.0
19620,305.0,318.0,332.0,3.0,3.7,4.3,21.6,15.2,851.6,9.34,12410.0,0.0
19680,311.0,326.0,348.0,2.3,3.2,4.0,21.6,15.3,851.6,9.34,12410.0,0.0
19740,304.0,312.0,321.0,2.9,3.4,4.1,21.7,15.3,851.7,9.34,12410.0,0.0
19800,308.0,313.0,321.0,3.4,3.7,4.0,21.7,15.2,851.7,9.34,12410.0,0.0
19860,310.0,318.0,332.0,3.3,4.0,4.4,21.7,15.2,851.7,9.34,12410.0,0.0
19920,306.0,320.0,343.0,2.5,2.9,3.9,21.8,15.4,851.7,9.34,12410.0,0.0
19980,292.0,308.0,326.0,3.6,4.0,4.5,21.7,15.4,851.7,9.34,12410.0,0.0
20040,292.0,308.0,321.0,2.7,3.6,4.3,21.7,15.4,851.7,9.34,12410.0,0.0
20100,294.0,314.0,336.0,1.7,3.1,4.1,21.7,15.4,851.7,9.34,12410.0,0.0
20160,297.0,307.0,315.0,2.8,3.3,3.9,21.7,15.5,851.7,9.34,12410.0,0.0
20220,295.0,308.0,317.0,2.5,3.6,4.4,21.7,15.6,851.7,9.34,12410.0,0.0
20280,303.0,312.0,317.0,3.9,4.5,5.0,21.7,15.6,851.7,9.34,12410.0,0.0
20340,304.0,315.0,327.0,3.0,4.2,5.0,21.7,15.6,851.7,9.34,12410.0,0.0
20400,303.0,316.0,328.0,3.6,4.0,4.3,21.8,15.6,851.7,9.34,12410.0,0.0
20460,302.0,314.0,324.0,3.5,4.4,5.0,21.8,15.4,851.7,9.34,12410.0,0.0
20520,309.0,324.0,345.0,2.9,3.7,4.2,21.8,15.3,851.7,9.34,12410.0,0.0
20580,308.0,317.0,327.0,3.4,4.8,6.1,21.8,15.3,851.7,9.34,12410.0,0.0
20640,305.0,314.0,323.0,3.3,4.8,5.3,21.8,15.2,851.7,9.34,12410.0,0.0
20700,303.0,312.0,324.0,3.6,4.7,6.1,21.8,15.0,851.7,9.34,12410.0,0.0
20760,292.0,312.0,321.0,3.4,4.4,5.0,21.8,15.0,851.7,9.34,12410.0,0.0
20820,307.0,317.0,331.0,2.0,4.0,5.0,21.8,15.0,851.7,9.34,12410.0,0.0
20880,305.0,312.0,321.0,4.2,4.7,5.2,21.8,14.9,851.7,9.34,12410.0,0.0
20940,303.0,312.0,319.0,3.7,4.2,4.9,21.8,14.9,851.7,9.34,12410.0,0.0
21000,308.0,315.0,319.0,4.8,5.4,6.0,21.8,14.9,851.7,9.34,12410.0,0.0
21060,301.0,311.0,323.0,3.9,5.0,5.8,21.8,14.8,851.8,9.34,12410.0,0.0
21120,309.0,319.0,336.0,4.0,4.7,5.6,21.9,14.7,851.8,9.34,12410.0,0.0
21180,303.0,311.0,319.0,3.7,5.1,6.0,21.9,14.7,851.8,9.34,12410.0,0.0
21240,302.0,310.0,318.0,4.0,4.3,4.7,21.9,14.7,851.8,9.34,12410.0,0.0
21300,305.0,316.0,336.0,3.3,4.6,5.3,22.0,14.8,851.8,9.34,12410.0,0.0
21360,306.0,313.0,322.0,3.5,4.6,5.3,22.0,14.8,851.8,9.34,12410.0,0.0
21420,293.0,319.0,338.0,2.4,3.7,4.8,22.0,14.9,851.8,9.34,12410.0,0.0
21480,304.0,311.0,324.0,3.2,3.9,4.6,22.0,14.8,851.8,9.34,12410.0,0.0
21540,290.0,304.0,314.0,2.7,3.3,4.1,21.9,14.8,851.9,9.34,12410.0,0.0
21600,294.0,305.0,321.0,3.2,4.1,4.7,21.9,14.9,851.9,9.34,12410.0,0.0
21660,280.0,291.0,304.0,3.0,3.8,4.3,21.8,15.0,851.9,9.34,12410.0,0.0
21720,286.0,301.0,319.0,2.5,3.3,4.0,21.7,15.1,851.9,9.34,12410.0,0.0
21780,280.0,290.0,308.0,1.7,3.0,3.9,21.6,15.2,851.9,9.34,12410.0,0.0
21840,293.0,301.0,311.0,3.2,3.7,4.3,21.5,15.3,851.9,9.34,12410.0,0.0
21900,297.0,309.0,316.0,3.4,4.0,4.4,21.5,15.5,851.8,9.34,12410.0,0.0
21960,311.0,319.0,329.0,3.1,3.5,4.4,21.5,15.6,851.8,9.34,12410.0,0.0
22020,308.0,315.0,328.0,4.2,4.7,5.1,21.6,15.7,851.8,9.34,12410.0,0.0
22080,310.0,317.0,326.0,3.7,4.5,4.9,21.6,15.9,851.8,9.34,12410.0,0.0
22140,305.0,319.0,332.0,3.1,4.5,5.1,21.7,15.9,851.8,9.34,12410.0,0.0
22200,307.0,318.0,327.0,3.9,4.6,5.2,21.7,16.0,851.8,9.34,12410.0,0.0
22260,300.0,313.0,328.0,3.4,4.2,5.1,21.7,16.0,851.8,9.34,12410.0,0.0
22320,308.0,321.0,341.0,3.7,4.4,5.2,21.7,16.1,851.8,9.34,12410.0,0.0
22380,315.0,325.0,336.0,4.6,5.0,5.4,21.7,15.9,851.8,9.34,12410.0,0.0
22440,315.0,323.0,336.0,3.8,4.5,5.2,21.7,15.8,851.8,9.34,12410.0,0.0
22500,314.0,329.0,341.0,3.0,4.7,5.5,21.7,15.6,851.8,9.34,12410.0,0.0
22560,313.0,322.0,334.0,3.6,4.8,5.9,21.8,15.1,851.8,9.34,12410.0,0.0
22620,312.0,324.0,334.0,4.5,5.3,6.1,21.8,14.9,851.8,9.34,12410.0,0.0
22680,309.0,321.0,333.0,2.5,4.4,5.4,21.8,14.8,851.8,9.34,12410.0,0.0
22740,299.0,324.0,354.0,3.5,4.8,5.6,21.8,14.7,851.8,9.34,12410.0,0.0
22800,302.0,319.0,337.0,4.1,5.2,6.3,21.8,14.6,851.8,9.34,12410.0,0.0
22860,311.0,323.0,331.0,4.1,4.9,5.6,21.8,14.6,851.8,9.34,12410.0,0.0
22920,299.0,321.0,338.0,3.4,4.4,5.8,21.9,14.5,851.8,9.34,12410.0,0.0
22980,299.0,316.0,324.0,3.7,4.5,5.7,21.9,14.6,851.8,9.34,12410.0,0.0
23040,309.0,319.0,328.0,3.4,4.6,5.1,21.9,14.5,851.8,9.34,12410.0,0.0
23100,305.0,315.0,332.0,3.3,4.8,5.8,21.9,14.6,851.8,9.34,12410.0,0.0
23160,300.0,309.0,327.0,5.0,5.9,6.3,21.9,14.5,851.8,9.34,12410.0,0.0
23220,295.0,307.0,320.0,3.1,4.7,5.4,21.9,14.5,851.8,9.34,12410.0,0.0
23280,298.0,309.0,322.0,3.4,4.5,5.4,22.0,14.5,851.8,9.34,12410.0,0.0
23340,300.0,307.0,324.0,4.5,5.1,5.7,22.0,14.6,851.8,9.34,12410.0,0.0
23400,296.0,304.0,315.0,4.6,5.1,5.5,22.0,14.6,851.8,9.34,12410.0,0.0
23460,306.0,309.0,315.0,4.4,4.7,5.1,21.9,14.5,851.9,9.34,12410.0,0.0
23520,301.0,308.0,316.0,3.7,4.5,5.2,21.9,14.5,851.9,9.34,12410.0,0.0
23580,302.0,314.0,326.0,4.2,4.9,5.6,21.9,14.5,851.8,9.34,12410.0,0.0
23640,303.0,310.0,318.0,3.5,4.5,5.5,21.9,14.5,851.8,9.34,12410.0,0.0
23700,301.0,313.0,333.0,3.8,4.6,5.2,21.9,14.6,851.9,9.34,12410.0,0.0
23760,299.0,317.0,324.0,3.5,4.4,5.3,21.9,14.5,851.8,9.34,12410.0,0.0
23820,303.0,311.0,320.0,4.3,5.2,5.6,21.8,14.5,851.9,9.34,12410.0,0.0
23880,308.0,317.0,326.0,4.0,5.0,5.3,21.9,14.5,851.9,9.34,12410.0,0.0
23940,304.0,312.0,322.0,3.3,4.6,5.4,21.9,14.5,851.9,9.34,12410.0,0.0
24000,293.0,322.0,343.0,3.3,4.6,5.7,21.9,14.5,851.9,9.34,12410.0,0.0
24060,305.0,321.0,331.0,3.6,4.9,5.6,21.9,14.5,851.9,9.34,12410.0,0.0
24120,299.0,320.0,334.0,2.9,4.0,5.2,22.0,14.5,851.9,9.34,12410.0,0.0
24180,295.0,313.0,326.0,3.8,4.9,5.6,22.0,14.5,852.0,9.34,12410.0,0.0
24240,301.0,315.0,330.0,2.6,3.6,4.4,22.0,14.5,852.0,9.34,12410.0,0.0
24300,306.0,321.0,340.0,3.6,4.5,5.4,22.0,14.5,852.0,9.34,12410.0,0.0
24360,304.0,316.0,323.0,1.6,3.4,4.8,22.0,14.5,852.0,9.34,12420.0,0.3
24420,312.0,324.0,341.0,4.5,5.6,7.2,22.0,14.4,852.0,9.36,12440.0,1.0
24480,314.0,320.0,325.0,3.4,3.8,4.4,22.1,14.3,852.0,9.42,12480.0,3.2
24540,310.0,321.0,329.0,4.0,4.5,5.0,22.1,14.3,852.1,9.42,12480.0,0.0
24600,304.0,319.0,327.0,3.2,3.7,5.5,22.2,14.3,852.1,9.42,12490.0,0.0
24660,310.0,321.0,330.0,2.3,3.2,3.9,22.2,14.3,852.1,9.42,12490.0,0.0
24720,313.0,321.0,327.0,2.6,3.1,4.4,22.2,14.3,852.1,9.42,12490.0,0.0
24780,312.0,319.0,324.0,2.3,3.2,3.8,22.2,14.4,852.1,9.42,12490.0,0.0
24840,310.0,318.0,326.0,1.8,2.4,2.9,22.1,14.4,852.1,9.42,12490.0,0.0
24900,307.0,319.0,329.0,1.3,2.2,3.1,22.1,14.5,852.1,9.42,12490.0,0.0
24960,280.0,296.0,313.0,1.0,2.3,3.1,22.0,14.6,852.1,9.42,12490.0,0.0
25020,293.0,302.0,315.0,2.0,2.6,3.2,21.9,14.7,852.2,9.42,12490.0,0.0
25080,298.0,308.0,320.0,2.0,2.9,3.4,21.8,14.7,852.2,9.42,12490.0,0.0
25140,297.0,301.0,309.0,3.0,3.4,3.7,21.8,14.7,852.2,9.42,12490.0,0.0
25200,312.0,316.0,324.0,2.9,3.2,3.4,21.8,14.7,852.2,9.42,12490.0,0.0
25260,300.0,305.0,311.0,3.0,3.2,3.3,21.8,14.7,852.3,9.42,12490.0,0.0
25320,288.0,305.0,314.0,2.1,2.8,3.1,21.9,14.8,852.3,9.42,12490.0,0.0
25380,296.0,307.0,319.0,2.3,2.6,2.8,21.9,14.8,852.3,9.42,12490.0,0.0
25440,288.0,302.0,312.0,2.3,2.6,3.1,21.9,14.8,852.3,9.42,12490.0,0.0
25500,285.0,294.0,303.0,2.3,2.6,3.0,21.9,15.0,852.4,9.42,12490.0,0.0
25560,286.0,292.0,299.0,2.4,2.9,3.3,21.8,15.0,852.4,9.42,12490.0,0.0
25620,289.0,295.0,307.0,2.6,2.9,3.2,21.8,15.1,852.4,9.42,12490.0,0.0
25680,288.0,299.0,310.0,1.9,2.6,3.0,21.8,15.2,852.4,9.42,12490.0,0.0
25740,290.0,300.0,313.0,2.7,3.1,3.6,21.8,15.2,852.4,9.42,12490.0,0.0
25800,285.0,291.0,297.0,2.6,2.7,3.1,21.8,15.3,852.4,9.42,12490.0,0.0
25860,280.0,287.0,295.0,1.8,2.6,3.1,21.8,15.4,852.4,9.42,12490.0,0.0
25920,290.0,307.0,327.0,2.0,2.4,2.6,21.8,15.6,852.5,9.42,12490.0,0.0
25980,282.0,291.0,298.0,2.6,3.0,3.2,21.8,15.6,852.5,9.42,12490.0,0.0
26040,281.0,294.0,312.0,1.8,2.6,3.1,21.8,15.6,852.5,9.42,12490.0,0.0
26100,282.0,288.0,296.0,2.4,2.9,3.4,21.8,15.7,852.5,9.42,12490.0,0.0
26160,277.0,285.0,299.0,2.6,2.9,3.3,21.8,15.8,852.5,9.42,12490.0,0.0
26220,268.0,284.0,296.0,0.6,1.7,2.7,21.8,15.9,852.5,9.42,12490.0,0.0
26280,285.0,289.0,294.0,2.1,2.5,2.8,21.8,16.0,852.6,9.42,12490.0,0.0
26340,260.0,272.0,283.0,1.2,2.0,2.9,21.7,16.2,852.6,9.42,12490.0,0.0
26400,264.0,273.0,288.0,2.3,2.6,2.8,21.7,16.4,852.6,9.42,12490.0,0.0
26460,266.0,272.0,275.0,1.3,1.8,2.2,21.7,16.5,852.6,9.42,12490.0,0.0
26520,275.0,279.0,284.0,2.0,3.2,3.7,21.7,16.5,852.6,9.42,12490.0,0.0
26580,264.0,275.0,282.0,1.8,2.7,3.5,21.7,16.4,852.6,9.42,12490.0,0.0
26640,277.0,280.0,285.0,3.3,3.7,4.0,21.7,16.4,852.6,9.42,12490.0,0.0
26700,281.0,287.0,292.0,3.1,3.5,3.9,21.7,16.5,852.6,9.42,12490.0,0.0
26760,287.0,301.0,310.0,2.9,4.0,4.9,21.8,16.4,852.6,9.42,12490.0,0.0
26820,284.0,299.0,308.0,2.3,2.9,3.6,21.8,16.4,852.6,9.42,12490.0,0.0
26880,286.0,291.0,297.0,2.7,3.0,3.3,21.8,16.0,852.6,9.42,12490.0,0.0
26940,280.0,285.0,288.0,3.1,3.6,4.3,21.9,16.2,852.6,9.42,12490.0,0.0
27000,285.0,294.0,307.0,2.1,2.8,3.3,21.9,16.3,852.6,9.42,12490.0,0.0
27060,274.0,283.0,290.0,2.5,3.7,4.4,21.9,16.4,852.6,9.42,12490.0,0.0
27120,280.0,287.0,301.0,2.6,3.0,3.5,21.9,16.3,852.6,9.42,12490.0,0.0
27180,271.0,298.0,310.0,2.2,2.4,2.6,22.0,16.5,852.6,9.42,12490.0,0.0
27240,272.0,288.0,308.0,1.4,1.7,2.0,22.0,16.6,852.6,9.42,12490.0,0.0
27300,277.0,286.0,291.0,2.2,2.4,2.6,22.0,16.5,852.7,9.42,12490.0,0.0
27360,277.0,283.0,289.0,1.6,2.2,2.6,22.0,16.7,852.7,9.42,12490.0,0.0
27420,285.0,291.0,295.0,2.7,3.0,3.4,22.0,16.1,852.7,9.42,12490.0,0.0
27480,282.0,288.0,296.0,1.8,2.0,2.2,22.0,16.1,852.7,9.42,12490.0,0.0
27540,286.0,290.0,300.0,2.4,2.6,2.9,22.1,16.2,852.7,9.42,12490.0,0.0
27600,310.0,313.0,321.0,2.2,2.5,2.7,22.1,16.6,852.7,9.42,12490.0,0.0
27660,287.0,299.0,310.0,2.5,2.8,3.1,22.1,16.0,852.7,9.42,12490.0,0.0
27720,276.0,284.0,295.0,3.3,4.6,5.7,22.2,15.7,852.6,9.42,12490.0,0.0
27780,278.0,292.0,304.0,1.4,2.2,3.0,22.2,15.4,852.7,9.42,12490.0,0.0
27840,301.0,313.0,321.0,1.7,2.1,2.4,22.3,15.9,852.7,9.42,12490.0,0.0
27900,263.0,277.0,288.0,1.1,1.7,2.1,22.3,16.0,852.7,9.42,12490.0,0.0
27960,281.0,289.0,297.0,2.9,3.3,3.6,22.3,15.7,852.7,9.42,12490.0,0.0
28020,285.0,297.0,307.0,2.4,3.0,3.3,22.3,15.4,852.8,9.42,12490.0,0.0
28080,282.0,293.0,310.0,1.0,1.7,2.1,22.4,15.6,852.8,9.42,12490.0,0.0
28140,270.0,284.0,304.0,1.9,2.6,3.4,22.5,15.7,852.8,9.42,12490.0,0.0
28200,264.0,280.0,292.0,2.0,3.4,4.2,22.5,15.5,852.8,9.42,12490.0,0.0
28260,274.0,283.0,291.0,1.9,3.0,3.6,22.6,15.3,852.8,9.42,12490.0,0.0
28320,277.0,283.0,287.0,2.7,2.9,3.2,22.6,14.7,852.8,9.42,12490.0,0.0
28380,277.0,287.0,297.0,3.6,4.2,5.2,22.6,15.2,852.8,9.42,12490.0,0.0
28440,277.0,284.0,291.0,3.0,3.3,3.7,22.7,14.9,852.8,9.42,12490.0,0.0
28500,277.0,288.0,296.0,2.5,3.3,3.8,22.7,15.0,852.8,9.42,12490.0,0.0
28560,269.0,277.0,283.0,1.8,3.6,4.9,22.8,15.3,852.8,9.42,12490.0,0.0
28620,248.0,281.0,299.0,1.2,3.6,4.9,22.8,14.9,852.8,9.42,12490.0,0.0
28680,283.0,295.0,305.0,2.7,3.4,3.8,22.9,15.1,852.8,9.42,12490.0,0.0
28740,279.0,284.0,287.0,2.8,3.5,4.1,22.9,15.0,852.8,9.42,12490.0,0.0
28800,286.0,295.0,309.0,2.3,3.0,3.6,22.9,15.3,852.8,9.42,12490.0,0.0
28860,249.0,291.0,305.0,1.1,2.6,3.8,22.9,14.8,852.8,9.42,12490.0,0.0
28920,284.0,296.0,306.0,2.1,3.1,3.6,23.0,14.7,852.8,9.42,12490.0,0.0
28980,284.0,291.0,295.0,2.8,3.3,3.9,23.0,14.6,852.8,9.42,12490.0,0.0
29040,271.0,276.0,283.0,2.4,3.5,4.6,23.1,14.7,852.8,9.42,12490.0,0.0
29100,252.0,269.0,278.0,1.2,3.0,5.1,23.1,14.6,852.8,9.42,12490.0,0.0
29160,258.0,271.0,281.0,0.8,2.3,3.6,23.1,14.6,852.8,9.42,12490.0,0.0
29220,260.0,266.0,272.0,1.4,2.3,3.4,23.2,14.3,852.9,9.42,12490.0,0.0
29280,252.0,262.0,274.0,1.6,4.4,5.6,23.2,14.3,852.8,9.42,12490.0,0.0
29340,243.0,252.0,258.0,3.1,4.1,4.5,23.3,14.0,852.9,9.42,12490.0,0.0
29400,256.0,267.0,279.0,1.4,3.9,5.2,23.3,14.0,852.9,9.42,12490.0,0.0
29460,252.0,268.0,281.0,1.2,2.4,3.4,23.4,13.7,852.9,9.42,12490.0,0.0
29520,230.0,260.0,273.0,0.6,2.8,5.7,23.4,13.9,852.9,9.42,12490.0,0.0
29580,246.0,265.0,281.0,1.2,3.1,5.0,23.4,13.9,852.9,9.42,12490.0,0.0
29640,261.0,272.0,279.0,1.5,3.0,4.8,23.4,13.8,852.9,9.42,12490.0,0.0
29700,232.0,259.0,269.0,0.9,3.0,4.7,23.4,14.0,852.9,9.42,12490.0,0.0
29760,264.0,274.0,303.0,2.1,3.7,5.9,23.4,13.6,853.0,9.42,12490.0,0.0
29820,277.0,285.0,297.0,3.2,3.7,4.6,23.4,13.6,853.0,9.42,12490.0,0.0
29880,257.0,260.0,264.0,2.5,4.1,4.9,23.5,14.1,852.9,9.42,12490.0,0.0
29940,269.0,273.0,277.0,1.8,3.2,5.0,23.5,13.7,853.0,9.42,12490.0,0.0
30000,260.0,271.0,280.0,1.1,2.4,3.6,23.6,13.5,853.0,9.42,12490.0,0.0
30060,253.0,270.0,282.0,0.9,2.4,3.7,23.6,13.9,853.0,9.42,12490.0,0.0
30120,185.0,275.0,312.0,0.5,2.5,4.3,23.6,13.8,853.0,9.42,12490.0,0.0
30180,250.0,263.0,272.0,1.4,2.7,4.3,23.6,13.8,853.0,9.42,12490.0,0.0
30240,285.0,290.0,296.0,3.7,4.2,4.7,23.6,13.5,853.0,9.42,12490.0,0.0
30300,234.0,260.0,273.0,1.0,4.2,5.9,23.6,13.9,853.0,9.42,12490.0,0.0
30360,256.0,261.0,266.0,2.9,5.2,6.4,23.6,13.8,853.0,9.42,12490.0,0.0
30420,252.0,259.0,265.0,2.5,4.4,5.7,23.6,13.6,853.0,9.42,12490.0,0.0
30480,254.0,275.0,332.0,0.9,2.3,3.8,23.7,13.7,853.0,9.42,12490.0,0.0
30540,254.0,264.0,276.0,1.6,3.2,4.3,23.7,13.6,853.0,9.42,12490.0,0.0
30600,253.0,265.0,279.0,1.6,2.3,3.5,23.8,13.5,853.0,9.42,12490.0,0.0
30660,253.0,257.0,276.0,1.0,2.2,3.7,23.8,13.7,853.0,9.42,12490.0,0.0
30720,264.0,275.0,285.0,1.1,3.2,5.1,24.0,13.8,853.0,9.42,12490.0,0.0
30780,198.0,249.0,269.0,1.7,3.6,5.9,24.1,13.4,853.0,9.42,12490.0,0.0
30840,232.0,270.0,293.0,0.8,2.7,5.2,24.2,13.3,853.0,9.42,12490.0,0.0
30900,256.0,274.0,296.0,1.8,3.0,3.9,24.1,13.4,853.0,9.42,12490.0,0.0
30960,278.0,283.0,288.0,4.8,6.4,7.3,24.1,13.5,853.0,9.42,12490.0,0.0
31020,258.0,278.0,291.0,1.2,3.1,4.8,24.1,13.0,853.0,9.42,12490.0,0.0
31080,266.0,276.0,288.0,2.1,3.7,5.9,24.1,13.4,853.0,9.42,12490.0,0.0
31140,275.0,286.0,299.0,3.6,4.7,5.6,24.2,13.0,853.0,9.42,12490.0,0.0
31200,260.0,273.0,284.0,1.4,3.2,5.5,24.2,13.2,853.0,9.42,12490.0,0.0
31260,225.0,268.0,285.0,1.5,3.6,5.9,24.2,13.0,853.0,9.42,12490.0,0.0
31320,256.0,264.0,273.0,1.4,2.9,4.9,24.2,13.0,853.0,9.42,12490.0,0.0
31380,274.0,286.0,295.0,1.4,5.1,6.1,24.3,12.7,853.0,9.42,12490.0,0.0
31440,277.0,284.0,293.0,2.7,5.1,6.3,24.4,12.8,853.0,9.42,12490.0,0.0
31500,267.0,278.0,290.0,1.7,5.2,7.1,24.4,12.8,853.0,9.42,12490.0,0.0
31560,231.0,263.0,283.0,1.6,4.9,6.2,24.4,13.0,853.0,9.42,12490.0,0.0
31620,241.0,260.0,275.0,1.8,5.0,7.1,24.4,12.6,853.0,9.42,12490.0,0.0
31680,274.0,279.0,288.0,1.6,3.6,6.5,24.4,12.5,853.1,9.42,12490.0,0.0
31740,275.0,280.0,292.0,3.9,6.0,6.8,24.4,12.7,853.0,9.42,12490.0,0.0
31800,273.0,293.0,332.0,1.4,4.4,7.4,24.4,12.7,853.0,9.42,12490.0,0.0
31860,276.0,285.0,302.0,4.7,5.5,6.5,24.5,12.3,853.1,9.42,12490.0,0.0
31920,254.0,270.0,287.0,0.8,2.6,4.8,24.5,12.7,853.1,9.42,12490.0,0.0
31980,232.0,257.0,282.0,1.2,2.9,5.4,24.6,12.6,853.1,9.42,12490.0,0.0
32040,256.0,268.0,278.0,1.1,3.7,7.3,24.7,12.3,853.0,9.42,12490.0,0.0
