t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,24.0,27.0,32.0,4.7,5.7,6.5,15.4,17.8,853.6,137.83,4600.0,0.0
16080,21.0,26.0,32.0,5.0,5.5,5.9,15.4,17.8,853.6,137.83,4600.0,0.0
16140,13.0,26.0,32.0,5.1,5.5,5.9,15.4,17.8,853.6,137.83,4600.0,0.0
16200,21.0,26.0,32.0,5.1,5.9,6.6,15.4,17.8,853.6,137.83,4600.0,0.0
16260,16.0,25.0,36.0,5.2,5.8,6.4,15.4,17.7,853.6,137.83,4600.0,0.0
16320,16.0,26.0,36.0,4.5,5.5,6.3,15.4,17.8,853.7,137.83,4600.0,0.0
16380,23.0,33.0,45.0,5.0,6.5,7.7,15.3,17.8,853.6,137.83,4600.0,0.0
16440,23.0,30.0,40.0,6.5,7.0,7.4,15.2,17.9,853.6,137.83,4600.0,0.0
16500,24.0,32.0,42.0,6.4,7.3,7.9,15.2,17.9,853.6,137.83,4600.0,0.0
16560,25.0,35.0,43.0,5.2,6.3,7.0,15.2,17.9,853.6,137.83,4600.0,0.0
16620,24.0,33.0,40.0,5.9,6.5,6.8,15.2,17.9,853.6,137.83,4600.0,0.0
16680,29.0,36.0,43.0,5.4,6.5,7.3,15.2,17.9,853.7,137.83,4600.0,0.0
16740,27.0,33.0,39.0,5.0,6.5,7.6,15.3,17.8,853.7,137.83,4600.0,0.0
16800,27.0,35.0,44.0,5.9,6.4,7.0,15.3,17.8,853.7,137.83,4600.0,0.0
16860,25.0,35.0,44.0,4.8,5.9,7.1,15.3,17.8,853.7,137.83,4600.0,0.0
16920,27.0,34.0,42.0,5.4,6.3,6.9,15.2,17.9,853.7,137.83,4600.0,0.0
16980,24.0,30.0,37.0,5.8,6.6,7.2,15.2,17.9,853.7,137.83,4600.0,0.0
17040,22.0,34.0,41.0,5.1,5.9,6.3,15.2,17.9,853.7,137.83,4600.0,0.0
17100,20.0,31.0,45.0,4.4,5.5,6.3,15.2,17.9,853.7,137.83,4600.0,0.0
17160,29.0,37.0,45.0,5.3,5.9,6.4,15.1,17.9,853.7,137.83,4600.0,0.0
17220,30.0,35.0,46.0,4.9,5.8,6.5,15.1,18.0,853.7,137.83,4600.0,0.0
17280,28.0,37.0,44.0,5.0,5.8,6.5,15.0,18.1,853.8,137.83,4600.0,0.0
17340,29.0,37.0,45.0,5.7,6.2,6.8,15.0,18.1,853.8,137.83,4600.0,0.0
17400,34.0,39.0,47.0,5.1,6.0,6.8,14.9,18.1,853.8,137.83,4600.0,0.0
17460,31.0,36.0,48.0,4.9,5.7,6.5,14.9,18.1,853.8,137.83,4600.0,0.0
17520,28.0,35.0,41.0,5.5,6.4,7.0,15.0,18.1,853.8,137.83,4600.0,0.0
17580,28.0,38.0,50.0,4.1,5.7,7.0,15.0,18.1,853.8,137.83,4600.0,0.0
17640,30.0,38.0,48.0,5.2,6.2,6.8,15.1,18.2,853.7,137.83,4600.0,0.0
17700,28.0,33.0,47.0,5.8,6.4,6.9,15.1,18.0,853.8,137.83,4600.0,0.0
17760,22.0,35.0,51.0,5.1,6.5,7.8,15.1,18.0,853.7,137.83,4600.0,0.0
17820,27.0,35.0,46.0,5.4,7.0,7.7,15.2,17.9,853.7,137.83,4600.0,0.0
17880,31.0,38.0,48.0,5.7,6.4,7.2,15.1,17.9,853.8,137.83,4600.0,0.0
17940,28.0,36.0,47.0,5.2,6.1,6.7,15.1,18.0,853.8,137.83,4600.0,0.0
18000,32.0,38.0,41.0,6.2,6.9,7.5,15.1,18.0,853.8,137.83,4600.0,0.0
18060,30.0,36.0,54.0,4.9,6.0,6.8,15.1,18.0,853.8,137.83,4600.0,0.0
18120,23.0,36.0,46.0,5.4,6.5,7.1,15.0,18.1,853.8,137.83,4600.0,0.0
18180,29.0,36.0,46.0,6.0,6.9,7.5,15.0,18.1,853.8,137.83,4600.0,0.0
18240,28.0,34.0,42.0,6.7,7.3,7.8,15.0,18.1,853.8,137.83,4600.0,0.0
18300,26.0,35.0,42.0,4.9,5.7,6.2,15.0,18.1,853.8,137.83,4600.0,0.0
18360,25.0,37.0,56.0,5.5,6.4,7.6,15.0,18.1,853.9,137.83,4600.0,0.0
18420,29.0,37.0,55.0,5.8,6.5,7.1,15.1,18.0,853.8,137.83,4600.0,0.0
18480,19.0,34.0,43.0,5.3,6.1,7.1,15.1,18.0,853.9,137.83,4600.0,0.0
18540,23.0,31.0,41.0,5.5,6.3,7.1,15.1,18.0,853.9,137.83,4600.0,0.0
18600,14.0,33.0,45.0,6.0,6.6,7.1,15.1,17.9,853.9,137.83,4600.0,0.0
18660,25.0,33.0,41.0,6.2,6.8,7.5,15.1,17.9,853.9,137.83,4600.0,0.0
18720,23.0,32.0,41.0,5.6,6.7,7.3,15.1,17.9,853.9,137.83,4600.0,0.0
18780,25.0,36.0,39.0,5.9,7.1,8.1,15.1,17.9,853.9,137.83,4600.0,0.0
18840,33.0,40.0,47.0,5.3,6.2,7.0,15.1,18.0,853.9,137.83,4600.0,0.0
18900,28.0,39.0,54.0,4.7,6.1,7.1,15.0,18.1,853.9,137.83,4600.0,0.0
18960,20.0,35.0,48.0,4.8,6.5,7.9,15.0,18.1,854.0,137.83,4600.0,0.0
19020,21.0,32.0,49.0,5.0,6.0,6.9,15.0,18.1,853.9,137.83,4600.0,0.0
19080,29.0,36.0,42.0,6.0,6.4,6.8,15.0,18.1,853.9,137.83,4600.0,0.0
19140,24.0,36.0,51.0,4.6,5.7,6.6,15.0,18.1,854.0,137.83,4600.0,0.0
19200,22.0,31.0,45.0,5.0,5.9,6.8,14.9,18.2,854.0,137.83,4600.0,0.0
19260,25.0,36.0,54.0,4.7,5.6,6.7,14.9,18.1,854.0,137.83,4600.0,0.0
19320,32.0,36.0,40.0,6.6,7.2,7.6,15.0,18.1,854.0,137.83,4600.0,0.0
19380,32.0,44.0,62.0,4.8,6.0,7.3,15.0,18.1,854.0,137.83,4600.0,0.0
19440,33.0,43.0,56.0,5.4,6.1,7.3,14.9,18.1,854.0,137.83,4600.0,0.0
19500,28.0,38.0,44.0,6.1,7.1,7.9,14.9,18.1,854.0,137.83,4600.0,0.0
19560,22.0,33.0,41.0,4.7,6.2,7.3,14.9,18.1,854.0,137.83,4600.0,0.0
19620,26.0,35.0,45.0,6.0,7.2,8.4,14.9,18.1,854.0,137.83,4600.0,0.0
19680,24.0,32.0,43.0,5.4,6.5,7.5,14.9,18.1,854.0,137.83,4600.0,0.0
19740,18.0,34.0,44.0,5.4,6.6,7.3,14.9,18.1,854.0,137.83,4600.0,0.0
19800,25.0,36.0,50.0,5.3,6.2,6.8,14.8,18.1,854.0,137.83,4600.0,0.0
19860,23.0,38.0,47.0,5.5,6.8,7.6,14.8,18.2,854.0,137.83,4600.0,0.0
19920,26.0,40.0,53.0,5.0,6.9,8.2,14.8,18.2,854.0,137.83,4600.0,0.0
19980,32.0,43.0,55.0,5.3,7.1,8.1,14.8,18.2,854.0,137.83,4600.0,0.0
20040,32.0,44.0,56.0,4.4,6.8,8.4,14.8,18.2,854.0,137.83,4600.0,0.0
20100,28.0,37.0,55.0,6.7,7.5,8.0,14.8,18.1,854.0,137.83,4600.0,0.0
20160,31.0,37.0,51.0,6.2,7.3,8.7,14.9,18.1,854.1,137.83,4600.0,0.0
20220,29.0,36.0,46.0,5.9,6.8,8.5,14.9,18.1,854.1,137.83,4600.0,0.0
20280,24.0,36.0,46.0,6.3,7.2,8.3,14.8,18.1,854.1,137.83,4600.0,0.0
20340,26.0,33.0,44.0,7.2,8.4,9.1,14.9,18.1,854.1,137.83,4600.0,0.0
20400,33.0,42.0,55.0,5.2,6.8,8.4,14.9,18.0,854.1,137.83,4600.0,0.0
20460,27.0,38.0,45.0,6.5,7.2,7.9,14.9,18.0,854.1,137.83,4600.0,0.0
20520,26.0,34.0,43.0,6.4,7.3,8.3,14.9,18.1,854.1,137.83,4600.0,0.0
20580,33.0,43.0,53.0,4.9,6.9,8.4,14.8,18.1,854.1,137.83,4600.0,0.0
20640,34.0,44.0,57.0,5.6,7.0,8.2,14.8,18.1,854.1,137.83,4600.0,0.0
20700,28.0,40.0,50.0,4.6,6.9,8.2,14.8,18.1,854.1,137.83,4600.0,0.0
20760,29.0,41.0,61.0,5.2,6.8,8.5,14.8,18.1,854.1,137.83,4600.0,0.0
20820,31.0,40.0,54.0,5.2,6.3,7.4,14.8,18.2,854.1,137.83,4600.0,0.0
20880,21.0,39.0,56.0,5.3,6.7,7.9,14.7,18.2,854.1,137.83,4600.0,0.0
20940,24.0,38.0,55.0,3.1,5.7,7.4,14.7,18.2,854.1,137.83,4600.0,0.0
21000,33.0,41.0,50.0,5.0,6.0,7.7,14.7,18.2,854.1,137.83,4600.0,0.0
21060,28.0,42.0,54.0,4.9,6.3,7.4,14.7,18.2,854.1,137.83,4600.0,0.0
21120,27.0,42.0,50.0,5.0,7.2,8.6,14.7,18.2,854.1,137.83,4600.0,0.0
21180,30.0,38.0,48.0,6.5,7.6,8.3,14.7,18.2,854.1,137.83,4600.0,0.0
21240,20.0,39.0,56.0,5.5,6.5,8.0,14.8,18.2,854.1,137.83,4600.0,0.0
21300,32.0,39.0,51.0,5.5,7.0,8.0,14.8,18.1,854.1,137.83,4600.0,0.0
21360,24.0,43.0,55.0,5.2,6.3,7.1,14.8,18.1,854.1,137.83,4600.0,0.0
21420,28.0,40.0,49.0,5.7,6.9,8.0,14.8,18.1,854.1,137.83,4600.0,0.0
21480,28.0,43.0,63.0,5.7,6.8,8.0,14.8,18.1,854.1,137.83,4600.0,0.0
21540,33.0,41.0,47.0,5.8,6.6,7.5,14.8,18.1,854.1,137.83,4600.0,0.0
21600,26.0,43.0,52.0,4.8,6.8,7.8,14.9,18.1,854.1,137.83,4600.0,0.0
21660,23.0,35.0,53.0,5.2,7.0,8.5,14.9,18.1,854.2,137.83,4600.0,0.0
21720,28.0,38.0,57.0,6.8,8.0,9.1,14.9,18.0,854.1,137.83,4600.0,0.0
21780,24.0,36.0,46.0,6.5,7.4,8.4,14.9,18.0,854.1,137.83,4600.0,0.0
21840,32.0,39.0,50.0,6.4,7.2,8.2,14.9,18.0,854.1,137.83,4600.0,0.0
21900,33.0,40.0,53.0,4.4,6.2,7.0,14.8,18.0,854.2,137.83,4600.0,0.0
21960,28.0,36.0,46.0,6.5,7.7,9.0,14.8,18.0,854.2,137.83,4600.0,0.0
22020,26.0,35.0,42.0,6.1,7.4,8.2,14.8,18.0,854.2,137.83,4600.0,0.0
22080,24.0,37.0,47.0,6.2,7.2,8.3,14.8,18.0,854.1,137.83,4600.0,0.0
22140,24.0,33.0,53.0,6.8,8.0,8.8,14.8,18.0,854.2,137.83,4600.0,0.0
22200,30.0,39.0,53.0,6.6,7.3,8.3,14.8,18.1,854.2,137.83,4600.0,0.0
22260,27.0,35.0,47.0,6.6,7.6,8.6,14.7,18.1,854.2,137.83,4600.0,0.0
22320,25.0,34.0,46.0,6.6,8.0,9.2,14.7,18.2,854.2,137.83,4600.0,0.0
22380,22.0,35.0,43.0,6.0,7.0,8.5,14.7,18.2,854.2,137.83,4600.0,0.0
22440,31.0,40.0,60.0,5.3,7.8,10.3,14.6,18.2,854.2,137.83,4600.0,0.0
22500,29.0,37.0,44.0,7.5,8.4,9.3,14.6,18.2,854.2,137.83,4600.0,0.0
22560,35.0,41.0,55.0,6.8,8.3,9.3,14.6,18.2,854.2,137.83,4600.0,0.0
22620,26.0,38.0,54.0,7.0,7.8,8.8,14.7,18.2,854.2,137.83,4600.0,0.0
22680,29.0,40.0,54.0,6.0,6.9,8.1,14.7,18.1,854.3,137.83,4600.0,0.0
22740,24.0,39.0,56.0,6.5,7.6,9.2,14.7,18.1,854.3,137.83,4600.0,0.0
22800,25.0,37.0,47.0,7.1,8.2,9.1,14.7,18.1,854.3,137.83,4600.0,0.0
22860,30.0,40.0,48.0,6.9,8.2,9.0,14.7,18.2,854.2,137.83,4600.0,0.0
22920,27.0,42.0,53.0,4.6,7.6,9.3,14.6,18.2,854.3,137.83,4600.0,0.0
22980,26.0,40.0,54.0,5.2,6.4,7.5,14.6,18.2,854.3,137.83,4600.0,0.0
23040,31.0,40.0,45.0,6.4,7.9,9.1,14.6,18.2,854.3,137.83,4600.0,0.0
23100,33.0,43.0,56.0,6.2,6.9,8.1,14.6,18.2,854.3,137.83,4600.0,0.0
23160,29.0,41.0,55.0,4.8,7.0,8.7,14.6,18.2,854.3,137.83,4600.0,0.0
23220,28.0,36.0,44.0,5.4,7.1,8.1,14.6,18.2,854.3,137.83,4600.0,0.0
23280,27.0,34.0,40.0,6.3,7.1,7.6,14.6,18.3,854.4,137.83,4600.0,0.0
23340,27.0,38.0,48.0,6.7,7.7,8.6,14.6,18.3,854.3,137.83,4600.0,0.0
23400,32.0,42.0,54.0,5.5,7.3,7.9,14.5,18.3,854.4,137.83,4600.0,0.0
23460,27.0,40.0,47.0,5.3,7.7,9.6,14.5,18.3,854.3,137.83,4600.0,0.0
23520,18.0,42.0,67.0,4.3,5.8,7.5,14.6,18.3,854.4,137.83,4600.0,0.0
23580,21.0,38.0,48.0,6.1,7.3,8.4,14.6,18.2,854.3,137.83,4600.0,0.0
23640,23.0,36.0,53.0,7.1,8.2,9.4,14.6,18.2,854.4,137.83,4600.0,0.0
23700,24.0,36.0,49.0,5.4,7.2,8.6,14.6,18.2,854.4,137.83,4600.0,0.0
23760,30.0,41.0,54.0,6.3,7.2,8.2,14.7,18.2,854.4,137.83,4600.0,0.0
23820,34.0,39.0,45.0,7.0,8.1,8.7,14.7,18.1,854.4,137.83,4600.0,0.0
23880,34.0,43.0,57.0,6.7,8.0,8.7,14.6,18.2,854.4,137.83,4600.0,0.0
23940,28.0,38.0,48.0,5.6,6.5,7.8,14.6,18.2,854.4,137.83,4600.0,0.0
24000,23.0,39.0,52.0,5.1,7.0,8.5,14.6,18.2,854.4,137.83,4600.0,0.0
24060,17.0,39.0,61.0,5.8,7.1,8.1,14.6,18.2,854.4,137.83,4600.0,0.0
24120,32.0,44.0,58.0,5.3,7.1,8.3,14.6,18.2,854.4,137.83,4600.0,0.0
24180,32.0,42.0,55.0,5.8,6.8,7.6,14.6,18.2,854.4,137.83,4600.0,0.0
24240,24.0,38.0,52.0,5.9,7.4,8.3,14.6,18.3,854.4,137.83,4600.0,0.0
24300,28.0,39.0,53.0,5.1,6.8,8.1,14.6,18.3,854.4,137.83,4600.0,0.0
24360,28.0,43.0,61.0,1.7,6.4,7.3,14.6,18.3,854.4,137.83,4600.0,0.0
24420,26.0,42.0,54.0,5.7,7.0,8.0,14.6,18.3,854.4,137.83,4600.0,0.0
24480,12.0,46.0,62.0,5.3,6.7,8.0,14.5,18.3,854.4,137.83,4600.0,0.0
24540,24.0,36.0,54.0,4.6,6.2,7.2,14.6,18.3,854.4,137.83,4600.0,0.0
24600,24.0,36.0,50.0,5.3,7.1,8.1,14.6,18.3,854.4,137.83,4600.0,0.0
24660,27.0,41.0,68.0,4.2,5.6,7.2,14.5,18.3,854.4,137.83,4600.0,0.0
24720,28.0,43.0,52.0,6.1,7.7,8.7,14.5,18.3,854.4,137.83,4600.0,0.0
24780,25.0,44.0,54.0,5.6,6.9,8.3,14.5,18.3,854.4,137.83,4600.0,0.0
24840,21.0,44.0,73.0,5.3,7.4,8.6,14.5,18.3,854.4,137.83,4600.0,0.0
24900,23.0,38.0,57.0,6.3,7.7,9.0,14.5,18.3,854.4,137.83,4600.0,0.0
24960,24.0,36.0,47.0,5.0,7.9,9.3,14.5,18.3,854.4,137.83,4600.0,0.0
25020,20.0,33.0,45.0,5.3,6.4,8.2,14.5,18.3,854.4,137.83,4600.0,0.0
25080,23.0,36.0,49.0,6.2,7.4,9.2,14.5,18.3,854.4,137.83,4600.0,0.0
25140,28.0,40.0,55.0,6.7,8.2,9.7,14.5,18.2,854.4,137.83,4600.0,0.0
25200,27.0,38.0,53.0,6.3,7.7,9.0,14.6,18.2,854.4,137.83,4600.0,0.0
25260,29.0,37.0,51.0,6.3,7.2,8.1,14.6,18.2,854.4,137.83,4600.0,0.0
25320,14.0,35.0,52.0,5.2,6.2,7.3,14.6,18.2,854.4,137.83,4600.0,0.0
25380,20.0,34.0,47.0,6.7,7.8,8.7,14.7,18.1,854.4,137.83,4600.0,0.0
25440,16.0,33.0,42.0,6.5,7.3,8.5,14.7,18.1,854.4,137.83,4600.0,0.0
25500,22.0,33.0,43.0,6.4,7.6,8.6,14.8,18.1,854.4,137.83,4600.0,0.0
25560,23.0,35.0,45.0,6.9,8.0,9.0,14.8,18.0,854.4,137.83,4600.0,0.0
25620,29.0,37.0,43.0,6.4,7.1,7.9,14.9,18.0,854.5,137.83,4600.0,0.0
25680,21.0,36.0,48.0,5.4,6.1,7.0,14.9,17.9,854.5,137.83,4600.0,0.0
25740,34.0,41.0,48.0,6.1,7.6,8.7,14.9,17.9,854.5,137.83,4600.0,0.0
25800,21.0,31.0,40.0,5.7,7.2,8.0,14.9,17.9,854.5,137.83,4600.0,0.0
25860,21.0,32.0,41.0,6.1,7.3,8.6,15.0,17.8,854.5,137.83,4600.0,0.0
25920,26.0,32.0,42.0,6.3,7.5,8.2,15.0,17.8,854.6,137.83,4600.0,0.0
25980,20.0,29.0,43.0,5.4,7.0,8.2,15.0,17.7,854.5,137.83,4600.0,0.0
26040,29.0,37.0,48.0,5.8,6.5,7.0,15.0,17.7,854.6,137.83,4600.0,0.0
26100,27.0,40.0,57.0,4.5,5.5,6.9,15.1,17.7,854.6,137.83,4600.0,0.0
26160,30.0,36.0,47.0,6.1,6.8,7.7,15.2,17.6,854.6,137.83,4600.0,0.0
26220,23.0,40.0,58.0,4.8,6.1,7.6,15.2,17.6,854.7,137.83,4600.0,0.0
26280,14.0,31.0,49.0,3.6,5.1,6.0,15.3,17.5,854.7,137.83,4600.0,0.0
26340,22.0,31.0,39.0,5.3,6.8,7.7,15.3,17.5,854.7,137.83,4600.0,0.0
26400,22.0,36.0,54.0,3.4,4.3,5.0,15.3,17.4,854.7,137.83,4600.0,0.0
26460,30.0,38.0,53.0,4.7,6.1,6.9,15.3,17.4,854.7,137.83,4600.0,0.0
26520,27.0,40.0,62.0,4.7,6.4,7.4,15.3,17.5,854.6,137.83,4600.0,0.0
26580,19.0,37.0,51.0,3.8,5.3,7.2,15.4,17.3,854.6,137.83,4600.0,0.0
26640,24.0,35.0,46.0,4.2,5.3,6.1,15.4,17.3,854.7,137.83,4600.0,0.0
26700,34.0,45.0,59.0,4.7,5.9,7.1,15.4,17.3,854.7,137.83,4600.0,0.0
26760,39.0,46.0,51.0,5.1,5.8,6.1,15.4,17.3,854.7,137.83,4600.0,0.0
26820,40.0,65.0,85.0,2.4,4.1,6.4,15.4,17.3,854.7,137.83,4600.0,0.0
26880,33.0,50.0,61.0,4.0,4.8,5.4,15.5,17.3,854.7,137.83,4600.0,0.0
26940,12.0,45.0,68.0,3.0,4.9,6.0,15.4,17.3,854.7,137.83,4600.0,0.0
27000,35.0,39.0,46.0,5.9,6.7,7.8,15.4,17.3,854.7,137.83,4600.0,0.0
27060,17.0,38.0,58.0,3.9,4.6,5.5,15.4,17.4,854.7,137.83,4600.0,0.0
27120,22.0,39.0,51.0,3.8,5.1,5.6,15.4,17.3,854.7,137.83,4600.0,0.0
27180,31.0,44.0,54.0,4.5,5.3,5.9,15.4,17.3,854.7,137.83,4600.0,0.0
27240,29.0,42.0,54.0,3.2,4.8,5.9,15.4,17.3,854.7,137.83,4600.0,0.0
27300,32.0,47.0,61.0,4.4,5.0,6.3,15.5,17.3,854.7,137.83,4600.0,0.0
27360,37.0,45.0,55.0,3.3,4.4,5.1,15.6,17.2,854.7,137.83,4600.0,0.0
27420,24.0,43.0,57.0,3.6,4.5,5.8,15.6,17.2,854.7,137.83,4600.0,0.0
27480,23.0,42.0,58.0,3.8,5.2,5.8,15.6,17.2,854.7,137.83,4600.0,0.0
27540,26.0,47.0,64.0,3.2,4.6,5.9,15.6,17.3,854.7,137.83,4600.0,0.0
27600,25.0,40.0,57.0,2.3,4.0,5.5,15.6,17.2,854.7,137.83,4600.0,0.0
27660,16.0,44.0,122.0,1.3,4.9,6.0,15.7,17.1,854.8,137.83,4600.0,0.0
27720,29.0,43.0,57.0,4.1,5.5,6.7,15.7,17.1,854.7,137.83,4600.0,0.0
27780,21.0,42.0,76.0,3.5,4.8,5.6,15.7,17.1,854.8,137.83,4600.0,0.0
27840,20.0,41.0,58.0,4.3,5.7,7.0,15.6,17.2,854.8,137.83,4600.0,0.0
27900,28.0,37.0,61.0,3.1,4.7,5.8,15.5,17.2,854.8,137.83,4600.0,0.0
27960,31.0,43.0,56.0,5.0,5.8,6.9,15.5,17.3,854.8,137.83,4600.0,0.0
28020,20.0,38.0,60.0,4.4,5.0,5.8,15.5,17.3,854.7,137.83,4600.0,0.0
28080,114.0,30.0,280.0,0.7,3.5,5.8,15.5,17.4,854.8,137.83,4600.0,0.0
28140,25.0,34.0,41.0,5.2,6.2,7.3,15.6,17.2,854.8,137.83,4600.0,0.0
28200,22.0,34.0,45.0,4.4,5.7,6.7,15.6,17.2,854.8,137.83,4600.0,0.0
28260,27.0,38.0,51.0,4.8,5.9,6.7,15.7,17.1,854.8,137.83,4600.0,0.0
28320,21.0,41.0,65.0,3.8,5.4,6.4,15.7,17.1,854.8,137.83,4600.0,0.0
28380,35.0,44.0,58.0,5.5,6.3,7.7,15.7,17.1,854.8,137.83,4600.0,0.0
28440,19.0,44.0,103.0,3.6,5.3,6.4,15.7,17.1,854.8,137.83,4600.0,0.0
28500,30.0,42.0,58.0,4.7,6.1,7.6,15.7,17.2,854.8,137.83,4600.0,0.0
28560,29.0,43.0,61.0,3.4,5.7,6.9,15.6,17.3,854.8,137.83,4600.0,0.0
28620,35.0,47.0,57.0,4.6,5.7,7.2,15.7,17.2,854.8,137.83,4600.0,0.0
28680,26.0,44.0,54.0,5.7,6.4,7.4,15.7,17.2,854.8,137.83,4600.0,0.0
28740,19.0,39.0,53.0,3.7,5.9,7.1,15.7,17.1,854.8,137.83,4600.0,0.0
28800,21.0,48.0,74.0,2.9,4.8,6.3,15.8,17.1,854.8,137.83,4600.0,0.0
28860,36.0,51.0,63.0,5.4,6.7,7.4,15.8,17.0,854.8,137.83,4600.0,0.0
28920,24.0,38.0,50.0,4.3,5.5,6.6,15.8,16.9,854.8,137.83,4600.0,0.0
28980,36.0,46.0,59.0,4.7,5.9,7.0,15.8,16.8,854.8,137.83,4600.0,0.0
29040,41.0,55.0,70.0,4.8,6.3,7.6,15.8,17.0,854.8,137.83,4600.0,0.0
29100,33.0,51.0,66.0,4.4,5.3,6.4,15.8,17.0,854.9,137.83,4600.0,0.0
29160,36.0,52.0,71.0,3.6,4.5,6.0,15.8,16.9,854.9,137.83,4600.0,0.0
29220,2.0,46.0,64.0,2.7,3.9,4.7,15.8,17.0,854.9,137.83,4600.0,0.0
29280,22.0,47.0,70.0,3.7,5.0,6.2,15.9,17.0,854.9,137.83,4600.0,0.0
29340,24.0,36.0,50.0,3.7,4.5,5.0,16.0,16.8,854.9,137.83,4600.0,0.0
29400,27.0,44.0,64.0,4.2,5.2,6.1,15.9,16.8,854.9,137.83,4600.0,0.0
29460,35.0,45.0,63.0,4.7,6.0,7.4,15.9,16.8,854.9,137.83,4600.0,0.0
29520,31.0,50.0,66.0,3.7,4.7,5.2,15.9,16.9,854.9,137.83,4600.0,0.0
29580,19.0,35.0,59.0,2.3,5.2,7.5,15.9,16.7,854.9,137.83,4600.0,0.0
29640,28.0,35.0,46.0,4.0,5.4,6.6,16.0,16.7,854.9,137.83,4600.0,0.0
29700,21.0,36.0,48.0,3.4,4.2,4.9,15.9,16.9,854.9,137.83,4600.0,0.0
29760,40.0,58.0,72.0,4.1,5.7,7.9,16.0,16.7,854.8,137.83,4600.0,0.0
29820,11.0,26.0,37.0,6.1,7.2,8.0,16.0,16.7,854.9,137.83,4600.0,0.0
29880,34.0,41.0,49.0,5.1,6.2,7.1,16.0,16.7,854.9,137.83,4600.0,0.0
29940,39.0,54.0,79.0,3.3,4.7,6.1,15.9,16.8,854.9,137.83,4600.0,0.0
30000,110.0,37.0,299.0,0.3,1.7,3.2,16.0,16.8,854.9,137.83,4600.0,0.0
30060,27.0,41.0,62.0,3.1,5.3,6.7,16.0,16.7,854.9,137.83,4600.0,0.0
30120,25.0,37.0,56.0,5.5,6.5,7.2,16.0,16.7,854.9,137.83,4600.0,0.0
30180,8.0,35.0,61.0,2.9,4.1,5.4,16.0,16.8,854.9,137.83,4600.0,0.0
30240,39.0,51.0,62.0,5.5,6.1,7.0,16.0,16.8,854.9,137.83,4600.0,0.0
30300,39.0,52.0,85.0,3.3,3.9,4.8,16.1,16.6,854.9,137.83,4600.0,0.0
30360,17.0,46.0,81.0,3.3,4.9,6.2,16.0,16.7,854.9,137.83,4600.0,0.0
30420,40.0,46.0,51.0,4.7,5.8,6.5,16.1,16.6,854.9,137.83,4600.0,0.0
30480,28.0,40.0,54.0,4.3,5.5,7.0,16.1,16.6,854.9,137.83,4600.0,0.0
30540,17.0,43.0,60.0,1.6,4.4,5.7,16.0,16.7,855.0,137.83,4600.0,0.0
30600,34.0,39.0,57.0,6.3,7.5,8.2,16.1,16.7,855.0,137.83,4600.0,0.0
30660,35.0,41.0,49.0,7.0,7.3,7.7,16.1,16.6,854.9,137.83,4600.0,0.0
30720,24.0,38.0,57.0,3.9,5.3,6.6,16.0,16.7,855.0,137.83,4600.0,0.0
30780,17.0,33.0,48.0,5.7,6.5,7.6,16.0,16.8,855.0,137.83,4600.0,0.0
30840,17.0,38.0,54.0,3.6,5.1,6.0,16.0,16.6,855.0,137.83,4600.0,0.0
30900,30.0,42.0,57.0,3.6,5.2,6.6,16.1,16.7,855.0,137.83,4600.0,0.0
30960,17.0,31.0,60.0,3.8,5.8,6.8,16.2,16.6,855.0,137.83,4600.0,0.0
31020,32.0,44.0,60.0,3.9,5.4,6.5,16.2,16.5,855.0,137.83,4600.0,0.0
31080,14.0,35.0,59.0,3.4,4.4,5.6,16.2,16.6,855.0,137.83,4600.0,0.0
31140,13.0,29.0,45.0,3.0,4.1,4.8,16.3,16.6,855.1,137.83,4600.0,0.0
31200,7.0,43.0,79.0,2.2,4.1,5.7,16.4,16.6,855.0,137.83,4600.0,0.0
31260,9.0,39.0,56.0,4.6,5.5,6.9,16.4,16.4,855.0,137.83,4600.0,0.0
31320,39.0,45.0,55.0,5.8,6.2,6.9,16.4,16.4,855.0,137.83,4600.0,0.0
31380,21.0,32.0,43.0,4.7,5.2,6.0,16.3,16.4,855.0,137.83,4600.0,0.0
31440,16.0,44.0,75.0,3.6,4.7,7.4,16.3,16.5,855.0,137.83,4600.0,0.0
31500,7.0,40.0,86.0,2.9,4.3,5.8,16.3,16.5,855.1,137.83,4600.0,0.0
31560,50.0,20.0,352.0,3.5,4.6,5.6,16.4,16.5,855.1,137.83,4600.0,0.0
31620,13.0,26.0,43.0,3.6,5.3,6.9,16.4,16.5,855.0,137.83,4600.0,0.0
31680,18.0,30.0,44.0,4.1,5.2,5.8,16.4,16.3,855.0,137.83,4600.0,0.0
31740,20.0,30.0,36.0,5.1,6.1,7.6,16.4,16.3,855.0,137.83,4600.0,0.0
31800,13.0,27.0,39.0,5.2,6.0,6.6,16.4,16.5,855.1,137.83,4600.0,0.0
31860,31.0,40.0,52.0,3.9,5.8,6.8,16.5,16.4,855.0,137.83,4600.0,0.0
31920,31.0,37.0,43.0,5.8,6.1,6.6,16.5,16.3,855.1,137.83,4600.0,0.0
31980,26.0,14.0,358.0,4.6,5.7,6.5,16.4,16.4,855.1,137.83,4600.0,0.0
32040,9.0,26.0,45.0,3.4,4.1,4.9,16.3,16.6,855.1,137.83,4600.0,0.0
