t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,275.0,284.0,294.0,4.9,8.6,11.1,3.5,89.1,845.3,7.24,10430.0,0.0
16080,266.0,278.0,287.0,1.7,5.8,10.3,3.5,88.6,845.3,7.24,10430.0,0.0
16140,269.0,282.0,293.0,1.9,8.4,10.6,3.5,89.1,845.4,7.24,10430.0,0.0
16200,270.0,280.0,291.0,3.4,5.6,9.0,3.5,88.9,845.3,7.24,10430.0,0.0
16260,265.0,275.0,282.0,2.7,4.9,7.4,3.5,89.3,845.4,7.24,10430.0,0.0
16320,267.0,276.0,284.0,3.5,7.8,9.7,3.5,89.3,845.3,7.24,10430.0,0.0
16380,261.0,272.0,283.0,2.7,6.6,9.1,3.5,88.4,845.3,7.24,10430.0,0.0
16440,200.0,254.0,262.0,1.5,6.7,9.6,3.4,89.5,845.3,7.24,10430.0,0.0
16500,240.0,259.0,272.0,1.5,4.6,7.8,3.4,88.9,845.4,7.24,10430.0,0.0
16560,225.0,276.0,298.0,1.0,4.1,7.6,3.3,89.4,845.4,7.24,10430.0,0.0
16620,275.0,280.0,293.0,4.3,6.9,8.7,3.3,89.6,845.4,7.24,10430.0,0.0
16680,271.0,278.0,282.0,4.4,7.6,8.8,3.3,89.5,845.4,7.24,10430.0,0.0
16740,274.0,279.0,291.0,3.9,5.8,7.1,3.2,89.9,845.4,7.24,10430.0,0.0
16800,242.0,273.0,329.0,0.8,2.2,5.7,3.2,90.4,845.4,7.24,10430.0,0.0
16860,257.0,271.0,283.0,1.7,3.2,5.4,3.3,90.2,845.4,7.24,10430.0,0.0
16920,227.0,257.0,268.0,1.4,3.5,6.0,3.2,90.0,845.4,7.24,10430.0,0.0
16980,194.0,259.0,267.0,2.8,5.6,6.8,3.3,90.5,845.4,7.24,10430.0,0.0
17040,217.0,269.0,283.0,0.8,3.2,6.2,3.3,90.5,845.5,7.24,10430.0,0.0
17100,267.0,278.0,315.0,1.6,4.0,7.0,3.3,90.4,845.4,7.24,10430.0,0.0
17160,264.0,278.0,292.0,2.4,5.3,8.9,3.3,90.3,845.3,7.24,10430.0,0.0
17220,245.0,271.0,289.0,1.2,3.3,6.0,3.4,90.2,845.4,7.24,10430.0,0.0
17280,265.0,278.0,292.0,2.9,6.1,8.0,3.4,90.5,845.3,7.24,10430.0,0.0
17340,241.0,265.0,282.0,1.6,3.3,7.1,3.4,89.9,845.3,7.24,10430.0,0.0
17400,263.0,279.0,285.0,3.0,5.4,8.1,3.3,90.1,845.3,7.24,10430.0,0.0
17460,196.0,273.0,301.0,1.9,3.8,7.4,3.4,89.9,845.4,7.24,10430.0,0.0
17520,253.0,267.0,286.0,1.1,3.9,7.2,3.3,89.7,845.4,7.24,10430.0,0.0
17580,254.0,270.0,285.0,1.9,4.3,7.0,3.3,89.8,845.3,7.24,10430.0,0.0
17640,248.0,256.0,266.0,2.1,4.4,7.5,3.3,89.8,845.3,7.24,10430.0,0.0
17700,241.0,258.0,289.0,1.5,2.9,5.3,3.3,90.1,845.4,7.24,10430.0,0.0
17760,206.0,263.0,305.0,0.5,2.3,5.0,3.4,90.3,845.4,7.24,10430.0,0.0
17820,257.0,260.0,267.0,2.7,6.4,7.4,3.4,90.2,845.4,7.24,10430.0,0.0
17880,255.0,259.0,264.0,3.3,5.6,6.7,3.4,90.1,845.4,7.24,10430.0,0.0
17940,236.0,260.0,289.0,1.0,2.9,5.9,3.4,90.5,845.4,7.24,10430.0,0.0
18000,241.0,248.0,254.0,4.9,6.1,6.7,3.4,91.3,845.4,7.24,10430.0,0.0
18060,249.0,258.0,262.0,5.0,7.3,8.6,3.4,89.7,845.4,7.24,10430.0,0.0
18120,198.0,252.0,263.0,1.5,6.2,7.9,3.4,90.0,845.4,7.24,10430.0,0.0
18180,247.0,258.0,267.0,1.3,3.8,6.6,3.4,89.8,845.4,7.24,10430.0,0.0
18240,246.0,263.0,272.0,1.1,3.2,6.4,3.4,89.9,845.4,7.24,10430.0,0.0
18300,271.0,279.0,292.0,1.4,4.5,6.7,3.4,89.8,845.4,7.24,10430.0,0.0
18360,246.0,267.0,281.0,1.6,4.3,6.7,3.4,89.8,845.4,7.24,10430.0,0.0
18420,253.0,270.0,288.0,1.9,3.3,5.8,3.4,89.8,845.4,7.24,10430.0,0.0
18480,243.0,258.0,264.0,1.9,3.7,6.4,3.4,89.3,845.4,7.24,10430.0,0.0
18540,210.0,267.0,286.0,1.5,2.4,3.9,3.3,89.9,845.5,7.24,10430.0,0.0
18600,244.0,256.0,265.0,1.0,3.7,6.7,3.3,90.2,845.4,7.24,10430.0,0.0
18660,235.0,255.0,266.0,0.8,3.6,5.5,3.3,90.1,845.4,7.24,10430.0,0.0
18720,249.0,259.0,270.0,1.7,5.3,7.1,3.7,90.2,845.4,7.24,10430.0,0.0
18780,253.0,261.0,272.0,1.8,4.0,6.2,3.3,90.3,845.4,7.24,10430.0,0.0
18840,253.0,257.0,263.0,5.9,6.8,7.3,3.3,90.2,845.4,7.24,10430.0,0.0
18900,234.0,249.0,259.0,3.4,5.7,7.4,3.4,90.4,845.5,7.24,10430.0,0.0
18960,235.0,256.0,267.0,1.5,3.7,5.3,3.4,90.4,845.4,7.24,10430.0,0.0
19020,245.0,254.0,259.0,5.3,6.1,6.9,3.8,89.9,845.4,7.24,10430.0,0.0
19080,201.0,245.0,267.0,1.1,3.8,6.0,3.8,90.2,845.5,7.24,10430.0,0.0
19140,230.0,245.0,251.0,4.0,4.8,5.6,3.4,90.6,845.4,7.24,10430.0,0.0
19200,270.0,278.0,289.0,2.2,4.3,6.0,3.4,90.6,845.4,7.24,10430.0,0.0
19260,254.0,269.0,280.0,2.5,4.2,6.7,3.4,90.0,845.4,7.24,10430.0,0.0
19320,219.0,264.0,282.0,0.3,3.5,6.1,3.4,90.1,845.5,7.24,10430.0,0.0
19380,269.0,275.0,285.0,2.5,3.9,5.6,3.3,90.1,845.4,7.24,10430.0,0.0
19440,226.0,267.0,290.0,0.7,2.3,6.2,3.3,90.0,845.4,7.24,10430.0,0.0
19500,246.0,260.0,275.0,1.3,4.8,6.7,3.3,90.5,845.4,7.24,10430.0,0.0
19560,243.0,273.0,289.0,0.9,2.8,6.0,3.3,90.5,845.4,7.24,10430.0,0.0
19620,259.0,266.0,275.0,1.5,2.8,5.4,3.3,90.4,845.4,7.24,10430.0,0.0
19680,260.0,274.0,288.0,1.3,2.6,4.5,3.3,90.5,845.4,7.24,10430.0,0.0
19740,250.0,262.0,281.0,0.6,2.9,5.2,3.3,90.9,845.4,7.24,10430.0,0.0
19800,253.0,267.0,279.0,1.1,2.2,4.3,3.3,90.7,845.5,7.24,10430.0,0.0
19860,250.0,263.0,282.0,1.5,3.7,5.9,3.4,91.4,845.4,7.24,10430.0,0.0
19920,247.0,261.0,268.0,1.4,3.6,5.3,3.4,90.4,845.5,7.24,10430.0,0.0
19980,262.0,289.0,306.0,1.6,5.3,7.2,3.2,91.8,845.4,7.24,10430.0,0.0
20040,269.0,277.0,283.0,2.6,3.9,5.4,3.4,90.3,845.4,7.24,10430.0,0.0
20100,137.0,260.0,283.0,0.5,2.8,6.5,3.4,90.3,845.5,7.24,10430.0,0.0
20160,274.0,278.0,285.0,2.4,4.6,7.3,3.4,90.2,845.5,7.24,10430.0,0.0
20220,274.0,279.0,284.0,4.1,6.1,7.5,3.4,90.3,845.5,7.24,10430.0,0.0
20280,221.0,272.0,298.0,0.8,2.3,6.2,3.4,90.3,845.5,7.24,10430.0,0.0
20340,270.0,276.0,286.0,1.9,4.1,6.3,3.4,90.5,845.6,7.24,10430.0,0.0
20400,259.0,278.0,311.0,1.1,3.2,5.9,3.4,90.3,845.5,7.24,10430.0,0.0
20460,262.0,274.0,288.0,2.3,3.6,5.6,3.4,90.0,845.5,7.24,10430.0,0.0
20520,264.0,276.0,281.0,2.7,3.8,5.3,3.4,90.3,845.5,7.24,10430.0,0.0
20580,246.0,273.0,295.0,1.5,3.0,6.0,3.4,90.4,845.5,7.24,10430.0,0.0
20640,265.0,277.0,291.0,1.8,4.4,6.7,3.4,90.3,845.5,7.24,10430.0,0.0
20700,258.0,276.0,290.0,1.0,4.2,5.9,3.4,90.8,845.5,7.24,10430.0,0.0
20760,242.0,270.0,283.0,1.2,2.6,4.0,3.4,90.9,845.5,7.24,10430.0,0.0
20820,252.0,263.0,272.0,1.9,4.4,6.8,3.4,90.5,845.5,7.24,10430.0,0.0
20880,265.0,275.0,287.0,1.7,3.9,5.9,3.5,90.5,845.5,7.24,10430.0,0.0
20940,264.0,275.0,287.0,2.0,4.6,7.3,3.4,90.4,845.5,7.24,10430.0,0.0
21000,250.0,267.0,280.0,1.8,4.0,5.7,3.1,92.4,845.5,7.24,10430.0,0.0
21060,259.0,269.0,279.0,1.6,3.9,5.2,3.4,90.7,845.5,7.24,10430.0,0.0
21120,275.0,279.0,284.0,3.8,5.8,6.6,3.5,90.7,845.5,7.24,10430.0,0.0
21180,269.0,277.0,282.0,2.8,4.3,5.8,3.4,90.3,845.5,7.24,10430.0,0.0
21240,257.0,274.0,288.0,2.0,2.7,3.5,3.4,90.3,845.5,7.24,10430.0,0.0
21300,261.0,271.0,284.0,2.1,4.1,6.4,3.4,90.4,845.5,7.24,10430.0,0.0
21360,273.0,278.0,284.0,2.6,6.0,7.8,3.4,90.2,845.5,7.24,10430.0,0.0
21420,277.0,279.0,285.0,3.5,6.9,8.1,3.4,90.1,845.5,7.24,10430.0,0.0
21480,273.0,281.0,288.0,4.9,6.9,8.0,3.4,90.0,845.5,7.24,10430.0,0.0
21540,269.0,281.0,301.0,0.5,4.3,6.5,3.4,90.5,845.6,7.24,10430.0,0.0
21600,271.0,279.0,286.0,4.7,6.7,7.6,3.4,90.3,845.5,7.24,10430.0,0.0
21660,275.0,280.0,291.0,4.0,6.7,8.3,3.4,90.2,845.5,7.24,10430.0,0.0
21720,255.0,269.0,279.0,2.8,4.1,5.8,3.4,90.0,845.4,7.24,10430.0,0.0
21780,265.0,277.0,288.0,2.1,4.2,7.1,3.4,90.0,845.5,7.24,10430.0,0.0
21840,253.0,268.0,291.0,1.7,3.0,5.3,3.4,90.3,845.5,7.24,10430.0,0.0
21900,275.0,280.0,288.0,4.3,6.7,7.4,3.5,90.8,845.5,7.24,10430.0,0.0
21960,276.0,279.0,285.0,4.1,6.2,7.3,3.5,90.3,845.5,7.24,10430.0,0.0
22020,274.0,282.0,288.0,2.8,5.8,7.9,3.6,90.5,845.4,7.24,10430.0,0.0
22080,269.0,278.0,287.0,2.9,5.8,7.6,3.5,90.4,845.4,7.24,10430.0,0.0
22140,275.0,281.0,287.0,3.0,4.7,7.6,3.5,90.2,845.4,7.24,10430.0,0.0
22200,185.0,262.0,277.0,1.8,3.8,6.3,3.5,90.2,845.5,7.24,10430.0,0.0
22260,256.0,276.0,287.0,1.8,4.3,6.6,3.5,90.3,845.5,7.24,10430.0,0.0
22320,245.0,265.0,291.0,0.9,2.1,3.9,3.9,89.6,845.5,7.24,10430.0,0.0
22380,248.0,260.0,265.0,2.9,5.6,7.2,3.5,90.6,845.5,7.24,10430.0,0.0
22440,251.0,264.0,287.0,0.8,2.9,5.7,3.6,90.1,845.5,7.24,10430.0,0.0
22500,246.0,270.0,290.0,1.7,3.3,5.3,3.6,89.7,845.5,7.24,10430.0,0.0
22560,261.0,274.0,288.0,1.8,3.2,5.4,3.5,89.9,845.5,7.24,10430.0,0.0
22620,252.0,263.0,281.0,1.4,4.4,6.6,3.5,90.0,845.5,7.24,10430.0,0.0
22680,254.0,270.0,290.0,1.0,3.0,4.9,3.5,90.3,845.5,7.24,10430.0,0.0
22740,260.0,273.0,285.0,1.7,3.3,5.0,3.5,90.4,845.5,7.24,10430.0,0.0
22800,249.0,260.0,264.0,2.6,4.9,6.5,3.6,90.4,845.5,7.24,10430.0,0.0
22860,266.0,278.0,286.0,1.7,3.9,6.9,3.6,90.8,845.5,7.24,10430.0,0.0
22920,264.0,274.0,281.0,1.4,3.4,5.4,3.6,90.6,845.6,7.24,10430.0,0.0
22980,246.0,272.0,289.0,2.5,3.9,5.8,3.6,90.7,845.5,7.24,10430.0,0.0
23040,253.0,264.0,278.0,1.7,3.7,6.0,3.6,90.5,845.5,7.24,10430.0,0.0
23100,206.0,255.0,277.0,1.3,3.7,5.2,3.6,91.1,845.6,7.24,10430.0,0.0
23160,224.0,255.0,266.0,1.0,4.6,5.5,3.7,91.2,845.6,7.24,10430.0,0.0
23220,239.0,248.0,254.0,4.7,5.7,6.6,3.7,90.7,845.6,7.24,10430.0,0.0
23280,242.0,253.0,259.0,3.8,5.5,6.3,3.8,90.7,845.6,7.24,10430.0,0.0
23340,249.0,253.0,259.0,4.8,5.5,6.2,3.9,91.4,845.6,7.24,10430.0,0.0
23400,240.0,255.0,265.0,3.5,5.0,6.2,3.8,90.4,845.6,7.24,10430.0,0.0
23460,253.0,256.0,265.0,4.7,5.1,5.5,3.6,91.7,845.6,7.24,10430.0,0.0
23520,232.0,249.0,261.0,3.4,4.7,5.8,3.8,90.3,845.6,7.24,10430.0,0.0
23580,242.0,259.0,272.0,1.4,4.7,6.9,3.8,90.5,845.6,7.24,10430.0,0.0
23640,235.0,240.0,247.0,5.3,6.1,6.6,3.8,89.9,845.6,7.24,10430.0,0.0
23700,231.0,239.0,248.0,5.2,6.0,6.5,3.8,89.7,845.6,7.24,10430.0,0.0
23760,234.0,245.0,254.0,5.3,6.3,6.9,3.8,89.4,845.7,7.24,10430.0,0.0
23820,242.0,254.0,263.0,2.5,6.3,7.2,3.8,90.0,845.7,7.24,10430.0,0.0
23880,246.0,253.0,258.0,5.0,6.2,7.0,3.8,89.5,845.7,7.24,10430.0,0.0
23940,248.0,251.0,253.0,5.7,6.3,6.8,3.7,89.7,845.7,7.24,10430.0,0.0
24000,232.0,237.0,243.0,5.1,5.9,6.7,3.7,89.6,845.7,7.24,10430.0,0.0
24060,221.0,233.0,245.0,4.0,5.1,5.6,3.7,89.5,845.7,7.24,10430.0,0.0
24120,238.0,249.0,261.0,4.4,5.2,6.3,3.7,90.1,845.7,7.24,10430.0,0.0
24180,220.0,239.0,251.0,3.7,5.0,6.6,3.7,90.3,845.7,7.24,10430.0,0.0
24240,239.0,249.0,263.0,6.2,7.1,8.3,3.8,89.8,845.6,7.24,10430.0,0.0
24300,243.0,249.0,253.0,4.5,6.8,7.6,3.7,89.4,845.7,7.24,10430.0,0.0
24360,240.0,246.0,251.0,6.0,6.8,7.6,3.7,89.2,845.7,7.24,10430.0,0.0
24420,197.0,237.0,252.0,2.8,4.9,6.7,3.4,91.4,845.7,7.24,10430.0,0.0
24480,256.0,261.0,270.0,1.5,4.7,6.8,3.7,89.7,845.7,7.24,10430.0,0.0
24540,244.0,260.0,265.0,1.9,6.4,7.8,3.7,89.7,845.7,7.24,10430.0,0.0
24600,237.0,250.0,262.0,2.1,5.8,7.1,3.6,90.1,845.7,7.24,10430.0,0.0
24660,254.0,259.0,271.0,1.8,5.9,6.8,3.6,89.9,845.7,7.24,10430.0,0.0
24720,252.0,266.0,278.0,0.9,3.4,6.1,3.6,90.4,845.7,7.24,10430.0,0.0
24780,257.0,268.0,285.0,1.0,3.0,6.7,3.7,90.7,845.7,7.24,10430.0,0.0
24840,269.0,276.0,285.0,1.2,3.7,6.8,3.7,90.3,845.7,7.24,10430.0,0.0
24900,257.0,260.0,266.0,2.3,5.5,6.9,3.7,90.0,845.7,7.24,10430.0,0.0
24960,258.0,265.0,273.0,2.2,4.7,6.5,3.7,90.3,845.7,7.24,10430.0,0.0
25020,239.0,258.0,277.0,1.7,4.4,6.8,3.6,90.4,845.7,7.24,10430.0,0.0
25080,243.0,268.0,277.0,1.0,3.4,6.2,3.6,90.4,845.7,7.24,10430.0,0.0
25140,266.0,276.0,284.0,2.6,3.9,5.8,3.6,90.1,845.7,7.24,10430.0,0.0
25200,248.0,261.0,269.0,1.7,3.3,5.5,3.6,90.0,845.7,7.24,10430.0,0.0
25260,257.0,270.0,280.0,1.5,2.8,5.6,3.6,90.5,845.7,7.24,10430.0,0.0
25320,255.0,278.0,290.0,2.2,4.8,6.5,3.6,90.7,845.7,7.24,10430.0,0.0
25380,268.0,277.0,284.0,2.4,5.1,7.6,3.6,90.4,845.7,7.24,10430.0,0.0
25440,274.0,280.0,290.0,1.8,5.4,7.2,3.6,90.5,845.8,7.24,10430.0,0.0
25500,260.0,270.0,280.0,0.9,2.8,5.9,3.6,90.3,845.7,7.24,10430.0,0.0
25560,273.0,279.0,292.0,3.3,4.9,6.3,3.6,90.7,845.8,7.24,10430.0,0.0
25620,274.0,280.0,285.0,2.6,6.1,6.8,3.6,90.5,845.7,7.24,10430.0,0.0
25680,280.0,284.0,291.0,5.2,5.8,6.2,3.6,90.9,845.7,7.24,10430.0,0.0
25740,276.0,284.0,296.0,5.1,6.5,7.4,3.6,90.4,845.7,7.24,10430.0,0.0
25800,272.0,276.0,282.0,2.2,4.1,5.8,3.6,90.4,845.7,7.24,10430.0,0.0
25860,250.0,265.0,295.0,0.5,3.5,5.9,3.6,90.6,845.8,7.24,10430.0,0.0
25920,258.0,264.0,268.0,2.9,5.0,6.5,3.6,90.9,845.7,7.24,10430.0,0.0
25980,184.0,254.0,264.0,0.6,4.8,6.0,3.7,90.6,845.8,7.24,10430.0,0.0
26040,260.0,273.0,279.0,2.1,3.3,5.9,3.7,90.8,845.8,7.24,10430.0,0.0
26100,250.0,262.0,274.0,1.6,2.9,4.2,3.7,90.6,845.8,7.24,10430.0,0.0
26160,245.0,260.0,268.0,2.1,3.8,5.2,3.7,91.0,845.8,7.24,10430.0,0.0
26220,269.0,277.0,290.0,2.1,3.8,6.0,3.7,91.1,845.8,7.24,10430.0,0.0
26280,248.0,260.0,271.0,1.8,4.2,5.7,3.7,91.0,845.9,7.24,10430.0,0.0
26340,240.0,259.0,269.0,1.9,4.8,6.4,3.8,90.9,845.9,7.24,10430.0,0.0
26400,239.0,242.0,247.0,4.7,5.1,5.4,3.8,90.4,845.9,7.24,10430.0,0.0
26460,245.0,260.0,263.0,2.8,6.2,7.1,3.8,90.4,845.9,7.24,10430.0,0.0
26520,244.0,261.0,272.0,1.6,3.5,5.5,3.8,90.3,845.9,7.24,10430.0,0.0
26580,252.0,258.0,264.0,4.9,6.1,6.7,3.8,90.2,845.9,7.24,10430.0,0.0
26640,245.0,253.0,256.0,5.4,6.4,7.4,3.8,90.5,845.9,7.24,10430.0,0.0
26700,254.0,258.0,264.0,4.7,5.9,6.9,3.8,90.5,845.9,7.24,10430.0,0.0
26760,249.0,254.0,261.0,4.6,5.5,6.1,3.8,90.4,846.0,7.24,10430.0,0.0
26820,240.0,258.0,270.0,1.0,2.6,4.0,3.8,90.6,846.0,7.24,10430.0,0.0
26880,238.0,248.0,261.0,3.3,5.6,6.6,3.8,90.3,845.9,7.24,10430.0,0.0
26940,250.0,260.0,266.0,1.7,4.2,6.0,3.8,90.6,845.9,7.24,10430.0,0.0
27000,235.0,259.0,264.0,2.7,7.2,8.8,3.9,90.6,846.0,7.24,10430.0,0.0
27060,257.0,262.0,265.0,4.5,6.8,7.7,3.9,89.8,845.9,7.24,10430.0,0.0
27120,240.0,258.0,268.0,0.9,4.1,6.3,3.8,90.1,845.9,7.24,10430.0,0.0
27180,222.0,231.0,238.0,4.6,5.5,6.4,3.9,90.4,846.0,7.24,10430.0,0.0
27240,225.0,234.0,241.0,4.9,5.7,6.3,3.9,90.3,846.0,7.24,10430.0,0.0
27300,213.0,228.0,243.0,3.9,5.0,5.7,3.9,90.4,846.0,7.24,10430.0,0.0
27360,233.0,237.0,245.0,5.7,6.7,7.5,3.9,89.8,845.9,7.24,10430.0,0.0
27420,234.0,241.0,253.0,4.6,5.8,6.7,3.9,89.0,846.0,7.24,10430.0,0.0
27480,244.0,250.0,256.0,4.8,6.6,7.7,3.8,89.4,846.0,7.24,10430.0,0.0
27540,243.0,253.0,260.0,4.6,5.7,6.6,3.8,90.2,846.0,7.24,10430.0,0.0
27600,221.0,242.0,252.0,4.3,5.4,6.1,3.9,90.4,846.0,7.24,10430.0,0.0
27660,247.0,252.0,259.0,5.0,6.0,6.8,3.9,90.1,846.0,7.24,10430.0,0.0
27720,242.0,246.0,253.0,4.8,5.6,6.5,3.9,90.4,846.0,7.24,10430.0,0.0
27780,231.0,236.0,242.0,5.4,5.9,6.4,3.9,90.2,846.0,7.24,10430.0,0.0
27840,229.0,237.0,246.0,4.6,5.3,6.3,4.0,89.8,846.0,7.24,10430.0,0.0
27900,224.0,240.0,251.0,3.9,5.2,5.9,3.9,90.0,846.0,7.24,10430.0,0.0
27960,238.0,244.0,251.0,5.2,5.8,6.4,3.9,90.0,846.0,7.24,10430.0,0.0
28020,234.0,244.0,252.0,5.2,6.2,7.0,3.9,89.8,846.0,7.24,10430.0,0.0
28080,229.0,237.0,243.0,5.3,5.7,6.3,3.9,89.8,845.9,7.24,10430.0,0.0
28140,236.0,242.0,248.0,4.8,5.6,6.2,3.8,89.9,846.0,7.24,10430.0,0.0
28200,230.0,248.0,260.0,4.8,5.9,6.7,3.9,90.3,845.9,7.24,10430.0,0.0
28260,229.0,232.0,237.0,4.5,5.2,5.8,3.9,90.5,846.0,7.24,10430.0,0.0
28320,211.0,235.0,255.0,3.8,5.1,6.3,3.9,90.0,846.0,7.24,10430.0,0.0
28380,220.0,236.0,248.0,2.9,5.2,6.6,3.9,90.2,846.0,7.24,10430.0,0.0
28440,220.0,231.0,238.0,4.9,6.0,6.8,4.0,90.1,846.0,7.24,10430.0,0.0
28500,230.0,240.0,251.0,5.4,6.0,6.3,3.9,89.4,845.9,7.24,10430.0,0.0
28560,241.0,245.0,252.0,5.6,6.3,6.8,3.9,89.7,845.9,7.24,10430.0,0.0
28620,219.0,227.0,239.0,4.3,4.8,5.5,3.9,90.1,845.9,7.24,10430.0,0.0
28680,239.0,245.0,251.0,4.6,4.9,5.6,3.9,90.1,845.9,7.24,10430.0,0.0
28740,224.0,231.0,236.0,4.6,5.0,5.2,3.9,90.7,845.9,7.24,10430.0,0.0
28800,241.0,254.0,265.0,4.0,6.8,7.7,4.0,89.8,845.9,7.24,10430.0,0.0
28860,237.0,248.0,254.0,5.1,6.3,7.0,3.9,90.2,845.9,7.24,10430.0,0.0
28920,240.0,258.0,263.0,1.5,6.7,8.1,3.6,91.9,845.9,7.24,10430.0,0.0
28980,249.0,258.0,265.0,4.7,5.4,6.1,3.9,90.0,845.9,7.24,10430.0,0.0
29040,252.0,259.0,264.0,2.5,4.8,6.0,3.9,90.5,846.0,7.24,10430.0,0.0
29100,243.0,249.0,256.0,4.4,5.2,5.7,3.9,91.0,846.0,7.24,10430.0,0.0
29160,249.0,267.0,280.0,1.5,3.8,5.8,3.8,92.3,845.9,7.24,10430.0,0.0
29220,254.0,261.0,266.0,2.6,5.1,6.2,4.0,90.1,845.9,7.24,10430.0,0.0
29280,252.0,261.0,265.0,4.0,6.1,7.4,3.9,90.6,845.9,7.24,10430.0,0.0
29340,250.0,260.0,268.0,2.4,6.0,7.6,3.9,90.4,846.0,7.24,10430.0,0.0
29400,223.0,252.0,262.0,1.1,4.9,7.2,4.0,90.2,846.0,7.24,10430.0,0.0
29460,232.0,245.0,259.0,2.8,4.3,5.5,4.0,90.4,846.0,7.24,10430.0,0.0
29520,249.0,261.0,267.0,2.2,5.1,6.0,4.2,90.2,846.0,7.24,10430.0,0.0
29580,254.0,260.0,264.0,4.1,4.9,5.8,4.0,90.3,846.0,7.24,10430.0,0.0
29640,240.0,259.0,278.0,1.2,3.0,4.5,4.0,91.1,846.0,7.24,10430.0,0.0
29700,253.0,258.0,265.0,5.5,6.7,7.3,4.0,92.2,846.0,7.24,10430.0,0.0
29760,248.0,255.0,261.0,4.7,5.6,6.2,4.0,90.0,846.0,7.24,10430.0,0.0
29820,242.0,256.0,270.0,1.5,5.7,7.0,4.0,90.4,846.0,7.24,10430.0,0.0
29880,250.0,255.0,260.0,5.0,6.3,7.0,4.1,90.4,846.0,7.24,10430.0,0.0
29940,245.0,254.0,261.0,4.5,5.7,6.4,3.9,91.6,846.0,7.24,10430.0,0.0
30000,233.0,244.0,254.0,4.1,5.1,6.3,4.5,90.1,846.1,7.24,10430.0,0.0
30060,248.0,257.0,264.0,6.1,7.0,7.7,4.1,90.0,846.1,7.24,10430.0,0.0
30120,239.0,244.0,250.0,4.4,5.7,6.6,4.1,89.9,846.1,7.24,10430.0,0.0
30180,247.0,256.0,261.0,4.7,5.8,6.6,4.2,90.9,846.1,7.24,10430.0,0.0
30240,257.0,262.0,267.0,2.1,5.0,6.7,4.1,91.0,846.1,7.24,10430.0,0.0
30300,245.0,261.0,266.0,1.9,5.0,6.9,4.1,89.8,846.1,7.24,10430.0,0.0
30360,231.0,244.0,254.0,4.9,6.1,7.0,4.1,90.1,846.1,7.24,10430.0,0.0
30420,258.0,261.0,265.0,5.9,6.7,7.7,4.1,89.8,846.1,7.24,10430.0,0.0
30480,254.0,260.0,263.0,2.7,6.1,6.8,4.1,90.0,846.1,7.24,10430.0,0.0
30540,229.0,239.0,245.0,3.5,4.3,4.8,4.0,90.4,846.1,7.24,10430.0,0.0
30600,231.0,249.0,259.0,3.1,4.8,6.6,4.1,91.7,846.1,7.24,10430.0,0.0
30660,247.0,259.0,274.0,2.3,5.6,6.7,4.2,90.1,846.1,7.24,10430.0,0.0
30720,254.0,263.0,269.0,2.4,4.9,6.2,4.0,91.4,846.0,7.24,10430.0,0.0
30780,257.0,261.0,265.0,2.1,5.6,6.6,4.6,90.0,846.1,7.24,10430.0,0.0
30840,251.0,256.0,260.0,6.7,7.6,8.6,4.2,89.9,846.1,7.24,10430.0,0.0
30900,260.0,278.0,294.0,1.8,5.1,7.2,4.2,90.2,846.1,7.24,10430.0,0.0
30960,209.0,266.0,331.0,1.5,3.3,6.5,4.2,90.1,846.1,7.24,10430.0,0.0
31020,263.0,275.0,284.0,1.7,3.2,4.7,4.2,90.3,846.1,7.24,10430.0,0.0
31080,224.0,238.0,247.0,3.6,6.0,7.0,4.2,91.3,846.1,7.24,10430.0,0.0
31140,240.0,244.0,251.0,4.9,6.0,6.6,4.3,89.8,846.2,7.24,10430.0,0.0
31200,230.0,238.0,245.0,4.3,5.1,5.8,4.2,89.8,846.1,7.24,10430.0,0.0
31260,242.0,250.0,258.0,5.2,5.9,6.5,4.2,90.4,846.0,7.24,10430.0,0.0
31320,224.0,232.0,239.0,4.4,5.0,5.6,4.2,90.0,846.1,7.24,10430.0,0.0
31380,227.0,243.0,253.0,3.4,4.1,5.0,4.1,91.8,846.1,7.24,10430.0,0.0
31440,228.0,241.0,255.0,3.3,4.5,5.8,4.1,92.6,846.0,7.24,10430.0,0.0
31500,237.0,248.0,256.0,4.0,5.5,6.3,4.4,90.1,846.1,7.24,10430.0,0.0
31560,219.0,233.0,248.0,3.2,5.0,6.0,4.4,90.3,846.1,7.24,10430.0,0.0
31620,212.0,231.0,240.0,4.4,5.3,6.0,4.4,89.3,846.1,7.24,10430.0,0.0
31680,234.0,242.0,248.0,5.8,6.4,7.2,4.4,89.6,846.1,7.24,10430.0,0.0
31740,234.0,265.0,305.0,1.1,2.5,5.9,4.4,90.1,846.2,7.24,10430.0,0.0
31800,242.0,245.0,249.0,6.9,7.5,8.0,4.4,89.7,846.1,7.24,10430.0,0.0
31860,249.0,259.0,264.0,4.5,7.3,8.3,4.4,89.2,846.1,7.24,10430.0,0.0
31920,245.0,254.0,260.0,5.8,7.0,7.7,4.3,89.9,846.1,7.24,10430.0,0.0
31980,225.0,257.0,269.0,0.9,5.7,7.6,4.3,90.8,846.0,7.24,10430.0,0.0
32040,254.0,260.0,265.0,2.3,5.3,7.2,4.2,89.7,846.2,7.24,10430.0,0.0
