t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,272.0,280.0,290.0,1.3,2.2,2.9,24.1,19.5,850.8,9.34,12410.0,0.0
16080,269.0,283.0,298.0,1.8,2.6,3.0,24.1,19.4,850.8,9.34,12410.0,0.0
16140,258.0,272.0,280.0,1.6,2.1,2.4,24.1,19.4,850.8,9.34,12410.0,0.0
16200,226.0,265.0,286.0,0.6,1.4,2.0,24.0,19.5,850.9,9.34,12410.0,0.0
16260,272.0,277.0,282.0,1.3,2.0,2.3,24.0,19.5,850.9,9.34,12410.0,0.0
16320,274.0,288.0,307.0,0.5,1.2,1.7,24.0,19.5,850.9,9.34,12410.0,0.0
16380,282.0,291.0,300.0,1.2,1.8,2.2,24.0,19.5,850.9,9.34,12410.0,0.0
16440,311.0,318.0,326.0,1.6,1.9,2.0,24.0,19.5,850.9,9.34,12410.0,0.0
16500,309.0,317.0,326.0,1.6,1.7,1.9,24.0,19.4,850.9,9.34,12410.0,0.0
16560,290.0,308.0,322.0,1.5,1.9,2.5,24.0,19.4,850.9,9.34,12410.0,0.0
16620,282.0,292.0,299.0,3.0,3.7,4.3,24.1,19.4,850.9,9.34,12410.0,0.0
16680,242.0,276.0,316.0,0.5,1.7,2.9,24.2,19.3,850.9,9.34,12410.0,0.0
16740,282.0,313.0,351.0,0.5,1.4,1.9,24.2,19.3,850.9,9.34,12410.0,0.0
16800,286.0,295.0,305.0,1.1,1.4,1.5,24.3,19.2,850.9,9.34,12410.0,0.0
16860,296.0,305.0,314.0,1.3,1.6,1.8,24.3,19.3,850.9,9.34,12410.0,0.0
16920,265.0,275.0,283.0,0.6,1.8,2.3,24.3,19.3,850.9,9.34,12410.0,0.0
16980,285.0,302.0,312.0,2.5,3.0,3.9,24.2,19.2,850.9,9.34,12410.0,0.0
17040,272.0,280.0,288.0,1.4,2.0,2.4,24.2,19.2,850.9,9.34,12410.0,0.0
17100,286.0,295.0,312.0,1.2,1.6,2.0,24.2,19.2,850.9,9.34,12410.0,0.0
17160,298.0,310.0,318.0,1.0,1.2,1.4,24.2,19.2,850.9,9.34,12410.0,0.0
17220,274.0,289.0,313.0,0.7,1.2,1.6,24.2,19.2,851.0,9.34,12410.0,0.0
17280,277.0,291.0,319.0,0.2,0.6,0.7,24.2,19.2,850.9,9.34,12410.0,0.0
17340,270.0,278.0,288.0,1.0,1.3,1.5,24.2,19.2,850.9,9.34,12410.0,0.0
17400,276.0,327.0,350.0,0.4,1.2,1.7,24.2,19.3,850.9,9.34,12410.0,0.0
17460,283.0,292.0,301.0,1.6,1.9,2.4,24.2,19.3,850.9,9.34,12410.0,0.0
17520,95.0,18.0,161.0,0.1,0.4,1.1,24.3,19.5,850.9,9.34,12410.0,0.0
17580,146.0,240.0,256.0,0.8,1.3,1.7,24.3,19.2,850.9,9.34,12410.0,0.0
17640,260.0,267.0,273.0,1.8,2.1,2.4,24.3,19.3,850.9,9.34,12410.0,0.0
17700,249.0,270.0,341.0,0.3,1.2,1.8,24.3,19.3,850.9,9.34,12410.0,0.0
17760,218.0,250.0,268.0,0.3,0.7,1.0,24.3,19.3,850.9,9.34,12410.0,0.0
17820,239.0,251.0,295.0,0.1,0.6,0.9,24.2,19.4,850.9,9.34,12410.0,0.0
17880,147.0,233.0,284.0,0.2,0.5,0.7,24.2,19.7,850.9,9.34,12410.0,0.0
17940,174.0,214.0,237.0,0.3,0.5,0.7,24.2,19.6,850.9,9.34,12410.0,0.0
18000,52.0,10.0,309.0,0.1,0.3,0.5,24.2,19.7,851.0,9.34,12410.0,0.0
18060,80.0,7.0,278.0,0.3,0.5,0.7,24.2,20.4,851.0,9.34,12410.0,0.0
18120,305.0,326.0,339.0,2.8,3.7,4.3,24.2,20.5,850.9,9.34,12410.0,0.0
18180,7.0,17.0,29.0,1.7,2.5,3.0,24.2,20.6,851.0,9.34,12410.0,0.0
18240,48.0,21.0,356.0,2.2,2.9,3.8,24.3,20.4,851.0,9.34,12410.0,0.0
18300,25.0,7.0,352.0,3.1,4.0,4.7,24.3,20.1,851.0,9.34,12410.0,0.0
18360,25.0,4.0,342.0,1.5,3.0,3.5,24.4,20.1,851.0,9.34,12410.0,0.0
18420,100.0,6.0,285.0,0.3,0.8,1.6,24.5,20.0,851.0,9.34,12410.0,0.0
18480,22.0,28.0,41.0,3.3,3.9,4.7,24.5,19.9,851.0,9.34,12410.0,0.0
18540,40.0,7.0,336.0,0.7,2.4,3.4,24.5,20.1,851.0,9.34,12410.0,0.0
18600,21.0,351.0,335.0,2.3,3.4,4.9,24.6,20.1,851.0,9.34,12410.0,0.0
18660,41.0,9.0,344.0,1.3,2.4,3.7,24.6,20.2,851.0,9.34,12410.0,0.0
18720,75.0,350.0,300.0,0.7,1.6,2.5,24.6,20.3,851.1,9.34,12410.0,0.0
18780,58.0,7.0,300.0,0.3,1.6,2.6,24.6,20.3,851.1,9.34,12410.0,0.0
18840,75.0,351.0,293.0,0.6,1.3,2.9,24.6,20.2,851.1,9.34,12410.0,0.0
18900,321.0,335.0,346.0,1.4,1.9,2.5,24.6,20.1,851.1,9.34,12410.0,0.0
18960,11.0,338.0,288.0,1.0,1.8,3.5,24.6,20.0,851.1,9.34,12410.0,0.0
19020,116.0,271.0,284.0,0.4,0.9,1.2,24.6,19.7,851.1,9.34,12410.0,0.0
19080,275.0,314.0,353.0,0.2,0.7,1.2,24.6,19.9,851.2,9.34,12410.0,0.0
19140,277.0,300.0,315.0,1.3,1.7,2.0,24.6,19.9,851.2,9.34,12410.0,0.0
19200,91.0,319.0,183.0,0.0,0.4,1.8,24.6,19.9,851.2,9.34,12410.0,0.0
19260,279.0,296.0,312.0,1.3,2.2,3.0,24.5,19.9,851.2,9.34,12410.0,0.0
19320,206.0,226.0,244.0,1.3,1.7,2.0,24.5,20.0,851.2,9.34,12410.0,0.0
19380,161.0,170.0,189.0,0.5,0.7,0.8,24.4,20.1,851.2,9.34,12410.0,0.0
19440,5.0,31.0,82.0,0.3,0.5,0.6,24.4,20.2,851.2,9.34,12410.0,0.0
19500,21.0,3.0,348.0,1.6,2.1,2.6,24.3,20.1,851.2,9.34,12410.0,0.0
19560,286.0,305.0,319.0,1.0,1.3,1.8,24.4,20.2,851.2,9.34,12410.0,0.0
19620,275.0,128.0,292.0,0.2,0.5,1.0,24.4,20.2,851.2,9.34,12410.0,0.0
19680,7.0,345.0,319.0,2.0,2.7,3.7,24.4,20.0,851.2,9.34,12410.0,0.0
19740,31.0,352.0,318.0,0.9,1.9,2.6,24.5,19.9,851.2,9.34,12410.0,0.0
19800,260.0,282.0,310.0,0.3,0.6,1.0,24.6,20.0,851.2,9.34,12410.0,0.0
19860,25.0,304.0,266.0,0.8,2.8,3.8,24.6,19.9,851.2,9.34,12410.0,0.0
19920,24.0,76.0,106.0,0.3,0.7,1.1,24.6,19.8,851.2,9.34,12410.0,0.0
19980,296.0,322.0,352.0,0.8,1.2,1.8,24.6,19.8,851.2,9.34,12410.0,0.0
20040,246.0,259.0,288.0,0.4,0.9,1.5,24.6,20.1,851.2,9.34,12410.0,0.0
20100,9.0,289.0,225.0,0.1,0.2,0.3,24.5,20.1,851.3,9.34,12410.0,0.0
20160,130.0,152.0,165.0,0.2,0.5,0.6,24.5,20.2,851.3,9.34,12410.0,0.0
20220,35.0,353.0,329.0,2.2,3.5,5.1,24.4,19.9,851.2,9.34,12410.0,0.0
20280,92.0,15.0,317.0,0.5,1.3,2.0,24.5,19.9,851.2,9.34,12410.0,0.0
20340,263.0,287.0,312.0,1.8,2.7,3.3,24.6,19.9,851.2,9.34,12410.0,0.0
20400,305.0,335.0,357.0,1.8,2.5,3.2,24.6,19.9,851.3,9.34,12410.0,0.0
20460,25.0,7.0,340.0,0.9,1.6,2.3,24.6,19.8,851.3,9.34,12410.0,0.0
20520,45.0,349.0,291.0,0.3,0.6,0.8,24.7,19.7,851.3,9.34,12410.0,0.0
20580,67.0,6.0,311.0,0.1,0.3,0.5,24.7,19.7,851.3,9.34,12410.0,0.0
20640,12.0,11.0,62.0,0.1,0.2,0.3,24.7,19.7,851.3,9.34,12410.0,0.0
20700,233.0,251.0,290.0,0.5,0.6,0.9,24.7,19.8,851.3,9.34,12410.0,0.0
20760,196.0,212.0,220.0,0.8,1.3,1.8,24.6,19.9,851.3,9.34,12410.0,0.0
20820,202.0,214.0,220.0,1.0,1.3,1.5,24.6,20.2,851.3,9.34,12410.0,0.0
20880,136.0,212.0,238.0,0.2,0.4,0.9,24.5,20.4,851.3,9.34,12410.0,0.0
20940,201.0,216.0,227.0,0.7,1.1,1.4,24.5,20.5,851.3,9.34,12410.0,0.0
21000,200.0,208.0,214.0,1.0,1.2,1.4,24.4,20.6,851.3,9.34,12410.0,0.0
21060,218.0,231.0,243.0,0.9,1.3,1.8,24.3,20.6,851.3,9.34,12410.0,0.0
21120,225.0,231.0,241.0,1.0,1.3,1.5,24.2,20.7,851.3,9.34,12410.0,0.0
21180,215.0,239.0,255.0,1.1,1.2,1.5,24.2,20.7,851.4,9.34,12410.0,0.0
21240,213.0,224.0,235.0,0.9,1.4,1.7,24.1,20.8,851.4,9.34,12410.0,0.0
21300,224.0,253.0,265.0,1.6,2.3,2.9,24.1,20.9,851.4,9.34,12410.0,0.0
21360,213.0,224.0,233.0,1.5,1.9,2.4,24.0,20.9,851.4,9.34,12410.0,0.0
21420,234.0,245.0,254.0,1.4,1.8,2.4,24.0,20.9,851.4,9.34,12410.0,0.0
21480,236.0,249.0,257.0,1.3,1.6,2.0,24.0,20.9,851.4,9.34,12410.0,0.0
21540,282.0,302.0,316.0,0.5,0.7,0.8,24.0,20.8,851.4,9.34,12410.0,0.0
21600,248.0,271.0,317.0,0.1,0.2,0.3,23.9,20.7,851.4,9.34,12410.0,0.0
21660,260.0,293.0,327.0,0.2,0.7,1.1,24.0,20.5,851.4,9.34,12410.0,0.0
21720,268.0,284.0,293.0,0.7,1.0,1.4,24.0,20.8,851.5,9.34,12410.0,0.0
21780,84.0,266.0,339.0,0.1,0.2,1.0,24.0,19.7,851.4,9.34,12410.0,0.0
21840,92.0,110.0,128.0,0.8,1.1,1.4,24.0,20.4,851.4,9.34,12410.0,0.0
21900,243.0,267.0,301.0,0.2,0.4,0.7,24.0,19.9,851.5,9.34,12410.0,0.0
21960,33.0,355.0,319.0,0.5,0.8,1.2,24.1,20.2,851.5,9.34,12410.0,0.0
22020,333.0,342.0,353.0,1.9,2.2,2.6,24.1,19.5,851.5,9.34,12410.0,0.0
22080,21.0,12.0,0.0,1.0,1.4,1.7,24.2,19.1,851.5,9.34,12410.0,0.0
22140,14.0,23.0,34.0,0.6,0.8,1.0,24.3,19.1,851.5,9.34,12410.0,0.0
22200,308.0,331.0,350.0,0.5,0.7,1.2,24.3,19.1,851.4,9.34,12410.0,0.0
22260,282.0,293.0,306.0,0.7,0.8,1.1,24.4,19.3,851.5,9.34,12410.0,0.0
22320,118.0,139.0,216.0,0.2,0.3,0.4,24.4,19.5,851.5,9.34,12410.0,0.0
22380,53.0,69.0,87.0,0.3,0.4,0.6,24.3,19.6,851.5,9.34,12410.0,0.0
22440,97.0,109.0,119.0,0.5,0.8,1.0,24.3,19.5,851.5,9.34,12410.0,0.0
22500,131.0,143.0,176.0,0.3,0.6,0.7,24.3,19.5,851.5,9.34,12410.0,0.0
22560,114.0,130.0,147.0,0.6,0.8,0.9,24.3,19.4,851.5,9.34,12410.0,0.0
22620,158.0,177.0,219.0,0.2,0.2,0.4,24.3,19.3,851.5,9.34,12410.0,0.0
22680,14.0,57.0,75.0,0.5,0.7,0.8,24.3,19.1,851.5,9.34,12410.0,0.0
22740,5.0,20.0,35.0,0.4,0.5,0.7,24.3,19.0,851.5,9.34,12410.0,0.0
22800,6.0,341.0,314.0,1.1,1.5,1.8,24.3,18.8,851.6,9.34,12410.0,0.0
22860,301.0,319.0,338.0,0.7,0.8,1.0,24.4,18.9,851.6,9.34,12410.0,0.0
22920,75.0,354.0,315.0,0.1,0.3,0.5,24.4,18.9,851.6,9.34,12410.0,0.0
22980,118.0,73.0,251.0,0.1,0.3,0.7,24.4,18.7,851.6,9.34,12410.0,0.0
23040,45.0,71.0,96.0,0.3,0.7,1.0,24.4,18.8,851.6,9.34,12410.0,0.0
23100,33.0,51.0,69.0,0.5,0.6,0.7,24.4,18.7,851.6,9.34,12410.0,0.0
23160,60.0,65.0,77.0,0.9,1.0,1.3,24.4,18.8,851.6,9.34,12410.0,0.0
23220,25.0,41.0,68.0,1.0,1.3,1.7,24.4,18.8,851.6,9.34,12410.0,0.0
23280,5.0,27.0,58.0,1.0,1.3,1.5,24.4,19.0,851.6,9.34,12410.0,0.0
23340,11.0,21.0,29.0,1.7,2.1,2.3,24.4,19.2,851.6,9.34,12410.0,0.0
23400,5.0,26.0,55.0,1.5,1.9,2.3,24.5,19.1,851.6,9.34,12410.0,0.0
23460,16.0,28.0,37.0,2.4,3.0,3.6,24.6,19.0,851.6,9.34,12410.0,0.0
23520,40.0,15.0,355.0,1.6,2.2,2.9,24.6,19.0,851.6,9.34,12410.0,0.0
23580,7.0,20.0,30.0,2.3,2.7,2.9,24.7,18.9,851.6,9.34,12410.0,0.0
23640,12.0,23.0,36.0,1.8,2.1,2.5,24.7,18.9,851.6,9.34,12410.0,0.0
23700,16.0,27.0,39.0,2.2,2.5,2.9,24.7,18.9,851.6,9.34,12410.0,0.0
23760,13.0,23.0,32.0,3.0,3.4,3.8,24.7,19.0,851.6,9.34,12410.0,0.0
23820,28.0,3.0,351.0,1.4,2.1,2.8,24.7,19.0,851.6,9.34,12410.0,0.0
23880,1.0,20.0,34.0,2.1,2.7,3.3,24.8,18.8,851.6,9.34,12410.0,0.0
23940,15.0,4.0,357.0,2.2,2.4,2.8,24.8,18.8,851.6,9.34,12410.0,0.0
24000,2.0,351.0,341.0,3.1,3.6,4.1,24.8,18.6,851.6,9.34,12410.0,0.0
24060,14.0,0.0,322.0,1.8,2.4,3.1,24.9,18.7,851.6,9.34,12410.0,0.0
24120,326.0,345.0,0.0,1.7,2.3,2.9,24.9,18.7,851.6,9.34,12410.0,0.0
24180,2.0,353.0,344.0,1.7,2.0,2.3,24.9,18.8,851.6,9.34,12410.0,0.0
24240,14.0,329.0,295.0,0.6,1.6,2.3,24.9,18.8,851.6,9.34,12410.0,0.0
24300,287.0,309.0,332.0,1.0,1.7,2.4,24.9,19.0,851.6,9.34,12410.0,0.0
24360,273.0,313.0,326.0,0.9,2.4,2.7,24.8,18.9,851.6,9.34,12410.0,0.0
24420,313.0,334.0,349.0,1.5,2.2,2.5,24.8,18.9,851.6,9.34,12410.0,0.0
24480,284.0,323.0,357.0,1.7,2.3,3.8,24.8,18.9,851.6,9.34,12410.0,0.0
24540,4.0,319.0,291.0,0.8,1.7,3.5,24.8,18.6,851.6,9.34,12410.0,0.0
24600,292.0,325.0,353.0,1.5,2.0,3.0,24.9,18.5,851.7,9.34,12410.0,0.0
24660,4.0,352.0,336.0,2.2,2.8,3.3,25.0,18.1,851.7,9.34,12410.0,0.0
24720,8.0,338.0,314.0,0.6,1.5,2.2,25.1,18.0,851.7,9.34,12410.0,0.0
24780,18.0,311.0,267.0,0.3,0.8,1.4,25.2,18.1,851.7,9.34,12410.0,0.0
24840,17.0,354.0,338.0,1.7,2.6,3.1,25.3,17.8,851.7,9.34,12410.0,0.0
24900,32.0,355.0,329.0,0.7,1.6,2.5,25.3,17.2,851.7,9.34,12410.0,0.0
24960,22.0,8.0,353.0,1.6,2.6,3.4,25.4,16.6,851.7,9.34,12410.0,0.0
25020,29.0,7.0,354.0,3.6,4.3,5.0,25.5,17.2,851.7,9.34,12410.0,0.0
25080,21.0,4.0,352.0,1.5,1.8,2.2,25.5,16.9,851.7,9.34,12410.0,0.0
25140,7.0,352.0,328.0,2.0,2.5,3.0,25.6,17.5,851.7,9.34,12410.0,0.0
25200,48.0,3.0,341.0,1.2,1.7,2.1,25.6,17.2,851.8,9.34,12410.0,0.0
25260,7.0,339.0,315.0,1.1,1.5,1.8,25.5,17.6,851.8,9.34,12410.0,0.0
25320,1.0,346.0,323.0,2.0,2.5,3.1,25.5,17.6,851.8,9.34,12410.0,0.0
25380,311.0,338.0,351.0,0.7,1.0,1.2,25.5,17.8,851.8,9.34,12410.0,0.0
25440,54.0,6.0,320.0,0.8,1.7,3.1,25.5,17.5,851.8,9.34,12410.0,0.0
25500,2.0,18.0,33.0,1.8,2.1,2.4,25.5,17.2,851.8,9.34,12410.0,0.0
25560,322.0,339.0,358.0,1.9,2.5,3.2,25.5,17.9,851.8,9.34,12410.0,0.0
25620,29.0,333.0,287.0,1.0,1.7,2.4,25.5,17.7,851.8,9.34,12410.0,0.0
25680,94.0,325.0,248.0,0.2,0.8,1.2,25.4,17.9,851.9,9.34,12410.0,0.0
25740,294.0,314.0,328.0,0.7,1.6,2.5,25.4,18.1,851.9,9.34,12410.0,0.0
25800,19.0,355.0,333.0,1.4,2.3,2.7,25.3,17.2,851.9,9.34,12410.0,0.0
25860,59.0,357.0,319.0,0.2,1.0,1.5,25.3,17.4,851.9,9.34,12410.0,0.0
25920,236.0,268.0,294.0,0.9,1.4,2.0,25.3,17.1,851.9,9.34,12410.0,0.0
25980,212.0,221.0,235.0,0.9,1.3,1.5,25.3,18.3,851.9,9.34,12410.0,0.0
26040,52.0,349.0,89.0,0.1,0.2,0.5,25.3,18.7,851.9,9.34,12410.0,0.0
26100,99.0,129.0,180.0,0.3,0.6,0.9,25.2,18.8,851.9,9.34,12410.0,0.0
26160,154.0,165.0,181.0,0.4,0.8,1.0,25.2,18.7,851.9,9.34,12410.0,0.0
26220,203.0,215.0,234.0,0.4,0.7,1.1,25.1,18.6,851.9,9.34,12410.0,0.0
26280,212.0,217.0,224.0,0.9,1.1,1.2,25.1,18.8,851.9,9.34,12410.0,0.0
26340,192.0,210.0,224.0,0.7,1.0,1.2,25.0,19.0,851.9,9.34,12410.0,0.0
26400,186.0,205.0,213.0,1.0,1.3,1.5,24.9,19.1,851.9,9.34,12410.0,0.0
26460,189.0,209.0,231.0,1.2,1.4,1.6,24.9,19.1,851.9,9.34,12410.0,0.0
26520,195.0,203.0,210.0,1.3,1.5,1.6,24.8,19.4,851.9,9.34,12410.0,0.0
26580,171.0,193.0,207.0,0.6,0.8,1.0,24.7,19.3,851.9,9.34,12410.0,0.0
26640,186.0,196.0,209.0,0.7,0.9,1.2,24.7,19.4,852.0,9.34,12410.0,0.0
26700,201.0,218.0,240.0,0.2,0.5,0.8,24.6,19.5,852.0,9.34,12410.0,0.0
26760,220.0,226.0,234.0,0.4,0.5,0.6,24.6,19.4,852.0,9.34,12410.0,0.0
26820,175.0,200.0,211.0,0.4,0.6,0.8,24.6,19.6,852.0,9.34,12410.0,0.0
26880,167.0,175.0,190.0,0.5,0.6,0.8,24.6,19.5,852.0,9.34,12410.0,0.0
26940,104.0,143.0,191.0,0.1,0.2,0.3,24.6,19.7,852.0,9.34,12410.0,0.0
27000,69.0,35.0,355.0,0.3,0.4,0.5,24.6,19.8,852.0,9.34,12410.0,0.0
27060,161.0,183.0,290.0,0.2,0.4,0.6,24.6,20.1,852.1,9.34,12410.0,0.0
27120,161.0,182.0,215.0,0.2,0.3,0.4,24.6,19.5,852.1,9.34,12410.0,0.0
27180,111.0,11.0,331.0,0.1,0.4,0.5,24.6,19.7,852.1,9.34,12410.0,0.0
27240,196.0,221.0,237.0,0.4,0.5,0.5,24.6,19.5,852.1,9.34,12410.0,0.0
27300,148.0,156.0,163.0,0.6,0.8,1.0,24.6,19.4,852.1,9.34,12410.0,0.0
27360,146.0,159.0,166.0,0.8,0.9,1.1,24.6,19.3,852.1,9.34,12410.0,0.0
27420,163.0,167.0,171.0,1.2,1.4,1.6,24.6,19.0,852.1,9.34,12410.0,0.0
27480,165.0,181.0,200.0,0.7,0.9,1.2,24.7,18.7,852.1,9.34,12410.0,0.0
27540,150.0,156.0,168.0,0.7,0.7,0.9,24.7,18.7,852.1,9.34,12410.0,0.0
27600,81.0,100.0,138.0,0.3,0.5,0.9,24.8,19.2,852.1,9.34,12410.0,0.0
27660,68.0,84.0,112.0,0.5,0.7,0.9,24.8,19.9,852.1,9.34,12410.0,0.0
27720,81.0,104.0,159.0,0.3,0.4,0.7,24.9,20.3,852.1,9.34,12410.0,0.0
27780,145.0,161.0,175.0,0.2,0.2,0.3,24.9,17.9,852.1,9.34,12410.0,0.0
27840,262.0,287.0,355.0,0.1,0.2,0.4,25.0,18.1,852.1,9.34,12410.0,0.0
27900,224.0,226.0,230.0,0.3,0.4,0.4,25.0,18.1,852.1,9.34,12410.0,0.0
27960,219.0,230.0,240.0,0.2,0.3,0.4,25.0,17.7,852.1,9.34,12410.0,0.0
28020,207.0,219.0,233.0,0.5,0.6,0.7,25.1,17.7,852.1,9.34,12410.0,0.0
28080,208.0,218.0,227.0,0.8,0.9,1.0,25.1,18.5,852.1,9.34,12410.0,0.0
28140,167.0,180.0,201.0,0.4,0.7,0.9,25.2,18.1,852.1,9.34,12410.0,0.0
28200,146.0,161.0,166.0,0.5,0.6,0.7,25.2,18.1,852.1,9.34,12410.0,0.0
28260,93.0,142.0,165.0,0.4,0.5,0.6,25.3,18.5,852.1,9.34,12410.0,0.0
28320,83.0,97.0,114.0,0.8,0.9,1.0,25.3,19.4,852.1,9.34,12410.0,0.0
28380,145.0,156.0,176.0,0.3,0.4,0.4,25.4,17.7,852.1,9.34,12410.0,0.0
28440,154.0,168.0,193.0,0.4,0.7,0.9,25.5,17.8,852.1,9.34,12410.0,0.0
28500,165.0,192.0,231.0,0.4,0.8,1.0,25.6,17.5,852.1,9.34,12410.0,0.0
28560,145.0,170.0,226.0,0.2,0.9,1.5,25.7,18.3,852.1,9.34,12410.0,0.0
28620,130.0,196.0,232.0,0.2,0.6,1.1,25.7,18.2,852.1,9.34,12410.0,0.0
28680,198.0,207.0,216.0,1.3,1.5,1.7,25.8,18.4,852.1,9.34,12410.0,0.0
28740,188.0,213.0,231.0,0.4,0.9,1.2,25.8,18.7,852.1,9.34,12410.0,0.0
28800,201.0,209.0,218.0,1.6,1.9,2.2,25.7,18.1,852.1,9.34,12410.0,0.0
28860,209.0,215.0,224.0,1.0,1.3,1.5,25.7,17.6,852.1,9.34,12410.0,0.0
28920,214.0,227.0,246.0,0.5,0.6,0.7,25.6,18.3,852.1,9.34,12410.0,0.0
28980,132.0,197.0,248.0,0.2,0.4,0.6,25.6,17.9,852.1,9.34,12410.0,0.0
29040,164.0,185.0,205.0,0.8,1.1,1.5,25.6,18.5,852.1,9.34,12410.0,0.0
29100,170.0,191.0,211.0,0.4,0.8,1.0,25.5,18.4,852.1,9.34,12410.0,0.0
29160,175.0,197.0,207.0,0.5,0.7,0.9,25.5,18.6,852.1,9.34,12410.0,0.0
29220,138.0,214.0,234.0,0.2,0.2,0.3,25.5,18.3,852.1,9.34,12410.0,0.0
29280,162.0,183.0,211.0,0.4,0.8,1.0,25.5,18.2,852.1,9.34,12410.0,0.0
29340,165.0,199.0,212.0,0.6,0.9,1.0,25.5,17.6,852.1,9.34,12410.0,0.0
29400,159.0,180.0,206.0,1.0,1.3,1.6,25.6,17.4,852.1,9.34,12410.0,0.0
29460,171.0,198.0,226.0,0.8,1.1,1.2,25.6,17.7,852.1,9.34,12410.0,0.0
29520,173.0,208.0,228.0,0.4,0.7,1.0,25.6,18.3,852.2,9.34,12410.0,0.0
29580,184.0,211.0,236.0,0.2,0.6,0.8,25.6,18.1,852.2,9.34,12410.0,0.0
29640,201.0,209.0,215.0,1.2,1.3,1.5,25.6,18.1,852.2,9.34,12410.0,0.0
29700,220.0,229.0,238.0,1.1,1.3,1.5,25.6,18.0,852.2,9.34,12410.0,0.0
29760,142.0,224.0,237.0,0.7,1.0,1.2,25.6,18.5,852.2,9.34,12410.0,0.0
29820,140.0,207.0,239.0,0.8,1.0,1.3,25.6,18.2,852.2,9.34,12410.0,0.0
29880,147.0,218.0,232.0,0.8,1.1,1.3,25.6,17.8,852.1,9.34,12410.0,0.0
29940,260.0,263.0,268.0,0.8,0.9,1.3,25.6,18.2,852.2,9.34,12410.0,0.0
30000,263.0,269.0,274.0,0.9,1.2,1.5,25.6,16.5,852.1,9.34,12410.0,0.0
30060,250.0,253.0,258.0,0.7,0.9,1.1,25.5,16.3,852.2,9.34,12410.0,0.0
30120,226.0,235.0,247.0,1.3,1.6,1.7,25.6,16.7,852.2,9.34,12410.0,0.0
30180,215.0,245.0,267.0,0.5,0.7,1.0,25.6,16.1,852.2,9.34,12410.0,0.0
30240,287.0,297.0,303.0,1.0,1.2,1.4,25.6,17.1,852.2,9.34,12410.0,0.0
30300,230.0,236.0,242.0,0.7,0.9,1.1,25.6,16.1,852.2,9.34,12410.0,0.0
30360,240.0,249.0,261.0,0.7,0.9,1.3,25.7,16.0,852.2,9.34,12410.0,0.0
30420,296.0,313.0,331.0,0.9,1.1,1.4,25.7,16.8,852.2,9.34,12410.0,0.0
30480,16.0,346.0,322.0,0.5,0.9,1.1,25.7,18.9,852.2,9.34,12410.0,0.0
30540,22.0,1.0,342.0,1.1,1.2,1.4,25.6,18.8,852.2,9.34,12410.0,0.0
30600,94.0,249.0,290.0,0.1,0.9,1.5,25.6,17.2,852.3,9.34,12410.0,0.0
30660,226.0,242.0,261.0,0.5,0.7,0.9,25.6,15.9,852.2,9.34,12410.0,0.0
30720,140.0,213.0,251.0,0.6,0.9,1.2,25.7,16.0,852.2,9.34,12410.0,0.0
30780,311.0,322.0,335.0,1.4,1.8,2.1,25.7,16.9,852.3,9.34,12410.0,0.0
30840,273.0,285.0,301.0,1.0,1.2,1.5,25.8,16.7,852.3,9.34,12410.0,0.0
30900,252.0,266.0,283.0,1.0,1.2,1.5,25.8,16.6,852.3,9.34,12410.0,0.0
30960,253.0,263.0,277.0,1.0,1.2,1.5,25.8,16.5,852.3,9.34,12410.0,0.0
31020,277.0,285.0,293.0,0.8,1.0,1.3,25.9,16.4,852.3,9.34,12410.0,0.0
31080,253.0,265.0,276.0,0.8,1.3,1.5,25.9,16.3,852.3,9.34,12410.0,0.0
31140,269.0,277.0,285.0,1.1,2.0,2.5,26.0,16.8,852.3,9.34,12410.0,0.0
31200,237.0,283.0,323.0,0.6,1.0,1.6,26.0,16.9,852.3,9.34,12410.0,0.0
31260,262.0,264.0,269.0,2.1,2.3,2.4,26.0,16.4,852.3,9.34,12410.0,0.0
31320,106.0,246.0,335.0,0.1,0.5,1.0,26.0,16.9,852.3,9.34,12410.0,0.0
31380,261.0,269.0,278.0,1.1,1.6,2.1,26.0,16.9,852.4,9.34,12410.0,0.0
31440,98.0,238.0,338.0,0.1,0.3,1.0,25.9,17.2,852.4,9.34,12410.0,0.0
31500,222.0,251.0,261.0,0.4,1.3,2.0,25.9,17.1,852.4,9.34,12410.0,0.0
31560,244.0,257.0,261.0,1.1,2.1,2.4,26.0,16.8,852.4,9.34,12410.0,0.0
31620,250.0,256.0,269.0,1.3,1.5,1.9,25.9,17.1,852.4,9.34,12410.0,0.0
31680,253.0,262.0,270.0,1.6,2.9,3.9,25.9,17.2,852.4,9.34,12410.0,0.0
31740,259.0,263.0,272.0,1.9,2.5,2.7,25.9,16.2,852.4,9.34,12410.0,0.0
31800,245.0,255.0,268.0,2.1,2.5,2.8,25.9,16.5,852.4,9.34,12410.0,0.0
31860,257.0,265.0,269.0,1.7,2.3,2.7,25.8,15.9,852.4,9.34,12410.0,0.0
31920,271.0,276.0,282.0,1.4,2.2,2.7,25.8,15.9,852.4,9.34,12410.0,0.0
31980,227.0,251.0,258.0,1.4,2.6,3.0,25.7,16.4,852.4,9.34,12410.0,0.0
32040,13.0,305.0,253.0,0.2,1.1,1.8,25.7,16.0,852.4,9.34,12410.0,0.0
