t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,192.0,212.0,223.0,0.6,0.8,0.9,0.0,86.2,846.5,7.25,10440.0,0.0
16080,150.0,233.0,251.0,1.0,1.7,2.2,0.0,86.5,846.5,7.25,10440.0,0.0
16140,195.0,205.0,212.0,1.4,1.8,2.1,0.0,85.3,846.6,7.25,10440.0,0.0
16200,214.0,224.0,230.0,2.5,2.6,2.8,0.0,85.6,846.5,7.25,10440.0,0.0
16260,204.0,211.0,219.0,1.9,2.1,2.4,0.0,86.4,846.5,7.25,10440.0,0.0
16320,146.0,230.0,250.0,1.4,2.3,2.7,-0.2,87.4,846.4,7.25,10440.0,0.0
16380,245.0,259.0,276.0,1.2,1.8,2.3,-0.1,86.3,846.5,7.25,10440.0,0.0
16440,232.0,240.0,246.0,2.3,2.5,2.8,-0.2,86.5,846.5,7.25,10440.0,0.0
16500,142.0,225.0,249.0,0.5,1.4,2.3,0.1,86.0,846.5,7.25,10440.0,0.0
16560,202.0,216.0,222.0,2.2,2.5,2.7,-0.2,86.4,846.5,7.25,10440.0,0.0
16620,215.0,224.0,232.0,1.9,2.2,2.6,-0.2,86.4,846.5,7.25,10440.0,0.0
16680,144.0,205.0,225.0,0.4,2.2,2.9,-0.2,86.6,846.4,7.25,10440.0,0.0
16740,186.0,210.0,220.0,2.2,2.6,3.1,-0.2,86.6,846.5,7.25,10440.0,0.0
16800,214.0,221.0,231.0,3.3,3.5,3.7,-0.3,86.5,846.4,7.25,10440.0,0.0
16860,209.0,217.0,225.0,2.1,2.8,3.6,-0.3,86.7,846.5,7.25,10440.0,0.0
16920,205.0,211.0,214.0,2.1,2.3,2.5,-0.3,86.9,846.4,7.25,10440.0,0.0
16980,239.0,251.0,263.0,1.4,2.0,2.3,-0.3,87.3,846.5,7.25,10440.0,0.0
17040,232.0,252.0,266.0,1.2,1.6,2.1,-0.3,87.6,846.5,7.25,10440.0,0.0
17100,139.0,243.0,259.0,0.3,1.3,1.7,-0.3,87.6,846.5,7.25,10440.0,0.0
17160,272.0,276.0,280.0,1.6,2.1,2.5,-0.2,87.8,846.5,7.25,10440.0,0.0
17220,204.0,217.0,228.0,1.7,2.1,2.8,-0.3,86.9,846.5,7.25,10440.0,0.0
17280,202.0,217.0,229.0,1.5,2.1,2.4,-0.3,86.6,846.5,7.25,10440.0,0.0
17340,244.0,252.0,260.0,1.1,2.0,2.4,-0.2,87.4,846.5,7.25,10440.0,0.0
17400,213.0,229.0,235.0,2.0,2.2,2.3,-0.2,86.0,846.5,7.25,10440.0,0.0
17460,208.0,225.0,234.0,0.6,0.9,1.2,-0.1,86.7,846.5,7.25,10440.0,0.0
17520,258.0,287.0,325.0,0.4,1.1,2.1,-0.2,86.2,846.5,7.25,10440.0,0.0
17580,254.0,261.0,266.0,1.3,1.8,2.1,-0.1,86.8,846.5,7.25,10440.0,0.0
17640,234.0,275.0,293.0,0.3,0.9,1.6,-0.2,86.2,846.5,7.25,10440.0,0.0
17700,263.0,269.0,281.0,1.1,1.7,2.3,-0.2,86.7,846.5,7.25,10440.0,0.0
17760,257.0,268.0,285.0,0.7,1.8,2.6,-0.2,86.4,846.5,7.25,10440.0,0.0
17820,253.0,258.0,263.0,1.5,2.0,2.2,-0.2,86.5,846.5,7.25,10440.0,0.0
17880,280.0,301.0,325.0,0.4,0.9,1.2,-0.2,86.9,846.5,7.25,10440.0,0.0
17940,274.0,282.0,293.0,1.2,2.0,2.2,-0.2,87.1,846.4,7.25,10440.0,0.0
18000,242.0,258.0,279.0,1.9,2.8,3.3,-0.2,87.1,846.4,7.25,10440.0,0.0
18060,182.0,216.0,278.0,0.2,1.3,1.7,-0.2,86.6,846.5,7.25,10440.0,0.0
18120,233.0,244.0,253.0,1.6,2.0,2.5,-0.2,86.1,846.5,7.25,10440.0,0.0
18180,245.0,260.0,287.0,1.1,1.6,2.0,-0.3,86.6,846.5,7.25,10440.0,0.0
18240,234.0,244.0,252.0,1.7,2.0,2.2,-0.1,85.8,846.5,7.25,10440.0,0.0
18300,140.0,223.0,240.0,1.2,1.9,2.5,-0.1,86.2,846.5,7.25,10440.0,0.0
18360,215.0,228.0,241.0,1.5,1.9,2.5,-0.1,85.6,846.6,7.25,10440.0,0.0
18420,198.0,208.0,221.0,1.5,2.1,2.5,0.0,86.0,846.5,7.25,10440.0,0.0
18480,210.0,222.0,231.0,1.7,1.9,2.2,-0.3,86.4,846.5,7.25,10440.0,0.0
18540,211.0,224.0,232.0,1.9,2.0,2.2,-0.1,86.0,846.6,7.25,10440.0,0.0
18600,217.0,234.0,246.0,1.5,2.0,2.4,-0.1,86.1,846.6,7.25,10440.0,0.0
18660,224.0,242.0,252.0,1.2,1.8,2.4,-0.1,86.0,846.6,7.25,10440.0,0.0
18720,218.0,228.0,241.0,1.7,2.0,2.4,-0.1,86.0,846.6,7.25,10440.0,0.0
18780,228.0,243.0,256.0,1.8,2.9,4.0,-0.1,86.0,846.6,7.25,10440.0,0.0
18840,148.0,224.0,253.0,0.7,1.6,2.1,-0.1,85.9,846.6,7.25,10440.0,0.0
18900,242.0,251.0,262.0,2.2,3.9,4.3,-0.2,86.1,846.6,7.25,10440.0,0.0
18960,240.0,245.0,252.0,2.4,3.0,3.4,-0.2,85.4,846.7,7.25,10440.0,0.0
19020,252.0,262.0,311.0,0.5,1.9,2.3,-0.2,85.3,846.6,7.25,10440.0,0.0
19080,236.0,247.0,259.0,2.4,2.6,3.0,-0.3,85.7,846.6,7.25,10440.0,0.0
19140,244.0,253.0,258.0,3.1,3.5,3.8,-0.3,87.6,846.6,7.25,10440.0,0.0
19200,253.0,267.0,288.0,0.7,1.4,2.3,-0.3,85.8,846.6,7.25,10440.0,0.0
19260,251.0,261.0,264.0,1.5,2.6,3.2,-0.4,87.7,846.6,7.25,10440.0,0.0
19320,250.0,256.0,264.0,1.8,2.6,3.0,-0.3,86.1,846.6,7.25,10440.0,0.0
19380,235.0,251.0,263.0,2.3,2.8,3.1,-0.3,86.5,846.6,7.25,10440.0,0.0
19440,216.0,223.0,230.0,2.2,2.5,2.8,-0.3,87.3,846.6,7.25,10440.0,0.0
19500,211.0,225.0,238.0,1.0,1.7,2.1,-0.3,86.9,846.6,7.25,10440.0,0.0
19560,253.0,263.0,270.0,1.2,1.8,2.1,-0.3,86.9,846.6,7.25,10440.0,0.0
19620,242.0,250.0,257.0,1.3,1.7,1.9,-0.3,86.9,846.7,7.25,10440.0,0.0
19680,252.0,260.0,270.0,1.4,1.8,2.5,-0.3,86.6,846.7,7.25,10440.0,0.0
19740,145.0,238.0,250.0,1.2,1.8,2.0,-0.4,87.5,846.6,7.25,10440.0,0.0
19800,253.0,262.0,269.0,0.9,1.7,2.1,-0.2,86.5,846.6,7.25,10440.0,0.0
19860,251.0,265.0,275.0,0.8,2.0,2.9,-0.3,87.1,846.6,7.25,10440.0,0.0
19920,228.0,233.0,242.0,1.8,2.1,2.5,-0.5,87.4,846.6,7.25,10440.0,0.0
19980,150.0,235.0,257.0,1.2,1.8,2.3,-0.4,86.9,846.6,7.25,10440.0,0.0
20040,145.0,248.0,264.0,0.5,1.5,2.3,-0.2,85.7,846.6,7.25,10440.0,0.0
20100,218.0,225.0,235.0,1.4,1.8,2.0,-0.1,86.0,846.6,7.25,10440.0,0.0
20160,141.0,236.0,254.0,1.1,1.7,2.4,-0.1,85.4,846.6,7.25,10440.0,0.0
20220,217.0,226.0,235.0,1.2,1.5,1.9,-0.1,86.1,846.6,7.25,10440.0,0.0
20280,240.0,253.0,269.0,1.0,1.4,1.7,-0.1,85.7,846.6,7.25,10440.0,0.0
20340,144.0,230.0,243.0,0.9,1.2,1.6,-0.2,86.9,846.6,7.25,10440.0,0.0
20400,200.0,208.0,217.0,1.4,1.7,1.9,-0.1,85.5,846.6,7.25,10440.0,0.0
20460,206.0,214.0,222.0,1.8,2.0,2.3,-0.1,85.6,846.6,7.25,10440.0,0.0
20520,206.0,216.0,223.0,1.7,1.8,2.1,-0.1,85.9,846.6,7.25,10440.0,0.0
20580,146.0,229.0,251.0,0.9,1.4,2.0,-0.1,86.1,846.7,7.25,10440.0,0.0
20640,240.0,251.0,260.0,0.9,1.2,1.6,-0.1,86.2,846.7,7.25,10440.0,0.0
20700,218.0,230.0,238.0,1.5,2.0,2.4,-0.1,86.1,846.7,7.25,10440.0,0.0
20760,215.0,226.0,241.0,1.3,2.2,2.7,-0.1,85.6,846.7,7.25,10440.0,0.0
20820,202.0,209.0,216.0,1.3,1.8,2.0,-0.1,85.7,846.8,7.25,10440.0,0.0
20880,131.0,218.0,244.0,0.2,0.8,1.1,-0.2,86.6,846.6,7.25,10440.0,0.0
20940,213.0,220.0,225.0,1.2,1.3,1.4,-0.1,86.1,846.7,7.25,10440.0,0.0
21000,205.0,218.0,229.0,1.5,2.0,2.3,0.0,86.5,846.7,7.25,10440.0,0.0
21060,120.0,199.0,242.0,0.3,1.0,1.7,0.0,86.2,846.8,7.25,10440.0,0.0
21120,231.0,244.0,253.0,1.3,1.8,2.2,0.0,86.8,846.8,7.25,10440.0,0.0
21180,251.0,260.0,278.0,0.9,2.4,3.4,0.0,85.9,846.8,7.25,10440.0,0.0
21240,212.0,224.0,234.0,2.3,2.7,3.0,-0.2,86.8,846.7,7.25,10440.0,0.0
21300,216.0,222.0,228.0,2.7,3.0,3.2,-0.1,85.8,846.8,7.25,10440.0,0.0
21360,218.0,237.0,255.0,2.4,3.0,3.6,-0.1,86.1,846.8,7.25,10440.0,0.0
21420,235.0,245.0,257.0,2.1,2.9,3.5,-0.2,86.3,846.8,7.25,10440.0,0.0
21480,105.0,286.0,336.0,0.3,0.7,1.5,-0.3,87.3,846.8,7.25,10440.0,0.0
21540,218.0,226.0,234.0,1.5,1.8,2.2,-0.2,86.7,846.8,7.25,10440.0,0.0
21600,206.0,216.0,236.0,0.6,1.7,2.2,-0.1,87.3,846.8,7.25,10440.0,0.0
21660,209.0,218.0,228.0,2.4,2.8,3.1,-0.2,86.7,846.8,7.25,10440.0,0.0
21720,217.0,226.0,243.0,1.8,2.1,2.6,-0.2,86.8,846.8,7.25,10440.0,0.0
21780,208.0,218.0,229.0,1.6,1.9,2.0,-0.2,87.0,846.8,7.25,10440.0,0.0
21840,201.0,213.0,223.0,1.0,1.5,2.2,-0.1,87.9,846.8,7.25,10440.0,0.0
21900,228.0,248.0,266.0,1.1,2.1,2.5,-0.2,87.6,846.8,7.25,10440.0,0.0
21960,209.0,216.0,225.0,1.8,2.0,2.3,-0.1,88.2,846.8,7.25,10440.0,0.0
22020,205.0,212.0,220.0,1.9,2.4,2.7,-0.1,87.5,846.8,7.25,10440.0,0.0
22080,200.0,211.0,220.0,1.5,2.7,3.3,-0.2,87.5,846.8,7.25,10440.0,0.0
22140,201.0,212.0,217.0,1.6,2.3,2.6,-0.2,87.5,846.8,7.25,10440.0,0.0
22200,210.0,216.0,223.0,1.9,2.9,3.5,-0.1,88.1,846.8,7.25,10440.0,0.0
22260,211.0,217.0,228.0,2.0,2.4,2.5,-0.2,87.7,846.9,7.25,10440.0,0.0
22320,212.0,221.0,229.0,1.9,2.2,2.5,-0.2,88.6,846.8,7.25,10440.0,0.0
22380,211.0,216.0,222.0,2.2,2.4,2.8,-0.2,88.2,846.8,7.25,10440.0,0.0
22440,214.0,221.0,227.0,2.4,2.7,3.0,-0.2,88.8,846.8,7.25,10440.0,0.0
22500,207.0,212.0,217.0,2.0,2.4,2.7,-0.2,88.3,846.9,7.25,10440.0,0.0
22560,148.0,221.0,241.0,1.1,1.4,1.9,-0.2,89.1,846.8,7.25,10440.0,0.0
22620,216.0,228.0,240.0,1.6,1.9,2.2,-0.2,88.7,846.9,7.25,10440.0,0.0
22680,229.0,237.0,247.0,1.8,2.1,2.5,-0.2,88.6,847.0,7.25,10440.0,0.0
22740,228.0,237.0,246.0,2.3,2.6,2.9,-0.2,88.6,847.0,7.25,10440.0,0.0
22800,221.0,250.0,266.0,1.0,2.2,2.9,-0.1,88.8,847.0,7.25,10440.0,0.0
22860,236.0,247.0,253.0,2.1,2.6,2.9,-0.2,87.7,847.0,7.25,10440.0,0.0
22920,226.0,236.0,247.0,2.4,2.7,3.0,-0.2,87.9,847.0,7.25,10440.0,0.0
22980,216.0,233.0,244.0,2.2,2.8,3.1,-0.2,88.1,847.0,7.25,10440.0,0.0
23040,215.0,223.0,235.0,2.3,2.6,2.8,-0.2,87.7,847.0,7.25,10440.0,0.0
23100,215.0,224.0,235.0,1.8,2.4,2.7,-0.4,88.9,846.9,7.25,10440.0,0.0
23160,208.0,216.0,222.0,1.7,2.3,2.6,-0.3,87.8,847.0,7.25,10440.0,0.0
23220,218.0,232.0,243.0,1.5,2.0,2.5,-0.3,88.9,847.0,7.25,10440.0,0.0
23280,140.0,215.0,243.0,1.2,1.9,2.3,-0.3,88.6,847.0,7.25,10440.0,0.0
23340,222.0,228.0,237.0,1.6,1.9,2.1,-0.2,88.5,847.0,7.25,10440.0,0.0
23400,214.0,223.0,235.0,1.3,1.5,1.8,-0.2,88.5,847.0,7.25,10440.0,0.0
23460,224.0,234.0,243.0,1.5,1.9,2.2,-0.2,88.4,847.0,7.25,10440.0,0.0
23520,238.0,250.0,259.0,1.1,1.5,1.9,-0.3,89.1,847.0,7.25,10440.0,0.0
23580,136.0,214.0,252.0,0.5,1.4,2.1,-0.2,88.3,847.0,7.25,10440.0,0.0
23640,225.0,235.0,241.0,1.7,2.0,2.3,-0.1,88.6,847.0,7.25,10440.0,0.0
23700,220.0,229.0,235.0,1.8,1.9,2.0,-0.2,87.6,847.0,7.25,10440.0,0.0
23760,140.0,214.0,230.0,0.4,0.9,1.3,-0.2,87.5,847.0,7.25,10440.0,0.0
23820,240.0,248.0,254.0,1.2,1.7,2.0,-0.1,88.4,847.0,7.25,10440.0,0.0
23880,236.0,250.0,260.0,1.5,2.0,2.5,-0.2,87.8,847.1,7.25,10440.0,0.0
23940,235.0,245.0,264.0,1.0,1.2,1.4,-0.1,88.1,847.0,7.25,10440.0,0.0
24000,232.0,263.0,288.0,0.3,1.2,2.0,-0.1,87.5,847.1,7.25,10440.0,0.0
24060,256.0,263.0,269.0,0.9,1.9,2.3,-0.2,88.3,847.1,7.25,10440.0,0.0
24120,241.0,261.0,275.0,0.9,1.5,2.2,-0.1,88.1,847.1,7.25,10440.0,0.0
24180,261.0,265.0,269.0,1.7,2.1,2.8,-0.2,87.8,847.1,7.25,10440.0,0.0
24240,143.0,253.0,263.0,0.9,1.8,2.2,-0.2,88.6,847.0,7.25,10440.0,0.0
24300,259.0,263.0,271.0,1.8,2.1,2.3,-0.2,88.1,847.0,7.25,10440.0,0.0
24360,141.0,224.0,252.0,0.7,1.2,1.7,-0.2,88.8,847.1,7.25,10440.0,0.0
24420,121.0,212.0,278.0,0.3,0.8,2.0,-0.1,88.8,847.1,7.25,10440.0,0.0
24480,245.0,254.0,260.0,1.7,1.8,2.1,-0.2,87.9,847.1,7.25,10440.0,0.0
24540,235.0,248.0,258.0,1.6,2.1,2.7,-0.1,88.2,847.1,7.25,10440.0,0.0
24600,129.0,215.0,239.0,0.6,1.6,2.2,-0.1,87.5,847.1,7.25,10440.0,0.0
24660,260.0,268.0,294.0,1.0,1.9,2.3,0.0,87.9,847.1,7.25,10440.0,0.0
24720,127.0,247.0,265.0,0.5,1.0,1.4,-0.1,88.2,847.1,7.25,10440.0,0.0
24780,7.0,268.0,76.0,0.4,1.3,2.8,-0.1,87.8,847.1,7.25,10440.0,0.0
24840,255.0,269.0,285.0,1.0,1.7,2.4,-0.2,88.4,847.1,7.25,10440.0,0.0
24900,256.0,280.0,306.0,0.5,1.4,2.1,-0.1,88.0,847.1,7.25,10440.0,0.0
24960,266.0,272.0,283.0,1.3,1.4,1.6,0.0,88.3,847.1,7.25,10440.0,0.0
25020,129.0,208.0,253.0,0.2,1.1,1.7,0.0,88.5,847.2,7.25,10440.0,0.0
25080,236.0,244.0,253.0,0.9,1.5,1.9,-0.1,88.6,847.2,7.25,10440.0,0.0
25140,228.0,239.0,259.0,0.6,0.8,1.1,0.0,88.4,847.2,7.25,10440.0,0.0
25200,215.0,239.0,252.0,0.9,1.1,1.3,0.0,88.0,847.2,7.25,10440.0,0.0
25260,237.0,248.0,256.0,0.9,1.1,1.3,0.1,87.9,847.2,7.25,10440.0,0.0
25320,197.0,220.0,247.0,0.9,1.7,2.4,0.1,87.0,847.2,7.25,10440.0,0.0
25380,206.0,219.0,230.0,0.9,1.1,1.3,0.1,86.3,847.2,7.25,10440.0,0.0
25440,269.0,277.0,284.0,1.2,1.4,1.6,0.1,87.0,847.2,7.25,10440.0,0.0
25500,216.0,228.0,240.0,1.1,1.3,1.6,0.1,86.4,847.3,7.25,10440.0,0.0
25560,242.0,260.0,274.0,0.7,0.9,1.1,0.1,86.6,847.3,7.25,10440.0,0.0
25620,172.0,207.0,230.0,0.5,0.9,1.2,0.1,87.1,847.3,7.25,10440.0,0.0
25680,244.0,260.0,272.0,0.5,1.2,1.6,0.1,87.0,847.3,7.25,10440.0,0.0
25740,245.0,269.0,287.0,0.3,1.1,1.6,0.2,86.5,847.3,7.25,10440.0,0.0
25800,264.0,280.0,303.0,0.5,0.9,1.2,0.2,86.3,847.3,7.25,10440.0,0.0
25860,34.0,319.0,270.0,0.1,0.5,0.8,0.2,86.8,847.4,7.25,10440.0,0.0
25920,98.0,355.0,257.0,0.2,0.5,0.7,0.3,86.5,847.4,7.25,10440.0,0.0
25980,266.0,311.0,338.0,0.4,1.0,1.4,0.3,86.5,847.4,7.25,10440.0,0.0
26040,262.0,287.0,303.0,0.6,1.3,1.7,0.4,86.5,847.4,7.25,10440.0,0.0
26100,144.0,229.0,339.0,0.2,0.8,1.1,0.4,85.6,847.4,7.25,10440.0,0.0
26160,12.0,317.0,264.0,0.2,0.5,1.3,0.5,85.8,847.4,7.25,10440.0,0.0
26220,186.0,259.0,296.0,0.1,0.7,1.1,0.5,84.8,847.4,7.25,10440.0,0.0
26280,282.0,304.0,327.0,1.1,1.2,1.3,0.6,85.0,847.4,7.25,10440.0,0.0
26340,290.0,306.0,324.0,1.0,1.2,1.7,0.6,84.7,847.4,7.25,10440.0,0.0
26400,302.0,313.0,322.0,0.9,1.1,1.3,0.6,83.7,847.5,7.25,10440.0,0.0
26460,230.0,269.0,309.0,0.3,0.7,1.2,0.6,84.4,847.4,7.25,10440.0,0.0
26520,136.0,248.0,298.0,0.1,0.6,1.1,0.5,84.1,847.5,7.25,10440.0,0.0
26580,276.0,283.0,289.0,1.4,1.6,1.8,0.5,84.5,847.4,7.25,10440.0,0.0
26640,264.0,276.0,285.0,0.8,1.7,2.3,0.5,84.6,847.4,7.25,10440.0,0.0
26700,133.0,223.0,336.0,0.3,1.2,1.8,0.5,84.3,847.5,7.25,10440.0,0.0
26760,242.0,267.0,277.0,0.7,1.4,1.9,0.4,84.7,847.5,7.25,10440.0,0.0
26820,120.0,256.0,344.0,0.3,1.3,2.1,0.5,85.3,847.5,7.25,10440.0,0.0
26880,251.0,259.0,261.0,1.5,2.4,2.9,0.5,84.1,847.5,7.25,10440.0,0.0
26940,226.0,240.0,248.0,1.3,1.8,2.0,0.5,84.7,847.5,7.25,10440.0,0.0
27000,218.0,231.0,246.0,1.0,1.2,1.3,0.4,85.3,847.5,7.25,10440.0,0.0
27060,307.0,161.0,323.0,0.1,0.3,0.4,0.6,85.1,847.5,7.25,10440.0,0.0
27120,141.0,244.0,277.0,0.1,0.4,0.6,0.7,85.3,847.5,7.25,10440.0,0.0
27180,203.0,269.0,349.0,0.2,0.5,0.7,0.8,85.0,847.5,7.25,10440.0,0.0
27240,260.0,280.0,301.0,0.5,1.0,1.7,0.9,83.7,847.5,7.25,10440.0,0.0
27300,263.0,283.0,315.0,0.6,1.0,1.9,1.0,83.4,847.5,7.25,10440.0,0.0
27360,288.0,302.0,317.0,1.6,2.4,2.9,1.0,82.4,847.5,7.25,10440.0,0.0
27420,269.0,275.0,292.0,1.6,2.0,2.8,1.0,81.1,847.5,7.25,10440.0,0.0
27480,253.0,263.0,271.0,1.1,2.2,3.0,0.9,81.6,847.5,7.25,10440.0,0.0
27540,273.0,278.0,283.0,2.2,2.8,3.3,0.8,82.2,847.5,7.25,10440.0,0.0
27600,260.0,268.0,276.0,1.1,1.6,2.5,0.7,82.2,847.5,7.25,10440.0,0.0
27660,251.0,261.0,267.0,1.2,1.9,2.5,0.7,83.0,847.5,7.25,10440.0,0.0
27720,237.0,247.0,256.0,2.1,2.7,3.1,0.7,83.9,847.5,7.25,10440.0,0.0
27780,252.0,262.0,270.0,0.9,1.6,1.9,0.6,83.7,847.5,7.25,10440.0,0.0
27840,258.0,262.0,273.0,1.3,2.2,3.1,0.7,83.5,847.5,7.25,10440.0,0.0
27900,252.0,259.0,266.0,3.3,4.0,4.8,0.7,83.0,847.5,7.25,10440.0,0.0
27960,239.0,254.0,265.0,1.5,2.4,3.1,0.6,82.5,847.5,7.25,10440.0,0.0
28020,224.0,236.0,244.0,2.1,2.3,2.7,0.7,83.5,847.6,7.25,10440.0,0.0
28080,224.0,237.0,253.0,1.3,1.6,1.8,0.7,83.4,847.6,7.25,10440.0,0.0
28140,269.0,278.0,286.0,1.9,2.8,3.4,0.7,82.5,847.6,7.25,10440.0,0.0
28200,262.0,273.0,287.0,0.7,2.1,3.1,0.8,82.9,847.6,7.25,10440.0,0.0
28260,225.0,234.0,248.0,3.2,3.5,4.2,0.8,82.5,847.6,7.25,10440.0,0.0
28320,235.0,247.0,258.0,1.4,2.5,3.1,0.9,82.9,847.6,7.25,10440.0,0.0
28380,234.0,251.0,261.0,1.0,2.0,2.6,0.7,83.5,847.5,7.25,10440.0,0.0
28440,264.0,278.0,289.0,1.4,1.9,2.2,1.0,82.2,847.6,7.25,10440.0,0.0
28500,258.0,276.0,288.0,0.9,2.8,4.1,0.9,80.4,847.5,7.25,10440.0,0.0
28560,141.0,260.0,281.0,0.6,2.0,3.5,1.0,79.0,847.6,7.25,10440.0,0.0
28620,252.0,266.0,274.0,1.2,2.3,3.2,1.1,78.9,847.5,7.25,10440.0,0.0
28680,246.0,255.0,262.0,1.9,2.8,3.6,1.1,78.1,847.5,7.25,10440.0,0.0
28740,266.0,275.0,284.0,1.6,2.1,2.4,1.1,78.2,847.6,7.25,10440.0,0.0
28800,285.0,306.0,322.0,1.3,1.6,2.1,1.1,78.6,847.5,7.25,10440.0,0.0
28860,270.0,295.0,326.0,0.6,0.9,1.5,1.1,79.1,847.5,7.25,10440.0,0.0
28920,321.0,327.0,334.0,1.5,1.7,2.0,1.2,79.0,847.5,7.25,10440.0,0.0
28980,320.0,333.0,341.0,1.0,1.2,1.5,1.2,78.7,847.6,7.25,10440.0,0.0
29040,290.0,307.0,323.0,1.9,2.2,2.6,1.3,78.7,847.6,7.25,10440.0,0.0
29100,290.0,312.0,326.0,1.2,1.6,2.0,1.4,78.6,847.5,7.25,10440.0,0.0
29160,195.0,278.0,351.0,0.3,1.6,2.5,1.4,78.0,847.6,7.25,10440.0,0.0
29220,156.0,200.0,274.0,0.7,1.5,2.9,1.6,77.8,847.5,7.25,10440.0,0.0
29280,260.0,282.0,315.0,1.0,2.4,3.3,1.6,76.6,847.6,7.25,10440.0,0.0
29340,248.0,259.0,271.0,1.1,2.4,3.7,1.5,76.2,847.5,7.25,10440.0,0.0
29400,274.0,286.0,292.0,2.5,3.1,3.6,1.7,73.5,847.6,7.25,10440.0,0.0
29460,275.0,279.0,287.0,1.6,2.6,2.8,1.7,74.4,847.6,7.25,10440.0,0.0
29520,266.0,273.0,281.0,2.4,2.8,3.3,1.6,74.9,847.6,7.25,10440.0,0.0
29580,292.0,297.0,309.0,2.7,3.1,3.7,1.4,74.3,847.6,7.25,10440.0,0.0
29640,270.0,278.0,286.0,2.0,2.7,3.2,1.6,74.4,847.6,7.25,10440.0,0.0
29700,298.0,308.0,322.0,1.7,2.1,2.4,1.6,73.9,847.6,7.25,10440.0,0.0
29760,230.0,295.0,313.0,0.5,1.5,2.3,1.6,73.4,847.6,7.25,10440.0,0.0
29820,269.0,283.0,294.0,0.3,1.2,1.6,1.7,73.4,847.6,7.25,10440.0,0.0
29880,1.0,326.0,261.0,0.2,0.4,0.6,1.7,74.4,847.5,7.25,10440.0,0.0
29940,53.0,230.0,107.0,0.2,0.8,1.7,1.9,74.2,847.6,7.25,10440.0,0.0
30000,213.0,224.0,234.0,1.6,2.3,2.6,2.0,74.0,847.6,7.25,10440.0,0.0
30060,149.0,218.0,236.0,1.4,1.9,2.3,2.2,73.6,847.6,7.25,10440.0,0.0
30120,285.0,224.0,302.0,0.1,0.3,1.0,2.2,72.8,847.5,7.25,10440.0,0.0
30180,293.0,312.0,334.0,1.9,2.5,3.0,2.4,73.2,847.6,7.25,10440.0,0.0
30240,159.0,263.0,315.0,0.3,1.4,2.5,2.5,72.2,847.6,7.25,10440.0,0.0
30300,225.0,234.0,241.0,2.2,2.9,3.6,2.5,70.5,847.6,7.25,10440.0,0.0
30360,228.0,245.0,256.0,2.3,2.7,3.2,2.5,69.2,847.6,7.25,10440.0,0.0
30420,199.0,223.0,234.0,1.3,2.4,2.8,2.5,69.3,847.6,7.25,10440.0,0.0
30480,149.0,231.0,249.0,1.3,1.9,2.2,2.5,69.6,847.6,7.25,10440.0,0.0
30540,131.0,235.0,249.0,1.1,1.8,2.5,2.6,70.4,847.6,7.25,10440.0,0.0
30600,258.0,271.0,290.0,1.1,1.4,1.9,2.6,69.8,847.6,7.25,10440.0,0.0
30660,233.0,247.0,258.0,2.3,2.9,3.5,2.7,69.5,847.6,7.25,10440.0,0.0
30720,248.0,258.0,270.0,1.4,2.2,2.8,2.7,68.5,847.7,7.25,10440.0,0.0
30780,138.0,234.0,263.0,0.6,1.4,2.0,2.7,69.5,847.7,7.25,10440.0,0.0
30840,140.0,214.0,260.0,0.6,1.2,1.9,2.8,69.3,847.6,7.25,10440.0,0.0
30900,253.0,272.0,296.0,0.9,1.8,3.5,2.8,68.1,847.6,7.25,10440.0,0.0
30960,293.0,302.0,313.0,2.1,2.5,2.8,3.0,67.9,847.6,7.25,10440.0,0.0
31020,248.0,264.0,284.0,1.5,2.1,2.5,2.9,67.1,847.7,7.25,10440.0,0.0
31080,292.0,316.0,339.0,1.1,1.3,1.5,3.0,67.7,847.7,7.25,10440.0,0.0
31140,287.0,294.0,302.0,2.5,3.1,3.5,2.9,68.8,847.6,7.25,10440.0,0.0
31200,112.0,248.0,306.0,0.4,1.4,4.0,2.8,65.9,847.6,7.25,10440.0,0.0
31260,269.0,293.0,336.0,0.7,2.3,3.8,3.1,63.5,847.6,7.25,10440.0,0.0
31320,130.0,258.0,284.0,0.5,2.3,3.2,3.1,62.0,847.6,7.25,10440.0,0.0
31380,271.0,280.0,293.0,2.3,3.3,3.8,3.2,62.5,847.6,7.25,10440.0,0.0
31440,254.0,261.0,269.0,1.6,2.6,3.4,3.2,61.8,847.6,7.25,10440.0,0.0
31500,210.0,227.0,250.0,2.4,3.4,4.2,3.2,64.4,847.6,7.25,10440.0,0.0
31560,189.0,245.0,266.0,1.2,2.6,3.6,3.2,66.0,847.7,7.25,10440.0,0.0
31620,214.0,251.0,280.0,0.5,2.9,4.9,3.2,67.3,847.6,7.25,10440.0,0.0
31680,238.0,261.0,274.0,1.7,4.1,5.9,3.3,65.2,847.6,7.25,10440.0,0.0
31740,240.0,259.0,269.0,1.6,3.5,4.9,3.3,65.1,847.6,7.25,10440.0,0.0
31800,239.0,257.0,268.0,1.9,3.2,4.3,3.2,65.4,847.6,7.25,10440.0,0.0
31860,280.0,284.0,290.0,4.8,5.3,6.0,3.4,64.8,847.7,7.25,10440.0,0.0
