t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7500,2.0,35.0,62.0,1.1,1.8,2.2,21.0,17.9,850.3,7.25,10440.0,0.0
7560,4.0,339.0,318.0,1.5,1.8,2.3,21.0,17.8,850.3,7.25,10440.0,0.0
7620,140.0,225.0,242.0,0.6,0.9,1.2,21.1,17.7,850.3,7.25,10440.0,0.0
7680,237.0,160.0,307.0,0.1,0.3,0.5,21.1,17.7,850.3,7.25,10440.0,0.0
7740,246.0,260.0,274.0,0.7,0.9,1.3,21.1,17.7,850.3,7.25,10440.0,0.0
7800,199.0,212.0,232.0,0.1,0.6,0.9,21.1,17.7,850.3,7.25,10440.0,0.0
7860,82.0,315.0,135.0,0.1,0.4,0.9,21.1,17.8,850.3,7.25,10440.0,0.0
7920,161.0,199.0,255.0,0.3,0.5,0.6,21.0,17.8,850.3,7.25,10440.0,0.0
7980,67.0,91.0,123.0,0.2,0.4,0.5,21.0,17.9,850.3,7.25,10440.0,0.0
8040,113.0,177.0,259.0,0.1,0.3,0.4,20.9,18.0,850.3,7.25,10440.0,0.0
8100,113.0,268.0,224.0,0.2,0.8,1.3,20.9,18.0,850.3,7.25,10440.0,0.0
8160,47.0,288.0,232.0,0.1,0.3,0.5,20.8,18.0,850.3,7.25,10440.0,0.0
8220,222.0,281.0,332.0,0.3,0.4,0.5,20.8,17.8,850.3,7.25,10440.0,0.0
8280,44.0,256.0,188.0,0.0,0.1,0.2,20.8,18.0,850.3,7.25,10440.0,0.0
8340,288.0,307.0,328.0,1.4,3.0,4.0,20.8,18.0,850.2,7.25,10440.0,0.0
8400,311.0,354.0,317.0,0.1,0.4,0.6,20.8,18.1,850.2,7.25,10440.0,0.0
8460,19.0,40.0,58.0,1.2,1.4,1.6,20.9,18.0,850.2,7.25,10440.0,0.0
8520,304.0,324.0,344.0,1.2,1.5,1.8,20.9,18.0,850.2,7.25,10440.0,0.0
8580,27.0,54.0,74.0,0.6,0.7,0.9,21.0,17.8,850.2,7.25,10440.0,0.0
8640,290.0,316.0,337.0,1.0,2.0,3.4,21.0,17.8,850.2,7.25,10440.0,0.0
8700,312.0,329.0,353.0,0.9,1.2,1.7,21.0,18.0,850.2,7.25,10440.0,0.0
8760,292.0,306.0,316.0,0.8,1.1,1.4,21.0,17.9,850.2,7.25,10440.0,0.0
8820,255.0,281.0,296.0,1.5,2.0,2.6,21.1,17.9,850.1,7.25,10440.0,0.0
8880,41.0,350.0,321.0,1.0,1.6,2.3,21.2,17.7,850.2,7.25,10440.0,0.0
8940,286.0,303.0,318.0,2.0,2.8,3.4,21.2,17.7,850.1,7.25,10440.0,0.0
9000,324.0,340.0,349.0,1.4,1.8,2.3,21.3,17.8,850.1,7.25,10440.0,0.0
9060,26.0,356.0,336.0,2.0,2.8,3.3,21.4,17.6,850.1,7.25,10440.0,0.0
9120,283.0,306.0,316.0,1.4,1.7,2.3,21.4,17.7,850.1,7.25,10440.0,0.0
9180,291.0,300.0,313.0,1.2,1.7,2.2,21.4,17.7,850.1,7.25,10440.0,0.0
9240,301.0,309.0,317.0,1.2,1.9,2.7,21.4,17.7,850.1,7.25,10440.0,0.0
9300,323.0,330.0,341.0,1.1,1.5,1.7,21.5,17.6,850.1,7.25,10440.0,0.0
9360,285.0,306.0,326.0,1.5,1.9,2.7,21.5,17.6,850.1,7.25,10440.0,0.0
9420,298.0,308.0,322.0,2.2,3.3,3.8,21.6,17.5,850.1,7.25,10440.0,0.0
9480,288.0,301.0,308.0,1.6,1.8,2.2,21.6,17.4,850.1,7.25,10440.0,0.0
9540,303.0,319.0,337.0,0.6,1.2,1.8,21.7,17.4,850.1,7.25,10440.0,0.0
9600,278.0,287.0,294.0,2.3,2.7,3.2,21.7,17.3,850.1,7.25,10440.0,0.0
9660,269.0,281.0,293.0,1.6,2.2,2.8,21.7,17.3,850.0,7.25,10440.0,0.0
9720,244.0,271.0,294.0,0.5,1.2,1.9,21.7,17.3,850.1,7.25,10440.0,0.0
9780,271.0,298.0,333.0,1.1,1.5,1.9,21.7,17.3,850.1,7.25,10440.0,0.0
9840,229.0,238.0,255.0,1.5,2.1,2.7,21.7,17.3,850.1,7.25,10440.0,0.0
9900,254.0,275.0,304.0,0.7,1.4,2.0,21.7,17.3,850.0,7.25,10440.0,0.0
9960,209.0,264.0,291.0,0.8,2.0,3.0,21.7,17.3,850.0,7.25,10440.0,0.0
10020,272.0,287.0,302.0,0.9,1.6,2.3,21.6,17.4,850.1,7.25,10440.0,0.0
10080,280.0,297.0,317.0,2.3,3.0,3.5,21.6,17.4,850.1,7.25,10440.0,0.0
10140,231.0,242.0,253.0,1.0,1.5,1.9,21.6,17.3,850.1,7.25,10440.0,0.0
10200,261.0,278.0,290.0,1.0,1.8,2.2,21.6,17.4,850.1,7.25,10440.0,0.0
10260,240.0,253.0,263.0,1.4,1.7,1.9,21.6,17.3,850.1,7.25,10440.0,0.0
10320,238.0,243.0,249.0,1.2,1.6,1.8,21.6,17.3,850.0,7.25,10440.0,0.0
10380,259.0,264.0,272.0,1.6,2.1,2.4,21.6,17.4,850.0,7.25,10440.0,0.0
10440,261.0,268.0,276.0,1.2,1.8,2.4,21.5,17.4,850.1,7.25,10440.0,0.0
10500,268.0,301.0,325.0,0.1,1.0,1.8,21.6,17.4,850.0,7.25,10440.0,0.0
10560,272.0,281.0,306.0,1.0,1.5,2.2,21.6,17.3,850.0,7.25,10440.0,0.0
10620,254.0,264.0,274.0,1.2,1.8,2.3,21.6,17.3,850.0,7.25,10440.0,0.0
10680,245.0,254.0,265.0,1.0,1.3,1.6,21.6,17.3,850.0,7.25,10440.0,0.0
10740,245.0,253.0,261.0,1.1,1.5,1.8,21.6,17.3,850.0,7.25,10440.0,0.0
10800,251.0,258.0,262.0,1.2,1.7,2.0,21.5,17.3,850.0,7.25,10440.0,0.0
10860,276.0,286.0,300.0,1.5,2.0,2.7,21.5,17.3,850.0,7.25,10440.0,0.0
10920,265.0,274.0,287.0,1.2,1.9,3.0,21.5,17.3,850.0,7.25,10440.0,0.0
10980,281.0,289.0,296.0,3.4,3.8,4.1,21.6,17.3,850.0,7.25,10440.0,0.0
11040,290.0,299.0,304.0,2.5,2.8,3.1,21.6,17.2,850.0,7.25,10440.0,0.0
11100,277.0,282.0,286.0,2.4,2.6,2.7,21.7,17.2,850.0,7.25,10440.0,0.0
11160,287.0,300.0,311.0,2.4,2.8,3.2,21.7,17.2,850.0,7.25,10440.0,0.0
11220,294.0,313.0,330.0,2.0,2.6,3.0,21.7,17.1,850.0,7.25,10440.0,0.0
11280,311.0,322.0,328.0,2.3,2.5,2.8,21.7,17.1,850.0,7.25,10440.0,0.0
11340,297.0,317.0,329.0,1.2,1.5,1.7,21.8,17.1,850.0,7.25,10440.0,0.0
11400,302.0,311.0,325.0,1.7,2.4,2.9,21.8,17.0,850.0,7.25,10440.0,0.0
11460,308.0,317.0,328.0,1.8,2.0,2.3,21.8,17.1,850.0,7.25,10440.0,0.0
11520,305.0,312.0,320.0,1.8,1.9,2.2,21.8,17.1,850.0,7.25,10440.0,0.0
11580,303.0,309.0,314.0,2.8,2.9,3.1,21.7,17.1,850.0,7.25,10440.0,0.0
11640,300.0,307.0,315.0,2.2,2.5,2.7,21.7,17.1,850.0,7.25,10440.0,0.0
11700,286.0,296.0,304.0,1.8,2.1,2.4,21.7,17.1,850.0,7.25,10440.0,0.0
11760,288.0,297.0,308.0,2.1,2.5,2.7,21.7,17.1,850.0,7.25,10440.0,0.0
11820,286.0,291.0,297.0,2.2,2.4,2.5,21.7,17.1,849.9,7.25,10440.0,0.0
11880,278.0,283.0,288.0,2.1,2.6,3.1,21.7,17.2,849.9,7.25,10440.0,0.0
11940,280.0,290.0,301.0,2.1,2.8,3.2,21.7,17.2,849.9,7.25,10440.0,0.0
12000,278.0,283.0,290.0,2.4,2.7,3.0,21.8,17.1,849.9,7.25,10440.0,0.0
12060,283.0,289.0,297.0,2.7,3.0,3.4,21.8,17.1,849.9,7.25,10440.0,0.0
12120,280.0,285.0,293.0,2.7,3.1,3.4,21.8,17.1,849.9,7.25,10440.0,0.0
12180,291.0,295.0,300.0,2.8,3.3,3.5,21.8,17.1,849.9,7.25,10440.0,0.0
12240,283.0,287.0,293.0,2.8,3.0,3.3,21.8,17.1,849.9,7.25,10440.0,0.0
12300,285.0,288.0,291.0,2.8,3.0,3.1,21.8,17.1,849.9,7.25,10440.0,0.0
12360,289.0,294.0,299.0,2.2,2.4,2.6,21.8,17.1,850.0,7.25,10440.0,0.0
12420,286.0,290.0,294.0,2.2,2.4,2.5,21.8,17.1,850.0,7.25,10440.0,0.0
12480,281.0,286.0,291.0,2.0,2.2,2.4,21.8,17.1,850.0,7.25,10440.0,0.0
12540,281.0,285.0,291.0,2.4,2.5,2.7,21.8,17.1,850.0,7.25,10440.0,0.0
12600,280.0,286.0,292.0,1.8,2.0,2.3,21.8,17.1,850.0,7.25,10440.0,0.0
12660,283.0,291.0,303.0,1.9,2.1,2.3,21.8,17.1,850.0,7.25,10440.0,0.0
12720,277.0,282.0,292.0,2.4,2.8,3.1,21.9,17.1,850.0,7.25,10440.0,0.0
12780,278.0,285.0,292.0,2.2,2.6,2.8,21.9,17.0,850.0,7.25,10440.0,0.0
12840,277.0,283.0,293.0,1.7,2.7,3.0,22.0,17.0,850.0,7.25,10440.0,0.0
12900,280.0,286.0,294.0,2.4,3.1,3.5,22.0,16.9,850.0,7.25,10440.0,0.0
12960,284.0,288.0,295.0,2.6,3.1,3.4,22.0,16.9,850.0,7.25,10440.0,0.0
13020,282.0,291.0,302.0,3.1,3.3,3.6,22.1,16.9,850.0,7.25,10440.0,0.0
13080,268.0,278.0,286.0,1.5,2.2,2.8,22.1,16.8,850.0,7.25,10440.0,0.0
13140,253.0,270.0,302.0,0.5,1.0,1.5,22.1,16.8,850.0,7.25,10440.0,0.0
13200,294.0,303.0,310.0,2.2,2.5,2.7,22.1,16.8,850.0,7.25,10440.0,0.0
13260,299.0,304.0,313.0,2.2,2.5,2.8,22.1,16.8,850.0,7.25,10440.0,0.0
13320,299.0,306.0,313.0,2.4,2.6,2.9,22.1,16.8,850.0,7.25,10440.0,0.0
13380,307.0,316.0,326.0,1.9,2.1,2.3,22.1,16.8,850.0,7.25,10440.0,0.0
13440,320.0,326.0,333.0,1.9,2.6,3.0,22.1,16.8,850.0,7.25,10440.0,0.0
13500,316.0,329.0,341.0,1.3,2.2,2.4,22.1,16.9,850.0,7.25,10440.0,0.0
13560,311.0,324.0,343.0,2.3,2.8,3.2,22.1,16.8,850.0,7.25,10440.0,0.0
13620,300.0,305.0,313.0,2.4,2.7,3.1,22.1,16.8,850.0,7.25,10440.0,0.0
13680,325.0,332.0,342.0,1.9,2.2,2.5,22.1,16.8,850.0,7.25,10440.0,0.0
13740,309.0,321.0,330.0,2.1,2.5,3.0,22.1,16.9,850.0,7.25,10440.0,0.0
13800,322.0,329.0,335.0,2.9,3.3,4.0,22.1,16.9,850.0,7.25,10440.0,0.0
13860,306.0,313.0,324.0,2.9,3.3,4.0,22.1,16.9,850.0,7.25,10440.0,0.0
13920,292.0,299.0,306.0,3.7,4.0,4.5,22.1,17.0,850.0,7.25,10440.0,0.0
13980,286.0,297.0,308.0,3.2,3.7,4.1,22.1,16.9,849.9,7.25,10440.0,0.0
14040,294.0,303.0,313.0,2.5,3.0,3.6,22.2,16.9,850.0,7.25,10440.0,0.0
14100,292.0,301.0,313.0,2.7,3.5,4.1,22.2,16.9,850.0,7.25,10440.0,0.0
14160,302.0,308.0,317.0,2.5,3.3,4.0,22.2,16.9,849.9,7.25,10440.0,0.0
14220,299.0,307.0,315.0,3.1,3.5,3.8,22.1,16.9,850.0,7.25,10440.0,0.0
14280,306.0,312.0,317.0,3.1,3.5,3.7,22.1,16.9,849.9,7.25,10440.0,0.0
14340,291.0,303.0,308.0,2.7,3.0,3.2,22.1,16.9,849.9,7.25,10440.0,0.0
14400,304.0,312.0,322.0,2.8,3.8,4.3,22.1,16.9,849.9,7.25,10440.0,0.0
14460,272.0,296.0,311.0,2.5,3.0,3.3,22.1,16.9,849.9,7.25,10440.0,0.0
14520,313.0,326.0,340.0,2.6,2.9,3.1,22.1,17.0,849.9,7.25,10440.0,0.0
14580,287.0,307.0,319.0,1.8,2.6,3.1,22.0,17.0,849.9,7.25,10440.0,0.0
14640,301.0,307.0,311.0,3.5,3.8,4.0,22.0,17.0,849.9,7.25,10440.0,0.0
14700,301.0,306.0,310.0,3.0,3.3,3.7,22.0,17.0,849.9,7.25,10440.0,0.0
14760,293.0,300.0,305.0,3.0,3.6,4.3,22.0,17.0,849.9,7.25,10440.0,0.0
14820,320.0,330.0,340.0,2.4,2.8,3.2,22.0,17.0,849.9,7.25,10440.0,0.0
14880,286.0,301.0,316.0,2.3,2.7,3.3,22.0,16.9,849.9,7.25,10440.0,0.0
14940,288.0,298.0,312.0,2.5,2.7,3.1,22.0,16.9,849.9,7.25,10440.0,0.0
15000,286.0,294.0,304.0,2.8,3.4,3.7,22.0,16.9,849.9,7.25,10440.0,0.0
15060,297.0,302.0,313.0,2.9,3.2,3.5,22.1,16.9,849.9,7.25,10440.0,0.0
15120,296.0,306.0,319.0,2.2,2.4,2.6,22.0,17.0,849.9,7.25,10440.0,0.0
15180,280.0,289.0,295.0,2.5,2.9,3.1,22.0,17.0,849.9,7.25,10440.0,0.0
15240,284.0,288.0,293.0,2.7,3.0,3.1,22.0,17.1,849.9,7.25,10440.0,0.0
15300,290.0,294.0,299.0,2.7,2.9,3.2,21.9,17.1,850.0,7.25,10440.0,0.0
15360,287.0,292.0,307.0,2.1,2.4,2.6,21.9,17.1,849.9,7.25,10440.0,0.0
15420,283.0,289.0,296.0,1.8,2.0,2.1,21.9,17.1,850.0,7.25,10440.0,0.0
15480,279.0,285.0,290.0,1.8,2.0,2.3,21.9,17.1,850.0,7.25,10440.0,0.0
15540,280.0,287.0,299.0,1.7,2.0,2.4,21.9,17.2,850.0,7.25,10440.0,0.0
15600,269.0,290.0,302.0,0.9,1.4,1.7,21.8,17.3,849.9,7.25,10440.0,0.0
15660,273.0,284.0,302.0,1.5,2.6,3.5,21.8,17.4,849.9,7.25,10440.0,0.0
15720,287.0,296.0,306.0,1.8,2.4,3.0,21.8,17.5,849.9,7.25,10440.0,0.0
15780,281.0,300.0,337.0,1.4,2.1,2.7,21.8,17.4,849.9,7.25,10440.0,0.0
15840,279.0,309.0,335.0,1.6,2.1,2.8,21.8,17.5,849.9,7.25,10440.0,0.0
15900,290.0,321.0,344.0,1.7,2.9,4.3,21.8,17.5,849.9,7.25,10440.0,0.0
15960,293.0,316.0,336.0,1.3,2.5,3.1,21.8,17.5,849.9,7.25,10440.0,0.0
