t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,31.0,44.0,50.0,1.2,1.2,1.4,16.2,32.1,846.4,7.24,10430.0,0.0
16080,48.0,51.0,55.0,1.4,1.5,1.6,16.3,32.0,846.4,7.24,10430.0,0.0
16140,45.0,53.0,68.0,1.3,1.5,1.8,16.4,31.9,846.4,7.24,10430.0,0.0
16200,38.0,45.0,50.0,1.5,1.6,1.7,16.4,31.8,846.4,7.24,10430.0,0.0
16260,57.0,65.0,71.0,1.3,1.4,1.5,16.5,31.7,846.4,7.24,10430.0,0.0
16320,64.0,67.0,69.0,1.1,1.2,1.3,16.5,31.6,846.4,7.24,10430.0,0.0
16380,58.0,69.0,81.0,0.9,1.3,1.6,16.5,31.6,846.4,7.24,10430.0,0.0
16440,61.0,69.0,86.0,1.0,1.3,1.5,16.5,31.7,846.5,7.24,10430.0,0.0
16500,62.0,73.0,87.0,1.3,1.5,1.8,16.4,31.8,846.5,7.24,10430.0,0.0
16560,70.0,84.0,97.0,1.2,1.4,1.6,16.3,32.1,846.4,7.24,10430.0,0.0
16620,83.0,92.0,105.0,0.9,1.1,1.2,16.2,32.2,846.5,7.24,10430.0,0.0
16680,112.0,118.0,119.0,1.4,1.5,1.6,16.1,33.1,846.5,7.24,10430.0,0.0
16740,114.0,120.0,124.0,1.3,1.4,1.5,16.1,33.1,846.5,7.24,10430.0,0.0
16800,119.0,121.0,123.0,1.4,1.4,1.5,16.1,33.3,846.5,7.24,10430.0,0.0
16860,105.0,110.0,113.0,1.4,1.5,1.7,16.1,33.0,846.5,7.24,10430.0,0.0
16920,115.0,116.0,118.0,1.4,1.5,1.6,16.1,33.0,846.5,7.24,10430.0,0.0
16980,110.0,112.0,114.0,1.7,1.7,1.8,16.0,33.1,846.5,7.24,10430.0,0.0
17040,103.0,107.0,111.0,1.8,1.9,2.0,16.0,32.9,846.5,7.24,10430.0,0.0
17100,85.0,98.0,105.0,1.3,1.5,1.6,16.1,32.8,846.5,7.24,10430.0,0.0
17160,76.0,95.0,105.0,1.2,1.4,1.8,16.1,32.8,846.5,7.24,10430.0,0.0
17220,90.0,97.0,105.0,1.4,1.5,1.7,16.1,32.7,846.5,7.24,10430.0,0.0
17280,94.0,101.0,107.0,1.3,1.5,1.6,16.1,32.7,846.6,7.24,10430.0,0.0
17340,93.0,100.0,107.0,1.4,1.7,1.9,16.1,32.6,846.6,7.24,10430.0,0.0
17400,100.0,104.0,111.0,1.3,1.4,1.5,16.1,32.6,846.6,7.24,10430.0,0.0
17460,92.0,105.0,116.0,0.7,1.0,1.3,16.1,32.5,846.6,7.24,10430.0,0.0
17520,123.0,130.0,139.0,1.3,1.4,1.5,16.1,32.7,846.6,7.24,10430.0,0.0
17580,127.0,133.0,141.0,1.0,1.1,1.4,16.1,32.8,846.6,7.24,10430.0,0.0
17640,145.0,151.0,156.0,1.2,1.3,1.5,16.0,33.4,846.6,7.24,10430.0,0.0
17700,136.0,143.0,153.0,1.2,1.3,1.4,16.0,33.2,846.6,7.24,10430.0,0.0
17760,128.0,137.0,145.0,1.2,1.3,1.5,16.0,33.2,846.6,7.24,10430.0,0.0
17820,121.0,131.0,141.0,0.9,1.0,1.1,16.0,33.1,846.7,7.24,10430.0,0.0
17880,116.0,126.0,143.0,1.0,1.1,1.1,15.9,33.1,846.7,7.24,10430.0,0.0
17940,103.0,111.0,121.0,0.9,1.0,1.1,15.9,33.0,846.7,7.24,10430.0,0.0
18000,113.0,117.0,121.0,0.8,1.0,1.1,15.9,32.9,846.7,7.24,10430.0,0.0
18060,110.0,117.0,134.0,0.9,1.1,1.3,15.9,33.0,846.7,7.24,10430.0,0.0
18120,96.0,110.0,122.0,0.9,1.1,1.2,15.9,33.0,846.7,7.24,10430.0,0.0
18180,84.0,90.0,95.0,1.1,1.1,1.3,15.9,33.0,846.7,7.24,10430.0,0.0
18240,83.0,92.0,108.0,0.9,1.1,1.3,15.9,33.0,846.7,7.24,10430.0,0.0
18300,77.0,84.0,92.0,1.0,1.2,1.3,15.9,33.0,846.7,7.24,10430.0,0.0
18360,72.0,77.0,84.0,1.2,1.3,1.5,15.9,33.0,846.7,7.24,10430.0,0.0
18420,79.0,86.0,94.0,1.2,1.3,1.5,15.9,32.9,846.8,7.24,10430.0,0.0
18480,63.0,72.0,80.0,1.2,1.4,1.6,15.9,32.9,846.8,7.24,10430.0,0.0
18540,73.0,80.0,88.0,1.1,1.4,1.6,15.9,32.9,846.8,7.24,10430.0,0.0
18600,74.0,85.0,94.0,1.3,1.4,1.7,15.9,32.8,846.8,7.24,10430.0,0.0
18660,70.0,75.0,81.0,1.5,1.6,1.9,15.9,32.9,846.8,7.24,10430.0,0.0
18720,59.0,66.0,74.0,1.4,1.5,1.6,15.9,32.9,846.8,7.24,10430.0,0.0
18780,49.0,55.0,59.0,1.6,1.7,1.9,15.9,32.8,846.8,7.24,10430.0,0.0
18840,48.0,56.0,62.0,1.3,1.5,1.7,15.9,32.7,846.8,7.24,10430.0,0.0
18900,45.0,53.0,69.0,1.3,1.6,1.9,15.9,32.7,846.8,7.24,10430.0,0.0
18960,49.0,57.0,62.0,1.9,2.0,2.1,15.9,32.7,846.8,7.24,10430.0,0.0
19020,42.0,48.0,53.0,1.7,2.0,2.2,16.0,32.5,846.8,7.24,10430.0,0.0
19080,44.0,50.0,55.0,1.6,1.7,1.9,16.0,32.4,846.8,7.24,10430.0,0.0
19140,49.0,52.0,55.0,1.8,2.0,2.2,16.0,32.3,846.8,7.24,10430.0,0.0
19200,45.0,48.0,51.0,1.5,1.7,1.9,16.1,32.3,846.8,7.24,10430.0,0.0
19260,39.0,43.0,47.0,1.2,1.5,1.7,16.1,32.2,846.8,7.24,10430.0,0.0
19320,41.0,49.0,58.0,1.2,1.6,1.8,16.1,32.2,846.8,7.24,10430.0,0.0
19380,30.0,40.0,53.0,1.2,1.5,1.9,16.2,32.2,846.8,7.24,10430.0,0.0
19440,36.0,40.0,44.0,1.9,2.0,2.1,16.2,32.4,846.8,7.24,10430.0,0.0
19500,40.0,52.0,64.0,1.0,1.2,1.3,16.2,32.0,846.8,7.24,10430.0,0.0
19560,47.0,50.0,57.0,1.6,1.8,2.0,16.2,32.5,846.9,7.24,10430.0,0.0
19620,45.0,49.0,53.0,1.1,1.4,1.6,16.3,32.3,846.9,7.24,10430.0,0.0
19680,48.0,51.0,55.0,1.5,1.8,1.9,16.3,32.4,846.9,7.24,10430.0,0.0
19740,34.0,40.0,47.0,1.4,1.6,1.7,16.3,32.7,846.9,7.24,10430.0,0.0
19800,45.0,50.0,55.0,1.6,1.7,1.8,16.3,32.9,846.9,7.24,10430.0,0.0
19860,36.0,43.0,53.0,1.3,1.5,1.8,16.3,33.1,846.9,7.24,10430.0,0.0
19920,44.0,53.0,60.0,1.6,1.8,2.1,16.2,33.3,846.9,7.24,10430.0,0.0
19980,35.0,47.0,54.0,1.3,1.5,1.8,16.2,33.3,847.0,7.24,10430.0,0.0
20040,48.0,64.0,73.0,0.9,1.3,1.6,16.1,33.3,847.0,7.24,10430.0,0.0
20100,72.0,79.0,86.0,0.6,0.7,0.8,16.1,32.9,847.0,7.24,10430.0,0.0
20160,71.0,80.0,86.0,0.5,0.6,0.7,16.1,32.8,847.0,7.24,10430.0,0.0
20220,53.0,61.0,68.0,0.7,1.0,1.3,16.1,33.3,847.0,7.24,10430.0,0.0
20280,60.0,85.0,103.0,0.3,0.5,0.6,16.1,32.8,847.0,7.24,10430.0,0.0
20340,81.0,98.0,114.0,0.7,0.7,0.8,16.1,32.2,847.0,7.24,10430.0,0.0
20400,66.0,74.0,81.0,0.7,0.8,0.9,16.1,32.8,847.0,7.24,10430.0,0.0
20460,66.0,72.0,76.0,0.8,0.9,1.0,16.1,32.7,847.1,7.24,10430.0,0.0
20520,46.0,60.0,71.0,0.7,0.8,0.9,16.1,32.8,847.1,7.24,10430.0,0.0
20580,60.0,71.0,77.0,0.7,0.8,0.9,16.1,32.8,847.1,7.24,10430.0,0.0
20640,66.0,75.0,85.0,0.7,0.8,1.0,16.0,32.9,847.1,7.24,10430.0,0.0
20700,91.0,95.0,102.0,0.8,0.9,1.0,16.0,32.7,847.1,7.24,10430.0,0.0
20760,111.0,113.0,118.0,0.9,1.0,1.1,16.0,32.4,847.1,7.24,10430.0,0.0
20820,113.0,115.0,117.0,1.1,1.1,1.2,16.1,32.5,847.1,7.24,10430.0,0.0
20880,105.0,106.0,109.0,1.1,1.1,1.2,16.2,32.4,847.1,7.24,10430.0,0.0
20940,76.0,87.0,97.0,0.8,0.9,1.0,16.2,32.3,847.1,7.24,10430.0,0.0
21000,87.0,94.0,115.0,1.0,1.3,1.7,16.2,32.1,847.2,7.24,10430.0,0.0
21060,92.0,103.0,106.0,1.0,1.0,1.1,16.3,32.3,847.2,7.24,10430.0,0.0
21120,86.0,96.0,102.0,1.0,1.1,1.2,16.3,32.2,847.2,7.24,10430.0,0.0
21180,83.0,91.0,100.0,1.0,1.1,1.2,16.3,32.2,847.2,7.24,10430.0,0.0
21240,83.0,86.0,91.0,1.0,1.0,1.1,16.4,32.1,847.2,7.24,10430.0,0.0
21300,51.0,58.0,71.0,0.9,1.1,1.4,16.4,32.0,847.2,7.24,10430.0,0.0
21360,44.0,55.0,67.0,1.3,1.4,1.6,16.4,32.0,847.2,7.24,10430.0,0.0
21420,56.0,62.0,66.0,0.9,1.1,1.2,16.3,32.1,847.2,7.24,10430.0,0.0
21480,62.0,67.0,72.0,1.2,1.4,1.4,16.3,32.0,847.2,7.24,10430.0,0.0
21540,55.0,61.0,68.0,1.4,1.6,1.7,16.3,32.0,847.2,7.24,10430.0,0.0
21600,52.0,58.0,66.0,1.7,1.8,1.9,16.3,31.9,847.2,7.24,10430.0,0.0
21660,58.0,66.0,80.0,1.7,2.1,2.5,16.3,31.8,847.2,7.24,10430.0,0.0
21720,61.0,67.0,75.0,2.0,2.2,2.3,16.3,31.8,847.2,7.24,10430.0,0.0
21780,70.0,76.0,82.0,2.1,2.3,2.4,16.4,31.7,847.2,7.24,10430.0,0.0
21840,68.0,71.0,75.0,2.1,2.2,2.3,16.5,31.6,847.2,7.24,10430.0,0.0
21900,65.0,72.0,81.0,1.9,2.1,2.4,16.6,31.3,847.3,7.24,10430.0,0.0
21960,69.0,75.0,80.0,2.4,2.7,3.0,16.6,31.2,847.2,7.24,10430.0,0.0
22020,73.0,78.0,83.0,3.3,3.7,4.1,16.7,31.2,847.2,7.24,10430.0,0.0
22080,69.0,76.0,83.0,2.0,2.2,2.6,16.8,31.0,847.2,7.24,10430.0,0.0
22140,90.0,93.0,98.0,2.5,2.7,3.0,16.9,30.7,847.3,7.24,10430.0,0.0
22200,76.0,82.0,88.0,2.3,2.6,3.0,16.9,30.5,847.3,7.24,10430.0,0.0
22260,79.0,84.0,90.0,2.8,3.0,3.2,17.0,30.5,847.3,7.24,10430.0,0.0
22320,82.0,91.0,97.0,2.5,2.9,3.2,17.0,30.4,847.3,7.24,10430.0,0.0
22380,61.0,69.0,78.0,1.7,1.9,2.2,17.0,30.6,847.3,7.24,10430.0,0.0
22440,82.0,93.0,103.0,2.2,2.6,2.8,16.9,30.6,847.3,7.24,10430.0,0.0
22500,62.0,80.0,90.0,2.0,2.3,2.6,16.9,30.8,847.3,7.24,10430.0,0.0
22560,73.0,78.0,86.0,2.1,2.3,2.4,16.8,30.8,847.4,7.24,10430.0,0.0
22620,86.0,91.0,94.0,2.3,2.5,2.7,16.8,30.9,847.4,7.24,10430.0,0.0
22680,86.0,91.0,97.0,2.1,2.3,2.5,16.8,30.8,847.4,7.24,10430.0,0.0
22740,84.0,92.0,97.0,2.2,2.4,2.6,16.8,30.9,847.4,7.24,10430.0,0.0
22800,67.0,76.0,84.0,2.0,2.2,2.4,16.8,31.1,847.4,7.24,10430.0,0.0
22860,62.0,67.0,72.0,2.1,2.5,2.6,16.8,31.1,847.4,7.24,10430.0,0.0
22920,64.0,74.0,90.0,1.9,2.0,2.2,16.9,31.1,847.4,7.24,10430.0,0.0
22980,73.0,86.0,93.0,2.1,2.6,3.0,16.9,31.3,847.4,7.24,10430.0,0.0
23040,84.0,95.0,103.0,2.2,3.0,3.9,16.9,31.6,847.4,7.24,10430.0,0.0
23100,72.0,77.0,80.0,2.6,2.8,3.2,16.8,31.9,847.4,7.24,10430.0,0.0
23160,63.0,69.0,76.0,2.0,2.6,3.0,16.7,31.9,847.4,7.24,10430.0,0.0
23220,75.0,82.0,90.0,2.4,2.6,3.0,16.6,32.0,847.4,7.24,10430.0,0.0
23280,75.0,90.0,103.0,1.8,2.1,2.3,16.6,32.0,847.5,7.24,10430.0,0.0
23340,68.0,75.0,85.0,2.3,2.4,2.7,16.7,32.2,847.5,7.24,10430.0,0.0
23400,64.0,73.0,84.0,2.1,2.3,2.6,16.7,32.6,847.4,7.24,10430.0,0.0
23460,73.0,80.0,89.0,1.9,2.2,2.5,16.7,32.9,847.5,7.24,10430.0,0.0
23520,71.0,78.0,91.0,2.1,2.5,2.8,16.7,33.1,847.5,7.24,10430.0,0.0
23580,72.0,83.0,92.0,2.4,2.9,3.6,16.6,33.8,847.5,7.24,10430.0,0.0
23640,71.0,98.0,130.0,1.4,1.9,2.4,16.6,34.1,847.5,7.24,10430.0,0.0
23700,89.0,106.0,121.0,1.7,2.2,2.7,16.7,34.2,847.5,7.24,10430.0,0.0
23760,62.0,85.0,116.0,1.6,2.4,2.8,16.7,34.1,847.5,7.24,10430.0,0.0
23820,61.0,73.0,85.0,1.4,2.2,2.5,16.7,34.6,847.5,7.24,10430.0,0.0
23880,54.0,79.0,96.0,1.3,1.7,2.0,16.7,34.9,847.5,7.24,10430.0,0.0
23940,87.0,108.0,129.0,1.5,2.2,2.6,16.7,34.4,847.5,7.24,10430.0,0.0
24000,69.0,89.0,119.0,0.9,1.5,1.9,16.8,34.2,847.5,7.24,10430.0,0.0
24060,88.0,119.0,163.0,1.1,2.0,2.7,16.8,34.4,847.6,7.24,10430.0,0.0
24120,54.0,100.0,147.0,0.4,1.0,1.5,16.9,34.3,847.6,7.24,10430.0,0.0
24180,61.0,83.0,91.0,1.6,2.0,2.5,17.0,33.8,847.6,7.24,10430.0,0.0
24240,66.0,88.0,113.0,1.8,2.4,3.1,17.0,33.1,847.5,7.24,10430.0,0.0
24300,73.0,90.0,122.0,1.7,2.3,2.7,17.1,33.8,847.6,7.24,10430.0,0.0
24360,76.0,83.0,91.0,1.7,2.3,2.9,17.2,33.5,847.6,7.24,10430.0,0.0
24420,80.0,92.0,119.0,1.6,2.0,2.2,17.2,33.7,847.6,7.24,10430.0,0.0
24480,68.0,77.0,88.0,1.6,2.0,2.3,17.3,34.5,847.6,7.24,10430.0,0.0
24540,73.0,87.0,100.0,2.0,3.1,3.8,17.3,33.1,847.6,7.24,10430.0,0.0
24600,24.0,76.0,99.0,0.3,1.4,1.9,17.4,33.4,847.6,7.24,10430.0,0.0
24660,75.0,89.0,109.0,1.8,2.4,3.0,17.4,33.2,847.6,7.24,10430.0,0.0
24720,71.0,86.0,111.0,2.0,2.8,3.1,17.5,32.9,847.6,7.24,10430.0,0.0
24780,76.0,95.0,126.0,1.1,2.0,2.9,17.5,33.6,847.6,7.24,10430.0,0.0
24840,89.0,105.0,118.0,1.8,2.3,2.8,17.6,32.4,847.6,7.24,10430.0,0.0
24900,90.0,125.0,151.0,1.3,1.8,2.2,17.6,33.1,847.6,7.24,10430.0,0.0
24960,64.0,82.0,93.0,1.4,1.9,2.4,17.7,33.3,847.6,7.24,10430.0,0.0
25020,101.0,107.0,116.0,2.5,3.0,3.3,17.7,32.5,847.6,7.24,10430.0,0.0
25080,64.0,104.0,151.0,1.9,2.6,3.4,17.7,31.9,847.6,7.24,10430.0,0.0
25140,77.0,88.0,108.0,1.7,2.5,3.0,17.7,32.3,847.7,7.24,10430.0,0.0
25200,89.0,96.0,106.0,3.0,3.3,3.7,17.7,31.9,847.7,7.24,10430.0,0.0
25260,81.0,103.0,124.0,1.8,2.4,2.9,17.7,33.4,847.7,7.24,10430.0,0.0
25320,91.0,99.0,117.0,2.6,2.9,3.2,17.7,32.5,847.7,7.24,10430.0,0.0
25380,60.0,82.0,101.0,1.8,2.4,3.0,17.7,33.1,847.7,7.24,10430.0,0.0
25440,83.0,94.0,107.0,2.7,3.0,3.5,17.7,33.1,847.7,7.24,10430.0,0.0
25500,72.0,92.0,116.0,2.4,3.1,3.8,17.8,31.8,847.7,7.24,10430.0,0.0
25560,74.0,95.0,105.0,2.2,3.1,3.8,17.8,33.5,847.8,7.24,10430.0,0.0
25620,77.0,86.0,93.0,3.7,4.3,4.7,17.9,32.2,847.8,7.24,10430.0,0.0
25680,78.0,90.0,100.0,3.0,3.7,4.6,17.8,32.8,847.8,7.24,10430.0,0.0
25740,64.0,92.0,108.0,3.0,3.6,4.3,17.9,32.3,847.8,7.24,10430.0,0.0
25800,75.0,90.0,102.0,2.7,3.6,4.3,17.9,32.0,847.8,7.24,10430.0,0.0
25860,85.0,91.0,103.0,2.6,3.3,4.0,17.9,31.0,847.8,7.24,10430.0,0.0
25920,64.0,83.0,102.0,2.2,3.0,3.6,17.9,31.8,847.9,7.24,10430.0,0.0
25980,63.0,78.0,104.0,1.6,2.7,3.5,17.9,31.4,847.9,7.24,10430.0,0.0
26040,133.0,61.0,343.0,0.4,1.6,2.9,17.9,33.4,847.9,7.24,10430.0,0.0
26100,57.0,86.0,107.0,1.6,2.4,3.1,18.0,31.7,847.9,7.24,10430.0,0.0
26160,54.0,67.0,85.0,2.2,2.9,3.4,18.0,31.3,847.9,7.24,10430.0,0.0
26220,74.0,83.0,96.0,2.4,2.9,3.3,18.0,30.9,847.9,7.24,10430.0,0.0
26280,61.0,81.0,106.0,1.9,2.6,3.5,18.0,31.3,847.9,7.24,10430.0,0.0
26340,85.0,97.0,118.0,1.6,2.4,3.2,18.0,31.6,848.0,7.24,10430.0,0.0
26400,54.0,98.0,128.0,1.3,2.0,2.6,18.1,31.2,848.0,7.24,10430.0,0.0
26460,63.0,90.0,140.0,1.1,1.7,2.5,18.1,31.3,848.0,7.24,10430.0,0.0
26520,14.0,76.0,156.0,0.5,1.4,2.6,18.1,32.0,848.0,7.24,10430.0,0.0
26580,65.0,87.0,125.0,1.8,2.6,3.3,18.2,30.9,848.0,7.24,10430.0,0.0
26640,77.0,101.0,132.0,0.9,1.7,2.3,18.2,31.6,848.0,7.24,10430.0,0.0
26700,17.0,74.0,134.0,0.5,1.1,2.5,18.2,32.5,848.0,7.24,10430.0,0.0
26760,84.0,95.0,110.0,2.3,2.6,2.8,18.2,31.5,848.0,7.24,10430.0,0.0
26820,72.0,120.0,154.0,0.6,1.5,2.4,18.3,31.9,848.0,7.24,10430.0,0.0
26880,96.0,116.0,139.0,1.6,2.5,3.4,18.3,32.0,848.1,7.24,10430.0,0.0
26940,96.0,114.0,135.0,1.3,2.3,3.2,18.4,31.8,848.1,7.24,10430.0,0.0
27000,79.0,95.0,107.0,1.8,2.2,2.6,18.4,31.4,848.1,7.24,10430.0,0.0
27060,67.0,92.0,106.0,2.3,2.9,3.6,18.4,31.0,848.1,7.24,10430.0,0.0
27120,86.0,97.0,113.0,3.0,3.3,3.8,18.4,31.0,848.1,7.24,10430.0,0.0
27180,88.0,101.0,124.0,2.2,3.1,3.7,18.3,32.0,848.1,7.24,10430.0,0.0
27240,54.0,82.0,113.0,1.1,2.2,3.2,18.3,32.4,848.1,7.24,10430.0,0.0
27300,68.0,92.0,116.0,1.7,2.1,2.8,18.4,33.7,848.1,7.24,10430.0,0.0
27360,94.0,101.0,109.0,2.6,3.1,3.4,18.5,32.0,848.1,7.24,10430.0,0.0
27420,69.0,87.0,107.0,1.7,3.1,3.9,18.6,32.4,848.1,7.24,10430.0,0.0
27480,88.0,104.0,116.0,2.4,3.0,3.6,18.6,33.1,848.1,7.24,10430.0,0.0
27540,80.0,99.0,113.0,2.8,3.3,3.9,18.7,32.2,848.1,7.24,10430.0,0.0
27600,64.0,80.0,100.0,2.1,2.7,3.6,18.7,32.2,848.1,7.24,10430.0,0.0
27660,83.0,110.0,133.0,0.9,2.6,3.7,18.8,32.7,848.1,7.24,10430.0,0.0
27720,84.0,94.0,107.0,3.1,3.9,4.5,18.9,33.2,848.1,7.24,10430.0,0.0
27780,74.0,98.0,123.0,1.8,2.6,3.6,19.0,31.8,848.1,7.24,10430.0,0.0
27840,258.0,167.0,339.0,0.1,0.6,1.1,19.0,31.7,848.1,7.24,10430.0,0.0
27900,68.0,79.0,95.0,2.8,3.3,4.4,19.0,31.8,848.1,7.24,10430.0,0.0
27960,70.0,93.0,110.0,3.2,4.2,5.4,18.9,31.5,848.0,7.24,10430.0,0.0
28020,83.0,100.0,118.0,3.3,4.1,4.7,19.0,31.7,848.1,7.24,10430.0,0.0
28080,110.0,142.0,180.0,0.8,1.7,2.6,18.9,31.1,848.1,7.24,10430.0,0.0
28140,73.0,94.0,107.0,1.9,3.1,4.4,18.9,30.8,848.1,7.24,10430.0,0.0
28200,77.0,101.0,119.0,2.5,3.8,5.3,18.9,29.8,848.0,7.24,10430.0,0.0
28260,37.0,83.0,119.0,0.4,1.2,2.2,18.9,30.8,848.1,7.24,10430.0,0.0
28320,82.0,121.0,90.0,0.3,1.3,2.2,18.9,31.0,848.1,7.24,10430.0,0.0
28380,7.0,57.0,99.0,0.3,2.2,4.2,19.0,31.2,848.1,7.24,10430.0,0.0
28440,51.0,79.0,113.0,0.4,2.9,4.8,19.0,30.6,848.1,7.24,10430.0,0.0
28500,88.0,106.0,126.0,1.8,3.9,5.5,19.1,30.3,848.1,7.24,10430.0,0.0
28560,59.0,87.0,109.0,1.7,2.7,4.1,19.1,29.5,848.1,7.24,10430.0,0.0
28620,51.0,87.0,121.0,2.6,4.7,6.0,19.1,29.9,848.0,7.24,10430.0,0.0
28680,80.0,108.0,146.0,0.8,2.8,4.6,19.2,29.8,848.1,7.24,10430.0,0.0
28740,61.0,77.0,101.0,1.9,2.6,3.3,19.3,29.6,848.1,7.24,10430.0,0.0
28800,90.0,108.0,126.0,3.8,5.1,6.1,19.4,30.0,848.1,7.24,10430.0,0.0
28860,68.0,91.0,131.0,2.1,4.8,6.2,19.5,28.1,848.1,7.24,10430.0,0.0
28920,49.0,74.0,108.0,2.1,3.7,5.3,19.5,28.2,848.1,7.24,10430.0,0.0
28980,98.0,127.0,184.0,1.8,3.6,5.4,19.4,29.1,848.1,7.24,10430.0,0.0
29040,19.0,88.0,139.0,0.4,2.1,3.5,19.4,29.4,848.2,7.24,10430.0,0.0
29100,38.0,72.0,141.0,0.2,2.2,4.2,19.4,28.5,848.2,7.24,10430.0,0.0
29160,91.0,110.0,145.0,0.2,1.3,2.2,19.5,28.8,848.2,7.24,10430.0,0.0
29220,69.0,90.0,131.0,2.7,4.2,5.9,19.6,29.3,848.1,7.24,10430.0,0.0
29280,65.0,94.0,123.0,3.7,5.2,6.5,19.6,28.4,848.1,7.24,10430.0,0.0
29340,87.0,110.0,182.0,1.1,4.8,6.2,19.6,28.5,848.1,7.24,10430.0,0.0
29400,84.0,115.0,156.0,2.4,3.7,5.4,19.6,28.3,848.1,7.24,10430.0,0.0
29460,78.0,100.0,139.0,5.0,7.1,8.8,19.6,28.7,848.1,7.24,10430.0,0.0
29520,66.0,86.0,115.0,3.2,4.8,7.1,19.6,27.5,848.1,7.24,10430.0,0.0
29580,61.0,101.0,132.0,1.5,3.8,5.6,19.5,27.3,848.2,7.24,10430.0,0.0
29640,64.0,84.0,106.0,3.0,4.8,6.7,19.5,27.9,848.1,7.24,10430.0,0.0
29700,82.0,93.0,106.0,4.3,5.9,7.2,19.5,28.3,848.1,7.24,10430.0,0.0
29760,69.0,81.0,101.0,4.9,6.4,7.8,19.4,28.2,848.1,7.24,10430.0,0.0
29820,84.0,97.0,108.0,5.2,6.4,7.2,19.4,27.5,848.1,7.24,10430.0,0.0
29880,73.0,110.0,167.0,2.3,3.2,4.3,19.4,28.0,848.2,7.24,10430.0,0.0
29940,28.0,66.0,105.0,1.3,2.6,3.7,19.4,28.8,848.2,7.24,10430.0,0.0
30000,19.0,99.0,215.0,0.3,1.0,2.1,19.6,27.9,848.2,7.24,10430.0,0.0
30060,62.0,84.0,118.0,0.5,2.3,3.9,19.7,28.0,848.2,7.24,10430.0,0.0
30120,63.0,133.0,203.0,0.4,0.9,2.1,19.7,27.1,848.2,7.24,10430.0,0.0
30180,52.0,83.0,114.0,2.6,4.1,5.2,19.7,27.4,848.1,7.24,10430.0,0.0
30240,78.0,86.0,95.0,5.8,6.9,8.4,19.8,27.3,848.1,7.24,10430.0,0.0
30300,72.0,85.0,103.0,5.7,7.5,9.5,19.8,26.5,848.0,7.24,10430.0,0.0
30360,186.0,55.0,318.0,0.7,3.4,5.7,19.7,26.8,848.2,7.24,10430.0,0.0
30420,70.0,87.0,112.0,1.8,4.5,6.4,19.6,27.7,848.2,7.24,10430.0,0.0
30480,54.0,110.0,173.0,2.1,3.8,5.1,19.7,26.4,848.2,7.24,10430.0,0.0
30540,163.0,117.0,277.0,0.3,1.2,2.8,19.8,26.9,848.3,7.24,10430.0,0.0
30600,74.0,99.0,141.0,1.4,3.7,5.6,19.8,27.0,848.2,7.24,10430.0,0.0
30660,81.0,102.0,139.0,1.8,4.0,5.8,19.8,27.8,848.2,7.24,10430.0,0.0
30720,64.0,103.0,145.0,1.8,3.9,5.4,19.8,27.1,848.2,7.24,10430.0,0.0
30780,90.0,97.0,107.0,4.1,5.2,6.2,19.9,25.4,848.2,7.24,10430.0,0.0
30840,65.0,93.0,114.0,3.0,4.8,6.1,19.8,26.6,848.2,7.24,10430.0,0.0
30900,84.0,118.0,159.0,3.8,5.3,7.3,19.8,25.9,848.1,7.24,10430.0,0.0
30960,16.0,83.0,110.0,0.8,3.1,5.3,19.8,25.7,848.2,7.24,10430.0,0.0
31020,60.0,83.0,122.0,3.4,4.8,6.5,19.8,27.2,848.2,7.24,10430.0,0.0
31080,82.0,118.0,156.0,2.8,4.4,5.7,19.9,25.8,848.2,7.24,10430.0,0.0
31140,65.0,102.0,119.0,2.5,4.4,6.0,19.9,25.6,848.2,7.24,10430.0,0.0
31200,64.0,90.0,113.0,2.7,5.2,7.5,19.9,26.4,848.3,7.24,10430.0,0.0
31260,53.0,93.0,167.0,2.4,5.0,6.8,20.0,25.5,848.3,7.24,10430.0,0.0
31320,69.0,90.0,114.0,3.4,4.5,8.0,20.0,25.5,848.3,7.24,10430.0,0.0
31380,97.0,114.0,133.0,0.7,4.3,7.2,20.1,25.1,848.3,7.24,10430.0,0.0
31440,85.0,118.0,177.0,1.3,2.9,4.8,20.1,25.5,848.3,7.24,10430.0,0.0
31500,79.0,107.0,149.0,1.6,2.9,4.1,20.1,26.2,848.3,7.24,10430.0,0.0
31560,149.0,117.0,332.0,0.5,1.8,2.6,20.2,26.3,848.3,7.24,10430.0,0.0
31620,177.0,64.0,318.0,0.5,1.9,3.5,20.3,25.0,848.3,7.24,10430.0,0.0
31680,73.0,86.0,98.0,6.7,7.4,8.4,20.3,24.6,848.2,7.24,10430.0,0.0
31740,6.0,97.0,190.0,0.3,1.9,4.5,20.3,25.0,848.3,7.24,10430.0,0.0
31800,73.0,40.0,346.0,1.0,2.6,4.0,20.3,25.5,848.3,7.24,10430.0,0.0
31860,105.0,77.0,315.0,1.7,5.7,7.1,20.4,25.9,848.3,7.24,10430.0,0.0
31920,52.0,90.0,144.0,1.1,3.6,5.9,20.5,24.8,848.3,7.24,10430.0,0.0
31980,56.0,88.0,121.0,3.7,5.7,8.0,20.5,22.9,848.3,7.24,10430.0,0.0
32040,68.0,107.0,142.0,2.2,4.8,6.9,20.5,24.1,848.2,7.24,10430.0,0.0
