t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10020,310.0,320.0,327.0,1.1,1.3,1.6,6.8,90.5,848.4,7.24,10430.0,0.0
10080,8.0,354.0,339.0,1.3,1.6,2.2,6.8,90.4,848.4,7.24,10430.0,0.0
10140,23.0,7.0,345.0,1.1,1.3,1.5,6.8,90.7,848.4,7.24,10430.0,0.0
10200,327.0,342.0,354.0,0.7,0.9,1.0,6.7,90.4,848.4,7.24,10430.0,0.0
10260,317.0,322.0,327.0,2.2,2.4,2.5,6.5,92.3,848.3,7.24,10430.0,0.0
10320,315.0,328.0,339.0,2.1,2.6,3.3,6.9,91.2,848.4,7.24,10430.0,0.0
10380,303.0,307.0,313.0,3.4,3.8,4.1,7.0,90.1,848.3,7.24,10430.0,0.0
10440,306.0,321.0,333.0,3.1,3.7,4.1,7.2,88.8,848.3,7.24,10430.0,0.0
10500,306.0,317.0,336.0,2.4,3.2,3.6,7.3,85.4,848.3,7.24,10430.0,0.0
10560,306.0,314.0,328.0,2.5,3.3,3.9,7.6,82.8,848.4,7.24,10430.0,0.0
10620,313.0,320.0,327.0,3.0,3.2,3.4,7.9,80.9,848.4,7.24,10430.0,0.0
10680,310.0,315.0,323.0,3.9,4.3,4.5,8.2,77.6,848.3,7.24,10430.0,0.0
10740,317.0,323.0,335.0,3.2,3.8,4.7,8.7,71.6,848.3,7.24,10430.0,0.0
10800,327.0,333.0,344.0,2.9,3.3,3.6,9.4,70.9,848.3,7.24,10430.0,0.0
10860,321.0,331.0,343.0,3.3,4.2,4.9,9.7,67.5,848.3,7.24,10430.0,0.0
10920,295.0,306.0,320.0,2.4,3.4,4.0,9.9,66.1,848.3,7.24,10430.0,0.0
10980,309.0,315.0,318.0,3.9,5.1,5.5,10.4,65.4,848.3,7.24,10430.0,0.0
11040,320.0,330.0,341.0,4.0,4.8,5.5,10.5,63.8,848.3,7.24,10430.0,0.0
11100,304.0,312.0,321.0,3.8,4.4,5.0,10.8,61.5,848.2,7.24,10430.0,0.0
11160,309.0,321.0,329.0,4.5,5.1,5.8,11.0,60.5,848.2,7.24,10430.0,0.0
11220,287.0,299.0,310.0,4.4,5.4,6.2,11.0,60.0,848.2,7.24,10430.0,0.0
11280,281.0,304.0,320.0,3.5,4.9,5.8,11.3,59.2,848.2,7.24,10430.0,0.0
11340,285.0,302.0,318.0,3.7,4.4,5.0,11.4,60.2,848.2,7.24,10430.0,0.0
11400,290.0,299.0,311.0,4.2,4.8,5.4,11.0,61.9,848.1,7.24,10430.0,0.0
11460,274.0,292.0,326.0,3.4,4.3,5.1,11.1,60.6,848.1,7.24,10430.0,0.0
11520,283.0,296.0,308.0,4.1,4.8,5.8,10.9,61.6,848.1,7.24,10430.0,0.0
11580,283.0,291.0,305.0,4.7,5.8,6.6,10.7,61.9,848.1,7.24,10430.0,0.0
11640,275.0,285.0,293.0,4.7,5.2,5.7,10.7,62.0,848.1,7.24,10430.0,0.0
11700,269.0,280.0,295.0,2.4,3.8,5.0,10.6,64.5,848.1,7.24,10430.0,0.0
11760,274.0,300.0,314.0,2.8,4.1,5.3,10.3,63.8,848.1,7.24,10430.0,0.0
11820,275.0,281.0,291.0,3.5,4.1,4.5,10.2,66.6,848.2,7.24,10430.0,0.0
11880,271.0,282.0,291.0,2.3,2.8,3.5,9.9,68.9,848.2,7.24,10430.0,0.0
11940,269.0,276.0,281.0,1.6,2.3,3.3,9.6,70.3,848.2,7.24,10430.0,0.0
12000,254.0,261.0,265.0,1.5,3.2,4.2,9.4,72.0,848.2,7.24,10430.0,0.0
12060,244.0,277.0,301.0,0.9,2.3,3.3,9.3,73.4,848.2,7.24,10430.0,0.0
12120,257.0,267.0,274.0,0.9,2.5,3.8,9.0,73.5,848.2,7.24,10430.0,0.0
12180,267.0,280.0,288.0,1.6,3.2,4.1,9.0,76.0,848.2,7.24,10430.0,0.0
12240,282.0,291.0,301.0,2.2,2.6,2.8,8.8,76.2,848.2,7.24,10430.0,0.0
12300,248.0,277.0,288.0,0.5,1.8,2.7,8.7,77.3,848.2,7.24,10430.0,0.0
12360,255.0,267.0,282.0,1.0,1.8,2.1,8.5,78.3,848.3,7.24,10430.0,0.0
12420,276.0,284.0,289.0,0.6,2.4,3.1,8.4,78.4,848.3,7.24,10430.0,0.0
12480,218.0,251.0,279.0,1.1,1.9,2.7,8.3,79.9,848.3,7.24,10430.0,0.0
12540,229.0,241.0,254.0,0.9,1.3,1.8,8.2,81.2,848.2,7.24,10430.0,0.0
12600,142.0,211.0,231.0,1.0,1.6,1.9,8.1,80.6,848.2,7.24,10430.0,0.0
12660,218.0,227.0,236.0,1.4,1.7,1.9,8.1,82.0,848.3,7.24,10430.0,0.0
12720,251.0,258.0,264.0,1.7,2.1,2.4,8.0,82.0,848.3,7.24,10430.0,0.0
12780,261.0,269.0,281.0,1.5,1.9,2.3,7.9,83.1,848.3,7.24,10430.0,0.0
12840,223.0,244.0,257.0,1.3,1.9,2.2,7.8,83.7,848.3,7.24,10430.0,0.0
12900,230.0,237.0,248.0,1.9,2.2,2.6,7.8,84.1,848.3,7.24,10430.0,0.0
12960,143.0,244.0,260.0,0.8,1.6,2.2,7.7,84.2,848.3,7.24,10430.0,0.0
13020,244.0,252.0,258.0,1.5,1.8,2.2,7.6,83.8,848.3,7.24,10430.0,0.0
13080,247.0,249.0,254.0,2.4,2.6,2.8,7.6,85.1,848.3,7.24,10430.0,0.0
13140,230.0,243.0,253.0,1.0,1.4,1.9,7.5,85.8,848.3,7.24,10430.0,0.0
13200,265.0,267.0,272.0,1.2,1.5,1.7,7.4,85.8,848.3,7.24,10430.0,0.0
13260,267.0,292.0,318.0,0.3,0.5,0.9,7.4,86.9,848.3,7.24,10430.0,0.0
13320,303.0,312.0,327.0,0.9,1.1,1.3,7.1,87.7,848.3,7.24,10430.0,0.0
13380,269.0,297.0,314.0,1.1,1.5,1.9,7.3,85.2,848.3,7.24,10430.0,0.0
13440,1.0,335.0,320.0,1.8,2.6,3.6,7.5,83.7,848.3,7.24,10430.0,0.0
13500,300.0,308.0,326.0,1.3,1.8,2.2,7.6,81.1,848.3,7.24,10430.0,0.0
13560,289.0,309.0,335.0,1.9,2.8,3.6,7.9,81.5,848.3,7.24,10430.0,0.0
13620,277.0,310.0,331.0,1.6,2.6,3.3,8.0,79.9,848.2,7.24,10430.0,0.0
13680,309.0,319.0,337.0,1.6,2.8,3.5,8.3,79.1,848.2,7.24,10430.0,0.0
13740,284.0,297.0,312.0,2.0,2.8,3.3,8.5,77.0,848.2,7.24,10430.0,0.0
13800,307.0,316.0,334.0,3.5,4.7,5.2,8.6,76.4,848.2,7.24,10430.0,0.0
13860,301.0,310.0,316.0,2.6,3.1,3.6,9.0,75.8,848.2,7.24,10430.0,0.0
13920,297.0,310.0,321.0,2.6,3.0,3.4,8.9,74.0,848.1,7.24,10430.0,0.0
13980,276.0,295.0,318.0,0.9,2.7,3.3,9.3,73.7,848.2,7.24,10430.0,0.0
14040,305.0,313.0,329.0,1.5,1.8,2.6,9.4,73.3,848.2,7.24,10430.0,0.0
14100,284.0,306.0,329.0,2.0,2.5,3.8,9.4,72.9,848.2,7.24,10430.0,0.0
14160,251.0,263.0,278.0,0.6,1.7,2.5,9.4,72.9,848.2,7.24,10430.0,0.0
14220,252.0,286.0,313.0,0.7,2.0,2.7,9.4,73.4,848.2,7.24,10430.0,0.0
14280,251.0,262.0,277.0,0.6,1.1,1.5,9.4,73.7,848.3,7.24,10430.0,0.0
14340,17.0,259.0,121.0,0.2,0.9,2.1,9.3,74.0,848.2,7.24,10430.0,0.0
14400,248.0,285.0,303.0,0.4,1.2,2.2,9.2,73.7,848.2,7.24,10430.0,0.0
14460,290.0,302.0,316.0,1.0,1.8,2.3,9.2,75.1,848.2,7.24,10430.0,0.0
14520,306.0,315.0,330.0,1.6,2.5,2.8,9.1,74.2,848.2,7.24,10430.0,0.0
14580,293.0,303.0,321.0,1.4,1.6,1.9,9.1,74.8,848.2,7.24,10430.0,0.0
14640,5.0,261.0,109.0,0.1,0.3,0.7,9.0,74.9,848.2,7.24,10430.0,0.0
14700,170.0,245.0,258.0,0.4,1.0,1.5,9.0,75.4,848.2,7.24,10430.0,0.0
14760,150.0,263.0,310.0,0.1,1.0,1.9,9.0,75.7,848.2,7.24,10430.0,0.0
14820,229.0,257.0,289.0,0.5,1.3,2.0,9.0,75.7,848.3,7.24,10430.0,0.0
14880,215.0,235.0,257.0,1.3,1.7,2.2,9.0,75.9,848.2,7.24,10430.0,0.0
14940,228.0,250.0,272.0,1.3,1.7,2.1,9.0,77.0,848.3,7.24,10430.0,0.0
15000,273.0,281.0,295.0,1.0,1.7,2.4,8.9,76.8,848.3,7.24,10430.0,0.0
15060,133.0,236.0,267.0,0.5,0.9,1.4,8.9,76.3,848.3,7.24,10430.0,0.0
15120,248.0,252.0,258.0,1.3,1.7,2.0,8.9,77.6,848.3,7.24,10430.0,0.0
15180,240.0,249.0,257.0,1.5,2.2,2.6,8.8,78.4,848.3,7.24,10430.0,0.0
15240,261.0,269.0,282.0,1.3,1.5,1.7,8.7,78.9,848.3,7.24,10430.0,0.0
15300,227.0,272.0,290.0,0.4,1.2,1.9,8.6,79.4,848.3,7.24,10430.0,0.0
15360,104.0,286.0,354.0,0.1,0.7,1.4,8.4,80.1,848.2,7.24,10430.0,0.0
15420,242.0,258.0,266.0,0.9,1.3,1.5,8.4,80.7,848.3,7.24,10430.0,0.0
15480,279.0,287.0,295.0,1.8,2.4,2.9,8.2,80.2,848.3,7.24,10430.0,0.0
15540,253.0,274.0,282.0,1.1,2.2,2.7,8.2,81.2,848.3,7.24,10430.0,0.0
15599,274.0,281.0,290.0,1.3,1.8,2.5,8.1,81.7,848.2,7.24,10430.0,0.0
15659,265.0,277.0,291.0,1.4,1.7,1.8,8.1,82.2,848.2,7.24,10430.0,0.0
15719,286.0,301.0,314.0,0.8,1.0,1.2,8.0,82.3,848.2,7.24,10430.0,0.0
15779,294.0,311.0,322.0,1.0,1.2,1.4,8.0,82.6,848.2,7.24,10430.0,0.0
15840,251.0,270.0,289.0,0.6,0.9,1.1,8.0,82.8,848.2,7.24,10430.0,0.0
15899,204.0,214.0,221.0,0.7,0.8,1.0,7.8,83.2,848.2,7.24,10430.0,0.0
15960,206.0,214.0,218.0,0.8,0.9,1.1,7.9,83.2,848.2,7.24,10430.0,0.0
