t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,224.0,259.0,269.0,1.4,4.2,6.2,3.1,91.1,846.6,137.81,4580.0,0.0
5820,250.0,255.0,260.0,6.1,7.1,8.0,3.2,91.4,846.6,137.81,4580.0,0.0
5880,241.0,255.0,262.0,1.6,3.8,5.7,3.2,91.2,846.6,137.81,4580.0,0.0
5940,245.0,257.0,266.0,2.2,6.6,7.5,3.2,91.3,846.7,137.81,4580.0,0.0
6000,249.0,267.0,285.0,1.3,4.2,6.2,3.2,91.4,846.7,137.81,4580.0,0.0
6060,244.0,258.0,266.0,1.7,3.9,6.5,3.5,90.6,846.7,137.81,4580.0,0.0
6120,202.0,240.0,268.0,0.5,2.9,5.8,3.2,91.3,846.7,137.81,4580.0,0.0
6180,243.0,248.0,258.0,4.7,6.4,7.4,3.6,91.4,846.7,137.81,4580.0,0.0
6240,245.0,256.0,262.0,3.3,6.1,7.6,3.2,91.3,846.7,137.81,4580.0,0.0
6300,251.0,260.0,264.0,3.1,5.2,6.4,3.2,91.3,846.8,137.81,4580.0,0.0
6360,246.0,253.0,260.0,5.8,6.6,7.1,3.2,92.6,846.8,137.81,4580.0,0.0
6420,251.0,259.0,271.0,1.6,3.9,5.7,3.2,91.4,846.8,137.81,4580.0,0.0
6480,252.0,266.0,283.0,3.3,5.0,6.5,3.2,91.4,846.8,137.81,4580.0,0.0
6540,242.0,251.0,275.0,1.8,5.1,7.2,3.2,91.3,846.9,137.81,4580.0,0.0
6600,143.0,250.0,262.0,1.0,7.0,8.9,3.2,91.2,846.8,137.81,4580.0,0.0
6660,247.0,258.0,264.0,3.0,6.0,8.7,3.2,90.9,846.8,137.81,4580.0,0.0
6720,230.0,257.0,265.0,1.8,5.1,7.3,3.2,91.0,846.8,137.81,4580.0,0.0
6780,243.0,260.0,271.0,2.5,3.5,5.0,3.2,90.9,846.7,137.81,4580.0,0.0
6840,228.0,257.0,272.0,1.0,3.7,7.2,3.2,91.0,846.9,137.81,4580.0,0.0
6900,249.0,257.0,265.0,2.4,5.6,7.9,3.3,91.2,846.9,137.81,4580.0,0.0
6960,238.0,256.0,268.0,2.1,5.3,7.7,3.3,91.0,846.9,137.81,4580.0,0.0
7020,235.0,260.0,275.0,2.9,5.3,7.9,3.3,91.0,846.8,137.81,4580.0,0.0
7080,243.0,255.0,261.0,2.6,7.7,9.8,3.2,90.9,846.8,137.81,4580.0,0.0
7140,242.0,253.0,264.0,2.3,4.5,8.3,3.2,90.9,846.8,137.81,4580.0,0.0
7200,240.0,256.0,265.0,2.2,6.0,7.4,3.3,91.1,846.9,137.81,4580.0,0.0
7260,194.0,254.0,270.0,1.7,5.4,7.8,3.6,91.1,846.9,137.81,4580.0,0.0
7320,179.0,246.0,265.0,1.2,5.7,7.4,3.3,90.9,846.9,137.81,4580.0,0.0
7380,239.0,246.0,260.0,4.9,5.9,6.7,3.2,91.1,847.0,137.81,4580.0,0.0
7440,240.0,256.0,267.0,1.7,5.4,8.0,3.3,91.2,847.0,137.81,4580.0,0.0
7500,226.0,248.0,256.0,3.3,7.1,7.8,3.3,91.0,847.0,137.81,4580.0,0.0
7560,219.0,262.0,333.0,1.0,2.2,3.5,3.2,91.0,847.0,137.81,4580.0,0.0
7620,243.0,254.0,262.0,2.4,5.7,8.0,3.2,91.3,847.0,137.81,4580.0,0.0
7680,237.0,257.0,272.0,1.7,3.8,6.1,3.3,91.3,847.0,137.81,4580.0,0.0
7740,250.0,255.0,265.0,4.1,6.9,8.4,3.3,93.3,847.0,137.81,4580.0,0.0
7800,241.0,266.0,278.0,1.9,4.1,6.8,3.3,91.5,847.0,137.81,4580.0,0.0
7860,212.0,256.0,271.0,1.1,3.4,5.5,3.3,91.5,847.1,137.81,4580.0,0.0
7920,224.0,266.0,279.0,1.0,2.5,4.3,3.3,91.3,847.1,137.81,4580.0,0.0
7980,253.0,261.0,276.0,3.1,3.8,4.7,3.3,91.1,847.0,137.81,4580.0,0.0
8040,217.0,243.0,253.0,3.6,6.9,8.7,3.4,91.2,847.0,137.81,4580.0,0.0
8100,235.0,248.0,262.0,3.8,5.4,6.7,3.3,91.1,847.2,137.81,4580.0,0.0
8160,232.0,253.0,275.0,1.5,4.9,9.1,3.3,90.9,847.0,137.81,4580.0,0.0
8220,207.0,273.0,302.0,1.2,4.1,6.3,3.3,91.0,847.0,137.81,4580.0,0.0
8280,250.0,260.0,286.0,0.8,6.6,8.8,3.3,91.1,847.0,137.81,4580.0,0.0
8340,250.0,258.0,264.0,3.1,6.6,8.5,3.3,90.8,847.0,137.81,4580.0,0.0
8400,243.0,254.0,273.0,1.6,3.5,6.0,3.3,90.6,847.1,137.81,4580.0,0.0
8460,245.0,254.0,265.0,1.7,6.3,8.8,3.3,90.8,847.2,137.81,4580.0,0.0
8520,247.0,257.0,263.0,4.1,7.6,8.6,3.3,90.8,847.1,137.81,4580.0,0.0
8580,245.0,255.0,260.0,3.6,7.0,8.3,3.3,90.8,847.0,137.81,4580.0,0.0
8640,232.0,243.0,254.0,6.0,7.4,9.1,3.3,90.8,847.1,137.81,4580.0,0.0
8700,218.0,254.0,307.0,0.8,2.6,5.3,3.3,90.9,847.1,137.81,4580.0,0.0
8760,245.0,268.0,289.0,3.1,4.8,8.3,3.3,90.9,847.1,137.81,4580.0,0.0
8820,269.0,281.0,291.0,2.0,5.3,9.6,3.3,90.7,847.1,137.81,4580.0,0.0
8880,271.0,282.0,299.0,1.7,6.7,11.7,3.3,90.4,847.0,137.81,4580.0,0.0
8940,235.0,254.0,263.0,2.6,5.6,8.8,3.3,90.5,847.1,137.81,4580.0,0.0
9000,274.0,280.0,295.0,3.8,6.8,9.1,3.3,90.6,847.1,137.81,4580.0,0.0
9060,263.0,276.0,287.0,2.4,6.8,10.2,3.3,90.6,847.1,137.81,4580.0,0.0
9120,282.0,286.0,292.0,9.2,10.3,11.4,3.3,90.7,847.0,137.81,4580.0,0.0
9180,279.0,288.0,300.0,6.1,9.0,10.3,3.2,90.7,847.0,137.81,4580.0,0.0
9240,246.0,270.0,318.0,1.0,2.6,4.6,3.2,90.9,847.2,137.81,4580.0,0.0
9300,271.0,280.0,287.0,2.2,6.8,8.4,3.2,91.1,847.3,137.81,4580.0,0.0
9360,231.0,255.0,265.0,1.4,5.4,8.9,3.3,91.3,847.3,137.81,4580.0,0.0
9420,250.0,275.0,299.0,2.3,5.4,10.0,3.3,90.8,847.2,137.81,4580.0,0.0
9480,248.0,257.0,273.0,2.6,3.8,6.2,3.3,90.3,847.2,137.81,4580.0,0.0
9540,258.0,279.0,289.0,2.1,5.3,8.0,3.2,90.4,847.3,137.81,4580.0,0.0
9600,268.0,281.0,300.0,2.9,7.3,9.0,3.2,90.0,847.3,137.81,4580.0,0.0
9660,252.0,257.0,264.0,2.1,5.8,9.2,3.1,90.8,847.2,137.81,4580.0,0.0
9720,239.0,252.0,260.0,4.8,7.6,8.8,3.2,90.9,847.3,137.81,4580.0,0.0
9780,253.0,258.0,267.0,4.0,6.7,8.9,3.2,90.9,847.3,137.81,4580.0,0.0
9840,250.0,263.0,276.0,1.5,3.9,6.8,3.2,91.0,847.3,137.81,4580.0,0.0
9900,253.0,264.0,286.0,2.0,3.7,6.6,3.2,90.9,847.3,137.81,4580.0,0.0
9960,255.0,271.0,286.0,2.1,3.6,6.3,3.2,90.6,847.3,137.81,4580.0,0.0
10020,244.0,280.0,0.0,0.2,4.2,9.2,3.2,90.5,847.3,137.81,4580.0,0.0
10080,244.0,273.0,301.0,1.8,3.2,5.2,3.2,90.6,847.4,137.81,4580.0,0.0
10140,259.0,277.0,293.0,2.4,5.2,8.5,3.2,92.1,847.4,137.81,4580.0,0.0
10200,237.0,255.0,265.0,2.0,5.5,8.2,3.2,90.8,847.3,137.81,4580.0,0.0
10260,220.0,253.0,271.0,1.9,4.7,8.3,3.2,90.5,847.3,137.81,4580.0,0.0
10320,226.0,255.0,282.0,1.6,5.0,8.8,3.2,90.2,847.3,137.81,4580.0,0.0
10380,266.0,275.0,285.0,2.7,5.7,9.9,3.2,90.6,847.3,137.81,4580.0,0.0
10440,264.0,274.0,283.0,2.8,4.5,6.9,3.1,90.3,847.4,137.81,4580.0,0.0
10500,270.0,280.0,291.0,3.0,5.7,8.4,3.1,90.7,847.4,137.81,4580.0,0.0
10560,249.0,265.0,305.0,1.7,2.9,6.7,3.1,91.0,847.5,137.81,4580.0,0.0
10620,275.0,282.0,290.0,2.1,5.0,6.2,3.2,91.3,847.5,137.81,4580.0,0.0
10680,273.0,279.0,286.0,2.9,5.5,8.9,3.2,91.4,847.5,137.81,4580.0,0.0
10740,270.0,279.0,289.0,3.2,6.5,10.0,3.2,91.1,847.5,137.81,4580.0,0.0
10800,247.0,260.0,277.0,1.9,3.8,7.0,3.2,90.4,847.5,137.81,4580.0,0.0
10860,248.0,269.0,284.0,1.8,4.1,5.9,3.2,90.8,847.4,137.81,4580.0,0.0
10920,271.0,281.0,288.0,2.4,7.0,10.2,3.2,91.0,847.4,137.81,4580.0,0.0
10980,248.0,255.0,268.0,1.4,4.8,8.7,3.2,90.3,847.4,137.81,4580.0,0.0
11040,226.0,262.0,276.0,1.7,3.6,5.8,3.1,90.4,847.5,137.81,4580.0,0.0
11100,209.0,268.0,293.0,0.7,3.4,7.9,3.0,90.7,847.5,137.81,4580.0,0.0
11160,252.0,262.0,271.0,2.3,3.7,5.7,3.1,90.8,847.4,137.81,4580.0,0.0
11220,191.0,266.0,312.0,0.7,3.1,6.5,3.0,90.6,847.5,137.81,4580.0,0.0
11280,246.0,272.0,290.0,1.4,3.0,5.0,3.0,90.6,847.4,137.81,4580.0,0.0
11340,262.0,273.0,289.0,1.5,3.9,6.5,3.0,90.8,847.4,137.81,4580.0,0.0
11400,275.0,282.0,296.0,3.7,6.8,10.0,3.0,90.7,847.5,137.81,4580.0,0.0
11460,150.0,265.0,291.0,0.8,3.8,6.6,3.0,90.7,847.5,137.81,4580.0,0.0
11520,239.0,260.0,277.0,2.0,4.3,6.7,3.0,90.5,847.3,137.81,4580.0,0.0
11580,257.0,268.0,280.0,2.2,4.0,5.8,3.0,90.9,847.4,137.81,4580.0,0.0
11640,223.0,248.0,263.0,1.5,3.3,5.7,3.1,90.7,847.4,137.81,4580.0,0.0
11700,233.0,259.0,286.0,0.6,2.6,4.2,3.1,90.9,847.4,137.81,4580.0,0.0
11760,240.0,257.0,277.0,1.5,4.4,7.3,3.1,90.3,847.4,137.81,4580.0,0.0
11820,210.0,257.0,280.0,1.7,3.3,5.5,3.1,90.6,847.4,137.81,4580.0,0.0
11880,244.0,255.0,269.0,2.0,4.0,7.7,3.1,90.8,847.4,137.81,4580.0,0.0
11940,253.0,262.0,271.0,2.6,4.6,8.5,3.1,90.7,847.4,137.81,4580.0,0.0
12000,256.0,269.0,287.0,2.4,4.2,7.9,3.1,92.5,847.2,137.81,4580.0,0.0
12060,251.0,275.0,302.0,2.1,4.5,8.5,3.1,91.8,847.3,137.81,4580.0,0.0
12120,236.0,250.0,260.0,1.8,4.0,6.0,3.1,90.6,847.3,137.81,4580.0,0.0
12180,241.0,276.0,291.0,1.9,4.0,8.1,3.1,90.6,847.4,137.81,4580.0,0.0
12240,210.0,244.0,264.0,1.8,4.0,8.7,3.1,90.9,847.4,137.81,4580.0,0.0
12300,233.0,252.0,265.0,2.3,4.4,8.6,3.1,90.6,847.4,137.81,4580.0,0.0
12360,254.0,269.0,285.0,2.3,4.0,8.2,3.1,90.7,847.3,137.81,4580.0,0.0
12420,252.0,275.0,289.0,2.9,6.3,8.7,3.1,90.7,847.3,137.81,4580.0,0.0
12480,246.0,265.0,293.0,1.0,3.4,6.6,3.1,90.6,847.3,137.81,4580.0,0.0
12540,211.0,255.0,295.0,1.0,4.8,8.6,3.1,90.8,847.3,137.81,4580.0,0.0
12600,269.0,280.0,291.0,2.2,4.7,10.1,3.1,90.7,847.3,137.81,4580.0,0.0
12660,229.0,257.0,277.0,1.8,3.6,6.3,3.1,90.5,847.2,137.81,4580.0,0.0
12720,210.0,264.0,301.0,1.6,4.4,8.7,3.1,90.7,847.3,137.81,4580.0,0.0
12780,271.0,280.0,314.0,2.5,4.4,8.3,3.1,90.7,847.4,137.81,4580.0,0.0
12840,197.0,264.0,294.0,1.3,2.7,4.3,3.1,90.8,847.3,137.81,4580.0,0.0
12900,247.0,274.0,290.0,0.9,3.0,6.8,3.1,91.0,847.3,137.81,4580.0,0.0
12960,232.0,260.0,274.0,1.9,4.1,10.1,3.1,90.9,847.2,137.81,4580.0,0.0
13020,249.0,271.0,300.0,1.0,3.4,7.4,3.1,90.9,847.3,137.81,4580.0,0.0
13080,201.0,268.0,286.0,1.0,3.5,7.5,3.1,90.9,847.3,137.81,4580.0,0.0
13140,258.0,268.0,276.0,2.4,4.2,6.3,3.1,90.6,847.3,137.81,4580.0,0.0
13200,271.0,281.0,304.0,2.9,5.4,8.4,3.0,90.4,847.3,137.81,4580.0,0.0
13260,222.0,256.0,270.0,1.4,5.0,7.7,3.0,91.1,847.4,137.81,4580.0,0.0
13320,256.0,268.0,284.0,1.7,3.9,6.2,3.0,90.9,847.3,137.81,4580.0,0.0
13380,249.0,281.0,296.0,2.3,5.6,8.5,3.0,90.8,847.4,137.81,4580.0,0.0
13440,272.0,282.0,300.0,1.5,4.6,6.1,3.0,91.0,847.5,137.81,4580.0,0.0
13500,233.0,255.0,269.0,1.5,2.8,4.1,3.0,91.2,847.4,137.81,4580.0,0.0
13560,247.0,256.0,268.0,2.6,4.8,7.9,3.0,91.2,847.4,137.81,4580.0,0.0
13620,277.0,283.0,301.0,3.3,7.2,11.0,3.0,90.9,847.4,137.81,4580.0,0.0
13680,273.0,279.0,289.0,2.6,7.0,9.1,3.0,90.6,847.5,137.81,4580.0,0.0
13740,269.0,280.0,286.0,1.2,5.9,7.9,3.0,91.1,847.5,137.81,4580.0,0.0
13800,275.0,281.0,286.0,4.3,8.2,9.8,3.0,91.1,847.4,137.81,4580.0,0.0
13860,267.0,283.0,297.0,1.5,7.0,9.6,3.0,91.0,847.5,137.81,4580.0,0.0
13920,275.0,281.0,287.0,4.1,7.9,9.6,2.9,91.1,847.5,137.81,4580.0,0.0
13980,276.0,281.0,291.0,5.1,8.0,9.2,2.9,91.1,847.5,137.81,4580.0,0.0
14040,264.0,276.0,286.0,2.7,5.3,8.2,2.9,90.9,847.5,137.81,4580.0,0.0
14100,261.0,275.0,292.0,2.5,4.1,5.7,2.9,91.0,847.5,137.81,4580.0,0.0
14160,264.0,275.0,295.0,1.3,3.9,7.6,2.9,91.1,847.6,137.81,4580.0,0.0
14220,245.0,271.0,297.0,1.8,3.6,6.2,2.9,91.2,847.6,137.81,4580.0,0.0
14280,206.0,255.0,285.0,0.7,2.6,6.5,3.0,91.5,847.6,137.81,4580.0,0.0
14340,239.0,257.0,267.0,2.2,4.8,6.6,3.0,91.1,847.6,137.81,4580.0,0.0
14400,234.0,267.0,352.0,0.9,3.1,6.2,3.0,91.4,847.7,137.81,4580.0,0.0
14460,258.0,280.0,289.0,1.6,4.1,6.7,3.0,91.4,847.7,137.81,4580.0,0.0
14520,252.0,268.0,284.0,1.5,2.9,4.6,3.0,91.2,847.7,137.81,4580.0,0.0
14580,255.0,265.0,285.0,1.9,3.0,5.8,3.0,91.4,847.8,137.81,4580.0,0.0
14640,206.0,271.0,283.0,1.5,3.1,5.9,3.0,91.5,847.8,137.81,4580.0,0.0
14700,215.0,275.0,295.0,0.6,2.9,4.9,3.0,92.6,847.8,137.81,4580.0,0.0
14760,262.0,271.0,279.0,2.7,4.1,5.4,3.0,91.9,847.8,137.81,4580.0,0.0
14820,259.0,273.0,291.0,1.9,3.1,4.9,3.0,91.7,847.7,137.81,4580.0,0.0
14880,268.0,276.0,285.0,2.7,5.7,7.9,3.1,91.3,847.6,137.81,4580.0,0.0
14940,264.0,283.0,313.0,1.3,3.6,6.8,3.0,91.3,847.7,137.81,4580.0,0.0
15000,251.0,271.0,285.0,2.4,4.6,7.3,3.0,91.4,847.6,137.81,4580.0,0.0
15060,248.0,263.0,284.0,1.7,4.5,7.2,3.0,91.3,847.7,137.81,4580.0,0.0
15120,262.0,276.0,287.0,2.0,4.1,7.4,3.0,91.2,847.6,137.81,4580.0,0.0
15180,277.0,282.0,293.0,6.5,8.6,9.7,2.9,90.8,847.5,137.81,4580.0,0.0
15240,44.0,291.0,260.0,0.8,4.4,7.6,2.9,91.1,847.6,137.81,4580.0,0.0
15300,233.0,274.0,287.0,2.3,5.2,7.8,2.9,91.7,847.7,137.81,4580.0,0.0
15360,244.0,257.0,267.0,4.0,6.1,8.3,3.0,91.4,847.6,137.81,4580.0,0.0
15420,242.0,248.0,259.0,5.2,6.2,6.9,3.0,91.6,847.7,137.81,4580.0,0.0
15480,196.0,239.0,333.0,1.1,2.5,4.7,3.0,91.7,847.7,137.81,4580.0,0.0
15540,258.0,270.0,288.0,3.1,5.0,7.9,3.1,91.7,847.6,137.81,4580.0,0.0
15600,271.0,276.0,284.0,1.7,4.3,5.8,3.0,91.1,847.6,137.81,4580.0,0.0
15660,261.0,275.0,284.0,1.3,2.7,4.9,3.0,91.3,847.6,137.81,4580.0,0.0
15720,236.0,277.0,311.0,0.5,2.2,4.5,3.0,91.6,847.6,137.81,4580.0,0.0
15780,289.0,297.0,304.0,5.7,6.2,6.7,3.0,91.8,847.6,137.81,4580.0,0.0
15840,286.0,298.0,315.0,2.1,5.9,7.2,3.0,91.6,847.6,137.81,4580.0,0.0
15900,278.0,282.0,286.0,3.9,4.4,5.1,2.9,91.4,847.6,137.81,4580.0,0.0
15960,259.0,279.0,291.0,2.3,4.3,5.3,2.9,91.8,847.6,137.81,4580.0,0.0
