t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,7.0,350.0,2.1,2.4,2.7,15.3,29.3,853.5,137.83,4600.0,0.0
16080,7.0,357.0,348.0,1.8,2.3,3.1,15.3,29.3,853.5,137.83,4600.0,0.0
16140,17.0,3.0,354.0,1.9,2.5,2.9,15.4,29.2,853.5,137.83,4600.0,0.0
16200,21.0,7.0,356.0,1.9,2.4,2.7,15.4,29.3,853.5,137.83,4600.0,0.0
16260,14.0,2.0,352.0,2.2,2.4,2.6,15.3,29.2,853.5,137.83,4600.0,0.0
16320,19.0,7.0,355.0,2.2,2.5,2.9,15.4,29.3,853.5,137.83,4600.0,0.0
16380,20.0,11.0,0.0,2.2,2.5,2.9,15.4,29.4,853.4,137.83,4600.0,0.0
16440,21.0,7.0,350.0,1.8,2.2,2.6,15.4,29.5,853.5,137.83,4600.0,0.0
16500,15.0,1.0,353.0,2.0,2.3,2.6,15.4,29.4,853.5,137.83,4600.0,0.0
16560,27.0,5.0,355.0,2.1,2.4,2.7,15.4,29.5,853.5,137.83,4600.0,0.0
16620,16.0,9.0,355.0,2.5,2.8,3.3,15.4,29.5,853.4,137.83,4600.0,0.0
16680,30.0,11.0,358.0,2.2,2.4,2.6,15.4,29.3,853.5,137.83,4600.0,0.0
16740,1.0,355.0,347.0,2.0,2.3,2.5,15.4,29.4,853.5,137.83,4600.0,0.0
16800,16.0,2.0,356.0,1.8,2.2,2.5,15.5,29.4,853.5,137.83,4600.0,0.0
16860,8.0,12.0,20.0,2.5,2.7,2.9,15.5,29.6,853.5,137.83,4600.0,0.0
16920,9.0,17.0,24.0,2.1,2.5,2.9,15.5,29.6,853.5,137.83,4600.0,0.0
16980,1.0,9.0,16.0,2.3,2.4,2.6,15.5,29.5,853.5,137.83,4600.0,0.0
17040,8.0,16.0,26.0,2.1,2.3,2.4,15.6,29.3,853.5,137.83,4600.0,0.0
17100,14.0,22.0,28.0,2.5,2.9,3.1,15.6,29.1,853.5,137.83,4600.0,0.0
17160,25.0,27.0,29.0,2.6,2.8,2.9,15.7,29.2,853.5,137.83,4600.0,0.0
17220,13.0,19.0,28.0,1.7,2.0,2.2,15.7,29.5,853.5,137.83,4600.0,0.0
17280,1.0,9.0,16.0,1.9,2.1,2.3,15.7,29.5,853.5,137.83,4600.0,0.0
17340,7.0,12.0,18.0,2.0,2.3,2.6,15.7,29.3,853.5,137.83,4600.0,0.0
17400,15.0,18.0,23.0,1.7,1.9,2.0,15.8,29.2,853.5,137.83,4600.0,0.0
17460,16.0,21.0,26.0,1.9,2.0,2.1,15.8,29.0,853.5,137.83,4600.0,0.0
17520,12.0,21.0,28.0,2.0,2.3,2.5,15.8,28.9,853.5,137.83,4600.0,0.0
17580,22.0,27.0,33.0,1.8,1.9,2.2,15.8,29.1,853.5,137.83,4600.0,0.0
17640,28.0,50.0,92.0,1.2,1.6,2.0,15.8,29.1,853.5,137.83,4600.0,0.0
17700,58.0,72.0,80.0,2.2,2.6,3.1,15.7,29.0,853.5,137.83,4600.0,0.0
17760,69.0,73.0,79.0,2.2,2.3,2.7,15.4,29.4,853.5,137.83,4600.0,0.0
17820,83.0,91.0,102.0,2.3,2.8,3.2,15.0,29.8,853.5,137.83,4600.0,0.0
17880,65.0,78.0,100.0,1.5,2.0,2.3,14.8,30.2,853.5,137.83,4600.0,0.0
17940,97.0,108.0,117.0,1.4,1.8,2.1,14.2,30.7,853.6,137.83,4600.0,0.0
18000,113.0,129.0,148.0,1.1,1.5,2.2,14.1,30.9,853.6,137.83,4600.0,0.0
18060,99.0,109.0,125.0,1.3,1.6,1.7,14.0,31.0,853.6,137.83,4600.0,0.0
18120,104.0,111.0,114.0,2.6,2.9,3.1,14.1,31.0,853.6,137.83,4600.0,0.0
18180,88.0,97.0,102.0,1.9,2.3,2.5,14.2,30.9,853.6,137.83,4600.0,0.0
18240,92.0,99.0,106.0,3.1,3.5,4.2,14.3,30.9,853.5,137.83,4600.0,0.0
18300,67.0,83.0,94.0,1.7,2.0,2.5,14.4,30.8,853.5,137.83,4600.0,0.0
18360,65.0,75.0,82.0,2.4,3.0,3.6,14.5,30.6,853.5,137.83,4600.0,0.0
18420,61.0,73.0,84.0,2.5,3.4,4.3,14.5,30.7,853.5,137.83,4600.0,0.0
18480,75.0,79.0,82.0,3.5,3.9,4.3,14.4,30.7,853.5,137.83,4600.0,0.0
18540,57.0,61.0,66.0,2.4,2.6,2.7,14.6,30.5,853.5,137.83,4600.0,0.0
18600,78.0,84.0,94.0,2.6,3.1,3.7,14.6,30.5,853.5,137.83,4600.0,0.0
18660,65.0,73.0,80.0,2.0,2.4,2.9,14.7,30.3,853.6,137.83,4600.0,0.0
18720,54.0,64.0,73.0,2.4,2.8,3.4,14.7,30.3,853.5,137.83,4600.0,0.0
18780,49.0,58.0,71.0,2.5,3.1,3.5,14.6,30.4,853.5,137.83,4600.0,0.0
18840,43.0,47.0,52.0,2.5,2.9,3.2,14.5,30.5,853.6,137.83,4600.0,0.0
18900,50.0,59.0,68.0,2.2,2.5,2.7,14.5,30.5,853.6,137.83,4600.0,0.0
18960,53.0,59.0,65.0,2.1,2.3,2.5,14.5,30.5,853.6,137.83,4600.0,0.0
19020,50.0,55.0,59.0,2.2,2.4,2.6,14.4,30.6,853.6,137.83,4600.0,0.0
19080,51.0,57.0,63.0,2.3,2.7,3.0,14.4,30.6,853.6,137.83,4600.0,0.0
19140,53.0,57.0,62.0,2.1,2.3,2.8,14.4,30.8,853.6,137.83,4600.0,0.0
19200,47.0,55.0,63.0,2.0,2.3,2.6,14.3,30.9,853.6,137.83,4600.0,0.0
19260,46.0,54.0,64.0,2.2,2.4,2.5,14.3,30.9,853.6,137.83,4600.0,0.0
19320,58.0,63.0,68.0,2.0,2.2,2.3,14.1,30.8,853.6,137.83,4600.0,0.0
19380,56.0,77.0,98.0,1.1,1.6,2.3,14.3,30.8,853.6,137.83,4600.0,0.0
19440,63.0,71.0,77.0,1.4,1.6,1.7,14.3,30.8,853.7,137.83,4600.0,0.0
19500,53.0,65.0,90.0,1.7,1.8,2.0,14.3,30.9,853.7,137.83,4600.0,0.0
19560,56.0,63.0,69.0,1.3,1.5,1.8,14.3,30.9,853.7,137.83,4600.0,0.0
19620,45.0,53.0,65.0,1.6,1.9,2.1,14.3,30.9,853.7,137.83,4600.0,0.0
19680,43.0,51.0,59.0,1.5,1.7,2.0,14.3,30.9,853.7,137.83,4600.0,0.0
19740,45.0,62.0,77.0,1.0,1.3,1.7,14.1,30.8,853.7,137.83,4600.0,0.0
19800,49.0,58.0,74.0,1.1,1.4,1.5,14.3,30.8,853.7,137.83,4600.0,0.0
19860,63.0,80.0,91.0,0.9,1.3,1.8,14.4,30.6,853.7,137.83,4600.0,0.0
19920,65.0,68.0,72.0,1.3,1.7,2.0,14.4,30.6,853.7,137.83,4600.0,0.0
19980,59.0,68.0,79.0,1.1,1.5,2.1,14.4,30.6,853.7,137.83,4600.0,0.0
20040,69.0,76.0,86.0,1.1,1.5,1.7,14.5,30.5,853.7,137.83,4600.0,0.0
20100,55.0,64.0,74.0,1.5,2.1,2.5,14.5,30.5,853.7,137.83,4600.0,0.0
20160,47.0,56.0,62.0,1.8,2.2,2.6,14.3,30.5,853.7,137.83,4600.0,0.0
20220,51.0,58.0,68.0,2.1,2.4,2.7,14.4,30.6,853.7,137.83,4600.0,0.0
20280,49.0,62.0,70.0,2.1,2.4,2.6,14.4,30.6,853.7,137.83,4600.0,0.0
20340,46.0,55.0,65.0,2.0,2.3,2.8,14.4,30.6,853.8,137.83,4600.0,0.0
20400,50.0,55.0,60.0,1.3,1.5,1.9,14.4,30.6,853.8,137.83,4600.0,0.0
20460,48.0,53.0,60.0,2.1,2.5,2.9,14.2,30.6,853.8,137.83,4600.0,0.0
20520,56.0,62.0,74.0,1.8,2.2,2.6,14.4,30.6,853.8,137.83,4600.0,0.0
20580,48.0,58.0,65.0,2.1,2.3,2.6,14.3,30.7,853.8,137.83,4600.0,0.0
20640,51.0,57.0,62.0,2.4,2.7,3.0,14.3,30.7,853.8,137.83,4600.0,0.0
20700,44.0,59.0,73.0,1.2,1.6,1.9,14.3,30.7,853.8,137.83,4600.0,0.0
20760,58.0,69.0,82.0,2.0,2.4,2.8,14.3,30.7,853.8,137.83,4600.0,0.0
20820,50.0,54.0,63.0,1.9,2.0,2.2,14.3,30.7,853.8,137.83,4600.0,0.0
20880,43.0,55.0,66.0,2.1,2.4,2.7,14.3,30.6,853.8,137.83,4600.0,0.0
20940,42.0,49.0,52.0,1.8,2.0,2.4,14.3,30.6,853.8,137.83,4600.0,0.0
21000,52.0,61.0,69.0,2.1,2.3,2.5,14.4,30.4,853.8,137.83,4600.0,0.0
21060,36.0,41.0,47.0,2.1,2.2,2.3,14.5,30.4,853.8,137.83,4600.0,0.0
21120,42.0,48.0,56.0,1.6,1.9,2.2,14.5,30.3,853.8,137.83,4600.0,0.0
21180,41.0,52.0,65.0,1.1,1.5,1.8,14.5,30.2,853.8,137.83,4600.0,0.0
21240,53.0,57.0,64.0,1.6,1.8,2.1,14.5,30.2,853.9,137.83,4600.0,0.0
21300,40.0,44.0,52.0,1.8,2.0,2.1,14.6,30.1,853.9,137.83,4600.0,0.0
21360,39.0,45.0,56.0,2.3,2.5,2.7,14.6,30.1,853.9,137.83,4600.0,0.0
21420,45.0,49.0,56.0,1.9,2.2,2.3,14.6,30.0,853.9,137.83,4600.0,0.0
21480,44.0,52.0,57.0,1.8,2.0,2.2,14.7,29.9,853.9,137.83,4600.0,0.0
21540,37.0,46.0,53.0,1.5,1.7,1.9,14.7,29.8,853.9,137.83,4600.0,0.0
21600,42.0,49.0,55.0,1.9,2.0,2.1,14.7,29.8,853.9,137.83,4600.0,0.0
21660,37.0,43.0,50.0,1.9,2.0,2.2,14.7,29.8,853.9,137.83,4600.0,0.0
21720,37.0,42.0,46.0,1.7,1.8,1.9,14.7,29.8,853.9,137.83,4600.0,0.0
21780,37.0,42.0,47.0,1.8,2.1,2.2,14.7,29.8,853.9,137.83,4600.0,0.0
21840,32.0,38.0,43.0,2.0,2.1,2.2,14.8,29.7,853.9,137.83,4600.0,0.0
21900,33.0,36.0,39.0,1.8,2.1,2.3,14.8,29.6,853.9,137.83,4600.0,0.0
21960,28.0,34.0,41.0,1.8,2.0,2.1,14.8,29.6,853.9,137.83,4600.0,0.0
22020,33.0,36.0,42.0,1.6,1.8,2.0,14.8,29.5,853.9,137.83,4600.0,0.0
22080,31.0,35.0,40.0,1.9,2.0,2.1,14.9,29.5,853.9,137.83,4600.0,0.0
22140,33.0,36.0,41.0,1.9,2.1,2.2,14.9,29.5,853.9,137.83,4600.0,0.0
22200,31.0,34.0,38.0,2.0,2.3,2.4,14.9,29.5,854.0,137.83,4600.0,0.0
22260,17.0,24.0,33.0,1.8,2.1,2.3,14.9,29.4,854.0,137.83,4600.0,0.0
22320,26.0,29.0,32.0,1.9,2.0,2.2,14.9,29.4,854.0,137.83,4600.0,0.0
22380,32.0,35.0,39.0,1.7,1.9,2.0,15.0,29.3,854.0,137.83,4600.0,0.0
22440,27.0,31.0,36.0,1.9,2.1,2.2,15.0,29.4,854.0,137.83,4600.0,0.0
22500,34.0,38.0,41.0,1.7,2.0,2.2,15.0,29.4,854.0,137.83,4600.0,0.0
22560,27.0,31.0,37.0,1.5,1.7,1.8,15.0,29.4,854.0,137.83,4600.0,0.0
22620,33.0,37.0,40.0,1.7,1.8,1.9,15.0,29.4,854.0,137.83,4600.0,0.0
22680,35.0,39.0,46.0,1.5,1.8,2.1,15.0,29.4,854.0,137.83,4600.0,0.0
22740,42.0,49.0,55.0,1.5,1.6,1.8,15.0,29.4,854.0,137.83,4600.0,0.0
22800,32.0,39.0,42.0,1.4,1.6,1.7,14.9,29.6,854.0,137.83,4600.0,0.0
22860,43.0,47.0,52.0,1.6,1.7,1.8,14.8,29.7,854.0,137.83,4600.0,0.0
22920,33.0,44.0,53.0,1.4,1.7,1.9,14.8,29.8,854.0,137.83,4600.0,0.0
22980,43.0,50.0,52.0,1.1,1.3,1.4,14.7,29.8,854.0,137.83,4600.0,0.0
23040,43.0,50.0,53.0,1.6,1.7,1.8,14.8,29.8,854.0,137.83,4600.0,0.0
23100,44.0,49.0,54.0,1.5,1.7,1.9,14.8,29.8,854.0,137.83,4600.0,0.0
23160,47.0,55.0,62.0,1.3,1.5,1.6,14.8,29.9,854.1,137.83,4600.0,0.0
23220,35.0,40.0,50.0,1.4,1.7,1.8,14.7,29.9,854.1,137.83,4600.0,0.0
23280,37.0,48.0,53.0,1.2,1.5,1.8,14.7,29.9,854.1,137.83,4600.0,0.0
23340,44.0,49.0,56.0,1.3,1.5,1.6,14.8,29.8,854.1,137.83,4600.0,0.0
23400,30.0,40.0,47.0,1.1,1.5,1.7,14.8,29.8,854.1,137.83,4600.0,0.0
23460,40.0,44.0,52.0,1.4,1.6,1.8,14.8,29.7,854.1,137.83,4600.0,0.0
23520,38.0,46.0,53.0,1.3,1.4,1.7,14.8,29.7,854.1,137.83,4600.0,0.0
23580,35.0,46.0,55.0,1.2,1.4,1.6,14.8,29.7,854.1,137.83,4600.0,0.0
23640,35.0,42.0,47.0,1.3,1.4,1.6,14.8,29.8,854.1,137.83,4600.0,0.0
23700,39.0,46.0,56.0,1.2,1.6,2.1,14.8,29.8,854.1,137.83,4600.0,0.0
23760,24.0,35.0,46.0,1.1,1.3,1.5,14.8,29.8,854.1,137.83,4600.0,0.0
23820,38.0,47.0,60.0,0.9,1.0,1.2,14.9,29.8,854.1,137.83,4600.0,0.0
23880,41.0,46.0,51.0,1.5,1.6,1.7,14.9,29.7,854.1,137.83,4600.0,0.0
23940,34.0,43.0,54.0,1.2,1.3,1.4,14.9,29.7,854.1,137.83,4600.0,0.0
24000,36.0,41.0,47.0,1.4,1.4,1.5,14.9,29.7,854.1,137.83,4600.0,0.0
24060,34.0,37.0,41.0,1.4,1.5,1.6,14.9,29.8,854.1,137.83,4600.0,0.0
24120,32.0,49.0,59.0,1.1,1.3,1.5,15.0,29.7,854.1,137.83,4600.0,0.0
24180,42.0,50.0,59.0,1.2,1.5,1.8,14.9,29.8,854.1,137.83,4600.0,0.0
24240,42.0,48.0,54.0,1.3,1.5,1.6,14.9,29.8,854.1,137.83,4600.0,0.0
24300,44.0,47.0,49.0,1.5,1.6,1.7,14.9,29.8,854.1,137.83,4600.0,0.0
24360,39.0,44.0,52.0,1.5,1.6,1.7,14.9,29.9,854.1,137.83,4600.0,0.0
24420,40.0,46.0,55.0,1.2,1.5,1.6,14.9,29.9,854.1,137.83,4600.0,0.0
24480,38.0,45.0,56.0,1.6,1.6,1.7,14.9,29.9,854.1,137.83,4600.0,0.0
24540,37.0,41.0,47.0,1.4,1.7,2.0,14.9,30.1,854.1,137.83,4600.0,0.0
24600,35.0,42.0,55.0,1.3,1.5,1.7,14.9,30.0,854.1,137.83,4600.0,0.0
24660,24.0,37.0,45.0,1.3,1.6,1.8,14.9,30.1,854.1,137.83,4600.0,0.0
24720,31.0,39.0,46.0,1.6,1.9,2.2,14.9,30.1,854.2,137.83,4600.0,0.0
24780,29.0,35.0,39.0,1.4,1.6,1.9,14.9,30.1,854.2,137.83,4600.0,0.0
24840,34.0,39.0,47.0,1.6,1.7,1.8,14.9,30.1,854.2,137.83,4600.0,0.0
24900,36.0,40.0,45.0,1.3,1.6,1.8,15.0,29.9,854.2,137.83,4600.0,0.0
24960,31.0,41.0,47.0,1.4,1.5,1.7,15.0,30.0,854.2,137.83,4600.0,0.0
25020,30.0,40.0,50.0,1.2,1.4,1.6,15.0,30.0,854.2,137.83,4600.0,0.0
25080,5.0,22.0,42.0,1.0,1.3,1.7,15.1,29.9,854.2,137.83,4600.0,0.0
25140,32.0,37.0,44.0,1.0,1.2,1.3,15.1,29.9,854.2,137.83,4600.0,0.0
25200,35.0,41.0,51.0,1.1,1.2,1.3,15.1,29.9,854.2,137.83,4600.0,0.0
25260,27.0,36.0,51.0,0.9,1.2,1.4,15.1,29.9,854.2,137.83,4600.0,0.0
25320,26.0,32.0,40.0,0.8,1.0,1.2,15.2,29.9,854.2,137.83,4600.0,0.0
25380,45.0,57.0,68.0,0.7,0.9,1.2,15.2,29.7,854.2,137.83,4600.0,0.0
25440,28.0,38.0,50.0,0.8,0.9,1.0,15.2,29.9,854.2,137.83,4600.0,0.0
25500,16.0,33.0,39.0,0.6,0.8,0.8,15.1,29.9,854.2,137.83,4600.0,0.0
25560,33.0,39.0,50.0,0.6,0.7,0.7,15.2,29.9,854.2,137.83,4600.0,0.0
25620,25.0,36.0,45.0,0.5,0.6,0.7,15.2,29.9,854.2,137.83,4600.0,0.0
25680,28.0,36.0,48.0,0.5,0.6,0.6,15.2,29.8,854.2,137.83,4600.0,0.0
25740,33.0,41.0,55.0,0.4,0.5,0.7,15.3,29.8,854.2,137.83,4600.0,0.0
25800,39.0,48.0,56.0,0.5,0.5,0.6,15.3,29.7,854.2,137.83,4600.0,0.0
25860,45.0,59.0,64.0,0.5,0.5,0.6,15.4,29.7,854.2,137.83,4600.0,0.0
25920,34.0,50.0,62.0,0.5,0.6,0.7,15.4,29.6,854.2,137.83,4600.0,0.0
25980,43.0,56.0,65.0,0.7,0.9,1.0,15.4,29.6,854.2,137.83,4600.0,0.0
26040,46.0,57.0,65.0,0.9,1.0,1.1,15.5,29.8,854.2,137.83,4600.0,0.0
26100,41.0,54.0,63.0,0.9,1.0,1.1,15.5,29.8,854.3,137.83,4600.0,0.0
26160,43.0,52.0,59.0,1.0,1.1,1.2,15.4,30.0,854.3,137.83,4600.0,0.0
26220,44.0,51.0,58.0,1.1,1.4,1.7,15.4,30.2,854.3,137.83,4600.0,0.0
26280,40.0,46.0,52.0,1.0,1.1,1.3,15.3,30.2,854.3,137.83,4600.0,0.0
26340,31.0,44.0,63.0,0.7,0.8,1.0,15.3,30.3,854.3,137.83,4600.0,0.0
26400,42.0,48.0,54.0,0.9,1.1,1.2,15.3,30.3,854.3,137.83,4600.0,0.0
26460,49.0,55.0,63.0,0.9,1.1,1.4,15.3,30.2,854.3,137.83,4600.0,0.0
26520,34.0,51.0,67.0,1.0,1.2,1.5,15.3,30.2,854.3,137.83,4600.0,0.0
26580,39.0,49.0,57.0,0.8,1.0,1.2,15.4,30.1,854.3,137.83,4600.0,0.0
26640,37.0,48.0,60.0,0.9,1.0,1.3,15.4,30.2,854.3,137.83,4600.0,0.0
26700,57.0,63.0,73.0,0.9,1.1,1.3,15.5,30.0,854.3,137.83,4600.0,0.0
26760,44.0,54.0,62.0,1.0,1.2,1.3,15.5,30.0,854.3,137.83,4600.0,0.0
26820,50.0,65.0,89.0,0.6,0.9,1.1,15.6,30.0,854.3,137.83,4600.0,0.0
26880,56.0,62.0,70.0,1.3,1.5,1.6,15.6,29.9,854.3,137.83,4600.0,0.0
26940,33.0,56.0,75.0,0.9,1.2,1.5,15.7,29.8,854.3,137.83,4600.0,0.0
27000,100.0,28.0,317.0,0.1,0.6,0.8,15.7,30.0,854.3,137.83,4600.0,0.0
27060,65.0,46.0,356.0,0.7,1.2,1.5,15.8,29.6,854.4,137.83,4600.0,0.0
27120,63.0,77.0,92.0,0.6,0.9,1.1,15.8,29.5,854.4,137.83,4600.0,0.0
27180,41.0,62.0,83.0,0.6,0.7,0.9,15.9,29.4,854.4,137.83,4600.0,0.0
27240,16.0,349.0,309.0,0.4,0.5,0.6,15.9,29.0,854.4,137.83,4600.0,0.0
27300,40.0,13.0,353.0,0.4,0.6,0.7,15.9,28.9,854.4,137.83,4600.0,0.0
27360,45.0,7.0,333.0,0.3,0.5,0.8,16.0,29.2,854.4,137.83,4600.0,0.0
27420,31.0,55.0,75.0,0.6,1.1,1.4,16.0,29.4,854.4,137.83,4600.0,0.0
27480,4.0,23.0,72.0,0.4,1.0,1.2,16.0,29.4,854.4,137.83,4600.0,0.0
27540,91.0,354.0,339.0,0.6,0.8,1.0,16.1,28.8,854.4,137.83,4600.0,0.0
27600,77.0,89.0,108.0,1.1,1.2,1.3,16.1,29.2,854.4,137.83,4600.0,0.0
27660,61.0,28.0,337.0,0.2,0.7,1.1,16.1,28.7,854.4,137.83,4600.0,0.0
27720,61.0,80.0,102.0,0.3,0.4,0.5,16.2,28.5,854.4,137.83,4600.0,0.0
27780,39.0,78.0,111.0,0.2,0.6,0.9,16.2,29.0,854.4,137.83,4600.0,0.0
27840,11.0,357.0,350.0,0.5,0.7,0.9,16.3,28.0,854.4,137.83,4600.0,0.0
27900,125.0,340.0,310.0,0.1,0.4,0.6,16.3,28.5,854.4,137.83,4600.0,0.0
27960,324.0,337.0,344.0,0.6,0.7,0.8,16.3,27.8,854.5,137.83,4600.0,0.0
28020,336.0,343.0,352.0,0.7,0.7,0.8,16.3,27.8,854.5,137.83,4600.0,0.0
28080,6.0,348.0,336.0,0.5,0.6,0.7,16.3,27.9,854.5,137.83,4600.0,0.0
28140,335.0,344.0,355.0,0.4,0.5,0.6,16.4,27.7,854.5,137.83,4600.0,0.0
28200,307.0,311.0,316.0,0.3,0.4,0.4,16.4,27.6,854.5,137.83,4600.0,0.0
28260,297.0,303.0,318.0,0.3,0.4,0.5,16.4,27.6,854.5,137.83,4600.0,0.0
28320,315.0,326.0,341.0,0.2,0.3,0.4,16.5,27.6,854.5,137.83,4600.0,0.0
28380,280.0,295.0,322.0,0.2,0.3,0.4,16.5,27.5,854.5,137.83,4600.0,0.0
28440,111.0,307.0,356.0,0.0,0.2,0.3,16.6,27.4,854.6,137.83,4600.0,0.0
28500,236.0,239.0,241.0,0.2,0.2,0.3,16.6,27.2,854.5,137.83,4600.0,0.0
28560,278.0,295.0,303.0,0.3,0.5,0.6,16.7,27.2,854.6,137.83,4600.0,0.0
28620,12.0,270.0,128.0,0.1,0.1,0.2,16.8,27.2,854.6,137.83,4600.0,0.0
28680,229.0,247.0,268.0,0.4,0.6,0.7,16.8,27.1,854.6,137.83,4600.0,0.0
28740,133.0,216.0,288.0,0.2,0.4,0.8,16.8,27.4,854.6,137.83,4600.0,0.0
28800,173.0,200.0,216.0,0.4,0.6,0.8,16.9,27.3,854.6,137.83,4600.0,0.0
28860,158.0,195.0,221.0,0.4,0.6,1.0,16.9,27.3,854.6,137.83,4600.0,0.0
28920,212.0,245.0,225.0,0.1,0.2,0.5,16.9,27.1,854.6,137.83,4600.0,0.0
28980,170.0,197.0,213.0,0.9,1.3,1.6,16.9,27.0,854.6,137.83,4600.0,0.0
29040,167.0,181.0,208.0,0.9,1.2,1.6,16.9,27.0,854.6,137.83,4600.0,0.0
29100,205.0,210.0,220.0,0.9,1.1,1.3,16.9,26.9,854.6,137.83,4600.0,0.0
29160,166.0,177.0,204.0,1.1,1.6,2.1,16.9,27.1,854.6,137.83,4600.0,0.0
29220,158.0,192.0,272.0,0.2,0.5,0.7,16.9,26.9,854.6,137.83,4600.0,0.0
29280,143.0,204.0,241.0,0.4,0.8,1.3,16.8,27.1,854.6,137.83,4600.0,0.0
29340,208.0,219.0,230.0,0.9,1.2,1.4,16.8,26.9,854.6,137.83,4600.0,0.0
29400,213.0,221.0,231.0,0.6,0.8,1.1,16.8,26.8,854.6,137.83,4600.0,0.0
29460,153.0,172.0,192.0,0.4,0.8,1.1,16.8,26.9,854.6,137.83,4600.0,0.0
29520,203.0,208.0,211.0,0.8,0.8,0.8,16.8,27.0,854.6,137.83,4600.0,0.0
29580,144.0,208.0,229.0,0.2,0.3,0.5,16.8,27.0,854.7,137.83,4600.0,0.0
29640,217.0,232.0,264.0,0.2,0.3,0.3,16.8,27.0,854.7,137.83,4600.0,0.0
29700,201.0,212.0,227.0,0.6,1.2,1.9,16.9,26.9,854.7,137.83,4600.0,0.0
29760,197.0,217.0,230.0,0.5,1.2,1.6,16.9,26.9,854.7,137.83,4600.0,0.0
29820,141.0,214.0,242.0,0.5,0.9,1.3,16.9,26.9,854.7,137.83,4600.0,0.0
29880,119.0,195.0,238.0,0.4,0.9,1.5,16.9,27.0,854.7,137.83,4600.0,0.0
29940,151.0,173.0,230.0,0.6,1.1,1.5,16.9,27.4,854.7,137.83,4600.0,0.0
30000,197.0,207.0,218.0,0.9,1.8,2.2,16.9,27.2,854.7,137.83,4600.0,0.0
30060,207.0,211.0,215.0,1.1,1.2,1.4,16.9,26.7,854.7,137.83,4600.0,0.0
30120,206.0,215.0,227.0,1.1,1.4,1.7,16.9,27.0,854.7,137.83,4600.0,0.0
30180,205.0,213.0,222.0,1.9,2.1,2.4,16.9,26.8,854.7,137.83,4600.0,0.0
30240,218.0,223.0,225.0,0.9,1.0,1.2,16.8,26.8,854.7,137.83,4600.0,0.0
30300,166.0,200.0,235.0,0.3,0.8,1.1,16.8,27.0,854.7,137.83,4600.0,0.0
30360,176.0,194.0,221.0,0.9,1.2,1.6,16.8,27.1,854.7,137.83,4600.0,0.0
30420,208.0,231.0,255.0,0.8,1.0,1.4,16.9,27.1,854.7,137.83,4600.0,0.0
30480,53.0,325.0,287.0,0.1,0.5,0.9,16.9,27.2,854.7,137.83,4600.0,0.0
30540,284.0,293.0,298.0,0.5,0.6,0.7,16.9,27.4,854.7,137.83,4600.0,0.0
30600,265.0,308.0,346.0,0.3,0.5,0.7,17.0,27.5,854.7,137.83,4600.0,0.0
30660,75.0,314.0,278.0,0.1,0.4,0.8,17.0,27.3,854.7,137.83,4600.0,0.0
30720,281.0,296.0,316.0,0.4,1.0,1.6,17.1,27.1,854.7,137.83,4600.0,0.0
30780,279.0,291.0,301.0,0.9,1.0,1.1,17.2,27.1,854.8,137.83,4600.0,0.0
30840,279.0,295.0,306.0,0.5,0.7,0.9,17.2,27.7,854.8,137.83,4600.0,0.0
30900,102.0,302.0,278.0,0.1,0.8,1.1,17.2,27.4,854.7,137.83,4600.0,0.0
30960,284.0,295.0,306.0,1.0,1.1,1.3,17.2,27.7,854.8,137.83,4600.0,0.0
31020,15.0,267.0,106.0,0.1,0.6,1.2,17.2,27.7,854.8,137.83,4600.0,0.0
31080,304.0,313.0,318.0,0.6,0.7,0.8,17.3,27.3,854.8,137.83,4600.0,0.0
31140,101.0,1.0,121.0,0.1,0.4,1.2,17.3,27.3,854.8,137.83,4600.0,0.0
31200,12.0,317.0,293.0,0.2,0.6,1.2,17.3,27.5,854.8,137.83,4600.0,0.0
31260,296.0,303.0,309.0,1.3,1.4,1.6,17.3,27.5,854.8,137.83,4600.0,0.0
31320,300.0,305.0,310.0,1.1,1.4,1.5,17.4,27.6,854.8,137.83,4600.0,0.0
31380,236.0,281.0,338.0,0.2,0.8,1.4,17.3,27.3,854.8,137.83,4600.0,0.0
31440,290.0,295.0,303.0,1.0,1.4,1.6,17.3,27.2,854.8,137.83,4600.0,0.0
31500,273.0,288.0,308.0,0.5,1.0,1.3,17.3,27.4,854.8,137.83,4600.0,0.0
31560,95.0,318.0,267.0,0.1,0.6,1.1,17.3,27.3,854.8,137.83,4600.0,0.0
31620,272.0,298.0,334.0,0.5,0.8,1.1,17.3,27.4,854.8,137.83,4600.0,0.0
31680,295.0,318.0,345.0,1.0,1.2,1.6,17.3,27.4,854.8,137.83,4600.0,0.0
31740,191.0,249.0,281.0,0.3,0.7,1.5,17.3,27.6,854.8,137.83,4600.0,0.0
31800,231.0,240.0,251.0,2.0,2.3,2.6,17.3,27.3,854.8,137.83,4600.0,0.0
31860,242.0,261.0,276.0,0.9,2.0,2.6,17.3,27.3,854.8,137.83,4600.0,0.0
31920,269.0,280.0,289.0,1.0,1.1,1.2,17.2,27.4,854.8,137.83,4600.0,0.0
31980,215.0,238.0,264.0,0.3,0.5,0.8,17.1,27.2,854.8,137.83,4600.0,0.0
32040,175.0,216.0,281.0,0.3,0.7,1.0,17.1,27.3,854.8,137.83,4600.0,0.0
