t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,232.0,244.0,250.0,1.9,2.2,2.5,11.3,32.0,850.4,137.81,4580.0,0.0
1620,246.0,257.0,262.0,2.1,3.0,3.6,11.3,32.2,850.4,137.81,4580.0,0.0
1680,144.0,227.0,247.0,0.8,1.6,2.0,11.3,32.1,850.4,137.81,4580.0,0.0
1740,212.0,224.0,233.0,1.7,2.0,2.3,11.3,32.2,850.4,137.81,4580.0,0.0
1800,146.0,230.0,247.0,1.0,1.6,1.8,11.3,32.1,850.4,137.81,4580.0,0.0
1860,243.0,253.0,265.0,2.0,2.3,2.7,11.5,32.2,850.4,137.81,4580.0,0.0
1920,260.0,277.0,312.0,0.5,1.6,2.0,11.2,32.2,850.5,137.81,4580.0,0.0
1980,223.0,236.0,247.0,2.1,2.4,2.8,11.2,32.4,850.4,137.81,4580.0,0.0
2040,140.0,250.0,263.0,0.6,1.8,2.1,11.4,32.5,850.5,137.81,4580.0,0.0
2100,254.0,262.0,271.0,1.5,2.6,3.1,11.2,32.4,850.5,137.81,4580.0,0.0
2160,248.0,275.0,302.0,1.5,2.2,2.7,11.2,32.5,850.5,137.81,4580.0,0.0
2220,241.0,289.0,340.0,0.1,1.8,3.1,11.6,32.7,850.5,137.81,4580.0,0.0
2280,270.0,283.0,297.0,1.6,2.1,2.5,11.2,32.7,850.4,137.81,4580.0,0.0
2340,292.0,301.0,310.0,1.2,1.8,2.2,11.2,32.8,850.5,137.81,4580.0,0.0
2400,243.0,260.0,267.0,1.2,1.7,2.3,11.4,32.8,850.4,137.81,4580.0,0.0
2460,251.0,261.0,268.0,0.7,1.5,1.9,11.2,32.7,850.4,137.81,4580.0,0.0
2520,135.0,215.0,259.0,0.5,1.1,1.7,11.2,32.6,850.4,137.81,4580.0,0.0
2580,255.0,270.0,279.0,1.4,2.2,2.9,11.4,32.7,850.4,137.81,4580.0,0.0
2640,241.0,250.0,269.0,0.8,1.7,2.1,11.2,32.6,850.4,137.81,4580.0,0.0
2700,240.0,249.0,260.0,1.8,2.2,2.6,11.2,32.4,850.4,137.81,4580.0,0.0
2760,253.0,261.0,268.0,1.1,1.6,1.9,11.2,32.5,850.4,137.81,4580.0,0.0
2820,235.0,245.0,255.0,1.1,1.7,2.0,11.3,32.6,850.4,137.81,4580.0,0.0
2880,272.0,278.0,291.0,0.9,1.5,2.1,11.5,32.6,850.4,137.81,4580.0,0.0
2940,259.0,268.0,281.0,0.5,1.4,1.7,11.5,32.7,850.4,137.81,4580.0,0.0
3000,235.0,253.0,276.0,0.4,1.1,1.9,11.2,32.4,850.4,137.81,4580.0,0.0
3060,269.0,280.0,290.0,0.9,1.2,1.4,11.4,32.8,850.4,137.81,4580.0,0.0
3120,262.0,276.0,288.0,1.2,1.9,2.5,11.2,32.9,850.4,137.81,4580.0,0.0
3180,260.0,267.0,272.0,1.4,1.9,2.2,11.4,32.8,850.4,137.81,4580.0,0.0
3240,256.0,260.0,265.0,1.9,2.4,2.7,11.4,32.8,850.4,137.81,4580.0,0.0
3300,259.0,269.0,273.0,1.4,2.2,2.5,11.4,32.3,850.4,137.81,4580.0,0.0
3360,248.0,259.0,279.0,1.0,1.9,2.7,11.4,31.7,850.4,137.81,4580.0,0.0
3420,262.0,265.0,271.0,1.7,2.0,2.3,11.2,30.7,850.4,137.81,4580.0,0.0
3480,260.0,264.0,267.0,1.7,1.9,2.2,11.5,31.4,850.4,137.81,4580.0,0.0
3540,259.0,264.0,271.0,1.2,2.1,2.7,11.3,30.5,850.4,137.81,4580.0,0.0
3600,260.0,266.0,275.0,0.9,2.0,2.5,11.6,31.0,850.4,137.81,4580.0,0.0
3660,258.0,261.0,271.0,1.7,2.3,2.7,11.4,30.9,850.3,137.81,4580.0,0.0
3720,256.0,259.0,262.0,2.2,2.8,3.1,11.6,31.0,850.4,137.81,4580.0,0.0
3780,217.0,242.0,269.0,0.9,1.4,1.9,11.4,31.1,850.3,137.81,4580.0,0.0
3840,268.0,279.0,288.0,1.1,1.8,2.4,11.6,31.0,850.4,137.81,4580.0,0.0
3900,272.0,279.0,284.0,2.1,2.3,2.5,11.4,31.4,850.4,137.81,4580.0,0.0
3960,266.0,275.0,283.0,1.4,2.3,2.8,11.4,31.4,850.3,137.81,4580.0,0.0
4020,257.0,270.0,276.0,1.4,1.9,2.6,11.3,31.6,850.3,137.81,4580.0,0.0
4080,253.0,263.0,269.0,1.5,1.8,2.2,11.4,31.4,850.4,137.81,4580.0,0.0
4140,252.0,255.0,260.0,2.3,2.8,3.0,11.4,31.6,850.4,137.81,4580.0,0.0
4200,143.0,229.0,249.0,1.2,1.6,2.4,11.4,31.6,850.3,137.81,4580.0,0.0
4260,281.0,285.0,291.0,1.8,2.0,2.1,11.4,31.3,850.4,137.81,4580.0,0.0
4320,226.0,250.0,263.0,1.6,2.1,2.5,11.3,31.8,850.3,137.81,4580.0,0.0
4380,251.0,271.0,287.0,0.6,1.4,2.0,11.3,31.5,850.3,137.81,4580.0,0.0
4440,277.0,286.0,304.0,1.8,2.0,2.2,11.3,31.3,850.3,137.81,4580.0,0.0
4500,273.0,281.0,286.0,1.9,2.2,2.6,11.3,31.4,850.3,137.81,4580.0,0.0
4560,273.0,276.0,280.0,2.1,2.7,3.1,11.5,31.0,850.3,137.81,4580.0,0.0
4620,269.0,276.0,280.0,2.2,2.4,2.7,11.3,30.9,850.3,137.81,4580.0,0.0
4680,280.0,286.0,300.0,2.6,3.0,3.3,11.3,30.6,850.3,137.81,4580.0,0.0
4740,269.0,278.0,284.0,1.6,2.5,3.1,11.3,30.5,850.3,137.81,4580.0,0.0
4800,268.0,274.0,281.0,1.5,1.8,2.1,11.6,30.8,850.3,137.81,4580.0,0.0
4860,262.0,275.0,294.0,1.2,1.9,2.4,11.3,30.4,850.3,137.81,4580.0,0.0
4920,259.0,268.0,277.0,1.0,1.8,2.2,11.3,30.3,850.3,137.81,4580.0,0.0
4980,258.0,263.0,270.0,2.0,2.8,3.3,11.3,30.9,850.3,137.81,4580.0,0.0
5040,250.0,264.0,285.0,1.6,2.4,3.2,11.3,30.9,850.3,137.81,4580.0,0.0
5100,255.0,261.0,267.0,1.6,2.4,2.9,11.3,31.0,850.2,137.81,4580.0,0.0
5160,257.0,263.0,267.0,1.4,2.0,2.7,11.3,31.1,850.3,137.81,4580.0,0.0
5220,272.0,276.0,280.0,1.6,2.5,3.0,11.3,31.0,850.2,137.81,4580.0,0.0
5280,257.0,260.0,267.0,1.8,2.6,3.0,11.2,30.6,850.2,137.81,4580.0,0.0
5340,272.0,278.0,287.0,1.2,2.2,2.6,11.5,30.6,850.3,137.81,4580.0,0.0
5400,275.0,284.0,291.0,2.5,2.8,3.0,11.1,30.4,850.2,137.81,4580.0,0.0
5460,266.0,270.0,279.0,1.4,2.0,2.5,11.2,30.4,850.3,137.81,4580.0,0.0
5520,276.0,281.0,285.0,2.2,2.6,2.8,11.2,30.5,850.3,137.81,4580.0,0.0
5580,269.0,276.0,282.0,2.1,2.6,2.9,11.2,30.4,850.3,137.81,4580.0,0.0
5640,265.0,272.0,278.0,1.5,2.0,2.3,11.5,30.2,850.3,137.81,4580.0,0.0
5700,284.0,290.0,296.0,2.2,2.7,3.0,11.2,30.0,850.3,137.81,4580.0,0.0
5760,285.0,291.0,296.0,2.2,2.4,2.6,11.3,30.1,850.3,137.81,4580.0,0.0
5820,291.0,303.0,323.0,2.0,2.5,3.3,11.3,30.2,850.3,137.81,4580.0,0.0
5880,282.0,287.0,293.0,2.6,2.8,3.1,11.3,30.1,850.3,137.81,4580.0,0.0
5940,294.0,297.0,303.0,3.0,3.2,3.3,11.2,30.3,850.2,137.81,4580.0,0.0
6000,281.0,292.0,296.0,3.0,3.2,3.3,11.2,30.3,850.2,137.81,4580.0,0.0
6060,293.0,296.0,301.0,2.6,2.8,3.1,11.2,30.3,850.2,137.81,4580.0,0.0
6120,290.0,298.0,306.0,2.2,2.6,2.8,11.2,30.3,850.2,137.81,4580.0,0.0
6180,284.0,294.0,300.0,2.4,2.7,2.9,11.2,30.1,850.2,137.81,4580.0,0.0
6240,287.0,299.0,305.0,2.4,2.7,2.9,11.2,29.7,850.2,137.81,4580.0,0.0
6300,271.0,294.0,302.0,1.7,2.1,2.4,11.2,30.0,850.2,137.81,4580.0,0.0
6360,271.0,277.0,298.0,1.2,2.1,2.5,11.2,29.6,850.2,137.81,4580.0,0.0
6420,258.0,268.0,277.0,1.2,2.1,2.9,11.2,30.0,850.2,137.81,4580.0,0.0
6480,275.0,280.0,290.0,2.3,2.8,3.2,11.2,30.2,850.2,137.81,4580.0,0.0
6540,269.0,282.0,294.0,2.0,2.8,3.5,11.2,30.2,850.2,137.81,4580.0,0.0
6600,294.0,305.0,314.0,2.6,2.9,3.4,11.2,30.4,850.2,137.81,4580.0,0.0
6660,280.0,291.0,305.0,2.1,2.4,2.6,11.2,30.4,850.2,137.81,4580.0,0.0
6720,264.0,273.0,284.0,1.1,2.0,2.8,11.1,30.6,850.2,137.81,4580.0,0.0
6780,258.0,272.0,287.0,0.9,2.0,2.6,11.2,30.5,850.2,137.81,4580.0,0.0
6840,259.0,267.0,274.0,1.1,2.2,3.1,11.2,30.3,850.2,137.81,4580.0,0.0
6900,283.0,287.0,296.0,2.7,3.0,3.3,11.2,30.7,850.2,137.81,4580.0,0.0
6960,275.0,287.0,301.0,2.4,2.7,3.1,11.2,30.9,850.2,137.81,4580.0,0.0
7020,265.0,276.0,287.0,1.7,2.6,3.3,11.1,30.6,850.2,137.81,4580.0,0.0
7080,268.0,285.0,293.0,2.4,2.9,3.2,11.1,30.8,850.2,137.81,4580.0,0.0
7140,260.0,267.0,270.0,2.3,2.6,2.8,11.2,30.4,850.2,137.81,4580.0,0.0
7200,275.0,283.0,291.0,2.2,2.5,3.0,11.1,30.9,850.2,137.81,4580.0,0.0
7260,295.0,298.0,301.0,2.4,2.6,2.8,11.1,30.7,850.2,137.81,4580.0,0.0
7320,288.0,294.0,299.0,2.1,2.7,3.0,11.1,30.8,850.2,137.81,4580.0,0.0
7380,295.0,302.0,311.0,2.3,2.8,3.2,11.1,31.7,850.2,137.81,4580.0,0.0
7440,288.0,291.0,296.0,3.1,3.3,3.6,11.1,31.8,850.2,137.81,4580.0,0.0
7500,294.0,298.0,301.0,2.8,3.0,3.3,11.0,32.0,850.2,137.81,4580.0,0.0
7560,296.0,303.0,308.0,2.5,2.9,3.1,11.0,31.9,850.2,137.81,4580.0,0.0
7620,293.0,300.0,310.0,1.7,2.3,3.1,11.0,31.8,850.2,137.81,4580.0,0.0
7680,287.0,293.0,305.0,2.0,2.7,3.1,10.9,31.6,850.2,137.81,4580.0,0.0
7740,295.0,303.0,310.0,2.3,2.5,2.7,10.9,31.2,850.2,137.81,4580.0,0.0
7800,276.0,288.0,297.0,2.4,2.7,3.0,10.9,31.3,850.1,137.81,4580.0,0.0
7860,278.0,285.0,296.0,2.3,3.0,3.7,10.9,31.3,850.2,137.81,4580.0,0.0
7920,283.0,296.0,305.0,2.4,2.9,3.4,10.9,31.3,850.2,137.81,4580.0,0.0
7980,265.0,273.0,288.0,1.5,2.4,2.9,10.9,31.1,850.2,137.81,4580.0,0.0
8040,278.0,285.0,295.0,2.7,3.1,3.4,10.8,31.1,850.2,137.81,4580.0,0.0
8100,287.0,292.0,299.0,2.4,2.8,3.0,10.8,31.3,850.2,137.81,4580.0,0.0
8160,262.0,273.0,290.0,1.4,2.3,3.2,10.8,31.2,850.2,137.81,4580.0,0.0
8220,266.0,278.0,289.0,1.3,2.4,2.9,10.8,31.1,850.2,137.81,4580.0,0.0
8280,275.0,283.0,289.0,2.6,2.8,2.9,10.9,31.4,850.2,137.81,4580.0,0.0
8340,240.0,267.0,339.0,0.5,1.8,2.8,10.8,31.3,850.2,137.81,4580.0,0.0
8400,272.0,280.0,288.0,1.4,2.3,3.0,10.8,31.6,850.2,137.81,4580.0,0.0
8460,269.0,277.0,292.0,0.9,2.1,3.3,11.3,31.3,850.2,137.81,4580.0,0.0
8520,278.0,293.0,306.0,2.4,3.0,3.4,10.8,31.6,850.2,137.81,4580.0,0.0
8580,286.0,296.0,305.0,2.3,2.6,3.4,10.8,31.4,850.2,137.81,4580.0,0.0
8640,276.0,295.0,304.0,2.2,2.5,2.9,10.8,31.6,850.2,137.81,4580.0,0.0
8700,270.0,286.0,301.0,2.2,2.6,3.1,10.6,31.6,850.2,137.81,4580.0,0.0
8760,273.0,283.0,297.0,2.8,3.8,4.5,10.8,31.9,850.2,137.81,4580.0,0.0
8820,273.0,286.0,295.0,2.1,2.5,2.8,11.0,32.0,850.2,137.81,4580.0,0.0
8880,302.0,316.0,324.0,1.5,1.7,1.8,10.9,32.1,850.2,137.81,4580.0,0.0
8940,228.0,247.0,266.0,1.4,2.3,3.3,11.0,32.1,850.2,137.81,4580.0,0.0
9000,280.0,286.0,292.0,2.3,2.7,2.9,11.0,32.2,850.2,137.81,4580.0,0.0
9060,254.0,268.0,291.0,1.2,1.8,2.3,10.9,32.2,850.2,137.81,4580.0,0.0
9120,247.0,265.0,284.0,0.3,1.6,2.3,10.9,32.3,850.2,137.81,4580.0,0.0
9180,286.0,299.0,310.0,1.0,1.1,1.3,10.7,32.2,850.2,137.81,4580.0,0.0
9240,267.0,287.0,306.0,0.6,1.1,1.4,10.9,32.6,850.1,137.81,4580.0,0.0
9300,250.0,262.0,275.0,0.7,1.1,1.4,10.7,32.8,850.2,137.81,4580.0,0.0
9360,226.0,258.0,278.0,0.3,0.7,1.3,10.9,32.8,850.2,137.81,4580.0,0.0
9420,224.0,252.0,264.0,1.2,2.1,2.7,10.7,32.9,850.1,137.81,4580.0,0.0
9480,244.0,254.0,261.0,1.1,1.6,2.1,10.9,32.3,850.1,137.81,4580.0,0.0
9540,280.0,293.0,309.0,1.0,1.7,2.0,10.7,32.4,850.1,137.81,4580.0,0.0
9600,250.0,263.0,270.0,1.4,2.0,2.3,11.0,33.0,850.1,137.81,4580.0,0.0
9660,233.0,259.0,271.0,0.4,1.5,2.2,10.9,33.2,850.1,137.81,4580.0,0.0
9720,253.0,261.0,270.0,0.9,1.3,1.8,10.9,33.5,850.1,137.81,4580.0,0.0
9780,264.0,273.0,280.0,0.5,1.0,1.3,10.8,33.3,850.1,137.81,4580.0,0.0
9840,274.0,278.0,285.0,1.4,1.8,2.1,10.9,33.2,850.1,137.81,4580.0,0.0
9900,284.0,292.0,299.0,1.2,1.6,1.9,10.9,33.0,850.0,137.81,4580.0,0.0
9960,275.0,284.0,294.0,0.6,0.8,1.2,10.9,32.1,850.0,137.81,4580.0,0.0
10020,237.0,299.0,329.0,0.2,0.3,0.5,10.8,32.6,850.0,137.81,4580.0,0.0
10080,278.0,306.0,324.0,0.5,0.8,1.0,10.9,32.4,850.0,137.81,4580.0,0.0
10140,253.0,265.0,281.0,0.6,0.8,1.1,10.7,32.4,850.0,137.81,4580.0,0.0
10200,313.0,325.0,341.0,0.8,1.0,1.2,10.9,32.3,850.0,137.81,4580.0,0.0
10260,256.0,263.0,275.0,1.6,1.9,2.1,10.9,32.7,850.0,137.81,4580.0,0.0
10320,254.0,258.0,264.0,1.8,1.9,2.2,11.0,32.9,849.9,137.81,4580.0,0.0
10380,250.0,258.0,269.0,0.9,1.7,2.0,10.8,33.0,849.9,137.81,4580.0,0.0
10440,269.0,285.0,350.0,0.4,1.4,1.9,11.1,33.0,849.9,137.81,4580.0,0.0
10500,265.0,268.0,274.0,1.2,2.1,2.5,11.1,33.0,849.9,137.81,4580.0,0.0
10560,255.0,259.0,266.0,1.1,2.6,3.1,11.2,33.6,849.9,137.81,4580.0,0.0
10620,262.0,274.0,284.0,1.4,2.2,2.9,11.1,34.2,849.9,137.81,4580.0,0.0
10680,256.0,264.0,280.0,1.2,1.9,2.5,11.4,33.6,849.9,137.81,4580.0,0.0
10740,276.0,302.0,321.0,0.7,1.5,2.0,11.3,31.5,850.0,137.81,4580.0,0.0
10800,296.0,300.0,304.0,2.2,2.3,2.4,11.4,31.3,850.0,137.81,4580.0,0.0
10860,298.0,301.0,308.0,1.9,2.1,2.3,11.2,31.7,850.0,137.81,4580.0,0.0
10920,290.0,297.0,303.0,2.3,2.6,2.9,11.3,32.5,849.9,137.81,4580.0,0.0
10980,289.0,293.0,297.0,1.6,1.8,1.9,11.0,32.4,849.9,137.81,4580.0,0.0
11040,284.0,292.0,298.0,1.5,1.8,2.0,11.3,32.1,849.9,137.81,4580.0,0.0
11100,286.0,288.0,293.0,1.7,1.8,2.1,11.2,32.6,850.0,137.81,4580.0,0.0
11160,299.0,303.0,308.0,1.6,1.8,2.0,11.4,32.4,849.9,137.81,4580.0,0.0
11220,280.0,289.0,302.0,1.4,1.8,2.0,11.4,33.5,849.9,137.81,4580.0,0.0
11280,293.0,296.0,303.0,1.6,1.7,1.8,11.5,33.2,849.9,137.81,4580.0,0.0
11340,286.0,290.0,299.0,1.6,2.1,2.4,11.3,33.0,849.9,137.81,4580.0,0.0
11400,279.0,284.0,291.0,1.3,1.6,1.8,11.5,33.0,849.9,137.81,4580.0,0.0
11460,282.0,285.0,291.0,2.0,2.3,2.4,11.3,34.0,849.9,137.81,4580.0,0.0
11520,284.0,288.0,293.0,1.9,2.1,2.2,11.3,34.1,849.9,137.81,4580.0,0.0
11580,277.0,279.0,283.0,1.9,2.0,2.2,11.6,34.0,849.9,137.81,4580.0,0.0
11640,284.0,290.0,296.0,2.1,2.3,2.4,11.3,34.1,849.9,137.81,4580.0,0.0
11700,279.0,291.0,298.0,1.7,1.8,2.1,11.3,34.3,849.9,137.81,4580.0,0.0
11760,279.0,282.0,284.0,2.1,2.1,2.3,11.3,33.9,849.9,137.81,4580.0,0.0
11820,273.0,280.0,291.0,0.7,1.6,2.2,11.3,34.0,849.9,137.81,4580.0,0.0
11880,283.0,286.0,290.0,2.2,2.3,2.5,11.3,34.2,849.9,137.81,4580.0,0.0
11940,286.0,290.0,296.0,2.3,2.4,2.6,11.5,34.4,849.9,137.81,4580.0,0.0
12000,281.0,285.0,290.0,1.0,1.4,1.8,11.3,35.0,849.9,137.81,4580.0,0.0
12060,288.0,294.0,299.0,1.7,2.0,2.2,11.3,35.4,849.9,137.81,4580.0,0.0
12120,282.0,286.0,291.0,2.1,2.3,2.4,11.3,34.9,849.9,137.81,4580.0,0.0
12180,282.0,287.0,291.0,1.9,2.1,2.2,11.3,35.4,849.9,137.81,4580.0,0.0
12240,279.0,283.0,287.0,1.7,1.9,2.0,11.5,34.7,849.9,137.81,4580.0,0.0
12300,274.0,278.0,283.0,1.6,1.9,2.1,11.3,34.6,849.9,137.81,4580.0,0.0
12360,269.0,274.0,278.0,1.2,1.4,1.7,11.5,34.2,849.9,137.81,4580.0,0.0
12420,263.0,268.0,269.0,1.1,1.4,1.8,11.3,33.3,849.9,137.81,4580.0,0.0
12480,272.0,276.0,280.0,1.9,2.0,2.2,11.3,34.5,849.9,137.81,4580.0,0.0
12540,280.0,281.0,282.0,2.0,2.1,2.2,11.5,34.7,849.9,137.81,4580.0,0.0
12600,284.0,287.0,291.0,1.9,2.0,2.2,11.3,34.7,849.9,137.81,4580.0,0.0
12660,299.0,302.0,306.0,2.0,2.1,2.2,11.3,36.2,849.9,137.81,4580.0,0.0
12720,302.0,307.0,314.0,2.1,2.2,2.4,11.2,35.8,849.9,137.81,4580.0,0.0
12780,300.0,304.0,311.0,2.0,2.1,2.2,11.2,35.4,849.9,137.81,4580.0,0.0
12840,312.0,315.0,318.0,2.1,2.2,2.5,11.2,37.1,849.9,137.81,4580.0,0.0
12900,306.0,308.0,309.0,2.2,2.2,2.3,11.3,35.4,849.9,137.81,4580.0,0.0
12960,303.0,305.0,308.0,2.0,2.1,2.2,11.3,35.6,849.9,137.81,4580.0,0.0
13020,300.0,308.0,313.0,1.8,2.1,2.3,11.3,36.5,849.9,137.81,4580.0,0.0
13080,301.0,305.0,306.0,2.3,2.4,2.6,11.7,36.0,849.9,137.81,4580.0,0.0
13140,300.0,302.0,305.0,2.2,2.2,2.3,11.3,35.7,849.9,137.81,4580.0,0.0
13200,301.0,303.0,306.0,2.3,2.5,2.6,11.4,36.2,849.9,137.81,4580.0,0.0
13260,299.0,301.0,302.0,2.3,2.4,2.4,11.6,35.8,849.9,137.81,4580.0,0.0
13320,300.0,301.0,302.0,2.3,2.3,2.4,11.4,34.9,849.9,137.81,4580.0,0.0
13380,295.0,297.0,300.0,2.5,2.6,2.7,11.4,35.9,849.9,137.81,4580.0,0.0
13440,290.0,292.0,294.0,2.7,2.8,2.9,11.5,36.3,849.9,137.81,4580.0,0.0
13500,287.0,289.0,292.0,2.4,2.6,2.7,11.5,36.3,849.8,137.81,4580.0,0.0
13560,274.0,283.0,296.0,1.9,2.2,2.5,11.6,36.3,849.8,137.81,4580.0,0.0
13620,289.0,296.0,303.0,2.0,2.1,2.3,11.8,36.4,849.8,137.81,4580.0,0.0
13680,302.0,310.0,313.0,1.6,1.8,1.9,11.6,36.5,849.8,137.81,4580.0,0.0
13740,312.0,318.0,323.0,1.9,2.1,2.5,11.6,36.7,849.8,137.81,4580.0,0.0
13800,312.0,319.0,324.0,1.6,1.8,2.0,11.8,36.8,849.8,137.81,4580.0,0.0
13860,308.0,312.0,317.0,1.9,2.0,2.2,11.6,36.4,849.8,137.81,4580.0,0.0
13920,302.0,305.0,308.0,1.7,1.8,1.9,11.6,36.5,849.8,137.81,4580.0,0.0
13980,291.0,298.0,306.0,1.8,1.8,1.9,11.8,36.3,849.8,137.81,4580.0,0.0
14040,292.0,295.0,298.0,1.5,1.6,1.8,11.6,36.2,849.8,137.81,4580.0,0.0
14100,291.0,299.0,304.0,1.6,1.6,1.7,11.6,36.1,849.8,137.81,4580.0,0.0
14160,293.0,303.0,311.0,1.2,1.4,1.7,11.8,36.0,849.8,137.81,4580.0,0.0
14220,309.0,312.0,316.0,1.5,1.6,1.7,11.7,35.9,849.8,137.81,4580.0,0.0
14280,301.0,313.0,323.0,1.2,1.4,1.5,11.7,36.0,849.8,137.81,4580.0,0.0
14340,299.0,309.0,313.0,1.2,1.4,1.7,11.9,36.0,849.8,137.81,4580.0,0.0
14400,308.0,326.0,331.0,1.3,1.4,1.6,11.7,36.5,849.7,137.81,4580.0,0.0
14460,304.0,314.0,326.0,1.0,1.2,1.4,11.7,36.4,849.8,137.81,4580.0,0.0
14520,321.0,326.0,333.0,1.3,1.5,1.9,11.9,35.9,849.7,137.81,4580.0,0.0
14580,299.0,312.0,324.0,1.3,1.5,1.7,11.8,36.2,849.8,137.81,4580.0,0.0
14640,299.0,303.0,312.0,1.2,1.3,1.4,11.8,36.4,849.7,137.81,4580.0,0.0
14700,280.0,300.0,316.0,0.6,0.9,1.2,12.0,36.6,849.8,137.81,4580.0,0.0
14760,320.0,328.0,332.0,1.4,1.5,1.7,12.0,36.2,849.8,137.81,4580.0,0.0
14820,316.0,329.0,342.0,0.9,1.1,1.2,11.8,36.9,849.8,137.81,4580.0,0.0
14880,317.0,323.0,328.0,1.3,1.4,1.6,12.0,36.8,849.8,137.81,4580.0,0.0
14940,309.0,314.0,322.0,1.1,1.3,1.5,11.9,36.4,849.8,137.81,4580.0,0.0
15000,310.0,322.0,331.0,1.1,1.2,1.5,11.9,37.1,849.8,137.81,4580.0,0.0
15060,305.0,314.0,324.0,1.1,1.4,1.6,12.0,37.3,849.8,137.81,4580.0,0.0
15120,301.0,306.0,310.0,1.4,1.5,1.6,11.8,37.4,849.8,137.81,4580.0,0.0
15180,290.0,297.0,305.0,1.8,2.1,2.3,12.0,37.3,849.8,137.81,4580.0,0.0
15240,288.0,290.0,294.0,1.8,2.0,2.1,12.0,37.4,849.8,137.81,4580.0,0.0
15300,279.0,283.0,290.0,2.0,2.2,2.3,11.9,37.4,849.8,137.81,4580.0,0.0
15360,279.0,288.0,295.0,1.5,1.8,2.0,12.1,37.3,849.8,137.81,4580.0,0.0
15420,291.0,300.0,306.0,0.8,1.0,1.2,12.1,37.8,849.8,137.81,4580.0,0.0
15480,304.0,319.0,330.0,0.7,1.1,1.5,12.0,38.1,849.8,137.81,4580.0,0.0
15540,292.0,300.0,304.0,1.0,1.1,1.3,12.0,38.1,849.8,137.81,4580.0,0.0
15600,313.0,319.0,324.0,1.7,1.9,2.1,12.1,38.0,849.8,137.81,4580.0,0.0
15660,301.0,303.0,306.0,1.9,2.1,2.4,12.0,37.6,849.8,137.81,4580.0,0.0
15720,299.0,303.0,309.0,1.8,1.9,2.1,12.0,37.5,849.8,137.81,4580.0,0.0
15780,312.0,319.0,326.0,1.5,1.8,2.0,12.2,37.5,849.8,137.81,4580.0,0.0
15840,309.0,318.0,323.0,1.5,1.7,1.8,12.1,37.5,849.8,137.81,4580.0,0.0
15900,303.0,306.0,311.0,1.9,2.0,2.1,12.1,37.7,849.8,137.81,4580.0,0.0
15960,290.0,295.0,300.0,1.8,2.0,2.2,12.3,37.3,849.8,137.81,4580.0,0.0
