t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,288.0,293.0,298.0,1.0,1.2,1.5,21.6,36.8,850.6,9.45,12520.0,0.0
16080,273.0,279.0,285.0,0.9,1.1,1.3,21.6,36.4,850.6,9.45,12520.0,0.0
16140,144.0,225.0,242.0,0.3,0.6,0.8,21.6,37.1,850.6,9.45,12520.0,0.0
16200,148.0,214.0,226.0,0.1,0.6,0.8,21.6,39.2,850.6,9.45,12520.0,0.0
16260,212.0,216.0,221.0,0.5,0.6,0.6,21.5,39.2,850.6,9.45,12520.0,0.0
16320,160.0,170.0,192.0,0.3,0.4,0.4,21.5,40.1,850.6,9.45,12520.0,0.0
16380,111.0,228.0,340.0,0.0,0.1,0.2,21.4,40.2,850.6,9.45,12520.0,0.0
16440,193.0,210.0,225.0,0.1,0.2,0.3,21.4,40.2,850.6,9.45,12520.0,0.0
16500,172.0,205.0,226.0,0.1,0.2,0.3,21.3,40.6,850.6,9.45,12520.0,0.0
16560,169.0,209.0,225.0,0.1,0.2,0.3,21.3,39.6,850.6,9.45,12520.0,0.0
16620,134.0,148.0,157.0,0.4,0.5,0.5,21.2,39.4,850.6,9.45,12520.0,0.0
16680,179.0,201.0,219.0,0.2,0.4,0.5,21.2,40.1,850.6,9.45,12520.0,0.0
16740,141.0,202.0,229.0,0.2,0.4,0.7,21.2,40.3,850.7,9.45,12520.0,0.0
16800,227.0,241.0,256.0,0.4,0.5,0.6,21.2,40.5,850.7,9.45,12520.0,0.0
16860,142.0,152.0,183.0,0.3,0.3,0.4,21.1,40.2,850.7,9.45,12520.0,0.0
16920,164.0,168.0,187.0,0.4,0.5,0.6,21.1,40.3,850.7,9.45,12520.0,0.0
16980,135.0,189.0,229.0,0.1,0.2,0.3,21.1,39.4,850.7,9.45,12520.0,0.0
17040,217.0,265.0,304.0,0.2,0.3,0.4,21.1,39.7,850.7,9.45,12520.0,0.0
17100,1.0,328.0,244.0,0.1,0.1,0.3,21.1,39.1,850.7,9.45,12520.0,0.0
17160,219.0,234.0,240.0,0.2,0.2,0.3,21.0,39.6,850.7,9.45,12520.0,0.0
17220,169.0,206.0,245.0,0.1,0.1,0.3,21.0,40.2,850.7,9.45,12520.0,0.0
17280,175.0,198.0,211.0,0.3,0.3,0.4,20.9,40.9,850.7,9.45,12520.0,0.0
17340,160.0,172.0,184.0,0.3,0.4,0.5,20.9,40.9,850.7,9.45,12520.0,0.0
17400,156.0,163.0,170.0,0.4,0.5,0.6,20.9,41.9,850.7,9.45,12520.0,0.0
17460,116.0,139.0,162.0,0.2,0.3,0.3,20.9,41.2,850.8,9.45,12520.0,0.0
17520,63.0,75.0,81.0,0.1,0.2,0.3,20.9,40.1,850.8,9.45,12520.0,0.0
17580,62.0,75.0,98.0,0.3,0.5,0.9,20.9,39.7,850.8,9.45,12520.0,0.0
17640,79.0,82.0,84.0,1.2,1.2,1.4,20.8,39.1,850.8,9.45,12520.0,0.0
17700,76.0,80.0,83.0,1.6,1.7,1.7,20.8,38.9,850.8,9.45,12520.0,0.0
17760,78.0,83.0,89.0,1.7,1.8,1.9,20.8,40.2,850.8,9.45,12520.0,0.0
17820,75.0,78.0,81.0,1.9,2.0,2.0,20.8,38.1,850.8,9.45,12520.0,0.0
17880,72.0,80.0,85.0,2.0,2.1,2.2,20.8,39.8,850.8,9.45,12520.0,0.0
17940,80.0,84.0,87.0,2.0,2.1,2.3,20.8,40.6,850.8,9.45,12520.0,0.0
18000,73.0,79.0,85.0,1.7,1.9,2.0,20.8,41.5,850.8,9.45,12520.0,0.0
18060,68.0,73.0,80.0,1.7,1.9,2.0,20.8,41.1,850.8,9.45,12520.0,0.0
18120,65.0,74.0,85.0,1.6,1.8,2.0,20.7,41.7,850.8,9.45,12520.0,0.0
18180,58.0,67.0,72.0,1.3,1.4,1.5,20.7,42.2,850.8,9.45,12520.0,0.0
18240,64.0,65.0,67.0,1.2,1.3,1.3,20.7,41.7,850.8,9.45,12520.0,0.0
18300,38.0,41.0,48.0,1.2,1.4,1.5,20.6,42.0,850.8,9.45,12520.0,0.0
18360,37.0,42.0,45.0,1.0,1.0,1.2,20.6,43.1,850.8,9.45,12520.0,0.0
18420,19.0,29.0,36.0,1.0,1.2,1.3,20.6,42.7,850.8,9.45,12520.0,0.0
18480,15.0,2.0,352.0,1.2,1.4,1.6,20.7,40.0,850.8,9.45,12520.0,0.0
18540,14.0,46.0,58.0,0.5,0.8,1.0,20.8,41.8,850.8,9.45,12520.0,0.0
18600,37.0,52.0,64.0,0.7,1.0,1.2,20.9,40.6,850.8,9.45,12520.0,0.0
18660,59.0,61.0,65.0,1.0,1.0,1.1,20.9,42.2,850.8,9.45,12520.0,0.0
18720,42.0,47.0,57.0,0.9,1.0,1.0,20.9,42.1,850.8,9.45,12520.0,0.0
18780,68.0,70.0,71.0,1.0,1.0,1.0,20.8,42.3,850.8,9.45,12520.0,0.0
18840,75.0,82.0,85.0,0.8,0.9,1.0,20.8,42.2,850.8,9.45,12520.0,0.0
18900,85.0,90.0,93.0,1.0,1.1,1.1,20.8,42.1,850.8,9.45,12520.0,0.0
18960,93.0,100.0,104.0,1.2,1.3,1.3,20.8,42.0,850.9,9.45,12520.0,0.0
19020,83.0,92.0,100.0,0.8,1.0,1.2,20.8,41.9,850.9,9.45,12520.0,0.0
19080,100.0,103.0,105.0,1.1,1.2,1.3,20.8,41.5,850.9,9.45,12520.0,0.0
19140,100.0,102.0,105.0,1.1,1.2,1.3,20.8,42.1,850.9,9.45,12520.0,0.0
19200,99.0,102.0,104.0,1.1,1.2,1.2,20.8,41.6,850.9,9.45,12520.0,0.0
19260,87.0,92.0,95.0,0.9,1.0,1.0,20.7,40.8,850.9,9.45,12520.0,0.0
19320,79.0,81.0,86.0,0.9,1.0,1.0,20.7,40.2,850.9,9.45,12520.0,0.0
19380,80.0,85.0,89.0,1.0,1.1,1.1,20.7,41.3,850.9,9.45,12520.0,0.0
19440,87.0,92.0,97.0,1.1,1.2,1.2,20.7,41.4,850.9,9.45,12520.0,0.0
19500,97.0,100.0,102.0,1.1,1.2,1.2,20.7,42.0,850.9,9.45,12520.0,0.0
19560,79.0,94.0,116.0,0.5,0.7,1.0,20.7,41.2,850.9,9.45,12520.0,0.0
19620,64.0,89.0,103.0,0.7,0.8,1.0,20.8,40.7,850.9,9.45,12520.0,0.0
19680,41.0,85.0,107.0,0.2,0.4,0.7,20.8,40.9,850.9,9.45,12520.0,0.0
19740,79.0,84.0,94.0,0.6,0.7,0.9,20.8,41.3,850.9,9.45,12520.0,0.0
19800,75.0,89.0,97.0,0.5,0.7,0.8,20.8,40.7,850.9,9.45,12520.0,0.0
19860,85.0,90.0,97.0,0.5,0.6,0.7,20.8,41.5,850.9,9.45,12520.0,0.0
19920,74.0,82.0,93.0,0.4,0.6,0.8,20.8,40.8,850.9,9.45,12520.0,0.0
19980,56.0,69.0,86.0,0.5,0.9,1.1,20.8,40.6,850.9,9.45,12520.0,0.0
20040,78.0,80.0,83.0,1.0,1.0,1.1,20.9,41.1,851.0,9.45,12520.0,0.0
20100,82.0,85.0,88.0,1.0,1.1,1.1,20.9,40.7,851.0,9.45,12520.0,0.0
20160,70.0,73.0,75.0,1.2,1.2,1.2,20.9,40.8,851.0,9.45,12520.0,0.0
20220,55.0,61.0,64.0,1.2,1.3,1.4,20.9,40.8,851.0,9.45,12520.0,0.0
20280,62.0,66.0,73.0,1.3,1.5,1.7,20.8,40.8,851.0,9.45,12520.0,0.0
20340,66.0,69.0,72.0,1.8,1.9,2.0,20.8,40.4,851.0,9.45,12520.0,0.0
20400,65.0,71.0,75.0,1.7,1.9,2.0,20.7,39.9,851.0,9.45,12520.0,0.0
20460,63.0,67.0,71.0,1.6,1.6,1.7,20.7,40.3,851.1,9.45,12520.0,0.0
20520,72.0,76.0,80.0,1.3,1.4,1.5,20.7,40.9,851.1,9.45,12520.0,0.0
20580,77.0,81.0,83.0,1.2,1.3,1.4,20.7,40.5,851.1,9.45,12520.0,0.0
20640,71.0,77.0,85.0,1.0,1.1,1.2,20.7,40.1,851.1,9.45,12520.0,0.0
20700,80.0,84.0,86.0,1.0,1.1,1.2,20.7,40.1,851.1,9.45,12520.0,0.0
20760,83.0,88.0,92.0,0.9,0.9,1.0,20.7,39.7,851.1,9.45,12520.0,0.0
20820,85.0,87.0,92.0,0.7,0.7,0.8,20.7,39.6,851.1,9.45,12520.0,0.0
20880,76.0,82.0,92.0,0.7,0.8,0.9,20.8,39.8,851.2,9.45,12520.0,0.0
20940,70.0,77.0,86.0,0.6,0.7,0.9,20.8,39.7,851.2,9.45,12520.0,0.0
21000,53.0,60.0,62.0,1.1,1.1,1.3,20.8,40.1,851.2,9.45,12520.0,0.0
21060,63.0,65.0,67.0,1.2,1.4,1.4,20.8,40.0,851.2,9.45,12520.0,0.0
21120,61.0,64.0,66.0,1.3,1.4,1.5,20.8,40.0,851.2,9.45,12520.0,0.0
21180,55.0,59.0,62.0,1.4,1.5,1.6,20.8,40.0,851.2,9.45,12520.0,0.0
21240,62.0,65.0,68.0,1.6,1.6,1.6,20.8,40.1,851.3,9.45,12520.0,0.0
21300,61.0,63.0,66.0,1.5,1.6,1.6,20.8,40.1,851.3,9.45,12520.0,0.0
21360,54.0,60.0,65.0,1.3,1.5,1.6,20.8,40.3,851.3,9.45,12520.0,0.0
21420,57.0,63.0,67.0,1.2,1.3,1.3,20.8,40.2,851.3,9.45,12520.0,0.0
21480,60.0,67.0,69.0,0.8,0.9,0.9,20.8,39.6,851.3,9.45,12520.0,0.0
21540,58.0,71.0,86.0,0.5,0.7,0.8,20.8,39.3,851.3,9.45,12520.0,0.0
21600,39.0,65.0,78.0,0.3,0.5,0.6,20.9,39.0,851.4,9.45,12520.0,0.0
21660,54.0,64.0,71.0,0.5,0.6,0.7,20.9,38.9,851.4,9.45,12520.0,0.0
21720,66.0,79.0,92.0,0.5,0.6,0.7,21.0,39.1,851.4,9.45,12520.0,0.0
21780,69.0,90.0,103.0,0.4,0.6,0.8,21.0,39.0,851.4,9.45,12520.0,0.0
21840,112.0,114.0,116.0,1.0,1.1,1.2,21.0,38.7,851.4,9.45,12520.0,0.0
21900,110.0,113.0,116.0,1.1,1.2,1.3,21.1,38.1,851.5,9.45,12520.0,0.0
21960,96.0,100.0,103.0,1.2,1.3,1.4,21.1,38.3,851.4,9.45,12520.0,0.0
22020,71.0,76.0,84.0,1.1,1.2,1.3,21.2,38.9,851.4,9.45,12520.0,0.0
22080,54.0,59.0,65.0,1.2,1.3,1.4,21.2,39.2,851.5,9.45,12520.0,0.0
22140,54.0,59.0,61.0,1.3,1.3,1.4,21.2,39.4,851.5,9.45,12520.0,0.0
22200,55.0,63.0,71.0,0.9,1.0,1.1,21.1,39.0,851.5,9.45,12520.0,0.0
22260,54.0,59.0,68.0,0.7,0.8,1.0,21.1,38.4,851.5,9.45,12520.0,0.0
22320,75.0,76.0,77.0,0.8,0.8,0.8,21.1,37.8,851.4,9.45,12520.0,0.0
22380,86.0,87.0,92.0,0.7,0.7,0.8,21.2,38.1,851.5,9.45,12520.0,0.0
22440,82.0,86.0,87.0,0.6,0.7,0.7,21.2,38.0,851.5,9.45,12520.0,0.0
22500,57.0,78.0,102.0,0.2,0.4,0.5,21.3,38.0,851.5,9.45,12520.0,0.0
22560,63.0,79.0,85.0,0.3,0.4,0.5,21.3,37.9,851.5,9.45,12520.0,0.0
22620,66.0,81.0,84.0,0.4,0.4,0.5,21.3,37.8,851.5,9.45,12520.0,0.0
22680,70.0,77.0,84.0,0.5,0.5,0.6,21.3,37.5,851.5,9.45,12520.0,0.0
22740,49.0,55.0,56.0,0.4,0.5,0.5,21.3,38.0,851.5,9.45,12520.0,0.0
22800,69.0,91.0,113.0,0.2,0.3,0.4,21.3,38.1,851.5,9.45,12520.0,0.0
22860,145.0,220.0,238.0,0.3,0.6,0.8,21.3,37.7,851.5,9.45,12520.0,0.0
22920,223.0,232.0,242.0,0.6,0.7,0.9,21.3,36.8,851.5,9.45,12520.0,0.0
22980,214.0,223.0,230.0,0.6,0.7,0.8,21.2,36.8,851.5,9.45,12520.0,0.0
23040,141.0,211.0,254.0,0.2,0.4,0.6,21.2,36.8,851.5,9.45,12520.0,0.0
23100,144.0,222.0,240.0,0.3,0.5,0.6,21.2,36.7,851.5,9.45,12520.0,0.0
23160,174.0,202.0,209.0,0.2,0.3,0.3,21.2,36.7,851.5,9.45,12520.0,0.0
23220,152.0,202.0,222.0,0.2,0.3,0.4,21.2,36.5,851.5,9.45,12520.0,0.0
23280,162.0,212.0,294.0,0.1,0.2,0.3,21.2,36.5,851.5,9.45,12520.0,0.0
23340,187.0,201.0,217.0,0.2,0.3,0.4,21.2,36.5,851.5,9.45,12520.0,0.0
23400,121.0,175.0,314.0,0.0,0.1,0.2,21.2,36.5,851.5,9.45,12520.0,0.0
23460,61.0,87.0,95.0,0.2,0.2,0.3,21.3,36.5,851.5,9.45,12520.0,0.0
23520,67.0,76.0,82.0,0.5,0.6,0.6,21.3,36.8,851.5,9.45,12520.0,0.0
23580,64.0,71.0,75.0,0.9,1.0,1.1,21.4,36.5,851.5,9.45,12520.0,0.0
23640,66.0,68.0,70.0,1.2,1.3,1.4,21.5,36.5,851.5,9.45,12520.0,0.0
23700,61.0,63.0,66.0,1.6,1.7,1.7,21.5,36.7,851.5,9.45,12520.0,0.0
23760,55.0,58.0,62.0,1.8,2.0,2.2,21.5,36.8,851.5,9.45,12520.0,0.0
23820,52.0,57.0,60.0,2.1,2.2,2.3,21.5,36.4,851.5,9.45,12520.0,0.0
23880,60.0,65.0,75.0,2.2,2.4,2.6,21.5,35.8,851.5,9.45,12520.0,0.0
23940,62.0,65.0,70.0,2.2,2.4,2.5,21.5,36.3,851.5,9.45,12520.0,0.0
24000,63.0,67.0,72.0,2.2,2.3,2.5,21.5,36.4,851.5,9.45,12520.0,0.0
24060,58.0,68.0,71.0,2.0,2.1,2.2,21.5,36.3,851.5,9.45,12520.0,0.0
24120,62.0,66.0,69.0,1.9,2.0,2.2,21.5,36.6,851.5,9.45,12520.0,0.0
24180,65.0,69.0,70.0,2.0,2.1,2.1,21.5,36.7,851.6,9.45,12520.0,0.0
24240,65.0,68.0,70.0,2.1,2.2,2.3,21.6,36.4,851.5,9.45,12520.0,0.0
24300,63.0,66.0,68.0,2.1,2.2,2.4,21.7,36.3,851.5,9.45,12520.0,0.0
24360,65.0,68.0,69.0,2.1,2.2,2.2,21.7,36.2,851.5,9.45,12520.0,0.0
24420,61.0,66.0,69.0,2.0,2.1,2.2,21.7,36.1,851.5,9.45,12520.0,0.0
24480,59.0,62.0,65.0,1.8,1.9,2.1,21.8,35.3,851.5,9.45,12520.0,0.0
24540,60.0,63.0,66.0,1.7,1.8,1.9,21.8,35.6,851.6,9.45,12520.0,0.0
24600,64.0,66.0,68.0,1.5,1.6,1.8,21.9,35.7,851.6,9.45,12520.0,0.0
24660,56.0,65.0,69.0,1.4,1.5,1.6,21.9,35.2,851.6,9.45,12520.0,0.0
24720,48.0,62.0,72.0,1.4,1.5,1.6,22.0,34.9,851.6,9.45,12520.0,0.0
24780,61.0,65.0,68.0,1.3,1.4,1.4,22.1,35.0,851.6,9.45,12520.0,0.0
24840,58.0,68.0,76.0,1.4,1.5,1.7,22.1,34.7,851.6,9.45,12520.0,0.0
24900,55.0,61.0,64.0,1.3,1.4,1.5,22.2,34.6,851.6,9.45,12520.0,0.0
24960,60.0,65.0,71.0,1.2,1.3,1.5,22.2,34.8,851.6,9.45,12520.0,0.0
25020,42.0,55.0,66.0,1.0,1.2,1.3,22.3,35.0,851.6,9.45,12520.0,0.0
25080,54.0,59.0,67.0,1.0,1.2,1.4,22.3,35.2,851.6,9.45,12520.0,0.0
25140,54.0,64.0,68.0,1.0,1.1,1.2,22.4,34.7,851.6,9.45,12520.0,0.0
25200,59.0,64.0,73.0,1.0,1.1,1.3,22.4,34.6,851.7,9.45,12520.0,0.0
25260,58.0,65.0,72.0,1.0,1.2,1.4,22.5,34.3,851.7,9.45,12520.0,0.0
25320,63.0,69.0,77.0,1.1,1.2,1.5,22.6,34.6,851.7,9.45,12520.0,0.0
25380,47.0,61.0,70.0,0.8,1.0,1.1,22.6,34.5,851.7,9.45,12520.0,0.0
25440,44.0,52.0,63.0,0.7,0.9,1.0,22.6,34.4,851.7,9.45,12520.0,0.0
25500,24.0,49.0,74.0,0.6,0.7,0.9,22.7,33.7,851.7,9.45,12520.0,0.0
25560,67.0,77.0,90.0,0.5,0.6,0.8,22.8,34.1,851.7,9.45,12520.0,0.0
25620,58.0,13.0,344.0,0.6,0.8,1.0,22.9,33.9,851.7,9.45,12520.0,0.0
25680,324.0,336.0,348.0,0.4,0.5,0.6,23.0,33.0,851.7,9.45,12520.0,0.0
25740,300.0,308.0,316.0,0.6,0.8,1.0,23.1,32.6,851.7,9.45,12520.0,0.0
25800,340.0,344.0,350.0,0.4,0.5,0.6,23.1,32.6,851.7,9.45,12520.0,0.0
25860,323.0,329.0,340.0,0.7,0.9,1.0,23.1,32.6,851.7,9.45,12520.0,0.0
25920,331.0,342.0,350.0,0.7,0.9,0.9,23.1,32.4,851.7,9.45,12520.0,0.0
25980,342.0,346.0,348.0,0.9,1.0,1.0,23.1,32.2,851.7,9.45,12520.0,0.0
26040,333.0,339.0,341.0,0.8,0.9,1.0,23.1,31.7,851.7,9.45,12520.0,0.0
26100,320.0,331.0,339.0,0.6,0.8,0.9,23.1,31.7,851.7,9.45,12520.0,0.0
26160,332.0,338.0,345.0,0.8,0.9,1.0,23.2,31.5,851.7,9.45,12520.0,0.0
26220,9.0,354.0,337.0,0.6,0.9,1.0,23.2,31.7,851.7,9.45,12520.0,0.0
26280,304.0,321.0,333.0,0.5,0.6,0.7,23.2,31.3,851.7,9.45,12520.0,0.0
26340,327.0,337.0,340.0,0.6,0.7,0.9,23.3,31.6,851.7,9.45,12520.0,0.0
26400,39.0,8.0,343.0,0.4,0.6,0.7,23.3,31.7,851.7,9.45,12520.0,0.0
26460,17.0,351.0,321.0,0.3,0.7,0.8,23.3,31.6,851.7,9.45,12520.0,0.0
26520,2.0,350.0,347.0,0.9,1.0,1.1,23.4,31.3,851.8,9.45,12520.0,0.0
26580,93.0,3.0,316.0,0.2,0.4,0.6,23.4,31.2,851.8,9.45,12520.0,0.0
26640,7.0,0.0,355.0,0.6,0.7,0.8,23.5,30.5,851.8,9.45,12520.0,0.0
26700,111.0,25.0,193.0,0.1,0.1,0.2,23.6,30.7,851.8,9.45,12520.0,0.0
26760,138.0,155.0,171.0,0.4,0.7,0.8,23.7,31.6,851.8,9.45,12520.0,0.0
26820,123.0,137.0,147.0,0.7,0.8,0.9,23.7,31.3,851.8,9.45,12520.0,0.0
26880,126.0,166.0,200.0,0.3,0.5,0.8,23.7,31.5,851.9,9.45,12520.0,0.0
26940,144.0,157.0,166.0,0.8,0.9,1.0,23.7,31.6,851.9,9.45,12520.0,0.0
27000,129.0,155.0,184.0,0.4,0.6,0.8,23.7,31.3,851.9,9.45,12520.0,0.0
27060,118.0,168.0,209.0,0.2,0.5,0.7,23.8,32.3,851.9,9.45,12520.0,0.0
27120,140.0,161.0,192.0,0.5,0.8,1.0,23.8,31.9,851.9,9.45,12520.0,0.0
27180,140.0,153.0,165.0,0.5,0.7,0.8,23.8,32.1,851.9,9.45,12520.0,0.0
27240,141.0,155.0,171.0,0.6,0.8,1.1,23.8,31.9,851.9,9.45,12520.0,0.0
27300,141.0,152.0,165.0,0.6,0.7,0.8,23.9,31.7,851.9,9.45,12520.0,0.0
27360,107.0,132.0,145.0,0.6,0.8,1.0,23.9,31.6,851.9,9.45,12520.0,0.0
27420,224.0,136.0,331.0,0.2,0.4,0.8,23.9,31.3,851.9,9.45,12520.0,0.0
27480,145.0,163.0,174.0,0.4,0.6,0.9,24.0,30.7,852.0,9.45,12520.0,0.0
27540,248.0,179.0,337.0,0.0,0.1,0.2,24.0,30.9,852.0,9.45,12520.0,0.0
27600,199.0,235.0,288.0,0.1,0.2,0.3,24.1,30.7,852.0,9.45,12520.0,0.0
27660,135.0,214.0,251.0,0.1,0.2,0.3,24.1,30.4,852.0,9.45,12520.0,0.0
27720,286.0,300.0,319.0,0.4,0.5,0.6,24.2,31.3,852.0,9.45,12520.0,0.0
27780,321.0,335.0,345.0,1.0,1.1,1.2,24.2,30.9,852.0,9.45,12520.0,0.0
27840,10.0,4.0,352.0,0.5,0.6,0.7,24.2,30.9,852.0,9.45,12520.0,0.0
27900,24.0,334.0,304.0,0.3,0.5,0.7,24.3,30.6,852.0,9.45,12520.0,0.0
27960,296.0,303.0,307.0,0.5,0.6,0.7,24.3,30.0,852.0,9.45,12520.0,0.0
28020,298.0,307.0,318.0,0.4,0.4,0.5,24.4,29.6,852.0,9.45,12520.0,0.0
28080,276.0,292.0,304.0,0.4,0.7,1.0,24.5,29.9,852.0,9.45,12520.0,0.0
28140,300.0,306.0,310.0,0.9,1.1,1.2,24.5,30.3,852.0,9.45,12520.0,0.0
28200,306.0,310.0,313.0,0.8,0.9,0.9,24.5,30.3,852.0,9.45,12520.0,0.0
28260,292.0,296.0,301.0,0.8,0.9,0.9,24.4,30.2,852.0,9.45,12520.0,0.0
28320,295.0,304.0,311.0,0.7,0.7,0.8,24.4,30.1,852.0,9.45,12520.0,0.0
28380,294.0,307.0,318.0,0.6,0.8,0.9,24.4,30.1,852.0,9.45,12520.0,0.0
28440,301.0,305.0,309.0,0.6,0.7,0.8,24.4,30.0,852.0,9.45,12520.0,0.0
28500,300.0,304.0,315.0,0.7,0.9,1.1,24.4,29.0,852.0,9.45,12520.0,0.0
28560,289.0,299.0,311.0,0.7,0.9,1.1,24.4,29.4,852.0,9.45,12520.0,0.0
28620,301.0,303.0,305.0,1.1,1.2,1.2,24.4,29.3,852.0,9.45,12520.0,0.0
28680,296.0,299.0,304.0,1.1,1.1,1.2,24.3,29.3,852.0,9.45,12520.0,0.0
28740,293.0,295.0,298.0,1.0,1.2,1.2,24.3,30.4,852.0,9.45,12520.0,0.0
28800,288.0,294.0,301.0,0.9,1.0,1.1,24.3,30.4,852.0,9.45,12520.0,0.0
28860,290.0,294.0,301.0,0.9,1.0,1.1,24.3,30.4,852.0,9.45,12520.0,0.0
28920,294.0,305.0,327.0,0.7,0.9,1.0,24.3,30.4,852.0,9.45,12520.0,0.0
28980,287.0,295.0,304.0,0.8,0.9,1.0,24.2,30.2,852.0,9.45,12520.0,0.0
29040,296.0,303.0,309.0,0.8,0.9,1.0,24.3,30.4,852.0,9.45,12520.0,0.0
29100,301.0,304.0,308.0,1.0,1.1,1.2,24.3,30.4,852.0,9.45,12520.0,0.0
29160,300.0,303.0,306.0,1.4,1.5,1.6,24.3,30.5,852.0,9.45,12520.0,0.0
29220,302.0,306.0,308.0,1.7,1.8,2.0,24.2,30.3,851.9,9.45,12520.0,0.0
29280,298.0,302.0,308.0,1.7,1.8,2.0,24.2,30.8,851.9,9.45,12520.0,0.0
29340,303.0,306.0,309.0,1.8,1.9,2.2,24.2,30.8,851.9,9.45,12520.0,0.0
29400,308.0,310.0,313.0,1.9,2.0,2.1,24.2,30.7,851.9,9.45,12520.0,0.0
29460,313.0,323.0,340.0,1.5,1.7,1.9,24.2,30.9,851.9,9.45,12520.0,0.0
29520,317.0,327.0,334.0,1.6,1.8,1.9,24.2,30.7,851.9,9.45,12520.0,0.0
29580,307.0,315.0,324.0,1.7,1.9,2.1,24.2,30.8,851.9,9.45,12520.0,0.0
29640,312.0,317.0,328.0,1.4,1.6,1.9,24.3,30.7,852.0,9.45,12520.0,0.0
29700,290.0,305.0,318.0,1.2,1.5,1.9,24.3,30.8,852.0,9.45,12520.0,0.0
29760,282.0,294.0,306.0,1.2,1.4,1.6,24.4,30.6,852.0,9.45,12520.0,0.0
29820,252.0,269.0,283.0,0.7,1.3,1.7,24.4,30.7,852.0,9.45,12520.0,0.0
29880,240.0,259.0,271.0,0.9,1.5,1.8,24.4,30.7,852.0,9.45,12520.0,0.0
29940,202.0,220.0,237.0,0.4,0.9,1.3,24.5,30.7,852.1,9.45,12520.0,0.0
30000,125.0,221.0,257.0,0.1,0.5,0.9,24.5,30.7,852.0,9.45,12520.0,0.0
30060,224.0,246.0,268.0,0.7,0.8,0.9,24.6,30.2,852.1,9.45,12520.0,0.0
30120,199.0,220.0,269.0,0.1,0.2,0.3,24.6,30.3,852.1,9.45,12520.0,0.0
30180,185.0,209.0,224.0,0.2,0.4,0.5,24.7,30.4,852.1,9.45,12520.0,0.0
30240,169.0,181.0,196.0,1.1,1.6,2.1,24.8,30.6,852.1,9.45,12520.0,0.0
30300,187.0,205.0,219.0,1.6,2.2,2.5,24.9,30.5,852.2,9.45,12520.0,0.0
30360,206.0,212.0,219.0,0.6,0.8,0.9,24.9,30.1,852.2,9.45,12520.0,0.0
30420,199.0,207.0,219.0,1.3,1.9,2.1,24.9,30.5,852.2,9.45,12520.0,0.0
30480,193.0,213.0,227.0,1.3,1.7,2.0,24.9,31.1,852.2,9.45,12520.0,0.0
30540,202.0,210.0,221.0,0.8,1.5,2.2,24.9,31.1,852.2,9.45,12520.0,0.0
30600,144.0,206.0,257.0,0.2,0.8,1.6,24.9,31.0,852.2,9.45,12520.0,0.0
30660,119.0,149.0,158.0,1.5,2.1,2.5,24.9,31.1,852.2,9.45,12520.0,0.0
30720,105.0,151.0,189.0,0.8,1.2,1.8,25.0,31.0,852.2,9.45,12520.0,0.0
30780,168.0,187.0,219.0,1.1,1.5,2.0,25.1,30.6,852.2,9.45,12520.0,0.0
30840,140.0,205.0,282.0,0.3,1.1,1.9,25.1,30.7,852.2,9.45,12520.0,0.0
30900,104.0,164.0,209.0,0.4,0.8,1.1,25.2,30.8,852.2,9.45,12520.0,0.0
30960,160.0,190.0,213.0,0.6,0.9,1.3,25.2,30.7,852.2,9.45,12520.0,0.0
31020,125.0,168.0,188.0,0.2,0.6,0.8,25.2,30.8,852.2,9.45,12520.0,0.0
31080,124.0,189.0,244.0,0.4,2.1,3.4,25.3,30.2,852.2,9.45,12520.0,0.0
31140,233.0,250.0,264.0,1.5,2.4,3.0,25.4,29.6,852.3,9.45,12520.0,0.0
31200,212.0,225.0,241.0,1.5,1.7,2.0,25.4,29.5,852.3,9.45,12520.0,0.0
31260,234.0,242.0,249.0,1.7,2.1,2.6,25.5,29.4,852.3,9.45,12520.0,0.0
31320,132.0,229.0,255.0,0.6,1.6,2.2,25.5,29.4,852.3,9.45,12520.0,0.0
31380,273.0,279.0,287.0,1.3,1.7,2.1,25.5,29.2,852.3,9.45,12520.0,0.0
31440,271.0,281.0,294.0,1.1,1.6,1.9,25.5,29.2,852.3,9.45,12520.0,0.0
31500,149.0,240.0,250.0,0.8,1.6,2.1,25.5,29.3,852.3,9.45,12520.0,0.0
31560,227.0,237.0,252.0,1.1,1.7,2.3,25.6,29.7,852.3,9.45,12520.0,0.0
31620,193.0,223.0,243.0,0.9,1.4,2.4,25.6,29.8,852.3,9.45,12520.0,0.0
31680,227.0,259.0,303.0,0.4,1.2,2.3,25.7,30.0,852.3,9.45,12520.0,0.0
31740,223.0,235.0,244.0,2.4,2.9,3.7,25.7,29.3,852.3,9.45,12520.0,0.0
31800,235.0,243.0,250.0,2.5,2.9,3.3,25.7,29.6,852.3,9.45,12520.0,0.0
31860,233.0,244.0,250.0,2.0,2.9,3.5,25.7,29.9,852.3,9.45,12520.0,0.0
31920,249.0,273.0,332.0,1.0,1.9,3.9,25.7,29.8,852.3,9.45,12520.0,0.0
31980,244.0,286.0,353.0,0.4,2.0,3.3,25.7,29.9,852.3,9.45,12520.0,0.0
32040,239.0,277.0,337.0,0.5,1.9,3.5,25.8,30.0,852.3,9.45,12520.0,0.0
