t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,205.0,213.0,216.0,0.5,0.6,0.7,20.8,10.9,849.2,118.42,48470.0,0.0
16080,214.0,223.0,229.0,0.6,0.7,0.7,20.9,10.9,849.2,118.42,48470.0,0.0
16140,205.0,218.0,228.0,0.3,0.5,0.7,20.8,10.9,849.2,118.42,48470.0,0.0
16200,115.0,210.0,239.0,0.2,0.5,0.8,20.8,10.9,849.2,118.42,48470.0,0.0
16260,139.0,212.0,228.0,0.3,0.6,0.8,20.8,10.9,849.2,118.42,48470.0,0.0
16320,213.0,222.0,233.0,0.7,0.8,0.9,20.8,11.0,849.2,118.42,48470.0,0.0
16380,242.0,255.0,272.0,0.5,0.5,0.6,20.8,10.9,849.2,118.42,48470.0,0.0
16440,260.0,275.0,305.0,0.3,0.5,0.8,20.8,11.0,849.2,118.42,48470.0,0.0
16500,213.0,221.0,225.0,0.7,0.8,0.9,20.8,10.9,849.2,118.42,48470.0,0.0
16560,225.0,232.0,242.0,0.4,0.4,0.5,20.7,10.9,849.2,118.42,48470.0,0.0
16620,269.0,277.0,280.0,0.9,1.0,1.1,20.7,11.0,849.3,118.42,48470.0,0.0
16680,274.0,281.0,284.0,0.9,1.0,1.1,20.7,11.1,849.3,118.42,48470.0,0.0
16740,274.0,275.0,277.0,0.7,0.8,0.9,20.7,11.1,849.3,118.42,48470.0,0.0
16800,277.0,295.0,308.0,0.4,0.5,0.6,20.7,11.1,849.3,118.42,48470.0,0.0
16860,285.0,299.0,312.0,0.3,0.5,0.6,20.7,11.1,849.3,118.42,48470.0,0.0
16920,293.0,301.0,311.0,0.3,0.4,0.5,20.6,11.1,849.3,118.42,48470.0,0.0
16980,315.0,322.0,334.0,0.4,0.4,0.4,20.6,11.1,849.3,118.42,48470.0,0.0
17040,316.0,320.0,327.0,0.5,0.5,0.6,20.6,11.1,849.3,118.42,48470.0,0.0
17100,317.0,321.0,327.0,0.5,0.5,0.6,20.6,11.1,849.3,118.42,48470.0,0.0
17160,326.0,332.0,338.0,0.5,0.6,0.6,20.6,11.1,849.3,118.42,48470.0,0.0
17220,321.0,327.0,333.0,0.7,0.7,0.8,20.5,11.1,849.3,118.42,48470.0,0.0
17280,320.0,326.0,332.0,0.6,0.7,0.8,20.6,11.1,849.4,118.42,48470.0,0.0
17340,322.0,328.0,337.0,0.7,0.7,0.8,20.6,11.1,849.4,118.42,48470.0,0.0
17400,318.0,320.0,320.0,0.6,0.6,0.7,20.6,11.1,849.4,118.42,48470.0,0.0
17460,333.0,334.0,335.0,0.5,0.5,0.5,20.6,11.1,849.4,118.42,48470.0,0.0
17520,350.0,354.0,357.0,0.5,0.5,0.5,20.6,11.1,849.4,118.42,48470.0,0.0
17580,6.0,28.0,46.0,0.4,0.6,0.7,20.6,11.1,849.4,118.42,48470.0,0.0
17640,50.0,59.0,73.0,0.8,1.0,1.2,20.6,11.1,849.4,118.42,48470.0,0.0
17700,53.0,63.0,72.0,1.0,1.2,1.4,20.6,11.2,849.4,118.42,48470.0,0.0
17760,50.0,56.0,64.0,1.3,1.6,1.8,20.6,11.2,849.4,118.42,48470.0,0.0
17820,45.0,53.0,61.0,1.5,1.7,1.9,20.6,11.2,849.4,118.42,48470.0,0.0
17880,46.0,56.0,67.0,1.6,1.9,2.2,20.6,11.2,849.4,118.42,48470.0,0.0
17940,48.0,55.0,65.0,2.0,2.2,2.5,20.5,11.2,849.4,118.42,48470.0,0.0
18000,42.0,49.0,61.0,2.1,2.4,2.6,20.5,11.3,849.4,118.42,48470.0,0.0
18060,44.0,50.0,56.0,2.4,2.7,2.9,20.5,11.3,849.4,118.42,48470.0,0.0
18120,41.0,50.0,56.0,2.0,2.4,2.9,20.5,11.2,849.4,118.42,48470.0,0.0
18180,44.0,50.0,62.0,2.2,2.6,3.0,20.5,11.2,849.4,118.42,48470.0,0.0
18240,47.0,49.0,52.0,2.5,2.6,2.7,20.5,11.3,849.4,118.42,48470.0,0.0
18300,49.0,58.0,65.0,2.6,2.9,3.0,20.6,11.3,849.4,118.42,48470.0,0.0
18360,34.0,45.0,54.0,2.2,2.5,2.8,20.6,11.3,849.4,118.42,48470.0,0.0
18420,50.0,60.0,67.0,1.5,2.0,2.3,20.6,11.2,849.4,118.42,48470.0,0.0
18480,19.0,40.0,53.0,0.8,1.3,1.8,20.6,11.2,849.4,118.42,48470.0,0.0
18540,50.0,53.0,58.0,1.2,1.4,1.6,20.7,11.2,849.5,118.42,48470.0,0.0
18600,32.0,42.0,51.0,1.0,1.1,1.3,20.7,11.1,849.5,118.42,48470.0,0.0
18660,39.0,66.0,98.0,0.2,0.4,0.7,20.7,11.1,849.5,118.42,48470.0,0.0
18720,24.0,36.0,48.0,1.1,1.4,1.6,20.7,11.2,849.5,118.42,48470.0,0.0
18780,43.0,46.0,49.0,2.3,2.4,2.5,20.7,11.2,849.5,118.42,48470.0,0.0
18840,46.0,49.0,52.0,2.1,2.3,2.4,20.7,11.2,849.5,118.42,48470.0,0.0
18900,35.0,38.0,41.0,1.6,1.7,1.9,20.8,11.1,849.5,118.42,48470.0,0.0
18960,18.0,44.0,68.0,0.2,0.4,0.7,20.8,11.0,849.5,118.42,48470.0,0.0
19020,0.0,35.0,60.0,0.2,0.4,0.5,20.9,11.0,849.5,118.42,48470.0,0.0
19080,16.0,31.0,57.0,0.6,0.7,0.8,20.9,11.0,849.5,118.42,48470.0,0.0
19140,172.0,233.0,337.0,0.1,0.1,0.3,20.9,11.0,849.5,118.42,48470.0,0.0
19200,209.0,227.0,255.0,0.3,0.3,0.5,20.9,11.0,849.5,118.42,48470.0,0.0
19260,144.0,227.0,253.0,0.2,0.4,0.5,20.9,11.0,849.5,118.42,48470.0,0.0
19320,134.0,213.0,246.0,0.3,0.5,0.7,20.9,10.9,849.5,118.42,48470.0,0.0
19380,208.0,217.0,226.0,0.7,0.9,1.0,20.8,10.9,849.5,118.42,48470.0,0.0
19440,236.0,247.0,258.0,0.8,0.9,1.2,20.8,10.9,849.5,118.42,48470.0,0.0
19500,224.0,229.0,237.0,0.5,0.6,0.8,20.8,10.9,849.5,118.42,48470.0,0.0
19560,223.0,230.0,241.0,0.5,0.6,0.7,20.9,10.9,849.5,118.42,48470.0,0.0
19620,235.0,246.0,253.0,0.6,0.7,0.8,20.9,10.9,849.5,118.42,48470.0,0.0
19680,267.0,278.0,285.0,0.5,0.6,0.7,20.9,10.9,849.5,118.42,48470.0,0.0
19740,304.0,312.0,323.0,0.4,0.5,0.6,20.9,10.9,849.5,118.42,48470.0,0.0
19800,291.0,301.0,314.0,0.3,0.4,0.6,20.9,10.9,849.5,118.42,48470.0,0.0
19860,294.0,320.0,335.0,0.2,0.4,0.5,20.9,10.9,849.5,118.42,48470.0,0.0
19920,318.0,336.0,356.0,0.2,0.3,0.3,20.8,10.9,849.5,118.42,48470.0,0.0
19980,10.0,22.0,50.0,0.3,0.4,0.5,20.8,10.9,849.5,118.42,48470.0,0.0
20040,22.0,31.0,36.0,0.4,0.5,0.5,20.8,10.9,849.5,118.42,48470.0,0.0
20100,12.0,18.0,24.0,0.6,0.7,0.7,20.8,10.9,849.5,118.42,48470.0,0.0
20160,6.0,358.0,356.0,0.5,0.6,0.7,20.8,10.9,849.5,118.42,48470.0,0.0
20220,353.0,355.0,356.0,0.5,0.5,0.5,20.9,10.9,849.5,118.42,48470.0,0.0
20280,10.0,3.0,354.0,0.2,0.3,0.4,20.9,10.9,849.6,118.42,48470.0,0.0
20340,350.0,355.0,357.0,0.2,0.2,0.2,20.9,10.9,849.6,118.42,48470.0,0.0
20400,354.0,355.0,357.0,0.2,0.2,0.2,20.8,10.9,849.6,118.42,48470.0,0.0
20460,11.0,2.0,350.0,0.2,0.3,0.4,20.8,11.0,849.6,118.42,48470.0,0.0
20520,12.0,24.0,35.0,0.3,0.4,0.5,20.8,11.0,849.6,118.42,48470.0,0.0
20580,16.0,28.0,37.0,0.3,0.4,0.4,20.7,11.0,849.6,118.42,48470.0,0.0
20640,27.0,42.0,53.0,0.3,0.3,0.4,20.7,11.0,849.6,118.42,48470.0,0.0
20700,56.0,61.0,67.0,0.5,0.5,0.6,20.7,11.1,849.6,118.42,48470.0,0.0
20760,48.0,55.0,67.0,0.5,0.6,0.7,20.7,11.2,849.6,118.42,48470.0,0.0
20820,43.0,49.0,61.0,0.5,0.6,0.8,20.7,11.2,849.7,118.42,48470.0,0.0
20880,55.0,62.0,71.0,0.5,0.6,0.7,20.7,11.2,849.7,118.42,48470.0,0.0
20940,60.0,64.0,67.0,0.6,0.7,0.8,20.7,11.3,849.7,118.42,48470.0,0.0
21000,60.0,65.0,71.0,0.7,0.9,1.0,20.7,11.6,849.7,118.42,48470.0,0.0
21060,55.0,64.0,74.0,0.8,0.9,1.0,20.7,11.6,849.7,118.42,48470.0,0.0
21120,64.0,69.0,74.0,1.0,1.1,1.3,20.7,11.6,849.7,118.42,48470.0,0.0
21180,47.0,60.0,76.0,1.3,1.6,1.9,20.7,11.7,849.8,118.42,48470.0,0.0
21240,46.0,57.0,68.0,1.4,1.6,1.9,20.6,11.7,849.8,118.42,48470.0,0.0
21300,51.0,62.0,78.0,1.6,1.8,2.2,20.6,11.9,849.8,118.42,48470.0,0.0
21360,47.0,55.0,62.0,1.6,1.7,1.9,20.6,11.8,849.8,118.42,48470.0,0.0
21420,67.0,71.0,78.0,1.6,1.7,1.8,20.5,12.1,849.8,118.42,48470.0,0.0
21480,55.0,60.0,65.0,1.5,1.6,1.7,20.5,12.0,849.8,118.42,48470.0,0.0
21540,46.0,63.0,74.0,1.2,1.4,1.5,20.5,12.0,849.8,118.42,48470.0,0.0
21600,71.0,76.0,82.0,0.7,0.8,0.9,20.5,11.9,849.9,118.42,48470.0,0.0
21660,58.0,63.0,69.0,0.9,1.0,1.1,20.6,11.9,849.9,118.42,48470.0,0.0
21720,75.0,81.0,88.0,0.9,1.1,1.2,20.6,11.7,849.9,118.42,48470.0,0.0
21780,83.0,93.0,104.0,0.9,1.1,1.1,20.7,11.8,849.9,118.42,48470.0,0.0
21840,80.0,83.0,87.0,1.0,1.1,1.1,20.7,11.9,849.9,118.42,48470.0,0.0
21900,69.0,72.0,77.0,1.1,1.2,1.3,20.7,12.2,849.9,118.42,48470.0,0.0
21960,50.0,60.0,69.0,1.0,1.2,1.3,20.7,12.3,849.9,118.42,48470.0,0.0
22020,55.0,63.0,70.0,1.2,1.4,1.5,20.7,12.4,849.9,118.42,48470.0,0.0
22080,71.0,78.0,84.0,0.9,1.0,1.1,20.7,12.4,849.9,118.42,48470.0,0.0
22140,73.0,77.0,81.0,1.2,1.4,1.6,20.7,12.4,849.9,118.42,48470.0,0.0
22200,75.0,79.0,83.0,0.9,1.0,1.1,20.8,12.3,849.9,118.42,48470.0,0.0
22260,70.0,77.0,85.0,1.4,1.6,1.8,20.8,12.2,849.9,118.42,48470.0,0.0
22320,74.0,79.0,84.0,1.4,1.5,1.7,20.8,12.1,850.0,118.42,48470.0,0.0
22380,49.0,67.0,79.0,1.7,1.8,2.1,20.7,12.6,850.0,118.42,48470.0,0.0
22440,66.0,73.0,91.0,1.6,2.0,2.4,20.6,12.9,850.0,118.42,48470.0,0.0
22500,65.0,78.0,90.0,1.3,1.5,1.8,20.6,12.7,850.0,118.42,48470.0,0.0
22560,70.0,77.0,86.0,1.1,1.3,1.4,20.5,12.2,850.0,118.42,48470.0,0.0
22620,74.0,85.0,103.0,0.7,0.9,1.1,20.5,11.8,850.0,118.42,48470.0,0.0
22680,95.0,105.0,113.0,0.9,1.1,1.3,20.5,12.1,850.0,118.42,48470.0,0.0
22740,69.0,76.0,85.0,1.0,1.1,1.3,20.5,11.9,850.0,118.42,48470.0,0.0
22800,60.0,68.0,75.0,1.0,1.2,1.3,20.5,12.2,850.0,118.42,48470.0,0.0
22860,55.0,71.0,90.0,1.3,1.4,1.6,20.4,12.3,850.0,118.42,48470.0,0.0
22920,71.0,77.0,84.0,1.5,1.7,1.9,20.4,12.2,850.0,118.42,48470.0,0.0
22980,68.0,77.0,84.0,1.1,1.3,1.5,20.4,11.9,850.0,118.42,48470.0,0.0
23040,87.0,92.0,95.0,1.0,1.2,1.3,20.4,11.8,850.1,118.42,48470.0,0.0
23100,92.0,101.0,110.0,0.9,1.1,1.2,20.4,11.9,850.1,118.42,48470.0,0.0
23160,82.0,91.0,94.0,0.8,0.9,1.0,20.4,11.9,850.1,118.42,48470.0,0.0
23220,58.0,72.0,84.0,0.5,0.6,0.7,20.4,11.9,850.1,118.42,48470.0,0.0
23280,60.0,84.0,97.0,0.8,0.9,0.9,20.4,11.9,850.1,118.42,48470.0,0.0
23340,107.0,113.0,132.0,0.3,0.3,0.4,20.4,11.8,850.1,118.42,48470.0,0.0
23400,68.0,83.0,97.0,0.3,0.4,0.5,20.4,11.9,850.1,118.42,48470.0,0.0
23460,95.0,101.0,111.0,0.1,0.1,0.2,20.4,12.0,850.1,118.42,48470.0,0.0
23520,212.0,218.0,224.0,0.5,0.8,1.0,20.3,11.5,850.1,118.42,48470.0,0.0
23580,212.0,215.0,218.0,1.2,1.2,1.3,20.3,11.4,850.1,118.42,48470.0,0.0
23640,224.0,227.0,232.0,1.1,1.2,1.3,20.3,11.2,850.1,118.42,48470.0,0.0
23700,223.0,230.0,241.0,1.0,1.3,1.6,20.3,11.3,850.1,118.42,48470.0,0.0
23760,232.0,241.0,250.0,1.2,1.6,1.8,20.3,11.2,850.1,118.42,48470.0,0.0
23820,237.0,245.0,252.0,1.1,1.2,1.5,20.3,11.1,850.1,118.42,48470.0,0.0
23880,252.0,255.0,260.0,0.9,1.1,1.4,20.3,11.1,850.1,118.42,48470.0,0.0
23940,249.0,255.0,262.0,0.7,0.9,1.1,20.3,11.0,850.2,118.42,48470.0,0.0
24000,258.0,276.0,286.0,0.4,0.8,1.1,20.3,11.1,850.2,118.42,48470.0,0.0
24060,236.0,249.0,257.0,0.5,0.8,1.0,20.3,11.2,850.2,118.42,48470.0,0.0
24120,236.0,243.0,253.0,0.6,0.8,1.0,20.3,11.4,850.2,118.42,48470.0,0.0
24180,245.0,258.0,265.0,0.4,1.1,1.5,20.3,11.3,850.2,118.42,48470.0,0.0
24240,264.0,269.0,273.0,0.9,1.2,1.3,20.2,11.3,850.2,118.42,48470.0,0.0
24300,262.0,264.0,268.0,1.2,1.2,1.3,20.2,11.1,850.2,118.42,48470.0,0.0
24360,251.0,264.0,274.0,0.9,1.2,1.5,20.2,11.3,850.2,118.42,48470.0,0.0
24420,241.0,251.0,261.0,1.0,1.5,1.9,20.2,11.1,850.2,118.42,48470.0,0.0
24480,255.0,265.0,279.0,0.7,0.9,1.1,20.2,11.4,850.2,118.42,48470.0,0.0
24540,247.0,256.0,260.0,0.9,1.3,1.4,20.1,11.3,850.2,118.42,48470.0,0.0
24600,269.0,274.0,281.0,1.2,1.4,1.6,20.1,11.8,850.3,118.42,48470.0,0.0
24660,259.0,264.0,268.0,1.1,1.4,1.6,20.1,10.9,850.3,118.42,48470.0,0.0
24720,263.0,266.0,274.0,0.9,1.3,1.4,20.0,11.3,850.3,118.42,48470.0,0.0
24780,256.0,265.0,269.0,1.0,1.3,1.6,20.0,11.0,850.3,118.42,48470.0,0.0
24840,265.0,270.0,273.0,1.3,1.4,1.6,20.0,11.4,850.3,118.42,48470.0,0.0
24900,280.0,284.0,292.0,1.3,1.5,1.6,20.0,11.7,850.3,118.42,48470.0,0.0
24960,297.0,300.0,304.0,1.2,1.4,1.5,20.0,12.2,850.3,118.42,48470.0,0.0
25020,294.0,300.0,310.0,1.3,1.3,1.5,20.0,8.3,850.3,118.42,48470.0,0.0
25080,315.0,322.0,332.0,0.9,1.3,1.5,20.0,8.1,850.3,118.42,48470.0,0.0
25140,336.0,339.0,342.0,1.3,1.4,1.5,20.0,10.8,850.3,118.42,48470.0,0.0
25200,339.0,341.0,344.0,1.4,1.5,1.6,20.0,12.4,850.3,118.42,48470.0,0.0
25260,333.0,337.0,344.0,1.4,1.4,1.5,20.0,12.3,850.3,118.42,48470.0,0.0
25320,312.0,321.0,326.0,1.2,1.4,1.5,20.0,11.4,850.3,118.42,48470.0,0.0
25380,284.0,295.0,303.0,1.3,1.5,1.7,20.0,11.5,850.3,118.42,48470.0,0.0
25440,277.0,281.0,286.0,1.8,2.0,2.1,20.0,9.6,850.3,118.42,48470.0,0.0
25500,265.0,279.0,286.0,0.9,1.6,1.9,20.0,9.1,850.4,118.42,48470.0,0.0
25590,270.0,276.0,283.0,1.3,1.6,2.1,20.0,11.2,850.4,118.42,48470.0,0.0
25620,251.0,267.0,276.0,1.2,1.5,1.9,20.0,8.4,850.4,118.42,48470.0,0.0
25680,245.0,257.0,269.0,0.8,1.4,1.9,20.0,10.1,850.4,118.42,48470.0,0.0
25740,250.0,259.0,267.0,1.5,2.0,2.3,20.0,8.8,850.4,118.42,48470.0,0.0
25800,266.0,270.0,277.0,1.4,1.7,1.9,20.0,10.6,850.4,118.42,48470.0,0.0
25860,253.0,259.0,263.0,1.5,1.9,2.3,20.0,8.4,850.4,118.42,48470.0,0.0
25920,222.0,254.0,273.0,0.4,1.8,2.7,20.0,7.7,850.4,118.42,48470.0,0.0
25980,261.0,268.0,276.0,1.3,1.6,2.0,20.0,8.3,850.5,118.42,48470.0,0.0
26040,252.0,262.0,273.0,1.1,1.6,1.9,20.0,9.0,850.5,118.42,48470.0,0.0
26100,252.0,261.0,273.0,1.2,1.7,2.0,20.0,7.8,850.5,118.42,48470.0,0.0
26160,230.0,236.0,241.0,1.1,1.3,1.5,20.1,7.1,850.5,118.42,48470.0,0.0
26220,147.0,233.0,243.0,0.7,1.1,1.5,20.1,6.8,850.5,118.42,48470.0,0.0
26280,127.0,225.0,246.0,0.5,0.8,1.1,20.1,7.7,850.6,118.42,48470.0,0.0
26340,248.0,254.0,263.0,0.7,1.0,1.3,20.1,6.9,850.6,118.42,48470.0,0.0
26400,221.0,236.0,269.0,0.3,0.7,1.1,20.1,6.7,850.6,118.42,48470.0,0.0
26460,145.0,219.0,241.0,0.3,0.6,0.8,20.1,6.6,850.6,118.42,48470.0,0.0
26520,213.0,219.0,229.0,0.6,0.9,1.0,20.1,6.6,850.6,118.42,48470.0,0.0
26580,204.0,214.0,223.0,0.7,0.7,0.8,20.2,6.6,850.6,118.42,48470.0,0.0
26640,205.0,212.0,219.0,0.9,1.0,1.1,20.2,6.3,850.6,118.42,48470.0,0.0
26700,178.0,198.0,212.0,0.5,0.8,1.0,20.2,6.1,850.7,118.42,48470.0,0.0
26760,157.0,167.0,190.0,0.5,0.7,0.8,20.2,6.1,850.7,118.42,48470.0,0.0
26820,116.0,141.0,167.0,0.7,1.0,1.4,20.2,6.6,850.7,118.42,48470.0,0.0
26880,163.0,171.0,184.0,0.6,1.0,1.4,20.3,9.6,850.7,118.42,48470.0,0.0
26940,75.0,111.0,153.0,0.6,1.0,1.5,20.4,10.4,850.7,118.42,48470.0,0.0
27000,23.0,34.0,51.0,1.5,2.0,2.3,20.4,10.5,850.7,118.42,48470.0,0.0
27060,42.0,57.0,66.0,1.4,2.0,2.4,20.5,11.5,850.7,118.42,48470.0,0.0
27120,54.0,61.0,68.0,1.8,2.1,2.4,20.6,10.8,850.8,118.42,48470.0,0.0
27180,42.0,48.0,53.0,2.4,2.8,3.4,20.6,11.6,850.8,118.42,48470.0,0.0
27240,35.0,55.0,65.0,2.5,3.1,3.9,20.7,12.4,850.8,118.42,48470.0,0.0
27300,50.0,58.0,68.0,2.4,2.9,3.5,20.6,11.5,850.8,118.42,48470.0,0.0
27360,48.0,58.0,65.0,2.5,3.1,3.6,20.6,12.1,850.8,118.42,48470.0,0.0
27420,56.0,64.0,74.0,2.8,3.2,3.7,20.6,11.2,850.8,118.42,48470.0,0.0
27480,40.0,55.0,65.0,2.3,2.8,3.2,20.6,11.1,850.8,118.42,48470.0,0.0
27540,44.0,53.0,70.0,2.5,2.9,3.2,20.6,11.5,850.8,118.42,48470.0,0.0
27600,50.0,61.0,71.0,2.0,2.3,2.6,20.6,10.2,850.8,118.42,48470.0,0.0
27697,50.0,70.0,86.0,1.6,2.1,2.5,20.6,10.1,850.8,118.42,48470.0,0.0
27720,40.0,54.0,73.0,1.2,1.6,1.8,20.7,9.5,850.9,118.42,48470.0,0.0
27780,52.0,64.0,93.0,0.3,0.8,1.2,20.7,7.9,850.9,118.42,48470.0,0.0
27840,87.0,130.0,167.0,0.3,1.0,1.4,20.8,8.3,850.9,118.42,48470.0,0.0
27900,165.0,176.0,198.0,0.4,0.8,1.2,20.8,7.5,850.9,118.42,48470.0,0.0
27960,157.0,167.0,225.0,0.4,0.8,1.1,20.9,6.4,850.9,118.42,48470.0,0.0
28020,170.0,199.0,206.0,0.9,1.3,1.6,20.9,5.8,850.9,118.42,48470.0,0.0
28080,192.0,205.0,213.0,1.5,1.7,1.9,20.9,5.1,850.9,118.42,48470.0,0.0
28140,200.0,207.0,217.0,1.4,1.5,1.5,20.9,5.7,850.9,118.42,48470.0,0.0
28200,192.0,205.0,216.0,1.0,1.1,1.3,20.9,6.0,850.9,118.42,48470.0,0.0
28260,204.0,225.0,237.0,0.5,0.6,0.7,20.9,6.1,850.9,118.42,48470.0,0.0
28320,141.0,223.0,246.0,0.2,0.4,0.6,20.9,6.0,850.9,118.42,48470.0,0.0
28380,109.0,189.0,351.0,0.1,0.4,0.5,20.9,6.4,850.9,118.42,48470.0,0.0
28440,240.0,256.0,267.0,0.2,0.5,0.6,20.9,6.1,850.9,118.42,48470.0,0.0
28500,208.0,217.0,225.0,0.6,0.8,0.9,20.9,6.5,850.9,118.42,48470.0,0.0
28560,219.0,227.0,233.0,0.4,0.4,0.5,21.0,6.5,850.9,118.42,48470.0,0.0
28620,263.0,283.0,293.0,0.2,0.2,0.3,21.0,7.3,851.0,118.42,48470.0,0.0
28680,248.0,269.0,300.0,0.1,0.2,0.3,21.0,8.6,851.0,118.42,48470.0,0.0
28740,130.0,200.0,245.0,0.1,0.2,0.4,21.1,8.0,851.0,118.42,48470.0,0.0
28800,134.0,206.0,254.0,0.2,0.4,0.5,21.1,7.9,851.0,118.42,48470.0,0.0
28860,213.0,222.0,247.0,0.6,0.7,1.3,21.2,7.6,851.0,118.42,48470.0,0.0
28920,182.0,223.0,226.0,0.8,0.9,0.9,21.2,7.3,851.1,118.42,48470.0,0.0
28980,201.0,217.0,230.0,0.6,0.8,1.0,21.2,7.5,851.1,118.42,48470.0,0.0
29040,230.0,240.0,247.0,0.9,1.1,1.3,21.2,7.3,851.1,118.42,48470.0,0.0
29100,263.0,293.0,336.0,0.1,0.4,0.6,21.3,7.1,851.1,118.42,48470.0,0.0
29160,315.0,321.0,325.0,1.0,1.2,1.3,21.3,6.6,851.1,118.42,48470.0,0.0
29220,299.0,303.0,313.0,1.0,1.0,1.1,21.3,6.7,851.1,118.42,48470.0,0.0
29280,290.0,306.0,315.0,0.7,0.8,0.9,21.3,7.0,851.1,118.42,48470.0,0.0
29340,320.0,334.0,355.0,0.3,0.4,0.7,21.3,6.7,851.1,118.42,48470.0,0.0
29400,277.0,290.0,299.0,0.5,0.5,0.6,21.3,7.1,851.1,118.42,48470.0,0.0
29460,281.0,301.0,314.0,0.7,0.8,1.0,21.4,7.2,851.1,118.42,48470.0,0.0
29520,258.0,269.0,281.0,0.6,0.9,1.2,21.4,7.3,851.1,118.42,48470.0,0.0
29580,241.0,256.0,269.0,0.7,0.8,1.0,21.4,7.3,851.1,118.42,48470.0,0.0
29640,188.0,290.0,346.0,0.1,0.7,1.0,21.4,7.3,851.1,118.42,48470.0,0.0
29700,144.0,226.0,248.0,0.1,0.5,0.8,21.4,8.5,851.1,118.42,48470.0,0.0
29760,206.0,239.0,248.0,0.0,0.3,0.4,21.5,8.5,851.1,118.42,48470.0,0.0
29820,234.0,283.0,351.0,0.1,0.3,0.6,21.5,8.2,851.1,118.42,48470.0,0.0
29880,246.0,269.0,315.0,0.7,1.0,1.2,21.5,8.1,851.2,118.42,48470.0,0.0
29940,231.0,242.0,251.0,0.7,0.9,1.0,21.5,8.5,851.2,118.42,48470.0,0.0
30000,220.0,231.0,239.0,0.6,0.8,0.9,21.5,8.4,851.2,118.42,48470.0,0.0
30060,226.0,239.0,249.0,0.8,1.0,1.0,21.6,8.4,851.2,118.42,48470.0,0.0
30120,144.0,232.0,253.0,0.3,0.5,0.6,21.6,8.6,851.2,118.42,48470.0,0.0
30180,211.0,221.0,233.0,0.4,0.6,0.7,21.6,8.9,851.2,118.42,48470.0,0.0
30240,226.0,234.0,242.0,0.3,0.4,0.4,21.6,9.3,851.2,118.42,48470.0,0.0
30300,198.0,217.0,229.0,0.2,0.2,0.3,21.7,9.3,851.3,118.42,48470.0,0.0
30360,1.0,266.0,199.0,0.0,0.1,0.3,21.7,9.2,851.3,118.42,48470.0,0.0
30420,240.0,262.0,286.0,0.2,0.2,0.3,21.8,9.0,851.3,118.42,48470.0,0.0
30480,131.0,177.0,225.0,0.1,0.2,0.4,21.9,8.9,851.3,118.42,48470.0,0.0
30540,202.0,212.0,227.0,0.8,1.0,1.3,21.9,9.0,851.3,118.42,48470.0,0.0
30600,168.0,187.0,208.0,0.7,1.0,1.4,22.0,8.9,851.3,118.42,48470.0,0.0
30660,174.0,192.0,217.0,0.9,1.3,1.7,22.0,9.0,851.3,118.42,48470.0,0.0
30720,215.0,248.0,267.0,0.3,1.1,1.5,22.0,9.1,851.3,118.42,48470.0,0.0
30780,178.0,203.0,220.0,1.0,1.4,1.7,22.0,9.2,851.4,118.42,48470.0,0.0
30840,148.0,216.0,242.0,0.9,1.6,2.0,22.0,9.3,851.4,118.42,48470.0,0.0
30900,211.0,220.0,231.0,2.0,2.5,3.0,22.0,9.3,851.4,118.42,48470.0,0.0
30960,233.0,253.0,264.0,1.0,1.6,2.0,22.0,9.0,851.4,118.42,48470.0,0.0
31020,233.0,246.0,256.0,1.5,2.3,2.7,22.0,8.9,851.4,118.42,48470.0,0.0
31080,249.0,258.0,269.0,0.9,2.1,2.7,22.0,9.0,851.3,118.42,48470.0,0.0
31140,142.0,234.0,278.0,0.3,0.7,1.6,21.9,9.0,851.3,118.42,48470.0,0.0
31200,199.0,214.0,239.0,1.0,1.8,2.4,21.9,8.8,851.4,118.42,48470.0,0.0
31260,237.0,246.0,251.0,2.7,3.1,3.8,21.9,7.5,851.4,118.42,48470.0,0.0
31320,204.0,250.0,267.0,1.1,2.6,3.5,21.9,7.5,851.4,118.42,48470.0,0.0
31380,215.0,226.0,231.0,2.3,2.9,3.2,21.9,7.5,851.4,118.42,48470.0,0.0
31440,231.0,239.0,246.0,2.6,2.8,3.1,21.8,7.5,851.4,118.42,48470.0,0.0
31500,223.0,231.0,240.0,2.2,2.4,3.1,21.8,7.5,851.5,118.42,48470.0,0.0
31560,223.0,251.0,258.0,0.7,2.3,2.9,21.8,7.7,851.5,118.42,48470.0,0.0
31620,148.0,232.0,244.0,1.3,2.7,3.3,21.8,7.8,851.5,118.42,48470.0,0.0
31680,230.0,242.0,252.0,1.4,1.7,1.9,21.8,7.5,851.5,118.42,48470.0,0.0
31740,242.0,264.0,276.0,0.7,1.5,1.9,21.8,7.5,851.5,118.42,48470.0,0.0
31800,260.0,272.0,283.0,0.8,1.5,2.0,21.8,7.8,851.5,118.42,48470.0,0.0
31860,285.0,293.0,304.0,1.0,1.2,1.5,21.8,7.9,851.5,118.42,48470.0,0.0
31920,273.0,288.0,304.0,1.0,1.3,1.6,21.8,8.3,851.5,118.42,48470.0,0.0
31980,247.0,267.0,285.0,0.4,1.4,1.8,21.8,8.3,851.5,118.42,48470.0,0.0
32040,209.0,223.0,238.0,1.5,2.1,2.4,21.9,8.3,851.6,118.42,48470.0,0.0
