t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,283.0,288.0,293.0,4.1,4.3,4.5,15.9,24.6,850.3,7.25,10440.0,0.0
1200,282.0,286.0,293.0,4.1,4.4,4.6,15.8,24.6,850.3,7.25,10440.0,0.0
1260,282.0,285.0,290.0,3.7,4.2,4.7,15.8,24.5,850.3,7.25,10440.0,0.0
1320,286.0,288.0,290.0,3.7,4.0,4.2,15.8,24.6,850.3,7.25,10440.0,0.0
1380,283.0,286.0,290.0,4.0,4.2,4.4,15.8,24.6,850.3,7.25,10440.0,0.0
1440,281.0,286.0,290.0,3.5,3.9,4.3,15.8,24.6,850.3,7.25,10440.0,0.0
1500,278.0,283.0,289.0,3.2,3.7,4.1,15.8,24.7,850.3,7.25,10440.0,0.0
1560,278.0,284.0,292.0,3.0,3.5,3.9,15.8,24.7,850.2,7.25,10440.0,0.0
1620,276.0,281.0,293.0,1.7,3.0,3.6,15.8,24.8,850.2,7.25,10440.0,0.0
1680,278.0,284.0,289.0,2.5,3.2,3.4,15.7,24.7,850.2,7.25,10440.0,0.0
1740,282.0,289.0,295.0,3.0,3.3,3.7,15.7,24.8,850.2,7.25,10440.0,0.0
1800,286.0,292.0,296.0,3.1,3.4,3.7,15.7,24.8,850.2,7.25,10440.0,0.0
1860,290.0,295.0,301.0,2.5,3.0,3.4,15.7,24.8,850.2,7.25,10440.0,0.0
1920,289.0,294.0,301.0,3.2,3.3,3.7,15.7,24.8,850.2,7.25,10440.0,0.0
1980,289.0,294.0,299.0,3.1,3.4,3.6,15.7,24.8,850.2,7.25,10440.0,0.0
2040,285.0,289.0,293.0,3.7,4.0,4.2,15.7,24.9,850.2,7.25,10440.0,0.0
2100,280.0,286.0,291.0,3.8,4.1,4.3,15.7,25.0,850.2,7.25,10440.0,0.0
2160,286.0,291.0,295.0,4.0,4.3,4.5,15.7,25.1,850.1,7.25,10440.0,0.0
2220,289.0,296.0,304.0,3.7,4.1,4.3,15.7,25.0,850.1,7.25,10440.0,0.0
2280,292.0,296.0,308.0,3.8,4.1,4.4,15.7,25.0,850.1,7.25,10440.0,0.0
2340,290.0,294.0,297.0,4.0,4.2,4.3,15.7,25.0,850.1,7.25,10440.0,0.0
2400,290.0,293.0,295.0,4.0,4.3,4.6,15.6,25.0,850.1,7.25,10440.0,0.0
2460,281.0,287.0,293.0,4.0,4.3,4.6,15.6,25.0,850.1,7.25,10440.0,0.0
2520,286.0,288.0,290.0,4.5,4.6,4.7,15.6,25.0,850.2,7.25,10440.0,0.0
2580,279.0,283.0,286.0,4.4,4.7,5.0,15.6,25.1,850.2,7.25,10440.0,0.0
2640,279.0,284.0,286.0,4.4,4.6,4.7,15.6,25.1,850.2,7.25,10440.0,0.0
2700,283.0,287.0,291.0,4.3,4.6,4.8,15.6,25.2,850.2,7.25,10440.0,0.0
2760,282.0,285.0,290.0,4.5,4.8,5.0,15.6,25.2,850.2,7.25,10440.0,0.0
2820,280.0,282.0,285.0,4.5,4.6,4.9,15.6,25.2,850.2,7.25,10440.0,0.0
2880,276.0,278.0,280.0,4.1,4.7,5.0,15.6,25.2,850.2,7.25,10440.0,0.0
2940,269.0,276.0,279.0,2.6,4.1,4.9,15.6,25.3,850.2,7.25,10440.0,0.0
3000,270.0,274.0,281.0,1.8,3.0,4.6,15.6,25.3,850.2,7.25,10440.0,0.0
3060,256.0,271.0,277.0,1.2,2.3,3.4,15.6,25.4,850.2,7.25,10440.0,0.0
3120,256.0,269.0,279.0,1.0,2.0,3.7,15.6,25.5,850.2,7.25,10440.0,0.0
3180,249.0,264.0,272.0,1.2,3.0,4.8,15.6,25.5,850.2,7.25,10440.0,0.0
3240,254.0,266.0,273.0,1.3,2.1,3.0,15.5,25.5,850.2,7.25,10440.0,0.0
3300,252.0,263.0,269.0,2.0,3.4,5.1,15.5,25.6,850.2,7.25,10440.0,0.0
3360,251.0,265.0,273.0,1.3,3.2,5.4,15.5,25.7,850.2,7.25,10440.0,0.0
3420,252.0,263.0,268.0,1.1,3.9,5.2,15.5,25.6,850.3,7.25,10440.0,0.0
3480,261.0,263.0,268.0,3.1,4.7,5.2,15.5,25.7,850.3,7.25,10440.0,0.0
3540,257.0,261.0,265.0,4.2,5.1,5.6,15.5,26.4,850.3,7.25,10440.0,0.0
3600,260.0,262.0,265.0,3.8,5.2,5.5,15.5,26.2,850.3,7.25,10440.0,0.0
3660,258.0,261.0,266.0,4.5,5.1,5.6,15.5,26.7,850.3,7.25,10440.0,0.0
3720,254.0,263.0,268.0,1.4,3.0,5.2,15.4,26.5,850.3,7.25,10440.0,0.0
3780,199.0,256.0,271.0,0.9,2.7,5.4,15.4,26.7,850.3,7.25,10440.0,0.0
3840,248.0,258.0,268.0,2.0,3.5,5.7,15.3,26.8,850.3,7.25,10440.0,0.0
3900,246.0,267.0,277.0,1.2,3.3,5.7,15.3,27.0,850.3,7.25,10440.0,0.0
3960,265.0,272.0,279.0,1.4,2.6,4.7,15.2,27.2,850.2,7.25,10440.0,0.0
4020,273.0,278.0,280.0,2.8,5.4,5.9,15.2,27.3,850.1,7.25,10440.0,0.0
4080,277.0,279.0,284.0,4.8,5.9,6.2,15.1,27.6,850.1,7.25,10440.0,0.0
4140,277.0,285.0,290.0,5.4,5.7,6.0,15.0,27.8,850.0,7.25,10440.0,0.0
4200,286.0,291.0,298.0,5.1,5.7,6.2,15.0,27.6,850.1,7.25,10440.0,0.0
4260,279.0,286.0,293.0,5.0,5.6,6.3,14.9,27.8,850.1,7.25,10440.0,0.0
4320,281.0,287.0,293.0,4.8,5.5,6.4,14.9,27.5,850.1,7.25,10440.0,0.0
4380,278.0,282.0,286.0,5.4,5.8,6.2,14.9,27.5,850.1,7.25,10440.0,0.0
4440,278.0,283.0,299.0,1.8,5.4,6.3,14.9,27.6,850.1,7.25,10440.0,0.0
4500,275.0,277.0,281.0,2.6,4.9,5.7,14.9,27.6,850.1,7.25,10440.0,0.0
4560,271.0,280.0,287.0,2.0,4.3,5.6,14.9,27.6,850.2,7.25,10440.0,0.0
4620,260.0,275.0,284.0,1.6,3.0,4.5,14.9,27.6,850.2,7.25,10440.0,0.0
4680,258.0,261.0,266.0,1.5,3.1,4.6,14.8,27.7,850.2,7.25,10440.0,0.0
4740,254.0,264.0,275.0,1.6,2.4,3.6,14.8,27.7,850.2,7.25,10440.0,0.0
4800,252.0,262.0,271.0,1.4,2.7,4.1,14.7,27.9,850.2,7.25,10440.0,0.0
4860,255.0,258.0,265.0,1.4,2.9,3.6,14.6,28.2,850.2,7.25,10440.0,0.0
4920,258.0,263.0,271.0,1.2,2.2,3.1,14.6,28.3,850.2,7.25,10440.0,0.0
4980,255.0,264.0,270.0,1.3,2.4,4.2,14.6,28.7,850.2,7.25,10440.0,0.0
5040,242.0,257.0,268.0,2.3,3.7,4.9,14.5,29.4,850.2,7.25,10440.0,0.0
5100,247.0,273.0,285.0,0.8,3.1,4.5,14.5,29.4,850.2,7.25,10440.0,0.0
5160,252.0,259.0,267.0,2.3,4.1,4.9,14.6,29.5,850.2,7.25,10440.0,0.0
5220,270.0,276.0,283.0,2.1,3.9,4.9,14.6,29.6,850.2,7.25,10440.0,0.0
5280,251.0,260.0,268.0,1.5,3.9,5.6,14.7,29.3,850.2,7.25,10440.0,0.0
5340,270.0,276.0,284.0,1.8,4.2,5.2,14.7,28.6,850.1,7.25,10440.0,0.0
5400,244.0,264.0,282.0,0.8,3.8,5.2,14.8,29.0,850.1,7.25,10440.0,0.0
5460,254.0,270.0,286.0,1.7,3.5,4.9,14.8,28.7,850.1,7.25,10440.0,0.0
5520,270.0,277.0,291.0,1.3,4.9,6.2,14.8,27.9,850.1,7.25,10440.0,0.0
5580,259.0,273.0,306.0,1.3,4.0,5.7,14.9,28.1,850.1,7.25,10440.0,0.0
5640,259.0,269.0,281.0,1.5,4.1,6.3,14.8,27.7,850.1,7.25,10440.0,0.0
5700,267.0,279.0,291.0,2.9,3.8,4.6,14.8,28.0,850.2,7.25,10440.0,0.0
5760,264.0,276.0,286.0,2.2,4.2,5.3,14.8,27.4,850.1,7.25,10440.0,0.0
5820,269.0,277.0,283.0,4.2,5.5,6.6,14.8,28.1,850.1,7.25,10440.0,0.0
5880,255.0,273.0,293.0,1.2,4.4,6.0,14.7,28.1,850.1,7.25,10440.0,0.0
5940,261.0,274.0,285.0,2.1,4.4,5.6,14.7,27.0,850.1,7.25,10440.0,0.0
6000,247.0,277.0,284.0,1.1,4.6,6.7,14.7,27.6,850.1,7.25,10440.0,0.0
6060,254.0,264.0,279.0,1.6,3.9,5.6,14.7,27.8,850.1,7.25,10440.0,0.0
6120,256.0,266.0,274.0,2.5,3.4,5.5,14.7,28.1,850.0,7.25,10440.0,0.0
6180,245.0,262.0,270.0,3.5,5.1,5.9,14.6,28.0,850.0,7.25,10440.0,0.0
6240,257.0,267.0,270.0,2.2,4.1,5.7,14.6,28.5,850.0,7.25,10440.0,0.0
6300,253.0,259.0,265.0,1.9,3.8,6.3,14.6,28.4,850.0,7.25,10440.0,0.0
6360,261.0,269.0,277.0,2.0,3.3,5.0,14.6,28.8,850.0,7.25,10440.0,0.0
6420,257.0,269.0,277.0,1.2,3.0,5.1,14.6,28.6,850.0,7.25,10440.0,0.0
6480,270.0,275.0,279.0,1.6,3.6,5.5,14.6,28.3,850.0,7.25,10440.0,0.0
6540,255.0,264.0,277.0,1.2,3.4,5.2,14.6,29.0,850.0,7.25,10440.0,0.0
6600,267.0,276.0,285.0,1.9,3.5,4.4,14.6,29.1,850.0,7.25,10440.0,0.0
6660,258.0,270.0,284.0,1.4,4.1,5.3,14.5,28.9,850.0,7.25,10440.0,0.0
6720,262.0,276.0,294.0,1.1,3.2,5.1,14.5,28.1,850.0,7.25,10440.0,0.0
6780,246.0,252.0,259.0,4.1,5.0,5.8,14.5,28.5,850.0,7.25,10440.0,0.0
6840,253.0,261.0,274.0,2.2,4.1,5.0,14.5,28.5,850.0,7.25,10440.0,0.0
6900,236.0,246.0,260.0,3.0,3.8,4.4,14.5,28.6,850.0,7.25,10440.0,0.0
6960,249.0,257.0,262.0,3.1,3.8,4.4,14.5,28.4,850.0,7.25,10440.0,0.0
7020,222.0,235.0,245.0,2.3,2.9,3.3,14.5,28.0,850.0,7.25,10440.0,0.0
7080,242.0,251.0,261.0,2.3,2.9,3.7,14.4,28.5,850.0,7.25,10440.0,0.0
7140,248.0,262.0,272.0,1.5,2.6,3.4,14.4,28.2,850.0,7.25,10440.0,0.0
7200,257.0,262.0,268.0,1.8,2.8,4.1,14.4,28.3,850.0,7.25,10440.0,0.0
7260,251.0,259.0,265.0,1.6,3.2,4.4,14.4,27.6,850.0,7.25,10440.0,0.0
7320,246.0,255.0,265.0,2.4,4.1,4.6,14.4,27.4,850.0,7.25,10440.0,0.0
7380,246.0,253.0,264.0,2.5,3.3,3.7,14.4,27.8,850.0,7.25,10440.0,0.0
7440,234.0,239.0,245.0,2.3,2.6,3.0,14.4,27.7,850.0,7.25,10440.0,0.0
7500,255.0,260.0,268.0,1.7,2.6,3.6,14.4,28.0,850.0,7.25,10440.0,0.0
7560,215.0,224.0,237.0,2.5,3.4,4.0,14.4,26.9,849.9,7.25,10440.0,0.0
7620,243.0,250.0,256.0,2.6,3.1,3.5,14.4,27.4,849.9,7.25,10440.0,0.0
7680,229.0,247.0,259.0,2.5,3.2,3.5,14.4,27.4,849.9,7.25,10440.0,0.0
7740,245.0,260.0,266.0,1.4,2.9,4.6,14.3,27.6,849.9,7.25,10440.0,0.0
7800,244.0,250.0,255.0,3.4,3.8,4.5,14.3,26.8,849.9,7.25,10440.0,0.0
7860,217.0,245.0,264.0,1.9,2.4,2.7,14.3,27.1,849.9,7.25,10440.0,0.0
7920,247.0,258.0,269.0,1.5,2.7,3.7,14.3,27.6,849.9,7.25,10440.0,0.0
7980,241.0,252.0,264.0,1.6,3.2,4.2,14.3,27.6,849.9,7.25,10440.0,0.0
8040,248.0,259.0,267.0,1.6,2.3,2.9,14.3,27.4,849.9,7.25,10440.0,0.0
8100,245.0,287.0,330.0,0.4,1.9,3.1,14.3,27.6,849.9,7.25,10440.0,0.0
8160,245.0,252.0,260.0,2.1,2.3,2.6,14.3,27.5,849.9,7.25,10440.0,0.0
8220,259.0,269.0,278.0,1.2,2.4,3.4,14.2,27.6,849.9,7.25,10440.0,0.0
8280,274.0,281.0,287.0,1.3,2.1,2.6,14.2,27.8,849.9,7.25,10440.0,0.0
8340,255.0,264.0,274.0,1.2,1.7,2.1,14.2,27.8,849.9,7.25,10440.0,0.0
8400,283.0,295.0,301.0,1.7,2.0,2.3,14.2,27.8,849.8,7.25,10440.0,0.0
8460,295.0,303.0,309.0,2.0,2.2,2.4,14.2,28.0,849.8,7.25,10440.0,0.0
8520,208.0,222.0,241.0,1.0,1.3,1.6,14.2,27.5,849.8,7.25,10440.0,0.0
8580,295.0,309.0,315.0,1.9,2.1,2.5,14.2,27.6,849.8,7.25,10440.0,0.0
8640,274.0,283.0,288.0,1.1,1.8,2.0,14.2,27.7,849.8,7.25,10440.0,0.0
8700,277.0,283.0,292.0,1.1,1.2,1.4,14.2,27.8,849.8,7.25,10440.0,0.0
8760,269.0,281.0,298.0,0.8,1.2,1.4,14.2,27.5,849.8,7.25,10440.0,0.0
8820,304.0,311.0,317.0,1.4,1.6,1.9,14.2,27.6,849.8,7.25,10440.0,0.0
8880,314.0,327.0,343.0,1.0,1.2,1.4,14.2,27.4,849.8,7.25,10440.0,0.0
8940,42.0,296.0,273.0,0.2,0.8,1.4,14.2,27.5,849.8,7.25,10440.0,0.0
9000,250.0,275.0,301.0,0.7,1.6,2.5,14.2,27.5,849.8,7.25,10440.0,0.0
9060,127.0,241.0,293.0,0.2,0.9,1.5,14.2,27.3,849.8,7.25,10440.0,0.0
9120,198.0,271.0,352.0,0.1,0.6,1.2,14.2,27.4,849.7,7.25,10440.0,0.0
9180,288.0,296.0,305.0,2.0,2.1,2.3,14.2,27.5,849.8,7.25,10440.0,0.0
9240,273.0,277.0,284.0,0.9,1.1,1.2,14.2,27.5,849.8,7.25,10440.0,0.0
9300,247.0,262.0,282.0,0.8,0.9,1.0,14.2,27.4,849.8,7.25,10440.0,0.0
9360,301.0,318.0,331.0,0.6,0.8,1.0,14.2,27.4,849.8,7.25,10440.0,0.0
9420,121.0,77.0,223.0,0.0,0.1,0.2,14.2,27.4,849.8,7.25,10440.0,0.0
9480,309.0,314.0,320.0,0.8,0.9,1.1,14.2,27.4,849.8,7.25,10440.0,0.0
9540,305.0,312.0,318.0,0.6,0.7,0.9,14.1,27.4,849.8,7.25,10440.0,0.0
9600,300.0,313.0,331.0,1.1,1.4,1.6,14.2,27.5,849.8,7.25,10440.0,0.0
9660,292.0,303.0,309.0,1.4,1.6,1.8,14.2,27.2,849.8,7.25,10440.0,0.0
9720,283.0,294.0,303.0,1.5,1.8,2.0,14.2,27.1,849.8,7.25,10440.0,0.0
9780,256.0,263.0,275.0,0.8,1.5,2.0,14.2,27.1,849.8,7.25,10440.0,0.0
9840,199.0,254.0,273.0,0.4,0.9,1.3,14.2,27.1,849.8,7.25,10440.0,0.0
9900,280.0,290.0,303.0,0.5,0.8,1.0,14.3,27.2,849.8,7.25,10440.0,0.0
9960,307.0,315.0,321.0,0.7,0.8,0.9,14.3,27.1,849.8,7.25,10440.0,0.0
10020,303.0,308.0,315.0,0.6,0.7,0.8,14.3,27.1,849.8,7.25,10440.0,0.0
10080,277.0,296.0,319.0,0.3,0.4,0.6,14.3,27.1,849.8,7.25,10440.0,0.0
10140,311.0,323.0,337.0,0.2,0.4,0.5,14.3,27.1,849.8,7.25,10440.0,0.0
10200,306.0,317.0,333.0,0.5,0.6,0.6,14.3,27.1,849.8,7.25,10440.0,0.0
10260,292.0,324.0,348.0,0.5,0.6,0.8,14.2,27.1,849.8,7.25,10440.0,0.0
10320,269.0,277.0,283.0,0.6,0.7,0.9,14.2,27.1,849.8,7.25,10440.0,0.0
10380,266.0,277.0,284.0,0.3,0.6,0.7,14.2,26.9,849.7,7.25,10440.0,0.0
10440,255.0,269.0,278.0,0.3,0.5,0.5,14.2,27.0,849.8,7.25,10440.0,0.0
10500,145.0,226.0,240.0,0.4,0.6,0.8,14.2,27.0,849.8,7.25,10440.0,0.0
10560,195.0,206.0,214.0,0.6,0.7,0.8,14.2,27.1,849.8,7.25,10440.0,0.0
10620,179.0,207.0,215.0,0.4,0.6,0.7,14.2,26.9,849.8,7.25,10440.0,0.0
10680,209.0,215.0,222.0,0.8,1.0,1.0,14.2,27.0,849.8,7.25,10440.0,0.0
10740,197.0,208.0,217.0,0.8,0.9,1.0,14.2,27.0,849.8,7.25,10440.0,0.0
10800,147.0,159.0,167.0,0.5,0.6,0.8,14.2,27.0,849.7,7.25,10440.0,0.0
10860,81.0,91.0,97.0,1.1,1.3,1.4,14.2,27.0,849.7,7.25,10440.0,0.0
10920,166.0,201.0,233.0,0.2,0.7,1.1,14.3,26.1,849.7,7.25,10440.0,0.0
10980,124.0,7.0,318.0,0.2,0.7,1.2,14.4,26.6,849.7,7.25,10440.0,0.0
11040,138.0,235.0,246.0,0.5,0.9,1.3,14.4,26.4,849.7,7.25,10440.0,0.0
11100,186.0,200.0,214.0,0.5,0.7,0.8,14.4,26.4,849.7,7.25,10440.0,0.0
11160,154.0,157.0,162.0,0.5,0.6,0.7,14.4,26.4,849.7,7.25,10440.0,0.0
11220,197.0,206.0,210.0,0.3,0.5,0.5,14.4,26.3,849.7,7.25,10440.0,0.0
11280,198.0,207.0,215.0,0.4,0.5,0.5,14.4,26.3,849.7,7.25,10440.0,0.0
11340,160.0,187.0,218.0,0.2,0.3,0.4,14.4,26.3,849.7,7.25,10440.0,0.0
11400,184.0,209.0,219.0,0.2,0.2,0.3,14.4,26.0,849.8,7.25,10440.0,0.0
11460,159.0,192.0,209.0,0.4,0.6,0.7,14.4,25.9,849.7,7.25,10440.0,0.0
11520,215.0,226.0,243.0,0.5,0.6,0.7,14.4,26.0,849.7,7.25,10440.0,0.0
11580,251.0,265.0,277.0,0.5,0.6,0.7,14.4,26.2,849.7,7.25,10440.0,0.0
11640,258.0,266.0,270.0,0.7,0.9,1.0,14.4,26.2,849.7,7.25,10440.0,0.0
11700,251.0,259.0,269.0,0.6,0.9,1.0,14.4,26.2,849.7,7.25,10440.0,0.0
11760,271.0,276.0,285.0,0.9,1.0,1.1,14.4,26.1,849.7,7.25,10440.0,0.0
11820,239.0,253.0,268.0,0.3,0.5,0.7,14.5,26.0,849.7,7.25,10440.0,0.0
11880,246.0,258.0,268.0,0.3,0.6,0.7,14.5,26.0,849.7,7.25,10440.0,0.0
11940,212.0,221.0,226.0,0.6,0.7,0.7,14.5,25.8,849.7,7.25,10440.0,0.0
12000,208.0,217.0,222.0,0.9,1.0,1.1,14.5,25.4,849.7,7.25,10440.0,0.0
12060,215.0,218.0,226.0,0.8,0.8,0.9,14.5,25.3,849.7,7.25,10440.0,0.0
12120,146.0,214.0,239.0,0.6,0.8,1.0,14.6,25.3,849.6,7.25,10440.0,0.0
12180,220.0,234.0,239.0,0.7,0.9,1.0,14.6,25.3,849.6,7.25,10440.0,0.0
12240,146.0,230.0,248.0,0.5,0.8,1.0,14.6,25.2,849.6,7.25,10440.0,0.0
12300,262.0,270.0,285.0,0.4,0.7,1.0,14.6,25.2,849.6,7.25,10440.0,0.0
12360,277.0,279.0,283.0,0.7,1.1,1.3,14.6,25.2,849.6,7.25,10440.0,0.0
12420,268.0,269.0,274.0,0.8,0.9,1.0,14.6,25.2,849.6,7.25,10440.0,0.0
12480,258.0,261.0,268.0,0.7,0.9,1.0,14.6,25.1,849.6,7.25,10440.0,0.0
12540,243.0,250.0,256.0,0.4,0.6,0.9,14.6,25.1,849.6,7.25,10440.0,0.0
12600,223.0,229.0,239.0,0.4,0.5,0.6,14.6,25.2,849.6,7.25,10440.0,0.0
12660,268.0,280.0,285.0,0.6,0.7,0.8,14.6,25.5,849.6,7.25,10440.0,0.0
12720,248.0,253.0,257.0,0.6,0.7,0.9,14.6,25.7,849.6,7.25,10440.0,0.0
12780,226.0,236.0,243.0,0.6,0.7,0.9,14.6,25.7,849.6,7.25,10440.0,0.0
12840,246.0,255.0,261.0,0.6,0.8,0.9,14.6,25.4,849.6,7.25,10440.0,0.0
12900,238.0,242.0,248.0,0.6,0.7,0.8,14.6,25.2,849.6,7.25,10440.0,0.0
12960,143.0,201.0,248.0,0.3,0.5,0.7,14.6,25.0,849.6,7.25,10440.0,0.0
13020,233.0,242.0,256.0,0.5,0.6,0.7,14.6,25.0,849.5,7.25,10440.0,0.0
13080,242.0,256.0,274.0,0.5,0.8,1.0,14.6,25.4,849.6,7.25,10440.0,0.0
13140,238.0,246.0,253.0,0.7,0.9,1.1,14.6,25.2,849.6,7.25,10440.0,0.0
13200,243.0,252.0,258.0,0.8,1.0,1.1,14.7,25.2,849.6,7.25,10440.0,0.0
13260,237.0,241.0,250.0,0.5,0.6,0.8,14.7,25.2,849.6,7.25,10440.0,0.0
13320,250.0,257.0,263.0,0.6,0.8,0.9,14.7,25.1,849.6,7.25,10440.0,0.0
13380,145.0,223.0,239.0,0.4,0.5,0.6,14.7,25.1,849.6,7.25,10440.0,0.0
13440,236.0,247.0,260.0,0.5,0.6,0.8,14.7,25.1,849.6,7.25,10440.0,0.0
13500,145.0,227.0,240.0,0.5,0.7,0.8,14.7,25.1,849.6,7.25,10440.0,0.0
13560,218.0,224.0,229.0,0.7,0.8,0.9,14.7,25.1,849.6,7.25,10440.0,0.0
13620,219.0,226.0,233.0,0.6,0.7,0.8,14.7,25.1,849.6,7.25,10440.0,0.0
13680,223.0,227.0,234.0,0.4,0.5,0.6,14.7,25.1,849.6,7.25,10440.0,0.0
13740,218.0,235.0,243.0,0.5,0.7,0.7,14.7,25.1,849.6,7.25,10440.0,0.0
13800,217.0,223.0,234.0,0.7,0.8,1.0,14.8,25.1,849.6,7.25,10440.0,0.0
13860,216.0,224.0,230.0,1.2,1.3,1.5,14.8,25.1,849.6,7.25,10440.0,0.0
13920,150.0,221.0,233.0,1.0,1.2,1.4,14.8,25.1,849.6,7.25,10440.0,0.0
13980,148.0,215.0,230.0,0.6,0.9,1.1,14.8,25.1,849.6,7.25,10440.0,0.0
14040,213.0,223.0,232.0,0.8,0.9,1.1,14.8,25.0,849.6,7.25,10440.0,0.0
14100,211.0,213.0,217.0,0.9,0.9,0.9,14.8,25.1,849.6,7.25,10440.0,0.0
14160,212.0,215.0,221.0,0.8,0.8,0.9,14.8,25.1,849.6,7.25,10440.0,0.0
14220,214.0,222.0,227.0,0.7,0.7,0.8,14.8,25.1,849.6,7.25,10440.0,0.0
14280,228.0,234.0,240.0,0.5,0.7,0.8,14.9,25.1,849.6,7.25,10440.0,0.0
14340,252.0,259.0,266.0,0.4,0.4,0.5,14.8,25.1,849.6,7.25,10440.0,0.0
14400,225.0,230.0,237.0,0.3,0.3,0.5,14.8,25.0,849.6,7.25,10440.0,0.0
14460,141.0,214.0,248.0,0.2,0.4,0.5,14.8,25.1,849.6,7.25,10440.0,0.0
14520,230.0,236.0,250.0,0.6,0.6,0.7,14.8,25.1,849.5,7.25,10440.0,0.0
14580,233.0,247.0,255.0,0.4,0.5,0.7,14.8,25.1,849.5,7.25,10440.0,0.0
14640,230.0,238.0,244.0,0.6,0.7,1.0,14.8,25.2,849.6,7.25,10440.0,0.0
14700,170.0,349.0,185.0,0.0,0.1,0.3,14.8,25.3,849.6,7.25,10440.0,0.0
14760,303.0,309.0,315.0,0.3,0.4,0.5,14.8,25.4,849.6,7.25,10440.0,0.0
14820,256.0,264.0,268.0,0.4,0.5,0.6,14.8,25.3,849.6,7.25,10440.0,0.0
14880,145.0,220.0,237.0,0.4,0.5,0.5,14.8,25.3,849.6,7.25,10440.0,0.0
14940,206.0,213.0,222.0,0.4,0.5,0.5,14.8,25.6,849.6,7.25,10440.0,0.0
15000,207.0,213.0,218.0,0.8,0.9,1.0,14.8,25.6,849.6,7.25,10440.0,0.0
15060,209.0,217.0,229.0,0.8,1.0,1.2,14.8,25.8,849.5,7.25,10440.0,0.0
15120,208.0,211.0,217.0,0.8,0.9,1.1,14.8,26.0,849.6,7.25,10440.0,0.0
15180,202.0,217.0,228.0,0.4,0.6,0.8,14.8,26.0,849.6,7.25,10440.0,0.0
15240,209.0,218.0,224.0,0.7,0.8,0.9,14.8,26.0,849.6,7.25,10440.0,0.0
15300,202.0,210.0,218.0,0.7,0.8,0.9,14.8,26.1,849.6,7.25,10440.0,0.0
15360,193.0,205.0,212.0,0.8,1.1,1.2,14.8,26.1,849.6,7.25,10440.0,0.0
15420,167.0,188.0,216.0,0.5,0.6,0.9,14.8,26.4,849.6,7.25,10440.0,0.0
15480,201.0,209.0,217.0,0.9,1.0,1.2,14.8,26.4,849.6,7.25,10440.0,0.0
15540,200.0,209.0,217.0,0.8,0.8,0.9,14.9,26.4,849.6,7.25,10440.0,0.0
15600,204.0,209.0,219.0,0.7,0.8,0.9,14.9,26.3,849.6,7.25,10440.0,0.0
15660,208.0,212.0,215.0,0.9,1.0,1.1,14.9,26.2,849.6,7.25,10440.0,0.0
15720,208.0,212.0,218.0,1.1,1.3,1.5,14.9,26.7,849.6,7.25,10440.0,0.0
15780,205.0,211.0,216.0,1.3,1.5,1.7,14.9,26.8,849.6,7.25,10440.0,0.0
15840,208.0,218.0,223.0,1.4,1.7,2.0,14.9,26.8,849.6,7.25,10440.0,0.0
15900,210.0,225.0,236.0,1.5,1.7,1.8,14.9,26.7,849.6,7.25,10440.0,0.0
15960,219.0,225.0,232.0,1.1,1.3,1.4,14.9,27.0,849.6,7.25,10440.0,0.0
