t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6660,279.0,289.0,294.0,5.9,6.6,7.2,1.9,50.8,840.0,135.36,600.0,0.0
6720,287.0,292.0,299.0,5.1,5.5,6.1,1.9,50.8,840.0,135.36,600.0,0.0
6780,285.0,290.0,296.0,4.6,6.1,7.0,1.9,50.7,840.0,135.36,600.0,0.0
6840,278.0,290.0,296.0,5.0,5.9,6.5,1.9,50.7,840.1,135.36,600.0,0.0
6900,277.0,288.0,300.0,1.9,5.3,6.2,1.9,50.7,840.2,135.36,600.0,0.0
6960,287.0,298.0,317.0,4.7,5.6,6.5,1.9,50.6,840.1,135.36,600.0,0.0
7020,275.0,283.0,292.0,4.2,6.4,7.5,1.9,50.7,840.1,135.36,600.0,0.0
7080,274.0,284.0,290.0,4.1,5.4,6.2,1.9,50.8,840.2,135.36,600.0,0.0
7140,285.0,291.0,297.0,5.6,6.4,7.1,1.9,50.6,840.2,135.36,600.0,0.0
7200,279.0,288.0,297.0,5.5,6.0,6.4,1.9,50.7,840.2,135.36,600.0,0.0
7260,281.0,284.0,288.0,5.6,6.2,6.7,1.9,50.9,840.2,135.36,600.0,0.0
7320,274.0,280.0,287.0,2.6,4.5,6.0,1.9,50.6,840.2,135.36,600.0,0.0
7380,274.0,279.0,289.0,2.2,6.4,8.3,1.9,50.7,840.2,135.36,600.0,0.0
7440,260.0,272.0,279.0,1.1,4.5,6.0,1.9,50.8,840.3,135.36,600.0,0.0
7500,265.0,283.0,326.0,1.3,5.5,7.5,1.9,50.8,840.2,135.36,600.0,0.0
7560,241.0,267.0,298.0,1.8,4.0,8.2,1.9,50.8,840.2,135.36,600.0,0.0
7620,275.0,289.0,309.0,2.1,5.4,6.6,1.9,50.7,840.4,135.36,600.0,0.0
7680,267.0,278.0,292.0,3.0,6.0,7.1,1.9,50.9,840.3,135.36,600.0,0.0
7740,268.0,279.0,312.0,1.1,4.6,7.7,1.9,50.9,840.2,135.36,600.0,0.0
7800,222.0,267.0,284.0,1.5,3.5,5.9,1.8,51.1,840.2,135.36,600.0,0.0
7860,269.0,279.0,290.0,2.6,7.0,8.7,1.8,51.4,840.2,135.36,600.0,0.0
7920,208.0,272.0,292.0,1.5,3.5,6.9,1.8,51.2,840.2,135.36,600.0,0.0
7980,270.0,278.0,287.0,2.2,4.9,7.5,1.8,51.4,840.2,135.36,600.0,0.0
8040,3.0,273.0,194.0,0.7,3.0,6.2,1.7,51.2,840.3,135.36,600.0,0.0
8100,261.0,277.0,288.0,3.4,5.0,7.7,1.7,51.5,840.3,135.36,600.0,0.0
8160,253.0,272.0,293.0,1.5,3.1,5.2,1.7,51.5,840.3,135.36,600.0,0.0
8220,241.0,260.0,276.0,1.4,3.8,7.9,1.8,51.3,840.3,135.36,600.0,0.0
8280,276.0,289.0,302.0,1.8,7.6,9.1,1.8,51.0,840.2,135.36,600.0,0.0
8340,275.0,285.0,297.0,6.4,7.6,8.8,1.7,51.6,840.2,135.36,600.0,0.0
8400,268.0,280.0,294.0,2.0,5.0,8.1,1.7,51.1,840.2,135.36,600.0,0.0
8460,253.0,273.0,287.0,1.3,3.3,6.2,1.8,51.2,840.3,135.36,600.0,0.0
8520,271.0,283.0,294.0,2.6,6.3,7.4,1.7,51.4,840.3,135.36,600.0,0.0
8580,281.0,289.0,296.0,7.1,8.2,9.0,1.7,51.3,840.3,135.36,600.0,0.0
8640,279.0,286.0,294.0,5.5,6.7,7.4,1.6,51.1,840.3,135.36,600.0,0.0
8700,275.0,284.0,297.0,4.9,6.1,6.8,1.6,51.6,840.3,135.36,600.0,0.0
8760,277.0,283.0,293.0,5.7,6.6,7.2,1.6,51.6,840.3,135.36,600.0,0.0
8820,274.0,287.0,296.0,5.7,8.8,10.3,1.6,50.8,840.2,135.36,600.0,0.0
8880,272.0,280.0,293.0,2.8,6.9,9.2,1.7,51.2,840.2,135.36,600.0,0.0
8940,279.0,289.0,296.0,6.9,7.8,9.1,1.7,51.0,840.3,135.36,600.0,0.0
9000,284.0,290.0,294.0,7.6,8.4,9.5,1.7,51.0,840.2,135.36,600.0,0.0
9060,287.0,292.0,299.0,9.0,9.5,9.9,1.7,50.7,840.2,135.36,600.0,0.0
9120,284.0,290.0,300.0,8.2,9.3,10.3,1.8,50.4,840.2,135.36,600.0,0.0
9180,281.0,293.0,306.0,7.4,8.1,9.1,1.8,49.9,840.2,135.36,600.0,0.0
9240,282.0,299.0,305.0,5.0,7.0,8.3,1.8,49.9,840.3,135.36,600.0,0.0
9300,290.0,297.0,306.0,6.9,8.2,9.1,1.8,49.7,840.3,135.36,600.0,0.0
9360,266.0,298.0,313.0,5.9,7.4,8.4,1.7,49.7,840.3,135.36,600.0,0.0
9420,288.0,296.0,307.0,5.3,6.9,8.1,1.8,49.7,840.3,135.36,600.0,0.0
9480,283.0,298.0,304.0,5.1,7.1,7.9,1.7,49.9,840.3,135.36,600.0,0.0
9540,285.0,300.0,315.0,5.6,6.7,7.5,1.7,49.9,840.3,135.36,600.0,0.0
9600,283.0,300.0,306.0,7.4,9.4,10.4,1.7,50.0,840.2,135.36,600.0,0.0
9660,292.0,300.0,313.0,8.7,9.7,11.0,1.7,49.5,840.3,135.36,600.0,0.0
9720,289.0,301.0,310.0,5.0,7.1,8.1,1.8,49.4,840.2,135.36,600.0,0.0
9780,278.0,294.0,314.0,5.7,8.9,10.5,1.8,48.9,840.2,135.36,600.0,0.0
9840,301.0,309.0,319.0,8.1,9.5,10.9,1.8,48.7,840.2,135.36,600.0,0.0
9900,300.0,322.0,344.0,5.1,6.6,8.2,1.9,48.6,840.3,135.36,600.0,0.0
9960,300.0,306.0,318.0,6.7,7.4,9.0,1.9,48.6,840.2,135.36,600.0,0.0
10020,289.0,297.0,304.0,7.8,8.6,9.4,1.8,48.9,840.2,135.36,600.0,0.0
10080,302.0,308.0,321.0,7.3,8.8,9.9,1.8,48.4,840.2,135.36,600.0,0.0
10140,283.0,299.0,312.0,5.3,7.1,9.2,1.8,49.0,840.2,135.36,600.0,0.0
10200,288.0,305.0,315.0,6.3,7.9,9.6,1.9,47.9,840.2,135.36,600.0,0.0
10260,285.0,301.0,321.0,7.1,9.6,10.7,1.9,48.1,840.1,135.36,600.0,0.0
10320,297.0,311.0,326.0,6.8,9.0,10.2,1.9,48.0,840.2,135.36,600.0,0.0
10380,287.0,302.0,316.0,4.7,6.4,8.0,1.9,47.6,840.3,135.36,600.0,0.0
10440,293.0,300.0,303.0,7.8,10.4,11.5,1.9,47.9,840.2,135.36,600.0,0.0
10500,283.0,289.0,296.0,8.1,8.8,10.0,1.9,47.8,840.2,135.36,600.0,0.0
10560,281.0,296.0,305.0,6.2,7.2,8.7,1.9,47.7,840.2,135.36,600.0,0.0
10620,282.0,289.0,305.0,5.5,7.3,8.1,1.8,47.9,840.3,135.36,600.0,0.0
10680,279.0,289.0,304.0,7.4,9.3,10.8,1.8,47.3,840.3,135.36,600.0,0.0
10740,279.0,290.0,302.0,6.7,8.4,9.6,1.8,47.8,840.3,135.36,600.0,0.0
10800,279.0,286.0,291.0,6.9,8.1,8.8,1.8,48.0,840.2,135.36,600.0,0.0
10860,280.0,288.0,302.0,5.7,7.0,8.3,1.8,48.4,840.3,135.36,600.0,0.0
10920,274.0,286.0,302.0,6.2,7.9,10.2,1.7,48.1,840.3,135.36,600.0,0.0
10980,274.0,279.0,287.0,3.7,7.2,8.4,1.7,48.5,840.3,135.36,600.0,0.0
11040,274.0,282.0,301.0,2.5,5.7,9.5,1.6,48.8,840.4,135.36,600.0,0.0
11100,253.0,272.0,284.0,1.2,2.9,4.4,1.6,48.8,840.4,135.36,600.0,0.0
11160,257.0,277.0,286.0,2.0,6.8,9.2,1.6,49.2,840.3,135.36,600.0,0.0
11220,261.0,276.0,285.0,0.7,3.4,6.7,1.5,49.5,840.3,135.36,600.0,0.0
11280,251.0,274.0,288.0,2.3,4.4,7.6,1.5,49.2,840.3,135.36,600.0,0.0
11340,269.0,278.0,295.0,3.1,6.9,10.6,1.5,49.6,840.2,135.36,600.0,0.0
11400,261.0,270.0,278.0,2.2,5.5,7.3,1.5,49.7,840.3,135.36,600.0,0.0
11460,269.0,275.0,282.0,2.1,4.3,7.4,1.5,49.8,840.3,135.36,600.0,0.0
11520,197.0,263.0,287.0,0.4,3.7,6.0,1.5,49.7,840.3,135.36,600.0,0.0
11580,256.0,271.0,292.0,1.7,3.9,6.9,1.4,50.4,840.3,135.36,600.0,0.0
11640,258.0,276.0,285.0,2.0,6.5,10.1,1.4,50.4,840.2,135.36,600.0,0.0
11700,265.0,281.0,300.0,2.1,5.6,9.4,1.4,50.4,840.2,135.36,600.0,0.0
11760,279.0,286.0,292.0,8.5,10.3,11.3,1.4,50.4,840.1,135.36,600.0,0.0
11820,276.0,285.0,295.0,3.0,7.7,9.7,1.4,50.3,840.3,135.36,600.0,0.0
11880,277.0,284.0,297.0,8.3,9.3,10.0,1.4,50.4,840.3,135.36,600.0,0.0
11940,275.0,286.0,305.0,3.1,7.5,9.8,1.4,50.0,840.3,135.36,600.0,0.0
12000,274.0,286.0,302.0,6.1,7.5,9.0,1.4,49.7,840.3,135.36,600.0,0.0
12060,291.0,296.0,307.0,7.3,8.1,9.2,1.3,49.7,840.3,135.36,600.0,0.0
12120,288.0,295.0,305.0,6.9,7.6,8.5,1.3,49.8,840.3,135.36,600.0,0.0
12180,282.0,293.0,308.0,6.5,7.8,9.2,1.3,49.3,840.4,135.36,600.0,0.0
12240,291.0,307.0,326.0,4.2,5.9,7.5,1.3,49.2,840.4,135.36,600.0,0.0
12300,282.0,297.0,307.0,7.2,7.8,8.9,1.3,48.9,840.4,135.36,600.0,0.0
12360,294.0,307.0,325.0,4.9,6.6,8.0,1.4,49.1,840.5,135.36,600.0,0.0
12420,287.0,299.0,312.0,6.2,7.0,8.5,1.4,48.7,840.5,135.36,600.0,0.0
12480,276.0,290.0,304.0,4.6,5.8,7.5,1.4,49.0,840.5,135.36,600.0,0.0
12540,289.0,297.0,306.0,5.7,6.4,6.8,1.3,48.5,840.5,135.36,600.0,0.0
12600,288.0,299.0,309.0,3.8,4.9,5.7,1.3,49.0,840.5,135.36,600.0,0.0
12660,287.0,294.0,301.0,5.4,5.9,6.5,1.2,48.9,840.6,135.36,600.0,0.0
12720,279.0,288.0,300.0,4.6,5.2,6.0,1.2,49.1,840.6,135.36,600.0,0.0
12780,208.0,278.0,294.0,0.8,2.9,4.6,1.2,49.3,840.6,135.36,600.0,0.0
12840,275.0,287.0,294.0,5.5,6.5,7.9,1.1,48.9,840.6,135.36,600.0,0.0
12900,273.0,283.0,296.0,1.6,5.3,6.3,1.1,48.8,840.7,135.36,600.0,0.0
12960,259.0,276.0,292.0,1.1,3.5,5.4,1.2,48.9,840.7,135.36,600.0,0.0
13020,258.0,263.0,268.0,3.1,4.1,4.6,1.1,49.6,840.7,135.36,600.0,0.0
13080,259.0,262.0,265.0,4.1,4.6,4.9,1.0,50.1,840.7,135.36,600.0,0.0
13140,252.0,256.0,260.0,4.0,4.4,4.8,0.9,50.6,840.7,135.36,600.0,0.0
13200,244.0,254.0,261.0,3.8,4.8,5.5,0.8,50.8,840.7,135.36,600.0,0.0
13260,247.0,257.0,263.0,2.5,5.2,5.9,0.8,50.9,840.7,135.36,600.0,0.0
13320,253.0,258.0,264.0,4.7,6.0,6.6,0.8,50.9,840.7,135.36,600.0,0.0
13380,251.0,256.0,259.0,5.3,6.3,6.7,0.8,50.6,840.7,135.36,600.0,0.0
13440,246.0,260.0,269.0,2.1,4.5,5.8,0.8,50.2,840.7,135.36,600.0,0.0
13500,253.0,258.0,262.0,6.0,7.1,7.6,0.9,49.9,840.7,135.36,600.0,0.0
13560,209.0,254.0,266.0,1.4,4.7,7.0,0.9,49.6,840.7,135.36,600.0,0.0
13620,244.0,258.0,265.0,1.2,4.5,7.1,1.0,49.4,840.7,135.36,600.0,0.0
13680,233.0,265.0,292.0,1.7,3.5,5.5,1.0,48.9,840.7,135.36,600.0,0.0
13740,258.0,271.0,282.0,1.1,2.4,4.1,1.1,48.9,840.7,135.36,600.0,0.0
13800,3.0,276.0,256.0,1.0,2.4,4.5,1.1,48.5,840.7,135.36,600.0,0.0
13860,266.0,277.0,289.0,1.5,4.1,6.3,1.1,48.3,840.7,135.36,600.0,0.0
13920,268.0,278.0,290.0,1.6,4.0,6.3,1.1,48.4,840.7,135.36,600.0,0.0
13980,273.0,282.0,288.0,4.0,5.6,6.8,1.1,48.4,840.7,135.36,600.0,0.0
14040,275.0,281.0,286.0,6.0,7.1,7.6,1.0,49.4,840.7,135.36,600.0,0.0
14100,276.0,282.0,288.0,5.4,6.5,7.7,1.0,48.7,840.7,135.36,600.0,0.0
14160,279.0,282.0,286.0,7.6,8.0,8.7,1.0,48.4,840.7,135.36,600.0,0.0
14220,283.0,289.0,298.0,6.2,6.8,7.5,1.1,48.3,840.6,135.36,600.0,0.0
14280,285.0,291.0,295.0,5.9,6.4,7.1,1.1,48.1,840.7,135.36,600.0,0.0
14340,279.0,290.0,299.0,4.0,5.5,6.5,1.1,48.2,840.6,135.36,600.0,0.0
14400,284.0,296.0,303.0,5.3,5.8,6.5,1.0,48.2,840.6,135.36,600.0,0.0
14460,292.0,298.0,310.0,5.0,5.5,6.8,0.9,49.4,840.7,135.36,600.0,0.0
14520,296.0,305.0,317.0,4.8,5.7,6.3,0.9,48.0,840.7,135.36,600.0,0.0
14580,305.0,318.0,335.0,5.6,6.3,7.0,1.0,47.5,840.8,135.36,600.0,0.0
14640,298.0,312.0,320.0,6.4,7.2,8.3,1.0,47.6,840.6,135.36,600.0,0.0
14700,301.0,311.0,320.0,4.8,6.2,8.6,1.2,46.8,840.7,135.36,600.0,0.0
14760,289.0,305.0,326.0,3.6,5.1,6.7,1.1,46.4,840.6,135.36,600.0,0.0
14820,290.0,303.0,312.0,6.2,7.4,8.7,1.2,46.0,840.6,135.36,600.0,0.0
14880,292.0,301.0,313.0,6.4,6.9,7.5,1.2,45.9,840.6,135.36,600.0,0.0
14940,296.0,306.0,328.0,4.8,6.2,7.5,1.2,45.7,840.6,135.36,600.0,0.0
15000,292.0,302.0,307.0,6.2,7.0,7.6,1.2,45.6,840.7,135.36,600.0,0.0
15060,298.0,303.0,308.0,5.8,6.7,7.2,1.2,45.6,840.6,135.36,600.0,0.0
15120,293.0,301.0,308.0,6.5,7.4,8.3,1.2,45.4,840.6,135.36,600.0,0.0
15180,293.0,303.0,317.0,4.0,6.0,7.2,1.5,45.3,840.6,135.36,600.0,0.0
15240,279.0,297.0,311.0,6.1,6.9,7.8,1.1,45.3,840.6,135.36,600.0,0.0
15300,291.0,298.0,308.0,5.1,7.0,7.9,1.2,45.1,840.7,135.36,600.0,0.0
15360,294.0,297.0,302.0,5.8,6.4,7.3,1.2,44.9,840.6,135.36,600.0,0.0
15420,294.0,303.0,320.0,4.4,6.5,7.8,1.2,45.0,840.6,135.36,600.0,0.0
15480,299.0,305.0,316.0,5.3,6.1,6.9,1.2,44.9,840.6,135.36,600.0,0.0
15540,298.0,309.0,321.0,5.2,6.2,7.4,1.2,44.7,840.7,135.36,600.0,0.0
15600,297.0,302.0,311.0,4.4,6.0,7.2,1.2,44.6,840.7,135.36,600.0,0.0
15660,299.0,304.0,314.0,4.7,5.4,6.4,1.2,44.7,840.7,135.36,600.0,0.0
15720,296.0,302.0,312.0,5.6,6.1,7.0,1.2,44.6,840.7,135.36,600.0,0.0
15780,294.0,303.0,316.0,4.6,5.4,6.3,1.2,44.4,840.8,135.36,600.0,0.0
15840,282.0,293.0,311.0,5.0,5.9,7.0,1.2,44.3,840.8,135.36,600.0,0.0
15900,290.0,298.0,302.0,6.3,6.6,7.1,1.2,44.5,840.8,135.36,600.0,0.0
15960,293.0,300.0,307.0,6.1,6.8,7.2,1.2,44.1,840.8,135.36,600.0,0.0
16020,296.0,302.0,308.0,6.3,7.1,7.7,1.2,44.2,840.8,135.36,600.0,0.0
16080,288.0,293.0,297.0,5.6,6.1,6.8,1.3,43.9,840.8,135.36,600.0,0.0
16140,290.0,296.0,308.0,4.4,5.3,6.2,1.3,44.1,840.8,135.36,600.0,0.0
16200,285.0,295.0,302.0,4.7,5.8,7.0,1.2,43.9,840.9,135.36,600.0,0.0
16260,281.0,288.0,306.0,5.3,6.0,6.9,1.2,44.0,840.8,135.36,600.0,0.0
