t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,274.0,288.0,296.0,5.5,9.4,12.4,11.2,42.8,849.4,5.28,6840.0,0.0
16080,279.0,284.0,290.0,8.8,10.4,11.6,11.2,42.9,849.4,5.28,6840.0,0.0
16140,278.0,283.0,288.0,8.6,9.2,9.7,11.2,42.7,849.5,5.28,6840.0,0.0
16200,279.0,286.0,291.0,8.6,9.9,10.7,11.2,42.9,849.4,5.28,6840.0,0.0
16260,279.0,284.0,291.0,9.3,10.2,11.1,11.2,43.0,849.4,5.28,6840.0,0.0
16320,286.0,291.0,296.0,7.4,8.9,10.0,11.0,43.2,849.4,5.28,6840.0,0.0
16380,279.0,286.0,298.0,7.5,8.2,9.0,11.1,43.2,849.5,5.28,6840.0,0.0
16440,283.0,285.0,288.0,7.6,8.9,9.4,11.1,43.4,849.5,5.28,6840.0,0.0
16500,281.0,287.0,294.0,7.5,8.2,8.6,11.0,43.7,849.5,5.28,6840.0,0.0
16560,280.0,284.0,289.0,7.6,9.0,10.1,10.9,43.7,849.4,5.28,6840.0,0.0
16620,279.0,284.0,287.0,8.9,9.4,10.2,10.9,43.9,849.4,5.28,6840.0,0.0
16680,280.0,287.0,293.0,8.5,9.2,10.0,11.0,43.8,849.4,5.28,6840.0,0.0
16740,278.0,284.0,291.0,8.0,9.1,9.8,11.0,43.9,849.4,5.28,6840.0,0.0
16800,277.0,285.0,290.0,7.1,9.3,10.2,11.1,43.9,849.4,5.28,6840.0,0.0
16860,278.0,286.0,292.0,4.4,7.8,8.8,11.0,44.0,849.4,5.28,6840.0,0.0
16920,281.0,287.0,292.0,8.4,9.0,9.7,11.0,44.1,849.4,5.28,6840.0,0.0
16980,277.0,286.0,292.0,8.7,9.3,10.4,10.9,44.2,849.4,5.28,6840.0,0.0
17040,279.0,286.0,291.0,8.1,9.0,9.8,10.9,44.0,849.4,5.28,6840.0,0.0
17100,280.0,285.0,290.0,7.8,8.8,10.3,11.0,44.2,849.4,5.28,6840.0,0.0
17160,279.0,284.0,295.0,5.5,7.2,8.8,10.9,44.3,849.4,5.28,6840.0,0.0
17220,280.0,289.0,294.0,8.3,8.7,9.6,10.9,44.5,849.4,5.28,6840.0,0.0
17280,282.0,289.0,294.0,8.5,9.3,9.7,10.9,44.5,849.3,5.28,6840.0,0.0
17340,283.0,290.0,295.0,7.3,8.6,9.8,10.9,44.6,849.3,5.28,6840.0,0.0
17400,287.0,293.0,298.0,8.1,8.9,9.8,10.9,44.7,849.3,5.28,6840.0,0.0
17460,286.0,292.0,297.0,7.7,8.7,9.3,11.3,44.8,849.3,5.28,6840.0,0.0
17520,286.0,294.0,300.0,8.0,8.4,9.0,10.9,45.0,849.3,5.28,6840.0,0.0
17580,288.0,295.0,298.0,8.4,8.7,9.0,10.9,45.1,849.3,5.28,6840.0,0.0
17640,284.0,289.0,298.0,8.0,8.6,9.2,10.8,45.3,849.3,5.28,6840.0,0.0
17700,288.0,299.0,307.0,7.2,8.2,9.3,10.8,45.5,849.3,5.28,6840.0,0.0
17760,285.0,289.0,296.0,7.7,8.6,9.6,10.9,45.2,849.3,5.28,6840.0,0.0
17820,290.0,297.0,304.0,8.2,9.1,10.0,11.0,45.1,849.3,5.28,6840.0,0.0
17880,290.0,295.0,302.0,7.7,8.6,9.9,11.0,45.2,849.3,5.28,6840.0,0.0
17940,269.0,291.0,304.0,6.6,8.3,9.4,11.0,45.0,849.3,5.28,6840.0,0.0
18000,284.0,291.0,297.0,6.7,8.1,9.3,11.1,44.9,849.3,5.28,6840.0,0.0
18060,281.0,292.0,301.0,7.2,8.6,10.0,11.1,45.0,849.3,5.28,6840.0,0.0
18120,286.0,294.0,301.0,7.9,8.5,9.1,11.0,45.1,849.3,5.28,6840.0,0.0
18180,280.0,288.0,300.0,8.0,9.3,10.3,11.0,45.0,849.3,5.28,6840.0,0.0
18240,290.0,294.0,300.0,8.2,9.0,9.6,11.1,45.0,849.3,5.28,6840.0,0.0
18300,285.0,291.0,297.0,8.5,9.1,10.1,11.1,45.2,849.3,5.28,6840.0,0.0
18360,287.0,293.0,299.0,8.6,9.7,10.6,11.0,45.3,849.3,5.28,6840.0,0.0
18420,286.0,293.0,301.0,7.4,9.2,10.0,10.8,45.4,849.3,5.28,6840.0,0.0
18480,283.0,291.0,299.0,7.3,8.7,9.8,11.1,45.3,849.3,5.28,6840.0,0.0
18540,289.0,298.0,304.0,7.4,8.9,10.2,10.9,45.5,849.3,5.28,6840.0,0.0
18600,285.0,295.0,306.0,7.8,8.9,9.8,11.5,45.4,849.4,5.28,6840.0,0.0
18660,287.0,297.0,308.0,8.4,9.1,10.2,11.1,45.4,849.4,5.28,6840.0,0.0
18720,288.0,294.0,313.0,7.8,9.2,10.4,11.1,45.4,849.3,5.28,6840.0,0.0
18780,284.0,291.0,303.0,8.7,9.4,10.4,11.1,45.3,849.4,5.28,6840.0,0.0
18840,284.0,292.0,300.0,7.8,9.8,10.9,11.1,45.4,849.3,5.28,6840.0,0.0
18900,286.0,294.0,302.0,8.9,9.7,10.1,11.1,45.3,849.3,5.28,6840.0,0.0
18960,287.0,292.0,298.0,8.1,8.9,9.8,11.1,45.6,849.4,5.28,6840.0,0.0
19020,283.0,290.0,296.0,9.1,10.4,11.4,11.1,45.4,849.3,5.28,6840.0,0.0
19080,277.0,287.0,295.0,7.7,9.1,10.1,11.1,45.4,849.3,5.28,6840.0,0.0
19140,283.0,291.0,301.0,8.7,10.5,11.6,11.2,45.4,849.3,5.28,6840.0,0.0
19200,286.0,290.0,296.0,8.5,9.6,10.5,11.2,45.3,849.3,5.28,6840.0,0.0
19260,284.0,290.0,295.0,8.9,9.8,10.3,11.1,45.5,849.3,5.28,6840.0,0.0
19320,283.0,287.0,290.0,9.8,10.6,12.4,11.1,45.7,849.3,5.28,6840.0,0.0
19380,285.0,292.0,298.0,9.1,10.0,11.1,11.1,45.8,849.3,5.28,6840.0,0.0
19440,285.0,292.0,299.0,8.5,9.9,11.6,11.2,45.8,849.3,5.28,6840.0,0.0
19500,283.0,292.0,298.0,8.9,10.1,11.7,11.1,46.0,849.3,5.28,6840.0,0.0
19560,284.0,295.0,306.0,6.8,9.5,10.6,11.1,45.8,849.3,5.28,6840.0,0.0
19620,282.0,291.0,299.0,9.2,10.2,10.9,11.2,45.9,849.3,5.28,6840.0,0.0
19680,283.0,288.0,302.0,8.6,9.7,10.9,11.2,45.8,849.3,5.28,6840.0,0.0
19740,287.0,292.0,295.0,9.6,10.4,10.9,11.1,45.8,849.2,5.28,6840.0,0.0
19800,289.0,296.0,302.0,8.6,9.9,10.4,11.2,45.8,849.3,5.28,6840.0,0.0
19860,281.0,291.0,297.0,9.7,11.1,11.9,11.2,45.8,849.3,5.28,6840.0,0.0
19920,280.0,285.0,293.0,9.1,9.9,10.8,11.3,45.6,849.3,5.28,6840.0,0.0
19980,289.0,298.0,313.0,8.9,10.4,12.0,11.2,45.6,849.3,5.28,6840.0,0.0
20040,280.0,289.0,294.0,7.7,9.2,10.3,11.3,45.6,849.4,5.28,6840.0,0.0
20100,286.0,294.0,302.0,7.6,10.2,11.2,11.3,45.9,849.4,5.28,6840.0,0.0
20160,283.0,288.0,301.0,8.6,10.1,11.0,11.2,45.7,849.3,5.28,6840.0,0.0
20220,285.0,291.0,295.0,9.2,10.1,11.2,11.1,45.8,849.4,5.28,6840.0,0.0
20280,280.0,289.0,302.0,7.2,9.0,10.0,11.1,46.1,849.4,5.28,6840.0,0.0
20340,275.0,294.0,302.0,6.0,8.8,10.1,11.1,46.1,849.4,5.28,6840.0,0.0
20400,278.0,284.0,291.0,7.9,9.3,11.2,11.1,46.0,849.5,5.28,6840.0,0.0
20460,280.0,283.0,289.0,9.8,10.6,11.6,11.1,46.0,849.4,5.28,6840.0,0.0
20520,284.0,294.0,305.0,8.6,9.7,10.4,11.2,45.8,849.4,5.28,6840.0,0.0
20580,283.0,293.0,303.0,7.8,9.5,10.6,11.2,46.1,849.5,5.28,6840.0,0.0
20640,285.0,291.0,297.0,7.6,8.9,9.9,11.1,46.1,849.5,5.28,6840.0,0.0
20700,283.0,292.0,299.0,8.8,10.1,10.8,11.1,46.1,849.5,5.28,6840.0,0.0
20760,287.0,297.0,303.0,8.6,10.2,11.1,11.2,46.1,849.5,5.28,6840.0,0.0
20820,280.0,288.0,296.0,8.8,9.7,10.7,11.1,46.0,849.5,5.28,6840.0,0.0
20880,280.0,290.0,296.0,9.1,10.1,11.3,11.1,45.8,849.5,5.28,6840.0,0.0
20940,288.0,295.0,303.0,9.6,10.3,12.1,11.1,45.9,849.4,5.28,6840.0,0.0
21000,281.0,285.0,291.0,7.0,9.3,10.1,11.2,45.9,849.5,5.28,6840.0,0.0
21060,283.0,287.0,291.0,8.8,9.5,10.2,11.2,46.0,849.5,5.28,6840.0,0.0
21120,284.0,293.0,311.0,7.7,9.2,10.3,11.1,46.0,849.5,5.28,6840.0,0.0
21180,282.0,287.0,291.0,9.8,10.9,11.6,11.1,46.0,849.4,5.28,6840.0,0.0
21240,284.0,291.0,299.0,9.0,9.7,10.6,11.1,46.0,849.5,5.28,6840.0,0.0
21300,288.0,295.0,301.0,8.7,10.0,12.4,11.1,46.0,849.4,5.28,6840.0,0.0
21360,290.0,297.0,307.0,9.2,10.2,11.4,11.1,45.9,849.4,5.28,6840.0,0.0
21420,279.0,291.0,298.0,8.3,8.9,9.7,11.2,46.0,849.5,5.28,6840.0,0.0
21480,285.0,296.0,304.0,5.9,9.6,10.8,11.2,46.0,849.5,5.28,6840.0,0.0
21540,282.0,296.0,306.0,7.8,9.5,10.5,11.2,46.1,849.5,5.28,6840.0,0.0
21600,286.0,293.0,299.0,9.9,11.3,13.0,11.5,45.9,849.4,5.28,6840.0,0.0
21660,287.0,296.0,310.0,8.9,10.1,11.5,11.2,46.1,849.4,5.28,6840.0,0.0
21720,286.0,296.0,304.0,8.5,9.6,10.3,11.3,45.9,849.5,5.28,6840.0,0.0
21780,288.0,295.0,306.0,6.6,8.5,10.4,11.3,46.1,849.5,5.28,6840.0,0.0
21840,287.0,292.0,296.0,8.4,10.0,11.0,11.2,46.0,849.5,5.28,6840.0,0.0
21900,289.0,296.0,306.0,7.5,8.9,9.8,11.2,46.2,849.5,5.28,6840.0,0.0
21960,283.0,289.0,296.0,9.0,10.1,11.2,11.2,46.1,849.5,5.28,6840.0,0.0
22020,279.0,295.0,313.0,6.0,8.9,10.7,11.2,46.2,849.5,5.28,6840.0,0.0
22080,295.0,304.0,321.0,5.3,8.5,10.6,11.2,46.4,849.6,5.28,6840.0,0.0
22140,275.0,291.0,304.0,5.2,8.4,10.5,11.1,46.5,849.6,5.28,6840.0,0.0
22200,288.0,296.0,310.0,6.7,8.2,10.1,11.1,46.3,849.6,5.28,6840.0,0.0
22260,287.0,291.0,297.0,7.0,7.8,8.5,11.1,46.2,849.5,5.28,6840.0,0.0
22320,284.0,289.0,299.0,8.0,10.3,11.7,10.9,46.5,849.4,5.28,6840.0,0.0
22380,289.0,300.0,324.0,7.4,9.2,10.8,11.1,46.5,849.5,5.28,6840.0,0.0
22440,284.0,288.0,295.0,8.6,9.9,11.3,11.2,46.1,849.4,5.28,6840.0,0.0
22500,291.0,301.0,307.0,8.4,9.4,10.9,11.2,46.3,849.5,5.28,6840.0,0.0
22560,289.0,297.0,306.0,8.3,8.7,9.4,11.2,46.2,849.5,5.28,6840.0,0.0
22620,278.0,295.0,320.0,8.1,9.8,11.7,11.2,46.3,849.5,5.28,6840.0,0.0
22680,288.0,292.0,298.0,8.4,9.5,10.9,11.0,46.3,849.4,5.28,6840.0,0.0
22740,280.0,293.0,306.0,6.4,7.7,8.8,11.2,46.2,849.6,5.28,6840.0,0.0
22800,282.0,291.0,307.0,7.3,9.0,10.7,11.2,46.0,849.5,5.28,6840.0,0.0
22860,288.0,293.0,302.0,8.3,9.4,10.7,11.3,46.2,849.5,5.28,6840.0,0.0
22920,290.0,296.0,307.0,8.7,10.0,11.3,11.0,46.5,849.4,5.28,6840.0,0.0
22980,285.0,296.0,308.0,9.5,10.2,10.9,11.2,45.9,849.5,5.28,6840.0,0.0
23040,281.0,294.0,305.0,6.9,8.1,9.6,11.3,46.1,849.5,5.28,6840.0,0.0
23100,283.0,295.0,310.0,5.8,7.2,8.2,11.3,45.9,849.5,5.28,6840.0,0.0
23160,297.0,302.0,308.0,8.1,9.4,10.4,11.2,45.5,849.5,5.28,6840.0,0.0
23220,281.0,296.0,310.0,7.3,9.7,11.2,11.3,45.5,849.5,5.28,6840.0,0.0
23280,294.0,300.0,309.0,6.9,8.3,9.5,11.4,45.4,849.5,5.28,6840.0,0.0
23340,290.0,295.0,302.0,7.7,9.8,12.0,11.3,45.7,849.5,5.28,6840.0,0.0
23400,274.0,296.0,326.0,3.0,7.5,9.8,11.3,45.4,849.5,5.28,6840.0,0.0
23460,286.0,294.0,305.0,9.0,10.3,11.4,11.4,45.0,849.5,5.28,6840.0,0.0
23520,280.0,288.0,297.0,9.1,10.2,11.0,11.4,45.2,849.5,5.28,6840.0,0.0
23580,282.0,290.0,297.0,9.0,10.1,10.9,11.3,45.2,849.5,5.28,6840.0,0.0
23640,283.0,288.0,300.0,8.4,9.5,10.0,11.4,45.2,849.5,5.28,6840.0,0.0
23700,285.0,293.0,312.0,6.8,8.8,9.8,11.4,45.0,849.5,5.28,6840.0,0.0
23760,280.0,298.0,305.0,5.3,7.3,8.4,11.4,45.1,849.6,5.28,6840.0,0.0
23820,288.0,294.0,300.0,7.5,10.0,11.4,11.3,45.2,849.5,5.28,6840.0,0.0
23880,285.0,297.0,307.0,7.5,8.8,9.9,11.4,45.0,849.6,5.28,6840.0,0.0
23940,279.0,289.0,302.0,8.0,9.7,11.2,11.3,44.9,849.5,5.28,6840.0,0.0
24000,288.0,302.0,322.0,5.7,6.6,8.2,11.3,45.2,849.6,5.28,6840.0,0.0
24060,281.0,289.0,300.0,7.6,9.3,10.5,11.6,44.9,849.5,5.28,6840.0,0.0
24120,290.0,298.0,313.0,5.7,9.3,11.3,11.3,44.9,849.5,5.28,6840.0,0.0
24180,281.0,291.0,304.0,6.2,9.1,11.3,11.4,44.5,849.5,5.28,6840.0,0.0
24240,289.0,302.0,312.0,6.2,8.1,9.9,11.4,44.7,849.6,5.28,6840.0,0.0
24300,279.0,287.0,304.0,7.3,8.3,9.0,11.4,44.8,849.6,5.28,6840.0,0.0
24360,280.0,299.0,314.0,6.5,8.6,10.4,11.4,44.4,849.6,5.28,6840.0,0.0
24420,288.0,299.0,307.0,5.3,8.0,9.9,11.3,44.5,849.6,5.28,6840.0,0.0
24480,277.0,290.0,305.0,5.1,7.3,9.3,11.4,44.1,849.6,5.28,6840.0,0.0
24540,279.0,291.0,304.0,6.5,8.2,10.4,11.5,44.0,849.6,5.28,6840.0,0.0
24600,285.0,291.0,301.0,6.9,8.3,9.6,11.5,43.8,849.6,5.28,6840.0,0.0
24660,282.0,293.0,303.0,6.7,7.5,7.9,11.4,44.1,849.6,5.28,6840.0,0.0
24720,277.0,300.0,312.0,5.6,8.0,9.8,11.4,44.3,849.6,5.28,6840.0,0.0
24780,291.0,299.0,306.0,6.1,7.3,8.4,11.4,44.2,849.6,5.28,6840.0,0.0
24840,286.0,298.0,308.0,7.4,8.4,9.8,11.2,44.2,849.5,5.28,6840.0,0.0
24900,296.0,303.0,315.0,6.6,7.7,8.8,11.4,44.2,849.5,5.28,6840.0,0.0
24960,290.0,300.0,308.0,7.2,8.2,9.5,11.4,44.0,849.6,5.28,6840.0,0.0
25020,299.0,304.0,312.0,7.5,8.6,9.4,11.5,44.0,849.6,5.28,6840.0,0.0
25080,286.0,293.0,304.0,6.2,7.5,9.2,11.4,44.1,849.5,5.28,6840.0,0.0
25140,295.0,300.0,306.0,7.0,8.7,10.8,11.5,44.2,849.5,5.28,6840.0,0.0
25200,290.0,294.0,301.0,6.7,8.5,9.7,11.5,44.0,849.5,5.28,6840.0,0.0
25260,291.0,302.0,313.0,8.1,8.9,9.8,11.5,43.9,849.5,5.28,6840.0,0.0
25320,297.0,303.0,311.0,6.1,7.4,9.0,11.6,44.0,849.6,5.28,6840.0,0.0
25380,284.0,295.0,301.0,7.2,9.1,11.6,11.5,43.7,849.5,5.28,6840.0,0.0
25440,286.0,295.0,309.0,7.2,8.3,9.7,11.5,44.0,849.5,5.28,6840.0,0.0
25500,287.0,300.0,321.0,7.1,8.0,9.2,11.5,43.9,849.5,5.28,6840.0,0.0
25560,287.0,296.0,303.0,7.0,8.0,9.3,11.5,44.4,849.6,5.28,6840.0,0.0
25620,295.0,303.0,314.0,6.9,8.2,9.6,11.5,44.2,849.6,5.28,6840.0,0.0
25680,296.0,303.0,315.0,6.1,7.5,8.5,11.4,44.1,849.6,5.28,6840.0,0.0
25740,282.0,289.0,298.0,6.6,8.6,10.5,11.5,44.3,849.5,5.28,6840.0,0.0
25800,288.0,293.0,299.0,8.0,8.6,9.2,11.5,44.7,849.5,5.28,6840.0,0.0
25860,290.0,300.0,306.0,8.5,9.2,10.0,11.2,44.6,849.5,5.28,6840.0,0.0
25920,284.0,292.0,311.0,5.8,8.5,9.7,11.4,44.6,849.5,5.28,6840.0,0.0
25980,289.0,302.0,314.0,6.3,7.6,8.5,11.4,44.6,849.6,5.28,6840.0,0.0
26040,290.0,301.0,323.0,7.2,8.5,9.2,11.4,44.6,849.6,5.28,6840.0,0.0
26100,286.0,300.0,311.0,6.5,7.9,8.7,11.3,44.5,849.7,5.28,6840.0,0.0
26160,287.0,296.0,305.0,7.0,9.2,10.7,11.4,44.6,849.5,5.28,6840.0,0.0
26220,296.0,302.0,308.0,7.3,8.7,10.2,11.4,44.3,849.6,5.28,6840.0,0.0
26280,289.0,302.0,314.0,5.2,7.2,9.2,11.3,43.9,849.6,5.28,6840.0,0.0
26340,283.0,297.0,312.0,6.7,7.6,9.6,11.6,44.4,849.6,5.28,6840.0,0.0
26400,288.0,295.0,302.0,8.0,9.2,9.9,11.6,44.3,849.6,5.28,6840.0,0.0
26460,280.0,287.0,297.0,9.0,9.9,11.1,11.5,44.5,849.6,5.28,6840.0,0.0
26520,284.0,296.0,304.0,7.2,7.9,8.4,11.4,44.8,849.6,5.28,6840.0,0.0
26580,284.0,297.0,320.0,7.2,8.9,9.8,11.5,44.9,849.7,5.28,6840.0,0.0
26640,277.0,298.0,309.0,5.9,7.0,8.1,11.5,44.5,849.7,5.28,6840.0,0.0
26700,286.0,296.0,314.0,6.3,8.7,10.4,11.3,44.1,849.6,5.28,6840.0,0.0
26760,284.0,294.0,302.0,7.0,8.1,9.7,11.5,44.9,849.7,5.28,6840.0,0.0
26820,286.0,296.0,304.0,6.7,8.0,8.9,11.5,45.0,849.8,5.28,6840.0,0.0
26880,284.0,290.0,296.0,7.7,8.8,9.9,11.5,44.8,849.7,5.28,6840.0,0.0
26940,283.0,292.0,300.0,8.4,9.6,10.8,11.4,44.2,849.8,5.28,6840.0,0.0
27000,285.0,295.0,302.0,8.4,10.1,11.1,11.5,44.5,849.8,5.28,6840.0,0.0
27060,285.0,295.0,311.0,6.6,8.5,9.5,11.6,44.9,849.8,5.28,6840.0,0.0
27120,284.0,293.0,309.0,6.5,9.6,10.7,11.5,44.4,849.7,5.28,6840.0,0.0
27180,285.0,292.0,302.0,6.2,7.5,9.3,11.6,44.8,849.8,5.28,6840.0,0.0
27240,285.0,295.0,307.0,6.2,8.2,9.6,11.6,44.6,849.8,5.28,6840.0,0.0
27300,292.0,303.0,315.0,7.0,8.5,10.0,11.8,44.9,849.8,5.28,6840.0,0.0
27360,288.0,298.0,317.0,5.8,8.2,9.8,11.6,44.3,849.8,5.28,6840.0,0.0
27420,275.0,290.0,298.0,6.5,7.9,9.8,11.7,44.1,849.8,5.28,6840.0,0.0
27480,293.0,297.0,309.0,6.5,9.1,10.6,11.7,44.4,849.7,5.28,6840.0,0.0
27540,279.0,291.0,298.0,8.1,9.6,11.0,11.6,44.1,849.7,5.28,6840.0,0.0
27600,286.0,299.0,306.0,7.4,8.0,8.6,11.7,44.2,849.8,5.28,6840.0,0.0
27660,277.0,292.0,304.0,7.1,8.8,9.8,11.7,44.3,849.8,5.28,6840.0,0.0
27720,287.0,292.0,298.0,9.4,11.1,12.2,11.6,43.6,849.7,5.28,6840.0,0.0
27780,284.0,289.0,300.0,7.7,8.5,9.4,11.6,44.3,849.7,5.28,6840.0,0.0
27840,277.0,283.0,287.0,8.9,9.3,9.9,11.8,44.0,849.8,5.28,6840.0,0.0
27900,286.0,292.0,298.0,8.2,9.8,11.7,11.7,43.7,849.7,5.28,6840.0,0.0
27960,290.0,303.0,315.0,6.5,8.2,11.9,11.7,44.1,849.8,5.28,6840.0,0.0
28020,277.0,289.0,300.0,7.1,9.2,10.2,11.7,43.6,849.8,5.28,6840.0,0.0
28080,276.0,287.0,296.0,8.0,9.0,9.7,11.8,43.9,849.8,5.28,6840.0,0.0
28140,285.0,290.0,299.0,5.5,7.1,8.3,11.7,44.1,849.8,5.28,6840.0,0.0
28200,290.0,296.0,310.0,7.2,8.5,10.4,11.8,44.5,849.8,5.28,6840.0,0.0
28260,273.0,282.0,290.0,6.7,9.7,11.1,11.8,43.4,849.7,5.28,6840.0,0.0
28320,277.0,291.0,300.0,7.4,8.8,9.6,11.8,44.0,849.8,5.28,6840.0,0.0
28380,289.0,296.0,304.0,6.0,8.3,9.9,11.9,43.8,849.8,5.28,6840.0,0.0
28440,284.0,297.0,307.0,8.4,9.4,10.0,11.9,43.2,849.7,5.28,6840.0,0.0
28500,286.0,299.0,311.0,8.6,9.5,10.4,12.0,43.3,849.7,5.28,6840.0,0.0
28560,285.0,292.0,303.0,6.7,8.0,9.0,12.0,43.2,849.9,5.28,6840.0,0.0
28620,280.0,289.0,299.0,7.3,9.4,10.8,11.8,42.3,849.7,5.28,6840.0,0.0
28680,274.0,294.0,305.0,4.8,7.5,9.2,12.1,43.1,849.8,5.28,6840.0,0.0
28740,279.0,291.0,300.0,6.1,7.4,8.1,12.1,43.4,849.8,5.28,6840.0,0.0
28800,287.0,300.0,310.0,6.2,8.6,11.0,12.1,41.8,849.8,5.28,6840.0,0.0
28860,270.0,286.0,307.0,3.5,6.6,11.7,12.2,41.5,849.6,5.28,6840.0,0.0
28920,276.0,286.0,302.0,6.3,10.1,12.8,12.2,41.8,849.7,5.28,6840.0,0.0
28980,280.0,285.0,293.0,6.1,11.6,13.6,12.3,41.9,849.6,5.28,6840.0,0.0
29040,280.0,287.0,299.0,5.5,8.3,9.5,12.3,42.2,849.8,5.28,6840.0,0.0
29100,279.0,292.0,309.0,6.4,10.2,12.9,12.3,42.5,849.8,5.28,6840.0,0.0
29160,285.0,296.0,305.0,8.9,11.3,14.3,12.3,41.4,849.6,5.28,6840.0,0.0
29220,287.0,300.0,312.0,7.8,9.6,12.2,12.3,41.4,849.7,5.28,6840.0,0.0
29280,287.0,295.0,305.0,7.5,10.1,12.2,12.4,41.2,849.7,5.28,6840.0,0.0
29340,283.0,292.0,299.0,11.8,12.7,13.5,12.4,40.9,849.6,5.28,6840.0,0.0
29400,280.0,285.0,291.0,10.5,12.6,14.3,12.4,41.0,849.6,5.28,6840.0,0.0
29460,274.0,284.0,293.0,4.4,10.2,14.6,12.4,40.3,849.5,5.28,6840.0,0.0
29520,275.0,290.0,297.0,4.6,11.7,14.0,12.4,40.8,849.7,5.28,6840.0,0.0
29580,276.0,282.0,287.0,6.6,11.1,13.2,12.4,40.8,849.7,5.28,6840.0,0.0
29640,260.0,281.0,288.0,2.7,7.9,9.9,12.4,41.5,849.9,5.28,6840.0,0.0
29700,209.0,273.0,291.0,3.9,6.6,12.0,12.5,40.8,849.7,5.28,6840.0,0.0
29760,281.0,290.0,303.0,9.0,10.0,11.1,12.5,41.7,849.8,5.28,6840.0,0.0
29820,281.0,289.0,297.0,7.2,9.6,10.7,12.5,41.9,849.8,5.28,6840.0,0.0
29880,283.0,291.0,297.0,7.8,10.0,11.6,12.5,42.0,849.9,5.28,6840.0,0.0
29940,282.0,286.0,291.0,8.1,9.8,10.8,12.6,41.6,849.8,5.28,6840.0,0.0
30000,275.0,285.0,300.0,2.6,6.5,9.1,12.6,41.8,849.9,5.28,6840.0,0.0
30060,275.0,283.0,291.0,2.9,7.5,12.0,12.6,39.8,849.7,5.28,6840.0,0.0
30120,281.0,293.0,313.0,3.9,6.8,9.5,12.6,41.9,849.9,5.28,6840.0,0.0
30180,276.0,285.0,303.0,2.4,7.2,10.8,12.6,41.8,849.9,5.28,6840.0,0.0
30240,284.0,299.0,311.0,5.6,8.9,10.6,12.7,42.2,849.9,5.28,6840.0,0.0
30300,278.0,284.0,292.0,9.7,11.4,12.3,12.7,41.3,849.8,5.28,6840.0,0.0
30360,256.0,276.0,301.0,2.8,5.8,9.1,12.7,40.1,849.7,5.28,6840.0,0.0
30420,275.0,285.0,295.0,6.0,10.2,12.3,12.7,41.2,849.9,5.28,6840.0,0.0
30480,276.0,284.0,293.0,8.6,12.2,14.3,12.7,40.5,849.6,5.28,6840.0,0.0
30541,275.0,285.0,299.0,11.6,13.0,14.2,12.7,40.1,849.7,5.28,6840.0,0.0
30600,286.0,291.0,303.0,4.8,9.9,12.7,12.7,40.4,849.8,5.28,6840.0,0.0
30660,282.0,288.0,293.0,10.5,11.9,13.4,12.7,41.3,849.7,5.28,6840.0,0.0
30720,279.0,291.0,308.0,9.9,11.4,12.4,12.8,40.9,849.8,5.28,6840.0,0.0
30780,276.0,289.0,296.0,7.5,8.9,9.9,12.8,40.9,849.9,5.28,6840.0,0.0
30840,276.0,287.0,299.0,8.1,10.2,11.8,12.8,40.9,849.9,5.28,6840.0,0.0
30900,268.0,277.0,309.0,2.2,6.1,9.9,12.8,40.7,849.8,5.28,6840.0,0.0
30960,274.0,283.0,295.0,4.7,8.2,11.6,12.9,40.4,849.8,5.28,6840.0,0.0
31020,278.0,298.0,323.0,5.4,8.4,11.0,12.9,40.4,849.9,5.28,6840.0,0.0
31080,286.0,296.0,305.0,8.1,10.5,12.5,13.0,40.3,849.8,5.28,6840.0,0.0
31140,276.0,289.0,301.0,8.0,10.2,11.8,13.0,40.1,849.8,5.28,6840.0,0.0
31200,275.0,283.0,290.0,8.0,10.2,12.1,13.0,39.7,849.8,5.28,6840.0,0.0
31260,276.0,285.0,292.0,7.1,9.5,11.0,13.0,39.1,849.8,5.28,6840.0,0.0
31320,205.0,258.0,282.0,1.4,4.6,9.6,13.0,39.6,849.9,5.28,6840.0,0.0
31380,243.0,273.0,292.0,3.4,6.5,10.7,13.1,40.6,850.0,5.28,6840.0,0.0
31440,273.0,283.0,293.0,3.7,6.1,12.9,13.2,38.7,849.7,5.28,6840.0,0.0
31500,120.0,287.0,313.0,0.5,3.3,8.3,13.2,38.9,850.0,5.28,6840.0,0.0
31560,271.0,280.0,289.0,4.3,7.7,12.3,13.2,39.3,849.8,5.28,6840.0,0.0
31620,280.0,293.0,303.0,9.5,12.0,13.2,13.3,39.2,849.8,5.28,6840.0,0.0
31680,292.0,297.0,306.0,7.7,11.8,13.0,13.3,38.9,849.8,5.28,6840.0,0.0
31740,277.0,285.0,296.0,5.9,10.0,11.7,13.2,38.4,849.8,5.28,6840.0,0.0
31800,276.0,282.0,289.0,6.1,11.4,15.0,13.2,38.2,849.7,5.28,6840.0,0.0
31860,274.0,280.0,283.0,6.1,10.5,13.5,13.2,37.6,849.7,5.28,6840.0,0.0
31920,281.0,287.0,296.0,10.6,11.8,13.3,13.3,38.5,849.6,5.28,6840.0,0.0
31980,275.0,283.0,293.0,4.8,7.8,11.8,13.3,37.6,849.7,5.28,6840.0,0.0
32040,233.0,275.0,288.0,2.3,7.3,14.0,13.3,37.9,849.7,5.28,6840.0,0.0
