t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,278.0,291.0,300.0,2.6,3.8,4.5,6.2,90.7,850.0,135.15,80.0,0.0
4200,294.0,300.0,313.0,3.6,4.4,5.2,6.2,90.8,850.0,135.15,80.0,0.0
4260,293.0,308.0,318.0,3.2,3.7,4.1,6.3,91.4,850.0,135.15,80.0,0.0
4320,291.0,302.0,320.0,2.9,3.3,4.3,6.2,90.8,850.0,135.15,80.0,0.0
4380,281.0,308.0,325.0,2.0,3.2,4.5,6.2,90.7,850.0,135.15,80.0,0.0
4440,278.0,302.0,316.0,3.4,4.4,5.3,6.3,91.3,850.0,135.15,80.0,0.0
4500,281.0,295.0,305.0,3.6,4.2,4.7,6.2,90.7,850.0,135.15,80.0,0.0
4560,289.0,297.0,304.0,3.8,4.3,4.7,6.0,91.6,850.0,135.15,80.0,0.0
4620,294.0,302.0,311.0,3.8,4.8,5.6,6.1,90.8,850.0,135.15,80.0,0.0
4680,292.0,302.0,324.0,2.7,3.6,4.6,6.1,90.7,850.0,135.15,80.0,0.0
4740,287.0,312.0,326.0,2.8,4.7,5.9,6.2,91.3,850.0,135.15,80.0,0.0
4800,298.0,309.0,320.0,3.7,4.2,5.0,6.1,90.8,850.0,135.15,80.0,0.0
4860,287.0,298.0,306.0,5.7,6.5,6.9,6.0,91.8,850.0,135.15,80.0,0.0
4920,275.0,282.0,300.0,2.3,4.9,5.6,6.1,90.8,850.0,135.15,80.0,0.0
4980,285.0,296.0,309.0,3.1,3.7,4.4,6.0,91.9,850.0,135.15,80.0,0.0
5040,284.0,292.0,296.0,4.9,5.5,6.1,6.2,91.0,849.9,135.15,80.0,0.0
5100,288.0,299.0,309.0,3.8,4.4,5.4,6.2,90.9,849.9,135.15,80.0,0.0
5160,298.0,308.0,321.0,4.3,4.7,5.1,6.1,91.9,849.9,135.15,80.0,0.0
5220,295.0,305.0,326.0,3.5,4.8,5.9,6.2,90.7,849.9,135.15,80.0,0.0
5280,296.0,307.0,316.0,3.6,4.7,5.4,6.2,90.8,850.0,135.15,80.0,0.0
5340,282.0,302.0,314.0,2.8,4.4,5.3,6.2,90.9,850.0,135.15,80.0,0.0
5400,305.0,316.0,332.0,3.2,3.8,4.5,6.2,90.8,850.0,135.15,80.0,0.0
5460,278.0,294.0,300.0,4.7,5.3,5.7,6.0,91.8,849.9,135.15,80.0,0.0
5520,289.0,295.0,303.0,4.2,4.7,5.5,6.1,90.6,849.9,135.15,80.0,0.0
5580,298.0,303.0,309.0,3.4,4.9,6.2,6.1,90.7,849.9,135.15,80.0,0.0
5640,295.0,307.0,315.0,4.4,4.8,5.9,6.1,91.1,849.9,135.15,80.0,0.0
5700,282.0,296.0,317.0,3.6,5.5,6.4,6.0,90.6,849.9,135.15,80.0,0.0
5760,293.0,300.0,308.0,4.4,4.9,5.4,6.0,90.7,849.9,135.15,80.0,0.0
5820,295.0,311.0,332.0,2.4,4.1,4.8,6.0,90.8,849.9,135.15,80.0,0.0
5880,286.0,289.0,292.0,5.1,5.6,5.9,5.8,92.0,849.9,135.15,80.0,0.0
5940,279.0,299.0,316.0,3.0,4.0,4.7,6.0,91.0,849.9,135.15,80.0,0.0
6000,290.0,302.0,318.0,3.5,4.4,5.4,6.1,91.1,849.9,135.15,80.0,0.0
6060,297.0,316.0,327.0,3.9,4.5,5.4,6.1,91.7,849.9,135.15,80.0,0.0
6120,305.0,312.0,329.0,2.9,4.2,4.6,6.1,91.1,849.9,135.15,80.0,0.0
6180,294.0,309.0,321.0,3.2,4.4,5.4,6.1,92.0,849.9,135.15,80.0,0.0
6240,299.0,307.0,315.0,4.2,4.8,5.8,6.1,91.1,849.9,135.15,80.0,0.0
6300,275.0,281.0,294.0,4.2,4.8,5.1,6.2,90.9,849.9,135.15,80.0,0.0
6360,277.0,287.0,291.0,4.4,5.1,6.1,6.0,91.9,849.9,135.15,80.0,0.0
6420,289.0,294.0,303.0,5.0,6.1,7.0,6.1,90.8,849.9,135.15,80.0,0.0
6480,285.0,292.0,299.0,3.8,5.1,6.1,6.1,90.4,849.9,135.15,80.0,0.0
6540,278.0,284.0,293.0,4.9,5.2,5.8,6.0,90.2,849.9,135.15,80.0,0.0
6600,275.0,279.0,287.0,4.7,5.5,6.1,6.0,90.8,849.9,135.15,80.0,0.0
6660,281.0,285.0,288.0,5.8,6.0,6.2,6.2,91.8,849.9,135.15,80.0,0.0
6720,286.0,292.0,297.0,4.8,5.6,6.4,6.0,90.8,849.9,135.15,80.0,0.0
6780,278.0,284.0,295.0,5.0,5.5,6.9,5.8,91.8,849.8,135.15,80.0,0.0
6840,289.0,296.0,303.0,5.2,5.7,6.2,6.0,91.1,849.9,135.15,80.0,0.0
6900,279.0,286.0,292.0,5.8,6.1,6.6,6.0,91.0,849.9,135.15,80.0,0.0
6960,292.0,302.0,315.0,2.0,4.3,5.0,5.8,92.0,849.9,135.15,80.0,0.0
7020,282.0,291.0,301.0,4.8,5.2,5.7,6.0,91.0,849.9,135.15,80.0,0.0
7080,281.0,291.0,304.0,4.3,5.3,6.1,5.8,92.0,849.9,135.15,80.0,0.0
7140,280.0,286.0,292.0,5.4,6.3,7.1,6.0,91.0,849.9,135.15,80.0,0.0
7200,278.0,289.0,297.0,4.3,5.6,6.7,6.0,90.7,849.9,135.15,80.0,0.0
7260,290.0,294.0,297.0,6.0,6.8,7.7,5.9,90.7,849.8,135.15,80.0,0.0
7320,287.0,290.0,297.0,5.7,6.1,6.5,5.9,90.7,849.8,135.15,80.0,0.0
7380,279.0,289.0,297.0,5.7,6.3,7.0,5.9,90.6,849.8,135.15,80.0,0.0
7440,276.0,283.0,289.0,5.9,6.9,7.9,5.9,90.7,849.8,135.15,80.0,0.0
7500,274.0,289.0,299.0,3.8,5.1,6.2,5.8,90.8,849.8,135.15,80.0,0.0
7560,278.0,282.0,287.0,6.1,6.9,7.4,5.8,90.6,849.8,135.15,80.0,0.0
7620,274.0,284.0,291.0,4.1,5.8,6.3,5.8,90.6,849.8,135.15,80.0,0.0
7680,284.0,288.0,295.0,4.5,5.6,6.2,5.8,90.9,849.8,135.15,80.0,0.0
7740,276.0,286.0,296.0,5.1,6.0,6.8,5.6,92.0,849.8,135.15,80.0,0.0
7800,286.0,297.0,304.0,4.8,5.5,6.2,5.8,90.8,849.8,135.15,80.0,0.0
7860,294.0,297.0,302.0,4.7,5.4,5.9,5.6,92.0,849.8,135.15,80.0,0.0
7920,297.0,305.0,317.0,3.9,4.7,5.4,5.7,91.2,849.8,135.15,80.0,0.0
7980,294.0,299.0,307.0,4.0,4.8,5.3,5.7,91.2,849.8,135.15,80.0,0.0
8040,293.0,303.0,324.0,4.2,5.0,5.6,5.7,90.9,849.8,135.15,80.0,0.0
8100,294.0,299.0,306.0,4.4,5.0,5.6,5.7,91.1,849.8,135.15,80.0,0.0
8160,287.0,295.0,305.0,4.3,5.0,5.7,5.7,91.1,849.8,135.15,80.0,0.0
8220,294.0,304.0,322.0,3.5,4.6,5.2,5.7,91.2,849.8,135.15,80.0,0.0
8280,296.0,299.0,303.0,5.3,5.7,6.1,5.7,91.2,849.9,135.15,80.0,0.0
8340,286.0,292.0,298.0,5.0,5.5,5.8,5.6,91.1,849.8,135.15,80.0,0.0
8400,285.0,293.0,297.0,4.6,5.1,5.6,5.6,91.0,849.9,135.15,80.0,0.0
8460,290.0,297.0,304.0,4.7,5.2,5.7,5.6,91.0,849.9,135.15,80.0,0.0
8520,295.0,300.0,305.0,4.8,5.2,5.8,5.6,92.0,849.9,135.15,80.0,0.0
8580,291.0,297.0,304.0,4.9,5.1,5.6,5.6,91.1,850.0,135.15,80.0,0.0
8640,292.0,295.0,300.0,4.6,5.1,5.8,5.4,92.1,849.9,135.15,80.0,0.0
8700,291.0,294.0,300.0,4.6,5.2,5.6,5.6,90.9,849.9,135.15,80.0,0.0
8760,293.0,298.0,308.0,4.5,5.0,5.6,5.6,91.1,849.9,135.15,80.0,0.0
8820,286.0,291.0,293.0,5.3,5.6,5.8,5.6,91.1,849.9,135.15,80.0,0.0
8880,285.0,289.0,295.0,4.7,5.3,5.7,5.5,91.1,849.9,135.15,80.0,0.0
8940,289.0,298.0,307.0,4.4,4.6,5.0,5.7,91.3,849.9,135.15,80.0,0.0
9000,298.0,304.0,309.0,3.7,4.6,5.3,5.5,91.1,849.9,135.15,80.0,0.0
9060,296.0,301.0,307.0,4.3,4.9,5.5,5.3,92.1,849.9,135.15,80.0,0.0
9120,296.0,301.0,305.0,4.1,4.7,5.3,5.4,91.2,849.9,135.15,80.0,0.0
9180,294.0,301.0,307.0,4.1,4.6,4.9,5.4,92.1,849.8,135.15,80.0,0.0
9240,293.0,303.0,313.0,3.8,4.3,4.8,5.4,91.1,849.9,135.15,80.0,0.0
9300,294.0,298.0,302.0,4.6,4.8,5.1,5.4,91.3,849.8,135.15,80.0,0.0
9360,292.0,298.0,309.0,3.9,4.6,5.0,5.4,91.3,849.8,135.15,80.0,0.0
9420,296.0,302.0,305.0,4.5,4.8,5.2,5.4,91.1,849.8,135.15,80.0,0.0
9480,289.0,294.0,300.0,4.0,4.2,4.6,5.4,92.1,849.8,135.15,80.0,0.0
9540,295.0,302.0,310.0,3.7,4.1,4.4,5.4,91.1,849.8,135.15,80.0,0.0
9600,293.0,297.0,300.0,4.2,4.5,4.7,5.4,90.8,849.8,135.15,80.0,0.0
9660,289.0,292.0,295.0,4.2,4.4,4.7,5.3,91.0,849.8,135.15,80.0,0.0
9720,281.0,288.0,294.0,3.1,3.4,3.6,5.4,91.6,849.8,135.15,80.0,0.0
9780,282.0,292.0,301.0,3.1,3.6,3.8,5.3,91.0,849.8,135.15,80.0,0.0
9840,296.0,302.0,310.0,2.9,3.3,4.1,5.3,91.1,849.8,135.15,80.0,0.0
9900,274.0,301.0,319.0,1.7,2.4,3.0,5.4,91.7,849.8,135.15,80.0,0.0
9960,297.0,302.0,307.0,3.1,3.2,3.5,5.3,91.0,849.8,135.15,80.0,0.0
10020,287.0,297.0,306.0,2.7,3.3,3.8,5.4,91.5,849.7,135.15,80.0,0.0
10080,300.0,312.0,319.0,2.4,3.0,3.7,5.3,90.6,849.8,135.15,80.0,0.0
10140,304.0,309.0,323.0,2.4,2.8,3.1,5.3,90.8,849.8,135.15,80.0,0.0
10200,297.0,304.0,314.0,2.5,2.8,2.9,5.3,91.3,849.7,135.15,80.0,0.0
10260,291.0,297.0,303.0,3.3,3.6,3.8,5.3,90.8,849.7,135.15,80.0,0.0
10320,289.0,299.0,306.0,2.3,2.6,2.9,5.1,91.7,849.7,135.15,80.0,0.0
10380,296.0,302.0,308.0,3.0,3.3,3.7,5.3,91.3,849.7,135.15,80.0,0.0
10440,285.0,290.0,299.0,3.7,3.9,4.3,5.2,90.5,849.7,135.15,80.0,0.0
10500,292.0,299.0,311.0,3.2,3.4,3.7,5.0,91.0,849.7,135.15,80.0,0.0
10560,272.0,290.0,301.0,3.0,3.3,3.6,5.2,90.1,849.7,135.15,80.0,0.0
10620,292.0,297.0,306.0,3.2,3.7,4.1,5.1,90.3,849.7,135.15,80.0,0.0
10680,299.0,304.0,308.0,3.0,3.6,4.2,5.1,90.2,849.7,135.15,80.0,0.0
10740,283.0,289.0,292.0,4.0,4.1,4.4,5.1,90.2,849.7,135.15,80.0,0.0
10800,282.0,287.0,298.0,3.1,3.5,3.7,5.2,90.9,849.7,135.15,80.0,0.0
10860,294.0,296.0,299.0,2.6,2.9,3.0,5.2,90.0,849.7,135.15,80.0,0.0
10920,291.0,297.0,307.0,2.2,2.7,3.0,5.2,90.0,849.7,135.15,80.0,0.0
10980,307.0,313.0,321.0,3.5,3.8,4.2,5.2,90.4,849.7,135.15,80.0,0.0
11040,284.0,290.0,294.0,3.3,3.7,4.0,5.2,89.9,849.7,135.15,80.0,0.0
11100,300.0,306.0,311.0,2.9,3.1,3.3,5.2,90.4,849.7,135.15,80.0,0.0
11160,293.0,298.0,304.0,2.9,3.2,3.4,5.2,89.9,849.7,135.15,80.0,0.0
11220,301.0,305.0,308.0,3.2,3.4,3.6,5.2,90.0,849.6,135.15,80.0,0.0
11280,304.0,308.0,315.0,3.0,3.2,3.3,5.2,90.5,849.6,135.15,80.0,0.0
11340,300.0,307.0,313.0,2.7,3.1,3.4,5.2,90.0,849.7,135.15,80.0,0.0
11400,297.0,301.0,306.0,3.4,3.6,3.7,5.2,90.6,849.6,135.15,80.0,0.0
11460,302.0,305.0,309.0,3.2,3.4,3.6,5.1,90.2,849.6,135.15,80.0,0.0
11520,293.0,301.0,304.0,3.5,3.7,3.8,5.1,90.2,849.6,135.15,80.0,0.0
11580,295.0,301.0,307.0,3.4,3.5,3.9,5.1,91.0,849.6,135.15,80.0,0.0
11640,294.0,301.0,305.0,3.2,3.5,3.7,5.1,90.0,849.6,135.15,80.0,0.0
11700,287.0,298.0,303.0,2.6,2.9,3.0,5.1,90.6,849.6,135.15,80.0,0.0
11760,297.0,302.0,306.0,2.6,2.7,2.8,5.0,90.3,849.6,135.15,80.0,0.0
11820,291.0,293.0,298.0,2.9,3.1,3.4,5.0,90.8,849.6,135.15,80.0,0.0
11880,280.0,284.0,292.0,3.4,3.6,4.0,4.9,91.1,849.6,135.15,80.0,0.0
11940,283.0,286.0,290.0,2.7,3.4,3.8,5.0,90.2,849.6,135.15,80.0,0.0
12000,297.0,302.0,312.0,2.5,3.0,3.2,5.1,90.7,849.6,135.15,80.0,0.0
12060,293.0,303.0,312.0,2.8,3.2,3.7,5.0,90.2,849.6,135.15,80.0,0.0
12120,296.0,302.0,311.0,2.9,3.1,3.3,5.0,90.3,849.6,135.15,80.0,0.0
12180,295.0,308.0,317.0,2.5,3.2,3.6,5.1,91.0,849.6,135.15,80.0,0.0
12240,296.0,300.0,306.0,2.8,3.2,3.5,5.0,90.3,849.6,135.15,80.0,0.0
12300,288.0,297.0,311.0,3.0,3.2,3.9,5.0,91.0,849.6,135.15,80.0,0.0
12360,301.0,309.0,316.0,2.2,2.8,3.1,5.0,91.5,849.6,135.15,80.0,0.0
12420,307.0,316.0,324.0,2.6,3.2,3.7,5.0,90.5,849.5,135.15,80.0,0.0
12480,320.0,327.0,341.0,2.5,2.9,3.2,5.1,91.0,849.5,135.15,80.0,0.0
12540,304.0,319.0,347.0,2.3,2.5,2.7,5.0,90.5,849.5,135.15,80.0,0.0
12600,301.0,308.0,315.0,2.3,2.8,3.4,5.0,91.2,849.5,135.15,80.0,0.0
12660,305.0,311.0,318.0,3.4,3.8,4.1,5.0,90.7,849.6,135.15,80.0,0.0
12720,314.0,319.0,325.0,2.6,3.0,3.5,5.1,90.6,849.5,135.15,80.0,0.0
12780,309.0,316.0,322.0,2.6,3.3,3.6,5.1,91.3,849.5,135.15,80.0,0.0
12840,314.0,321.0,326.0,3.2,3.7,4.2,5.0,90.7,849.5,135.15,80.0,0.0
12900,299.0,318.0,326.0,2.7,3.1,3.4,4.9,91.5,849.5,135.15,80.0,0.0
12960,319.0,326.0,335.0,2.8,3.0,3.3,5.0,90.7,849.5,135.15,80.0,0.0
13020,313.0,330.0,350.0,2.6,3.3,3.7,5.0,90.8,849.5,135.15,80.0,0.0
13080,298.0,311.0,323.0,2.4,3.1,3.7,5.0,91.5,849.4,135.15,80.0,0.0
13140,310.0,324.0,337.0,2.2,2.9,3.6,5.0,91.0,849.4,135.15,80.0,0.0
13200,318.0,327.0,334.0,2.1,2.4,2.6,5.0,91.0,849.4,135.15,80.0,0.0
13260,305.0,317.0,330.0,1.9,2.5,3.0,5.1,91.6,849.4,135.15,80.0,0.0
13320,305.0,312.0,317.0,2.6,3.0,3.3,5.0,91.0,849.4,135.15,80.0,0.0
13380,298.0,309.0,318.0,2.7,3.0,3.3,5.1,91.0,849.4,135.15,80.0,0.0
13440,309.0,318.0,330.0,2.2,3.2,3.6,5.1,91.6,849.4,135.15,80.0,0.0
13500,307.0,315.0,323.0,2.3,3.0,3.4,5.1,90.9,849.4,135.15,80.0,0.0
13560,302.0,322.0,345.0,1.0,1.8,2.3,5.0,90.9,849.3,135.15,80.0,0.0
13620,302.0,313.0,318.0,2.2,3.1,3.5,4.9,91.7,849.3,135.15,80.0,0.0
13680,288.0,296.0,301.0,3.4,3.9,4.3,5.0,90.8,849.4,135.15,80.0,0.0
13740,290.0,295.0,300.0,3.8,4.2,4.8,5.0,90.8,849.4,135.15,80.0,0.0
13800,271.0,280.0,288.0,1.6,2.9,3.5,5.0,90.8,849.5,135.15,80.0,0.0
13860,250.0,268.0,278.0,0.8,2.8,3.7,5.0,91.0,849.5,135.15,80.0,0.0
13920,279.0,287.0,301.0,2.2,2.8,3.1,4.8,91.8,849.5,135.15,80.0,0.0
13980,296.0,304.0,313.0,2.5,2.8,3.2,5.0,90.9,849.4,135.15,80.0,0.0
14040,304.0,314.0,328.0,3.3,3.7,4.0,5.2,91.2,849.4,135.15,80.0,0.0
14100,286.0,298.0,308.0,2.0,2.4,2.6,5.0,90.9,849.4,135.15,80.0,0.0
14160,270.0,280.0,296.0,2.5,3.5,4.1,5.0,91.1,849.4,135.15,80.0,0.0
14220,258.0,286.0,302.0,0.9,3.1,4.1,5.0,90.9,849.5,135.15,80.0,0.0
14280,259.0,283.0,303.0,0.4,1.4,2.5,5.0,90.9,849.5,135.15,80.0,0.0
14340,262.0,274.0,281.0,1.3,2.7,3.8,5.0,91.5,849.4,135.15,80.0,0.0
14400,286.0,291.0,296.0,2.8,3.4,4.1,5.0,90.9,849.5,135.15,80.0,0.0
14460,256.0,283.0,315.0,0.6,1.7,3.2,5.0,90.9,849.4,135.15,80.0,0.0
14520,290.0,306.0,318.0,2.4,2.9,3.4,5.1,91.5,849.4,135.15,80.0,0.0
14580,290.0,295.0,301.0,3.2,3.5,4.1,5.0,90.8,849.4,135.15,80.0,0.0
14640,271.0,280.0,290.0,1.7,4.7,5.1,5.0,90.8,849.4,135.15,80.0,0.0
14700,263.0,276.0,288.0,1.4,2.6,3.4,5.0,90.8,849.4,135.15,80.0,0.0
14820,274.0,278.0,281.0,4.0,4.2,4.5,5.0,90.9,849.4,135.15,80.0,0.0
14880,281.0,285.0,291.0,2.6,2.9,3.1,5.1,90.9,849.4,135.15,80.0,0.0
14940,310.0,318.0,329.0,2.6,3.1,3.4,5.1,90.9,849.4,135.15,80.0,0.0
15000,273.0,312.0,350.0,2.0,2.4,2.9,5.0,91.2,849.4,135.15,80.0,0.0
15060,301.0,308.0,316.0,3.1,3.8,4.5,5.0,90.9,849.4,135.15,80.0,0.0
15120,287.0,295.0,302.0,3.5,4.2,5.5,4.8,91.7,849.3,135.15,80.0,0.0
15180,265.0,275.0,289.0,1.7,3.6,4.1,4.9,90.9,849.4,135.15,80.0,0.0
15240,282.0,287.0,295.0,2.7,3.0,3.2,5.0,91.6,849.3,135.15,80.0,0.0
15300,285.0,295.0,304.0,2.3,2.5,2.7,4.9,91.6,849.3,135.15,80.0,0.0
15360,306.0,312.0,317.0,2.4,2.7,3.1,4.9,90.9,849.4,135.15,80.0,0.0
15420,292.0,303.0,326.0,1.8,2.8,3.3,4.9,91.4,849.4,135.15,80.0,0.0
15480,279.0,282.0,284.0,2.8,3.1,3.4,4.9,90.9,849.5,135.15,80.0,0.0
15540,275.0,285.0,294.0,1.9,2.7,3.2,4.9,90.7,849.5,135.15,80.0,0.0
15600,275.0,284.0,291.0,2.5,2.8,3.2,4.9,91.3,849.5,135.15,80.0,0.0
15660,275.0,284.0,291.0,1.8,2.7,3.0,4.9,90.6,849.6,135.15,80.0,0.0
15780,276.0,281.0,288.0,1.9,2.7,3.0,4.9,91.3,849.5,135.15,80.0,0.0
15840,278.0,283.0,289.0,2.2,2.4,2.6,4.9,90.8,849.6,135.15,80.0,0.0
15960,267.0,275.0,280.0,1.3,2.6,4.0,4.9,90.7,849.6,135.15,80.0,0.0
16020,248.0,264.0,273.0,1.0,1.8,2.9,4.8,91.6,849.5,135.15,80.0,0.0
16080,241.0,271.0,284.0,0.6,1.9,2.8,5.1,91.2,849.5,135.15,80.0,0.0
16140,298.0,310.0,327.0,1.4,1.9,2.4,5.0,90.6,849.6,135.15,80.0,0.0
16200,308.0,315.0,327.0,1.6,2.2,2.5,4.9,91.3,849.6,135.15,80.0,0.0
16260,322.0,329.0,337.0,2.3,2.7,2.9,5.0,91.2,849.6,135.15,80.0,0.0
16320,318.0,329.0,345.0,1.8,2.4,2.8,4.9,90.3,849.6,135.15,80.0,0.0
16380,299.0,318.0,329.0,2.5,2.9,3.3,4.9,91.1,849.6,135.15,80.0,0.0
16440,297.0,313.0,330.0,1.6,2.1,2.5,4.9,90.3,849.5,135.15,80.0,0.0
