t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,182.0,246.0,260.0,0.4,1.1,1.6,11.9,6.8,851.9,137.83,4600.0,0.0
1680,78.0,14.0,335.0,0.1,0.4,0.8,12.1,6.9,852.0,137.83,4600.0,0.0
1740,296.0,313.0,327.0,1.2,1.4,1.5,11.9,6.9,851.9,137.83,4600.0,0.0
1800,21.0,7.0,341.0,2.3,2.7,3.1,11.9,6.9,851.9,137.83,4600.0,0.0
1860,274.0,287.0,299.0,1.7,2.3,2.7,12.1,6.8,851.9,137.83,4600.0,0.0
1920,228.0,251.0,280.0,0.4,0.8,1.1,12.2,6.8,851.9,137.83,4600.0,0.0
1980,211.0,239.0,253.0,0.6,1.7,2.1,12.3,6.8,851.9,137.83,4600.0,0.0
2040,143.0,211.0,251.0,0.2,0.5,0.9,12.3,6.7,851.9,137.83,4600.0,0.0
2100,3.0,39.0,69.0,0.3,0.6,1.2,12.2,6.7,851.9,137.83,4600.0,0.0
2160,84.0,2.0,258.0,0.1,0.4,1.4,12.4,6.6,851.9,137.83,4600.0,0.0
2220,144.0,155.0,169.0,1.0,1.1,1.5,12.2,6.6,851.9,137.83,4600.0,0.0
2280,169.0,204.0,228.0,0.4,1.0,1.3,12.3,6.6,851.9,137.83,4600.0,0.0
2340,209.0,217.0,222.0,1.7,1.9,2.0,12.5,6.5,851.9,137.83,4600.0,0.0
2400,198.0,205.0,211.0,1.8,2.1,2.2,12.5,6.5,851.9,137.83,4600.0,0.0
2460,187.0,198.0,208.0,1.4,1.9,2.3,12.4,6.5,851.9,137.83,4600.0,0.0
2520,187.0,208.0,222.0,0.9,1.6,2.3,12.6,6.5,851.9,137.83,4600.0,0.0
2580,203.0,222.0,234.0,1.3,1.8,2.3,12.6,6.5,851.9,137.83,4600.0,0.0
2640,202.0,217.0,227.0,1.0,1.4,1.6,12.5,6.5,851.9,137.83,4600.0,0.0
2700,133.0,239.0,305.0,0.2,0.7,1.2,12.6,6.5,851.9,137.83,4600.0,0.0
2760,76.0,27.0,333.0,0.2,0.6,0.9,12.5,6.6,851.9,137.83,4600.0,0.0
2820,4.0,340.0,287.0,0.2,0.4,0.5,12.3,6.6,851.8,137.83,4600.0,0.0
2880,176.0,42.0,341.0,0.1,0.3,0.5,12.2,6.6,851.8,137.83,4600.0,0.0
2940,195.0,218.0,234.0,0.5,0.7,0.9,12.3,6.7,851.8,137.83,4600.0,0.0
3000,219.0,227.0,236.0,0.7,1.0,1.2,12.1,6.7,851.8,137.83,4600.0,0.0
3060,217.0,232.0,245.0,1.2,1.4,1.6,12.1,6.8,851.8,137.83,4600.0,0.0
3120,204.0,219.0,233.0,1.3,1.6,1.8,12.3,6.8,851.8,137.83,4600.0,0.0
3180,212.0,221.0,231.0,1.2,1.6,1.9,12.3,6.8,851.8,137.83,4600.0,0.0
3240,223.0,239.0,245.0,0.9,1.0,1.1,12.3,6.8,851.8,137.83,4600.0,0.0
3300,199.0,277.0,336.0,0.2,0.6,0.9,12.1,6.9,851.8,137.83,4600.0,0.0
3360,269.0,281.0,292.0,0.9,1.3,1.6,12.1,6.9,851.8,137.83,4600.0,0.0
3420,248.0,259.0,269.0,1.1,1.8,2.2,12.2,6.9,851.8,137.83,4600.0,0.0
3480,240.0,246.0,255.0,1.2,1.5,2.3,12.1,6.9,851.8,137.83,4600.0,0.0
3540,238.0,244.0,248.0,1.5,1.7,1.9,12.3,6.9,851.8,137.83,4600.0,0.0
3600,235.0,243.0,247.0,1.4,1.7,1.9,12.4,6.8,851.8,137.83,4600.0,0.0
3660,143.0,220.0,241.0,0.9,1.3,1.8,12.2,6.9,851.8,137.83,4600.0,0.0
3720,238.0,258.0,272.0,0.4,0.9,1.1,12.2,6.9,851.8,137.83,4600.0,0.0
3780,235.0,252.0,261.0,0.7,1.0,1.4,12.4,6.8,851.8,137.83,4600.0,0.0
3840,245.0,250.0,255.0,1.1,1.4,1.8,12.2,6.8,851.8,137.83,4600.0,0.0
3900,244.0,248.0,252.0,1.5,2.0,2.2,12.3,6.8,851.8,137.83,4600.0,0.0
3960,228.0,235.0,243.0,1.1,1.3,1.5,12.4,6.8,851.8,137.83,4600.0,0.0
4020,212.0,218.0,225.0,1.2,1.4,1.6,12.3,6.8,851.9,137.83,4600.0,0.0
4080,157.0,173.0,206.0,0.8,1.1,1.3,12.3,6.8,851.9,137.83,4600.0,0.0
4140,109.0,121.0,142.0,0.5,1.1,1.4,12.4,6.8,851.9,137.83,4600.0,0.0
4200,92.0,94.0,97.0,1.1,1.2,1.3,12.2,6.7,851.9,137.83,4600.0,0.0
4260,123.0,134.0,144.0,1.2,1.2,1.3,12.1,6.7,851.9,137.83,4600.0,0.0
4320,149.0,161.0,171.0,1.4,1.6,1.8,12.3,6.7,851.9,137.83,4600.0,0.0
4380,148.0,157.0,168.0,1.4,1.8,2.4,12.1,6.7,851.9,137.83,4600.0,0.0
4440,124.0,136.0,146.0,1.3,1.6,1.9,12.1,6.6,851.9,137.83,4600.0,0.0
4500,128.0,133.0,145.0,1.6,1.9,2.4,12.3,6.6,851.9,137.83,4600.0,0.0
4560,126.0,133.0,147.0,1.4,1.6,1.8,12.1,6.5,851.9,137.83,4600.0,0.0
4620,140.0,149.0,155.0,1.6,1.9,2.2,12.1,6.6,851.8,137.83,4600.0,0.0
4680,146.0,152.0,157.0,1.8,2.1,2.4,12.3,6.6,851.9,137.83,4600.0,0.0
4740,130.0,136.0,145.0,1.3,1.5,1.6,12.3,6.6,851.9,137.83,4600.0,0.0
4800,113.0,116.0,122.0,1.3,1.4,1.5,12.2,6.6,851.9,137.83,4600.0,0.0
4860,73.0,90.0,107.0,0.6,0.9,1.1,12.3,6.6,851.9,137.83,4600.0,0.0
4920,45.0,61.0,94.0,0.6,1.0,1.2,12.3,6.6,851.9,137.83,4600.0,0.0
4980,92.0,98.0,107.0,1.0,1.2,1.5,12.0,6.7,851.9,137.83,4600.0,0.0
5040,103.0,122.0,134.0,0.9,1.1,1.3,12.2,6.7,852.0,137.83,4600.0,0.0
5100,28.0,60.0,76.0,0.6,0.9,1.5,12.2,6.7,852.0,137.83,4600.0,0.0
5160,79.0,114.0,138.0,0.9,1.3,1.7,12.1,6.6,852.0,137.83,4600.0,0.0
5220,27.0,50.0,66.0,0.8,1.1,1.4,12.3,6.6,852.0,137.83,4600.0,0.0
5280,28.0,44.0,57.0,1.1,1.4,1.8,12.4,6.6,852.0,137.83,4600.0,0.0
5340,33.0,10.0,356.0,0.8,1.0,1.2,12.4,6.6,852.0,137.83,4600.0,0.0
5400,155.0,187.0,207.0,0.2,0.3,0.4,12.4,6.6,852.0,137.83,4600.0,0.0
5460,53.0,66.0,74.0,0.5,0.7,0.8,12.3,6.6,852.0,137.83,4600.0,0.0
5520,42.0,55.0,65.0,0.9,1.2,1.4,12.1,6.6,852.0,137.83,4600.0,0.0
5580,48.0,51.0,53.0,1.7,1.8,1.9,12.1,6.6,852.1,137.83,4600.0,0.0
5640,16.0,30.0,45.0,1.5,2.1,3.1,12.3,6.6,852.1,137.83,4600.0,0.0
5700,63.0,67.0,69.0,2.1,2.2,2.5,12.3,6.6,852.1,137.83,4600.0,0.0
5760,52.0,58.0,67.0,2.5,3.3,3.6,12.2,6.6,852.0,137.83,4600.0,0.0
5820,32.0,39.0,50.0,2.9,3.6,4.1,12.4,6.6,852.1,137.83,4600.0,0.0
5880,44.0,58.0,68.0,2.4,2.7,3.0,12.4,6.5,852.1,137.83,4600.0,0.0
5940,39.0,47.0,53.0,3.9,4.3,4.8,12.2,6.6,852.0,137.83,4600.0,0.0
6000,22.0,33.0,50.0,4.0,5.2,6.0,12.2,6.9,852.0,137.83,4600.0,0.0
6060,35.0,41.0,48.0,4.0,4.8,5.6,12.4,7.0,852.0,137.83,4600.0,0.0
6120,26.0,32.0,44.0,4.9,5.3,5.9,12.2,7.0,852.0,137.83,4600.0,0.0
6180,30.0,34.0,36.0,4.9,5.5,5.8,12.3,7.0,852.0,137.83,4600.0,0.0
6240,25.0,30.0,37.0,4.9,5.3,5.8,12.2,7.0,852.0,137.83,4600.0,0.0
6300,28.0,34.0,39.0,4.6,5.1,5.5,12.2,7.1,851.9,137.83,4600.0,0.0
6360,19.0,29.0,37.0,4.7,5.1,5.5,12.2,7.1,852.0,137.83,4600.0,0.0
6420,14.0,27.0,34.0,3.4,4.9,5.6,12.3,7.1,852.0,137.83,4600.0,0.0
6480,17.0,22.0,27.0,4.6,5.1,5.6,12.0,7.2,852.0,137.83,4600.0,0.0
6540,8.0,26.0,38.0,2.6,3.2,3.7,12.3,7.0,852.0,137.83,4600.0,0.0
6600,12.0,21.0,28.0,4.5,5.1,5.5,12.1,7.0,852.0,137.83,4600.0,0.0
6660,16.0,26.0,40.0,3.8,4.7,5.2,12.1,6.8,851.9,137.83,4600.0,0.0
6720,2.0,21.0,40.0,3.1,3.7,4.3,12.4,6.7,852.0,137.83,4600.0,0.0
6780,16.0,27.0,31.0,4.4,4.7,4.9,12.5,6.8,852.0,137.83,4600.0,0.0
6840,26.0,29.0,34.0,4.6,4.8,5.1,12.4,6.6,852.0,137.83,4600.0,0.0
6900,29.0,35.0,41.0,4.0,4.6,5.1,12.7,6.6,851.9,137.83,4600.0,0.0
6960,28.0,39.0,50.0,3.6,3.9,4.2,12.8,6.5,852.0,137.83,4600.0,0.0
7020,44.0,51.0,60.0,3.1,3.6,4.4,12.6,6.5,852.0,137.83,4600.0,0.0
7080,45.0,49.0,53.0,3.2,3.3,3.6,12.7,6.5,852.0,137.83,4600.0,0.0
7140,29.0,40.0,49.0,2.9,3.3,4.3,12.5,6.6,852.0,137.83,4600.0,0.0
7200,50.0,58.0,65.0,2.8,3.1,3.5,12.2,6.5,852.0,137.83,4600.0,0.0
7260,37.0,45.0,52.0,2.9,3.2,3.5,12.4,6.6,852.0,137.83,4600.0,0.0
7320,46.0,53.0,57.0,3.0,3.2,3.5,12.4,6.5,852.0,137.83,4600.0,0.0
7380,49.0,62.0,68.0,2.2,2.5,2.8,12.2,6.5,852.0,137.83,4600.0,0.0
7440,60.0,65.0,68.0,2.5,2.7,2.8,12.5,6.5,852.0,137.83,4600.0,0.0
7500,57.0,61.0,66.0,2.4,2.7,2.9,12.2,6.6,852.0,137.83,4600.0,0.0
7560,58.0,70.0,76.0,2.3,2.5,2.9,12.1,6.7,852.0,137.83,4600.0,0.0
7620,55.0,63.0,79.0,2.0,2.6,3.0,12.2,6.7,852.0,137.83,4600.0,0.0
7680,49.0,55.0,62.0,1.9,2.2,2.6,12.0,6.8,852.0,137.83,4600.0,0.0
7740,44.0,52.0,66.0,1.9,2.1,2.3,11.9,6.8,852.0,137.83,4600.0,0.0
7800,44.0,51.0,68.0,1.8,1.9,2.0,12.1,6.7,852.0,137.83,4600.0,0.0
7860,31.0,39.0,49.0,2.0,2.3,2.7,11.9,6.8,852.0,137.83,4600.0,0.0
7920,67.0,74.0,86.0,1.8,2.1,2.4,12.0,6.7,852.0,137.83,4600.0,0.0
7980,57.0,72.0,88.0,2.0,2.5,2.9,12.2,6.7,852.0,137.83,4600.0,0.0
8040,43.0,52.0,57.0,2.3,2.4,2.5,12.2,6.7,852.0,137.83,4600.0,0.0
8100,63.0,66.0,71.0,1.8,2.1,2.5,12.1,6.6,852.0,137.83,4600.0,0.0
8160,67.0,78.0,84.0,2.1,2.4,2.7,12.1,6.7,852.0,137.83,4600.0,0.0
8220,67.0,73.0,77.0,1.7,1.9,2.2,12.3,6.6,852.0,137.83,4600.0,0.0
8280,56.0,64.0,71.0,1.8,1.9,2.1,12.3,6.6,852.0,137.83,4600.0,0.0
8340,17.0,40.0,68.0,1.8,2.1,2.5,12.1,6.6,852.0,137.83,4600.0,0.0
8400,36.0,56.0,69.0,1.3,1.8,2.4,12.3,6.4,852.0,137.83,4600.0,0.0
8460,62.0,82.0,94.0,1.4,1.7,1.9,12.3,6.5,852.0,137.83,4600.0,0.0
8520,88.0,93.0,98.0,1.5,1.6,1.8,12.1,6.5,852.0,137.83,4600.0,0.0
8580,81.0,91.0,103.0,1.8,1.9,2.1,12.1,6.5,852.0,137.83,4600.0,0.0
8640,76.0,87.0,99.0,1.6,1.9,2.2,12.2,6.4,852.0,137.83,4600.0,0.0
8700,70.0,79.0,87.0,1.6,1.9,2.1,12.1,6.5,852.0,137.83,4600.0,0.0
8760,83.0,89.0,93.0,1.6,1.8,2.0,12.1,6.6,852.0,137.83,4600.0,0.0
8820,97.0,101.0,106.0,2.1,2.2,2.3,11.9,6.7,852.1,137.83,4600.0,0.0
8880,66.0,96.0,112.0,0.8,1.6,2.1,12.1,6.6,852.1,137.83,4600.0,0.0
8940,58.0,77.0,88.0,1.0,1.2,1.4,12.0,6.5,852.1,137.83,4600.0,0.0
9000,35.0,54.0,63.0,1.1,1.4,1.6,12.0,6.5,852.1,137.83,4600.0,0.0
9060,93.0,112.0,131.0,0.5,0.6,0.7,12.2,6.4,852.1,137.83,4600.0,0.0
9120,78.0,116.0,205.0,0.1,0.4,0.6,12.2,6.6,852.1,137.83,4600.0,0.0
9180,19.0,87.0,106.0,0.3,0.6,0.8,12.0,6.6,852.1,137.83,4600.0,0.0
9240,55.0,61.0,68.0,1.2,1.4,1.7,12.2,6.5,852.1,137.83,4600.0,0.0
9300,235.0,281.0,327.0,0.1,0.2,0.4,12.2,6.7,852.1,137.83,4600.0,0.0
9360,71.0,93.0,111.0,0.8,1.1,1.5,12.1,6.7,852.1,137.83,4600.0,0.0
9420,275.0,313.0,348.0,0.3,0.7,1.1,12.4,6.7,852.1,137.83,4600.0,0.0
9480,7.0,26.0,55.0,0.5,0.7,0.8,12.4,6.7,852.0,137.83,4600.0,0.0
9540,28.0,5.0,315.0,0.4,0.7,1.1,12.3,6.7,852.0,137.83,4600.0,0.0
9600,292.0,314.0,336.0,0.6,0.8,0.9,12.5,6.8,852.0,137.83,4600.0,0.0
9660,324.0,340.0,351.0,0.9,1.0,1.2,12.5,6.8,852.0,137.83,4600.0,0.0
9720,320.0,335.0,356.0,0.9,1.2,1.7,12.4,6.8,852.1,137.83,4600.0,0.0
9780,14.0,3.0,354.0,0.7,0.9,1.2,12.7,6.7,852.1,137.83,4600.0,0.0
9840,3.0,337.0,299.0,0.9,1.4,2.1,12.7,6.7,852.1,137.83,4600.0,0.0
9900,6.0,350.0,336.0,1.1,1.4,1.6,12.8,6.8,852.1,137.83,4600.0,0.0
9960,13.0,357.0,341.0,1.1,1.3,1.6,12.6,6.8,852.1,137.83,4600.0,0.0
10020,1.0,349.0,336.0,0.8,1.1,1.3,12.7,6.9,852.1,137.83,4600.0,0.0
10080,316.0,333.0,347.0,1.1,1.3,1.4,12.7,6.9,852.1,137.83,4600.0,0.0
10140,5.0,345.0,311.0,0.8,1.0,1.3,12.5,7.0,852.1,137.83,4600.0,0.0
10200,301.0,306.0,312.0,1.3,1.4,1.5,12.7,7.1,852.1,137.83,4600.0,0.0
10260,295.0,308.0,324.0,1.2,1.4,1.6,12.7,7.1,852.1,137.83,4600.0,0.0
10320,261.0,277.0,296.0,0.4,0.9,1.3,12.6,7.1,852.1,137.83,4600.0,0.0
10380,283.0,292.0,301.0,1.0,1.3,1.6,12.8,7.0,852.1,137.83,4600.0,0.0
10440,310.0,329.0,344.0,1.1,1.6,2.2,12.8,6.9,852.1,137.83,4600.0,0.0
10500,283.0,295.0,307.0,1.5,1.7,1.8,12.7,7.0,852.1,137.83,4600.0,0.0
10560,314.0,320.0,325.0,1.9,2.1,2.4,12.7,6.9,852.1,137.83,4600.0,0.0
10620,302.0,320.0,336.0,1.4,1.8,2.0,12.9,6.9,852.1,137.83,4600.0,0.0
10680,311.0,317.0,324.0,1.7,1.9,2.2,12.8,6.8,852.1,137.83,4600.0,0.0
10740,320.0,347.0,0.0,1.1,1.4,1.6,12.8,6.7,852.1,137.83,4600.0,0.0
10800,322.0,329.0,335.0,1.4,1.6,1.7,12.9,6.7,852.1,137.83,4600.0,0.0
10860,2.0,352.0,345.0,2.0,2.2,2.4,12.9,6.6,852.1,137.83,4600.0,0.0
10920,332.0,341.0,350.0,1.7,1.9,2.2,13.1,6.5,852.1,137.83,4600.0,0.0
10980,3.0,350.0,330.0,1.5,1.7,2.0,12.7,6.5,852.1,137.83,4600.0,0.0
11040,7.0,0.0,355.0,1.8,2.1,2.2,12.9,6.5,852.1,137.83,4600.0,0.0
11100,351.0,356.0,0.0,1.8,1.9,2.1,12.9,6.6,852.0,137.83,4600.0,0.0
11160,6.0,357.0,347.0,1.8,2.2,2.6,12.7,6.5,852.1,137.83,4600.0,0.0
11220,337.0,344.0,351.0,1.7,1.9,2.1,12.9,6.6,852.1,137.83,4600.0,0.0
11280,331.0,345.0,0.0,1.9,2.1,2.4,12.9,6.6,852.0,137.83,4600.0,0.0
11340,334.0,347.0,357.0,1.8,1.9,2.1,12.9,6.6,852.1,137.83,4600.0,0.0
11400,315.0,327.0,336.0,1.6,1.9,2.1,12.7,6.6,852.1,137.83,4600.0,0.0
11460,302.0,306.0,310.0,1.6,2.0,2.2,12.9,6.7,852.1,137.83,4600.0,0.0
11520,314.0,323.0,334.0,1.4,1.6,1.7,12.8,7.1,852.0,137.83,4600.0,0.0
11580,327.0,337.0,346.0,1.4,1.6,1.7,12.8,6.9,852.0,137.83,4600.0,0.0
11640,22.0,8.0,355.0,1.4,1.7,2.0,12.9,6.7,852.0,137.83,4600.0,0.0
11700,307.0,330.0,347.0,1.0,1.2,1.4,13.0,6.6,852.0,137.83,4600.0,0.0
11760,1.0,8.0,14.0,2.0,2.2,2.4,13.0,6.6,852.0,137.83,4600.0,0.0
11820,12.0,358.0,350.0,1.2,1.4,1.8,13.0,6.4,852.0,137.83,4600.0,0.0
11880,20.0,358.0,336.0,1.6,2.0,2.4,12.8,6.3,852.0,137.83,4600.0,0.0
11940,326.0,338.0,353.0,1.9,2.2,2.6,12.8,6.3,852.0,137.83,4600.0,0.0
12000,10.0,1.0,355.0,1.4,1.5,1.7,12.9,6.2,852.0,137.83,4600.0,0.0
12060,7.0,348.0,328.0,1.0,1.5,1.8,12.9,6.4,852.0,137.83,4600.0,0.0
12120,36.0,9.0,345.0,1.2,1.4,1.7,13.0,6.3,852.0,137.83,4600.0,0.0
12180,19.0,4.0,349.0,1.7,1.9,2.1,12.8,6.3,852.0,137.83,4600.0,0.0
12240,11.0,358.0,350.0,1.8,2.1,2.3,12.9,6.2,851.9,137.83,4600.0,0.0
12300,12.0,353.0,337.0,1.5,2.0,2.8,12.9,6.2,851.9,137.83,4600.0,0.0
12360,7.0,354.0,333.0,1.3,1.7,2.4,12.7,6.3,851.9,137.83,4600.0,0.0
12420,37.0,354.0,324.0,1.3,1.6,1.9,12.6,6.3,851.9,137.83,4600.0,0.0
12480,37.0,8.0,346.0,1.5,2.0,2.4,12.7,6.3,851.9,137.83,4600.0,0.0
12540,16.0,2.0,350.0,2.5,3.0,3.4,12.5,6.4,851.9,137.83,4600.0,0.0
12600,11.0,3.0,0.0,2.3,2.7,3.0,12.5,6.3,851.9,137.83,4600.0,0.0
12660,7.0,352.0,339.0,1.6,2.3,3.1,12.7,6.3,851.9,137.83,4600.0,0.0
12720,8.0,351.0,322.0,1.3,1.8,2.2,12.8,6.3,851.9,137.83,4600.0,0.0
12780,13.0,351.0,332.0,1.0,1.6,2.1,12.7,6.3,851.9,137.83,4600.0,0.0
12840,28.0,5.0,342.0,2.3,2.9,3.3,12.6,6.3,851.9,137.83,4600.0,0.0
12900,342.0,348.0,355.0,2.4,2.8,3.0,12.8,6.2,851.9,137.83,4600.0,0.0
12960,52.0,13.0,348.0,0.6,1.4,1.9,12.8,6.2,851.9,137.83,4600.0,0.0
13020,3.0,354.0,346.0,2.2,2.5,2.9,12.8,6.3,851.9,137.83,4600.0,0.0
13080,7.0,356.0,351.0,2.1,2.6,3.2,12.8,6.2,851.8,137.83,4600.0,0.0
13140,1.0,354.0,342.0,2.6,2.9,3.3,13.0,6.2,851.8,137.83,4600.0,0.0
13200,8.0,352.0,339.0,2.3,2.9,3.4,12.8,6.3,851.8,137.83,4600.0,0.0
13260,349.0,353.0,357.0,2.7,3.0,3.4,12.8,6.3,851.8,137.83,4600.0,0.0
13320,346.0,352.0,357.0,2.8,3.1,3.4,13.0,6.3,851.8,137.83,4600.0,0.0
13380,349.0,351.0,356.0,3.1,3.4,3.6,12.9,6.3,851.8,137.83,4600.0,0.0
13440,6.0,358.0,351.0,3.0,3.2,3.5,12.9,6.3,851.8,137.83,4600.0,0.0
13500,3.0,357.0,353.0,3.0,3.2,3.5,13.1,6.3,851.8,137.83,4600.0,0.0
13560,4.0,356.0,352.0,2.5,2.8,3.2,13.1,6.3,851.8,137.83,4600.0,0.0
13620,10.0,356.0,350.0,2.4,2.6,2.8,13.0,6.3,851.8,137.83,4600.0,0.0
13680,6.0,353.0,345.0,2.7,2.9,3.2,13.2,6.4,851.8,137.83,4600.0,0.0
13740,38.0,14.0,358.0,1.6,2.2,2.8,13.1,6.4,851.8,137.83,4600.0,0.0
13800,13.0,2.0,355.0,2.0,2.4,2.8,12.8,6.6,851.8,137.83,4600.0,0.0
13860,26.0,2.0,344.0,1.6,2.0,2.6,12.7,6.7,851.9,137.83,4600.0,0.0
13920,9.0,1.0,353.0,2.0,2.3,2.6,12.8,6.8,851.9,137.83,4600.0,0.0
13980,3.0,355.0,345.0,1.3,1.6,1.9,12.8,6.9,851.9,137.83,4600.0,0.0
14040,15.0,355.0,332.0,0.5,1.0,1.2,12.7,6.9,851.9,137.83,4600.0,0.0
14100,28.0,7.0,353.0,1.2,1.5,2.0,12.9,6.8,851.9,137.83,4600.0,0.0
14160,3.0,12.0,27.0,1.1,1.7,2.3,13.0,6.8,851.9,137.83,4600.0,0.0
14220,9.0,15.0,24.0,2.3,2.5,2.8,13.0,6.9,851.9,137.83,4600.0,0.0
14280,10.0,4.0,357.0,1.7,2.3,2.8,13.0,6.8,851.9,137.83,4600.0,0.0
14340,22.0,26.0,29.0,1.8,1.9,2.0,13.2,6.7,851.9,137.83,4600.0,0.0
14400,13.0,22.0,28.0,1.7,1.9,2.1,13.1,6.7,851.9,137.83,4600.0,0.0
14460,0.0,7.0,20.0,2.3,2.7,3.1,13.4,6.7,851.8,137.83,4600.0,0.0
14520,2.0,7.0,12.0,2.0,2.2,2.3,13.5,6.7,851.8,137.83,4600.0,0.0
14580,346.0,352.0,358.0,2.1,2.3,2.5,13.3,6.7,851.8,137.83,4600.0,0.0
14640,346.0,351.0,355.0,1.6,1.8,2.0,13.4,6.7,851.8,137.83,4600.0,0.0
14700,351.0,355.0,0.0,2.0,2.1,2.3,13.6,6.6,851.8,137.83,4600.0,0.0
14760,7.0,10.0,14.0,2.0,2.2,2.3,13.4,6.3,851.8,137.83,4600.0,0.0
14820,343.0,351.0,0.0,2.2,2.4,2.7,13.6,6.6,851.8,137.83,4600.0,0.0
14880,7.0,357.0,348.0,1.9,2.2,2.5,13.6,6.6,851.8,137.83,4600.0,0.0
14940,337.0,346.0,357.0,1.8,2.2,2.4,13.6,6.7,851.8,137.83,4600.0,0.0
15000,346.0,352.0,357.0,1.8,1.9,2.0,13.4,6.5,851.8,137.83,4600.0,0.0
15060,342.0,349.0,353.0,2.1,2.2,2.5,13.4,6.3,851.8,137.83,4600.0,0.0
15120,352.0,356.0,0.0,2.2,2.3,2.5,13.6,6.2,851.9,137.83,4600.0,0.0
15180,340.0,347.0,352.0,1.7,2.0,2.2,13.6,6.1,851.9,137.83,4600.0,0.0
15240,336.0,343.0,349.0,2.1,2.2,2.3,13.6,6.2,851.9,137.83,4600.0,0.0
15300,341.0,349.0,355.0,1.8,2.3,2.7,13.4,6.2,851.9,137.83,4600.0,0.0
15360,334.0,338.0,342.0,1.9,2.1,2.4,13.4,6.0,851.9,137.83,4600.0,0.0
15420,336.0,341.0,344.0,1.7,1.8,2.0,13.6,6.1,851.9,137.83,4600.0,0.0
15480,343.0,350.0,0.0,2.3,2.7,3.1,13.6,6.2,851.9,137.83,4600.0,0.0
15540,302.0,313.0,332.0,0.8,1.1,1.3,13.4,6.3,851.9,137.83,4600.0,0.0
15600,312.0,322.0,331.0,1.7,2.0,2.2,13.4,6.3,851.9,137.83,4600.0,0.0
15660,311.0,316.0,321.0,2.6,2.9,3.1,13.6,6.2,851.9,137.83,4600.0,0.0
15720,311.0,323.0,330.0,3.1,3.4,3.6,13.6,6.2,851.9,137.83,4600.0,0.0
15780,332.0,336.0,343.0,2.8,3.1,3.4,13.5,6.0,851.9,137.83,4600.0,0.0
15840,333.0,338.0,349.0,1.7,2.1,2.4,13.7,6.0,851.9,137.83,4600.0,0.0
15900,303.0,311.0,330.0,1.9,2.3,2.7,13.7,6.0,851.9,137.83,4600.0,0.0
15960,321.0,329.0,335.0,2.0,2.4,2.6,13.5,6.1,851.9,137.83,4600.0,0.0
