t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,271.0,277.0,290.0,1.1,1.5,1.7,13.6,24.3,852.8,137.81,4590.0,0.0
6180,289.0,294.0,300.0,1.5,1.8,2.0,13.8,24.1,852.8,137.81,4590.0,0.0
6240,284.0,290.0,298.0,1.4,1.7,1.9,13.7,24.2,852.8,137.81,4590.0,0.0
6300,274.0,279.0,285.0,1.9,2.0,2.2,13.6,24.0,852.8,137.81,4590.0,0.0
6360,277.0,290.0,309.0,0.8,1.5,1.8,13.5,23.9,852.8,137.81,4590.0,0.0
6420,272.0,278.0,282.0,1.7,2.1,2.3,13.5,23.5,852.8,137.81,4590.0,0.0
6480,283.0,287.0,291.0,2.0,2.3,2.4,13.7,23.6,852.8,137.81,4590.0,0.0
6540,279.0,290.0,300.0,2.0,2.3,2.6,13.7,23.5,852.8,137.81,4590.0,0.0
6600,281.0,290.0,296.0,1.3,1.6,1.8,13.7,23.4,852.8,137.81,4590.0,0.0
6660,290.0,296.0,307.0,1.9,2.2,2.5,13.5,23.4,852.8,137.81,4590.0,0.0
6720,284.0,288.0,297.0,2.1,2.4,2.6,13.5,23.3,852.8,137.81,4590.0,0.0
6780,276.0,287.0,296.0,1.9,2.2,2.4,13.7,23.0,852.8,137.81,4590.0,0.0
6840,286.0,293.0,298.0,2.0,2.2,2.3,13.7,23.0,852.7,137.81,4590.0,0.0
6900,290.0,313.0,323.0,1.1,1.3,1.7,13.7,23.3,852.7,137.81,4590.0,0.0
6960,299.0,307.0,312.0,1.6,1.7,1.9,13.7,22.8,852.7,137.81,4590.0,0.0
7020,307.0,313.0,324.0,1.7,2.1,2.3,13.5,22.6,852.7,137.81,4590.0,0.0
7080,310.0,314.0,324.0,2.0,2.1,2.2,13.7,22.6,852.7,137.81,4590.0,0.0
7140,309.0,313.0,320.0,1.9,2.1,2.2,13.7,22.3,852.8,137.81,4590.0,0.0
7200,308.0,313.0,324.0,1.7,1.9,2.1,13.7,23.2,852.7,137.81,4590.0,0.0
7260,307.0,313.0,322.0,1.9,2.0,2.1,13.7,22.5,852.7,137.81,4590.0,0.0
7320,289.0,297.0,304.0,1.7,1.9,2.0,13.7,22.2,852.7,137.81,4590.0,0.0
7380,306.0,313.0,324.0,1.7,1.9,2.0,13.5,21.9,852.7,137.81,4590.0,0.0
7440,295.0,305.0,313.0,2.1,2.4,2.8,13.5,21.8,852.7,137.81,4590.0,0.0
7500,289.0,296.0,307.0,2.0,2.3,2.5,13.7,22.1,852.7,137.81,4590.0,0.0
7560,295.0,302.0,309.0,2.0,2.2,2.4,13.7,21.8,852.7,137.81,4590.0,0.0
7620,298.0,304.0,315.0,1.9,2.2,2.6,13.5,21.4,852.7,137.81,4590.0,0.0
7680,313.0,317.0,322.0,2.1,2.2,2.3,13.7,21.8,852.7,137.81,4590.0,0.0
7740,307.0,312.0,321.0,1.9,2.0,2.1,13.7,21.6,852.7,137.81,4590.0,0.0
7800,309.0,315.0,325.0,1.9,2.1,2.5,13.5,21.7,852.7,137.81,4590.0,0.0
7860,310.0,320.0,327.0,2.0,2.1,2.2,13.7,21.4,852.7,137.81,4590.0,0.0
7920,318.0,324.0,333.0,2.2,2.4,2.6,13.7,21.4,852.7,137.81,4590.0,0.0
7980,317.0,321.0,326.0,2.0,2.2,2.5,13.6,21.5,852.7,137.81,4590.0,0.0
8040,317.0,323.0,333.0,1.9,2.1,2.2,13.8,21.5,852.7,137.81,4590.0,0.0
8100,319.0,323.0,326.0,1.9,2.1,2.3,13.8,21.6,852.7,137.81,4590.0,0.0
8160,315.0,320.0,327.0,1.9,2.1,2.2,13.6,21.7,852.7,137.81,4590.0,0.0
8220,309.0,317.0,324.0,2.0,2.2,2.4,13.6,21.7,852.7,137.81,4590.0,0.0
8280,308.0,312.0,318.0,2.1,2.2,2.3,13.8,21.9,852.7,137.81,4590.0,0.0
8340,315.0,322.0,328.0,1.9,2.1,2.2,13.8,22.2,852.7,137.81,4590.0,0.0
8400,312.0,316.0,328.0,2.1,2.2,2.4,13.6,22.3,852.6,137.81,4590.0,0.0
8460,289.0,297.0,305.0,1.7,2.0,2.2,13.8,22.4,852.6,137.81,4590.0,0.0
8520,291.0,299.0,305.0,1.7,1.9,2.1,13.8,22.6,852.6,137.81,4590.0,0.0
8580,309.0,314.0,322.0,1.5,1.7,1.8,13.8,22.7,852.6,137.81,4590.0,0.0
8640,314.0,322.0,326.0,1.7,1.8,2.0,13.8,22.8,852.6,137.81,4590.0,0.0
8700,305.0,312.0,324.0,2.0,2.3,2.6,13.8,22.9,852.6,137.81,4590.0,0.0
8760,294.0,300.0,308.0,1.7,2.0,2.2,13.8,22.9,852.6,137.81,4590.0,0.0
8820,288.0,295.0,305.0,2.1,2.5,2.7,13.6,23.0,852.6,137.81,4590.0,0.0
8880,277.0,288.0,304.0,2.0,2.2,2.4,13.8,23.0,852.6,137.81,4590.0,0.0
8940,276.0,280.0,283.0,2.2,2.4,2.5,13.8,23.0,852.6,137.81,4590.0,0.0
9000,286.0,295.0,301.0,1.4,1.7,1.9,13.8,22.9,852.6,137.81,4590.0,0.0
9060,299.0,310.0,318.0,1.1,1.4,1.7,13.9,22.7,852.6,137.81,4590.0,0.0
9120,292.0,302.0,314.0,2.0,2.1,2.3,13.9,22.6,852.7,137.81,4590.0,0.0
9180,296.0,302.0,314.0,2.4,2.7,2.9,13.9,22.5,852.7,137.81,4590.0,0.0
9240,286.0,294.0,305.0,2.5,2.6,2.8,13.9,22.5,852.7,137.81,4590.0,0.0
9300,301.0,308.0,319.0,1.7,1.9,2.6,13.9,22.4,852.7,137.81,4590.0,0.0
9360,292.0,299.0,305.0,1.6,2.0,2.3,13.9,22.3,852.7,137.81,4590.0,0.0
9420,299.0,306.0,321.0,2.0,2.7,3.3,13.7,22.3,852.7,137.81,4590.0,0.0
9480,287.0,293.0,298.0,2.2,2.5,2.7,13.9,22.2,852.7,137.81,4590.0,0.0
9540,280.0,297.0,310.0,1.3,1.7,2.3,13.9,22.2,852.7,137.81,4590.0,0.0
9600,303.0,310.0,317.0,1.8,2.0,2.2,13.9,22.1,852.7,137.81,4590.0,0.0
9660,308.0,313.0,319.0,1.6,1.9,2.1,13.9,22.1,852.7,137.81,4590.0,0.0
9720,298.0,305.0,312.0,1.7,1.9,2.0,13.9,22.2,852.6,137.81,4590.0,0.0
9780,311.0,319.0,328.0,1.9,2.0,2.1,13.9,22.1,852.6,137.81,4590.0,0.0
9840,310.0,327.0,343.0,1.6,2.1,2.5,13.9,22.0,852.6,137.81,4590.0,0.0
9900,310.0,320.0,332.0,2.0,2.2,2.4,13.9,22.0,852.6,137.81,4590.0,0.0
9960,307.0,312.0,316.0,1.7,2.0,2.4,13.9,22.1,852.6,137.81,4590.0,0.0
10020,309.0,318.0,329.0,1.7,2.0,2.1,13.7,21.9,852.6,137.81,4590.0,0.0
10080,289.0,298.0,314.0,2.0,2.4,2.8,13.9,21.9,852.6,137.81,4590.0,0.0
10140,294.0,302.0,313.0,1.4,1.6,1.9,13.9,21.9,852.6,137.81,4590.0,0.0
10200,327.0,337.0,351.0,1.8,2.1,2.4,13.9,21.8,852.6,137.81,4590.0,0.0
10260,326.0,335.0,344.0,1.8,2.2,2.5,13.7,21.7,852.5,137.81,4590.0,0.0
10320,331.0,338.0,344.0,2.5,2.7,3.0,13.9,21.7,852.5,137.81,4590.0,0.0
10380,322.0,331.0,339.0,1.8,2.0,2.2,13.9,21.6,852.5,137.81,4590.0,0.0
10440,318.0,333.0,343.0,1.6,1.7,1.9,13.9,21.6,852.5,137.81,4590.0,0.0
10500,328.0,333.0,338.0,2.1,2.3,2.7,14.0,21.4,852.5,137.81,4590.0,0.0
10560,309.0,317.0,326.0,1.8,2.2,2.6,14.0,21.2,852.5,137.81,4590.0,0.0
10620,309.0,321.0,340.0,1.3,1.5,1.6,14.1,21.1,852.5,137.81,4590.0,0.0
10680,318.0,332.0,345.0,1.7,2.3,3.0,14.1,21.2,852.5,137.81,4590.0,0.0
10740,288.0,304.0,312.0,1.9,2.4,2.8,14.0,21.0,852.6,137.81,4590.0,0.0
10800,295.0,310.0,325.0,1.1,1.5,1.8,14.0,21.1,852.6,137.81,4590.0,0.0
10860,302.0,316.0,331.0,2.1,2.7,3.1,14.1,21.1,852.6,137.81,4590.0,0.0
10920,290.0,297.0,300.0,2.2,2.5,2.8,14.1,20.7,852.6,137.81,4590.0,0.0
10980,305.0,320.0,332.0,2.3,2.5,2.7,14.1,20.6,852.6,137.81,4590.0,0.0
11040,289.0,299.0,305.0,2.3,2.7,3.0,14.2,20.7,852.6,137.81,4590.0,0.0
11100,284.0,292.0,298.0,2.1,2.4,2.6,14.2,20.7,852.6,137.81,4590.0,0.0
11160,293.0,304.0,320.0,2.2,2.8,3.2,14.2,20.4,852.6,137.81,4590.0,0.0
11220,287.0,292.0,303.0,1.9,2.2,2.5,14.3,20.2,852.6,137.81,4590.0,0.0
11280,300.0,306.0,314.0,2.4,2.6,2.7,14.3,20.4,852.6,137.81,4590.0,0.0
11340,297.0,304.0,312.0,2.3,2.4,2.7,14.3,20.2,852.6,137.81,4590.0,0.0
11400,299.0,309.0,320.0,1.7,2.0,2.3,14.3,20.2,852.6,137.81,4590.0,0.0
11460,284.0,297.0,314.0,1.6,1.8,2.1,14.3,20.2,852.5,137.81,4590.0,0.0
11520,285.0,288.0,292.0,2.4,2.5,2.6,14.4,20.0,852.5,137.81,4590.0,0.0
11580,290.0,300.0,308.0,1.8,2.0,2.4,14.2,19.9,852.5,137.81,4590.0,0.0
11640,302.0,312.0,321.0,1.6,1.8,2.2,14.4,20.0,852.5,137.81,4590.0,0.0
11700,316.0,330.0,338.0,1.9,2.3,2.5,14.4,20.0,852.5,137.81,4590.0,0.0
11760,290.0,311.0,332.0,1.2,1.5,1.7,14.4,20.1,852.5,137.81,4590.0,0.0
11820,303.0,311.0,320.0,2.2,2.6,2.9,14.3,20.1,852.5,137.81,4590.0,0.0
11880,303.0,311.0,323.0,2.1,2.3,2.6,14.3,20.1,852.6,137.81,4590.0,0.0
11940,301.0,307.0,310.0,2.5,2.7,2.9,14.3,20.0,852.5,137.81,4590.0,0.0
12000,273.0,278.0,284.0,2.1,2.5,2.6,14.3,20.1,852.6,137.81,4590.0,0.0
12060,293.0,303.0,316.0,2.1,2.7,3.2,14.3,19.9,852.5,137.81,4590.0,0.0
12120,298.0,303.0,308.0,1.9,2.0,2.3,14.3,19.9,852.5,137.81,4590.0,0.0
12180,301.0,309.0,320.0,1.6,1.7,1.9,14.3,20.0,852.5,137.81,4590.0,0.0
12240,287.0,294.0,300.0,2.2,2.4,2.6,14.3,20.0,852.5,137.81,4590.0,0.0
12300,286.0,297.0,311.0,1.6,1.9,2.2,14.1,20.0,852.5,137.81,4590.0,0.0
12360,285.0,297.0,308.0,1.4,1.6,1.7,14.3,20.1,852.5,137.81,4590.0,0.0
12420,284.0,302.0,316.0,1.2,1.3,1.6,14.1,20.0,852.5,137.81,4590.0,0.0
12480,249.0,263.0,285.0,0.6,1.0,1.2,14.2,20.0,852.5,137.81,4590.0,0.0
12540,314.0,321.0,338.0,1.7,1.8,2.0,14.2,20.0,852.5,137.81,4590.0,0.0
12600,303.0,317.0,330.0,1.9,2.2,2.4,14.2,20.1,852.5,137.81,4590.0,0.0
12660,310.0,316.0,327.0,1.5,1.9,2.2,14.2,20.1,852.6,137.81,4590.0,0.0
12720,309.0,313.0,317.0,2.3,2.5,2.7,14.2,20.0,852.6,137.81,4590.0,0.0
12780,280.0,288.0,293.0,1.6,1.8,2.2,14.2,20.2,852.6,137.81,4590.0,0.0
12840,295.0,317.0,341.0,0.9,1.4,1.9,14.2,20.3,852.6,137.81,4590.0,0.0
12900,297.0,304.0,310.0,2.2,2.4,2.6,14.2,20.2,852.6,137.81,4590.0,0.0
12960,309.0,317.0,323.0,2.0,2.2,2.5,14.1,20.1,852.6,137.81,4590.0,0.0
13020,318.0,323.0,332.0,1.8,2.0,2.3,14.2,20.2,852.6,137.81,4590.0,0.0
13080,297.0,314.0,321.0,1.6,1.8,2.1,14.2,20.1,852.6,137.81,4590.0,0.0
13140,291.0,300.0,310.0,1.3,1.7,2.0,14.2,20.1,852.6,137.81,4590.0,0.0
13200,301.0,305.0,310.0,2.1,2.4,2.6,14.2,20.1,852.6,137.81,4590.0,0.0
13260,286.0,299.0,317.0,1.3,1.6,1.9,14.2,20.1,852.6,137.81,4590.0,0.0
13320,307.0,311.0,315.0,1.9,2.1,2.3,14.2,20.3,852.6,137.81,4590.0,0.0
13380,291.0,299.0,315.0,1.4,1.6,1.9,14.0,20.3,852.6,137.81,4590.0,0.0
13440,284.0,307.0,325.0,0.7,1.2,1.7,14.2,20.2,852.6,137.81,4590.0,0.0
13500,308.0,321.0,335.0,1.5,1.7,2.1,14.2,20.3,852.6,137.81,4590.0,0.0
13560,329.0,335.0,341.0,1.6,1.8,2.1,14.2,20.4,852.6,137.81,4590.0,0.0
13620,320.0,327.0,338.0,2.1,2.3,2.6,14.2,20.3,852.5,137.81,4590.0,0.0
13680,296.0,305.0,318.0,1.4,1.5,1.6,14.2,20.3,852.5,137.81,4590.0,0.0
13740,314.0,324.0,339.0,1.2,1.4,1.7,14.0,20.3,852.5,137.81,4590.0,0.0
13800,328.0,333.0,341.0,1.7,2.0,2.2,14.2,20.4,852.5,137.81,4590.0,0.0
13860,312.0,319.0,329.0,1.6,1.8,2.1,14.2,20.5,852.5,137.81,4590.0,0.0
13920,292.0,299.0,308.0,1.2,1.4,1.5,14.0,20.7,852.5,137.81,4590.0,0.0
13980,308.0,314.0,321.0,1.5,1.6,1.8,14.2,20.5,852.5,137.81,4590.0,0.0
14040,284.0,311.0,343.0,0.6,1.1,1.5,14.0,20.4,852.6,137.81,4590.0,0.0
14100,278.0,285.0,293.0,1.7,2.0,2.2,14.2,20.7,852.5,137.81,4590.0,0.0
14160,172.0,244.0,284.0,0.1,0.5,0.9,14.2,20.8,852.5,137.81,4590.0,0.0
14220,297.0,306.0,311.0,1.1,1.2,1.3,14.2,20.7,852.5,137.81,4590.0,0.0
14280,324.0,335.0,351.0,0.7,0.8,1.0,14.2,20.8,852.5,137.81,4590.0,0.0
14340,269.0,304.0,325.0,0.3,0.7,1.0,14.2,20.7,852.5,137.81,4590.0,0.0
14400,276.0,306.0,324.0,0.7,1.1,1.5,14.2,20.8,852.5,137.81,4590.0,0.0
14460,275.0,303.0,326.0,0.4,0.8,1.1,14.2,20.8,852.5,137.81,4590.0,0.0
14520,121.0,236.0,248.0,0.1,0.4,0.9,14.2,20.8,852.5,137.81,4590.0,0.0
14580,18.0,125.0,237.0,0.1,0.1,0.3,14.1,20.8,852.5,137.81,4590.0,0.0
14640,33.0,70.0,121.0,0.2,0.4,0.8,14.1,20.8,852.5,137.81,4590.0,0.0
14700,330.0,348.0,357.0,0.7,0.9,1.0,14.1,20.9,852.5,137.81,4590.0,0.0
14760,64.0,23.0,355.0,0.3,0.5,0.7,14.1,20.9,852.4,137.81,4590.0,0.0
14820,8.0,355.0,339.0,1.0,1.2,1.3,13.9,20.9,852.4,137.81,4590.0,0.0
14880,38.0,291.0,220.0,0.1,0.4,0.9,14.1,20.9,852.4,137.81,4590.0,0.0
14940,83.0,346.0,304.0,0.2,0.5,0.9,14.1,20.9,852.4,137.81,4590.0,0.0
15000,246.0,256.0,262.0,0.5,0.7,0.8,13.9,20.9,852.4,137.81,4590.0,0.0
15060,232.0,204.0,247.0,0.1,0.2,0.4,14.0,21.0,852.4,137.81,4590.0,0.0
15120,4.0,354.0,335.0,0.2,0.3,0.4,14.0,21.0,852.4,137.81,4590.0,0.0
15180,101.0,308.0,238.0,0.1,0.3,0.4,14.0,21.1,852.4,137.81,4590.0,0.0
15240,139.0,218.0,252.0,0.5,0.8,1.1,13.9,21.2,852.3,137.81,4590.0,0.0
15300,228.0,237.0,252.0,0.8,1.0,1.1,13.9,21.2,852.3,137.81,4590.0,0.0
15360,198.0,215.0,231.0,0.4,0.5,0.6,13.9,21.2,852.3,137.81,4590.0,0.0
15420,101.0,349.0,322.0,0.1,0.2,0.4,13.9,21.2,852.3,137.81,4590.0,0.0
15480,111.0,13.0,248.0,0.1,0.1,0.2,13.9,21.2,852.3,137.81,4590.0,0.0
15540,123.0,170.0,207.0,0.2,0.3,0.5,13.9,21.2,852.3,137.81,4590.0,0.0
15600,75.0,88.0,112.0,0.3,0.4,0.6,13.9,21.3,852.3,137.81,4590.0,0.0
15660,41.0,75.0,80.0,0.1,0.2,0.3,13.8,21.2,852.3,137.81,4590.0,0.0
15720,111.0,115.0,121.0,0.4,0.5,0.6,13.6,21.3,852.3,137.81,4590.0,0.0
15780,112.0,128.0,140.0,0.4,0.6,0.8,13.8,21.3,852.3,137.81,4590.0,0.0
15840,153.0,171.0,191.0,0.5,0.8,1.0,13.8,21.3,852.3,137.81,4590.0,0.0
15900,88.0,282.0,136.0,0.1,0.4,1.0,13.7,21.3,852.3,137.81,4590.0,0.0
15960,9.0,80.0,169.0,0.1,0.2,0.4,13.9,21.3,852.3,137.81,4590.0,0.0
