t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,324.0,334.0,344.0,5.0,5.8,6.9,21.8,20.5,851.0,111.82,46610.0,0.0
2160,317.0,335.0,350.0,3.0,4.6,6.5,21.8,20.5,851.0,111.82,46610.0,0.0
2220,318.0,332.0,351.0,4.4,5.4,6.1,21.8,20.5,851.0,111.82,46610.0,0.0
2280,317.0,333.0,352.0,4.7,5.7,7.0,21.8,20.5,851.0,111.82,46610.0,0.0
2340,8.0,342.0,321.0,3.8,6.0,7.6,21.9,20.5,851.0,111.82,46610.0,0.0
2400,309.0,323.0,352.0,4.7,5.5,6.3,21.9,20.5,851.0,111.82,46610.0,0.0
2460,334.0,345.0,356.0,3.5,5.0,6.3,21.9,20.4,851.0,111.82,46610.0,0.0
2520,308.0,327.0,352.0,2.2,2.9,3.6,21.9,20.5,851.0,111.82,46610.0,0.0
2580,330.0,336.0,350.0,5.0,6.3,8.4,21.9,20.5,851.0,111.82,46610.0,0.0
2640,306.0,322.0,337.0,3.9,5.6,6.7,21.9,20.4,851.0,111.82,46610.0,0.0
2700,291.0,314.0,327.0,3.0,4.1,4.7,21.9,20.4,851.0,111.82,46610.0,0.0
2760,312.0,341.0,350.0,4.7,5.3,6.0,21.9,20.4,851.0,111.82,46610.0,0.0
2820,12.0,352.0,337.0,3.8,4.7,6.7,21.9,20.4,851.0,111.82,46610.0,0.0
2880,329.0,344.0,358.0,2.9,4.3,5.7,21.9,20.4,851.0,111.82,46610.0,0.0
2940,309.0,330.0,347.0,3.8,5.2,6.0,21.9,20.2,851.0,111.82,46610.0,0.0
3000,4.0,341.0,329.0,5.4,6.4,7.8,21.9,20.4,850.9,111.82,46610.0,0.0
3060,3.0,327.0,318.0,3.6,5.5,7.2,21.9,20.6,850.9,111.82,46610.0,0.0
3120,301.0,321.0,334.0,2.4,5.3,6.5,21.9,20.7,850.9,111.82,46610.0,0.0
3180,2.0,334.0,322.0,3.8,4.6,5.4,21.9,20.5,850.9,111.82,46610.0,0.0
3240,326.0,337.0,354.0,4.6,6.1,7.0,21.9,20.6,850.9,111.82,46610.0,0.0
3300,12.0,352.0,335.0,3.4,5.0,6.9,22.0,20.6,850.9,111.82,46610.0,0.0
3360,320.0,341.0,351.0,4.3,6.1,6.9,22.0,20.5,850.9,111.82,46610.0,0.0
3420,4.0,337.0,316.0,4.2,5.4,6.4,22.0,20.4,850.9,111.82,46610.0,0.0
3480,317.0,332.0,351.0,4.4,5.8,6.9,22.0,20.4,850.9,111.82,46610.0,0.0
3540,303.0,333.0,352.0,2.8,5.1,6.4,22.0,20.4,850.9,111.82,46610.0,0.0
3600,44.0,350.0,327.0,1.5,3.7,5.1,22.0,20.5,850.9,111.82,46610.0,0.0
3660,315.0,335.0,346.0,4.9,5.8,7.2,22.0,20.5,850.9,111.82,46610.0,0.0
3720,311.0,335.0,356.0,4.4,5.9,7.6,21.9,20.6,850.9,111.82,46610.0,0.0
3780,293.0,322.0,0.0,4.1,5.7,7.0,21.9,20.5,850.9,111.82,46610.0,0.0
3840,3.0,338.0,299.0,3.3,3.9,4.8,21.9,20.4,850.9,111.82,46610.0,0.0
3900,16.0,348.0,331.0,2.8,4.1,5.3,21.9,20.6,850.9,111.82,46610.0,0.0
3960,13.0,346.0,331.0,3.1,4.9,6.3,21.9,20.6,850.8,111.82,46610.0,0.0
4020,319.0,329.0,343.0,4.3,5.3,6.3,21.9,20.5,850.8,111.82,46610.0,0.0
4080,1.0,345.0,328.0,4.5,6.2,8.4,21.9,20.6,850.8,111.82,46610.0,0.0
4140,314.0,331.0,341.0,3.4,4.8,6.2,22.0,20.4,850.8,111.82,46610.0,0.0
4200,4.0,339.0,321.0,1.7,3.6,5.2,21.9,20.4,850.8,111.82,46610.0,0.0
4260,8.0,352.0,336.0,5.0,6.2,7.3,21.9,20.4,850.8,111.82,46610.0,0.0
4320,5.0,342.0,326.0,3.4,4.7,6.3,21.9,20.5,850.8,111.82,46610.0,0.0
4380,326.0,340.0,351.0,4.7,5.9,7.3,21.9,20.5,850.8,111.82,46610.0,0.0
4440,7.0,342.0,328.0,2.5,4.3,5.9,21.9,20.5,850.8,111.82,46610.0,0.0
4500,319.0,338.0,358.0,3.0,4.4,6.9,21.9,20.5,850.8,111.82,46610.0,0.0
4560,291.0,326.0,348.0,2.5,3.9,5.1,21.9,20.3,850.8,111.82,46610.0,0.0
4620,314.0,332.0,352.0,3.9,5.4,6.6,21.9,20.6,850.8,111.82,46610.0,0.0
4680,13.0,334.0,304.0,1.2,3.3,4.8,21.9,20.5,850.8,111.82,46610.0,0.0
4740,329.0,344.0,0.0,2.7,3.6,4.4,21.8,20.6,850.8,111.82,46610.0,0.0
4800,303.0,333.0,0.0,2.2,3.2,3.9,21.8,20.6,850.8,111.82,46610.0,0.0
4860,290.0,308.0,346.0,1.8,2.7,3.4,21.8,20.7,850.8,111.82,46610.0,0.0
4920,34.0,5.0,321.0,1.1,3.0,4.7,21.8,20.7,850.8,111.82,46610.0,0.0
4980,33.0,338.0,310.0,2.1,4.1,5.8,21.7,20.7,850.8,111.82,46610.0,0.0
5040,322.0,338.0,350.0,4.9,5.4,6.0,21.8,20.6,850.8,111.82,46610.0,0.0
5100,311.0,334.0,357.0,2.4,3.8,5.4,21.8,20.6,850.8,111.82,46610.0,0.0
5160,305.0,320.0,345.0,4.4,5.1,5.9,21.8,20.7,850.8,111.82,46610.0,0.0
5220,47.0,347.0,312.0,0.8,2.5,4.2,21.8,20.6,850.8,111.82,46610.0,0.0
5280,17.0,351.0,320.0,1.9,2.8,4.4,21.8,20.6,850.8,111.82,46610.0,0.0
5340,319.0,339.0,357.0,2.5,4.5,5.4,21.7,20.7,850.8,111.82,46610.0,0.0
5400,14.0,331.0,292.0,1.2,4.0,5.6,21.7,20.6,850.8,111.82,46610.0,0.0
5460,18.0,354.0,329.0,3.3,4.9,6.3,21.7,20.9,850.8,111.82,46610.0,0.0
5520,302.0,325.0,344.0,3.1,4.1,5.0,21.7,20.7,850.8,111.82,46610.0,0.0
5580,11.0,327.0,287.0,1.2,2.3,3.8,21.7,20.6,850.8,111.82,46610.0,0.0
5640,333.0,344.0,356.0,5.1,6.3,7.0,21.7,20.8,850.7,111.82,46610.0,0.0
5700,28.0,339.0,318.0,2.3,4.4,6.2,21.8,20.7,850.8,111.82,46610.0,0.0
5760,295.0,319.0,342.0,2.4,3.9,5.6,21.8,20.7,850.8,111.82,46610.0,0.0
5820,4.0,334.0,311.0,0.6,1.8,2.7,21.8,20.7,850.8,111.82,46610.0,0.0
5880,321.0,335.0,355.0,4.2,4.7,5.6,21.7,20.6,850.8,111.82,46610.0,0.0
5940,12.0,339.0,310.0,0.8,3.3,6.0,21.7,20.8,850.8,111.82,46610.0,0.0
6000,298.0,326.0,0.0,1.7,3.4,5.0,21.7,20.6,850.8,111.82,46610.0,0.0
6060,0.0,335.0,319.0,2.2,5.2,7.1,21.7,20.5,850.8,111.82,46610.0,0.0
6120,308.0,321.0,329.0,3.6,4.2,5.5,21.7,20.4,850.8,111.82,46610.0,0.0
6180,8.0,337.0,295.0,1.6,3.9,5.8,21.7,20.6,850.8,111.82,46610.0,0.0
6240,2.0,325.0,305.0,3.6,4.9,5.9,21.7,20.7,850.8,111.82,46610.0,0.0
6300,5.0,328.0,301.0,2.8,4.0,5.9,21.7,20.4,850.8,111.82,46610.0,0.0
6360,310.0,330.0,356.0,2.3,3.8,5.4,21.8,20.2,850.8,111.82,46610.0,0.0
6420,306.0,338.0,357.0,2.2,4.1,6.0,21.7,20.0,850.8,111.82,46610.0,0.0
6480,11.0,341.0,313.0,2.2,3.5,4.9,21.7,20.1,850.8,111.82,46610.0,0.0
6540,331.0,347.0,0.0,3.4,4.7,5.7,21.6,20.4,850.8,111.82,46610.0,0.0
6600,11.0,349.0,338.0,4.7,5.5,7.0,21.6,20.6,850.7,111.82,46610.0,0.0
6660,316.0,336.0,355.0,3.3,4.2,5.4,21.6,20.5,850.8,111.82,46610.0,0.0
6720,309.0,337.0,356.0,3.7,4.5,5.7,21.6,20.3,850.8,111.82,46610.0,0.0
6780,6.0,345.0,326.0,3.8,4.8,5.6,21.6,20.3,850.8,111.82,46610.0,0.0
6840,326.0,338.0,354.0,3.9,5.3,6.4,21.6,20.3,850.8,111.82,46610.0,0.0
6900,6.0,345.0,324.0,3.6,4.9,6.1,21.6,20.3,850.8,111.82,46610.0,0.0
6960,313.0,333.0,354.0,2.8,4.0,6.9,21.6,20.3,850.8,111.82,46610.0,0.0
7020,5.0,345.0,332.0,3.4,5.2,6.4,21.6,20.3,850.8,111.82,46610.0,0.0
7080,10.0,342.0,314.0,3.1,4.3,5.6,21.6,20.3,850.7,111.82,46610.0,0.0
7140,3.0,341.0,320.0,2.9,4.8,6.4,21.6,20.3,850.7,111.82,46610.0,0.0
7200,23.0,351.0,317.0,2.4,3.6,6.4,21.6,20.3,850.8,111.82,46610.0,0.0
7260,326.0,338.0,350.0,4.1,5.0,5.7,21.6,20.4,850.8,111.82,46610.0,0.0
7320,2.0,347.0,330.0,5.8,6.6,7.1,21.6,20.5,850.7,111.82,46610.0,0.0
7380,315.0,334.0,350.0,3.5,5.1,7.1,21.7,20.4,850.8,111.82,46610.0,0.0
7440,329.0,337.0,350.0,4.5,5.8,6.9,21.7,20.3,850.8,111.82,46610.0,0.0
7500,0.0,334.0,320.0,3.5,5.0,5.9,21.7,20.3,850.8,111.82,46610.0,0.0
7560,21.0,350.0,309.0,3.1,4.5,6.0,21.7,20.4,850.8,111.82,46610.0,0.0
7620,308.0,332.0,345.0,3.5,5.1,5.9,21.6,20.2,850.8,111.82,46610.0,0.0
7680,2.0,346.0,331.0,3.8,4.4,5.5,21.6,20.3,850.8,111.82,46610.0,0.0
7740,19.0,339.0,305.0,2.8,5.1,6.7,21.6,20.2,850.8,111.82,46610.0,0.0
7800,319.0,334.0,358.0,3.6,4.9,6.2,21.6,20.4,850.8,111.82,46610.0,0.0
7860,7.0,347.0,310.0,3.5,4.7,6.0,21.6,20.4,850.8,111.82,46610.0,0.0
7920,327.0,339.0,352.0,3.7,5.0,6.1,21.6,20.3,850.8,111.82,46610.0,0.0
7980,2.0,342.0,325.0,2.7,4.5,6.5,21.7,20.2,850.8,111.82,46610.0,0.0
8040,317.0,335.0,348.0,5.0,6.0,7.4,21.7,20.6,850.7,111.82,46610.0,0.0
8100,326.0,333.0,343.0,4.1,5.4,6.6,21.8,20.3,850.7,111.82,46610.0,0.0
8160,320.0,338.0,355.0,4.4,5.3,6.5,21.8,20.3,850.7,111.82,46610.0,0.0
8220,308.0,327.0,339.0,3.1,4.4,6.6,21.8,20.0,850.8,111.82,46610.0,0.0
8280,37.0,346.0,303.0,0.9,2.9,5.6,21.7,19.9,850.7,111.82,46610.0,0.0
8340,316.0,332.0,358.0,3.2,4.4,5.6,21.7,20.2,850.8,111.82,46610.0,0.0
8400,291.0,313.0,338.0,2.0,3.5,4.8,21.7,20.2,850.8,111.82,46610.0,0.0
8460,316.0,335.0,354.0,3.5,4.7,5.6,21.7,20.2,850.8,111.82,46610.0,0.0
8520,321.0,337.0,358.0,2.0,3.6,5.4,21.7,20.1,850.8,111.82,46610.0,0.0
8580,325.0,343.0,356.0,4.8,5.7,6.7,21.7,20.0,850.8,111.82,46610.0,0.0
8640,329.0,342.0,0.0,5.0,6.0,7.2,21.7,20.0,850.8,111.82,46610.0,0.0
8700,6.0,349.0,334.0,4.4,6.2,7.4,21.7,20.3,850.8,111.82,46610.0,0.0
8760,316.0,334.0,356.0,4.0,5.4,6.2,21.8,20.3,850.8,111.82,46610.0,0.0
8820,322.0,335.0,354.0,4.7,5.7,6.4,21.8,20.3,850.8,111.82,46610.0,0.0
8880,5.0,344.0,318.0,3.7,4.8,5.8,21.8,20.0,850.8,111.82,46610.0,0.0
8940,324.0,339.0,355.0,4.6,6.1,6.9,21.8,20.4,850.8,111.82,46610.0,0.0
9000,20.0,337.0,309.0,1.3,4.4,6.4,21.8,20.1,850.8,111.82,46610.0,0.0
9060,317.0,337.0,351.0,4.1,6.5,7.8,21.8,20.1,850.8,111.82,46610.0,0.0
9120,18.0,353.0,327.0,2.7,4.0,6.0,21.8,19.5,850.8,111.82,46610.0,0.0
9180,323.0,337.0,357.0,3.4,5.3,6.2,21.8,19.5,850.8,111.82,46610.0,0.0
9240,333.0,339.0,350.0,5.0,6.1,7.0,21.7,19.6,850.8,111.82,46610.0,0.0
9300,317.0,337.0,357.0,3.2,4.8,6.4,21.7,19.4,850.8,111.82,46610.0,0.0
9360,10.0,345.0,328.0,1.9,2.8,3.8,21.6,19.8,850.8,111.82,46610.0,0.0
9420,322.0,333.0,344.0,4.0,5.6,6.6,21.6,20.2,850.8,111.82,46610.0,0.0
9480,21.0,344.0,307.0,3.8,5.0,6.3,21.7,20.1,850.8,111.82,46610.0,0.0
9540,327.0,340.0,0.0,2.7,5.0,6.7,21.7,19.5,850.8,111.82,46610.0,0.0
9600,323.0,334.0,348.0,3.1,3.9,4.9,21.7,20.1,850.8,111.82,46610.0,0.0
9660,11.0,350.0,339.0,4.0,5.5,6.6,21.8,19.8,850.7,111.82,46610.0,0.0
9720,318.0,334.0,355.0,3.3,4.3,5.8,21.7,19.7,850.8,111.82,46610.0,0.0
9780,16.0,355.0,334.0,3.2,5.0,5.9,21.7,19.7,850.7,111.82,46610.0,0.0
9840,292.0,318.0,332.0,4.9,6.1,6.7,21.7,20.2,850.7,111.82,46610.0,0.0
9900,320.0,329.0,352.0,6.3,7.7,8.5,21.7,20.2,850.7,111.82,46610.0,0.0
9960,3.0,333.0,296.0,2.5,4.6,6.5,21.8,20.1,850.7,111.82,46610.0,0.0
10020,19.0,355.0,342.0,3.8,5.6,7.1,21.8,19.7,850.7,111.82,46610.0,0.0
10080,4.0,347.0,330.0,3.9,5.1,7.0,21.8,20.3,850.7,111.82,46610.0,0.0
10140,318.0,335.0,346.0,5.1,6.0,7.0,21.8,20.2,850.7,111.82,46610.0,0.0
10200,7.0,340.0,313.0,3.2,4.7,6.5,21.8,20.2,850.7,111.82,46610.0,0.0
10260,5.0,344.0,313.0,1.1,4.9,6.4,21.8,19.9,850.7,111.82,46610.0,0.0
10320,308.0,332.0,355.0,3.2,4.2,5.2,21.8,20.1,850.8,111.82,46610.0,0.0
10380,10.0,338.0,320.0,2.2,4.2,5.8,21.8,19.5,850.7,111.82,46610.0,0.0
10440,7.0,344.0,317.0,1.6,3.4,4.4,21.8,19.7,850.7,111.82,46610.0,0.0
10500,323.0,338.0,355.0,4.2,5.4,6.2,21.7,20.6,850.7,111.82,46610.0,0.0
10560,326.0,342.0,358.0,4.0,4.6,5.7,21.7,20.6,850.7,111.82,46610.0,0.0
10620,19.0,355.0,335.0,2.4,4.0,5.8,21.7,20.5,850.7,111.82,46610.0,0.0
10680,320.0,339.0,353.0,2.7,5.0,7.6,21.8,20.2,850.7,111.82,46610.0,0.0
10740,319.0,328.0,341.0,5.0,6.1,7.3,21.8,20.5,850.7,111.82,46610.0,0.0
10800,324.0,332.0,346.0,3.4,4.9,6.2,21.9,20.1,850.7,111.82,46610.0,0.0
10860,12.0,338.0,309.0,2.5,3.9,6.0,21.8,20.1,850.7,111.82,46610.0,0.0
10920,323.0,334.0,356.0,2.6,3.8,5.0,21.8,20.1,850.7,111.82,46610.0,0.0
10980,0.0,328.0,304.0,3.0,5.0,6.0,21.8,20.5,850.7,111.82,46610.0,0.0
11040,315.0,332.0,342.0,3.9,4.5,5.3,21.8,19.8,850.7,111.82,46610.0,0.0
11100,301.0,321.0,337.0,3.5,5.6,7.8,21.7,19.7,850.7,111.82,46610.0,0.0
11160,293.0,315.0,356.0,2.2,4.1,5.1,21.7,20.2,850.7,111.82,46610.0,0.0
11220,301.0,323.0,347.0,1.9,2.6,3.5,21.7,20.2,850.8,111.82,46610.0,0.0
11280,289.0,330.0,0.0,0.4,2.8,3.7,21.6,20.2,850.7,111.82,46610.0,0.0
11340,311.0,334.0,352.0,2.8,3.6,4.9,21.6,20.4,850.7,111.82,46610.0,0.0
11400,2.0,336.0,318.0,2.5,4.4,6.1,21.6,20.2,850.8,111.82,46610.0,0.0
11460,319.0,327.0,335.0,4.0,4.7,5.9,21.6,20.4,850.8,111.82,46610.0,0.0
11520,324.0,343.0,358.0,2.4,4.2,6.7,21.6,20.1,850.8,111.82,46610.0,0.0
11580,296.0,322.0,343.0,2.5,3.8,4.9,21.7,20.3,850.8,111.82,46610.0,0.0
11640,22.0,349.0,332.0,2.5,3.7,4.8,21.7,20.1,850.8,111.82,46610.0,0.0
11700,316.0,326.0,345.0,2.6,4.7,5.6,21.7,20.2,850.8,111.82,46610.0,0.0
11760,320.0,329.0,348.0,3.9,4.8,5.9,21.7,20.5,850.8,111.82,46610.0,0.0
11820,307.0,312.0,322.0,3.5,4.9,5.7,21.7,20.4,850.7,111.82,46610.0,0.0
11880,85.0,340.0,271.0,0.6,2.4,3.9,21.7,20.5,850.7,111.82,46610.0,0.0
11940,307.0,322.0,346.0,1.1,3.2,4.5,21.7,20.5,850.8,111.82,46610.0,0.0
12000,309.0,330.0,351.0,3.2,4.1,5.3,21.7,20.4,850.8,111.82,46610.0,0.0
12060,12.0,341.0,317.0,3.2,4.3,5.0,21.6,20.7,850.8,111.82,46610.0,0.0
12120,301.0,319.0,340.0,2.8,4.1,5.0,21.7,20.5,850.8,111.82,46610.0,0.0
12180,325.0,337.0,354.0,4.9,5.9,6.9,21.7,20.7,850.7,111.82,46610.0,0.0
12240,326.0,341.0,353.0,3.5,5.4,6.5,21.7,20.7,850.7,111.82,46610.0,0.0
12300,317.0,327.0,338.0,5.2,6.6,7.5,21.8,20.5,850.8,111.82,46610.0,0.0
12360,302.0,328.0,352.0,4.0,5.3,6.4,21.9,20.3,850.8,111.82,46610.0,0.0
12420,301.0,333.0,345.0,2.1,4.0,4.9,21.9,20.1,850.8,111.82,46610.0,0.0
12480,322.0,336.0,0.0,3.1,5.2,6.7,21.8,20.4,850.8,111.82,46610.0,0.0
12540,307.0,325.0,338.0,3.9,5.8,6.8,21.8,20.4,850.7,111.82,46610.0,0.0
12600,23.0,342.0,326.0,3.6,5.5,6.8,21.7,20.3,850.8,111.82,46610.0,0.0
12660,310.0,322.0,352.0,2.7,5.1,6.5,21.7,20.1,850.8,111.82,46610.0,0.0
12720,321.0,331.0,350.0,3.6,4.6,5.2,21.7,20.2,850.7,111.82,46610.0,0.0
12780,322.0,333.0,350.0,4.2,5.7,6.9,21.7,20.1,850.8,111.82,46610.0,0.0
12840,323.0,332.0,342.0,4.4,6.3,7.6,21.7,20.0,850.8,111.82,46610.0,0.0
12900,318.0,342.0,353.0,3.9,5.3,6.8,21.7,19.7,850.8,111.82,46610.0,0.0
12960,328.0,334.0,343.0,4.4,5.4,6.0,21.7,20.0,850.8,111.82,46610.0,0.0
13020,313.0,327.0,339.0,4.9,6.6,7.4,21.7,20.0,850.8,111.82,46610.0,0.0
13080,301.0,323.0,345.0,4.4,5.2,6.4,21.7,20.2,850.8,111.82,46610.0,0.0
13140,299.0,319.0,331.0,4.5,5.3,6.2,21.7,20.0,850.8,111.82,46610.0,0.0
13200,1.0,340.0,329.0,3.4,4.6,6.1,21.7,20.1,850.8,111.82,46610.0,0.0
13260,3.0,344.0,330.0,3.9,5.0,5.8,21.6,19.7,850.8,111.82,46610.0,0.0
13320,329.0,339.0,348.0,4.6,5.8,6.4,21.6,20.2,850.8,111.82,46610.0,0.0
13380,312.0,332.0,344.0,3.7,5.7,6.4,21.7,19.8,850.8,111.82,46610.0,0.0
13440,321.0,331.0,338.0,4.2,5.7,7.0,21.7,19.9,850.8,111.82,46610.0,0.0
13500,320.0,332.0,341.0,4.8,5.6,6.2,21.7,19.9,850.8,111.82,46610.0,0.0
13560,297.0,310.0,321.0,5.7,6.4,8.2,21.8,20.1,850.8,111.82,46610.0,0.0
13620,305.0,320.0,335.0,4.2,5.6,6.4,21.8,19.8,850.8,111.82,46610.0,0.0
13680,336.0,348.0,357.0,4.4,5.3,6.1,21.8,19.4,850.8,111.82,46610.0,0.0
13740,3.0,343.0,333.0,3.9,5.5,6.9,21.8,19.7,850.8,111.82,46610.0,0.0
13800,326.0,336.0,346.0,3.9,4.9,5.7,21.7,20.3,850.8,111.82,46610.0,0.0
13860,327.0,340.0,352.0,4.7,5.9,7.0,21.8,19.8,850.8,111.82,46610.0,0.0
13920,323.0,333.0,339.0,4.5,5.4,6.5,21.7,19.6,850.8,111.82,46610.0,0.0
13980,331.0,343.0,0.0,4.5,5.3,7.0,21.7,19.6,850.8,111.82,46610.0,0.0
14040,18.0,343.0,317.0,3.0,5.2,6.8,21.7,20.0,850.8,111.82,46610.0,0.0
14100,300.0,330.0,354.0,3.6,5.5,7.0,21.7,19.9,850.8,111.82,46610.0,0.0
14160,314.0,333.0,342.0,4.6,5.4,6.0,21.7,19.3,850.9,111.82,46610.0,0.0
14220,317.0,330.0,351.0,3.1,3.9,5.3,21.7,19.3,850.9,111.82,46610.0,0.0
14280,300.0,317.0,333.0,2.7,4.8,5.9,21.7,19.9,850.9,111.82,46610.0,0.0
14340,3.0,335.0,327.0,3.9,5.4,6.5,21.7,19.9,850.9,111.82,46610.0,0.0
14400,300.0,328.0,342.0,3.2,5.1,5.9,21.7,20.1,850.9,111.82,46610.0,0.0
14460,304.0,327.0,342.0,3.9,4.3,5.2,21.7,19.8,850.9,111.82,46610.0,0.0
14520,323.0,336.0,351.0,3.1,4.7,5.8,21.7,19.6,850.9,111.82,46610.0,0.0
14580,311.0,328.0,353.0,2.5,3.4,4.3,21.7,19.8,850.9,111.82,46610.0,0.0
14640,331.0,340.0,353.0,3.4,4.5,5.2,21.6,19.8,850.9,111.82,46610.0,0.0
14700,318.0,333.0,355.0,2.3,3.8,4.7,21.7,19.8,850.9,111.82,46610.0,0.0
14760,327.0,336.0,354.0,4.0,4.9,5.8,21.7,19.9,850.9,111.82,46610.0,0.0
14820,325.0,337.0,351.0,3.9,5.0,5.9,21.7,19.6,850.9,111.82,46610.0,0.0
14880,306.0,325.0,340.0,3.9,4.6,5.8,21.7,19.6,850.9,111.82,46610.0,0.0
14940,1.0,333.0,296.0,1.3,3.3,4.9,21.7,19.7,850.9,111.82,46610.0,0.0
15000,5.0,344.0,335.0,4.0,5.0,5.9,21.7,19.3,850.9,111.82,46610.0,0.0
15060,316.0,334.0,350.0,3.6,5.5,7.2,21.7,19.1,850.9,111.82,46610.0,0.0
15120,316.0,331.0,341.0,2.7,4.1,5.2,21.6,19.2,850.9,111.82,46610.0,0.0
15180,335.0,347.0,356.0,4.1,4.9,5.6,21.6,19.3,850.9,111.82,46610.0,0.0
15240,0.0,344.0,321.0,3.4,4.5,5.9,21.6,19.7,850.9,111.82,46610.0,0.0
15300,325.0,333.0,347.0,3.9,5.0,5.6,21.6,19.3,850.9,111.82,46610.0,0.0
15360,318.0,333.0,351.0,2.8,4.6,6.8,21.6,19.2,850.9,111.82,46610.0,0.0
15420,317.0,341.0,355.0,3.4,4.5,5.3,21.5,19.9,850.9,111.82,46610.0,0.0
15480,307.0,318.0,334.0,2.7,4.4,5.4,21.6,19.6,850.9,111.82,46610.0,0.0
15540,317.0,325.0,343.0,3.6,4.8,5.9,21.6,19.5,850.9,111.82,46610.0,0.0
15600,316.0,334.0,346.0,3.7,4.2,5.2,21.7,19.5,850.9,111.82,46610.0,0.0
15660,321.0,336.0,355.0,3.0,5.0,5.9,21.7,19.3,850.9,111.82,46610.0,0.0
15720,2.0,343.0,333.0,4.0,5.3,6.1,21.7,19.6,850.8,111.82,46610.0,0.0
15780,27.0,335.0,307.0,1.8,3.5,4.4,21.7,19.2,850.9,111.82,46610.0,0.0
15840,323.0,333.0,348.0,4.4,5.2,5.9,21.7,19.7,850.9,111.82,46610.0,0.0
15900,325.0,334.0,0.0,4.1,5.5,6.3,21.7,19.6,850.9,111.82,46610.0,0.0
15960,322.0,333.0,346.0,4.1,4.6,5.4,21.7,19.5,850.9,111.82,46610.0,0.0
