t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,53.0,56.0,60.0,1.0,1.1,1.2,21.9,43.6,853.8,75.35,32340.0,0.0
8100,52.0,54.0,56.0,0.8,0.9,1.0,21.9,43.2,853.8,75.35,32340.0,0.0
8160,51.0,54.0,58.0,1.0,1.0,1.2,21.9,43.2,853.8,75.35,32340.0,0.0
8220,45.0,50.0,55.0,0.8,1.0,1.2,22.0,43.6,853.8,75.35,32340.0,0.0
8280,44.0,50.0,52.0,0.7,0.8,0.9,22.0,43.2,853.8,75.35,32340.0,0.0
8340,48.0,53.0,58.0,0.8,0.8,0.9,22.0,43.0,853.8,75.35,32340.0,0.0
8400,47.0,53.0,58.0,0.9,1.0,1.1,22.0,43.5,853.8,75.35,32340.0,0.0
8460,51.0,55.0,59.0,1.0,1.1,1.2,22.0,43.3,853.8,75.35,32340.0,0.0
8520,45.0,57.0,69.0,1.0,1.2,1.4,22.0,43.2,853.8,75.35,32340.0,0.0
8580,51.0,56.0,62.0,1.1,1.2,1.2,22.0,43.1,853.8,75.35,32340.0,0.0
8640,45.0,50.0,57.0,1.0,1.2,1.3,22.0,43.3,853.8,75.35,32340.0,0.0
8700,51.0,56.0,61.0,1.2,1.4,1.6,22.0,43.6,853.8,75.35,32340.0,0.0
8760,44.0,50.0,54.0,1.2,1.3,1.3,22.0,43.2,853.7,75.35,32340.0,0.0
8820,38.0,48.0,58.0,1.3,1.5,1.9,22.0,43.7,853.8,75.35,32340.0,0.0
8880,44.0,49.0,56.0,1.5,1.6,1.7,22.0,44.0,853.8,75.35,32340.0,0.0
8940,48.0,56.0,60.0,1.4,1.6,1.7,22.0,43.9,853.8,75.35,32340.0,0.0
9000,45.0,49.0,54.0,1.4,1.5,1.6,22.0,43.9,853.7,75.35,32340.0,0.0
9060,42.0,46.0,49.0,1.4,1.5,1.6,22.0,43.9,853.7,75.35,32340.0,0.0
9120,47.0,54.0,58.0,1.0,1.3,1.5,22.0,43.8,853.8,75.35,32340.0,0.0
9180,51.0,59.0,61.0,1.1,1.1,1.2,22.0,43.9,853.7,75.35,32340.0,0.0
9240,42.0,47.0,51.0,0.9,1.1,1.2,22.1,43.5,853.7,75.35,32340.0,0.0
9300,33.0,44.0,52.0,0.8,0.9,1.0,22.1,43.6,853.8,75.35,32340.0,0.0
9360,39.0,45.0,49.0,0.8,1.0,1.0,22.1,43.4,853.8,75.35,32340.0,0.0
9420,34.0,40.0,45.0,0.7,0.8,0.9,22.1,43.4,853.8,75.35,32340.0,0.0
9480,47.0,51.0,55.0,0.7,0.7,0.8,22.1,43.5,853.8,75.35,32340.0,0.0
9540,55.0,63.0,72.0,0.8,1.0,1.1,22.1,43.1,853.8,75.35,32340.0,0.0
9600,47.0,52.0,59.0,0.8,0.9,1.1,22.1,43.3,853.8,75.35,32340.0,0.0
9660,49.0,56.0,64.0,0.9,1.1,1.3,22.1,43.5,853.8,75.35,32340.0,0.0
9720,47.0,54.0,66.0,0.9,1.1,1.4,22.1,43.4,853.8,75.35,32340.0,0.0
9780,41.0,48.0,59.0,0.8,1.0,1.1,22.1,43.3,853.8,75.35,32340.0,0.0
9840,39.0,47.0,68.0,0.5,0.6,0.7,22.1,43.3,853.8,75.35,32340.0,0.0
9900,21.0,33.0,45.0,0.4,0.4,0.5,22.1,43.1,853.8,75.35,32340.0,0.0
9960,19.0,28.0,48.0,0.3,0.3,0.4,22.1,43.2,853.8,75.35,32340.0,0.0
10020,291.0,302.0,310.0,0.3,0.3,0.4,22.1,43.4,853.8,75.35,32340.0,0.0
10080,277.0,278.0,282.0,0.4,0.5,0.5,22.1,43.0,853.8,75.35,32340.0,0.0
10140,276.0,277.0,277.0,0.5,0.6,0.6,22.0,43.3,853.8,75.35,32340.0,0.0
10200,272.0,274.0,277.0,0.5,0.6,0.7,22.0,43.9,853.8,75.35,32340.0,0.0
10260,256.0,258.0,259.0,0.5,0.6,0.6,22.0,46.1,853.8,75.35,32340.0,0.0
10320,256.0,260.0,262.0,0.5,0.7,0.8,22.0,45.4,853.8,75.35,32340.0,0.0
10380,259.0,264.0,270.0,0.5,0.6,0.7,22.0,44.8,853.8,75.35,32340.0,0.0
10440,259.0,263.0,271.0,0.5,0.8,1.0,22.1,46.6,853.8,75.35,32340.0,0.0
10500,247.0,262.0,277.0,0.5,0.7,0.9,22.1,46.6,853.8,75.35,32340.0,0.0
10560,241.0,249.0,258.0,0.5,0.6,0.8,22.1,46.1,853.8,75.35,32340.0,0.0
10620,238.0,247.0,255.0,0.5,0.6,0.8,22.1,46.9,853.8,75.35,32340.0,0.0
10680,267.0,268.0,268.0,0.7,0.8,0.8,22.1,46.6,853.8,75.35,32340.0,0.0
10740,267.0,277.0,285.0,0.5,0.7,0.9,22.1,47.0,853.8,75.35,32340.0,0.0
10800,267.0,270.0,275.0,0.6,0.8,1.0,22.1,47.3,853.7,75.35,32340.0,0.0
10860,267.0,276.0,289.0,0.4,0.7,0.9,22.1,46.8,853.7,75.35,32340.0,0.0
10920,238.0,259.0,285.0,0.2,0.4,0.5,22.1,48.4,853.7,75.35,32340.0,0.0
10980,98.0,260.0,310.0,0.1,0.3,0.6,22.1,48.5,853.7,75.35,32340.0,0.0
11040,279.0,300.0,315.0,0.7,0.9,1.1,22.1,48.2,853.7,75.35,32340.0,0.0
11100,306.0,315.0,327.0,0.7,0.9,1.1,22.1,47.7,853.7,75.35,32340.0,0.0
11160,298.0,308.0,316.0,0.8,0.9,1.1,22.1,47.5,853.7,75.35,32340.0,0.0
11220,291.0,320.0,356.0,0.7,0.8,1.0,22.1,49.6,853.7,75.35,32340.0,0.0
11280,335.0,345.0,351.0,0.7,0.8,0.9,22.1,47.5,853.7,75.35,32340.0,0.0
11340,317.0,337.0,353.0,0.5,0.6,0.7,22.1,49.2,853.7,75.35,32340.0,0.0
11400,8.0,341.0,320.0,0.5,0.6,0.7,22.1,48.9,853.7,75.35,32340.0,0.0
11460,0.0,358.0,355.0,0.7,0.8,0.8,22.1,48.3,853.7,75.35,32340.0,0.0
11520,1.0,354.0,347.0,0.5,0.6,0.7,22.1,48.5,853.7,75.35,32340.0,0.0
11580,332.0,344.0,351.0,0.4,0.5,0.6,22.0,50.5,853.7,75.35,32340.0,0.0
11640,13.0,354.0,334.0,0.4,0.5,0.6,22.0,50.0,853.7,75.35,32340.0,0.0
11700,317.0,333.0,351.0,0.4,0.5,0.5,22.0,51.2,853.7,75.35,32340.0,0.0
11760,3.0,348.0,333.0,0.4,0.5,0.6,22.0,51.4,853.7,75.35,32340.0,0.0
11820,299.0,314.0,332.0,0.2,0.3,0.4,22.0,52.8,853.7,75.35,32340.0,0.0
11880,247.0,264.0,312.0,0.1,0.2,0.4,22.0,53.6,853.7,75.35,32340.0,0.0
11940,42.0,16.0,350.0,0.1,0.2,0.2,22.0,54.1,853.7,75.35,32340.0,0.0
12000,13.0,30.0,45.0,0.4,0.4,0.5,21.9,53.3,853.7,75.35,32340.0,0.0
12060,49.0,62.0,75.0,0.8,1.0,1.2,21.9,50.1,853.7,75.35,32340.0,0.0
12120,61.0,65.0,78.0,1.4,1.6,1.7,21.8,50.5,853.7,75.35,32340.0,0.0
12180,20.0,36.0,42.0,0.9,1.1,1.3,21.7,51.0,853.7,75.35,32340.0,0.0
12240,43.0,49.0,56.0,1.1,1.4,1.6,21.6,51.8,853.7,75.35,32340.0,0.0
12300,27.0,46.0,66.0,0.8,0.9,1.0,21.6,50.4,853.7,75.35,32340.0,0.0
12360,32.0,45.0,57.0,0.8,1.1,1.4,21.5,51.5,853.7,75.35,32340.0,0.0
12420,51.0,66.0,78.0,1.2,1.3,1.5,21.5,51.9,853.7,75.35,32340.0,0.0
12480,32.0,42.0,50.0,1.1,1.3,1.4,21.5,50.9,853.7,75.35,32340.0,0.0
12540,36.0,41.0,50.0,1.4,1.5,1.6,21.5,50.5,853.7,75.35,32340.0,0.0
12600,25.0,38.0,50.0,1.1,1.3,1.5,21.5,51.8,853.6,75.35,32340.0,0.0
12660,33.0,45.0,57.0,0.7,0.8,0.9,21.5,52.3,853.6,75.35,32340.0,0.0
12720,5.0,21.0,34.0,0.5,0.7,0.9,21.5,52.7,853.6,75.35,32340.0,0.0
12780,23.0,7.0,352.0,0.4,0.5,0.6,21.5,53.4,853.6,75.35,32340.0,0.0
12840,28.0,8.0,344.0,0.6,0.7,0.7,21.5,53.1,853.6,75.35,32340.0,0.0
12900,14.0,33.0,66.0,0.4,0.5,0.8,21.5,53.8,853.6,75.35,32340.0,0.0
12960,32.0,47.0,58.0,0.7,1.0,1.3,21.5,52.9,853.6,75.35,32340.0,0.0
13020,43.0,50.0,65.0,0.9,1.2,1.4,21.6,52.6,853.6,75.35,32340.0,0.0
13080,45.0,55.0,68.0,0.8,1.0,1.2,21.6,52.1,853.6,75.35,32340.0,0.0
13140,44.0,52.0,61.0,1.0,1.3,1.4,21.6,52.6,853.6,75.35,32340.0,0.0
13200,36.0,46.0,55.0,0.8,0.9,1.1,21.6,53.4,853.6,75.35,32340.0,0.0
13260,27.0,38.0,53.0,0.8,1.0,1.1,21.6,52.6,853.6,75.35,32340.0,0.0
13320,27.0,38.0,44.0,0.9,1.0,1.0,21.6,53.2,853.6,75.35,32340.0,0.0
13380,44.0,51.0,63.0,0.7,0.9,1.0,21.6,53.2,853.6,75.35,32340.0,0.0
13440,40.0,56.0,66.0,0.6,0.7,0.9,21.6,53.9,853.6,75.35,32340.0,0.0
13500,73.0,80.0,87.0,0.8,1.0,1.1,21.6,53.3,853.6,75.35,32340.0,0.0
13560,27.0,38.0,57.0,0.8,0.9,1.0,21.6,53.9,853.7,75.35,32340.0,0.0
13620,25.0,28.0,38.0,0.7,0.8,0.9,21.5,55.0,853.6,75.35,32340.0,0.0
13680,15.0,19.0,26.0,0.7,0.7,0.9,21.6,55.6,853.6,75.35,32340.0,0.0
13740,4.0,11.0,19.0,0.7,0.7,0.8,21.6,56.1,853.6,75.35,32340.0,0.0
13800,34.0,53.0,74.0,0.5,0.6,0.8,21.6,54.4,853.6,75.35,32340.0,0.0
13860,14.0,6.0,0.0,0.4,0.5,0.5,21.6,55.7,853.6,75.35,32340.0,0.0
13920,67.0,22.0,352.0,0.4,0.5,0.6,21.6,54.9,853.6,75.35,32340.0,0.0
13980,7.0,0.0,346.0,0.7,0.8,1.1,21.6,54.1,853.6,75.35,32340.0,0.0
14040,14.0,356.0,337.0,0.7,0.8,1.0,21.6,53.4,853.6,75.35,32340.0,0.0
14100,328.0,341.0,356.0,0.6,0.9,1.0,21.7,53.1,853.6,75.35,32340.0,0.0
14160,335.0,343.0,354.0,0.6,0.8,1.0,21.7,54.5,853.6,75.35,32340.0,0.0
14220,5.0,355.0,349.0,0.9,1.0,1.1,21.7,53.6,853.6,75.35,32340.0,0.0
14280,2.0,353.0,345.0,0.9,1.0,1.2,21.7,54.3,853.6,75.35,32340.0,0.0
14340,347.0,354.0,358.0,0.9,1.0,1.1,21.8,56.0,853.6,75.35,32340.0,0.0
14400,6.0,1.0,356.0,0.7,0.8,0.9,21.8,54.3,853.6,75.35,32340.0,0.0
14460,13.0,3.0,355.0,0.7,0.8,0.9,21.8,54.6,853.6,75.35,32340.0,0.0
14520,5.0,0.0,347.0,0.8,0.9,1.0,21.8,53.3,853.6,75.35,32340.0,0.0
14580,347.0,350.0,0.0,0.6,0.6,0.7,21.8,56.4,853.6,75.35,32340.0,0.0
14640,3.0,358.0,348.0,0.5,0.6,0.6,21.8,56.3,853.6,75.35,32340.0,0.0
14700,345.0,349.0,352.0,0.6,0.7,0.7,21.9,56.7,853.6,75.35,32340.0,0.0
14760,4.0,0.0,355.0,0.6,0.7,0.8,21.9,56.0,853.6,75.35,32340.0,0.0
14820,21.0,2.0,353.0,0.6,0.6,0.7,21.8,56.9,853.6,75.35,32340.0,0.0
14880,355.0,355.0,356.0,0.6,0.6,0.6,21.8,56.6,853.6,75.35,32340.0,0.0
14940,3.0,357.0,356.0,0.5,0.6,0.6,21.8,56.9,853.6,75.35,32340.0,0.0
15000,6.0,1.0,358.0,0.6,0.6,0.6,21.8,56.6,853.6,75.35,32340.0,0.0
15060,6.0,14.0,18.0,0.6,0.6,0.7,21.8,54.8,853.6,75.35,32340.0,0.0
15120,12.0,20.0,32.0,0.6,0.7,0.9,21.8,54.7,853.6,75.35,32340.0,0.0
15180,5.0,10.0,15.0,0.7,0.7,0.8,21.8,55.1,853.6,75.35,32340.0,0.0
15240,12.0,19.0,26.0,0.7,0.8,0.8,21.8,54.0,853.6,75.35,32340.0,0.0
15300,11.0,14.0,21.0,0.8,0.8,0.9,21.8,54.3,853.6,75.35,32340.0,0.0
15360,10.0,11.0,12.0,0.7,0.8,0.8,21.9,52.7,853.6,75.35,32340.0,0.0
15420,11.0,13.0,18.0,0.7,0.7,0.8,21.9,52.7,853.6,75.35,32340.0,0.0
15480,3.0,0.0,355.0,0.6,0.7,0.7,21.9,52.3,853.6,75.35,32340.0,0.0
15540,13.0,4.0,356.0,0.9,1.0,1.3,21.9,52.9,853.6,75.35,32340.0,0.0
15600,9.0,2.0,349.0,0.6,0.7,0.8,21.9,54.6,853.6,75.35,32340.0,0.0
15660,6.0,356.0,349.0,0.6,0.8,0.9,21.9,53.3,853.6,75.35,32340.0,0.0
15720,0.0,355.0,350.0,0.5,0.6,0.7,22.0,54.1,853.6,75.35,32340.0,0.0
15780,14.0,7.0,0.0,0.5,0.6,0.7,22.0,55.3,853.6,75.35,32340.0,0.0
15840,7.0,11.0,13.0,0.4,0.4,0.5,22.0,54.9,853.6,75.35,32340.0,0.0
15900,27.0,33.0,35.0,0.5,0.6,0.6,22.0,55.7,853.6,75.35,32340.0,0.0
15960,52.0,67.0,81.0,0.7,0.8,1.0,21.9,52.7,853.6,75.35,32340.0,0.0
