t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,262.0,275.0,285.0,1.9,3.7,4.9,4.6,90.8,847.2,7.24,10430.0,0.0
16080,262.0,272.0,284.0,1.3,3.1,5.0,4.4,91.9,847.2,7.24,10430.0,0.0
16140,263.0,275.0,283.0,2.0,3.5,4.9,4.6,90.8,847.2,7.24,10430.0,0.0
16200,257.0,274.0,288.0,1.6,2.6,3.9,4.6,91.6,847.3,7.24,10430.0,0.0
16260,279.0,281.0,284.0,4.8,5.3,5.8,4.6,90.6,847.2,7.24,10430.0,0.0
16320,251.0,288.0,307.0,1.0,3.5,4.5,4.5,92.0,847.2,7.24,10430.0,0.0
16380,291.0,297.0,308.0,3.8,4.9,5.6,4.6,91.3,847.3,7.24,10430.0,0.0
16440,282.0,288.0,293.0,3.4,4.2,4.5,4.6,91.1,847.3,7.24,10430.0,0.0
16500,279.0,288.0,292.0,3.7,4.1,4.4,4.7,91.9,847.2,7.24,10430.0,0.0
16560,251.0,273.0,287.0,1.5,3.2,6.5,4.6,91.1,847.3,7.24,10430.0,0.0
16620,274.0,280.0,292.0,3.0,4.4,5.1,4.6,90.5,847.3,7.24,10430.0,0.0
16680,274.0,280.0,292.0,1.9,3.7,4.8,4.6,91.6,847.3,7.24,10430.0,0.0
16740,255.0,271.0,296.0,1.1,2.7,5.0,4.6,90.9,847.3,7.24,10430.0,0.0
16800,282.0,285.0,289.0,4.7,5.1,5.4,4.7,91.4,847.3,7.24,10430.0,0.0
16860,285.0,303.0,316.0,3.0,4.0,4.9,4.6,91.2,847.4,7.24,10430.0,0.0
16920,282.0,290.0,303.0,1.8,3.3,4.3,4.6,91.4,847.4,7.24,10430.0,0.0
16980,248.0,277.0,298.0,0.9,2.7,4.7,4.6,91.7,847.3,7.24,10430.0,0.0
17040,266.0,276.0,285.0,1.5,2.9,4.7,4.6,91.2,847.4,7.24,10430.0,0.0
17100,255.0,284.0,311.0,0.8,2.8,4.2,4.7,91.3,847.3,7.24,10430.0,0.0
17160,267.0,279.0,287.0,1.8,4.1,5.6,4.6,91.2,847.3,7.24,10430.0,0.0
17220,278.0,283.0,288.0,3.2,4.1,4.5,4.7,90.9,847.4,7.24,10430.0,0.0
17280,242.0,267.0,301.0,1.0,2.1,3.9,4.5,92.2,847.3,7.24,10430.0,0.0
17340,251.0,271.0,282.0,1.5,2.7,4.5,5.1,90.8,847.3,7.24,10430.0,0.0
17400,273.0,279.0,284.0,3.3,5.0,5.9,4.6,90.7,847.4,7.24,10430.0,0.0
17460,277.0,284.0,291.0,4.9,5.5,6.0,4.6,90.7,847.4,7.24,10430.0,0.0
17520,279.0,285.0,290.0,4.2,5.0,5.9,4.6,90.8,847.4,7.24,10430.0,0.0
17580,255.0,267.0,283.0,1.7,3.1,4.6,4.6,90.9,847.4,7.24,10430.0,0.0
17640,282.0,285.0,290.0,5.5,6.1,6.8,4.5,92.0,847.5,7.24,10430.0,0.0
17700,270.0,284.0,298.0,1.9,3.8,5.2,4.6,90.8,847.5,7.24,10430.0,0.0
17760,282.0,288.0,292.0,5.9,6.5,6.9,4.6,90.9,847.4,7.24,10430.0,0.0
17820,276.0,292.0,304.0,3.5,5.0,5.6,4.6,91.0,847.6,7.24,10430.0,0.0
17880,275.0,281.0,289.0,4.6,5.2,5.8,4.6,91.2,847.5,7.24,10430.0,0.0
17940,214.0,291.0,330.0,0.4,2.8,4.7,4.5,92.5,847.5,7.24,10430.0,0.0
18000,287.0,291.0,294.0,4.7,5.0,5.3,4.6,91.7,847.5,7.24,10430.0,0.0
18060,274.0,279.0,284.0,2.4,4.8,6.5,4.6,91.2,847.5,7.24,10430.0,0.0
18120,290.0,300.0,312.0,3.9,4.8,5.5,4.6,91.1,847.5,7.24,10430.0,0.0
18180,296.0,306.0,319.0,3.4,4.8,6.1,4.6,91.2,847.5,7.24,10430.0,0.0
18240,280.0,292.0,305.0,5.0,5.8,6.8,4.6,91.3,847.6,7.24,10430.0,0.0
18300,283.0,286.0,291.0,4.7,4.9,5.1,4.6,91.2,847.6,7.24,10430.0,0.0
18360,291.0,304.0,318.0,4.0,4.8,5.5,4.6,91.5,847.6,7.24,10430.0,0.0
18420,277.0,288.0,296.0,3.4,3.7,4.2,4.6,91.5,847.6,7.24,10430.0,0.0
18480,288.0,307.0,318.0,3.3,4.2,4.8,4.6,92.5,847.6,7.24,10430.0,0.0
18540,287.0,302.0,314.0,4.5,5.6,6.5,4.6,91.6,847.6,7.24,10430.0,0.0
18600,283.0,297.0,306.0,3.5,4.4,5.2,4.6,91.3,847.6,7.24,10430.0,0.0
18660,282.0,286.0,289.0,5.1,6.0,6.7,4.6,91.1,847.5,7.24,10430.0,0.0
18720,278.0,286.0,296.0,3.5,4.9,5.7,4.6,91.2,847.5,7.24,10430.0,0.0
18780,276.0,283.0,286.0,4.6,5.2,5.8,4.6,91.3,847.5,7.24,10430.0,0.0
18840,278.0,285.0,295.0,4.6,5.5,6.1,4.6,91.3,847.5,7.24,10430.0,0.0
18900,272.0,284.0,293.0,1.3,3.4,4.5,4.5,91.2,847.6,7.24,10430.0,0.0
18960,278.0,292.0,307.0,3.5,4.1,5.3,4.6,91.6,847.5,7.24,10430.0,0.0
19020,292.0,303.0,317.0,2.7,3.7,4.9,4.6,91.8,847.5,7.24,10430.0,0.0
19080,285.0,290.0,296.0,4.4,4.7,5.2,4.6,91.7,847.5,7.24,10430.0,0.0
19140,290.0,297.0,301.0,3.8,4.5,5.1,4.6,91.5,847.5,7.24,10430.0,0.0
19200,287.0,296.0,309.0,4.1,4.9,5.7,4.6,91.3,847.5,7.24,10430.0,0.0
19260,278.0,283.0,287.0,5.0,5.4,5.8,4.6,91.2,847.5,7.24,10430.0,0.0
19320,274.0,280.0,286.0,3.0,4.5,5.3,4.5,91.2,847.6,7.24,10430.0,0.0
19380,265.0,281.0,325.0,0.6,2.2,3.4,4.5,92.2,847.5,7.24,10430.0,0.0
19440,282.0,294.0,309.0,2.2,3.8,4.5,4.6,91.6,847.6,7.24,10430.0,0.0
19500,276.0,285.0,295.0,3.0,3.7,4.2,4.6,91.4,847.6,7.24,10430.0,0.0
19560,271.0,284.0,296.0,1.1,3.7,4.5,4.6,91.5,847.5,7.24,10430.0,0.0
19620,125.0,254.0,303.0,0.7,1.6,4.1,4.5,92.3,847.5,7.24,10430.0,0.0
19680,245.0,275.0,281.0,1.6,4.8,6.1,4.7,91.1,847.5,7.24,10430.0,0.0
19740,276.0,281.0,285.0,2.0,4.7,5.9,4.7,90.7,847.6,7.24,10430.0,0.0
19800,277.0,280.0,288.0,2.8,5.7,7.3,4.7,90.6,847.6,7.24,10430.0,0.0
19860,256.0,275.0,286.0,1.4,4.0,7.6,4.6,90.1,847.6,7.24,10430.0,0.0
19920,291.0,298.0,308.0,3.5,4.7,5.5,4.6,90.7,847.7,7.24,10430.0,0.0
19980,276.0,283.0,296.0,2.7,4.6,5.3,4.6,90.7,847.6,7.24,10430.0,0.0
20040,286.0,296.0,312.0,4.4,5.0,5.6,4.6,91.2,847.6,7.24,10430.0,0.0
20100,256.0,284.0,302.0,1.5,3.6,5.4,4.6,91.2,847.6,7.24,10430.0,0.0
20160,283.0,290.0,295.0,5.3,6.0,6.8,4.6,90.7,847.6,7.24,10430.0,0.0
20220,278.0,283.0,290.0,6.2,6.6,7.0,4.6,91.0,847.6,7.24,10430.0,0.0
20280,283.0,295.0,305.0,5.8,7.0,8.4,4.5,90.8,847.6,7.24,10430.0,0.0
20340,279.0,284.0,290.0,7.1,8.0,8.3,4.5,90.8,847.6,7.24,10430.0,0.0
20400,279.0,288.0,299.0,5.6,7.0,8.0,4.5,90.9,847.6,7.24,10430.0,0.0
20460,275.0,280.0,285.0,4.1,6.0,6.6,4.5,90.7,847.6,7.24,10430.0,0.0
20520,279.0,285.0,294.0,4.3,5.4,6.3,4.5,91.1,847.6,7.24,10430.0,0.0
20580,275.0,282.0,295.0,2.5,5.0,6.3,4.5,91.2,847.7,7.24,10430.0,0.0
20640,283.0,288.0,296.0,6.0,6.7,7.4,4.5,91.2,847.6,7.24,10430.0,0.0
20700,269.0,280.0,304.0,2.0,4.4,6.5,4.5,90.7,847.6,7.24,10430.0,0.0
20760,275.0,280.0,285.0,3.3,5.4,6.0,4.5,91.1,847.7,7.24,10430.0,0.0
20820,267.0,277.0,285.0,2.0,4.1,5.2,4.5,91.3,847.6,7.24,10430.0,0.0
20880,261.0,280.0,290.0,1.3,3.4,4.9,4.6,92.0,847.6,7.24,10430.0,0.0
20940,280.0,286.0,295.0,2.2,4.8,5.5,4.5,91.2,847.6,7.24,10430.0,0.0
21000,222.0,276.0,299.0,0.7,3.3,5.8,4.5,90.8,847.7,7.24,10430.0,0.0
21060,278.0,284.0,291.0,4.7,5.3,5.8,4.6,91.6,847.6,7.24,10430.0,0.0
21120,284.0,288.0,294.0,5.6,6.1,6.9,4.6,91.1,847.6,7.24,10430.0,0.0
21180,279.0,290.0,296.0,3.7,5.0,5.4,4.6,91.2,847.6,7.24,10430.0,0.0
21240,276.0,286.0,294.0,3.8,4.5,5.0,4.6,91.2,847.7,7.24,10430.0,0.0
21300,278.0,290.0,303.0,3.9,4.8,5.4,4.6,92.4,847.6,7.24,10430.0,0.0
21360,285.0,292.0,298.0,3.7,4.3,4.6,4.6,91.6,847.6,7.24,10430.0,0.0
21420,272.0,280.0,297.0,1.8,3.5,4.8,4.6,91.6,847.6,7.24,10430.0,0.0
21480,274.0,280.0,288.0,1.5,2.7,4.3,4.7,92.2,847.6,7.24,10430.0,0.0
21540,257.0,283.0,333.0,1.0,2.4,4.0,4.7,92.3,847.5,7.24,10430.0,0.0
21600,203.0,258.0,300.0,0.4,1.7,2.9,4.7,91.4,847.6,7.24,10430.0,0.0
21660,242.0,278.0,285.0,1.3,2.0,3.1,4.8,92.0,847.6,7.24,10430.0,0.0
21720,262.0,275.0,286.0,1.8,3.0,5.1,4.8,90.9,847.6,7.24,10430.0,0.0
21780,265.0,278.0,284.0,1.5,2.8,4.2,4.8,91.4,847.6,7.24,10430.0,0.0
21840,250.0,270.0,278.0,1.1,2.4,3.7,4.7,92.7,847.6,7.24,10430.0,0.0
21900,277.0,283.0,289.0,3.8,4.3,4.9,4.7,91.6,847.6,7.24,10430.0,0.0
21960,269.0,279.0,289.0,1.8,3.3,4.0,4.7,90.9,847.6,7.24,10430.0,0.0
22020,273.0,284.0,291.0,2.9,4.7,5.3,4.7,90.8,847.6,7.24,10430.0,0.0
22080,288.0,292.0,300.0,4.2,4.7,5.0,4.7,90.7,847.6,7.24,10430.0,0.0
22140,295.0,301.0,306.0,3.8,4.5,5.2,4.7,91.0,847.5,7.24,10430.0,0.0
22200,274.0,284.0,292.0,2.6,4.2,5.2,4.7,91.2,847.5,7.24,10430.0,0.0
22260,277.0,281.0,283.0,3.7,5.4,5.9,4.7,90.8,847.6,7.24,10430.0,0.0
22320,275.0,280.0,285.0,2.6,4.3,5.3,4.6,90.7,847.5,7.24,10430.0,0.0
22380,271.0,281.0,291.0,1.5,3.3,4.4,5.0,91.0,847.6,7.24,10430.0,0.0
22440,285.0,295.0,309.0,3.3,3.9,5.0,4.6,91.0,847.5,7.24,10430.0,0.0
22500,287.0,297.0,303.0,3.9,4.2,4.5,4.6,91.3,847.5,7.24,10430.0,0.0
22560,290.0,294.0,297.0,2.9,3.2,3.4,4.5,92.4,847.5,7.24,10430.0,0.0
22620,278.0,289.0,298.0,2.6,3.5,4.1,4.7,92.3,847.5,7.24,10430.0,0.0
22680,278.0,296.0,305.0,1.2,3.7,4.4,4.7,91.7,847.6,7.24,10430.0,0.0
22740,281.0,286.0,292.0,4.2,4.7,5.2,4.8,92.2,847.5,7.24,10430.0,0.0
22800,280.0,296.0,324.0,0.6,2.2,2.7,4.7,91.4,847.6,7.24,10430.0,0.0
22860,277.0,293.0,303.0,2.6,3.4,4.0,4.7,93.5,847.5,7.24,10430.0,0.0
22920,106.0,262.0,293.0,0.3,3.4,4.9,5.1,91.6,847.7,7.24,10430.0,0.0
22980,274.0,279.0,286.0,2.5,3.7,4.5,4.7,91.2,847.7,7.24,10430.0,0.0
23040,273.0,278.0,284.0,2.8,4.7,5.6,4.6,92.1,847.6,7.24,10430.0,0.0
23100,272.0,280.0,286.0,2.7,5.3,6.6,4.8,90.5,847.8,7.24,10430.0,0.0
23160,280.0,282.0,288.0,4.9,5.3,5.8,4.8,90.4,847.8,7.24,10430.0,0.0
23220,272.0,281.0,296.0,1.2,3.3,4.4,4.6,92.0,847.8,7.24,10430.0,0.0
23280,277.0,283.0,290.0,3.3,4.8,6.3,4.8,91.1,847.9,7.24,10430.0,0.0
23340,258.0,270.0,285.0,1.2,3.1,5.6,4.7,92.2,847.8,7.24,10430.0,0.0
23400,264.0,275.0,280.0,1.5,3.5,6.3,4.7,90.2,847.9,7.24,10430.0,0.0
23460,269.0,278.0,286.0,1.1,3.9,6.1,4.7,90.2,847.8,7.24,10430.0,0.0
23520,268.0,280.0,289.0,1.2,5.3,6.9,4.7,90.2,847.8,7.24,10430.0,0.0
23580,279.0,287.0,298.0,4.2,5.0,5.4,4.7,91.5,847.8,7.24,10430.0,0.0
23640,264.0,273.0,291.0,1.4,2.4,3.3,4.6,90.9,847.8,7.24,10430.0,0.0
23700,260.0,278.0,301.0,0.9,2.9,4.8,4.5,91.9,847.9,7.24,10430.0,0.0
23760,273.0,285.0,294.0,2.6,3.8,4.5,4.6,91.1,848.0,7.24,10430.0,0.0
23820,275.0,280.0,286.0,4.3,5.1,5.7,4.7,91.9,847.9,7.24,10430.0,0.0
23880,264.0,282.0,293.0,3.1,5.2,6.2,4.7,90.6,847.9,7.24,10430.0,0.0
23940,287.0,300.0,320.0,1.7,3.1,3.8,4.7,90.6,848.0,7.24,10430.0,0.0
24000,274.0,287.0,303.0,2.2,3.9,4.8,4.7,91.4,848.0,7.24,10430.0,0.0
24060,278.0,283.0,300.0,3.0,5.1,5.8,4.7,91.3,847.9,7.24,10430.0,0.0
24120,278.0,286.0,296.0,4.7,5.2,5.7,4.7,91.0,847.9,7.24,10430.0,0.0
24180,283.0,290.0,297.0,4.8,5.8,6.3,4.7,90.8,847.9,7.24,10430.0,0.0
24240,295.0,303.0,307.0,4.3,4.5,4.8,4.7,91.1,848.0,7.24,10430.0,0.0
24300,288.0,301.0,312.0,3.0,4.4,5.6,4.6,91.2,848.0,7.24,10430.0,0.0
24360,285.0,309.0,320.0,2.6,3.9,4.7,4.6,91.4,848.0,7.24,10430.0,0.0
24420,298.0,301.0,305.0,4.0,4.7,5.0,4.6,91.4,848.0,7.24,10430.0,0.0
24480,271.0,281.0,290.0,3.5,5.1,5.7,4.5,92.6,847.9,7.24,10430.0,0.0
24540,269.0,279.0,282.0,2.8,4.3,5.0,4.6,91.1,848.0,7.24,10430.0,0.0
24600,274.0,279.0,297.0,1.9,4.6,5.3,4.7,91.0,848.1,7.24,10430.0,0.0
24660,267.0,276.0,282.0,1.8,3.6,5.5,4.7,90.9,848.1,7.24,10430.0,0.0
24720,256.0,273.0,286.0,1.0,2.2,3.3,4.7,91.0,848.1,7.24,10430.0,0.0
24780,130.0,241.0,269.0,1.1,4.0,6.9,4.7,92.1,848.1,7.24,10430.0,0.0
24840,162.0,253.0,288.0,0.8,1.8,4.1,4.8,90.8,848.1,7.24,10430.0,0.0
24900,247.0,268.0,279.0,1.4,3.1,5.0,4.6,91.7,848.0,7.24,10430.0,0.0
24960,268.0,281.0,295.0,2.8,4.4,6.2,4.8,90.5,848.1,7.24,10430.0,0.0
25020,272.0,282.0,289.0,3.0,5.4,6.5,4.7,90.2,848.1,7.24,10430.0,0.0
25080,290.0,298.0,308.0,3.1,4.4,5.4,4.7,90.5,848.1,7.24,10430.0,0.0
25140,275.0,280.0,284.0,2.5,3.7,4.1,4.5,92.0,848.0,7.24,10430.0,0.0
25200,264.0,275.0,290.0,1.1,2.3,3.5,4.6,91.3,848.1,7.24,10430.0,0.0
25260,261.0,278.0,290.0,0.9,4.1,5.2,4.7,91.9,848.1,7.24,10430.0,0.0
25320,279.0,286.0,293.0,3.2,4.1,4.9,4.7,91.2,848.2,7.24,10430.0,0.0
25380,272.0,279.0,284.0,2.7,4.2,5.1,4.7,91.0,848.2,7.24,10430.0,0.0
25440,274.0,281.0,291.0,2.2,3.6,4.6,4.7,91.0,848.2,7.24,10430.0,0.0
25500,291.0,297.0,304.0,4.8,5.6,6.1,4.7,92.0,848.2,7.24,10430.0,0.0
25560,277.0,296.0,309.0,3.7,4.4,5.2,4.7,91.1,848.2,7.24,10430.0,0.0
25620,279.0,286.0,295.0,4.8,5.5,6.1,4.7,91.2,848.2,7.24,10430.0,0.0
25680,272.0,281.0,287.0,2.8,4.6,5.3,4.7,91.1,848.3,7.24,10430.0,0.0
25740,274.0,279.0,284.0,1.9,4.0,5.1,4.7,91.0,848.3,7.24,10430.0,0.0
25800,280.0,287.0,296.0,3.9,4.6,5.2,4.7,91.4,848.3,7.24,10430.0,0.0
25860,273.0,288.0,303.0,1.0,4.3,6.7,4.7,91.2,848.3,7.24,10430.0,0.0
25920,280.0,286.0,292.0,2.3,4.6,5.2,4.7,91.0,848.3,7.24,10430.0,0.0
25980,277.0,281.0,285.0,4.1,4.6,5.3,4.7,90.8,848.3,7.24,10430.0,0.0
26040,273.0,280.0,290.0,1.5,4.5,5.6,4.7,91.0,848.3,7.24,10430.0,0.0
26100,263.0,276.0,290.0,1.9,3.8,4.9,4.7,91.7,848.3,7.24,10430.0,0.0
26160,278.0,289.0,301.0,1.9,3.3,4.5,4.7,91.2,848.3,7.24,10430.0,0.0
26220,258.0,276.0,312.0,0.7,1.6,2.8,4.8,91.3,848.3,7.24,10430.0,0.0
26280,284.0,292.0,306.0,1.1,3.8,4.7,4.6,92.4,848.2,7.24,10430.0,0.0
26340,274.0,291.0,304.0,1.2,3.3,4.1,4.8,91.5,848.3,7.24,10430.0,0.0
26400,277.0,294.0,310.0,2.0,3.4,4.1,5.0,92.3,848.3,7.24,10430.0,0.0
26460,290.0,293.0,297.0,3.1,3.4,3.8,5.0,91.6,848.3,7.24,10430.0,0.0
26520,284.0,301.0,323.0,2.0,3.3,3.9,5.0,91.6,848.3,7.24,10430.0,0.0
26580,281.0,304.0,320.0,2.7,3.6,4.8,5.0,91.4,848.3,7.24,10430.0,0.0
26640,299.0,308.0,315.0,3.2,4.3,4.8,5.0,91.1,848.3,7.24,10430.0,0.0
26700,297.0,303.0,308.0,4.4,4.8,5.1,4.9,90.3,848.4,7.24,10430.0,0.0
26760,291.0,298.0,306.0,3.7,4.1,4.5,4.8,90.4,848.4,7.24,10430.0,0.0
26820,282.0,287.0,294.0,3.1,3.9,4.3,4.7,91.7,848.4,7.24,10430.0,0.0
26880,277.0,281.0,287.0,2.6,3.1,3.3,4.6,92.2,848.3,7.24,10430.0,0.0
26940,263.0,280.0,301.0,1.2,2.2,3.1,4.8,91.5,848.4,7.24,10430.0,0.0
27000,269.0,278.0,284.0,1.2,2.5,3.7,4.9,92.4,848.4,7.24,10430.0,0.0
27060,276.0,282.0,312.0,1.4,3.7,4.8,5.0,91.7,848.4,7.24,10430.0,0.0
27120,201.0,280.0,339.0,0.6,2.0,3.5,4.8,92.2,848.4,7.24,10430.0,0.0
27180,274.0,289.0,301.0,1.3,2.5,3.3,5.1,92.0,848.5,7.24,10430.0,0.0
27240,270.0,277.0,292.0,1.6,3.5,5.0,5.1,91.1,848.5,7.24,10430.0,0.0
27300,107.0,260.0,284.0,0.1,2.4,4.3,5.1,90.9,848.4,7.24,10430.0,0.0
27360,272.0,284.0,296.0,1.9,3.1,4.0,5.1,90.5,848.5,7.24,10430.0,0.0
27420,266.0,280.0,288.0,2.3,4.5,6.2,5.1,90.7,848.5,7.24,10430.0,0.0
27480,285.0,289.0,296.0,3.0,3.8,4.4,5.0,90.3,848.5,7.24,10430.0,0.0
27540,272.0,281.0,291.0,3.1,4.9,6.1,5.0,90.3,848.5,7.24,10430.0,0.0
27600,265.0,282.0,293.0,0.9,3.2,3.9,5.0,90.2,848.6,7.24,10430.0,0.0
27660,279.0,290.0,298.0,2.9,3.5,4.1,5.0,90.8,848.6,7.24,10430.0,0.0
27720,287.0,300.0,316.0,2.0,3.6,4.9,5.0,91.8,848.5,7.24,10430.0,0.0
27780,55.0,300.0,277.0,1.0,3.2,4.1,5.0,91.4,848.5,7.24,10430.0,0.0
27840,283.0,290.0,296.0,3.1,4.0,4.5,5.0,91.2,848.5,7.24,10430.0,0.0
27900,286.0,294.0,301.0,2.4,3.1,3.5,4.9,92.0,848.5,7.24,10430.0,0.0
27960,290.0,295.0,299.0,3.8,4.0,4.3,5.0,91.1,848.5,7.24,10430.0,0.0
28020,273.0,286.0,292.0,1.8,3.8,4.6,4.9,92.1,848.5,7.24,10430.0,0.0
28080,272.0,282.0,291.0,1.4,3.2,3.7,5.0,91.0,848.5,7.24,10430.0,0.0
28140,270.0,277.0,284.0,2.2,3.3,4.0,5.1,91.5,848.4,7.24,10430.0,0.0
28200,261.0,284.0,341.0,0.8,2.6,4.3,5.0,91.2,848.4,7.24,10430.0,0.0
28260,275.0,282.0,304.0,1.6,2.9,3.9,5.0,90.9,848.4,7.24,10430.0,0.0
28320,278.0,281.0,285.0,2.9,3.4,3.7,5.1,91.5,848.4,7.24,10430.0,0.0
28380,269.0,286.0,295.0,1.4,2.5,3.0,5.1,92.1,848.4,7.24,10430.0,0.0
28440,275.0,281.0,290.0,1.4,2.8,3.4,5.1,91.2,848.4,7.24,10430.0,0.0
28500,279.0,283.0,287.0,2.5,2.7,2.9,5.2,91.6,848.4,7.24,10430.0,0.0
28560,265.0,280.0,288.0,1.5,2.4,3.0,5.2,91.2,848.4,7.24,10430.0,0.0
28620,247.0,274.0,282.0,1.1,2.8,3.7,5.2,90.9,848.4,7.24,10430.0,0.0
28680,244.0,262.0,282.0,1.0,2.1,3.6,5.4,91.8,848.4,7.24,10430.0,0.0
28740,262.0,267.0,273.0,1.3,2.4,3.2,5.4,90.7,848.4,7.24,10430.0,0.0
28800,280.0,288.0,298.0,2.3,3.5,4.1,5.4,90.4,848.5,7.24,10430.0,0.0
28860,261.0,277.0,287.0,1.8,3.0,3.7,5.4,90.7,848.5,7.24,10430.0,0.0
28920,277.0,286.0,299.0,2.5,4.1,4.8,5.4,90.5,848.5,7.24,10430.0,0.0
28980,276.0,282.0,296.0,2.6,3.8,4.6,5.4,91.0,848.5,7.24,10430.0,0.0
29040,293.0,298.0,303.0,2.7,3.0,3.4,5.4,90.6,848.5,7.24,10430.0,0.0
29100,266.0,278.0,292.0,1.0,2.3,3.8,5.3,90.6,848.5,7.24,10430.0,0.0
29160,272.0,280.0,286.0,1.8,3.6,4.9,5.4,90.8,848.5,7.24,10430.0,0.0
29220,262.0,270.0,276.0,1.4,2.6,4.2,5.5,90.7,848.5,7.24,10430.0,0.0
29280,251.0,265.0,287.0,1.2,3.0,4.0,5.4,90.1,848.5,7.24,10430.0,0.0
29340,258.0,264.0,271.0,1.5,2.7,4.2,5.3,91.7,848.5,7.24,10430.0,0.0
29400,259.0,271.0,284.0,1.3,2.1,3.2,5.4,90.8,848.5,7.24,10430.0,0.0
29460,271.0,281.0,287.0,2.0,2.9,3.4,5.4,90.5,848.5,7.24,10430.0,0.0
29520,286.0,295.0,313.0,2.1,2.5,3.1,5.5,91.5,848.5,7.24,10430.0,0.0
29580,277.0,292.0,305.0,1.8,2.9,3.6,5.5,90.8,848.5,7.24,10430.0,0.0
29640,264.0,279.0,287.0,1.6,2.5,2.8,5.5,91.4,848.5,7.24,10430.0,0.0
29700,267.0,284.0,321.0,0.7,2.1,3.3,5.6,91.6,848.5,7.24,10430.0,0.0
29760,283.0,305.0,321.0,2.3,3.1,3.5,5.6,92.3,848.4,7.24,10430.0,0.0
29820,261.0,273.0,287.0,1.4,2.1,3.0,5.7,91.5,848.4,7.24,10430.0,0.0
29880,215.0,262.0,286.0,0.5,1.3,2.5,5.8,91.3,848.4,7.24,10430.0,0.0
29940,253.0,263.0,272.0,1.7,2.6,3.9,5.8,90.4,848.4,7.24,10430.0,0.0
30000,133.0,234.0,268.0,0.2,1.4,3.0,5.9,90.8,848.4,7.24,10430.0,0.0
30060,261.0,266.0,278.0,1.6,2.7,3.4,5.9,91.1,848.4,7.24,10430.0,0.0
30120,232.0,243.0,260.0,2.1,3.0,3.7,5.8,91.4,848.4,7.24,10430.0,0.0
30180,246.0,252.0,257.0,2.7,3.2,3.7,5.9,91.2,848.4,7.24,10430.0,0.0
30240,236.0,244.0,250.0,2.4,3.1,3.8,6.0,90.9,848.5,7.24,10430.0,0.0
30300,220.0,256.0,290.0,0.7,3.2,4.4,6.0,89.9,848.5,7.24,10430.0,0.0
30360,244.0,273.0,287.0,1.2,2.3,3.8,5.8,91.2,848.5,7.24,10430.0,0.0
30420,258.0,265.0,287.0,1.1,2.6,4.5,5.9,89.5,848.6,7.24,10430.0,0.0
30480,254.0,268.0,276.0,1.3,2.7,4.5,5.8,89.4,848.6,7.24,10430.0,0.0
30540,207.0,255.0,272.0,1.6,3.2,4.8,5.9,91.2,848.6,7.24,10430.0,0.0
30600,271.0,278.0,289.0,2.1,4.1,5.3,6.0,91.2,848.7,7.24,10430.0,0.0
30660,237.0,261.0,281.0,1.7,2.5,3.4,5.9,89.4,848.7,7.24,10430.0,0.0
30720,200.0,271.0,298.0,1.1,3.0,4.8,5.8,90.4,848.7,7.24,10430.0,0.0
30780,271.0,286.0,326.0,1.4,2.3,4.7,5.9,90.4,848.7,7.24,10430.0,0.0
30840,282.0,285.0,289.0,5.4,5.6,5.9,5.9,89.8,848.7,7.24,10430.0,0.0
30900,269.0,276.0,283.0,1.7,3.1,4.2,5.7,90.3,848.6,7.24,10430.0,0.0
30960,282.0,288.0,300.0,3.6,4.4,5.0,5.7,89.9,848.7,7.24,10430.0,0.0
31020,276.0,290.0,305.0,3.0,4.0,5.3,5.8,91.0,848.7,7.24,10430.0,0.0
31080,288.0,295.0,303.0,3.9,4.6,5.3,5.9,90.9,848.7,7.24,10430.0,0.0
31140,247.0,271.0,288.0,0.7,2.9,4.8,5.8,91.7,848.6,7.24,10430.0,0.0
31200,9.0,273.0,196.0,0.3,1.1,2.5,6.0,91.8,848.7,7.24,10430.0,0.0
31260,279.0,292.0,321.0,1.5,2.9,3.5,6.1,91.2,848.7,7.24,10430.0,0.0
31320,248.0,276.0,299.0,1.4,3.0,4.6,5.9,91.6,848.7,7.24,10430.0,0.0
31380,278.0,287.0,298.0,1.4,3.4,4.0,6.0,89.9,848.7,7.24,10430.0,0.0
31440,256.0,278.0,289.0,1.8,3.5,4.4,6.0,91.1,848.7,7.24,10430.0,0.0
31500,266.0,277.0,286.0,1.3,3.3,4.8,6.0,90.4,848.7,7.24,10430.0,0.0
31560,272.0,287.0,332.0,1.7,3.6,4.5,5.9,90.1,848.6,7.24,10430.0,0.0
31620,253.0,269.0,278.0,1.6,2.5,3.6,6.0,90.2,848.6,7.24,10430.0,0.0
31680,260.0,269.0,280.0,1.3,2.1,2.9,6.0,90.6,848.6,7.24,10430.0,0.0
31740,244.0,269.0,282.0,1.1,2.0,2.8,6.0,91.1,848.6,7.24,10430.0,0.0
31800,271.0,278.0,284.0,1.9,2.7,3.5,6.1,91.2,848.6,7.24,10430.0,0.0
31860,30.0,295.0,279.0,0.5,2.5,3.4,6.1,91.1,848.6,7.24,10430.0,0.0
31920,281.0,284.0,289.0,2.6,3.0,3.4,6.1,91.1,848.6,7.24,10430.0,0.0
31980,241.0,266.0,287.0,1.3,2.0,2.7,6.2,91.0,848.6,7.24,10430.0,0.0
32040,236.0,248.0,263.0,2.2,3.3,4.1,6.0,91.6,848.6,7.24,10430.0,0.0
