t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,40.0,53.0,0.3,0.4,0.5,19.3,8.0,850.2,118.42,48470.0,0.0
16080,25.0,30.0,40.0,0.6,0.7,0.8,19.3,8.0,850.2,118.42,48470.0,0.0
16140,42.0,50.0,59.0,0.5,0.6,0.7,19.3,8.0,850.2,118.42,48470.0,0.0
16200,73.0,77.0,87.0,0.6,0.7,0.7,19.3,8.0,850.2,118.42,48470.0,0.0
16260,59.0,64.0,71.0,0.5,0.6,0.6,19.3,8.0,850.2,118.42,48470.0,0.0
16320,56.0,66.0,83.0,0.3,0.4,0.5,19.3,8.0,850.2,118.42,48470.0,0.0
16380,61.0,74.0,93.0,0.2,0.3,0.4,19.3,8.0,850.2,118.42,48470.0,0.0
16440,80.0,100.0,125.0,0.2,0.3,0.6,19.2,8.0,850.2,118.42,48470.0,0.0
16500,5.0,24.0,42.0,0.2,0.3,0.4,19.2,8.1,850.1,118.42,48470.0,0.0
16560,12.0,20.0,29.0,0.7,0.8,0.8,19.2,8.1,850.1,118.42,48470.0,0.0
16620,26.0,38.0,44.0,0.6,0.7,0.9,19.2,8.1,850.1,118.42,48470.0,0.0
16680,32.0,41.0,46.0,0.8,0.9,1.0,19.2,8.0,850.1,118.42,48470.0,0.0
16740,38.0,45.0,61.0,0.9,1.0,1.2,19.3,8.0,850.1,118.42,48470.0,0.0
16800,42.0,54.0,63.0,0.9,1.0,1.2,19.3,8.0,850.1,118.42,48470.0,0.0
16860,64.0,68.0,72.0,1.0,1.2,1.4,19.3,8.0,850.1,118.42,48470.0,0.0
16920,78.0,86.0,95.0,0.6,1.0,1.3,19.3,8.0,850.1,118.42,48470.0,0.0
16980,74.0,104.0,150.0,0.3,0.6,0.7,19.3,8.0,850.2,118.42,48470.0,0.0
17040,134.0,150.0,177.0,0.5,0.8,1.0,19.3,8.0,850.2,118.42,48470.0,0.0
17100,89.0,120.0,144.0,0.2,0.4,0.7,19.3,8.0,850.2,118.42,48470.0,0.0
17160,77.0,116.0,141.0,0.1,0.2,0.3,19.3,8.0,850.2,118.42,48470.0,0.0
17220,77.0,90.0,94.0,0.3,0.4,0.4,19.3,8.0,850.2,118.42,48470.0,0.0
17280,65.0,69.0,75.0,0.6,0.6,0.7,19.2,8.0,850.2,118.42,48470.0,0.0
17340,33.0,53.0,81.0,0.2,0.5,0.7,19.2,8.0,850.1,118.42,48470.0,0.0
17400,70.0,76.0,82.0,0.7,0.8,0.9,19.2,8.0,850.1,118.42,48470.0,0.0
17460,49.0,54.0,63.0,0.6,0.7,0.8,19.2,8.0,850.1,118.42,48470.0,0.0
17520,31.0,51.0,53.0,0.3,0.3,0.3,19.2,8.0,850.1,118.42,48470.0,0.0
17580,203.0,218.0,231.0,0.3,0.3,0.4,19.2,8.1,850.1,118.42,48470.0,0.0
17640,63.0,74.0,80.0,0.8,1.2,1.4,19.2,8.1,850.1,118.42,48470.0,0.0
17700,66.0,71.0,74.0,1.2,1.3,1.4,19.1,8.1,850.1,118.42,48470.0,0.0
17760,71.0,75.0,79.0,1.1,1.3,1.4,19.1,8.1,850.1,118.42,48470.0,0.0
17820,69.0,73.0,79.0,1.0,1.1,1.3,19.2,8.1,850.1,118.42,48470.0,0.0
17880,52.0,60.0,70.0,1.0,1.2,1.4,19.2,8.1,850.1,118.42,48470.0,0.0
17940,32.0,43.0,60.0,1.1,1.3,1.3,19.2,8.2,850.1,118.42,48470.0,0.0
18000,41.0,55.0,72.0,0.9,1.2,1.5,19.2,8.2,850.1,118.42,48470.0,0.0
18060,26.0,40.0,53.0,0.7,0.8,0.9,19.1,8.2,850.1,118.42,48470.0,0.0
18120,50.0,54.0,61.0,1.0,1.1,1.3,19.1,8.3,850.1,118.42,48470.0,0.0
18180,41.0,54.0,66.0,1.1,1.3,1.5,19.0,8.3,850.1,118.42,48470.0,0.0
18240,49.0,88.0,138.0,0.3,0.7,1.0,19.0,8.2,850.1,118.42,48470.0,0.0
18300,159.0,206.0,280.0,0.1,0.5,0.7,19.0,8.2,850.1,118.42,48470.0,0.0
18360,144.0,219.0,242.0,0.3,0.4,0.6,19.0,8.1,850.1,118.42,48470.0,0.0
18420,209.0,216.0,228.0,1.2,1.6,1.9,19.1,8.1,850.1,118.42,48470.0,0.0
18480,221.0,228.0,236.0,1.3,1.5,1.7,19.1,8.1,850.1,118.42,48470.0,0.0
18540,221.0,231.0,249.0,0.9,1.0,1.2,19.2,8.1,850.1,118.42,48470.0,0.0
18600,208.0,215.0,222.0,1.0,1.2,1.4,19.2,8.1,850.1,118.42,48470.0,0.0
18660,147.0,223.0,249.0,0.8,1.1,1.4,19.3,8.1,850.1,118.42,48470.0,0.0
18720,144.0,233.0,257.0,0.7,1.1,1.6,19.3,8.1,850.1,118.42,48470.0,0.0
18780,241.0,253.0,268.0,0.7,1.1,1.5,19.3,8.1,850.1,118.42,48470.0,0.0
18840,250.0,261.0,269.0,0.6,1.1,1.4,19.4,8.1,850.1,118.42,48470.0,0.0
18900,207.0,223.0,246.0,0.4,0.6,0.8,19.4,8.0,850.1,118.42,48470.0,0.0
18960,154.0,158.0,161.0,0.3,0.4,0.5,19.4,8.0,850.1,118.42,48470.0,0.0
19020,143.0,156.0,174.0,0.7,1.0,1.1,19.4,8.0,850.1,118.42,48470.0,0.0
19080,157.0,184.0,213.0,0.4,0.7,0.8,19.4,8.0,850.1,118.42,48470.0,0.0
19140,140.0,150.0,155.0,0.5,0.7,0.8,19.4,8.0,850.1,118.42,48470.0,0.0
19200,115.0,133.0,157.0,0.2,0.3,0.4,19.4,8.1,850.1,118.42,48470.0,0.0
19260,145.0,183.0,284.0,0.2,0.4,0.5,19.4,8.1,850.1,118.42,48470.0,0.0
19320,206.0,217.0,228.0,0.6,0.8,0.9,19.4,8.1,850.1,118.42,48470.0,0.0
19380,120.0,138.0,161.0,0.4,0.7,0.8,19.3,8.2,850.1,118.42,48470.0,0.0
19440,103.0,60.0,310.0,0.0,0.1,0.3,19.3,8.2,850.1,118.42,48470.0,0.0
19500,158.0,172.0,189.0,0.4,0.6,1.0,19.3,8.2,850.2,118.42,48470.0,0.0
19560,143.0,160.0,174.0,0.6,0.9,1.2,19.3,8.2,850.2,118.42,48470.0,0.0
19620,150.0,176.0,207.0,0.4,0.8,1.4,19.3,8.2,850.2,118.42,48470.0,0.0
19680,147.0,159.0,174.0,1.0,1.1,1.3,19.3,8.2,850.2,118.42,48470.0,0.0
19740,143.0,153.0,171.0,0.5,0.7,0.9,19.3,8.2,850.2,118.42,48470.0,0.0
19800,126.0,137.0,148.0,0.9,1.0,1.2,19.4,8.2,850.2,118.42,48470.0,0.0
19860,110.0,118.0,129.0,1.1,1.2,1.3,19.4,8.2,850.2,118.42,48470.0,0.0
19920,91.0,104.0,119.0,0.8,1.0,1.2,19.4,8.2,850.2,118.42,48470.0,0.0
19980,75.0,79.0,88.0,0.6,0.8,1.0,19.4,8.2,850.2,118.42,48470.0,0.0
20040,58.0,67.0,77.0,0.6,0.7,0.8,19.3,8.2,850.2,118.42,48470.0,0.0
20100,86.0,5.0,291.0,0.1,0.2,0.2,19.3,8.3,850.2,118.42,48470.0,0.0
20160,256.0,284.0,334.0,0.2,0.3,0.4,19.3,8.4,850.3,118.42,48470.0,0.0
20220,131.0,153.0,189.0,0.3,0.6,0.7,19.2,8.4,850.3,118.42,48470.0,0.0
20280,107.0,113.0,116.0,0.8,0.9,1.0,19.2,8.3,850.3,118.42,48470.0,0.0
20340,26.0,64.0,95.0,0.4,0.5,0.7,19.2,8.5,850.3,118.42,48470.0,0.0
20400,63.0,78.0,97.0,0.6,0.8,0.9,19.2,8.4,850.3,118.42,48470.0,0.0
20460,92.0,97.0,103.0,0.8,0.8,0.9,19.2,8.4,850.3,118.42,48470.0,0.0
20520,86.0,96.0,110.0,0.8,0.9,1.2,19.2,8.3,850.3,118.42,48470.0,0.0
20580,72.0,90.0,108.0,0.6,0.8,1.0,19.2,8.3,850.3,118.42,48470.0,0.0
20640,87.0,96.0,108.0,0.8,1.0,1.2,19.2,8.3,850.3,118.42,48470.0,0.0
20700,52.0,84.0,101.0,0.6,0.9,1.1,19.2,8.4,850.3,118.42,48470.0,0.0
20760,36.0,353.0,313.0,0.2,0.5,1.0,19.2,8.4,850.3,118.42,48470.0,0.0
20820,12.0,35.0,71.0,0.7,0.9,1.1,19.1,8.4,850.3,118.42,48470.0,0.0
20880,32.0,54.0,69.0,0.5,0.9,1.2,19.1,8.4,850.3,118.42,48470.0,0.0
20940,37.0,19.0,354.0,1.2,1.5,1.9,19.1,8.3,850.3,118.42,48470.0,0.0
21000,44.0,15.0,351.0,0.8,1.2,1.4,19.1,8.3,850.3,118.42,48470.0,0.0
21060,42.0,48.0,57.0,1.3,1.5,1.7,19.1,8.3,850.3,118.42,48470.0,0.0
21120,11.0,25.0,45.0,0.9,1.2,1.6,19.1,8.1,850.3,118.42,48470.0,0.0
21180,25.0,29.0,36.0,1.5,1.7,1.8,19.1,8.1,850.3,118.42,48470.0,0.0
21240,32.0,41.0,49.0,1.3,1.5,1.8,19.2,7.9,850.3,118.42,48470.0,0.0
21300,76.0,83.0,91.0,1.2,1.4,1.7,19.3,7.9,850.3,118.42,48470.0,0.0
21360,204.0,242.0,307.0,0.1,0.7,1.1,19.3,7.7,850.3,118.42,48470.0,0.0
21420,156.0,177.0,211.0,0.8,1.2,1.6,19.3,7.8,850.3,118.42,48470.0,0.0
21480,152.0,163.0,179.0,1.1,1.3,1.5,19.3,7.7,850.3,118.42,48470.0,0.0
21540,162.0,183.0,235.0,0.3,0.6,0.9,19.4,7.6,850.3,118.42,48470.0,0.0
21600,152.0,173.0,208.0,0.7,1.4,2.1,19.4,7.6,850.3,118.42,48470.0,0.0
21660,111.0,215.0,261.0,0.0,0.2,0.4,19.4,7.6,850.3,118.42,48470.0,0.0
21720,113.0,126.0,147.0,0.6,0.7,0.9,19.5,7.6,850.3,118.42,48470.0,0.0
21780,154.0,158.0,164.0,0.4,0.5,0.5,19.4,7.6,850.4,118.42,48470.0,0.0
21840,107.0,163.0,239.0,0.1,0.3,0.4,19.4,7.6,850.4,118.42,48470.0,0.0
21900,42.0,50.0,55.0,1.0,1.1,1.2,19.4,7.6,850.4,118.42,48470.0,0.0
21960,69.0,77.0,86.0,0.8,0.9,1.0,19.4,7.6,850.4,118.42,48470.0,0.0
22020,82.0,114.0,139.0,0.2,0.3,0.5,19.4,7.6,850.4,118.42,48470.0,0.0
22080,67.0,79.0,97.0,0.8,1.5,1.9,19.4,7.7,850.4,118.42,48470.0,0.0
22140,130.0,143.0,152.0,1.1,1.5,1.8,19.4,7.6,850.4,118.42,48470.0,0.0
22200,126.0,160.0,199.0,0.4,0.6,0.9,19.4,7.6,850.4,118.42,48470.0,0.0
22260,179.0,209.0,233.0,0.2,0.4,0.6,19.5,7.7,850.4,118.42,48470.0,0.0
22320,58.0,187.0,278.0,0.0,0.1,0.2,19.5,7.7,850.4,118.42,48470.0,0.0
22380,66.0,82.0,107.0,0.7,0.9,1.1,19.4,7.6,850.4,118.42,48470.0,0.0
22440,84.0,100.0,113.0,0.9,1.0,1.3,19.4,7.6,850.4,118.42,48470.0,0.0
22500,102.0,132.0,163.0,0.5,0.9,1.2,19.4,7.8,850.4,118.42,48470.0,0.0
22560,69.0,118.0,152.0,0.6,1.0,1.4,19.4,7.7,850.4,118.42,48470.0,0.0
22620,111.0,147.0,191.0,0.4,0.5,0.6,19.4,7.8,850.4,118.42,48470.0,0.0
22680,27.0,50.0,63.0,0.8,1.1,1.5,19.4,7.7,850.4,118.42,48470.0,0.0
22740,52.0,90.0,113.0,0.8,1.0,1.3,19.4,7.8,850.4,118.42,48470.0,0.0
22800,140.0,169.0,204.0,0.7,1.0,1.5,19.3,7.9,850.4,118.42,48470.0,0.0
22860,41.0,331.0,259.0,0.3,0.9,1.3,19.1,7.8,850.5,118.42,48470.0,0.0
22920,33.0,4.0,345.0,0.6,0.8,1.1,19.1,7.9,850.4,118.42,48470.0,0.0
22980,48.0,71.0,96.0,0.9,1.3,1.5,19.1,7.9,850.4,118.42,48470.0,0.0
23040,19.0,63.0,97.0,0.7,1.0,1.4,19.0,8.0,850.4,118.42,48470.0,0.0
23100,31.0,61.0,96.0,0.4,0.7,0.9,19.1,8.0,850.4,118.42,48470.0,0.0
23160,101.0,52.0,356.0,0.3,0.5,0.6,19.1,8.1,850.5,118.42,48470.0,0.0
23220,100.0,118.0,158.0,0.9,1.8,2.5,19.0,8.1,850.4,118.42,48470.0,0.0
23280,61.0,74.0,82.0,1.4,1.7,2.0,19.1,8.0,850.4,118.42,48470.0,0.0
23340,97.0,107.0,114.0,2.2,2.4,2.5,19.2,8.0,850.4,118.42,48470.0,0.0
23400,68.0,91.0,108.0,0.7,1.3,1.9,19.2,8.0,850.4,118.42,48470.0,0.0
23460,48.0,59.0,77.0,1.4,1.7,1.9,19.3,8.0,850.4,118.42,48470.0,0.0
23520,83.0,99.0,109.0,1.0,1.1,1.6,19.4,8.0,850.5,118.42,48470.0,0.0
23580,118.0,137.0,155.0,0.8,1.0,1.1,19.4,8.1,850.5,118.42,48470.0,0.0
23640,133.0,152.0,171.0,0.7,1.0,1.2,19.4,8.0,850.5,118.42,48470.0,0.0
23700,100.0,109.0,115.0,0.9,1.2,1.5,19.4,8.0,850.5,118.42,48470.0,0.0
23760,72.0,94.0,121.0,0.7,0.9,1.3,19.4,8.0,850.5,118.42,48470.0,0.0
23820,148.0,190.0,219.0,0.7,1.0,1.4,19.5,8.0,850.5,118.42,48470.0,0.0
23880,96.0,109.0,132.0,0.8,1.0,1.2,19.5,7.9,850.5,118.42,48470.0,0.0
23940,118.0,134.0,154.0,1.5,2.0,2.5,19.5,7.9,850.5,118.42,48470.0,0.0
24000,140.0,159.0,170.0,1.4,2.0,2.5,19.5,7.9,850.5,118.42,48470.0,0.0
24060,157.0,169.0,199.0,1.0,1.5,2.0,19.6,7.9,850.5,118.42,48470.0,0.0
24120,145.0,159.0,168.0,1.5,1.7,2.0,19.6,7.9,850.5,118.42,48470.0,0.0
24180,142.0,162.0,187.0,0.6,1.2,1.7,19.6,7.9,850.5,118.42,48470.0,0.0
24240,164.0,232.0,325.0,0.1,0.3,0.5,19.7,7.9,850.6,118.42,48470.0,0.0
24300,74.0,94.0,109.0,0.9,1.0,1.1,19.7,7.9,850.6,118.42,48470.0,0.0
24360,87.0,102.0,114.0,0.7,0.9,1.2,19.7,7.9,850.6,118.42,48470.0,0.0
24420,62.0,73.0,93.0,0.3,0.5,0.8,19.6,7.9,850.6,118.42,48470.0,0.0
24480,159.0,203.0,229.0,0.7,1.0,1.4,19.6,7.8,850.6,118.42,48470.0,0.0
24540,112.0,138.0,153.0,0.4,0.6,0.8,19.7,7.8,850.6,118.42,48470.0,0.0
24600,70.0,97.0,123.0,0.3,0.4,0.5,19.7,7.9,850.6,118.42,48470.0,0.0
24660,107.0,125.0,158.0,0.9,1.4,1.8,19.7,7.9,850.6,118.42,48470.0,0.0
24720,148.0,100.0,318.0,0.5,1.0,1.4,19.7,7.8,850.7,118.42,48470.0,0.0
24780,36.0,109.0,204.0,0.1,0.2,0.5,19.7,7.7,850.7,118.42,48470.0,0.0
24840,108.0,117.0,133.0,1.1,1.5,1.7,19.8,7.7,850.7,118.42,48470.0,0.0
24900,67.0,113.0,146.0,0.6,1.3,1.7,19.8,7.5,850.7,118.42,48470.0,0.0
24960,105.0,117.0,127.0,1.1,1.3,1.5,19.9,7.7,850.7,118.42,48470.0,0.0
25020,102.0,125.0,157.0,0.3,0.6,1.0,19.9,7.8,850.7,118.42,48470.0,0.0
25080,107.0,174.0,307.0,0.1,0.3,0.8,19.9,7.8,850.7,118.42,48470.0,0.0
25140,101.0,118.0,132.0,1.2,1.4,1.7,19.9,7.7,850.7,118.42,48470.0,0.0
25200,97.0,103.0,108.0,1.1,1.4,1.7,19.9,7.6,850.7,118.42,48470.0,0.0
25260,99.0,106.0,111.0,1.0,1.1,1.2,20.0,7.6,850.7,118.42,48470.0,0.0
25320,101.0,108.0,123.0,0.7,0.8,0.9,20.0,7.5,850.7,118.42,48470.0,0.0
25380,107.0,114.0,125.0,1.0,1.3,1.4,20.0,7.7,850.7,118.42,48470.0,0.0
25440,102.0,121.0,159.0,0.2,0.6,0.9,20.1,7.7,850.7,118.42,48470.0,0.0
25500,209.0,205.0,355.0,0.0,0.2,0.4,20.1,7.6,850.7,118.42,48470.0,0.0
25560,33.0,50.0,68.0,0.6,0.9,1.2,20.1,7.7,850.7,118.42,48470.0,0.0
25620,76.0,95.0,115.0,0.5,0.7,0.9,20.2,7.7,850.7,118.42,48470.0,0.0
25680,130.0,157.0,184.0,0.4,0.7,1.0,20.2,7.6,850.7,118.42,48470.0,0.0
25740,114.0,140.0,162.0,0.5,0.8,1.0,20.2,7.4,850.8,118.42,48470.0,0.0
25800,99.0,134.0,165.0,0.3,0.6,0.9,20.2,7.4,850.8,118.42,48470.0,0.0
25860,134.0,160.0,204.0,0.2,0.5,0.6,20.3,7.4,850.8,118.42,48470.0,0.0
25920,139.0,179.0,219.0,0.1,0.3,0.4,20.3,7.4,850.8,118.42,48470.0,0.0
25980,133.0,145.0,153.0,0.9,1.1,1.4,20.3,7.4,850.8,118.42,48470.0,0.0
26040,115.0,129.0,142.0,0.7,1.0,1.1,20.3,7.4,850.8,118.42,48470.0,0.0
26100,163.0,170.0,192.0,1.0,1.2,1.4,20.3,7.4,850.8,118.42,48470.0,0.0
26160,98.0,113.0,132.0,0.5,0.9,1.4,20.3,7.6,850.8,118.42,48470.0,0.0
26220,211.0,225.0,236.0,0.8,1.3,2.0,20.3,7.6,850.8,118.42,48470.0,0.0
26280,172.0,209.0,231.0,0.5,0.8,1.3,20.3,7.4,850.8,118.42,48470.0,0.0
26340,164.0,197.0,216.0,0.8,1.1,1.4,20.3,7.4,850.9,118.42,48470.0,0.0
26400,148.0,160.0,194.0,1.0,1.3,1.4,20.2,7.4,850.9,118.42,48470.0,0.0
26460,141.0,155.0,181.0,0.6,1.0,1.3,20.2,7.4,850.9,118.42,48470.0,0.0
26520,150.0,158.0,169.0,0.9,1.1,1.4,20.3,7.4,850.9,118.42,48470.0,0.0
26580,141.0,151.0,171.0,0.5,0.7,1.0,20.3,7.6,850.9,118.42,48470.0,0.0
26640,180.0,198.0,214.0,0.5,0.7,0.8,20.3,7.5,850.9,118.42,48470.0,0.0
26700,153.0,167.0,184.0,0.3,0.8,0.9,20.3,7.6,850.9,118.42,48470.0,0.0
26760,176.0,217.0,251.0,0.2,0.5,0.8,20.3,7.4,850.9,118.42,48470.0,0.0
26820,118.0,215.0,228.0,0.2,0.7,1.0,20.3,7.4,850.9,118.42,48470.0,0.0
26880,148.0,161.0,179.0,0.4,0.6,0.7,20.3,7.4,850.9,118.42,48470.0,0.0
26940,177.0,202.0,209.0,1.1,1.3,1.5,20.3,7.4,850.9,118.42,48470.0,0.0
27000,139.0,168.0,185.0,0.2,0.5,1.0,20.3,7.4,850.9,118.42,48470.0,0.0
27060,165.0,189.0,209.0,0.6,0.7,0.9,20.3,7.4,850.9,118.42,48470.0,0.0
27120,147.0,161.0,192.0,0.2,0.5,0.8,20.3,7.4,850.9,118.42,48470.0,0.0
27180,117.0,131.0,152.0,0.7,1.1,1.6,20.3,7.7,850.9,118.42,48470.0,0.0
27240,144.0,155.0,166.0,0.8,0.9,1.1,20.4,7.3,850.9,118.42,48470.0,0.0
27300,148.0,156.0,160.0,1.0,1.2,1.3,20.4,7.2,850.9,118.42,48470.0,0.0
27360,146.0,167.0,180.0,0.4,0.6,0.8,20.4,7.2,850.9,118.42,48470.0,0.0
27420,168.0,204.0,223.0,0.2,0.5,0.8,20.4,7.2,850.9,118.42,48470.0,0.0
27480,162.0,197.0,228.0,0.2,0.4,0.7,20.4,7.2,850.9,118.42,48470.0,0.0
27540,180.0,210.0,279.0,0.4,1.0,1.5,20.4,7.3,850.9,118.42,48470.0,0.0
27600,164.0,184.0,207.0,0.9,1.2,1.4,20.4,7.2,850.9,118.42,48470.0,0.0
27660,147.0,153.0,162.0,1.4,1.8,2.2,20.4,7.1,851.0,118.42,48470.0,0.0
27720,151.0,160.0,168.0,0.8,1.0,1.1,20.4,7.1,851.0,118.42,48470.0,0.0
27780,134.0,147.0,158.0,0.5,0.7,0.9,20.4,7.1,851.0,118.42,48470.0,0.0
27840,56.0,93.0,126.0,0.6,1.0,1.4,20.4,7.2,851.0,118.42,48470.0,0.0
27900,43.0,93.0,130.0,0.4,0.9,1.2,20.5,7.8,850.9,118.42,48470.0,0.0
27960,284.0,299.0,324.0,0.5,1.2,1.7,20.6,7.3,851.0,118.42,48470.0,0.0
28020,256.0,264.0,272.0,0.6,1.0,1.2,20.6,7.2,851.0,118.42,48470.0,0.0
28080,251.0,268.0,278.0,0.4,0.6,0.8,20.6,7.2,850.9,118.42,48470.0,0.0
28140,235.0,244.0,252.0,0.6,0.7,1.0,20.6,7.1,850.9,118.42,48470.0,0.0
28200,216.0,233.0,253.0,0.2,0.4,0.6,20.6,7.0,850.9,118.42,48470.0,0.0
28260,209.0,221.0,228.0,1.3,2.0,2.2,20.6,7.1,850.9,118.42,48470.0,0.0
28320,226.0,246.0,259.0,0.7,1.4,1.9,20.5,7.2,850.9,118.42,48470.0,0.0
28380,222.0,233.0,240.0,1.4,1.7,1.9,20.5,7.2,850.9,118.42,48470.0,0.0
28440,207.0,218.0,228.0,2.0,2.3,2.6,20.4,7.2,850.9,118.42,48470.0,0.0
28500,217.0,224.0,230.0,1.3,1.7,2.0,20.4,7.3,850.9,118.42,48470.0,0.0
28560,168.0,203.0,217.0,0.8,1.1,1.3,20.3,7.3,850.9,118.42,48470.0,0.0
28620,209.0,223.0,232.0,1.1,1.2,1.5,20.3,7.3,850.9,118.42,48470.0,0.0
28680,157.0,190.0,213.0,1.0,1.4,2.1,20.3,7.2,850.9,118.42,48470.0,0.0
28740,222.0,230.0,238.0,0.8,1.0,1.3,20.3,7.3,850.9,118.42,48470.0,0.0
28800,173.0,209.0,221.0,0.3,1.0,1.3,20.3,7.4,850.9,118.42,48470.0,0.0
28860,196.0,212.0,222.0,0.6,0.9,1.1,20.3,7.3,850.9,118.42,48470.0,0.0
28920,247.0,282.0,306.0,0.2,0.3,0.5,20.4,7.4,850.9,118.42,48470.0,0.0
28980,318.0,335.0,348.0,0.3,0.4,0.4,20.4,7.4,850.9,118.42,48470.0,0.0
29040,206.0,256.0,280.0,0.4,0.5,0.6,20.5,7.4,850.9,118.42,48470.0,0.0
29100,211.0,227.0,253.0,0.4,0.5,0.7,20.5,7.4,850.9,118.42,48470.0,0.0
29160,274.0,292.0,309.0,0.4,0.7,1.0,20.5,7.5,850.9,118.42,48470.0,0.0
29220,225.0,324.0,349.0,0.2,0.6,1.0,20.6,7.5,850.9,118.42,48470.0,0.0
29280,36.0,1.0,342.0,0.2,0.3,0.4,20.6,7.3,850.9,118.42,48470.0,0.0
29340,70.0,324.0,128.0,0.1,0.2,0.5,20.6,7.4,850.9,118.42,48470.0,0.0
29400,127.0,222.0,339.0,0.1,0.4,0.7,20.6,7.4,850.9,118.42,48470.0,0.0
29460,131.0,152.0,173.0,0.4,0.6,0.8,20.7,7.3,850.9,118.42,48470.0,0.0
29520,204.0,214.0,222.0,1.8,2.0,2.3,20.7,7.4,850.9,118.42,48470.0,0.0
29580,176.0,192.0,211.0,1.1,1.5,2.0,20.6,7.4,850.9,118.42,48470.0,0.0
29640,207.0,246.0,275.0,0.6,0.9,1.1,20.6,7.6,850.9,118.42,48470.0,0.0
29700,146.0,225.0,261.0,0.3,0.9,1.2,20.6,7.6,850.9,118.42,48470.0,0.0
29760,197.0,221.0,234.0,1.2,1.5,1.8,20.6,7.8,850.9,118.42,48470.0,0.0
29820,214.0,221.0,229.0,1.8,2.0,2.3,20.6,8.1,850.9,118.42,48470.0,0.0
29880,254.0,293.0,338.0,0.4,0.7,0.8,20.5,7.6,850.9,118.42,48470.0,0.0
29940,229.0,250.0,276.0,0.4,0.9,1.4,20.5,7.7,850.9,118.42,48470.0,0.0
30000,44.0,284.0,240.0,0.1,1.3,2.5,20.5,7.7,850.9,118.42,48470.0,0.0
30060,251.0,278.0,292.0,0.5,0.8,1.1,20.5,7.6,850.9,118.42,48470.0,0.0
30120,166.0,194.0,230.0,0.7,1.2,1.7,20.5,7.6,850.9,118.42,48470.0,0.0
30180,193.0,201.0,207.0,1.6,2.1,2.6,20.6,7.7,850.9,118.42,48470.0,0.0
30240,189.0,206.0,219.0,1.3,1.8,2.5,20.6,8.0,850.9,118.42,48470.0,0.0
30300,130.0,214.0,236.0,0.5,1.2,2.0,20.6,7.7,850.9,118.42,48470.0,0.0
30360,266.0,279.0,302.0,0.6,1.3,2.1,20.6,7.9,850.9,118.42,48470.0,0.0
30420,234.0,244.0,257.0,1.7,2.0,2.3,20.5,7.9,850.9,118.42,48470.0,0.0
30480,238.0,249.0,264.0,2.5,2.9,3.3,20.5,7.9,850.9,118.42,48470.0,0.0
30540,167.0,209.0,236.0,0.9,2.2,3.2,20.5,8.0,850.9,118.42,48470.0,0.0
30600,183.0,201.0,222.0,2.1,2.8,4.0,20.5,7.9,850.9,118.42,48470.0,0.0
30660,215.0,224.0,238.0,1.4,3.1,3.7,20.5,8.1,850.9,118.42,48470.0,0.0
30720,236.0,243.0,253.0,0.9,1.5,2.3,20.5,7.9,850.9,118.42,48470.0,0.0
30780,231.0,239.0,244.0,2.6,3.0,3.3,20.5,8.1,850.9,118.42,48470.0,0.0
30840,227.0,259.0,269.0,0.6,2.4,3.4,20.5,8.0,850.9,118.42,48470.0,0.0
30900,227.0,285.0,307.0,0.3,1.2,1.7,20.5,8.1,851.0,118.42,48470.0,0.0
30960,216.0,220.0,223.0,2.7,3.0,3.3,20.5,8.2,851.0,118.42,48470.0,0.0
31020,163.0,182.0,210.0,1.0,1.4,1.8,20.5,8.2,851.0,118.42,48470.0,0.0
31080,143.0,164.0,193.0,0.4,1.0,1.4,20.5,8.2,851.0,118.42,48470.0,0.0
31140,100.0,233.0,309.0,0.1,0.5,1.0,20.5,8.6,851.0,118.42,48470.0,0.0
31200,269.0,291.0,358.0,0.4,1.1,1.6,20.6,8.4,851.0,118.42,48470.0,0.0
31260,267.0,284.0,311.0,0.4,0.6,0.9,20.6,8.1,851.0,118.42,48470.0,0.0
31320,279.0,285.0,296.0,0.9,1.2,1.4,20.7,8.1,851.0,118.42,48470.0,0.0
31380,228.0,238.0,243.0,1.3,1.7,2.0,20.7,8.4,851.0,118.42,48470.0,0.0
31440,212.0,217.0,224.0,2.0,2.6,2.9,20.7,8.1,851.0,118.42,48470.0,0.0
31500,207.0,214.0,218.0,2.3,2.8,3.0,20.7,8.0,851.0,118.42,48470.0,0.0
31560,196.0,215.0,229.0,2.5,2.8,3.2,20.7,8.1,851.0,118.42,48470.0,0.0
31620,214.0,221.0,225.0,1.4,1.5,1.9,20.8,8.0,851.0,118.42,48470.0,0.0
31680,252.0,263.0,269.0,1.0,1.8,2.2,20.8,8.0,851.0,118.42,48470.0,0.0
31740,219.0,232.0,247.0,1.7,2.0,2.2,20.8,8.1,851.0,118.42,48470.0,0.0
31800,169.0,193.0,219.0,1.1,1.8,2.3,20.8,8.0,851.0,118.42,48470.0,0.0
31860,132.0,212.0,242.0,0.4,0.8,1.0,20.8,8.0,851.0,118.42,48470.0,0.0
31920,232.0,239.0,248.0,2.4,3.4,3.9,20.9,8.5,851.0,118.42,48470.0,0.0
31980,218.0,237.0,245.0,1.7,2.3,2.9,20.9,8.3,851.0,118.42,48470.0,0.0
32040,220.0,231.0,250.0,1.3,2.1,2.5,20.9,8.3,851.0,118.42,48470.0,0.0
