t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8700,135.0,252.0,278.0,0.1,1.0,1.6,14.5,43.1,847.1,7.24,10430.0,0.0
8760,147.0,224.0,252.0,0.7,1.0,1.2,14.6,43.0,847.1,7.24,10430.0,0.0
8820,236.0,246.0,266.0,1.0,1.3,1.9,14.6,43.1,847.1,7.24,10430.0,0.0
8880,294.0,302.0,309.0,1.0,1.2,1.4,14.6,43.1,847.1,7.24,10430.0,0.0
8940,267.0,292.0,309.0,0.4,0.6,0.7,14.6,42.8,847.0,7.24,10430.0,0.0
9000,290.0,301.0,309.0,0.7,0.9,1.1,14.5,43.2,847.0,7.24,10430.0,0.0
9060,262.0,273.0,281.0,0.6,1.0,1.3,14.5,43.1,847.0,7.24,10430.0,0.0
9120,322.0,336.0,349.0,0.5,0.7,1.0,14.5,42.6,847.0,7.24,10430.0,0.0
9180,309.0,315.0,321.0,1.1,1.2,1.4,14.5,40.5,847.0,7.24,10430.0,0.0
9240,315.0,318.0,320.0,1.1,1.1,1.2,14.5,41.3,847.0,7.24,10430.0,0.0
9300,315.0,325.0,332.0,0.7,0.8,0.9,14.5,41.7,847.0,7.24,10430.0,0.0
9360,279.0,289.0,298.0,0.6,0.8,0.9,14.4,42.0,847.0,7.24,10430.0,0.0
9420,304.0,310.0,320.0,0.7,1.0,1.2,14.4,42.1,847.0,7.24,10430.0,0.0
9480,281.0,285.0,289.0,1.4,1.6,1.7,14.4,40.6,847.0,7.24,10430.0,0.0
9540,268.0,275.0,281.0,1.2,1.6,1.8,14.4,41.4,847.0,7.24,10430.0,0.0
9600,281.0,287.0,294.0,1.2,1.3,1.4,14.4,40.9,847.0,7.24,10430.0,0.0
9660,273.0,279.0,285.0,0.9,1.2,1.5,14.4,41.6,847.0,7.24,10430.0,0.0
9720,278.0,283.0,287.0,0.9,1.2,1.4,14.4,41.5,847.0,7.24,10430.0,0.0
9780,266.0,270.0,276.0,1.1,1.4,1.5,14.4,42.6,847.0,7.24,10430.0,0.0
9840,285.0,291.0,297.0,1.5,1.7,1.8,14.4,41.6,847.0,7.24,10430.0,0.0
9900,291.0,296.0,304.0,1.5,1.8,1.9,14.4,40.8,847.0,7.24,10430.0,0.0
9960,305.0,312.0,319.0,1.5,1.8,1.9,14.4,38.9,847.0,7.24,10430.0,0.0
10020,288.0,298.0,310.0,1.2,1.5,1.7,14.4,38.1,847.0,7.24,10430.0,0.0
10080,288.0,297.0,302.0,1.7,1.8,1.9,14.4,38.3,847.0,7.24,10430.0,0.0
10140,298.0,301.0,305.0,2.3,2.4,2.5,14.4,38.9,847.0,7.24,10430.0,0.0
10200,302.0,305.0,308.0,2.5,2.6,2.7,14.4,39.6,847.0,7.24,10430.0,0.0
10260,294.0,298.0,305.0,2.0,2.6,2.8,14.4,40.1,846.9,7.24,10430.0,0.0
10320,302.0,306.0,311.0,2.6,2.8,2.9,14.4,39.9,846.9,7.24,10430.0,0.0
10380,305.0,309.0,319.0,2.7,3.0,3.4,14.4,40.1,846.9,7.24,10430.0,0.0
10440,295.0,299.0,302.0,2.9,3.1,3.2,14.4,43.5,846.9,7.24,10430.0,0.0
10500,301.0,304.0,307.0,3.3,3.5,3.6,14.4,42.4,846.9,7.24,10430.0,0.0
10560,296.0,300.0,306.0,3.7,4.1,4.4,14.4,39.8,846.9,7.24,10430.0,0.0
10620,296.0,301.0,305.0,3.8,4.0,4.2,14.3,40.2,846.9,7.24,10430.0,0.0
10680,295.0,303.0,310.0,3.8,4.1,4.3,14.3,40.6,846.9,7.24,10430.0,0.0
10740,300.0,304.0,308.0,4.2,4.3,4.6,14.2,41.3,846.9,7.24,10430.0,0.0
10800,309.0,316.0,320.0,3.3,3.5,4.0,14.2,41.6,846.8,7.24,10430.0,0.0
10860,309.0,314.0,320.0,3.0,3.9,4.4,14.2,43.6,846.8,7.24,10430.0,0.0
10920,305.0,308.0,312.0,3.9,4.1,4.5,14.2,45.2,846.8,7.24,10430.0,0.0
10980,306.0,312.0,316.0,3.3,3.7,3.9,14.2,43.4,846.7,7.24,10430.0,0.0
11040,308.0,314.0,321.0,3.3,3.8,4.2,14.2,44.3,846.7,7.24,10430.0,0.0
11100,306.0,312.0,317.0,3.4,3.7,4.0,14.2,45.0,846.7,7.24,10430.0,0.0
11160,304.0,314.0,322.0,3.4,3.9,4.9,14.2,45.4,846.7,7.24,10430.0,0.0
11220,300.0,305.0,309.0,3.3,3.8,4.3,14.2,45.5,846.7,7.24,10430.0,0.0
11280,297.0,302.0,306.0,4.4,4.8,5.5,14.2,45.7,846.6,7.24,10430.0,0.0
11340,304.0,307.0,311.0,4.0,4.2,4.5,14.1,46.0,846.6,7.24,10430.0,0.0
11400,296.0,302.0,308.0,4.1,4.5,4.8,14.1,45.7,846.6,7.24,10430.0,0.0
11460,291.0,300.0,305.0,3.6,3.9,4.3,14.1,46.0,846.6,7.24,10430.0,0.0
11520,299.0,303.0,309.0,4.2,4.6,5.0,14.2,45.9,846.6,7.24,10430.0,0.0
11580,295.0,302.0,312.0,3.8,4.2,4.7,14.1,46.0,846.6,7.24,10430.0,0.0
11640,303.0,307.0,313.0,3.6,4.1,4.4,14.1,46.0,846.6,7.24,10430.0,0.0
11700,306.0,312.0,317.0,3.8,4.0,4.2,14.1,45.6,846.5,7.24,10430.0,0.0
11760,295.0,305.0,310.0,3.6,4.1,4.6,14.1,46.2,846.6,7.24,10430.0,0.0
11820,307.0,312.0,317.0,3.9,4.3,4.6,14.1,46.1,846.6,7.24,10430.0,0.0
11880,309.0,312.0,315.0,3.8,4.4,4.6,14.1,46.3,846.6,7.24,10430.0,0.0
11940,294.0,306.0,321.0,2.9,4.1,5.1,14.1,45.6,846.5,7.24,10430.0,0.0
12000,301.0,308.0,313.0,3.5,4.0,4.3,14.1,45.5,846.5,7.24,10430.0,0.0
12060,307.0,311.0,316.0,4.1,4.5,5.0,14.2,45.5,846.5,7.24,10430.0,0.0
12120,289.0,301.0,314.0,4.2,5.0,5.5,14.1,45.2,846.5,7.24,10430.0,0.0
12180,292.0,301.0,310.0,3.6,4.0,4.6,14.2,44.2,846.5,7.24,10430.0,0.0
12240,290.0,295.0,302.0,4.4,4.8,5.1,14.2,44.4,846.5,7.24,10430.0,0.0
12300,288.0,298.0,306.0,4.3,4.7,5.3,14.2,43.5,846.5,7.24,10430.0,0.0
12360,282.0,290.0,301.0,5.0,5.5,6.2,14.2,44.3,846.5,7.24,10430.0,0.0
12420,291.0,306.0,316.0,4.8,5.2,5.7,14.2,43.8,846.6,7.24,10430.0,0.0
12480,293.0,303.0,312.0,4.4,4.9,5.5,14.2,44.0,846.6,7.24,10430.0,0.0
12540,288.0,294.0,299.0,4.4,4.9,5.2,14.2,43.8,846.5,7.24,10430.0,0.0
12600,286.0,296.0,302.0,4.4,4.9,5.6,14.2,44.0,846.5,7.24,10430.0,0.0
12660,290.0,294.0,306.0,4.4,4.9,5.5,14.1,44.1,846.5,7.24,10430.0,0.0
12720,285.0,294.0,300.0,4.5,5.0,5.7,14.1,44.0,846.5,7.24,10430.0,0.0
12780,282.0,288.0,293.0,5.4,5.8,6.2,14.1,44.3,846.4,7.24,10430.0,0.0
12840,280.0,285.0,293.0,5.9,6.3,7.1,14.1,43.4,846.5,7.24,10430.0,0.0
12900,274.0,283.0,291.0,4.7,5.5,6.1,14.1,44.7,846.5,7.24,10430.0,0.0
12960,273.0,282.0,295.0,4.1,5.0,5.8,14.1,44.4,846.5,7.24,10430.0,0.0
13020,273.0,285.0,298.0,1.6,4.3,5.6,14.1,44.8,846.5,7.24,10430.0,0.0
13080,279.0,290.0,300.0,5.0,5.4,6.0,14.0,44.6,846.4,7.24,10430.0,0.0
13140,277.0,282.0,286.0,5.3,5.7,6.4,13.9,45.0,846.4,7.24,10430.0,0.0
13200,283.0,291.0,296.0,5.1,5.4,5.8,13.9,45.2,846.5,7.24,10430.0,0.0
13260,291.0,296.0,300.0,4.6,5.1,5.4,13.9,45.2,846.5,7.24,10430.0,0.0
13320,287.0,292.0,299.0,5.1,5.6,6.1,13.8,46.1,846.5,7.24,10430.0,0.0
13380,289.0,298.0,305.0,3.6,4.8,5.3,13.8,46.4,846.5,7.24,10430.0,0.0
13440,290.0,302.0,313.0,4.7,5.3,6.1,13.7,46.7,846.5,7.24,10430.0,0.0
13500,302.0,307.0,316.0,4.3,4.9,5.3,13.6,46.6,846.5,7.24,10430.0,0.0
13560,286.0,293.0,305.0,4.0,4.5,5.2,13.6,47.3,846.5,7.24,10430.0,0.0
13620,289.0,299.0,313.0,4.3,5.5,6.3,13.6,46.8,846.5,7.24,10430.0,0.0
13680,289.0,292.0,301.0,5.4,5.9,6.2,13.6,47.1,846.5,7.24,10430.0,0.0
13740,291.0,298.0,309.0,4.3,5.1,5.8,13.6,47.4,846.5,7.24,10430.0,0.0
13800,286.0,294.0,301.0,5.1,5.8,6.4,13.6,46.8,846.6,7.24,10430.0,0.0
13860,282.0,292.0,308.0,4.5,4.8,5.3,13.6,47.2,846.6,7.24,10430.0,0.0
13920,287.0,294.0,300.0,5.0,5.5,5.9,13.6,47.1,846.6,7.24,10430.0,0.0
13980,287.0,293.0,298.0,5.1,5.6,6.3,13.5,47.3,846.6,7.24,10430.0,0.0
14040,292.0,299.0,307.0,4.4,4.9,5.4,13.5,47.5,846.6,7.24,10430.0,0.0
14100,284.0,299.0,305.0,4.6,5.4,6.5,13.5,47.6,846.6,7.24,10430.0,0.0
14160,295.0,302.0,308.0,4.9,5.6,6.0,13.4,47.9,846.6,7.24,10430.0,0.0
14220,292.0,300.0,307.0,4.9,5.4,6.2,13.4,48.0,846.6,7.24,10430.0,0.0
14280,298.0,306.0,312.0,4.6,5.0,5.4,13.4,48.1,846.6,7.24,10430.0,0.0
14340,296.0,303.0,309.0,4.6,5.3,5.8,13.4,48.4,846.6,7.24,10430.0,0.0
14400,286.0,293.0,304.0,4.6,5.5,6.2,13.4,48.6,846.5,7.24,10430.0,0.0
14460,289.0,299.0,307.0,5.1,5.5,6.1,13.4,48.8,846.5,7.24,10430.0,0.0
14520,291.0,302.0,309.0,4.5,5.0,5.4,13.3,49.1,846.6,7.24,10430.0,0.0
14580,283.0,291.0,298.0,6.4,6.7,7.3,13.3,49.5,846.5,7.24,10430.0,0.0
14640,294.0,301.0,307.0,4.5,5.9,6.7,13.2,49.9,846.6,7.24,10430.0,0.0
14700,289.0,293.0,297.0,6.6,7.1,7.7,13.2,50.7,846.6,7.24,10430.0,0.0
14760,283.0,288.0,294.0,6.1,6.7,7.6,13.2,50.3,846.7,7.24,10430.0,0.0
14820,281.0,284.0,287.0,6.4,7.3,7.8,13.1,51.5,846.7,7.24,10430.0,0.0
14880,278.0,282.0,286.0,5.5,6.2,7.2,13.0,51.5,846.8,7.24,10430.0,0.0
14940,276.0,283.0,288.0,5.8,6.1,6.5,12.9,51.8,846.7,7.24,10430.0,0.0
15000,278.0,283.0,289.0,5.6,6.1,6.6,12.8,52.1,846.8,7.24,10430.0,0.0
15060,282.0,286.0,293.0,4.9,5.7,6.8,12.7,52.9,846.8,7.24,10430.0,0.0
15120,281.0,285.0,289.0,5.7,5.9,6.3,12.5,53.7,846.8,7.24,10430.0,0.0
15180,280.0,285.0,292.0,4.9,5.3,5.7,12.4,54.7,846.8,7.24,10430.0,0.0
15240,285.0,290.0,298.0,4.2,4.7,5.0,12.4,54.3,846.7,7.24,10430.0,0.0
15300,291.0,293.0,297.0,3.7,4.0,4.1,12.3,55.8,846.7,7.24,10430.0,0.0
15360,297.0,302.0,308.0,3.2,3.5,3.7,12.3,56.0,846.7,7.24,10430.0,0.0
15420,306.0,310.0,314.0,2.9,3.2,3.3,12.3,56.3,846.7,7.24,10430.0,0.0
15480,320.0,326.0,335.0,2.5,2.8,3.1,12.2,56.2,846.6,7.24,10430.0,0.0
15540,317.0,327.0,338.0,2.5,2.7,2.9,12.2,56.7,846.6,7.24,10430.0,0.0
15600,310.0,324.0,332.0,2.6,2.9,3.3,12.2,57.2,846.5,7.24,10430.0,0.0
15660,309.0,318.0,322.0,2.8,3.1,3.6,12.2,57.6,846.6,7.24,10430.0,0.0
15720,303.0,307.0,312.0,3.3,3.5,3.7,12.2,58.0,846.5,7.24,10430.0,0.0
15780,302.0,315.0,320.0,2.5,2.9,3.3,12.3,58.7,846.5,7.24,10430.0,0.0
15840,297.0,302.0,309.0,2.4,2.8,3.1,12.3,59.1,846.5,7.24,10430.0,0.0
15900,285.0,295.0,310.0,3.0,3.4,3.7,12.3,60.0,846.5,7.24,10430.0,0.0
15960,287.0,292.0,298.0,2.9,3.2,3.4,12.5,59.9,846.5,7.24,10430.0,0.0
