t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,312.0,320.0,331.0,1.4,1.6,1.9,24.5,12.0,849.9,9.42,12490.0,0.0
4200,332.0,343.0,353.0,1.3,1.6,1.8,24.5,11.7,849.9,9.42,12490.0,0.0
4260,305.0,322.0,352.0,1.8,2.1,2.5,24.5,11.5,849.9,9.42,12490.0,0.0
4320,320.0,331.0,339.0,1.9,2.2,2.5,24.5,11.4,849.9,9.42,12490.0,0.0
4380,311.0,320.0,337.0,2.6,3.0,3.4,24.5,12.0,849.8,9.42,12490.0,0.0
4440,307.0,327.0,354.0,1.3,2.3,2.9,24.5,12.7,849.8,9.42,12490.0,0.0
4500,311.0,324.0,335.0,2.3,3.0,3.5,24.6,12.7,849.8,9.42,12490.0,0.0
4560,308.0,320.0,344.0,1.8,2.6,3.1,24.6,13.3,849.8,9.42,12490.0,0.0
4620,308.0,313.0,321.0,2.3,2.5,2.7,24.6,14.6,849.9,9.42,12490.0,0.0
4680,318.0,329.0,342.0,2.2,2.6,3.1,24.6,14.2,849.9,9.42,12490.0,0.0
4740,313.0,321.0,332.0,1.9,2.1,2.6,24.5,14.0,849.9,9.42,12490.0,0.0
4800,304.0,308.0,316.0,2.5,2.8,3.0,24.5,15.6,849.9,9.42,12490.0,0.0
4860,301.0,306.0,314.0,2.5,2.7,3.0,24.5,15.7,849.9,9.42,12490.0,0.0
4920,293.0,298.0,303.0,2.8,3.0,3.4,24.5,16.4,849.8,9.42,12490.0,0.0
4980,290.0,294.0,301.0,2.5,2.9,3.1,24.5,16.8,849.8,9.42,12490.0,0.0
5040,286.0,293.0,300.0,2.7,2.9,3.1,24.5,15.9,849.8,9.42,12490.0,0.0
5100,284.0,293.0,300.0,2.6,3.0,3.3,24.5,16.3,849.8,9.42,12490.0,0.0
5160,278.0,295.0,305.0,2.3,2.7,2.9,24.4,16.4,849.9,9.42,12490.0,0.0
5220,295.0,299.0,304.0,2.3,2.6,2.8,24.4,16.6,849.9,9.42,12490.0,0.0
5280,295.0,303.0,312.0,2.6,2.9,3.4,24.3,16.1,849.9,9.42,12490.0,0.0
5340,287.0,292.0,296.0,1.7,2.0,2.1,24.2,15.4,849.9,9.42,12490.0,0.0
5400,304.0,311.0,315.0,1.7,2.0,2.2,24.0,17.1,849.9,9.42,12490.0,0.0
5460,309.0,317.0,328.0,1.3,1.4,1.6,23.8,17.5,849.9,9.42,12490.0,0.0
5520,311.0,316.0,321.0,1.5,1.7,1.9,23.7,17.3,849.9,9.42,12490.0,0.0
5580,313.0,319.0,327.0,1.4,1.5,1.6,23.6,17.4,849.9,9.42,12490.0,0.0
5640,311.0,319.0,327.0,1.2,1.3,1.5,23.5,16.8,849.9,9.42,12490.0,0.0
5700,323.0,328.0,330.0,1.3,1.3,1.5,23.5,16.9,849.9,9.42,12490.0,0.0
5760,316.0,320.0,328.0,1.2,1.4,1.7,23.5,17.0,849.9,9.42,12490.0,0.0
5820,325.0,329.0,333.0,1.4,1.6,1.8,23.5,16.9,849.9,9.42,12490.0,0.0
5880,326.0,332.0,336.0,1.3,1.4,1.5,23.6,16.7,849.9,9.42,12490.0,0.0
5940,333.0,337.0,342.0,1.5,1.7,1.9,23.6,16.8,849.9,9.42,12490.0,0.0
6000,322.0,327.0,329.0,1.5,1.7,1.8,23.6,16.7,849.9,9.42,12490.0,0.0
6060,323.0,326.0,329.0,1.5,1.6,1.8,23.7,16.6,849.9,9.42,12490.0,0.0
6120,320.0,325.0,333.0,1.5,1.6,1.8,23.7,16.6,849.9,9.42,12490.0,0.0
6180,321.0,330.0,342.0,1.3,1.4,1.6,23.8,16.7,849.8,9.42,12490.0,0.0
6240,326.0,333.0,342.0,1.5,1.6,1.6,23.8,16.6,849.8,9.42,12490.0,0.0
6300,332.0,344.0,353.0,1.0,1.1,1.3,23.8,16.4,849.8,9.42,12490.0,0.0
6360,4.0,11.0,21.0,0.9,1.2,1.5,23.9,16.2,849.8,9.42,12490.0,0.0
6420,19.0,37.0,52.0,0.7,1.2,1.4,23.9,16.1,849.8,9.42,12490.0,0.0
6480,21.0,39.0,50.0,0.8,0.9,1.1,23.8,16.3,849.8,9.42,12490.0,0.0
6540,12.0,0.0,351.0,1.3,1.5,1.7,23.8,15.7,849.8,9.42,12490.0,0.0
6600,337.0,349.0,356.0,1.9,2.1,2.3,23.8,15.5,849.8,9.42,12490.0,0.0
6660,331.0,339.0,345.0,2.0,2.2,2.5,23.8,15.5,849.8,9.42,12490.0,0.0
6720,329.0,338.0,343.0,2.4,2.6,2.9,23.9,15.5,849.8,9.42,12490.0,0.0
6780,329.0,338.0,0.0,2.3,2.6,2.8,24.0,15.6,849.8,9.42,12490.0,0.0
6840,324.0,335.0,349.0,2.4,2.7,3.0,24.1,15.5,849.8,9.42,12490.0,0.0
6900,321.0,329.0,335.0,2.5,2.8,3.0,24.2,15.4,849.8,9.42,12490.0,0.0
6960,314.0,323.0,341.0,2.7,3.0,3.6,24.2,15.2,849.8,9.42,12490.0,0.0
7020,315.0,329.0,338.0,2.5,2.7,2.9,24.3,15.2,849.8,9.42,12490.0,0.0
7080,310.0,328.0,342.0,2.2,2.5,3.1,24.3,15.0,849.8,9.42,12490.0,0.0
7140,329.0,336.0,342.0,2.1,2.4,2.8,24.3,14.9,849.8,9.42,12490.0,0.0
7200,318.0,323.0,338.0,2.5,3.0,3.3,24.3,14.8,849.8,9.42,12490.0,0.0
7260,321.0,330.0,341.0,1.8,2.1,2.5,24.3,14.7,849.8,9.42,12490.0,0.0
7320,320.0,328.0,341.0,2.7,2.9,3.2,24.3,14.3,849.8,9.42,12490.0,0.0
7380,316.0,325.0,338.0,2.4,2.6,3.0,24.4,14.4,849.8,9.42,12490.0,0.0
7440,321.0,329.0,332.0,2.3,2.4,2.6,24.5,14.1,849.8,9.42,12490.0,0.0
7500,319.0,325.0,329.0,2.3,2.6,2.8,24.5,14.0,849.8,9.42,12490.0,0.0
7560,318.0,330.0,336.0,2.5,2.8,3.1,24.6,13.9,849.8,9.42,12490.0,0.0
7620,316.0,324.0,333.0,2.3,2.6,2.9,24.6,13.9,849.8,9.42,12490.0,0.0
7680,310.0,321.0,337.0,1.9,2.3,2.7,24.7,14.0,849.8,9.42,12490.0,0.0
7740,322.0,329.0,340.0,2.6,2.9,3.1,24.6,13.9,849.8,9.42,12490.0,0.0
7800,333.0,341.0,351.0,2.3,2.6,2.9,24.7,13.9,849.8,9.42,12490.0,0.0
7860,324.0,333.0,343.0,2.0,2.4,2.7,24.7,13.9,849.8,9.42,12490.0,0.0
7920,329.0,336.0,349.0,1.8,2.2,2.5,24.7,13.9,849.7,9.42,12490.0,0.0
7980,326.0,336.0,344.0,2.0,2.4,2.8,24.7,14.0,849.7,9.42,12490.0,0.0
8040,317.0,339.0,354.0,1.6,2.2,2.6,24.7,14.0,849.8,9.42,12490.0,0.0
8100,2.0,338.0,318.0,1.7,2.0,2.4,24.7,14.0,849.8,9.42,12490.0,0.0
8160,317.0,324.0,335.0,2.2,2.5,2.8,24.6,14.2,849.8,9.42,12490.0,0.0
8220,319.0,327.0,340.0,2.1,2.3,2.5,24.6,14.3,849.8,9.42,12490.0,0.0
8280,305.0,320.0,328.0,2.0,2.5,2.7,24.6,14.3,849.8,9.42,12490.0,0.0
8340,307.0,312.0,315.0,2.1,2.2,2.3,24.7,14.5,849.8,9.42,12490.0,0.0
8400,307.0,315.0,324.0,2.1,2.6,2.9,24.7,14.6,849.8,9.42,12490.0,0.0
8460,309.0,318.0,329.0,1.9,2.3,2.8,24.7,14.7,849.8,9.42,12490.0,0.0
8520,313.0,317.0,326.0,2.5,2.7,2.9,24.7,14.7,849.8,9.42,12490.0,0.0
8580,311.0,320.0,330.0,1.8,2.1,2.4,24.7,14.7,849.8,9.42,12490.0,0.0
8640,325.0,328.0,333.0,2.1,2.4,2.7,24.7,14.7,849.8,9.42,12490.0,0.0
8700,326.0,330.0,335.0,2.3,2.4,2.6,24.7,14.8,849.8,9.42,12490.0,0.0
8760,326.0,343.0,355.0,1.8,2.0,2.2,24.7,14.9,849.8,9.42,12490.0,0.0
8820,20.0,0.0,341.0,1.4,1.6,1.8,24.7,14.9,849.8,9.42,12490.0,0.0
8880,331.0,336.0,346.0,2.0,2.4,2.8,24.6,14.8,849.8,9.42,12490.0,0.0
8940,324.0,336.0,350.0,2.2,2.6,2.8,24.5,14.6,849.8,9.42,12490.0,0.0
9000,329.0,337.0,348.0,1.4,2.0,2.3,24.5,14.6,849.8,9.42,12490.0,0.0
9060,317.0,323.0,330.0,2.3,2.6,2.8,24.5,14.6,849.8,9.42,12490.0,0.0
9120,315.0,324.0,331.0,1.7,2.1,2.2,24.6,14.7,849.8,9.42,12490.0,0.0
9180,309.0,324.0,333.0,1.7,2.0,2.2,24.6,14.7,849.7,9.42,12490.0,0.0
9240,317.0,321.0,328.0,1.8,2.0,2.2,24.6,14.7,849.7,9.42,12490.0,0.0
9300,330.0,339.0,355.0,1.9,2.0,2.2,24.6,14.5,849.7,9.42,12490.0,0.0
9360,338.0,345.0,351.0,2.3,2.5,2.8,24.6,14.4,849.7,9.42,12490.0,0.0
9420,337.0,347.0,353.0,2.3,2.6,2.9,24.6,14.4,849.7,9.42,12490.0,0.0
9480,332.0,339.0,348.0,2.2,2.5,2.7,24.6,14.5,849.7,9.42,12490.0,0.0
9540,330.0,342.0,356.0,1.6,2.2,2.6,24.5,14.5,849.7,9.42,12490.0,0.0
9600,337.0,348.0,357.0,2.0,2.3,2.6,24.5,14.5,849.7,9.42,12490.0,0.0
9660,5.0,352.0,341.0,2.0,2.4,2.7,24.5,14.5,849.7,9.42,12490.0,0.0
9720,337.0,348.0,356.0,2.3,2.5,2.8,24.4,14.5,849.7,9.42,12490.0,0.0
9780,2.0,348.0,337.0,2.2,2.8,3.2,24.4,14.5,849.7,9.42,12490.0,0.0
9840,329.0,337.0,346.0,2.5,2.9,3.4,24.5,14.5,849.7,9.42,12490.0,0.0
9900,312.0,316.0,321.0,2.8,3.1,3.3,24.5,14.4,849.7,9.42,12490.0,0.0
9960,318.0,329.0,339.0,2.6,2.7,3.0,24.6,14.3,849.6,9.42,12490.0,0.0
10020,321.0,327.0,332.0,2.6,2.8,3.0,24.7,14.2,849.6,9.42,12490.0,0.0
10080,327.0,332.0,337.0,2.7,3.1,3.4,24.7,14.2,849.6,9.42,12490.0,0.0
10140,311.0,321.0,332.0,3.2,3.4,3.6,24.7,14.3,849.6,9.42,12490.0,0.0
10200,322.0,326.0,330.0,3.0,3.2,3.5,24.7,14.2,849.6,9.42,12490.0,0.0
10260,338.0,346.0,355.0,2.5,3.0,3.4,24.8,14.3,849.6,9.42,12490.0,0.0
10320,329.0,337.0,347.0,2.3,2.6,2.9,24.7,14.3,849.5,9.42,12490.0,0.0
10380,334.0,345.0,0.0,2.5,3.0,3.8,24.7,14.4,849.5,9.42,12490.0,0.0
10440,320.0,331.0,342.0,2.6,3.0,3.3,24.6,14.5,849.5,9.42,12490.0,0.0
10500,2.0,342.0,334.0,2.8,3.0,3.5,24.6,14.5,849.5,9.42,12490.0,0.0
10560,334.0,340.0,348.0,2.6,3.0,3.3,24.6,14.5,849.5,9.42,12490.0,0.0
10620,331.0,335.0,343.0,2.7,3.0,3.4,24.6,14.6,849.5,9.42,12490.0,0.0
10680,325.0,336.0,357.0,2.7,3.0,3.2,24.7,14.6,849.5,9.42,12490.0,0.0
10740,324.0,332.0,339.0,2.9,3.2,3.5,24.7,14.6,849.5,9.42,12490.0,0.0
10800,327.0,335.0,345.0,2.4,2.7,3.4,24.7,14.5,849.5,9.42,12490.0,0.0
10860,319.0,330.0,343.0,2.6,2.7,2.9,24.7,14.5,849.5,9.42,12490.0,0.0
10920,1.0,350.0,328.0,2.1,2.8,3.3,24.7,14.6,849.5,9.42,12490.0,0.0
10980,334.0,342.0,355.0,2.5,2.8,3.1,24.7,14.6,849.5,9.42,12490.0,0.0
11040,326.0,339.0,350.0,2.2,2.6,2.9,24.7,14.5,849.6,9.42,12490.0,0.0
11100,332.0,338.0,347.0,2.1,2.3,2.6,24.7,14.5,849.6,9.42,12490.0,0.0
11160,325.0,330.0,335.0,2.0,2.5,2.8,24.7,14.6,849.6,9.42,12490.0,0.0
11220,325.0,334.0,341.0,2.3,2.5,2.7,24.7,14.6,849.6,9.42,12490.0,0.0
11280,316.0,321.0,331.0,2.3,2.5,2.7,24.8,14.4,849.6,9.42,12490.0,0.0
11340,326.0,335.0,343.0,2.3,2.5,2.8,24.8,14.6,849.6,9.42,12490.0,0.0
11400,322.0,331.0,339.0,2.6,2.8,3.3,24.8,14.6,849.6,9.42,12490.0,0.0
11460,304.0,310.0,317.0,3.2,3.4,3.5,24.8,14.5,849.6,9.42,12490.0,0.0
11520,321.0,331.0,350.0,2.2,2.6,3.1,24.8,14.6,849.6,9.42,12490.0,0.0
11580,319.0,325.0,336.0,2.3,2.7,3.1,24.8,14.6,849.6,9.42,12490.0,0.0
11640,319.0,327.0,332.0,2.4,2.5,2.9,24.8,14.6,849.6,9.42,12490.0,0.0
11700,319.0,330.0,341.0,2.5,2.7,3.1,24.8,14.6,849.6,9.42,12490.0,0.0
11760,311.0,315.0,321.0,2.5,2.7,2.8,24.9,14.6,849.6,9.42,12490.0,0.0
11820,331.0,342.0,356.0,1.6,1.8,2.1,24.9,14.6,849.6,9.42,12490.0,0.0
11880,29.0,356.0,337.0,1.0,1.6,2.1,24.9,14.8,849.6,9.42,12490.0,0.0
11940,2.0,340.0,317.0,1.7,2.4,3.1,24.8,14.8,849.6,9.42,12490.0,0.0
12000,326.0,334.0,346.0,2.1,2.5,2.8,24.8,14.7,849.6,9.42,12490.0,0.0
12060,324.0,337.0,354.0,1.8,2.1,2.3,24.8,14.9,849.6,9.42,12490.0,0.0
12120,328.0,339.0,344.0,2.2,2.4,2.6,24.8,14.8,849.6,9.42,12490.0,0.0
12180,325.0,331.0,340.0,2.1,2.3,2.4,24.8,14.7,849.5,9.42,12490.0,0.0
12240,326.0,337.0,351.0,2.0,2.2,2.4,24.9,14.7,849.5,9.42,12490.0,0.0
12300,327.0,343.0,353.0,2.1,2.3,2.6,24.9,14.9,849.5,9.42,12490.0,0.0
12360,334.0,341.0,351.0,2.3,2.6,2.8,24.9,14.9,849.5,9.42,12490.0,0.0
12420,324.0,330.0,333.0,2.3,2.5,2.7,24.9,14.9,849.5,9.42,12490.0,0.0
12480,324.0,339.0,0.0,1.6,2.2,2.8,24.9,15.0,849.5,9.42,12490.0,0.0
12540,327.0,334.0,345.0,2.1,2.2,2.4,24.9,15.0,849.5,9.42,12490.0,0.0
12600,10.0,353.0,348.0,1.5,1.8,2.0,24.8,15.1,849.5,9.42,12490.0,0.0
12660,331.0,341.0,348.0,1.7,1.8,2.0,24.8,15.2,849.5,9.42,12490.0,0.0
12720,319.0,332.0,355.0,1.0,1.6,2.1,24.8,15.3,849.5,9.42,12490.0,0.0
12780,332.0,340.0,350.0,0.9,1.3,1.5,24.8,15.3,849.5,9.42,12490.0,0.0
12840,346.0,349.0,353.0,1.3,1.4,1.5,24.7,15.3,849.5,9.42,12490.0,0.0
12900,335.0,343.0,352.0,1.3,1.4,1.7,24.7,15.3,849.5,9.42,12490.0,0.0
12960,31.0,8.0,356.0,1.2,1.3,1.6,24.8,15.4,849.5,9.42,12490.0,0.0
13020,318.0,331.0,342.0,1.2,1.5,1.9,24.7,15.3,849.5,9.42,12490.0,0.0
13080,329.0,337.0,344.0,1.2,1.3,1.4,24.7,15.3,849.5,9.42,12490.0,0.0
13140,322.0,337.0,350.0,1.1,1.3,1.4,24.7,15.3,849.5,9.42,12490.0,0.0
13200,3.0,349.0,339.0,1.5,1.8,2.1,24.7,15.4,849.5,9.42,12490.0,0.0
13260,3.0,352.0,333.0,1.7,2.0,2.3,24.8,15.5,849.5,9.42,12490.0,0.0
13320,330.0,336.0,349.0,1.5,1.8,2.0,24.7,15.4,849.5,9.42,12490.0,0.0
13380,331.0,339.0,343.0,1.8,2.0,2.1,24.8,15.4,849.5,9.42,12490.0,0.0
13440,320.0,324.0,332.0,1.5,1.6,1.8,24.8,15.2,849.5,9.42,12490.0,0.0
13500,328.0,333.0,339.0,1.4,1.5,1.7,24.8,15.1,849.5,9.42,12490.0,0.0
13560,13.0,3.0,354.0,1.4,1.7,1.9,24.8,15.4,849.5,9.42,12490.0,0.0
13620,15.0,5.0,352.0,1.2,1.4,1.6,24.8,15.3,849.5,9.42,12490.0,0.0
13680,339.0,342.0,347.0,1.3,1.5,1.6,24.8,15.2,849.6,9.42,12490.0,0.0
13740,9.0,357.0,352.0,1.3,1.4,1.6,24.8,15.2,849.6,9.42,12490.0,0.0
13800,4.0,13.0,18.0,1.4,1.5,1.7,24.9,15.3,849.5,9.42,12490.0,0.0
13860,346.0,354.0,0.0,1.1,1.3,1.3,24.9,15.2,849.5,9.42,12490.0,0.0
13920,14.0,7.0,0.0,1.0,1.1,1.2,24.9,15.2,849.5,9.42,12490.0,0.0
13980,11.0,7.0,0.0,1.9,1.9,2.0,24.9,15.4,849.5,9.42,12490.0,0.0
14040,20.0,6.0,357.0,1.5,1.6,1.9,24.9,15.3,849.5,9.42,12490.0,0.0
14100,345.0,350.0,352.0,1.4,1.5,1.6,25.0,15.3,849.5,9.42,12490.0,0.0
14160,1.0,345.0,333.0,0.7,0.8,0.9,25.0,15.2,849.5,9.42,12490.0,0.0
14220,9.0,13.0,14.0,0.7,0.8,0.8,25.0,15.1,849.5,9.42,12490.0,0.0
14280,7.0,11.0,16.0,1.3,1.4,1.5,25.0,15.2,849.5,9.42,12490.0,0.0
14340,17.0,23.0,28.0,1.4,1.5,1.6,25.0,15.1,849.5,9.42,12490.0,0.0
14400,26.0,33.0,37.0,1.3,1.4,1.6,25.0,15.2,849.5,9.42,12490.0,0.0
14460,12.0,19.0,26.0,1.3,1.5,1.7,25.0,15.2,849.5,9.42,12490.0,0.0
14520,16.0,24.0,32.0,1.2,1.4,1.5,25.0,15.3,849.5,9.42,12490.0,0.0
14580,6.0,14.0,22.0,0.8,1.0,1.2,25.1,15.3,849.5,9.42,12490.0,0.0
14640,2.0,11.0,23.0,1.1,1.3,1.3,25.1,15.2,849.5,9.42,12490.0,0.0
14700,3.0,6.0,14.0,1.2,1.4,1.5,25.1,15.4,849.5,9.42,12490.0,0.0
14760,17.0,9.0,0.0,1.5,2.1,2.6,25.1,15.5,849.5,9.42,12490.0,0.0
14820,3.0,356.0,347.0,1.8,2.0,2.1,25.1,15.5,849.5,9.42,12490.0,0.0
14880,336.0,349.0,358.0,1.5,1.6,1.7,25.1,15.4,849.5,9.42,12490.0,0.0
14940,343.0,348.0,351.0,1.2,1.4,1.5,25.2,15.4,849.5,9.42,12490.0,0.0
15000,335.0,347.0,357.0,1.1,1.2,1.4,25.2,15.4,849.5,9.42,12490.0,0.0
15060,5.0,358.0,355.0,1.2,1.6,1.9,25.2,15.5,849.5,9.42,12490.0,0.0
15120,2.0,354.0,345.0,0.9,1.2,1.4,25.2,15.5,849.5,9.42,12490.0,0.0
15180,13.0,23.0,32.0,0.9,1.1,1.2,25.2,15.6,849.5,9.42,12490.0,0.0
15240,330.0,340.0,353.0,1.6,1.7,1.9,25.2,15.6,849.5,9.42,12490.0,0.0
15300,346.0,352.0,357.0,1.6,1.8,2.0,25.2,15.7,849.4,9.42,12490.0,0.0
15360,25.0,3.0,346.0,1.3,2.1,2.6,25.2,15.7,849.4,9.42,12490.0,0.0
15420,7.0,1.0,347.0,1.6,1.8,2.0,25.2,15.8,849.5,9.42,12490.0,0.0
15480,8.0,354.0,345.0,1.8,2.0,2.2,25.2,15.8,849.5,9.42,12490.0,0.0
15540,317.0,326.0,333.0,1.5,1.8,2.1,25.2,15.8,849.5,9.42,12490.0,0.0
15600,18.0,5.0,346.0,1.2,1.3,1.5,25.3,15.8,849.5,9.42,12490.0,0.0
15660,10.0,358.0,347.0,0.9,1.1,1.3,25.2,15.8,849.5,9.42,12490.0,0.0
15720,14.0,26.0,39.0,0.7,0.9,0.9,25.2,15.8,849.5,9.42,12490.0,0.0
15780,6.0,11.0,24.0,1.5,1.6,1.7,25.2,16.1,849.5,9.42,12490.0,0.0
15840,2.0,9.0,14.0,1.1,1.3,1.5,25.2,16.0,849.5,9.42,12490.0,0.0
15900,4.0,355.0,346.0,1.5,1.7,1.8,25.3,16.1,849.5,9.42,12490.0,0.0
15960,24.0,3.0,354.0,1.2,1.5,1.8,25.3,16.1,849.5,9.42,12490.0,0.0
