t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,337.0,341.0,345.0,2.0,2.1,2.4,9.2,24.7,848.1,137.81,4590.0,0.0
16080,334.0,339.0,342.0,2.2,2.5,2.8,9.1,25.8,848.2,137.81,4590.0,0.0
16140,340.0,345.0,355.0,2.4,2.7,3.0,9.2,25.8,848.2,137.81,4590.0,0.0
16200,344.0,348.0,356.0,1.9,2.2,2.4,9.2,25.4,848.2,137.81,4590.0,0.0
16260,345.0,349.0,352.0,2.3,2.4,2.6,9.3,24.9,848.2,137.81,4590.0,0.0
16320,337.0,343.0,348.0,2.5,2.6,2.7,9.3,25.2,848.2,137.81,4590.0,0.0
16380,323.0,330.0,339.0,2.1,2.4,2.7,9.1,25.4,848.2,137.81,4590.0,0.0
16440,327.0,340.0,350.0,1.4,1.7,2.0,9.4,25.1,848.2,137.81,4590.0,0.0
16500,339.0,346.0,354.0,1.9,2.1,2.3,9.3,25.5,848.2,137.81,4590.0,0.0
16560,326.0,340.0,344.0,1.7,2.0,2.3,9.3,25.3,848.2,137.81,4590.0,0.0
16620,340.0,346.0,354.0,1.8,2.0,2.2,9.3,25.3,848.2,137.81,4590.0,0.0
16680,309.0,329.0,337.0,1.6,1.8,2.0,9.3,24.9,848.2,137.81,4590.0,0.0
16740,323.0,335.0,341.0,1.8,1.9,2.0,9.1,25.0,848.2,137.81,4590.0,0.0
16800,335.0,339.0,345.0,1.8,2.2,2.7,9.3,24.7,848.2,137.81,4590.0,0.0
16860,338.0,344.0,349.0,1.8,2.0,2.1,9.3,24.7,848.3,137.81,4590.0,0.0
16920,343.0,348.0,354.0,1.5,1.8,2.1,9.1,24.7,848.3,137.81,4590.0,0.0
16980,344.0,351.0,0.0,1.4,1.5,1.7,9.3,24.5,848.3,137.81,4590.0,0.0
17040,18.0,5.0,355.0,1.0,1.3,1.5,9.3,24.8,848.3,137.81,4590.0,0.0
17100,10.0,4.0,357.0,1.2,1.3,1.4,9.3,24.5,848.3,137.81,4590.0,0.0
17160,0.0,4.0,11.0,1.0,1.1,1.3,9.2,24.5,848.3,137.81,4590.0,0.0
17220,27.0,4.0,352.0,1.0,1.2,1.4,9.2,24.4,848.3,137.81,4590.0,0.0
17280,12.0,4.0,356.0,0.9,1.0,1.1,9.2,24.6,848.3,137.81,4590.0,0.0
17340,1.0,348.0,326.0,0.9,1.2,1.5,9.2,24.5,848.2,137.81,4590.0,0.0
17400,13.0,2.0,355.0,1.1,1.3,1.4,9.1,24.3,848.2,137.81,4590.0,0.0
17460,335.0,341.0,348.0,1.2,1.5,1.7,9.2,24.3,848.3,137.81,4590.0,0.0
17520,328.0,334.0,347.0,1.0,1.3,1.6,9.2,24.4,848.3,137.81,4590.0,0.0
17580,319.0,335.0,357.0,1.0,1.2,1.5,9.3,24.5,848.3,137.81,4590.0,0.0
17640,330.0,339.0,349.0,1.6,1.9,2.1,9.0,24.7,848.2,137.81,4590.0,0.0
17700,321.0,332.0,340.0,1.6,2.0,2.3,9.0,24.7,848.3,137.81,4590.0,0.0
17760,300.0,318.0,334.0,1.2,1.4,1.5,9.2,24.5,848.3,137.81,4590.0,0.0
17820,305.0,329.0,340.0,0.6,0.9,1.1,9.0,24.5,848.3,137.81,4590.0,0.0
17880,321.0,338.0,356.0,1.2,1.8,2.1,9.3,24.7,848.3,137.81,4590.0,0.0
17940,313.0,325.0,335.0,1.8,1.9,2.1,9.2,24.7,848.3,137.81,4590.0,0.0
18000,311.0,319.0,332.0,1.1,1.3,1.5,9.3,24.6,848.3,137.81,4590.0,0.0
18060,303.0,307.0,310.0,1.2,1.3,1.5,9.3,24.5,848.3,137.81,4590.0,0.0
18120,252.0,273.0,297.0,1.0,1.6,2.1,9.4,24.5,848.3,137.81,4590.0,0.0
18180,266.0,286.0,356.0,0.2,0.6,0.9,9.4,24.5,848.4,137.81,4590.0,0.0
18240,13.0,358.0,332.0,0.6,0.8,1.0,9.4,24.7,848.4,137.81,4590.0,0.0
18300,21.0,339.0,285.0,0.2,0.3,0.4,9.3,24.9,848.5,137.81,4590.0,0.0
18360,45.0,68.0,76.0,0.4,0.4,0.5,9.2,24.8,848.5,137.81,4590.0,0.0
18420,125.0,35.0,251.0,0.0,0.1,0.2,8.9,25.1,848.5,137.81,4590.0,0.0
18480,62.0,84.0,105.0,0.3,0.5,0.7,9.1,24.9,848.5,137.81,4590.0,0.0
18540,16.0,40.0,67.0,0.4,0.5,0.6,8.8,25.3,848.5,137.81,4590.0,0.0
18600,190.0,228.0,262.0,0.5,0.7,0.9,8.8,25.1,848.5,137.81,4590.0,0.0
18660,260.0,263.0,276.0,0.6,0.8,0.9,8.8,25.0,848.5,137.81,4590.0,0.0
18720,251.0,264.0,274.0,0.8,1.0,1.4,8.8,25.0,848.5,137.81,4590.0,0.0
18780,264.0,269.0,275.0,0.7,0.9,1.0,8.8,24.9,848.5,137.81,4590.0,0.0
18840,112.0,20.0,209.0,0.1,0.2,0.6,8.9,24.9,848.5,137.81,4590.0,0.0
18900,237.0,281.0,355.0,0.2,0.3,0.5,9.1,24.8,848.5,137.81,4590.0,0.0
18960,122.0,26.0,193.0,0.1,0.3,0.4,9.1,24.7,848.6,137.81,4590.0,0.0
19020,264.0,265.0,271.0,1.0,1.1,1.3,9.2,24.9,848.5,137.81,4590.0,0.0
19080,2.0,326.0,302.0,0.5,1.0,1.5,9.2,24.9,848.6,137.81,4590.0,0.0
19140,35.0,4.0,336.0,1.3,1.6,1.9,9.2,24.5,848.5,137.81,4590.0,0.0
19200,318.0,332.0,354.0,1.0,1.3,1.6,9.2,24.4,848.6,137.81,4590.0,0.0
19260,198.0,103.0,316.0,0.1,0.5,1.1,9.0,24.4,848.5,137.81,4590.0,0.0
19320,87.0,101.0,116.0,0.6,0.8,1.1,9.2,24.7,848.5,137.81,4590.0,0.0
19380,10.0,33.0,58.0,0.7,1.3,1.6,9.2,24.6,848.5,137.81,4590.0,0.0
19440,24.0,61.0,83.0,1.7,2.9,4.1,9.2,24.5,848.5,137.81,4590.0,0.0
19500,3.0,12.0,29.0,2.1,2.5,3.4,9.2,24.5,848.5,137.81,4590.0,0.0
19560,66.0,121.0,153.0,0.8,1.3,1.8,9.2,24.4,848.5,137.81,4590.0,0.0
19620,117.0,82.0,352.0,0.7,1.5,2.4,9.0,24.4,848.5,137.81,4590.0,0.0
19680,125.0,5.0,293.0,0.4,1.4,3.6,9.2,24.1,848.5,137.81,4590.0,0.0
19740,38.0,355.0,304.0,0.5,1.0,1.5,9.2,24.2,848.5,137.81,4590.0,0.0
19800,6.0,336.0,312.0,0.8,1.1,1.5,9.2,24.1,848.5,137.81,4590.0,0.0
19860,110.0,34.0,264.0,0.2,0.6,1.0,9.2,24.3,848.5,137.81,4590.0,0.0
19920,92.0,23.0,342.0,0.3,0.7,1.1,9.2,24.1,848.5,137.81,4590.0,0.0
19980,52.0,2.0,284.0,0.2,0.9,2.3,9.2,23.9,848.5,137.81,4590.0,0.0
20040,3.0,80.0,121.0,0.9,1.8,2.7,9.0,23.9,848.5,137.81,4590.0,0.0
20100,98.0,67.0,355.0,1.5,2.8,4.6,9.3,22.8,848.4,137.81,4590.0,0.0
20160,63.0,12.0,336.0,2.2,3.8,6.0,9.2,23.0,848.5,137.81,4590.0,0.0
20220,34.0,12.0,349.0,4.6,5.7,7.6,9.5,22.6,848.5,137.81,4590.0,0.0
20280,46.0,2.0,330.0,1.2,1.7,2.3,9.5,22.7,848.5,137.81,4590.0,0.0
20340,52.0,26.0,352.0,1.3,2.1,3.3,9.5,23.0,848.5,137.81,4590.0,0.0
20400,63.0,16.0,322.0,1.1,4.7,8.1,9.4,22.9,848.5,137.81,4590.0,0.0
20460,70.0,19.0,0.0,2.2,3.3,4.6,9.3,22.6,848.5,137.81,4590.0,0.0
20520,55.0,21.0,350.0,2.5,4.2,7.9,9.4,22.6,848.5,137.81,4590.0,0.0
20580,20.0,5.0,342.0,2.8,6.1,8.4,9.3,22.5,848.4,137.81,4590.0,0.0
20640,26.0,5.0,355.0,3.3,4.2,5.1,9.4,22.3,848.5,137.81,4590.0,0.0
20700,48.0,13.0,358.0,1.0,2.3,3.1,9.5,22.3,848.5,137.81,4590.0,0.0
20760,18.0,49.0,85.0,2.4,4.5,6.0,9.3,21.9,848.5,137.81,4590.0,0.0
20820,58.0,17.0,341.0,2.9,4.6,5.8,9.3,21.7,848.5,137.81,4590.0,0.0
20880,37.0,13.0,345.0,2.1,2.8,3.9,9.6,21.9,848.6,137.81,4590.0,0.0
20940,13.0,38.0,60.0,3.6,5.0,6.2,9.5,21.9,848.6,137.81,4590.0,0.0
21000,73.0,24.0,347.0,1.3,2.8,5.4,9.5,22.2,848.6,137.81,4590.0,0.0
21060,4.0,23.0,59.0,3.5,5.2,7.0,9.4,22.3,848.6,137.81,4590.0,0.0
21120,43.0,21.0,358.0,3.2,6.3,8.3,9.4,22.4,848.6,137.81,4590.0,0.0
21180,32.0,13.0,350.0,4.9,7.2,9.8,9.4,22.3,848.6,137.81,4590.0,0.0
21240,12.0,37.0,56.0,3.2,7.4,8.8,9.4,22.3,848.5,137.81,4590.0,0.0
21300,17.0,37.0,58.0,4.1,6.8,8.9,9.4,22.3,848.5,137.81,4590.0,0.0
21360,69.0,40.0,350.0,2.6,6.1,8.2,9.4,22.2,848.5,137.81,4590.0,0.0
21420,99.0,48.0,346.0,0.6,3.2,5.2,9.4,22.2,848.6,137.81,4590.0,0.0
21480,97.0,29.0,0.0,2.2,5.1,9.0,9.2,22.3,848.6,137.81,4590.0,0.0
21540,74.0,22.0,312.0,1.9,5.0,10.2,9.4,22.5,848.6,137.81,4590.0,0.0
21600,4.0,38.0,69.0,2.2,4.3,5.5,9.3,22.4,848.6,137.81,4590.0,0.0
21660,81.0,22.0,298.0,2.9,5.0,7.9,9.3,22.6,848.6,137.81,4590.0,0.0
21720,112.0,40.0,352.0,2.1,5.3,7.7,9.4,22.3,848.6,137.81,4590.0,0.0
21780,5.0,31.0,51.0,4.1,6.5,9.4,9.3,22.0,848.6,137.81,4590.0,0.0
21840,86.0,15.0,317.0,1.3,3.7,7.4,9.4,21.5,848.6,137.81,4590.0,0.0
21900,104.0,29.0,339.0,3.6,5.5,8.1,9.5,21.6,848.6,137.81,4590.0,0.0
21960,1.0,45.0,64.0,4.4,7.7,10.3,9.4,21.5,848.6,137.81,4590.0,0.0
22020,84.0,7.0,186.0,0.8,4.8,9.1,9.3,21.4,848.6,137.81,4590.0,0.0
22080,72.0,27.0,356.0,1.1,5.6,9.4,9.5,21.4,848.7,137.81,4590.0,0.0
22140,77.0,38.0,353.0,3.4,6.2,9.4,9.4,21.4,848.6,137.81,4590.0,0.0
22200,73.0,39.0,356.0,4.9,7.6,9.8,9.5,21.6,848.5,137.81,4590.0,0.0
22260,53.0,30.0,0.0,3.9,7.3,10.1,9.4,21.1,848.5,137.81,4590.0,0.0
22320,19.0,39.0,67.0,6.9,10.1,12.7,9.5,20.9,848.4,137.81,4590.0,0.0
22380,65.0,32.0,321.0,1.8,6.1,9.1,9.6,20.7,848.5,137.81,4590.0,0.0
22440,24.0,37.0,54.0,4.5,6.7,9.7,9.6,20.4,848.5,137.81,4590.0,0.0
22500,10.0,42.0,135.0,0.6,5.5,9.3,9.5,20.5,848.4,137.81,4590.0,0.0
22560,55.0,11.0,344.0,1.9,6.6,8.9,9.5,20.8,848.5,137.81,4590.0,0.0
22620,45.0,24.0,335.0,4.3,7.4,10.4,9.2,21.2,848.5,137.81,4590.0,0.0
22680,81.0,23.0,294.0,0.9,6.0,8.4,9.3,21.3,848.4,137.81,4590.0,0.0
22740,66.0,36.0,349.0,3.3,6.8,10.4,9.3,21.7,848.4,137.81,4590.0,0.0
22800,55.0,31.0,352.0,4.9,8.1,10.7,9.3,21.4,848.5,137.81,4590.0,0.0
22860,194.0,46.0,0.0,3.1,6.3,9.3,9.2,21.3,848.4,137.81,4590.0,0.0
22920,72.0,18.0,315.0,3.6,6.3,8.8,9.0,21.4,848.5,137.81,4590.0,0.0
22980,15.0,38.0,71.0,5.4,9.0,13.7,9.2,21.5,848.4,137.81,4590.0,0.0
23040,115.0,14.0,249.0,0.7,4.4,10.1,9.2,21.3,848.5,137.81,4590.0,0.0
23100,3.0,36.0,74.0,3.4,6.0,8.9,9.0,21.3,848.5,137.81,4590.0,0.0
23160,1.0,45.0,81.0,2.9,7.5,11.2,9.2,20.8,848.5,137.81,4590.0,0.0
23220,113.0,44.0,316.0,0.9,3.5,8.9,9.2,20.2,848.5,137.81,4590.0,0.0
23280,77.0,30.0,309.0,1.8,4.0,5.6,9.2,20.3,848.6,137.81,4590.0,0.0
23340,81.0,44.0,331.0,1.8,5.8,8.6,9.2,20.5,848.6,137.81,4590.0,0.0
23400,69.0,26.0,356.0,3.2,5.8,8.6,9.1,20.1,848.6,137.81,4590.0,0.0
23460,98.0,42.0,351.0,1.5,4.0,6.4,9.0,20.0,848.7,137.81,4590.0,0.0
23520,46.0,13.0,246.0,0.6,5.3,10.8,9.3,19.9,848.6,137.81,4590.0,0.0
23580,52.0,22.0,344.0,5.7,9.0,12.3,9.1,19.6,848.6,137.81,4590.0,0.0
23640,101.0,26.0,329.0,1.3,4.2,7.5,9.3,19.4,848.7,137.81,4590.0,0.0
23700,64.0,33.0,341.0,3.5,6.5,9.4,9.4,18.9,848.6,137.81,4590.0,0.0
23760,80.0,27.0,302.0,0.8,3.0,5.0,9.4,18.7,848.7,137.81,4590.0,0.0
23820,90.0,28.0,344.0,2.8,5.9,8.1,9.3,19.1,848.7,137.81,4590.0,0.0
23880,101.0,41.0,298.0,0.3,4.9,9.3,9.5,18.8,848.6,137.81,4590.0,0.0
23940,73.0,34.0,0.0,2.4,4.9,7.9,9.4,18.8,848.8,137.81,4590.0,0.0
24000,54.0,24.0,342.0,6.3,7.8,10.6,9.2,18.9,848.8,137.81,4590.0,0.0
24060,24.0,277.0,78.0,0.4,1.5,5.2,9.5,18.7,848.8,137.81,4590.0,0.0
24120,212.0,19.0,296.0,0.5,2.1,4.1,9.4,18.9,848.9,137.81,4590.0,0.0
24180,103.0,39.0,327.0,0.5,2.9,6.1,9.4,18.9,848.9,137.81,4590.0,0.0
24240,189.0,35.0,324.0,0.3,2.2,3.9,9.4,19.1,848.9,137.81,4590.0,0.0
24300,7.0,34.0,93.0,3.1,4.5,6.4,9.1,19.2,848.8,137.81,4590.0,0.0
24360,80.0,25.0,331.0,3.2,4.4,6.5,9.4,19.0,848.9,137.81,4590.0,0.0
24420,62.0,320.0,158.0,0.4,2.5,5.6,9.3,19.2,848.9,137.81,4590.0,0.0
24480,73.0,1.0,312.0,1.7,3.5,5.5,9.4,19.2,848.9,137.81,4590.0,0.0
24540,68.0,25.0,267.0,0.4,2.0,3.8,9.4,19.4,849.0,137.81,4590.0,0.0
24600,115.0,34.0,327.0,0.5,2.7,4.1,9.3,19.2,849.0,137.81,4590.0,0.0
24660,10.0,158.0,266.0,0.4,1.5,3.2,9.3,19.4,849.1,137.81,4590.0,0.0
24720,246.0,281.0,354.0,0.4,0.9,1.6,9.3,19.6,849.1,137.81,4590.0,0.0
24780,116.0,55.0,358.0,1.6,2.6,4.4,9.3,19.3,849.1,137.81,4590.0,0.0
24840,172.0,206.0,309.0,0.3,0.9,1.7,9.3,19.3,849.1,137.81,4590.0,0.0
24900,66.0,295.0,138.0,0.5,1.6,3.2,9.3,19.3,849.1,137.81,4590.0,0.0
24960,1.0,302.0,196.0,0.2,2.4,4.5,9.4,19.7,849.2,137.81,4590.0,0.0
25020,3.0,324.0,279.0,1.0,2.2,3.4,9.3,19.1,849.1,137.81,4590.0,0.0
25080,259.0,115.0,285.0,0.1,0.4,1.7,9.4,19.3,849.1,137.81,4590.0,0.0
25140,21.0,202.0,290.0,0.2,0.5,1.1,9.4,19.3,849.1,137.81,4590.0,0.0
25200,17.0,328.0,232.0,0.4,1.2,1.9,9.4,19.4,849.1,137.81,4590.0,0.0
25260,122.0,31.0,257.0,0.1,0.3,0.7,9.4,19.7,849.1,137.81,4590.0,0.0
25320,203.0,215.0,225.0,1.5,2.0,3.1,9.3,19.9,849.1,137.81,4590.0,0.0
25380,97.0,136.0,164.0,0.9,1.7,2.5,9.3,20.1,849.3,137.81,4590.0,0.0
25440,211.0,224.0,240.0,2.8,3.2,3.7,9.2,20.2,849.2,137.81,4590.0,0.0
25500,106.0,180.0,226.0,1.3,2.1,3.0,9.2,19.9,849.2,137.81,4590.0,0.0
25560,103.0,55.0,337.0,0.5,1.8,3.0,9.1,19.9,849.3,137.81,4590.0,0.0
25620,60.0,352.0,283.0,0.3,1.2,2.3,9.4,19.7,849.3,137.81,4590.0,0.0
25680,72.0,18.0,305.0,1.8,2.9,4.6,9.6,19.6,849.3,137.81,4590.0,0.0
25740,123.0,30.0,219.0,0.4,1.5,3.0,9.5,19.4,849.3,137.81,4590.0,0.0
25800,123.0,55.0,354.0,1.4,3.8,5.7,9.5,19.2,849.3,137.81,4590.0,0.0
25860,132.0,48.0,290.0,0.6,1.8,3.1,9.7,19.2,849.3,137.81,4590.0,0.0
25920,111.0,54.0,341.0,1.0,3.0,5.6,9.7,19.2,849.4,137.81,4590.0,0.0
25980,84.0,44.0,347.0,3.9,5.7,7.5,9.6,19.0,849.3,137.81,4590.0,0.0
26040,30.0,41.0,60.0,3.9,6.1,8.5,9.9,18.9,849.4,137.81,4590.0,0.0
26100,96.0,24.0,292.0,0.5,1.9,5.2,9.6,18.8,849.3,137.81,4590.0,0.0
26160,77.0,36.0,349.0,1.7,3.1,4.7,10.1,18.7,849.4,137.81,4590.0,0.0
26220,65.0,12.0,326.0,2.1,6.0,8.7,10.0,18.6,849.3,137.81,4590.0,0.0
26280,21.0,41.0,62.0,4.2,6.6,8.4,10.1,18.6,849.2,137.81,4590.0,0.0
26340,58.0,33.0,305.0,1.1,7.4,9.6,10.2,18.6,849.2,137.81,4590.0,0.0
26400,19.0,39.0,47.0,9.2,11.4,12.7,10.2,18.6,849.0,137.81,4590.0,0.0
26460,47.0,25.0,356.0,5.7,8.1,10.9,10.2,18.6,849.2,137.81,4590.0,0.0
26520,25.0,43.0,70.0,5.4,9.6,12.3,10.2,18.7,849.1,137.81,4590.0,0.0
26580,23.0,41.0,58.0,6.5,10.4,12.7,10.1,18.8,849.1,137.81,4590.0,0.0
26640,23.0,42.0,59.0,9.4,12.4,15.2,10.1,18.7,848.9,137.81,4590.0,0.0
26700,24.0,41.0,77.0,6.5,8.9,11.3,10.1,18.9,849.0,137.81,4590.0,0.0
26760,23.0,40.0,54.0,10.4,11.8,13.9,10.0,19.1,848.9,137.81,4590.0,0.0
26820,24.0,39.0,66.0,9.2,12.8,15.2,10.1,19.0,848.8,137.81,4590.0,0.0
26880,36.0,46.0,62.0,7.9,11.0,12.4,10.0,19.1,848.9,137.81,4590.0,0.0
26940,22.0,37.0,50.0,11.5,14.4,17.0,9.9,18.8,848.9,137.81,4590.0,0.0
27000,26.0,44.0,55.0,9.0,11.3,13.6,10.1,18.5,848.8,137.81,4590.0,0.0
27060,39.0,55.0,72.0,7.0,10.3,12.1,10.1,18.4,848.8,137.81,4590.0,0.0
27120,27.0,42.0,54.0,9.1,11.0,14.2,10.0,18.1,849.0,137.81,4590.0,0.0
27180,36.0,48.0,60.0,9.2,12.4,14.3,10.1,18.0,848.9,137.81,4590.0,0.0
27240,40.0,49.0,59.0,10.0,12.1,13.4,10.2,17.8,848.9,137.81,4590.0,0.0
27300,36.0,51.0,90.0,4.7,7.6,10.4,10.2,17.8,849.0,137.81,4590.0,0.0
27360,19.0,56.0,102.0,3.3,7.6,12.4,10.3,17.4,848.9,137.81,4590.0,0.0
27420,28.0,45.0,56.0,7.5,11.1,13.2,10.4,17.3,849.0,137.81,4590.0,0.0
27480,41.0,52.0,64.0,7.6,11.3,13.2,10.3,17.2,848.9,137.81,4590.0,0.0
27540,26.0,42.0,62.0,8.3,10.2,12.0,10.4,17.2,849.1,137.81,4590.0,0.0
27600,25.0,42.0,54.0,8.4,10.5,12.3,10.5,17.3,849.2,137.81,4590.0,0.0
27660,24.0,48.0,70.0,6.3,7.6,10.3,10.3,17.3,849.2,137.81,4590.0,0.0
27720,14.0,41.0,81.0,5.2,9.7,12.4,10.5,17.2,849.1,137.81,4590.0,0.0
27780,20.0,42.0,78.0,9.9,13.1,14.9,10.4,17.1,849.1,137.81,4590.0,0.0
27840,24.0,45.0,75.0,6.8,11.8,14.2,10.3,17.2,849.0,137.81,4590.0,0.0
27900,34.0,41.0,55.0,11.7,13.6,16.5,10.5,17.2,849.3,137.81,4590.0,0.0
27960,21.0,33.0,57.0,8.3,10.1,12.9,10.4,17.3,849.6,137.81,4590.0,0.0
28020,38.0,49.0,67.0,6.9,8.0,9.1,10.1,17.4,849.6,137.81,4590.0,0.0
28080,39.0,54.0,75.0,6.5,8.6,10.5,10.2,17.3,849.6,137.81,4590.0,0.0
28140,19.0,34.0,55.0,2.8,8.5,12.2,10.3,17.3,849.6,137.81,4590.0,0.0
28200,28.0,38.0,46.0,10.5,12.6,15.1,10.3,17.4,849.4,137.81,4590.0,0.0
28260,31.0,37.0,42.0,11.8,13.5,15.0,10.3,17.5,849.3,137.81,4590.0,0.0
28320,24.0,36.0,42.0,9.8,11.5,12.7,10.2,17.7,849.5,137.81,4590.0,0.0
28380,33.0,40.0,49.0,7.7,9.5,10.9,10.1,17.7,849.6,137.81,4590.0,0.0
28440,34.0,44.0,54.0,6.2,7.9,9.6,10.1,17.7,849.7,137.81,4590.0,0.0
28500,31.0,42.0,55.0,9.8,11.2,12.5,10.2,17.8,849.6,137.81,4590.0,0.0
28560,26.0,41.0,63.0,5.8,10.2,12.9,10.2,17.8,849.6,137.81,4590.0,0.0
28620,29.0,40.0,58.0,9.0,12.1,14.9,10.2,18.1,849.5,137.81,4590.0,0.0
28680,25.0,40.0,51.0,8.3,9.7,12.4,10.2,17.9,849.5,137.81,4590.0,0.0
28740,21.0,31.0,38.0,9.7,11.7,12.8,10.2,17.9,849.5,137.81,4590.0,0.0
28800,25.0,46.0,63.0,6.9,8.4,10.1,10.2,17.9,849.6,137.81,4590.0,0.0
28860,37.0,48.0,62.0,7.1,8.5,9.7,10.4,17.6,849.6,137.81,4590.0,0.0
28920,13.0,31.0,45.0,7.5,10.9,14.5,10.4,17.6,849.5,137.81,4590.0,0.0
28980,30.0,41.0,49.0,11.3,12.8,14.4,10.4,17.3,849.4,137.81,4590.0,0.0
29040,40.0,51.0,63.0,8.7,10.7,13.3,10.5,17.2,849.6,137.81,4590.0,0.0
29100,25.0,48.0,65.0,7.4,9.3,10.9,10.6,17.0,849.7,137.81,4590.0,0.0
29160,5.0,36.0,79.0,7.5,10.2,12.4,10.6,17.0,849.8,137.81,4590.0,0.0
29220,34.0,49.0,70.0,7.8,9.6,12.0,10.6,17.0,849.6,137.81,4590.0,0.0
29280,44.0,56.0,75.0,7.1,10.7,13.0,10.3,17.2,849.5,137.81,4590.0,0.0
29340,38.0,45.0,53.0,9.1,10.3,12.0,10.6,17.2,849.6,137.81,4590.0,0.0
29400,39.0,45.0,60.0,7.8,10.5,12.7,10.6,16.9,849.6,137.81,4590.0,0.0
29460,37.0,51.0,67.0,6.4,8.4,10.7,10.6,16.9,849.7,137.81,4590.0,0.0
29520,33.0,56.0,88.0,5.3,7.6,9.2,10.7,16.8,849.8,137.81,4590.0,0.0
29580,20.0,34.0,47.0,8.6,11.1,12.9,10.6,16.8,849.8,137.81,4590.0,0.0
29640,21.0,37.0,69.0,3.8,10.9,14.0,10.8,16.9,849.7,137.81,4590.0,0.0
29700,29.0,35.0,48.0,11.7,12.9,13.9,10.8,17.0,849.7,137.81,4590.0,0.0
29760,29.0,39.0,51.0,8.6,9.6,10.4,10.5,17.2,849.9,137.81,4590.0,0.0
29820,29.0,35.0,41.0,8.8,10.3,11.4,10.7,17.1,850.0,137.81,4590.0,0.0
29880,29.0,48.0,87.0,4.5,7.1,8.7,10.6,16.9,850.0,137.81,4590.0,0.0
29940,33.0,37.0,44.0,12.1,13.1,14.5,10.5,16.9,849.8,137.81,4590.0,0.0
30000,36.0,52.0,68.0,9.2,10.8,12.1,10.8,16.6,849.9,137.81,4590.0,0.0
30060,29.0,39.0,47.0,9.1,11.0,12.4,10.7,16.7,850.0,137.81,4590.0,0.0
30120,23.0,47.0,57.0,9.3,11.5,13.3,10.9,16.7,850.1,137.81,4590.0,0.0
30180,16.0,32.0,47.0,9.1,11.2,13.6,10.7,16.8,850.0,137.81,4590.0,0.0
30240,29.0,38.0,43.0,9.8,11.7,13.2,10.7,16.9,850.1,137.81,4590.0,0.0
30300,29.0,35.0,46.0,7.4,9.3,10.6,10.7,16.9,850.2,137.81,4590.0,0.0
30360,31.0,43.0,54.0,9.0,10.0,11.1,10.5,16.8,850.0,137.81,4590.0,0.0
30420,33.0,51.0,74.0,5.9,8.3,10.0,10.8,16.6,850.1,137.81,4590.0,0.0
30480,9.0,37.0,61.0,6.1,11.0,13.6,10.7,16.5,850.1,137.81,4590.0,0.0
30540,31.0,43.0,63.0,8.9,10.9,12.5,10.6,16.4,849.9,137.81,4590.0,0.0
30600,30.0,42.0,55.0,8.2,10.1,11.6,10.9,16.2,850.1,137.81,4590.0,0.0
30660,27.0,37.0,45.0,7.5,8.8,10.6,10.8,16.3,850.2,137.81,4590.0,0.0
30720,31.0,50.0,68.0,3.6,5.6,7.8,10.8,16.5,850.3,137.81,4590.0,0.0
30780,33.0,43.0,52.0,8.8,10.5,12.8,11.2,16.4,850.1,137.81,4590.0,0.0
30840,23.0,32.0,45.0,9.2,10.1,10.8,11.1,16.4,850.2,137.81,4590.0,0.0
30900,31.0,38.0,53.0,9.3,10.3,11.8,11.1,16.4,850.2,137.81,4590.0,0.0
30960,33.0,47.0,61.0,8.6,9.7,10.5,11.3,16.5,850.2,137.81,4590.0,0.0
31020,17.0,47.0,72.0,6.3,9.5,11.9,11.1,16.4,850.2,137.81,4590.0,0.0
31080,19.0,33.0,45.0,7.1,9.3,11.0,11.1,16.3,850.1,137.81,4590.0,0.0
31140,31.0,39.0,46.0,8.2,9.6,11.6,11.3,16.3,850.2,137.81,4590.0,0.0
31200,35.0,48.0,55.0,8.5,9.5,10.5,11.0,16.0,850.1,137.81,4590.0,0.0
31260,16.0,46.0,79.0,4.3,7.0,9.7,11.2,16.3,850.2,137.81,4590.0,0.0
31320,23.0,39.0,52.0,6.6,8.6,10.1,11.1,16.2,850.2,137.81,4590.0,0.0
31380,25.0,42.0,58.0,7.6,9.1,10.6,11.1,16.3,850.1,137.81,4590.0,0.0
31440,37.0,54.0,70.0,5.6,7.6,11.2,11.3,16.1,850.2,137.81,4590.0,0.0
31500,26.0,40.0,53.0,7.6,9.8,12.3,11.2,16.0,850.1,137.81,4590.0,0.0
31560,41.0,52.0,72.0,9.6,11.3,12.6,11.3,15.8,850.0,137.81,4590.0,0.0
31620,27.0,38.0,53.0,8.4,10.5,11.7,11.1,15.9,850.2,137.81,4590.0,0.0
31680,44.0,55.0,63.0,7.9,9.6,11.8,11.3,15.9,850.2,137.81,4590.0,0.0
31740,26.0,41.0,52.0,7.7,10.6,13.1,11.2,15.8,850.3,137.81,4590.0,0.0
31800,36.0,52.0,70.0,4.3,8.7,11.5,11.3,15.9,850.2,137.81,4590.0,0.0
31860,20.0,34.0,50.0,8.3,9.5,10.6,11.0,16.0,850.3,137.81,4590.0,0.0
31920,25.0,41.0,50.0,9.0,11.1,12.4,11.3,15.9,850.3,137.81,4590.0,0.0
31980,21.0,33.0,49.0,9.1,10.3,12.6,11.3,15.9,850.4,137.81,4590.0,0.0
32040,18.0,39.0,52.0,6.7,8.9,11.2,11.3,15.8,850.5,137.81,4590.0,0.0
