t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,35.0,4.0,346.0,0.3,0.8,1.3,26.8,19.5,846.7,9.33,12400.0,0.0
1920,12.0,332.0,303.0,0.9,2.0,2.7,26.8,19.6,846.7,9.33,12400.0,0.0
1980,199.0,204.0,211.0,1.8,2.1,2.5,26.8,19.5,846.6,9.33,12400.0,0.0
2040,196.0,185.0,201.0,0.3,0.9,1.3,26.8,19.4,846.7,9.33,12400.0,0.0
2100,250.0,275.0,293.0,1.2,1.7,2.6,26.8,19.6,846.6,9.33,12400.0,0.0
2160,247.0,282.0,296.0,0.2,1.1,1.6,26.9,19.6,846.7,9.33,12400.0,0.0
2220,125.0,325.0,193.0,0.2,0.5,1.0,26.9,19.5,846.7,9.33,12400.0,0.0
2280,29.0,348.0,306.0,1.3,1.9,2.5,26.9,19.2,846.6,9.33,12400.0,0.0
2340,30.0,341.0,288.0,0.5,0.9,1.1,26.8,19.0,846.6,9.33,12400.0,0.0
2400,26.0,345.0,304.0,0.9,2.2,3.5,26.9,18.7,846.6,9.33,12400.0,0.0
2460,296.0,318.0,344.0,1.3,2.2,3.1,26.9,18.7,846.6,9.33,12400.0,0.0
2520,2.0,341.0,323.0,1.3,3.2,3.9,27.0,18.4,846.6,9.33,12400.0,0.0
2580,22.0,349.0,326.0,2.6,3.7,4.7,27.1,18.2,846.6,9.33,12400.0,0.0
2640,301.0,313.0,323.0,2.2,3.5,4.7,27.2,18.1,846.6,9.33,12400.0,0.0
2700,302.0,312.0,326.0,2.4,2.9,3.1,27.3,18.1,846.6,9.33,12400.0,0.0
2760,257.0,285.0,302.0,1.5,2.0,2.6,27.3,18.4,846.6,9.33,12400.0,0.0
2820,238.0,278.0,356.0,0.5,1.4,2.1,27.3,18.2,846.6,9.33,12400.0,0.0
2880,245.0,314.0,339.0,1.6,2.1,2.7,27.3,18.2,846.6,9.33,12400.0,0.0
2940,176.0,305.0,354.0,0.5,1.5,2.6,27.2,17.9,846.6,9.33,12400.0,0.0
3000,20.0,309.0,233.0,1.3,2.4,3.4,27.2,17.8,846.6,9.33,12400.0,0.0
3060,167.0,251.0,314.0,0.7,1.4,2.3,27.3,18.0,846.6,9.33,12400.0,0.0
3120,175.0,213.0,232.0,1.6,2.2,3.0,27.3,18.1,846.6,9.33,12400.0,0.0
3180,31.0,348.0,317.0,1.3,2.2,3.0,27.3,18.0,846.6,9.33,12400.0,0.0
3240,147.0,233.0,290.0,0.1,0.5,1.0,27.3,18.3,846.6,9.33,12400.0,0.0
3300,150.0,169.0,196.0,0.7,1.1,1.3,27.2,18.5,846.6,9.33,12400.0,0.0
3360,159.0,185.0,223.0,0.4,0.7,1.2,27.1,18.8,846.6,9.33,12400.0,0.0
3420,86.0,19.0,294.0,0.1,0.4,0.6,27.0,18.9,846.6,9.33,12400.0,0.0
3480,18.0,347.0,293.0,0.2,0.4,0.7,26.9,18.8,846.6,9.33,12400.0,0.0
3540,268.0,130.0,300.0,0.1,0.8,1.4,26.8,18.8,846.6,9.33,12400.0,0.0
3600,40.0,138.0,311.0,0.2,0.4,0.7,26.8,18.6,846.6,9.33,12400.0,0.0
3660,203.0,213.0,228.0,0.8,1.2,1.4,26.8,18.8,846.6,9.33,12400.0,0.0
3720,43.0,285.0,98.0,0.0,0.4,0.9,26.8,18.8,846.6,9.33,12400.0,0.0
3780,246.0,256.0,273.0,0.6,0.8,1.0,26.8,18.7,846.6,9.33,12400.0,0.0
3840,235.0,249.0,261.0,0.9,1.2,1.5,26.7,18.7,846.6,9.33,12400.0,0.0
3900,209.0,219.0,224.0,0.7,1.0,1.3,26.7,18.6,846.6,9.33,12400.0,0.0
3960,251.0,268.0,277.0,0.8,1.2,1.6,26.7,18.7,846.6,9.33,12400.0,0.0
4020,288.0,292.0,298.0,1.6,1.7,1.8,26.7,18.7,846.6,9.33,12400.0,0.0
4080,275.0,294.0,310.0,0.6,1.0,1.2,26.7,18.7,846.6,9.33,12400.0,0.0
4140,247.0,266.0,299.0,0.3,0.4,0.6,26.7,18.5,846.6,9.33,12400.0,0.0
4200,19.0,1.0,328.0,0.9,1.2,1.6,26.7,18.2,846.6,9.33,12400.0,0.0
4260,20.0,6.0,348.0,1.4,1.7,2.4,26.8,18.3,846.6,9.33,12400.0,0.0
4320,245.0,250.0,256.0,0.9,1.2,1.4,26.8,18.4,846.6,9.33,12400.0,0.0
4380,50.0,282.0,196.0,0.1,0.5,1.1,26.8,18.3,846.6,9.33,12400.0,0.0
4440,9.0,35.0,60.0,1.2,1.7,2.1,26.8,18.2,846.6,9.33,12400.0,0.0
4500,62.0,24.0,339.0,1.0,2.2,3.5,26.8,18.1,846.6,9.33,12400.0,0.0
4560,309.0,336.0,0.0,1.0,1.8,2.3,26.9,18.0,846.6,9.33,12400.0,0.0
4620,35.0,326.0,282.0,0.6,1.4,2.1,27.0,18.0,846.6,9.33,12400.0,0.0
4680,251.0,293.0,324.0,0.4,1.0,1.4,27.0,18.0,846.6,9.33,12400.0,0.0
4740,207.0,245.0,320.0,0.2,0.9,1.4,27.0,18.0,846.6,9.33,12400.0,0.0
4800,25.0,341.0,319.0,1.6,2.5,3.5,26.9,18.0,846.6,9.33,12400.0,0.0
4860,31.0,349.0,257.0,0.7,2.0,3.2,26.9,18.1,846.6,9.33,12400.0,0.0
4920,25.0,358.0,333.0,1.6,2.7,4.0,26.9,18.0,846.6,9.33,12400.0,0.0
4980,74.0,15.0,350.0,1.8,3.1,4.6,27.0,17.9,846.6,9.33,12400.0,0.0
5040,35.0,4.0,337.0,3.4,4.1,5.0,27.1,17.8,846.6,9.33,12400.0,0.0
5100,32.0,11.0,351.0,3.7,4.9,6.9,27.3,17.5,846.5,9.33,12400.0,0.0
5160,24.0,4.0,356.0,3.5,5.1,5.9,27.4,17.3,846.5,9.33,12400.0,0.0
5220,16.0,352.0,334.0,3.8,6.0,7.7,27.7,17.2,846.5,9.33,12400.0,0.0
5280,14.0,3.0,352.0,5.4,6.9,8.7,27.9,17.0,846.5,9.33,12400.0,0.0
5340,10.0,0.0,352.0,4.7,6.1,7.2,28.0,16.7,846.5,9.33,12400.0,0.0
5400,17.0,4.0,355.0,5.0,7.0,8.1,28.1,16.8,846.5,9.33,12400.0,0.0
5460,13.0,1.0,352.0,4.1,6.6,7.6,28.1,16.8,846.5,9.33,12400.0,0.0
5520,13.0,6.0,358.0,6.2,7.3,8.5,28.2,16.6,846.4,9.33,12400.0,0.0
5580,13.0,4.0,351.0,4.3,5.9,6.8,28.2,16.5,846.4,9.33,12400.0,0.0
5640,23.0,7.0,344.0,4.9,6.6,7.8,28.3,16.4,846.4,9.33,12400.0,0.0
5700,17.0,3.0,343.0,4.2,6.6,8.0,28.3,16.3,846.4,9.33,12400.0,0.0
5760,21.0,0.0,345.0,5.3,6.4,7.5,28.4,16.2,846.4,9.33,12400.0,0.0
5820,32.0,8.0,349.0,3.9,5.2,6.8,28.4,16.1,846.4,9.33,12400.0,0.0
5880,23.0,3.0,346.0,4.6,6.2,7.5,28.5,16.0,846.4,9.33,12400.0,0.0
5940,30.0,7.0,344.0,3.7,5.3,7.1,28.5,15.9,846.4,9.33,12400.0,0.0
6000,20.0,5.0,351.0,5.3,6.7,8.0,28.6,15.9,846.4,9.33,12400.0,0.0
6060,27.0,4.0,353.0,4.4,5.5,6.7,28.6,16.0,846.4,9.33,12400.0,0.0
6120,5.0,353.0,339.0,4.5,6.1,7.5,28.6,15.9,846.4,9.33,12400.0,0.0
6180,28.0,4.0,335.0,1.7,4.1,5.6,28.7,15.8,846.4,9.33,12400.0,0.0
6240,16.0,358.0,347.0,4.6,5.9,7.9,28.7,15.9,846.4,9.33,12400.0,0.0
6300,19.0,10.0,0.0,4.7,6.3,7.4,28.7,15.9,846.4,9.33,12400.0,0.0
6360,26.0,5.0,354.0,3.8,5.0,5.6,28.6,15.8,846.4,9.33,12400.0,0.0
6420,19.0,0.0,351.0,2.7,5.3,6.6,28.6,15.9,846.4,9.33,12400.0,0.0
6480,9.0,3.0,356.0,5.7,7.1,8.3,28.5,15.9,846.3,9.33,12400.0,0.0
6540,26.0,3.0,353.0,4.6,5.9,6.8,28.6,16.0,846.4,9.33,12400.0,0.0
6600,22.0,7.0,356.0,3.6,5.0,5.9,28.5,16.0,846.3,9.33,12400.0,0.0
6660,21.0,7.0,0.0,5.1,5.7,6.2,28.5,16.1,846.3,9.33,12400.0,0.0
6720,5.0,357.0,349.0,4.4,5.2,6.0,28.5,16.1,846.4,9.33,12400.0,0.0
6780,346.0,352.0,358.0,4.6,5.5,6.0,28.5,16.1,846.4,9.33,12400.0,0.0
6840,5.0,354.0,345.0,4.1,4.7,5.4,28.6,16.1,846.4,9.33,12400.0,0.0
6900,13.0,6.0,0.0,4.0,5.1,5.7,28.6,16.0,846.3,9.33,12400.0,0.0
6960,22.0,13.0,358.0,3.4,4.4,5.1,28.6,16.1,846.3,9.33,12400.0,0.0
7020,17.0,8.0,351.0,3.4,4.2,5.0,28.5,16.2,846.4,9.33,12400.0,0.0
7080,29.0,9.0,348.0,3.1,4.1,5.5,28.3,16.2,846.3,9.33,12400.0,0.0
7140,15.0,3.0,353.0,3.3,4.5,5.3,28.3,16.3,846.3,9.33,12400.0,0.0
7200,7.0,13.0,32.0,3.4,4.6,5.3,28.3,16.4,846.4,9.33,12400.0,0.0
7260,17.0,9.0,356.0,3.0,4.0,4.8,28.3,16.3,846.4,9.33,12400.0,0.0
7320,23.0,358.0,351.0,4.1,4.8,5.5,28.3,16.3,846.4,9.33,12400.0,0.0
7380,21.0,7.0,357.0,2.8,3.7,4.4,28.4,16.3,846.4,9.33,12400.0,0.0
7440,39.0,352.0,253.0,0.3,1.2,3.1,28.5,16.3,846.4,9.33,12400.0,0.0
7500,32.0,337.0,297.0,0.4,1.6,2.5,28.4,16.4,846.4,9.33,12400.0,0.0
7560,250.0,266.0,306.0,0.7,1.4,1.8,28.3,16.5,846.4,9.33,12400.0,0.0
7620,159.0,83.0,337.0,0.1,1.0,2.3,28.1,16.7,846.4,9.33,12400.0,0.0
7680,196.0,260.0,296.0,0.2,0.5,0.8,28.0,16.8,846.4,9.33,12400.0,0.0
7740,203.0,221.0,242.0,0.4,0.7,1.2,27.8,17.0,846.4,9.33,12400.0,0.0
7800,161.0,210.0,248.0,0.4,0.6,0.9,27.7,17.1,846.4,9.33,12400.0,0.0
7860,23.0,319.0,181.0,0.3,0.9,2.2,27.5,17.2,846.4,9.33,12400.0,0.0
7920,105.0,26.0,352.0,0.2,0.8,1.3,27.4,17.4,846.4,9.33,12400.0,0.0
7980,54.0,13.0,334.0,1.7,2.1,2.6,27.3,17.5,846.4,9.33,12400.0,0.0
8040,39.0,14.0,339.0,1.0,2.4,3.5,27.3,17.5,846.4,9.33,12400.0,0.0
8100,40.0,19.0,357.0,2.2,2.8,3.7,27.3,17.5,846.4,9.33,12400.0,0.0
8160,6.0,29.0,48.0,1.2,2.6,3.9,27.4,17.4,846.4,9.33,12400.0,0.0
8220,26.0,14.0,0.0,1.9,2.6,3.1,27.5,17.3,846.4,9.33,12400.0,0.0
8280,33.0,9.0,350.0,1.9,2.6,3.5,27.6,17.3,846.3,9.33,12400.0,0.0
8340,122.0,17.0,259.0,0.2,2.3,3.3,27.6,17.2,846.4,9.33,12400.0,0.0
8400,36.0,16.0,349.0,2.3,3.4,4.3,27.6,17.2,846.3,9.33,12400.0,0.0
8460,38.0,19.0,353.0,2.7,3.4,4.5,27.7,17.1,846.3,9.33,12400.0,0.0
8520,33.0,15.0,357.0,2.6,3.7,4.6,27.7,17.1,846.3,9.33,12400.0,0.0
8580,21.0,10.0,354.0,2.5,3.5,4.0,27.7,17.0,846.3,9.33,12400.0,0.0
8640,10.0,20.0,32.0,2.6,3.6,4.3,27.8,17.0,846.3,9.33,12400.0,0.0
8700,10.0,23.0,32.0,2.7,3.8,4.6,27.8,17.0,846.3,9.33,12400.0,0.0
8760,10.0,21.0,38.0,3.3,3.8,4.4,27.8,17.0,846.3,9.33,12400.0,0.0
8820,9.0,22.0,42.0,1.8,2.9,3.9,27.8,16.9,846.3,9.33,12400.0,0.0
8880,41.0,5.0,339.0,1.1,1.6,2.7,27.8,17.0,846.3,9.33,12400.0,0.0
8940,19.0,336.0,290.0,0.7,1.3,1.7,27.7,17.0,846.3,9.33,12400.0,0.0
9000,19.0,324.0,272.0,0.4,1.1,1.7,27.6,17.1,846.3,9.33,12400.0,0.0
9060,3.0,306.0,281.0,0.7,1.1,1.6,27.6,17.2,846.3,9.33,12400.0,0.0
9120,281.0,290.0,302.0,0.8,1.5,1.8,27.5,17.4,846.3,9.33,12400.0,0.0
9180,21.0,292.0,222.0,0.1,0.4,0.7,27.4,17.4,846.4,9.33,12400.0,0.0
9240,156.0,176.0,213.0,0.3,0.7,0.9,27.3,17.5,846.4,9.33,12400.0,0.0
9300,183.0,212.0,301.0,0.1,0.4,1.0,27.2,17.5,846.4,9.33,12400.0,0.0
9360,184.0,202.0,209.0,0.7,0.9,1.1,27.2,17.6,846.4,9.33,12400.0,0.0
9420,159.0,172.0,207.0,0.7,0.9,1.2,27.1,17.7,846.3,9.33,12400.0,0.0
9480,150.0,160.0,167.0,1.0,1.3,1.5,27.1,17.7,846.3,9.33,12400.0,0.0
9540,128.0,146.0,160.0,1.0,1.4,1.6,27.1,17.7,846.3,9.33,12400.0,0.0
9600,116.0,124.0,141.0,1.2,1.4,1.7,27.1,17.7,846.3,9.33,12400.0,0.0
9660,161.0,168.0,173.0,1.0,1.2,1.3,27.0,17.9,846.3,9.33,12400.0,0.0
9720,170.0,192.0,207.0,0.5,0.6,0.8,27.0,17.8,846.3,9.33,12400.0,0.0
9780,147.0,192.0,220.0,0.3,0.5,0.7,27.0,17.8,846.3,9.33,12400.0,0.0
9840,151.0,163.0,178.0,0.7,0.8,1.0,27.0,17.8,846.3,9.33,12400.0,0.0
9900,47.0,64.0,82.0,0.8,1.2,1.4,27.0,17.8,846.3,9.33,12400.0,0.0
9960,8.0,42.0,96.0,0.1,0.1,0.2,27.0,17.7,846.3,9.33,12400.0,0.0
10020,20.0,60.0,85.0,0.6,0.8,1.1,27.0,17.7,846.3,9.33,12400.0,0.0
10080,312.0,322.0,333.0,1.7,1.9,2.2,27.0,17.7,846.3,9.33,12400.0,0.0
10140,322.0,340.0,350.0,1.7,2.2,2.6,27.1,17.5,846.3,9.33,12400.0,0.0
10200,288.0,330.0,349.0,0.9,1.4,1.7,27.2,17.5,846.3,9.33,12400.0,0.0
10260,334.0,348.0,0.0,1.3,1.6,1.7,27.3,17.4,846.3,9.33,12400.0,0.0
10320,71.0,8.0,281.0,0.2,1.0,1.7,27.4,17.3,846.3,9.33,12400.0,0.0
10380,21.0,4.0,357.0,2.5,2.8,3.4,27.4,17.2,846.2,9.33,12400.0,0.0
10440,3.0,16.0,27.0,1.7,2.1,2.3,27.5,17.2,846.2,9.33,12400.0,0.0
10500,1.0,349.0,339.0,0.9,1.2,1.5,27.6,17.1,846.2,9.33,12400.0,0.0
10560,43.0,13.0,333.0,0.6,1.8,2.6,27.6,17.1,846.3,9.33,12400.0,0.0
10620,7.0,20.0,32.0,1.8,2.3,2.7,27.6,17.0,846.2,9.33,12400.0,0.0
10680,12.0,17.0,25.0,1.3,1.5,1.8,27.7,17.0,846.2,9.33,12400.0,0.0
10740,19.0,8.0,356.0,1.4,1.6,2.1,27.7,17.0,846.2,9.33,12400.0,0.0
10800,8.0,20.0,40.0,1.9,2.4,2.9,27.7,17.0,846.2,9.33,12400.0,0.0
10860,23.0,8.0,338.0,1.3,2.1,3.0,27.8,16.9,846.2,9.33,12400.0,0.0
10920,11.0,17.0,23.0,2.3,2.5,2.7,27.8,16.9,846.3,9.33,12400.0,0.0
10980,6.0,14.0,31.0,1.8,2.0,2.3,27.8,16.9,846.2,9.33,12400.0,0.0
11040,6.0,16.0,31.0,1.6,2.2,2.7,27.8,16.9,846.2,9.33,12400.0,0.0
11100,12.0,26.0,39.0,1.5,1.8,2.1,27.9,16.8,846.2,9.33,12400.0,0.0
11160,8.0,20.0,28.0,1.5,1.6,1.8,28.0,16.8,846.2,9.33,12400.0,0.0
11220,27.0,14.0,357.0,1.3,1.6,1.8,28.0,16.7,846.2,9.33,12400.0,0.0
11280,9.0,14.0,19.0,1.4,1.6,1.8,28.0,16.7,846.2,9.33,12400.0,0.0
11340,7.0,21.0,37.0,1.4,1.8,2.5,28.1,16.7,846.2,9.33,12400.0,0.0
11400,3.0,24.0,38.0,1.7,2.2,2.7,28.1,16.7,846.2,9.33,12400.0,0.0
11460,44.0,23.0,354.0,1.5,1.9,2.4,28.0,16.8,846.2,9.33,12400.0,0.0
11520,24.0,3.0,343.0,1.6,2.0,2.6,28.0,16.8,846.2,9.33,12400.0,0.0
11580,27.0,15.0,357.0,2.4,2.8,3.3,28.0,16.7,846.2,9.33,12400.0,0.0
11640,17.0,32.0,43.0,2.3,2.6,3.2,28.1,16.7,846.2,9.33,12400.0,0.0
11700,20.0,26.0,33.0,2.4,3.0,3.3,28.1,16.7,846.2,9.33,12400.0,0.0
11760,23.0,36.0,52.0,2.3,2.5,2.8,28.1,16.8,846.2,9.33,12400.0,0.0
11820,39.0,56.0,73.0,1.5,2.1,2.5,28.0,16.9,846.2,9.33,12400.0,0.0
11880,39.0,52.0,76.0,2.0,2.4,2.9,27.9,17.0,846.2,9.33,12400.0,0.0
11940,24.0,39.0,60.0,1.6,2.2,2.6,27.8,17.0,846.2,9.33,12400.0,0.0
12000,21.0,35.0,44.0,1.8,2.4,2.8,27.7,17.0,846.2,9.33,12400.0,0.0
12060,28.0,37.0,48.0,2.6,3.2,3.8,27.7,17.0,846.2,9.33,12400.0,0.0
12120,21.0,35.0,47.0,2.0,2.3,2.6,27.9,16.9,846.2,9.33,12400.0,0.0
12180,51.0,61.0,71.0,1.4,1.8,2.2,28.0,16.8,846.2,9.33,12400.0,0.0
12240,54.0,70.0,77.0,1.8,2.2,2.5,28.0,16.9,846.1,9.33,12400.0,0.0
12300,39.0,61.0,71.0,1.9,2.0,2.2,27.8,17.0,846.1,9.33,12400.0,0.0
12360,49.0,59.0,71.0,1.7,2.3,2.7,27.6,17.2,846.1,9.33,12400.0,0.0
12420,33.0,50.0,71.0,1.8,2.2,2.6,27.6,17.2,846.1,9.33,12400.0,0.0
12480,46.0,358.0,334.0,0.9,1.2,1.7,27.6,17.3,846.1,9.33,12400.0,0.0
12540,292.0,322.0,352.0,0.7,0.8,1.0,27.5,17.3,846.2,9.33,12400.0,0.0
12600,263.0,309.0,356.0,0.4,0.8,1.1,27.4,17.4,846.2,9.33,12400.0,0.0
12660,249.0,285.0,317.0,0.3,0.8,1.2,27.4,17.3,846.2,9.33,12400.0,0.0
12720,148.0,170.0,212.0,0.5,0.8,1.0,27.4,17.3,846.2,9.33,12400.0,0.0
12780,141.0,157.0,166.0,0.7,0.8,0.9,27.5,17.3,846.2,9.33,12400.0,0.0
12840,206.0,217.0,229.0,0.4,0.7,0.9,27.5,17.3,846.1,9.33,12400.0,0.0
12900,212.0,223.0,232.0,0.7,0.9,1.1,27.6,17.2,846.2,9.33,12400.0,0.0
12960,247.0,261.0,273.0,0.6,0.8,0.9,27.6,17.2,846.1,9.33,12400.0,0.0
13020,200.0,210.0,222.0,0.6,0.8,0.9,27.6,17.2,846.1,9.33,12400.0,0.0
13080,165.0,238.0,322.0,0.2,0.2,0.4,27.6,17.2,846.2,9.33,12400.0,0.0
13140,109.0,350.0,312.0,0.2,0.6,1.1,27.6,17.3,846.1,9.33,12400.0,0.0
13200,314.0,322.0,331.0,1.1,1.2,1.4,27.6,17.3,846.1,9.33,12400.0,0.0
13260,23.0,29.0,34.0,0.7,0.8,0.9,27.7,17.2,846.1,9.33,12400.0,0.0
13320,42.0,53.0,65.0,0.5,0.6,0.8,27.7,17.2,846.1,9.33,12400.0,0.0
13380,20.0,23.0,27.0,0.9,1.0,1.1,27.8,17.1,846.1,9.33,12400.0,0.0
13440,21.0,30.0,49.0,0.9,1.1,1.2,27.9,17.1,846.1,9.33,12400.0,0.0
13500,37.0,41.0,46.0,1.9,2.0,2.1,27.9,17.1,846.1,9.33,12400.0,0.0
13560,42.0,49.0,57.0,0.9,1.4,1.7,27.9,17.1,846.1,9.33,12400.0,0.0
13620,29.0,36.0,44.0,1.9,2.1,2.4,27.9,17.1,846.1,9.33,12400.0,0.0
13680,42.0,47.0,54.0,2.1,2.2,2.4,27.8,17.1,846.1,9.33,12400.0,0.0
13740,58.0,65.0,71.0,2.3,2.5,2.8,27.7,17.2,846.1,9.33,12400.0,0.0
13800,36.0,47.0,55.0,2.2,2.5,2.8,27.8,17.2,846.1,9.33,12400.0,0.0
13860,32.0,46.0,56.0,3.0,3.4,3.7,27.8,17.2,846.1,9.33,12400.0,0.0
13920,32.0,46.0,56.0,3.0,3.4,3.7,27.9,17.2,846.1,9.33,12400.0,0.0
13980,34.0,39.0,48.0,3.1,3.4,3.6,27.9,17.1,846.1,9.33,12400.0,0.0
14040,40.0,55.0,66.0,2.3,2.7,3.4,28.0,17.1,846.1,9.33,12400.0,0.0
14100,24.0,40.0,49.0,2.0,2.5,3.2,28.0,17.0,846.1,9.33,12400.0,0.0
14160,17.0,27.0,37.0,2.6,3.6,4.1,28.0,17.1,846.1,9.33,12400.0,0.0
14220,13.0,28.0,49.0,2.8,3.7,4.4,28.0,17.1,846.1,9.33,12400.0,0.0
14280,33.0,10.0,352.0,2.3,3.0,4.8,28.0,17.1,846.1,9.33,12400.0,0.0
14340,1.0,15.0,27.0,2.3,3.6,4.5,28.0,17.1,846.1,9.33,12400.0,0.0
14400,16.0,25.0,42.0,2.8,3.6,4.3,28.1,17.1,846.1,9.33,12400.0,0.0
14460,41.0,19.0,358.0,2.5,3.5,4.4,28.1,17.1,846.1,9.33,12400.0,0.0
14520,32.0,13.0,345.0,2.9,4.1,4.7,28.1,17.1,846.1,9.33,12400.0,0.0
14580,2.0,20.0,34.0,2.6,3.9,4.8,28.2,16.9,846.1,9.33,12400.0,0.0
14640,11.0,20.0,27.0,3.8,4.1,4.8,28.3,16.9,846.1,9.33,12400.0,0.0
14700,11.0,18.0,28.0,4.3,4.8,5.2,28.3,16.8,846.1,9.33,12400.0,0.0
14760,8.0,20.0,30.0,3.6,4.4,5.0,28.4,16.7,846.1,9.33,12400.0,0.0
14820,11.0,19.0,34.0,3.8,4.7,5.1,28.5,16.6,846.1,9.33,12400.0,0.0
14880,10.0,18.0,31.0,4.9,5.3,5.7,28.6,16.6,846.0,9.33,12400.0,0.0
14940,9.0,18.0,29.0,4.2,5.0,6.0,28.7,16.5,846.0,9.33,12400.0,0.0
15000,4.0,20.0,32.0,4.9,5.4,6.1,28.8,16.4,846.0,9.33,12400.0,0.0
15060,5.0,20.0,27.0,4.3,5.3,6.1,28.8,16.4,846.0,9.33,12400.0,0.0
15120,18.0,28.0,43.0,4.3,5.5,6.2,28.9,16.3,846.0,9.33,12400.0,0.0
15180,16.0,27.0,37.0,5.1,5.6,6.1,28.8,16.4,846.0,9.33,12400.0,0.0
15240,21.0,30.0,34.0,4.4,5.4,6.0,28.8,16.4,846.0,9.33,12400.0,0.0
15300,12.0,18.0,28.0,4.3,5.2,5.8,28.8,16.3,846.0,9.33,12400.0,0.0
15360,16.0,22.0,29.0,5.1,5.9,6.4,28.9,16.2,846.0,9.33,12400.0,0.0
15420,13.0,25.0,39.0,4.4,5.4,6.6,29.0,16.1,846.0,9.33,12400.0,0.0
15480,17.0,26.0,40.0,4.3,5.1,6.1,29.1,16.0,846.0,9.33,12400.0,0.0
15540,21.0,25.0,33.0,5.3,5.9,6.3,29.1,16.0,846.0,9.33,12400.0,0.0
15600,18.0,24.0,37.0,4.5,5.4,6.3,29.1,16.0,846.0,9.33,12400.0,0.0
15660,16.0,22.0,34.0,4.8,5.5,5.8,29.2,15.9,846.0,9.33,12400.0,0.0
15720,15.0,19.0,25.0,4.8,5.3,6.5,29.3,15.8,846.0,9.33,12400.0,0.0
15780,21.0,26.0,39.0,5.0,5.6,5.8,29.4,15.7,846.1,9.33,12400.0,0.0
15840,17.0,25.0,35.0,4.7,5.2,5.9,29.5,15.7,846.1,9.33,12400.0,0.0
15900,24.0,27.0,30.0,4.3,5.0,5.7,29.5,15.7,846.1,9.33,12400.0,0.0
15960,18.0,22.0,28.0,4.8,5.1,5.3,29.6,15.6,846.1,9.33,12400.0,0.0
