t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,203.0,211.0,228.0,0.4,0.4,0.5,15.7,25.3,848.7,7.24,10430.0,0.0
1380,268.0,292.0,325.0,0.1,0.4,0.6,15.6,26.4,848.7,7.24,10430.0,0.0
1440,230.0,239.0,247.0,0.6,0.7,0.8,15.5,26.2,848.7,7.24,10430.0,0.0
1500,267.0,272.0,280.0,0.6,0.8,1.0,15.3,28.4,848.7,7.24,10430.0,0.0
1560,193.0,209.0,217.0,0.4,0.9,1.2,15.2,29.1,848.7,7.24,10430.0,0.0
1620,102.0,163.0,213.0,0.3,0.5,0.7,15.0,29.4,848.7,7.24,10430.0,0.0
1680,109.0,221.0,297.0,0.1,0.5,0.9,14.9,30.7,848.7,7.24,10430.0,0.0
1740,137.0,231.0,251.0,0.5,0.7,1.0,14.8,30.4,848.7,7.24,10430.0,0.0
1800,116.0,266.0,358.0,0.1,0.3,0.6,14.7,29.6,848.7,7.24,10430.0,0.0
1860,207.0,225.0,257.0,0.5,0.8,1.1,14.7,30.1,848.7,7.24,10430.0,0.0
1920,219.0,227.0,235.0,0.7,1.0,1.1,14.6,29.5,848.7,7.24,10430.0,0.0
1980,176.0,211.0,226.0,0.4,0.6,0.8,14.6,31.9,848.7,7.24,10430.0,0.0
2040,45.0,62.0,76.0,1.0,1.9,2.4,14.6,23.7,848.7,7.24,10430.0,0.0
2100,35.0,48.0,59.0,1.0,1.6,2.0,14.7,23.8,848.7,7.24,10430.0,0.0
2160,33.0,41.0,51.0,1.8,2.0,2.3,14.7,23.4,848.6,7.24,10430.0,0.0
2220,29.0,40.0,54.0,1.7,2.1,2.7,14.7,22.5,848.6,7.24,10430.0,0.0
2280,32.0,45.0,63.0,1.8,2.4,3.2,14.8,22.8,848.6,7.24,10430.0,0.0
2340,41.0,48.0,55.0,2.6,2.9,3.4,14.8,23.0,848.6,7.24,10430.0,0.0
2400,36.0,41.0,48.0,2.0,2.1,2.2,14.8,22.4,848.6,7.24,10430.0,0.0
2460,42.0,49.0,58.0,2.6,2.9,3.2,14.8,22.4,848.6,7.24,10430.0,0.0
2520,49.0,54.0,61.0,2.8,3.4,3.6,14.8,22.1,848.6,7.24,10430.0,0.0
2580,53.0,58.0,69.0,3.2,3.7,4.0,14.8,21.6,848.5,7.24,10430.0,0.0
2640,48.0,55.0,60.0,2.9,3.2,3.5,14.8,21.3,848.5,7.24,10430.0,0.0
2700,50.0,58.0,65.0,3.1,3.7,4.1,14.9,21.8,848.5,7.24,10430.0,0.0
2760,52.0,58.0,64.0,3.2,3.7,4.0,14.9,21.7,848.5,7.24,10430.0,0.0
2820,45.0,53.0,57.0,3.5,3.9,4.2,14.9,21.8,848.5,7.24,10430.0,0.0
2880,44.0,56.0,70.0,2.6,3.1,3.6,14.9,21.7,848.5,7.24,10430.0,0.0
2940,54.0,59.0,64.0,3.7,3.9,4.1,14.9,21.5,848.5,7.24,10430.0,0.0
3000,47.0,55.0,60.0,3.2,3.6,3.8,15.0,21.6,848.5,7.24,10430.0,0.0
3060,37.0,50.0,62.0,3.0,3.4,3.8,14.9,21.8,848.5,7.24,10430.0,0.0
3120,49.0,58.0,63.0,3.6,3.9,4.1,15.0,21.3,848.5,7.24,10430.0,0.0
3180,49.0,55.0,65.0,3.0,3.4,3.8,15.0,21.4,848.5,7.24,10430.0,0.0
3240,30.0,37.0,49.0,4.2,4.8,5.2,15.0,21.2,848.5,7.24,10430.0,0.0
3300,42.0,50.0,57.0,3.2,3.5,4.2,15.2,20.6,848.5,7.24,10430.0,0.0
3360,29.0,44.0,58.0,2.8,3.3,3.9,15.3,20.9,848.4,7.24,10430.0,0.0
3420,39.0,49.0,61.0,3.3,4.6,5.4,15.5,20.1,848.4,7.24,10430.0,0.0
3480,24.0,49.0,67.0,2.6,3.9,5.4,15.8,19.7,848.5,7.24,10430.0,0.0
3540,26.0,39.0,53.0,3.1,4.2,4.9,16.0,20.0,848.5,7.24,10430.0,0.0
3600,8.0,44.0,81.0,2.0,3.2,4.6,16.1,19.8,848.5,7.24,10430.0,0.0
3660,17.0,37.0,53.0,3.8,4.3,5.2,16.1,19.9,848.5,7.24,10430.0,0.0
3720,27.0,48.0,66.0,1.5,2.9,4.0,16.1,19.9,848.5,7.24,10430.0,0.0
3780,4.0,35.0,49.0,3.9,5.0,6.1,16.1,18.9,848.5,7.24,10430.0,0.0
3840,29.0,41.0,61.0,3.6,4.5,5.2,16.3,18.7,848.5,7.24,10430.0,0.0
3900,23.0,35.0,46.0,3.8,4.8,5.6,16.5,18.8,848.5,7.24,10430.0,0.0
3960,11.0,34.0,50.0,2.7,3.9,4.9,16.6,19.2,848.5,7.24,10430.0,0.0
4020,29.0,40.0,57.0,2.9,3.9,4.7,16.6,19.0,848.5,7.24,10430.0,0.0
4080,10.0,34.0,55.0,2.5,3.7,5.1,16.5,18.8,848.5,7.24,10430.0,0.0
4140,23.0,34.0,51.0,3.0,3.7,4.4,16.5,18.8,848.5,7.24,10430.0,0.0
4200,26.0,37.0,45.0,4.3,4.8,5.3,16.5,18.8,848.5,7.24,10430.0,0.0
4260,31.0,36.0,49.0,3.7,4.2,4.5,16.5,18.7,848.5,7.24,10430.0,0.0
4320,32.0,36.0,40.0,3.8,4.1,4.4,16.6,19.0,848.5,7.24,10430.0,0.0
4380,41.0,45.0,51.0,3.7,4.1,4.3,16.6,19.0,848.5,7.24,10430.0,0.0
4440,42.0,48.0,55.0,3.9,4.4,4.7,16.6,19.2,848.5,7.24,10430.0,0.0
4500,38.0,42.0,47.0,4.0,4.3,4.6,16.6,19.2,848.5,7.24,10430.0,0.0
4560,40.0,44.0,51.0,3.9,4.3,4.6,16.5,19.1,848.5,7.24,10430.0,0.0
4620,33.0,37.0,41.0,4.5,4.8,5.0,16.4,19.3,848.5,7.24,10430.0,0.0
4680,38.0,39.0,41.0,5.0,5.0,5.2,16.4,19.2,848.4,7.24,10430.0,0.0
4740,29.0,41.0,45.0,4.7,5.0,5.3,16.4,19.1,848.5,7.24,10430.0,0.0
4800,36.0,41.0,46.0,4.4,4.7,5.0,16.4,19.2,848.4,7.24,10430.0,0.0
4860,34.0,38.0,40.0,4.3,4.8,5.3,16.5,19.6,848.4,7.24,10430.0,0.0
4920,39.0,43.0,46.0,4.3,4.6,4.8,16.5,19.2,848.4,7.24,10430.0,0.0
4980,40.0,44.0,48.0,4.4,4.6,4.8,16.6,19.4,848.4,7.24,10430.0,0.0
5040,35.0,39.0,46.0,4.3,4.7,4.8,16.6,19.3,848.4,7.24,10430.0,0.0
5100,38.0,41.0,43.0,4.2,4.5,4.7,16.6,19.3,848.4,7.24,10430.0,0.0
5160,42.0,49.0,53.0,3.9,4.2,4.7,16.6,19.4,848.4,7.24,10430.0,0.0
5220,40.0,44.0,47.0,3.9,4.1,4.4,16.5,19.1,848.4,7.24,10430.0,0.0
5280,46.0,50.0,56.0,4.2,4.4,4.6,16.4,19.0,848.4,7.24,10430.0,0.0
5340,38.0,47.0,54.0,4.1,4.3,4.7,16.3,19.1,848.4,7.24,10430.0,0.0
5400,37.0,43.0,50.0,3.6,4.0,4.3,16.2,19.3,848.5,7.24,10430.0,0.0
5460,32.0,39.0,47.0,4.1,4.6,4.9,16.1,19.3,848.4,7.24,10430.0,0.0
5520,30.0,35.0,44.0,4.3,4.8,5.1,16.1,18.9,848.4,7.24,10430.0,0.0
5580,25.0,37.0,45.0,4.7,5.2,6.2,16.2,18.5,848.4,7.24,10430.0,0.0
5640,30.0,37.0,46.0,4.7,5.3,5.8,16.3,18.1,848.4,7.24,10430.0,0.0
5700,30.0,39.0,53.0,3.9,4.5,5.2,16.4,18.0,848.4,7.24,10430.0,0.0
5760,24.0,38.0,46.0,3.6,4.7,5.4,16.4,18.0,848.4,7.24,10430.0,0.0
5820,28.0,36.0,47.0,4.2,5.4,6.0,16.5,17.5,848.4,7.24,10430.0,0.0
5880,27.0,35.0,47.0,3.8,4.9,6.0,16.6,17.7,848.4,7.24,10430.0,0.0
5940,25.0,33.0,42.0,4.0,5.1,5.7,16.7,17.5,848.4,7.24,10430.0,0.0
6000,19.0,35.0,48.0,3.9,4.7,6.4,16.7,17.3,848.4,7.24,10430.0,0.0
6060,22.0,31.0,38.0,5.0,5.9,6.5,16.8,17.2,848.4,7.24,10430.0,0.0
6120,24.0,31.0,40.0,4.3,4.9,5.4,16.8,17.2,848.4,7.24,10430.0,0.0
6180,29.0,36.0,42.0,5.4,5.8,6.4,16.9,17.1,848.4,7.24,10430.0,0.0
6240,29.0,38.0,53.0,3.7,4.9,6.0,17.0,16.9,848.4,7.24,10430.0,0.0
6300,30.0,38.0,44.0,5.0,6.2,7.1,17.0,16.8,848.3,7.24,10430.0,0.0
6360,25.0,36.0,41.0,4.5,4.9,5.5,17.0,16.8,848.4,7.24,10430.0,0.0
6420,30.0,35.0,38.0,5.2,6.3,6.7,17.0,16.8,848.3,7.24,10430.0,0.0
6480,24.0,31.0,44.0,4.1,5.5,6.9,17.1,16.5,848.3,7.24,10430.0,0.0
6540,16.0,26.0,41.0,5.0,5.7,6.6,17.1,16.3,848.3,7.24,10430.0,0.0
6600,18.0,26.0,38.0,4.9,5.7,6.5,17.2,16.1,848.3,7.24,10430.0,0.0
6660,20.0,28.0,40.0,5.3,6.3,7.0,17.2,15.9,848.3,7.24,10430.0,0.0
6720,21.0,34.0,41.0,5.0,5.3,6.3,17.2,15.9,848.3,7.24,10430.0,0.0
6780,22.0,32.0,42.0,4.6,5.4,6.3,17.3,15.9,848.3,7.24,10430.0,0.0
6840,32.0,37.0,42.0,5.8,6.1,6.8,17.2,15.9,848.3,7.24,10430.0,0.0
6900,22.0,32.0,41.0,4.9,5.8,6.9,17.3,16.0,848.3,7.24,10430.0,0.0
6960,36.0,43.0,51.0,5.0,6.0,6.5,17.3,15.5,848.3,7.24,10430.0,0.0
7020,24.0,32.0,38.0,5.7,6.7,7.3,17.3,15.9,848.3,7.24,10430.0,0.0
7080,25.0,29.0,36.0,5.8,6.2,6.9,17.3,15.9,848.3,7.24,10430.0,0.0
7140,24.0,29.0,38.0,5.7,6.3,6.8,17.3,16.0,848.3,7.24,10430.0,0.0
7200,33.0,40.0,46.0,4.8,5.5,6.2,17.3,15.8,848.3,7.24,10430.0,0.0
7260,19.0,30.0,39.0,5.6,6.3,6.9,17.3,15.8,848.3,7.24,10430.0,0.0
7320,11.0,24.0,32.0,5.3,6.1,6.7,17.3,15.5,848.3,7.24,10430.0,0.0
7380,21.0,34.0,44.0,4.8,5.6,6.4,17.3,15.2,848.4,7.24,10430.0,0.0
7440,29.0,38.0,50.0,5.1,5.8,6.6,17.3,15.6,848.4,7.24,10430.0,0.0
7500,31.0,38.0,47.0,5.2,5.6,5.9,17.3,15.3,848.4,7.24,10430.0,0.0
7560,31.0,35.0,38.0,4.9,6.1,6.7,17.3,15.2,848.4,7.24,10430.0,0.0
7620,32.0,37.0,47.0,4.5,5.1,5.6,17.4,15.4,848.4,7.24,10430.0,0.0
7680,40.0,46.0,51.0,4.6,5.5,6.2,17.3,15.1,848.4,7.24,10430.0,0.0
7740,27.0,31.0,36.0,5.8,6.3,7.1,17.3,15.2,848.4,7.24,10430.0,0.0
7800,30.0,37.0,47.0,4.2,4.8,5.4,17.3,15.3,848.4,7.24,10430.0,0.0
7860,14.0,28.0,43.0,4.6,5.1,5.9,17.3,15.3,848.4,7.24,10430.0,0.0
7920,32.0,45.0,58.0,4.6,5.2,5.6,17.3,15.1,848.4,7.24,10430.0,0.0
7980,34.0,40.0,45.0,4.5,5.1,5.6,17.3,15.3,848.4,7.24,10430.0,0.0
8040,39.0,48.0,59.0,4.9,6.1,7.2,17.3,15.3,848.4,7.24,10430.0,0.0
8100,46.0,59.0,73.0,4.3,4.9,5.4,17.4,15.0,848.4,7.24,10430.0,0.0
8160,10.0,36.0,56.0,3.1,3.9,4.7,17.4,15.0,848.4,7.24,10430.0,0.0
8220,22.0,35.0,48.0,3.4,3.7,4.5,17.4,15.2,848.4,7.24,10430.0,0.0
8280,21.0,31.0,51.0,3.9,5.1,5.8,17.3,15.2,848.4,7.24,10430.0,0.0
8340,22.0,32.0,42.0,4.2,4.8,5.8,17.3,15.3,848.4,7.24,10430.0,0.0
8400,26.0,38.0,46.0,3.5,4.1,4.7,17.3,15.4,848.4,7.24,10430.0,0.0
8460,34.0,43.0,51.0,3.6,4.3,5.1,17.2,15.4,848.3,7.24,10430.0,0.0
8520,30.0,39.0,43.0,3.7,4.3,4.7,17.1,15.5,848.3,7.24,10430.0,0.0
8580,28.0,35.0,41.0,3.5,4.0,4.6,17.1,15.4,848.3,7.24,10430.0,0.0
8640,25.0,33.0,40.0,3.6,4.3,5.6,17.0,15.4,848.3,7.24,10430.0,0.0
8700,24.0,33.0,39.0,3.6,4.2,4.6,17.1,15.0,848.3,7.24,10430.0,0.0
8760,25.0,33.0,44.0,4.0,4.3,4.6,17.2,15.2,848.3,7.24,10430.0,0.0
8820,32.0,40.0,50.0,3.5,4.2,4.6,17.3,15.1,848.3,7.24,10430.0,0.0
8880,25.0,37.0,52.0,3.4,4.3,4.9,17.3,15.0,848.3,7.24,10430.0,0.0
8940,56.0,62.0,66.0,4.1,4.4,4.8,17.3,14.7,848.3,7.24,10430.0,0.0
9000,37.0,49.0,61.0,2.3,2.6,2.8,17.2,15.3,848.4,7.24,10430.0,0.0
9060,40.0,53.0,68.0,2.4,3.0,3.7,17.0,15.4,848.3,7.24,10430.0,0.0
9120,47.0,52.0,61.0,2.6,3.1,3.7,16.9,15.6,848.4,7.24,10430.0,0.0
9180,39.0,43.0,52.0,2.2,2.4,2.8,16.8,15.7,848.3,7.24,10430.0,0.0
9240,45.0,51.0,58.0,1.7,1.9,2.1,16.7,15.8,848.4,7.24,10430.0,0.0
9300,54.0,60.0,63.0,2.0,2.5,2.8,16.6,15.9,848.4,7.24,10430.0,0.0
9360,55.0,64.0,72.0,2.1,2.2,2.6,16.4,16.0,848.4,7.24,10430.0,0.0
9420,52.0,62.0,68.0,1.4,1.6,1.7,16.3,16.2,848.4,7.24,10430.0,0.0
9480,37.0,49.0,55.0,1.2,1.5,1.8,16.2,16.3,848.4,7.24,10430.0,0.0
9540,39.0,53.0,63.0,1.4,1.9,2.2,16.2,16.7,848.4,7.24,10430.0,0.0
9600,69.0,82.0,90.0,2.0,2.3,2.7,16.2,16.2,848.3,7.24,10430.0,0.0
9660,54.0,62.0,74.0,1.1,1.2,1.5,16.2,16.5,848.4,7.24,10430.0,0.0
9720,33.0,52.0,66.0,0.7,0.8,0.9,16.3,16.5,848.3,7.24,10430.0,0.0
9780,66.0,82.0,95.0,1.1,1.3,1.4,16.3,16.3,848.3,7.24,10430.0,0.0
9840,69.0,79.0,87.0,0.9,1.1,1.3,16.3,16.2,848.3,7.24,10430.0,0.0
9900,54.0,58.0,60.0,0.9,0.9,1.0,16.3,16.1,848.4,7.24,10430.0,0.0
9960,47.0,52.0,58.0,1.8,2.0,2.3,16.4,16.1,848.4,7.24,10430.0,0.0
10020,59.0,62.0,65.0,1.7,1.7,1.9,16.4,16.2,848.3,7.24,10430.0,0.0
10080,36.0,47.0,58.0,1.0,1.4,1.6,16.3,16.5,848.3,7.24,10430.0,0.0
10140,41.0,54.0,65.0,1.2,1.3,1.5,16.2,16.7,848.3,7.24,10430.0,0.0
10200,66.0,75.0,84.0,0.7,0.9,1.1,16.1,16.7,848.3,7.24,10430.0,0.0
10260,61.0,67.0,81.0,0.5,0.5,0.6,16.1,16.6,848.3,7.24,10430.0,0.0
10320,80.0,43.0,356.0,0.3,0.5,0.7,16.2,16.1,848.3,7.24,10430.0,0.0
10380,10.0,25.0,42.0,0.5,0.7,0.8,16.2,16.2,848.3,7.24,10430.0,0.0
10440,8.0,18.0,24.0,1.2,1.4,1.6,16.3,16.1,848.3,7.24,10430.0,0.0
10500,326.0,339.0,351.0,0.8,1.1,1.4,16.4,16.0,848.3,7.24,10430.0,0.0
10560,6.0,358.0,352.0,1.0,1.1,1.2,16.4,16.3,848.3,7.24,10430.0,0.0
10620,32.0,39.0,45.0,1.2,1.6,2.0,16.4,16.3,848.3,7.24,10430.0,0.0
10680,34.0,54.0,80.0,1.1,1.4,1.9,16.5,16.2,848.3,7.24,10430.0,0.0
10740,34.0,47.0,63.0,1.7,2.0,2.4,16.5,15.9,848.2,7.24,10430.0,0.0
10800,30.0,36.0,43.0,2.0,2.2,2.4,16.6,16.0,848.3,7.24,10430.0,0.0
10860,45.0,61.0,76.0,1.8,2.2,2.4,16.6,15.6,848.3,7.24,10430.0,0.0
10920,44.0,48.0,52.0,2.4,2.5,2.9,16.6,16.3,848.3,7.24,10430.0,0.0
10980,34.0,41.0,49.0,2.5,2.7,2.9,16.4,16.1,848.3,7.24,10430.0,0.0
11040,24.0,31.0,35.0,2.7,3.1,3.4,16.4,16.2,848.3,7.24,10430.0,0.0
11100,42.0,47.0,53.0,2.9,3.1,3.3,16.3,15.9,848.3,7.24,10430.0,0.0
11160,56.0,61.0,65.0,2.9,3.0,3.2,16.4,16.0,848.3,7.24,10430.0,0.0
11220,19.0,38.0,46.0,3.4,4.0,4.4,16.4,16.1,848.3,7.24,10430.0,0.0
11280,36.0,44.0,56.0,3.3,3.4,3.7,16.3,16.2,848.3,7.24,10430.0,0.0
11340,37.0,42.0,51.0,3.2,3.5,3.7,16.3,16.1,848.3,7.24,10430.0,0.0
11400,40.0,46.0,53.0,2.8,3.3,3.6,16.4,16.0,848.3,7.24,10430.0,0.0
11460,45.0,51.0,56.0,3.2,3.5,3.7,16.4,15.9,848.3,7.24,10430.0,0.0
11520,38.0,47.0,52.0,2.8,3.1,3.7,16.4,16.0,848.3,7.24,10430.0,0.0
11580,38.0,49.0,56.0,2.8,3.0,3.2,16.3,16.3,848.3,7.24,10430.0,0.0
11640,46.0,50.0,56.0,2.7,2.9,3.1,16.2,16.3,848.3,7.24,10430.0,0.0
11700,45.0,50.0,53.0,2.9,3.1,3.2,16.1,16.8,848.3,7.24,10430.0,0.0
11760,43.0,48.0,55.0,3.2,3.4,3.6,15.8,16.9,848.3,7.24,10430.0,0.0
11820,36.0,41.0,45.0,3.9,4.2,4.4,15.6,16.9,848.2,7.24,10430.0,0.0
11880,44.0,52.0,55.0,3.6,3.9,4.2,15.7,16.8,848.2,7.24,10430.0,0.0
11940,35.0,46.0,57.0,3.1,3.6,4.0,15.8,16.7,848.2,7.24,10430.0,0.0
12000,31.0,49.0,61.0,2.8,3.2,4.0,15.9,16.5,848.2,7.24,10430.0,0.0
12060,43.0,50.0,60.0,3.4,3.7,4.4,16.0,16.9,848.2,7.24,10430.0,0.0
12120,26.0,37.0,46.0,3.4,3.8,4.3,15.9,16.8,848.2,7.24,10430.0,0.0
12180,47.0,52.0,62.0,3.8,4.2,4.8,15.9,16.9,848.2,7.24,10430.0,0.0
12240,41.0,46.0,51.0,3.7,3.9,4.3,16.0,16.7,848.2,7.24,10430.0,0.0
12300,44.0,50.0,58.0,4.1,4.3,4.7,16.0,16.8,848.2,7.24,10430.0,0.0
12360,44.0,48.0,55.0,3.6,3.8,4.0,15.9,17.0,848.2,7.24,10430.0,0.0
12420,45.0,51.0,56.0,3.1,3.7,4.3,15.9,17.0,848.2,7.24,10430.0,0.0
12480,35.0,45.0,51.0,3.8,4.2,4.5,15.9,17.2,848.2,7.24,10430.0,0.0
12540,41.0,49.0,60.0,3.3,3.6,4.1,15.8,17.2,848.2,7.24,10430.0,0.0
12600,42.0,46.0,51.0,3.8,4.3,4.5,15.7,17.2,848.2,7.24,10430.0,0.0
12660,37.0,44.0,49.0,4.0,4.3,4.8,15.6,17.3,848.2,7.24,10430.0,0.0
12720,42.0,45.0,51.0,4.2,4.6,4.8,15.6,17.4,848.2,7.24,10430.0,0.0
12780,40.0,48.0,58.0,4.5,5.1,5.9,15.5,17.5,848.2,7.24,10430.0,0.0
12840,45.0,52.0,59.0,4.0,4.7,5.4,15.4,17.8,848.2,7.24,10430.0,0.0
12900,46.0,51.0,56.0,4.5,4.9,5.4,15.3,17.8,848.2,7.24,10430.0,0.0
12960,47.0,58.0,78.0,2.1,3.9,4.5,15.1,18.0,848.3,7.24,10430.0,0.0
13020,20.0,59.0,97.0,1.5,2.5,3.5,14.9,18.4,848.3,7.24,10430.0,0.0
13080,148.0,38.0,245.0,0.4,1.3,2.5,14.7,18.8,848.3,7.24,10430.0,0.0
13140,14.0,41.0,63.0,2.6,3.3,3.9,14.5,18.9,848.3,7.24,10430.0,0.0
13200,25.0,49.0,86.0,1.8,2.8,3.5,14.4,19.2,848.3,7.24,10430.0,0.0
13260,5.0,46.0,104.0,0.6,2.5,4.5,14.3,19.2,848.3,7.24,10430.0,0.0
13320,31.0,45.0,55.0,3.4,4.4,5.0,14.3,19.3,848.3,7.24,10430.0,0.0
13380,42.0,55.0,61.0,3.8,4.7,5.6,14.3,19.1,848.3,7.24,10430.0,0.0
13440,45.0,52.0,61.0,3.9,4.6,5.4,14.5,18.9,848.3,7.24,10430.0,0.0
13500,47.0,53.0,64.0,4.2,5.3,5.9,14.6,18.8,848.3,7.24,10430.0,0.0
13560,55.0,61.0,66.0,5.2,5.6,6.1,14.8,18.5,848.3,7.24,10430.0,0.0
13620,50.0,56.0,66.0,4.8,5.5,6.0,14.9,18.7,848.3,7.24,10430.0,0.0
13680,47.0,57.0,68.0,4.8,5.1,5.4,14.9,18.6,848.3,7.24,10430.0,0.0
13740,55.0,63.0,69.0,4.9,5.2,5.7,14.9,18.7,848.3,7.24,10430.0,0.0
13800,43.0,55.0,63.0,4.4,5.1,5.8,14.9,18.8,848.3,7.24,10430.0,0.0
13860,51.0,57.0,63.0,4.6,4.9,5.2,14.9,18.8,848.3,7.24,10430.0,0.0
13920,47.0,56.0,65.0,4.0,4.5,5.0,14.9,18.8,848.4,7.24,10430.0,0.0
13980,44.0,54.0,65.0,3.8,4.8,5.7,14.9,18.7,848.4,7.24,10430.0,0.0
14040,45.0,52.0,59.0,4.7,5.2,5.6,14.9,18.7,848.4,7.24,10430.0,0.0
14100,48.0,56.0,64.0,4.1,4.9,5.4,14.9,18.7,848.4,7.24,10430.0,0.0
14160,45.0,49.0,55.0,3.9,4.7,5.1,14.9,18.7,848.4,7.24,10430.0,0.0
14220,45.0,52.0,58.0,4.4,5.0,5.5,14.9,18.7,848.4,7.24,10430.0,0.0
14280,47.0,53.0,69.0,3.9,4.3,4.9,14.9,18.8,848.4,7.24,10430.0,0.0
14340,49.0,53.0,64.0,4.6,4.9,5.4,14.9,18.9,848.4,7.24,10430.0,0.0
14400,41.0,52.0,64.0,3.9,4.7,5.9,14.8,18.8,848.4,7.24,10430.0,0.0
14460,51.0,54.0,56.0,4.4,4.9,5.4,14.8,18.9,848.3,7.24,10430.0,0.0
14520,48.0,55.0,62.0,4.3,4.9,5.4,14.9,18.8,848.4,7.24,10430.0,0.0
14580,53.0,61.0,72.0,4.6,5.2,6.0,14.9,18.9,848.4,7.24,10430.0,0.0
14640,44.0,54.0,61.0,3.6,4.4,5.1,14.8,18.9,848.4,7.24,10430.0,0.0
14700,52.0,59.0,71.0,3.6,4.6,5.1,14.8,19.1,848.4,7.24,10430.0,0.0
14760,53.0,60.0,72.0,4.1,4.7,5.4,14.7,19.2,848.4,7.24,10430.0,0.0
14820,52.0,61.0,74.0,4.0,4.9,5.7,14.7,19.3,848.4,7.24,10430.0,0.0
14880,56.0,64.0,76.0,3.5,4.2,4.8,14.6,19.4,848.5,7.24,10430.0,0.0
14940,59.0,67.0,75.0,3.8,4.0,4.4,14.6,19.3,848.5,7.24,10430.0,0.0
15000,47.0,55.0,68.0,3.4,4.1,4.4,14.6,19.3,848.5,7.24,10430.0,0.0
15060,44.0,54.0,66.0,3.4,3.9,4.3,14.7,19.0,848.5,7.24,10430.0,0.0
15120,41.0,58.0,66.0,3.5,3.9,4.5,14.8,18.8,848.5,7.24,10430.0,0.0
15180,41.0,51.0,60.0,2.9,3.6,4.0,14.8,18.8,848.5,7.24,10430.0,0.0
15240,42.0,53.0,62.0,2.9,3.4,3.9,14.9,18.4,848.5,7.24,10430.0,0.0
15300,45.0,51.0,58.0,3.5,4.1,4.6,15.0,18.3,848.5,7.24,10430.0,0.0
15360,54.0,61.0,66.0,3.4,4.0,4.4,15.1,18.0,848.5,7.24,10430.0,0.0
15420,48.0,53.0,58.0,3.7,3.9,4.1,15.3,17.7,848.5,7.24,10430.0,0.0
15480,54.0,57.0,62.0,3.7,4.1,4.4,15.4,17.5,848.5,7.24,10430.0,0.0
15540,45.0,53.0,63.0,3.6,4.0,4.2,15.5,17.6,848.5,7.24,10430.0,0.0
15600,46.0,51.0,60.0,3.5,3.8,4.2,15.5,17.5,848.5,7.24,10430.0,0.0
15660,51.0,57.0,63.0,3.4,3.7,4.1,15.5,17.5,848.5,7.24,10430.0,0.0
15720,53.0,62.0,72.0,3.1,3.5,4.0,15.4,17.6,848.5,7.24,10430.0,0.0
15780,51.0,58.0,64.0,3.3,3.6,4.1,15.3,17.7,848.5,7.24,10430.0,0.0
15840,45.0,52.0,64.0,2.6,3.1,3.8,15.3,17.6,848.6,7.24,10430.0,0.0
15900,52.0,58.0,63.0,3.5,3.8,4.1,15.2,17.6,848.5,7.24,10430.0,0.0
15960,51.0,56.0,69.0,3.4,3.7,4.3,15.2,17.6,848.6,7.24,10430.0,0.0
