t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,23.0,48.0,73.0,0.9,1.2,1.4,12.2,34.5,851.7,5.28,6840.0,0.0
2040,48.0,66.0,76.0,0.9,1.1,1.4,12.3,32.8,851.7,5.28,6840.0,0.0
2100,44.0,59.0,75.0,1.2,1.2,1.4,12.4,31.8,851.7,5.28,6840.0,0.0
2160,46.0,57.0,71.0,1.0,1.3,1.6,12.4,37.8,851.7,5.28,6840.0,0.0
2220,60.0,63.0,67.0,1.2,1.3,1.4,12.4,35.8,851.7,5.28,6840.0,0.0
2280,43.0,49.0,55.0,1.0,1.1,1.3,12.4,33.3,851.7,5.28,6840.0,0.0
2340,8.0,15.0,23.0,1.0,1.1,1.2,12.5,33.7,851.7,5.28,6840.0,0.0
2400,14.0,25.0,34.0,0.8,0.8,1.0,12.5,31.6,851.7,5.28,6840.0,0.0
2460,5.0,22.0,38.0,0.5,0.7,0.9,12.6,31.0,851.6,5.28,6840.0,0.0
2520,18.0,25.0,33.0,0.7,0.8,0.8,12.6,30.1,851.6,5.28,6840.0,0.0
2580,42.0,53.0,64.0,0.6,0.7,0.8,12.7,30.2,851.6,5.28,6840.0,0.0
2640,45.0,58.0,66.0,0.7,0.9,1.0,12.8,30.8,851.6,5.28,6840.0,0.0
2700,33.0,59.0,74.0,0.7,0.9,1.0,12.8,30.4,851.6,5.28,6840.0,0.0
2760,70.0,73.0,76.0,1.5,1.6,1.7,12.8,31.6,851.6,5.28,6840.0,0.0
2820,70.0,73.0,76.0,1.5,1.6,1.7,12.8,31.6,851.6,5.28,6840.0,0.0
2880,63.0,69.0,75.0,1.8,1.9,2.0,12.8,32.2,851.6,5.28,6840.0,0.0
2940,64.0,71.0,75.0,1.3,1.5,1.6,12.8,32.3,851.6,5.28,6840.0,0.0
3000,64.0,73.0,79.0,0.8,0.9,1.1,12.8,32.3,851.6,5.28,6840.0,0.0
3060,75.0,77.0,81.0,1.5,1.6,1.7,12.7,31.8,851.6,5.28,6840.0,0.0
3120,65.0,71.0,76.0,1.4,1.4,1.5,12.7,31.6,851.6,5.28,6840.0,0.0
3180,66.0,70.0,73.0,1.1,1.2,1.3,12.7,31.7,851.6,5.28,6840.0,0.0
3240,18.0,51.0,82.0,0.9,1.1,1.4,12.7,30.4,851.6,5.28,6840.0,0.0
3300,40.0,0.0,312.0,0.3,0.4,0.7,12.7,27.3,851.7,5.28,6840.0,0.0
3360,296.0,318.0,339.0,0.4,0.6,0.7,12.9,26.9,851.7,5.28,6840.0,0.0
3420,279.0,298.0,316.0,0.6,0.9,1.2,13.0,28.4,851.7,5.28,6840.0,0.0
3480,276.0,291.0,309.0,0.4,0.5,0.7,13.0,28.8,851.7,5.28,6840.0,0.0
3540,309.0,327.0,343.0,0.5,0.7,0.9,13.0,29.2,851.6,5.28,6840.0,0.0
3600,22.0,55.0,71.0,0.6,0.7,0.8,13.0,30.3,851.6,5.28,6840.0,0.0
3660,91.0,99.0,104.0,0.6,0.7,0.9,12.9,31.1,851.6,5.28,6840.0,0.0
3720,70.0,72.0,78.0,0.8,0.8,0.9,12.9,32.1,851.6,5.28,6840.0,0.0
3780,116.0,133.0,144.0,0.5,0.6,0.8,12.8,31.5,851.6,5.28,6840.0,0.0
3840,86.0,93.0,103.0,1.2,1.2,1.4,12.8,30.8,851.6,5.28,6840.0,0.0
3900,80.0,89.0,98.0,1.0,1.1,1.2,12.8,33.0,851.6,5.28,6840.0,0.0
3960,60.0,67.0,72.0,1.3,1.4,1.4,12.7,33.5,851.6,5.28,6840.0,0.0
4020,72.0,83.0,88.0,1.1,1.2,1.3,12.6,33.7,851.6,5.28,6840.0,0.0
4080,72.0,76.0,86.0,1.4,1.5,1.7,12.6,33.6,851.6,5.28,6840.0,0.0
4140,76.0,81.0,85.0,1.4,1.6,1.7,12.6,33.7,851.6,5.28,6840.0,0.0
4200,72.0,78.0,91.0,1.4,1.7,1.9,12.5,32.6,851.6,5.28,6840.0,0.0
4260,61.0,72.0,83.0,1.6,1.9,2.2,12.6,30.1,851.5,5.28,6840.0,0.0
4320,61.0,66.0,72.0,1.8,1.9,2.0,12.5,30.5,851.6,5.28,6840.0,0.0
4380,67.0,75.0,82.0,1.7,2.0,2.1,12.5,30.0,851.6,5.28,6840.0,0.0
4440,67.0,72.0,78.0,2.2,2.4,2.5,12.5,29.0,851.5,5.28,6840.0,0.0
4500,49.0,55.0,61.0,1.4,1.6,1.8,12.6,27.2,851.6,5.28,6840.0,0.0
4560,45.0,65.0,77.0,1.4,1.7,2.0,12.8,22.8,851.5,5.28,6840.0,0.0
4620,62.0,73.0,78.0,2.5,2.7,2.8,12.9,29.6,851.5,5.28,6840.0,0.0
4680,68.0,71.0,74.0,2.1,2.2,2.4,12.9,29.5,851.5,5.28,6840.0,0.0
4740,63.0,66.0,70.0,2.2,2.3,2.4,12.9,27.4,851.6,5.28,6840.0,0.0
4800,63.0,70.0,76.0,2.2,2.4,2.6,12.9,30.7,851.6,5.28,6840.0,0.0
4860,61.0,66.0,72.0,1.8,1.9,2.2,12.8,31.1,851.6,5.28,6840.0,0.0
4920,54.0,81.0,91.0,1.8,2.3,2.7,12.7,31.1,851.5,5.28,6840.0,0.0
4980,69.0,74.0,80.0,1.6,1.8,2.2,12.7,31.0,851.6,5.28,6840.0,0.0
5040,69.0,72.0,75.0,1.8,2.0,2.1,12.8,30.2,851.6,5.28,6840.0,0.0
5100,75.0,84.0,90.0,1.8,2.0,2.2,13.0,31.6,851.5,5.28,6840.0,0.0
5160,86.0,93.0,99.0,1.6,1.7,1.8,13.0,31.6,851.5,5.28,6840.0,0.0
5220,74.0,85.0,93.0,1.5,1.7,2.0,13.0,32.4,851.5,5.28,6840.0,0.0
5280,90.0,92.0,94.0,2.0,2.1,2.2,12.9,32.9,851.5,5.28,6840.0,0.0
5340,75.0,96.0,107.0,1.3,1.4,1.5,12.9,30.3,851.5,5.28,6840.0,0.0
5400,63.0,66.0,69.0,1.1,1.2,1.3,13.0,32.2,851.5,5.28,6840.0,0.0
5460,7.0,23.0,35.0,1.2,1.5,1.9,13.0,30.0,851.5,5.28,6840.0,0.0
5520,28.0,45.0,61.0,1.0,1.2,1.6,13.2,30.9,851.5,5.28,6840.0,0.0
5580,15.0,21.0,27.0,2.8,3.1,3.4,13.4,31.7,851.5,5.28,6840.0,0.0
5640,31.0,57.0,71.0,1.8,2.3,2.8,13.7,31.6,851.4,5.28,6840.0,0.0
5700,27.0,34.0,46.0,2.6,3.0,3.3,13.8,31.3,851.4,5.28,6840.0,0.0
5760,46.0,51.0,58.0,2.5,2.7,2.9,13.8,31.2,851.4,5.28,6840.0,0.0
5820,52.0,60.0,64.0,2.8,2.9,3.2,13.8,31.5,851.4,5.28,6840.0,0.0
5880,64.0,68.0,73.0,2.2,2.5,3.0,13.8,31.0,851.4,5.28,6840.0,0.0
5940,69.0,73.0,76.0,2.4,2.5,2.6,13.7,30.6,851.4,5.28,6840.0,0.0
6000,43.0,47.0,50.0,2.4,2.6,2.7,13.7,30.3,851.4,5.28,6840.0,0.0
6060,63.0,71.0,75.0,2.2,2.4,2.5,13.6,30.5,851.4,5.28,6840.0,0.0
6120,53.0,59.0,63.0,1.8,1.9,2.0,13.6,30.9,851.4,5.28,6840.0,0.0
6180,64.0,68.0,70.0,1.8,1.8,1.9,13.6,30.5,851.4,5.28,6840.0,0.0
6240,75.0,82.0,86.0,1.6,1.7,1.9,13.6,31.4,851.4,5.28,6840.0,0.0
6300,91.0,96.0,99.0,1.5,1.6,1.6,13.7,29.2,851.4,5.28,6840.0,0.0
6360,74.0,79.0,83.0,1.0,1.1,1.2,13.8,29.7,851.3,5.28,6840.0,0.0
6420,68.0,82.0,98.0,0.8,0.9,1.0,13.7,30.8,851.3,5.28,6840.0,0.0
6480,102.0,135.0,152.0,0.8,1.2,1.7,13.7,31.5,851.3,5.28,6840.0,0.0
6540,79.0,96.0,116.0,0.8,1.2,1.5,13.6,30.7,851.3,5.28,6840.0,0.0
6600,18.0,44.0,63.0,0.9,1.5,2.1,13.5,30.6,851.3,5.28,6840.0,0.0
6660,51.0,65.0,73.0,1.4,1.8,2.3,13.4,30.9,851.3,5.28,6840.0,0.0
6720,66.0,77.0,89.0,1.9,2.3,2.7,13.3,31.0,851.3,5.28,6840.0,0.0
6780,66.0,80.0,93.0,1.6,2.3,2.8,13.3,31.2,851.3,5.28,6840.0,0.0
6840,76.0,81.0,86.0,3.0,3.2,3.4,13.3,30.9,851.3,5.28,6840.0,0.0
6900,93.0,103.0,111.0,2.1,2.4,2.7,13.4,30.5,851.3,5.28,6840.0,0.0
6960,58.0,76.0,97.0,1.7,2.2,2.6,13.6,30.4,851.3,5.28,6840.0,0.0
7020,68.0,72.0,78.0,1.8,2.4,2.6,13.6,30.2,851.3,5.28,6840.0,0.0
7080,53.0,66.0,84.0,1.9,2.5,3.1,13.7,29.6,851.2,5.28,6840.0,0.0
7140,71.0,100.0,148.0,0.9,1.5,2.1,13.7,29.2,851.3,5.28,6840.0,0.0
7200,53.0,63.0,74.0,0.9,1.9,2.1,13.8,28.9,851.3,5.28,6840.0,0.0
7260,41.0,52.0,66.0,1.1,1.4,1.8,13.8,29.1,851.3,5.28,6840.0,0.0
7320,51.0,61.0,67.0,1.5,1.7,1.8,13.9,28.9,851.3,5.28,6840.0,0.0
7380,72.0,82.0,96.0,1.4,1.6,1.9,14.0,28.6,851.3,5.28,6840.0,0.0
7440,60.0,71.0,86.0,1.6,1.7,1.8,14.1,28.1,851.3,5.28,6840.0,0.0
7500,32.0,44.0,57.0,1.5,1.8,2.1,14.2,27.9,851.3,5.28,6840.0,0.0
7560,5.0,17.0,26.0,2.0,2.2,2.4,14.3,28.1,851.3,5.28,6840.0,0.0
7620,10.0,2.0,347.0,1.2,1.7,2.4,14.3,27.8,851.3,5.28,6840.0,0.0
7680,70.0,25.0,309.0,0.3,1.1,1.6,14.5,27.3,851.3,5.28,6840.0,0.0
7740,42.0,12.0,348.0,0.6,0.7,0.8,14.6,27.5,851.3,5.28,6840.0,0.0
7800,234.0,257.0,272.0,0.6,1.2,1.9,14.6,27.2,851.3,5.28,6840.0,0.0
7860,226.0,236.0,247.0,1.0,1.1,1.2,14.6,27.7,851.3,5.28,6840.0,0.0
7920,220.0,229.0,240.0,0.7,0.8,0.9,14.6,27.6,851.3,5.28,6840.0,0.0
7980,251.0,262.0,268.0,0.6,0.7,0.8,14.5,27.7,851.3,5.28,6840.0,0.0
8040,235.0,265.0,289.0,0.3,0.5,0.6,14.5,27.7,851.3,5.28,6840.0,0.0
8100,1.0,342.0,329.0,0.3,0.4,0.5,14.4,27.5,851.3,5.28,6840.0,0.0
8160,27.0,2.0,335.0,0.7,1.3,2.0,14.3,27.5,851.3,5.28,6840.0,0.0
8220,8.0,357.0,348.0,1.4,1.7,2.1,14.3,27.2,851.2,5.28,6840.0,0.0
8280,284.0,302.0,322.0,0.8,0.9,1.2,14.5,27.1,851.2,5.28,6840.0,0.0
8340,91.0,13.0,308.0,0.1,0.4,1.1,14.6,26.8,851.2,5.28,6840.0,0.0
8400,308.0,314.0,325.0,1.3,1.3,1.4,14.6,26.8,851.2,5.28,6840.0,0.0
8460,324.0,331.0,341.0,1.5,1.8,2.0,14.6,26.9,851.2,5.28,6840.0,0.0
8520,8.0,345.0,335.0,1.3,1.6,1.9,14.7,26.7,851.2,5.28,6840.0,0.0
8580,317.0,327.0,338.0,1.9,2.1,2.4,14.7,26.6,851.3,5.28,6840.0,0.0
8640,9.0,355.0,344.0,1.5,1.6,2.0,14.6,26.9,851.3,5.28,6840.0,0.0
8700,9.0,357.0,344.0,1.3,1.5,1.7,14.6,26.9,851.3,5.28,6840.0,0.0
8760,331.0,334.0,341.0,0.9,1.0,1.1,14.6,26.6,851.3,5.28,6840.0,0.0
8820,307.0,311.0,320.0,0.7,0.9,1.1,14.6,26.5,851.3,5.28,6840.0,0.0
8881,318.0,335.0,343.0,0.5,0.7,0.9,14.6,26.8,851.3,5.28,6840.0,0.0
8940,340.0,350.0,356.0,0.7,0.9,1.1,14.6,26.8,851.3,5.28,6840.0,0.0
9000,19.0,356.0,327.0,0.7,0.9,1.1,14.5,26.7,851.3,5.28,6840.0,0.0
9060,23.0,29.0,38.0,0.9,1.0,1.1,14.5,26.8,851.3,5.28,6840.0,0.0
9120,65.0,71.0,80.0,1.0,1.2,1.3,14.5,27.0,851.3,5.28,6840.0,0.0
9180,56.0,65.0,68.0,1.3,1.3,1.4,14.4,27.5,851.3,5.28,6840.0,0.0
9240,66.0,69.0,73.0,1.4,1.6,1.7,14.3,27.5,851.2,5.28,6840.0,0.0
9300,57.0,67.0,72.0,1.8,2.1,2.3,14.2,27.7,851.1,5.28,6840.0,0.0
9360,65.0,67.0,70.0,1.9,2.0,2.1,14.1,27.7,851.1,5.28,6840.0,0.0
9420,47.0,50.0,55.0,2.0,2.2,2.3,14.1,28.3,851.1,5.28,6840.0,0.0
9480,42.0,45.0,50.0,2.0,2.2,2.3,14.1,28.2,851.1,5.28,6840.0,0.0
9540,50.0,55.0,63.0,1.8,2.1,2.2,14.0,28.3,851.1,5.28,6840.0,0.0
9600,59.0,62.0,65.0,1.8,2.0,2.2,13.9,28.0,851.1,5.28,6840.0,0.0
9660,50.0,58.0,66.0,1.9,2.0,2.2,13.9,28.0,851.1,5.28,6840.0,0.0
9720,52.0,57.0,61.0,1.6,1.8,2.0,14.0,27.5,851.1,5.28,6840.0,0.0
9780,62.0,66.0,70.0,1.5,1.5,1.6,14.0,27.6,851.1,5.28,6840.0,0.0
9840,57.0,65.0,70.0,1.3,1.4,1.6,14.0,27.8,851.0,5.28,6840.0,0.0
9900,67.0,71.0,72.0,1.2,1.3,1.3,14.1,27.2,851.0,5.28,6840.0,0.0
9960,53.0,59.0,65.0,1.5,1.6,1.7,14.1,27.6,851.0,5.28,6840.0,0.0
10020,41.0,50.0,57.0,1.5,1.6,1.8,14.1,27.3,851.0,5.28,6840.0,0.0
10080,56.0,60.0,64.0,1.0,1.1,1.3,14.1,27.2,851.0,5.28,6840.0,0.0
10140,54.0,58.0,62.0,1.0,1.1,1.2,14.2,27.1,851.0,5.28,6840.0,0.0
10200,62.0,73.0,87.0,0.7,0.8,0.9,14.2,27.2,851.0,5.28,6840.0,0.0
10260,59.0,64.0,69.0,0.9,0.9,0.9,14.2,27.1,851.0,5.28,6840.0,0.0
10320,55.0,61.0,67.0,1.1,1.1,1.2,14.2,27.0,851.0,5.28,6840.0,0.0
10380,62.0,66.0,69.0,1.0,1.1,1.2,14.2,26.9,851.0,5.28,6840.0,0.0
10440,48.0,53.0,57.0,1.3,1.4,1.6,14.2,26.9,851.0,5.28,6840.0,0.0
10500,51.0,54.0,56.0,1.4,1.5,1.7,14.2,27.0,850.9,5.28,6840.0,0.0
10560,49.0,55.0,60.0,1.5,1.6,1.7,14.1,26.9,850.9,5.28,6840.0,0.0
10620,45.0,51.0,56.0,1.7,1.8,1.9,14.1,27.2,850.9,5.28,6840.0,0.0
10680,52.0,55.0,60.0,1.9,2.0,2.2,14.1,27.2,850.9,5.28,6840.0,0.0
10740,47.0,53.0,56.0,1.7,1.8,2.0,14.1,27.1,850.9,5.28,6840.0,0.0
10800,56.0,60.0,63.0,1.5,1.5,1.6,14.1,27.4,850.9,5.28,6840.0,0.0
10860,37.0,44.0,52.0,1.0,1.1,1.3,14.2,27.8,850.9,5.28,6840.0,0.0
10920,55.0,66.0,74.0,0.7,0.8,0.9,14.3,27.6,850.9,5.28,6840.0,0.0
10980,36.0,54.0,69.0,0.3,0.3,0.4,14.3,27.5,851.0,5.28,6840.0,0.0
11040,38.0,355.0,324.0,0.2,0.4,0.7,14.3,27.4,851.1,5.28,6840.0,0.0
11100,289.0,297.0,304.0,1.4,1.7,1.8,14.3,26.6,851.1,5.28,6840.0,0.0
11160,298.0,311.0,323.0,1.2,1.5,1.6,14.3,24.8,851.1,5.28,6840.0,0.0
11220,283.0,291.0,297.0,1.8,2.0,2.2,14.4,25.6,851.1,5.28,6840.0,0.0
11280,296.0,304.0,310.0,1.3,1.6,1.8,14.4,25.3,851.1,5.28,6840.0,0.0
11340,296.0,302.0,309.0,1.6,1.8,2.0,14.5,23.8,851.1,5.28,6840.0,0.0
11400,294.0,299.0,304.0,1.4,1.6,1.7,14.6,23.0,851.1,5.28,6840.0,0.0
11460,284.0,291.0,298.0,1.3,1.5,1.6,14.6,22.5,851.1,5.28,6840.0,0.0
11520,281.0,294.0,303.0,1.1,1.3,1.5,14.6,22.5,851.1,5.28,6840.0,0.0
11580,289.0,298.0,309.0,0.7,0.9,1.2,14.7,22.5,851.2,5.28,6840.0,0.0
11640,285.0,316.0,344.0,0.9,1.5,2.2,14.7,22.1,851.2,5.28,6840.0,0.0
11700,323.0,337.0,355.0,1.2,1.3,1.5,14.6,21.0,851.2,5.28,6840.0,0.0
11760,320.0,336.0,353.0,1.3,1.5,1.9,14.6,20.8,851.2,5.28,6840.0,0.0
11820,313.0,327.0,340.0,1.4,1.8,2.0,14.7,20.6,851.2,5.28,6840.0,0.0
11880,298.0,314.0,332.0,1.2,1.5,1.6,14.7,20.5,851.2,5.28,6840.0,0.0
11940,296.0,304.0,312.0,1.5,1.7,1.9,14.7,20.7,851.2,5.28,6840.0,0.0
12000,282.0,298.0,311.0,1.8,2.0,2.1,14.7,20.4,851.3,5.28,6840.0,0.0
12060,303.0,310.0,322.0,2.0,2.4,2.7,14.7,20.5,851.3,5.28,6840.0,0.0
12120,265.0,274.0,281.0,1.6,1.9,2.3,14.8,20.2,851.3,5.28,6840.0,0.0
12180,285.0,301.0,307.0,1.7,1.9,2.1,14.8,20.4,851.3,5.28,6840.0,0.0
12240,280.0,294.0,307.0,2.1,2.4,2.7,14.8,20.4,851.4,5.28,6840.0,0.0
12300,293.0,298.0,309.0,2.1,2.5,2.9,14.8,20.4,851.4,5.28,6840.0,0.0
12360,286.0,299.0,311.0,1.9,2.2,2.7,14.8,20.3,851.5,5.28,6840.0,0.0
12420,287.0,293.0,297.0,2.0,2.2,2.3,14.8,20.2,851.5,5.28,6840.0,0.0
12480,285.0,294.0,305.0,1.9,2.1,2.3,14.8,20.1,851.5,5.28,6840.0,0.0
12540,284.0,294.0,303.0,1.1,1.6,1.9,14.8,20.2,851.4,5.28,6840.0,0.0
12600,290.0,301.0,314.0,1.5,1.9,2.3,14.8,20.1,851.4,5.28,6840.0,0.0
12660,296.0,302.0,310.0,1.7,1.9,2.1,14.8,20.1,851.4,5.28,6840.0,0.0
12720,300.0,305.0,315.0,1.9,2.1,2.4,14.8,20.2,851.5,5.28,6840.0,0.0
12780,278.0,289.0,300.0,1.8,2.2,2.6,14.7,19.7,851.4,5.28,6840.0,0.0
12840,266.0,279.0,291.0,0.8,1.5,2.3,14.8,19.8,851.4,5.28,6840.0,0.0
12900,293.0,301.0,309.0,2.4,2.6,2.9,14.8,19.8,851.4,5.28,6840.0,0.0
12960,305.0,311.0,316.0,2.1,2.2,2.5,14.8,20.0,851.4,5.28,6840.0,0.0
13020,306.0,315.0,326.0,1.5,1.8,2.1,14.8,20.0,851.4,5.28,6840.0,0.0
13080,297.0,300.0,307.0,1.7,1.9,2.0,14.7,19.7,851.4,5.28,6840.0,0.0
13140,314.0,319.0,323.0,1.7,1.8,1.9,14.7,19.5,851.4,5.28,6840.0,0.0
13200,309.0,314.0,322.0,1.9,2.1,2.4,14.7,19.3,851.3,5.28,6840.0,0.0
13260,313.0,319.0,327.0,1.9,2.1,2.4,14.7,19.8,851.4,5.28,6840.0,0.0
13320,312.0,316.0,319.0,2.1,2.2,2.3,14.8,19.5,851.3,5.28,6840.0,0.0
13380,311.0,317.0,325.0,2.2,2.5,3.1,14.8,19.7,851.3,5.28,6840.0,0.0
13440,307.0,317.0,325.0,2.3,2.7,3.1,14.8,19.5,851.3,5.28,6840.0,0.0
13500,308.0,314.0,321.0,2.3,2.5,2.6,14.8,19.1,851.3,5.28,6840.0,0.0
13560,316.0,321.0,332.0,2.6,2.7,3.0,14.8,18.9,851.3,5.28,6840.0,0.0
13620,315.0,326.0,341.0,1.9,2.3,2.6,14.9,19.1,851.3,5.28,6840.0,0.0
13680,316.0,325.0,329.0,2.3,2.6,2.9,14.9,19.5,851.3,5.28,6840.0,0.0
13740,320.0,323.0,329.0,2.5,2.9,3.1,14.9,19.4,851.3,5.28,6840.0,0.0
13800,307.0,313.0,321.0,2.6,3.0,3.3,14.8,19.9,851.3,5.28,6840.0,0.0
13860,309.0,319.0,327.0,2.7,3.0,3.4,14.9,20.1,851.3,5.28,6840.0,0.0
13920,308.0,313.0,319.0,2.8,3.0,3.3,14.9,20.5,851.3,5.28,6840.0,0.0
13980,320.0,324.0,332.0,2.9,3.2,3.4,14.9,20.8,851.3,5.28,6840.0,0.0
14040,311.0,315.0,322.0,2.9,3.3,3.6,14.9,21.0,851.3,5.28,6840.0,0.0
14100,306.0,312.0,319.0,2.7,3.3,3.7,14.9,21.2,851.3,5.28,6840.0,0.0
14160,313.0,322.0,327.0,2.5,2.9,3.2,14.9,21.6,851.3,5.28,6840.0,0.0
14220,311.0,322.0,330.0,2.7,3.0,3.3,14.9,22.1,851.3,5.28,6840.0,0.0
14280,308.0,314.0,320.0,3.1,3.5,3.8,14.9,22.4,851.3,5.28,6840.0,0.0
14340,301.0,315.0,322.0,2.8,3.3,3.8,14.9,22.1,851.4,5.28,6840.0,0.0
14400,304.0,314.0,322.0,3.4,3.7,4.1,14.9,22.2,851.4,5.28,6840.0,0.0
14460,305.0,308.0,318.0,3.3,3.9,4.2,14.9,22.0,851.4,5.28,6840.0,0.0
14520,306.0,312.0,319.0,2.8,3.7,4.3,14.9,21.6,851.4,5.28,6840.0,0.0
14580,303.0,307.0,310.0,3.5,3.9,4.1,14.9,21.6,851.4,5.28,6840.0,0.0
14640,308.0,314.0,325.0,2.6,3.4,4.1,14.9,21.4,851.4,5.28,6840.0,0.0
14700,310.0,318.0,328.0,2.7,3.2,3.5,14.9,21.2,851.4,5.28,6840.0,0.0
14760,306.0,312.0,322.0,3.3,3.7,4.0,14.9,21.1,851.4,5.28,6840.0,0.0
14820,307.0,311.0,316.0,3.4,3.7,4.1,14.8,20.8,851.4,5.28,6840.0,0.0
14880,309.0,313.0,317.0,3.2,3.5,3.7,14.8,20.6,851.4,5.28,6840.0,0.0
14940,310.0,316.0,322.0,3.0,3.1,3.2,14.8,20.3,851.4,5.28,6840.0,0.0
15000,313.0,322.0,331.0,2.8,3.2,3.5,14.9,20.6,851.4,5.28,6840.0,0.0
15060,308.0,312.0,318.0,3.1,3.4,3.7,14.8,20.7,851.4,5.28,6840.0,0.0
15120,302.0,307.0,309.0,3.2,3.4,3.8,14.8,20.5,851.4,5.28,6840.0,0.0
15180,307.0,311.0,315.0,2.9,3.2,3.5,14.8,20.6,851.4,5.28,6840.0,0.0
15240,308.0,317.0,336.0,3.0,3.4,3.7,14.9,20.8,851.4,5.28,6840.0,0.0
15300,308.0,314.0,321.0,3.2,3.4,3.9,14.9,20.7,851.4,5.28,6840.0,0.0
15360,304.0,312.0,320.0,3.2,3.5,3.9,14.8,20.7,851.4,5.28,6840.0,0.0
15420,306.0,312.0,319.0,3.1,3.4,3.7,14.8,20.9,851.4,5.28,6840.0,0.0
15480,298.0,305.0,313.0,2.7,3.1,3.8,14.8,21.0,851.4,5.28,6840.0,0.0
15540,294.0,301.0,310.0,2.8,3.3,3.9,14.8,20.9,851.4,5.28,6840.0,0.0
15600,303.0,310.0,319.0,2.9,3.2,3.6,14.8,21.1,851.4,5.28,6840.0,0.0
15660,294.0,300.0,309.0,3.2,3.5,3.9,14.7,21.0,851.4,5.28,6840.0,0.0
15720,300.0,304.0,309.0,3.1,3.5,3.7,14.7,21.3,851.4,5.28,6840.0,0.0
15780,288.0,296.0,301.0,3.1,3.4,3.5,14.7,20.3,851.4,5.28,6840.0,0.0
15840,298.0,301.0,305.0,3.3,3.8,4.0,14.7,20.9,851.4,5.28,6840.0,0.0
15900,300.0,305.0,308.0,3.4,3.5,3.8,14.7,21.3,851.4,5.28,6840.0,0.0
15960,298.0,303.0,309.0,2.9,3.3,3.6,14.7,20.8,851.4,5.28,6840.0,0.0
