t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,20.0,25.0,32.0,0.8,0.9,1.1,15.6,12.4,846.1,7.25,10440.0,0.0
16079,45.0,49.0,54.0,1.2,1.2,1.3,15.7,12.1,846.0,7.25,10440.0,0.0
16139,56.0,63.0,68.0,1.3,1.4,1.5,15.8,12.2,846.0,7.25,10440.0,0.0
16199,67.0,73.0,79.0,0.5,0.6,0.7,15.9,12.0,846.0,7.25,10440.0,0.0
16259,58.0,65.0,69.0,0.4,0.5,0.5,15.9,11.9,846.0,7.25,10440.0,0.0
16319,92.0,103.0,111.0,0.4,0.5,0.6,15.9,11.6,846.0,7.25,10440.0,0.0
16379,176.0,206.0,223.0,0.4,0.7,0.8,16.0,11.5,846.0,7.25,10440.0,0.0
16439,99.0,108.0,118.0,0.8,1.0,1.3,16.0,11.4,846.0,7.25,10440.0,0.0
16499,33.0,74.0,96.0,0.6,0.8,1.0,16.1,11.0,846.0,7.25,10440.0,0.0
16559,278.0,300.0,325.0,1.0,1.2,1.7,16.2,11.0,846.0,7.25,10440.0,0.0
16619,32.0,5.0,346.0,0.9,1.2,1.4,16.3,11.0,845.9,7.25,10440.0,0.0
16679,13.0,355.0,327.0,0.4,0.6,0.9,16.4,11.1,845.9,7.25,10440.0,0.0
16739,57.0,285.0,240.0,0.1,0.9,1.5,16.4,11.1,846.0,7.25,10440.0,0.0
16799,218.0,223.0,227.0,2.0,2.5,2.7,16.5,11.0,846.0,7.25,10440.0,0.0
16859,213.0,217.0,222.0,2.2,2.3,2.6,16.5,11.1,846.0,7.25,10440.0,0.0
16919,207.0,214.0,220.0,2.1,2.4,2.6,16.6,11.2,846.0,7.25,10440.0,0.0
16979,217.0,224.0,229.0,2.0,2.1,2.3,16.6,11.4,846.1,7.25,10440.0,0.0
17039,214.0,223.0,229.0,1.9,2.1,2.2,16.6,11.5,846.1,7.25,10440.0,0.0
17099,213.0,218.0,223.0,2.7,2.9,3.2,16.6,11.4,846.1,7.25,10440.0,0.0
17159,213.0,222.0,228.0,2.0,2.2,2.4,16.5,11.7,846.1,7.25,10440.0,0.0
17219,212.0,222.0,234.0,1.2,1.4,1.6,16.5,11.7,846.1,7.25,10440.0,0.0
17279,215.0,224.0,241.0,0.4,0.6,0.8,16.5,11.7,846.1,7.25,10440.0,0.0
17339,55.0,228.0,298.0,0.1,0.2,0.3,16.5,11.8,846.1,7.25,10440.0,0.0
17399,124.0,140.0,159.0,0.3,0.5,0.6,16.4,11.9,846.0,7.25,10440.0,0.0
17459,142.0,148.0,156.0,0.4,0.7,0.8,16.4,12.0,846.0,7.25,10440.0,0.0
17519,164.0,184.0,212.0,0.5,0.8,1.2,16.3,12.0,846.0,7.25,10440.0,0.0
17579,143.0,201.0,221.0,0.9,1.2,1.6,16.3,12.1,846.1,7.25,10440.0,0.0
17639,214.0,218.0,226.0,0.9,0.9,1.1,16.3,11.9,846.1,7.25,10440.0,0.0
17699,204.0,219.0,229.0,1.0,1.4,1.9,16.3,12.0,846.1,7.25,10440.0,0.0
17759,230.0,237.0,246.0,1.4,1.8,2.0,16.3,11.9,846.1,7.25,10440.0,0.0
17819,262.0,284.0,304.0,0.4,0.9,1.3,16.3,12.1,846.1,7.25,10440.0,0.0
17879,286.0,304.0,321.0,1.3,1.5,1.6,16.2,11.7,846.1,7.25,10440.0,0.0
17939,0.0,344.0,325.0,1.4,1.7,2.1,16.2,11.8,846.0,7.25,10440.0,0.0
17999,304.0,326.0,349.0,1.9,2.2,2.4,16.3,11.8,846.0,7.25,10440.0,0.0
18059,271.0,305.0,322.0,1.4,2.1,2.8,16.5,11.8,845.9,7.25,10440.0,0.0
18119,107.0,348.0,225.0,0.2,0.9,1.3,16.7,11.6,845.9,7.25,10440.0,0.0
18179,252.0,267.0,287.0,1.1,2.5,3.3,17.0,11.2,845.9,7.25,10440.0,0.0
18239,243.0,278.0,355.0,0.2,1.1,1.6,17.3,11.0,845.8,7.25,10440.0,0.0
18299,253.0,264.0,276.0,1.0,1.8,2.5,17.5,10.8,845.8,7.25,10440.0,0.0
18359,246.0,251.0,258.0,3.3,3.5,3.8,17.7,10.8,845.8,7.25,10440.0,0.0
18419,246.0,252.0,256.0,3.3,3.8,4.3,17.9,11.0,845.9,7.25,10440.0,0.0
18479,203.0,213.0,222.0,2.7,3.0,3.3,18.0,10.9,845.9,7.25,10440.0,0.0
18539,208.0,213.0,215.0,2.0,2.2,2.4,18.0,10.2,845.9,7.25,10440.0,0.0
18599,206.0,210.0,214.0,1.8,2.0,2.2,17.8,10.0,845.9,7.25,10440.0,0.0
18659,211.0,217.0,223.0,3.0,3.3,3.5,17.6,10.1,846.0,7.25,10440.0,0.0
18719,224.0,228.0,231.0,3.4,3.5,3.7,17.5,10.3,846.1,7.25,10440.0,0.0
18779,222.0,228.0,235.0,3.6,3.9,4.4,17.4,10.7,846.1,7.25,10440.0,0.0
18839,198.0,216.0,228.0,3.3,4.2,5.2,17.3,11.5,846.1,7.25,10440.0,0.0
18899,216.0,227.0,234.0,2.6,3.3,3.7,16.9,13.9,846.0,7.25,10440.0,0.0
18959,209.0,219.0,229.0,1.3,2.1,2.7,16.4,13.5,846.0,7.25,10440.0,0.0
19019,224.0,234.0,247.0,1.3,1.5,1.7,16.0,13.9,846.1,7.25,10440.0,0.0
19079,185.0,212.0,231.0,1.3,1.7,2.0,15.7,14.2,846.1,7.25,10440.0,0.0
19139,221.0,92.0,355.0,0.1,0.2,0.4,15.5,14.4,846.1,7.25,10440.0,0.0
19199,150.0,157.0,169.0,1.3,2.4,2.8,15.4,14.5,846.1,7.25,10440.0,0.0
19259,116.0,122.0,129.0,2.0,2.3,2.5,15.2,14.7,846.1,7.25,10440.0,0.0
19319,70.0,81.0,102.0,2.3,2.6,2.9,15.1,14.5,846.0,7.25,10440.0,0.0
19379,106.0,112.0,119.0,2.5,2.8,3.3,15.0,14.5,846.0,7.25,10440.0,0.0
19439,84.0,91.0,98.0,2.2,2.5,2.8,14.9,14.7,846.0,7.25,10440.0,0.0
19499,73.0,76.0,80.0,2.3,2.5,2.7,14.9,14.5,846.0,7.25,10440.0,0.0
19559,88.0,91.0,96.0,1.6,1.8,1.9,14.9,14.6,846.0,7.25,10440.0,0.0
19619,110.0,126.0,138.0,1.1,1.3,1.6,14.9,13.7,846.1,7.25,10440.0,0.0
19679,193.0,205.0,215.0,1.9,2.1,2.4,15.0,12.6,846.1,7.25,10440.0,0.0
19739,212.0,228.0,240.0,1.6,2.2,2.6,15.4,12.0,846.0,7.25,10440.0,0.0
19799,218.0,224.0,236.0,2.3,2.8,3.2,15.7,11.9,846.0,7.25,10440.0,0.0
19859,207.0,224.0,235.0,1.9,2.4,2.8,16.0,11.9,846.1,7.25,10440.0,0.0
19919,197.0,204.0,210.0,2.4,2.9,3.6,16.2,12.2,846.1,7.25,10440.0,0.0
19979,193.0,205.0,215.0,2.3,2.9,3.5,16.3,12.0,846.1,7.25,10440.0,0.0
20039,211.0,216.0,226.0,3.0,3.2,3.5,16.3,11.4,846.1,7.25,10440.0,0.0
20099,212.0,219.0,226.0,2.8,3.1,3.4,16.4,11.9,846.2,7.25,10440.0,0.0
20159,219.0,230.0,239.0,2.9,4.0,4.6,16.3,12.4,846.2,7.25,10440.0,0.0
20219,217.0,224.0,234.0,3.5,4.3,4.7,16.2,13.7,846.3,7.25,10440.0,0.0
20279,192.0,212.0,230.0,0.9,3.0,4.1,15.9,14.2,846.2,7.25,10440.0,0.0
20339,189.0,203.0,217.0,1.3,2.3,3.0,15.5,14.6,846.2,7.25,10440.0,0.0
20399,201.0,216.0,225.0,1.0,2.1,2.7,15.2,14.9,846.2,7.25,10440.0,0.0
20459,213.0,229.0,236.0,2.0,2.5,3.1,14.9,15.4,846.2,7.25,10440.0,0.0
20519,241.0,248.0,257.0,3.2,3.6,3.9,14.8,15.6,846.3,7.25,10440.0,0.0
20579,221.0,231.0,241.0,3.2,3.5,3.9,14.7,16.4,846.3,7.25,10440.0,0.0
20639,232.0,242.0,250.0,3.1,3.6,3.9,14.6,16.3,846.3,7.25,10440.0,0.0
20699,229.0,235.0,241.0,2.5,2.9,3.4,14.5,15.8,846.3,7.25,10440.0,0.0
20759,227.0,238.0,242.0,3.0,3.3,3.7,14.5,16.4,846.3,7.25,10440.0,0.0
20819,241.0,256.0,263.0,2.0,3.6,5.0,14.4,14.8,846.3,7.25,10440.0,0.0
20879,224.0,241.0,259.0,1.0,2.9,3.8,14.4,15.2,846.2,7.25,10440.0,0.0
20939,221.0,232.0,243.0,3.2,3.4,3.9,14.4,15.4,846.2,7.25,10440.0,0.0
20999,231.0,244.0,259.0,2.4,3.0,3.3,14.4,15.1,846.2,7.25,10440.0,0.0
21059,142.0,210.0,248.0,1.3,2.4,3.7,14.4,15.1,846.2,7.25,10440.0,0.0
21119,225.0,231.0,237.0,4.1,4.7,5.1,14.4,15.1,846.3,7.25,10440.0,0.0
21179,217.0,223.0,233.0,4.7,5.1,5.6,14.4,15.0,846.3,7.25,10440.0,0.0
21239,223.0,232.0,240.0,3.8,4.3,5.0,14.4,14.1,846.4,7.25,10440.0,0.0
21299,216.0,231.0,244.0,2.5,3.1,3.9,14.4,14.6,846.4,7.25,10440.0,0.0
21359,213.0,222.0,230.0,2.7,3.5,4.1,14.3,14.8,846.4,7.25,10440.0,0.0
21419,218.0,228.0,238.0,3.4,3.9,4.5,14.3,14.6,846.4,7.25,10440.0,0.0
21479,212.0,230.0,246.0,1.8,2.7,3.4,14.3,14.9,846.4,7.25,10440.0,0.0
21539,255.0,269.0,275.0,1.1,2.1,3.1,14.2,15.4,846.4,7.25,10440.0,0.0
21599,252.0,261.0,272.0,1.3,2.0,2.4,14.2,15.3,846.4,7.25,10440.0,0.0
21659,239.0,248.0,254.0,2.0,2.6,3.0,14.1,15.4,846.3,7.25,10440.0,0.0
21719,219.0,227.0,235.0,2.3,2.6,2.9,14.0,15.4,846.3,7.25,10440.0,0.0
21779,207.0,218.0,226.0,2.5,2.9,3.5,14.0,15.3,846.3,7.25,10440.0,0.0
21839,249.0,268.0,298.0,0.6,1.3,1.7,14.0,15.7,846.3,7.25,10440.0,0.0
21899,52.0,12.0,347.0,0.7,1.2,1.6,14.0,15.5,846.2,7.25,10440.0,0.0
21959,27.0,34.0,40.0,3.8,4.2,4.5,13.9,15.7,846.1,7.25,10440.0,0.0
22019,45.0,59.0,66.0,2.9,3.7,4.6,13.9,15.0,846.0,7.25,10440.0,0.0
22079,50.0,58.0,68.0,3.7,3.9,4.0,13.9,15.3,845.9,7.25,10440.0,0.0
22139,53.0,61.0,70.0,3.7,4.0,4.6,13.9,15.1,845.9,7.25,10440.0,0.0
22199,54.0,57.0,59.0,5.2,5.3,5.5,13.8,14.6,845.8,7.25,10440.0,0.0
22259,49.0,55.0,60.0,4.5,5.1,5.6,13.9,14.2,845.8,7.25,10440.0,0.0
22319,36.0,46.0,51.0,4.4,4.9,6.0,13.9,14.1,845.7,7.25,10440.0,0.0
22379,38.0,46.0,55.0,4.4,4.8,5.1,14.0,13.6,845.8,7.25,10440.0,0.0
22439,32.0,44.0,52.0,1.8,2.9,3.8,14.1,12.9,845.8,7.25,10440.0,0.0
22499,278.0,295.0,312.0,0.8,1.2,1.5,14.3,13.0,845.9,7.25,10440.0,0.0
22559,277.0,279.0,285.0,1.5,1.7,2.0,14.5,13.2,845.9,7.25,10440.0,0.0
22619,263.0,281.0,295.0,1.0,1.3,1.6,14.6,13.1,845.9,7.25,10440.0,0.0
22679,285.0,296.0,301.0,1.2,1.3,1.3,14.8,13.3,845.8,7.25,10440.0,0.0
22739,262.0,279.0,295.0,0.6,1.0,1.6,14.9,13.3,845.8,7.25,10440.0,0.0
22799,121.0,225.0,322.0,0.1,0.4,0.8,15.0,12.8,845.8,7.25,10440.0,0.0
22859,18.0,254.0,214.0,0.1,0.9,1.3,15.2,12.3,845.9,7.25,10440.0,0.0
22919,291.0,303.0,312.0,1.1,1.4,1.7,15.3,12.5,846.0,7.25,10440.0,0.0
22979,211.0,219.0,229.0,0.9,0.9,1.1,15.5,12.4,846.0,7.25,10440.0,0.0
23039,243.0,254.0,276.0,0.7,0.9,1.0,15.6,12.8,846.1,7.25,10440.0,0.0
23099,144.0,203.0,230.0,0.4,0.9,1.4,15.6,12.9,846.2,7.25,10440.0,0.0
23159,175.0,197.0,207.0,1.1,1.4,1.6,15.5,12.6,846.2,7.25,10440.0,0.0
23219,160.0,170.0,187.0,0.5,1.0,1.4,15.4,12.7,846.3,7.25,10440.0,0.0
23279,144.0,152.0,162.0,1.2,1.8,2.2,15.2,13.0,846.2,7.25,10440.0,0.0
23339,134.0,145.0,153.0,2.0,2.4,3.0,15.1,12.5,846.3,7.25,10440.0,0.0
23399,146.0,155.0,161.0,2.2,2.7,3.0,15.0,13.2,846.3,7.25,10440.0,0.0
23459,156.0,163.0,169.0,1.9,2.1,2.3,14.8,14.2,846.3,7.25,10440.0,0.0
23519,185.0,199.0,206.0,1.7,2.1,2.4,14.6,14.1,846.3,7.25,10440.0,0.0
23579,176.0,200.0,208.0,2.2,2.9,3.2,14.4,13.8,846.4,7.25,10440.0,0.0
23639,201.0,206.0,211.0,3.5,3.9,4.5,14.3,14.0,846.4,7.25,10440.0,0.0
23699,175.0,195.0,211.0,1.8,2.2,2.5,14.2,14.0,846.4,7.25,10440.0,0.0
23759,118.0,160.0,208.0,0.6,0.9,1.2,14.2,14.1,846.3,7.25,10440.0,0.0
23819,105.0,121.0,135.0,0.8,1.0,1.1,14.2,14.1,846.2,7.25,10440.0,0.0
23879,160.0,166.0,172.0,0.9,1.4,1.7,14.2,14.0,846.2,7.25,10440.0,0.0
23939,192.0,200.0,208.0,2.4,3.1,3.4,14.2,14.3,846.2,7.25,10440.0,0.0
23999,211.0,214.0,218.0,3.1,3.5,3.8,14.2,14.4,846.2,7.25,10440.0,0.0
24059,204.0,216.0,227.0,1.5,1.8,2.2,14.2,14.5,846.2,7.25,10440.0,0.0
24119,70.0,168.0,307.0,0.0,0.3,0.6,14.2,14.7,846.2,7.25,10440.0,0.0
24179,244.0,153.0,287.0,0.1,0.2,0.4,14.2,14.9,846.2,7.25,10440.0,0.0
24239,187.0,200.0,209.0,0.9,1.2,1.5,14.2,14.5,846.2,7.25,10440.0,0.0
24299,201.0,207.0,213.0,1.9,2.1,2.4,14.2,14.8,846.3,7.25,10440.0,0.0
24359,114.0,212.0,234.0,0.1,0.5,0.9,14.2,14.9,846.3,7.25,10440.0,0.0
24419,37.0,10.0,352.0,0.6,0.7,0.9,14.2,15.3,846.2,7.25,10440.0,0.0
24479,309.0,329.0,345.0,0.7,0.8,0.9,14.2,15.7,846.3,7.25,10440.0,0.0
24539,268.0,276.0,289.0,0.5,0.9,1.3,14.2,15.0,846.3,7.25,10440.0,0.0
24599,233.0,245.0,258.0,1.0,1.4,1.9,14.2,15.3,846.4,7.25,10440.0,0.0
24659,221.0,234.0,248.0,1.3,1.7,2.1,14.1,15.7,846.4,7.25,10440.0,0.0
24719,244.0,251.0,255.0,1.8,2.3,2.8,14.1,15.7,846.4,7.25,10440.0,0.0
24779,222.0,228.0,240.0,2.2,2.6,2.9,14.1,16.9,846.4,7.25,10440.0,0.0
24839,221.0,236.0,249.0,1.4,2.2,2.8,14.1,17.7,846.4,7.25,10440.0,0.0
24899,239.0,243.0,250.0,2.2,2.5,3.1,14.0,18.1,846.5,7.25,10440.0,0.0
24959,246.0,250.0,256.0,1.8,2.2,2.5,14.0,18.2,846.5,7.25,10440.0,0.0
25019,150.0,248.0,255.0,0.9,2.4,3.1,13.9,18.5,846.6,7.25,10440.0,0.0
25079,221.0,228.0,239.0,3.5,4.4,5.1,13.9,17.8,846.7,7.25,10440.0,0.0
25139,206.0,215.0,222.0,3.1,3.5,4.0,13.9,17.8,846.7,7.25,10440.0,0.0
25199,205.0,215.0,222.0,2.5,2.9,3.4,13.9,18.2,846.7,7.25,10440.0,0.0
25259,209.0,214.0,221.0,2.5,3.1,3.4,13.9,19.4,846.7,7.25,10440.0,0.0
25319,240.0,248.0,254.0,3.9,4.4,5.0,13.8,20.0,846.8,7.25,10440.0,0.0
25379,148.0,231.0,252.0,1.7,3.3,3.9,13.8,19.9,846.8,7.25,10440.0,0.0
25439,204.0,215.0,232.0,1.3,2.8,3.8,13.7,20.8,846.8,7.25,10440.0,0.0
25499,218.0,249.0,292.0,0.2,0.5,0.8,13.6,20.8,846.7,7.25,10440.0,0.0
25559,14.0,71.0,135.0,0.1,0.3,0.4,13.6,21.2,846.6,7.25,10440.0,0.0
25619,91.0,119.0,157.0,0.2,0.4,0.5,13.6,21.5,846.6,7.25,10440.0,0.0
25679,74.0,111.0,130.0,0.2,0.4,0.6,13.6,21.9,846.6,7.25,10440.0,0.0
25739,176.0,205.0,221.0,0.2,0.5,0.8,13.6,22.0,846.5,7.25,10440.0,0.0
25799,148.0,231.0,247.0,0.5,0.6,0.7,13.6,22.2,846.6,7.25,10440.0,0.0
25859,251.0,259.0,264.0,0.6,0.8,1.0,13.6,21.8,846.6,7.25,10440.0,0.0
25919,300.0,313.0,336.0,0.3,0.5,0.6,13.6,21.5,846.6,7.25,10440.0,0.0
25979,24.0,7.0,354.0,1.0,1.3,1.6,13.6,21.4,846.5,7.25,10440.0,0.0
26039,80.0,25.0,317.0,0.2,0.3,0.4,13.6,20.0,846.5,7.25,10440.0,0.0
26099,123.0,356.0,307.0,0.0,0.2,0.4,13.6,20.1,846.5,7.25,10440.0,0.0
26159,174.0,199.0,219.0,0.5,0.7,1.0,13.6,20.7,846.5,7.25,10440.0,0.0
26219,206.0,217.0,226.0,1.5,1.7,1.9,13.6,20.6,846.6,7.25,10440.0,0.0
26279,221.0,228.0,235.0,1.0,1.2,1.3,13.7,20.9,846.5,7.25,10440.0,0.0
26339,221.0,229.0,236.0,1.3,1.5,1.6,13.7,21.2,846.5,7.25,10440.0,0.0
26399,220.0,237.0,251.0,0.5,0.7,0.9,13.7,20.9,846.5,7.25,10440.0,0.0
26459,223.0,230.0,237.0,1.5,1.8,2.0,13.7,21.9,846.6,7.25,10440.0,0.0
26519,230.0,234.0,238.0,1.6,1.9,2.1,13.6,21.9,846.6,7.25,10440.0,0.0
26579,246.0,252.0,257.0,1.2,1.6,1.8,13.6,21.8,846.6,7.25,10440.0,0.0
26639,227.0,238.0,245.0,1.3,1.6,1.8,13.5,22.1,846.7,7.25,10440.0,0.0
26699,221.0,265.0,293.0,0.2,0.9,1.4,13.5,22.2,846.6,7.25,10440.0,0.0
26759,298.0,311.0,331.0,0.7,1.0,1.4,13.5,22.7,846.7,7.25,10440.0,0.0
26819,259.0,276.0,290.0,0.4,0.7,0.8,13.5,22.5,846.7,7.25,10440.0,0.0
26879,281.0,298.0,312.0,0.7,1.5,2.2,13.5,22.5,846.8,7.25,10440.0,0.0
26939,219.0,230.0,237.0,0.8,1.3,1.6,13.5,22.2,846.8,7.25,10440.0,0.0
26999,217.0,227.0,235.0,1.2,1.6,2.0,13.5,22.4,846.8,7.25,10440.0,0.0
27059,140.0,209.0,228.0,0.2,1.2,1.6,13.5,22.4,846.8,7.25,10440.0,0.0
27119,207.0,225.0,239.0,1.4,1.7,2.0,13.5,22.1,846.7,7.25,10440.0,0.0
27179,190.0,204.0,210.0,0.6,1.4,1.8,13.6,22.2,846.7,7.25,10440.0,0.0
27239,186.0,201.0,206.0,1.0,1.2,1.4,13.6,22.3,846.6,7.25,10440.0,0.0
27299,175.0,197.0,212.0,0.6,1.0,1.3,13.6,22.2,846.6,7.25,10440.0,0.0
27359,149.0,160.0,169.0,1.4,1.9,2.4,13.6,22.3,846.5,7.25,10440.0,0.0
27419,156.0,174.0,204.0,1.3,1.9,2.9,13.7,22.0,846.5,7.25,10440.0,0.0
27479,138.0,152.0,160.0,1.0,1.3,1.5,13.7,20.7,846.5,7.25,10440.0,0.0
27539,197.0,205.0,211.0,1.6,1.9,2.4,13.7,21.5,846.6,7.25,10440.0,0.0
27599,177.0,192.0,207.0,1.3,1.8,2.4,13.7,21.3,846.6,7.25,10440.0,0.0
27659,195.0,203.0,213.0,2.0,2.2,2.6,13.7,21.0,846.6,7.25,10440.0,0.0
27719,214.0,216.0,221.0,2.7,3.0,3.2,13.8,21.2,846.7,7.25,10440.0,0.0
27779,217.0,223.0,227.0,3.0,3.4,3.7,13.7,21.9,846.8,7.25,10440.0,0.0
27839,202.0,214.0,234.0,2.7,3.2,3.6,13.7,22.3,846.8,7.25,10440.0,0.0
27899,214.0,223.0,236.0,2.4,2.8,3.4,13.7,22.5,846.9,7.25,10440.0,0.0
27959,211.0,234.0,250.0,0.7,1.5,2.0,13.6,23.1,846.9,7.25,10440.0,0.0
28019,135.0,210.0,250.0,0.5,1.0,1.5,13.6,23.1,846.9,7.25,10440.0,0.0
28079,211.0,215.0,222.0,2.2,2.6,2.9,13.6,23.0,846.9,7.25,10440.0,0.0
28139,135.0,223.0,266.0,0.6,1.3,2.2,13.5,22.5,847.0,7.25,10440.0,0.0
28199,156.0,177.0,287.0,0.3,0.8,1.2,13.5,23.6,847.0,7.25,10440.0,0.0
28259,136.0,225.0,251.0,0.2,1.6,2.5,13.5,23.8,847.0,7.25,10440.0,0.0
28319,211.0,225.0,235.0,1.3,1.8,2.2,13.5,24.5,847.0,7.25,10440.0,0.0
28379,222.0,234.0,242.0,1.0,1.3,1.6,13.4,24.6,847.1,7.25,10440.0,0.0
28439,240.0,261.0,280.0,1.8,2.2,2.5,13.4,24.7,847.1,7.25,10440.0,0.0
28499,279.0,286.0,297.0,1.3,1.4,1.6,13.3,25.0,847.1,7.25,10440.0,0.0
28559,208.0,221.0,235.0,1.2,2.0,2.5,13.3,25.3,847.2,7.25,10440.0,0.0
28619,143.0,229.0,249.0,1.0,1.6,2.2,13.3,25.5,847.2,7.25,10440.0,0.0
28679,255.0,265.0,274.0,0.7,0.9,1.2,13.3,25.6,847.1,7.25,10440.0,0.0
28739,265.0,271.0,284.0,1.1,1.3,1.5,13.2,25.3,847.1,7.25,10440.0,0.0
28799,138.0,222.0,242.0,1.2,1.9,2.6,13.2,25.6,847.1,7.25,10440.0,0.0
28859,206.0,218.0,233.0,1.8,2.2,2.5,13.2,25.5,847.1,7.25,10440.0,0.0
28919,133.0,213.0,235.0,0.3,0.6,0.9,13.2,25.7,847.1,7.25,10440.0,0.0
28979,213.0,231.0,245.0,0.7,1.2,1.4,13.2,26.3,847.0,7.25,10440.0,0.0
29039,213.0,230.0,253.0,1.0,1.5,2.0,13.2,26.2,847.1,7.25,10440.0,0.0
29099,231.0,239.0,245.0,2.0,2.5,3.0,13.2,26.4,847.1,7.25,10440.0,0.0
29159,221.0,233.0,245.0,1.4,1.6,1.7,13.2,26.2,847.1,7.25,10440.0,0.0
29219,63.0,251.0,282.0,0.1,0.4,0.7,13.2,25.4,847.0,7.25,10440.0,0.0
29279,137.0,167.0,214.0,0.2,0.5,0.9,13.3,25.1,846.9,7.25,10440.0,0.0
29339,153.0,170.0,207.0,0.6,0.9,1.1,13.3,25.6,846.9,7.25,10440.0,0.0
29399,191.0,206.0,216.0,1.3,1.5,1.7,13.4,24.9,846.9,7.25,10440.0,0.0
29459,159.0,191.0,216.0,0.5,1.2,1.7,13.5,24.2,846.9,7.25,10440.0,0.0
29519,172.0,195.0,210.0,0.6,1.1,1.3,13.5,23.8,846.8,7.25,10440.0,0.0
29579,207.0,221.0,244.0,0.4,0.6,0.8,13.6,23.1,846.8,7.25,10440.0,0.0
29639,98.0,15.0,199.0,0.1,0.3,0.6,13.7,23.5,846.8,7.25,10440.0,0.0
29699,184.0,181.0,315.0,0.0,0.2,0.3,13.8,23.0,846.7,7.25,10440.0,0.0
29759,205.0,222.0,243.0,0.2,0.4,0.5,13.9,22.6,846.7,7.25,10440.0,0.0
29819,85.0,332.0,128.0,0.0,0.2,0.8,14.0,22.7,846.8,7.25,10440.0,0.0
29879,217.0,227.0,238.0,0.9,1.2,1.4,14.2,22.6,846.8,7.25,10440.0,0.0
29939,228.0,243.0,258.0,0.9,1.1,1.6,14.3,22.6,846.9,7.25,10440.0,0.0
29999,202.0,214.0,223.0,2.5,3.2,4.0,14.3,22.7,846.9,7.25,10440.0,0.0
30059,198.0,213.0,229.0,1.2,2.1,2.7,14.3,22.8,847.0,7.25,10440.0,0.0
30119,195.0,203.0,209.0,2.1,2.4,2.6,14.3,23.1,847.0,7.25,10440.0,0.0
30179,109.0,206.0,234.0,0.3,1.5,2.2,14.3,23.9,847.0,7.25,10440.0,0.0
30239,105.0,157.0,196.0,0.2,0.4,0.6,14.3,24.3,846.9,7.25,10440.0,0.0
30299,312.0,335.0,350.0,0.2,0.4,0.7,14.4,24.6,846.9,7.25,10440.0,0.0
30359,282.0,312.0,329.0,0.4,1.0,1.2,14.5,24.3,846.9,7.25,10440.0,0.0
30419,278.0,303.0,324.0,0.3,0.7,1.5,14.7,23.7,847.0,7.25,10440.0,0.0
30479,259.0,266.0,274.0,1.3,2.2,2.7,14.8,23.0,847.0,7.25,10440.0,0.0
30539,225.0,236.0,248.0,1.1,2.0,2.4,14.8,23.6,847.1,7.25,10440.0,0.0
30599,245.0,253.0,260.0,3.5,4.2,5.3,14.8,24.0,847.1,7.25,10440.0,0.0
30659,214.0,229.0,242.0,2.6,3.5,4.2,14.8,24.1,847.1,7.25,10440.0,0.0
30719,206.0,218.0,234.0,2.1,3.6,5.4,14.9,23.3,847.2,7.25,10440.0,0.0
30779,206.0,211.0,217.0,3.2,4.4,4.9,15.0,22.6,847.2,7.25,10440.0,0.0
30839,219.0,227.0,234.0,3.1,3.7,4.5,15.0,22.3,847.2,7.25,10440.0,0.0
30899,212.0,221.0,227.0,3.6,4.0,4.5,14.9,22.8,847.1,7.25,10440.0,0.0
30959,214.0,223.0,228.0,3.6,4.3,4.9,14.9,23.0,847.1,7.25,10440.0,0.0
31019,204.0,212.0,228.0,1.5,2.9,3.7,14.8,22.9,847.2,7.25,10440.0,0.0
31079,252.0,285.0,325.0,0.4,1.5,3.6,14.8,23.4,847.1,7.25,10440.0,0.0
31139,205.0,220.0,227.0,2.7,3.5,4.2,14.8,23.7,847.1,7.25,10440.0,0.0
31199,234.0,244.0,255.0,3.7,4.3,5.1,14.9,24.0,847.1,7.25,10440.0,0.0
31259,215.0,231.0,246.0,2.1,3.7,5.1,15.1,23.9,847.2,7.25,10440.0,0.0
31319,215.0,222.0,230.0,3.1,4.7,5.3,15.2,23.6,847.2,7.25,10440.0,0.0
31379,131.0,234.0,262.0,1.3,3.9,5.9,15.2,24.3,847.2,7.25,10440.0,0.0
31439,248.0,256.0,263.0,4.1,5.0,5.6,15.2,24.1,847.2,7.25,10440.0,0.0
31499,250.0,257.0,265.0,4.7,5.5,6.3,15.1,23.9,847.2,7.25,10440.0,0.0
31559,223.0,236.0,249.0,3.4,4.6,5.4,15.0,24.4,847.2,7.25,10440.0,0.0
31619,240.0,245.0,251.0,3.8,4.5,5.4,15.0,24.7,847.2,7.25,10440.0,0.0
31679,243.0,248.0,254.0,4.0,5.0,5.5,15.0,24.3,847.2,7.25,10440.0,0.0
31739,252.0,258.0,267.0,4.5,5.2,5.7,15.0,23.9,847.1,7.25,10440.0,0.0
31799,233.0,249.0,263.0,1.6,3.3,4.3,14.9,23.3,847.2,7.25,10440.0,0.0
31859,222.0,254.0,269.0,0.5,2.3,3.7,14.9,23.7,847.2,7.25,10440.0,0.0
31919,140.0,238.0,266.0,0.2,1.2,2.5,14.9,23.4,847.2,7.25,10440.0,0.0
31979,251.0,278.0,290.0,0.9,1.8,2.5,14.9,24.2,847.2,7.25,10440.0,0.0
32039,221.0,240.0,260.0,0.9,1.8,2.6,15.0,24.4,847.2,7.25,10440.0,0.0
