t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,27.0,48.0,77.0,9.5,13.6,17.4,17.0,27.8,854.0,137.81,4580.0,0.0
2220,32.0,48.0,62.0,10.1,13.0,15.8,17.0,27.8,854.0,137.81,4580.0,0.0
2280,36.0,48.0,54.0,13.3,15.7,18.0,17.0,27.9,853.9,137.81,4580.0,0.0
2340,29.0,47.0,66.0,7.5,12.2,16.6,16.9,28.1,854.0,137.81,4580.0,0.0
2400,58.0,71.0,90.0,6.8,10.9,14.1,16.9,28.0,854.1,137.81,4580.0,0.0
2460,18.0,38.0,56.0,7.2,15.0,19.0,16.9,28.4,854.0,137.81,4580.0,0.0
2520,30.0,48.0,66.0,9.4,12.7,15.5,16.9,28.4,854.2,137.81,4580.0,0.0
2580,33.0,51.0,67.0,8.2,11.3,13.3,16.8,28.5,854.3,137.81,4580.0,0.0
2640,19.0,52.0,76.0,10.2,13.0,15.4,16.7,28.6,854.1,137.81,4580.0,0.0
2700,38.0,50.0,63.0,10.8,15.0,18.7,16.7,28.7,854.1,137.81,4580.0,0.0
2760,32.0,46.0,60.0,10.8,15.5,17.7,16.7,28.4,854.1,137.81,4580.0,0.0
2820,47.0,61.0,71.0,7.5,10.5,13.0,16.8,28.5,854.4,137.81,4580.0,0.0
2880,41.0,55.0,96.0,8.1,10.2,12.4,16.7,28.5,854.3,137.81,4580.0,0.0
2940,39.0,58.0,75.0,7.5,11.0,13.3,16.7,28.7,854.2,137.81,4580.0,0.0
3000,38.0,50.0,60.0,13.6,15.2,17.2,16.7,28.8,853.9,137.81,4580.0,0.0
3060,30.0,46.0,60.0,12.3,14.6,18.4,16.7,28.7,853.9,137.81,4580.0,0.0
3120,41.0,53.0,63.0,7.6,9.9,11.0,16.7,28.9,854.3,137.81,4580.0,0.0
3180,40.0,50.0,69.0,9.8,12.1,14.3,16.7,29.1,854.1,137.81,4580.0,0.0
3240,26.0,56.0,76.0,6.5,8.5,11.1,16.6,29.2,854.3,137.81,4580.0,0.0
3300,39.0,50.0,71.0,7.7,10.3,12.5,16.5,29.2,854.3,137.81,4580.0,0.0
3360,20.0,43.0,65.0,1.6,10.2,13.7,16.5,29.2,854.2,137.81,4580.0,0.0
3420,26.0,48.0,72.0,8.5,12.9,16.0,16.5,29.0,854.2,137.81,4580.0,0.0
3480,27.0,42.0,55.0,8.6,11.3,14.5,16.6,28.9,854.3,137.81,4580.0,0.0
3540,22.0,42.0,77.0,8.6,12.2,14.8,16.6,29.2,854.2,137.81,4580.0,0.0
3600,39.0,46.0,58.0,10.2,13.8,16.8,16.6,29.4,854.0,137.81,4580.0,0.0
3660,19.0,45.0,60.0,2.4,10.8,13.2,16.5,29.3,854.2,137.81,4580.0,0.0
3720,36.0,47.0,62.0,11.0,14.0,16.2,16.5,29.3,854.1,137.81,4580.0,0.0
3780,41.0,59.0,86.0,7.2,12.0,15.3,16.5,29.2,854.1,137.81,4580.0,0.0
3840,19.0,41.0,58.0,8.2,12.0,15.2,16.5,29.1,854.1,137.81,4580.0,0.0
3900,32.0,47.0,71.0,11.2,14.7,17.4,16.5,29.2,854.0,137.81,4580.0,0.0
3960,37.0,54.0,69.0,10.8,13.4,15.7,16.6,28.9,854.0,137.81,4580.0,0.0
4020,21.0,49.0,72.0,11.3,13.4,16.2,16.6,29.0,854.0,137.81,4580.0,0.0
4080,45.0,55.0,63.0,10.0,12.3,15.2,16.6,28.8,853.9,137.81,4580.0,0.0
4140,45.0,58.0,69.0,7.0,10.3,12.7,16.6,28.9,854.0,137.81,4580.0,0.0
4200,30.0,56.0,81.0,5.2,9.7,12.7,16.5,29.2,854.2,137.81,4580.0,0.0
4260,33.0,54.0,75.0,7.7,9.8,10.9,16.4,29.3,854.2,137.81,4580.0,0.0
4320,34.0,48.0,66.0,10.2,13.8,16.6,16.4,29.4,854.1,137.81,4580.0,0.0
4380,19.0,43.0,62.0,5.1,9.9,14.2,16.4,29.6,854.1,137.81,4580.0,0.0
4440,24.0,39.0,49.0,9.6,11.6,13.5,16.4,29.5,854.2,137.81,4580.0,0.0
4500,32.0,49.0,63.0,11.0,15.4,18.6,16.4,29.3,853.9,137.81,4580.0,0.0
4560,6.0,43.0,58.0,7.4,12.6,18.0,16.5,29.2,854.1,137.81,4580.0,0.0
4620,33.0,46.0,63.0,9.6,14.2,18.7,16.5,29.4,854.0,137.81,4580.0,0.0
4680,36.0,46.0,64.0,9.4,13.5,15.7,16.5,29.3,853.9,137.81,4580.0,0.0
4740,31.0,48.0,72.0,7.3,12.0,15.5,16.5,29.4,854.0,137.81,4580.0,0.0
4800,32.0,46.0,57.0,9.5,13.4,15.5,16.5,29.3,853.9,137.81,4580.0,0.0
4860,33.0,42.0,57.0,12.2,14.7,17.0,16.5,29.2,854.0,137.81,4580.0,0.0
4920,31.0,46.0,66.0,8.3,10.6,12.6,16.6,28.8,854.1,137.81,4580.0,0.0
4980,20.0,41.0,62.0,10.2,12.4,14.9,16.5,29.1,854.0,137.81,4580.0,0.0
5040,22.0,46.0,56.0,12.8,14.7,17.4,16.5,29.1,853.9,137.81,4580.0,0.0
5100,42.0,54.0,73.0,9.0,12.4,16.0,16.5,29.0,853.9,137.81,4580.0,0.0
5160,28.0,47.0,67.0,10.4,13.3,16.0,16.5,29.0,854.0,137.81,4580.0,0.0
5220,33.0,45.0,55.0,12.8,15.3,18.9,16.5,28.8,853.9,137.81,4580.0,0.0
5280,37.0,53.0,63.0,8.9,11.9,14.1,16.6,28.6,854.0,137.81,4580.0,0.0
5340,17.0,45.0,70.0,5.3,11.1,15.3,16.6,28.8,854.2,137.81,4580.0,0.0
5400,34.0,50.0,58.0,7.9,11.8,13.2,16.6,28.8,854.2,137.81,4580.0,0.0
5460,38.0,50.0,67.0,7.4,10.7,13.7,16.5,28.9,854.2,137.81,4580.0,0.0
5520,32.0,43.0,53.0,9.5,12.1,14.8,16.4,29.0,854.1,137.81,4580.0,0.0
5580,42.0,50.0,56.0,12.1,14.7,17.3,16.4,29.2,854.1,137.81,4580.0,0.0
5640,26.0,49.0,60.0,11.0,14.8,17.7,16.4,29.4,854.0,137.81,4580.0,0.0
5700,29.0,47.0,60.0,10.4,13.3,15.2,16.5,28.3,853.9,137.81,4580.0,0.0
5760,28.0,51.0,82.0,3.9,9.3,12.6,16.7,27.6,854.2,137.81,4580.0,0.0
5820,31.0,45.0,58.0,12.7,15.0,16.4,16.8,28.1,853.9,137.81,4580.0,0.0
5880,31.0,42.0,60.0,10.7,13.7,16.1,16.8,28.2,854.0,137.81,4580.0,0.0
5940,35.0,51.0,70.0,11.4,14.2,16.1,16.7,28.5,853.8,137.81,4580.0,0.0
6000,37.0,45.0,54.0,11.0,14.0,17.5,16.7,28.4,853.8,137.81,4580.0,0.0
6060,27.0,40.0,60.0,9.7,12.1,14.6,16.7,28.5,854.2,137.81,4580.0,0.0
6120,41.0,59.0,76.0,6.4,11.2,16.2,16.6,28.6,854.0,137.81,4580.0,0.0
6180,23.0,45.0,63.0,5.9,10.8,14.3,16.6,28.4,854.0,137.81,4580.0,0.0
6240,24.0,41.0,73.0,7.1,10.5,13.3,16.6,28.4,854.2,137.81,4580.0,0.0
6300,30.0,44.0,62.0,10.5,12.9,15.2,16.6,28.3,854.2,137.81,4580.0,0.0
6360,21.0,53.0,77.0,5.7,11.4,15.7,16.6,28.8,854.2,137.81,4580.0,0.0
6420,26.0,42.0,60.0,8.5,12.0,13.9,16.6,28.7,854.1,137.81,4580.0,0.0
6480,43.0,52.0,75.0,8.2,12.9,15.2,16.6,28.7,854.1,137.81,4580.0,0.0
6540,35.0,50.0,64.0,4.9,9.4,11.5,16.6,28.7,854.2,137.81,4580.0,0.0
6600,47.0,58.0,76.0,8.5,11.7,14.2,16.5,28.9,854.1,137.81,4580.0,0.0
6660,20.0,50.0,67.0,9.4,12.5,14.9,16.5,28.6,854.1,137.81,4580.0,0.0
6720,39.0,56.0,78.0,6.4,9.6,12.5,16.5,28.4,854.2,137.81,4580.0,0.0
6780,44.0,57.0,72.0,10.4,13.7,15.3,16.5,28.7,854.1,137.81,4580.0,0.0
6840,42.0,51.0,58.0,11.9,13.9,16.1,16.5,28.8,854.0,137.81,4580.0,0.0
6900,32.0,42.0,55.0,9.7,13.6,15.7,16.5,29.1,854.2,137.81,4580.0,0.0
6960,30.0,42.0,52.0,10.8,13.2,15.0,16.5,29.2,854.0,137.81,4580.0,0.0
7020,31.0,47.0,69.0,9.2,11.9,14.2,16.5,28.8,854.1,137.81,4580.0,0.0
7080,26.0,48.0,72.0,5.9,11.0,14.7,16.5,28.2,854.1,137.81,4580.0,0.0
7140,25.0,45.0,58.0,10.0,12.7,15.4,16.5,28.6,854.0,137.81,4580.0,0.0
7200,28.0,48.0,70.0,9.2,11.2,14.1,16.5,29.0,854.1,137.81,4580.0,0.0
7260,42.0,55.0,81.0,8.7,13.5,16.6,16.5,29.4,853.7,137.81,4580.0,0.0
7320,25.0,52.0,63.0,6.8,13.1,15.5,16.5,29.2,853.9,137.81,4580.0,0.0
7380,33.0,48.0,66.0,9.1,15.0,19.2,16.5,28.8,853.8,137.81,4580.0,0.0
7440,30.0,41.0,58.0,11.4,16.3,19.2,16.5,28.9,853.8,137.81,4580.0,0.0
7500,40.0,53.0,70.0,10.8,13.5,16.6,16.6,28.5,853.8,137.81,4580.0,0.0
7560,36.0,45.0,55.0,9.8,13.0,15.2,16.6,27.9,853.9,137.81,4580.0,0.0
7620,35.0,46.0,72.0,10.7,14.0,17.2,16.7,28.4,854.0,137.81,4580.0,0.0
7680,28.0,42.0,51.0,9.9,13.2,16.8,16.7,28.3,854.0,137.81,4580.0,0.0
7740,26.0,43.0,57.0,11.3,12.9,14.9,16.6,28.5,854.0,137.81,4580.0,0.0
7800,29.0,48.0,62.0,10.6,13.4,17.1,16.6,28.1,854.0,137.81,4580.0,0.0
7860,30.0,44.0,62.0,10.2,13.3,15.6,16.7,28.3,854.0,137.81,4580.0,0.0
7920,21.0,45.0,68.0,8.9,11.7,14.6,16.6,28.2,853.9,137.81,4580.0,0.0
7980,26.0,41.0,54.0,13.3,16.0,18.2,16.6,28.7,853.8,137.81,4580.0,0.0
8040,39.0,53.0,67.0,6.9,11.2,14.1,16.5,28.9,854.0,137.81,4580.0,0.0
8100,21.0,42.0,61.0,8.3,13.3,16.7,16.5,29.1,853.9,137.81,4580.0,0.0
8160,23.0,48.0,63.0,11.2,13.7,17.1,16.5,29.0,853.8,137.81,4580.0,0.0
8220,41.0,53.0,61.0,12.0,14.6,16.2,16.5,28.3,853.9,137.81,4580.0,0.0
8280,24.0,48.0,74.0,7.0,10.6,14.0,16.6,28.5,853.9,137.81,4580.0,0.0
8340,32.0,47.0,59.0,8.5,13.0,15.4,16.6,29.0,853.7,137.81,4580.0,0.0
8400,38.0,54.0,70.0,11.4,13.7,15.8,16.6,28.3,853.8,137.81,4580.0,0.0
8460,34.0,43.0,58.0,11.5,14.5,17.4,16.6,28.2,853.8,137.81,4580.0,0.0
8520,36.0,43.0,58.0,12.1,15.2,17.4,16.7,28.9,853.8,137.81,4580.0,0.0
8580,32.0,44.0,60.0,13.3,15.1,18.2,16.6,28.4,853.8,137.81,4580.0,0.0
8640,39.0,55.0,85.0,8.1,14.3,18.4,16.6,28.4,853.8,137.81,4580.0,0.0
8700,24.0,38.0,55.0,9.0,13.7,16.5,16.7,28.7,853.7,137.81,4580.0,0.0
8760,27.0,42.0,55.0,10.0,14.9,18.7,16.7,28.9,853.8,137.81,4580.0,0.0
8820,30.0,47.0,60.0,11.2,14.7,18.0,16.7,29.2,853.6,137.81,4580.0,0.0
8880,28.0,43.0,54.0,14.2,16.2,17.7,16.7,29.4,853.5,137.81,4580.0,0.0
8940,24.0,45.0,63.0,10.2,13.9,18.9,16.6,29.7,853.8,137.81,4580.0,0.0
9000,32.0,40.0,52.0,12.8,15.5,17.1,16.6,28.9,853.7,137.81,4580.0,0.0
9060,24.0,49.0,78.0,7.4,14.1,20.1,16.6,28.6,853.7,137.81,4580.0,0.0
9120,26.0,38.0,48.0,9.7,15.2,18.2,16.7,28.9,853.8,137.81,4580.0,0.0
9180,29.0,51.0,64.0,8.1,12.2,15.1,16.7,28.6,853.8,137.81,4580.0,0.0
9240,26.0,48.0,85.0,7.9,13.6,17.7,16.7,28.8,853.8,137.81,4580.0,0.0
9300,29.0,46.0,73.0,11.8,13.9,15.7,16.7,29.1,854.0,137.81,4580.0,0.0
9360,38.0,47.0,59.0,13.1,16.5,18.8,16.7,29.1,853.8,137.81,4580.0,0.0
9420,32.0,47.0,58.0,9.2,11.8,12.9,16.7,28.9,853.9,137.81,4580.0,0.0
9480,33.0,44.0,51.0,11.5,14.4,18.8,16.6,29.0,853.9,137.81,4580.0,0.0
9540,28.0,50.0,82.0,10.5,12.4,15.7,16.6,29.1,853.9,137.81,4580.0,0.0
9600,27.0,43.0,55.0,9.5,13.0,14.9,16.6,29.1,853.9,137.81,4580.0,0.0
9660,13.0,51.0,62.0,10.6,14.3,16.5,16.6,29.2,853.8,137.81,4580.0,0.0
9720,36.0,48.0,58.0,10.6,13.1,16.6,16.6,29.9,853.8,137.81,4580.0,0.0
9780,27.0,40.0,50.0,10.1,12.8,16.2,16.5,29.7,853.8,137.81,4580.0,0.0
9840,29.0,42.0,64.0,11.2,14.6,17.0,16.5,29.7,853.7,137.81,4580.0,0.0
9900,18.0,46.0,70.0,6.7,11.5,15.7,16.5,29.7,853.8,137.81,4580.0,0.0
9960,28.0,41.0,59.0,13.9,16.4,19.5,16.5,29.8,853.7,137.81,4580.0,0.0
10020,36.0,47.0,61.0,12.4,14.6,17.4,16.5,30.0,853.6,137.81,4580.0,0.0
10080,37.0,51.0,62.0,8.5,12.0,14.6,16.5,29.9,853.7,137.81,4580.0,0.0
10140,37.0,50.0,63.0,12.3,14.8,16.2,16.4,30.0,853.7,137.81,4580.0,0.0
10200,49.0,58.0,72.0,9.2,11.9,15.6,16.4,30.1,853.9,137.81,4580.0,0.0
10260,60.0,73.0,89.0,7.2,11.0,13.8,16.3,29.7,853.9,137.81,4580.0,0.0
10320,33.0,61.0,79.0,6.9,9.9,12.9,16.3,29.7,853.9,137.81,4580.0,0.0
10380,8.0,41.0,75.0,5.0,8.2,11.5,16.3,29.5,854.1,137.81,4580.0,0.0
10440,36.0,68.0,93.0,6.7,9.1,11.7,16.3,29.6,854.0,137.81,4580.0,0.0
10500,37.0,61.0,104.0,5.2,9.4,12.4,16.3,29.7,853.9,137.81,4580.0,0.0
10560,40.0,61.0,105.0,1.1,6.9,11.0,16.3,29.7,854.0,137.81,4580.0,0.0
10620,34.0,45.0,62.0,7.2,13.2,17.0,16.3,29.9,853.7,137.81,4580.0,0.0
10680,31.0,44.0,60.0,9.3,14.3,17.4,16.3,30.0,853.9,137.81,4580.0,0.0
10740,37.0,50.0,68.0,8.8,11.1,13.4,16.4,29.8,853.8,137.81,4580.0,0.0
10800,32.0,56.0,93.0,5.0,7.6,10.1,16.3,29.4,854.0,137.81,4580.0,0.0
10860,44.0,54.0,69.0,8.9,12.3,14.5,16.3,29.1,853.8,137.81,4580.0,0.0
10920,24.0,51.0,79.0,4.4,9.8,14.4,16.4,29.3,853.9,137.81,4580.0,0.0
10980,36.0,57.0,80.0,6.9,10.7,14.9,16.4,29.5,853.9,137.81,4580.0,0.0
11040,36.0,49.0,69.0,8.0,11.1,13.3,16.4,29.8,853.8,137.81,4580.0,0.0
11100,38.0,53.0,65.0,7.2,10.0,12.5,16.3,29.8,853.8,137.81,4580.0,0.0
11160,40.0,66.0,86.0,7.5,10.1,12.8,16.2,29.8,853.7,137.81,4580.0,0.0
11220,28.0,48.0,93.0,9.1,11.3,14.0,16.2,29.7,853.7,137.81,4580.0,0.0
11280,32.0,45.0,58.0,9.8,12.0,14.1,16.3,29.6,853.7,137.81,4580.0,0.0
11340,27.0,48.0,73.0,9.3,13.8,16.8,16.3,30.0,853.6,137.81,4580.0,0.0
11400,26.0,49.0,60.0,9.8,12.7,15.1,16.4,30.0,853.7,137.81,4580.0,0.0
11460,57.0,73.0,99.0,5.0,8.9,11.2,16.3,30.2,853.9,137.81,4580.0,0.0
11520,39.0,63.0,94.0,7.4,9.2,11.0,16.2,30.3,853.8,137.81,4580.0,0.0
11580,31.0,49.0,66.0,9.2,13.7,16.1,16.1,30.3,853.7,137.81,4580.0,0.0
11640,21.0,49.0,77.0,6.4,11.4,13.8,16.1,30.5,853.8,137.81,4580.0,0.0
11700,34.0,55.0,70.0,6.7,11.1,15.3,16.2,30.3,853.7,137.81,4580.0,0.0
11760,24.0,51.0,78.0,9.0,12.1,14.8,16.2,30.4,853.6,137.81,4580.0,0.0
11820,20.0,42.0,68.0,10.8,13.4,16.3,16.3,30.5,853.6,137.81,4580.0,0.0
11880,29.0,51.0,61.0,8.8,12.2,15.6,16.3,30.4,853.5,137.81,4580.0,0.0
11940,36.0,47.0,62.0,10.2,14.8,17.2,16.3,30.4,853.5,137.81,4580.0,0.0
12000,25.0,44.0,61.0,8.8,12.8,15.4,16.3,30.4,853.6,137.81,4580.0,0.0
12060,33.0,50.0,62.0,11.4,13.8,16.4,16.3,30.6,853.4,137.81,4580.0,0.0
12120,26.0,44.0,65.0,10.6,16.0,20.6,16.3,30.6,853.4,137.81,4580.0,0.0
12180,35.0,49.0,64.0,10.3,14.5,17.8,16.3,30.0,853.6,137.81,4580.0,0.0
12240,47.0,54.0,62.0,7.7,12.0,15.4,16.4,30.2,853.6,137.81,4580.0,0.0
12300,41.0,54.0,65.0,10.0,12.9,16.4,16.3,30.2,853.7,137.81,4580.0,0.0
12360,12.0,36.0,51.0,8.3,12.3,14.2,16.3,30.3,853.7,137.81,4580.0,0.0
12420,33.0,45.0,62.0,9.9,12.4,15.0,16.3,30.1,853.8,137.81,4580.0,0.0
12480,39.0,47.0,54.0,11.0,13.4,15.0,16.3,29.9,853.7,137.81,4580.0,0.0
12540,32.0,44.0,55.0,10.7,13.6,15.8,16.4,29.4,853.6,137.81,4580.0,0.0
12600,22.0,42.0,64.0,11.1,12.2,13.3,16.5,29.6,853.7,137.81,4580.0,0.0
12660,35.0,47.0,56.0,8.8,13.2,15.7,16.5,29.5,853.5,137.81,4580.0,0.0
12720,30.0,45.0,65.0,9.6,11.9,13.8,16.5,29.4,853.7,137.81,4580.0,0.0
12780,26.0,43.0,65.0,10.1,13.7,16.8,16.5,29.7,853.5,137.81,4580.0,0.0
12840,43.0,49.0,58.0,13.1,16.0,18.0,16.5,29.9,853.4,137.81,4580.0,0.0
12900,22.0,43.0,65.0,10.1,14.3,18.6,16.5,30.0,853.6,137.81,4580.0,0.0
12960,33.0,49.0,65.0,9.5,13.9,18.2,16.4,29.9,853.6,137.81,4580.0,0.0
13020,31.0,49.0,79.0,7.3,12.2,16.1,16.5,29.9,853.6,137.81,4580.0,0.0
13080,29.0,47.0,64.0,10.1,13.9,16.1,16.5,30.1,853.5,137.81,4580.0,0.0
13140,39.0,51.0,71.0,8.3,15.1,19.1,16.4,30.4,853.4,137.81,4580.0,0.0
13200,38.0,50.0,65.0,12.4,14.4,17.3,16.4,30.4,853.3,137.81,4580.0,0.0
13260,31.0,50.0,66.0,9.4,11.7,14.8,16.3,29.8,853.7,137.81,4580.0,0.0
13320,26.0,45.0,59.0,10.8,15.3,18.8,16.4,29.3,853.5,137.81,4580.0,0.0
13380,26.0,43.0,56.0,9.6,14.7,17.1,16.5,29.5,853.6,137.81,4580.0,0.0
13440,37.0,50.0,65.0,9.1,12.8,16.8,16.5,29.6,853.6,137.81,4580.0,0.0
13500,29.0,42.0,70.0,7.8,12.6,15.7,16.5,29.6,853.6,137.81,4580.0,0.0
13560,18.0,32.0,44.0,9.5,13.5,16.5,16.5,29.4,853.7,137.81,4580.0,0.0
13620,38.0,47.0,57.0,10.5,12.2,14.0,16.5,29.8,853.6,137.81,4580.0,0.0
13680,31.0,43.0,52.0,11.8,16.4,20.3,16.5,29.8,853.5,137.81,4580.0,0.0
13740,30.0,37.0,51.0,12.6,16.4,18.7,16.5,28.9,853.4,137.81,4580.0,0.0
13800,27.0,38.0,48.0,11.9,14.1,15.3,16.6,29.2,853.7,137.81,4580.0,0.0
13860,37.0,46.0,61.0,9.4,13.9,16.4,16.6,29.5,853.6,137.81,4580.0,0.0
13920,30.0,39.0,51.0,11.7,15.0,16.6,16.6,29.4,853.7,137.81,4580.0,0.0
13980,33.0,41.0,50.0,10.8,14.6,16.6,16.6,29.7,853.7,137.81,4580.0,0.0
14040,16.0,37.0,55.0,12.0,16.1,18.8,16.5,29.6,853.7,137.81,4580.0,0.0
14100,24.0,38.0,49.0,14.5,16.2,18.1,16.6,29.5,853.6,137.81,4580.0,0.0
14160,29.0,41.0,59.0,13.4,16.3,19.6,16.6,29.6,853.6,137.81,4580.0,0.0
14220,34.0,44.0,54.0,13.9,16.6,18.7,16.5,29.4,853.3,137.81,4580.0,0.0
14280,30.0,39.0,50.0,14.8,18.4,21.0,16.6,29.0,853.2,137.81,4580.0,0.0
14340,28.0,46.0,61.0,9.9,14.4,18.1,16.7,29.2,853.4,137.81,4580.0,0.0
14400,25.0,39.0,56.0,11.7,15.0,18.5,16.7,29.2,853.4,137.81,4580.0,0.0
14460,22.0,42.0,54.0,10.2,14.0,16.3,16.6,29.6,853.6,137.81,4580.0,0.0
14520,27.0,45.0,71.0,7.0,12.7,17.3,16.5,30.0,853.7,137.81,4580.0,0.0
14580,14.0,41.0,65.0,9.9,13.4,16.1,16.4,30.2,853.6,137.81,4580.0,0.0
14640,13.0,37.0,66.0,7.6,11.3,14.4,16.3,30.4,853.9,137.81,4580.0,0.0
14700,1.0,33.0,60.0,7.9,11.0,13.6,16.3,30.3,854.0,137.81,4580.0,0.0
14760,75.0,34.0,351.0,2.4,9.4,13.9,16.3,30.3,854.1,137.81,4580.0,0.0
14820,4.0,33.0,55.0,5.2,8.5,11.6,16.2,30.7,854.1,137.81,4580.0,0.0
14880,115.0,44.0,330.0,1.6,4.6,7.7,16.2,30.8,854.3,137.81,4580.0,0.0
14940,15.0,34.0,67.0,5.8,7.5,10.9,16.1,30.9,854.2,137.81,4580.0,0.0
15000,92.0,42.0,313.0,1.4,4.5,7.0,16.1,31.0,854.2,137.81,4580.0,0.0
15060,12.0,39.0,91.0,6.3,11.3,14.8,16.0,31.1,854.1,137.81,4580.0,0.0
15120,7.0,61.0,114.0,1.7,5.0,8.3,16.0,31.0,854.3,137.81,4580.0,0.0
15180,137.0,50.0,341.0,1.7,3.3,5.4,16.0,30.9,854.3,137.81,4580.0,0.0
15240,202.0,36.0,324.0,2.4,9.2,12.8,16.0,30.8,854.1,137.81,4580.0,0.0
15300,63.0,31.0,0.0,5.0,8.8,12.0,16.1,30.7,854.2,137.81,4580.0,0.0
15360,85.0,35.0,270.0,1.7,6.3,10.9,16.1,30.7,854.3,137.81,4580.0,0.0
15420,62.0,29.0,338.0,3.5,7.6,11.8,16.1,30.9,854.2,137.81,4580.0,0.0
15480,55.0,36.0,352.0,7.4,9.4,13.0,16.0,31.3,854.1,137.81,4580.0,0.0
15540,68.0,39.0,334.0,2.7,8.5,11.6,15.9,31.2,854.0,137.81,4580.0,0.0
15600,12.0,31.0,54.0,5.5,9.3,12.2,15.9,31.6,854.0,137.81,4580.0,0.0
15660,147.0,42.0,317.0,1.0,4.6,7.8,15.8,31.8,854.1,137.81,4580.0,0.0
15720,6.0,43.0,108.0,3.6,8.2,12.4,15.8,31.4,854.1,137.81,4580.0,0.0
15780,14.0,41.0,70.0,4.0,8.2,11.7,15.8,31.3,854.1,137.81,4580.0,0.0
15840,98.0,32.0,323.0,2.1,6.1,11.1,15.8,31.3,854.1,137.81,4580.0,0.0
15900,4.0,39.0,56.0,7.5,10.4,13.7,15.8,31.2,854.0,137.81,4580.0,0.0
15960,17.0,44.0,103.0,2.7,8.5,12.8,15.9,30.6,854.0,137.81,4580.0,0.0
