t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,321.0,328.0,334.0,2.0,2.1,2.2,23.5,20.4,855.4,82.96,35680.0,0.0
5640,299.0,308.0,321.0,1.7,2.0,2.7,23.5,20.2,855.4,82.96,35680.0,0.0
5700,303.0,313.0,325.0,2.2,2.7,3.1,23.5,20.1,855.4,82.96,35680.0,0.0
5760,284.0,292.0,302.0,2.1,2.8,3.4,23.5,19.7,855.4,82.96,35680.0,0.0
5820,281.0,297.0,325.0,1.6,2.1,2.6,23.5,20.5,855.4,82.96,35680.0,0.0
5880,304.0,312.0,322.0,2.6,3.1,3.5,23.5,19.6,855.4,82.96,35680.0,0.0
5940,303.0,307.0,313.0,2.0,2.2,2.4,23.5,19.7,855.4,82.96,35680.0,0.0
6000,311.0,322.0,332.0,1.8,2.2,2.5,23.5,19.7,855.4,82.96,35680.0,0.0
6060,321.0,329.0,342.0,1.5,2.0,2.3,23.5,19.8,855.4,82.96,35680.0,0.0
6120,319.0,325.0,331.0,1.9,2.1,2.2,23.6,19.6,855.4,82.96,35680.0,0.0
6180,309.0,316.0,321.0,2.6,3.0,3.3,23.6,19.4,855.4,82.96,35680.0,0.0
6240,316.0,328.0,352.0,1.4,1.8,2.1,23.6,19.2,855.4,82.96,35680.0,0.0
6300,305.0,312.0,316.0,2.0,2.4,2.7,23.6,19.2,855.4,82.96,35680.0,0.0
6360,299.0,319.0,338.0,0.6,1.8,2.6,23.6,18.8,855.4,82.96,35680.0,0.0
6420,273.0,300.0,312.0,0.9,1.6,2.2,23.7,19.2,855.4,82.96,35680.0,0.0
6480,253.0,258.0,262.0,1.3,1.6,1.7,23.6,19.6,855.4,82.96,35680.0,0.0
6540,221.0,236.0,250.0,1.0,1.1,1.3,23.6,20.8,855.4,82.96,35680.0,0.0
6600,254.0,268.0,280.0,1.5,2.1,2.6,23.5,19.1,855.4,82.96,35680.0,0.0
6660,206.0,212.0,218.0,1.1,1.2,1.4,23.5,21.2,855.4,82.96,35680.0,0.0
6720,115.0,200.0,249.0,0.2,0.6,0.8,23.4,21.5,855.4,82.96,35680.0,0.0
6780,219.0,227.0,235.0,1.1,1.3,1.5,23.3,21.6,855.4,82.96,35680.0,0.0
6840,12.0,291.0,242.0,0.2,1.0,1.4,23.2,20.4,855.4,82.96,35680.0,0.0
6900,274.0,278.0,284.0,1.7,2.2,2.4,23.1,20.3,855.4,82.96,35680.0,0.0
6960,291.0,300.0,314.0,1.8,2.0,2.2,23.0,20.4,855.4,82.96,35680.0,0.0
7020,223.0,262.0,281.0,0.4,0.9,1.8,23.0,20.4,855.4,82.96,35680.0,0.0
7080,280.0,289.0,304.0,1.6,1.8,2.0,23.0,20.6,855.4,82.96,35680.0,0.0
7140,284.0,290.0,295.0,1.6,1.9,2.2,23.0,20.7,855.4,82.96,35680.0,0.0
7200,272.0,286.0,301.0,1.4,1.8,2.0,23.0,20.2,855.4,82.96,35680.0,0.0
7260,270.0,281.0,285.0,1.9,2.2,2.5,23.0,20.6,855.4,82.96,35680.0,0.0
7320,281.0,288.0,296.0,2.4,2.7,3.0,23.0,20.0,855.4,82.96,35680.0,0.0
7380,236.0,266.0,339.0,0.4,1.0,1.9,23.1,20.3,855.4,82.96,35680.0,0.0
7440,136.0,223.0,251.0,0.5,0.9,1.4,23.1,20.9,855.4,82.96,35680.0,0.0
7500,161.0,212.0,256.0,0.2,0.4,0.6,23.0,22.2,855.4,82.96,35680.0,0.0
7560,135.0,212.0,235.0,0.1,0.5,0.9,22.9,21.8,855.4,82.96,35680.0,0.0
7620,237.0,261.0,305.0,0.6,0.8,1.5,22.9,21.4,855.3,82.96,35680.0,0.0
7680,293.0,306.0,317.0,2.0,2.4,2.8,22.8,20.0,855.4,82.96,35680.0,0.0
7740,296.0,308.0,325.0,1.1,1.4,1.6,22.8,19.8,855.4,82.96,35680.0,0.0
7800,293.0,302.0,310.0,2.0,2.6,3.1,22.9,19.7,855.3,82.96,35680.0,0.0
7860,10.0,341.0,309.0,2.7,3.2,4.3,23.0,19.4,855.3,82.96,35680.0,0.0
7920,269.0,279.0,302.0,0.7,1.5,2.2,23.1,19.7,855.3,82.96,35680.0,0.0
7980,311.0,322.0,336.0,2.2,2.8,3.4,23.2,19.6,855.3,82.96,35680.0,0.0
8040,219.0,50.0,283.0,0.1,0.3,0.8,23.3,19.9,855.3,82.96,35680.0,0.0
8100,274.0,303.0,330.0,0.9,1.1,1.5,23.3,19.7,855.3,82.96,35680.0,0.0
8160,7.0,238.0,128.0,0.1,0.3,0.9,23.3,20.1,855.3,82.96,35680.0,0.0
8220,10.0,308.0,226.0,0.2,0.7,0.9,23.2,19.8,855.3,82.96,35680.0,0.0
8280,211.0,234.0,255.0,0.8,0.9,1.2,23.2,20.5,855.3,82.96,35680.0,0.0
8340,254.0,264.0,274.0,0.7,1.0,1.3,23.2,20.6,855.3,82.96,35680.0,0.0
8400,9.0,314.0,224.0,0.2,0.8,1.4,23.1,19.7,855.3,82.96,35680.0,0.0
8460,249.0,305.0,355.0,0.3,0.7,1.3,23.1,19.8,855.2,82.96,35680.0,0.0
8520,322.0,328.0,334.0,0.7,1.0,1.2,23.1,20.0,855.3,82.96,35680.0,0.0
8580,3.0,338.0,288.0,0.5,1.1,1.8,23.1,19.8,855.2,82.96,35680.0,0.0
8640,262.0,283.0,333.0,0.8,1.2,1.7,23.1,20.0,855.2,82.96,35680.0,0.0
8700,277.0,293.0,305.0,1.4,1.5,1.8,23.1,20.0,855.2,82.96,35680.0,0.0
8760,217.0,230.0,236.0,0.9,1.2,1.5,23.1,20.0,855.2,82.96,35680.0,0.0
8820,257.0,268.0,283.0,1.2,1.5,1.9,23.1,20.4,855.3,82.96,35680.0,0.0
8880,262.0,268.0,276.0,1.4,1.6,1.8,23.0,20.1,855.2,82.96,35680.0,0.0
8940,325.0,334.0,341.0,2.0,2.4,2.8,23.0,19.5,855.2,82.96,35680.0,0.0
9000,277.0,292.0,308.0,0.7,1.0,1.3,23.1,19.6,855.2,82.96,35680.0,0.0
9060,161.0,204.0,230.0,0.4,0.6,1.0,23.1,19.8,855.2,82.96,35680.0,0.0
9120,223.0,239.0,258.0,0.5,0.9,1.1,23.1,19.9,855.2,82.96,35680.0,0.0
9180,238.0,253.0,260.0,1.3,1.6,1.8,23.1,20.0,855.2,82.96,35680.0,0.0
9240,233.0,296.0,330.0,0.4,0.9,1.3,23.0,20.0,855.2,82.96,35680.0,0.0
9300,292.0,316.0,333.0,0.4,0.6,0.8,23.0,19.8,855.2,82.96,35680.0,0.0
9360,285.0,310.0,324.0,0.2,0.4,0.7,23.0,19.9,855.2,82.96,35680.0,0.0
9420,215.0,225.0,234.0,0.5,0.6,0.7,22.9,19.8,855.2,82.96,35680.0,0.0
9480,30.0,0.0,316.0,1.2,1.5,2.1,22.9,19.3,855.2,82.96,35680.0,0.0
9540,2.0,45.0,64.0,0.9,1.4,1.7,23.0,19.4,855.2,82.96,35680.0,0.0
9600,305.0,317.0,334.0,1.9,2.4,2.9,23.1,19.6,855.2,82.96,35680.0,0.0
9660,12.0,357.0,341.0,1.4,2.0,2.4,23.1,18.9,855.1,82.96,35680.0,0.0
9720,24.0,10.0,356.0,2.0,2.8,3.6,23.3,19.1,855.1,82.96,35680.0,0.0
9780,127.0,310.0,189.0,0.2,0.7,2.0,23.3,19.5,855.2,82.96,35680.0,0.0
9840,152.0,197.0,227.0,0.4,1.1,1.5,23.3,20.0,855.1,82.96,35680.0,0.0
9900,205.0,215.0,221.0,1.2,1.4,1.6,23.2,19.9,855.1,82.96,35680.0,0.0
9960,189.0,210.0,230.0,1.5,1.7,1.9,23.1,20.1,855.1,82.96,35680.0,0.0
10020,152.0,204.0,234.0,0.3,0.7,1.0,23.1,20.1,855.1,82.96,35680.0,0.0
10080,147.0,171.0,302.0,0.0,0.7,1.1,23.0,20.1,855.1,82.96,35680.0,0.0
10140,38.0,82.0,103.0,0.5,0.9,1.4,22.9,20.1,855.1,82.96,35680.0,0.0
10200,98.0,257.0,351.0,0.0,0.2,0.4,22.9,20.2,855.1,82.96,35680.0,0.0
10260,293.0,322.0,343.0,1.7,1.9,2.3,22.9,19.3,855.1,82.96,35680.0,0.0
10320,51.0,1.0,326.0,0.5,0.8,1.3,22.9,19.5,855.1,82.96,35680.0,0.0
10380,286.0,296.0,312.0,2.4,3.1,4.0,23.0,19.1,855.1,82.96,35680.0,0.0
10440,0.0,23.0,43.0,0.8,1.6,2.3,23.1,19.5,855.1,82.96,35680.0,0.0
10500,287.0,307.0,339.0,1.0,1.5,2.1,23.1,19.3,855.1,82.96,35680.0,0.0
10560,229.0,285.0,319.0,1.5,2.0,2.3,23.1,19.5,855.1,82.96,35680.0,0.0
10620,296.0,325.0,354.0,1.2,2.0,2.8,23.1,19.9,855.1,82.96,35680.0,0.0
10680,268.0,314.0,352.0,0.6,1.0,1.3,23.1,19.5,855.1,82.96,35680.0,0.0
10740,290.0,306.0,329.0,1.3,1.9,2.4,23.1,19.5,855.1,82.96,35680.0,0.0
10800,10.0,355.0,320.0,2.0,2.4,3.0,23.1,19.2,855.1,82.96,35680.0,0.0
10860,15.0,342.0,314.0,1.0,1.7,2.2,23.2,19.5,855.1,82.96,35680.0,0.0
10920,2.0,351.0,338.0,2.9,3.2,3.5,23.2,19.0,855.1,82.96,35680.0,0.0
10980,4.0,322.0,297.0,1.2,1.7,2.1,23.3,18.8,855.2,82.96,35680.0,0.0
11040,35.0,7.0,329.0,0.7,1.0,1.5,23.4,19.0,855.2,82.96,35680.0,0.0
11100,310.0,323.0,342.0,1.6,2.2,2.5,23.5,19.0,855.2,82.96,35680.0,0.0
11160,269.0,299.0,322.0,1.1,1.8,2.4,23.4,18.9,855.2,82.96,35680.0,0.0
11220,313.0,327.0,347.0,0.8,1.0,1.3,23.4,19.0,855.2,82.96,35680.0,0.0
11280,267.0,292.0,313.0,0.7,1.4,2.5,23.4,18.7,855.2,82.96,35680.0,0.0
11340,5.0,301.0,255.0,0.9,1.4,2.1,23.4,18.9,855.2,82.96,35680.0,0.0
11400,3.0,349.0,329.0,2.0,2.4,2.9,23.4,19.0,855.2,82.96,35680.0,0.0
11460,311.0,334.0,347.0,1.3,1.7,1.9,23.4,18.8,855.2,82.96,35680.0,0.0
11520,282.0,293.0,304.0,1.1,1.8,2.2,23.4,19.3,855.2,82.96,35680.0,0.0
11580,302.0,328.0,352.0,1.3,2.0,2.9,23.4,18.4,855.2,82.96,35680.0,0.0
11640,132.0,48.0,295.0,0.1,0.4,0.8,23.4,18.7,855.2,82.96,35680.0,0.0
11700,295.0,316.0,349.0,0.9,1.2,1.6,23.4,18.7,855.2,82.96,35680.0,0.0
11760,284.0,308.0,327.0,0.7,2.3,3.2,23.4,18.8,855.2,82.96,35680.0,0.0
11820,317.0,334.0,355.0,1.4,2.3,3.2,23.4,18.5,855.2,82.96,35680.0,0.0
11880,114.0,323.0,220.0,0.2,1.1,2.9,23.4,18.4,855.2,82.96,35680.0,0.0
11940,313.0,329.0,346.0,1.9,2.4,2.9,23.4,18.8,855.2,82.96,35680.0,0.0
12000,29.0,343.0,316.0,1.1,1.4,1.8,23.4,19.0,855.2,82.96,35680.0,0.0
12060,314.0,323.0,331.0,2.1,3.0,4.0,23.4,18.8,855.2,82.96,35680.0,0.0
12120,327.0,339.0,351.0,2.4,3.0,3.5,23.4,18.4,855.2,82.96,35680.0,0.0
12180,303.0,323.0,333.0,2.1,2.9,3.9,23.5,18.7,855.2,82.96,35680.0,0.0
12240,279.0,306.0,327.0,1.7,2.2,2.7,23.5,18.6,855.2,82.96,35680.0,0.0
12300,279.0,293.0,318.0,1.0,2.1,3.4,23.5,18.3,855.2,82.96,35680.0,0.0
12360,142.0,230.0,269.0,0.4,1.6,2.9,23.5,18.5,855.2,82.96,35680.0,0.0
12420,255.0,274.0,294.0,1.2,1.5,1.9,23.5,18.6,855.2,82.96,35680.0,0.0
12480,207.0,249.0,279.0,0.7,1.3,2.0,23.5,18.7,855.2,82.96,35680.0,0.0
12540,266.0,283.0,301.0,0.9,2.3,3.5,23.4,18.5,855.2,82.96,35680.0,0.0
12600,274.0,284.0,291.0,2.0,2.4,2.8,23.5,18.6,855.2,82.96,35680.0,0.0
12660,304.0,320.0,339.0,1.4,1.9,2.3,23.5,18.4,855.2,82.96,35680.0,0.0
12720,316.0,329.0,343.0,2.5,3.0,3.4,23.5,18.4,855.2,82.96,35680.0,0.0
12780,289.0,298.0,309.0,1.5,1.7,2.0,23.5,18.7,855.2,82.96,35680.0,0.0
12840,285.0,301.0,310.0,1.8,2.2,2.6,23.4,18.6,855.2,82.96,35680.0,0.0
12900,273.0,279.0,300.0,0.3,2.4,3.5,23.4,19.0,855.2,82.96,35680.0,0.0
12960,286.0,302.0,317.0,1.4,2.3,3.1,23.3,18.9,855.2,82.96,35680.0,0.0
13020,276.0,286.0,300.0,1.5,3.1,4.0,23.3,18.7,855.2,82.96,35680.0,0.0
13080,278.0,289.0,303.0,3.0,3.3,3.7,23.3,18.8,855.1,82.96,35680.0,0.0
13140,276.0,288.0,298.0,1.6,2.4,2.8,23.3,18.6,855.2,82.96,35680.0,0.0
13200,287.0,301.0,314.0,1.5,2.1,2.5,23.3,18.7,855.2,82.96,35680.0,0.0
13260,306.0,310.0,315.0,2.4,2.5,2.7,23.2,18.8,855.1,82.96,35680.0,0.0
13320,297.0,304.0,308.0,2.3,2.4,2.5,23.2,18.8,855.1,82.96,35680.0,0.0
13380,296.0,302.0,310.0,1.9,2.1,2.4,23.1,18.8,855.2,82.96,35680.0,0.0
13440,295.0,302.0,309.0,2.4,3.0,3.4,23.1,18.7,855.2,82.96,35680.0,0.0
13500,256.0,271.0,285.0,0.4,1.2,1.9,23.1,18.9,855.2,82.96,35680.0,0.0
13560,260.0,276.0,284.0,1.2,1.5,1.8,23.1,19.0,855.2,82.96,35680.0,0.0
13620,283.0,290.0,298.0,1.3,1.6,2.0,23.1,19.0,855.2,82.96,35680.0,0.0
13680,276.0,281.0,289.0,1.6,1.9,2.1,23.1,18.8,855.2,82.96,35680.0,0.0
13740,265.0,306.0,336.0,1.1,1.4,1.7,23.1,19.0,855.2,82.96,35680.0,0.0
13800,246.0,265.0,286.0,0.8,1.3,2.0,23.1,19.1,855.2,82.96,35680.0,0.0
13860,259.0,274.0,295.0,0.5,1.3,1.9,23.1,19.0,855.2,82.96,35680.0,0.0
13920,252.0,274.0,321.0,0.9,1.3,1.6,23.1,18.7,855.2,82.96,35680.0,0.0
13980,262.0,274.0,287.0,0.4,1.0,1.6,23.1,19.0,855.2,82.96,35680.0,0.0
14040,247.0,268.0,282.0,1.2,1.9,2.7,23.1,18.9,855.2,82.96,35680.0,0.0
14100,276.0,286.0,306.0,1.8,2.8,3.7,23.1,19.0,855.2,82.96,35680.0,0.0
14160,20.0,7.0,349.0,1.7,2.0,2.8,23.1,18.6,855.2,82.96,35680.0,0.0
14220,284.0,297.0,313.0,2.1,2.5,2.7,23.2,18.7,855.2,82.96,35680.0,0.0
14280,306.0,334.0,348.0,1.8,2.5,3.1,23.3,18.6,855.2,82.96,35680.0,0.0
14340,301.0,309.0,315.0,3.1,3.5,4.0,23.3,18.4,855.2,82.96,35680.0,0.0
14400,287.0,301.0,315.0,1.7,2.0,2.3,23.3,18.3,855.2,82.96,35680.0,0.0
14460,1.0,342.0,316.0,2.1,3.2,4.0,23.4,18.1,855.2,82.96,35680.0,0.0
14520,290.0,304.0,315.0,2.5,3.2,3.9,23.4,18.1,855.2,82.96,35680.0,0.0
14580,318.0,337.0,353.0,1.1,1.4,1.9,23.5,18.0,855.2,82.96,35680.0,0.0
14640,310.0,316.0,334.0,1.8,1.9,2.1,23.6,18.0,855.2,82.96,35680.0,0.0
14700,268.0,273.0,282.0,0.7,1.2,1.5,23.6,18.1,855.2,82.96,35680.0,0.0
14760,292.0,299.0,307.0,0.7,0.9,1.0,23.6,18.3,855.2,82.96,35680.0,0.0
14820,248.0,316.0,355.0,0.3,1.4,2.9,23.5,18.3,855.2,82.96,35680.0,0.0
14880,23.0,9.0,352.0,1.9,2.6,3.4,23.5,18.1,855.2,82.96,35680.0,0.0
14940,323.0,337.0,357.0,2.0,2.3,2.8,23.5,18.6,855.2,82.96,35680.0,0.0
15000,289.0,321.0,343.0,1.1,1.4,2.0,23.5,18.7,855.2,82.96,35680.0,0.0
15060,277.0,285.0,297.0,1.4,1.9,2.5,23.4,18.7,855.3,82.96,35680.0,0.0
15120,310.0,329.0,349.0,0.9,1.3,2.0,23.4,18.7,855.3,82.96,35680.0,0.0
15180,321.0,331.0,341.0,2.4,2.8,3.4,23.3,18.3,855.3,82.96,35680.0,0.0
15240,292.0,301.0,318.0,3.0,3.6,4.4,23.3,18.4,855.3,82.96,35680.0,0.0
15300,300.0,319.0,338.0,0.9,1.4,2.2,23.4,18.2,855.3,82.96,35680.0,0.0
15360,243.0,276.0,312.0,0.4,0.7,1.0,23.4,18.0,855.2,82.96,35680.0,0.0
15420,67.0,325.0,286.0,0.3,1.3,2.6,23.5,18.1,855.2,82.96,35680.0,0.0
15480,298.0,325.0,340.0,2.2,3.0,3.9,23.4,17.9,855.2,82.96,35680.0,0.0
15540,265.0,293.0,306.0,1.1,1.8,2.5,23.5,17.9,855.2,82.96,35680.0,0.0
15600,296.0,308.0,326.0,1.9,2.9,3.8,23.5,17.9,855.2,82.96,35680.0,0.0
15660,300.0,321.0,340.0,2.1,3.0,4.0,23.5,18.2,855.2,82.96,35680.0,0.0
15720,264.0,301.0,322.0,1.1,2.6,3.5,23.5,18.3,855.2,82.96,35680.0,0.0
15780,304.0,321.0,341.0,3.0,4.0,4.9,23.5,18.0,855.2,82.96,35680.0,0.0
15840,5.0,344.0,325.0,2.9,3.9,5.0,23.5,18.0,855.2,82.96,35680.0,0.0
15900,24.0,346.0,327.0,0.6,2.0,2.6,23.6,17.9,855.3,82.96,35680.0,0.0
15960,34.0,358.0,320.0,1.3,2.6,4.0,23.6,18.0,855.2,82.96,35680.0,0.0
