t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,22.0,32.0,41.0,3.0,4.2,4.7,7.5,25.2,852.0,1.38,3580.0,0.0
16080,39.0,54.0,68.0,1.8,2.1,2.6,7.5,24.9,852.0,1.38,3580.0,0.0
16140,25.0,10.0,355.0,2.6,3.5,4.1,7.6,25.3,852.0,1.38,3580.0,0.0
16200,31.0,43.0,54.0,2.0,2.5,2.7,7.6,25.3,852.0,1.38,3580.0,0.0
16260,16.0,50.0,75.0,1.3,2.6,4.2,7.5,25.2,852.0,1.38,3580.0,0.0
16320,28.0,12.0,354.0,3.1,3.7,5.3,7.6,25.1,852.0,1.38,3580.0,0.0
16380,22.0,31.0,40.0,3.2,3.9,4.7,7.6,24.5,852.0,1.38,3580.0,0.0
16440,22.0,32.0,48.0,3.4,3.8,5.0,7.8,24.7,852.0,1.38,3580.0,0.0
16500,27.0,35.0,39.0,3.4,4.0,4.4,7.8,24.8,852.0,1.38,3580.0,0.0
16560,23.0,40.0,68.0,2.6,2.9,3.7,7.7,24.9,852.1,1.38,3580.0,0.0
16620,8.0,28.0,40.0,3.8,4.7,5.9,7.6,24.8,852.0,1.38,3580.0,0.0
16680,28.0,41.0,71.0,2.0,3.3,4.0,7.7,25.1,852.0,1.38,3580.0,0.0
16740,3.0,12.0,34.0,4.0,5.2,6.5,7.6,25.0,852.0,1.38,3580.0,0.0
16800,14.0,21.0,26.0,5.4,6.1,6.5,7.6,25.6,852.0,1.38,3580.0,0.0
16860,32.0,49.0,65.0,3.2,4.3,5.7,7.3,25.3,851.9,1.38,3580.0,0.0
16920,26.0,32.0,40.0,4.3,4.8,5.4,7.5,25.2,852.0,1.38,3580.0,0.0
16980,14.0,32.0,60.0,3.1,3.9,4.9,7.5,25.4,852.0,1.38,3580.0,0.0
17040,13.0,26.0,39.0,3.8,4.5,5.5,7.4,25.4,852.0,1.38,3580.0,0.0
17100,5.0,21.0,36.0,4.0,4.7,5.2,7.4,25.3,852.0,1.38,3580.0,0.0
17160,12.0,19.0,34.0,4.4,4.9,5.6,7.4,25.9,852.0,1.38,3580.0,0.0
17220,10.0,22.0,31.0,6.5,7.1,7.9,7.3,25.7,852.0,1.38,3580.0,0.0
17280,12.0,33.0,56.0,4.4,6.0,7.8,7.5,25.6,851.9,1.38,3580.0,0.0
17340,16.0,23.0,35.0,5.1,5.5,6.0,7.6,25.4,851.9,1.38,3580.0,0.0
17400,13.0,27.0,41.0,5.0,5.7,6.6,7.5,25.2,851.9,1.38,3580.0,0.0
17460,16.0,34.0,46.0,4.1,5.4,6.5,7.5,25.6,851.9,1.38,3580.0,0.0
17520,11.0,26.0,34.0,5.2,5.8,6.7,7.3,26.0,851.9,1.38,3580.0,0.0
17580,26.0,39.0,56.0,5.6,6.8,8.4,7.4,25.8,851.9,1.38,3580.0,0.0
17640,34.0,47.0,62.0,5.3,6.1,6.9,7.5,25.6,851.9,1.38,3580.0,0.0
17700,24.0,34.0,47.0,4.8,6.0,6.5,7.2,26.2,851.9,1.38,3580.0,0.0
17760,26.0,36.0,43.0,5.1,6.1,6.9,7.3,25.6,851.9,1.38,3580.0,0.0
17820,31.0,42.0,58.0,3.6,4.7,5.6,7.4,25.7,851.9,1.38,3580.0,0.0
17880,33.0,44.0,69.0,4.7,5.5,6.7,7.4,25.8,851.9,1.38,3580.0,0.0
17940,13.0,26.0,57.0,4.9,6.7,8.0,7.2,25.7,851.9,1.38,3580.0,0.0
18000,13.0,23.0,32.0,4.3,5.5,6.3,7.4,25.5,851.9,1.38,3580.0,0.0
18060,18.0,30.0,39.0,3.9,4.4,5.0,7.3,25.7,852.0,1.38,3580.0,0.0
18120,9.0,21.0,38.0,4.7,6.2,7.3,7.3,26.0,852.0,1.38,3580.0,0.0
18180,15.0,31.0,39.0,4.5,5.7,6.5,7.2,25.9,852.0,1.38,3580.0,0.0
18240,24.0,34.0,45.0,3.7,4.4,5.3,7.3,26.0,852.0,1.38,3580.0,0.0
18300,22.0,40.0,61.0,3.7,5.3,7.4,7.3,26.1,852.0,1.38,3580.0,0.0
18360,34.0,45.0,53.0,5.4,6.3,7.4,7.3,26.0,852.0,1.38,3580.0,0.0
18420,7.0,32.0,52.0,1.5,4.1,6.1,7.3,25.8,852.0,1.38,3580.0,0.0
18480,27.0,36.0,49.0,2.7,3.4,4.2,7.3,26.1,852.0,1.38,3580.0,0.0
18540,19.0,34.0,51.0,2.4,3.2,4.0,7.1,25.8,852.1,1.38,3580.0,0.0
18600,2.0,29.0,40.0,2.9,3.4,4.2,7.2,25.9,852.1,1.38,3580.0,0.0
18660,1.0,22.0,54.0,2.5,4.2,4.9,7.1,26.0,852.1,1.38,3580.0,0.0
18720,22.0,42.0,65.0,3.3,4.3,5.2,7.1,25.8,852.1,1.38,3580.0,0.0
18780,27.0,51.0,85.0,1.8,2.5,2.9,7.2,26.0,852.1,1.38,3580.0,0.0
18840,5.0,18.0,27.0,2.9,3.5,4.0,7.1,25.9,852.1,1.38,3580.0,0.0
18900,39.0,57.0,67.0,1.4,2.0,2.3,7.2,26.1,852.2,1.38,3580.0,0.0
18960,82.0,97.0,109.0,0.8,1.4,1.7,7.1,26.0,852.2,1.38,3580.0,0.0
19020,92.0,103.0,112.0,1.4,1.6,1.8,7.0,26.5,852.2,1.38,3580.0,0.0
19080,152.0,157.0,166.0,3.0,3.3,3.6,6.9,27.0,852.1,1.38,3580.0,0.0
19140,164.0,172.0,182.0,2.3,3.1,3.9,6.8,26.0,852.1,1.38,3580.0,0.0
19200,156.0,165.0,177.0,2.7,3.1,3.8,7.0,26.3,852.1,1.38,3580.0,0.0
19260,163.0,169.0,174.0,2.4,2.8,3.3,6.9,26.1,852.1,1.38,3580.0,0.0
19320,148.0,162.0,180.0,1.6,2.0,2.5,6.9,26.7,852.1,1.38,3580.0,0.0
19380,120.0,140.0,156.0,1.5,1.9,2.2,6.8,27.2,852.2,1.38,3580.0,0.0
19440,105.0,126.0,139.0,1.1,1.7,2.2,6.6,27.6,852.2,1.38,3580.0,0.0
19500,68.0,86.0,112.0,0.9,1.3,1.5,6.4,27.7,852.2,1.38,3580.0,0.0
19560,102.0,62.0,339.0,0.4,0.8,1.3,6.3,27.5,852.2,1.38,3580.0,0.0
19620,11.0,3.0,356.0,1.9,2.1,2.3,6.3,27.8,852.2,1.38,3580.0,0.0
19680,21.0,4.0,345.0,1.0,1.4,1.7,6.3,27.4,852.2,1.38,3580.0,0.0
19740,77.0,100.0,120.0,0.7,1.3,1.9,6.4,27.4,852.2,1.38,3580.0,0.0
19800,259.0,277.0,289.0,1.0,1.7,1.9,6.4,27.4,852.2,1.38,3580.0,0.0
19860,41.0,21.0,358.0,0.7,0.9,1.2,6.5,27.9,852.2,1.38,3580.0,0.0
19920,156.0,106.0,312.0,0.0,0.3,0.6,6.5,27.9,852.3,1.38,3580.0,0.0
19980,39.0,152.0,226.0,0.1,0.3,0.4,6.4,28.1,852.3,1.38,3580.0,0.0
20040,112.0,136.0,158.0,1.3,1.8,2.6,6.4,27.8,852.3,1.38,3580.0,0.0
20100,37.0,114.0,199.0,0.3,0.9,1.4,6.3,27.8,852.3,1.38,3580.0,0.0
20160,65.0,79.0,94.0,1.2,1.6,2.2,6.4,27.1,852.4,1.38,3580.0,0.0
20220,61.0,75.0,90.0,1.4,1.8,2.1,6.4,27.3,852.4,1.38,3580.0,0.0
20280,170.0,192.0,210.0,0.7,1.0,1.5,6.5,27.7,852.3,1.38,3580.0,0.0
20340,139.0,28.0,332.0,0.2,0.4,0.6,6.5,27.0,852.4,1.38,3580.0,0.0
20400,78.0,96.0,120.0,0.8,1.1,1.3,6.5,26.8,852.4,1.38,3580.0,0.0
20460,93.0,188.0,355.0,0.1,0.3,0.5,6.6,27.1,852.4,1.38,3580.0,0.0
20520,211.0,218.0,229.0,1.6,2.0,2.3,6.6,26.7,852.4,1.38,3580.0,0.0
20580,104.0,55.0,215.0,0.2,0.6,1.8,6.7,26.6,852.4,1.38,3580.0,0.0
20640,67.0,92.0,105.0,1.2,1.6,2.4,6.8,26.1,852.4,1.38,3580.0,0.0
20700,18.0,31.0,46.0,1.6,1.8,2.1,6.8,27.7,852.4,1.38,3580.0,0.0
20760,13.0,19.0,29.0,1.7,2.1,2.5,6.5,28.5,852.5,1.38,3580.0,0.0
20820,68.0,114.0,185.0,0.2,0.4,0.6,6.3,28.0,852.5,1.38,3580.0,0.0
20880,74.0,100.0,120.0,0.7,1.0,1.1,6.2,27.6,852.5,1.38,3580.0,0.0
20940,56.0,64.0,71.0,1.6,1.8,2.2,6.3,27.1,852.5,1.38,3580.0,0.0
21000,57.0,68.0,80.0,2.8,3.2,3.5,6.4,27.6,852.5,1.38,3580.0,0.0
21060,82.0,93.0,102.0,2.9,3.8,4.3,6.5,27.5,852.5,1.38,3580.0,0.0
21120,68.0,83.0,95.0,4.3,5.5,6.8,6.5,26.5,852.5,1.38,3580.0,0.0
21180,55.0,69.0,77.0,3.5,4.6,5.7,6.6,27.1,852.5,1.38,3580.0,0.0
21240,59.0,72.0,92.0,1.8,2.7,3.4,6.9,25.9,852.6,1.38,3580.0,0.0
21300,20.0,44.0,66.0,1.3,1.8,2.4,7.0,26.0,852.6,1.38,3580.0,0.0
21360,45.0,62.0,75.0,2.0,2.4,2.9,7.0,26.6,852.6,1.38,3580.0,0.0
21420,79.0,83.0,90.0,4.4,5.2,5.8,6.8,27.4,852.5,1.38,3580.0,0.0
21480,72.0,84.0,99.0,2.2,2.8,3.6,6.7,26.9,852.6,1.38,3580.0,0.0
21540,48.0,66.0,84.0,2.7,3.2,4.0,6.7,27.0,852.6,1.38,3580.0,0.0
21600,51.0,58.0,65.0,3.2,3.4,4.1,6.7,26.4,852.6,1.38,3580.0,0.0
21660,55.0,62.0,66.0,2.4,2.5,2.6,6.8,26.8,852.7,1.38,3580.0,0.0
21720,61.0,63.0,66.0,3.5,3.8,4.0,6.7,27.2,852.7,1.38,3580.0,0.0
21780,64.0,72.0,79.0,4.5,5.0,5.8,6.5,27.7,852.7,1.38,3580.0,0.0
21840,54.0,65.0,75.0,4.0,4.7,5.3,6.3,27.3,852.6,1.38,3580.0,0.0
21900,59.0,70.0,83.0,3.7,4.4,4.9,6.3,28.1,852.7,1.38,3580.0,0.0
21960,81.0,88.0,108.0,2.4,3.1,3.6,6.2,29.3,852.7,1.38,3580.0,0.0
22020,70.0,90.0,109.0,2.6,3.8,5.1,5.9,28.3,852.7,1.38,3580.0,0.0
22080,66.0,80.0,87.0,2.8,3.1,3.8,6.0,28.7,852.7,1.38,3580.0,0.0
22140,79.0,86.0,91.0,3.4,4.1,4.6,5.9,28.1,852.7,1.38,3580.0,0.0
22200,60.0,71.0,84.0,2.9,3.5,3.8,6.2,27.9,852.7,1.38,3580.0,0.0
22260,65.0,89.0,137.0,2.6,5.8,7.5,6.3,28.3,852.7,1.38,3580.0,0.0
22320,73.0,93.0,120.0,2.2,3.8,5.3,6.4,27.3,852.7,1.38,3580.0,0.0
22380,65.0,76.0,88.0,4.1,5.0,6.0,6.3,27.8,852.7,1.38,3580.0,0.0
22440,60.0,69.0,84.0,2.7,3.5,4.2,6.4,28.2,852.8,1.38,3580.0,0.0
22500,67.0,76.0,88.0,4.8,6.0,6.9,6.2,27.6,852.8,1.38,3580.0,0.0
22560,76.0,94.0,115.0,3.0,4.0,5.0,6.4,28.0,852.7,1.38,3580.0,0.0
22620,73.0,80.0,85.0,2.4,2.9,3.2,6.1,28.6,852.7,1.38,3580.0,0.0
22680,50.0,60.0,70.0,5.2,7.0,8.8,5.9,29.1,852.7,1.38,3580.0,0.0
22740,63.0,67.0,73.0,4.9,5.1,5.3,6.1,27.4,852.8,1.38,3580.0,0.0
22800,62.0,71.0,76.0,4.5,5.5,6.0,6.4,27.1,852.7,1.38,3580.0,0.0
22860,62.0,84.0,137.0,1.0,3.3,4.2,6.6,27.4,852.8,1.38,3580.0,0.0
22920,42.0,63.0,84.0,3.4,3.9,4.4,6.4,27.5,852.8,1.38,3580.0,0.0
22980,60.0,81.0,102.0,1.7,2.3,3.2,6.4,27.9,852.9,1.38,3580.0,0.0
23040,55.0,64.0,72.0,5.2,6.2,7.8,6.3,27.9,852.8,1.38,3580.0,0.0
23100,34.0,56.0,72.0,2.3,3.9,5.3,6.2,28.7,852.9,1.38,3580.0,0.0
23160,41.0,51.0,64.0,4.4,5.2,6.2,6.0,28.6,852.9,1.38,3580.0,0.0
23220,58.0,63.0,66.0,4.0,4.5,4.9,6.1,28.8,852.9,1.38,3580.0,0.0
23280,51.0,61.0,68.0,3.7,4.3,5.4,5.9,29.3,852.9,1.38,3580.0,0.0
23340,47.0,52.0,59.0,4.2,4.5,4.8,5.8,29.7,852.9,1.38,3580.0,0.0
23400,45.0,50.0,57.0,5.5,6.2,6.7,5.7,29.0,852.9,1.38,3580.0,0.0
23460,31.0,58.0,72.0,3.6,5.1,5.7,6.0,27.7,852.9,1.38,3580.0,0.0
23520,45.0,66.0,88.0,1.3,3.9,6.4,6.3,28.2,853.0,1.38,3580.0,0.0
23580,61.0,71.0,97.0,3.2,4.0,4.7,6.3,27.7,853.0,1.38,3580.0,0.0
23640,74.0,86.0,96.0,2.7,4.0,4.9,6.3,28.5,853.0,1.38,3580.0,0.0
23700,68.0,81.0,94.0,2.5,3.5,4.5,6.2,28.5,853.0,1.38,3580.0,0.0
23760,68.0,95.0,156.0,2.5,3.7,5.2,6.1,28.5,853.0,1.38,3580.0,0.0
23820,61.0,77.0,95.0,2.4,3.5,4.8,6.1,29.3,853.0,1.38,3580.0,0.0
23881,67.0,76.0,89.0,3.5,4.0,4.8,5.9,28.5,853.0,1.38,3580.0,0.0
23940,58.0,75.0,87.0,3.1,3.5,4.2,5.9,28.6,853.0,1.38,3580.0,0.0
24000,47.0,76.0,106.0,1.4,2.3,3.4,6.1,29.3,853.1,1.38,3580.0,0.0
24060,37.0,58.0,82.0,2.4,3.5,4.5,5.9,29.1,853.1,1.38,3580.0,0.0
24120,54.0,102.0,216.0,0.4,2.1,3.3,5.8,30.1,853.1,1.38,3580.0,0.0
24180,13.0,78.0,110.0,1.7,3.5,6.6,5.7,29.9,853.1,1.38,3580.0,0.0
24240,58.0,83.0,103.0,2.0,3.8,5.4,5.7,29.1,853.1,1.38,3580.0,0.0
24300,1.0,68.0,95.0,1.3,4.6,8.7,5.9,28.9,853.0,1.38,3580.0,0.0
24360,70.0,86.0,93.0,6.4,7.5,8.4,6.1,27.7,853.0,1.38,3580.0,0.0
24420,68.0,77.0,85.0,6.3,6.8,7.7,6.3,27.4,853.0,1.38,3580.0,0.0
24480,53.0,81.0,99.0,4.6,5.5,6.1,6.4,28.1,853.1,1.38,3580.0,0.0
24540,58.0,75.0,93.0,3.0,4.3,5.3,6.2,28.2,853.2,1.38,3580.0,0.0
24600,58.0,75.0,100.0,3.2,4.7,6.3,6.0,28.6,853.1,1.38,3580.0,0.0
24660,44.0,64.0,97.0,3.6,4.5,5.5,6.1,29.2,853.2,1.38,3580.0,0.0
24720,71.0,88.0,114.0,2.2,4.7,6.5,6.0,29.0,853.2,1.38,3580.0,0.0
24780,66.0,82.0,111.0,5.1,6.1,7.5,6.1,28.3,853.1,1.38,3580.0,0.0
24840,53.0,63.0,70.0,4.7,5.2,5.6,6.2,28.1,853.2,1.38,3580.0,0.0
24900,57.0,70.0,84.0,3.7,4.8,5.8,6.3,28.2,853.3,1.38,3580.0,0.0
24960,62.0,68.0,80.0,4.3,5.2,5.8,6.2,29.0,853.3,1.38,3580.0,0.0
25020,58.0,65.0,74.0,4.3,4.8,5.5,6.1,28.7,853.4,1.38,3580.0,0.0
25080,64.0,73.0,84.0,3.6,4.0,4.7,6.1,28.5,853.3,1.38,3580.0,0.0
25140,55.0,85.0,124.0,2.4,3.7,6.1,6.2,28.3,853.4,1.38,3580.0,0.0
25200,48.0,69.0,85.0,5.0,6.2,7.1,6.0,28.9,853.3,1.38,3580.0,0.0
25260,32.0,69.0,100.0,2.7,4.6,6.0,6.3,28.6,853.3,1.38,3580.0,0.0
25320,12.0,60.0,91.0,1.3,3.1,4.5,6.3,28.4,853.4,1.38,3580.0,0.0
25380,54.0,60.0,72.0,4.6,5.7,6.8,6.3,28.4,853.4,1.38,3580.0,0.0
25440,31.0,46.0,55.0,4.6,6.1,7.3,6.3,28.9,853.4,1.38,3580.0,0.0
25500,45.0,59.0,75.0,4.4,6.5,7.6,6.3,29.0,853.4,1.38,3580.0,0.0
25560,29.0,39.0,63.0,2.5,6.5,8.1,6.1,29.1,853.4,1.38,3580.0,0.0
25620,29.0,72.0,100.0,3.0,4.6,6.3,6.1,29.0,853.4,1.38,3580.0,0.0
25680,48.0,59.0,67.0,6.0,7.2,7.9,6.2,28.9,853.4,1.38,3580.0,0.0
25740,46.0,55.0,69.0,6.1,8.4,9.7,6.3,29.2,853.3,1.38,3580.0,0.0
25800,24.0,39.0,54.0,6.5,7.5,8.3,6.3,28.7,853.3,1.38,3580.0,0.0
25860,38.0,51.0,69.0,4.0,5.6,7.4,6.4,29.3,853.4,1.38,3580.0,0.0
25920,33.0,43.0,55.0,5.3,6.6,8.1,6.1,29.0,853.5,1.38,3580.0,0.0
25980,28.0,41.0,56.0,5.3,6.4,7.7,6.3,28.7,853.4,1.38,3580.0,0.0
26040,53.0,60.0,75.0,6.5,8.2,10.0,6.4,28.8,853.3,1.38,3580.0,0.0
26100,32.0,48.0,56.0,5.3,6.4,7.2,6.4,28.7,853.5,1.38,3580.0,0.0
26160,30.0,41.0,47.0,6.9,8.0,9.5,6.4,28.2,853.5,1.38,3580.0,0.0
26220,43.0,61.0,80.0,4.9,6.6,8.8,6.5,28.8,853.5,1.38,3580.0,0.0
26280,42.0,50.0,58.0,6.7,8.3,9.5,6.5,28.2,853.5,1.38,3580.0,0.0
26340,37.0,47.0,79.0,3.7,5.4,7.0,6.5,29.0,853.6,1.38,3580.0,0.0
26400,48.0,57.0,67.0,7.5,9.0,10.6,6.4,28.4,853.4,1.38,3580.0,0.0
26460,38.0,49.0,64.0,4.0,6.9,8.4,6.5,27.8,853.5,1.38,3580.0,0.0
26520,54.0,60.0,64.0,7.0,9.4,10.3,6.6,28.2,853.4,1.38,3580.0,0.0
26580,41.0,55.0,65.0,5.7,6.9,8.4,6.6,28.5,853.6,1.38,3580.0,0.0
26640,37.0,49.0,63.0,6.0,7.7,8.9,6.6,28.3,853.6,1.38,3580.0,0.0
26700,32.0,41.0,49.0,8.6,9.7,11.6,6.6,28.6,853.5,1.38,3580.0,0.0
26760,33.0,51.0,57.0,7.6,9.6,11.2,6.6,28.2,853.5,1.38,3580.0,0.0
26820,29.0,47.0,62.0,6.5,7.6,8.3,6.7,28.0,853.6,1.38,3580.0,0.0
26880,21.0,31.0,47.0,6.7,9.3,12.6,6.7,28.6,853.6,1.38,3580.0,0.0
26940,34.0,55.0,85.0,3.7,6.8,9.2,6.7,28.6,853.6,1.38,3580.0,0.0
27000,32.0,40.0,52.0,7.4,8.6,9.7,6.8,27.9,853.7,1.38,3580.0,0.0
27060,46.0,60.0,77.0,6.6,7.9,9.1,6.8,28.3,853.7,1.38,3580.0,0.0
27120,46.0,62.0,72.0,4.5,5.9,6.8,6.8,27.9,853.8,1.38,3580.0,0.0
27180,27.0,41.0,63.0,6.0,7.1,9.2,6.8,28.6,853.7,1.38,3580.0,0.0
27240,40.0,49.0,63.0,6.9,8.0,8.6,6.8,28.1,853.7,1.38,3580.0,0.0
27300,44.0,54.0,72.0,4.6,6.0,8.0,6.8,28.3,853.7,1.38,3580.0,0.0
27360,27.0,66.0,93.0,3.9,5.8,7.5,6.8,28.9,853.7,1.38,3580.0,0.0
27420,34.0,51.0,63.0,8.0,8.9,9.7,6.8,28.3,853.6,1.38,3580.0,0.0
27480,39.0,51.0,64.0,4.7,5.1,5.9,6.8,27.8,853.8,1.38,3580.0,0.0
27540,32.0,42.0,58.0,6.8,8.2,8.9,6.9,28.3,853.8,1.38,3580.0,0.0
27600,63.0,71.0,83.0,8.7,10.1,11.5,6.8,28.3,853.5,1.38,3580.0,0.0
27660,34.0,43.0,48.0,8.7,9.9,10.6,6.8,27.9,853.7,1.38,3580.0,0.0
27720,34.0,45.0,56.0,6.4,8.7,9.8,6.8,28.4,853.8,1.38,3580.0,0.0
27780,42.0,59.0,74.0,5.1,7.3,10.0,6.8,27.8,853.9,1.38,3580.0,0.0
27840,39.0,61.0,76.0,4.2,6.3,8.4,6.8,28.0,853.9,1.38,3580.0,0.0
27900,40.0,47.0,59.0,4.1,6.2,7.1,6.9,28.3,853.9,1.38,3580.0,0.0
27960,26.0,57.0,72.0,2.9,4.1,7.1,6.9,28.2,853.9,1.38,3580.0,0.0
28020,21.0,58.0,86.0,2.3,3.4,4.2,7.0,28.6,854.0,1.38,3580.0,0.0
28080,37.0,51.0,61.0,3.8,4.8,5.7,7.0,28.7,854.0,1.38,3580.0,0.0
28140,65.0,72.0,80.0,5.1,6.0,6.7,7.0,28.1,854.0,1.38,3580.0,0.0
28200,44.0,55.0,67.0,6.6,7.7,8.9,7.0,28.0,854.0,1.38,3580.0,0.0
28260,49.0,61.0,71.0,5.1,6.4,7.6,7.0,28.8,854.1,1.38,3580.0,0.0
28320,21.0,33.0,47.0,4.8,5.9,6.5,6.9,27.5,854.1,1.38,3580.0,0.0
28380,26.0,63.0,94.0,3.6,5.5,7.7,7.0,28.5,854.1,1.38,3580.0,0.0
28440,58.0,67.0,81.0,3.7,5.1,6.9,6.9,29.2,854.0,1.38,3580.0,0.0
28500,54.0,69.0,78.0,3.3,4.7,6.1,6.8,28.3,854.0,1.38,3580.0,0.0
28560,64.0,71.0,84.0,4.9,6.2,8.3,7.1,28.8,854.0,1.38,3580.0,0.0
28620,55.0,69.0,98.0,5.2,5.9,7.2,7.0,28.1,854.1,1.38,3580.0,0.0
28680,52.0,67.0,111.0,3.0,4.6,6.0,7.2,29.5,854.1,1.38,3580.0,0.0
28740,47.0,69.0,87.0,3.0,4.2,5.5,7.3,27.9,854.1,1.38,3580.0,0.0
28800,22.0,67.0,89.0,5.7,6.7,8.5,7.3,28.5,854.0,1.38,3580.0,0.0
28860,43.0,77.0,119.0,0.9,3.3,7.0,7.3,28.3,854.1,1.38,3580.0,0.0
28920,51.0,67.0,88.0,3.9,4.6,5.9,7.4,28.4,854.1,1.38,3580.0,0.0
28980,41.0,60.0,99.0,4.2,5.5,6.7,7.4,29.0,854.1,1.38,3580.0,0.0
29040,67.0,81.0,100.0,3.1,4.7,5.9,7.4,29.0,854.1,1.38,3580.0,0.0
29100,65.0,78.0,91.0,4.0,4.6,5.8,7.2,27.3,854.0,1.38,3580.0,0.0
29160,47.0,72.0,99.0,1.7,3.4,5.2,7.4,29.2,854.2,1.38,3580.0,0.0
29220,17.0,37.0,64.0,3.1,4.7,5.7,7.5,28.4,854.2,1.38,3580.0,0.0
29280,35.0,59.0,84.0,2.9,3.7,4.9,7.5,27.6,854.2,1.38,3580.0,0.0
29340,58.0,74.0,92.0,5.1,6.5,7.9,7.6,29.7,854.1,1.38,3580.0,0.0
29400,50.0,78.0,101.0,2.6,4.2,6.1,7.6,28.6,854.2,1.38,3580.0,0.0
29460,68.0,89.0,104.0,5.5,7.1,8.6,7.7,28.7,854.1,1.38,3580.0,0.0
29520,26.0,78.0,125.0,1.0,1.8,3.1,7.7,28.2,854.2,1.38,3580.0,0.0
29580,68.0,87.0,117.0,4.2,6.2,7.9,7.7,28.9,854.1,1.38,3580.0,0.0
29640,43.0,52.0,68.0,3.2,4.4,5.8,7.8,28.2,854.2,1.38,3580.0,0.0
29700,4.0,42.0,83.0,3.1,4.6,7.0,7.7,29.2,854.2,1.38,3580.0,0.0
29760,49.0,60.0,88.0,4.3,5.5,7.5,7.8,28.2,854.1,1.38,3580.0,0.0
29820,25.0,37.0,47.0,4.9,6.0,7.2,7.4,28.5,854.2,1.38,3580.0,0.0
29880,44.0,57.0,82.0,3.1,4.5,6.6,7.6,28.4,854.2,1.38,3580.0,0.0
29940,18.0,36.0,54.0,6.3,8.1,9.0,7.7,29.2,854.3,1.38,3580.0,0.0
30000,54.0,61.0,67.0,5.2,6.3,7.2,7.7,28.0,854.2,1.38,3580.0,0.0
30060,39.0,48.0,57.0,4.1,5.5,7.7,7.7,29.7,854.2,1.38,3580.0,0.0
30120,14.0,26.0,37.0,6.9,8.4,9.4,7.8,29.1,854.2,1.38,3580.0,0.0
30180,32.0,45.0,56.0,5.7,6.7,7.5,7.8,29.1,854.3,1.38,3580.0,0.0
30240,54.0,21.0,353.0,2.7,4.9,6.2,7.8,28.3,854.3,1.38,3580.0,0.0
30300,27.0,36.0,49.0,4.5,5.5,6.9,7.7,28.0,854.3,1.38,3580.0,0.0
30360,11.0,34.0,68.0,5.2,6.9,8.8,7.7,28.3,854.4,1.38,3580.0,0.0
30420,33.0,50.0,62.0,4.4,5.8,7.2,7.8,29.3,854.4,1.38,3580.0,0.0
30480,17.0,30.0,44.0,3.3,3.6,4.2,7.9,27.4,854.4,1.38,3580.0,0.0
30540,16.0,32.0,50.0,5.3,6.3,7.7,7.9,28.0,854.4,1.38,3580.0,0.0
30600,12.0,26.0,40.0,5.9,7.2,8.1,7.8,27.8,854.4,1.38,3580.0,0.0
30660,61.0,72.0,96.0,5.5,7.4,8.9,7.7,28.3,854.3,1.38,3580.0,0.0
30720,48.0,72.0,102.0,2.3,3.9,5.4,7.8,27.5,854.4,1.38,3580.0,0.0
30780,55.0,91.0,131.0,2.0,3.9,6.1,7.8,28.8,854.4,1.38,3580.0,0.0
30840,53.0,77.0,106.0,2.9,5.9,10.6,8.0,29.0,854.4,1.38,3580.0,0.0
30900,53.0,72.0,92.0,4.1,8.8,11.4,8.1,28.4,854.3,1.38,3580.0,0.0
30960,31.0,53.0,67.0,5.8,8.2,10.0,7.9,27.6,854.2,1.38,3580.0,0.0
31020,40.0,66.0,95.0,4.0,6.6,9.0,7.9,27.8,854.4,1.38,3580.0,0.0
31080,29.0,46.0,69.0,4.1,6.2,7.5,8.0,28.0,854.3,1.38,3580.0,0.0
31140,39.0,67.0,84.0,5.3,7.8,9.3,8.0,28.3,854.3,1.38,3580.0,0.0
31200,14.0,68.0,115.0,3.0,4.7,6.6,8.0,28.3,854.5,1.38,3580.0,0.0
31260,62.0,76.0,92.0,2.9,3.8,5.0,7.8,28.3,854.4,1.38,3580.0,0.0
31320,48.0,71.0,87.0,3.6,6.2,8.2,8.2,28.8,854.5,1.38,3580.0,0.0
31380,43.0,70.0,106.0,3.2,4.3,5.5,8.1,28.4,854.5,1.38,3580.0,0.0
31440,62.0,77.0,128.0,1.7,3.0,4.0,8.3,28.5,854.5,1.38,3580.0,0.0
31500,55.0,64.0,76.0,5.6,7.1,9.1,8.8,27.9,854.5,1.38,3580.0,0.0
31560,44.0,60.0,76.0,5.2,6.8,8.9,8.4,27.7,854.5,1.38,3580.0,0.0
31620,69.0,93.0,117.0,2.9,4.4,5.7,8.3,28.0,854.5,1.38,3580.0,0.0
31680,23.0,54.0,76.0,3.8,5.0,6.5,8.4,28.5,854.6,1.38,3580.0,0.0
31740,62.0,68.0,72.0,6.4,6.6,7.0,8.6,27.9,854.5,1.38,3580.0,0.0
31800,41.0,58.0,78.0,2.4,5.2,6.8,8.4,26.8,854.5,1.38,3580.0,0.0
31860,70.0,88.0,143.0,2.9,5.2,6.5,8.3,28.0,854.6,1.38,3580.0,0.0
31920,102.0,66.0,309.0,0.7,1.9,3.0,8.3,28.8,854.6,1.38,3580.0,0.0
31980,22.0,45.0,65.0,4.1,5.9,7.5,8.6,27.7,854.5,1.38,3580.0,0.0
32040,59.0,76.0,107.0,1.6,2.7,3.5,8.5,28.1,854.6,1.38,3580.0,0.0
