t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,21.0,32.0,38.0,0.9,0.9,1.1,16.8,36.7,852.5,7.24,10430.0,0.0
1500,32.0,41.0,50.0,0.9,1.0,1.2,16.8,36.6,852.5,7.24,10430.0,0.0
1560,12.0,23.0,31.0,0.8,0.9,1.0,16.8,36.6,852.5,7.24,10430.0,0.0
1620,32.0,37.0,42.0,0.7,0.8,0.9,16.9,36.7,852.5,7.24,10430.0,0.0
1680,57.0,63.0,66.0,0.6,0.8,0.8,16.9,36.5,852.5,7.24,10430.0,0.0
1740,59.0,73.0,90.0,1.0,1.4,1.8,16.9,35.9,852.5,7.24,10430.0,0.0
1800,48.0,57.0,66.0,0.9,1.1,1.4,16.9,36.1,852.5,7.24,10430.0,0.0
1860,54.0,63.0,70.0,0.6,0.8,1.1,16.8,36.1,852.5,7.24,10430.0,0.0
1920,50.0,59.0,71.0,1.0,1.4,1.6,16.8,36.0,852.5,7.24,10430.0,0.0
1980,43.0,59.0,68.0,0.5,0.8,0.9,16.8,36.2,852.5,7.24,10430.0,0.0
2040,23.0,39.0,57.0,0.4,0.5,0.5,16.8,35.6,852.5,7.24,10430.0,0.0
2100,36.0,12.0,357.0,0.3,0.4,0.4,16.8,36.1,852.5,7.24,10430.0,0.0
2160,355.0,356.0,0.0,0.4,0.4,0.5,16.8,35.6,852.5,7.24,10430.0,0.0
2220,350.0,352.0,356.0,0.3,0.4,0.4,16.8,35.2,852.5,7.24,10430.0,0.0
2280,336.0,339.0,343.0,0.2,0.2,0.3,16.8,35.4,852.4,7.24,10430.0,0.0
2340,337.0,339.0,341.0,0.2,0.2,0.2,16.8,36.5,852.5,7.24,10430.0,0.0
2400,15.0,5.0,353.0,0.2,0.2,0.2,16.7,36.0,852.5,7.24,10430.0,0.0
2460,62.0,77.0,93.0,0.3,0.5,0.8,16.7,36.2,852.5,7.24,10430.0,0.0
2520,329.0,337.0,357.0,0.4,0.4,0.5,16.7,36.5,852.5,7.24,10430.0,0.0
2580,345.0,351.0,356.0,0.7,0.7,0.8,16.7,37.0,852.4,7.24,10430.0,0.0
2640,351.0,354.0,355.0,0.7,0.7,0.8,16.7,36.9,852.4,7.24,10430.0,0.0
2700,353.0,355.0,358.0,0.7,0.7,0.8,16.7,37.1,852.4,7.24,10430.0,0.0
2760,6.0,0.0,355.0,0.7,0.9,0.9,16.8,36.9,852.4,7.24,10430.0,0.0
2820,9.0,11.0,15.0,0.7,0.7,0.7,16.8,36.6,852.4,7.24,10430.0,0.0
2880,7.0,12.0,17.0,0.7,0.8,0.8,16.8,36.1,852.4,7.24,10430.0,0.0
2940,9.0,11.0,17.0,0.6,0.7,0.7,16.9,36.2,852.4,7.24,10430.0,0.0
3000,8.0,11.0,17.0,0.7,0.7,0.8,16.9,35.7,852.4,7.24,10430.0,0.0
3060,11.0,13.0,18.0,0.7,0.7,0.8,17.0,35.7,852.4,7.24,10430.0,0.0
3120,13.0,18.0,19.0,0.6,0.7,0.8,17.0,35.5,852.4,7.24,10430.0,0.0
3180,20.0,24.0,31.0,0.8,0.9,1.0,17.0,35.4,852.4,7.24,10430.0,0.0
3240,33.0,39.0,52.0,0.7,0.8,0.8,17.0,35.4,852.4,7.24,10430.0,0.0
3300,32.0,46.0,56.0,0.9,1.0,1.1,17.0,35.3,852.3,7.24,10430.0,0.0
3360,40.0,52.0,64.0,0.8,0.9,1.0,16.9,34.5,852.3,7.24,10430.0,0.0
3420,55.0,60.0,65.0,0.9,1.0,1.0,16.9,34.6,852.3,7.24,10430.0,0.0
3480,32.0,41.0,56.0,0.8,1.0,1.1,16.9,34.6,852.3,7.24,10430.0,0.0
3540,28.0,37.0,54.0,0.7,1.0,1.3,16.9,34.7,852.3,7.24,10430.0,0.0
3600,13.0,32.0,39.0,0.9,1.0,1.2,16.9,35.1,852.3,7.24,10430.0,0.0
3660,2.0,8.0,13.0,1.4,1.6,1.8,16.9,34.9,852.3,7.24,10430.0,0.0
3720,15.0,7.0,356.0,1.3,1.5,1.7,17.0,33.2,852.2,7.24,10430.0,0.0
3780,7.0,1.0,356.0,1.3,1.5,1.7,17.1,31.8,852.2,7.24,10430.0,0.0
3840,10.0,0.0,353.0,1.2,1.4,1.5,17.2,31.5,852.2,7.24,10430.0,0.0
3900,7.0,2.0,352.0,1.1,1.2,1.3,17.2,31.3,852.2,7.24,10430.0,0.0
3960,13.0,2.0,351.0,1.3,1.5,1.6,17.3,30.8,852.2,7.24,10430.0,0.0
4020,19.0,8.0,358.0,1.1,1.3,1.4,17.3,30.3,852.2,7.24,10430.0,0.0
4080,10.0,3.0,358.0,1.5,1.6,1.8,17.4,30.3,852.1,7.24,10430.0,0.0
4140,9.0,14.0,24.0,1.4,1.6,1.7,17.4,30.3,852.1,7.24,10430.0,0.0
4200,2.0,8.0,16.0,1.8,1.9,2.2,17.4,30.1,852.1,7.24,10430.0,0.0
4260,1.0,8.0,15.0,1.8,2.0,2.2,17.5,29.7,852.1,7.24,10430.0,0.0
4320,9.0,358.0,351.0,1.7,1.9,2.1,17.5,29.1,852.1,7.24,10430.0,0.0
4380,10.0,3.0,356.0,1.5,1.7,2.0,17.5,29.0,852.1,7.24,10430.0,0.0
4440,2.0,354.0,342.0,1.3,1.5,1.9,17.5,28.9,852.1,7.24,10430.0,0.0
4500,336.0,344.0,0.0,1.5,1.6,1.8,17.5,28.8,852.1,7.24,10430.0,0.0
4560,327.0,341.0,355.0,1.5,1.8,2.1,17.5,28.8,852.1,7.24,10430.0,0.0
4620,3.0,342.0,323.0,1.3,1.6,1.9,17.5,28.9,852.1,7.24,10430.0,0.0
4680,334.0,345.0,0.0,1.5,1.8,2.2,17.5,28.8,852.1,7.24,10430.0,0.0
4740,325.0,338.0,351.0,1.5,1.9,2.1,17.5,28.8,852.1,7.24,10430.0,0.0
4800,324.0,336.0,352.0,1.4,1.9,2.3,17.5,28.7,852.1,7.24,10430.0,0.0
4860,322.0,330.0,336.0,1.2,1.5,1.8,17.5,28.7,852.1,7.24,10430.0,0.0
4920,331.0,339.0,348.0,1.7,1.9,2.1,17.5,28.7,852.1,7.24,10430.0,0.0
4980,326.0,338.0,351.0,1.5,1.7,1.9,17.5,28.8,852.1,7.24,10430.0,0.0
5040,321.0,333.0,345.0,1.8,2.0,2.2,17.5,28.8,852.1,7.24,10430.0,0.0
5100,324.0,336.0,349.0,1.9,2.2,2.4,17.5,28.7,852.1,7.24,10430.0,0.0
5160,318.0,330.0,347.0,1.7,2.0,2.3,17.5,28.6,852.1,7.24,10430.0,0.0
5220,313.0,324.0,335.0,1.8,2.0,2.5,17.4,28.5,852.2,7.24,10430.0,0.0
5280,305.0,316.0,327.0,1.7,1.9,2.1,17.4,28.2,852.1,7.24,10430.0,0.0
5340,311.0,323.0,336.0,1.9,2.2,2.4,17.4,28.2,852.1,7.24,10430.0,0.0
5400,300.0,313.0,324.0,1.9,2.1,2.4,17.4,27.9,852.1,7.24,10430.0,0.0
5460,296.0,306.0,318.0,2.4,2.6,2.7,17.4,27.9,852.1,7.24,10430.0,0.0
5520,294.0,305.0,316.0,1.9,2.2,2.3,17.4,28.1,852.1,7.24,10430.0,0.0
5580,303.0,312.0,323.0,1.9,2.1,2.3,17.4,27.9,852.1,7.24,10430.0,0.0
5640,301.0,309.0,331.0,1.9,2.2,2.6,17.4,27.9,852.1,7.24,10430.0,0.0
5700,308.0,316.0,326.0,2.0,2.2,2.3,17.4,28.3,852.1,7.24,10430.0,0.0
5760,311.0,320.0,330.0,2.3,2.5,2.6,17.4,28.2,852.1,7.24,10430.0,0.0
5820,307.0,311.0,316.0,2.4,2.5,2.6,17.4,28.0,852.1,7.24,10430.0,0.0
5880,327.0,331.0,336.0,1.9,2.1,2.4,17.4,28.2,852.1,7.24,10430.0,0.0
5940,317.0,323.0,329.0,2.1,2.3,2.6,17.4,28.4,852.0,7.24,10430.0,0.0
6000,319.0,324.0,335.0,2.4,2.6,2.7,17.4,28.5,852.0,7.24,10430.0,0.0
6060,316.0,326.0,333.0,2.4,2.6,2.8,17.4,28.5,852.0,7.24,10430.0,0.0
6120,324.0,327.0,335.0,2.3,2.5,2.9,17.4,28.5,852.0,7.24,10430.0,0.0
6180,320.0,330.0,337.0,2.1,2.4,2.6,17.3,28.6,852.0,7.24,10430.0,0.0
6240,318.0,326.0,333.0,2.1,2.3,2.5,17.3,28.5,852.0,7.24,10430.0,0.0
6300,317.0,328.0,342.0,2.1,2.4,2.9,17.3,28.5,852.0,7.24,10430.0,0.0
6360,317.0,328.0,339.0,2.1,2.3,2.6,17.3,28.3,852.0,7.24,10430.0,0.0
6420,307.0,316.0,321.0,2.0,2.3,2.5,17.3,28.0,852.0,7.24,10430.0,0.0
6480,312.0,318.0,329.0,2.0,2.2,2.3,17.2,28.3,852.0,7.24,10430.0,0.0
6540,308.0,315.0,326.0,1.9,2.2,2.4,17.2,27.9,852.0,7.24,10430.0,0.0
6600,314.0,322.0,331.0,1.8,2.0,2.3,17.3,28.2,852.0,7.24,10430.0,0.0
6660,308.0,318.0,327.0,1.6,2.1,2.4,17.3,28.0,852.0,7.24,10430.0,0.0
6720,314.0,321.0,330.0,2.0,2.3,2.5,17.3,28.1,852.0,7.24,10430.0,0.0
6780,318.0,327.0,335.0,2.0,2.4,2.5,17.3,28.3,852.0,7.24,10430.0,0.0
6840,314.0,330.0,338.0,1.9,2.1,2.2,17.3,28.4,851.9,7.24,10430.0,0.0
6900,317.0,325.0,337.0,2.1,2.3,2.6,17.2,28.4,851.9,7.24,10430.0,0.0
6960,315.0,324.0,338.0,2.4,2.6,2.8,17.2,28.4,851.9,7.24,10430.0,0.0
7020,322.0,334.0,344.0,2.1,2.5,2.8,17.2,28.4,851.9,7.24,10430.0,0.0
7080,326.0,333.0,343.0,2.0,2.3,2.6,17.2,28.4,851.9,7.24,10430.0,0.0
7140,327.0,336.0,342.0,2.1,2.3,2.5,17.1,28.3,851.9,7.24,10430.0,0.0
7200,335.0,340.0,344.0,2.1,2.3,2.6,17.1,28.2,851.9,7.24,10430.0,0.0
7260,333.0,341.0,352.0,2.2,2.4,2.5,17.1,28.2,851.9,7.24,10430.0,0.0
7320,335.0,338.0,343.0,2.2,2.4,2.6,17.1,28.3,851.9,7.24,10430.0,0.0
7380,321.0,329.0,334.0,2.1,2.4,2.6,17.1,28.0,851.9,7.24,10430.0,0.0
7440,323.0,329.0,337.0,2.1,2.4,2.6,17.1,28.1,851.9,7.24,10430.0,0.0
7500,320.0,330.0,346.0,2.1,2.5,2.8,17.2,28.3,851.9,7.24,10430.0,0.0
7560,321.0,329.0,337.0,2.3,2.6,2.8,17.2,28.3,851.8,7.24,10430.0,0.0
7620,319.0,327.0,334.0,2.3,2.5,2.8,17.2,28.2,851.8,7.24,10430.0,0.0
7680,323.0,329.0,342.0,2.5,2.8,3.0,17.2,28.2,851.8,7.24,10430.0,0.0
7740,322.0,327.0,333.0,2.6,2.8,3.0,17.2,28.3,851.8,7.24,10430.0,0.0
7800,319.0,329.0,338.0,2.5,2.9,3.1,17.2,28.4,851.8,7.24,10430.0,0.0
7860,322.0,328.0,337.0,2.5,2.9,3.1,17.2,28.5,851.8,7.24,10430.0,0.0
7920,323.0,330.0,337.0,2.7,2.9,3.2,17.3,28.4,851.8,7.24,10430.0,0.0
7980,322.0,329.0,336.0,2.2,2.7,3.0,17.3,28.3,851.7,7.24,10430.0,0.0
8040,327.0,334.0,341.0,2.3,2.4,2.6,17.3,28.4,851.7,7.24,10430.0,0.0
8100,333.0,338.0,344.0,2.1,2.4,2.6,17.2,28.5,851.7,7.24,10430.0,0.0
8160,325.0,334.0,342.0,2.2,2.5,2.8,17.2,28.5,851.7,7.24,10430.0,0.0
8220,2.0,346.0,340.0,1.7,2.2,2.5,17.2,28.6,851.7,7.24,10430.0,0.0
8280,0.0,343.0,331.0,1.7,2.3,2.6,17.1,28.8,851.7,7.24,10430.0,0.0
8340,8.0,349.0,342.0,1.9,2.3,2.6,17.1,28.8,851.7,7.24,10430.0,0.0
8400,5.0,352.0,344.0,1.9,2.4,2.8,17.0,28.8,851.6,7.24,10430.0,0.0
8460,11.0,353.0,343.0,2.0,2.3,2.7,17.0,29.0,851.6,7.24,10430.0,0.0
8520,336.0,343.0,347.0,2.2,2.4,2.5,16.9,28.8,851.6,7.24,10430.0,0.0
8580,344.0,351.0,358.0,2.0,2.4,2.8,16.9,29.0,851.6,7.24,10430.0,0.0
8640,332.0,342.0,351.0,1.9,2.2,2.6,16.9,29.1,851.6,7.24,10430.0,0.0
8700,337.0,345.0,352.0,2.4,2.7,2.8,16.9,29.2,851.6,7.24,10430.0,0.0
8760,327.0,338.0,344.0,2.4,2.7,2.9,16.9,29.2,851.6,7.24,10430.0,0.0
8820,327.0,337.0,348.0,2.5,2.8,3.0,16.9,29.1,851.6,7.24,10430.0,0.0
8880,326.0,333.0,345.0,1.9,2.6,3.1,16.9,29.2,851.6,7.24,10430.0,0.0
8940,324.0,334.0,342.0,2.2,2.7,3.0,17.0,29.0,851.6,7.24,10430.0,0.0
9000,320.0,332.0,340.0,2.3,2.6,2.7,17.0,29.2,851.6,7.24,10430.0,0.0
9060,311.0,326.0,332.0,2.6,2.8,3.1,17.0,29.3,851.6,7.24,10430.0,0.0
9120,325.0,327.0,332.0,2.4,2.7,3.0,17.0,29.0,851.6,7.24,10430.0,0.0
9180,311.0,317.0,327.0,2.1,2.6,3.0,17.1,29.0,851.6,7.24,10430.0,0.0
9240,304.0,318.0,328.0,2.3,2.7,3.1,17.1,29.3,851.6,7.24,10430.0,0.0
9300,304.0,311.0,321.0,2.1,2.5,2.9,17.1,29.1,851.6,7.24,10430.0,0.0
9360,292.0,306.0,314.0,2.7,2.9,3.2,17.1,29.0,851.6,7.24,10430.0,0.0
9420,296.0,302.0,312.0,2.8,3.0,3.2,17.2,28.9,851.6,7.24,10430.0,0.0
9480,291.0,294.0,298.0,3.0,3.1,3.3,17.2,28.7,851.6,7.24,10430.0,0.0
9540,295.0,303.0,313.0,2.2,2.8,3.0,17.2,28.8,851.6,7.24,10430.0,0.0
9600,302.0,310.0,321.0,2.2,2.8,3.3,17.2,28.9,851.6,7.24,10430.0,0.0
9660,300.0,306.0,313.0,2.0,2.3,2.7,17.3,28.8,851.6,7.24,10430.0,0.0
9720,307.0,313.0,326.0,2.4,2.7,3.2,17.3,29.0,851.6,7.24,10430.0,0.0
9780,303.0,309.0,317.0,2.3,2.5,2.8,17.3,28.9,851.6,7.24,10430.0,0.0
9840,292.0,299.0,309.0,2.5,2.8,3.0,17.2,28.6,851.6,7.24,10430.0,0.0
9900,288.0,296.0,304.0,2.4,2.7,2.9,17.2,28.7,851.6,7.24,10430.0,0.0
9960,277.0,289.0,299.0,1.5,2.0,2.6,17.2,28.7,851.6,7.24,10430.0,0.0
10020,283.0,299.0,314.0,1.2,1.6,2.3,17.2,28.6,851.6,7.24,10430.0,0.0
10080,294.0,301.0,307.0,2.1,2.5,2.8,17.2,28.7,851.5,7.24,10430.0,0.0
10140,303.0,311.0,321.0,1.8,2.1,2.3,17.2,28.8,851.6,7.24,10430.0,0.0
10200,302.0,306.0,308.0,2.2,2.4,2.5,17.2,28.9,851.5,7.24,10430.0,0.0
10260,283.0,287.0,294.0,2.8,3.1,3.4,17.2,28.7,851.6,7.24,10430.0,0.0
10320,297.0,309.0,323.0,1.5,1.6,1.8,17.2,28.8,851.5,7.24,10430.0,0.0
10380,325.0,333.0,343.0,1.7,2.2,2.5,17.2,28.8,851.5,7.24,10430.0,0.0
10440,312.0,322.0,333.0,1.7,2.1,2.4,17.2,28.8,851.5,7.24,10430.0,0.0
10500,317.0,328.0,335.0,2.0,2.3,2.6,17.2,28.9,851.5,7.24,10430.0,0.0
10560,310.0,327.0,337.0,1.8,2.1,2.3,17.1,28.9,851.5,7.24,10430.0,0.0
10620,307.0,311.0,315.0,2.4,2.6,2.8,17.1,28.8,851.5,7.24,10430.0,0.0
10680,302.0,315.0,332.0,1.7,2.0,2.5,17.1,28.8,851.5,7.24,10430.0,0.0
10740,303.0,308.0,316.0,2.1,2.3,2.5,17.1,28.8,851.5,7.24,10430.0,0.0
10800,317.0,324.0,329.0,2.0,2.4,2.8,17.1,28.7,851.5,7.24,10430.0,0.0
10860,312.0,320.0,329.0,1.9,2.0,2.1,17.1,28.6,851.4,7.24,10430.0,0.0
10920,328.0,337.0,347.0,1.6,1.9,2.3,17.1,28.7,851.4,7.24,10430.0,0.0
10980,6.0,343.0,323.0,1.1,1.5,1.8,17.1,28.7,851.4,7.24,10430.0,0.0
11040,22.0,354.0,337.0,1.1,1.3,1.5,17.1,29.1,851.4,7.24,10430.0,0.0
11100,337.0,350.0,356.0,1.6,1.9,2.0,17.0,29.2,851.4,7.24,10430.0,0.0
11160,323.0,332.0,343.0,1.8,1.9,2.1,16.9,29.2,851.4,7.24,10430.0,0.0
11220,322.0,333.0,351.0,2.4,2.5,2.9,16.9,29.1,851.4,7.24,10430.0,0.0
11280,336.0,341.0,352.0,2.0,2.2,2.4,16.9,29.1,851.4,7.24,10430.0,0.0
11340,333.0,340.0,347.0,2.1,2.2,2.6,16.9,29.0,851.4,7.24,10430.0,0.0
11400,327.0,335.0,348.0,1.9,2.1,2.2,17.0,28.9,851.4,7.24,10430.0,0.0
11460,328.0,336.0,349.0,1.5,2.1,2.4,17.0,29.0,851.4,7.24,10430.0,0.0
11520,320.0,335.0,346.0,1.7,1.8,2.1,17.0,29.0,851.4,7.24,10430.0,0.0
11580,323.0,333.0,342.0,1.7,1.9,2.4,17.0,29.1,851.4,7.24,10430.0,0.0
11640,6.0,347.0,323.0,1.1,1.7,2.5,17.0,29.1,851.4,7.24,10430.0,0.0
11700,318.0,329.0,342.0,1.7,1.9,2.1,17.0,29.1,851.4,7.24,10430.0,0.0
11760,322.0,331.0,340.0,1.8,2.2,2.6,17.0,28.9,851.4,7.24,10430.0,0.0
11820,318.0,332.0,349.0,1.5,1.7,1.9,17.0,28.9,851.4,7.24,10430.0,0.0
11880,315.0,325.0,334.0,1.7,1.8,2.0,17.1,28.8,851.4,7.24,10430.0,0.0
11940,322.0,326.0,332.0,1.6,1.8,1.9,17.1,28.8,851.4,7.24,10430.0,0.0
12000,304.0,315.0,330.0,1.8,1.8,1.9,17.1,28.7,851.4,7.24,10430.0,0.0
12060,307.0,315.0,319.0,1.6,2.0,2.3,17.1,28.6,851.4,7.24,10430.0,0.0
12120,313.0,325.0,335.0,1.7,2.1,2.4,17.2,28.3,851.4,7.24,10430.0,0.0
12180,296.0,313.0,325.0,1.0,1.6,2.3,17.2,28.2,851.4,7.24,10430.0,0.0
12240,293.0,302.0,311.0,1.5,1.7,1.9,17.2,28.1,851.4,7.24,10430.0,0.0
12300,285.0,292.0,314.0,2.0,2.3,2.6,17.2,28.2,851.4,7.24,10430.0,0.0
12360,283.0,289.0,294.0,1.8,2.4,2.7,17.2,28.3,851.3,7.24,10430.0,0.0
12420,273.0,281.0,292.0,1.9,2.4,2.6,17.3,28.2,851.3,7.24,10430.0,0.0
12480,273.0,282.0,290.0,1.1,1.5,1.8,17.3,28.1,851.4,7.24,10430.0,0.0
12540,282.0,292.0,303.0,1.5,2.0,2.4,17.3,28.3,851.4,7.24,10430.0,0.0
12600,243.0,267.0,293.0,0.2,1.1,1.8,17.3,28.4,851.4,7.24,10430.0,0.0
12660,262.0,278.0,290.0,1.0,1.7,2.2,17.3,28.3,851.4,7.24,10430.0,0.0
12720,254.0,263.0,272.0,1.3,1.8,2.1,17.3,28.3,851.4,7.24,10430.0,0.0
12780,249.0,262.0,273.0,0.8,1.7,2.2,17.4,28.3,851.4,7.24,10430.0,0.0
12840,276.0,288.0,306.0,1.3,1.5,1.6,17.4,28.3,851.4,7.24,10430.0,0.0
12900,264.0,271.0,285.0,0.6,1.0,1.3,17.3,28.3,851.4,7.24,10430.0,0.0
12960,255.0,266.0,273.0,1.0,1.2,1.4,17.3,28.3,851.4,7.24,10430.0,0.0
13020,265.0,271.0,280.0,1.0,1.6,1.8,17.3,28.4,851.4,7.24,10430.0,0.0
13080,262.0,271.0,280.0,0.9,1.3,1.6,17.3,28.5,851.4,7.24,10430.0,0.0
13140,258.0,271.0,284.0,1.1,1.2,1.3,17.3,28.5,851.4,7.24,10430.0,0.0
13200,271.0,276.0,282.0,0.8,1.1,1.3,17.3,28.5,851.4,7.24,10430.0,0.0
13260,279.0,287.0,292.0,0.7,0.9,1.1,17.2,28.6,851.4,7.24,10430.0,0.0
13320,274.0,289.0,303.0,0.7,0.8,1.0,17.2,28.6,851.4,7.24,10430.0,0.0
13380,291.0,306.0,329.0,0.9,1.3,1.4,17.2,28.6,851.4,7.24,10430.0,0.0
13440,296.0,303.0,313.0,1.0,1.1,1.2,17.2,28.7,851.4,7.24,10430.0,0.0
13500,283.0,292.0,306.0,0.6,0.9,1.1,17.2,28.6,851.4,7.24,10430.0,0.0
13560,298.0,304.0,316.0,0.7,0.8,0.9,17.2,28.6,851.3,7.24,10430.0,0.0
13620,1.0,346.0,318.0,0.2,0.4,0.6,17.2,28.6,851.3,7.24,10430.0,0.0
13680,80.0,35.0,0.0,0.3,0.7,1.1,17.1,29.1,851.3,7.24,10430.0,0.0
13740,41.0,53.0,67.0,0.9,1.0,1.2,17.1,29.6,851.3,7.24,10430.0,0.0
13800,38.0,52.0,64.0,0.6,0.9,1.1,17.0,30.0,851.3,7.24,10430.0,0.0
13860,28.0,46.0,56.0,0.7,0.9,1.1,16.9,29.9,851.3,7.24,10430.0,0.0
13920,26.0,40.0,56.0,0.5,0.8,1.2,16.8,29.9,851.3,7.24,10430.0,0.0
13980,16.0,3.0,339.0,0.6,0.7,0.9,16.8,29.8,851.3,7.24,10430.0,0.0
14040,76.0,32.0,348.0,0.3,0.5,0.9,16.7,29.4,851.3,7.24,10430.0,0.0
14100,42.0,12.0,333.0,0.2,0.5,0.7,16.7,29.6,851.3,7.24,10430.0,0.0
14160,51.0,62.0,71.0,0.8,1.0,1.2,16.8,29.8,851.3,7.24,10430.0,0.0
14220,48.0,57.0,65.0,1.1,1.4,1.9,16.7,30.1,851.3,7.24,10430.0,0.0
14280,36.0,44.0,55.0,1.1,1.4,1.7,16.7,31.1,851.2,7.24,10430.0,0.0
14340,54.0,58.0,65.0,1.6,1.8,1.9,16.7,31.5,851.2,7.24,10430.0,0.0
14400,46.0,52.0,61.0,1.3,1.5,1.6,16.6,31.9,851.2,7.24,10430.0,0.0
14460,26.0,47.0,65.0,1.0,1.1,1.3,16.6,31.9,851.2,7.24,10430.0,0.0
14520,50.0,53.0,57.0,1.1,1.3,1.4,16.6,31.7,851.2,7.24,10430.0,0.0
14580,46.0,50.0,55.0,1.4,1.5,1.6,16.6,31.9,851.2,7.24,10430.0,0.0
14640,45.0,51.0,59.0,1.5,1.7,1.9,16.6,32.1,851.2,7.24,10430.0,0.0
14700,52.0,58.0,61.0,1.5,1.7,1.8,16.5,32.5,851.2,7.24,10430.0,0.0
14760,59.0,64.0,67.0,1.7,1.9,2.0,16.5,32.4,851.2,7.24,10430.0,0.0
14820,70.0,74.0,82.0,1.6,1.8,2.2,16.4,31.6,851.2,7.24,10430.0,0.0
14880,51.0,63.0,81.0,1.2,1.7,2.1,16.5,31.0,851.2,7.24,10430.0,0.0
14940,60.0,68.0,81.0,1.4,1.5,1.7,16.5,32.5,851.2,7.24,10430.0,0.0
15000,40.0,63.0,73.0,1.1,1.3,1.5,16.5,31.9,851.3,7.24,10430.0,0.0
15060,56.0,68.0,80.0,1.1,1.4,1.6,16.5,31.0,851.3,7.24,10430.0,0.0
15120,56.0,68.0,75.0,0.9,1.1,1.3,16.5,31.3,851.3,7.24,10430.0,0.0
15180,61.0,70.0,73.0,1.2,1.3,1.5,16.5,30.9,851.2,7.24,10430.0,0.0
15240,50.0,64.0,70.0,1.2,1.3,1.4,16.5,31.0,851.3,7.24,10430.0,0.0
15300,61.0,67.0,75.0,1.1,1.4,1.6,16.5,30.9,851.2,7.24,10430.0,0.0
15360,58.0,63.0,68.0,1.3,1.4,1.5,16.5,30.7,851.3,7.24,10430.0,0.0
15420,55.0,60.0,65.0,1.2,1.3,1.5,16.5,30.8,851.3,7.24,10430.0,0.0
15480,55.0,67.0,73.0,1.2,1.4,1.6,16.5,31.0,851.3,7.24,10430.0,0.0
15540,67.0,72.0,77.0,1.2,1.4,1.5,16.5,30.8,851.3,7.24,10430.0,0.0
15600,58.0,64.0,69.0,1.1,1.2,1.4,16.5,31.3,851.3,7.24,10430.0,0.0
15660,40.0,53.0,60.0,1.2,1.4,1.6,16.5,31.6,851.3,7.24,10430.0,0.0
15720,70.0,74.0,83.0,1.0,1.2,1.3,16.5,30.9,851.3,7.24,10430.0,0.0
15780,55.0,61.0,68.0,1.3,1.4,1.5,16.5,30.8,851.3,7.24,10430.0,0.0
15840,56.0,66.0,74.0,1.1,1.3,1.6,16.5,30.8,851.3,7.24,10430.0,0.0
15900,56.0,67.0,72.0,1.0,1.1,1.1,16.5,30.3,851.3,7.24,10430.0,0.0
15960,61.0,68.0,75.0,1.2,1.3,1.6,16.5,30.2,851.3,7.24,10430.0,0.0
