t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7019,33.0,41.0,51.0,8.0,9.4,10.5,11.4,20.0,849.0,5.28,6840.0,0.0
7079,33.0,47.0,58.0,6.2,7.8,8.8,11.4,20.0,849.1,5.28,6840.0,0.0
7139,40.0,50.0,70.0,6.8,8.2,9.2,11.3,19.9,849.1,5.28,6840.0,0.0
7199,40.0,50.0,57.0,5.6,6.9,7.7,10.9,20.0,849.1,5.28,6840.0,0.0
7259,40.0,50.0,59.0,6.1,8.2,9.9,11.3,20.0,849.0,5.28,6840.0,0.0
7319,23.0,35.0,51.0,6.1,7.6,9.4,11.2,20.1,849.1,5.28,6840.0,0.0
7379,36.0,55.0,77.0,5.6,7.3,8.9,11.1,20.1,849.0,5.28,6840.0,0.0
7439,29.0,39.0,53.0,7.1,8.2,9.5,11.3,19.9,849.1,5.28,6840.0,0.0
7499,48.0,58.0,66.0,5.1,6.1,7.0,11.2,19.8,849.1,5.28,6840.0,0.0
7560,27.0,49.0,66.0,3.3,5.6,6.9,11.4,19.9,849.1,5.28,6840.0,0.0
7619,27.0,38.0,61.0,4.4,5.4,6.2,11.3,20.1,849.1,5.28,6840.0,0.0
7679,40.0,48.0,59.0,5.8,7.4,8.8,11.2,20.1,849.1,5.28,6840.0,0.0
7739,35.0,57.0,71.0,5.1,6.9,8.0,11.3,19.8,849.0,5.28,6840.0,0.0
7799,43.0,50.0,55.0,7.4,8.1,9.1,11.2,19.8,849.0,5.28,6840.0,0.0
7859,55.0,62.0,75.0,6.2,6.8,7.9,11.4,19.8,849.1,5.28,6840.0,0.0
7919,46.0,66.0,79.0,3.5,4.6,6.0,11.4,19.8,849.1,5.28,6840.0,0.0
7979,50.0,57.0,62.0,5.6,6.1,6.9,11.3,19.8,849.0,5.28,6840.0,0.0
8039,33.0,39.0,48.0,5.3,6.5,7.7,11.3,20.1,849.1,5.28,6840.0,0.0
8099,26.0,37.0,50.0,5.1,5.9,6.6,11.1,20.2,849.1,5.28,6840.0,0.0
8159,28.0,45.0,58.0,3.0,5.0,6.3,11.2,20.1,849.1,5.28,6840.0,0.0
8219,22.0,53.0,81.0,2.7,4.1,5.1,11.2,20.4,849.1,5.28,6840.0,0.0
8279,37.0,47.0,60.0,3.5,5.4,6.5,11.0,20.6,849.1,5.28,6840.0,0.0
8339,40.0,50.0,58.0,2.5,3.7,5.0,10.9,20.7,849.2,5.28,6840.0,0.0
8399,37.0,51.0,66.0,5.1,6.4,7.4,10.8,20.7,849.1,5.28,6840.0,0.0
8459,23.0,49.0,74.0,3.6,6.3,8.4,11.0,20.7,849.1,5.28,6840.0,0.0
8519,29.0,45.0,59.0,4.7,6.6,9.2,11.1,21.1,849.0,5.28,6840.0,0.0
8579,29.0,37.0,49.0,7.8,8.8,10.0,10.9,21.2,848.9,5.28,6840.0,0.0
8639,21.0,39.0,52.0,4.1,6.4,7.5,11.3,21.1,849.0,5.28,6840.0,0.0
8699,37.0,59.0,76.0,3.7,6.7,7.9,11.1,21.2,849.0,5.28,6840.0,0.0
8759,49.0,62.0,71.0,4.4,4.9,5.4,11.2,21.1,849.0,5.28,6840.0,0.0
8819,50.0,61.0,69.0,3.8,4.5,5.2,11.1,21.3,849.1,5.28,6840.0,0.0
8879,49.0,58.0,67.0,4.3,5.2,6.0,10.9,21.6,849.1,5.28,6840.0,0.0
8939,34.0,45.0,54.0,4.5,5.2,6.0,10.7,21.7,849.1,5.28,6840.0,0.0
8999,36.0,48.0,58.0,4.4,5.1,5.9,10.6,22.1,849.1,5.28,6840.0,0.0
9059,45.0,58.0,92.0,4.2,6.2,7.5,10.6,22.3,849.1,5.28,6840.0,0.0
9119,20.0,38.0,56.0,4.5,7.6,10.3,10.8,22.4,849.0,5.28,6840.0,0.0
9179,32.0,54.0,72.0,3.0,4.5,6.1,10.8,22.2,849.1,5.28,6840.0,0.0
9239,31.0,54.0,80.0,3.5,4.6,6.0,10.8,22.4,849.1,5.28,6840.0,0.0
9299,49.0,63.0,72.0,6.5,7.1,8.0,10.6,22.4,848.9,5.28,6840.0,0.0
9359,38.0,55.0,72.0,6.0,7.0,8.3,10.8,22.2,849.0,5.28,6840.0,0.0
9419,38.0,49.0,56.0,6.5,7.5,8.2,10.9,22.3,849.0,5.28,6840.0,0.0
9479,41.0,51.0,56.0,6.4,7.5,8.9,10.8,22.3,848.9,5.28,6840.0,0.0
9539,44.0,52.0,66.0,7.6,8.3,9.5,11.0,22.1,848.9,5.28,6840.0,0.0
9599,30.0,50.0,64.0,5.0,6.4,8.1,11.0,22.0,849.0,5.28,6840.0,0.0
9659,48.0,57.0,72.0,7.4,8.5,9.6,10.9,22.0,849.0,5.28,6840.0,0.0
9719,26.0,36.0,55.0,5.7,8.4,10.4,11.0,22.1,849.0,5.28,6840.0,0.0
9779,24.0,39.0,52.0,6.4,8.0,10.1,10.9,22.5,849.0,5.28,6840.0,0.0
9839,27.0,37.0,48.0,7.4,9.1,9.9,11.0,22.4,849.0,5.28,6840.0,0.0
9899,35.0,51.0,63.0,7.9,9.5,11.3,10.9,22.4,849.0,5.28,6840.0,0.0
9959,18.0,38.0,65.0,5.9,7.3,8.7,10.8,22.3,849.0,5.28,6840.0,0.0
10019,36.0,54.0,64.0,4.7,6.2,6.8,10.8,22.4,849.0,5.28,6840.0,0.0
10079,29.0,49.0,62.0,6.8,7.7,9.1,10.8,22.4,849.0,5.28,6840.0,0.0
10139,31.0,44.0,59.0,5.9,7.7,8.9,10.8,22.3,849.0,5.28,6840.0,0.0
10199,28.0,41.0,57.0,6.9,8.4,10.1,10.8,22.3,849.0,5.28,6840.0,0.0
10259,29.0,39.0,55.0,7.0,8.7,10.6,10.6,22.6,848.9,5.28,6840.0,0.0
10319,37.0,44.0,53.0,6.4,10.3,12.5,10.9,22.4,848.9,5.28,6840.0,0.0
10379,33.0,46.0,65.0,4.8,7.1,8.7,10.9,22.7,849.0,5.28,6840.0,0.0
10439,39.0,47.0,57.0,7.6,9.5,10.9,10.9,22.4,849.0,5.28,6840.0,0.0
10499,26.0,39.0,55.0,7.1,8.8,10.1,11.0,22.3,849.0,5.28,6840.0,0.0
10559,24.0,43.0,57.0,5.0,6.0,6.9,10.9,22.4,849.1,5.28,6840.0,0.0
10619,40.0,52.0,68.0,7.3,8.5,9.0,10.7,22.6,849.0,5.28,6840.0,0.0
10679,31.0,45.0,58.0,5.8,6.7,7.8,10.8,22.5,849.0,5.28,6840.0,0.0
10739,42.0,51.0,62.0,8.1,9.5,10.8,10.9,22.8,848.9,5.28,6840.0,0.0
10799,42.0,54.0,89.0,6.6,7.9,8.6,10.8,22.5,849.1,5.28,6840.0,0.0
10859,33.0,41.0,47.0,6.7,8.1,9.0,10.9,22.7,849.1,5.28,6840.0,0.0
10919,32.0,45.0,64.0,3.2,6.0,9.4,10.9,22.5,849.2,5.28,6840.0,0.0
10979,54.0,64.0,72.0,6.6,8.3,9.9,10.8,22.4,849.0,5.28,6840.0,0.0
11040,45.0,59.0,73.0,5.9,7.1,8.5,10.8,22.4,849.1,5.28,6840.0,0.0
11099,32.0,48.0,63.0,4.8,5.9,7.2,10.8,22.5,849.1,5.28,6840.0,0.0
11159,27.0,56.0,96.0,4.2,6.7,8.7,10.8,22.6,849.0,5.28,6840.0,0.0
11219,36.0,50.0,68.0,6.3,7.6,8.5,10.8,22.6,849.0,5.28,6840.0,0.0
11279,31.0,42.0,55.0,5.3,7.8,9.4,10.7,22.8,849.1,5.28,6840.0,0.0
11339,22.0,43.0,59.0,7.3,9.6,12.1,10.8,22.4,849.1,5.28,6840.0,0.0
11399,38.0,50.0,59.0,8.1,11.5,13.9,10.8,22.3,849.0,5.28,6840.0,0.0
11459,37.0,50.0,63.0,8.9,9.8,10.7,10.8,22.2,849.1,5.28,6840.0,0.0
11519,32.0,50.0,71.0,4.4,5.5,6.5,10.8,22.4,849.2,5.28,6840.0,0.0
11579,46.0,54.0,68.0,7.3,8.6,9.4,10.7,22.5,849.1,5.28,6840.0,0.0
11639,54.0,63.0,75.0,4.5,6.5,7.9,10.6,22.5,849.2,5.28,6840.0,0.0
11699,47.0,64.0,78.0,4.1,4.9,5.6,10.6,22.6,849.3,5.28,6840.0,0.0
11759,33.0,50.0,72.0,3.1,5.2,7.0,10.5,22.9,849.3,5.28,6840.0,0.0
11819,26.0,49.0,71.0,5.7,7.6,9.6,10.3,23.1,849.2,5.28,6840.0,0.0
11879,33.0,46.0,79.0,4.0,8.2,10.0,10.4,22.8,849.2,5.28,6840.0,0.0
11939,43.0,56.0,74.0,4.6,5.8,6.6,10.4,22.8,849.3,5.28,6840.0,0.0
11999,51.0,64.0,90.0,5.5,6.4,7.5,10.5,23.0,849.3,5.28,6840.0,0.0
12059,41.0,60.0,74.0,4.1,6.3,7.4,10.4,22.9,849.3,5.28,6840.0,0.0
12119,46.0,54.0,60.0,4.7,6.3,7.3,10.3,23.1,849.3,5.28,6840.0,0.0
12179,50.0,58.0,64.0,5.5,5.8,6.3,10.2,23.1,849.4,5.28,6840.0,0.0
12239,47.0,58.0,67.0,4.2,5.6,6.6,10.1,23.4,849.4,5.28,6840.0,0.0
12299,26.0,55.0,69.0,4.6,6.6,8.0,10.1,23.5,849.4,5.28,6840.0,0.0
12359,45.0,52.0,62.0,6.0,6.8,7.2,10.1,23.5,849.3,5.28,6840.0,0.0
12419,40.0,52.0,69.0,4.8,6.4,7.8,10.1,23.4,849.4,5.28,6840.0,0.0
12479,33.0,41.0,48.0,8.2,9.9,11.6,10.2,23.5,849.4,5.28,6840.0,0.0
12539,39.0,58.0,82.0,5.6,7.3,9.1,10.2,23.6,849.3,5.28,6840.0,0.0
12599,40.0,66.0,82.0,3.8,6.9,8.2,10.2,23.5,849.3,5.28,6840.0,0.0
12659,54.0,62.0,68.0,7.1,8.1,8.8,10.2,23.5,849.3,5.28,6840.0,0.0
12719,40.0,50.0,71.0,4.6,6.2,7.5,10.2,23.5,849.4,5.28,6840.0,0.0
12779,41.0,53.0,65.0,6.5,7.7,8.8,10.3,23.5,849.3,5.28,6840.0,0.0
12839,11.0,26.0,43.0,4.9,6.3,8.0,10.2,23.7,849.4,5.28,6840.0,0.0
12899,43.0,49.0,54.0,7.2,7.9,8.9,10.1,24.0,849.3,5.28,6840.0,0.0
12959,41.0,48.0,60.0,7.0,7.9,9.2,10.1,23.7,849.3,5.28,6840.0,0.0
13019,31.0,39.0,51.0,5.1,7.1,9.0,10.2,23.8,849.3,5.28,6840.0,0.0
13079,33.0,47.0,60.0,4.1,6.1,7.7,10.1,24.0,849.4,5.28,6840.0,0.0
13139,31.0,37.0,48.0,8.4,9.6,10.5,10.1,24.0,849.3,5.28,6840.0,0.0
13199,39.0,46.0,53.0,5.7,6.7,7.5,10.1,23.9,849.4,5.28,6840.0,0.0
13259,49.0,59.0,68.0,7.0,7.6,8.3,10.0,23.9,849.3,5.28,6840.0,0.0
13319,26.0,51.0,69.0,4.3,5.1,6.1,10.1,23.9,849.4,5.28,6840.0,0.0
13379,49.0,55.0,63.0,5.7,6.8,7.7,10.1,24.0,849.4,5.28,6840.0,0.0
13439,42.0,62.0,92.0,2.5,4.7,5.9,10.0,24.2,849.4,5.28,6840.0,0.0
13499,46.0,54.0,65.0,7.9,9.4,11.0,9.9,24.2,849.2,5.28,6840.0,0.0
13559,51.0,68.0,87.0,4.0,6.9,8.8,9.9,24.2,849.3,5.28,6840.0,0.0
13619,41.0,49.0,59.0,6.4,7.9,9.0,10.0,24.3,849.3,5.28,6840.0,0.0
13679,30.0,44.0,55.0,4.9,5.9,7.5,10.0,24.4,849.4,5.28,6840.0,0.0
13739,28.0,44.0,58.0,6.9,8.6,9.8,9.9,24.7,849.3,5.28,6840.0,0.0
13799,26.0,42.0,65.0,5.5,7.4,9.4,10.0,24.7,849.3,5.28,6840.0,0.0
13859,33.0,47.0,52.0,6.8,7.6,9.0,9.8,24.6,849.3,5.28,6840.0,0.0
13919,40.0,49.0,57.0,4.9,6.9,8.8,9.9,24.5,849.4,5.28,6840.0,0.0
13979,42.0,52.0,58.0,5.3,6.7,7.7,10.0,24.5,849.4,5.28,6840.0,0.0
14039,44.0,53.0,62.0,6.9,8.1,9.4,9.9,24.6,849.4,5.28,6840.0,0.0
14099,18.0,48.0,72.0,5.2,6.5,7.4,10.0,24.5,849.4,5.28,6840.0,0.0
14159,37.0,51.0,61.0,5.1,5.9,7.1,10.0,24.6,849.4,5.28,6840.0,0.0
14219,32.0,46.0,58.0,5.3,6.7,9.0,9.9,24.5,849.4,5.28,6840.0,0.0
14279,41.0,54.0,65.0,4.2,5.3,6.6,10.0,24.6,849.5,5.28,6840.0,0.0
14339,24.0,37.0,51.0,6.1,7.4,8.2,9.9,24.8,849.4,5.28,6840.0,0.0
14399,50.0,58.0,66.0,5.9,8.7,10.2,9.7,24.9,849.4,5.28,6840.0,0.0
14459,48.0,57.0,64.0,6.6,8.2,9.8,9.7,25.0,849.3,5.28,6840.0,0.0
14519,35.0,46.0,57.0,7.7,9.2,10.4,9.8,24.8,849.3,5.28,6840.0,0.0
14579,41.0,49.0,58.0,5.8,7.1,8.7,9.8,25.0,849.4,5.28,6840.0,0.0
14639,36.0,49.0,61.0,4.0,5.6,7.0,9.7,25.0,849.4,5.28,6840.0,0.0
14699,38.0,56.0,71.0,5.6,7.7,8.8,9.6,25.2,849.4,5.28,6840.0,0.0
14759,44.0,52.0,63.0,6.1,7.1,8.6,9.5,25.3,849.4,5.28,6840.0,0.0
14819,35.0,46.0,57.0,6.2,7.3,8.3,9.6,25.2,849.4,5.28,6840.0,0.0
14879,26.0,35.0,42.0,6.0,7.7,8.3,9.7,25.1,849.4,5.28,6840.0,0.0
14939,34.0,48.0,67.0,4.9,6.2,7.9,9.7,25.1,849.4,5.28,6840.0,0.0
14999,44.0,56.0,69.0,7.3,8.5,9.3,9.7,25.4,849.3,5.28,6840.0,0.0
15059,29.0,43.0,59.0,7.4,8.8,10.4,9.8,25.2,849.3,5.28,6840.0,0.0
15119,29.0,46.0,56.0,7.5,8.6,10.9,9.8,25.2,849.3,5.28,6840.0,0.0
15179,40.0,46.0,54.0,7.5,8.6,9.5,9.9,25.0,849.4,5.28,6840.0,0.0
15239,18.0,34.0,62.0,5.1,7.1,9.0,9.9,25.0,849.4,5.28,6840.0,0.0
15299,28.0,39.0,58.0,6.8,7.6,8.3,9.9,25.0,849.4,5.28,6840.0,0.0
15359,20.0,38.0,59.0,5.7,7.5,9.2,9.9,25.0,849.4,5.28,6840.0,0.0
15419,34.0,50.0,65.0,6.2,9.4,11.3,9.9,25.0,849.3,5.28,6840.0,0.0
15479,30.0,51.0,64.0,5.3,6.7,7.8,9.9,24.9,849.4,5.28,6840.0,0.0
15539,36.0,58.0,78.0,6.7,7.9,9.1,9.9,24.9,849.4,5.28,6840.0,0.0
15599,36.0,44.0,50.0,6.3,8.1,9.1,9.9,24.8,849.4,5.28,6840.0,0.0
15659,33.0,39.0,47.0,6.3,8.9,9.9,9.8,25.1,849.3,5.28,6840.0,0.0
15719,30.0,35.0,43.0,6.9,8.1,9.2,9.9,25.0,849.4,5.28,6840.0,0.0
15779,33.0,40.0,54.0,6.1,6.7,7.1,9.9,25.0,849.4,5.28,6840.0,0.0
15839,47.0,58.0,70.0,6.2,6.8,7.9,9.8,25.1,849.4,5.28,6840.0,0.0
15899,21.0,38.0,53.0,7.1,8.9,10.9,9.8,25.2,849.3,5.28,6840.0,0.0
15959,35.0,42.0,50.0,7.0,7.8,8.5,9.8,24.8,849.3,5.28,6840.0,0.0
