t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,321.0,324.0,327.0,1.8,1.9,2.0,21.6,26.4,852.8,15.41,16120.0,0.0
16080,311.0,322.0,328.0,1.5,1.7,2.0,21.6,26.5,852.8,15.41,16120.0,0.0
16140,312.0,318.0,324.0,1.7,1.8,1.9,21.7,26.9,852.8,15.41,16120.0,0.0
16200,308.0,311.0,316.0,1.9,2.0,2.1,21.7,26.6,852.8,15.41,16120.0,0.0
16260,297.0,300.0,304.0,2.0,2.1,2.3,21.7,27.0,852.8,15.41,16120.0,0.0
16320,279.0,288.0,293.0,2.1,2.3,2.4,21.7,27.2,852.8,15.41,16120.0,0.0
16380,280.0,286.0,291.0,2.2,2.4,2.6,21.7,27.0,852.8,15.41,16120.0,0.0
16440,275.0,279.0,284.0,2.1,2.3,2.4,21.7,28.2,852.8,15.41,16120.0,0.0
16500,277.0,279.0,280.0,1.4,2.0,2.3,21.7,28.8,852.8,15.41,16120.0,0.0
16560,278.0,283.0,287.0,1.7,2.0,2.3,21.7,28.1,852.8,15.41,16120.0,0.0
16620,276.0,279.0,283.0,1.5,2.0,2.1,21.7,27.9,852.8,15.41,16120.0,0.0
16680,278.0,282.0,287.0,1.5,1.8,2.0,21.6,28.2,852.8,15.41,16120.0,0.0
16740,278.0,283.0,285.0,1.6,1.8,1.9,21.6,28.5,852.8,15.41,16120.0,0.0
16800,286.0,293.0,298.0,1.3,1.5,1.6,21.6,29.1,852.8,15.41,16120.0,0.0
16860,287.0,291.0,295.0,1.3,1.5,1.7,21.6,28.7,852.8,15.41,16120.0,0.0
16920,276.0,282.0,289.0,1.6,1.8,2.0,21.5,28.4,852.8,15.41,16120.0,0.0
16980,275.0,279.0,285.0,1.4,1.6,1.8,21.5,27.9,852.8,15.41,16120.0,0.0
17040,279.0,283.0,290.0,1.3,1.5,1.7,21.5,28.1,852.8,15.41,16120.0,0.0
17100,274.0,280.0,287.0,0.9,1.0,1.2,21.5,28.4,852.8,15.41,16120.0,0.0
17160,277.0,280.0,285.0,1.0,1.2,1.3,21.5,28.9,852.8,15.41,16120.0,0.0
17220,278.0,280.0,283.0,0.7,0.9,1.1,21.5,29.5,852.8,15.41,16120.0,0.0
17280,268.0,269.0,274.0,0.7,1.0,1.2,21.5,29.1,852.8,15.41,16120.0,0.0
17340,260.0,265.0,269.0,0.9,1.0,1.2,21.5,29.3,852.8,15.41,16120.0,0.0
17400,257.0,266.0,269.0,0.8,0.9,1.0,21.4,29.3,852.8,15.41,16120.0,0.0
17460,244.0,254.0,268.0,0.5,0.6,0.8,21.4,29.5,852.8,15.41,16120.0,0.0
17520,258.0,266.0,268.0,0.6,0.8,0.9,21.4,29.9,852.7,15.41,16120.0,0.0
17580,267.0,272.0,277.0,0.5,0.6,0.8,21.3,30.1,852.7,15.41,16120.0,0.0
17640,232.0,236.0,240.0,0.6,0.7,0.8,21.3,30.3,852.7,15.41,16120.0,0.0
17700,207.0,220.0,225.0,0.4,0.5,0.6,21.3,30.5,852.7,15.41,16120.0,0.0
17760,204.0,211.0,214.0,0.6,0.6,0.6,21.2,30.1,852.7,15.41,16120.0,0.0
17820,181.0,200.0,217.0,0.4,0.5,0.6,21.2,29.8,852.7,15.41,16120.0,0.0
17880,183.0,201.0,208.0,0.5,0.6,0.8,21.2,29.3,852.7,15.41,16120.0,0.0
17940,165.0,176.0,198.0,0.3,0.5,0.6,21.2,29.2,852.7,15.41,16120.0,0.0
18000,166.0,176.0,191.0,0.3,0.4,0.6,21.2,29.3,852.7,15.41,16120.0,0.0
18060,162.0,178.0,199.0,0.2,0.3,0.4,21.1,29.5,852.7,15.41,16120.0,0.0
18120,187.0,218.0,238.0,0.2,0.3,0.4,21.1,31.0,852.7,15.41,16120.0,0.0
18180,162.0,176.0,212.0,0.1,0.2,0.3,21.1,30.9,852.7,15.41,16120.0,0.0
18240,261.0,289.0,305.0,0.2,0.3,0.4,21.1,31.0,852.7,15.41,16120.0,0.0
18300,264.0,282.0,298.0,0.3,0.3,0.4,21.1,31.4,852.7,15.41,16120.0,0.0
18360,226.0,251.0,287.0,0.2,0.4,0.5,21.0,31.9,852.7,15.41,16120.0,0.0
18420,267.0,272.0,284.0,0.4,0.7,0.9,21.0,30.7,852.7,15.41,16120.0,0.0
18480,240.0,268.0,339.0,0.1,0.2,0.3,21.0,30.2,852.7,15.41,16120.0,0.0
18540,248.0,263.0,278.0,0.4,0.5,0.7,20.9,30.9,852.7,15.41,16120.0,0.0
18600,238.0,246.0,251.0,0.5,0.6,0.7,20.9,30.1,852.8,15.41,16120.0,0.0
18660,234.0,247.0,259.0,0.4,0.5,0.6,20.9,30.1,852.8,15.41,16120.0,0.0
18720,259.0,264.0,277.0,0.5,0.6,0.7,20.9,30.1,852.8,15.41,16120.0,0.0
18780,252.0,266.0,285.0,0.4,0.5,0.7,20.9,32.2,852.8,15.41,16120.0,0.0
18840,267.0,275.0,287.0,0.4,0.6,0.8,20.9,32.2,852.8,15.41,16120.0,0.0
18900,243.0,249.0,255.0,0.4,0.5,0.7,20.9,31.2,852.8,15.41,16120.0,0.0
18960,258.0,261.0,265.0,0.6,0.7,0.9,20.9,30.8,852.8,15.41,16120.0,0.0
19020,242.0,248.0,254.0,0.6,0.7,0.7,20.9,30.8,852.8,15.41,16120.0,0.0
19080,238.0,244.0,252.0,0.5,0.6,0.7,20.9,31.0,852.8,15.41,16120.0,0.0
19140,226.0,232.0,239.0,0.6,0.7,0.8,20.9,31.0,852.8,15.41,16120.0,0.0
19200,233.0,239.0,251.0,0.6,0.8,0.9,20.9,31.3,852.8,15.41,16120.0,0.0
19260,234.0,236.0,241.0,0.8,0.8,0.9,20.9,31.9,852.8,15.41,16120.0,0.0
19320,242.0,248.0,253.0,0.6,0.8,1.0,20.9,31.4,852.8,15.41,16120.0,0.0
19380,236.0,244.0,250.0,0.7,0.9,1.0,20.9,31.5,852.8,15.41,16120.0,0.0
19440,241.0,249.0,254.0,0.8,0.9,1.2,20.9,31.7,852.8,15.41,16120.0,0.0
19500,249.0,259.0,264.0,0.6,0.9,1.2,20.9,32.7,852.8,15.41,16120.0,0.0
19560,259.0,263.0,265.0,0.9,1.1,1.3,20.9,34.3,852.8,15.41,16120.0,0.0
19620,251.0,259.0,262.0,0.9,1.1,1.4,21.0,33.1,852.8,15.41,16120.0,0.0
19680,254.0,258.0,263.0,0.7,0.8,1.0,21.0,33.8,852.8,15.41,16120.0,0.0
19740,237.0,242.0,248.0,0.6,0.7,0.8,21.0,32.2,852.8,15.41,16120.0,0.0
19800,228.0,238.0,244.0,0.9,1.0,1.3,21.0,34.4,852.8,15.41,16120.0,0.0
19860,145.0,220.0,237.0,0.7,1.0,1.2,21.0,39.1,852.8,15.41,16120.0,0.0
19920,229.0,234.0,243.0,0.7,0.9,1.2,20.9,39.9,852.8,15.41,16120.0,0.0
19980,148.0,229.0,248.0,0.4,0.7,0.9,20.9,38.0,852.8,15.41,16120.0,0.0
20040,232.0,240.0,253.0,0.5,0.6,0.7,20.9,36.1,852.9,15.41,16120.0,0.0
20100,257.0,265.0,269.0,0.6,0.7,0.9,20.9,37.7,852.8,15.41,16120.0,0.0
20160,282.0,284.0,287.0,0.6,0.7,0.7,20.9,39.1,852.9,15.41,16120.0,0.0
20220,299.0,306.0,316.0,0.6,0.7,0.8,20.8,40.2,852.9,15.41,16120.0,0.0
20280,334.0,348.0,356.0,0.5,0.6,0.8,20.8,34.9,852.9,15.41,16120.0,0.0
20340,1.0,357.0,350.0,0.6,0.7,0.7,20.8,32.9,852.9,15.41,16120.0,0.0
20400,14.0,3.0,356.0,0.5,0.5,0.6,20.8,33.0,852.9,15.41,16120.0,0.0
20460,8.0,353.0,349.0,0.7,0.8,0.9,20.8,33.6,852.9,15.41,16120.0,0.0
20520,9.0,0.0,351.0,0.5,0.6,0.7,20.7,33.9,852.9,15.41,16120.0,0.0
20580,3.0,346.0,344.0,0.4,0.4,0.5,20.7,34.2,852.9,15.41,16120.0,0.0
20640,266.0,285.0,314.0,0.2,0.3,0.4,20.7,34.4,852.9,15.41,16120.0,0.0
20700,262.0,275.0,288.0,0.2,0.4,0.5,20.7,38.0,852.9,15.41,16120.0,0.0
20760,266.0,275.0,290.0,0.2,0.3,0.4,20.7,38.6,852.9,15.41,16120.0,0.0
20820,198.0,206.0,215.0,0.3,0.3,0.5,20.7,38.1,852.9,15.41,16120.0,0.0
20880,149.0,166.0,181.0,0.1,0.2,0.3,20.6,37.8,852.9,15.41,16120.0,0.0
20940,157.0,160.0,164.0,0.3,0.3,0.4,20.6,38.6,852.9,15.41,16120.0,0.0
21000,159.0,173.0,192.0,0.3,0.4,0.5,20.6,38.3,852.9,15.41,16120.0,0.0
21060,160.0,167.0,183.0,0.4,0.5,0.6,20.6,36.6,852.9,15.41,16120.0,0.0
21120,146.0,149.0,169.0,0.4,0.5,0.5,20.6,38.0,852.9,15.41,16120.0,0.0
21180,111.0,121.0,125.0,0.3,0.3,0.4,20.6,39.8,852.9,15.41,16120.0,0.0
21240,73.0,41.0,337.0,0.1,0.2,0.3,20.6,40.8,852.9,15.41,16120.0,0.0
21300,10.0,17.0,23.0,0.1,0.2,0.3,20.6,42.1,852.9,15.41,16120.0,0.0
21360,22.0,3.0,348.0,0.3,0.4,0.5,20.5,42.1,852.9,15.41,16120.0,0.0
21420,1.0,9.0,15.0,0.4,0.6,0.6,20.5,42.5,852.9,15.41,16120.0,0.0
21480,1.0,13.0,25.0,0.5,0.6,0.7,20.5,42.6,852.9,15.41,16120.0,0.0
21540,8.0,14.0,31.0,0.4,0.4,0.5,20.5,42.3,852.9,15.41,16120.0,0.0
21600,348.0,354.0,0.0,0.2,0.3,0.4,20.5,41.7,852.9,15.41,16120.0,0.0
21660,346.0,352.0,356.0,0.2,0.3,0.4,20.5,41.8,852.8,15.41,16120.0,0.0
21720,304.0,314.0,324.0,0.3,0.4,0.4,20.5,42.6,852.8,15.41,16120.0,0.0
21780,299.0,307.0,315.0,0.4,0.4,0.5,20.4,41.6,852.9,15.41,16120.0,0.0
21840,305.0,313.0,324.0,0.3,0.4,0.4,20.4,40.7,852.8,15.41,16120.0,0.0
21900,318.0,323.0,327.0,0.5,0.5,0.6,20.4,40.1,852.8,15.41,16120.0,0.0
21960,327.0,330.0,332.0,0.5,0.5,0.5,20.4,39.8,852.9,15.41,16120.0,0.0
22020,315.0,319.0,324.0,0.4,0.5,0.6,20.3,40.3,852.8,15.41,16120.0,0.0
22080,327.0,334.0,336.0,0.3,0.3,0.4,20.3,38.8,852.9,15.41,16120.0,0.0
22140,333.0,334.0,335.0,0.4,0.5,0.5,20.3,38.2,852.9,15.41,16120.0,0.0
22200,1.0,0.0,355.0,0.3,0.3,0.4,20.3,37.9,852.9,15.41,16120.0,0.0
22260,6.0,16.0,19.0,0.1,0.2,0.2,20.3,37.6,852.9,15.41,16120.0,0.0
22320,17.0,46.0,53.0,0.3,0.3,0.3,20.3,37.0,852.9,15.41,16120.0,0.0
22380,53.0,53.0,55.0,0.3,0.3,0.4,20.3,36.5,852.9,15.41,16120.0,0.0
22440,49.0,52.0,58.0,0.6,0.6,0.7,20.3,35.9,852.9,15.41,16120.0,0.0
22500,25.0,36.0,51.0,0.6,0.7,0.8,20.3,34.5,852.9,15.41,16120.0,0.0
22560,33.0,16.0,357.0,0.4,0.5,0.6,20.4,32.6,852.9,15.41,16120.0,0.0
22620,18.0,23.0,33.0,0.7,0.8,0.9,20.4,33.0,852.9,15.41,16120.0,0.0
22680,18.0,27.0,44.0,0.6,0.7,0.8,20.5,32.1,852.9,15.41,16120.0,0.0
22740,20.0,10.0,356.0,0.7,0.8,0.9,20.5,32.9,852.9,15.41,16120.0,0.0
22800,7.0,13.0,21.0,0.8,1.0,1.2,20.5,32.7,853.0,15.41,16120.0,0.0
22860,5.0,12.0,26.0,1.0,1.2,1.5,20.6,32.6,853.0,15.41,16120.0,0.0
22920,9.0,356.0,345.0,1.1,1.3,1.5,20.6,31.4,853.0,15.41,16120.0,0.0
22980,336.0,346.0,354.0,1.0,1.3,1.5,20.7,30.2,853.0,15.41,16120.0,0.0
23040,9.0,0.0,350.0,1.0,1.1,1.3,20.7,30.8,853.0,15.41,16120.0,0.0
23100,317.0,331.0,350.0,1.0,1.1,1.3,20.8,30.2,853.0,15.41,16120.0,0.0
23160,302.0,308.0,315.0,1.1,1.3,1.6,20.8,30.9,853.0,15.41,16120.0,0.0
23220,313.0,319.0,324.0,1.1,1.2,1.2,20.9,30.0,853.0,15.41,16120.0,0.0
23280,311.0,315.0,319.0,1.2,1.3,1.4,20.9,28.1,853.0,15.41,16120.0,0.0
23340,277.0,279.0,284.0,0.8,1.1,1.4,20.9,29.2,853.0,15.41,16120.0,0.0
23400,278.0,287.0,296.0,0.4,0.9,1.3,20.9,28.4,853.1,15.41,16120.0,0.0
23460,233.0,246.0,251.0,0.5,0.6,0.7,20.9,31.7,853.1,15.41,16120.0,0.0
23520,278.0,288.0,307.0,0.6,0.9,1.1,20.9,32.6,853.1,15.41,16120.0,0.0
23580,131.0,213.0,233.0,0.4,0.6,0.7,20.9,29.7,853.1,15.41,16120.0,0.0
23640,239.0,251.0,266.0,0.4,0.5,0.6,20.9,32.8,853.1,15.41,16120.0,0.0
23700,219.0,232.0,239.0,0.3,0.3,0.4,20.8,33.3,853.1,15.41,16120.0,0.0
23760,8.0,337.0,316.0,0.4,0.5,0.6,20.8,31.3,853.1,15.41,16120.0,0.0
23820,5.0,352.0,337.0,0.8,0.9,1.1,20.8,29.1,853.1,15.41,16120.0,0.0
23880,332.0,340.0,346.0,0.8,1.0,1.1,20.8,27.5,853.2,15.41,16120.0,0.0
23940,328.0,334.0,339.0,1.0,1.1,1.2,20.9,26.5,853.2,15.41,16120.0,0.0
24000,327.0,332.0,338.0,1.0,1.1,1.3,20.9,27.0,853.2,15.41,16120.0,0.0
24060,331.0,337.0,346.0,0.9,1.0,1.2,21.0,26.7,853.2,15.41,16120.0,0.0
24120,330.0,335.0,344.0,1.1,1.3,1.4,21.0,29.0,853.2,15.41,16120.0,0.0
24180,316.0,320.0,326.0,1.3,1.3,1.4,21.0,28.0,853.2,15.41,16120.0,0.0
24240,313.0,316.0,318.0,1.3,1.3,1.3,21.1,29.5,853.2,15.41,16120.0,0.0
24300,299.0,301.0,306.0,1.3,1.3,1.4,21.1,30.6,853.2,15.41,16120.0,0.0
24360,292.0,298.0,302.0,1.1,1.2,1.3,21.1,28.7,853.1,15.41,16120.0,0.0
24420,286.0,289.0,294.0,0.8,1.1,1.3,21.1,29.0,853.1,15.41,16120.0,0.0
24480,268.0,280.0,292.0,0.7,1.0,1.4,21.1,28.3,853.1,15.41,16120.0,0.0
24540,269.0,273.0,281.0,1.0,1.2,1.3,21.1,27.9,853.1,15.41,16120.0,0.0
24600,243.0,258.0,266.0,0.8,1.1,1.2,21.1,29.1,853.1,15.41,16120.0,0.0
24660,219.0,228.0,242.0,0.6,0.8,0.9,21.1,30.7,853.0,15.41,16120.0,0.0
24720,201.0,224.0,231.0,0.3,0.8,0.9,21.1,32.1,853.0,15.41,16120.0,0.0
24780,143.0,230.0,261.0,0.3,0.6,0.8,21.1,34.0,853.0,15.41,16120.0,0.0
24840,247.0,264.0,278.0,0.4,0.7,1.0,21.0,31.9,853.0,15.41,16120.0,0.0
24900,147.0,229.0,243.0,0.4,0.6,0.7,21.0,32.9,853.0,15.41,16120.0,0.0
24960,221.0,223.0,231.0,0.5,0.5,0.6,21.0,39.4,853.0,15.41,16120.0,0.0
25020,146.0,222.0,233.0,0.3,0.6,0.7,21.0,39.1,853.0,15.41,16120.0,0.0
25080,206.0,216.0,221.0,0.5,0.7,0.7,20.9,41.4,853.0,15.41,16120.0,0.0
25140,205.0,213.0,215.0,0.4,0.5,0.6,20.9,44.1,853.1,15.41,16120.0,0.0
25200,209.0,214.0,224.0,0.4,0.5,0.6,20.8,45.7,853.1,15.41,16120.0,0.0
25260,192.0,214.0,235.0,0.2,0.4,0.6,20.8,50.9,853.1,15.41,16120.0,0.0
25320,200.0,223.0,242.0,0.1,0.2,0.4,20.7,44.0,853.1,15.41,16120.0,0.0
25380,18.0,41.0,71.0,0.1,0.2,0.3,20.7,45.3,853.1,15.41,16120.0,0.0
25440,1.0,14.0,25.0,0.6,0.6,0.7,20.6,39.0,853.1,15.41,16120.0,0.0
25500,2.0,10.0,17.0,0.8,0.9,1.0,20.6,37.2,853.1,15.41,16120.0,0.0
25560,11.0,32.0,45.0,0.7,0.8,0.9,20.6,36.6,853.1,15.41,16120.0,0.0
25620,18.0,27.0,44.0,0.8,0.9,1.0,20.6,36.8,853.1,15.41,16120.0,0.0
25680,26.0,13.0,356.0,0.5,0.7,0.8,20.7,32.9,853.1,15.41,16120.0,0.0
25740,22.0,31.0,42.0,0.5,0.6,0.6,20.7,33.4,853.1,15.41,16120.0,0.0
25800,5.0,28.0,50.0,0.4,0.5,0.7,20.7,32.1,853.1,15.41,16120.0,0.0
25860,8.0,16.0,36.0,0.4,0.5,0.5,20.7,32.4,853.2,15.41,16120.0,0.0
25920,0.0,21.0,61.0,0.4,0.4,0.5,20.8,33.2,853.2,15.41,16120.0,0.0
25980,8.0,12.0,36.0,0.3,0.4,0.4,20.8,34.3,853.2,15.41,16120.0,0.0
26040,17.0,24.0,29.0,0.4,0.5,0.6,20.8,34.4,853.2,15.41,16120.0,0.0
26100,321.0,328.0,343.0,0.2,0.3,0.4,20.8,39.7,853.2,15.41,16120.0,0.0
26160,320.0,332.0,346.0,0.5,0.7,0.8,20.9,38.2,853.2,15.41,16120.0,0.0
26220,24.0,358.0,341.0,0.3,0.3,0.4,20.9,36.6,853.2,15.41,16120.0,0.0
26280,334.0,338.0,345.0,0.1,0.2,0.3,20.9,37.5,853.2,15.41,16120.0,0.0
26340,16.0,3.0,351.0,0.2,0.3,0.4,20.9,38.6,853.2,15.41,16120.0,0.0
26400,24.0,7.0,350.0,0.3,0.3,0.4,20.9,37.6,853.3,15.41,16120.0,0.0
26460,7.0,28.0,54.0,0.3,0.4,0.5,21.0,39.1,853.3,15.41,16120.0,0.0
26520,14.0,23.0,35.0,0.4,0.5,0.7,21.0,39.0,853.3,15.41,16120.0,0.0
26580,52.0,17.0,339.0,0.2,0.2,0.3,21.0,39.3,853.3,15.41,16120.0,0.0
26640,10.0,357.0,344.0,0.3,0.4,0.5,21.0,38.4,853.3,15.41,16120.0,0.0
26700,5.0,20.0,23.0,0.3,0.4,0.5,21.1,39.9,853.3,15.41,16120.0,0.0
26760,332.0,344.0,358.0,0.6,0.7,0.8,21.1,35.6,853.3,15.41,16120.0,0.0
26820,5.0,347.0,333.0,0.3,0.5,0.7,21.1,35.8,853.4,15.41,16120.0,0.0
26880,324.0,329.0,342.0,0.6,0.7,0.7,21.1,35.9,853.4,15.41,16120.0,0.0
26940,305.0,313.0,321.0,0.3,0.5,0.6,21.2,35.8,853.4,15.41,16120.0,0.0
27000,271.0,284.0,289.0,0.5,0.6,0.6,21.2,38.6,853.4,15.41,16120.0,0.0
27060,277.0,289.0,298.0,0.1,0.2,0.2,21.2,39.2,853.4,15.41,16120.0,0.0
27120,5.0,356.0,350.0,0.4,0.4,0.5,21.2,39.7,853.4,15.41,16120.0,0.0
27180,16.0,23.0,28.0,0.5,0.6,0.6,21.2,38.8,853.4,15.41,16120.0,0.0
27240,16.0,9.0,0.0,0.5,0.7,0.8,21.2,35.4,853.4,15.41,16120.0,0.0
27300,33.0,48.0,66.0,0.6,0.8,0.9,21.2,37.9,853.4,15.41,16120.0,0.0
27360,53.0,62.0,67.0,0.5,0.6,0.6,21.2,37.3,853.4,15.41,16120.0,0.0
27420,16.0,37.0,51.0,0.5,0.6,0.7,21.2,37.8,853.5,15.41,16120.0,0.0
27480,70.0,79.0,86.0,0.4,0.5,0.6,21.3,38.4,853.5,15.41,16120.0,0.0
27540,76.0,95.0,105.0,0.4,0.5,0.6,21.3,40.9,853.5,15.41,16120.0,0.0
27600,85.0,96.0,105.0,0.4,0.6,0.8,21.3,41.1,853.5,15.41,16120.0,0.0
27660,79.0,87.0,102.0,0.6,0.7,0.8,21.2,41.7,853.6,15.41,16120.0,0.0
27720,85.0,98.0,110.0,0.8,0.9,1.0,21.2,41.6,853.6,15.41,16120.0,0.0
27780,55.0,67.0,75.0,0.7,0.8,0.9,21.2,41.5,853.6,15.41,16120.0,0.0
27840,46.0,59.0,70.0,0.7,0.8,0.9,21.2,41.4,853.6,15.41,16120.0,0.0
27900,64.0,73.0,89.0,0.8,0.9,1.0,21.1,39.5,853.6,15.41,16120.0,0.0
27960,60.0,66.0,71.0,0.7,0.8,1.0,21.1,40.3,853.6,15.41,16120.0,0.0
28020,38.0,52.0,65.0,0.7,0.9,1.1,21.1,40.9,853.6,15.41,16120.0,0.0
28080,51.0,60.0,71.0,0.9,1.0,1.1,21.1,41.3,853.6,15.41,16120.0,0.0
28140,33.0,44.0,54.0,0.8,0.9,1.1,21.1,41.7,853.6,15.41,16120.0,0.0
28200,22.0,33.0,42.0,0.7,0.9,1.0,21.0,37.0,853.6,15.41,16120.0,0.0
28260,26.0,50.0,64.0,0.6,0.8,0.9,21.0,38.0,853.6,15.41,16120.0,0.0
28320,25.0,10.0,357.0,0.6,0.8,1.1,21.1,28.6,853.6,15.41,16120.0,0.0
28380,327.0,341.0,348.0,0.7,0.9,1.0,21.1,30.8,853.6,15.41,16120.0,0.0
28440,328.0,341.0,351.0,1.0,1.1,1.3,21.2,29.2,853.6,15.41,16120.0,0.0
28500,335.0,348.0,356.0,0.9,1.0,1.1,21.3,28.1,853.6,15.41,16120.0,0.0
28560,325.0,330.0,333.0,0.9,1.0,1.0,21.4,27.9,853.6,15.41,16120.0,0.0
28620,314.0,329.0,342.0,0.9,1.0,1.3,21.5,27.2,853.6,15.41,16120.0,0.0
28680,310.0,315.0,319.0,1.4,1.5,1.6,21.5,26.9,853.6,15.41,16120.0,0.0
28740,301.0,306.0,311.0,1.5,1.5,1.6,21.6,27.0,853.6,15.41,16120.0,0.0
28800,306.0,312.0,319.0,1.2,1.3,1.4,21.6,27.2,853.6,15.41,16120.0,0.0
28860,314.0,319.0,324.0,1.0,1.0,1.1,21.7,27.3,853.7,15.41,16120.0,0.0
28920,321.0,325.0,331.0,0.9,0.9,0.9,21.7,27.5,853.7,15.41,16120.0,0.0
28980,309.0,316.0,321.0,0.9,0.9,1.0,21.7,27.0,853.7,15.41,16120.0,0.0
29040,304.0,313.0,320.0,0.9,1.0,1.2,21.7,26.7,853.7,15.41,16120.0,0.0
29100,293.0,297.0,308.0,0.7,0.8,0.8,21.8,26.9,853.7,15.41,16120.0,0.0
29160,278.0,285.0,289.0,1.0,1.2,1.4,21.8,26.8,853.7,15.41,16120.0,0.0
29220,293.0,297.0,301.0,1.0,1.1,1.2,21.8,27.3,853.7,15.41,16120.0,0.0
29280,294.0,297.0,302.0,0.9,1.0,1.1,21.8,26.9,853.7,15.41,16120.0,0.0
29340,298.0,302.0,307.0,1.0,1.1,1.2,21.8,27.1,853.7,15.41,16120.0,0.0
29400,261.0,267.0,276.0,0.5,0.7,0.8,21.8,28.4,853.8,15.41,16120.0,0.0
29460,265.0,268.0,268.0,0.6,0.6,0.7,21.8,35.4,853.8,15.41,16120.0,0.0
29520,274.0,279.0,284.0,0.5,0.5,0.6,21.8,35.9,853.8,15.41,16120.0,0.0
29580,297.0,305.0,315.0,0.3,0.3,0.5,21.8,36.9,853.8,15.41,16120.0,0.0
29640,336.0,345.0,352.0,0.3,0.4,0.4,21.7,37.8,853.8,15.41,16120.0,0.0
29700,289.0,299.0,309.0,0.5,0.6,0.8,21.7,34.7,853.8,15.41,16120.0,0.0
29760,301.0,322.0,351.0,0.7,0.8,1.0,21.7,32.3,853.8,15.41,16120.0,0.0
29820,293.0,308.0,314.0,0.7,0.9,1.0,21.7,31.4,853.8,15.41,16120.0,0.0
29880,283.0,290.0,299.0,0.7,1.0,1.1,21.7,29.6,853.8,15.41,16120.0,0.0
29940,279.0,279.0,280.0,1.0,1.0,1.0,21.7,35.4,853.8,15.41,16120.0,0.0
30000,304.0,308.0,314.0,0.8,0.9,1.1,21.7,36.2,853.8,15.41,16120.0,0.0
30060,304.0,313.0,322.0,0.6,1.1,1.4,21.6,31.8,853.8,15.41,16120.0,0.0
30120,244.0,274.0,286.0,0.4,1.1,1.5,21.6,33.8,853.8,15.41,16120.0,0.0
30180,268.0,271.0,274.0,1.0,1.2,1.3,21.6,36.9,853.8,15.41,16120.0,0.0
30240,261.0,264.0,270.0,0.8,0.9,1.1,21.6,39.1,853.8,15.41,16120.0,0.0
30300,253.0,266.0,274.0,0.3,0.7,1.0,21.5,39.6,853.8,15.41,16120.0,0.0
30360,233.0,269.0,280.0,0.2,0.9,1.2,21.5,40.2,853.8,15.41,16120.0,0.0
30420,280.0,294.0,312.0,0.5,0.8,0.9,21.4,40.9,853.9,15.41,16120.0,0.0
30480,265.0,287.0,305.0,0.2,1.0,1.5,21.4,40.2,853.9,15.41,16120.0,0.0
30540,284.0,301.0,308.0,0.9,1.2,1.4,21.4,40.0,853.9,15.41,16120.0,0.0
30600,293.0,303.0,319.0,0.6,1.1,1.4,21.4,40.2,853.9,15.41,16120.0,0.0
30660,278.0,285.0,296.0,0.8,1.1,1.2,21.4,40.1,853.9,15.41,16120.0,0.0
30720,278.0,289.0,303.0,0.7,0.8,0.9,21.4,40.1,854.0,15.41,16120.0,0.0
30780,277.0,293.0,308.0,0.6,1.1,1.4,21.4,39.8,853.9,15.41,16120.0,0.0
30840,180.0,255.0,276.0,0.1,1.1,1.7,21.4,39.6,853.9,15.41,16120.0,0.0
30900,245.0,259.0,272.0,0.8,1.1,1.4,21.4,40.2,853.9,15.41,16120.0,0.0
30960,126.0,240.0,269.0,0.5,1.0,1.4,21.4,40.5,853.9,15.41,16120.0,0.0
31020,145.0,235.0,253.0,0.8,1.6,2.0,21.5,41.0,853.9,15.41,16120.0,0.0
31080,137.0,226.0,259.0,0.3,1.2,2.0,21.5,41.2,853.9,15.41,16120.0,0.0
31140,231.0,249.0,275.0,0.5,0.8,1.2,21.5,40.4,853.9,15.41,16120.0,0.0
31200,226.0,259.0,269.0,0.3,1.4,2.0,21.6,40.4,853.9,15.41,16120.0,0.0
31260,141.0,246.0,273.0,0.2,1.2,2.2,21.6,40.4,853.9,15.41,16120.0,0.0
31320,141.0,224.0,257.0,0.5,1.3,2.5,21.6,40.9,853.9,15.41,16120.0,0.0
31380,241.0,259.0,272.0,0.6,1.7,2.4,21.6,39.3,853.9,15.41,16120.0,0.0
31440,138.0,224.0,244.0,0.9,1.2,1.3,21.7,38.8,853.9,15.41,16120.0,0.0
31500,277.0,288.0,296.0,1.2,1.6,2.0,21.7,33.0,854.0,15.41,16120.0,0.0
31560,254.0,265.0,284.0,0.4,1.1,1.6,21.8,33.1,854.0,15.41,16120.0,0.0
31620,208.0,231.0,268.0,0.5,0.7,1.1,21.9,32.8,854.0,15.41,16120.0,0.0
31680,218.0,241.0,254.0,0.3,0.4,0.5,21.9,34.1,854.0,15.41,16120.0,0.0
31740,122.0,209.0,267.0,0.5,1.2,1.8,22.0,34.3,854.0,15.41,16120.0,0.0
31800,245.0,264.0,281.0,1.2,1.3,1.6,22.1,34.5,854.0,15.41,16120.0,0.0
31860,95.0,214.0,337.0,0.2,0.8,1.3,22.1,34.5,854.0,15.41,16120.0,0.0
31920,262.0,274.0,283.0,1.8,2.4,2.9,22.2,31.0,854.0,15.41,16120.0,0.0
31980,260.0,265.0,272.0,0.9,2.1,2.4,22.3,30.0,854.0,15.41,16120.0,0.0
32040,268.0,287.0,306.0,1.1,1.2,1.7,22.3,30.8,854.0,15.41,16120.0,0.0
