t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,109.0,116.0,1.0,1.3,1.6,23.2,47.1,849.7,9.33,12400.0,0.0
16080,157.0,164.0,169.0,0.7,1.0,1.2,23.1,47.0,849.7,9.33,12400.0,0.0
16140,111.0,13.0,314.0,0.0,0.1,0.2,23.1,47.0,849.7,9.33,12400.0,0.0
16200,116.0,138.0,155.0,0.9,1.2,1.5,23.1,47.1,849.7,9.33,12400.0,0.0
16260,132.0,142.0,148.0,0.7,0.9,1.0,23.0,47.5,849.7,9.33,12400.0,0.0
16320,86.0,104.0,117.0,0.8,1.0,1.1,23.0,47.5,849.7,9.33,12400.0,0.0
16380,74.0,87.0,102.0,0.3,0.7,1.0,23.0,48.1,849.8,9.33,12400.0,0.0
16440,81.0,91.0,100.0,0.7,1.0,1.3,23.0,48.1,849.8,9.33,12400.0,0.0
16500,109.0,134.0,159.0,0.4,0.6,0.7,23.0,47.9,849.7,9.33,12400.0,0.0
16560,140.0,146.0,153.0,0.9,1.1,1.2,23.0,48.4,849.8,9.33,12400.0,0.0
16620,105.0,121.0,136.0,0.6,0.9,1.0,23.0,48.4,849.8,9.33,12400.0,0.0
16680,68.0,75.0,86.0,0.8,0.9,0.9,23.0,47.9,849.7,9.33,12400.0,0.0
16740,56.0,71.0,92.0,0.4,0.5,0.5,23.0,47.9,849.8,9.33,12400.0,0.0
16800,84.0,96.0,116.0,0.4,0.6,0.7,23.0,48.5,849.8,9.33,12400.0,0.0
16860,72.0,79.0,85.0,0.6,0.7,0.8,23.0,48.3,849.8,9.33,12400.0,0.0
16920,81.0,87.0,95.0,0.9,1.1,1.2,23.0,48.2,849.8,9.33,12400.0,0.0
16980,50.0,61.0,72.0,1.0,1.1,1.4,22.9,48.2,849.8,9.33,12400.0,0.0
17040,55.0,66.0,79.0,0.9,1.0,1.2,22.9,48.3,849.8,9.33,12400.0,0.0
17100,73.0,83.0,96.0,0.8,1.0,1.1,22.9,48.5,849.8,9.33,12400.0,0.0
17160,32.0,51.0,70.0,0.7,0.9,1.1,22.9,48.5,849.8,9.33,12400.0,0.0
17220,52.0,65.0,93.0,0.6,0.8,0.9,22.8,48.5,849.9,9.33,12400.0,0.0
17280,32.0,49.0,62.0,1.1,1.3,1.4,22.8,48.7,849.9,9.33,12400.0,0.0
17340,60.0,69.0,77.0,1.5,1.7,2.1,22.8,49.0,849.9,9.33,12400.0,0.0
17400,66.0,70.0,79.0,1.4,1.6,1.7,22.8,48.8,849.9,9.33,12400.0,0.0
17460,62.0,72.0,85.0,1.1,1.6,1.9,22.8,49.0,849.9,9.33,12400.0,0.0
17520,51.0,63.0,81.0,1.3,1.5,1.7,22.8,49.2,849.9,9.33,12400.0,0.0
17580,92.0,119.0,138.0,1.0,1.2,1.5,22.8,49.2,849.9,9.33,12400.0,0.0
17640,173.0,210.0,222.0,0.4,0.5,0.7,22.8,49.6,850.0,9.33,12400.0,0.0
17700,153.0,163.0,172.0,1.0,1.4,1.8,22.8,50.7,850.0,9.33,12400.0,0.0
17760,149.0,157.0,162.0,1.1,1.5,1.9,22.8,50.9,850.0,9.33,12400.0,0.0
17820,152.0,162.0,171.0,1.5,1.6,1.8,22.9,50.8,850.0,9.33,12400.0,0.0
17880,88.0,117.0,140.0,0.5,0.6,0.8,23.0,50.2,850.0,9.33,12400.0,0.0
17940,174.0,199.0,207.0,1.5,1.8,2.1,23.0,50.4,850.0,9.33,12400.0,0.0
18000,172.0,184.0,203.0,1.0,1.5,1.9,23.1,50.5,850.0,9.33,12400.0,0.0
18060,156.0,169.0,204.0,0.9,1.4,1.8,23.1,50.5,850.0,9.33,12400.0,0.0
18120,159.0,171.0,186.0,0.7,0.9,1.2,23.1,50.5,850.0,9.33,12400.0,0.0
18180,155.0,164.0,170.0,1.2,1.7,2.1,23.1,50.4,850.0,9.33,12400.0,0.0
18240,143.0,181.0,209.0,0.8,1.1,1.4,23.1,49.6,850.0,9.33,12400.0,0.0
18300,186.0,207.0,221.0,1.4,1.8,2.1,23.1,49.5,850.0,9.33,12400.0,0.0
18360,197.0,215.0,226.0,1.0,1.6,1.9,23.1,49.4,850.1,9.33,12400.0,0.0
18420,206.0,212.0,218.0,1.4,1.8,2.0,23.1,49.8,850.1,9.33,12400.0,0.0
18480,205.0,214.0,220.0,1.2,1.7,2.1,23.1,49.6,850.1,9.33,12400.0,0.0
18540,201.0,211.0,222.0,1.2,1.4,1.6,23.1,49.6,850.1,9.33,12400.0,0.0
18600,183.0,198.0,210.0,1.0,1.4,1.5,23.1,50.2,850.1,9.33,12400.0,0.0
18660,184.0,204.0,219.0,0.6,1.1,1.3,23.2,50.0,850.1,9.33,12400.0,0.0
18720,186.0,212.0,233.0,0.8,1.0,1.3,23.2,49.8,850.1,9.33,12400.0,0.0
18780,141.0,223.0,250.0,0.7,1.1,1.4,23.1,49.8,850.1,9.33,12400.0,0.0
18840,169.0,185.0,207.0,0.6,0.8,1.1,23.1,49.8,850.1,9.33,12400.0,0.0
18900,152.0,172.0,201.0,0.6,1.0,1.4,23.1,49.9,850.1,9.33,12400.0,0.0
18960,176.0,199.0,214.0,0.5,0.9,1.2,23.1,50.1,850.1,9.33,12400.0,0.0
19020,196.0,207.0,218.0,0.9,1.1,1.2,23.1,50.0,850.1,9.33,12400.0,0.0
19080,159.0,181.0,207.0,0.6,0.9,1.1,23.1,50.0,850.1,9.33,12400.0,0.0
19140,145.0,229.0,245.0,0.4,1.0,1.3,23.0,49.9,850.1,9.33,12400.0,0.0
19200,109.0,208.0,258.0,0.1,0.3,0.6,23.0,49.9,850.1,9.33,12400.0,0.0
19260,86.0,101.0,116.0,0.3,0.3,0.5,23.0,50.0,850.1,9.33,12400.0,0.0
19320,144.0,230.0,255.0,0.3,0.5,0.7,23.0,50.0,850.1,9.33,12400.0,0.0
19380,1.0,335.0,302.0,0.1,0.2,0.4,22.9,50.1,850.2,9.33,12400.0,0.0
19440,80.0,90.0,101.0,0.3,0.5,0.6,22.9,50.3,850.2,9.33,12400.0,0.0
19500,154.0,188.0,208.0,0.3,0.6,1.0,22.9,50.5,850.2,9.33,12400.0,0.0
19560,202.0,216.0,251.0,0.7,1.0,1.3,22.9,50.0,850.2,9.33,12400.0,0.0
19620,234.0,250.0,268.0,0.5,0.7,0.9,22.9,50.1,850.2,9.33,12400.0,0.0
19680,207.0,223.0,239.0,0.5,0.6,0.6,22.9,50.1,850.2,9.33,12400.0,0.0
19740,268.0,292.0,309.0,0.5,0.8,1.0,22.9,49.9,850.2,9.33,12400.0,0.0
19800,244.0,292.0,343.0,0.4,0.7,0.8,22.9,50.0,850.2,9.33,12400.0,0.0
19860,244.0,258.0,277.0,0.3,0.5,0.7,22.9,50.0,850.2,9.33,12400.0,0.0
19920,36.0,274.0,224.0,0.1,0.2,0.5,22.8,50.1,850.2,9.33,12400.0,0.0
19980,255.0,270.0,283.0,0.3,0.5,0.7,22.8,50.2,850.3,9.33,12400.0,0.0
20040,278.0,288.0,300.0,0.3,0.6,0.7,22.8,50.2,850.3,9.33,12400.0,0.0
20100,310.0,315.0,336.0,0.6,0.6,0.7,22.8,50.2,850.3,9.33,12400.0,0.0
20160,84.0,37.0,324.0,0.2,0.4,0.5,22.8,50.2,850.3,9.33,12400.0,0.0
20220,61.0,84.0,110.0,0.3,0.4,0.7,22.8,50.3,850.3,9.33,12400.0,0.0
20280,48.0,61.0,73.0,0.5,0.6,0.7,22.7,50.5,850.3,9.33,12400.0,0.0
20340,58.0,64.0,69.0,1.4,1.5,1.6,22.7,50.8,850.3,9.33,12400.0,0.0
20400,57.0,64.0,74.0,1.2,1.4,1.6,22.6,51.0,850.4,9.33,12400.0,0.0
20460,57.0,62.0,68.0,1.1,1.2,1.3,22.6,51.0,850.4,9.33,12400.0,0.0
20520,49.0,54.0,62.0,1.0,1.1,1.2,22.6,51.1,850.4,9.33,12400.0,0.0
20580,51.0,60.0,69.0,1.0,1.2,1.4,22.5,51.1,850.4,9.33,12400.0,0.0
20640,42.0,49.0,60.0,0.9,1.0,1.2,22.5,51.1,850.4,9.33,12400.0,0.0
20700,53.0,60.0,66.0,1.0,1.0,1.2,22.6,51.0,850.4,9.33,12400.0,0.0
20760,51.0,56.0,70.0,0.9,1.1,1.4,22.6,51.1,850.4,9.33,12400.0,0.0
20820,42.0,54.0,67.0,0.9,1.0,1.3,22.6,51.0,850.4,9.33,12400.0,0.0
20880,66.0,79.0,98.0,0.8,0.9,1.2,22.6,51.1,850.4,9.33,12400.0,0.0
20940,91.0,116.0,157.0,0.1,0.3,0.5,22.6,51.1,850.4,9.33,12400.0,0.0
21000,39.0,83.0,96.0,0.2,0.4,0.5,22.6,50.9,850.4,9.33,12400.0,0.0
21060,75.0,83.0,89.0,0.5,0.7,0.8,22.6,50.8,850.4,9.33,12400.0,0.0
21120,65.0,73.0,80.0,0.6,0.7,0.8,22.6,50.8,850.4,9.33,12400.0,0.0
21180,48.0,57.0,59.0,0.7,0.8,0.9,22.6,50.7,850.4,9.33,12400.0,0.0
21240,75.0,87.0,105.0,0.7,0.8,1.0,22.7,50.7,850.4,9.33,12400.0,0.0
21300,62.0,72.0,82.0,0.9,1.0,1.1,22.7,50.7,850.4,9.33,12400.0,0.0
21360,25.0,49.0,63.0,1.0,1.2,1.5,22.7,50.7,850.4,9.33,12400.0,0.0
21420,58.0,77.0,105.0,0.6,0.7,1.0,22.7,50.5,850.4,9.33,12400.0,0.0
21480,35.0,46.0,58.0,1.2,1.4,1.6,22.7,50.6,850.5,9.33,12400.0,0.0
21540,31.0,50.0,65.0,1.2,1.4,1.7,22.6,50.7,850.5,9.33,12400.0,0.0
21600,38.0,47.0,58.0,1.4,1.6,1.8,22.6,50.8,850.5,9.33,12400.0,0.0
21660,47.0,59.0,68.0,1.4,1.7,2.1,22.5,51.0,850.5,9.33,12400.0,0.0
21720,52.0,58.0,63.0,1.9,2.1,2.2,22.5,51.0,850.5,9.33,12400.0,0.0
21780,50.0,62.0,67.0,0.9,1.1,1.2,22.5,50.9,850.5,9.33,12400.0,0.0
21840,40.0,61.0,72.0,0.7,1.1,1.4,22.5,51.0,850.5,9.33,12400.0,0.0
21900,40.0,52.0,68.0,0.6,1.0,1.2,22.5,50.9,850.5,9.33,12400.0,0.0
21960,24.0,51.0,74.0,0.6,0.7,0.8,22.5,50.9,850.5,9.33,12400.0,0.0
22020,36.0,62.0,81.0,0.3,0.4,0.6,22.6,50.8,850.5,9.33,12400.0,0.0
22080,155.0,191.0,254.0,0.1,0.3,0.4,22.6,50.7,850.5,9.33,12400.0,0.0
22140,145.0,239.0,251.0,0.5,0.7,0.9,22.6,50.5,850.5,9.33,12400.0,0.0
22200,220.0,229.0,241.0,0.7,0.9,1.1,22.6,50.6,850.5,9.33,12400.0,0.0
22260,219.0,227.0,237.0,0.7,0.9,1.0,22.6,50.5,850.5,9.33,12400.0,0.0
22320,209.0,218.0,223.0,0.8,1.0,1.2,22.7,50.4,850.4,9.33,12400.0,0.0
22380,213.0,232.0,243.0,0.9,1.0,1.1,22.7,50.3,850.5,9.33,12400.0,0.0
22440,221.0,227.0,237.0,0.6,0.7,0.8,22.7,50.2,850.5,9.33,12400.0,0.0
22500,141.0,222.0,233.0,0.4,0.6,0.7,22.7,50.2,850.5,9.33,12400.0,0.0
22560,144.0,235.0,254.0,0.3,0.4,0.5,22.7,50.1,850.5,9.33,12400.0,0.0
22620,229.0,250.0,266.0,0.4,0.4,0.5,22.8,50.1,850.5,9.33,12400.0,0.0
22680,256.0,271.0,354.0,0.1,0.2,0.4,22.8,50.1,850.5,9.33,12400.0,0.0
22740,117.0,247.0,140.0,0.0,0.1,0.2,22.8,50.0,850.5,9.33,12400.0,0.0
22800,26.0,2.0,339.0,0.5,0.6,0.7,22.7,50.1,850.5,9.33,12400.0,0.0
22860,21.0,1.0,352.0,0.7,0.8,0.9,22.8,50.1,850.5,9.33,12400.0,0.0
22920,25.0,34.0,45.0,0.5,0.5,0.7,22.7,50.1,850.5,9.33,12400.0,0.0
22980,28.0,43.0,45.0,0.5,0.5,0.6,22.7,50.1,850.5,9.33,12400.0,0.0
23040,33.0,35.0,41.0,0.4,0.5,0.5,22.7,50.1,850.5,9.33,12400.0,0.0
23100,32.0,34.0,36.0,0.4,0.5,0.6,22.8,50.0,850.5,9.33,12400.0,0.0
23160,1.0,27.0,38.0,0.2,0.4,0.6,22.8,49.7,850.5,9.33,12400.0,0.0
23220,12.0,40.0,60.0,0.2,0.3,0.4,22.9,49.5,850.5,9.33,12400.0,0.0
23280,41.0,46.0,54.0,0.6,0.7,0.7,22.9,49.5,850.5,9.33,12400.0,0.0
23340,40.0,43.0,48.0,0.7,0.7,0.8,23.0,49.4,850.5,9.33,12400.0,0.0
23400,39.0,44.0,49.0,0.7,0.8,1.0,23.0,49.2,850.5,9.33,12400.0,0.0
23460,27.0,35.0,39.0,0.8,0.9,1.0,23.1,49.2,850.5,9.33,12400.0,0.0
23520,24.0,28.0,33.0,0.8,0.9,1.0,23.1,49.0,850.5,9.33,12400.0,0.0
23580,21.0,32.0,34.0,0.6,0.6,0.8,23.1,48.8,850.5,9.33,12400.0,0.0
23640,1.0,25.0,36.0,0.4,0.5,0.5,23.2,48.7,850.5,9.33,12400.0,0.0
23700,335.0,348.0,0.0,0.3,0.5,0.6,23.2,48.6,850.5,9.33,12400.0,0.0
23760,91.0,343.0,324.0,0.1,0.3,0.4,23.3,48.4,850.5,9.33,12400.0,0.0
23820,4.0,342.0,320.0,0.2,0.3,0.3,23.3,48.3,850.5,9.33,12400.0,0.0
23880,342.0,351.0,357.0,0.2,0.2,0.3,23.3,48.1,850.5,9.33,12400.0,0.0
23940,6.0,348.0,339.0,0.1,0.2,0.2,23.3,48.1,850.5,9.33,12400.0,0.0
24000,67.0,73.0,85.0,0.5,0.7,0.8,23.3,48.1,850.5,9.33,12400.0,0.0
24060,55.0,65.0,77.0,1.0,1.1,1.2,23.3,48.0,850.5,9.33,12400.0,0.0
24120,60.0,71.0,82.0,0.8,1.0,1.2,23.3,48.1,850.5,9.33,12400.0,0.0
24180,60.0,68.0,79.0,0.9,1.0,1.1,23.2,48.1,850.5,9.33,12400.0,0.0
24240,61.0,67.0,73.0,0.7,0.8,0.9,23.1,48.4,850.5,9.33,12400.0,0.0
24300,61.0,68.0,76.0,0.9,1.0,1.2,23.1,48.1,850.6,9.33,12400.0,0.0
24360,57.0,66.0,70.0,0.6,0.7,0.8,23.1,48.2,850.5,9.33,12400.0,0.0
24420,57.0,65.0,72.0,0.7,0.9,1.0,23.1,48.4,850.6,9.33,12400.0,0.0
24480,32.0,56.0,67.0,1.0,1.1,1.3,23.1,48.2,850.5,9.33,12400.0,0.0
24540,60.0,70.0,77.0,0.6,0.9,1.1,23.1,48.1,850.6,9.33,12400.0,0.0
24600,52.0,70.0,92.0,0.6,0.7,1.0,23.2,48.1,850.6,9.33,12400.0,0.0
24660,48.0,61.0,74.0,0.9,1.0,1.2,23.3,48.1,850.6,9.33,12400.0,0.0
24720,66.0,79.0,94.0,0.7,0.9,1.2,23.4,48.1,850.6,9.33,12400.0,0.0
24780,60.0,69.0,77.0,0.7,1.0,1.2,23.5,47.4,850.6,9.33,12400.0,0.0
24840,68.0,76.0,88.0,0.9,1.1,1.3,23.5,47.4,850.6,9.33,12400.0,0.0
24900,44.0,63.0,75.0,0.8,1.1,1.6,23.5,47.3,850.6,9.33,12400.0,0.0
24960,29.0,39.0,51.0,1.1,1.3,1.6,23.6,47.2,850.6,9.33,12400.0,0.0
25020,33.0,46.0,56.0,0.8,1.2,1.5,23.6,47.2,850.6,9.33,12400.0,0.0
25080,20.0,55.0,86.0,1.0,1.3,1.5,23.6,47.0,850.6,9.33,12400.0,0.0
25140,28.0,51.0,82.0,0.9,1.2,1.5,23.6,47.3,850.6,9.33,12400.0,0.0
25200,49.0,60.0,70.0,1.2,1.5,1.8,23.7,47.1,850.6,9.33,12400.0,0.0
25260,31.0,54.0,68.0,1.2,1.6,2.0,23.8,46.9,850.6,9.33,12400.0,0.0
25320,7.0,17.0,42.0,1.0,1.3,1.5,23.8,46.5,850.6,9.33,12400.0,0.0
25380,12.0,35.0,59.0,0.6,1.0,1.3,23.9,46.6,850.6,9.33,12400.0,0.0
25440,7.0,26.0,46.0,0.8,1.1,1.3,23.9,46.6,850.7,9.33,12400.0,0.0
25500,113.0,32.0,309.0,0.1,0.3,0.9,24.0,46.5,850.6,9.33,12400.0,0.0
25560,116.0,51.0,339.0,0.2,0.6,1.3,24.1,46.4,850.7,9.33,12400.0,0.0
25620,258.0,332.0,346.0,0.1,0.5,0.8,24.2,46.1,850.7,9.33,12400.0,0.0
25680,310.0,315.0,324.0,1.1,1.2,1.3,24.3,46.0,850.7,9.33,12400.0,0.0
25740,277.0,281.0,300.0,0.1,0.5,0.9,24.3,46.0,850.7,9.33,12400.0,0.0
25800,16.0,318.0,269.0,0.3,0.7,1.3,24.3,46.1,850.7,9.33,12400.0,0.0
25860,197.0,215.0,230.0,0.7,1.0,1.3,24.3,46.1,850.7,9.33,12400.0,0.0
25920,137.0,216.0,236.0,0.6,0.8,0.9,24.3,46.2,850.7,9.33,12400.0,0.0
25980,131.0,183.0,235.0,0.3,0.3,0.4,24.2,46.3,850.7,9.33,12400.0,0.0
26040,215.0,221.0,230.0,0.3,0.4,0.4,24.2,46.3,850.8,9.33,12400.0,0.0
26100,204.0,212.0,220.0,0.3,0.4,0.5,24.2,46.3,850.8,9.33,12400.0,0.0
26160,135.0,164.0,181.0,0.1,0.2,0.3,24.2,46.2,850.8,9.33,12400.0,0.0
26220,185.0,216.0,248.0,0.2,0.5,0.7,24.2,46.1,850.8,9.33,12400.0,0.0
26280,245.0,261.0,286.0,0.4,0.4,0.5,24.3,45.9,850.8,9.33,12400.0,0.0
26340,111.0,57.0,350.0,0.0,0.1,0.1,24.3,45.7,850.8,9.33,12400.0,0.0
26400,111.0,305.0,224.0,0.1,0.2,0.5,24.4,45.6,850.9,9.33,12400.0,0.0
26460,273.0,278.0,294.0,1.0,1.1,1.3,24.5,45.5,850.9,9.33,12400.0,0.0
26520,256.0,266.0,274.0,0.5,1.0,1.4,24.5,45.3,850.9,9.33,12400.0,0.0
26580,230.0,242.0,249.0,0.8,1.0,1.1,24.5,45.2,850.9,9.33,12400.0,0.0
26640,243.0,256.0,262.0,0.5,0.8,1.0,24.5,45.3,850.9,9.33,12400.0,0.0
26700,267.0,276.0,281.0,0.8,0.9,1.1,24.5,45.3,850.9,9.33,12400.0,0.0
26760,283.0,299.0,317.0,0.4,0.6,0.8,24.5,45.4,850.9,9.33,12400.0,0.0
26820,145.0,195.0,224.0,0.2,0.4,0.5,24.4,45.4,850.9,9.33,12400.0,0.0
26880,279.0,300.0,310.0,0.4,0.5,0.7,24.4,45.5,850.9,9.33,12400.0,0.0
26940,286.0,298.0,307.0,0.6,0.8,1.3,24.4,45.4,850.9,9.33,12400.0,0.0
27000,296.0,319.0,328.0,0.3,0.6,0.8,24.4,45.4,850.9,9.33,12400.0,0.0
27060,281.0,294.0,306.0,1.2,1.3,1.5,24.3,45.5,850.9,9.33,12400.0,0.0
27120,292.0,304.0,319.0,0.9,1.1,1.2,24.3,45.6,851.0,9.33,12400.0,0.0
27180,285.0,292.0,302.0,1.3,1.8,2.0,24.2,45.7,851.0,9.33,12400.0,0.0
27240,274.0,276.0,279.0,1.8,2.2,2.4,24.2,45.5,851.0,9.33,12400.0,0.0
27300,242.0,249.0,255.0,1.5,1.8,2.1,24.1,45.8,851.0,9.33,12400.0,0.0
27360,232.0,239.0,250.0,0.8,1.2,1.5,24.1,46.1,851.0,9.33,12400.0,0.0
27420,237.0,250.0,258.0,1.0,1.6,2.0,24.0,46.0,851.0,9.33,12400.0,0.0
27480,269.0,273.0,279.0,1.1,1.5,1.8,24.0,45.8,851.0,9.33,12400.0,0.0
27540,261.0,283.0,302.0,0.7,0.9,1.1,24.0,45.8,851.0,9.33,12400.0,0.0
27600,265.0,274.0,281.0,0.7,1.2,1.4,24.0,45.8,851.0,9.33,12400.0,0.0
27660,261.0,282.0,299.0,0.4,0.7,1.0,24.0,45.9,851.0,9.33,12400.0,0.0
27720,240.0,258.0,280.0,0.4,0.8,1.0,24.1,45.8,851.0,9.33,12400.0,0.0
27780,277.0,287.0,295.0,0.3,0.5,0.6,24.1,45.8,851.0,9.33,12400.0,0.0
27840,241.0,250.0,262.0,0.3,0.4,0.4,24.2,45.7,851.0,9.33,12400.0,0.0
27900,251.0,271.0,303.0,0.4,0.5,0.7,24.2,45.7,851.0,9.33,12400.0,0.0
27960,270.0,281.0,290.0,0.3,0.6,0.7,24.3,45.5,851.0,9.33,12400.0,0.0
28020,125.0,230.0,259.0,0.2,0.4,0.5,24.4,44.8,851.0,9.33,12400.0,0.0
28080,12.0,231.0,92.0,0.0,0.2,0.4,24.4,45.0,851.0,9.33,12400.0,0.0
28140,97.0,355.0,299.0,0.1,0.4,0.9,24.5,45.3,851.0,9.33,12400.0,0.0
28200,309.0,317.0,329.0,0.5,1.2,1.7,24.6,44.8,851.0,9.33,12400.0,0.0
28260,289.0,311.0,335.0,0.5,0.9,1.1,24.6,44.5,851.0,9.33,12400.0,0.0
28320,134.0,206.0,339.0,0.1,0.3,0.5,24.6,44.3,851.1,9.33,12400.0,0.0
28380,306.0,318.0,337.0,0.8,1.2,1.5,24.6,44.5,851.1,9.33,12400.0,0.0
28440,284.0,288.0,292.0,0.5,0.6,0.7,24.7,43.9,851.0,9.33,12400.0,0.0
28500,268.0,277.0,281.0,0.4,0.4,0.5,24.7,43.8,851.1,9.33,12400.0,0.0
28560,248.0,294.0,318.0,0.3,0.5,0.6,24.7,43.9,851.1,9.33,12400.0,0.0
28620,259.0,272.0,285.0,0.5,0.6,0.7,24.8,43.6,851.1,9.33,12400.0,0.0
28680,312.0,323.0,341.0,1.3,1.7,2.0,24.8,44.0,851.1,9.33,12400.0,0.0
28740,330.0,333.0,338.0,1.6,1.8,2.0,24.9,42.8,851.1,9.33,12400.0,0.0
28800,278.0,286.0,291.0,0.4,0.6,0.8,24.9,42.9,851.1,9.33,12400.0,0.0
28860,276.0,282.0,287.0,0.6,0.8,0.9,24.9,42.9,851.1,9.33,12400.0,0.0
28920,257.0,267.0,272.0,0.8,1.0,1.1,24.9,42.7,851.1,9.33,12400.0,0.0
28980,224.0,238.0,256.0,0.4,0.5,0.7,24.9,42.5,851.1,9.33,12400.0,0.0
29040,169.0,212.0,238.0,0.1,0.2,0.4,24.9,42.5,851.1,9.33,12400.0,0.0
29100,199.0,215.0,228.0,0.2,0.6,0.7,24.9,42.1,851.1,9.33,12400.0,0.0
29160,174.0,196.0,226.0,0.2,0.5,0.7,24.9,42.3,851.1,9.33,12400.0,0.0
29220,96.0,143.0,185.0,0.2,0.2,0.3,24.8,42.4,851.1,9.33,12400.0,0.0
29280,170.0,198.0,226.0,0.3,0.6,0.9,24.8,42.7,851.1,9.33,12400.0,0.0
29340,196.0,207.0,217.0,1.0,1.3,1.5,24.8,42.2,851.1,9.33,12400.0,0.0
29400,157.0,185.0,213.0,0.2,0.3,0.5,24.8,41.8,851.1,9.33,12400.0,0.0
29460,155.0,167.0,194.0,0.5,0.7,0.9,24.8,42.1,851.1,9.33,12400.0,0.0
29520,145.0,192.0,230.0,0.1,0.3,0.5,24.8,41.6,851.1,9.33,12400.0,0.0
29580,116.0,139.0,159.0,0.3,0.4,0.5,24.8,41.6,851.2,9.33,12400.0,0.0
29640,169.0,233.0,300.0,0.1,0.2,0.3,24.9,41.2,851.2,9.33,12400.0,0.0
29700,226.0,240.0,252.0,0.3,0.4,0.5,24.9,40.9,851.2,9.33,12400.0,0.0
29760,136.0,246.0,267.0,0.1,0.5,0.9,25.0,41.3,851.2,9.33,12400.0,0.0
29820,228.0,237.0,244.0,0.4,0.4,0.5,25.1,41.1,851.2,9.33,12400.0,0.0
29880,42.0,304.0,287.0,0.2,0.5,0.6,25.1,40.8,851.2,9.33,12400.0,0.0
29940,205.0,237.0,267.0,0.3,0.5,0.8,25.2,40.4,851.2,9.33,12400.0,0.0
30000,214.0,234.0,265.0,0.3,0.4,0.6,25.3,39.9,851.2,9.33,12400.0,0.0
30060,115.0,202.0,256.0,0.1,0.3,0.5,25.3,39.8,851.2,9.33,12400.0,0.0
30120,254.0,262.0,270.0,0.7,0.8,0.8,25.4,39.9,851.2,9.33,12400.0,0.0
30180,243.0,262.0,333.0,0.4,0.5,0.7,25.4,38.6,851.2,9.33,12400.0,0.0
30240,260.0,271.0,284.0,0.6,1.0,1.2,25.4,39.7,851.2,9.33,12400.0,0.0
30300,247.0,279.0,297.0,0.2,0.6,1.1,25.4,38.9,851.2,9.33,12400.0,0.0
30360,256.0,320.0,343.0,0.3,0.4,0.5,25.5,38.1,851.2,9.33,12400.0,0.0
30420,172.0,308.0,240.0,0.1,0.2,0.4,25.5,38.1,851.2,9.33,12400.0,0.0
30480,290.0,314.0,338.0,0.3,0.5,0.7,25.5,39.2,851.2,9.33,12400.0,0.0
30540,194.0,244.0,265.0,0.1,0.8,1.9,25.6,38.3,851.2,9.33,12400.0,0.0
30600,274.0,285.0,294.0,0.9,0.9,1.0,25.6,38.4,851.2,9.33,12400.0,0.0
30660,138.0,219.0,257.0,0.1,0.5,1.0,25.6,38.6,851.2,9.33,12400.0,0.0
30720,43.0,291.0,209.0,0.2,0.6,1.2,25.6,38.5,851.2,9.33,12400.0,0.0
30780,96.0,40.0,308.0,0.1,0.2,0.5,25.6,37.9,851.2,9.33,12400.0,0.0
30840,251.0,268.0,283.0,0.3,0.7,0.8,25.6,37.6,851.2,9.33,12400.0,0.0
30900,144.0,233.0,259.0,0.3,0.8,1.1,25.7,37.1,851.3,9.33,12400.0,0.0
30960,91.0,198.0,303.0,0.1,0.3,0.5,25.7,37.1,851.2,9.33,12400.0,0.0
31020,74.0,333.0,184.0,0.1,0.3,0.7,25.8,38.0,851.2,9.33,12400.0,0.0
31080,275.0,294.0,322.0,0.2,0.7,1.1,25.8,37.4,851.3,9.33,12400.0,0.0
31140,127.0,245.0,282.0,0.2,0.6,0.9,25.9,37.2,851.3,9.33,12400.0,0.0
31200,140.0,215.0,238.0,0.9,1.5,1.8,26.0,36.5,851.3,9.33,12400.0,0.0
31260,222.0,231.0,239.0,1.6,1.8,2.0,26.0,35.7,851.2,9.33,12400.0,0.0
31320,243.0,248.0,253.0,1.3,1.9,2.4,26.0,34.9,851.2,9.33,12400.0,0.0
31380,244.0,259.0,276.0,0.2,1.1,1.6,26.0,34.9,851.2,9.33,12400.0,0.0
31440,256.0,265.0,275.0,1.1,1.8,2.2,26.0,34.0,851.3,9.33,12400.0,0.0
31500,267.0,274.0,279.0,1.7,1.8,2.0,26.0,35.2,851.3,9.33,12400.0,0.0
31560,230.0,243.0,256.0,0.7,1.1,1.5,26.0,34.9,851.2,9.33,12400.0,0.0
31620,252.0,266.0,281.0,0.5,1.4,1.8,26.0,34.3,851.3,9.33,12400.0,0.0
31680,254.0,260.0,264.0,1.0,1.1,1.3,26.0,31.6,851.3,9.33,12400.0,0.0
31740,237.0,249.0,261.0,0.6,0.7,0.9,26.0,32.1,851.3,9.33,12400.0,0.0
31800,277.0,313.0,313.0,0.2,0.6,0.8,26.1,32.9,851.3,9.33,12400.0,0.0
31860,246.0,284.0,312.0,0.1,0.2,0.4,26.1,31.7,851.3,9.33,12400.0,0.0
31920,129.0,211.0,244.0,0.1,0.5,1.1,26.2,31.8,851.3,9.33,12400.0,0.0
31980,275.0,281.0,287.0,2.0,2.3,2.5,26.3,30.3,851.3,9.33,12400.0,0.0
32040,252.0,294.0,312.0,0.4,1.1,1.5,26.3,30.6,851.3,9.33,12400.0,0.0
