t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,280.0,285.0,4.0,4.6,5.0,11.5,37.9,853.1,137.81,4580.0,0.0
16080,272.0,279.0,284.0,4.1,4.8,5.2,11.3,37.8,853.0,137.81,4580.0,0.0
16140,268.0,277.0,283.0,2.1,4.1,5.4,11.3,38.5,853.0,137.81,4580.0,0.0
16200,269.0,274.0,279.0,2.0,3.3,4.7,11.3,38.7,853.0,137.81,4580.0,0.0
16260,277.0,279.0,287.0,4.9,5.2,5.7,11.2,39.3,853.1,137.81,4580.0,0.0
16320,277.0,283.0,289.0,4.2,4.5,4.7,11.2,38.9,853.1,137.81,4580.0,0.0
16380,280.0,286.0,291.0,4.9,5.2,5.6,11.2,39.3,853.1,137.81,4580.0,0.0
16440,269.0,282.0,287.0,2.5,4.0,4.8,11.0,39.7,853.1,137.81,4580.0,0.0
16500,287.0,293.0,303.0,5.5,6.3,6.7,11.2,39.2,853.1,137.81,4580.0,0.0
16560,254.0,270.0,301.0,1.4,3.6,5.0,11.2,39.4,853.1,137.81,4580.0,0.0
16620,276.0,286.0,302.0,4.2,5.3,6.3,11.1,39.7,853.2,137.81,4580.0,0.0
16680,295.0,307.0,316.0,3.2,3.8,4.3,11.2,39.0,853.2,137.81,4580.0,0.0
16740,293.0,313.0,342.0,2.6,4.5,6.1,11.0,38.4,853.2,137.81,4580.0,0.0
16800,282.0,297.0,306.0,3.2,4.3,4.8,11.0,39.1,853.2,137.81,4580.0,0.0
16860,292.0,300.0,308.0,3.8,4.7,5.3,10.9,40.5,853.2,137.81,4580.0,0.0
16920,288.0,301.0,313.0,3.1,3.4,3.9,10.8,41.1,853.3,137.81,4580.0,0.0
16980,285.0,291.0,297.0,4.3,4.8,5.4,10.8,41.3,853.3,137.81,4580.0,0.0
17040,299.0,305.0,314.0,1.8,2.6,3.2,10.8,40.6,853.3,137.81,4580.0,0.0
17100,297.0,307.0,324.0,1.7,2.7,3.3,10.5,41.7,853.3,137.81,4580.0,0.0
17160,292.0,304.0,321.0,2.1,2.8,3.3,10.7,41.9,853.3,137.81,4580.0,0.0
17220,283.0,294.0,305.0,1.1,2.1,2.9,10.6,41.7,853.3,137.81,4580.0,0.0
17280,318.0,334.0,350.0,1.8,2.1,2.4,10.6,41.7,853.3,137.81,4580.0,0.0
17340,290.0,306.0,323.0,2.5,2.8,3.2,10.5,42.5,853.3,137.81,4580.0,0.0
17400,303.0,309.0,321.0,2.9,3.1,3.6,10.6,42.7,853.2,137.81,4580.0,0.0
17460,291.0,310.0,323.0,3.6,3.9,5.3,10.6,43.1,853.2,137.81,4580.0,0.0
17520,305.0,312.0,328.0,2.3,3.1,3.6,10.4,43.2,853.2,137.81,4580.0,0.0
17580,317.0,321.0,324.0,3.5,3.8,4.1,10.6,43.2,853.3,137.81,4580.0,0.0
17640,295.0,309.0,324.0,3.4,4.0,4.6,10.5,43.0,853.3,137.81,4580.0,0.0
17700,301.0,305.0,315.0,5.0,5.5,5.9,10.3,43.2,853.3,137.81,4580.0,0.0
17760,298.0,304.0,313.0,4.7,5.4,6.8,10.6,43.3,853.3,137.81,4580.0,0.0
17820,304.0,312.0,320.0,3.8,4.9,5.5,10.5,43.4,853.3,137.81,4580.0,0.0
17880,286.0,298.0,307.0,3.9,4.3,4.9,10.4,43.6,853.3,137.81,4580.0,0.0
17940,297.0,301.0,307.0,4.0,4.5,5.0,10.4,43.9,853.3,137.81,4580.0,0.0
18000,287.0,303.0,309.0,3.8,4.1,4.5,10.3,43.8,853.3,137.81,4580.0,0.0
18060,305.0,309.0,314.0,3.8,4.3,4.7,10.1,44.1,853.3,137.81,4580.0,0.0
18120,296.0,304.0,318.0,3.7,4.1,4.4,10.3,43.9,853.2,137.81,4580.0,0.0
18180,288.0,300.0,306.0,3.1,3.4,3.8,10.2,44.2,853.2,137.81,4580.0,0.0
18240,290.0,298.0,303.0,2.6,2.8,3.1,10.2,44.1,853.2,137.81,4580.0,0.0
18300,288.0,304.0,317.0,2.1,2.6,3.1,10.2,44.1,853.2,137.81,4580.0,0.0
18360,297.0,302.0,307.0,2.9,3.2,3.4,10.1,44.2,853.2,137.81,4580.0,0.0
18420,281.0,299.0,308.0,2.3,2.6,3.0,10.2,44.1,853.2,137.81,4580.0,0.0
18480,298.0,303.0,308.0,2.6,2.9,3.1,10.2,44.2,853.2,137.81,4580.0,0.0
18540,284.0,289.0,296.0,2.8,3.3,3.7,9.9,44.6,853.2,137.81,4580.0,0.0
18600,278.0,286.0,291.0,3.1,3.6,4.0,10.1,44.4,853.2,137.81,4580.0,0.0
18660,281.0,290.0,303.0,2.6,2.9,3.3,10.0,44.6,853.2,137.81,4580.0,0.0
18720,280.0,285.0,290.0,2.5,3.0,3.2,10.1,44.8,853.2,137.81,4580.0,0.0
18780,285.0,289.0,298.0,2.5,2.8,3.1,10.1,45.0,853.1,137.81,4580.0,0.0
18840,274.0,281.0,297.0,0.8,1.6,2.2,10.1,45.1,853.1,137.81,4580.0,0.0
18900,279.0,284.0,295.0,1.7,1.9,2.1,10.1,45.1,853.1,137.81,4580.0,0.0
18960,277.0,284.0,290.0,1.7,1.9,2.2,10.1,45.5,853.1,137.81,4580.0,0.0
19020,275.0,282.0,290.0,1.5,1.9,2.2,10.1,45.7,853.1,137.81,4580.0,0.0
19080,253.0,264.0,272.0,1.5,1.7,2.0,9.9,45.5,853.1,137.81,4580.0,0.0
19140,239.0,249.0,258.0,0.7,1.3,1.7,10.1,45.3,853.1,137.81,4580.0,0.0
19200,237.0,244.0,252.0,1.5,1.8,2.1,10.4,44.4,853.1,137.81,4580.0,0.0
19260,234.0,244.0,251.0,1.6,1.8,2.1,10.1,44.7,853.1,137.81,4580.0,0.0
19320,230.0,234.0,238.0,1.6,1.9,2.0,10.0,44.9,853.1,137.81,4580.0,0.0
19380,244.0,249.0,254.0,1.9,2.2,2.5,10.0,45.3,853.1,137.81,4580.0,0.0
19440,239.0,258.0,265.0,1.8,2.6,3.4,10.0,45.4,853.1,137.81,4580.0,0.0
19500,246.0,251.0,259.0,2.7,3.4,4.7,9.9,45.7,853.1,137.81,4580.0,0.0
19560,241.0,269.0,296.0,0.8,2.6,3.5,9.9,45.5,853.2,137.81,4580.0,0.0
19620,232.0,265.0,331.0,0.4,1.9,4.0,9.7,46.0,853.2,137.81,4580.0,0.0
19680,263.0,277.0,283.0,2.4,4.4,5.2,9.7,46.2,853.2,137.81,4580.0,0.0
19740,289.0,295.0,306.0,4.8,6.0,6.8,9.6,45.9,853.2,137.81,4580.0,0.0
19800,282.0,305.0,321.0,3.4,5.4,6.1,9.6,45.8,853.2,137.81,4580.0,0.0
19860,300.0,307.0,316.0,3.8,5.2,6.0,9.8,45.5,853.2,137.81,4580.0,0.0
19920,285.0,293.0,297.0,4.7,5.5,6.4,9.9,46.1,853.1,137.81,4580.0,0.0
19980,297.0,301.0,303.0,4.7,5.2,5.5,10.0,45.3,853.2,137.81,4580.0,0.0
20040,297.0,301.0,307.0,4.7,5.1,5.4,10.1,45.8,853.2,137.81,4580.0,0.0
20100,291.0,298.0,302.0,3.8,4.8,5.3,10.1,45.5,853.2,137.81,4580.0,0.0
20160,292.0,296.0,302.0,6.0,6.4,6.9,10.5,46.3,853.2,137.81,4580.0,0.0
20220,280.0,287.0,297.0,4.8,5.8,6.5,10.2,45.9,853.2,137.81,4580.0,0.0
20280,281.0,288.0,296.0,5.0,5.9,6.5,10.2,46.3,853.2,137.81,4580.0,0.0
20340,281.0,287.0,295.0,4.6,5.0,5.7,10.1,46.4,853.2,137.81,4580.0,0.0
20400,279.0,286.0,291.0,4.3,5.1,5.6,9.9,46.7,853.2,137.81,4580.0,0.0
20460,280.0,286.0,296.0,5.1,5.9,6.5,10.0,47.2,853.1,137.81,4580.0,0.0
20520,284.0,289.0,294.0,4.5,5.1,5.5,10.0,46.9,853.1,137.81,4580.0,0.0
20580,286.0,289.0,292.0,4.8,5.4,5.8,9.8,47.4,853.1,137.81,4580.0,0.0
20640,288.0,293.0,300.0,5.0,5.6,6.1,10.0,47.6,853.1,137.81,4580.0,0.0
20700,287.0,295.0,302.0,4.9,5.7,6.2,10.0,47.4,853.1,137.81,4580.0,0.0
20760,295.0,299.0,302.0,4.7,5.1,5.5,9.8,47.8,853.1,137.81,4580.0,0.0
20820,293.0,300.0,309.0,4.2,5.0,5.7,10.0,47.9,853.1,137.81,4580.0,0.0
20880,293.0,300.0,311.0,4.0,4.9,5.5,9.9,47.9,853.0,137.81,4580.0,0.0
20940,299.0,306.0,311.0,3.3,3.9,4.4,9.8,47.7,853.1,137.81,4580.0,0.0
21000,300.0,308.0,316.0,3.6,4.2,4.6,10.0,47.9,853.1,137.81,4580.0,0.0
21060,286.0,296.0,304.0,4.6,5.0,5.5,9.9,47.9,853.1,137.81,4580.0,0.0
21120,292.0,300.0,306.0,4.8,5.1,5.2,9.8,48.1,853.1,137.81,4580.0,0.0
21180,294.0,297.0,304.0,4.3,4.8,5.3,10.0,48.0,853.1,137.81,4580.0,0.0
21240,293.0,296.0,299.0,4.0,4.6,5.2,10.0,47.7,853.1,137.81,4580.0,0.0
21300,286.0,293.0,301.0,4.1,4.7,5.5,10.0,48.1,853.1,137.81,4580.0,0.0
21360,287.0,292.0,296.0,4.7,5.5,6.0,10.0,48.1,853.1,137.81,4580.0,0.0
21420,290.0,297.0,307.0,4.1,4.6,5.1,10.0,48.0,853.1,137.81,4580.0,0.0
21480,290.0,293.0,296.0,4.2,4.4,4.7,9.8,48.2,853.1,137.81,4580.0,0.0
21540,282.0,290.0,294.0,5.0,5.5,6.0,10.0,48.1,853.1,137.81,4580.0,0.0
21600,286.0,293.0,302.0,3.8,4.2,4.8,10.0,48.1,853.1,137.81,4580.0,0.0
21660,285.0,289.0,296.0,3.7,4.2,4.7,9.8,48.3,853.1,137.81,4580.0,0.0
21720,287.0,294.0,302.0,3.5,3.9,4.2,10.0,48.2,853.1,137.81,4580.0,0.0
21780,287.0,292.0,295.0,3.7,3.9,4.0,9.8,48.1,853.2,137.81,4580.0,0.0
21840,283.0,289.0,297.0,3.5,4.1,4.7,9.7,48.5,853.1,137.81,4580.0,0.0
21900,283.0,290.0,306.0,3.7,4.6,5.2,9.9,48.4,853.1,137.81,4580.0,0.0
21960,280.0,286.0,290.0,4.5,4.7,5.1,9.8,48.2,853.1,137.81,4580.0,0.0
22020,278.0,284.0,289.0,3.0,3.4,4.1,9.9,48.1,853.1,137.81,4580.0,0.0
22080,270.0,278.0,287.0,2.1,3.5,4.3,9.9,48.4,853.1,137.81,4580.0,0.0
22140,271.0,276.0,281.0,1.7,2.3,3.2,9.7,48.7,853.1,137.81,4580.0,0.0
22200,260.0,265.0,274.0,1.3,2.1,2.8,9.9,48.4,853.1,137.81,4580.0,0.0
22260,231.0,244.0,259.0,1.3,1.6,2.2,9.8,48.6,853.1,137.81,4580.0,0.0
22320,163.0,175.0,198.0,0.7,0.9,1.1,9.8,48.8,853.1,137.81,4580.0,0.0
22380,178.0,205.0,225.0,0.9,1.4,1.7,9.6,48.9,853.2,137.81,4580.0,0.0
22440,164.0,176.0,193.0,1.3,1.8,2.3,9.4,49.7,853.1,137.81,4580.0,0.0
22500,191.0,202.0,211.0,1.9,2.1,2.4,9.3,50.2,853.2,137.81,4580.0,0.0
22560,188.0,205.0,213.0,1.6,1.9,2.2,9.0,50.7,853.2,137.81,4580.0,0.0
22620,181.0,198.0,208.0,1.6,1.9,2.1,9.2,50.8,853.2,137.81,4580.0,0.0
22680,173.0,204.0,222.0,1.1,1.4,1.6,9.1,50.7,853.2,137.81,4580.0,0.0
22740,201.0,212.0,231.0,1.2,1.6,2.0,9.2,50.8,853.2,137.81,4580.0,0.0
22800,218.0,224.0,232.0,1.3,1.5,1.7,9.2,50.6,853.3,137.81,4580.0,0.0
22860,205.0,217.0,228.0,1.3,1.5,1.6,9.3,50.6,853.2,137.81,4580.0,0.0
22920,207.0,218.0,228.0,1.4,1.7,1.9,9.3,50.4,853.3,137.81,4580.0,0.0
22980,204.0,210.0,216.0,1.0,1.2,1.4,9.4,50.4,853.3,137.81,4580.0,0.0
23040,143.0,165.0,198.0,0.6,1.2,1.7,9.3,50.5,853.2,137.81,4580.0,0.0
23100,103.0,234.0,267.0,0.1,0.4,0.7,9.5,50.4,853.3,137.81,4580.0,0.0
23160,144.0,153.0,163.0,0.6,0.8,1.1,9.3,50.4,853.3,137.81,4580.0,0.0
23220,161.0,167.0,181.0,0.9,1.1,1.4,9.3,50.4,853.3,137.81,4580.0,0.0
23280,254.0,84.0,318.0,0.1,0.2,0.4,9.5,50.4,853.3,137.81,4580.0,0.0
23340,110.0,140.0,180.0,0.2,0.4,0.7,9.3,50.4,853.4,137.81,4580.0,0.0
23400,139.0,37.0,205.0,0.1,0.1,0.3,9.5,50.4,853.4,137.81,4580.0,0.0
23460,207.0,242.0,259.0,0.7,0.9,1.2,9.5,50.4,853.4,137.81,4580.0,0.0
23520,225.0,243.0,265.0,0.7,1.0,1.2,9.5,50.3,853.4,137.81,4580.0,0.0
23580,196.0,204.0,212.0,1.3,1.6,1.9,9.6,50.1,853.4,137.81,4580.0,0.0
23640,211.0,220.0,231.0,2.3,2.5,2.7,9.6,50.2,853.4,137.81,4580.0,0.0
23700,127.0,199.0,252.0,0.2,0.8,1.5,9.5,49.7,853.4,137.81,4580.0,0.0
23760,170.0,190.0,204.0,0.9,1.2,1.5,9.8,50.1,853.5,137.81,4580.0,0.0
23820,18.0,203.0,324.0,0.2,0.4,0.9,9.7,50.2,853.5,137.81,4580.0,0.0
23880,110.0,205.0,263.0,0.0,0.4,0.8,9.8,50.1,853.5,137.81,4580.0,0.0
23940,179.0,205.0,231.0,0.4,1.0,1.3,9.6,50.2,853.6,137.81,4580.0,0.0
24000,182.0,196.0,209.0,0.7,1.1,1.3,9.8,50.4,853.6,137.81,4580.0,0.0
24060,158.0,174.0,188.0,1.1,1.5,1.9,9.7,50.3,853.6,137.81,4580.0,0.0
24120,152.0,166.0,184.0,0.6,0.8,0.9,9.8,50.3,853.5,137.81,4580.0,0.0
24180,128.0,208.0,235.0,0.3,0.6,0.8,9.5,50.3,853.5,137.81,4580.0,0.0
24240,189.0,210.0,219.0,0.4,0.8,0.9,9.8,50.2,853.5,137.81,4580.0,0.0
24300,111.0,179.0,262.0,0.2,0.4,0.7,9.5,50.3,853.5,137.81,4580.0,0.0
24360,98.0,23.0,196.0,0.1,0.5,1.0,9.8,50.2,853.5,137.81,4580.0,0.0
24420,204.0,212.0,221.0,1.0,1.3,1.5,9.5,50.3,853.6,137.81,4580.0,0.0
24480,194.0,202.0,208.0,1.4,1.6,1.8,9.5,50.3,853.5,137.81,4580.0,0.0
24540,173.0,187.0,201.0,0.9,1.2,1.5,9.6,50.4,853.5,137.81,4580.0,0.0
24600,178.0,197.0,210.0,1.3,1.5,1.8,9.6,50.4,853.5,137.81,4580.0,0.0
24660,173.0,200.0,212.0,0.8,1.0,1.2,9.6,49.3,853.6,137.81,4580.0,0.0
24720,169.0,191.0,212.0,0.6,1.0,1.6,9.7,49.7,853.6,137.81,4580.0,0.0
24780,208.0,215.0,224.0,1.5,1.8,2.0,9.7,49.3,853.6,137.81,4580.0,0.0
24840,203.0,212.0,223.0,1.9,2.1,2.3,9.8,49.9,853.6,137.81,4580.0,0.0
24900,254.0,208.0,340.0,0.2,0.8,1.3,9.8,48.4,853.6,137.81,4580.0,0.0
24960,277.0,291.0,302.0,2.0,2.3,2.6,9.8,46.7,853.6,137.81,4580.0,0.0
25020,256.0,279.0,304.0,0.8,2.0,2.4,10.2,46.8,853.6,137.81,4580.0,0.0
25080,199.0,215.0,242.0,0.7,1.3,1.7,10.1,48.4,853.6,137.81,4580.0,0.0
25140,229.0,248.0,279.0,0.9,1.2,1.6,10.2,49.0,853.6,137.81,4580.0,0.0
25200,289.0,309.0,324.0,0.3,0.7,1.0,10.0,47.9,853.6,137.81,4580.0,0.0
25260,44.0,312.0,268.0,0.1,0.7,1.1,10.2,47.6,853.6,137.81,4580.0,0.0
25320,263.0,296.0,335.0,0.5,0.7,1.0,10.1,46.5,853.5,137.81,4580.0,0.0
25380,280.0,305.0,316.0,0.8,1.0,1.2,10.2,44.8,853.6,137.81,4580.0,0.0
25440,268.0,323.0,341.0,0.9,1.2,1.5,10.0,41.3,853.6,137.81,4580.0,0.0
25500,263.0,279.0,295.0,1.1,1.4,1.6,10.3,42.4,853.6,137.81,4580.0,0.0
25560,286.0,306.0,325.0,0.9,1.2,1.5,10.4,42.7,853.6,137.81,4580.0,0.0
25620,290.0,308.0,326.0,1.8,2.0,2.3,10.4,38.9,853.6,137.81,4580.0,0.0
25680,312.0,324.0,336.0,1.8,2.2,2.4,10.5,38.4,853.6,137.81,4580.0,0.0
25740,278.0,298.0,310.0,1.4,2.2,2.8,10.4,38.7,853.6,137.81,4580.0,0.0
25800,287.0,300.0,308.0,2.7,3.0,3.6,10.8,37.7,853.6,137.81,4580.0,0.0
25860,297.0,316.0,337.0,1.7,2.3,3.0,10.8,35.3,853.6,137.81,4580.0,0.0
25920,305.0,315.0,328.0,2.5,2.9,3.3,11.0,36.4,853.6,137.81,4580.0,0.0
25980,268.0,285.0,303.0,2.3,2.7,3.1,11.0,37.2,853.6,137.81,4580.0,0.0
26040,300.0,315.0,323.0,2.5,3.4,4.0,11.2,35.6,853.6,137.81,4580.0,0.0
26100,287.0,297.0,303.0,2.7,3.1,3.4,11.2,35.7,853.6,137.81,4580.0,0.0
26160,275.0,287.0,299.0,2.2,2.4,2.7,11.2,36.7,853.6,137.81,4580.0,0.0
26220,283.0,292.0,300.0,2.7,3.0,3.4,11.2,37.4,853.6,137.81,4580.0,0.0
26280,289.0,297.0,303.0,2.0,3.0,3.6,10.9,38.0,853.6,137.81,4580.0,0.0
26340,269.0,286.0,299.0,0.9,2.6,3.3,11.1,36.2,853.6,137.81,4580.0,0.0
26400,300.0,305.0,312.0,2.4,2.7,3.1,11.0,36.8,853.6,137.81,4580.0,0.0
26460,276.0,284.0,296.0,1.4,2.6,3.3,11.1,36.3,853.5,137.81,4580.0,0.0
26520,284.0,301.0,308.0,2.1,2.4,2.6,11.1,36.4,853.5,137.81,4580.0,0.0
26580,274.0,280.0,290.0,0.9,1.6,1.9,11.1,36.8,853.5,137.81,4580.0,0.0
26640,283.0,289.0,297.0,2.2,2.4,2.7,11.1,36.7,853.5,137.81,4580.0,0.0
26700,277.0,298.0,319.0,1.3,2.1,2.7,11.1,37.1,853.5,137.81,4580.0,0.0
26760,247.0,289.0,307.0,0.5,1.3,1.6,11.1,35.9,853.5,137.81,4580.0,0.0
26820,245.0,260.0,284.0,1.3,2.1,2.7,10.9,36.3,853.5,137.81,4580.0,0.0
26880,190.0,243.0,272.0,0.7,1.2,2.0,11.1,36.4,853.5,137.81,4580.0,0.0
26940,263.0,278.0,299.0,1.0,1.8,2.5,10.9,35.5,853.5,137.81,4580.0,0.0
27000,266.0,277.0,283.0,1.5,1.9,2.2,11.1,36.8,853.6,137.81,4580.0,0.0
27060,292.0,309.0,317.0,1.9,2.3,2.6,10.9,34.5,853.6,137.81,4580.0,0.0
27120,225.0,230.0,243.0,1.7,2.0,2.3,11.1,37.6,853.6,137.81,4580.0,0.0
27180,220.0,233.0,257.0,0.8,1.1,1.4,11.0,36.1,853.6,137.81,4580.0,0.0
27240,145.0,233.0,253.0,0.6,1.0,1.3,11.1,38.0,853.6,137.81,4580.0,0.0
27300,206.0,237.0,258.0,0.5,0.7,1.0,10.9,37.0,853.6,137.81,4580.0,0.0
27360,113.0,151.0,176.0,0.5,0.9,1.2,11.1,37.7,853.6,137.81,4580.0,0.0
27420,180.0,212.0,237.0,0.8,1.2,1.5,10.8,39.0,853.7,137.81,4580.0,0.0
27480,301.0,323.0,346.0,0.3,0.6,0.8,11.0,36.6,853.7,137.81,4580.0,0.0
27540,207.0,220.0,240.0,0.6,0.8,1.0,10.9,35.9,853.7,137.81,4580.0,0.0
27600,138.0,232.0,279.0,0.3,0.6,1.5,10.8,35.8,853.7,137.81,4580.0,0.0
27660,68.0,90.0,192.0,0.3,1.2,1.5,10.8,35.5,853.7,137.81,4580.0,0.0
27720,106.0,133.0,272.0,0.7,2.7,3.7,11.0,38.8,853.6,137.81,4580.0,0.0
27780,61.0,67.0,74.0,0.8,1.0,1.2,11.0,37.8,853.7,137.81,4580.0,0.0
27840,85.0,92.0,98.0,1.6,1.8,1.9,10.9,39.7,853.7,137.81,4580.0,0.0
27900,97.0,103.0,108.0,1.0,1.3,1.4,10.9,39.8,853.7,137.81,4580.0,0.0
27960,110.0,119.0,131.0,1.2,1.4,1.7,10.9,39.2,853.7,137.81,4580.0,0.0
28020,91.0,110.0,127.0,1.0,1.1,1.3,11.0,39.2,853.7,137.81,4580.0,0.0
28080,109.0,123.0,139.0,1.0,1.1,1.3,10.8,39.4,853.7,137.81,4580.0,0.0
28140,144.0,162.0,190.0,0.6,0.8,1.0,11.1,38.6,853.8,137.81,4580.0,0.0
28200,84.0,105.0,128.0,1.1,1.5,2.2,11.1,38.3,853.7,137.81,4580.0,0.0
28260,115.0,20.0,339.0,0.2,0.4,0.6,11.0,35.0,853.8,137.81,4580.0,0.0
28320,5.0,335.0,310.0,0.3,0.7,1.2,11.1,35.3,853.8,137.81,4580.0,0.0
28380,26.0,358.0,336.0,0.9,1.2,1.5,11.4,38.1,853.9,137.81,4580.0,0.0
28440,0.0,26.0,43.0,0.5,1.0,1.4,11.4,35.8,853.9,137.81,4580.0,0.0
28500,74.0,94.0,112.0,0.4,0.6,0.7,11.4,35.6,853.9,137.81,4580.0,0.0
28560,158.0,196.0,241.0,0.4,0.7,1.1,11.4,37.0,853.9,137.81,4580.0,0.0
28620,193.0,235.0,317.0,0.2,0.8,1.3,11.3,33.9,853.9,137.81,4580.0,0.0
28680,294.0,316.0,343.0,1.3,1.6,1.9,11.6,34.2,854.0,137.81,4580.0,0.0
28740,65.0,2.0,261.0,0.1,0.5,1.3,11.6,36.8,854.0,137.81,4580.0,0.0
28800,269.0,281.0,311.0,0.4,1.1,1.2,11.5,32.5,854.0,137.81,4580.0,0.0
28860,178.0,328.0,0.0,0.6,1.7,3.1,11.7,31.7,854.0,137.81,4580.0,0.0
28920,230.0,260.0,274.0,1.1,1.9,2.6,11.8,32.1,854.0,137.81,4580.0,0.0
28980,139.0,232.0,259.0,0.7,1.4,2.5,11.6,32.4,854.1,137.81,4580.0,0.0
29040,187.0,214.0,265.0,0.4,1.2,1.7,11.8,32.6,854.1,137.81,4580.0,0.0
29100,116.0,256.0,271.0,0.1,0.4,0.7,11.8,33.3,854.1,137.81,4580.0,0.0
29160,59.0,29.0,346.0,0.6,1.1,1.6,11.8,33.1,854.1,137.81,4580.0,0.0
29220,245.0,271.0,301.0,0.9,2.2,3.1,11.7,32.1,854.2,137.81,4580.0,0.0
29280,314.0,334.0,353.0,1.4,1.9,2.3,11.9,31.2,854.1,137.81,4580.0,0.0
29340,28.0,341.0,298.0,0.5,1.7,2.7,11.7,31.2,854.1,137.81,4580.0,0.0
29400,297.0,311.0,325.0,2.4,3.0,3.6,11.8,31.2,854.1,137.81,4580.0,0.0
29460,254.0,267.0,296.0,1.3,1.9,2.3,12.0,31.6,854.2,137.81,4580.0,0.0
29520,206.0,212.0,223.0,1.4,1.6,1.7,11.8,32.5,854.2,137.81,4580.0,0.0
29580,169.0,202.0,221.0,0.6,1.0,1.2,11.9,34.1,854.2,137.81,4580.0,0.0
29640,274.0,283.0,293.0,1.1,2.5,3.2,11.6,31.8,854.2,137.81,4580.0,0.0
29700,275.0,297.0,317.0,1.3,1.8,2.4,11.8,31.3,854.2,137.81,4580.0,0.0
29760,288.0,303.0,313.0,1.2,1.5,1.8,11.9,31.4,854.2,137.81,4580.0,0.0
29820,293.0,308.0,318.0,1.1,1.3,1.5,11.9,31.5,854.2,137.81,4580.0,0.0
29880,297.0,308.0,321.0,1.5,1.7,1.8,11.9,31.4,854.3,137.81,4580.0,0.0
29940,116.0,265.0,310.0,0.1,0.5,0.8,11.9,31.6,854.3,137.81,4580.0,0.0
30000,268.0,284.0,310.0,0.4,0.8,1.2,12.0,31.1,854.3,137.81,4580.0,0.0
30060,296.0,314.0,326.0,1.4,1.7,1.9,12.0,31.4,854.3,137.81,4580.0,0.0
30120,268.0,299.0,314.0,0.7,1.9,2.9,12.0,31.8,854.3,137.81,4580.0,0.0
30180,264.0,274.0,293.0,0.8,1.6,2.0,12.0,31.8,854.4,137.81,4580.0,0.0
30240,273.0,283.0,294.0,1.8,2.2,2.6,12.0,31.3,854.4,137.81,4580.0,0.0
30300,295.0,304.0,312.0,1.8,2.1,2.5,12.0,31.2,854.4,137.81,4580.0,0.0
30360,273.0,297.0,321.0,1.0,1.3,1.4,12.0,31.5,854.4,137.81,4580.0,0.0
30420,328.0,339.0,349.0,1.0,1.5,1.8,12.0,31.2,854.4,137.81,4580.0,0.0
30480,260.0,290.0,310.0,0.3,1.1,1.8,12.1,31.1,854.4,137.81,4580.0,0.0
30540,283.0,298.0,310.0,1.1,1.3,1.5,12.1,30.9,854.4,137.81,4580.0,0.0
30600,318.0,325.0,332.0,1.3,1.4,1.5,12.1,31.3,854.4,137.81,4580.0,0.0
30660,4.0,334.0,301.0,1.5,2.0,2.3,12.1,30.4,854.4,137.81,4580.0,0.0
30720,252.0,259.0,263.0,0.8,0.9,1.2,12.2,30.9,854.4,137.81,4580.0,0.0
30780,234.0,247.0,261.0,0.7,0.9,1.1,12.2,31.3,854.5,137.81,4580.0,0.0
30840,147.0,230.0,249.0,0.6,1.1,1.6,12.2,31.4,854.5,137.81,4580.0,0.0
30900,222.0,232.0,246.0,1.0,1.3,1.6,12.2,32.5,854.5,137.81,4580.0,0.0
30960,50.0,320.0,110.0,0.0,0.1,0.3,12.3,33.0,854.5,137.81,4580.0,0.0
31020,155.0,191.0,212.0,0.4,0.7,0.9,12.3,33.3,854.5,137.81,4580.0,0.0
31080,201.0,217.0,234.0,0.8,1.3,1.6,12.3,34.0,854.5,137.81,4580.0,0.0
31140,200.0,212.0,222.0,1.3,1.5,1.7,12.3,33.1,854.5,137.81,4580.0,0.0
31200,166.0,193.0,206.0,0.5,0.7,1.1,12.3,33.4,854.5,137.81,4580.0,0.0
31260,111.0,200.0,253.0,0.1,0.2,0.4,12.3,33.8,854.6,137.81,4580.0,0.0
31320,118.0,189.0,238.0,0.2,0.5,0.7,12.3,33.8,854.6,137.81,4580.0,0.0
31380,265.0,289.0,325.0,0.4,0.9,1.7,12.4,34.2,854.6,137.81,4580.0,0.0
31440,127.0,202.0,252.0,0.2,0.9,1.6,12.4,34.3,854.6,137.81,4580.0,0.0
31500,235.0,259.0,280.0,0.3,0.7,0.9,12.4,33.6,854.6,137.81,4580.0,0.0
31560,130.0,198.0,229.0,0.1,0.4,0.8,12.4,34.0,854.7,137.81,4580.0,0.0
31620,125.0,208.0,229.0,0.3,1.3,1.9,12.5,33.4,854.6,137.81,4580.0,0.0
31680,219.0,230.0,244.0,0.8,1.0,1.1,12.5,33.8,854.7,137.81,4580.0,0.0
31740,109.0,336.0,225.0,0.1,0.2,0.5,12.5,34.0,854.7,137.81,4580.0,0.0
31800,48.0,134.0,234.0,0.1,0.2,0.4,12.6,33.9,854.6,137.81,4580.0,0.0
31860,73.0,96.0,131.0,0.4,0.7,0.8,12.7,33.4,854.6,137.81,4580.0,0.0
31920,136.0,209.0,236.0,0.7,1.1,1.4,12.9,32.6,854.6,137.81,4580.0,0.0
31980,249.0,273.0,301.0,0.7,1.2,1.7,13.0,32.7,854.7,137.81,4580.0,0.0
32040,249.0,272.0,284.0,0.6,1.4,1.8,13.0,31.3,854.7,137.81,4580.0,0.0
