t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,56.0,89.0,229.0,1.2,3.2,5.7,15.1,18.5,853.9,137.83,4600.0,0.0
16080,38.0,141.0,209.0,0.6,1.3,2.7,15.1,18.4,854.0,137.83,4600.0,0.0
16140,95.0,58.0,351.0,1.2,2.8,4.0,15.1,18.4,854.0,137.83,4600.0,0.0
16200,75.0,93.0,126.0,0.9,2.8,3.9,15.1,18.4,854.0,137.83,4600.0,0.0
16260,68.0,87.0,103.0,2.9,4.4,5.2,15.1,18.4,854.0,137.83,4600.0,0.0
16320,52.0,56.0,331.0,0.1,1.0,2.3,15.1,18.4,854.0,137.83,4600.0,0.0
16380,48.0,84.0,120.0,1.7,2.9,4.2,15.1,18.4,854.0,137.83,4600.0,0.0
16440,80.0,103.0,136.0,2.4,3.7,5.5,15.1,18.4,854.0,137.83,4600.0,0.0
16500,67.0,86.0,125.0,2.0,3.9,5.7,15.1,18.3,853.9,137.83,4600.0,0.0
16560,70.0,98.0,137.0,0.8,3.1,4.7,15.1,18.3,854.0,137.83,4600.0,0.0
16620,82.0,110.0,151.0,1.5,2.4,3.2,15.1,18.2,854.0,137.83,4600.0,0.0
16680,69.0,96.0,132.0,1.8,2.7,3.3,15.1,18.3,854.0,137.83,4600.0,0.0
16740,40.0,86.0,126.0,1.9,3.0,4.0,14.9,18.4,854.0,137.83,4600.0,0.0
16800,67.0,81.0,102.0,2.1,3.1,3.9,14.9,18.4,854.0,137.83,4600.0,0.0
16860,57.0,98.0,136.0,1.0,1.8,2.8,14.9,18.4,854.0,137.83,4600.0,0.0
16920,222.0,100.0,289.0,0.2,1.3,3.0,14.9,18.5,854.0,137.83,4600.0,0.0
16980,64.0,95.0,128.0,1.7,2.3,3.3,14.9,18.4,854.0,137.83,4600.0,0.0
17040,49.0,79.0,116.0,1.1,2.2,3.1,14.9,18.4,854.0,137.83,4600.0,0.0
17100,69.0,108.0,230.0,0.4,1.6,2.6,14.9,18.5,854.1,137.83,4600.0,0.0
17160,56.0,78.0,112.0,1.7,2.8,4.0,14.8,18.5,854.0,137.83,4600.0,0.0
17220,58.0,82.0,105.0,1.6,2.1,2.9,14.7,18.6,854.1,137.83,4600.0,0.0
17280,144.0,93.0,329.0,0.6,2.5,4.2,14.6,18.6,854.1,137.83,4600.0,0.0
17340,75.0,85.0,101.0,1.6,2.4,3.1,14.4,18.7,854.1,137.83,4600.0,0.0
17400,63.0,84.0,105.0,2.4,2.8,3.5,14.6,18.7,854.1,137.83,4600.0,0.0
17460,70.0,125.0,211.0,0.4,1.1,2.1,14.4,18.8,854.1,137.83,4600.0,0.0
17520,54.0,70.0,86.0,1.8,2.4,2.9,14.5,18.8,854.1,137.83,4600.0,0.0
17580,45.0,68.0,89.0,2.2,2.9,3.8,14.5,18.7,854.1,137.83,4600.0,0.0
17640,55.0,92.0,132.0,1.4,2.2,2.8,14.6,18.7,854.1,137.83,4600.0,0.0
17700,44.0,92.0,149.0,0.9,2.3,3.3,14.6,18.7,854.1,137.83,4600.0,0.0
17760,39.0,72.0,115.0,0.4,1.1,1.7,14.6,18.7,854.2,137.83,4600.0,0.0
17820,136.0,79.0,317.0,0.2,1.4,2.3,14.5,18.7,854.2,137.83,4600.0,0.0
17880,14.0,62.0,100.0,1.0,1.7,2.5,14.4,18.8,854.2,137.83,4600.0,0.0
17940,92.0,318.0,225.0,0.1,0.5,0.7,14.4,18.8,854.2,137.83,4600.0,0.0
18000,45.0,62.0,85.0,1.0,1.5,2.0,14.3,18.9,854.2,137.83,4600.0,0.0
18060,78.0,5.0,299.0,0.2,0.5,1.2,14.3,18.9,854.2,137.83,4600.0,0.0
18120,40.0,60.0,76.0,1.2,1.6,2.0,14.3,18.9,854.2,137.83,4600.0,0.0
18180,58.0,102.0,226.0,0.1,0.4,0.9,14.3,18.9,854.3,137.83,4600.0,0.0
18240,33.0,67.0,113.0,0.5,0.8,1.2,14.2,18.9,854.3,137.83,4600.0,0.0
18300,28.0,69.0,105.0,0.6,1.1,1.5,14.2,18.9,854.3,137.83,4600.0,0.0
18360,26.0,48.0,82.0,1.1,1.7,2.5,14.2,19.0,854.3,137.83,4600.0,0.0
18420,27.0,56.0,82.0,0.8,1.2,1.6,14.2,19.0,854.3,137.83,4600.0,0.0
18480,34.0,52.0,64.0,1.2,1.6,1.8,14.1,19.0,854.3,137.83,4600.0,0.0
18540,60.0,69.0,79.0,1.8,2.0,2.2,14.2,18.9,854.3,137.83,4600.0,0.0
18600,66.0,87.0,103.0,0.7,0.9,1.2,14.2,18.9,854.3,137.83,4600.0,0.0
18660,35.0,48.0,56.0,1.8,2.3,2.6,14.3,18.8,854.3,137.83,4600.0,0.0
18720,28.0,43.0,65.0,1.1,1.2,1.8,14.3,18.8,854.3,137.83,4600.0,0.0
18780,49.0,62.0,72.0,1.5,1.9,2.3,14.4,18.7,854.3,137.83,4600.0,0.0
18840,53.0,61.0,69.0,2.3,2.6,3.5,14.4,18.7,854.3,137.83,4600.0,0.0
18900,42.0,50.0,59.0,2.7,2.9,3.2,14.5,18.6,854.3,137.83,4600.0,0.0
18960,37.0,40.0,45.0,2.2,2.3,2.5,14.5,18.5,854.3,137.83,4600.0,0.0
19020,44.0,49.0,55.0,2.0,2.2,2.3,14.6,18.5,854.3,137.83,4600.0,0.0
19080,60.0,63.0,67.0,1.8,1.9,2.0,14.6,18.4,854.3,137.83,4600.0,0.0
19140,39.0,56.0,69.0,1.8,2.1,2.5,14.6,18.4,854.3,137.83,4600.0,0.0
19200,59.0,71.0,79.0,1.8,2.1,2.2,14.7,18.3,854.3,137.83,4600.0,0.0
19260,54.0,61.0,71.0,1.9,2.0,2.2,14.7,18.3,854.4,137.83,4600.0,0.0
19320,33.0,40.0,45.0,2.3,2.4,2.8,14.7,18.2,854.3,137.83,4600.0,0.0
19380,57.0,63.0,65.0,2.1,2.4,2.7,14.7,18.2,854.3,137.83,4600.0,0.0
19440,54.0,62.0,67.0,2.1,2.3,2.4,14.7,18.2,854.4,137.83,4600.0,0.0
19500,49.0,54.0,60.0,2.1,2.3,2.5,14.7,18.3,854.4,137.83,4600.0,0.0
19560,60.0,64.0,68.0,2.1,2.2,2.5,14.6,18.3,854.4,137.83,4600.0,0.0
19620,52.0,60.0,71.0,2.2,2.6,2.8,14.6,18.3,854.3,137.83,4600.0,0.0
19680,63.0,71.0,82.0,2.7,2.9,3.1,14.7,18.2,854.4,137.83,4600.0,0.0
19740,56.0,59.0,63.0,2.2,2.7,2.8,14.7,18.2,854.4,137.83,4600.0,0.0
19800,61.0,64.0,68.0,2.4,2.6,2.7,14.7,18.2,854.4,137.83,4600.0,0.0
19860,53.0,59.0,64.0,2.3,2.6,2.9,14.7,18.2,854.4,137.83,4600.0,0.0
19920,65.0,68.0,73.0,2.3,2.6,2.9,14.6,18.2,854.4,137.83,4600.0,0.0
19980,61.0,66.0,74.0,2.6,2.8,3.0,14.6,18.3,854.3,137.83,4600.0,0.0
20040,70.0,76.0,80.0,2.7,2.9,3.1,14.5,18.3,854.4,137.83,4600.0,0.0
20100,62.0,69.0,78.0,2.2,2.5,2.7,14.5,18.3,854.4,137.83,4600.0,0.0
20160,70.0,73.0,79.0,2.8,2.9,3.0,14.4,18.4,854.4,137.83,4600.0,0.0
20220,63.0,70.0,76.0,2.8,3.1,3.4,14.4,18.4,854.4,137.83,4600.0,0.0
20280,68.0,73.0,84.0,3.1,3.4,3.7,14.3,18.5,854.4,137.83,4600.0,0.0
20340,70.0,78.0,87.0,3.8,4.1,4.5,14.3,18.5,854.3,137.83,4600.0,0.0
20400,76.0,83.0,91.0,3.0,3.5,3.9,14.3,18.5,854.4,137.83,4600.0,0.0
20460,74.0,79.0,86.0,3.3,3.5,3.8,14.2,18.5,854.4,137.83,4600.0,0.0
20520,72.0,75.0,80.0,3.8,4.1,4.4,14.2,18.5,854.4,137.83,4600.0,0.0
20580,72.0,80.0,96.0,2.9,3.7,4.2,14.3,18.5,854.4,137.83,4600.0,0.0
20640,71.0,76.0,86.0,2.7,3.2,3.7,14.3,18.4,854.4,137.83,4600.0,0.0
20700,69.0,76.0,87.0,3.6,4.0,4.4,14.1,18.4,854.4,137.83,4600.0,0.0
20760,71.0,77.0,85.0,2.9,3.5,4.1,14.2,18.5,854.4,137.83,4600.0,0.0
20820,78.0,81.0,84.0,3.4,3.9,4.3,14.2,18.5,854.4,137.83,4600.0,0.0
20880,74.0,82.0,89.0,3.3,3.7,4.0,13.9,18.6,854.4,137.83,4600.0,0.0
20940,72.0,79.0,92.0,3.3,4.4,5.0,14.0,18.7,854.4,137.83,4600.0,0.0
21000,66.0,80.0,91.0,2.5,3.5,4.5,14.1,18.6,854.4,137.83,4600.0,0.0
21060,71.0,87.0,97.0,2.7,3.3,3.8,14.1,18.5,854.4,137.83,4600.0,0.0
21120,65.0,78.0,90.0,2.7,3.5,4.1,14.2,18.5,854.4,137.83,4600.0,0.0
21180,8.0,81.0,125.0,1.2,2.4,3.4,14.2,18.5,854.4,137.83,4600.0,0.0
21240,55.0,97.0,121.0,0.8,1.8,3.5,14.0,18.6,854.4,137.83,4600.0,0.0
21300,61.0,84.0,114.0,1.4,2.7,3.8,14.0,18.7,854.4,137.83,4600.0,0.0
21360,80.0,99.0,142.0,2.0,2.9,3.8,13.9,18.7,854.4,137.83,4600.0,0.0
21420,82.0,95.0,121.0,2.8,3.3,3.9,13.9,18.7,854.4,137.83,4600.0,0.0
21480,67.0,90.0,128.0,1.6,2.2,3.4,13.8,18.7,854.4,137.83,4600.0,0.0
21540,60.0,87.0,123.0,0.7,2.2,4.1,14.0,18.7,854.4,137.83,4600.0,0.0
21600,63.0,91.0,121.0,1.2,3.3,4.3,14.0,18.6,854.4,137.83,4600.0,0.0
21660,73.0,89.0,110.0,2.3,2.6,3.2,14.1,18.6,854.4,137.83,4600.0,0.0
21720,63.0,90.0,114.0,1.4,2.2,2.8,14.1,18.6,854.5,137.83,4600.0,0.0
21780,62.0,80.0,112.0,1.9,2.7,3.5,14.1,18.5,854.5,137.83,4600.0,0.0
21840,53.0,85.0,143.0,1.4,2.5,3.4,13.9,18.5,854.5,137.83,4600.0,0.0
21900,52.0,73.0,95.0,1.9,2.6,3.7,14.0,18.5,854.5,137.83,4600.0,0.0
21960,54.0,77.0,101.0,2.5,4.3,5.9,14.1,18.5,854.5,137.83,4600.0,0.0
22020,129.0,7.0,299.0,0.3,0.9,1.8,14.1,18.4,854.5,137.83,4600.0,0.0
22080,72.0,90.0,128.0,1.6,2.2,2.8,14.2,18.4,854.6,137.83,4600.0,0.0
22140,249.0,118.0,318.0,0.3,1.5,3.1,14.2,18.4,854.6,137.83,4600.0,0.0
22200,13.0,107.0,203.0,0.7,2.0,3.2,14.1,18.4,854.6,137.83,4600.0,0.0
22260,121.0,75.0,337.0,0.3,1.9,3.5,14.1,18.4,854.5,137.83,4600.0,0.0
22320,164.0,85.0,312.0,0.2,1.2,3.5,13.9,18.4,854.6,137.83,4600.0,0.0
22380,41.0,87.0,139.0,1.1,2.0,3.7,14.1,18.3,854.6,137.83,4600.0,0.0
22440,175.0,81.0,319.0,0.6,1.6,2.7,14.2,18.3,854.6,137.83,4600.0,0.0
22500,29.0,90.0,151.0,0.5,1.7,2.8,14.1,18.3,854.6,137.83,4600.0,0.0
22560,3.0,88.0,141.0,1.3,2.0,2.7,14.2,18.3,854.6,137.83,4600.0,0.0
22620,225.0,91.0,303.0,0.4,2.3,3.5,14.2,18.3,854.6,137.83,4600.0,0.0
22680,137.0,72.0,351.0,0.9,1.8,2.7,14.2,18.3,854.6,137.83,4600.0,0.0
22740,52.0,106.0,218.0,0.9,2.1,4.0,14.2,18.2,854.6,137.83,4600.0,0.0
22800,41.0,90.0,167.0,0.9,1.8,2.9,14.3,18.2,854.7,137.83,4600.0,0.0
22860,28.0,68.0,95.0,1.1,2.5,3.0,14.3,18.1,854.6,137.83,4600.0,0.0
22920,51.0,81.0,102.0,2.1,2.9,3.7,14.1,18.2,854.6,137.83,4600.0,0.0
22980,55.0,84.0,113.0,1.7,3.2,4.4,14.2,18.2,854.6,137.83,4600.0,0.0
23040,78.0,86.0,100.0,3.6,4.7,5.8,14.2,18.2,854.6,137.83,4600.0,0.0
23100,73.0,102.0,160.0,0.7,2.0,3.3,14.3,18.2,854.6,137.83,4600.0,0.0
23160,150.0,84.0,350.0,0.5,2.1,3.7,14.3,18.1,854.6,137.83,4600.0,0.0
23220,61.0,95.0,167.0,0.5,1.6,2.3,14.3,18.1,854.6,137.83,4600.0,0.0
23280,69.0,106.0,127.0,1.5,3.0,4.4,14.3,18.2,854.6,137.83,4600.0,0.0
23340,51.0,101.0,179.0,0.6,2.0,3.1,14.2,18.2,854.7,137.83,4600.0,0.0
23400,74.0,122.0,231.0,0.5,1.1,2.1,14.2,18.2,854.7,137.83,4600.0,0.0
23460,146.0,61.0,341.0,0.5,1.2,2.3,14.2,18.3,854.7,137.83,4600.0,0.0
23520,74.0,103.0,148.0,1.5,2.6,3.5,14.2,18.3,854.7,137.83,4600.0,0.0
23580,30.0,101.0,138.0,0.8,2.1,3.1,14.2,18.3,854.7,137.83,4600.0,0.0
23640,75.0,99.0,125.0,1.4,3.3,4.4,14.0,18.3,854.7,137.83,4600.0,0.0
23700,39.0,67.0,95.0,2.1,3.9,4.8,14.2,18.3,854.7,137.83,4600.0,0.0
23760,60.0,79.0,112.0,2.8,4.0,5.5,14.2,18.2,854.7,137.83,4600.0,0.0
23820,130.0,27.0,260.0,0.3,1.3,3.7,14.3,18.1,854.7,137.83,4600.0,0.0
23880,50.0,78.0,102.0,2.8,3.9,4.6,14.4,18.0,854.7,137.83,4600.0,0.0
23940,31.0,80.0,165.0,0.8,1.9,3.4,14.5,18.0,854.7,137.83,4600.0,0.0
24000,46.0,98.0,166.0,0.6,3.0,5.0,14.5,17.9,854.8,137.83,4600.0,0.0
24060,29.0,69.0,115.0,1.5,3.1,4.6,14.5,17.9,854.8,137.83,4600.0,0.0
24120,179.0,44.0,295.0,0.2,1.7,3.6,14.5,17.9,854.8,137.83,4600.0,0.0
24180,152.0,65.0,338.0,0.8,2.0,3.2,14.4,17.9,854.8,137.83,4600.0,0.0
24240,60.0,88.0,157.0,1.6,2.9,4.3,14.4,18.0,854.7,137.83,4600.0,0.0
24300,62.0,87.0,114.0,0.8,3.1,5.1,14.4,18.0,854.7,137.83,4600.0,0.0
24360,39.0,97.0,157.0,0.4,2.6,4.5,14.5,17.9,854.7,137.83,4600.0,0.0
24420,100.0,61.0,340.0,0.4,2.1,4.2,14.5,17.9,854.7,137.83,4600.0,0.0
24480,43.0,72.0,111.0,2.0,3.1,4.4,14.5,17.9,854.7,137.83,4600.0,0.0
24540,63.0,96.0,176.0,0.8,2.9,4.2,14.5,18.0,854.7,137.83,4600.0,0.0
24600,53.0,146.0,284.0,0.3,1.6,2.6,14.5,18.0,854.8,137.83,4600.0,0.0
24660,20.0,74.0,103.0,0.8,3.1,4.5,14.5,18.0,854.7,137.83,4600.0,0.0
24720,231.0,78.0,341.0,0.4,1.9,3.3,14.5,17.9,854.8,137.83,4600.0,0.0
24780,40.0,72.0,91.0,1.8,2.7,4.2,14.6,17.9,854.8,137.83,4600.0,0.0
24840,26.0,78.0,101.0,0.4,2.4,4.3,14.5,17.9,854.8,137.83,4600.0,0.0
24900,21.0,139.0,170.0,0.5,1.1,2.3,14.6,17.9,854.8,137.83,4600.0,0.0
24960,233.0,80.0,358.0,0.4,2.2,4.9,14.5,18.0,854.8,137.83,4600.0,0.0
25020,115.0,72.0,352.0,1.2,1.9,2.6,14.6,18.0,854.8,137.83,4600.0,0.0
25080,15.0,66.0,116.0,0.9,2.3,3.7,14.6,17.9,854.8,137.83,4600.0,0.0
25140,184.0,82.0,281.0,0.4,1.2,2.0,14.6,17.9,854.8,137.83,4600.0,0.0
25200,116.0,47.0,270.0,0.1,0.7,1.5,14.6,17.9,854.8,137.83,4600.0,0.0
25260,4.0,63.0,172.0,0.8,1.9,3.6,14.7,17.9,854.8,137.83,4600.0,0.0
25320,36.0,73.0,117.0,0.8,3.0,4.4,14.8,17.8,854.8,137.83,4600.0,0.0
25380,48.0,76.0,112.0,0.4,3.0,4.5,14.8,17.8,854.8,137.83,4600.0,0.0
25440,154.0,90.0,356.0,0.7,1.5,2.8,14.9,17.7,854.8,137.83,4600.0,0.0
25500,123.0,61.0,316.0,0.4,1.5,2.6,14.9,17.6,854.8,137.83,4600.0,0.0
25560,12.0,104.0,173.0,0.3,1.3,2.4,15.0,17.7,854.8,137.83,4600.0,0.0
25620,35.0,71.0,136.0,1.5,3.1,4.4,15.1,17.6,854.8,137.83,4600.0,0.0
25680,54.0,84.0,121.0,0.7,2.4,4.0,15.1,17.6,854.8,137.83,4600.0,0.0
25740,55.0,76.0,100.0,2.3,3.7,5.5,15.2,17.5,854.8,137.83,4600.0,0.0
25800,106.0,69.0,358.0,0.6,1.6,2.9,15.2,17.5,854.8,137.83,4600.0,0.0
25860,140.0,20.0,303.0,0.8,1.2,1.8,15.3,17.4,854.8,137.83,4600.0,0.0
25920,119.0,44.0,320.0,0.3,1.4,2.7,15.3,17.4,854.8,137.83,4600.0,0.0
25980,100.0,329.0,114.0,0.2,0.7,1.1,15.3,17.3,854.9,137.83,4600.0,0.0
26040,41.0,74.0,92.0,1.9,2.9,4.5,15.3,17.3,854.8,137.83,4600.0,0.0
26100,22.0,72.0,138.0,1.0,2.0,3.2,15.5,17.2,854.8,137.83,4600.0,0.0
26160,134.0,60.0,342.0,0.3,0.9,2.2,15.5,17.3,854.9,137.83,4600.0,0.0
26220,124.0,75.0,247.0,0.1,2.2,4.0,15.6,17.2,854.8,137.83,4600.0,0.0
26280,31.0,72.0,117.0,1.5,2.4,4.3,15.7,17.2,854.8,137.83,4600.0,0.0
26340,93.0,46.0,349.0,1.5,2.3,3.3,15.8,17.0,854.8,137.83,4600.0,0.0
26400,34.0,69.0,100.0,1.9,3.1,4.2,15.8,16.9,854.9,137.83,4600.0,0.0
26460,29.0,73.0,134.0,1.1,2.2,3.2,15.9,16.9,854.9,137.83,4600.0,0.0
26520,8.0,62.0,116.0,0.6,1.9,3.0,15.9,16.9,854.9,137.83,4600.0,0.0
26580,27.0,82.0,102.0,3.4,4.9,6.0,15.9,16.8,854.9,137.83,4600.0,0.0
26640,46.0,93.0,138.0,1.2,2.4,4.0,15.9,16.8,854.9,137.83,4600.0,0.0
26700,40.0,74.0,117.0,2.3,4.3,6.1,16.0,16.8,854.9,137.83,4600.0,0.0
26760,41.0,79.0,127.0,1.0,2.3,4.8,16.0,16.7,854.9,137.83,4600.0,0.0
26820,52.0,83.0,100.0,2.2,3.5,5.0,16.1,16.7,854.9,137.83,4600.0,0.0
26880,124.0,84.0,329.0,0.4,2.0,3.0,16.1,16.7,855.0,137.83,4600.0,0.0
26940,130.0,54.0,306.0,0.6,1.6,5.3,16.2,16.7,855.0,137.83,4600.0,0.0
27000,100.0,62.0,357.0,1.1,2.4,4.1,16.2,16.6,855.0,137.83,4600.0,0.0
27060,41.0,89.0,174.0,0.3,1.4,3.5,16.2,16.7,855.0,137.83,4600.0,0.0
27120,36.0,96.0,193.0,0.5,1.9,3.0,16.3,16.7,855.0,137.83,4600.0,0.0
27180,114.0,68.0,344.0,0.5,1.5,3.4,16.3,16.7,855.0,137.83,4600.0,0.0
27240,143.0,232.0,241.0,0.2,0.6,1.0,16.3,16.6,855.0,137.83,4600.0,0.0
27300,232.0,58.0,264.0,0.2,0.4,0.9,16.4,16.6,855.0,137.83,4600.0,0.0
27360,174.0,90.0,338.0,0.5,1.3,2.9,16.4,16.6,855.0,137.83,4600.0,0.0
27420,28.0,68.0,102.0,2.1,3.5,5.0,16.4,16.7,855.0,137.83,4600.0,0.0
27480,57.0,78.0,113.0,1.1,3.6,4.7,16.4,16.7,855.0,137.83,4600.0,0.0
27540,36.0,91.0,186.0,0.9,3.1,5.8,16.5,16.6,855.0,137.83,4600.0,0.0
27600,46.0,79.0,98.0,1.2,2.0,3.3,16.5,16.7,855.0,137.83,4600.0,0.0
27660,44.0,74.0,108.0,1.1,3.2,4.6,16.6,16.6,855.0,137.83,4600.0,0.0
27720,133.0,25.0,302.0,0.4,1.5,2.3,16.6,16.5,855.1,137.83,4600.0,0.0
27780,3.0,67.0,119.0,0.5,2.5,3.5,16.6,16.5,855.1,137.83,4600.0,0.0
27840,38.0,87.0,243.0,0.2,1.5,3.7,16.7,16.4,855.1,137.83,4600.0,0.0
27900,115.0,35.0,319.0,0.3,1.3,3.6,16.7,16.4,855.1,137.83,4600.0,0.0
27960,11.0,293.0,107.0,0.0,0.5,1.4,16.7,16.5,855.1,137.83,4600.0,0.0
28020,57.0,279.0,240.0,0.4,1.0,1.4,16.7,16.5,855.1,137.83,4600.0,0.0
28080,33.0,63.0,93.0,2.3,3.0,4.1,16.8,16.7,855.1,137.83,4600.0,0.0
28140,82.0,106.0,144.0,1.6,2.5,3.5,16.8,16.6,855.1,137.83,4600.0,0.0
28200,163.0,39.0,242.0,0.1,1.2,2.7,16.9,16.5,855.1,137.83,4600.0,0.0
28260,104.0,40.0,327.0,0.9,2.1,3.8,16.9,16.5,855.1,137.83,4600.0,0.0
28320,53.0,83.0,99.0,2.3,3.5,5.2,17.0,16.4,855.1,137.83,4600.0,0.0
28380,56.0,78.0,102.0,2.1,3.3,4.3,17.1,16.3,855.2,137.83,4600.0,0.0
28440,74.0,87.0,100.0,2.1,3.3,4.3,17.1,16.3,855.1,137.83,4600.0,0.0
28500,72.0,104.0,161.0,1.9,2.8,4.4,17.2,16.5,855.1,137.83,4600.0,0.0
28560,50.0,84.0,108.0,2.6,3.7,4.5,17.3,16.3,855.1,137.83,4600.0,0.0
28620,33.0,70.0,104.0,1.5,3.2,4.1,17.3,16.2,855.1,137.83,4600.0,0.0
28680,96.0,67.0,285.0,0.4,1.7,2.7,17.3,15.9,855.2,137.83,4600.0,0.0
28740,61.0,92.0,121.0,1.2,3.1,5.2,17.3,16.0,855.1,137.83,4600.0,0.0
28800,68.0,84.0,115.0,2.9,4.1,5.8,17.4,15.9,855.1,137.83,4600.0,0.0
28860,41.0,89.0,107.0,2.5,5.6,6.4,17.5,15.9,855.1,137.83,4600.0,0.0
28920,69.0,83.0,99.0,4.4,5.3,6.8,17.4,15.9,855.1,137.83,4600.0,0.0
28980,87.0,106.0,132.0,2.4,3.4,4.4,17.4,15.9,855.1,137.83,4600.0,0.0
29040,55.0,71.0,93.0,2.2,3.8,5.1,17.5,15.9,855.1,137.83,4600.0,0.0
29100,66.0,93.0,115.0,2.7,3.5,4.2,17.5,15.9,855.1,137.83,4600.0,0.0
29160,79.0,96.0,121.0,2.4,3.3,4.7,17.6,15.7,855.1,137.83,4600.0,0.0
29220,38.0,80.0,169.0,0.4,1.7,3.4,17.6,15.9,855.2,137.83,4600.0,0.0
29280,74.0,101.0,135.0,1.0,2.3,3.3,17.7,15.8,855.2,137.83,4600.0,0.0
29340,64.0,96.0,114.0,3.7,5.2,6.7,17.8,15.7,855.1,137.83,4600.0,0.0
29400,59.0,102.0,116.0,2.4,3.9,5.7,17.8,15.7,855.1,137.83,4600.0,0.0
29460,54.0,90.0,127.0,2.7,3.9,5.1,17.8,15.8,855.1,137.83,4600.0,0.0
29520,101.0,73.0,324.0,1.2,2.4,4.0,17.8,15.8,855.2,137.83,4600.0,0.0
29580,72.0,88.0,130.0,2.5,4.4,5.9,17.9,15.7,855.1,137.83,4600.0,0.0
29640,60.0,94.0,121.0,2.9,5.0,7.1,17.9,15.6,855.1,137.83,4600.0,0.0
29700,71.0,83.0,120.0,2.5,4.4,5.6,17.9,15.7,855.1,137.83,4600.0,0.0
29760,73.0,91.0,114.0,3.0,5.0,6.4,17.9,15.7,855.1,137.83,4600.0,0.0
29820,67.0,85.0,102.0,4.7,5.5,6.8,18.0,15.5,855.0,137.83,4600.0,0.0
29880,93.0,106.0,126.0,4.4,5.7,6.7,17.9,15.7,855.1,137.83,4600.0,0.0
29940,69.0,86.0,101.0,3.9,5.9,7.3,17.9,15.8,855.1,137.83,4600.0,0.0
30000,45.0,80.0,104.0,4.1,5.7,7.5,17.9,15.8,855.1,137.83,4600.0,0.0
30060,56.0,74.0,94.0,3.7,4.9,5.9,17.8,15.8,855.1,137.83,4600.0,0.0
30120,17.0,59.0,147.0,1.6,3.3,4.8,17.8,15.9,855.2,137.83,4600.0,0.0
30180,54.0,76.0,95.0,2.4,3.9,4.8,17.9,15.8,855.1,137.83,4600.0,0.0
30240,97.0,64.0,351.0,1.6,3.1,4.3,17.9,15.9,855.2,137.83,4600.0,0.0
30300,73.0,97.0,120.0,3.9,5.2,6.2,18.0,16.0,855.1,137.83,4600.0,0.0
30360,67.0,79.0,105.0,4.3,5.5,6.9,18.1,15.9,855.1,137.83,4600.0,0.0
30420,72.0,97.0,119.0,1.6,4.2,6.1,18.1,15.9,855.2,137.83,4600.0,0.0
30480,72.0,94.0,114.0,3.3,4.4,5.1,18.1,16.0,855.2,137.83,4600.0,0.0
30540,69.0,96.0,142.0,2.4,3.6,5.1,18.1,16.1,855.2,137.83,4600.0,0.0
30600,79.0,99.0,123.0,2.6,4.8,6.4,18.2,16.1,855.1,137.83,4600.0,0.0
30660,64.0,89.0,117.0,3.6,4.7,6.3,18.3,15.9,855.2,137.83,4600.0,0.0
30720,74.0,102.0,133.0,2.1,3.4,5.2,18.3,16.0,855.2,137.83,4600.0,0.0
30780,72.0,102.0,139.0,2.4,4.7,6.8,18.3,16.0,855.1,137.83,4600.0,0.0
30840,39.0,95.0,142.0,1.4,3.2,5.5,18.3,16.0,855.2,137.83,4600.0,0.0
30900,62.0,90.0,113.0,4.0,6.0,7.7,18.3,16.1,855.1,137.83,4600.0,0.0
30960,63.0,85.0,101.0,4.2,5.5,6.4,18.2,16.0,855.2,137.83,4600.0,0.0
31020,55.0,85.0,111.0,2.4,3.4,4.4,18.2,16.1,855.2,137.83,4600.0,0.0
31080,74.0,93.0,112.0,3.7,5.4,6.8,18.2,16.1,855.1,137.83,4600.0,0.0
31140,17.0,68.0,93.0,3.5,5.3,7.0,18.3,16.2,855.2,137.83,4600.0,0.0
31200,69.0,90.0,107.0,4.1,5.1,6.5,18.2,16.2,855.2,137.83,4600.0,0.0
31260,66.0,86.0,100.0,5.4,6.5,7.4,18.2,16.1,855.1,137.83,4600.0,0.0
31320,81.0,91.0,107.0,4.1,5.0,5.9,18.3,16.3,855.2,137.83,4600.0,0.0
31380,78.0,95.0,115.0,2.8,4.1,4.9,18.3,16.1,855.2,137.83,4600.0,0.0
31440,67.0,87.0,113.0,2.2,3.6,4.8,18.4,16.0,855.3,137.83,4600.0,0.0
31500,98.0,17.0,304.0,0.5,1.5,2.5,18.5,16.2,855.3,137.83,4600.0,0.0
31560,67.0,92.0,115.0,2.1,3.2,3.9,18.6,16.2,855.3,137.83,4600.0,0.0
31620,60.0,105.0,159.0,0.6,2.9,6.1,18.8,16.0,855.3,137.83,4600.0,0.0
31680,104.0,124.0,152.0,2.7,3.6,4.5,18.9,15.9,855.3,137.83,4600.0,0.0
31740,92.0,109.0,133.0,3.2,4.6,6.1,18.9,15.8,855.2,137.83,4600.0,0.0
31800,82.0,93.0,108.0,3.5,4.5,5.1,18.8,16.0,855.3,137.83,4600.0,0.0
31860,59.0,88.0,109.0,2.5,4.4,5.5,18.7,16.2,855.4,137.83,4600.0,0.0
31920,81.0,103.0,139.0,3.2,4.2,5.3,18.7,16.2,855.3,137.83,4600.0,0.0
31980,73.0,84.0,89.0,5.0,6.0,7.9,18.7,16.2,855.3,137.83,4600.0,0.0
32040,75.0,106.0,169.0,1.4,3.1,4.5,18.7,16.1,855.4,137.83,4600.0,0.0
