t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,172.0,192.0,206.0,1.2,1.7,2.3,19.8,14.7,850.0,106.4,44480.0,0.0
16080,147.0,177.0,225.0,0.2,1.3,1.9,19.7,14.6,850.0,106.4,44480.0,0.0
16140,156.0,181.0,215.0,1.4,2.0,2.6,19.7,14.7,850.0,106.4,44480.0,0.0
16200,176.0,202.0,211.0,1.4,2.1,2.5,19.7,14.6,850.0,106.4,44480.0,0.0
16260,116.0,193.0,306.0,0.1,0.9,1.5,19.8,15.0,850.0,106.4,44480.0,0.0
16320,156.0,165.0,172.0,2.1,2.8,3.8,19.8,14.8,850.0,106.4,44480.0,0.0
16380,164.0,187.0,216.0,0.8,1.5,2.3,19.8,14.9,850.0,106.4,44480.0,0.0
16440,175.0,195.0,206.0,2.8,3.2,3.9,19.9,14.9,850.0,106.4,44480.0,0.0
16500,131.0,195.0,301.0,0.3,0.9,1.5,19.9,14.2,850.1,106.4,44480.0,0.0
16560,174.0,198.0,208.0,1.7,2.1,2.6,19.9,14.7,850.0,106.4,44480.0,0.0
16620,188.0,200.0,210.0,2.3,2.8,3.2,19.9,14.8,850.0,106.4,44480.0,0.0
16680,147.0,213.0,232.0,0.9,1.8,2.6,19.9,14.8,850.0,106.4,44480.0,0.0
16740,204.0,207.0,214.0,2.0,2.5,3.1,19.9,14.9,850.0,106.4,44480.0,0.0
16800,198.0,208.0,222.0,1.4,2.8,3.7,19.9,14.9,850.0,106.4,44480.0,0.0
16860,168.0,195.0,211.0,1.3,1.9,2.7,19.9,14.5,850.0,106.4,44480.0,0.0
16920,76.0,288.0,324.0,0.1,0.6,1.4,19.9,14.4,850.0,106.4,44480.0,0.0
16980,86.0,175.0,319.0,0.2,1.0,2.2,19.9,14.3,850.0,106.4,44480.0,0.0
17040,170.0,191.0,208.0,0.6,0.9,1.7,19.9,14.6,850.1,106.4,44480.0,0.0
17100,138.0,230.0,331.0,0.3,2.2,3.4,19.8,14.6,850.1,106.4,44480.0,0.0
17160,219.0,241.0,269.0,1.4,2.5,3.1,19.8,14.4,850.0,106.4,44480.0,0.0
17220,139.0,230.0,302.0,0.1,0.8,1.5,19.9,14.3,850.0,106.4,44480.0,0.0
17280,209.0,151.0,303.0,0.1,0.5,1.0,19.9,14.5,850.0,106.4,44480.0,0.0
17340,158.0,194.0,217.0,1.0,1.3,1.7,19.8,14.8,850.1,106.4,44480.0,0.0
17400,169.0,189.0,213.0,1.0,1.6,2.0,19.8,14.4,850.1,106.4,44480.0,0.0
17460,158.0,173.0,195.0,0.6,1.4,2.2,19.8,14.5,850.1,106.4,44480.0,0.0
17520,181.0,201.0,213.0,1.2,1.6,1.9,19.8,14.6,850.1,106.4,44480.0,0.0
17580,202.0,215.0,238.0,1.4,1.7,2.4,19.8,14.7,850.1,106.4,44480.0,0.0
17640,125.0,201.0,242.0,0.2,0.6,1.0,19.8,14.7,850.1,106.4,44480.0,0.0
17700,165.0,200.0,212.0,0.8,1.3,1.9,19.8,14.7,850.1,106.4,44480.0,0.0
17760,157.0,169.0,186.0,1.4,2.3,2.8,19.8,15.0,850.0,106.4,44480.0,0.0
17820,257.0,284.0,298.0,0.2,0.5,0.8,19.8,14.7,850.0,106.4,44480.0,0.0
17880,180.0,206.0,231.0,1.0,1.7,2.7,19.8,14.8,850.0,106.4,44480.0,0.0
17940,66.0,223.0,319.0,0.1,0.3,0.7,19.8,14.9,850.0,106.4,44480.0,0.0
18000,166.0,193.0,213.0,1.0,1.4,1.8,19.8,15.0,850.0,106.4,44480.0,0.0
18060,178.0,215.0,232.0,1.7,2.2,2.5,19.8,14.9,850.0,106.4,44480.0,0.0
18120,180.0,210.0,233.0,0.8,1.3,1.9,19.8,14.9,850.0,106.4,44480.0,0.0
18180,144.0,160.0,170.0,2.0,3.1,4.6,19.8,15.2,850.0,106.4,44480.0,0.0
18240,111.0,186.0,264.0,0.1,0.8,1.5,19.8,15.1,850.0,106.4,44480.0,0.0
18300,209.0,284.0,324.0,0.5,1.8,3.3,19.8,15.3,850.0,106.4,44480.0,0.0
18360,196.0,216.0,260.0,0.6,2.1,3.2,19.9,15.4,850.0,106.4,44480.0,0.0
18420,176.0,206.0,228.0,1.0,1.6,2.3,19.9,15.3,850.0,106.4,44480.0,0.0
18480,198.0,213.0,221.0,1.0,1.5,1.9,19.9,15.3,850.0,106.4,44480.0,0.0
18540,208.0,231.0,247.0,0.6,1.5,2.1,19.9,15.4,850.1,106.4,44480.0,0.0
18600,264.0,272.0,281.0,1.3,1.6,2.0,19.9,15.2,850.1,106.4,44480.0,0.0
18660,254.0,272.0,281.0,1.6,1.8,2.3,19.9,15.5,850.1,106.4,44480.0,0.0
18720,14.0,259.0,98.0,0.1,0.4,0.9,19.9,15.5,850.0,106.4,44480.0,0.0
18780,160.0,173.0,188.0,0.9,1.5,2.0,19.9,15.6,850.0,106.4,44480.0,0.0
18840,160.0,184.0,215.0,0.6,1.4,1.9,19.9,15.4,850.0,106.4,44480.0,0.0
18900,205.0,222.0,252.0,0.8,1.4,1.6,19.8,15.4,850.0,106.4,44480.0,0.0
18960,254.0,276.0,339.0,0.3,0.9,1.4,19.8,15.6,850.0,106.4,44480.0,0.0
19020,261.0,280.0,311.0,0.2,0.7,1.4,19.8,15.6,850.0,106.4,44480.0,0.0
19080,194.0,212.0,225.0,1.0,1.5,1.8,19.8,15.6,850.0,106.4,44480.0,0.0
19140,201.0,207.0,212.0,3.5,3.8,4.1,19.8,15.5,850.0,106.4,44480.0,0.0
19200,208.0,219.0,231.0,1.6,2.2,2.7,19.9,15.4,850.0,106.4,44480.0,0.0
19260,211.0,226.0,244.0,1.1,1.6,2.0,19.9,15.4,850.0,106.4,44480.0,0.0
19320,208.0,227.0,247.0,1.1,1.7,2.4,19.9,15.5,850.0,106.4,44480.0,0.0
19380,201.0,210.0,219.0,1.5,2.4,2.9,19.9,15.6,850.0,106.4,44480.0,0.0
19440,203.0,213.0,221.0,2.9,3.2,3.6,19.9,15.8,850.0,106.4,44480.0,0.0
19500,212.0,231.0,250.0,1.7,2.1,2.4,19.9,15.7,850.0,106.4,44480.0,0.0
19560,219.0,229.0,247.0,2.4,3.0,3.5,19.9,15.9,850.1,106.4,44480.0,0.0
19620,204.0,211.0,225.0,1.7,2.8,3.3,19.9,15.8,850.0,106.4,44480.0,0.0
19680,209.0,217.0,230.0,3.0,3.4,3.6,19.9,15.8,850.1,106.4,44480.0,0.0
19740,243.0,257.0,269.0,1.4,1.6,1.9,19.9,15.7,850.1,106.4,44480.0,0.0
19800,209.0,221.0,237.0,2.0,2.3,2.6,19.9,15.6,850.1,106.4,44480.0,0.0
19860,202.0,212.0,221.0,1.5,2.1,2.5,19.9,15.6,850.1,106.4,44480.0,0.0
19920,220.0,246.0,273.0,0.7,1.3,1.8,19.9,15.7,850.1,106.4,44480.0,0.0
19980,154.0,189.0,221.0,0.7,1.2,1.6,19.9,15.3,850.1,106.4,44480.0,0.0
20040,203.0,221.0,241.0,0.7,0.9,1.1,19.9,15.4,850.1,106.4,44480.0,0.0
20100,127.0,220.0,238.0,0.2,0.6,0.9,19.9,15.3,850.1,106.4,44480.0,0.0
20160,135.0,234.0,290.0,0.1,0.4,0.7,19.8,15.4,850.1,106.4,44480.0,0.0
20220,136.0,258.0,338.0,0.1,0.4,1.0,19.8,15.3,850.2,106.4,44480.0,0.0
20280,207.0,216.0,228.0,1.4,1.7,1.9,19.8,15.4,850.2,106.4,44480.0,0.0
20340,120.0,218.0,253.0,0.4,0.9,1.8,19.7,15.6,850.2,106.4,44480.0,0.0
20400,126.0,204.0,240.0,0.9,1.5,2.5,19.7,15.8,850.2,106.4,44480.0,0.0
20460,210.0,230.0,244.0,1.8,2.2,3.1,19.8,15.9,850.2,106.4,44480.0,0.0
20520,146.0,239.0,264.0,1.2,1.8,2.4,19.8,16.0,850.2,106.4,44480.0,0.0
20580,127.0,209.0,265.0,0.3,0.9,1.7,19.9,15.6,850.2,106.4,44480.0,0.0
20640,244.0,262.0,277.0,1.2,1.9,2.5,19.9,15.6,850.2,106.4,44480.0,0.0
20700,195.0,224.0,293.0,0.2,1.1,1.7,19.9,15.6,850.2,106.4,44480.0,0.0
20760,223.0,229.0,237.0,2.2,2.4,2.8,19.9,15.7,850.2,106.4,44480.0,0.0
20820,204.0,213.0,220.0,1.5,2.1,2.5,19.9,16.0,850.3,106.4,44480.0,0.0
20880,290.0,305.0,316.0,1.1,1.5,2.0,19.9,16.3,850.3,106.4,44480.0,0.0
20940,295.0,320.0,337.0,1.2,1.6,2.3,20.0,15.7,850.3,106.4,44480.0,0.0
21000,212.0,248.0,304.0,0.3,0.5,0.6,20.0,15.7,850.3,106.4,44480.0,0.0
21060,166.0,183.0,211.0,0.8,1.2,1.7,20.0,15.7,850.3,106.4,44480.0,0.0
21120,7.0,348.0,332.0,0.6,0.8,1.0,20.0,16.0,850.3,106.4,44480.0,0.0
21180,263.0,269.0,335.0,0.0,0.4,0.8,20.0,15.8,850.2,106.4,44480.0,0.0
21240,163.0,211.0,220.0,0.1,0.5,0.8,20.0,15.9,850.3,106.4,44480.0,0.0
21300,150.0,162.0,174.0,1.1,1.5,1.9,19.9,15.9,850.3,106.4,44480.0,0.0
21360,209.0,235.0,249.0,1.9,2.1,2.4,19.9,16.0,850.3,106.4,44480.0,0.0
21420,136.0,191.0,237.0,0.2,0.5,0.8,20.0,16.1,850.2,106.4,44480.0,0.0
21480,121.0,136.0,151.0,0.9,1.3,1.6,20.0,16.0,850.2,106.4,44480.0,0.0
21540,79.0,125.0,173.0,0.6,1.0,1.4,20.0,15.9,850.2,106.4,44480.0,0.0
21600,156.0,178.0,211.0,1.5,2.1,2.9,20.0,16.0,850.2,106.4,44480.0,0.0
21660,161.0,195.0,226.0,0.5,1.1,1.6,20.0,15.9,850.2,106.4,44480.0,0.0
21720,172.0,200.0,218.0,0.8,1.3,1.9,20.0,15.9,850.2,106.4,44480.0,0.0
21780,146.0,220.0,232.0,0.9,1.3,1.5,20.0,16.3,850.2,106.4,44480.0,0.0
21840,77.0,200.0,355.0,0.1,0.2,0.4,20.0,16.3,850.2,106.4,44480.0,0.0
21900,175.0,230.0,262.0,0.2,0.4,0.6,20.0,16.3,850.2,106.4,44480.0,0.0
21960,34.0,43.0,63.0,0.3,0.5,0.7,20.0,16.3,850.2,106.4,44480.0,0.0
22020,92.0,102.0,111.0,0.4,0.6,0.8,20.0,16.3,850.2,106.4,44480.0,0.0
22080,125.0,144.0,161.0,0.8,1.0,1.1,19.9,16.3,850.2,106.4,44480.0,0.0
22140,15.0,72.0,232.0,0.1,0.2,0.3,19.8,16.4,850.2,106.4,44480.0,0.0
22200,205.0,222.0,237.0,0.2,0.3,0.5,19.8,16.5,850.2,106.4,44480.0,0.0
22260,193.0,206.0,214.0,0.8,1.1,1.2,19.7,16.5,850.3,106.4,44480.0,0.0
22320,147.0,225.0,237.0,0.9,1.3,1.6,19.7,16.7,850.3,106.4,44480.0,0.0
22380,224.0,249.0,264.0,0.2,0.9,1.1,19.7,17.2,850.3,106.4,44480.0,0.0
22440,295.0,322.0,348.0,0.5,0.9,1.2,19.8,17.1,850.3,106.4,44480.0,0.0
22500,318.0,334.0,355.0,0.1,0.3,0.5,19.8,16.9,850.3,106.4,44480.0,0.0
22560,10.0,231.0,185.0,0.1,0.3,0.5,19.8,16.8,850.3,106.4,44480.0,0.0
22620,286.0,236.0,288.0,0.0,0.4,0.7,19.8,16.9,850.3,106.4,44480.0,0.0
22680,216.0,232.0,241.0,0.7,0.9,1.0,19.8,16.7,850.3,106.4,44480.0,0.0
22740,222.0,231.0,241.0,1.8,2.1,2.4,19.7,17.1,850.3,106.4,44480.0,0.0
22800,245.0,258.0,268.0,1.8,2.0,2.3,19.8,17.2,850.3,106.4,44480.0,0.0
22860,251.0,259.0,266.0,1.4,1.9,2.3,19.9,16.9,850.3,106.4,44480.0,0.0
22920,212.0,223.0,240.0,1.2,2.0,2.3,20.0,16.7,850.3,106.4,44480.0,0.0
22980,251.0,258.0,266.0,1.3,1.6,1.9,20.0,16.7,850.4,106.4,44480.0,0.0
23040,222.0,251.0,280.0,0.5,1.2,1.7,20.0,16.6,850.4,106.4,44480.0,0.0
23100,36.0,286.0,251.0,0.2,1.0,2.5,20.0,16.5,850.4,106.4,44480.0,0.0
23160,244.0,257.0,273.0,1.0,1.8,2.4,20.0,16.5,850.4,106.4,44480.0,0.0
23220,213.0,221.0,230.0,1.6,2.1,2.3,20.0,16.4,850.4,106.4,44480.0,0.0
23280,256.0,267.0,273.0,0.6,1.1,1.7,20.0,16.4,850.4,106.4,44480.0,0.0
23340,200.0,215.0,242.0,0.7,2.0,2.7,20.0,16.2,850.4,106.4,44480.0,0.0
23400,134.0,9.0,212.0,0.1,0.3,1.2,20.0,16.2,850.4,106.4,44480.0,0.0
23460,248.0,256.0,264.0,1.9,2.1,2.3,20.0,16.3,850.5,106.4,44480.0,0.0
23520,205.0,226.0,269.0,0.8,1.1,1.4,19.9,15.9,850.5,106.4,44480.0,0.0
23580,253.0,266.0,284.0,0.6,1.0,1.6,19.9,16.2,850.5,106.4,44480.0,0.0
23640,258.0,264.0,272.0,1.4,2.1,2.9,19.9,16.3,850.5,106.4,44480.0,0.0
23700,249.0,258.0,267.0,1.0,2.1,2.6,19.9,16.1,850.5,106.4,44480.0,0.0
23760,211.0,217.0,223.0,2.0,2.4,2.8,19.9,16.2,850.5,106.4,44480.0,0.0
23820,226.0,252.0,267.0,1.2,1.6,1.9,19.9,16.1,850.5,106.4,44480.0,0.0
23880,218.0,247.0,269.0,0.7,1.1,1.6,19.8,16.1,850.5,106.4,44480.0,0.0
23940,217.0,225.0,239.0,1.7,2.6,3.0,19.8,15.9,850.5,106.4,44480.0,0.0
24000,114.0,201.0,263.0,0.1,0.7,1.5,19.9,16.0,850.5,106.4,44480.0,0.0
24060,222.0,266.0,351.0,0.2,1.7,2.9,19.9,16.1,850.5,106.4,44480.0,0.0
24120,257.0,274.0,296.0,0.4,1.6,2.1,19.8,16.0,850.5,106.4,44480.0,0.0
24180,215.0,222.0,227.0,1.7,1.8,2.0,19.8,16.0,850.6,106.4,44480.0,0.0
24240,236.0,244.0,254.0,1.6,2.3,2.7,19.8,16.1,850.5,106.4,44480.0,0.0
24300,248.0,262.0,281.0,1.1,1.6,2.0,19.8,16.1,850.6,106.4,44480.0,0.0
24360,166.0,234.0,269.0,0.8,0.9,1.1,19.8,16.1,850.6,106.4,44480.0,0.0
24420,248.0,267.0,283.0,0.6,1.2,1.9,19.8,16.1,850.6,106.4,44480.0,0.0
24480,227.0,240.0,252.0,1.7,2.1,2.4,19.8,16.2,850.6,106.4,44480.0,0.0
24540,245.0,259.0,270.0,1.6,1.8,2.1,19.8,16.4,850.6,106.4,44480.0,0.0
24600,268.0,281.0,293.0,1.1,1.9,2.2,19.8,16.4,850.6,106.4,44480.0,0.0
24660,218.0,249.0,266.0,0.7,1.5,2.0,19.8,16.2,850.6,106.4,44480.0,0.0
24720,253.0,260.0,266.0,1.6,2.1,2.4,19.9,16.2,850.6,106.4,44480.0,0.0
24780,194.0,251.0,270.0,0.5,1.9,2.9,19.8,16.3,850.6,106.4,44480.0,0.0
24840,219.0,237.0,257.0,0.9,1.6,2.0,19.8,16.2,850.6,106.4,44480.0,0.0
24900,223.0,238.0,252.0,0.5,1.0,1.3,19.9,16.1,850.6,106.4,44480.0,0.0
24960,211.0,228.0,244.0,0.6,0.8,1.1,19.9,16.1,850.6,106.4,44480.0,0.0
25020,212.0,219.0,230.0,1.1,1.3,1.6,19.9,16.0,850.6,106.4,44480.0,0.0
25080,180.0,222.0,248.0,0.6,0.8,1.2,19.9,15.9,850.7,106.4,44480.0,0.0
25140,212.0,231.0,266.0,0.7,1.4,2.2,19.9,15.9,850.7,106.4,44480.0,0.0
25200,180.0,209.0,231.0,1.3,2.3,3.5,19.9,15.4,850.7,106.4,44480.0,0.0
25260,207.0,222.0,239.0,2.2,2.6,3.1,20.0,15.6,850.7,106.4,44480.0,0.0
25320,249.0,266.0,270.0,1.6,2.3,2.8,20.0,15.7,850.7,106.4,44480.0,0.0
25380,28.0,221.0,168.0,0.2,2.1,3.1,20.0,15.7,850.7,106.4,44480.0,0.0
25440,202.0,209.0,218.0,3.4,4.0,4.5,20.0,15.4,850.7,106.4,44480.0,0.0
25500,185.0,206.0,216.0,1.8,2.3,2.8,20.0,15.2,850.7,106.4,44480.0,0.0
25560,213.0,227.0,253.0,0.3,1.1,2.3,20.0,15.2,850.7,106.4,44480.0,0.0
25620,157.0,217.0,257.0,0.6,0.9,1.5,20.1,15.3,850.7,106.4,44480.0,0.0
25680,203.0,213.0,224.0,1.6,1.9,2.3,20.1,15.4,850.8,106.4,44480.0,0.0
25740,111.0,326.0,233.0,0.1,0.3,0.6,20.0,15.4,850.8,106.4,44480.0,0.0
25800,254.0,279.0,306.0,0.2,1.5,2.5,20.0,15.4,850.8,106.4,44480.0,0.0
25860,239.0,250.0,264.0,2.3,2.6,3.1,20.0,15.4,850.8,106.4,44480.0,0.0
25920,244.0,252.0,265.0,2.0,2.4,2.6,20.0,15.4,850.8,106.4,44480.0,0.0
25980,222.0,246.0,264.0,1.5,1.9,2.2,20.0,15.3,850.8,106.4,44480.0,0.0
26040,245.0,264.0,287.0,0.5,1.4,2.0,20.0,15.4,850.8,106.4,44480.0,0.0
26100,218.0,227.0,237.0,1.2,1.5,1.8,20.0,15.2,850.8,106.4,44480.0,0.0
26160,187.0,202.0,212.0,1.6,2.3,3.3,20.0,15.2,850.8,106.4,44480.0,0.0
26220,201.0,220.0,234.0,0.8,1.4,1.9,20.1,15.2,850.8,106.4,44480.0,0.0
26280,189.0,209.0,228.0,0.9,1.5,2.0,20.1,15.1,850.8,106.4,44480.0,0.0
26340,97.0,166.0,286.0,0.1,0.8,1.5,20.1,15.0,850.8,106.4,44480.0,0.0
26400,196.0,215.0,230.0,2.0,2.4,2.9,20.2,14.9,850.8,106.4,44480.0,0.0
26460,166.0,192.0,207.0,1.4,2.0,2.6,20.2,14.8,850.8,106.4,44480.0,0.0
26520,205.0,217.0,226.0,1.9,2.3,2.7,20.3,15.0,850.9,106.4,44480.0,0.0
26580,169.0,194.0,209.0,1.3,1.8,2.1,20.3,14.7,850.8,106.4,44480.0,0.0
26640,190.0,208.0,225.0,1.1,1.5,2.0,20.3,14.8,850.9,106.4,44480.0,0.0
26700,190.0,206.0,216.0,1.3,1.8,2.1,20.4,14.7,850.9,106.4,44480.0,0.0
26760,164.0,179.0,209.0,0.7,1.2,1.7,20.4,14.7,850.9,106.4,44480.0,0.0
26820,185.0,209.0,227.0,1.1,1.6,2.1,20.4,14.7,850.9,106.4,44480.0,0.0
26880,187.0,209.0,219.0,1.9,2.2,2.5,20.4,14.8,850.9,106.4,44480.0,0.0
26940,209.0,217.0,228.0,1.1,1.8,2.3,20.5,14.7,850.9,106.4,44480.0,0.0
27000,210.0,220.0,232.0,1.9,2.2,2.7,20.5,14.7,850.9,106.4,44480.0,0.0
27060,197.0,233.0,248.0,1.6,2.2,2.7,20.5,14.8,850.9,106.4,44480.0,0.0
27120,194.0,209.0,216.0,2.3,3.0,3.6,20.5,14.7,850.9,106.4,44480.0,0.0
27180,199.0,208.0,217.0,2.8,3.3,3.7,20.5,14.7,850.9,106.4,44480.0,0.0
27240,213.0,223.0,230.0,2.3,2.5,2.9,20.5,14.7,850.9,106.4,44480.0,0.0
27300,177.0,202.0,215.0,1.7,2.2,2.8,20.6,14.7,850.9,106.4,44480.0,0.0
27360,210.0,217.0,226.0,2.6,3.7,4.3,20.6,14.8,850.9,106.4,44480.0,0.0
27420,185.0,202.0,214.0,2.4,2.9,3.1,20.6,14.8,850.9,106.4,44480.0,0.0
27480,210.0,219.0,227.0,2.4,3.0,3.4,20.6,14.9,850.9,106.4,44480.0,0.0
27540,153.0,189.0,212.0,1.0,1.7,3.9,20.6,14.8,850.8,106.4,44480.0,0.0
27600,122.0,203.0,261.0,0.1,0.9,2.1,20.6,15.0,850.9,106.4,44480.0,0.0
27660,142.0,20.0,307.0,0.1,0.1,0.3,20.6,15.0,850.9,106.4,44480.0,0.0
27720,225.0,236.0,248.0,1.2,1.6,1.9,20.6,15.0,850.9,106.4,44480.0,0.0
27780,213.0,222.0,232.0,2.2,2.4,2.6,20.6,14.9,850.9,106.4,44480.0,0.0
27840,209.0,216.0,225.0,2.7,3.3,4.0,20.6,15.3,850.9,106.4,44480.0,0.0
27900,217.0,235.0,252.0,2.0,2.5,3.1,20.6,14.9,850.9,106.4,44480.0,0.0
27960,238.0,253.0,260.0,2.1,3.2,3.7,20.6,15.0,850.9,106.4,44480.0,0.0
28020,222.0,234.0,246.0,1.2,2.3,3.0,20.6,15.2,850.9,106.4,44480.0,0.0
28080,267.0,284.0,312.0,0.6,1.6,2.2,20.6,15.2,850.9,106.4,44480.0,0.0
28140,209.0,236.0,255.0,1.3,1.6,2.0,20.6,15.3,850.9,106.4,44480.0,0.0
28200,236.0,247.0,266.0,1.6,2.2,2.6,20.6,15.4,851.0,106.4,44480.0,0.0
28260,259.0,276.0,287.0,0.2,1.2,1.9,20.6,15.4,851.0,106.4,44480.0,0.0
28320,250.0,264.0,274.0,1.1,2.2,3.0,20.5,15.6,851.0,106.4,44480.0,0.0
28380,258.0,272.0,288.0,1.0,1.7,2.5,20.5,15.3,851.0,106.4,44480.0,0.0
28440,228.0,237.0,244.0,1.3,2.1,2.6,20.5,15.3,851.0,106.4,44480.0,0.0
28500,197.0,296.0,351.0,0.2,1.2,2.2,20.5,15.2,851.0,106.4,44480.0,0.0
28560,258.0,271.0,281.0,1.7,2.0,2.3,20.5,15.2,851.0,106.4,44480.0,0.0
28620,272.0,296.0,307.0,1.3,1.4,1.5,20.5,15.2,851.0,106.4,44480.0,0.0
28680,81.0,231.0,277.0,0.3,0.8,1.6,20.6,15.2,851.0,106.4,44480.0,0.0
28740,248.0,290.0,342.0,0.1,0.8,1.0,20.6,15.2,851.0,106.4,44480.0,0.0
28800,58.0,310.0,269.0,0.2,1.0,1.8,20.6,15.3,851.0,106.4,44480.0,0.0
28860,14.0,309.0,166.0,0.1,0.8,1.2,20.6,15.5,851.0,106.4,44480.0,0.0
28920,214.0,267.0,289.0,0.4,1.3,2.2,20.6,15.4,851.0,106.4,44480.0,0.0
28980,268.0,289.0,303.0,0.9,1.1,1.3,20.6,15.5,851.0,106.4,44480.0,0.0
29040,247.0,267.0,285.0,0.9,1.1,1.3,20.6,15.5,851.1,106.4,44480.0,0.0
29100,146.0,250.0,353.0,0.2,1.6,2.9,20.6,15.6,851.1,106.4,44480.0,0.0
29160,212.0,220.0,236.0,2.2,2.6,3.1,20.6,15.7,851.1,106.4,44480.0,0.0
29220,192.0,213.0,355.0,0.2,1.4,1.8,20.6,15.6,851.1,106.4,44480.0,0.0
29280,149.0,235.0,270.0,0.4,2.2,3.2,20.7,15.7,851.1,106.4,44480.0,0.0
29340,216.0,225.0,237.0,1.6,2.2,2.5,20.7,16.1,851.1,106.4,44480.0,0.0
29400,213.0,223.0,234.0,1.7,2.2,2.8,20.7,15.6,851.1,106.4,44480.0,0.0
29460,232.0,247.0,257.0,1.7,2.3,2.8,20.7,15.6,851.0,106.4,44480.0,0.0
29520,281.0,291.0,304.0,1.1,1.5,1.8,20.8,15.8,851.1,106.4,44480.0,0.0
29580,294.0,311.0,333.0,1.0,1.3,1.6,20.8,15.6,851.0,106.4,44480.0,0.0
29640,258.0,263.0,274.0,1.0,1.6,2.1,20.8,15.6,851.1,106.4,44480.0,0.0
29700,278.0,284.0,289.0,1.8,2.0,2.2,20.8,15.6,851.1,106.4,44480.0,0.0
29760,309.0,332.0,346.0,1.4,1.8,2.0,20.8,15.7,851.1,106.4,44480.0,0.0
29820,272.0,293.0,309.0,0.9,2.1,2.6,20.8,16.1,851.1,106.4,44480.0,0.0
29880,310.0,323.0,330.0,1.7,2.9,3.5,20.8,15.6,851.1,106.4,44480.0,0.0
29940,308.0,326.0,348.0,1.3,1.6,1.9,20.8,15.7,851.1,106.4,44480.0,0.0
30000,285.0,292.0,300.0,1.0,1.5,1.8,20.8,15.9,851.1,106.4,44480.0,0.0
30060,279.0,291.0,302.0,1.4,2.3,2.9,20.9,15.8,851.1,106.4,44480.0,0.0
30120,267.0,285.0,294.0,2.0,2.7,3.2,20.9,15.7,851.2,106.4,44480.0,0.0
30180,240.0,273.0,285.0,1.0,2.4,3.2,20.8,15.9,851.2,106.4,44480.0,0.0
30240,253.0,269.0,278.0,1.3,2.3,2.8,20.8,15.9,851.2,106.4,44480.0,0.0
30300,240.0,250.0,258.0,2.9,3.4,4.1,20.9,16.0,851.2,106.4,44480.0,0.0
30360,204.0,212.0,217.0,4.2,4.8,5.6,20.9,15.6,851.2,106.4,44480.0,0.0
30420,214.0,221.0,228.0,2.6,3.2,3.6,21.0,15.0,851.2,106.4,44480.0,0.0
30480,246.0,254.0,260.0,4.4,5.2,5.9,21.1,15.8,851.2,106.4,44480.0,0.0
30540,258.0,260.0,264.0,2.5,4.8,6.1,21.1,15.5,851.2,106.4,44480.0,0.0
30600,230.0,238.0,252.0,2.4,2.9,3.6,21.1,15.2,851.2,106.4,44480.0,0.0
30660,256.0,275.0,299.0,1.4,2.4,3.2,21.1,14.7,851.2,106.4,44480.0,0.0
30720,244.0,257.0,264.0,2.1,2.7,3.1,21.2,15.3,851.2,106.4,44480.0,0.0
30780,249.0,264.0,281.0,0.8,2.5,3.4,21.2,15.0,851.2,106.4,44480.0,0.0
30840,277.0,288.0,314.0,0.9,2.4,3.8,21.2,15.1,851.2,106.4,44480.0,0.0
30900,243.0,256.0,264.0,0.7,2.6,3.4,21.2,15.0,851.2,106.4,44480.0,0.0
30960,211.0,227.0,236.0,2.7,3.2,3.6,21.3,15.0,851.2,106.4,44480.0,0.0
31020,210.0,219.0,234.0,3.2,4.4,5.5,21.3,14.8,851.2,106.4,44480.0,0.0
31080,224.0,233.0,245.0,3.5,4.1,4.8,21.4,14.3,851.2,106.4,44480.0,0.0
31140,216.0,223.0,237.0,3.3,3.9,4.4,21.4,14.1,851.3,106.4,44480.0,0.0
31200,211.0,216.0,228.0,3.9,4.7,5.3,21.5,13.8,851.3,106.4,44480.0,0.0
31260,211.0,223.0,232.0,3.5,4.1,4.8,21.5,13.8,851.3,106.4,44480.0,0.0
31320,190.0,228.0,238.0,1.0,3.2,4.1,21.5,13.6,851.3,106.4,44480.0,0.0
31380,203.0,212.0,221.0,3.5,4.6,5.6,21.5,14.1,851.3,106.4,44480.0,0.0
31440,196.0,209.0,225.0,3.6,4.9,6.1,21.5,13.3,851.3,106.4,44480.0,0.0
31500,203.0,213.0,222.0,2.7,3.4,3.9,21.5,13.3,851.3,106.4,44480.0,0.0
31560,195.0,207.0,215.0,4.0,4.4,4.9,21.5,13.4,851.3,106.4,44480.0,0.0
31620,192.0,205.0,213.0,4.6,5.1,5.9,21.6,13.1,851.3,106.4,44480.0,0.0
31680,200.0,210.0,218.0,3.0,4.2,5.0,21.6,13.3,851.3,106.4,44480.0,0.0
31740,207.0,217.0,226.0,2.0,3.3,4.5,21.7,12.6,851.4,106.4,44480.0,0.0
31800,211.0,226.0,244.0,1.7,2.6,3.8,21.7,13.1,851.4,106.4,44480.0,0.0
31860,202.0,211.0,219.0,3.4,4.2,4.9,21.8,12.8,851.4,106.4,44480.0,0.0
31920,185.0,203.0,224.0,1.3,3.2,4.2,21.8,12.1,851.4,106.4,44480.0,0.0
31980,227.0,234.0,243.0,4.4,4.7,5.1,21.8,12.5,851.4,106.4,44480.0,0.0
32040,199.0,208.0,217.0,2.4,3.7,4.3,21.8,12.3,851.4,106.4,44480.0,0.0
