t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,95.0,97.0,1.3,1.5,1.6,24.8,37.4,850.9,15.36,15880.0,0.0
16080,92.0,96.0,102.0,1.7,1.8,1.9,24.8,37.4,850.9,15.36,15880.0,0.0
16140,92.0,95.0,97.0,1.5,1.6,1.8,24.8,37.4,850.9,15.36,15880.0,0.0
16200,128.0,136.0,152.0,1.0,1.1,1.3,24.8,37.5,850.9,15.36,15880.0,0.0
16260,147.0,168.0,208.0,0.4,0.6,0.8,24.8,37.4,850.9,15.36,15880.0,0.0
16320,109.0,123.0,137.0,0.3,0.4,0.5,24.8,37.3,850.9,15.36,15880.0,0.0
16380,82.0,106.0,132.0,0.4,0.8,1.0,24.8,37.4,850.9,15.36,15880.0,0.0
16440,99.0,110.0,124.0,0.4,0.5,0.6,24.8,37.4,850.9,15.36,15880.0,0.0
16500,120.0,133.0,147.0,0.2,0.5,0.8,24.8,37.4,850.9,15.36,15880.0,0.0
16560,131.0,144.0,154.0,0.5,0.7,0.8,24.8,37.6,850.9,15.36,15880.0,0.0
16620,151.0,162.0,169.0,0.7,0.8,1.0,24.8,37.8,850.9,15.36,15880.0,0.0
16680,148.0,162.0,171.0,0.4,0.8,0.9,24.8,37.8,850.9,15.36,15880.0,0.0
16740,80.0,102.0,144.0,0.3,0.4,0.6,24.8,37.6,850.9,15.36,15880.0,0.0
16800,109.0,119.0,130.0,0.5,0.7,0.8,24.8,37.6,850.9,15.36,15880.0,0.0
16860,98.0,104.0,114.0,0.6,0.7,0.8,24.8,37.6,850.9,15.36,15880.0,0.0
16920,137.0,155.0,187.0,0.7,1.0,1.3,24.8,38.1,850.9,15.36,15880.0,0.0
16980,111.0,116.0,121.0,1.6,2.1,2.3,24.8,37.9,850.9,15.36,15880.0,0.0
17040,72.0,89.0,106.0,1.4,1.6,1.9,24.8,37.8,850.9,15.36,15880.0,0.0
17100,93.0,98.0,102.0,1.3,1.4,1.5,24.9,37.9,850.8,15.36,15880.0,0.0
17160,85.0,92.0,102.0,1.3,1.4,1.6,24.9,37.7,850.8,15.36,15880.0,0.0
17220,82.0,89.0,93.0,1.1,1.2,1.3,24.9,37.5,850.8,15.36,15880.0,0.0
17280,73.0,79.0,90.0,0.9,1.0,1.1,24.9,37.4,850.8,15.36,15880.0,0.0
17340,70.0,76.0,81.0,0.6,0.6,0.7,24.9,37.3,850.8,15.36,15880.0,0.0
17400,76.0,82.0,84.0,0.5,0.5,0.5,24.9,37.4,850.8,15.36,15880.0,0.0
17460,53.0,63.0,68.0,0.3,0.4,0.4,24.9,37.3,850.8,15.36,15880.0,0.0
17520,59.0,97.0,121.0,0.1,0.1,0.2,24.9,37.3,850.8,15.36,15880.0,0.0
17580,6.0,32.0,48.0,0.1,0.2,0.3,24.9,37.4,850.8,15.36,15880.0,0.0
17640,51.0,56.0,64.0,0.4,0.5,0.6,24.8,37.4,850.8,15.36,15880.0,0.0
17700,67.0,74.0,79.0,0.8,1.0,1.0,24.8,37.5,850.8,15.36,15880.0,0.0
17760,70.0,72.0,74.0,1.6,1.6,1.7,24.8,37.7,850.9,15.36,15880.0,0.0
17820,73.0,78.0,85.0,1.3,1.4,1.5,24.8,37.9,850.9,15.36,15880.0,0.0
17880,69.0,71.0,75.0,1.3,1.3,1.4,24.8,37.7,850.8,15.36,15880.0,0.0
17940,57.0,63.0,67.0,1.3,1.4,1.4,24.8,37.5,850.8,15.36,15880.0,0.0
18000,69.0,72.0,76.0,1.3,1.5,1.6,24.8,37.8,850.8,15.36,15880.0,0.0
18060,68.0,72.0,76.0,1.3,1.4,1.5,24.8,37.8,850.8,15.36,15880.0,0.0
18120,67.0,71.0,79.0,1.0,1.1,1.2,24.8,37.8,850.8,15.36,15880.0,0.0
18180,68.0,90.0,106.0,0.6,0.7,0.9,24.8,38.1,850.9,15.36,15880.0,0.0
18240,78.0,84.0,92.0,0.6,0.7,0.9,24.8,38.0,850.9,15.36,15880.0,0.0
18300,82.0,92.0,103.0,0.7,0.8,0.9,24.8,37.9,850.9,15.36,15880.0,0.0
18360,73.0,81.0,91.0,0.4,0.5,0.6,24.8,38.1,850.9,15.36,15880.0,0.0
18420,67.0,70.0,73.0,0.6,0.6,0.6,24.8,37.8,850.9,15.36,15880.0,0.0
18480,33.0,47.0,63.0,0.6,0.7,0.8,24.8,37.8,850.9,15.36,15880.0,0.0
18540,47.0,54.0,69.0,0.5,0.6,0.7,24.8,37.8,850.9,15.36,15880.0,0.0
18600,46.0,48.0,56.0,0.7,0.8,0.9,24.8,37.8,850.9,15.36,15880.0,0.0
18660,48.0,51.0,57.0,0.7,0.8,0.9,24.8,37.8,850.9,15.36,15880.0,0.0
18720,44.0,53.0,60.0,0.6,0.8,1.0,24.8,37.9,850.9,15.36,15880.0,0.0
18780,63.0,68.0,77.0,0.8,0.9,1.0,24.8,37.9,850.9,15.36,15880.0,0.0
18840,55.0,64.0,69.0,0.8,0.9,1.0,24.8,37.9,850.9,15.36,15880.0,0.0
18900,59.0,72.0,79.0,0.7,1.0,1.1,24.8,38.0,850.9,15.36,15880.0,0.0
18960,71.0,77.0,83.0,0.7,0.7,0.9,24.8,38.0,850.9,15.36,15880.0,0.0
19020,56.0,62.0,69.0,0.8,0.9,1.1,24.9,37.9,850.9,15.36,15880.0,0.0
19080,53.0,60.0,64.0,0.9,0.9,1.0,24.9,37.8,850.9,15.36,15880.0,0.0
19140,58.0,62.0,66.0,0.8,0.9,1.0,24.9,37.8,850.9,15.36,15880.0,0.0
19200,48.0,53.0,56.0,0.8,0.9,0.9,24.9,37.9,850.9,15.36,15880.0,0.0
19260,41.0,57.0,70.0,0.7,0.9,1.1,24.9,38.1,850.9,15.36,15880.0,0.0
19320,41.0,46.0,55.0,0.9,1.1,1.2,24.9,38.2,850.9,15.36,15880.0,0.0
19380,44.0,53.0,60.0,0.9,1.0,1.2,24.9,38.2,850.9,15.36,15880.0,0.0
19440,51.0,56.0,59.0,1.1,1.2,1.3,24.9,38.2,850.9,15.36,15880.0,0.0
19500,54.0,62.0,69.0,1.3,1.5,1.7,24.9,38.2,850.9,15.36,15880.0,0.0
19560,39.0,47.0,52.0,1.3,1.5,1.6,24.9,38.2,850.9,15.36,15880.0,0.0
19620,34.0,39.0,44.0,1.4,1.4,1.5,24.9,38.2,850.9,15.36,15880.0,0.0
19680,34.0,44.0,53.0,1.7,1.9,2.2,24.9,38.2,850.9,15.36,15880.0,0.0
19740,43.0,47.0,52.0,1.3,1.5,1.6,24.9,38.2,850.9,15.36,15880.0,0.0
19800,38.0,43.0,48.0,1.2,1.3,1.5,24.9,38.1,850.9,15.36,15880.0,0.0
19860,40.0,45.0,54.0,1.2,1.2,1.3,24.9,38.1,850.9,15.36,15880.0,0.0
19920,43.0,49.0,59.0,1.3,1.4,1.6,24.9,38.1,850.9,15.36,15880.0,0.0
19980,38.0,45.0,51.0,1.1,1.3,1.5,24.9,38.1,850.9,15.36,15880.0,0.0
20040,43.0,48.0,54.0,1.5,1.6,1.8,24.9,38.1,850.9,15.36,15880.0,0.0
20100,40.0,48.0,57.0,1.4,1.7,1.9,24.9,38.2,850.9,15.36,15880.0,0.0
20160,49.0,54.0,57.0,1.8,1.9,2.0,24.9,38.3,850.9,15.36,15880.0,0.0
20220,44.0,52.0,58.0,1.1,1.5,1.7,24.8,38.3,850.9,15.36,15880.0,0.0
20280,45.0,56.0,63.0,1.0,1.2,1.3,24.8,38.4,851.0,15.36,15880.0,0.0
20340,50.0,56.0,63.0,1.2,1.4,1.5,24.8,38.4,851.0,15.36,15880.0,0.0
20400,53.0,57.0,64.0,1.1,1.4,1.5,24.8,38.4,851.0,15.36,15880.0,0.0
20460,43.0,54.0,71.0,0.8,1.0,1.2,24.7,38.5,851.0,15.36,15880.0,0.0
20520,53.0,63.0,71.0,0.8,0.9,1.0,24.7,38.5,851.0,15.36,15880.0,0.0
20580,52.0,61.0,66.0,0.7,0.8,0.9,24.7,38.5,851.0,15.36,15880.0,0.0
20640,59.0,62.0,64.0,0.8,0.9,0.9,24.7,38.5,851.0,15.36,15880.0,0.0
20700,42.0,54.0,63.0,0.9,1.1,1.3,24.7,38.6,851.0,15.36,15880.0,0.0
20760,41.0,54.0,63.0,0.8,1.0,1.2,24.7,38.5,851.0,15.36,15880.0,0.0
20820,44.0,56.0,67.0,0.8,1.0,1.1,24.7,38.5,851.0,15.36,15880.0,0.0
20880,50.0,58.0,62.0,0.4,0.5,0.6,24.8,38.4,851.0,15.36,15880.0,0.0
20940,71.0,77.0,80.0,0.2,0.2,0.3,24.8,38.4,851.0,15.36,15880.0,0.0
21000,98.0,114.0,136.0,0.1,0.2,0.3,24.8,38.5,851.0,15.36,15880.0,0.0
21060,91.0,113.0,137.0,0.2,0.3,0.4,24.8,38.5,851.1,15.36,15880.0,0.0
21120,110.0,144.0,238.0,0.1,0.3,0.3,24.7,38.6,851.1,15.36,15880.0,0.0
21180,108.0,209.0,238.0,0.1,0.3,0.6,24.7,38.5,851.1,15.36,15880.0,0.0
21240,35.0,166.0,307.0,0.1,0.3,0.6,24.7,38.6,851.1,15.36,15880.0,0.0
21300,221.0,230.0,250.0,0.6,0.9,1.0,24.7,38.6,851.1,15.36,15880.0,0.0
21360,226.0,235.0,240.0,0.8,1.0,1.2,24.7,38.6,851.2,15.36,15880.0,0.0
21420,236.0,248.0,254.0,0.7,1.1,1.4,24.6,38.6,851.2,15.36,15880.0,0.0
21480,260.0,270.0,278.0,1.0,1.2,1.5,24.6,38.8,851.2,15.36,15880.0,0.0
21540,282.0,285.0,291.0,1.4,1.6,1.7,24.5,39.1,851.2,15.36,15880.0,0.0
21600,277.0,279.0,283.0,1.4,1.4,1.5,24.5,38.9,851.2,15.36,15880.0,0.0
21660,269.0,277.0,286.0,1.0,1.3,1.5,24.4,38.9,851.2,15.36,15880.0,0.0
21720,265.0,271.0,274.0,1.0,1.1,1.3,24.4,38.9,851.2,15.36,15880.0,0.0
21780,268.0,271.0,274.0,0.9,1.1,1.2,24.3,39.0,851.2,15.36,15880.0,0.0
21840,270.0,275.0,278.0,0.5,0.7,0.9,24.3,39.1,851.2,15.36,15880.0,0.0
21900,256.0,265.0,268.0,0.6,0.7,0.8,24.3,39.1,851.2,15.36,15880.0,0.0
21960,250.0,260.0,266.0,0.4,0.5,0.6,24.3,39.2,851.2,15.36,15880.0,0.0
22020,267.0,281.0,288.0,0.4,0.6,0.6,24.2,39.1,851.3,15.36,15880.0,0.0
22080,294.0,306.0,323.0,0.4,0.5,0.6,24.2,39.2,851.3,15.36,15880.0,0.0
22140,290.0,297.0,309.0,0.1,0.2,0.2,24.2,39.2,851.3,15.36,15880.0,0.0
22200,42.0,58.0,91.0,0.1,0.1,0.2,24.2,39.3,851.3,15.36,15880.0,0.0
22260,74.0,88.0,104.0,0.4,0.6,0.7,24.2,39.6,851.3,15.36,15880.0,0.0
22320,80.0,91.0,100.0,0.9,1.0,1.1,24.1,39.7,851.3,15.36,15880.0,0.0
22380,53.0,60.0,70.0,0.8,0.9,1.1,24.1,39.7,851.3,15.36,15880.0,0.0
22440,43.0,46.0,48.0,1.1,1.1,1.3,24.1,39.7,851.3,15.36,15880.0,0.0
22500,27.0,41.0,47.0,1.1,1.1,1.2,24.1,40.0,851.3,15.36,15880.0,0.0
22560,20.0,24.0,32.0,0.9,1.0,1.1,24.1,40.1,851.3,15.36,15880.0,0.0
22620,9.0,19.0,32.0,0.7,0.8,1.0,24.1,39.9,851.3,15.36,15880.0,0.0
22680,26.0,34.0,42.0,0.9,1.0,1.2,24.1,40.2,851.3,15.36,15880.0,0.0
22740,19.0,33.0,50.0,0.7,0.9,1.1,24.1,40.1,851.3,15.36,15880.0,0.0
22800,11.0,34.0,54.0,0.9,1.0,1.2,24.2,40.1,851.4,15.36,15880.0,0.0
22860,42.0,48.0,53.0,1.3,1.4,1.6,24.2,40.1,851.4,15.36,15880.0,0.0
22920,49.0,57.0,66.0,1.3,1.5,1.6,24.1,40.1,851.4,15.36,15880.0,0.0
22980,53.0,61.0,66.0,1.6,1.7,1.9,24.1,40.2,851.4,15.36,15880.0,0.0
23040,68.0,73.0,81.0,1.3,1.6,1.9,24.1,40.2,851.4,15.36,15880.0,0.0
23100,81.0,86.0,92.0,1.5,1.7,1.9,24.0,40.3,851.4,15.36,15880.0,0.0
23160,63.0,71.0,86.0,1.2,1.6,1.7,24.0,40.2,851.4,15.36,15880.0,0.0
23220,72.0,78.0,84.0,1.2,1.4,1.6,24.0,40.3,851.4,15.36,15880.0,0.0
23280,64.0,70.0,78.0,1.1,1.2,1.3,24.0,40.4,851.4,15.36,15880.0,0.0
23340,81.0,96.0,115.0,1.2,1.6,2.0,23.9,40.4,851.4,15.36,15880.0,0.0
23400,84.0,103.0,110.0,2.0,2.2,2.4,23.8,40.3,851.4,15.36,15880.0,0.0
23460,95.0,103.0,114.0,1.0,1.5,1.8,23.9,40.3,851.4,15.36,15880.0,0.0
23520,86.0,100.0,111.0,1.7,2.1,2.6,23.9,40.4,851.4,15.36,15880.0,0.0
23580,101.0,107.0,111.0,2.5,2.7,3.0,23.9,40.3,851.4,15.36,15880.0,0.0
23640,85.0,95.0,101.0,2.0,2.3,2.5,24.0,40.2,851.4,15.36,15880.0,0.0
23700,87.0,101.0,111.0,2.0,2.2,2.4,24.0,40.3,851.4,15.36,15880.0,0.0
23760,62.0,73.0,83.0,1.9,2.3,2.5,24.1,40.1,851.4,15.36,15880.0,0.0
23820,84.0,91.0,97.0,2.4,2.6,2.8,24.2,39.8,851.4,15.36,15880.0,0.0
23880,70.0,90.0,115.0,1.1,1.4,2.0,24.4,39.4,851.5,15.36,15880.0,0.0
23940,84.0,92.0,102.0,1.3,1.7,1.9,24.5,39.1,851.5,15.36,15880.0,0.0
24000,91.0,99.0,102.0,2.0,2.2,2.5,24.6,39.0,851.5,15.36,15880.0,0.0
24060,83.0,92.0,103.0,1.3,1.5,1.7,24.6,38.9,851.5,15.36,15880.0,0.0
24120,68.0,76.0,85.0,1.7,1.8,2.0,24.7,38.9,851.5,15.36,15880.0,0.0
24180,57.0,73.0,87.0,1.3,2.0,2.7,24.7,38.9,851.5,15.36,15880.0,0.0
24240,58.0,71.0,79.0,1.4,1.7,2.0,24.6,39.0,851.5,15.36,15880.0,0.0
24300,86.0,94.0,105.0,2.3,2.8,3.1,24.6,39.0,851.5,15.36,15880.0,0.0
24360,67.0,72.0,80.0,1.9,2.1,2.2,24.7,38.9,851.5,15.36,15880.0,0.0
24420,79.0,94.0,102.0,1.8,2.0,2.3,24.7,39.0,851.5,15.36,15880.0,0.0
24480,77.0,88.0,96.0,2.1,2.5,2.8,24.7,39.0,851.5,15.36,15880.0,0.0
24540,77.0,82.0,87.0,2.7,3.0,3.2,24.7,39.2,851.5,15.36,15880.0,0.0
24600,78.0,95.0,111.0,1.4,2.4,3.3,24.7,39.3,851.5,15.36,15880.0,0.0
24660,66.0,78.0,95.0,2.4,3.1,3.5,24.7,39.6,851.5,15.36,15880.0,0.0
24720,66.0,81.0,98.0,2.8,3.3,4.1,24.6,40.2,851.4,15.36,15880.0,0.0
24780,89.0,97.0,105.0,3.8,4.3,4.8,24.7,40.2,851.4,15.36,15880.0,0.0
24840,79.0,89.0,99.0,3.5,4.1,4.8,24.8,40.1,851.4,15.36,15880.0,0.0
24900,73.0,92.0,99.0,3.5,4.1,4.8,24.8,40.0,851.4,15.36,15880.0,0.0
24960,80.0,96.0,111.0,2.3,3.7,4.6,24.9,39.9,851.5,15.36,15880.0,0.0
25020,96.0,106.0,126.0,2.4,3.2,4.2,24.9,39.8,851.5,15.36,15880.0,0.0
25080,100.0,107.0,112.0,3.6,4.1,4.6,24.9,39.6,851.5,15.36,15880.0,0.0
25140,102.0,108.0,119.0,2.7,3.5,4.0,24.8,39.7,851.5,15.36,15880.0,0.0
25200,78.0,98.0,111.0,3.2,4.0,4.7,24.8,39.9,851.5,15.36,15880.0,0.0
25260,79.0,96.0,119.0,2.3,3.4,4.2,24.8,39.8,851.6,15.36,15880.0,0.0
25320,82.0,98.0,111.0,3.5,3.9,4.3,24.8,39.9,851.6,15.36,15880.0,0.0
25380,49.0,81.0,105.0,2.5,3.8,4.8,24.8,39.9,851.6,15.36,15880.0,0.0
25440,74.0,86.0,105.0,2.7,3.6,4.5,24.8,39.8,851.6,15.36,15880.0,0.0
25500,81.0,93.0,117.0,3.2,4.2,5.1,24.9,39.6,851.6,15.36,15880.0,0.0
25560,72.0,87.0,97.0,4.6,5.6,6.4,25.0,39.4,851.6,15.36,15880.0,0.0
25620,77.0,91.0,108.0,2.9,4.0,5.0,25.0,39.3,851.6,15.36,15880.0,0.0
25680,87.0,94.0,107.0,4.0,4.7,5.4,25.1,39.1,851.6,15.36,15880.0,0.0
25740,91.0,101.0,106.0,3.3,3.9,4.4,25.1,38.8,851.6,15.36,15880.0,0.0
25800,82.0,102.0,121.0,2.3,2.9,3.5,25.1,39.0,851.6,15.36,15880.0,0.0
25860,100.0,110.0,121.0,2.5,3.6,4.3,25.2,38.8,851.6,15.36,15880.0,0.0
25920,77.0,94.0,131.0,2.3,3.3,4.3,25.2,38.7,851.6,15.36,15880.0,0.0
25980,83.0,102.0,113.0,3.9,5.2,6.3,25.2,38.5,851.6,15.36,15880.0,0.0
26040,89.0,107.0,130.0,2.3,4.4,6.3,25.3,38.5,851.6,15.36,15880.0,0.0
26100,103.0,113.0,140.0,2.9,3.6,5.3,25.3,38.3,851.6,15.36,15880.0,0.0
26160,78.0,86.0,104.0,3.1,3.9,4.4,25.3,38.4,851.6,15.36,15880.0,0.0
26220,102.0,110.0,115.0,4.4,5.0,6.3,25.4,38.1,851.6,15.36,15880.0,0.0
26280,96.0,136.0,222.0,1.3,2.9,4.3,25.4,38.0,851.7,15.36,15880.0,0.0
26340,98.0,109.0,129.0,3.8,4.6,5.3,25.5,38.0,851.7,15.36,15880.0,0.0
26400,91.0,99.0,111.0,5.0,5.6,6.5,25.6,37.6,851.6,15.36,15880.0,0.0
26460,80.0,103.0,116.0,3.9,5.1,6.0,25.6,37.5,851.7,15.36,15880.0,0.0
26520,65.0,80.0,95.0,3.0,4.0,4.8,25.6,37.6,851.7,15.36,15880.0,0.0
26580,65.0,81.0,92.0,4.2,5.1,6.8,25.6,37.3,851.7,15.36,15880.0,0.0
26640,79.0,86.0,99.0,2.9,4.0,4.9,25.7,37.2,851.7,15.36,15880.0,0.0
26700,67.0,81.0,91.0,3.4,4.2,4.9,25.7,37.2,851.8,15.36,15880.0,0.0
26760,68.0,88.0,116.0,1.1,2.1,3.2,25.7,37.2,851.8,15.36,15880.0,0.0
26820,69.0,97.0,131.0,1.7,3.1,4.4,25.8,37.1,851.8,15.36,15880.0,0.0
26880,69.0,96.0,120.0,2.0,2.9,3.7,25.8,37.1,851.8,15.36,15880.0,0.0
26940,69.0,111.0,147.0,1.5,3.2,4.4,25.8,36.9,851.8,15.36,15880.0,0.0
27000,93.0,102.0,111.0,2.9,3.4,3.9,25.7,37.1,851.8,15.36,15880.0,0.0
27060,70.0,87.0,107.0,2.3,3.4,4.1,25.6,37.3,851.8,15.36,15880.0,0.0
27120,81.0,99.0,117.0,2.2,3.3,4.4,25.5,37.4,851.8,15.36,15880.0,0.0
27180,81.0,91.0,109.0,2.9,4.7,5.8,25.5,37.6,851.8,15.36,15880.0,0.0
27240,79.0,93.0,107.0,2.5,3.9,5.1,25.4,37.7,851.8,15.36,15880.0,0.0
27300,72.0,87.0,100.0,2.3,3.2,4.5,25.3,37.8,851.9,15.36,15880.0,0.0
27360,84.0,95.0,107.0,2.1,3.7,4.5,25.3,38.0,851.9,15.36,15880.0,0.0
27420,68.0,85.0,102.0,2.5,3.1,4.2,25.3,38.1,851.9,15.36,15880.0,0.0
27480,89.0,99.0,110.0,2.7,3.1,3.5,25.2,38.2,851.9,15.36,15880.0,0.0
27540,108.0,121.0,126.0,2.6,3.1,3.8,25.2,38.2,851.9,15.36,15880.0,0.0
27600,62.0,87.0,122.0,0.7,1.5,2.4,25.2,38.3,852.0,15.36,15880.0,0.0
27660,86.0,103.0,124.0,1.6,2.5,3.2,25.2,38.4,852.0,15.36,15880.0,0.0
27720,80.0,95.0,116.0,2.2,2.5,2.9,25.2,38.3,852.0,15.36,15880.0,0.0
27780,83.0,106.0,124.0,2.0,2.6,2.9,25.2,38.4,852.0,15.36,15880.0,0.0
27840,100.0,113.0,146.0,1.7,2.9,4.0,25.2,38.3,852.1,15.36,15880.0,0.0
27900,62.0,102.0,141.0,0.8,1.4,2.2,25.1,38.3,852.1,15.36,15880.0,0.0
27960,78.0,101.0,126.0,2.0,3.0,4.0,25.1,38.4,852.1,15.36,15880.0,0.0
28020,94.0,110.0,126.0,2.2,2.9,3.7,25.1,38.5,852.1,15.36,15880.0,0.0
28080,82.0,108.0,139.0,1.0,1.5,1.8,25.1,38.6,852.1,15.36,15880.0,0.0
28140,72.0,86.0,111.0,1.9,3.1,3.8,25.0,38.7,852.1,15.36,15880.0,0.0
28200,92.0,108.0,119.0,2.5,3.7,5.1,25.0,38.7,852.1,15.36,15880.0,0.0
28260,85.0,95.0,110.0,2.5,3.1,3.4,25.0,38.7,852.1,15.36,15880.0,0.0
28320,60.0,95.0,116.0,2.0,2.8,3.8,25.0,38.9,852.1,15.36,15880.0,0.0
28380,82.0,100.0,115.0,1.6,2.3,2.9,25.0,38.9,852.1,15.36,15880.0,0.0
28440,74.0,91.0,119.0,1.4,1.9,2.6,25.0,38.9,852.2,15.36,15880.0,0.0
28500,77.0,92.0,108.0,2.2,2.9,3.5,25.0,38.9,852.2,15.36,15880.0,0.0
28560,82.0,115.0,148.0,1.3,1.9,2.6,25.0,38.8,852.2,15.36,15880.0,0.0
28620,107.0,151.0,229.0,0.1,0.5,0.8,25.0,38.9,852.2,15.36,15880.0,0.0
28680,238.0,135.0,319.0,0.1,0.4,1.0,25.1,38.9,852.2,15.36,15880.0,0.0
28740,115.0,48.0,323.0,0.1,0.3,0.7,25.2,38.4,852.2,15.36,15880.0,0.0
28800,103.0,337.0,160.0,0.1,0.6,2.2,25.3,38.4,852.2,15.36,15880.0,0.0
28860,172.0,199.0,254.0,0.2,0.8,1.3,25.5,37.9,852.2,15.36,15880.0,0.0
28920,91.0,134.0,188.0,0.2,0.5,0.8,25.6,38.1,852.2,15.36,15880.0,0.0
28980,86.0,130.0,225.0,0.0,0.1,0.4,25.6,37.9,852.2,15.36,15880.0,0.0
29040,157.0,168.0,186.0,0.7,1.0,1.5,25.6,37.8,852.3,15.36,15880.0,0.0
29100,154.0,175.0,213.0,0.6,0.8,1.3,25.7,37.8,852.3,15.36,15880.0,0.0
29160,160.0,187.0,211.0,0.5,0.7,0.8,25.6,37.9,852.3,15.36,15880.0,0.0
29220,162.0,173.0,195.0,1.1,1.6,2.3,25.6,37.6,852.3,15.36,15880.0,0.0
29280,141.0,161.0,177.0,0.8,1.0,1.1,25.5,37.9,852.3,15.36,15880.0,0.0
29340,116.0,198.0,274.0,0.2,0.7,1.5,25.5,38.1,852.3,15.36,15880.0,0.0
29400,135.0,53.0,143.0,0.1,0.2,0.4,25.5,38.0,852.4,15.36,15880.0,0.0
29460,148.0,182.0,203.0,1.3,2.3,3.3,25.5,38.0,852.4,15.36,15880.0,0.0
29520,170.0,194.0,219.0,0.6,1.3,2.0,25.5,37.5,852.4,15.36,15880.0,0.0
29580,155.0,192.0,234.0,0.4,0.8,1.1,25.5,37.4,852.4,15.36,15880.0,0.0
29640,134.0,218.0,268.0,0.3,1.1,1.6,25.5,37.7,852.4,15.36,15880.0,0.0
29700,223.0,230.0,236.0,2.1,2.5,2.7,25.4,37.5,852.4,15.36,15880.0,0.0
29760,220.0,227.0,233.0,2.1,2.2,2.4,25.4,37.3,852.4,15.36,15880.0,0.0
29820,212.0,219.0,226.0,1.3,1.5,1.6,25.3,37.4,852.4,15.36,15880.0,0.0
29880,212.0,218.0,225.0,1.1,1.2,1.4,25.2,37.6,852.4,15.36,15880.0,0.0
29940,204.0,211.0,217.0,1.7,1.9,2.0,25.2,37.8,852.5,15.36,15880.0,0.0
30000,218.0,224.0,242.0,1.1,1.7,2.0,25.2,37.8,852.5,15.36,15880.0,0.0
30060,138.0,210.0,251.0,0.7,1.7,3.2,25.2,38.1,852.5,15.36,15880.0,0.0
30120,208.0,218.0,228.0,1.5,1.9,2.3,25.2,37.8,852.5,15.36,15880.0,0.0
30180,244.0,261.0,290.0,0.6,1.7,2.0,25.2,37.7,852.5,15.36,15880.0,0.0
30240,122.0,191.0,245.0,0.3,0.8,1.6,25.1,38.0,852.5,15.36,15880.0,0.0
30300,98.0,133.0,251.0,0.1,0.2,0.4,25.2,38.0,852.5,15.36,15880.0,0.0
30360,178.0,217.0,307.0,0.1,0.4,0.8,25.2,38.2,852.5,15.36,15880.0,0.0
30420,164.0,201.0,214.0,0.6,1.1,1.6,25.2,37.9,852.5,15.36,15880.0,0.0
30480,265.0,178.0,353.0,0.1,0.5,1.4,25.3,37.9,852.5,15.36,15880.0,0.0
30540,276.0,171.0,310.0,0.1,0.4,1.3,25.4,38.2,852.5,15.36,15880.0,0.0
30600,205.0,213.0,232.0,1.0,1.3,1.6,25.5,37.7,852.5,15.36,15880.0,0.0
30660,198.0,208.0,222.0,0.8,1.4,1.7,25.6,37.3,852.6,15.36,15880.0,0.0
30720,140.0,227.0,252.0,0.2,0.6,0.8,25.6,37.3,852.6,15.36,15880.0,0.0
30780,150.0,161.0,167.0,1.2,1.7,2.4,25.6,37.5,852.6,15.36,15880.0,0.0
30840,155.0,115.0,164.0,0.2,1.1,2.6,25.6,37.9,852.6,15.36,15880.0,0.0
30900,195.0,213.0,222.0,1.5,2.0,2.5,25.7,37.3,852.6,15.36,15880.0,0.0
30960,165.0,187.0,205.0,0.8,1.4,1.9,25.7,37.2,852.6,15.36,15880.0,0.0
31020,140.0,219.0,280.0,0.1,0.8,1.5,25.7,37.7,852.6,15.36,15880.0,0.0
31080,41.0,208.0,161.0,0.1,0.9,2.2,25.8,37.6,852.6,15.36,15880.0,0.0
31140,82.0,159.0,189.0,0.2,0.7,1.1,25.9,37.8,852.6,15.36,15880.0,0.0
31200,81.0,133.0,208.0,0.2,1.1,2.1,26.1,37.6,852.6,15.36,15880.0,0.0
31260,267.0,111.0,306.0,0.1,0.6,1.5,26.2,37.5,852.6,15.36,15880.0,0.0
31320,3.0,127.0,255.0,0.3,1.4,2.7,26.4,37.3,852.6,15.36,15880.0,0.0
31380,81.0,107.0,117.0,2.3,3.8,4.6,26.4,36.9,852.6,15.36,15880.0,0.0
31440,99.0,119.0,138.0,1.7,3.1,3.8,26.4,37.0,852.6,15.36,15880.0,0.0
31500,76.0,109.0,131.0,2.5,3.5,4.5,26.3,37.2,852.6,15.36,15880.0,0.0
31560,60.0,104.0,146.0,1.8,2.5,3.2,26.3,37.4,852.6,15.36,15880.0,0.0
31620,87.0,107.0,138.0,1.9,2.4,2.9,26.4,37.5,852.6,15.36,15880.0,0.0
31680,68.0,112.0,253.0,0.4,2.5,4.4,26.5,37.0,852.6,15.36,15880.0,0.0
31740,71.0,106.0,136.0,1.8,3.2,5.1,26.7,36.7,852.6,15.36,15880.0,0.0
31800,56.0,93.0,130.0,1.1,2.5,3.8,26.8,36.5,852.6,15.36,15880.0,0.0
31860,83.0,97.0,117.0,2.5,3.2,3.7,26.9,35.9,852.6,15.36,15880.0,0.0
31920,83.0,108.0,123.0,2.8,3.5,4.5,26.9,35.9,852.6,15.36,15880.0,0.0
31980,99.0,117.0,140.0,2.4,3.8,4.5,27.0,35.8,852.6,15.36,15880.0,0.0
32040,95.0,114.0,136.0,2.4,3.8,4.8,27.1,35.4,852.5,15.36,15880.0,0.0
