t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,251.0,263.0,280.0,1.8,2.1,2.6,10.8,73.7,847.1,136.03,1950.0,0.0
6900,257.0,269.0,280.0,1.0,1.4,1.7,11.0,73.8,847.1,136.03,1950.0,0.0
6960,253.0,262.0,276.0,1.0,1.3,1.5,10.8,74.0,847.1,136.03,1950.0,0.0
7020,276.0,293.0,306.0,0.7,2.0,2.4,10.8,73.7,847.1,136.03,1950.0,0.0
7080,141.0,239.0,269.0,0.5,1.0,1.6,11.0,73.6,847.1,136.03,1950.0,0.0
7140,244.0,267.0,285.0,1.2,1.9,2.7,10.9,73.9,847.1,136.03,1950.0,0.0
7200,211.0,225.0,241.0,1.0,1.6,2.4,10.9,73.8,847.1,136.03,1950.0,0.0
7260,209.0,253.0,275.0,0.4,1.2,1.8,10.8,73.7,847.0,136.03,1950.0,0.0
7320,249.0,263.0,270.0,0.9,1.5,2.0,11.0,73.9,847.1,136.03,1950.0,0.0
7380,238.0,258.0,266.0,1.1,2.1,2.7,10.8,73.7,847.1,136.03,1950.0,0.0
7440,242.0,253.0,262.0,1.2,2.2,2.8,10.9,73.7,847.1,136.03,1950.0,0.0
7500,240.0,249.0,254.0,1.6,2.1,2.4,10.9,73.9,847.0,136.03,1950.0,0.0
7560,238.0,247.0,254.0,1.6,2.7,3.2,10.9,74.0,847.0,136.03,1950.0,0.0
7620,238.0,246.0,254.0,2.3,2.7,3.4,10.9,73.8,847.1,136.03,1950.0,0.0
7680,231.0,244.0,253.0,1.3,2.3,2.9,10.8,73.8,847.0,136.03,1950.0,0.0
7740,238.0,251.0,273.0,1.5,3.6,4.3,10.9,73.7,847.0,136.03,1950.0,0.0
7800,217.0,233.0,247.0,3.3,3.6,3.9,10.8,73.5,847.0,136.03,1950.0,0.0
7860,233.0,242.0,254.0,2.8,3.2,3.7,10.8,73.7,847.0,136.03,1950.0,0.0
7920,246.0,255.0,261.0,2.3,3.3,3.8,10.8,73.6,847.0,136.03,1950.0,0.0
7980,250.0,257.0,261.0,2.6,3.0,3.3,10.6,73.4,847.0,136.03,1950.0,0.0
8040,253.0,260.0,267.0,1.5,2.4,3.3,10.8,73.0,847.0,136.03,1950.0,0.0
8100,239.0,247.0,259.0,1.9,2.1,2.4,10.8,73.2,846.9,136.03,1950.0,0.0
8160,237.0,243.0,250.0,1.8,2.2,2.5,10.8,73.3,847.0,136.03,1950.0,0.0
8220,253.0,266.0,282.0,0.9,2.3,2.7,10.7,73.1,847.0,136.03,1950.0,0.0
8280,279.0,291.0,299.0,0.8,1.6,2.1,10.8,73.3,847.0,136.03,1950.0,0.0
8340,254.0,267.0,278.0,0.9,1.8,2.5,10.7,73.2,847.0,136.03,1950.0,0.0
8400,289.0,299.0,306.0,2.2,3.2,4.2,10.7,73.1,846.9,136.03,1950.0,0.0
8460,316.0,324.0,338.0,1.9,2.3,2.9,10.7,72.8,847.0,136.03,1950.0,0.0
8520,279.0,290.0,313.0,2.6,3.1,3.7,10.6,72.9,847.0,136.03,1950.0,0.0
8580,263.0,280.0,297.0,1.5,2.1,2.8,10.7,72.9,847.0,136.03,1950.0,0.0
8640,286.0,296.0,307.0,2.4,3.1,3.5,10.6,73.2,847.0,136.03,1950.0,0.0
8700,267.0,275.0,279.0,2.0,3.1,4.4,10.6,73.1,847.0,136.03,1950.0,0.0
8760,305.0,315.0,329.0,2.1,3.1,3.6,10.6,73.2,847.0,136.03,1950.0,0.0
8820,309.0,316.0,327.0,2.3,2.4,2.7,10.6,73.2,847.0,136.03,1950.0,0.0
8880,283.0,295.0,310.0,1.7,2.4,3.0,10.7,73.1,847.0,136.03,1950.0,0.0
8940,212.0,240.0,255.0,1.4,2.7,3.4,10.6,73.2,847.0,136.03,1950.0,0.0
9000,251.0,259.0,273.0,1.5,2.5,3.4,10.6,73.2,847.0,136.03,1950.0,0.0
9060,263.0,276.0,289.0,0.6,2.1,2.7,10.6,73.3,847.0,136.03,1950.0,0.0
9120,270.0,285.0,293.0,2.6,3.1,3.5,10.3,73.1,847.0,136.03,1950.0,0.0
9180,246.0,262.0,270.0,1.5,2.3,3.2,10.6,73.2,847.0,136.03,1950.0,0.0
9240,249.0,262.0,269.0,1.8,2.7,3.8,10.3,72.5,847.0,136.03,1950.0,0.0
9300,242.0,258.0,270.0,0.8,2.5,3.4,10.5,72.6,847.0,136.03,1950.0,0.0
9360,246.0,255.0,262.0,3.1,3.4,4.3,10.4,72.6,847.1,136.03,1950.0,0.0
9420,246.0,251.0,255.0,2.2,3.2,3.9,10.5,72.7,847.0,136.03,1950.0,0.0
9480,243.0,249.0,259.0,2.6,3.2,4.0,10.4,72.9,847.0,136.03,1950.0,0.0
9540,235.0,240.0,247.0,2.8,3.2,3.5,10.3,73.5,847.0,136.03,1950.0,0.0
9600,236.0,240.0,243.0,2.8,3.1,3.4,10.3,73.6,847.0,136.03,1950.0,0.0
9660,235.0,243.0,252.0,2.3,2.6,2.9,10.2,74.3,847.0,136.03,1950.0,0.0
9720,237.0,244.0,249.0,3.0,3.3,3.6,10.2,74.9,847.0,136.03,1950.0,0.0
9780,224.0,234.0,247.0,2.1,2.4,2.6,10.2,75.2,847.0,136.03,1950.0,0.0
9840,231.0,258.0,296.0,0.6,1.9,3.4,9.9,75.2,847.0,136.03,1950.0,0.0
9900,251.0,255.0,263.0,3.1,3.5,4.2,10.1,75.6,847.0,136.03,1950.0,0.0
9960,233.0,246.0,256.0,2.2,2.7,3.1,10.0,75.8,847.1,136.03,1950.0,0.0
10020,230.0,244.0,253.0,2.0,2.7,2.9,10.1,75.9,847.0,136.03,1950.0,0.0
10080,250.0,256.0,262.0,2.6,2.9,3.5,10.0,75.8,847.0,136.03,1950.0,0.0
10140,255.0,261.0,265.0,2.1,2.7,3.2,9.9,76.3,847.0,136.03,1950.0,0.0
10200,247.0,256.0,266.0,2.5,3.4,3.9,10.0,76.2,847.0,136.03,1950.0,0.0
10260,239.0,248.0,254.0,3.2,3.6,4.0,9.9,76.3,847.0,136.03,1950.0,0.0
10320,225.0,232.0,239.0,2.8,3.4,3.9,10.0,76.8,847.0,136.03,1950.0,0.0
10380,221.0,233.0,240.0,3.0,4.0,4.5,10.0,76.7,847.0,136.03,1950.0,0.0
10440,247.0,260.0,267.0,2.0,2.9,3.4,9.9,77.1,847.0,136.03,1950.0,0.0
10500,250.0,255.0,262.0,3.0,3.4,3.7,9.9,77.4,847.0,136.03,1950.0,0.0
10560,215.0,238.0,258.0,1.3,2.4,3.1,9.9,77.3,847.0,136.03,1950.0,0.0
10620,229.0,239.0,254.0,2.2,2.6,3.4,9.8,77.4,847.0,136.03,1950.0,0.0
10680,237.0,255.0,269.0,1.7,3.0,4.0,9.8,78.3,847.0,136.03,1950.0,0.0
10740,205.0,216.0,233.0,2.3,3.1,3.7,9.7,79.3,847.0,136.03,1950.0,0.0
10800,242.0,250.0,260.0,2.4,3.5,4.3,9.8,79.2,847.0,136.03,1950.0,0.0
10860,235.0,242.0,250.0,2.8,3.2,3.7,9.6,79.4,847.0,136.03,1950.0,0.0
10920,228.0,234.0,245.0,2.5,2.9,3.3,9.7,79.8,847.0,136.03,1950.0,0.0
10980,230.0,237.0,243.0,3.0,3.4,3.7,9.7,79.8,847.0,136.03,1950.0,0.0
11040,249.0,257.0,264.0,3.3,4.0,4.7,9.6,80.3,847.0,136.03,1950.0,0.0
11100,231.0,242.0,250.0,2.5,3.0,3.8,9.7,80.5,847.0,136.03,1950.0,0.0
11160,224.0,240.0,257.0,1.8,2.4,2.9,9.6,80.5,846.9,136.03,1950.0,0.0
11220,218.0,235.0,260.0,0.6,1.9,2.5,9.3,80.7,847.0,136.03,1950.0,0.0
11280,145.0,231.0,254.0,1.5,2.5,3.3,9.5,81.0,846.9,136.03,1950.0,0.0
11340,244.0,250.0,257.0,2.4,2.9,3.4,9.4,81.8,846.9,136.03,1950.0,0.0
11400,226.0,239.0,248.0,2.6,2.9,3.4,9.3,82.5,846.9,136.03,1950.0,0.0
11460,220.0,233.0,245.0,2.8,3.4,3.8,9.4,82.1,846.9,136.03,1950.0,0.0
11520,231.0,239.0,251.0,1.8,2.3,2.8,9.3,82.1,847.0,136.03,1950.0,0.0
11580,254.0,257.0,260.0,3.3,4.2,4.7,9.3,83.0,846.9,136.03,1950.0,0.0
11640,244.0,248.0,252.0,3.0,3.5,4.0,9.3,83.4,846.9,136.03,1950.0,0.0
11700,203.0,225.0,239.0,2.6,2.9,3.4,9.2,83.2,847.0,136.03,1950.0,0.0
11760,212.0,225.0,233.0,2.9,3.1,3.5,9.2,84.1,847.0,136.03,1950.0,0.0
11820,212.0,231.0,242.0,2.6,2.9,3.1,9.2,84.8,847.0,136.03,1950.0,0.0
11880,219.0,228.0,232.0,2.8,3.3,3.8,9.2,85.2,846.9,136.03,1950.0,0.0
11940,248.0,251.0,255.0,3.5,4.0,4.4,9.2,85.4,846.9,136.03,1950.0,0.0
12000,239.0,252.0,264.0,2.8,3.7,4.5,9.2,85.7,847.0,136.03,1950.0,0.0
12060,248.0,257.0,265.0,1.5,3.7,4.2,9.1,85.4,846.9,136.03,1950.0,0.0
12120,232.0,237.0,243.0,3.0,3.6,4.0,9.1,85.8,846.9,136.03,1950.0,0.0
12180,202.0,219.0,228.0,1.7,2.7,3.3,9.1,85.9,846.9,136.03,1950.0,0.0
12240,207.0,229.0,241.0,2.1,2.5,2.9,9.1,86.4,846.9,136.03,1950.0,0.0
12300,215.0,228.0,240.0,2.2,2.5,3.0,9.0,86.4,846.9,136.03,1950.0,0.0
12360,218.0,234.0,254.0,1.0,2.4,3.0,8.9,86.7,846.9,136.03,1950.0,0.0
12420,205.0,211.0,215.0,2.5,2.9,3.4,9.0,86.8,846.9,136.03,1950.0,0.0
12480,143.0,220.0,238.0,1.1,1.9,2.3,8.9,87.1,846.9,136.03,1950.0,0.0
12540,206.0,216.0,230.0,2.2,2.6,2.9,9.0,87.5,846.9,136.03,1950.0,0.0
12600,236.0,247.0,256.0,2.3,2.7,3.2,9.0,87.6,846.9,136.03,1950.0,0.0
12660,199.0,227.0,248.0,1.6,2.3,3.0,8.9,87.6,846.9,136.03,1950.0,0.0
12720,215.0,224.0,235.0,1.9,2.3,2.6,8.9,87.8,846.9,136.03,1950.0,0.0
12780,213.0,221.0,232.0,1.5,1.7,1.8,8.7,88.2,846.9,136.03,1950.0,0.0
12840,188.0,211.0,234.0,1.6,2.1,2.6,8.7,88.1,846.9,136.03,1950.0,0.0
12900,222.0,230.0,235.0,2.3,2.7,3.1,8.9,87.9,846.9,136.03,1950.0,0.0
12960,215.0,231.0,244.0,1.9,2.1,2.4,8.8,87.7,846.8,136.03,1950.0,0.0
13020,222.0,232.0,242.0,1.4,2.0,2.6,8.8,87.8,846.8,136.03,1950.0,0.0
13080,138.0,245.0,265.0,0.9,1.9,3.0,8.6,88.2,846.8,136.03,1950.0,0.0
13140,146.0,232.0,243.0,1.2,1.7,2.3,8.6,88.4,846.8,136.03,1950.0,0.0
13200,229.0,237.0,244.0,2.2,2.4,2.7,8.8,88.1,846.8,136.03,1950.0,0.0
13260,231.0,242.0,250.0,2.0,2.5,3.0,8.7,87.9,846.8,136.03,1950.0,0.0
13320,229.0,233.0,238.0,2.4,2.6,2.9,8.8,88.1,846.8,136.03,1950.0,0.0
13380,243.0,253.0,257.0,2.2,3.2,3.7,8.8,88.1,846.8,136.03,1950.0,0.0
13440,243.0,249.0,257.0,2.7,3.1,3.6,8.7,88.0,846.8,136.03,1950.0,0.0
13500,220.0,232.0,255.0,2.5,3.1,3.6,8.7,88.2,846.8,136.03,1950.0,0.0
13560,226.0,236.0,247.0,2.7,3.4,3.9,8.7,88.1,846.9,136.03,1950.0,0.0
13620,252.0,255.0,259.0,2.5,3.3,3.8,8.4,89.8,846.8,136.03,1950.0,0.0
13680,227.0,238.0,248.0,2.8,3.1,3.6,8.7,88.4,846.9,136.03,1950.0,0.0
13740,241.0,250.0,254.0,2.7,3.2,3.9,8.6,88.3,846.8,136.03,1950.0,0.0
13800,239.0,249.0,260.0,2.1,2.5,3.4,8.4,89.1,846.8,136.03,1950.0,0.0
13860,218.0,229.0,237.0,2.4,2.8,3.3,8.7,88.7,846.8,136.03,1950.0,0.0
13920,211.0,248.0,258.0,1.0,2.3,3.0,8.6,88.4,846.8,136.03,1950.0,0.0
13980,225.0,238.0,245.0,2.3,2.6,2.8,8.6,88.8,846.8,136.03,1950.0,0.0
14040,221.0,233.0,241.0,2.2,2.6,3.0,8.6,88.7,846.8,136.03,1950.0,0.0
14100,227.0,234.0,247.0,1.4,2.2,2.7,8.5,88.5,846.8,136.03,1950.0,0.0
14160,214.0,231.0,251.0,1.2,1.6,2.0,8.6,89.0,846.8,136.03,1950.0,0.0
14220,224.0,235.0,248.0,1.8,2.1,2.4,8.5,88.7,846.8,136.03,1950.0,0.0
14280,218.0,233.0,254.0,1.6,2.0,2.4,8.6,89.1,846.7,136.03,1950.0,0.0
14340,211.0,227.0,245.0,1.7,2.1,2.5,8.5,89.1,846.7,136.03,1950.0,0.0
14400,213.0,223.0,232.0,1.9,2.2,2.6,8.3,89.4,846.7,136.03,1950.0,0.0
14460,216.0,231.0,241.0,1.6,2.3,2.7,8.5,89.1,846.7,136.03,1950.0,0.0
14520,217.0,224.0,231.0,2.6,3.0,3.6,8.5,88.8,846.7,136.03,1950.0,0.0
14580,217.0,226.0,231.0,2.4,2.9,3.1,8.3,89.5,846.7,136.03,1950.0,0.0
14640,221.0,231.0,252.0,1.1,1.6,1.9,8.5,89.1,846.7,136.03,1950.0,0.0
14700,210.0,219.0,230.0,2.4,2.9,3.3,8.9,88.9,846.7,136.03,1950.0,0.0
14760,215.0,232.0,251.0,1.4,2.6,3.4,8.5,89.2,846.7,136.03,1950.0,0.0
14820,227.0,238.0,256.0,1.4,2.0,2.3,8.5,89.2,846.7,136.03,1950.0,0.0
14880,204.0,255.0,263.0,0.3,1.5,2.4,8.3,89.7,846.7,136.03,1950.0,0.0
14940,215.0,230.0,244.0,1.0,1.4,1.6,8.5,89.4,846.7,136.03,1950.0,0.0
15000,214.0,221.0,228.0,2.1,2.2,2.4,8.5,89.1,846.7,136.03,1950.0,0.0
15060,202.0,212.0,226.0,1.6,2.3,2.6,8.5,89.4,846.7,136.03,1950.0,0.0
15120,241.0,248.0,268.0,1.3,1.8,2.4,8.5,89.4,846.7,136.03,1950.0,0.0
15180,242.0,247.0,254.0,2.3,2.7,3.0,8.4,89.2,846.7,136.03,1950.0,0.0
15240,145.0,226.0,241.0,0.9,1.5,1.8,8.5,89.4,846.7,136.03,1950.0,0.0
15300,141.0,240.0,256.0,0.7,1.9,2.4,8.4,89.1,846.7,136.03,1950.0,0.0
15360,215.0,234.0,251.0,1.6,2.1,2.9,8.5,89.4,846.7,136.03,1950.0,0.0
15420,201.0,220.0,231.0,0.8,1.7,2.2,8.5,89.4,846.7,136.03,1950.0,0.0
15480,229.0,251.0,269.0,0.3,1.2,2.0,8.3,89.8,846.7,136.03,1950.0,0.0
15540,232.0,238.0,243.0,2.4,2.8,3.0,8.5,89.5,846.6,136.03,1950.0,0.0
15600,230.0,237.0,250.0,2.0,2.5,2.9,8.4,89.0,846.6,136.03,1950.0,0.0
15660,260.0,267.0,276.0,0.6,1.4,2.0,8.5,89.3,846.6,136.03,1950.0,0.0
15720,222.0,233.0,245.0,1.7,2.3,2.7,8.5,89.2,846.6,136.03,1950.0,0.0
15780,211.0,231.0,250.0,2.0,2.3,2.7,8.4,88.9,846.6,136.03,1950.0,0.0
15840,219.0,230.0,242.0,1.9,2.3,2.6,8.2,89.7,846.6,136.03,1950.0,0.0
15900,216.0,226.0,234.0,1.5,2.1,2.6,8.4,89.3,846.6,136.03,1950.0,0.0
15960,228.0,245.0,255.0,2.3,3.0,3.4,8.4,88.9,846.6,136.03,1950.0,0.0
