t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,247.0,254.0,261.0,0.6,0.8,1.0,22.4,3.4,851.0,82.96,35680.0,0.0
5580,243.0,251.0,262.0,0.6,0.9,1.2,22.4,3.3,851.0,82.96,35680.0,0.0
5640,243.0,252.0,262.0,0.6,0.8,0.9,22.4,3.3,851.0,82.96,35680.0,0.0
5700,239.0,243.0,246.0,0.5,0.6,0.6,22.4,3.3,851.0,82.96,35680.0,0.0
5760,253.0,256.0,258.0,0.5,0.6,0.6,22.4,3.3,851.0,82.96,35680.0,0.0
5820,259.0,261.0,264.0,0.6,0.6,0.7,22.4,3.3,851.0,82.96,35680.0,0.0
5880,255.0,258.0,261.0,0.6,0.6,0.7,22.4,3.3,851.0,82.96,35680.0,0.0
5940,256.0,259.0,264.0,0.5,0.6,0.7,22.4,3.3,851.0,82.96,35680.0,0.0
6000,266.0,268.0,268.0,0.6,0.7,0.7,22.3,3.3,851.0,82.96,35680.0,0.0
6060,258.0,264.0,268.0,0.5,0.5,0.7,22.3,3.3,851.0,82.96,35680.0,0.0
6120,265.0,267.0,267.0,0.4,0.5,0.6,22.3,3.3,851.0,82.96,35680.0,0.0
6180,267.0,267.0,267.0,0.5,0.5,0.5,22.3,3.3,851.0,82.96,35680.0,0.0
6240,266.0,266.0,267.0,0.4,0.4,0.5,22.2,3.3,851.0,82.96,35680.0,0.0
6300,264.0,265.0,266.0,0.3,0.3,0.4,22.2,3.3,851.0,82.96,35680.0,0.0
6360,266.0,267.0,267.0,0.4,0.4,0.5,22.2,3.3,851.0,82.96,35680.0,0.0
6420,267.0,268.0,274.0,0.4,0.5,0.5,22.1,3.3,851.0,82.96,35680.0,0.0
6480,267.0,267.0,269.0,0.5,0.5,0.6,22.1,3.3,851.0,82.96,35680.0,0.0
6540,267.0,271.0,275.0,0.5,0.6,0.6,22.1,3.2,851.0,82.96,35680.0,0.0
6600,275.0,277.0,282.0,0.5,0.6,0.7,22.1,3.2,851.0,82.96,35680.0,0.0
6660,274.0,275.0,275.0,0.7,0.8,0.9,22.0,3.2,851.0,82.96,35680.0,0.0
6720,276.0,285.0,287.0,0.8,0.8,0.9,22.0,3.1,851.0,82.96,35680.0,0.0
6780,289.0,293.0,296.0,0.6,0.6,0.7,22.1,3.1,851.0,82.96,35680.0,0.0
6840,274.0,277.0,281.0,0.8,0.9,1.0,22.1,3.2,851.0,82.96,35680.0,0.0
6900,283.0,286.0,291.0,0.6,0.7,0.9,22.1,3.2,850.9,82.96,35680.0,0.0
6960,287.0,290.0,292.0,0.7,0.7,0.9,22.1,3.1,850.9,82.96,35680.0,0.0
7020,274.0,276.0,281.0,0.7,0.8,1.0,22.1,3.1,850.9,82.96,35680.0,0.0
7080,260.0,275.0,287.0,0.5,0.7,0.7,22.2,2.9,850.9,82.96,35680.0,0.0
7140,262.0,273.0,281.0,0.6,0.8,0.9,22.2,2.9,850.9,82.96,35680.0,0.0
7200,248.0,260.0,269.0,0.6,0.7,0.9,22.2,2.9,851.0,82.96,35680.0,0.0
7260,235.0,249.0,261.0,0.4,0.5,0.8,22.2,2.9,851.0,82.96,35680.0,0.0
7320,230.0,237.0,245.0,0.4,0.5,0.7,22.2,2.8,851.0,82.96,35680.0,0.0
7380,219.0,233.0,248.0,0.7,0.8,0.9,22.2,2.8,850.9,82.96,35680.0,0.0
7440,228.0,233.0,241.0,0.6,0.6,0.8,22.3,2.8,850.9,82.96,35680.0,0.0
7500,227.0,233.0,236.0,0.4,0.5,0.6,22.3,2.8,851.0,82.96,35680.0,0.0
7560,207.0,215.0,224.0,0.6,0.6,0.8,22.3,2.9,850.9,82.96,35680.0,0.0
7620,212.0,216.0,220.0,1.1,1.1,1.2,22.3,2.9,851.0,82.96,35680.0,0.0
7680,169.0,207.0,222.0,0.4,0.6,0.8,22.3,2.9,851.0,82.96,35680.0,0.0
7740,173.0,194.0,208.0,0.3,0.5,0.7,22.3,2.9,851.0,82.96,35680.0,0.0
7800,190.0,206.0,216.0,1.0,1.1,1.2,22.4,2.9,851.0,82.96,35680.0,0.0
7860,203.0,211.0,216.0,0.8,0.8,0.9,22.4,2.8,851.0,82.96,35680.0,0.0
7920,172.0,198.0,213.0,0.5,0.7,1.0,22.4,2.8,851.0,82.96,35680.0,0.0
7980,198.0,205.0,216.0,1.0,1.1,1.2,22.4,2.8,851.0,82.96,35680.0,0.0
8040,190.0,201.0,209.0,0.6,0.7,0.8,22.4,2.8,850.9,82.96,35680.0,0.0
8100,170.0,195.0,207.0,0.3,0.5,0.6,22.5,2.8,850.9,82.96,35680.0,0.0
8160,191.0,210.0,221.0,0.7,0.8,0.8,22.4,2.7,850.9,82.96,35680.0,0.0
8220,198.0,207.0,215.0,0.4,0.5,0.6,22.4,2.8,850.9,82.96,35680.0,0.0
8280,152.0,161.0,164.0,0.2,0.3,0.3,22.4,2.9,850.9,82.96,35680.0,0.0
8340,126.0,132.0,144.0,0.3,0.3,0.3,22.4,2.8,850.9,82.96,35680.0,0.0
8400,200.0,213.0,225.0,0.2,0.2,0.3,22.4,3.0,850.9,82.96,35680.0,0.0
8460,208.0,247.0,303.0,0.1,0.2,0.4,22.3,3.2,850.9,82.96,35680.0,0.0
8520,211.0,237.0,249.0,0.3,0.6,0.7,22.3,3.2,850.9,82.96,35680.0,0.0
8580,155.0,161.0,162.0,0.2,0.3,0.3,22.2,3.0,850.8,82.96,35680.0,0.0
8640,94.0,109.0,125.0,0.2,0.3,0.4,22.2,3.0,850.8,82.96,35680.0,0.0
8700,96.0,127.0,355.0,0.0,0.1,0.2,22.2,3.1,850.8,82.96,35680.0,0.0
8760,13.0,37.0,93.0,0.3,0.4,0.5,22.2,3.4,850.8,82.96,35680.0,0.0
8820,135.0,263.0,290.0,0.1,0.3,0.4,22.2,3.4,850.8,82.96,35680.0,0.0
8880,91.0,230.0,266.0,0.1,0.4,0.8,22.1,3.4,850.8,82.96,35680.0,0.0
8940,111.0,10.0,257.0,0.0,0.1,0.3,22.1,3.4,850.8,82.96,35680.0,0.0
9000,158.0,166.0,179.0,0.4,0.6,0.7,22.1,3.3,850.8,82.96,35680.0,0.0
9060,130.0,159.0,174.0,0.3,0.5,0.6,22.2,3.3,850.8,82.96,35680.0,0.0
9120,110.0,121.0,137.0,0.5,0.7,0.8,22.3,3.1,850.8,82.96,35680.0,0.0
9180,123.0,143.0,167.0,0.4,0.6,0.7,22.3,3.1,850.8,82.96,35680.0,0.0
9240,141.0,178.0,207.0,0.4,0.6,0.9,22.4,3.2,850.8,82.96,35680.0,0.0
9300,108.0,146.0,192.0,0.3,0.5,0.6,22.4,3.2,850.8,82.96,35680.0,0.0
9360,77.0,94.0,121.0,0.4,0.6,0.8,22.4,3.1,850.8,82.96,35680.0,0.0
9420,97.0,105.0,111.0,0.8,0.8,0.9,22.5,3.0,850.8,82.96,35680.0,0.0
9480,294.0,207.0,340.0,0.1,0.3,0.7,22.4,3.1,850.8,82.96,35680.0,0.0
9540,160.0,177.0,202.0,0.6,0.9,1.2,22.5,3.2,850.8,82.96,35680.0,0.0
9600,93.0,112.0,141.0,0.4,0.6,0.7,22.5,3.3,850.8,82.96,35680.0,0.0
9660,67.0,95.0,125.0,0.3,0.5,0.8,22.5,3.2,850.8,82.96,35680.0,0.0
9720,121.0,142.0,163.0,0.6,0.8,1.0,22.5,3.2,850.8,82.96,35680.0,0.0
9780,119.0,158.0,203.0,0.1,0.4,0.6,22.5,3.1,850.8,82.96,35680.0,0.0
9840,159.0,208.0,303.0,0.1,0.4,0.9,22.6,3.2,850.8,82.96,35680.0,0.0
9900,163.0,164.0,170.0,1.2,1.4,1.5,22.6,3.3,850.8,82.96,35680.0,0.0
9960,160.0,165.0,169.0,1.3,1.4,1.5,22.6,3.2,850.8,82.96,35680.0,0.0
10020,162.0,165.0,169.0,1.2,1.3,1.4,22.7,3.3,850.8,82.96,35680.0,0.0
10080,163.0,170.0,176.0,1.0,1.3,1.5,22.7,3.3,850.8,82.96,35680.0,0.0
10140,166.0,183.0,194.0,0.8,1.0,1.2,22.8,3.3,850.7,82.96,35680.0,0.0
10200,160.0,173.0,193.0,0.7,0.9,1.3,22.8,3.3,850.7,82.96,35680.0,0.0
10260,181.0,199.0,208.0,0.6,1.1,1.4,22.8,3.2,850.8,82.96,35680.0,0.0
10320,188.0,200.0,212.0,0.7,1.0,1.1,22.8,3.3,850.7,82.96,35680.0,0.0
10380,198.0,206.0,212.0,1.1,1.2,1.4,22.8,3.2,850.7,82.96,35680.0,0.0
10440,200.0,206.0,212.0,1.1,1.2,1.4,22.8,3.3,850.7,82.96,35680.0,0.0
10500,206.0,209.0,213.0,1.3,1.4,1.5,22.8,3.2,850.7,82.96,35680.0,0.0
10560,201.0,209.0,214.0,1.9,2.2,2.4,22.8,3.3,850.7,82.96,35680.0,0.0
10620,203.0,211.0,217.0,1.6,1.8,2.0,22.9,3.4,850.7,82.96,35680.0,0.0
10680,206.0,213.0,221.0,1.5,1.7,1.9,22.9,3.3,850.7,82.96,35680.0,0.0
10740,214.0,217.0,223.0,1.6,1.7,1.8,23.0,3.4,850.7,82.96,35680.0,0.0
10800,210.0,215.0,218.0,1.3,1.4,1.5,23.0,3.3,850.7,82.96,35680.0,0.0
10860,217.0,225.0,234.0,1.3,1.5,1.7,23.0,3.3,850.7,82.96,35680.0,0.0
10920,217.0,226.0,233.0,1.3,1.5,1.9,22.9,3.4,850.6,82.96,35680.0,0.0
10980,212.0,217.0,222.0,1.4,1.5,1.7,22.9,3.4,850.6,82.96,35680.0,0.0
11040,214.0,218.0,223.0,1.4,1.6,1.8,22.9,3.4,850.6,82.96,35680.0,0.0
11100,212.0,218.0,225.0,1.0,1.2,1.4,22.9,3.3,850.6,82.96,35680.0,0.0
11160,212.0,215.0,217.0,1.4,1.5,1.6,22.9,3.2,850.6,82.96,35680.0,0.0
11220,208.0,212.0,218.0,1.0,1.3,1.5,22.9,3.2,850.6,82.96,35680.0,0.0
11280,204.0,210.0,216.0,1.4,1.6,1.7,22.8,3.3,850.7,82.96,35680.0,0.0
11340,208.0,212.0,217.0,1.8,1.9,2.0,22.8,3.4,850.7,82.96,35680.0,0.0
11400,210.0,214.0,218.0,1.5,1.8,2.1,22.9,3.4,850.7,82.96,35680.0,0.0
11460,181.0,199.0,210.0,1.0,1.4,1.7,22.9,3.3,850.7,82.96,35680.0,0.0
11520,184.0,202.0,210.0,1.0,1.4,1.6,22.9,3.2,850.7,82.96,35680.0,0.0
11580,184.0,207.0,224.0,0.7,1.2,1.5,22.8,3.4,850.7,82.96,35680.0,0.0
11640,167.0,193.0,205.0,1.1,1.3,1.7,22.8,3.2,850.7,82.96,35680.0,0.0
11700,162.0,188.0,212.0,0.5,0.7,0.9,22.8,3.2,850.7,82.96,35680.0,0.0
11760,163.0,174.0,196.0,0.5,0.6,0.7,22.8,3.2,850.7,82.96,35680.0,0.0
11820,163.0,185.0,214.0,0.4,0.7,1.0,22.7,3.2,850.7,82.96,35680.0,0.0
11880,159.0,174.0,220.0,0.4,0.7,1.0,22.7,3.2,850.7,82.96,35680.0,0.0
11940,160.0,175.0,195.0,0.6,0.8,1.1,22.7,3.2,850.7,82.96,35680.0,0.0
12000,174.0,193.0,207.0,0.7,1.0,1.3,22.6,3.3,850.7,82.96,35680.0,0.0
12060,204.0,209.0,216.0,0.8,0.9,1.0,22.7,3.4,850.7,82.96,35680.0,0.0
12120,199.0,209.0,221.0,0.8,1.0,1.2,22.7,3.3,850.6,82.96,35680.0,0.0
12180,205.0,214.0,223.0,1.0,1.2,1.3,22.7,3.1,850.6,82.96,35680.0,0.0
12240,207.0,213.0,218.0,1.1,1.3,1.5,22.7,3.2,850.6,82.96,35680.0,0.0
12300,201.0,211.0,217.0,1.0,1.2,1.4,22.7,3.2,850.7,82.96,35680.0,0.0
12360,203.0,213.0,220.0,0.8,1.1,1.4,22.6,3.3,850.6,82.96,35680.0,0.0
12420,205.0,214.0,221.0,0.8,1.0,1.2,22.6,3.3,850.6,82.96,35680.0,0.0
12480,213.0,217.0,223.0,1.1,1.2,1.2,22.5,3.3,850.6,82.96,35680.0,0.0
12540,209.0,214.0,219.0,1.0,1.1,1.3,22.5,3.3,850.6,82.96,35680.0,0.0
12600,208.0,217.0,225.0,1.2,1.3,1.4,22.5,3.3,850.6,82.96,35680.0,0.0
12660,203.0,215.0,224.0,1.0,1.2,1.5,22.4,3.3,850.6,82.96,35680.0,0.0
12720,208.0,213.0,217.0,1.2,1.5,1.7,22.4,3.3,850.6,82.96,35680.0,0.0
12780,199.0,208.0,220.0,1.0,1.1,1.3,22.4,3.4,850.6,82.96,35680.0,0.0
12840,168.0,193.0,213.0,0.7,0.9,1.1,22.4,3.3,850.6,82.96,35680.0,0.0
12900,187.0,199.0,213.0,0.6,0.8,1.0,22.4,3.3,850.5,82.96,35680.0,0.0
12960,178.0,198.0,214.0,0.6,0.9,1.1,22.4,3.3,850.5,82.96,35680.0,0.0
13020,161.0,197.0,210.0,0.5,0.8,1.1,22.4,3.3,850.5,82.96,35680.0,0.0
13080,120.0,151.0,173.0,0.2,0.5,0.8,22.4,3.3,850.5,82.96,35680.0,0.0
13140,114.0,131.0,164.0,0.6,0.8,0.9,22.4,3.4,850.5,82.96,35680.0,0.0
13200,67.0,98.0,113.0,0.4,0.6,0.9,22.4,3.4,850.5,82.96,35680.0,0.0
13260,96.0,107.0,131.0,0.3,0.4,0.4,22.3,3.4,850.5,82.96,35680.0,0.0
13320,74.0,89.0,106.0,0.4,0.5,0.6,22.3,3.5,850.5,82.96,35680.0,0.0
13380,74.0,83.0,98.0,0.4,0.5,0.6,22.2,3.4,850.5,82.96,35680.0,0.0
13440,93.0,176.0,246.0,0.1,0.2,0.4,22.2,3.4,850.5,82.96,35680.0,0.0
13500,142.0,163.0,185.0,0.4,0.5,0.7,22.2,3.4,850.5,82.96,35680.0,0.0
13560,129.0,171.0,233.0,0.2,0.3,0.4,22.2,3.4,850.5,82.96,35680.0,0.0
13620,111.0,132.0,144.0,0.2,0.4,0.6,22.1,3.4,850.5,82.96,35680.0,0.0
13680,164.0,210.0,240.0,0.1,0.3,0.5,22.1,3.4,850.5,82.96,35680.0,0.0
13740,133.0,193.0,257.0,0.1,0.4,0.7,22.1,3.5,850.5,82.96,35680.0,0.0
13800,128.0,188.0,290.0,0.0,0.2,0.3,22.1,3.5,850.5,82.96,35680.0,0.0
13860,111.0,214.0,256.0,0.1,0.4,0.7,22.1,3.7,850.4,82.96,35680.0,0.0
13920,256.0,270.0,278.0,0.4,0.5,0.6,22.1,3.7,850.4,82.96,35680.0,0.0
13980,247.0,259.0,274.0,0.6,0.6,0.7,22.0,3.7,850.4,82.96,35680.0,0.0
14040,266.0,284.0,299.0,0.3,0.4,0.5,22.0,3.7,850.4,82.96,35680.0,0.0
14100,147.0,240.0,261.0,0.2,0.5,0.8,22.0,3.8,850.4,82.96,35680.0,0.0
14160,136.0,188.0,241.0,0.5,0.5,0.6,22.0,4.1,850.4,82.96,35680.0,0.0
14220,137.0,210.0,242.0,0.3,0.6,0.9,22.0,4.1,850.4,82.96,35680.0,0.0
14280,259.0,266.0,281.0,0.5,0.7,0.8,22.0,4.1,850.4,82.96,35680.0,0.0
14340,99.0,244.0,256.0,0.1,0.3,0.5,22.0,4.0,850.4,82.96,35680.0,0.0
14400,40.0,348.0,277.0,0.1,0.2,0.4,22.1,4.0,850.4,82.96,35680.0,0.0
14460,116.0,237.0,254.0,0.2,0.6,0.8,22.1,4.0,850.4,82.96,35680.0,0.0
14520,208.0,217.0,224.0,0.7,0.9,1.1,22.1,3.9,850.4,82.96,35680.0,0.0
14580,215.0,226.0,236.0,0.9,1.0,1.2,22.1,3.9,850.4,82.96,35680.0,0.0
14640,217.0,236.0,266.0,0.2,0.7,1.0,22.1,4.0,850.4,82.96,35680.0,0.0
14700,227.0,234.0,243.0,0.9,1.0,1.2,22.1,4.0,850.4,82.96,35680.0,0.0
14760,221.0,230.0,235.0,1.0,1.2,1.3,22.2,4.1,850.3,82.96,35680.0,0.0
14820,216.0,223.0,230.0,1.1,1.2,1.3,22.2,4.0,850.3,82.96,35680.0,0.0
14880,228.0,247.0,259.0,0.6,0.8,1.2,22.3,4.0,850.3,82.96,35680.0,0.0
14940,226.0,236.0,250.0,0.9,1.0,1.2,22.3,4.1,850.3,82.96,35680.0,0.0
15000,244.0,250.0,253.0,0.7,0.9,1.0,22.4,4.0,850.3,82.96,35680.0,0.0
15060,147.0,233.0,252.0,0.5,0.9,1.2,22.4,3.9,850.3,82.96,35680.0,0.0
15120,145.0,234.0,252.0,0.4,0.7,1.0,22.5,4.0,850.3,82.96,35680.0,0.0
15180,237.0,243.0,249.0,0.8,0.9,1.1,22.5,3.9,850.3,82.96,35680.0,0.0
15240,229.0,240.0,254.0,0.4,0.9,1.1,22.5,3.9,850.3,82.96,35680.0,0.0
15300,268.0,272.0,284.0,0.8,1.0,1.1,22.5,4.0,850.3,82.96,35680.0,0.0
15360,263.0,274.0,281.0,0.9,1.0,1.1,22.5,3.8,850.3,82.96,35680.0,0.0
15420,281.0,295.0,303.0,0.5,0.7,0.8,22.5,3.8,850.3,82.96,35680.0,0.0
15480,267.0,279.0,291.0,0.4,0.5,0.7,22.5,3.8,850.3,82.96,35680.0,0.0
15540,293.0,311.0,323.0,0.3,0.4,0.6,22.5,3.9,850.3,82.96,35680.0,0.0
15600,298.0,311.0,325.0,0.3,0.4,0.5,22.4,3.9,850.3,82.96,35680.0,0.0
15660,268.0,293.0,351.0,0.1,0.4,0.5,22.4,3.9,850.3,82.96,35680.0,0.0
15720,117.0,266.0,294.0,0.1,0.2,0.3,22.4,4.0,850.3,82.96,35680.0,0.0
15780,43.0,7.0,346.0,0.0,0.1,0.1,22.3,4.0,850.2,82.96,35680.0,0.0
15840,32.0,8.0,345.0,0.1,0.2,0.2,22.2,4.0,850.2,82.96,35680.0,0.0
15900,51.0,24.0,357.0,0.3,0.4,0.4,22.2,4.1,850.2,82.96,35680.0,0.0
15960,40.0,58.0,79.0,0.2,0.3,0.3,22.1,4.2,850.2,82.96,35680.0,0.0
