t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,8.0,97.0,151.0,0.7,2.1,3.3,9.5,11.6,852.1,1.38,3580.0,0.0
16080,37.0,89.0,153.0,0.5,1.9,3.3,9.7,11.6,852.2,1.38,3580.0,0.0
16140,63.0,107.0,143.0,1.1,2.5,4.5,9.6,11.6,852.1,1.38,3580.0,0.0
16199,55.0,95.0,127.0,1.4,2.7,5.5,9.5,11.5,852.0,1.38,3580.0,0.0
16260,43.0,63.0,88.0,2.8,5.5,8.0,9.6,11.6,852.1,1.38,3580.0,0.0
16319,49.0,80.0,120.0,2.2,4.5,6.2,9.5,11.6,852.1,1.38,3580.0,0.0
16379,41.0,76.0,133.0,3.5,4.5,5.8,9.6,11.5,852.1,1.38,3580.0,0.0
16440,59.0,84.0,120.0,2.2,4.1,5.6,9.5,11.6,852.1,1.38,3580.0,0.0
16499,60.0,98.0,139.0,1.9,3.3,4.2,9.9,11.6,852.1,1.38,3580.0,0.0
16559,56.0,102.0,195.0,1.9,3.7,6.5,9.5,11.4,852.1,1.38,3580.0,0.0
16619,38.0,76.0,151.0,0.9,3.3,4.6,9.7,11.3,852.1,1.38,3580.0,0.0
16679,8.0,70.0,124.0,1.8,3.0,4.4,9.7,11.4,852.1,1.38,3580.0,0.0
16739,62.0,91.0,125.0,2.4,3.8,4.9,9.7,11.3,852.1,1.38,3580.0,0.0
16799,34.0,64.0,99.0,1.8,3.4,4.6,9.7,11.5,852.1,1.38,3580.0,0.0
16859,66.0,112.0,247.0,0.5,1.5,2.8,9.8,11.4,852.2,1.38,3580.0,0.0
16919,61.0,78.0,105.0,2.0,3.1,3.8,9.7,11.5,852.1,1.38,3580.0,0.0
16979,62.0,81.0,109.0,0.4,2.4,3.9,9.7,11.6,852.2,1.38,3580.0,0.0
17039,111.0,68.0,323.0,0.7,2.0,3.4,9.6,11.7,852.2,1.38,3580.0,0.0
17099,93.0,13.0,324.0,0.2,1.2,3.7,9.5,11.5,852.2,1.38,3580.0,0.0
17159,31.0,56.0,83.0,2.4,3.2,3.9,9.5,11.7,852.2,1.38,3580.0,0.0
17219,24.0,77.0,101.0,2.6,3.9,5.0,9.5,11.4,852.2,1.38,3580.0,0.0
17279,106.0,58.0,333.0,0.5,1.8,3.8,9.6,11.5,852.2,1.38,3580.0,0.0
17339,123.0,69.0,313.0,0.7,2.0,3.1,9.6,11.7,852.2,1.38,3580.0,0.0
17399,46.0,69.0,96.0,3.1,4.5,6.6,9.6,11.3,852.1,1.38,3580.0,0.0
17459,49.0,66.0,84.0,3.9,5.6,7.2,9.7,11.4,852.1,1.38,3580.0,0.0
17519,107.0,242.0,350.0,0.2,0.7,2.4,9.7,11.6,852.2,1.38,3580.0,0.0
17579,72.0,113.0,162.0,0.5,1.4,2.4,9.7,11.6,852.2,1.38,3580.0,0.0
17639,33.0,63.0,78.0,1.8,3.2,4.7,9.5,11.6,852.2,1.38,3580.0,0.0
17699,63.0,88.0,120.0,0.2,3.2,5.3,9.5,11.8,852.2,1.38,3580.0,0.0
17759,21.0,57.0,132.0,1.1,3.0,5.3,9.4,11.7,852.2,1.38,3580.0,0.0
17819,53.0,73.0,100.0,2.0,2.8,3.8,9.5,11.6,852.1,1.38,3580.0,0.0
17879,76.0,96.0,111.0,3.6,4.4,5.3,9.5,11.5,852.1,1.38,3580.0,0.0
17939,57.0,89.0,122.0,2.9,4.5,6.2,9.4,11.8,852.1,1.38,3580.0,0.0
17999,30.0,65.0,92.0,2.6,3.7,5.2,9.4,11.7,852.1,1.38,3580.0,0.0
18059,40.0,84.0,115.0,1.1,2.5,3.7,9.4,11.9,852.2,1.38,3580.0,0.0
18119,55.0,75.0,103.0,1.8,3.5,5.2,9.4,11.6,852.1,1.38,3580.0,0.0
18179,57.0,89.0,131.0,1.3,2.5,4.1,9.4,11.7,852.2,1.38,3580.0,0.0
18239,5.0,50.0,70.0,2.5,3.9,5.6,9.3,11.9,852.1,1.38,3580.0,0.0
18299,106.0,63.0,341.0,0.5,2.4,4.2,9.4,11.7,852.2,1.38,3580.0,0.0
18359,67.0,87.0,127.0,0.9,2.3,3.1,9.3,12.0,852.1,1.38,3580.0,0.0
18419,5.0,66.0,93.0,2.7,3.9,5.0,9.3,11.8,852.1,1.38,3580.0,0.0
18479,58.0,85.0,106.0,1.9,4.7,7.0,9.3,12.1,852.1,1.38,3580.0,0.0
18539,47.0,91.0,111.0,2.3,3.4,4.7,9.3,11.7,852.1,1.38,3580.0,0.0
18599,70.0,88.0,133.0,2.9,4.1,5.1,9.4,11.8,852.1,1.38,3580.0,0.0
18659,37.0,89.0,157.0,1.2,3.3,5.7,9.3,11.9,852.1,1.38,3580.0,0.0
18719,72.0,87.0,130.0,1.7,4.3,5.6,9.4,11.7,852.1,1.38,3580.0,0.0
18779,60.0,78.0,101.0,2.9,4.0,5.9,9.4,11.7,852.1,1.38,3580.0,0.0
18839,26.0,54.0,90.0,0.9,2.6,4.4,9.4,11.9,852.1,1.38,3580.0,0.0
18899,17.0,88.0,135.0,1.0,2.0,3.1,9.4,11.9,852.1,1.38,3580.0,0.0
18959,122.0,82.0,307.0,0.4,1.2,2.2,9.3,12.0,852.2,1.38,3580.0,0.0
19019,65.0,96.0,119.0,2.6,4.1,5.9,9.3,11.9,852.1,1.38,3580.0,0.0
19079,54.0,103.0,155.0,2.1,3.8,6.9,9.3,11.8,852.1,1.38,3580.0,0.0
19139,64.0,97.0,146.0,1.0,4.1,5.7,9.3,11.7,852.0,1.38,3580.0,0.0
19199,72.0,101.0,127.0,3.6,5.0,6.4,9.5,11.5,851.9,1.38,3580.0,0.0
19259,57.0,91.0,122.0,1.9,4.4,8.1,9.5,11.4,851.8,1.38,3580.0,0.0
19319,111.0,69.0,309.0,0.4,2.1,3.4,9.5,11.5,852.0,1.38,3580.0,0.0
19379,230.0,106.0,321.0,0.6,1.9,3.5,9.5,11.8,852.0,1.38,3580.0,0.0
19439,53.0,89.0,125.0,2.6,4.3,5.8,9.4,11.7,852.0,1.38,3580.0,0.0
19499,56.0,84.0,112.0,3.0,4.4,6.7,9.4,11.7,851.9,1.38,3580.0,0.0
19559,61.0,93.0,124.0,2.8,4.6,7.1,9.4,11.6,851.9,1.38,3580.0,0.0
19619,81.0,123.0,199.0,1.7,3.9,6.6,9.4,11.5,851.9,1.38,3580.0,0.0
19679,68.0,103.0,155.0,2.3,4.7,7.0,9.5,11.5,851.8,1.38,3580.0,0.0
19739,95.0,122.0,159.0,2.1,4.7,7.1,9.3,11.5,851.8,1.38,3580.0,0.0
19799,166.0,89.0,318.0,0.2,2.3,6.4,9.5,11.5,851.8,1.38,3580.0,0.0
19859,67.0,108.0,152.0,2.8,7.1,12.0,9.5,11.4,851.8,1.38,3580.0,0.0
19919,57.0,100.0,156.0,1.3,5.0,6.9,9.5,11.3,851.8,1.38,3580.0,0.0
19979,70.0,94.0,140.0,1.8,6.0,9.4,9.4,11.3,851.8,1.38,3580.0,0.0
20039,28.0,194.0,307.0,0.2,2.1,6.4,9.7,11.3,851.8,1.38,3580.0,0.0
20099,55.0,84.0,114.0,6.4,9.6,13.5,9.6,11.1,851.6,1.38,3580.0,0.0
20159,57.0,93.0,115.0,1.7,5.0,7.5,9.7,11.1,851.8,1.38,3580.0,0.0
20219,109.0,64.0,336.0,1.6,5.8,11.4,9.7,11.3,851.8,1.38,3580.0,0.0
20279,83.0,95.0,115.0,6.4,8.9,10.1,9.7,11.0,851.7,1.38,3580.0,0.0
20339,38.0,78.0,106.0,2.0,5.5,10.8,9.8,11.1,851.8,1.38,3580.0,0.0
20399,165.0,85.0,312.0,0.6,5.0,12.2,9.7,11.1,851.6,1.38,3580.0,0.0
20459,51.0,114.0,188.0,0.8,3.9,6.4,9.6,11.2,851.8,1.38,3580.0,0.0
20519,20.0,74.0,109.0,1.4,4.7,6.9,9.6,11.3,851.9,1.38,3580.0,0.0
20579,52.0,87.0,111.0,3.4,5.9,8.7,9.5,11.1,851.7,1.38,3580.0,0.0
20639,193.0,75.0,316.0,0.4,3.1,5.9,9.6,11.3,851.7,1.38,3580.0,0.0
20699,71.0,86.0,114.0,2.5,3.6,5.2,9.6,11.0,851.9,1.38,3580.0,0.0
20759,133.0,16.0,306.0,0.8,2.0,3.1,9.5,11.3,852.0,1.38,3580.0,0.0
20819,58.0,81.0,96.0,4.0,6.4,8.3,9.5,11.1,851.9,1.38,3580.0,0.0
20879,47.0,95.0,122.0,2.9,4.9,7.5,9.5,11.3,851.8,1.38,3580.0,0.0
20939,222.0,86.0,281.0,0.2,1.3,5.2,9.4,11.5,852.0,1.38,3580.0,0.0
20999,16.0,110.0,299.0,0.4,3.2,8.2,9.4,11.4,852.0,1.38,3580.0,0.0
21059,214.0,99.0,305.0,0.3,1.8,3.9,9.3,11.5,852.0,1.38,3580.0,0.0
21119,125.0,54.0,291.0,0.6,2.9,5.6,9.4,11.4,852.0,1.38,3580.0,0.0
21179,36.0,76.0,111.0,0.3,3.8,6.0,9.4,11.3,851.9,1.38,3580.0,0.0
21239,68.0,100.0,133.0,2.2,4.2,5.6,9.3,11.4,852.0,1.38,3580.0,0.0
21299,128.0,71.0,340.0,0.4,3.9,7.8,9.3,11.4,852.0,1.38,3580.0,0.0
21359,47.0,84.0,116.0,0.5,2.2,4.3,9.1,11.4,851.9,1.38,3580.0,0.0
21419,80.0,195.0,326.0,0.2,1.1,3.6,9.3,11.4,852.0,1.38,3580.0,0.0
21479,30.0,75.0,101.0,4.4,6.8,8.6,9.3,11.2,852.0,1.38,3580.0,0.0
21539,130.0,50.0,184.0,0.2,3.9,7.0,9.4,11.4,852.0,1.38,3580.0,0.0
21599,49.0,145.0,313.0,0.4,1.5,2.7,9.4,11.4,852.0,1.38,3580.0,0.0
21659,45.0,70.0,94.0,4.2,6.2,9.1,9.4,11.5,851.9,1.38,3580.0,0.0
21719,47.0,120.0,172.0,0.9,3.1,4.5,9.7,11.3,852.1,1.38,3580.0,0.0
21779,33.0,62.0,79.0,1.7,4.5,7.4,9.4,11.3,852.0,1.38,3580.0,0.0
21839,15.0,64.0,104.0,3.7,5.1,7.4,9.1,11.3,851.9,1.38,3580.0,0.0
21899,55.0,75.0,92.0,5.6,7.2,8.8,9.3,11.4,851.9,1.38,3580.0,0.0
21959,136.0,70.0,354.0,1.1,3.2,4.9,9.3,11.5,852.0,1.38,3580.0,0.0
22019,71.0,86.0,115.0,2.7,4.7,5.8,9.2,11.3,851.9,1.38,3580.0,0.0
22079,62.0,129.0,258.0,1.0,3.9,7.8,9.3,11.3,851.9,1.38,3580.0,0.0
22139,12.0,56.0,164.0,0.6,2.9,4.3,9.1,11.3,852.0,1.38,3580.0,0.0
22199,58.0,79.0,97.0,4.8,6.9,8.7,9.4,11.3,851.9,1.38,3580.0,0.0
22259,43.0,111.0,168.0,1.2,3.3,5.4,9.4,11.1,852.1,1.38,3580.0,0.0
22319,59.0,83.0,104.0,1.5,3.3,5.9,9.4,11.1,852.1,1.38,3580.0,0.0
22379,114.0,29.0,301.0,0.4,1.9,3.9,9.4,11.4,852.2,1.38,3580.0,0.0
22439,35.0,71.0,120.0,1.5,4.6,8.6,9.3,11.3,852.1,1.38,3580.0,0.0
22499,131.0,80.0,337.0,0.4,3.2,5.8,9.1,11.2,852.0,1.38,3580.0,0.0
22559,170.0,98.0,256.0,0.3,1.6,4.1,9.3,11.4,852.1,1.38,3580.0,0.0
22619,49.0,89.0,148.0,1.1,4.4,6.5,9.2,11.3,852.0,1.38,3580.0,0.0
22679,123.0,70.0,346.0,0.4,2.3,4.8,9.3,11.3,852.1,1.38,3580.0,0.0
22739,52.0,75.0,126.0,3.2,5.3,7.2,9.3,11.3,852.0,1.38,3580.0,0.0
22799,150.0,71.0,319.0,0.6,2.3,4.2,9.3,11.2,852.0,1.38,3580.0,0.0
22859,111.0,69.0,349.0,1.3,4.6,6.9,9.3,11.4,851.9,1.38,3580.0,0.0
22919,111.0,95.0,327.0,0.6,5.3,9.5,9.2,11.4,852.0,1.38,3580.0,0.0
22979,51.0,76.0,100.0,6.3,8.1,9.8,9.2,11.1,851.9,1.38,3580.0,0.0
23039,50.0,83.0,112.0,5.0,8.0,10.1,9.4,11.0,851.9,1.38,3580.0,0.0
23099,126.0,63.0,346.0,1.3,4.5,7.3,9.4,10.7,851.9,1.38,3580.0,0.0
23159,31.0,69.0,107.0,1.6,6.3,9.5,9.5,11.0,851.8,1.38,3580.0,0.0
23219,23.0,63.0,122.0,2.2,5.0,7.3,9.5,11.0,852.0,1.38,3580.0,0.0
23279,109.0,34.0,156.0,0.4,1.8,3.7,9.4,11.2,852.1,1.38,3580.0,0.0
23339,211.0,140.0,287.0,0.4,1.5,2.3,9.3,11.3,852.0,1.38,3580.0,0.0
23399,135.0,88.0,299.0,1.9,4.6,8.9,9.3,11.1,852.0,1.38,3580.0,0.0
23459,93.0,34.0,249.0,0.6,3.4,8.7,9.2,11.0,852.0,1.38,3580.0,0.0
23519,121.0,67.0,316.0,1.3,4.6,7.8,9.3,11.1,852.0,1.38,3580.0,0.0
23579,45.0,95.0,129.0,1.2,4.1,6.6,9.4,11.0,852.1,1.38,3580.0,0.0
23639,88.0,28.0,297.0,1.6,3.2,8.2,9.3,11.0,852.1,1.38,3580.0,0.0
23699,158.0,68.0,326.0,0.2,1.5,3.3,9.4,11.0,852.2,1.38,3580.0,0.0
23759,38.0,81.0,135.0,2.2,3.9,5.9,9.3,11.0,852.0,1.38,3580.0,0.0
23819,221.0,83.0,0.0,0.6,3.9,7.6,9.3,11.1,852.2,1.38,3580.0,0.0
23879,31.0,76.0,121.0,2.1,3.8,5.3,9.4,11.0,852.2,1.38,3580.0,0.0
23939,123.0,45.0,262.0,0.9,3.2,5.8,9.3,11.3,852.1,1.38,3580.0,0.0
23999,247.0,300.0,337.0,0.7,1.8,2.6,9.3,11.3,852.2,1.38,3580.0,0.0
24059,59.0,81.0,123.0,2.9,5.4,8.0,9.3,11.2,852.2,1.38,3580.0,0.0
24119,110.0,35.0,252.0,0.5,2.0,3.0,9.2,11.2,852.2,1.38,3580.0,0.0
24179,24.0,87.0,159.0,1.1,3.9,7.2,9.3,11.0,852.2,1.38,3580.0,0.0
24239,21.0,80.0,122.0,1.7,3.7,7.6,9.4,11.1,852.2,1.38,3580.0,0.0
24299,139.0,61.0,326.0,0.4,2.7,5.4,9.4,11.1,852.2,1.38,3580.0,0.0
24359,174.0,0.0,193.0,0.6,3.2,7.3,9.4,11.1,852.2,1.38,3580.0,0.0
24419,63.0,89.0,144.0,3.3,6.0,8.5,9.4,10.9,852.1,1.38,3580.0,0.0
24479,154.0,56.0,343.0,0.5,4.1,8.7,9.5,10.9,852.2,1.38,3580.0,0.0
24539,60.0,88.0,139.0,1.8,3.4,4.4,9.6,10.8,852.2,1.38,3580.0,0.0
24599,33.0,78.0,125.0,2.0,5.1,9.1,9.6,10.8,852.3,1.38,3580.0,0.0
24659,2.0,66.0,119.0,1.9,4.0,7.7,9.7,10.8,852.1,1.38,3580.0,0.0
24719,112.0,72.0,313.0,1.4,4.5,7.7,9.7,10.8,852.1,1.38,3580.0,0.0
24779,45.0,79.0,119.0,3.7,6.1,9.3,9.6,10.9,852.1,1.38,3580.0,0.0
24839,33.0,69.0,90.0,3.1,5.3,7.8,9.7,10.9,852.2,1.38,3580.0,0.0
24899,150.0,92.0,0.0,1.3,4.0,7.3,9.6,10.7,852.2,1.38,3580.0,0.0
24959,26.0,65.0,209.0,0.5,3.9,8.8,9.6,11.0,852.3,1.38,3580.0,0.0
25019,119.0,83.0,322.0,0.1,3.5,8.1,9.7,10.8,852.2,1.38,3580.0,0.0
25079,39.0,77.0,135.0,2.8,6.1,8.4,9.7,10.9,852.2,1.38,3580.0,0.0
25139,63.0,149.0,264.0,0.4,2.1,4.1,9.7,11.1,852.4,1.38,3580.0,0.0
25199,19.0,105.0,170.0,0.2,3.7,5.9,9.7,11.1,852.4,1.38,3580.0,0.0
25259,150.0,82.0,0.0,1.4,3.5,6.6,9.4,11.1,852.3,1.38,3580.0,0.0
25319,8.0,68.0,151.0,0.7,4.5,8.6,9.7,10.9,852.3,1.38,3580.0,0.0
25379,37.0,78.0,110.0,1.3,4.9,7.4,9.7,10.9,852.3,1.38,3580.0,0.0
25439,111.0,53.0,332.0,1.3,3.8,5.8,9.7,10.8,852.4,1.38,3580.0,0.0
25499,226.0,92.0,337.0,0.8,2.0,4.4,9.8,11.0,852.4,1.38,3580.0,0.0
25559,53.0,81.0,115.0,2.5,4.7,6.8,9.7,11.2,852.4,1.38,3580.0,0.0
25619,173.0,83.0,283.0,1.2,3.4,5.5,9.8,11.1,852.4,1.38,3580.0,0.0
25679,48.0,136.0,280.0,0.8,2.8,7.0,9.8,11.2,852.5,1.38,3580.0,0.0
25739,24.0,100.0,187.0,0.4,2.1,4.4,9.8,11.1,852.5,1.38,3580.0,0.0
25799,138.0,69.0,311.0,0.3,2.3,6.5,9.9,11.3,852.4,1.38,3580.0,0.0
25859,109.0,23.0,312.0,0.3,2.5,5.2,9.7,11.2,852.4,1.38,3580.0,0.0
25919,26.0,77.0,119.0,1.7,4.0,5.5,9.9,11.0,852.4,1.38,3580.0,0.0
25979,50.0,90.0,121.0,2.1,5.1,8.1,9.9,10.9,852.3,1.38,3580.0,0.0
26039,72.0,108.0,171.0,1.1,2.7,4.5,9.9,11.1,852.5,1.38,3580.0,0.0
26099,8.0,79.0,128.0,1.1,4.0,7.0,10.0,11.6,852.4,1.38,3580.0,0.0
26159,78.0,147.0,230.0,0.8,3.4,8.5,10.0,11.0,852.4,1.38,3580.0,0.0
26219,19.0,79.0,113.0,2.6,4.4,7.7,10.1,11.2,852.5,1.38,3580.0,0.0
26279,72.0,97.0,129.0,4.2,6.5,8.5,10.1,11.2,852.3,1.38,3580.0,0.0
26339,12.0,156.0,54.0,0.5,1.9,4.8,10.0,11.0,852.5,1.38,3580.0,0.0
26399,116.0,351.0,181.0,0.3,1.0,2.3,10.1,11.3,852.5,1.38,3580.0,0.0
26459,42.0,98.0,149.0,3.3,6.0,8.6,10.1,11.2,852.4,1.38,3580.0,0.0
26519,49.0,94.0,222.0,1.8,4.3,8.3,10.1,10.9,852.3,1.38,3580.0,0.0
26579,130.0,67.0,309.0,0.3,2.1,3.8,10.2,11.4,852.4,1.38,3580.0,0.0
26639,47.0,99.0,181.0,2.4,5.0,7.7,10.2,11.4,852.4,1.38,3580.0,0.0
26699,43.0,97.0,118.0,1.7,3.2,5.6,10.2,11.4,852.5,1.38,3580.0,0.0
26759,42.0,98.0,142.0,2.1,4.1,6.8,10.1,11.2,852.4,1.38,3580.0,0.0
26819,75.0,103.0,148.0,1.8,5.5,8.6,10.3,11.3,852.5,1.38,3580.0,0.0
26879,39.0,79.0,129.0,4.7,6.6,8.7,10.1,11.1,852.3,1.38,3580.0,0.0
26939,61.0,109.0,175.0,2.3,5.1,9.5,10.3,11.1,852.4,1.38,3580.0,0.0
26999,129.0,45.0,334.0,1.8,4.5,6.7,10.3,11.7,852.6,1.38,3580.0,0.0
27059,75.0,93.0,114.0,4.8,6.2,9.0,10.3,11.7,852.4,1.38,3580.0,0.0
27119,54.0,84.0,102.0,8.7,11.7,13.7,10.4,11.4,852.3,1.38,3580.0,0.0
27179,77.0,98.0,130.0,2.8,6.6,9.2,10.3,10.8,852.3,1.38,3580.0,0.0
27239,228.0,72.0,358.0,0.8,4.7,7.3,10.4,11.4,852.4,1.38,3580.0,0.0
27299,54.0,155.0,231.0,0.5,2.1,4.4,10.4,11.4,852.5,1.38,3580.0,0.0
27359,68.0,112.0,151.0,1.5,3.5,5.5,10.4,11.3,852.6,1.38,3580.0,0.0
27419,76.0,92.0,110.0,4.9,8.2,11.0,10.5,11.4,852.5,1.38,3580.0,0.0
27479,150.0,81.0,0.0,0.8,4.7,8.6,10.5,11.3,852.5,1.38,3580.0,0.0
27539,12.0,74.0,98.0,4.7,5.8,7.7,10.6,11.4,852.5,1.38,3580.0,0.0
27599,48.0,93.0,129.0,1.7,5.2,7.5,10.6,11.2,852.5,1.38,3580.0,0.0
27659,78.0,124.0,181.0,0.9,3.7,6.5,10.6,11.3,852.5,1.38,3580.0,0.0
27719,66.0,104.0,197.0,1.5,4.4,7.7,10.6,11.3,852.5,1.38,3580.0,0.0
27779,67.0,94.0,122.0,4.1,7.8,12.3,10.5,11.4,852.3,1.38,3580.0,0.0
27839,119.0,87.0,318.0,0.8,5.5,10.4,10.6,11.7,852.4,1.38,3580.0,0.0
27899,54.0,89.0,129.0,1.1,5.8,9.4,10.7,11.1,852.3,1.38,3580.0,0.0
27959,64.0,100.0,130.0,2.5,4.7,7.1,10.7,11.1,852.4,1.38,3580.0,0.0
28019,56.0,98.0,122.0,2.3,5.9,9.1,10.7,11.4,852.4,1.38,3580.0,0.0
28079,69.0,86.0,114.0,5.7,8.2,10.5,10.7,11.2,852.3,1.38,3580.0,0.0
28139,33.0,72.0,100.0,4.8,7.8,11.4,10.8,11.5,852.4,1.38,3580.0,0.0
28199,52.0,83.0,116.0,6.4,8.0,11.3,10.7,11.2,852.4,1.38,3580.0,0.0
28259,61.0,91.0,118.0,3.9,9.0,13.3,10.8,11.0,852.2,1.38,3580.0,0.0
28319,51.0,78.0,94.0,5.6,7.7,10.3,10.8,11.7,852.4,1.38,3580.0,0.0
28379,36.0,96.0,135.0,2.8,4.7,6.7,10.7,11.6,852.5,1.38,3580.0,0.0
28439,45.0,90.0,118.0,4.0,9.7,13.2,10.9,10.9,852.3,1.38,3580.0,0.0
28499,155.0,94.0,346.0,2.8,8.2,13.1,11.1,10.6,852.2,1.38,3580.0,0.0
28559,17.0,72.0,91.0,3.7,7.8,10.4,10.9,11.1,852.3,1.38,3580.0,0.0
28619,68.0,104.0,160.0,2.4,5.9,10.2,11.0,10.9,852.4,1.38,3580.0,0.0
28679,28.0,79.0,115.0,3.7,6.1,9.0,10.9,11.1,852.4,1.38,3580.0,0.0
28739,118.0,39.0,298.0,0.8,3.2,8.3,11.0,11.4,852.5,1.38,3580.0,0.0
28799,109.0,75.0,350.0,2.0,5.2,9.0,10.9,11.0,852.4,1.38,3580.0,0.0
28859,1.0,93.0,149.0,1.0,5.2,8.3,11.1,11.2,852.4,1.38,3580.0,0.0
28919,72.0,86.0,103.0,6.4,8.1,9.3,11.1,10.7,852.2,1.38,3580.0,0.0
28979,32.0,80.0,125.0,4.5,6.2,9.3,11.2,11.6,852.4,1.38,3580.0,0.0
29039,59.0,88.0,115.0,4.7,7.2,11.3,11.3,11.2,852.3,1.38,3580.0,0.0
29099,78.0,90.0,111.0,7.4,10.8,14.2,11.3,10.3,852.1,1.38,3580.0,0.0
29159,66.0,93.0,115.0,6.7,9.1,11.3,11.3,10.5,852.2,1.38,3580.0,0.0
29219,68.0,90.0,123.0,4.0,7.3,11.4,11.2,10.6,852.4,1.38,3580.0,0.0
29279,47.0,78.0,101.0,4.5,8.9,13.0,11.3,10.7,852.2,1.38,3580.0,0.0
29339,62.0,84.0,105.0,7.0,10.6,13.7,11.3,10.7,852.3,1.38,3580.0,0.0
29399,31.0,104.0,208.0,0.7,5.7,9.3,11.3,10.6,852.4,1.38,3580.0,0.0
29459,64.0,87.0,112.0,2.9,7.2,9.3,11.3,11.4,852.4,1.38,3580.0,0.0
29519,43.0,75.0,103.0,4.3,7.5,11.5,11.4,11.3,852.4,1.38,3580.0,0.0
29579,95.0,67.0,353.0,2.9,7.8,10.9,11.4,10.7,852.4,1.38,3580.0,0.0
29639,61.0,87.0,133.0,4.6,8.3,12.2,11.4,10.7,852.4,1.38,3580.0,0.0
29699,56.0,90.0,118.0,4.0,9.0,11.9,11.4,10.5,852.2,1.38,3580.0,0.0
29759,31.0,75.0,92.0,4.2,9.1,13.5,11.3,10.8,852.0,1.38,3580.0,0.0
29819,139.0,83.0,311.0,1.4,6.9,11.2,11.4,10.5,852.4,1.38,3580.0,0.0
29879,84.0,104.0,167.0,2.5,7.2,9.9,11.4,10.9,852.4,1.38,3580.0,0.0
29939,69.0,89.0,114.0,8.7,14.2,17.7,11.4,10.3,852.0,1.38,3580.0,0.0
29999,70.0,97.0,125.0,7.4,11.1,15.3,11.3,10.5,852.2,1.38,3580.0,0.0
30059,51.0,89.0,131.0,2.8,8.7,13.7,11.4,11.1,852.4,1.38,3580.0,0.0
30119,70.0,88.0,105.0,6.7,11.8,14.6,11.4,10.5,852.2,1.38,3590.0,0.0
30179,79.0,98.0,114.0,6.6,11.1,14.3,11.4,10.1,852.0,1.38,3590.0,0.0
30239,74.0,90.0,104.0,8.4,12.0,15.2,11.4,10.3,852.1,1.38,3590.0,0.0
30299,64.0,86.0,165.0,9.2,15.3,17.7,11.2,9.9,852.0,1.38,3590.0,0.0
30359,54.0,73.0,83.0,9.8,12.3,14.4,11.3,10.1,852.0,1.38,3590.0,0.0
30419,74.0,91.0,104.0,7.2,10.5,14.7,11.2,10.3,852.1,1.38,3590.0,0.0
30479,55.0,82.0,113.0,4.9,7.2,10.5,11.4,10.8,852.5,1.38,3590.0,0.0
30539,102.0,52.0,252.0,0.9,6.4,11.7,11.5,10.5,852.6,1.38,3590.0,0.0
30599,68.0,93.0,121.0,4.6,9.1,14.3,11.6,10.2,852.3,1.38,3590.0,0.0
30659,79.0,93.0,127.0,4.1,8.4,10.6,11.6,10.5,852.3,1.38,3590.0,0.0
30719,70.0,81.0,94.0,12.1,14.6,17.9,11.7,10.2,851.9,1.38,3590.0,0.0
30779,56.0,82.0,111.0,4.4,8.7,12.4,11.6,10.4,852.3,1.38,3590.0,0.0
30839,45.0,70.0,90.0,7.9,10.2,13.0,11.7,10.6,852.2,1.38,3590.0,0.0
30899,64.0,93.0,113.0,3.2,7.3,13.9,11.7,10.4,852.4,1.38,3590.0,0.0
30959,63.0,79.0,101.0,9.2,10.7,12.5,11.7,10.4,852.3,1.38,3590.0,0.0
31019,43.0,86.0,129.0,2.7,5.5,7.4,11.7,10.1,852.5,1.38,3590.0,0.0
31079,149.0,89.0,324.0,1.4,7.6,13.5,11.7,10.5,852.4,1.38,3590.0,0.0
31139,40.0,79.0,106.0,5.6,7.9,9.8,11.7,10.1,852.5,1.38,3590.0,0.0
31199,56.0,76.0,95.0,4.2,10.3,13.5,11.7,10.3,852.4,1.38,3590.0,0.0
31259,56.0,90.0,129.0,4.9,9.9,13.4,11.7,10.2,852.4,1.38,3590.0,0.0
31319,33.0,67.0,92.0,5.3,8.6,12.4,11.7,10.5,852.5,1.38,3590.0,0.0
31379,40.0,77.0,108.0,4.8,10.8,15.8,11.7,10.4,852.3,1.38,3590.0,0.0
31439,69.0,87.0,107.0,6.9,11.2,14.5,11.8,10.4,852.3,1.38,3590.0,0.0
31499,52.0,83.0,118.0,4.5,7.9,11.4,11.8,10.2,852.5,1.38,3590.0,0.0
31559,44.0,75.0,92.0,6.3,11.7,14.7,11.8,10.3,852.2,1.38,3590.0,0.0
31619,78.0,101.0,146.0,1.5,5.7,8.5,11.8,10.6,852.4,1.38,3590.0,0.0
31679,64.0,83.0,97.0,7.6,10.9,14.8,11.9,10.3,852.4,1.38,3590.0,0.0
31739,52.0,77.0,105.0,3.6,6.9,11.0,11.8,9.9,852.4,1.38,3590.0,0.0
31799,105.0,64.0,349.0,2.3,6.6,10.5,11.8,10.0,852.5,1.38,3590.0,0.0
31859,125.0,76.0,311.0,1.6,5.4,9.4,11.8,10.8,852.6,1.38,3590.0,0.0
31919,15.0,68.0,88.0,1.7,6.0,10.2,11.9,10.5,852.5,1.38,3590.0,0.0
31979,26.0,73.0,100.0,3.3,8.8,12.3,12.0,10.3,852.4,1.38,3590.0,0.0
32039,37.0,84.0,116.0,2.6,7.4,12.8,12.0,9.9,852.4,1.38,3590.0,0.0
