t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,323.0,336.0,347.0,0.8,0.8,0.9,18.1,28.8,851.5,137.81,4580.0,0.0
2340,322.0,333.0,343.0,0.8,0.9,1.1,18.1,27.7,851.5,137.81,4580.0,0.0
2400,335.0,340.0,348.0,1.0,1.1,1.2,18.1,27.5,851.5,137.81,4580.0,0.0
2460,319.0,329.0,345.0,0.6,0.8,1.0,18.1,28.1,851.5,137.81,4580.0,0.0
2520,4.0,349.0,342.0,1.3,1.5,1.6,18.1,27.3,851.5,137.81,4580.0,0.0
2580,1.0,348.0,336.0,1.2,1.4,1.5,18.1,27.1,851.5,137.81,4580.0,0.0
2640,331.0,341.0,350.0,1.3,1.4,1.7,18.1,27.2,851.5,137.81,4580.0,0.0
2700,317.0,327.0,339.0,0.9,1.0,1.2,18.1,27.2,851.5,137.81,4580.0,0.0
2760,307.0,326.0,343.0,0.7,0.8,1.0,18.1,27.5,851.4,137.81,4580.0,0.0
2820,319.0,332.0,348.0,0.9,1.1,1.2,18.1,27.0,851.4,137.81,4580.0,0.0
2880,327.0,340.0,353.0,0.7,0.9,1.0,18.1,26.9,851.4,137.81,4580.0,0.0
2940,306.0,318.0,330.0,0.9,1.1,1.3,18.1,27.1,851.4,137.81,4580.0,0.0
3000,323.0,334.0,345.0,1.2,1.3,1.5,18.1,26.5,851.4,137.81,4580.0,0.0
3060,314.0,335.0,347.0,1.0,1.2,1.5,18.1,26.7,851.5,137.81,4580.0,0.0
3120,322.0,330.0,347.0,1.3,1.4,1.7,18.1,26.5,851.5,137.81,4580.0,0.0
3180,331.0,341.0,352.0,1.2,1.5,1.6,18.1,26.2,851.5,137.81,4580.0,0.0
3240,323.0,338.0,351.0,1.5,1.7,1.8,18.2,26.3,851.5,137.81,4580.0,0.0
3300,320.0,332.0,343.0,1.5,1.7,1.8,18.2,26.4,851.5,137.81,4580.0,0.0
3360,327.0,338.0,352.0,1.8,2.0,2.2,18.2,26.1,851.5,137.81,4580.0,0.0
3420,324.0,331.0,337.0,1.7,2.0,2.3,18.2,26.1,851.5,137.81,4580.0,0.0
3480,317.0,334.0,343.0,1.7,2.0,2.3,18.2,26.2,851.5,137.81,4580.0,0.0
3540,318.0,320.0,324.0,2.1,2.3,2.5,18.2,26.2,851.5,137.81,4580.0,0.0
3600,316.0,326.0,339.0,1.8,2.0,2.2,18.2,25.9,851.5,137.81,4580.0,0.0
3660,332.0,338.0,350.0,1.7,1.9,2.1,18.2,26.0,851.5,137.81,4580.0,0.0
3720,322.0,333.0,340.0,2.0,2.3,2.5,18.3,25.8,851.5,137.81,4580.0,0.0
3780,316.0,323.0,332.0,2.0,2.3,2.4,18.3,25.8,851.5,137.81,4580.0,0.0
3840,318.0,328.0,333.0,2.3,2.5,2.6,18.3,25.6,851.5,137.81,4580.0,0.0
3900,326.0,338.0,350.0,2.3,2.6,3.0,18.2,25.7,851.5,137.81,4580.0,0.0
3960,321.0,329.0,336.0,2.4,2.6,2.8,18.2,25.7,851.5,137.81,4580.0,0.0
4020,0.0,341.0,334.0,2.5,2.8,3.0,18.2,25.7,851.4,137.81,4580.0,0.0
4080,323.0,335.0,351.0,2.4,2.6,3.0,18.2,25.7,851.4,137.81,4580.0,0.0
4140,332.0,340.0,348.0,2.6,2.8,3.0,18.2,25.7,851.4,137.81,4580.0,0.0
4200,312.0,329.0,347.0,2.8,3.1,3.5,18.2,25.7,851.4,137.81,4580.0,0.0
4260,313.0,324.0,335.0,2.4,2.8,3.2,18.1,25.8,851.4,137.81,4580.0,0.0
4320,312.0,322.0,332.0,2.5,3.1,3.7,18.1,25.9,851.4,137.81,4580.0,0.0
4380,308.0,317.0,326.0,3.3,3.7,4.1,18.1,26.1,851.4,137.81,4580.0,0.0
4440,302.0,315.0,333.0,2.4,3.3,3.8,18.1,26.2,851.4,137.81,4580.0,0.0
4500,303.0,305.0,310.0,3.8,3.9,4.2,18.1,27.1,851.4,137.81,4580.0,0.0
4560,305.0,311.0,319.0,3.3,3.7,4.0,18.1,26.9,851.4,137.81,4580.0,0.0
4620,306.0,310.0,314.0,3.4,3.6,3.8,18.1,27.1,851.4,137.81,4580.0,0.0
4680,308.0,311.0,317.0,3.3,3.4,3.6,18.1,27.0,851.4,137.81,4580.0,0.0
4740,305.0,313.0,320.0,2.9,3.2,3.6,18.1,27.1,851.4,137.81,4580.0,0.0
4800,314.0,319.0,323.0,2.7,3.0,3.2,18.2,26.8,851.4,137.81,4580.0,0.0
4860,308.0,317.0,321.0,2.5,2.7,2.9,18.1,26.6,851.4,137.81,4580.0,0.0
4920,313.0,319.0,327.0,2.4,2.7,3.0,18.1,26.7,851.4,137.81,4580.0,0.0
4980,310.0,315.0,321.0,3.1,3.2,3.4,18.1,26.7,851.4,137.81,4580.0,0.0
5040,316.0,321.0,327.0,2.6,3.0,3.2,18.0,26.6,851.4,137.81,4580.0,0.0
5100,305.0,310.0,317.0,2.8,3.1,3.3,18.0,27.0,851.4,137.81,4580.0,0.0
5160,309.0,313.0,331.0,2.9,3.1,3.5,18.0,27.3,851.5,137.81,4580.0,0.0
5220,326.0,336.0,344.0,2.5,3.0,4.0,18.0,27.2,851.4,137.81,4580.0,0.0
5280,318.0,323.0,329.0,3.7,4.0,4.5,18.1,27.3,851.4,137.81,4580.0,0.0
5340,309.0,319.0,330.0,2.5,2.9,3.3,18.1,26.9,851.4,137.81,4580.0,0.0
5400,299.0,309.0,318.0,2.2,2.5,2.7,18.1,27.0,851.4,137.81,4580.0,0.0
5460,293.0,302.0,313.0,2.3,2.6,2.9,18.1,26.9,851.4,137.81,4580.0,0.0
5520,302.0,307.0,314.0,2.0,2.3,2.7,18.1,26.5,851.5,137.81,4580.0,0.0
5580,293.0,305.0,310.0,2.1,2.4,2.6,18.1,26.8,851.5,137.81,4580.0,0.0
5640,306.0,312.0,323.0,1.7,2.3,2.5,18.1,27.0,851.5,137.81,4580.0,0.0
5700,308.0,325.0,346.0,1.8,2.6,3.1,18.1,26.7,851.5,137.81,4580.0,0.0
5760,310.0,320.0,338.0,2.1,2.4,2.9,18.0,26.6,851.5,137.81,4580.0,0.0
5820,312.0,320.0,329.0,2.6,2.8,3.1,18.0,26.8,851.5,137.81,4580.0,0.0
5880,309.0,316.0,322.0,3.0,3.3,3.5,18.0,26.6,851.5,137.81,4580.0,0.0
5940,303.0,310.0,317.0,3.0,3.1,3.4,18.0,26.9,851.5,137.81,4580.0,0.0
6000,308.0,311.0,315.0,2.6,2.8,3.0,18.1,26.8,851.5,137.81,4580.0,0.0
6060,324.0,333.0,342.0,2.2,2.6,3.3,18.1,26.4,851.5,137.81,4580.0,0.0
6120,311.0,321.0,335.0,1.8,2.1,2.2,18.1,26.7,851.4,137.81,4580.0,0.0
6180,305.0,315.0,327.0,1.7,2.0,2.2,18.1,26.9,851.4,137.81,4580.0,0.0
6240,331.0,336.0,342.0,2.3,2.4,2.6,18.1,26.4,851.4,137.81,4580.0,0.0
6300,312.0,322.0,336.0,1.8,2.3,2.7,18.1,26.3,851.4,137.81,4580.0,0.0
6360,308.0,315.0,325.0,2.3,2.5,2.8,18.0,26.7,851.4,137.81,4580.0,0.0
6420,304.0,306.0,309.0,2.3,2.5,2.6,18.0,26.7,851.4,137.81,4580.0,0.0
6480,308.0,316.0,328.0,1.4,1.6,1.8,18.1,26.6,851.4,137.81,4580.0,0.0
6540,310.0,323.0,339.0,1.5,2.0,2.2,18.1,26.1,851.4,137.81,4580.0,0.0
6600,302.0,309.0,316.0,1.5,1.6,1.7,18.1,26.9,851.4,137.81,4580.0,0.0
6660,306.0,313.0,325.0,1.5,1.6,1.8,18.1,26.8,851.4,137.81,4580.0,0.0
6720,300.0,311.0,323.0,1.7,1.8,1.9,18.1,26.5,851.4,137.81,4580.0,0.0
6780,302.0,308.0,320.0,1.6,1.9,2.2,18.1,26.3,851.4,137.81,4580.0,0.0
6840,312.0,321.0,329.0,1.0,1.3,1.4,18.1,26.7,851.4,137.81,4580.0,0.0
6900,304.0,310.0,316.0,1.9,2.1,2.5,18.1,26.9,851.4,137.81,4580.0,0.0
6960,305.0,317.0,329.0,1.6,1.7,1.9,18.1,26.8,851.4,137.81,4580.0,0.0
7020,317.0,325.0,333.0,1.5,1.6,1.7,18.1,25.9,851.4,137.81,4580.0,0.0
7080,303.0,310.0,319.0,1.6,1.9,2.1,18.0,25.7,851.3,137.81,4580.0,0.0
7140,291.0,300.0,309.0,1.8,2.0,2.1,18.0,25.9,851.3,137.81,4580.0,0.0
7200,319.0,327.0,341.0,1.3,1.6,1.8,18.0,25.9,851.3,137.81,4580.0,0.0
7260,285.0,298.0,313.0,1.7,1.9,2.3,18.0,26.1,851.3,137.81,4580.0,0.0
7320,285.0,295.0,303.0,1.5,1.7,1.9,18.0,26.3,851.3,137.81,4580.0,0.0
7380,286.0,296.0,313.0,1.8,2.0,2.3,18.0,26.5,851.3,137.81,4580.0,0.0
7440,292.0,301.0,317.0,1.1,1.3,1.6,18.0,26.0,851.3,137.81,4580.0,0.0
7500,284.0,295.0,306.0,1.4,1.7,2.0,18.0,26.2,851.3,137.81,4580.0,0.0
7560,280.0,289.0,301.0,1.5,1.9,2.3,18.0,27.0,851.3,137.81,4580.0,0.0
7620,282.0,298.0,308.0,1.3,1.7,2.1,17.9,26.8,851.3,137.81,4580.0,0.0
7680,291.0,301.0,310.0,1.4,1.7,1.9,17.9,26.6,851.3,137.81,4580.0,0.0
7740,276.0,284.0,299.0,0.9,1.4,1.8,17.9,26.7,851.3,137.81,4580.0,0.0
7800,309.0,315.0,322.0,1.6,1.8,1.9,17.9,26.0,851.3,137.81,4580.0,0.0
7860,316.0,322.0,330.0,1.8,1.9,2.0,17.9,25.7,851.3,137.81,4580.0,0.0
7920,306.0,313.0,317.0,1.5,1.9,2.0,17.9,26.1,851.3,137.81,4580.0,0.0
7980,312.0,316.0,323.0,2.2,2.4,2.7,17.9,25.7,851.3,137.81,4580.0,0.0
8040,311.0,321.0,335.0,2.0,2.5,2.8,17.9,25.5,851.3,137.81,4580.0,0.0
8100,317.0,323.0,328.0,2.3,2.7,3.2,17.8,25.6,851.3,137.81,4580.0,0.0
8160,299.0,306.0,315.0,2.4,2.6,2.8,17.8,26.0,851.3,137.81,4580.0,0.0
8220,302.0,307.0,314.0,2.6,2.8,2.9,17.9,25.6,851.3,137.81,4580.0,0.0
8280,302.0,321.0,335.0,2.2,3.0,3.6,17.9,25.3,851.3,137.81,4580.0,0.0
8340,308.0,317.0,328.0,2.4,2.6,2.8,17.9,25.3,851.3,137.81,4580.0,0.0
8400,298.0,303.0,311.0,2.7,3.1,3.6,17.9,25.5,851.3,137.81,4580.0,0.0
8460,304.0,309.0,315.0,2.8,3.0,3.2,17.9,25.3,851.3,137.81,4580.0,0.0
8520,306.0,313.0,322.0,2.3,2.7,3.2,17.9,25.4,851.3,137.81,4580.0,0.0
8580,307.0,317.0,324.0,2.6,2.9,3.4,17.9,25.1,851.3,137.81,4580.0,0.0
8640,304.0,308.0,312.0,2.6,2.8,2.9,18.0,24.9,851.3,137.81,4580.0,0.0
8700,316.0,327.0,335.0,2.1,2.3,2.6,18.0,24.8,851.3,137.81,4580.0,0.0
8760,315.0,323.0,333.0,2.0,3.0,3.6,18.0,24.7,851.3,137.81,4580.0,0.0
8820,313.0,324.0,333.0,2.2,2.4,2.6,18.0,24.7,851.3,137.81,4580.0,0.0
8880,303.0,307.0,310.0,2.8,3.0,3.1,18.0,24.8,851.2,137.81,4580.0,0.0
8940,300.0,305.0,314.0,2.5,2.8,3.0,18.0,24.7,851.2,137.81,4580.0,0.0
9000,310.0,313.0,324.0,2.6,2.9,3.2,18.0,24.6,851.3,137.81,4580.0,0.0
9060,315.0,323.0,331.0,2.3,2.7,2.9,18.0,24.5,851.3,137.81,4580.0,0.0
9120,318.0,326.0,333.0,2.4,2.8,3.1,18.0,24.6,851.3,137.81,4580.0,0.0
9180,298.0,307.0,318.0,2.5,2.9,3.3,18.0,24.6,851.3,137.81,4580.0,0.0
9240,304.0,312.0,320.0,2.6,2.9,3.2,18.0,24.5,851.3,137.81,4580.0,0.0
9300,308.0,316.0,326.0,2.2,3.0,3.2,18.0,24.6,851.3,137.81,4580.0,0.0
9360,311.0,319.0,325.0,2.5,2.9,3.1,18.0,24.6,851.3,137.81,4580.0,0.0
9420,306.0,311.0,327.0,2.1,2.6,2.9,18.0,24.5,851.3,137.81,4580.0,0.0
9480,312.0,329.0,344.0,1.9,2.4,3.0,18.0,24.6,851.3,137.81,4580.0,0.0
9540,312.0,316.0,322.0,2.6,3.0,3.4,18.0,24.5,851.3,137.81,4580.0,0.0
9600,319.0,325.0,330.0,2.7,2.8,3.2,18.0,24.5,851.3,137.81,4580.0,0.0
9660,313.0,318.0,328.0,2.6,3.0,3.4,18.0,24.5,851.3,137.81,4580.0,0.0
9720,311.0,317.0,325.0,2.6,2.9,3.2,18.0,24.5,851.3,137.81,4580.0,0.0
9780,311.0,319.0,326.0,2.4,2.6,2.9,18.0,24.4,851.3,137.81,4580.0,0.0
9840,311.0,315.0,324.0,2.3,2.5,2.9,18.0,24.5,851.2,137.81,4580.0,0.0
9900,318.0,326.0,337.0,1.7,2.0,2.2,18.1,24.5,851.3,137.81,4580.0,0.0
9960,307.0,313.0,322.0,2.4,2.7,3.0,18.1,24.6,851.3,137.81,4580.0,0.0
10020,315.0,320.0,325.0,1.9,2.2,2.5,18.1,24.7,851.3,137.81,4580.0,0.0
10080,300.0,305.0,314.0,1.3,1.5,1.9,18.1,24.6,851.3,137.81,4580.0,0.0
10140,301.0,308.0,314.0,1.7,2.2,2.5,18.1,24.8,851.3,137.81,4580.0,0.0
10200,290.0,299.0,314.0,1.5,1.8,2.1,18.1,24.8,851.3,137.81,4580.0,0.0
10260,300.0,306.0,313.0,1.3,1.5,1.7,18.1,24.9,851.3,137.81,4580.0,0.0
10320,298.0,311.0,326.0,1.6,2.1,2.5,18.1,25.0,851.3,137.81,4580.0,0.0
10380,285.0,289.0,295.0,2.2,2.4,2.5,18.1,24.9,851.3,137.81,4580.0,0.0
10440,270.0,275.0,283.0,1.5,1.9,2.4,18.1,24.9,851.2,137.81,4580.0,0.0
10500,280.0,287.0,297.0,1.3,1.6,1.8,18.1,25.0,851.2,137.81,4580.0,0.0
10560,267.0,272.0,281.0,0.7,0.9,1.0,18.1,25.1,851.2,137.81,4580.0,0.0
10620,287.0,292.0,301.0,1.1,1.3,1.5,18.1,25.3,851.2,137.81,4580.0,0.0
10680,283.0,302.0,331.0,1.0,1.2,1.4,18.0,25.4,851.2,137.81,4580.0,0.0
10740,34.0,298.0,252.0,0.3,1.3,2.0,18.0,25.3,851.2,137.81,4580.0,0.0
10800,272.0,286.0,297.0,1.5,1.7,1.8,18.0,25.4,851.2,137.81,4580.0,0.0
10860,279.0,290.0,313.0,1.2,1.4,1.7,18.0,25.4,851.2,137.81,4580.0,0.0
10920,317.0,326.0,349.0,0.7,0.9,1.1,18.0,25.5,851.2,137.81,4580.0,0.0
10980,315.0,326.0,343.0,0.7,0.9,1.0,18.0,25.6,851.2,137.81,4580.0,0.0
11040,303.0,316.0,327.0,1.3,1.5,1.6,18.0,25.7,851.2,137.81,4580.0,0.0
11100,294.0,304.0,317.0,1.4,1.6,1.9,18.0,25.6,851.2,137.81,4580.0,0.0
11160,302.0,308.0,312.0,1.1,1.4,1.5,18.0,25.7,851.2,137.81,4580.0,0.0
11220,320.0,334.0,345.0,0.7,1.1,1.3,18.0,25.7,851.2,137.81,4580.0,0.0
11280,6.0,349.0,332.0,0.6,0.8,0.9,18.0,25.7,851.2,137.81,4580.0,0.0
11340,14.0,357.0,347.0,0.8,0.8,0.9,18.0,25.8,851.2,137.81,4580.0,0.0
11400,2.0,348.0,338.0,0.9,1.1,1.3,17.9,25.9,851.2,137.81,4580.0,0.0
11460,318.0,325.0,341.0,1.2,1.3,1.6,17.9,25.9,851.2,137.81,4580.0,0.0
11520,313.0,321.0,328.0,1.1,1.3,1.4,17.9,25.8,851.2,137.81,4580.0,0.0
11580,316.0,324.0,333.0,1.5,1.6,1.7,17.9,25.9,851.2,137.81,4580.0,0.0
11640,304.0,311.0,317.0,1.3,1.5,1.7,17.9,25.8,851.2,137.81,4580.0,0.0
11700,310.0,325.0,337.0,1.1,1.2,1.3,17.9,25.9,851.2,137.81,4580.0,0.0
11760,313.0,320.0,329.0,1.4,1.6,1.8,17.9,26.0,851.2,137.81,4580.0,0.0
11820,321.0,329.0,342.0,1.1,1.2,1.3,17.9,26.0,851.2,137.81,4580.0,0.0
11880,327.0,335.0,338.0,1.3,1.4,1.4,17.9,26.1,851.2,137.81,4580.0,0.0
11940,314.0,322.0,330.0,1.2,1.3,1.5,17.9,26.2,851.1,137.81,4580.0,0.0
12000,312.0,321.0,328.0,1.3,1.5,1.6,17.9,26.2,851.2,137.81,4580.0,0.0
12060,311.0,318.0,324.0,1.5,1.7,1.9,17.8,26.3,851.2,137.81,4580.0,0.0
12120,304.0,308.0,314.0,1.7,1.8,1.9,17.8,26.3,851.2,137.81,4580.0,0.0
12180,302.0,307.0,313.0,1.8,2.0,2.2,17.8,26.3,851.2,137.81,4580.0,0.0
12240,305.0,314.0,319.0,1.8,1.9,2.2,17.9,26.2,851.2,137.81,4580.0,0.0
12300,306.0,314.0,324.0,1.6,1.9,2.1,17.9,26.3,851.2,137.81,4580.0,0.0
12360,303.0,308.0,315.0,1.5,1.8,2.0,17.9,26.3,851.2,137.81,4580.0,0.0
12420,302.0,307.0,314.0,1.4,1.6,1.7,17.9,26.3,851.2,137.81,4580.0,0.0
12480,296.0,303.0,319.0,1.3,1.4,1.5,17.9,26.3,851.2,137.81,4580.0,0.0
12540,302.0,309.0,316.0,1.2,1.4,1.6,17.9,26.4,851.2,137.81,4580.0,0.0
12600,289.0,295.0,319.0,1.3,1.5,1.7,17.9,26.5,851.2,137.81,4580.0,0.0
12660,281.0,291.0,304.0,1.0,1.2,1.3,17.8,26.5,851.2,137.81,4580.0,0.0
12720,278.0,292.0,304.0,0.7,1.1,1.2,17.8,26.6,851.2,137.81,4580.0,0.0
12780,277.0,286.0,296.0,0.8,1.1,1.3,17.8,26.7,851.2,137.81,4580.0,0.0
12840,264.0,283.0,294.0,0.6,0.8,1.1,17.8,26.7,851.2,137.81,4580.0,0.0
12900,244.0,270.0,299.0,0.1,0.3,0.5,17.7,26.7,851.2,137.81,4580.0,0.0
12960,135.0,162.0,222.0,0.1,0.2,0.4,17.7,26.8,851.2,137.81,4580.0,0.0
13020,17.0,62.0,80.0,0.2,0.3,0.3,17.6,26.9,851.2,137.81,4580.0,0.0
13080,62.0,71.0,86.0,0.3,0.4,0.5,17.6,27.0,851.2,137.81,4580.0,0.0
13140,13.0,34.0,46.0,0.2,0.4,0.6,17.5,27.2,851.2,137.81,4580.0,0.0
13200,49.0,17.0,351.0,0.3,0.6,0.8,17.4,27.3,851.2,137.81,4580.0,0.0
13260,41.0,47.0,62.0,0.4,0.5,0.7,17.4,27.3,851.2,137.81,4580.0,0.0
13320,12.0,8.0,352.0,0.6,0.7,0.8,17.4,27.6,851.2,137.81,4580.0,0.0
13380,296.0,333.0,357.0,0.6,0.9,1.1,17.4,27.6,851.2,137.81,4580.0,0.0
13440,312.0,337.0,358.0,1.0,1.2,1.4,17.4,27.7,851.2,137.81,4580.0,0.0
13500,307.0,326.0,342.0,1.0,1.1,1.3,17.4,27.6,851.2,137.81,4580.0,0.0
13560,309.0,326.0,351.0,1.0,1.1,1.2,17.4,27.6,851.2,137.81,4580.0,0.0
13620,333.0,339.0,354.0,0.9,1.0,1.2,17.5,27.7,851.2,137.81,4580.0,0.0
13680,304.0,316.0,326.0,1.3,1.5,1.6,17.5,27.6,851.2,137.81,4580.0,0.0
13740,280.0,297.0,315.0,1.5,1.8,2.3,17.6,27.5,851.2,137.81,4580.0,0.0
13800,333.0,342.0,348.0,1.6,1.6,1.8,17.6,27.5,851.2,137.81,4580.0,0.0
13860,333.0,338.0,342.0,1.4,1.6,1.8,17.6,27.5,851.2,137.81,4580.0,0.0
13920,323.0,332.0,338.0,1.4,1.6,1.7,17.7,27.5,851.2,137.81,4580.0,0.0
13980,318.0,329.0,341.0,1.5,1.7,2.0,17.7,27.5,851.2,137.81,4580.0,0.0
14040,335.0,344.0,348.0,1.3,1.4,1.6,17.7,27.5,851.2,137.81,4580.0,0.0
14100,288.0,312.0,332.0,0.8,1.0,1.2,17.7,27.5,851.2,137.81,4580.0,0.0
14160,4.0,8.0,13.0,0.9,1.0,1.1,17.7,27.6,851.2,137.81,4580.0,0.0
14220,2.0,347.0,332.0,0.9,1.1,1.3,17.7,27.6,851.2,137.81,4580.0,0.0
14280,8.0,0.0,353.0,1.0,1.1,1.3,17.7,27.7,851.2,137.81,4580.0,0.0
14340,4.0,354.0,346.0,1.0,1.1,1.3,17.7,27.7,851.2,137.81,4580.0,0.0
14400,2.0,355.0,351.0,0.7,0.8,0.9,17.7,27.7,851.2,137.81,4580.0,0.0
14460,307.0,326.0,343.0,0.8,0.9,1.0,17.6,27.6,851.2,137.81,4580.0,0.0
14520,332.0,338.0,347.0,0.8,0.9,1.0,17.6,27.5,851.1,137.81,4580.0,0.0
14580,21.0,8.0,0.0,0.5,0.6,0.7,17.6,27.7,851.1,137.81,4580.0,0.0
14640,3.0,351.0,341.0,0.5,0.6,0.7,17.6,27.7,851.1,137.81,4580.0,0.0
14700,13.0,2.0,350.0,0.3,0.4,0.5,17.6,27.7,851.1,137.81,4580.0,0.0
14760,10.0,353.0,325.0,0.3,0.4,0.5,17.6,27.8,851.1,137.81,4580.0,0.0
14820,13.0,3.0,196.0,0.1,0.5,0.8,17.6,27.7,851.1,137.81,4580.0,0.0
14880,20.0,5.0,356.0,0.8,0.9,1.0,17.6,27.9,851.1,137.81,4580.0,0.0
14940,13.0,22.0,27.0,0.7,0.8,1.0,17.6,27.9,851.1,137.81,4580.0,0.0
15000,11.0,18.0,30.0,0.7,0.8,0.9,17.6,27.9,851.1,137.81,4580.0,0.0
15060,19.0,33.0,42.0,0.6,0.7,0.8,17.6,27.8,851.1,137.81,4580.0,0.0
15120,24.0,43.0,56.0,0.5,0.5,0.6,17.6,27.7,851.1,137.81,4580.0,0.0
15180,28.0,32.0,37.0,0.9,1.0,1.1,17.6,27.7,851.1,137.81,4580.0,0.0
15240,6.0,16.0,27.0,0.8,0.9,1.1,17.7,27.7,851.1,137.81,4580.0,0.0
15300,16.0,30.0,42.0,0.6,0.6,0.8,17.7,27.6,851.1,137.81,4580.0,0.0
15360,17.0,8.0,356.0,0.9,1.1,1.2,17.7,27.6,851.1,137.81,4580.0,0.0
15420,11.0,17.0,23.0,1.0,1.1,1.2,17.7,27.6,851.1,137.81,4580.0,0.0
15480,18.0,6.0,357.0,0.6,0.7,0.7,17.7,27.6,851.1,137.81,4580.0,0.0
15540,23.0,0.0,352.0,0.9,1.0,1.2,17.7,27.7,851.1,137.81,4580.0,0.0
15600,3.0,12.0,23.0,0.9,1.1,1.3,17.7,27.6,851.1,137.81,4580.0,0.0
15660,3.0,356.0,346.0,0.8,0.9,1.1,17.8,27.6,851.1,137.81,4580.0,0.0
15720,3.0,358.0,354.0,1.3,1.5,1.7,17.8,27.6,851.1,137.81,4580.0,0.0
15780,3.0,11.0,20.0,1.2,1.3,1.5,17.8,27.5,851.1,137.81,4580.0,0.0
15840,19.0,2.0,344.0,0.7,0.9,1.0,17.8,27.5,851.1,137.81,4580.0,0.0
15900,1.0,353.0,340.0,0.9,1.1,1.3,17.9,27.4,851.1,137.81,4580.0,0.0
15960,340.0,347.0,356.0,1.2,1.4,1.5,17.9,27.4,851.1,137.81,4580.0,0.0
