t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,140.0,24.0,308.0,0.2,1.0,2.2,11.9,30.1,853.6,137.81,4580.0,0.0
5040,47.0,20.0,338.0,1.2,2.1,4.1,12.0,30.0,853.5,137.81,4580.0,0.0
5100,15.0,62.0,94.0,1.5,2.7,4.9,12.2,29.8,853.6,137.81,4580.0,0.0
5160,81.0,28.0,316.0,1.0,2.4,3.6,12.0,29.7,853.5,137.81,4580.0,0.0
5220,18.0,52.0,91.0,1.5,2.4,3.6,12.1,29.6,853.5,137.81,4580.0,0.0
5280,98.0,48.0,316.0,1.0,3.2,5.6,12.3,29.1,853.5,137.81,4580.0,0.0
5340,98.0,31.0,308.0,1.0,2.9,5.5,12.5,29.2,853.5,137.81,4580.0,0.0
5400,110.0,56.0,333.0,1.2,2.9,4.3,12.4,28.8,853.5,137.81,4580.0,0.0
5460,6.0,40.0,99.0,2.4,4.4,6.4,12.5,28.3,853.5,137.81,4580.0,0.0
5520,3.0,39.0,81.0,2.1,4.1,6.3,12.8,28.1,853.4,137.81,4580.0,0.0
5580,97.0,44.0,355.0,1.8,3.2,4.8,12.8,28.3,853.5,137.81,4580.0,0.0
5640,7.0,39.0,106.0,1.2,4.0,5.8,12.7,27.3,853.4,137.81,4580.0,0.0
5700,92.0,48.0,354.0,2.2,3.7,6.0,13.0,27.3,853.4,137.81,4580.0,0.0
5760,32.0,57.0,98.0,2.6,4.7,5.9,13.0,27.3,853.4,137.81,4580.0,0.0
5820,105.0,51.0,0.0,2.8,4.9,6.7,13.1,27.2,853.4,137.81,4580.0,0.0
5880,9.0,50.0,113.0,2.9,4.6,6.7,12.9,27.2,853.3,137.81,4580.0,0.0
5940,85.0,39.0,331.0,2.2,5.7,11.3,13.0,27.4,853.3,137.81,4580.0,0.0
6000,18.0,44.0,75.0,2.6,6.5,8.9,13.1,27.8,853.3,137.81,4580.0,0.0
6060,5.0,43.0,76.0,3.6,5.4,9.6,13.1,28.1,853.4,137.81,4580.0,0.0
6120,1.0,55.0,101.0,1.5,5.5,7.5,12.9,28.5,853.4,137.81,4580.0,0.0
6180,19.0,39.0,70.0,5.1,8.2,10.8,12.8,28.4,853.3,137.81,4580.0,0.0
6240,86.0,42.0,318.0,1.9,3.7,5.8,13.0,28.9,853.4,137.81,4580.0,0.0
6300,22.0,48.0,96.0,2.3,4.6,6.8,12.7,28.8,853.4,137.81,4580.0,0.0
6360,6.0,46.0,103.0,3.7,6.0,7.9,12.6,29.2,853.4,137.81,4580.0,0.0
6420,26.0,42.0,56.0,4.8,6.5,8.5,12.6,29.1,853.4,137.81,4580.0,0.0
6480,91.0,42.0,353.0,1.8,5.9,9.2,12.7,29.3,853.4,137.81,4580.0,0.0
6540,37.0,51.0,62.0,5.4,7.9,10.2,12.5,29.1,853.4,137.81,4580.0,0.0
6600,24.0,46.0,70.0,4.7,5.8,8.1,12.5,28.8,853.4,137.81,4580.0,0.0
6660,92.0,50.0,354.0,1.8,3.8,6.4,12.6,29.1,853.5,137.81,4580.0,0.0
6720,19.0,43.0,61.0,4.4,6.8,9.0,12.5,29.1,853.4,137.81,4580.0,0.0
6780,25.0,37.0,45.0,7.3,9.4,11.0,12.7,28.9,853.3,137.81,4580.0,0.0
6840,29.0,37.0,48.0,6.4,7.8,9.7,12.6,28.8,853.4,137.81,4580.0,0.0
6900,10.0,40.0,65.0,3.5,7.4,9.1,12.7,28.7,853.3,137.81,4580.0,0.0
6960,33.0,50.0,79.0,4.8,7.2,9.2,12.9,28.2,853.3,137.81,4580.0,0.0
7020,33.0,40.0,49.0,7.2,8.9,11.0,12.8,28.9,853.3,137.81,4580.0,0.0
7080,18.0,34.0,64.0,5.9,7.9,10.1,12.8,28.6,853.4,137.81,4580.0,0.0
7140,27.0,41.0,66.0,5.6,8.8,10.3,12.9,28.3,853.3,137.81,4580.0,0.0
7200,4.0,36.0,79.0,3.6,7.0,9.5,13.1,28.0,853.3,137.81,4580.0,0.0
7260,8.0,31.0,61.0,6.1,8.6,10.0,13.1,27.9,853.3,137.81,4580.0,0.0
7320,11.0,37.0,63.0,4.4,8.1,10.0,12.9,27.4,853.3,137.81,4580.0,0.0
7380,31.0,44.0,59.0,3.8,6.7,8.6,13.0,26.6,853.3,137.81,4580.0,0.0
7440,23.0,46.0,71.0,4.0,6.5,8.1,13.2,25.9,853.3,137.81,4580.0,0.0
7500,8.0,50.0,89.0,1.7,5.5,7.9,13.4,26.0,853.3,137.81,4580.0,0.0
7560,25.0,52.0,84.0,5.7,7.4,8.9,13.4,25.4,853.3,137.81,4580.0,0.0
7620,29.0,50.0,69.0,4.2,5.9,7.3,13.4,25.3,853.3,137.81,4580.0,0.0
7680,133.0,51.0,351.0,1.5,3.0,6.0,13.4,26.0,853.4,137.81,4580.0,0.0
7740,40.0,49.0,70.0,4.6,7.6,9.9,13.1,26.1,853.3,137.81,4580.0,0.0
7800,25.0,39.0,48.0,7.1,8.8,10.3,13.3,26.2,853.2,137.81,4580.0,0.0
7860,12.0,43.0,77.0,4.8,7.1,9.0,13.3,26.3,853.3,137.81,4580.0,0.0
7920,22.0,41.0,55.0,4.9,6.8,8.2,13.1,26.1,853.3,137.81,4580.0,0.0
7980,79.0,40.0,357.0,2.0,7.2,9.7,13.1,25.9,853.3,137.81,4580.0,0.0
8040,17.0,36.0,54.0,3.6,6.6,8.7,13.3,26.4,853.3,137.81,4580.0,0.0
8100,26.0,41.0,69.0,3.7,7.4,9.5,13.2,26.9,853.3,137.81,4580.0,0.0
8160,24.0,44.0,75.0,3.5,6.5,9.5,13.0,27.2,853.2,137.81,4580.0,0.0
8220,27.0,43.0,57.0,5.4,7.0,8.9,12.9,26.7,853.3,137.81,4580.0,0.0
8280,23.0,32.0,42.0,7.4,8.2,8.9,13.1,26.6,853.3,137.81,4580.0,0.0
8340,10.0,35.0,48.0,5.2,7.0,8.6,13.1,26.6,853.3,137.81,4580.0,0.0
8400,22.0,34.0,56.0,5.3,7.9,9.1,12.9,27.4,853.4,137.81,4580.0,0.0
8460,21.0,36.0,53.0,5.1,6.8,8.2,12.9,26.7,853.3,137.81,4580.0,0.0
8520,25.0,37.0,63.0,6.0,7.3,8.9,12.9,27.4,853.3,137.81,4580.0,0.0
8580,10.0,32.0,72.0,4.1,7.2,8.8,13.0,28.1,853.3,137.81,4580.0,0.0
8640,21.0,30.0,49.0,7.0,8.5,9.9,12.8,28.4,853.3,137.81,4580.0,0.0
8700,15.0,29.0,44.0,6.3,8.6,9.7,12.7,27.8,853.3,137.81,4580.0,0.0
8760,22.0,28.0,41.0,7.2,8.9,10.0,12.9,28.7,853.3,137.81,4580.0,0.0
8820,22.0,31.0,36.0,7.2,8.7,9.8,12.7,28.9,853.3,137.81,4580.0,0.0
8880,20.0,31.0,41.0,7.3,8.7,10.5,12.6,28.8,853.3,137.81,4580.0,0.0
8940,28.0,36.0,47.0,7.6,9.0,9.5,12.8,28.6,853.4,137.81,4580.0,0.0
9000,32.0,39.0,54.0,7.7,8.7,9.9,12.6,28.7,853.4,137.81,4580.0,0.0
9060,26.0,39.0,48.0,6.6,8.1,9.1,12.6,28.8,853.4,137.81,4580.0,0.0
9120,34.0,40.0,56.0,5.9,7.9,8.7,12.5,28.9,853.4,137.81,4580.0,0.0
9180,16.0,42.0,65.0,5.8,6.9,7.8,12.4,28.6,853.4,137.81,4580.0,0.0
9240,27.0,36.0,49.0,6.1,6.6,7.3,12.4,28.5,853.5,137.81,4580.0,0.0
9300,22.0,39.0,65.0,4.3,6.0,7.2,12.5,29.0,853.5,137.81,4580.0,0.0
9360,25.0,39.0,49.0,5.1,6.5,8.7,12.5,29.0,853.5,137.81,4580.0,0.0
9420,20.0,38.0,54.0,4.4,5.9,6.9,12.3,29.1,853.5,137.81,4580.0,0.0
9480,14.0,41.0,60.0,6.7,8.3,10.6,12.7,28.7,853.4,137.81,4580.0,0.0
9540,57.0,30.0,339.0,1.9,5.7,8.4,12.6,28.2,853.4,137.81,4580.0,0.0
9600,32.0,52.0,77.0,5.7,7.1,8.7,12.7,26.8,853.3,137.81,4580.0,0.0
9660,88.0,37.0,294.0,1.4,4.5,6.4,12.7,26.4,853.4,137.81,4580.0,0.0
9720,19.0,41.0,68.0,3.6,4.8,6.4,13.0,26.1,853.4,137.81,4580.0,0.0
9780,46.0,22.0,327.0,2.4,5.0,6.7,13.0,25.1,853.4,137.81,4580.0,0.0
9840,2.0,26.0,57.0,3.4,4.7,6.3,13.1,25.5,853.5,137.81,4580.0,0.0
9900,55.0,21.0,320.0,0.4,3.0,4.4,13.1,25.8,853.5,137.81,4580.0,0.0
9960,110.0,52.0,296.0,0.3,1.6,3.1,12.9,25.6,853.4,137.81,4580.0,0.0
10020,16.0,61.0,106.0,0.8,2.9,6.9,12.9,25.1,853.4,137.81,4580.0,0.0
10080,12.0,46.0,100.0,1.6,3.4,5.6,13.1,25.0,853.5,137.81,4580.0,0.0
10140,103.0,34.0,0.0,1.8,3.5,4.7,13.2,25.5,853.5,137.81,4580.0,0.0
10200,43.0,28.0,0.0,3.3,5.3,7.1,13.2,25.8,853.5,137.81,4580.0,0.0
10260,68.0,35.0,342.0,2.2,4.0,5.7,13.2,25.9,853.5,137.81,4580.0,0.0
10320,95.0,43.0,310.0,0.7,2.5,5.2,13.2,25.0,853.5,137.81,4580.0,0.0
10380,15.0,34.0,66.0,2.5,4.8,5.9,13.0,25.1,853.5,137.81,4580.0,0.0
10440,150.0,36.0,347.0,0.4,4.1,6.8,13.2,24.4,853.5,137.81,4580.0,0.0
10500,20.0,33.0,54.0,3.2,5.8,7.3,13.2,24.7,853.6,137.81,4580.0,0.0
10560,19.0,33.0,65.0,4.7,6.2,7.8,13.2,24.3,853.6,137.81,4580.0,0.0
10620,19.0,35.0,70.0,1.6,4.1,6.2,13.3,23.4,853.6,137.81,4580.0,0.0
10680,59.0,29.0,348.0,1.9,4.3,5.6,13.4,23.1,853.6,137.81,4580.0,0.0
10740,56.0,27.0,342.0,1.4,2.8,4.7,13.3,23.4,853.6,137.81,4580.0,0.0
10800,4.0,26.0,39.0,2.2,5.3,6.8,13.5,23.9,853.5,137.81,4580.0,0.0
10860,139.0,47.0,329.0,0.7,2.9,4.7,13.5,24.5,853.6,137.81,4580.0,0.0
10920,40.0,63.0,73.0,2.8,3.6,4.4,13.4,24.2,853.5,137.81,4580.0,0.0
10980,1.0,50.0,86.0,1.2,1.6,2.1,13.2,24.7,853.6,137.81,4580.0,0.0
11040,72.0,23.0,344.0,0.9,2.2,3.2,13.3,24.4,853.7,137.81,4580.0,0.0
11100,3.0,72.0,190.0,0.2,0.9,1.3,13.2,24.8,853.7,137.81,4580.0,0.0
11160,13.0,36.0,69.0,1.2,1.7,2.1,13.0,24.7,853.7,137.81,4580.0,0.0
11220,37.0,105.0,163.0,0.3,0.9,1.5,13.1,25.7,853.7,137.81,4580.0,0.0
11280,39.0,93.0,135.0,0.1,0.5,1.1,13.0,25.9,853.7,137.81,4580.0,0.0
11340,62.0,81.0,118.0,1.4,1.8,2.3,13.0,25.6,853.7,137.81,4580.0,0.0
11400,60.0,74.0,89.0,1.1,1.4,1.8,13.0,26.1,853.7,137.81,4580.0,0.0
11460,31.0,56.0,77.0,2.0,3.1,4.0,12.9,24.7,853.7,137.81,4580.0,0.0
11520,69.0,74.0,103.0,2.0,2.5,2.9,12.9,25.8,853.7,137.81,4580.0,0.0
11580,61.0,77.0,105.0,1.2,1.8,2.4,13.1,26.4,853.7,137.81,4580.0,0.0
11640,5.0,79.0,137.0,0.2,0.6,0.9,13.0,26.9,853.7,137.81,4580.0,0.0
11700,87.0,97.0,108.0,0.5,0.9,1.2,12.9,26.5,853.7,137.81,4580.0,0.0
11760,16.0,70.0,114.0,0.1,0.6,1.0,12.7,26.9,853.8,137.81,4580.0,0.0
11820,114.0,56.0,248.0,0.0,0.3,0.5,12.9,26.9,853.8,137.81,4580.0,0.0
11880,163.0,174.0,196.0,1.1,1.6,2.2,12.6,28.2,853.7,137.81,4580.0,0.0
11940,162.0,244.0,296.0,0.2,0.4,0.6,12.5,28.0,853.8,137.81,4580.0,0.0
12000,7.0,41.0,74.0,1.9,3.0,3.7,12.6,27.4,853.7,137.81,4580.0,0.0
12060,85.0,49.0,349.0,1.0,2.9,3.7,12.6,27.4,853.6,137.81,4580.0,0.0
12120,108.0,58.0,335.0,0.6,2.5,3.8,12.5,28.0,853.6,137.81,4580.0,0.0
12180,23.0,48.0,63.0,2.0,3.5,4.5,12.7,27.8,853.6,137.81,4580.0,0.0
12240,28.0,49.0,72.0,2.6,4.2,5.3,12.9,28.3,853.6,137.81,4580.0,0.0
12300,87.0,38.0,346.0,2.0,3.1,4.2,12.6,25.7,853.6,137.81,4580.0,0.0
12360,25.0,48.0,71.0,2.2,2.9,3.5,12.9,27.0,853.6,137.81,4580.0,0.0
12420,24.0,43.0,70.0,1.3,2.8,3.7,12.9,27.6,853.6,137.81,4580.0,0.0
12480,35.0,43.0,55.0,2.7,3.0,3.2,12.7,27.7,853.6,137.81,4580.0,0.0
12540,14.0,29.0,60.0,2.6,3.6,5.1,12.9,25.8,853.6,137.81,4580.0,0.0
12600,23.0,63.0,80.0,2.0,3.1,4.4,13.0,25.3,853.6,137.81,4580.0,0.0
12660,31.0,56.0,74.0,0.9,3.0,4.5,13.1,26.0,853.6,137.81,4580.0,0.0
12720,13.0,24.0,40.0,2.5,3.7,4.1,13.2,26.0,853.6,137.81,4580.0,0.0
12780,54.0,62.0,72.0,2.9,3.2,3.6,13.2,26.3,853.6,137.81,4580.0,0.0
12840,38.0,48.0,55.0,3.9,4.6,5.5,13.0,26.7,853.6,137.81,4580.0,0.0
12900,38.0,54.0,70.0,3.4,4.1,4.7,13.1,26.7,853.5,137.81,4580.0,0.0
12960,22.0,37.0,56.0,2.3,3.5,4.7,13.0,27.7,853.6,137.81,4580.0,0.0
13020,12.0,40.0,61.0,3.3,4.7,6.2,12.9,27.8,853.5,137.81,4580.0,0.0
13080,45.0,55.0,76.0,3.0,3.8,5.1,12.7,28.2,853.5,137.81,4580.0,0.0
13140,31.0,55.0,64.0,3.8,4.5,5.3,12.7,28.8,853.4,137.81,4580.0,0.0
13200,46.0,56.0,64.0,3.3,3.9,4.6,12.7,29.5,853.4,137.81,4580.0,0.0
13260,15.0,55.0,113.0,0.8,2.4,3.6,12.4,29.9,853.4,137.81,4580.0,0.0
13320,23.0,44.0,63.0,3.5,4.5,5.5,12.2,30.1,853.4,137.81,4580.0,0.0
13380,27.0,42.0,67.0,2.5,4.1,4.7,12.4,29.3,853.4,137.81,4580.0,0.0
13440,38.0,51.0,74.0,3.0,4.3,5.6,12.6,28.8,853.4,137.81,4580.0,0.0
13500,102.0,38.0,334.0,1.1,3.7,6.3,12.5,28.3,853.4,137.81,4580.0,0.0
13560,25.0,43.0,76.0,3.2,4.9,6.2,12.6,28.5,853.5,137.81,4580.0,0.0
13620,3.0,50.0,98.0,1.4,3.9,6.9,12.9,29.0,853.5,137.81,4580.0,0.0
13680,24.0,53.0,109.0,1.7,4.1,6.1,12.7,29.4,853.5,137.81,4580.0,0.0
13740,48.0,63.0,82.0,4.0,5.8,7.0,12.6,29.6,853.4,137.81,4580.0,0.0
13800,24.0,43.0,62.0,3.5,5.3,7.3,12.7,29.9,853.5,137.81,4580.0,0.0
13860,5.0,35.0,70.0,1.3,3.5,5.9,12.4,29.1,853.5,137.81,4580.0,0.0
13920,69.0,23.0,344.0,2.2,3.1,4.1,12.7,28.6,853.5,137.81,4580.0,0.0
13980,71.0,49.0,358.0,3.7,6.1,8.0,12.6,27.0,853.5,137.81,4580.0,0.0
14040,6.0,35.0,61.0,2.7,4.8,7.3,12.9,26.8,853.5,137.81,4580.0,0.0
14100,106.0,10.0,282.0,0.4,1.8,2.8,13.0,27.6,853.6,137.81,4580.0,0.0
14160,106.0,41.0,354.0,1.1,2.2,3.6,12.9,27.0,853.6,137.81,4580.0,0.0
14220,106.0,24.0,318.0,0.3,2.3,3.7,13.1,26.1,853.6,137.81,4580.0,0.0
14280,11.0,53.0,130.0,1.6,2.9,5.9,13.2,26.5,853.7,137.81,4580.0,0.0
14340,64.0,343.0,304.0,0.2,1.0,2.8,13.2,27.4,853.7,137.81,4580.0,0.0
14400,6.0,43.0,157.0,0.6,2.7,4.6,13.2,26.8,853.7,137.81,4580.0,0.0
14460,114.0,29.0,301.0,0.3,2.0,4.1,13.2,26.5,853.7,137.81,4580.0,0.0
14520,140.0,54.0,328.0,0.7,3.5,6.1,13.2,26.9,853.7,137.81,4580.0,0.0
14580,26.0,47.0,71.0,1.8,3.3,5.5,13.2,26.9,853.7,137.81,4580.0,0.0
14640,10.0,36.0,56.0,2.5,3.6,5.1,13.3,27.5,853.7,137.81,4580.0,0.0
14700,27.0,50.0,97.0,3.2,4.4,5.6,13.3,27.0,853.7,137.81,4580.0,0.0
14760,15.0,42.0,88.0,3.7,5.0,6.1,13.3,27.8,853.6,137.81,4580.0,0.0
14820,9.0,30.0,51.0,2.7,3.9,4.8,13.3,27.8,853.7,137.81,4580.0,0.0
14880,25.0,57.0,78.0,1.6,2.2,3.0,13.2,28.6,853.7,137.81,4580.0,0.0
14940,48.0,22.0,352.0,2.5,3.4,4.1,13.1,27.7,853.7,137.81,4580.0,0.0
15000,111.0,29.0,332.0,0.7,1.8,3.6,13.0,27.1,853.7,137.81,4580.0,0.0
15060,1.0,23.0,70.0,2.6,3.6,4.6,13.2,26.5,853.8,137.81,4580.0,0.0
15120,48.0,10.0,337.0,0.9,1.9,3.0,13.3,26.2,853.8,137.81,4580.0,0.0
15180,80.0,36.0,327.0,1.4,2.6,4.5,13.2,26.0,853.8,137.81,4580.0,0.0
15240,128.0,43.0,311.0,0.3,1.2,2.8,13.4,26.0,853.8,137.81,4580.0,0.0
15300,129.0,33.0,272.0,0.2,1.3,2.6,13.4,25.9,853.8,137.81,4580.0,0.0
15360,18.0,327.0,263.0,0.2,1.3,2.2,13.4,25.0,853.8,137.81,4580.0,0.0
15420,101.0,20.0,318.0,0.5,0.9,1.3,13.5,26.2,853.8,137.81,4580.0,0.0
15480,26.0,165.0,266.0,0.2,0.4,1.0,13.4,25.8,853.8,137.81,4580.0,0.0
15540,63.0,109.0,202.0,0.2,0.4,0.6,13.4,26.8,853.8,137.81,4580.0,0.0
15600,191.0,207.0,224.0,0.5,1.0,1.4,13.3,27.8,853.8,137.81,4580.0,0.0
15660,75.0,252.0,309.0,0.1,0.5,1.1,13.1,28.4,853.8,137.81,4580.0,0.0
15720,233.0,273.0,336.0,0.3,0.4,0.7,12.9,28.6,853.9,137.81,4580.0,0.0
15780,186.0,220.0,247.0,0.1,0.3,0.5,12.9,27.6,853.9,137.81,4580.0,0.0
15840,146.0,268.0,306.0,0.5,0.6,0.7,12.6,28.9,853.8,137.81,4580.0,0.0
15900,225.0,240.0,251.0,0.7,0.9,1.1,12.8,28.6,853.9,137.81,4580.0,0.0
15960,170.0,191.0,215.0,0.2,0.3,0.5,12.7,29.2,853.9,137.81,4580.0,0.0
