t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,43.0,54.0,65.0,1.5,1.8,1.9,21.8,52.6,851.9,111.82,46610.0,0.0
2100,37.0,42.0,47.0,1.5,1.7,1.8,21.8,52.7,851.9,111.82,46610.0,0.0
2160,38.0,42.0,51.0,1.4,1.5,1.6,21.8,52.8,851.8,111.82,46610.0,0.0
2220,36.0,40.0,46.0,1.2,1.3,1.5,21.8,52.7,851.8,111.82,46610.0,0.0
2280,36.0,53.0,67.0,1.0,1.2,1.4,21.9,52.7,851.8,111.82,46610.0,0.0
2340,24.0,356.0,328.0,1.3,1.5,1.7,21.9,52.9,851.8,111.82,46610.0,0.0
2400,338.0,350.0,0.0,1.0,1.3,1.4,22.0,52.7,851.8,111.82,46610.0,0.0
2460,39.0,20.0,0.0,0.8,1.3,1.6,22.1,52.5,851.8,111.82,46610.0,0.0
2520,289.0,308.0,328.0,0.6,0.9,1.2,22.2,52.3,851.8,111.82,46610.0,0.0
2580,28.0,41.0,51.0,1.0,1.0,1.0,22.2,52.0,851.8,111.82,46610.0,0.0
2640,275.0,302.0,338.0,0.7,1.0,1.4,22.2,52.1,851.8,111.82,46610.0,0.0
2700,327.0,337.0,354.0,1.4,1.5,1.9,22.2,52.3,851.8,111.82,46610.0,0.0
2760,287.0,308.0,325.0,0.8,1.1,1.3,22.2,52.2,851.9,111.82,46610.0,0.0
2820,327.0,346.0,0.0,0.7,1.1,1.8,22.2,52.3,851.9,111.82,46610.0,0.0
2880,309.0,323.0,335.0,1.7,1.9,2.4,22.3,52.1,851.9,111.82,46610.0,0.0
2940,317.0,324.0,336.0,1.3,1.6,1.8,22.3,52.0,851.8,111.82,46610.0,0.0
3000,20.0,353.0,329.0,0.9,1.1,1.4,22.3,51.9,851.9,111.82,46610.0,0.0
3060,313.0,333.0,347.0,1.2,1.5,1.8,22.3,51.9,851.9,111.82,46610.0,0.0
3120,14.0,353.0,337.0,1.2,1.4,2.0,22.4,51.9,851.9,111.82,46610.0,0.0
3180,6.0,349.0,334.0,1.1,1.3,1.6,22.4,52.0,851.9,111.82,46610.0,0.0
3240,323.0,332.0,346.0,1.0,1.3,1.4,22.3,52.1,851.9,111.82,46610.0,0.0
3300,324.0,334.0,352.0,0.9,1.1,1.3,22.3,52.1,851.9,111.82,46610.0,0.0
3360,328.0,336.0,346.0,1.3,1.4,1.8,22.3,52.1,851.9,111.82,46610.0,0.0
3420,18.0,3.0,346.0,0.8,1.1,1.2,22.3,52.3,851.9,111.82,46610.0,0.0
3480,5.0,354.0,340.0,0.9,1.1,1.3,22.3,52.3,851.9,111.82,46610.0,0.0
3540,33.0,5.0,347.0,0.7,1.0,1.2,22.3,52.4,851.9,111.82,46610.0,0.0
3600,341.0,349.0,356.0,0.7,0.9,1.1,22.2,52.4,851.9,111.82,46610.0,0.0
3660,12.0,0.0,346.0,0.6,0.9,1.2,22.2,52.5,851.9,111.82,46610.0,0.0
3720,5.0,22.0,38.0,0.6,0.9,1.1,22.2,52.4,851.9,111.82,46610.0,0.0
3780,34.0,1.0,346.0,0.5,0.8,1.1,22.2,52.4,851.9,111.82,46610.0,0.0
3840,14.0,30.0,53.0,0.6,0.9,1.1,22.2,52.7,851.9,111.82,46610.0,0.0
3900,9.0,35.0,55.0,0.7,0.8,1.1,22.2,52.9,851.9,111.82,46610.0,0.0
3960,25.0,43.0,59.0,0.7,0.8,0.9,22.2,53.0,851.9,111.82,46610.0,0.0
4020,27.0,35.0,46.0,0.6,0.8,0.9,22.2,53.1,851.9,111.82,46610.0,0.0
4080,47.0,55.0,61.0,0.7,0.8,0.9,22.1,53.3,851.9,111.82,46610.0,0.0
4140,48.0,54.0,60.0,0.7,0.9,1.2,22.1,53.5,851.9,111.82,46610.0,0.0
4200,59.0,67.0,74.0,0.6,0.7,0.7,22.2,53.3,851.9,111.82,46610.0,0.0
4260,60.0,64.0,70.0,1.1,1.1,1.2,22.2,53.3,851.9,111.82,46610.0,0.0
4320,56.0,63.0,69.0,0.8,1.0,1.1,22.2,53.3,851.9,111.82,46610.0,0.0
4380,50.0,58.0,66.0,0.8,1.0,1.2,22.2,53.2,851.9,111.82,46610.0,0.0
4440,58.0,63.0,70.0,1.0,1.2,1.5,22.2,53.0,851.9,111.82,46610.0,0.0
4500,49.0,54.0,62.0,1.1,1.3,1.5,22.1,53.0,851.9,111.82,46610.0,0.0
4560,42.0,48.0,54.0,1.2,1.3,1.6,22.1,53.3,851.9,111.82,46610.0,0.0
4620,57.0,62.0,68.0,1.1,1.2,1.3,22.1,53.3,851.9,111.82,46610.0,0.0
4680,58.0,63.0,66.0,1.1,1.1,1.3,22.0,53.3,851.9,111.82,46610.0,0.0
4740,51.0,54.0,58.0,0.9,1.0,1.1,22.0,53.2,851.9,111.82,46610.0,0.0
4800,48.0,58.0,67.0,1.0,1.1,1.1,22.0,53.5,851.9,111.82,46610.0,0.0
4860,67.0,72.0,74.0,0.8,0.9,0.9,22.0,53.3,851.9,111.82,46610.0,0.0
4920,50.0,77.0,92.0,0.5,0.7,0.9,22.1,53.3,851.9,111.82,46610.0,0.0
4980,101.0,111.0,127.0,0.7,0.9,1.0,22.1,53.7,851.9,111.82,46610.0,0.0
5040,72.0,79.0,85.0,0.7,0.8,0.9,22.1,52.8,851.9,111.82,46610.0,0.0
5100,55.0,61.0,67.0,0.6,0.7,0.7,22.1,52.8,851.9,111.82,46610.0,0.0
5160,40.0,53.0,58.0,0.6,0.8,0.9,22.1,52.9,851.9,111.82,46610.0,0.0
5220,83.0,89.0,93.0,0.7,0.8,0.9,22.1,53.0,851.9,111.82,46610.0,0.0
5280,57.0,70.0,86.0,0.5,0.6,0.7,22.1,53.0,851.9,111.82,46610.0,0.0
5340,111.0,44.0,316.0,0.1,0.3,0.6,22.1,53.8,852.0,111.82,46610.0,0.0
5400,74.0,83.0,103.0,0.2,0.2,0.3,22.1,53.3,851.9,111.82,46610.0,0.0
5460,103.0,108.0,118.0,0.2,0.3,0.3,22.2,53.1,851.9,111.82,46610.0,0.0
5520,44.0,84.0,100.0,0.1,0.2,0.3,22.1,53.3,851.9,111.82,46610.0,0.0
5580,45.0,84.0,126.0,0.1,0.3,0.5,22.1,53.5,851.9,111.82,46610.0,0.0
5640,19.0,25.0,33.0,0.7,0.8,0.8,22.1,53.2,851.9,111.82,46610.0,0.0
5700,47.0,29.0,0.0,0.4,0.5,0.7,22.1,53.3,851.9,111.82,46610.0,0.0
5760,22.0,353.0,333.0,0.3,0.4,0.5,22.1,53.5,851.9,111.82,46610.0,0.0
5820,287.0,308.0,335.0,0.4,0.5,0.6,22.1,53.4,851.9,111.82,46610.0,0.0
5880,267.0,279.0,299.0,0.4,0.6,0.8,22.1,53.6,851.9,111.82,46610.0,0.0
5940,280.0,282.0,294.0,0.5,0.8,0.9,22.0,53.7,851.9,111.82,46610.0,0.0
6000,111.0,245.0,277.0,0.1,0.5,0.8,22.0,53.7,851.9,111.82,46610.0,0.0
6060,39.0,290.0,244.0,0.1,0.3,0.5,22.0,53.7,851.9,111.82,46610.0,0.0
6120,325.0,335.0,342.0,0.2,0.3,0.3,22.0,53.7,851.9,111.82,46610.0,0.0
6180,322.0,338.0,348.0,0.2,0.3,0.4,22.0,53.7,851.9,111.82,46610.0,0.0
6240,302.0,336.0,350.0,0.2,0.3,0.3,22.0,53.8,851.9,111.82,46610.0,0.0
6300,333.0,340.0,351.0,0.3,0.4,0.5,22.0,53.8,851.9,111.82,46610.0,0.0
6360,36.0,36.0,36.0,0.4,0.4,0.4,22.0,53.6,851.9,111.82,46610.0,0.0
6420,36.0,53.0,69.0,0.2,0.4,0.5,21.9,53.7,851.9,111.82,46610.0,0.0
6480,56.0,57.0,58.0,0.5,0.5,0.5,21.9,53.7,851.9,111.82,46610.0,0.0
6540,53.0,61.0,67.0,0.5,0.6,0.7,21.9,53.8,851.9,111.82,46610.0,0.0
6600,60.0,66.0,69.0,0.3,0.5,0.6,21.9,53.8,851.9,111.82,46610.0,0.0
6660,71.0,73.0,77.0,0.5,0.6,0.6,22.0,53.7,851.9,111.82,46610.0,0.0
6720,50.0,57.0,64.0,0.6,0.7,0.8,22.0,53.8,851.9,111.82,46610.0,0.0
6780,58.0,63.0,73.0,0.6,0.7,0.8,22.0,53.8,851.8,111.82,46610.0,0.0
6840,45.0,52.0,63.0,0.3,0.4,0.5,22.0,53.8,851.8,111.82,46610.0,0.0
6900,52.0,60.0,74.0,0.2,0.2,0.3,22.0,53.8,851.9,111.82,46610.0,0.0
6960,42.0,43.0,48.0,0.2,0.2,0.2,22.0,53.8,851.9,111.82,46610.0,0.0
7020,123.0,185.0,244.0,0.0,0.1,0.1,22.0,53.9,851.9,111.82,46610.0,0.0
7080,167.0,176.0,188.0,0.1,0.1,0.2,21.9,54.0,851.8,111.82,46610.0,0.0
7140,169.0,210.0,303.0,0.1,0.1,0.2,21.9,54.0,851.8,111.82,46610.0,0.0
7200,98.0,105.0,114.0,0.0,0.1,0.2,21.9,54.0,851.8,111.82,46610.0,0.0
7260,98.0,111.0,119.0,0.2,0.2,0.2,21.9,54.0,851.8,111.82,46610.0,0.0
7320,98.0,103.0,121.0,0.1,0.2,0.3,21.8,54.3,851.8,111.82,46610.0,0.0
7380,131.0,161.0,181.0,0.1,0.2,0.2,21.8,54.4,851.8,111.82,46610.0,0.0
7440,213.0,220.0,228.0,0.2,0.3,0.3,21.8,54.4,851.8,111.82,46610.0,0.0
7500,215.0,219.0,225.0,0.4,0.5,0.5,21.7,54.4,851.8,111.82,46610.0,0.0
7560,219.0,232.0,238.0,0.3,0.3,0.4,21.7,54.5,851.7,111.82,46610.0,0.0
7620,255.0,261.0,264.0,0.2,0.2,0.2,21.7,54.4,851.7,111.82,46610.0,0.0
7680,42.0,45.0,55.0,0.1,0.2,0.2,21.7,54.5,851.7,111.82,46610.0,0.0
7740,36.0,40.0,43.0,0.3,0.4,0.4,21.7,54.7,851.7,111.82,46610.0,0.0
7800,40.0,44.0,47.0,0.4,0.4,0.5,21.7,54.7,851.7,111.82,46610.0,0.0
7860,34.0,34.0,34.0,0.6,0.6,0.6,21.7,54.7,851.7,111.82,46610.0,0.0
7920,15.0,25.0,34.0,0.5,0.6,0.7,21.7,54.9,851.7,111.82,46610.0,0.0
7980,20.0,31.0,34.0,0.6,0.6,0.6,21.8,55.0,851.7,111.82,46610.0,0.0
8040,32.0,40.0,45.0,0.5,0.6,0.7,21.8,55.0,851.7,111.82,46610.0,0.0
8100,48.0,49.0,49.0,0.7,0.7,0.7,21.8,54.9,851.7,111.82,46610.0,0.0
8160,46.0,47.0,49.0,0.7,0.8,0.8,21.9,54.8,851.7,111.82,46610.0,0.0
8220,45.0,50.0,54.0,0.9,0.9,1.0,21.9,54.7,851.7,111.82,46610.0,0.0
8280,50.0,53.0,57.0,1.1,1.2,1.2,21.9,54.7,851.7,111.82,46610.0,0.0
8340,54.0,58.0,61.0,1.4,1.5,1.6,21.9,54.5,851.7,111.82,46610.0,0.0
8400,47.0,50.0,54.0,1.6,1.6,1.7,21.9,54.6,851.7,111.82,46610.0,0.0
8460,33.0,43.0,47.0,1.4,1.5,1.7,21.9,54.6,851.7,111.82,46610.0,0.0
8520,33.0,37.0,40.0,1.4,1.5,1.6,22.0,54.4,851.7,111.82,46610.0,0.0
8580,3.0,17.0,37.0,1.1,1.3,1.5,22.0,54.9,851.7,111.82,46610.0,0.0
8640,20.0,4.0,351.0,1.1,1.3,1.7,22.0,54.8,851.7,111.82,46610.0,0.0
8700,335.0,342.0,350.0,1.3,1.5,1.6,22.1,54.8,851.7,111.82,46610.0,0.0
8760,342.0,347.0,357.0,1.5,1.6,1.6,22.1,54.7,851.7,111.82,46610.0,0.0
8820,3.0,355.0,350.0,1.4,1.5,1.6,22.2,54.7,851.6,111.82,46610.0,0.0
8880,6.0,358.0,352.0,1.4,1.5,1.6,22.2,54.4,851.6,111.82,46610.0,0.0
8940,10.0,3.0,356.0,1.1,1.3,1.6,22.3,54.6,851.6,111.82,46610.0,0.0
9000,11.0,0.0,356.0,1.1,1.2,1.3,22.3,54.4,851.6,111.82,46610.0,0.0
9060,23.0,8.0,355.0,1.0,1.1,1.3,22.3,54.6,851.6,111.82,46610.0,0.0
9120,7.0,14.0,26.0,1.3,1.4,1.4,22.3,54.3,851.6,111.82,46610.0,0.0
9180,10.0,22.0,42.0,1.3,1.4,1.7,22.3,54.3,851.6,111.82,46610.0,0.0
9240,11.0,26.0,41.0,1.1,1.4,1.7,22.4,54.2,851.6,111.82,46610.0,0.0
9300,8.0,13.0,18.0,1.4,1.5,1.6,22.4,54.2,851.6,111.82,46610.0,0.0
9360,3.0,8.0,17.0,1.4,1.5,1.6,22.5,54.1,851.6,111.82,46610.0,0.0
9420,18.0,6.0,352.0,1.3,1.5,1.6,22.5,54.0,851.6,111.82,46610.0,0.0
9480,3.0,353.0,338.0,1.2,1.3,1.5,22.6,53.8,851.6,111.82,46610.0,0.0
9540,14.0,4.0,343.0,1.1,1.3,1.4,22.7,53.6,851.6,111.82,46610.0,0.0
9600,313.0,325.0,333.0,1.4,1.6,1.8,22.7,53.5,851.6,111.82,46610.0,0.0
9660,8.0,1.0,348.0,0.8,1.0,1.4,22.7,53.2,851.6,111.82,46610.0,0.0
9720,33.0,1.0,336.0,0.5,0.7,0.9,22.7,53.3,851.6,111.82,46610.0,0.0
9780,297.0,328.0,346.0,0.3,0.7,1.0,22.7,53.2,851.6,111.82,46610.0,0.0
9840,296.0,308.0,318.0,0.6,0.9,1.0,22.7,53.2,851.6,111.82,46610.0,0.0
9900,286.0,291.0,299.0,1.2,1.3,1.5,22.7,53.3,851.6,111.82,46610.0,0.0
9960,267.0,273.0,279.0,0.6,0.9,1.3,22.7,53.2,851.6,111.82,46610.0,0.0
10020,256.0,262.0,274.0,0.5,0.7,0.9,22.7,53.1,851.6,111.82,46610.0,0.0
10080,221.0,249.0,267.0,0.3,0.4,0.5,22.7,53.0,851.6,111.82,46610.0,0.0
10140,158.0,167.0,190.0,0.1,0.2,0.3,22.7,53.1,851.6,111.82,46610.0,0.0
10200,220.0,229.0,235.0,0.3,0.3,0.3,22.7,53.2,851.6,111.82,46610.0,0.0
10260,254.0,274.0,301.0,0.3,0.4,0.6,22.6,53.3,851.6,111.82,46610.0,0.0
10320,205.0,221.0,251.0,0.4,0.5,0.5,22.6,53.4,851.6,111.82,46610.0,0.0
10380,146.0,223.0,237.0,0.4,0.6,0.8,22.6,53.5,851.6,111.82,46610.0,0.0
10440,232.0,239.0,244.0,0.4,0.5,0.6,22.5,53.5,851.6,111.82,46610.0,0.0
10500,257.0,260.0,261.0,0.5,0.7,0.8,22.5,53.6,851.6,111.82,46610.0,0.0
10560,268.0,269.0,272.0,0.6,0.7,0.8,22.5,53.6,851.6,111.82,46610.0,0.0
10620,244.0,256.0,264.0,0.5,0.7,0.8,22.5,53.7,851.6,111.82,46610.0,0.0
10680,279.0,291.0,311.0,0.7,1.1,1.3,22.4,53.9,851.6,111.82,46610.0,0.0
10740,257.0,264.0,274.0,0.6,0.8,1.0,22.4,53.6,851.6,111.82,46610.0,0.0
10800,284.0,294.0,307.0,1.1,1.2,1.4,22.4,53.9,851.6,111.82,46610.0,0.0
10860,273.0,283.0,296.0,0.4,0.8,1.1,22.5,53.7,851.6,111.82,46610.0,0.0
10920,267.0,278.0,293.0,0.5,0.8,1.1,22.5,53.6,851.6,111.82,46610.0,0.0
10980,279.0,292.0,303.0,0.8,0.9,1.0,22.5,53.7,851.6,111.82,46610.0,0.0
11040,294.0,305.0,314.0,0.7,0.9,1.0,22.5,53.8,851.6,111.82,46610.0,0.0
11100,297.0,312.0,320.0,0.9,1.1,1.2,22.5,53.9,851.6,111.82,46610.0,0.0
11160,297.0,316.0,334.0,0.9,1.0,1.2,22.5,53.9,851.6,111.82,46610.0,0.0
11220,307.0,324.0,345.0,0.9,1.0,1.2,22.5,54.0,851.6,111.82,46610.0,0.0
11280,315.0,326.0,337.0,0.6,0.6,0.7,22.5,53.9,851.6,111.82,46610.0,0.0
11340,280.0,287.0,293.0,0.6,0.8,1.0,22.5,53.9,851.6,111.82,46610.0,0.0
11400,277.0,296.0,324.0,0.3,0.5,0.6,22.5,53.9,851.6,111.82,46610.0,0.0
11460,264.0,280.0,294.0,0.3,0.7,1.0,22.5,54.0,851.6,111.82,46610.0,0.0
11520,204.0,257.0,283.0,0.0,0.5,0.7,22.5,54.1,851.6,111.82,46610.0,0.0
11580,279.0,290.0,312.0,0.4,0.5,0.6,22.5,54.1,851.6,111.82,46610.0,0.0
11640,277.0,291.0,311.0,0.4,0.5,0.6,22.5,54.1,851.6,111.82,46610.0,0.0
11700,51.0,66.0,75.0,0.3,0.3,0.5,22.5,54.1,851.6,111.82,46610.0,0.0
11760,45.0,61.0,79.0,0.7,0.8,0.9,22.4,53.9,851.6,111.82,46610.0,0.0
11820,6.0,17.0,30.0,0.5,0.7,0.8,22.4,54.2,851.6,111.82,46610.0,0.0
11880,67.0,81.0,92.0,0.6,0.8,0.9,22.4,54.3,851.6,111.82,46610.0,0.0
11940,27.0,34.0,43.0,1.0,1.1,1.2,22.3,54.0,851.6,111.82,46610.0,0.0
12000,1.0,33.0,62.0,0.5,0.7,1.0,22.3,54.3,851.6,111.82,46610.0,0.0
12060,32.0,39.0,49.0,0.7,0.8,0.9,22.3,54.3,851.6,111.82,46610.0,0.0
12120,9.0,20.0,34.0,0.6,0.7,0.8,22.3,54.2,851.6,111.82,46610.0,0.0
12180,29.0,37.0,49.0,0.6,0.7,0.8,22.3,54.3,851.6,111.82,46610.0,0.0
12240,9.0,30.0,45.0,0.7,0.8,1.1,22.3,54.6,851.5,111.82,46610.0,0.0
12300,44.0,54.0,66.0,0.7,0.9,1.0,22.3,54.5,851.6,111.82,46610.0,0.0
12360,49.0,54.0,56.0,1.1,1.2,1.2,22.3,54.4,851.5,111.82,46610.0,0.0
12420,37.0,42.0,49.0,1.0,1.0,1.1,22.3,54.3,851.5,111.82,46610.0,0.0
12480,47.0,23.0,356.0,0.9,1.1,1.3,22.4,54.4,851.5,111.82,46610.0,0.0
12540,24.0,28.0,36.0,1.0,1.1,1.1,22.4,54.3,851.6,111.82,46610.0,0.0
12600,8.0,356.0,347.0,0.7,1.1,1.3,22.4,54.5,851.5,111.82,46610.0,0.0
12660,3.0,18.0,35.0,0.6,0.7,0.9,22.4,54.4,851.6,111.82,46610.0,0.0
12720,1.0,333.0,320.0,0.4,0.6,0.7,22.5,54.3,851.5,111.82,46610.0,0.0
12780,306.0,324.0,336.0,0.5,0.7,0.9,22.5,54.3,851.5,111.82,46610.0,0.0
12840,298.0,311.0,333.0,0.4,0.5,0.6,22.5,54.2,851.5,111.82,46610.0,0.0
12900,312.0,329.0,339.0,0.6,0.6,0.7,22.5,54.2,851.5,111.82,46610.0,0.0
12960,309.0,318.0,327.0,0.4,0.6,0.8,22.5,54.2,851.5,111.82,46610.0,0.0
13020,315.0,328.0,339.0,0.6,0.6,0.7,22.5,54.1,851.5,111.82,46610.0,0.0
13080,7.0,339.0,326.0,0.4,0.4,0.5,22.5,54.1,851.5,111.82,46610.0,0.0
13140,311.0,335.0,349.0,0.4,0.5,0.6,22.5,54.2,851.5,111.82,46610.0,0.0
13200,15.0,24.0,53.0,0.3,0.4,0.5,22.4,54.2,851.5,111.82,46610.0,0.0
13260,19.0,46.0,81.0,0.2,0.3,0.3,22.4,54.2,851.5,111.82,46610.0,0.0
13320,49.0,57.0,65.0,0.5,0.6,0.7,22.4,54.2,851.5,111.82,46610.0,0.0
13380,62.0,68.0,71.0,1.0,1.0,1.1,22.4,54.3,851.5,111.82,46610.0,0.0
13440,60.0,63.0,67.0,1.5,1.6,1.7,22.4,54.1,851.5,111.82,46610.0,0.0
13500,63.0,67.0,68.0,1.5,1.6,1.7,22.3,54.2,851.5,111.82,46610.0,0.0
13560,53.0,57.0,64.0,1.3,1.4,1.6,22.3,54.2,851.5,111.82,46610.0,0.0
13620,66.0,69.0,75.0,0.8,1.0,1.1,22.3,54.4,851.5,111.82,46610.0,0.0
13680,69.0,72.0,77.0,0.9,1.0,1.1,22.3,54.4,851.5,111.82,46610.0,0.0
13740,66.0,72.0,75.0,0.8,0.9,0.9,22.3,54.5,851.5,111.82,46610.0,0.0
13800,86.0,94.0,99.0,0.7,0.8,0.8,22.3,54.5,851.5,111.82,46610.0,0.0
13860,75.0,78.0,82.0,0.8,0.9,1.0,22.3,54.5,851.5,111.82,46610.0,0.0
13920,45.0,52.0,58.0,0.9,0.9,1.0,22.3,54.4,851.5,111.82,46610.0,0.0
13980,12.0,20.0,32.0,0.9,1.1,1.2,22.3,54.5,851.5,111.82,46610.0,0.0
14040,11.0,34.0,44.0,0.8,1.0,1.2,22.3,54.5,851.5,111.82,46610.0,0.0
14100,18.0,10.0,358.0,1.2,1.3,1.5,22.4,54.4,851.5,111.82,46610.0,0.0
14160,1.0,11.0,20.0,0.8,1.0,1.2,22.4,54.3,851.5,111.82,46610.0,0.0
14220,16.0,5.0,0.0,1.0,1.3,1.4,22.5,54.1,851.6,111.82,46610.0,0.0
14280,348.0,352.0,357.0,1.1,1.4,1.6,22.5,54.0,851.6,111.82,46610.0,0.0
14340,9.0,0.0,351.0,1.2,1.4,1.6,22.6,53.8,851.6,111.82,46610.0,0.0
14400,14.0,2.0,343.0,1.2,1.4,1.7,22.6,53.7,851.5,111.82,46610.0,0.0
14460,341.0,346.0,353.0,1.4,1.7,2.0,22.7,53.7,851.5,111.82,46610.0,0.0
14520,326.0,333.0,343.0,1.9,2.0,2.2,22.7,53.6,851.5,111.82,46610.0,0.0
14580,323.0,334.0,348.0,1.7,2.2,2.4,22.8,53.6,851.5,111.82,46610.0,0.0
14640,318.0,326.0,342.0,1.8,2.1,2.4,22.8,53.5,851.5,111.82,46610.0,0.0
14700,313.0,327.0,344.0,1.8,2.1,2.8,22.8,53.4,851.5,111.82,46610.0,0.0
14760,320.0,323.0,327.0,2.2,2.4,2.7,22.8,53.4,851.5,111.82,46610.0,0.0
14820,306.0,317.0,334.0,1.8,2.1,2.4,22.8,53.3,851.5,111.82,46610.0,0.0
14880,314.0,319.0,325.0,1.9,2.0,2.2,22.9,53.2,851.5,111.82,46610.0,0.0
14940,320.0,327.0,346.0,1.9,2.0,2.2,22.9,53.2,851.5,111.82,46610.0,0.0
15000,317.0,321.0,326.0,2.1,2.4,2.7,22.9,53.1,851.5,111.82,46610.0,0.0
15060,319.0,324.0,331.0,2.3,2.6,2.8,22.9,53.0,851.5,111.82,46610.0,0.0
15120,315.0,325.0,340.0,2.1,2.6,2.8,22.9,53.0,851.5,111.82,46610.0,0.0
15180,312.0,320.0,330.0,2.2,2.4,2.7,22.9,53.0,851.5,111.82,46610.0,0.0
15240,310.0,322.0,336.0,2.2,2.8,3.1,22.9,52.9,851.5,111.82,46610.0,0.0
15300,304.0,314.0,324.0,1.9,2.1,2.4,22.9,53.0,851.5,111.82,46610.0,0.0
15360,298.0,305.0,314.0,2.4,2.5,2.8,22.9,53.1,851.5,111.82,46610.0,0.0
15420,288.0,300.0,307.0,2.0,2.2,2.4,22.9,53.0,851.5,111.82,46610.0,0.0
15480,274.0,276.0,281.0,1.6,1.9,2.4,22.9,53.0,851.5,111.82,46610.0,0.0
15540,291.0,305.0,316.0,1.4,1.8,2.0,22.9,53.0,851.6,111.82,46610.0,0.0
15600,296.0,307.0,317.0,1.4,1.7,2.0,22.9,53.0,851.6,111.82,46610.0,0.0
15660,280.0,291.0,304.0,1.4,1.6,1.8,22.9,53.0,851.6,111.82,46610.0,0.0
15720,293.0,306.0,327.0,0.9,1.1,1.2,22.9,53.0,851.6,111.82,46610.0,0.0
15780,318.0,326.0,338.0,0.6,0.9,1.2,22.9,53.1,851.6,111.82,46610.0,0.0
15840,310.0,322.0,335.0,0.6,1.1,1.3,22.9,53.1,851.6,111.82,46610.0,0.0
15900,298.0,312.0,318.0,0.8,0.9,1.0,22.9,53.1,851.6,111.82,46610.0,0.0
15960,287.0,297.0,326.0,0.5,0.7,0.8,22.9,53.2,851.6,111.82,46610.0,0.0
