t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,118.0,125.0,135.0,3.4,4.6,5.3,9.6,35.3,850.5,136.03,1950.0,0.0
4020,122.0,129.0,137.0,4.3,4.7,5.1,9.7,35.4,850.6,136.03,1950.0,0.0
4080,115.0,123.0,131.0,3.8,4.8,5.5,9.6,35.2,850.5,136.03,1950.0,0.0
4140,102.0,111.0,119.0,4.4,4.9,5.3,9.8,35.1,850.4,136.03,1950.0,0.0
4200,88.0,100.0,115.0,3.9,4.7,6.3,9.7,35.1,850.5,136.03,1950.0,0.0
4260,91.0,117.0,139.0,2.4,3.5,4.7,9.5,35.0,850.5,136.03,1950.0,0.0
4320,96.0,100.0,105.0,3.5,4.0,4.5,9.7,35.3,850.6,136.03,1950.0,0.0
4380,99.0,105.0,115.0,3.4,3.6,3.9,9.8,35.7,850.6,136.03,1950.0,0.0
4440,70.0,78.0,90.0,2.0,2.3,2.9,9.3,36.0,850.6,136.03,1950.0,0.0
4500,86.0,90.0,99.0,3.2,3.5,3.7,9.0,36.2,850.6,136.03,1950.0,0.0
4560,63.0,76.0,91.0,2.5,3.0,3.8,8.8,35.5,850.6,136.03,1950.0,0.0
4620,69.0,77.0,97.0,2.8,3.3,3.8,8.7,35.5,850.6,136.03,1950.0,0.0
4680,68.0,73.0,79.0,3.2,3.6,3.9,8.5,34.9,850.5,136.03,1950.0,0.0
4740,66.0,71.0,76.0,3.5,3.7,4.0,8.5,35.5,850.5,136.03,1950.0,0.0
4800,77.0,81.0,89.0,3.3,3.6,3.8,8.6,35.9,850.5,136.03,1950.0,0.0
4860,72.0,78.0,84.0,4.5,5.1,5.7,8.7,36.0,850.5,136.03,1950.0,0.0
4920,69.0,77.0,91.0,3.7,4.3,4.8,9.1,35.5,850.5,136.03,1950.0,0.0
4980,78.0,89.0,102.0,3.6,3.7,4.0,9.3,36.0,850.5,136.03,1950.0,0.0
5040,76.0,82.0,99.0,3.3,3.7,4.1,9.2,35.5,850.5,136.03,1950.0,0.0
5100,69.0,78.0,89.0,2.7,3.7,4.5,9.4,35.8,850.5,136.03,1950.0,0.0
5160,57.0,74.0,86.0,3.2,4.3,4.9,9.3,36.3,850.4,136.03,1950.0,0.0
5220,75.0,85.0,94.0,3.6,4.2,4.9,9.5,36.1,850.4,136.03,1950.0,0.0
5280,81.0,90.0,105.0,4.3,4.8,5.4,9.5,36.0,850.4,136.03,1950.0,0.0
5340,79.0,84.0,92.0,3.8,4.2,4.6,9.4,35.9,850.4,136.03,1950.0,0.0
5400,82.0,89.0,100.0,3.3,4.2,4.7,9.5,36.2,850.4,136.03,1950.0,0.0
5460,87.0,95.0,105.0,3.4,4.3,4.8,9.4,36.3,850.4,136.03,1950.0,0.0
5520,104.0,109.0,118.0,3.6,3.9,4.2,9.5,36.4,850.5,136.03,1950.0,0.0
5580,91.0,96.0,104.0,3.6,3.9,4.3,9.6,36.3,850.5,136.03,1950.0,0.0
5640,73.0,82.0,90.0,3.0,3.6,4.0,9.5,36.1,850.5,136.03,1950.0,0.0
5700,98.0,105.0,115.0,3.0,4.0,4.3,9.5,36.2,850.4,136.03,1950.0,0.0
5760,96.0,106.0,115.0,3.7,4.5,5.3,9.4,36.5,850.4,136.03,1950.0,0.0
5820,101.0,107.0,111.0,4.5,4.9,5.6,9.2,36.6,850.4,136.03,1950.0,0.0
5880,90.0,99.0,108.0,3.2,3.7,4.0,9.5,36.4,850.5,136.03,1950.0,0.0
5940,95.0,101.0,112.0,3.6,3.9,4.2,9.5,36.5,850.5,136.03,1950.0,0.0
6000,101.0,107.0,114.0,4.0,4.8,5.3,9.4,36.6,850.4,136.03,1950.0,0.0
6060,101.0,107.0,112.0,3.9,4.5,5.1,9.1,36.6,850.4,136.03,1950.0,0.0
6120,109.0,114.0,120.0,3.9,4.6,5.2,9.5,36.3,850.4,136.03,1950.0,0.0
6180,105.0,109.0,113.0,4.0,4.7,5.7,9.7,35.9,850.4,136.03,1950.0,0.0
6240,106.0,111.0,114.0,4.9,5.2,5.5,9.7,35.9,850.4,136.03,1950.0,0.0
6300,106.0,112.0,120.0,4.4,5.1,5.6,9.7,35.3,850.4,136.03,1950.0,0.0
6360,95.0,108.0,121.0,3.8,4.2,4.8,10.0,35.2,850.4,136.03,1950.0,0.0
6420,105.0,120.0,128.0,4.2,4.8,5.4,9.9,35.2,850.4,136.03,1950.0,0.0
6480,102.0,107.0,111.0,5.7,6.0,6.3,9.9,35.5,850.2,136.03,1950.0,0.0
6540,98.0,104.0,113.0,4.9,6.0,6.6,9.9,35.5,850.2,136.03,1950.0,0.0
6600,86.0,99.0,109.0,5.9,6.4,7.1,9.8,35.3,850.2,136.03,1950.0,0.0
6660,94.0,101.0,110.0,5.0,5.8,6.4,9.9,35.3,850.3,136.03,1950.0,0.0
6720,99.0,112.0,132.0,4.0,4.9,5.6,9.9,35.4,850.3,136.03,1950.0,0.0
6780,84.0,102.0,116.0,4.5,5.6,7.0,9.7,35.0,850.2,136.03,1950.0,0.0
6840,90.0,98.0,105.0,5.1,6.9,7.9,9.9,34.7,850.2,136.03,1950.0,0.0
6900,81.0,96.0,105.0,4.7,5.5,6.1,9.9,34.7,850.2,136.03,1950.0,0.0
6960,79.0,95.0,111.0,3.2,4.8,6.3,10.0,34.7,850.2,136.03,1950.0,0.0
7020,93.0,102.0,118.0,4.8,5.5,6.2,9.9,33.9,850.2,136.03,1950.0,0.0
7080,85.0,101.0,111.0,4.5,5.2,6.0,9.7,33.4,850.3,136.03,1950.0,0.0
7140,91.0,105.0,120.0,4.3,5.2,5.9,9.8,33.6,850.3,136.03,1950.0,0.0
7200,89.0,101.0,110.0,5.0,5.7,6.7,9.8,33.3,850.3,136.03,1950.0,0.0
7260,77.0,86.0,97.0,3.8,4.7,5.6,9.9,31.9,850.2,136.03,1950.0,0.0
7320,88.0,99.0,114.0,2.7,3.6,4.7,10.1,32.6,850.3,136.03,1950.0,0.0
7380,77.0,92.0,110.0,2.4,3.0,3.5,10.1,32.5,850.3,136.03,1950.0,0.0
7440,105.0,113.0,128.0,3.1,3.5,3.8,10.1,33.1,850.3,136.03,1950.0,0.0
7500,100.0,112.0,121.0,2.6,3.2,3.6,10.1,32.3,850.3,136.03,1950.0,0.0
7560,84.0,106.0,114.0,2.1,2.6,3.4,9.9,28.5,850.3,136.03,1950.0,0.0
7620,102.0,113.0,137.0,3.2,3.8,4.6,10.3,31.3,850.2,136.03,1950.0,0.0
7680,92.0,102.0,114.0,3.3,3.8,4.2,10.2,31.5,850.2,136.03,1950.0,0.0
7740,99.0,117.0,139.0,1.6,2.6,3.6,10.3,32.2,850.2,136.03,1950.0,0.0
7800,32.0,81.0,118.0,0.8,1.8,2.6,10.1,27.8,850.3,136.03,1950.0,0.0
7860,104.0,139.0,150.0,0.7,2.5,3.3,10.3,30.3,850.3,136.03,1950.0,0.0
7920,112.0,126.0,142.0,1.7,2.5,3.5,10.2,33.4,850.3,136.03,1950.0,0.0
7980,106.0,24.0,321.0,0.2,0.7,1.0,10.2,24.2,850.3,136.03,1950.0,0.0
8040,146.0,200.0,289.0,0.1,0.6,1.1,10.7,24.0,850.4,136.03,1950.0,0.0
8100,120.0,153.0,238.0,0.4,0.8,1.2,10.6,26.6,850.3,136.03,1950.0,0.0
8160,93.0,116.0,148.0,0.5,0.8,1.2,10.5,26.2,850.3,136.03,1950.0,0.0
8220,84.0,0.0,333.0,0.1,0.4,0.6,10.8,24.6,850.4,136.03,1950.0,0.0
8280,348.0,352.0,357.0,1.8,1.9,2.1,10.7,28.9,850.4,136.03,1950.0,0.0
8340,2.0,353.0,346.0,1.3,1.4,1.5,10.6,29.8,850.4,136.03,1950.0,0.0
8400,0.0,350.0,336.0,1.6,1.9,2.4,10.4,29.6,850.4,136.03,1950.0,0.0
8460,318.0,322.0,324.0,1.0,1.0,1.1,10.4,30.3,850.5,136.03,1950.0,0.0
8520,327.0,347.0,357.0,0.9,1.1,1.3,10.2,30.5,850.5,136.03,1950.0,0.0
8580,39.0,323.0,227.0,0.2,0.5,0.8,10.2,29.0,850.5,136.03,1950.0,0.0
8640,281.0,312.0,322.0,0.5,0.9,1.4,10.2,29.8,850.4,136.03,1950.0,0.0
8700,314.0,316.0,319.0,1.3,1.4,1.5,10.2,30.9,850.5,136.03,1950.0,0.0
8760,321.0,327.0,336.0,1.8,2.1,2.3,10.2,30.9,850.5,136.03,1950.0,0.0
8820,338.0,342.0,345.0,2.4,2.6,2.9,10.1,31.0,850.5,136.03,1950.0,0.0
8880,341.0,348.0,356.0,2.8,3.0,3.4,10.2,30.9,850.5,136.03,1950.0,0.0
8940,346.0,353.0,357.0,2.8,3.2,3.6,10.1,31.7,850.5,136.03,1950.0,0.0
9000,336.0,339.0,341.0,2.5,2.6,2.8,10.1,31.1,850.5,136.03,1950.0,0.0
9060,353.0,356.0,358.0,2.6,2.7,2.8,10.1,31.1,850.5,136.03,1950.0,0.0
9120,13.0,15.0,19.0,2.6,2.7,2.8,10.1,32.7,850.5,136.03,1950.0,0.0
9180,4.0,357.0,354.0,1.6,1.8,1.9,10.2,32.0,850.5,136.03,1950.0,0.0
9240,0.0,3.0,5.0,2.0,2.1,2.2,10.0,32.1,850.4,136.03,1950.0,0.0
9300,31.0,11.0,356.0,1.7,2.4,3.0,10.3,30.4,850.5,136.03,1950.0,0.0
9360,24.0,11.0,349.0,1.5,1.8,2.2,10.3,29.0,850.5,136.03,1950.0,0.0
9420,43.0,50.0,54.0,1.6,1.9,2.2,10.4,28.4,850.5,136.03,1950.0,0.0
9480,13.0,16.0,20.0,1.5,1.7,1.9,10.1,29.1,850.5,136.03,1950.0,0.0
9540,101.0,8.0,234.0,0.2,0.7,1.4,9.9,28.0,850.4,136.03,1950.0,0.0
9600,46.0,58.0,73.0,1.7,1.8,2.0,9.9,27.2,850.5,136.03,1950.0,0.0
9660,55.0,2.0,268.0,0.2,0.5,0.8,10.3,26.4,850.5,136.03,1950.0,0.0
9720,32.0,44.0,65.0,0.2,0.4,0.5,10.1,27.3,850.5,136.03,1950.0,0.0
9780,115.0,202.0,303.0,0.1,0.3,0.5,10.2,26.7,850.5,136.03,1950.0,0.0
9840,127.0,198.0,237.0,0.2,0.4,1.0,10.5,27.6,850.5,136.03,1950.0,0.0
9900,204.0,245.0,296.0,0.1,0.4,0.6,10.3,27.7,850.6,136.03,1950.0,0.0
9960,155.0,162.0,168.0,1.4,1.6,1.9,10.3,27.5,850.6,136.03,1950.0,0.0
10020,193.0,107.0,285.0,0.2,1.3,2.3,10.6,29.3,850.6,136.03,1950.0,0.0
10080,99.0,105.0,114.0,1.2,1.6,1.9,10.6,27.0,850.6,136.03,1950.0,0.0
10140,73.0,87.0,100.0,1.1,1.3,1.5,10.7,27.8,850.6,136.03,1950.0,0.0
10200,70.0,108.0,144.0,0.3,0.5,0.7,10.5,28.2,850.6,136.03,1950.0,0.0
10260,36.0,13.0,337.0,0.6,0.8,1.2,10.8,30.3,850.6,136.03,1950.0,0.0
10320,291.0,316.0,337.0,0.3,0.9,1.2,10.3,29.0,850.6,136.03,1950.0,0.0
10380,311.0,329.0,343.0,1.6,2.1,2.5,10.6,27.9,850.6,136.03,1950.0,0.0
10440,329.0,332.0,334.0,2.1,2.3,2.4,10.5,28.7,850.7,136.03,1950.0,0.0
10500,307.0,316.0,325.0,2.2,2.3,2.5,10.7,28.8,850.6,136.03,1950.0,0.0
10560,321.0,325.0,328.0,2.4,2.6,2.7,10.7,28.6,850.6,136.03,1950.0,0.0
10620,317.0,320.0,324.0,2.1,2.2,2.3,10.5,28.3,850.6,136.03,1950.0,0.0
10680,343.0,346.0,347.0,2.1,2.2,2.3,10.8,28.7,850.7,136.03,1950.0,0.0
10740,327.0,331.0,333.0,1.9,2.1,2.2,10.7,29.0,850.7,136.03,1950.0,0.0
10800,321.0,335.0,349.0,1.7,1.9,2.1,10.8,28.7,850.7,136.03,1950.0,0.0
10860,300.0,315.0,335.0,1.7,2.3,2.7,10.7,29.0,850.8,136.03,1950.0,0.0
10920,302.0,307.0,313.0,2.4,2.5,2.7,10.7,29.1,850.7,136.03,1950.0,0.0
10980,303.0,305.0,307.0,2.2,2.3,2.4,10.7,29.0,850.7,136.03,1950.0,0.0
11040,297.0,301.0,304.0,1.8,2.0,2.1,10.7,28.9,850.7,136.03,1950.0,0.0
11100,294.0,297.0,301.0,1.6,1.7,1.9,10.7,28.6,850.7,136.03,1950.0,0.0
11160,292.0,298.0,300.0,1.6,1.7,1.8,10.4,28.0,850.7,136.03,1950.0,0.0
11220,299.0,305.0,312.0,1.3,1.4,1.6,10.7,27.4,850.7,136.03,1950.0,0.0
11280,290.0,293.0,297.0,2.3,2.4,2.5,10.6,27.6,850.7,136.03,1950.0,0.0
11340,277.0,281.0,285.0,2.5,2.7,2.9,10.7,26.1,850.7,136.03,1950.0,0.0
11400,277.0,281.0,285.0,2.5,2.9,3.1,10.7,26.7,850.7,136.03,1950.0,0.0
11460,280.0,282.0,285.0,2.8,3.2,3.4,10.7,26.9,850.7,136.03,1950.0,0.0
11520,273.0,280.0,285.0,1.6,2.4,2.9,10.7,26.7,850.7,136.03,1950.0,0.0
11580,278.0,282.0,290.0,1.9,2.8,3.1,10.4,27.1,850.7,136.03,1950.0,0.0
11640,287.0,295.0,307.0,1.7,2.0,2.4,10.6,27.3,850.7,136.03,1950.0,0.0
11700,294.0,302.0,311.0,2.2,2.6,2.9,10.5,28.6,850.7,136.03,1950.0,0.0
11760,305.0,314.0,327.0,2.5,2.8,3.3,10.4,29.0,850.7,136.03,1950.0,0.0
11820,309.0,321.0,335.0,2.1,2.3,2.6,10.2,29.2,850.7,136.03,1950.0,0.0
11880,317.0,331.0,350.0,1.5,1.9,2.4,10.4,29.1,850.7,136.03,1950.0,0.0
11940,315.0,321.0,326.0,2.4,2.6,2.8,10.4,29.0,850.6,136.03,1950.0,0.0
12000,317.0,330.0,340.0,1.3,1.4,1.7,10.3,29.4,850.7,136.03,1950.0,0.0
12060,293.0,306.0,331.0,0.4,0.6,0.9,10.4,28.8,850.6,136.03,1950.0,0.0
12120,315.0,327.0,335.0,0.9,1.0,1.1,10.2,29.1,850.6,136.03,1950.0,0.0
12180,316.0,332.0,343.0,0.9,1.1,1.3,10.4,30.2,850.6,136.03,1950.0,0.0
12240,339.0,350.0,0.0,1.1,1.3,1.4,10.3,30.0,850.6,136.03,1950.0,0.0
12300,32.0,43.0,51.0,1.0,1.3,1.6,10.4,29.1,850.6,136.03,1950.0,0.0
12360,31.0,39.0,48.0,1.2,1.4,1.5,10.0,28.2,850.6,136.03,1950.0,0.0
12420,19.0,5.0,356.0,1.2,1.4,1.6,9.9,29.2,850.6,136.03,1950.0,0.0
12480,38.0,43.0,51.0,1.4,1.6,1.9,10.1,28.0,850.5,136.03,1950.0,0.0
12540,45.0,49.0,54.0,1.3,1.4,1.5,9.9,27.6,850.5,136.03,1950.0,0.0
12600,54.0,61.0,69.0,1.4,1.5,1.7,9.9,27.6,850.5,136.03,1950.0,0.0
12660,78.0,82.0,88.0,1.0,1.1,1.2,10.0,27.8,850.5,136.03,1950.0,0.0
12720,68.0,72.0,74.0,2.0,2.2,2.3,9.7,26.4,850.5,136.03,1950.0,0.0
12780,78.0,80.0,81.0,2.3,2.4,2.6,9.6,25.5,850.4,136.03,1950.0,0.0
12840,73.0,78.0,84.0,2.3,2.6,2.8,9.5,26.5,850.4,136.03,1950.0,0.0
12900,57.0,64.0,74.0,2.4,2.6,2.8,9.4,25.4,850.4,136.03,1950.0,0.0
12960,63.0,71.0,77.0,2.7,3.2,3.5,9.7,26.0,850.4,136.03,1950.0,0.0
13020,65.0,73.0,80.0,3.0,3.2,3.6,9.3,26.3,850.3,136.03,1950.0,0.0
13080,75.0,82.0,90.0,2.9,3.1,3.4,9.4,27.7,850.3,136.03,1950.0,0.0
13140,81.0,90.0,106.0,3.3,3.7,4.1,9.6,27.6,850.3,136.03,1950.0,0.0
13200,85.0,89.0,98.0,3.1,3.4,3.7,9.5,27.7,850.2,136.03,1950.0,0.0
13260,90.0,98.0,106.0,4.4,5.0,5.3,10.0,27.3,850.2,136.03,1950.0,0.0
13320,79.0,92.0,106.0,3.3,3.8,4.3,10.1,25.6,850.3,136.03,1950.0,0.0
13380,86.0,93.0,102.0,3.8,4.0,4.2,10.5,26.1,850.2,136.03,1950.0,0.0
13440,82.0,86.0,92.0,3.1,3.4,3.8,10.7,25.6,850.2,136.03,1950.0,0.0
13500,81.0,93.0,104.0,3.2,3.7,4.1,10.6,22.4,850.2,136.03,1950.0,0.0
13560,78.0,82.0,90.0,2.6,2.9,3.1,11.1,22.5,850.3,136.03,1950.0,0.0
13620,68.0,82.0,99.0,2.0,2.4,2.8,11.2,21.7,850.3,136.03,1950.0,0.0
13680,71.0,83.0,94.0,1.8,2.4,3.2,11.4,20.3,850.3,136.03,1950.0,0.0
13740,41.0,52.0,73.0,2.1,2.6,3.1,11.5,18.0,850.3,136.03,1950.0,0.0
13800,60.0,69.0,78.0,1.6,2.2,2.7,11.7,17.5,850.3,136.03,1950.0,0.0
13860,52.0,60.0,68.0,1.8,2.1,2.6,11.9,17.6,850.3,136.03,1950.0,0.0
13920,31.0,76.0,103.0,0.7,1.3,1.9,11.9,17.1,850.4,136.03,1950.0,0.0
13980,45.0,57.0,70.0,1.3,1.6,1.9,11.9,16.5,850.4,136.03,1950.0,0.0
14040,72.0,82.0,96.0,1.3,1.9,2.2,11.8,16.2,850.4,136.03,1950.0,0.0
14100,58.0,68.0,81.0,1.0,1.1,1.2,11.9,16.3,850.4,136.03,1950.0,0.0
14160,63.0,28.0,343.0,0.2,0.5,0.9,12.1,16.5,850.4,136.03,1950.0,0.0
14220,16.0,1.0,337.0,0.6,1.0,1.4,11.9,17.8,850.4,136.03,1950.0,0.0
14280,324.0,335.0,350.0,0.8,1.1,1.4,11.8,18.6,850.5,136.03,1950.0,0.0
14340,276.0,318.0,333.0,0.4,0.6,0.8,11.9,17.5,850.5,136.03,1950.0,0.0
14400,327.0,337.0,347.0,0.7,1.1,1.3,11.7,19.2,850.4,136.03,1950.0,0.0
14460,321.0,327.0,334.0,1.1,1.2,1.3,11.6,21.3,850.4,136.03,1950.0,0.0
14520,335.0,339.0,344.0,1.2,1.2,1.3,11.7,23.7,850.4,136.03,1950.0,0.0
14580,311.0,318.0,327.0,1.4,1.5,1.7,11.3,25.0,850.4,136.03,1950.0,0.0
14640,316.0,320.0,324.0,1.7,1.7,1.8,11.1,26.6,850.4,136.03,1950.0,0.0
14700,5.0,332.0,300.0,0.4,0.9,1.4,10.9,24.6,850.4,136.03,1950.0,0.0
14760,8.0,346.0,333.0,0.6,0.8,1.1,10.8,25.3,850.5,136.03,1950.0,0.0
14820,3.0,26.0,79.0,0.6,0.9,1.2,11.0,22.3,850.4,136.03,1950.0,0.0
14880,108.0,114.0,120.0,1.6,1.9,2.1,11.0,19.2,850.4,136.03,1950.0,0.0
14940,115.0,122.0,127.0,1.8,1.9,2.0,11.1,17.9,850.4,136.03,1950.0,0.0
15000,91.0,102.0,109.0,2.1,2.3,2.6,11.5,19.8,850.4,136.03,1950.0,0.0
15060,78.0,85.0,95.0,2.3,3.1,3.8,11.6,18.4,850.4,136.03,1950.0,0.0
15120,92.0,102.0,120.0,2.7,3.5,4.2,11.6,19.8,850.4,136.03,1950.0,0.0
15180,88.0,102.0,121.0,1.2,1.9,2.5,11.8,17.1,850.4,136.03,1950.0,0.0
15240,85.0,91.0,98.0,3.3,4.0,4.6,11.9,18.0,850.4,136.03,1950.0,0.0
15300,76.0,88.0,101.0,2.8,3.6,4.0,12.1,16.1,850.4,136.03,1950.0,0.0
15360,60.0,77.0,110.0,1.1,1.5,2.2,12.5,16.0,850.5,136.03,1950.0,0.0
15420,73.0,104.0,117.0,1.9,2.6,3.4,12.3,16.4,850.4,136.03,1950.0,0.0
15480,75.0,83.0,90.0,1.7,1.8,2.1,12.3,16.3,850.5,136.03,1950.0,0.0
15540,58.0,64.0,72.0,1.5,1.6,1.6,12.5,16.0,850.5,136.03,1950.0,0.0
15600,55.0,67.0,78.0,1.5,1.7,1.9,12.4,15.8,850.5,136.03,1950.0,0.0
15660,73.0,81.0,89.0,1.8,2.3,2.5,12.4,14.9,850.5,136.03,1950.0,0.0
15720,52.0,59.0,67.0,1.9,2.1,2.3,12.7,14.3,850.5,136.03,1950.0,0.0
15780,65.0,69.0,73.0,1.6,1.7,1.7,12.8,14.2,850.5,136.03,1950.0,0.0
15840,63.0,68.0,73.0,1.6,1.8,2.0,12.7,13.9,850.5,136.03,1950.0,0.0
15900,65.0,70.0,76.0,2.0,2.1,2.3,12.7,13.3,850.5,136.03,1950.0,0.0
15960,62.0,68.0,80.0,1.6,2.2,2.7,12.9,13.3,850.5,136.03,1950.0,0.0
