t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,315.0,323.0,332.0,1.1,1.3,1.4,25.0,25.0,847.9,106.4,44480.0,0.0
3240,307.0,313.0,318.0,1.2,1.4,1.5,25.0,25.1,847.9,106.4,44480.0,0.0
3300,306.0,326.0,335.0,1.1,1.2,1.4,25.0,25.0,847.9,106.4,44480.0,0.0
3360,334.0,341.0,353.0,1.4,1.6,1.7,25.0,25.2,847.9,106.4,44480.0,0.0
3420,313.0,325.0,332.0,1.5,1.6,1.9,25.0,25.2,847.9,106.4,44480.0,0.0
3480,314.0,327.0,357.0,1.7,1.9,2.2,25.0,25.1,847.8,106.4,44480.0,0.0
3540,300.0,307.0,316.0,1.2,1.5,1.6,25.0,24.9,847.8,106.4,44480.0,0.0
3600,314.0,327.0,344.0,1.2,1.4,1.7,25.0,24.7,847.8,106.4,44480.0,0.0
3660,320.0,329.0,335.0,1.3,1.5,1.7,25.0,25.1,847.8,106.4,44480.0,0.0
3720,309.0,317.0,325.0,1.1,1.4,1.6,25.0,25.1,847.8,106.4,44480.0,0.0
3780,313.0,323.0,331.0,1.1,1.3,1.5,25.0,25.0,847.8,106.4,44480.0,0.0
3840,306.0,317.0,336.0,1.4,1.6,1.7,25.0,25.2,847.8,106.4,44480.0,0.0
3899,312.0,322.0,334.0,1.3,1.5,1.7,25.0,25.2,847.8,106.4,44480.0,0.0
3960,317.0,323.0,340.0,1.0,1.2,1.4,25.0,25.1,847.8,106.4,44480.0,0.0
4020,313.0,320.0,327.0,1.1,1.2,1.3,25.0,24.5,847.8,106.4,44480.0,0.0
4080,320.0,332.0,340.0,1.6,1.7,1.9,25.0,25.4,847.8,106.4,44480.0,0.0
4140,311.0,324.0,332.0,1.0,1.1,1.4,25.0,24.9,847.8,106.4,44480.0,0.0
4199,320.0,329.0,334.0,1.1,1.4,1.7,25.0,25.0,847.8,106.4,44480.0,0.0
4260,323.0,335.0,344.0,1.4,1.5,1.7,25.1,25.2,847.8,106.4,44480.0,0.0
4320,322.0,335.0,355.0,1.4,1.9,2.2,25.0,25.5,847.8,106.4,44480.0,0.0
4379,322.0,332.0,342.0,1.5,1.8,2.0,25.0,25.3,847.8,106.4,44480.0,0.0
4440,332.0,339.0,355.0,1.6,1.9,2.0,25.0,25.2,847.8,106.4,44480.0,0.0
4500,315.0,331.0,347.0,1.8,2.1,2.3,25.0,25.2,847.8,106.4,44480.0,0.0
4560,323.0,337.0,350.0,1.6,1.8,2.0,25.0,25.2,847.7,106.4,44480.0,0.0
4619,321.0,327.0,331.0,1.4,1.6,1.8,25.0,25.1,847.7,106.4,44480.0,0.0
4680,326.0,331.0,338.0,1.5,1.7,1.8,25.1,25.0,847.7,106.4,44480.0,0.0
4739,316.0,328.0,337.0,1.6,1.7,1.9,25.1,25.1,847.8,106.4,44480.0,0.0
4800,309.0,315.0,329.0,1.1,1.3,1.6,25.1,24.7,847.7,106.4,44480.0,0.0
4860,311.0,326.0,337.0,1.4,1.6,1.8,25.1,25.3,847.7,106.4,44480.0,0.0
4920,306.0,317.0,336.0,1.4,1.7,1.8,25.1,25.3,847.7,106.4,44480.0,0.0
4979,303.0,313.0,331.0,1.0,1.2,1.5,25.1,25.0,847.7,106.4,44480.0,0.0
5040,322.0,330.0,338.0,1.2,1.4,1.7,25.1,25.6,847.8,106.4,44480.0,0.0
5100,322.0,329.0,337.0,1.5,1.6,1.8,25.1,25.4,847.8,106.4,44480.0,0.0
5160,315.0,324.0,333.0,1.2,1.4,1.6,25.1,25.6,847.8,106.4,44480.0,0.0
5220,316.0,326.0,342.0,1.6,1.8,2.0,25.1,25.7,847.8,106.4,44480.0,0.0
5279,306.0,312.0,320.0,1.3,1.5,1.7,25.1,25.4,847.8,106.4,44480.0,0.0
5339,310.0,319.0,328.0,1.3,1.5,1.6,25.1,25.6,847.8,106.4,44480.0,0.0
5399,311.0,321.0,346.0,1.1,1.4,1.7,25.1,25.8,847.8,106.4,44480.0,0.0
5460,307.0,317.0,326.0,1.3,1.4,1.6,25.1,25.6,847.8,106.4,44480.0,0.0
5520,313.0,318.0,323.0,1.6,1.8,2.0,25.1,25.7,847.7,106.4,44480.0,0.0
5579,315.0,325.0,330.0,1.6,1.7,1.8,25.1,25.6,847.7,106.4,44480.0,0.0
5639,314.0,324.0,343.0,1.5,1.8,2.0,25.1,25.6,847.7,106.4,44480.0,0.0
5700,320.0,327.0,340.0,1.6,1.6,1.8,25.1,25.7,847.7,106.4,44480.0,0.0
5760,324.0,335.0,346.0,1.3,1.5,1.6,25.1,25.6,847.7,106.4,44480.0,0.0
5819,319.0,335.0,347.0,1.1,1.3,1.5,25.1,25.3,847.7,106.4,44480.0,0.0
5880,327.0,336.0,351.0,0.9,1.0,1.2,25.1,25.4,847.7,106.4,44480.0,0.0
5939,331.0,336.0,342.0,0.9,1.0,1.1,25.1,25.1,847.7,106.4,44480.0,0.0
6000,327.0,332.0,340.0,0.9,1.0,1.2,25.1,25.0,847.7,106.4,44480.0,0.0
6060,318.0,328.0,339.0,0.9,1.0,1.3,25.1,25.2,847.7,106.4,44480.0,0.0
6119,336.0,344.0,352.0,0.9,1.1,1.1,25.1,25.5,847.7,106.4,44480.0,0.0
6180,323.0,329.0,335.0,1.0,1.1,1.2,25.1,25.1,847.7,106.4,44480.0,0.0
6239,321.0,330.0,337.0,1.0,1.1,1.3,25.1,25.5,847.7,106.4,44480.0,0.0
6299,318.0,327.0,337.0,0.9,1.0,1.2,25.1,25.1,847.6,106.4,44480.0,0.0
6359,318.0,327.0,335.0,1.2,1.2,1.3,25.1,25.3,847.6,106.4,44480.0,0.0
6419,314.0,320.0,329.0,1.0,1.2,1.3,25.1,25.3,847.6,106.4,44480.0,0.0
6479,316.0,326.0,338.0,1.0,1.1,1.3,25.1,25.4,847.6,106.4,44480.0,0.0
6539,316.0,328.0,337.0,1.0,1.2,1.4,25.1,25.5,847.6,106.4,44480.0,0.0
6599,304.0,316.0,324.0,0.8,0.9,1.0,25.1,25.0,847.6,106.4,44480.0,0.0
6659,323.0,332.0,341.0,0.9,1.1,1.2,25.1,25.4,847.6,106.4,44480.0,0.0
6719,318.0,324.0,330.0,0.8,0.8,1.0,25.1,25.5,847.6,106.4,44480.0,0.0
6779,308.0,313.0,315.0,0.8,0.9,1.0,25.1,25.4,847.6,106.4,44480.0,0.0
6839,298.0,303.0,310.0,0.7,0.8,0.9,25.1,25.5,847.6,106.4,44480.0,0.0
6899,302.0,310.0,316.0,0.9,1.0,1.1,25.1,25.5,847.6,106.4,44480.0,0.0
6959,306.0,311.0,316.0,1.0,1.1,1.2,25.0,25.8,847.6,106.4,44480.0,0.0
7019,289.0,296.0,311.0,0.7,0.9,1.0,25.0,25.7,847.6,106.4,44480.0,0.0
7079,292.0,298.0,306.0,1.0,1.1,1.2,25.0,25.7,847.6,106.4,44480.0,0.0
7139,280.0,284.0,291.0,0.9,1.2,1.4,25.0,25.5,847.6,106.4,44480.0,0.0
7199,283.0,287.0,292.0,0.9,1.1,1.3,25.0,25.5,847.6,106.4,44480.0,0.0
7259,281.0,285.0,293.0,1.3,1.6,1.8,25.0,25.6,847.6,106.4,44480.0,0.0
7319,292.0,299.0,304.0,1.2,1.4,1.6,25.1,25.6,847.6,106.4,44480.0,0.0
7379,284.0,288.0,303.0,1.4,1.7,1.8,25.1,25.4,847.6,106.4,44480.0,0.0
7439,290.0,295.0,304.0,1.4,1.5,1.7,25.1,25.3,847.6,106.4,44480.0,0.0
7499,292.0,304.0,314.0,1.2,1.5,1.6,25.1,25.5,847.6,106.4,44480.0,0.0
7559,291.0,294.0,297.0,1.3,1.5,1.8,25.1,25.2,847.6,106.4,44480.0,0.0
7619,295.0,300.0,304.0,1.6,1.7,1.8,25.1,25.3,847.6,106.4,44480.0,0.0
7679,299.0,304.0,312.0,1.4,1.5,1.7,25.1,25.3,847.5,106.4,44480.0,0.0
7739,309.0,313.0,321.0,1.3,1.4,1.7,25.1,25.4,847.6,106.4,44480.0,0.0
7799,302.0,312.0,319.0,1.3,1.5,1.6,25.1,25.6,847.6,106.4,44480.0,0.0
7859,299.0,306.0,312.0,1.4,1.6,1.7,25.0,25.5,847.6,106.4,44480.0,0.0
7919,295.0,306.0,312.0,1.4,1.5,1.7,25.0,25.4,847.6,106.4,44480.0,0.0
7979,298.0,312.0,320.0,1.2,1.4,1.6,25.0,25.4,847.6,106.4,44480.0,0.0
8039,292.0,302.0,314.0,1.2,1.4,1.6,25.0,25.3,847.6,106.4,44480.0,0.0
8099,286.0,293.0,301.0,1.4,1.5,1.7,25.0,25.3,847.6,106.4,44480.0,0.0
8159,294.0,304.0,314.0,1.2,1.4,1.6,25.0,25.4,847.6,106.4,44480.0,0.0
8219,291.0,302.0,314.0,1.4,1.6,1.7,25.0,25.2,847.5,106.4,44480.0,0.0
8279,296.0,300.0,303.0,1.4,1.6,1.7,25.0,24.9,847.5,106.4,44480.0,0.0
8339,296.0,305.0,311.0,1.5,1.6,1.8,25.0,25.2,847.5,106.4,44480.0,0.0
8399,296.0,304.0,311.0,1.5,1.7,1.9,25.0,25.0,847.5,106.4,44480.0,0.0
8459,297.0,299.0,303.0,1.8,1.8,1.9,25.0,24.8,847.5,106.4,44480.0,0.0
8519,297.0,299.0,303.0,1.8,1.9,1.9,25.0,24.8,847.5,106.4,44480.0,0.0
8579,294.0,297.0,300.0,1.8,1.9,2.0,25.0,25.2,847.5,106.4,44480.0,0.0
8639,297.0,303.0,310.0,1.8,1.9,2.1,25.0,25.0,847.5,106.4,44480.0,0.0
8699,293.0,299.0,303.0,1.8,1.9,2.1,25.0,25.1,847.5,106.4,44480.0,0.0
8759,297.0,303.0,312.0,1.6,1.9,2.2,25.0,25.1,847.5,106.4,44480.0,0.0
8819,296.0,302.0,308.0,1.7,1.9,2.0,25.0,25.2,847.4,106.4,44480.0,0.0
8879,298.0,302.0,306.0,1.7,1.9,2.0,25.0,25.3,847.4,106.4,44480.0,0.0
8939,297.0,313.0,321.0,1.9,2.1,2.4,25.0,25.3,847.5,106.4,44480.0,0.0
8999,303.0,315.0,323.0,1.6,1.7,1.9,25.0,24.8,847.5,106.4,44480.0,0.0
9059,300.0,310.0,320.0,1.6,1.7,1.9,25.0,25.1,847.5,106.4,44480.0,0.0
9119,306.0,311.0,322.0,1.5,1.8,2.0,25.0,25.4,847.5,106.4,44480.0,0.0
9179,318.0,324.0,329.0,1.4,1.7,1.9,25.0,25.3,847.5,106.4,44480.0,0.0
9239,321.0,331.0,341.0,1.3,1.5,1.9,25.0,25.5,847.5,106.4,44480.0,0.0
9299,306.0,319.0,329.0,0.9,1.3,1.6,24.9,25.3,847.5,106.4,44480.0,0.0
9359,319.0,331.0,338.0,1.2,1.4,1.6,24.9,25.4,847.5,106.4,44480.0,0.0
9419,302.0,306.0,311.0,1.2,1.4,1.7,24.9,25.3,847.5,106.4,44480.0,0.0
9479,307.0,318.0,328.0,1.1,1.2,1.3,24.9,25.4,847.5,106.4,44480.0,0.0
9539,316.0,322.0,331.0,1.0,1.2,1.3,24.9,25.6,847.5,106.4,44480.0,0.0
9599,316.0,323.0,332.0,1.0,1.1,1.3,24.9,25.3,847.5,106.4,44480.0,0.0
9659,321.0,328.0,335.0,1.0,1.2,1.4,24.9,25.4,847.5,106.4,44480.0,0.0
9719,309.0,316.0,325.0,1.2,1.4,1.5,24.9,25.5,847.5,106.4,44480.0,0.0
9779,316.0,322.0,329.0,1.3,1.4,1.5,24.9,25.5,847.5,106.4,44480.0,0.0
9839,305.0,307.0,309.0,1.3,1.4,1.5,24.9,25.5,847.5,106.4,44480.0,0.0
9899,301.0,311.0,319.0,1.4,1.5,1.6,24.9,25.5,847.5,106.4,44480.0,0.0
9959,308.0,319.0,337.0,1.1,1.4,1.5,24.9,25.4,847.5,106.4,44480.0,0.0
10019,311.0,316.0,321.0,1.3,1.6,1.7,24.9,25.5,847.5,106.4,44480.0,0.0
10079,299.0,302.0,304.0,1.6,1.7,1.8,24.9,25.4,847.5,106.4,44480.0,0.0
10139,305.0,311.0,316.0,1.7,1.8,1.9,24.9,25.4,847.4,106.4,44480.0,0.0
10199,304.0,309.0,316.0,1.4,1.9,2.1,24.9,25.4,847.4,106.4,44480.0,0.0
10259,293.0,297.0,302.0,1.5,1.7,1.8,24.9,25.3,847.4,106.4,44480.0,0.0
10319,294.0,298.0,307.0,1.6,1.7,1.8,24.9,25.1,847.4,106.4,44480.0,0.0
10379,294.0,297.0,306.0,1.5,1.7,1.8,24.9,25.1,847.4,106.4,44480.0,0.0
10439,298.0,300.0,302.0,1.6,1.7,1.9,24.9,25.1,847.4,106.4,44480.0,0.0
10499,307.0,314.0,323.0,1.3,1.5,1.8,25.0,25.4,847.5,106.4,44480.0,0.0
10559,300.0,303.0,310.0,1.5,1.8,1.9,25.0,25.2,847.5,106.4,44480.0,0.0
10619,297.0,305.0,312.0,1.3,1.4,1.5,24.9,25.3,847.5,106.4,44480.0,0.0
10679,290.0,295.0,300.0,1.4,1.5,1.6,25.0,25.3,847.5,106.4,44480.0,0.0
10739,296.0,299.0,301.0,1.5,1.5,1.6,24.9,25.1,847.5,106.4,44480.0,0.0
10799,298.0,303.0,312.0,1.2,1.4,1.6,25.0,25.2,847.5,106.4,44480.0,0.0
10859,281.0,288.0,297.0,1.1,1.3,1.5,25.0,25.0,847.5,106.4,44480.0,0.0
10919,294.0,298.0,308.0,1.3,1.6,1.7,25.0,25.0,847.5,106.4,44480.0,0.0
10979,304.0,307.0,313.0,1.4,1.5,1.6,25.0,25.0,847.5,106.4,44480.0,0.0
11039,299.0,305.0,310.0,1.2,1.4,1.5,25.0,25.0,847.5,106.4,44480.0,0.0
11099,314.0,322.0,330.0,1.1,1.4,1.6,25.0,25.2,847.5,106.4,44480.0,0.0
11159,309.0,315.0,321.0,1.4,1.6,1.8,25.0,25.3,847.5,106.4,44480.0,0.0
11219,300.0,316.0,326.0,1.5,1.7,1.8,25.0,25.1,847.5,106.4,44480.0,0.0
11279,299.0,308.0,319.0,1.5,1.7,1.8,25.0,24.9,847.5,106.4,44480.0,0.0
11339,295.0,302.0,310.0,1.4,1.5,1.8,25.0,25.0,847.4,106.4,44480.0,0.0
11399,290.0,299.0,305.0,1.4,1.7,1.9,25.0,24.9,847.4,106.4,44480.0,0.0
11459,299.0,305.0,312.0,1.6,1.7,1.8,25.0,25.1,847.4,106.4,44480.0,0.0
11519,296.0,300.0,305.0,1.7,1.8,2.0,24.9,24.9,847.4,106.4,44480.0,0.0
11579,297.0,306.0,315.0,1.5,1.7,1.9,24.9,24.9,847.4,106.4,44480.0,0.0
11639,297.0,300.0,307.0,1.9,2.0,2.2,24.9,24.9,847.4,106.4,44480.0,0.0
11699,291.0,295.0,305.0,1.6,1.9,2.1,24.9,24.6,847.4,106.4,44480.0,0.0
11759,302.0,308.0,316.0,1.5,2.0,2.3,25.0,24.9,847.4,106.4,44480.0,0.0
11819,293.0,301.0,310.0,1.0,1.6,1.9,24.9,24.8,847.5,106.4,44480.0,0.0
11879,294.0,305.0,318.0,1.4,1.5,1.6,24.9,24.9,847.5,106.4,44480.0,0.0
11939,291.0,299.0,319.0,1.2,1.3,1.5,24.9,25.1,847.5,106.4,44480.0,0.0
11999,313.0,321.0,332.0,1.1,1.2,1.4,24.9,25.1,847.5,106.4,44480.0,0.0
12059,298.0,302.0,306.0,1.0,1.1,1.1,24.9,24.8,847.5,106.4,44480.0,0.0
12119,283.0,291.0,304.0,0.8,1.0,1.1,24.8,24.5,847.5,106.4,44480.0,0.0
12179,304.0,313.0,324.0,0.8,0.9,1.0,24.8,24.9,847.5,106.4,44480.0,0.0
12239,290.0,305.0,325.0,0.4,0.6,0.8,24.8,24.9,847.4,106.4,44480.0,0.0
12299,205.0,277.0,300.0,0.2,0.6,1.0,24.8,24.8,847.4,106.4,44480.0,0.0
12359,277.0,288.0,299.0,0.8,1.1,1.4,24.8,24.7,847.4,106.4,44480.0,0.0
12419,278.0,287.0,296.0,0.8,1.1,1.3,24.8,24.8,847.4,106.4,44480.0,0.0
12479,268.0,300.0,324.0,0.6,0.7,1.0,24.8,25.0,847.4,106.4,44480.0,0.0
12539,264.0,274.0,281.0,1.0,1.3,1.6,24.8,24.8,847.4,106.4,44480.0,0.0
12599,276.0,282.0,291.0,0.9,1.2,1.5,24.8,24.8,847.4,106.4,44480.0,0.0
12659,280.0,286.0,295.0,1.2,1.4,1.5,24.8,24.8,847.4,106.4,44480.0,0.0
12719,282.0,296.0,313.0,1.0,1.2,1.4,24.8,24.9,847.4,106.4,44480.0,0.0
12779,269.0,286.0,307.0,0.7,1.1,1.4,24.8,24.7,847.4,106.4,44480.0,0.0
12839,271.0,275.0,283.0,1.0,1.2,1.4,24.8,24.8,847.4,106.4,44480.0,0.0
12899,275.0,284.0,293.0,0.7,1.1,1.4,24.8,24.8,847.4,106.4,44480.0,0.0
12959,282.0,292.0,299.0,1.1,1.3,1.4,24.8,25.0,847.4,106.4,44480.0,0.0
13019,276.0,279.0,285.0,0.9,1.1,1.2,24.8,24.7,847.4,106.4,44480.0,0.0
13079,274.0,288.0,311.0,0.7,0.9,1.0,24.8,25.0,847.4,106.4,44480.0,0.0
13139,282.0,294.0,305.0,0.4,0.7,0.9,24.8,24.8,847.4,106.4,44480.0,0.0
13199,248.0,266.0,280.0,0.3,0.5,0.8,24.8,24.7,847.4,106.4,44480.0,0.0
13259,240.0,270.0,289.0,0.2,0.6,0.9,24.8,24.8,847.4,106.4,44480.0,0.0
13319,287.0,317.0,341.0,0.5,0.7,0.8,24.7,25.0,847.4,106.4,44480.0,0.0
13379,100.0,253.0,333.0,0.1,0.3,0.5,24.7,24.7,847.4,106.4,44480.0,0.0
13439,270.0,279.0,304.0,0.3,0.5,0.7,24.7,25.0,847.4,106.4,44480.0,0.0
13499,63.0,347.0,260.0,0.0,0.2,0.4,24.7,25.3,847.4,106.4,44480.0,0.0
13559,280.0,281.0,286.0,0.2,0.3,0.4,24.6,24.9,847.4,106.4,44480.0,0.0
13619,304.0,310.0,337.0,0.2,0.3,0.4,24.6,25.4,847.4,106.4,44480.0,0.0
13679,290.0,311.0,329.0,0.3,0.4,0.4,24.5,25.1,847.4,106.4,44480.0,0.0
13739,278.0,290.0,319.0,0.3,0.4,0.6,24.5,25.2,847.4,106.4,44480.0,0.0
13799,295.0,318.0,325.0,0.3,0.5,0.5,24.4,25.2,847.4,106.4,44480.0,0.0
13859,304.0,307.0,321.0,0.4,0.4,0.4,24.4,25.4,847.4,106.4,44480.0,0.0
13919,309.0,314.0,324.0,0.5,0.6,0.6,24.4,25.3,847.4,106.4,44480.0,0.0
13979,279.0,288.0,295.0,0.6,0.7,0.8,24.4,25.4,847.4,106.4,44480.0,0.0
14039,277.0,306.0,326.0,0.4,0.5,0.6,24.3,25.5,847.4,106.4,44480.0,0.0
14099,278.0,283.0,294.0,0.4,0.5,0.6,24.3,25.4,847.4,106.4,44480.0,0.0
14159,289.0,293.0,299.0,0.5,0.6,0.8,24.3,25.3,847.4,106.4,44480.0,0.0
14219,297.0,305.0,312.0,0.4,0.5,0.6,24.3,25.5,847.4,106.4,44480.0,0.0
14279,338.0,345.0,352.0,0.6,0.7,0.8,24.3,26.1,847.4,106.4,44480.0,0.0
14339,0.0,342.0,320.0,0.5,0.6,0.7,24.3,26.0,847.4,106.4,44480.0,0.0
14399,319.0,338.0,351.0,0.5,0.6,0.7,24.4,26.0,847.4,106.4,44480.0,0.0
14459,1.0,344.0,332.0,0.3,0.4,0.5,24.4,25.9,847.4,106.4,44480.0,0.0
14519,278.0,295.0,324.0,0.2,0.4,0.5,24.4,26.0,847.4,106.4,44480.0,0.0
14579,275.0,279.0,292.0,0.5,0.5,0.7,24.4,25.8,847.4,106.4,44480.0,0.0
14639,287.0,301.0,322.0,0.4,0.5,0.7,24.3,25.8,847.4,106.4,44480.0,0.0
14699,276.0,278.0,287.0,0.5,0.6,0.7,24.3,25.6,847.3,106.4,44480.0,0.0
14759,286.0,293.0,299.0,0.5,0.6,0.6,24.3,25.7,847.3,106.4,44480.0,0.0
14819,276.0,283.0,308.0,0.4,0.5,0.6,24.3,25.9,847.3,106.4,44480.0,0.0
14879,277.0,287.0,302.0,0.3,0.5,0.6,24.3,26.0,847.3,106.4,44480.0,0.0
14939,185.0,274.0,338.0,0.1,0.3,0.5,24.2,26.1,847.3,106.4,44480.0,0.0
14999,254.0,272.0,294.0,0.4,0.6,0.7,24.2,26.0,847.3,106.4,44480.0,0.0
15059,277.0,289.0,304.0,0.3,0.4,0.5,24.2,25.6,847.3,106.4,44480.0,0.0
15119,261.0,285.0,305.0,0.2,0.3,0.4,24.2,25.8,847.3,106.4,44480.0,0.0
15179,251.0,261.0,268.0,0.0,0.3,0.4,24.2,25.7,847.3,106.4,44480.0,0.0
15239,248.0,259.0,264.0,0.1,0.2,0.2,24.2,25.7,847.3,106.4,44480.0,0.0
15299,257.0,261.0,262.0,0.2,0.2,0.2,24.1,25.6,847.3,106.4,44480.0,0.0
15359,251.0,259.0,261.0,0.1,0.1,0.2,24.1,25.6,847.3,106.4,44480.0,0.0
15419,111.0,151.0,248.0,0.0,0.1,0.1,24.0,25.7,847.3,106.4,44480.0,0.0
15479,111.0,112.0,123.0,0.0,0.0,0.1,24.0,25.8,847.3,106.4,44480.0,0.0
15539,307.0,339.0,354.0,0.1,0.1,0.2,23.9,25.8,847.3,106.4,44480.0,0.0
15599,322.0,331.0,339.0,0.2,0.2,0.3,23.9,26.0,847.3,106.4,44480.0,0.0
15659,294.0,306.0,318.0,0.2,0.3,0.3,23.8,26.1,847.2,106.4,44480.0,0.0
15719,287.0,293.0,296.0,0.3,0.3,0.4,23.8,26.1,847.3,106.4,44480.0,0.0
15779,265.0,266.0,267.0,0.4,0.5,0.5,23.7,26.2,847.2,106.4,44480.0,0.0
15839,251.0,253.0,256.0,0.4,0.4,0.5,23.7,26.2,847.2,106.4,44480.0,0.0
15899,239.0,244.0,252.0,0.3,0.4,0.4,23.7,26.3,847.2,106.4,44480.0,0.0
15959,233.0,236.0,240.0,0.2,0.3,0.3,23.7,26.2,847.2,106.4,44480.0,0.0
