t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,251.0,262.0,274.0,0.9,1.0,1.2,11.5,29.7,852.7,137.83,4600.0,0.0
2880,295.0,327.0,355.0,0.2,0.4,0.6,11.6,29.6,852.7,137.83,4600.0,0.0
2940,101.0,0.0,309.0,0.1,0.5,0.7,11.4,29.5,852.7,137.83,4600.0,0.0
3000,6.0,18.0,31.0,0.8,1.1,1.4,11.6,29.4,852.7,137.83,4600.0,0.0
3060,0.0,17.0,34.0,0.6,0.8,1.0,11.3,29.0,852.7,137.83,4600.0,0.0
3120,8.0,332.0,308.0,0.4,0.6,0.7,11.3,29.0,852.7,137.83,4600.0,0.0
3180,196.0,286.0,338.0,0.1,0.3,0.6,11.3,29.5,852.7,137.83,4600.0,0.0
3240,288.0,314.0,323.0,0.8,0.9,1.0,11.5,29.3,852.7,137.83,4600.0,0.0
3300,288.0,297.0,307.0,1.2,1.5,1.6,11.2,29.3,852.7,137.83,4600.0,0.0
3360,301.0,313.0,330.0,0.8,1.1,1.4,11.5,29.4,852.7,137.83,4600.0,0.0
3420,298.0,306.0,314.0,0.9,1.2,1.2,11.5,29.3,852.7,137.83,4600.0,0.0
3480,302.0,312.0,319.0,1.3,1.4,1.6,11.3,29.1,852.7,137.83,4600.0,0.0
3540,328.0,344.0,356.0,0.8,1.0,1.3,11.3,29.1,852.7,137.83,4600.0,0.0
3600,349.0,354.0,0.0,1.2,1.3,1.5,11.5,29.0,852.7,137.83,4600.0,0.0
3660,6.0,0.0,356.0,1.8,1.9,2.0,11.6,28.9,852.7,137.83,4600.0,0.0
3720,2.0,355.0,350.0,1.8,2.1,2.5,11.4,28.9,852.6,137.83,4600.0,0.0
3780,329.0,336.0,344.0,1.0,1.2,1.3,11.6,28.7,852.6,137.83,4600.0,0.0
3840,329.0,339.0,351.0,0.8,1.3,1.7,11.4,28.8,852.6,137.83,4600.0,0.0
3900,297.0,315.0,332.0,1.0,1.2,1.5,11.6,28.9,852.6,137.83,4600.0,0.0
3960,316.0,323.0,335.0,1.6,1.9,2.1,11.4,28.9,852.6,137.83,4600.0,0.0
4020,304.0,309.0,315.0,1.7,2.0,2.4,11.4,28.8,852.6,137.83,4600.0,0.0
4080,317.0,326.0,335.0,2.3,2.6,2.8,11.4,28.8,852.6,137.83,4600.0,0.0
4140,325.0,332.0,338.0,1.9,2.1,2.4,11.5,28.7,852.6,137.83,4600.0,0.0
4200,326.0,328.0,330.0,2.3,2.4,2.5,11.5,28.8,852.6,137.83,4600.0,0.0
4260,329.0,331.0,334.0,2.1,2.2,2.2,11.5,28.7,852.6,137.83,4600.0,0.0
4320,337.0,341.0,347.0,2.2,2.4,2.7,11.5,28.7,852.6,137.83,4600.0,0.0
4380,330.0,338.0,348.0,1.8,2.2,2.5,11.5,28.7,852.6,137.83,4600.0,0.0
4440,319.0,324.0,333.0,2.2,2.5,2.8,11.5,28.7,852.6,137.83,4600.0,0.0
4500,320.0,326.0,329.0,3.0,3.2,3.4,11.4,28.6,852.6,137.83,4600.0,0.0
4560,317.0,323.0,333.0,2.5,2.7,3.0,11.5,28.4,852.6,137.83,4600.0,0.0
4620,327.0,332.0,338.0,2.6,2.8,3.2,11.5,28.4,852.6,137.83,4600.0,0.0
4680,331.0,335.0,338.0,3.1,3.3,3.4,11.5,28.3,852.6,137.83,4600.0,0.0
4740,340.0,346.0,351.0,3.4,3.6,3.8,11.5,28.3,852.6,137.83,4600.0,0.0
4800,336.0,345.0,353.0,2.9,3.3,3.5,11.4,28.2,852.6,137.83,4600.0,0.0
4860,337.0,340.0,345.0,2.9,3.2,3.5,11.4,28.3,852.6,137.83,4600.0,0.0
4920,331.0,336.0,343.0,2.6,3.2,3.7,11.4,28.1,852.6,137.83,4600.0,0.0
4980,308.0,322.0,334.0,2.5,3.1,3.9,11.4,28.0,852.6,137.83,4600.0,0.0
5040,309.0,315.0,326.0,3.2,3.5,3.7,11.4,28.1,852.6,137.83,4600.0,0.0
5100,311.0,317.0,326.0,3.0,3.2,3.4,11.7,28.0,852.6,137.83,4600.0,0.0
5160,324.0,328.0,335.0,3.2,3.5,3.9,11.4,27.9,852.6,137.83,4600.0,0.0
5220,327.0,329.0,335.0,3.1,3.4,3.5,11.4,27.8,852.6,137.83,4600.0,0.0
5280,319.0,324.0,331.0,3.3,3.4,3.8,11.7,27.7,852.6,137.83,4600.0,0.0
5340,331.0,337.0,344.0,3.1,3.5,3.7,11.6,27.6,852.6,137.83,4600.0,0.0
5400,337.0,344.0,355.0,3.3,3.6,4.0,11.7,27.6,852.6,137.83,4600.0,0.0
5460,332.0,342.0,354.0,2.6,3.4,3.8,11.5,27.4,852.6,137.83,4600.0,0.0
5520,325.0,335.0,347.0,3.0,3.4,4.0,11.6,27.4,852.6,137.83,4600.0,0.0
5580,329.0,336.0,344.0,2.5,3.1,3.7,11.6,27.4,852.6,137.83,4600.0,0.0
5640,332.0,341.0,352.0,3.1,3.5,3.9,11.5,27.3,852.6,137.83,4600.0,0.0
5700,336.0,346.0,356.0,2.4,2.9,3.4,11.6,27.4,852.6,137.83,4600.0,0.0
5760,335.0,343.0,356.0,2.7,3.4,4.0,11.4,27.4,852.6,137.83,4600.0,0.0
5820,3.0,346.0,337.0,3.0,3.4,3.6,11.4,27.5,852.6,137.83,4600.0,0.0
5880,328.0,341.0,351.0,3.7,4.0,4.4,11.3,27.6,852.6,137.83,4600.0,0.0
5940,327.0,335.0,342.0,2.7,3.1,3.5,11.2,27.5,852.6,137.83,4600.0,0.0
6000,318.0,329.0,341.0,3.0,3.4,3.7,11.4,27.5,852.6,137.83,4600.0,0.0
6060,3.0,350.0,336.0,2.8,3.7,4.3,11.3,27.4,852.6,137.83,4600.0,0.0
6120,313.0,325.0,336.0,3.0,3.7,4.6,11.4,27.4,852.6,137.83,4600.0,0.0
6180,335.0,343.0,356.0,1.7,3.0,3.9,11.4,27.5,852.6,137.83,4600.0,0.0
6240,316.0,323.0,333.0,3.6,4.2,4.8,11.4,27.5,852.6,137.83,4600.0,0.0
6300,323.0,330.0,342.0,2.9,3.3,3.6,11.4,27.4,852.6,137.83,4600.0,0.0
6360,319.0,335.0,348.0,3.1,3.7,4.5,11.4,27.3,852.6,137.83,4600.0,0.0
6420,331.0,339.0,349.0,3.9,4.2,4.8,11.2,27.4,852.6,137.83,4600.0,0.0
6480,0.0,342.0,329.0,2.2,2.9,3.5,11.5,27.3,852.6,137.83,4600.0,0.0
6540,98.0,11.0,301.0,0.3,1.7,2.4,11.7,27.3,852.6,137.83,4600.0,0.0
6600,6.0,343.0,331.0,2.3,2.8,3.4,11.4,27.4,852.5,137.83,4600.0,0.0
6660,312.0,330.0,355.0,1.5,3.1,4.1,11.3,27.3,852.5,137.83,4600.0,0.0
6720,300.0,321.0,340.0,2.0,2.8,3.4,11.4,27.2,852.5,137.83,4600.0,0.0
6780,310.0,319.0,338.0,2.4,2.9,3.3,11.4,27.4,852.5,137.83,4600.0,0.0
6840,4.0,327.0,304.0,0.5,1.4,2.2,11.5,27.4,852.5,137.83,4600.0,0.0
6900,91.0,325.0,268.0,0.2,0.9,1.7,11.3,27.4,852.5,137.83,4600.0,0.0
6960,12.0,338.0,285.0,0.3,1.3,2.1,11.0,27.6,852.5,137.83,4600.0,0.0
7020,295.0,319.0,344.0,0.2,0.6,1.0,11.1,27.7,852.5,137.83,4600.0,0.0
7080,35.0,58.0,73.0,0.8,1.0,1.2,11.0,27.8,852.5,137.83,4600.0,0.0
7140,4.0,331.0,306.0,0.9,1.1,1.5,10.8,27.8,852.5,137.83,4600.0,0.0
7200,230.0,260.0,298.0,0.5,0.6,0.7,10.8,27.9,852.5,137.83,4600.0,0.0
7260,111.0,345.0,139.0,0.1,0.3,1.1,10.8,27.9,852.5,137.83,4600.0,0.0
7320,212.0,244.0,287.0,0.5,0.8,1.0,10.8,27.9,852.5,137.83,4600.0,0.0
7380,200.0,215.0,222.0,0.5,0.7,0.8,10.6,28.3,852.5,137.83,4600.0,0.0
7440,211.0,223.0,234.0,0.4,0.6,0.7,10.8,28.4,852.5,137.83,4600.0,0.0
7500,207.0,224.0,240.0,0.7,0.8,1.0,10.7,28.4,852.5,137.83,4600.0,0.0
7560,128.0,274.0,349.0,0.1,0.1,0.2,10.7,28.4,852.5,137.83,4600.0,0.0
7620,149.0,26.0,279.0,0.0,0.1,0.4,10.5,28.5,852.5,137.83,4600.0,0.0
7680,214.0,235.0,249.0,0.7,0.8,1.0,10.7,28.4,852.5,137.83,4600.0,0.0
7740,263.0,271.0,275.0,0.4,0.7,0.9,10.4,28.4,852.5,137.83,4600.0,0.0
7800,242.0,253.0,262.0,0.6,1.1,1.4,10.4,28.5,852.5,137.83,4600.0,0.0
7860,248.0,285.0,322.0,0.4,0.5,0.8,10.7,28.0,852.5,137.83,4600.0,0.0
7920,53.0,8.0,335.0,0.1,0.4,0.7,10.7,27.7,852.5,137.83,4600.0,0.0
7980,23.0,0.0,338.0,0.7,0.8,1.0,10.5,27.6,852.5,137.83,4600.0,0.0
8040,65.0,30.0,350.0,0.8,1.1,1.6,10.4,27.7,852.5,137.83,4600.0,0.0
8100,27.0,43.0,67.0,0.7,0.9,1.0,10.4,27.6,852.5,137.83,4600.0,0.0
8160,22.0,47.0,59.0,1.0,2.0,2.8,10.9,27.6,852.5,137.83,4600.0,0.0
8220,59.0,15.0,339.0,1.1,1.5,1.9,10.7,27.7,852.5,137.83,4600.0,0.0
8280,7.0,15.0,35.0,0.9,1.2,1.4,10.4,27.7,852.5,137.83,4600.0,0.0
8340,76.0,47.0,340.0,0.3,0.8,1.2,10.4,27.4,852.5,137.83,4600.0,0.0
8400,266.0,308.0,0.0,0.1,0.4,0.9,10.4,27.3,852.4,137.83,4600.0,0.0
8460,186.0,219.0,241.0,0.3,0.4,0.5,10.7,27.4,852.5,137.83,4600.0,0.0
8520,198.0,320.0,327.0,0.1,0.6,0.8,10.5,27.2,852.5,137.83,4600.0,0.0
8580,268.0,291.0,309.0,0.6,1.0,1.2,10.5,27.4,852.5,137.83,4600.0,0.0
8640,246.0,258.0,276.0,1.0,1.4,1.7,10.7,27.5,852.5,137.83,4600.0,0.0
8700,232.0,250.0,267.0,0.4,0.5,0.6,10.8,27.7,852.5,137.83,4600.0,0.0
8760,202.0,216.0,230.0,0.9,1.1,1.3,10.8,27.7,852.5,137.83,4600.0,0.0
8820,142.0,159.0,184.0,0.4,0.7,1.0,10.8,27.7,852.5,137.83,4600.0,0.0
8880,143.0,151.0,166.0,0.2,0.3,0.4,10.6,27.6,852.5,137.83,4600.0,0.0
8940,23.0,47.0,67.0,0.7,0.9,1.1,10.8,27.3,852.5,137.83,4600.0,0.0
9000,82.0,108.0,135.0,0.1,0.4,0.8,10.8,27.0,852.5,137.83,4600.0,0.0
9060,232.0,129.0,276.0,0.1,0.5,1.6,10.6,27.2,852.5,137.83,4600.0,0.0
9120,156.0,175.0,206.0,0.4,0.5,0.7,10.5,27.0,852.5,137.83,4600.0,0.0
9180,146.0,169.0,191.0,0.3,0.8,1.1,10.8,27.4,852.5,137.83,4600.0,0.0
9240,213.0,225.0,242.0,0.4,0.6,0.7,10.6,27.2,852.5,137.83,4600.0,0.0
9300,146.0,254.0,308.0,0.1,0.6,0.9,10.8,26.7,852.5,137.83,4600.0,0.0
9360,225.0,234.0,242.0,0.7,0.8,0.9,10.9,26.7,852.4,137.83,4600.0,0.0
9420,171.0,216.0,244.0,0.5,0.8,1.0,10.6,26.8,852.4,137.83,4600.0,0.0
9480,208.0,220.0,238.0,0.9,1.1,1.2,10.9,27.0,852.4,137.83,4600.0,0.0
9540,79.0,258.0,285.0,0.2,1.0,1.5,10.9,26.8,852.4,137.83,4600.0,0.0
9600,244.0,277.0,292.0,1.4,2.1,2.5,10.9,26.6,852.4,137.83,4600.0,0.0
9660,216.0,229.0,242.0,1.2,1.7,1.9,10.9,26.3,852.4,137.83,4600.0,0.0
9720,240.0,249.0,271.0,1.0,1.6,2.5,10.8,26.5,852.4,137.83,4600.0,0.0
9780,180.0,216.0,241.0,0.2,0.4,0.7,11.1,26.0,852.4,137.83,4600.0,0.0
9840,44.0,107.0,163.0,0.1,0.2,0.3,11.1,25.5,852.4,137.83,4600.0,0.0
9900,102.0,122.0,160.0,0.3,0.4,0.6,10.9,26.0,852.4,137.83,4600.0,0.0
9960,17.0,49.0,70.0,0.4,0.6,0.8,11.1,25.6,852.4,137.83,4600.0,0.0
10020,176.0,39.0,296.0,0.3,0.6,1.0,11.2,25.3,852.4,137.83,4600.0,0.0
10080,63.0,28.0,355.0,0.5,0.9,1.5,11.0,25.0,852.4,137.83,4600.0,0.0
10140,37.0,7.0,332.0,0.6,0.8,1.0,11.3,24.9,852.4,137.83,4600.0,0.0
10200,41.0,314.0,266.0,0.2,0.5,0.9,11.2,24.4,852.4,137.83,4600.0,0.0
10260,111.0,338.0,302.0,0.1,0.3,0.5,11.3,24.8,852.4,137.83,4600.0,0.0
10320,300.0,313.0,345.0,0.4,0.9,1.2,11.5,24.4,852.4,137.83,4600.0,0.0
10380,183.0,207.0,229.0,0.4,0.9,1.3,11.3,24.6,852.3,137.83,4600.0,0.0
10440,197.0,209.0,215.0,1.0,1.0,1.1,11.3,25.6,852.3,137.83,4600.0,0.0
10500,226.0,236.0,253.0,0.4,0.5,0.7,11.4,25.6,852.3,137.83,4600.0,0.0
10560,243.0,249.0,260.0,0.8,1.0,1.2,11.2,25.5,852.3,137.83,4600.0,0.0
10620,142.0,237.0,255.0,0.5,0.7,0.9,11.1,25.5,852.2,137.83,4600.0,0.0
10680,310.0,324.0,339.0,0.7,0.9,1.1,11.3,25.3,852.2,137.83,4600.0,0.0
10740,293.0,306.0,320.0,0.9,1.0,1.1,11.1,25.2,852.3,137.83,4600.0,0.0
10800,321.0,333.0,356.0,1.1,1.3,1.5,11.1,25.1,852.2,137.83,4600.0,0.0
10860,324.0,330.0,337.0,1.5,1.7,1.9,11.3,25.0,852.2,137.83,4600.0,0.0
10920,9.0,1.0,346.0,1.5,1.7,1.9,11.1,24.9,852.3,137.83,4600.0,0.0
10980,12.0,3.0,354.0,1.8,2.0,2.3,11.1,24.6,852.3,137.83,4600.0,0.0
11040,31.0,9.0,352.0,1.5,1.8,2.1,11.4,24.4,852.3,137.83,4600.0,0.0
11100,9.0,356.0,350.0,1.7,1.9,2.0,11.2,24.7,852.2,137.83,4600.0,0.0
11160,33.0,16.0,357.0,1.4,1.7,2.1,11.2,24.8,852.2,137.83,4600.0,0.0
11220,21.0,5.0,352.0,2.4,2.7,3.1,11.2,24.6,852.2,137.83,4600.0,0.0
11280,6.0,0.0,356.0,1.9,2.2,2.4,11.2,24.8,852.2,137.83,4600.0,0.0
11340,11.0,1.0,350.0,2.0,2.4,2.8,11.2,24.4,852.3,137.83,4600.0,0.0
11400,15.0,9.0,356.0,2.0,2.3,2.7,11.2,24.4,852.2,137.83,4600.0,0.0
11460,323.0,338.0,351.0,1.9,2.3,2.7,11.3,24.6,852.2,137.83,4600.0,0.0
11520,299.0,306.0,314.0,1.7,2.1,2.5,11.3,24.6,852.2,137.83,4600.0,0.0
11580,322.0,328.0,335.0,2.4,2.8,3.0,11.4,24.6,852.2,137.83,4600.0,0.0
11640,294.0,306.0,312.0,2.5,2.6,2.9,11.4,24.6,852.2,137.83,4600.0,0.0
11700,5.0,345.0,331.0,2.0,2.4,2.9,11.4,24.6,852.2,137.83,4600.0,0.0
11760,332.0,342.0,349.0,2.3,2.6,3.0,11.3,24.6,852.2,137.83,4600.0,0.0
11820,333.0,344.0,352.0,2.1,2.4,2.7,11.3,24.4,852.2,137.83,4600.0,0.0
11880,327.0,332.0,336.0,1.8,1.9,2.1,11.3,24.7,852.2,137.83,4600.0,0.0
11940,329.0,336.0,340.0,2.0,2.1,2.3,11.5,24.6,852.2,137.83,4600.0,0.0
12000,334.0,343.0,350.0,1.7,2.1,2.3,11.3,24.7,852.2,137.83,4600.0,0.0
12060,312.0,321.0,327.0,1.7,1.9,2.1,11.3,24.5,852.2,137.83,4600.0,0.0
12120,330.0,347.0,355.0,1.3,1.7,2.3,11.6,24.7,852.2,137.83,4600.0,0.0
12180,348.0,352.0,356.0,2.0,2.1,2.3,11.3,24.4,852.3,137.83,4600.0,0.0
12240,12.0,0.0,353.0,2.3,2.4,2.6,11.4,24.0,852.2,137.83,4600.0,0.0
12300,1.0,348.0,337.0,1.5,1.9,2.3,11.4,24.3,852.2,137.83,4600.0,0.0
12360,336.0,342.0,357.0,1.5,1.7,1.9,11.5,23.7,852.2,137.83,4600.0,0.0
12420,314.0,321.0,334.0,1.0,1.1,1.2,11.7,23.8,852.2,137.83,4600.0,0.0
12480,11.0,358.0,351.0,1.3,1.7,2.0,11.6,23.6,852.2,137.83,4600.0,0.0
12540,0.0,346.0,335.0,1.3,1.4,1.5,11.6,23.5,852.3,137.83,4600.0,0.0
12600,338.0,346.0,354.0,1.1,1.3,1.5,11.8,23.5,852.2,137.83,4600.0,0.0
12660,324.0,338.0,350.0,1.0,1.2,1.6,11.9,23.4,852.2,137.83,4600.0,0.0
12720,307.0,317.0,326.0,1.0,1.2,1.4,11.7,23.5,852.2,137.83,4600.0,0.0
12780,324.0,337.0,349.0,1.0,1.2,1.4,11.7,23.5,852.2,137.83,4600.0,0.0
12840,4.0,347.0,332.0,0.5,0.8,1.0,11.9,23.5,852.2,137.83,4600.0,0.0
12900,28.0,16.0,0.0,1.2,1.3,1.5,11.9,23.6,852.3,137.83,4600.0,0.0
12960,11.0,3.0,355.0,1.3,1.4,1.7,11.5,23.6,852.2,137.83,4600.0,0.0
13020,4.0,8.0,16.0,1.2,1.3,1.4,11.9,23.7,852.2,137.83,4600.0,0.0
13080,10.0,17.0,23.0,1.0,1.1,1.2,11.9,23.8,852.2,137.83,4600.0,0.0
13140,18.0,25.0,32.0,1.2,1.4,1.5,11.7,23.3,852.2,137.83,4600.0,0.0
13200,8.0,16.0,21.0,1.0,1.0,1.1,12.0,23.1,852.2,137.83,4600.0,0.0
13260,20.0,11.0,358.0,1.8,2.0,2.2,11.9,22.5,852.2,137.83,4600.0,0.0
13320,14.0,1.0,353.0,1.6,1.9,2.2,11.9,22.2,852.2,137.83,4600.0,0.0
13380,21.0,26.0,34.0,1.9,2.0,2.1,12.1,22.2,852.3,137.83,4600.0,0.0
13440,10.0,3.0,0.0,2.1,2.3,2.3,12.2,22.0,852.3,137.83,4600.0,0.0
13500,11.0,17.0,27.0,2.2,2.4,2.6,12.1,21.9,852.3,137.83,4600.0,0.0
13560,15.0,19.0,22.0,2.3,2.4,2.6,12.2,21.8,852.3,137.83,4600.0,0.0
13620,11.0,18.0,27.0,2.1,2.1,2.2,12.5,21.6,852.3,137.83,4600.0,0.0
13680,14.0,20.0,33.0,2.3,2.7,3.0,12.3,21.6,852.3,137.83,4600.0,0.0
13740,7.0,14.0,25.0,2.7,3.0,3.2,12.5,21.5,852.3,137.83,4600.0,0.0
13800,5.0,14.0,19.0,2.7,2.9,3.2,12.5,21.5,852.3,137.83,4600.0,0.0
13860,20.0,24.0,27.0,2.4,2.6,2.8,12.3,21.3,852.3,137.83,4600.0,0.0
13920,21.0,25.0,28.0,3.5,3.7,3.9,12.4,21.2,852.2,137.83,4600.0,0.0
13980,25.0,32.0,36.0,3.1,3.4,3.7,12.6,21.2,852.2,137.83,4600.0,0.0
14040,25.0,28.0,32.0,3.0,3.1,3.3,12.6,21.1,852.2,137.83,4600.0,0.0
14100,13.0,20.0,30.0,1.9,2.1,2.3,12.6,20.7,852.2,137.83,4600.0,0.0
14160,13.0,18.0,27.0,2.7,2.9,3.1,12.7,20.6,852.2,137.83,4600.0,0.0
14220,4.0,16.0,23.0,3.3,3.6,4.4,12.8,20.5,852.2,137.83,4600.0,0.0
14280,7.0,28.0,47.0,1.6,2.2,2.9,13.0,20.4,852.2,137.83,4600.0,0.0
14340,17.0,27.0,31.0,2.7,2.8,3.4,12.7,20.6,852.2,137.83,4600.0,0.0
14400,33.0,35.0,38.0,3.1,3.2,3.3,13.0,20.6,852.2,137.83,4600.0,0.0
14460,23.0,26.0,27.0,2.6,3.0,3.2,12.8,20.6,852.2,137.83,4600.0,0.0
14520,34.0,36.0,39.0,2.9,3.0,3.3,12.8,20.6,852.1,137.83,4600.0,0.0
14580,31.0,36.0,42.0,3.2,3.3,3.5,12.7,20.6,852.1,137.83,4600.0,0.0
14640,31.0,33.0,36.0,2.9,3.0,3.1,12.8,20.6,852.1,137.83,4600.0,0.0
14700,29.0,32.0,34.0,3.1,3.3,3.5,12.8,20.4,852.1,137.83,4600.0,0.0
14760,29.0,30.0,33.0,3.5,3.7,3.9,12.6,20.4,852.1,137.83,4600.0,0.0
14820,32.0,40.0,47.0,3.4,3.7,4.1,12.6,20.2,852.1,137.83,4600.0,0.0
14880,23.0,28.0,33.0,3.8,4.3,4.6,12.8,20.2,852.1,137.83,4600.0,0.0
14940,29.0,31.0,35.0,4.0,4.2,4.4,12.9,20.2,852.1,137.83,4600.0,0.0
15000,14.0,20.0,30.0,3.9,4.4,4.8,12.7,20.2,852.1,137.83,4600.0,0.0
15060,31.0,33.0,37.0,4.1,4.2,4.4,12.8,20.2,852.1,137.83,4600.0,0.0
15120,25.0,28.0,32.0,4.5,4.7,4.9,12.8,20.0,852.1,137.83,4600.0,0.0
15180,34.0,36.0,39.0,3.9,4.5,4.8,12.6,19.9,852.1,137.83,4600.0,0.0
15240,28.0,35.0,41.0,4.0,4.3,4.5,12.6,19.9,852.1,137.83,4600.0,0.0
15300,36.0,40.0,45.0,4.4,4.6,4.9,12.7,19.9,852.1,137.83,4600.0,0.0
15360,25.0,35.0,42.0,4.1,4.3,4.8,12.7,19.8,852.1,137.83,4600.0,0.0
15420,25.0,31.0,36.0,3.8,4.1,4.4,12.6,19.8,852.1,137.83,4600.0,0.0
15480,32.0,35.0,39.0,4.4,4.7,4.8,12.8,19.8,852.1,137.83,4600.0,0.0
15540,29.0,39.0,45.0,3.6,4.0,4.6,12.8,19.8,852.1,137.83,4600.0,0.0
15600,46.0,49.0,56.0,3.2,3.3,3.5,12.6,19.6,852.1,137.83,4600.0,0.0
15660,39.0,48.0,55.0,4.0,4.4,5.0,12.8,19.8,852.1,137.83,4600.0,0.0
15720,34.0,45.0,55.0,3.4,4.0,4.7,12.7,19.7,852.1,137.83,4600.0,0.0
15780,36.0,42.0,50.0,3.6,3.8,4.1,12.6,19.7,852.1,137.83,4600.0,0.0
15840,45.0,48.0,53.0,3.2,3.4,3.7,12.6,19.7,852.1,137.83,4600.0,0.0
15900,53.0,58.0,65.0,3.7,3.9,4.1,12.7,19.6,852.1,137.83,4600.0,0.0
15960,61.0,70.0,77.0,3.4,3.9,4.5,12.8,19.5,852.1,137.83,4600.0,0.0
