t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,229.0,246.0,258.0,3.8,4.2,4.7,-0.3,90.3,843.0,5.69,7930.0,0.0
1860,219.0,230.0,238.0,2.8,3.3,3.9,-0.3,90.4,843.0,5.69,7930.0,0.0
1920,230.0,237.0,246.0,3.7,4.2,4.6,-0.3,90.5,843.0,5.69,7930.0,0.0
1980,223.0,233.0,238.0,3.6,4.4,5.1,-0.3,90.6,842.9,5.69,7930.0,0.0
2040,215.0,228.0,243.0,3.1,3.7,4.4,-0.3,90.5,843.0,5.69,7930.0,0.0
2100,135.0,221.0,247.0,1.7,3.0,3.6,-0.3,90.7,843.0,5.69,7930.0,0.0
2160,219.0,227.0,234.0,2.9,3.4,4.1,-0.4,90.6,842.9,5.69,7930.0,0.0
2220,203.0,223.0,245.0,2.4,3.5,4.7,-0.4,90.6,842.9,5.69,7930.0,0.0
2280,212.0,221.0,226.0,4.2,4.6,5.1,-0.4,90.9,842.9,5.69,7930.0,0.0
2340,211.0,222.0,233.0,3.3,4.0,4.3,-0.3,90.9,842.8,5.69,7930.0,0.0
2400,206.0,221.0,238.0,3.2,4.4,5.4,-0.3,90.7,842.8,5.69,7930.0,0.0
2460,227.0,234.0,240.0,4.1,5.0,5.5,-0.3,90.8,842.8,5.69,7930.0,0.0
2520,213.0,224.0,229.0,4.0,4.8,5.2,-0.4,90.6,842.8,5.69,7930.0,0.0
2580,228.0,232.0,238.0,5.1,5.8,6.6,-0.4,90.5,842.8,5.69,7930.0,0.0
2640,211.0,220.0,230.0,3.9,5.2,6.1,-0.4,90.5,842.8,5.69,7930.0,0.0
2700,218.0,231.0,239.0,3.6,4.3,4.9,-0.5,90.4,842.8,5.69,7930.0,0.0
2760,204.0,211.0,223.0,4.5,5.7,6.6,-0.5,90.0,842.8,5.69,7930.0,0.0
2820,212.0,219.0,227.0,4.9,6.3,7.6,-0.6,89.9,842.7,5.69,7930.0,0.0
2880,212.0,221.0,236.0,4.2,5.2,6.4,-0.6,89.8,842.7,5.69,7930.0,0.0
2940,210.0,217.0,228.0,5.8,6.6,7.3,-0.6,89.9,842.7,5.69,7930.0,0.0
3000,209.0,218.0,227.0,6.1,6.9,7.8,-0.6,89.7,842.7,5.69,7930.0,0.0
3060,212.0,218.0,225.0,6.1,7.1,7.8,-0.6,89.6,842.7,5.69,7930.0,0.0
3120,223.0,228.0,233.0,4.9,5.9,6.8,-0.6,89.5,842.7,5.69,7930.0,0.0
3180,204.0,213.0,224.0,5.8,7.1,8.3,-0.6,89.4,842.6,5.69,7930.0,0.0
3240,205.0,211.0,216.0,6.5,7.4,9.0,-0.6,89.3,842.6,5.69,7930.0,0.0
3300,210.0,218.0,225.0,4.8,6.9,8.4,-0.6,89.5,842.6,5.69,7930.0,0.0
3360,188.0,216.0,236.0,3.7,6.8,8.1,-0.6,89.4,842.5,5.69,7930.0,0.0
3420,206.0,217.0,228.0,7.4,8.3,9.3,-0.6,89.5,842.5,5.69,7930.0,0.0
3480,210.0,219.0,225.0,6.7,8.2,9.3,-0.6,89.2,842.5,5.69,7930.0,0.0
3540,212.0,220.0,225.0,6.7,7.6,8.1,-0.5,89.0,842.5,5.69,7930.0,0.0
3600,212.0,220.0,228.0,3.1,4.8,6.3,-0.5,88.9,842.5,5.69,7930.0,0.0
3660,216.0,225.0,229.0,5.6,6.9,8.2,-0.5,89.0,842.5,5.69,7930.0,0.0
3720,212.0,221.0,227.0,6.6,7.2,8.7,-0.5,88.8,842.5,5.69,7930.0,0.0
3780,212.0,227.0,237.0,6.0,6.8,7.5,-0.6,88.7,842.5,5.69,7930.0,0.0
3840,211.0,225.0,241.0,6.2,7.3,8.4,-0.5,88.7,842.4,5.69,7930.0,0.0
3900,217.0,224.0,234.0,4.9,6.8,8.1,-0.6,88.6,842.4,5.69,7930.0,0.0
3960,211.0,220.0,232.0,6.8,8.0,8.7,-0.6,88.6,842.4,5.69,7930.0,0.0
4020,208.0,217.0,228.0,5.0,6.4,7.3,-0.6,88.5,842.4,5.69,7930.0,0.0
4080,212.0,222.0,228.0,7.1,7.5,8.2,-0.6,88.4,842.4,5.69,7930.0,0.0
4140,204.0,214.0,223.0,6.3,7.6,8.4,-0.3,88.4,842.4,5.69,7930.0,0.0
4200,210.0,217.0,225.0,6.6,7.4,8.5,-0.6,90.1,842.4,5.69,7930.0,0.0
4260,212.0,220.0,224.0,6.3,7.9,8.6,-0.6,89.3,842.4,5.69,7930.0,0.0
4320,211.0,224.0,238.0,3.9,5.5,6.1,-0.6,89.5,842.4,5.69,7930.0,0.0
4380,209.0,220.0,238.0,5.1,6.5,7.2,-0.6,89.6,842.4,5.69,7930.0,0.0
4440,209.0,216.0,234.0,4.6,6.5,7.6,-0.6,89.9,842.4,5.69,7930.0,0.0
4500,211.0,220.0,229.0,5.8,7.3,8.6,-0.6,90.1,842.4,5.69,7930.0,0.0
4560,215.0,229.0,239.0,5.1,6.3,8.1,-0.6,90.1,842.4,5.69,7930.0,0.0
4620,204.0,212.0,223.0,4.9,6.3,7.4,-0.6,90.0,842.4,5.69,7930.0,0.0
4680,221.0,226.0,234.0,6.1,7.1,8.1,-0.6,90.1,842.4,5.69,7930.0,0.0
4740,220.0,226.0,231.0,5.3,6.7,7.6,-0.6,90.3,842.4,5.69,7930.0,0.0
4800,225.0,232.0,238.0,5.9,6.6,7.3,-0.5,90.4,842.4,5.69,7930.0,0.0
4860,222.0,228.0,232.0,6.4,7.3,8.3,-0.5,90.4,842.3,5.69,7930.0,0.0
4920,215.0,223.0,230.0,4.7,6.3,8.1,-0.5,90.3,842.4,5.69,7930.0,0.0
4980,223.0,228.0,233.0,6.3,7.4,8.1,-0.5,90.5,842.4,5.69,7930.0,0.0
5040,233.0,239.0,245.0,5.8,6.7,7.6,-0.5,90.4,842.4,5.69,7930.0,0.0
5100,230.0,238.0,255.0,5.2,7.0,8.0,-0.5,90.6,842.3,5.69,7930.0,0.0
5160,208.0,221.0,233.0,4.2,6.7,8.1,-0.5,90.5,842.3,5.69,7930.0,0.0
5220,214.0,233.0,243.0,4.6,6.0,6.7,-0.5,90.7,842.3,5.69,7930.0,0.0
5280,206.0,214.0,221.0,4.8,6.4,7.4,-0.5,90.7,842.4,5.69,7930.0,0.0
5340,189.0,219.0,231.0,2.2,7.0,9.6,-0.5,90.2,842.3,5.69,7930.0,0.0
5400,206.0,214.0,223.0,6.4,8.4,9.9,-0.5,90.2,842.3,5.69,7930.0,0.0
5460,211.0,217.0,226.0,7.4,8.3,9.1,-0.5,90.3,842.3,5.69,7930.0,0.0
5520,206.0,215.0,223.0,5.7,7.5,9.6,-0.5,90.4,842.4,5.69,7930.0,0.0
5580,210.0,219.0,227.0,7.1,8.1,9.2,-0.4,90.6,842.3,5.69,7930.0,0.0
5640,206.0,218.0,228.0,5.6,6.7,7.5,-0.3,90.8,842.4,5.69,7930.0,0.0
5700,198.0,212.0,232.0,4.0,6.7,9.0,-0.4,90.8,842.3,5.69,7930.0,0.0
5760,211.0,221.0,231.0,5.6,7.3,8.8,-0.4,90.7,842.4,5.69,7930.0,0.0
5820,205.0,218.0,229.0,5.3,6.2,7.1,-0.4,90.8,842.4,5.69,7930.0,0.0
5880,202.0,215.0,228.0,3.7,6.4,7.6,-0.4,90.8,842.4,5.69,7930.0,0.0
5940,214.0,223.0,232.0,5.3,6.1,7.1,-0.4,90.8,842.4,5.69,7930.0,0.0
6000,204.0,213.0,220.0,4.7,6.4,7.4,-0.4,90.9,842.4,5.69,7930.0,0.0
6060,207.0,214.0,226.0,5.4,6.4,7.6,-0.4,90.8,842.4,5.69,7930.0,0.0
6120,213.0,223.0,231.0,7.3,8.7,10.7,-0.5,90.6,842.4,5.69,7930.0,0.0
6180,211.0,223.0,236.0,6.6,7.9,8.9,-0.5,90.5,842.3,5.69,7930.0,0.0
6240,214.0,223.0,235.0,6.2,7.0,7.9,-0.5,90.5,842.3,5.69,7930.0,0.0
6300,210.0,217.0,232.0,4.9,6.3,7.2,-0.5,90.5,842.4,5.69,7930.0,0.0
6360,213.0,225.0,231.0,6.7,7.3,7.8,-0.5,90.7,842.4,5.69,7930.0,0.0
6420,206.0,226.0,244.0,4.4,5.5,7.1,-0.5,90.7,842.4,5.69,7930.0,0.0
6480,212.0,225.0,253.0,4.7,6.4,7.4,-0.5,90.7,842.4,5.69,7930.0,0.0
6540,218.0,231.0,241.0,3.3,5.1,6.4,-0.5,90.7,842.4,5.69,7930.0,0.0
6600,205.0,213.0,219.0,4.4,5.7,6.9,-0.5,90.6,842.4,5.69,7930.0,0.0
6660,198.0,211.0,218.0,4.2,5.9,7.5,-0.5,90.6,842.3,5.69,7930.0,0.0
6720,202.0,214.0,223.0,5.3,6.7,7.7,-0.5,90.8,842.3,5.69,7930.0,0.0
6780,215.0,221.0,229.0,4.8,6.7,7.5,-0.4,91.1,842.2,5.69,7930.0,0.0
6840,212.0,228.0,236.0,4.9,6.7,7.9,-0.4,91.1,842.2,5.69,7930.0,0.0
6900,206.0,212.0,220.0,5.8,6.8,7.7,-0.4,90.9,842.3,5.69,7930.0,0.0
6960,197.0,211.0,226.0,5.1,6.8,7.9,-0.4,90.9,842.3,5.69,7930.0,0.0
7020,245.0,252.0,259.0,6.3,7.7,9.0,-0.3,91.2,842.2,5.69,7930.0,0.0
7080,214.0,227.0,246.0,6.1,7.6,9.1,-0.3,90.8,842.3,5.69,7930.0,0.0
7140,234.0,245.0,253.0,5.9,7.5,9.1,-0.4,89.9,842.2,5.69,7930.0,0.0
7200,225.0,233.0,239.0,7.0,7.6,8.2,-0.4,89.9,842.2,5.69,7930.0,0.0
7260,225.0,241.0,253.0,4.6,5.6,6.4,-0.4,90.4,842.3,5.69,7930.0,0.0
7320,212.0,220.0,229.0,5.1,5.7,6.2,-0.4,90.8,842.3,5.69,7930.0,0.0
7380,215.0,227.0,237.0,3.9,5.5,6.4,-0.4,90.9,842.3,5.69,7930.0,0.0
7440,224.0,234.0,240.0,6.5,7.6,8.6,-0.3,90.9,842.2,5.69,7930.0,0.0
7500,145.0,231.0,252.0,2.3,5.1,6.8,-0.3,90.7,842.3,5.69,7930.0,0.0
7560,214.0,230.0,242.0,4.2,5.5,6.5,-0.3,90.6,842.3,5.69,7930.0,0.0
7620,219.0,233.0,239.0,4.9,5.7,6.0,-0.3,90.6,842.3,5.69,7930.0,0.0
7680,208.0,213.0,218.0,4.8,5.8,6.6,-0.3,90.9,842.3,5.69,7930.0,0.0
7740,208.0,215.0,222.0,5.4,6.8,7.6,-0.3,90.9,842.3,5.69,7930.0,0.0
7800,212.0,234.0,247.0,3.9,5.2,6.1,-0.3,91.1,842.3,5.69,7930.0,0.0
7860,210.0,222.0,230.0,3.9,5.9,7.2,-0.3,91.1,842.3,5.69,7930.0,0.0
7920,212.0,224.0,241.0,4.8,5.6,6.6,-0.3,90.7,842.4,5.69,7930.0,0.0
7980,203.0,211.0,219.0,5.3,6.8,7.8,-0.3,91.0,842.3,5.69,7930.0,0.0
8040,206.0,219.0,229.0,5.3,6.7,7.2,-0.3,91.0,842.3,5.69,7930.0,0.0
8100,215.0,231.0,235.0,6.4,7.0,7.9,-0.3,91.0,842.3,5.69,7930.0,0.0
8160,211.0,223.0,238.0,4.3,5.7,7.1,-0.3,90.9,842.3,5.69,7930.0,0.0
8220,196.0,210.0,229.0,3.8,7.1,8.5,-0.3,90.8,842.2,5.69,7930.0,0.0
8280,209.0,214.0,223.0,5.7,7.3,8.3,-0.3,90.9,842.2,5.69,7930.0,0.0
8340,203.0,214.0,221.0,5.4,7.1,8.4,-0.3,91.0,842.2,5.69,7930.0,0.0
8400,208.0,219.0,238.0,5.5,6.9,8.1,-0.4,90.8,842.2,5.69,7930.0,0.0
8460,208.0,218.0,225.0,6.5,7.0,8.0,-0.4,90.9,842.2,5.69,7930.0,0.0
8520,215.0,223.0,232.0,5.9,7.6,8.8,-0.4,90.6,842.3,5.69,7930.0,0.0
8580,208.0,217.0,227.0,5.6,7.7,8.9,-0.4,90.6,842.2,5.69,7930.0,0.0
8640,204.0,216.0,226.0,4.2,6.7,8.0,-0.4,90.9,842.3,5.69,7930.0,0.0
8700,204.0,217.0,230.0,6.4,7.4,8.2,-0.4,90.8,842.2,5.69,7930.0,0.0
8760,215.0,226.0,233.0,5.3,7.2,7.9,-0.4,90.9,842.2,5.69,7930.0,0.0
8820,213.0,220.0,229.0,6.4,8.7,10.5,-0.4,90.9,842.2,5.69,7930.0,0.0
8880,212.0,222.0,232.0,6.4,7.8,9.0,-0.4,90.2,842.2,5.69,7930.0,0.0
8940,204.0,212.0,223.0,7.1,8.3,9.1,-0.5,90.4,842.2,5.69,7930.0,0.0
9000,210.0,215.0,226.0,7.0,7.9,8.6,-0.5,90.7,842.2,5.69,7930.0,0.0
9060,207.0,214.0,221.0,6.6,7.5,8.7,-0.5,90.8,842.2,5.69,7930.0,0.0
9120,208.0,221.0,236.0,4.8,7.2,8.6,-0.5,90.9,842.3,5.69,7930.0,0.0
9180,209.0,222.0,232.0,4.0,5.5,6.2,-0.5,91.2,842.3,5.69,7930.0,0.0
9240,215.0,225.0,231.0,4.4,5.4,6.0,-0.5,91.2,842.3,5.69,7930.0,0.0
9300,223.0,232.0,239.0,5.3,6.1,7.2,-0.5,91.0,842.2,5.69,7930.0,0.0
9360,214.0,225.0,236.0,4.5,5.5,5.9,-0.5,91.0,842.3,5.69,7930.0,0.0
9420,216.0,224.0,231.0,5.9,6.5,7.0,-0.5,90.9,842.3,5.69,7930.0,0.0
9480,211.0,226.0,249.0,4.4,5.4,6.5,-0.5,91.0,842.3,5.69,7930.0,0.0
9540,216.0,227.0,239.0,5.4,6.2,6.9,-0.5,90.9,842.3,5.69,7930.0,0.0
9600,229.0,238.0,244.0,5.9,6.6,7.5,-0.5,90.8,842.2,5.69,7930.0,0.0
9660,225.0,231.0,238.0,5.3,6.1,6.6,-0.6,90.9,842.3,5.69,7930.0,0.0
9720,227.0,233.0,239.0,5.4,6.0,6.8,-0.6,90.9,842.3,5.69,7930.0,0.0
9780,232.0,242.0,249.0,4.3,6.0,6.9,-0.6,90.9,842.3,5.69,7930.0,0.0
9840,226.0,234.0,242.0,4.9,6.1,7.8,-0.6,91.0,842.3,5.69,7930.0,0.0
9900,233.0,242.0,248.0,5.2,6.7,7.7,-0.6,90.7,842.2,5.69,7930.0,0.0
9960,228.0,239.0,254.0,3.8,6.8,8.2,-0.6,90.8,842.4,5.69,7930.0,0.0
10020,231.0,239.0,244.0,5.3,6.8,7.7,-0.7,90.8,842.2,5.69,7930.0,0.0
10080,217.0,229.0,238.0,6.1,6.8,7.5,-0.7,90.3,842.2,5.69,7930.0,0.0
10140,233.0,241.0,253.0,5.7,6.5,7.5,-0.7,90.5,842.3,5.69,7930.0,0.0
10200,247.0,251.0,255.0,7.6,8.3,9.1,-0.7,90.5,842.2,5.69,7930.0,0.0
10260,231.0,241.0,248.0,4.2,6.3,7.3,-0.7,90.6,842.3,5.69,7930.0,0.0
10320,214.0,230.0,239.0,6.3,7.0,7.7,-0.7,90.6,842.2,5.69,7930.0,0.0
10380,223.0,229.0,237.0,6.5,7.9,8.9,-0.7,90.5,842.2,5.69,7930.0,0.0
10440,235.0,242.0,252.0,5.5,7.1,8.1,-0.7,90.4,842.2,5.69,7930.0,0.0
10500,218.0,234.0,244.0,6.1,6.8,7.8,-0.8,90.3,842.2,5.69,7930.0,0.0
10560,224.0,231.0,239.0,5.8,6.4,7.0,-0.8,90.1,842.3,5.69,7930.0,0.0
10620,242.0,250.0,257.0,5.8,7.0,8.2,-0.8,90.2,842.3,5.69,7930.0,0.0
10680,232.0,237.0,243.0,6.2,6.7,7.6,-0.8,90.2,842.3,5.69,7930.0,0.0
10740,233.0,244.0,254.0,6.4,7.6,8.7,-0.8,90.2,842.3,5.69,7930.0,0.0
10800,220.0,238.0,259.0,2.4,6.2,7.8,-0.8,90.1,842.3,5.69,7930.0,0.0
10860,242.0,254.0,264.0,2.3,5.2,7.4,-0.8,90.4,842.3,5.69,7930.0,0.0
10920,234.0,240.0,244.0,6.0,7.0,7.5,-0.8,90.5,842.3,5.69,7930.0,0.0
10980,215.0,235.0,254.0,4.0,6.7,8.4,-0.8,90.4,842.3,5.69,7930.0,0.0
11040,241.0,246.0,250.0,6.9,8.6,9.6,-0.7,90.3,842.3,5.69,7930.0,0.0
11100,228.0,241.0,248.0,5.7,6.7,7.7,-0.7,90.3,842.3,5.69,7930.0,0.0
11160,254.0,257.0,260.0,8.0,10.0,10.6,-0.4,90.4,842.2,5.69,7930.0,0.0
11220,233.0,241.0,247.0,6.2,6.9,8.2,-0.7,90.2,842.3,5.69,7930.0,0.0
11280,241.0,250.0,257.0,6.0,7.4,8.4,-0.7,90.4,842.2,5.69,7930.0,0.0
11340,245.0,251.0,255.0,8.3,9.1,9.7,-0.7,90.1,842.2,5.69,7930.0,0.0
11400,239.0,254.0,263.0,2.4,7.1,8.5,-0.7,90.4,842.2,5.69,7930.0,0.0
11460,235.0,248.0,258.0,7.3,8.4,9.5,-0.7,90.4,842.2,5.69,7930.0,0.0
11520,226.0,242.0,257.0,6.6,7.9,9.4,-0.8,90.3,842.2,5.69,7930.0,0.0
11580,231.0,247.0,257.0,4.7,8.4,9.8,-0.7,90.4,842.1,5.69,7930.0,0.0
11640,232.0,242.0,252.0,6.6,7.8,8.5,-0.7,90.2,842.2,5.69,7930.0,0.0
11700,239.0,245.0,252.0,7.4,8.8,9.8,-0.7,90.1,842.1,5.69,7930.0,0.0
11760,219.0,230.0,239.0,6.4,7.3,7.9,-0.7,90.0,842.2,5.69,7930.0,0.0
11820,232.0,244.0,257.0,6.2,7.4,8.5,-0.7,90.1,842.2,5.69,7930.0,0.0
11880,242.0,254.0,264.0,2.9,8.2,10.8,-0.6,90.2,842.1,5.69,7930.0,0.0
11940,237.0,253.0,262.0,2.2,6.8,8.6,-0.7,90.3,842.2,5.69,7930.0,0.0
12000,227.0,243.0,264.0,4.8,6.5,8.1,-0.7,90.4,842.2,5.69,7930.0,0.0
12060,231.0,242.0,250.0,5.8,8.1,10.1,-0.7,90.3,842.2,5.69,7930.0,0.0
12120,243.0,252.0,278.0,1.2,7.7,10.0,-0.7,90.1,842.2,5.69,7930.0,0.0
12180,242.0,255.0,269.0,3.2,6.5,8.5,-0.7,90.3,842.2,5.69,7930.0,0.0
12240,231.0,245.0,259.0,6.5,8.6,10.4,-0.7,90.5,842.2,5.69,7930.0,0.0
12300,254.0,258.0,263.0,5.5,8.6,9.5,-0.7,90.5,842.2,5.69,7930.0,0.0
12360,239.0,249.0,260.0,7.1,8.2,9.4,-0.7,90.6,842.2,5.69,7930.0,0.0
12420,256.0,261.0,266.0,4.9,8.0,9.1,-0.7,90.6,842.2,5.69,7930.0,0.0
12480,245.0,258.0,264.0,3.3,7.4,10.0,-0.7,90.4,842.1,5.69,7930.0,0.0
12540,245.0,251.0,257.0,7.6,8.4,9.0,-0.7,90.5,842.1,5.69,7930.0,0.0
12600,221.0,256.0,264.0,1.5,6.0,9.3,-0.7,90.3,842.1,5.69,7930.0,0.0
12660,237.0,257.0,266.0,1.9,7.0,10.1,-0.7,90.3,842.1,5.69,7930.0,0.0
12720,248.0,254.0,263.0,7.4,8.8,10.0,-0.4,90.3,842.1,5.69,7930.0,0.0
12780,239.0,255.0,264.0,2.9,7.1,9.4,-0.7,90.2,842.2,5.69,7930.0,0.0
12840,229.0,257.0,286.0,1.6,4.2,8.3,-0.8,90.1,842.1,5.69,7930.0,0.0
12900,250.0,258.0,264.0,2.6,6.4,9.5,-0.8,90.4,842.1,5.69,7930.0,0.0
12960,242.0,256.0,262.0,3.4,7.5,9.9,-0.8,90.5,842.2,5.69,7930.0,0.0
13020,252.0,258.0,261.0,6.0,8.7,9.9,-0.8,90.2,842.1,5.69,7930.0,0.0
13080,150.0,255.0,351.0,0.9,7.0,9.7,-0.8,90.1,842.2,5.69,7930.0,0.0
13140,250.0,256.0,261.0,7.9,8.4,9.5,-0.9,90.3,842.2,5.69,7930.0,0.0
13200,203.0,255.0,266.0,1.9,6.9,9.7,-0.9,90.4,842.1,5.69,7930.0,0.0
13260,245.0,256.0,263.0,3.1,6.1,9.6,-0.9,90.4,842.2,5.69,7930.0,0.0
13320,228.0,252.0,264.0,3.0,6.3,7.8,-0.9,90.5,842.2,5.69,7930.0,0.0
13380,250.0,269.0,278.0,1.8,3.7,6.7,-1.0,90.6,842.1,5.69,7930.0,0.0
13440,238.0,259.0,270.0,1.7,4.6,7.1,-1.2,92.4,842.1,5.69,7930.0,0.0
13500,234.0,260.0,279.0,1.5,3.7,6.6,-1.0,90.7,842.3,5.69,7930.0,0.0
13560,250.0,264.0,277.0,1.6,3.0,4.5,-1.0,90.9,842.1,5.69,7930.0,0.0
13620,246.0,265.0,288.0,1.6,3.3,6.4,-1.0,91.0,842.2,5.69,7930.0,0.0
13680,249.0,267.0,284.0,1.9,4.0,7.9,-1.0,91.0,842.1,5.69,7930.0,0.0
13740,262.0,277.0,288.0,1.8,4.1,7.6,-1.0,90.8,842.1,5.69,7930.0,0.0
13800,244.0,275.0,284.0,2.2,3.6,5.4,-1.1,90.8,842.2,5.69,7930.0,0.0
13860,257.0,270.0,280.0,1.8,2.8,4.0,-1.0,91.0,842.2,5.69,7930.0,0.0
13920,259.0,277.0,289.0,1.9,4.7,7.6,-1.0,91.2,842.2,5.69,7930.0,0.0
13980,256.0,274.0,289.0,1.8,3.5,5.6,-1.0,91.0,842.1,5.69,7930.0,0.0
14040,262.0,268.0,279.0,1.2,3.8,6.9,-1.1,90.9,842.2,5.69,7930.0,0.0
14100,240.0,261.0,283.0,1.8,3.9,6.7,-1.1,91.1,842.2,5.69,7930.0,0.0
14160,260.0,269.0,283.0,2.2,3.4,5.5,-1.1,91.1,842.2,5.69,7930.0,0.0
14220,268.0,279.0,290.0,2.5,4.3,6.0,-1.1,91.2,842.2,5.69,7930.0,0.0
14280,248.0,269.0,278.0,2.3,3.8,6.2,-1.1,91.2,842.1,5.69,7930.0,0.0
14340,249.0,266.0,282.0,2.2,4.1,5.9,-1.1,91.1,842.2,5.69,7930.0,0.0
14400,259.0,272.0,292.0,2.3,4.7,7.3,-1.1,91.2,842.2,5.69,7930.0,0.0
14460,254.0,267.0,280.0,1.7,5.2,8.1,-1.1,91.1,842.2,5.69,7930.0,0.0
14520,273.0,278.0,288.0,3.7,6.3,8.6,-1.1,90.8,842.2,5.69,7930.0,0.0
14580,256.0,272.0,280.0,2.5,4.3,7.5,-1.1,91.0,842.2,5.69,7930.0,0.0
14640,247.0,273.0,279.0,2.0,4.1,5.3,-1.1,90.9,842.1,5.69,7930.0,0.0
14700,254.0,267.0,283.0,2.0,3.2,5.0,-1.1,91.0,842.2,5.69,7930.0,0.0
14760,243.0,258.0,274.0,1.7,3.7,6.6,-1.1,91.3,842.3,5.69,7930.0,0.0
14820,260.0,278.0,291.0,1.9,6.2,8.6,-1.1,91.3,842.2,5.69,7930.0,0.0
14880,208.0,263.0,287.0,1.3,4.0,7.2,-1.1,92.7,842.3,5.69,7930.0,0.0
14940,270.0,279.0,287.0,3.5,5.7,8.5,-1.1,90.9,842.2,5.69,7930.0,0.0
15000,258.0,270.0,281.0,2.2,3.4,5.5,-1.2,91.0,842.3,5.69,7930.0,0.0
15060,259.0,279.0,292.0,1.6,4.9,8.3,-1.2,91.1,842.3,5.69,7930.0,0.0
15120,252.0,267.0,279.0,3.1,4.9,7.0,-1.2,91.1,842.3,5.69,7930.0,0.0
15180,262.0,276.0,287.0,1.8,4.2,7.4,-1.2,91.2,842.2,5.69,7930.0,0.0
15240,251.0,264.0,278.0,1.4,3.5,5.9,-1.2,90.9,842.3,5.69,7930.0,0.0
15300,272.0,279.0,307.0,1.5,6.0,8.0,-1.2,91.1,842.2,5.69,7930.0,0.0
15360,262.0,277.0,283.0,3.0,4.2,5.5,-1.3,90.9,842.2,5.69,7930.0,0.0
15420,276.0,280.0,289.0,3.0,5.1,7.5,-1.3,91.0,842.3,5.69,7930.0,0.0
15480,250.0,272.0,287.0,1.6,3.1,5.6,-1.4,90.9,842.3,5.69,7930.0,0.0
15540,253.0,279.0,298.0,1.2,4.4,6.8,-1.4,91.0,842.3,5.69,7930.0,0.0
15600,270.0,280.0,287.0,2.4,5.3,6.9,-1.5,91.1,842.3,5.69,7930.0,0.0
15660,266.0,277.0,286.0,1.7,3.8,6.2,-1.5,91.3,842.3,5.69,7930.0,0.0
