t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
75359,27.0,37.0,48.0,1.0,1.1,1.1,18.3,26.7,851.9,118.42,48470.0,0.0
75419,41.0,54.0,69.0,0.7,0.9,1.1,18.4,26.6,851.9,118.42,48470.0,0.0
75479,57.0,60.0,65.0,1.3,1.4,1.5,18.4,26.6,851.9,118.42,48470.0,0.0
75539,41.0,51.0,61.0,1.0,1.2,1.4,18.4,26.6,851.9,118.42,48470.0,0.0
75599,51.0,56.0,65.0,1.0,1.1,1.2,18.4,26.6,851.9,118.42,48470.0,0.0
75659,32.0,44.0,57.0,1.1,1.3,1.5,18.5,26.5,851.9,118.42,48470.0,0.0
75719,23.0,39.0,50.0,1.1,1.3,1.4,18.5,26.5,851.9,118.42,48470.0,0.0
75779,38.0,53.0,62.0,1.0,1.2,1.4,18.5,26.5,851.9,118.42,48470.0,0.0
75839,39.0,52.0,62.0,1.5,1.7,1.9,18.4,26.6,851.9,118.42,48470.0,0.0
75899,42.0,48.0,60.0,1.4,1.7,1.9,18.4,26.6,851.9,118.42,48470.0,0.0
75959,33.0,46.0,54.0,1.8,2.1,2.4,18.3,26.7,851.9,118.42,48470.0,0.0
76019,34.0,41.0,46.0,1.6,1.8,2.0,18.3,26.7,851.9,118.42,48470.0,0.0
76079,21.0,37.0,46.0,1.8,2.0,2.2,18.4,26.7,851.9,118.42,48470.0,0.0
76139,22.0,34.0,44.0,1.6,1.8,1.9,18.4,26.6,851.9,118.42,48470.0,0.0
76199,28.0,42.0,57.0,1.4,1.5,1.7,18.4,26.7,851.9,118.42,48470.0,0.0
76259,12.0,21.0,34.0,0.9,1.1,1.2,18.4,26.8,851.9,118.42,48470.0,0.0
76319,17.0,7.0,357.0,0.9,1.1,1.3,18.4,26.8,852.0,118.42,48470.0,0.0
76379,1.0,351.0,343.0,1.0,1.2,1.3,18.4,26.7,852.0,118.42,48470.0,0.0
76439,6.0,358.0,351.0,1.3,1.4,1.5,18.4,26.7,852.0,118.42,48470.0,0.0
76499,307.0,317.0,328.0,1.1,1.2,1.3,18.5,26.5,852.0,118.42,48470.0,0.0
76559,318.0,331.0,342.0,1.3,1.6,1.8,18.6,26.5,852.0,118.42,48470.0,0.0
76619,324.0,336.0,354.0,0.9,1.0,1.1,18.6,26.4,852.0,118.42,48470.0,0.0
76679,344.0,350.0,357.0,1.1,1.3,1.4,18.6,26.3,852.0,118.42,48470.0,0.0
76739,15.0,2.0,342.0,1.0,1.1,1.3,18.7,26.3,852.0,118.42,48470.0,0.0
76799,3.0,357.0,353.0,0.8,0.9,1.1,18.7,26.2,852.0,118.42,48470.0,0.0
76859,1.0,0.0,357.0,0.7,0.8,0.8,18.7,26.2,852.0,118.42,48470.0,0.0
76919,13.0,23.0,38.0,0.9,1.1,1.3,18.7,26.2,852.0,118.42,48470.0,0.0
76979,5.0,26.0,38.0,0.8,1.0,1.3,18.7,26.2,852.0,118.42,48470.0,0.0
77039,48.0,54.0,69.0,0.7,0.8,0.9,18.7,26.3,852.0,118.42,48470.0,0.0
77099,61.0,71.0,77.0,0.8,1.0,1.1,18.7,26.3,852.0,118.42,48470.0,0.0
77159,41.0,56.0,66.0,1.2,1.4,1.6,18.6,26.4,852.0,118.42,48470.0,0.0
77219,49.0,58.0,74.0,0.8,1.0,1.2,18.6,26.5,852.0,118.42,48470.0,0.0
77279,36.0,42.0,54.0,0.7,0.9,1.2,18.5,26.6,852.0,118.42,48470.0,0.0
77339,15.0,29.0,40.0,0.4,0.6,0.8,18.5,26.7,852.0,118.42,48470.0,0.0
77399,18.0,8.0,345.0,0.6,0.7,0.9,18.5,26.7,852.0,118.42,48470.0,0.0
77459,308.0,316.0,327.0,0.4,0.5,0.6,18.5,26.7,852.0,118.42,48470.0,0.0
77519,268.0,269.0,273.0,0.7,0.9,1.0,18.5,26.5,852.0,118.42,48470.0,0.0
77579,273.0,277.0,281.0,0.3,0.5,0.7,18.5,26.5,852.0,118.42,48470.0,0.0
77639,274.0,286.0,306.0,0.6,0.8,1.0,18.5,26.6,852.0,118.42,48470.0,0.0
77699,289.0,297.0,306.0,0.4,0.7,1.0,18.5,26.7,852.0,118.42,48470.0,0.0
77759,302.0,309.0,313.0,0.5,0.6,0.7,18.5,26.6,852.0,118.42,48470.0,0.0
77819,297.0,308.0,323.0,0.4,0.5,0.6,18.5,26.6,852.0,118.42,48470.0,0.0
77879,316.0,338.0,355.0,0.3,0.4,0.5,18.5,26.6,852.0,118.42,48470.0,0.0
77939,18.0,345.0,331.0,0.1,0.1,0.2,18.4,26.6,852.0,118.42,48470.0,0.0
77999,217.0,220.0,232.0,0.2,0.3,0.3,18.4,26.6,852.0,118.42,48470.0,0.0
78059,215.0,222.0,231.0,0.4,0.5,0.5,18.4,26.8,852.0,118.42,48470.0,0.0
78119,207.0,217.0,225.0,0.5,0.6,0.7,18.3,26.8,852.0,118.42,48470.0,0.0
78179,213.0,217.0,226.0,0.7,0.8,0.8,18.3,26.8,852.0,118.42,48470.0,0.0
78239,215.0,222.0,228.0,0.5,0.6,0.7,18.3,26.8,852.0,118.42,48470.0,0.0
78299,218.0,231.0,241.0,0.3,0.4,0.5,18.3,26.8,852.0,118.42,48470.0,0.0
78359,265.0,269.0,281.0,0.3,0.3,0.4,18.3,26.8,852.0,118.42,48470.0,0.0
78419,325.0,331.0,334.0,0.4,0.4,0.5,18.3,26.9,852.0,118.42,48470.0,0.0
78479,341.0,346.0,350.0,0.4,0.4,0.5,18.2,26.9,852.0,118.42,48470.0,0.0
78539,351.0,353.0,358.0,0.5,0.5,0.5,18.2,26.9,852.0,118.42,48470.0,0.0
78599,3.0,6.0,7.0,0.6,0.7,0.7,18.2,26.9,852.0,118.42,48470.0,0.0
78659,4.0,11.0,19.0,0.7,0.8,0.9,18.3,26.9,852.0,118.42,48470.0,0.0
78719,18.0,20.0,24.0,0.8,0.8,0.9,18.3,26.9,852.0,118.42,48470.0,0.0
78779,17.0,24.0,28.0,0.8,0.9,1.0,18.3,27.0,852.0,118.42,48470.0,0.0
78839,19.0,30.0,33.0,0.7,0.8,0.8,18.3,26.9,852.0,118.42,48470.0,0.0
78899,20.0,27.0,32.0,0.9,0.9,1.0,18.3,26.9,852.0,118.42,48470.0,0.0
78959,33.0,34.0,37.0,0.8,0.8,0.8,18.4,26.8,852.0,118.42,48470.0,0.0
79019,21.0,24.0,32.0,0.9,1.0,1.1,18.4,26.8,852.0,118.42,48470.0,0.0
79079,23.0,31.0,38.0,0.7,0.9,1.0,18.4,26.8,852.0,118.42,48470.0,0.0
79139,21.0,29.0,34.0,0.9,1.0,1.1,18.4,26.8,852.0,118.42,48470.0,0.0
79199,18.0,27.0,36.0,1.0,1.0,1.1,18.5,26.8,852.0,118.42,48470.0,0.0
79259,26.0,33.0,38.0,0.9,1.0,1.1,18.5,26.8,852.0,118.42,48470.0,0.0
79319,14.0,22.0,27.0,0.8,0.9,1.1,18.5,26.8,852.0,118.42,48470.0,0.0
79379,8.0,14.0,18.0,1.0,1.1,1.1,18.5,26.7,852.0,118.42,48470.0,0.0
79439,14.0,19.0,27.0,0.9,0.9,1.0,18.6,26.7,852.0,118.42,48470.0,0.0
79499,4.0,358.0,345.0,0.7,0.8,1.1,18.6,26.7,852.0,118.42,48470.0,0.0
79559,4.0,354.0,347.0,0.5,0.7,0.9,18.6,26.6,852.0,118.42,48470.0,0.0
79619,4.0,0.0,353.0,0.7,0.8,1.0,18.6,26.6,852.0,118.42,48470.0,0.0
79679,2.0,352.0,343.0,1.0,1.1,1.2,18.6,26.6,852.0,118.42,48470.0,0.0
79739,344.0,352.0,358.0,1.3,1.4,1.5,18.7,26.6,852.0,118.42,48470.0,0.0
79799,6.0,356.0,348.0,1.0,1.1,1.2,18.7,26.6,852.0,118.42,48470.0,0.0
79859,5.0,0.0,354.0,1.0,1.1,1.2,18.7,26.6,852.0,118.42,48470.0,0.0
79919,330.0,340.0,353.0,0.7,0.9,1.1,18.7,26.6,852.0,118.42,48470.0,0.0
79979,3.0,0.0,351.0,1.1,1.1,1.2,18.7,26.6,852.0,118.42,48470.0,0.0
80039,6.0,355.0,349.0,1.1,1.2,1.4,18.7,26.5,852.0,118.42,48470.0,0.0
80099,12.0,0.0,352.0,1.3,1.5,1.7,18.7,26.5,852.0,118.42,48470.0,0.0
80159,6.0,356.0,351.0,1.4,1.7,1.8,18.7,26.5,852.0,118.42,48470.0,0.0
80219,5.0,347.0,337.0,1.5,1.6,1.8,18.8,26.5,852.0,118.42,48470.0,0.0
80279,9.0,357.0,347.0,1.3,1.4,1.5,18.8,26.4,852.0,118.42,48470.0,0.0
80339,20.0,0.0,348.0,1.0,1.2,1.5,18.8,26.4,852.0,118.42,48470.0,0.0
80399,20.0,11.0,0.0,1.2,1.4,1.7,18.8,26.4,852.0,118.42,48470.0,0.0
80459,3.0,356.0,350.0,1.5,1.6,1.7,18.8,26.3,852.0,118.42,48470.0,0.0
80519,329.0,340.0,354.0,1.0,1.2,1.3,18.8,26.3,852.0,118.42,48470.0,0.0
80579,321.0,336.0,356.0,0.8,0.9,1.2,18.8,26.3,852.0,118.42,48470.0,0.0
80639,313.0,326.0,343.0,0.6,0.7,0.8,18.8,26.3,852.0,118.42,48470.0,0.0
80699,327.0,337.0,348.0,0.8,1.0,1.1,18.8,26.3,852.0,118.42,48470.0,0.0
80759,326.0,337.0,346.0,0.7,0.9,1.0,18.8,26.4,851.9,118.42,48470.0,0.0
80819,309.0,320.0,328.0,0.9,1.0,1.1,18.8,26.4,852.0,118.42,48470.0,0.0
80879,295.0,307.0,321.0,0.6,0.7,0.8,18.8,26.4,852.0,118.42,48470.0,0.0
80939,286.0,293.0,300.0,0.4,0.6,0.7,18.8,26.4,851.9,118.42,48470.0,0.0
80999,296.0,315.0,327.0,0.7,0.8,1.0,18.7,26.4,851.9,118.42,48470.0,0.0
81059,285.0,296.0,300.0,0.5,0.6,0.8,18.7,26.4,851.9,118.42,48470.0,0.0
81119,267.0,282.0,324.0,0.3,0.5,0.6,18.7,26.5,851.9,118.42,48470.0,0.0
81179,304.0,312.0,324.0,0.5,0.7,0.8,18.7,26.5,851.9,118.42,48470.0,0.0
81239,339.0,351.0,357.0,0.6,0.7,0.9,18.7,26.5,851.9,118.42,48470.0,0.0
81299,314.0,327.0,346.0,0.6,0.7,0.8,18.6,26.5,851.9,118.42,48470.0,0.0
81359,311.0,331.0,345.0,0.6,0.7,0.8,18.6,26.5,851.9,118.42,48470.0,0.0
81419,313.0,331.0,341.0,0.5,0.7,0.8,18.6,26.5,851.9,118.42,48470.0,0.0
81479,315.0,328.0,337.0,0.6,0.8,0.9,18.6,26.5,851.9,118.42,48470.0,0.0
81539,325.0,335.0,347.0,0.5,0.6,0.7,18.6,26.5,851.9,118.42,48470.0,0.0
81599,344.0,349.0,355.0,0.8,0.9,1.0,18.6,26.4,851.9,118.42,48470.0,0.0
81659,347.0,352.0,358.0,0.7,0.8,0.9,18.6,26.4,852.0,118.42,48470.0,0.0
81719,16.0,358.0,349.0,0.5,0.6,0.9,18.6,26.4,851.9,118.42,48470.0,0.0
81779,341.0,345.0,354.0,0.4,0.5,0.6,18.6,26.4,851.9,118.42,48470.0,0.0
81839,11.0,349.0,344.0,0.3,0.3,0.4,18.6,26.4,851.9,118.42,48470.0,0.0
81899,315.0,330.0,338.0,0.5,0.6,0.8,18.6,26.4,851.9,118.42,48470.0,0.0
81959,22.0,4.0,355.0,0.9,1.0,1.2,18.6,26.3,851.9,118.42,48470.0,0.0
82019,4.0,352.0,324.0,0.5,0.6,0.7,18.6,26.3,851.9,118.42,48470.0,0.0
82079,4.0,353.0,341.0,0.5,0.6,0.7,18.6,26.4,851.9,118.42,48470.0,0.0
82139,7.0,349.0,336.0,0.5,0.6,0.7,18.6,26.4,851.9,118.42,48470.0,0.0
82199,8.0,0.0,350.0,0.6,0.7,0.9,18.6,26.2,851.9,118.42,48470.0,0.0
82259,319.0,331.0,339.0,0.6,0.8,1.1,18.6,26.3,851.9,118.42,48470.0,0.0
82319,322.0,328.0,334.0,1.0,1.1,1.3,18.6,26.2,851.9,118.42,48470.0,0.0
82379,7.0,358.0,350.0,0.7,1.0,1.1,18.6,26.3,851.9,118.42,48470.0,0.0
82439,343.0,350.0,0.0,0.7,0.9,1.0,18.6,26.4,851.9,118.42,48470.0,0.0
82499,24.0,13.0,0.0,1.0,1.3,1.6,18.7,26.2,851.9,118.42,48470.0,0.0
82559,0.0,9.0,21.0,1.4,1.8,2.0,18.7,25.9,851.9,118.42,48470.0,0.0
82619,8.0,18.0,26.0,1.0,1.1,1.2,18.7,25.9,851.9,118.42,48470.0,0.0
82679,11.0,2.0,356.0,1.4,1.6,1.8,18.8,25.9,851.9,118.42,48470.0,0.0
82739,347.0,354.0,0.0,1.0,1.1,1.3,18.8,25.9,851.9,118.42,48470.0,0.0
82799,8.0,12.0,18.0,1.2,1.3,1.6,18.8,25.6,851.9,118.42,48470.0,0.0
82859,7.0,12.0,31.0,1.4,1.7,2.0,18.8,25.5,851.9,118.42,48470.0,0.0
82919,5.0,17.0,24.0,1.6,1.8,2.0,18.9,25.3,851.9,118.42,48470.0,0.0
82979,23.0,1.0,332.0,1.7,2.1,2.4,18.9,25.2,851.9,118.42,48470.0,0.0
83039,9.0,355.0,342.0,1.3,1.6,1.8,18.9,25.3,851.8,118.42,48470.0,0.0
83099,16.0,2.0,350.0,1.4,2.0,2.4,18.8,25.2,851.8,118.42,48470.0,0.0
83159,1.0,355.0,348.0,1.9,2.1,2.3,18.8,25.2,851.8,118.42,48470.0,0.0
83219,335.0,345.0,356.0,1.5,1.6,1.9,18.9,25.1,851.8,118.42,48470.0,0.0
83279,328.0,340.0,351.0,1.8,2.2,2.4,18.9,25.1,851.8,118.42,48470.0,0.0
83339,6.0,348.0,336.0,1.4,1.8,2.2,19.0,25.0,851.8,118.42,48470.0,0.0
83399,318.0,331.0,347.0,1.9,2.1,2.3,19.0,25.0,851.8,118.42,48470.0,0.0
83459,309.0,315.0,325.0,1.5,1.9,2.2,19.0,24.9,851.9,118.42,48470.0,0.0
83519,1.0,343.0,325.0,1.7,1.9,2.2,19.0,24.9,851.8,118.42,48470.0,0.0
83579,316.0,331.0,342.0,1.5,1.9,2.0,19.1,24.8,851.9,118.42,48470.0,0.0
83639,304.0,309.0,322.0,1.5,1.9,2.2,19.1,24.8,851.9,118.42,48470.0,0.0
83699,285.0,289.0,297.0,1.8,2.1,2.3,19.1,24.8,851.9,118.42,48470.0,0.0
83759,296.0,306.0,329.0,1.2,1.6,1.9,19.1,24.8,851.9,118.42,48470.0,0.0
83819,12.0,346.0,325.0,0.7,1.3,1.6,19.1,24.7,851.9,118.42,48470.0,0.0
83879,32.0,340.0,319.0,0.8,1.4,1.9,19.1,24.7,851.9,118.42,48470.0,0.0
83939,9.0,350.0,341.0,1.3,1.8,2.1,19.0,24.7,851.9,118.42,48470.0,0.0
83999,13.0,356.0,337.0,1.3,1.8,2.3,19.0,24.7,851.9,118.42,48470.0,0.0
84059,7.0,26.0,51.0,1.1,1.7,2.4,19.0,24.8,851.9,118.42,48470.0,0.0
84119,3.0,352.0,348.0,2.0,2.2,2.5,18.9,24.9,851.9,118.42,48470.0,0.0
84179,27.0,8.0,355.0,1.0,1.5,2.2,18.9,24.9,851.9,118.42,48470.0,0.0
84239,335.0,344.0,351.0,1.0,1.3,1.7,18.9,24.9,851.9,118.42,48470.0,0.0
84299,15.0,3.0,352.0,0.7,0.9,1.1,18.9,24.9,851.9,118.42,48470.0,0.0
84359,31.0,13.0,357.0,1.2,1.7,2.1,18.8,24.9,851.9,118.42,48470.0,0.0
84419,20.0,6.0,342.0,1.3,1.5,1.7,18.8,24.9,851.9,118.42,48470.0,0.0
84479,6.0,19.0,31.0,0.9,1.1,1.4,18.8,24.9,851.9,118.42,48470.0,0.0
84539,7.0,19.0,29.0,2.1,2.3,2.6,18.9,24.8,851.9,118.42,48470.0,0.0
84599,88.0,23.0,328.0,0.2,0.5,0.8,18.9,24.8,851.9,118.42,48470.0,0.0
84659,16.0,4.0,352.0,0.9,1.1,1.3,19.0,24.7,851.8,118.42,48470.0,0.0
84719,20.0,29.0,39.0,0.8,0.9,1.0,19.0,24.7,851.8,118.42,48470.0,0.0
84779,280.0,307.0,355.0,0.2,0.5,0.6,19.0,24.7,851.8,118.42,48470.0,0.0
84839,20.0,26.0,32.0,1.3,1.4,1.5,19.0,24.7,851.8,118.42,48470.0,0.0
84899,33.0,44.0,52.0,0.6,0.7,0.9,19.0,24.7,851.9,118.42,48470.0,0.0
84959,23.0,31.0,39.0,0.9,1.2,1.5,19.1,24.6,851.8,118.42,48470.0,0.0
85019,12.0,20.0,28.0,1.3,1.5,1.6,19.1,24.5,851.8,118.42,48470.0,0.0
85079,1.0,16.0,32.0,1.0,1.3,1.6,19.1,24.4,851.8,118.42,48470.0,0.0
85139,39.0,69.0,89.0,0.4,0.6,0.8,19.2,24.4,851.8,118.42,48470.0,0.0
85199,27.0,51.0,68.0,0.9,1.2,1.5,19.1,24.3,851.8,118.42,48470.0,0.0
85259,30.0,0.0,329.0,1.0,1.3,1.6,19.0,24.5,851.9,118.42,48470.0,0.0
85319,24.0,33.0,41.0,1.2,1.3,1.4,19.0,24.6,851.8,118.42,48470.0,0.0
85379,35.0,47.0,60.0,0.8,1.1,1.4,18.9,24.7,851.8,118.42,48470.0,0.0
85439,19.0,5.0,356.0,0.5,0.8,1.2,18.9,24.7,851.8,118.42,48470.0,0.0
85499,33.0,5.0,334.0,0.8,1.1,1.4,18.9,24.7,851.8,118.42,48470.0,0.0
85559,31.0,45.0,58.0,1.5,1.8,2.2,18.9,24.7,851.8,118.42,48470.0,0.0
85619,34.0,42.0,48.0,1.6,1.8,2.2,18.8,24.6,851.8,118.42,48470.0,0.0
85679,36.0,44.0,54.0,1.8,2.0,2.2,18.8,24.7,851.8,118.42,48470.0,0.0
85739,42.0,53.0,60.0,2.0,2.4,2.7,18.7,24.7,851.8,118.42,48470.0,0.0
85799,12.0,30.0,38.0,1.6,2.0,2.4,18.8,24.8,851.8,118.42,48470.0,0.0
85859,18.0,45.0,65.0,0.6,0.8,0.9,18.7,24.9,851.8,118.42,48470.0,0.0
85919,55.0,58.0,65.0,1.0,1.1,1.2,18.8,24.7,851.9,118.42,48470.0,0.0
85979,71.0,83.0,92.0,0.6,0.7,0.9,18.8,24.7,851.8,118.42,48470.0,0.0
86039,74.0,77.0,82.0,0.7,0.8,0.9,18.8,24.6,851.9,118.42,48470.0,0.0
86099,73.0,85.0,92.0,0.9,1.0,1.1,18.7,24.7,851.9,118.42,48470.0,0.0
86159,44.0,90.0,117.0,0.2,0.4,0.7,18.7,24.8,851.9,118.42,48470.0,0.0
86219,62.0,82.0,98.0,0.3,0.6,0.7,18.7,24.8,851.9,118.42,48470.0,0.0
86279,13.0,53.0,67.0,0.4,0.5,0.5,18.7,24.7,851.9,118.42,48470.0,0.0
86339,21.0,54.0,95.0,0.2,0.3,0.5,18.7,24.9,851.9,118.42,48470.0,0.0
